task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,7.625,1.954,1.788,3.881,0.977,2.181,1.771,3.96,1.023
4,7.626,2.399,1.667,3.863,0.939,2.046,1.442,4.966,0.907
2,7.635,2.462,1.909,3.875,0.88,2.351,1.902,4.84,0.921
4,7.641,1.975,1.685,4.947,0.792,2.384,1.356,3.954,0.815
3,7.648,2.301,1.447,5.736,0.902,2.111,1.526,4.541,1.014
2,7.674,2.422,1.836,4.995,0.729,2.605,1.985,3.788,0.732
3,7.683,2.064,1.722,5.444,0.815,2.201,1.724,5.338,0.986
2,7.686,1.868,1.936,5.131,0.91,2.2,2.046,4.58,0.947
3,7.687,2.026,1.404,4.572,0.951,2.391,1.272,5.526,0.75
2,7.689,2.316,2.042,4.334,0.745,1.9,1.773,4.191,0.733
2,7.69,2.255,1.999,4.196,0.893,2.327,1.56,3.908,0.831
4,7.705,2.346,1.59,4.703,0.822,2.237,1.605,5.045,0.828
3,7.733,1.968,1.326,5.417,0.906,2.413,1.47,5.413,0.987
4,7.767,2.224,1.541,4.817,0.786,1.912,1.345,4.421,0.988
3,7.774,2.303,1.575,5.85,0.883,1.893,1.488,5.002,1.001
4,7.776,2.0,1.629,3.682,1.036,2.432,1.485,4.44,1.02
2,7.802,2.014,1.982,4.956,0.736,2.238,1.753,4.555,0.924
1,7.828,1.916,1.971,3.765,0.833,2.419,1.899,3.614,0.66
4,7.83,2.45,1.768,4.418,0.871,2.281,1.747,3.751,0.801
3,7.836,1.995,1.431,4.72,0.796,2.018,1.604,5.357,1.005
3,7.856,2.269,1.683,4.75,0.783,2.406,1.468,4.345,0.808
1,7.86,2.248,1.463,4.491,0.861,1.965,1.548,4.727,0.612
2,7.878,2.022,1.706,4.253,0.746,2.092,2.125,4.383,1.01
2,7.884,2.442,1.54,4.304,1.016,2.005,2.007,3.659,0.727
1,7.887,2.147,1.482,4.817,0.616,2.122,1.801,4.784,0.675
3,7.905,2.157,1.337,4.298,0.789,1.983,1.401,5.705,0.941
1,7.908,2.559,1.876,3.604,0.857,2.31,1.615,3.691,0.666
4,7.931,2.078,1.804,4.01,0.997,2.077,1.792,4.107,0.899
3,7.933,2.429,1.626,5.498,0.935,2.206,1.329,5.229,0.955
3,7.934,1.821,1.62,5.266,0.852,2.391,1.675,4.985,0.75
4,7.943,2.242,1.573,4.96,1.034,1.732,1.649,5.097,1.062
4,7.948,2.445,1.445,3.781,0.999,1.737,1.884,3.957,0.901
1,7.95,2.55,1.712,4.131,0.837,2.327,1.844,4.723,0.8
3,7.961,2.03,1.54,5.201,0.772,2.013,1.64,4.732,0.857
2,7.973,2.287,1.869,4.258,0.808,2.019,2.056,4.95,0.812
1,7.975,2.38,1.873,4.925,0.785,1.857,1.579,4.392,0.662
3,7.984,2.149,1.345,4.803,0.816,2.081,1.576,4.692,0.757
1,8.007,2.328,1.943,4.252,0.773,2.223,1.549,4.759,0.765
3,8.031,2.029,1.73,5.517,0.928,1.902,1.751,5.591,0.867
2,8.045,2.446,1.721,3.706,0.882,2.552,1.791,4.674,0.973
2,8.07,2.256,1.676,4.2,1.015,2.592,2.071,4.773,0.83
2,8.096,2.37,1.932,4.536,0.737,2.019,1.99,4.178,1.007
2,8.12,2.428,1.811,4.335,0.856,2.506,1.847,4.174,0.915
1,8.133,2.099,1.448,5.003,0.775,1.943,1.49,3.872,0.787
1,8.149,2.232,1.532,4.916,0.828,1.974,1.881,4.374,0.678
3,8.158,2.074,1.54,5.85,0.892,2.124,1.658,4.798,0.909
3,8.158,1.856,1.431,5.003,0.88,1.959,1.605,5.607,0.855
4,8.167,2.295,1.416,3.956,1.064,2.336,1.742,4.118,0.954
1,8.178,2.012,1.447,4.611,0.814,1.916,1.939,4.412,0.682
3,8.185,1.766,1.58,4.225,1.014,1.823,1.61,5.086,0.977
3,8.195,1.858,1.48,5.751,0.855,1.99,1.331,4.811,0.969
3,8.195,2.067,1.444,4.555,0.744,2.412,1.306,4.748,0.897
1,8.201,2.282,1.403,4.933,0.819,1.99,1.512,4.48,0.702
2,8.23,2.549,1.762,4.76,0.763,2.103,1.556,4.321,0.89
4,8.234,2.234,1.446,3.76,0.908,2.195,1.853,3.919,0.766
3,8.25,2.26,1.317,5.748,0.792,2.341,1.388,4.504,0.74
2,8.267,2.582,1.516,4.245,0.905,2.226,1.7,3.725,0.833
3,8.269,2.252,1.728,4.228,0.925,1.908,1.787,4.297,0.937
3,8.271,2.268,1.572,4.467,0.814,2.324,1.739,4.728,0.927
4,8.273,2.282,1.604,4.394,0.953,1.955,1.411,4.253,0.829
4,8.282,2.079,1.375,4.933,0.894,2.265,1.426,4.821,0.931
4,8.283,2.269,1.741,4.032,1.016,2.151,1.833,4.976,0.761
4,8.289,2.006,1.718,4.189,0.77,2.191,1.71,3.696,1.065
3,8.306,2.225,1.357,5.666,0.941,2.375,1.498,5.212,0.73
3,8.313,2.103,1.625,4.266,0.937,1.728,1.504,5.419,0.833
1,8.317,2.389,1.898,3.652,0.806,2.535,1.771,4.916,0.696
3,8.32,1.723,1.529,4.62,0.923,2.305,1.523,5.447,0.747
1,8.349,2.167,1.516,4.774,0.639,2.028,1.916,3.617,0.839
3,8.364,1.99,1.594,4.938,0.804,2.431,1.589,5.852,0.857
3,8.366,1.9,1.299,4.66,0.938,2.317,1.619,4.475,0.783
4,8.367,2.19,1.598,4.388,1.022,2.237,1.677,4.554,1.036
1,8.375,2.586,1.405,4.753,0.716,2.087,1.667,4.965,0.629
2,8.4,2.109,1.7,4.881,0.906,2.27,1.585,4.984,0.895
4,8.423,1.849,1.534,3.704,1.0,1.758,1.521,4.034,0.786
1,8.431,2.309,1.549,4.5,0.627,2.45,1.667,3.838,0.618
3,8.431,2.006,1.384,5.229,0.954,1.823,1.401,4.744,0.894
4,8.432,1.922,1.76,4.018,0.811,1.912,1.434,4.839,0.884
2,8.44,2.381,2.089,4.26,0.893,2.103,1.979,4.078,0.941
3,8.451,1.955,1.559,5.949,0.845,2.198,1.382,4.648,0.8
2,8.464,2.297,1.999,4.863,0.854,2.509,1.563,4.434,0.972
1,8.502,2.116,1.439,3.888,0.618,2.511,1.946,4.006,0.781
1,8.524,2.493,1.767,4.614,0.844,2.446,1.687,4.165,0.74
3,8.527,1.955,1.676,4.54,0.988,1.829,1.765,4.93,0.869
3,8.528,1.975,1.617,5.212,0.924,2.166,1.406,5.905,1.004
2,8.528,2.128,2.067,3.807,0.999,2.492,1.932,4.187,0.925
2,8.541,2.333,1.563,4.742,0.9,1.973,1.609,3.653,0.768
1,8.583,1.997,1.567,3.726,0.688,1.878,1.558,4.661,0.623
3,8.614,1.811,1.587,5.492,0.906,1.789,1.347,5.898,0.826
3,8.623,1.726,1.451,4.782,0.82,2.361,1.668,4.738,0.753
4,8.627,1.928,1.687,3.978,1.048,2.233,1.605,4.247,0.814
3,8.627,2.246,1.324,4.905,0.997,2.17,1.577,4.463,1.004
4,8.633,2.37,1.437,4.804,1.066,1.771,1.799,4.184,0.773
1,8.644,2.011,1.947,4.775,0.824,2.197,1.601,4.828,0.781
3,8.648,2.333,1.329,4.448,0.824,1.918,1.645,5.702,0.937
2,8.653,2.065,1.612,5.121,0.982,1.918,1.612,4.511,0.852
2,8.655,2.296,1.555,4.765,0.787,2.213,2.064,5.112,0.766
1,8.673,2.298,1.846,3.929,0.61,2.556,1.69,3.78,0.856
1,8.674,2.145,1.62,4.252,0.81,2.331,1.989,4.138,0.692
4,8.682,1.797,1.356,3.733,1.012,1.925,1.489,3.774,0.767
3,8.698,2.276,1.782,5.792,0.808,2.179,1.298,4.674,1.009
3,8.721,1.795,1.273,5.822,0.774,2.303,1.466,4.225,0.935
3,8.747,1.841,1.492,4.897,0.8,1.878,1.373,5.889,1.01
1,8.749,2.049,1.551,4.097,0.662,2.091,1.976,4.203,0.786
4,8.758,1.899,1.559,3.925,0.997,2.227,1.63,4.54,0.937
4,8.764,1.798,1.835,4.804,1.025,1.878,1.489,4.747,0.953
4,8.765,2.119,1.716,3.933,0.961,2.013,1.515,3.985,0.984
2,8.768,2.079,2.112,4.516,0.833,2.409,1.739,4.268,0.98
1,8.776,2.522,1.836,4.982,0.72,1.993,1.61,3.877,0.824
3,8.786,2.182,1.309,5.073,0.862,2.434,1.589,5.595,0.963
4,8.823,2.223,1.582,3.702,0.998,2.388,1.498,4.684,0.907
3,8.826,2.043,1.664,4.972,0.8,1.951,1.494,4.985,0.994
1,8.832,1.94,1.966,4.861,0.837,1.872,1.658,4.971,0.85
1,8.841,2.173,1.703,4.555,0.808,2.087,1.769,4.491,0.68
2,8.849,2.269,1.789,3.77,0.832,2.586,1.795,3.863,0.816
2,8.878,2.577,1.787,4.06,0.895,2.617,1.924,3.838,0.794
4,8.879,2.163,1.403,4.591,0.872,1.852,1.684,4.018,0.984
1,8.881,2.389,1.784,4.725,0.807,2.192,1.907,4.757,0.664
1,8.886,1.919,1.554,3.696,0.666,2.473,1.582,4.07,0.63
2,8.907,2.218,2.12,4.5,0.809,2.173,1.686,5.013,0.803
1,8.909,2.111,1.948,4.516,0.764,2.34,1.853,4.992,0.628
1,8.917,2.378,1.719,4.029,0.701,1.965,1.714,4.079,0.779
1,8.921,1.935,1.684,3.618,0.823,2.469,1.464,4.132,0.766
2,8.93,1.897,2.032,4.24,0.815,2.164,1.92,4.887,0.916
4,8.936,2.283,1.599,3.779,1.042,2.251,1.459,5.036,0.884
1,8.946,2.209,1.598,4.896,0.821,2.431,1.921,4.503,0.788
2,8.98,2.384,1.546,3.696,0.737,1.898,1.619,4.252,0.814
1,8.989,1.896,1.508,4.196,0.618,2.167,1.473,3.961,0.764
3,8.992,2.278,1.633,4.575,0.953,1.985,1.474,5.003,0.937
2,8.992,2.386,1.609,4.419,0.85,2.188,1.681,4.366,0.841
4,8.998,1.773,1.721,4.148,1.046,2.114,1.863,4.518,0.772
1,9.033,2.24,1.838,4.529,0.797,2.08,1.61,4.373,0.702
2,9.045,2.129,1.789,4.746,0.914,2.122,1.845,4.255,0.993
1,9.107,2.015,1.702,4.824,0.782,2.433,1.754,4.524,0.798
2,9.115,2.421,1.644,4.311,0.756,2.011,1.894,4.569,0.941
2,9.123,1.912,2.057,5.056,0.982,2.263,1.803,4.1,0.818
3,9.126,1.923,1.704,5.557,0.915,2.108,1.318,4.781,0.99
4,9.126,1.807,1.855,3.767,1.022,2.378,1.602,4.349,0.958
1,9.135,2.059,1.534,4.763,0.734,2.076,1.426,4.454,0.618
2,9.136,2.342,1.903,4.983,0.777,1.904,1.655,3.732,0.863
2,9.141,1.902,1.567,3.926,0.864,2.549,1.526,4.848,0.961
4,9.156,1.924,1.737,3.953,0.987,1.911,1.738,4.394,0.835
3,9.16,2.208,1.374,5.002,0.88,1.968,1.718,4.712,0.769
4,9.163,2.315,1.631,4.822,1.024,1.988,1.604,4.967,0.859
3,9.169,2.287,1.273,4.625,0.86,1.823,1.545,4.819,0.962
2,9.171,2.082,1.609,4.055,0.819,2.382,1.669,5.109,0.81
2,9.235,2.197,1.673,5.098,0.804,2.492,1.789,3.838,0.755
3,9.257,2.352,1.626,5.257,0.923,2.317,1.584,4.866,0.784
2,9.257,2.251,2.109,5.06,0.839,2.132,1.9,4.542,0.895
2,9.258,2.27,1.56,4.515,0.923,2.024,2.057,3.734,0.799
2,9.265,2.592,2.127,4.441,0.949,2.262,1.536,4.313,0.938
3,9.272,1.963,1.607,5.03,0.734,1.733,1.331,4.898,0.729
1,9.272,2.119,1.647,4.718,0.718,2.512,1.794,4.597,0.616
4,9.284,2.416,1.692,4.288,0.86,2.328,1.703,4.555,0.957
2,9.288,1.911,2.04,4.49,0.882,2.509,2.02,4.26,0.891
3,9.289,2.152,1.374,5.319,0.79,1.941,1.433,5.281,0.802
2,9.292,1.902,1.705,4.228,0.883,2.231,1.637,4.089,0.84
3,9.292,1.96,1.653,5.784,1.012,2.403,1.515,5.498,0.853
3,9.292,1.934,1.58,5.807,0.888,2.147,1.571,5.747,0.898
4,9.303,1.812,1.822,4.183,0.972,2.208,1.607,5.117,0.794
1,9.31,2.548,1.978,4.977,0.679,2.07,1.968,4.168,0.813
1,9.341,2.388,1.945,4.508,0.824,2.578,1.552,4.605,0.717
3,9.347,2.253,1.775,5.229,0.738,1.991,1.459,5.848,0.963
2,9.355,1.87,1.779,4.125,0.969,2.333,1.917,4.541,0.727
3,9.372,1.733,1.509,4.728,0.857,2.212,1.347,5.306,0.766
3,9.377,2.254,1.344,4.721,0.775,2.064,1.719,4.956,0.797
2,9.38,2.269,1.547,4.768,0.868,2.397,1.984,5.078,0.995
4,9.381,2.381,1.753,4.763,0.853,1.835,1.532,5.082,0.851
2,9.4,2.268,1.909,3.894,0.765,2.351,1.606,4.226,0.745
2,9.404,2.446,1.596,3.696,0.91,2.436,1.633,3.985,0.967
2,9.405,2.644,1.836,3.653,0.798,2.117,2.098,3.679,0.91
1,9.415,2.503,1.752,4.62,0.716,2.497,1.801,3.693,0.626
2,9.421,2.079,2.121,3.913,0.867,1.927,1.9,4.144,0.899
2,9.426,2.492,1.583,5.077,0.955,2.01,1.537,4.299,0.941
3,9.436,2.095,1.382,5.943,0.869,2.253,1.711,4.897,0.972
2,9.454,2.563,1.937,5.087,0.836,2.192,1.67,4.324,0.928
2,9.469,2.011,1.662,3.807,0.96,2.386,1.965,3.831,0.994
2,9.477,2.426,1.82,3.632,0.782,2.552,1.743,4.64,0.995
3,9.494,1.869,1.318,4.488,0.981,2.292,1.27,5.146,0.728
2,9.5,2.22,2.024,4.599,0.953,1.897,1.596,4.086,0.726
1,9.502,2.528,1.851,4.249,0.74,2.052,1.691,4.366,0.719
4,9.527,2.419,1.611,4.517,0.969,1.873,1.524,4.167,0.916
3,9.532,2.007,1.515,4.577,0.95,1.807,1.541,4.752,0.8
4,9.541,2.426,1.446,4.222,0.844,2.026,1.7,4.343,0.815
3,9.553,1.745,1.429,4.782,0.983,2.085,1.658,4.943,1.009
4,9.555,2.009,1.591,4.913,0.863,1.793,1.453,5.108,0.761
1,9.555,2.285,1.716,4.566,0.694,2.266,1.87,4.873,0.74
3,9.559,1.893,1.668,4.679,0.881,2.039,1.369,5.34,0.874
3,9.577,2.394,1.466,5.35,0.799,2.303,1.393,5.419,0.839
2,9.593,2.394,1.865,3.992,0.813,2.329,1.856,4.838,0.907
3,9.598,2.155,1.282,4.527,0.855,2.397,1.514,4.609,0.791
1,9.605,2.59,1.956,4.997,0.802,2.584,1.755,3.944,0.681
3,9.607,2.003,1.484,4.72,0.867,1.745,1.484,5.411,0.795
1,9.608,1.94,1.52,4.671,0.66,2.285,1.777,4.757,0.801
3,9.637,1.963,1.63,5.222,0.829,2.151,1.28,5.026,0.899
3,9.647,2.269,1.48,4.947,0.968,1.722,1.779,4.943,0.72
1,9.653,1.878,1.834,4.363,0.666,2.369,1.86,3.805,0.762
3,9.66,1.723,1.437,4.458,0.892,1.734,1.299,4.702,0.971
4,9.668,2.383,1.648,3.781,0.957,2.195,1.529,4.372,0.885
3,9.7,1.871,1.777,5.098,0.926,2.149,1.641,5.881,0.839
3,9.704,1.898,1.369,5.912,0.825,1.888,1.567,5.804,0.884
4,9.707,2.067,1.827,4.209,0.815,2.077,1.736,4.62,1.038
2,9.709,2.337,1.991,3.936,0.74,2.132,1.529,4.815,0.985
1,9.719,2.6,1.463,4.946,0.811,2.326,1.522,4.945,0.661
1,9.721,2.414,1.459,3.783,0.703,2.14,1.641,4.046,0.735
3,9.733,2.035,1.514,5.648,0.93,2.383,1.506,4.442,0.891
1,9.74,2.525,1.497,4.981,0.772,2.318,1.696,3.653,0.63
3,9.783,2.16,1.451,5.202,0.874,2.038,1.399,4.921,0.832
4,9.788,2.296,1.773,4.582,1.066,2.388,1.762,4.932,0.845
2,9.789,2.079,1.575,4.253,0.918,1.992,2.113,3.964,0.766
2,9.801,2.045,2.005,4.549,0.807,2.315,1.964,4.466,0.972
3,9.807,2.114,1.389,5.875,0.914,1.977,1.578,5.567,0.923
3,9.815,2.091,1.486,4.507,0.733,1.767,1.609,5.164,0.972
3,9.816,1.979,1.784,4.464,0.916,1.982,1.55,5.045,0.976
2,9.824,1.971,1.919,4.24,0.915,2.246,1.88,3.948,0.993
4,9.834,2.423,1.431,4.634,1.003,2.165,1.536,3.999,1.022
1,9.86,2.35,1.876,3.776,0.697,1.972,1.728,3.734,0.627
1,9.86,2.119,1.876,4.408,0.626,2.436,1.973,3.727,0.76
2,9.865,2.414,1.609,4.106,0.877,2.044,1.674,4.974,0.871
1,9.895,2.214,1.424,4.252,0.726,1.991,1.534,4.681,0.64
3,9.896,2.179,1.768,4.393,1.011,2.272,1.556,4.897,0.817
4,9.898,2.265,1.775,4.1,0.758,2.235,1.409,4.932,0.992
1,9.902,2.444,1.942,4.613,0.816,1.986,1.558,5.097,0.659
3,9.914,2.332,1.403,4.777,0.91,1.778,1.563,4.713,0.894
2,9.915,2.22,1.565,4.95,0.806,1.904,1.528,4.383,0.999
2,9.935,2.195,1.708,4.893,0.861,2.211,1.804,4.978,0.912
2,9.951,2.063,1.581,4.545,0.851,2.063,1.795,4.602,0.914
4,9.952,2.013,1.607,4.452,0.998,2.283,1.591,4.386,0.946
1,9.954,1.872,1.609,3.698,0.762,2.185,1.598,3.979,0.752
1,9.955,2.082,1.432,4.042,0.667,2.171,1.821,5.031,0.779
1,9.971,1.995,1.496,4.851,0.631,2.1,1.423,4.361,0.823
3,9.976,2.119,1.44,5.976,0.969,2.199,1.63,5.975,0.929
1,10.001,2.538,1.716,3.693,0.73,2.314,1.825,3.76,0.786
2,10.002,2.412,1.777,4.383,0.815,2.264,1.91,5.119,0.996
2,10.003,2.382,2.071,3.63,0.988,2.569,1.767,4.304,0.945
1,10.014,1.92,1.535,3.82,0.778,2.455,1.77,4.43,0.653
1,10.019,2.0,1.434,4.214,0.647,2.183,1.607,3.902,0.753
4,10.043,2.207,1.476,3.953,0.875,2.399,1.688,4.55,0.946
2,10.061,2.43,1.808,4.674,0.809,2.202,2.073,4.196,0.823
2,10.092,2.182,2.069,5.091,0.902,2.209,1.644,4.177,1.002
3,10.094,2.152,1.436,5.29,0.736,2.22,1.748,5.551,0.716
1,10.105,2.526,1.714,4.354,0.678,1.982,1.776,4.977,0.808
1,10.16,2.277,1.674,4.916,0.801,2.325,1.743,5.033,0.839
4,10.164,2.227,1.709,4.33,0.922,2.289,1.772,4.438,0.897
2,10.201,2.642,1.949,4.093,0.87,2.482,1.737,4.495,0.755
2,10.251,2.132,1.799,4.268,0.794,1.881,1.544,4.226,0.839
3,10.258,2.045,1.504,5.568,0.736,1.994,1.398,5.809,0.809
3,10.265,2.279,1.381,4.235,0.978,2.143,1.661,5.658,0.911
1,10.293,2.213,1.464,4.342,0.623,2.322,1.779,4.013,0.825
2,10.34,2.447,1.726,4.383,0.999,2.603,2.027,4.149,0.732
2,10.346,2.596,2.007,4.956,0.722,2.076,1.838,4.335,0.757
1,10.355,1.991,1.598,4.562,0.678,2.45,1.496,5.1,0.804
3,10.374,1.753,1.519,5.865,0.856,2.305,1.539,4.86,0.849
1,10.378,2.244,1.822,4.817,0.77,1.907,1.451,4.625,0.753
2,10.391,2.341,1.823,4.283,0.752,1.895,2.123,4.674,0.839
4,10.4,2.411,1.349,5.002,0.916,2.058,1.369,4.648,0.789
4,10.46,2.338,1.411,3.816,0.97,1.844,1.823,4.748,0.777
3,10.477,1.992,1.614,4.293,0.898,1.84,1.73,5.801,0.736
3,10.479,2.332,1.697,4.784,0.884,2.22,1.636,4.805,0.918
2,10.485,2.104,1.999,5.028,0.885,1.892,1.953,4.643,0.956
2,10.487,1.912,1.55,4.975,0.841,2.164,1.935,3.914,0.719
4,10.495,2.03,1.726,3.702,0.884,2.413,1.818,4.9,0.762
1,10.515,2.162,1.579,3.989,0.818,2.483,1.61,4.516,0.719
4,10.519,1.804,1.394,4.855,0.98,2.254,1.584,3.721,0.952
3,10.519,2.15,1.479,4.321,0.774,1.995,1.548,5.306,0.796
4,10.526,1.939,1.846,4.183,0.892,1.978,1.429,3.675,1.01
1,10.537,2.348,1.521,4.347,0.722,2.211,1.638,4.019,0.839
1,10.542,2.16,1.423,4.108,0.702,2.286,1.631,4.763,0.646
1,10.57,1.936,1.959,4.909,0.854,2.509,1.406,4.992,0.863
1,10.584,1.909,1.802,3.987,0.785,1.916,1.848,4.999,0.751
4,10.588,1.934,1.397,4.222,1.016,2.082,1.751,3.957,1.016
3,10.594,2.037,1.434,4.279,0.825,2.26,1.589,4.899,1.014
4,10.594,1.789,1.411,4.592,0.916,2.402,1.386,4.334,0.867
3,10.599,2.361,1.504,5.47,0.834,2.259,1.481,5.649,0.866
4,10.606,2.386,1.751,4.518,0.859,1.852,1.693,4.391,1.062
4,10.611,1.809,1.759,3.748,0.772,1.937,1.454,4.614,0.972
2,10.631,2.429,1.512,3.705,0.81,2.136,1.917,4.611,0.88
4,10.65,2.171,1.488,4.008,0.809,2.195,1.502,4.769,0.897
3,10.654,2.191,1.372,4.548,0.932,2.147,1.559,5.526,0.791
1,10.67,2.035,1.616,4.724,0.7,2.267,1.972,4.084,0.754
2,10.702,2.181,1.655,4.868,0.803,2.534,2.068,3.904,0.828
2,10.705,1.865,1.834,3.954,0.756,1.88,2.069,4.195,0.863
3,10.71,2.142,1.636,5.751,0.998,2.236,1.571,5.502,0.911
2,10.715,2.277,1.852,3.97,0.907,2.257,1.517,3.642,0.804
1,10.719,1.897,1.607,5.067,0.754,2.143,1.544,3.886,0.677
3,10.721,2.358,1.739,5.098,0.844,1.722,1.55,4.222,0.832
3,10.737,1.79,1.548,4.359,0.944,2.069,1.539,5.457,0.735
4,10.741,2.406,1.806,4.926,0.837,2.345,1.864,5.125,1.055
1,10.746,2.595,1.405,3.615,0.83,2.024,1.65,4.367,0.859
2,10.749,2.045,1.864,4.591,0.921,2.15,1.906,4.266,0.856
4,10.753,1.878,1.415,4.076,1.003,1.765,1.644,4.879,1.016
3,10.756,1.821,1.684,4.564,0.795,1.927,1.623,5.342,0.78
1,10.763,2.173,1.524,4.196,0.759,2.567,1.512,3.964,0.825
3,10.765,2.395,1.344,5.477,1.009,1.818,1.625,4.233,0.716
4,10.772,2.328,1.404,4.72,0.8,1.753,1.511,5.082,0.777
4,10.785,1.849,1.594,4.954,0.776,1.954,1.555,3.75,0.843
4,10.785,2.379,1.736,4.063,0.847,2.012,1.875,4.01,0.761
4,10.809,2.395,1.505,4.892,1.006,2.093,1.572,3.8,0.972
4,10.818,2.333,1.493,3.919,1.031,2.17,1.721,3.94,1.014
2,10.822,2.629,1.836,5.016,0.758,2.525,1.804,3.77,0.933
4,10.833,2.125,1.572,3.76,0.978,2.144,1.454,4.032,0.808
1,10.837,2.103,1.535,4.503,0.655,2.238,1.457,3.761,0.724
2,10.867,2.607,1.618,4.887,0.771,2.297,1.637,4.595,0.914
3,10.877,1.889,1.642,4.748,0.816,2.23,1.608,5.673,0.905
2,10.885,2.383,1.849,3.831,0.906,2.007,1.61,4.087,0.982
1,10.892,2.348,1.509,3.706,0.752,2.307,1.441,4.982,0.668
1,10.898,2.528,1.758,5.111,0.622,2.145,1.512,4.38,0.646
1,10.912,2.123,1.509,5.086,0.66,2.476,1.835,4.746,0.845
1,10.928,2.342,1.556,4.363,0.634,2.389,1.892,4.677,0.61
1,10.954,2.623,1.711,4.665,0.676,2.565,1.784,3.727,0.689
3,10.959,2.283,1.77,4.395,0.897,1.888,1.27,5.691,0.957
2,10.978,2.632,1.558,5.035,0.871,2.102,1.58,4.767,0.998
2,10.98,2.533,1.614,4.982,0.982,2.14,1.764,4.416,0.794
2,10.992,2.362,1.975,4.072,0.933,2.558,1.879,4.701,0.852
2,11.004,2.147,1.927,4.522,0.819,2.249,1.605,5.005,0.968
4,11.027,2.207,1.364,3.726,0.783,1.963,1.809,3.912,1.045
2,11.04,2.639,1.975,5.005,1.008,1.914,1.735,4.901,0.943
2,11.047,2.571,1.626,3.97,0.911,2.264,1.648,4.851,0.763
1,11.05,2.248,1.969,3.783,0.623,2.233,1.725,4.108,0.813
4,11.05,2.327,1.631,4.748,0.855,2.085,1.819,3.696,1.011
4,11.061,2.276,1.522,4.175,0.964,2.068,1.571,3.704,0.889
4,11.062,2.276,1.607,4.331,0.773,2.45,1.504,4.59,0.937
1,11.064,2.197,1.978,4.753,0.848,1.949,1.586,4.011,0.797
4,11.086,2.158,1.462,4.849,0.817,2.135,1.837,4.729,0.963
3,11.152,2.092,1.485,5.016,0.854,1.811,1.398,5.943,0.75
1,11.177,2.115,1.524,4.981,0.686,1.931,1.589,4.348,0.68
4,11.206,1.819,1.59,4.897,0.898,2.289,1.546,3.868,1.016
2,11.227,2.192,1.802,4.137,0.952,2.223,1.823,4.446,0.926
3,11.233,1.805,1.374,5.092,1.003,2.205,1.499,5.495,0.791
3,11.258,2.101,1.749,5.926,0.968,1.755,1.434,5.543,0.824
4,11.271,2.016,1.589,5.023,0.874,2.25,1.669,4.521,0.935
2,11.277,2.514,1.863,4.64,0.796,1.923,1.96,4.788,0.944
1,11.283,2.51,1.492,5.009,0.809,2.251,1.702,3.895,0.842
3,11.293,2.011,1.433,4.317,0.87,2.286,1.576,5.212,0.906
1,11.301,2.569,1.876,3.747,0.69,2.521,1.587,4.156,0.63
3,11.314,2.051,1.351,5.477,0.885,2.294,1.382,4.252,0.965
1,11.315,2.147,1.462,4.34,0.65,2.525,1.989,4.149,0.651
2,11.326,2.005,1.7,4.304,0.752,1.956,1.995,4.142,0.77
2,11.339,2.629,1.599,4.82,0.881,1.922,1.531,4.229,0.769
4,11.36,1.916,1.754,3.934,0.919,1.937,1.789,4.417,0.897
2,11.379,2.166,1.733,4.007,1.002,2.31,1.746,4.622,1.016
3,11.381,2.026,1.794,5.629,0.988,2.385,1.792,4.775,0.927
4,11.381,2.178,1.423,4.89,0.761,1.915,1.873,4.01,1.043
4,11.394,1.877,1.843,3.731,0.822,1.905,1.812,3.705,1.028
1,11.395,2.388,1.984,3.937,0.722,2.096,1.603,4.196,0.803
2,11.413,2.268,1.563,4.255,0.758,2.108,2.122,4.452,0.867
1,11.429,2.381,1.684,4.225,0.841,2.556,1.702,4.369,0.708
4,11.441,1.971,1.652,5.104,0.918,2.123,1.62,3.804,0.994
2,11.449,2.308,1.793,4.125,0.946,2.529,1.794,3.934,0.719
3,11.459,1.807,1.725,4.55,0.924,2.215,1.748,4.83,0.734
1,11.483,2.324,1.549,4.789,0.732,2.053,1.546,4.393,0.768
2,11.487,2.127,2.091,3.86,0.9,1.959,1.585,3.892,0.865
1,11.496,2.395,1.451,4.231,0.753,2.382,1.777,3.777,0.653
3,11.5,1.916,1.567,5.223,0.738,2.07,1.316,5.28,1.004
4,11.503,2.03,1.429,3.788,0.792,2.093,1.529,4.263,0.819
3,11.506,2.218,1.282,4.283,0.95,2.28,1.305,5.351,1.001
3,11.507,2.431,1.653,5.092,0.764,2.286,1.58,4.366,0.833
1,11.516,2.406,1.839,3.729,0.689,2.096,1.942,4.605,0.859
3,11.523,1.731,1.347,4.228,0.856,2.12,1.563,4.292,0.905
4,11.525,2.282,1.386,3.897,0.845,1.801,1.487,4.899,0.799
3,11.526,2.091,1.773,5.508,0.761,2.035,1.384,5.026,0.743
2,11.539,2.599,1.966,4.813,0.899,2.438,1.935,4.248,0.719
2,11.565,2.008,1.825,4.106,0.933,2.084,1.688,5.063,0.893
2,11.569,2.181,1.789,3.922,1.009,2.534,2.014,4.237,0.833
3,11.577,2.182,1.283,5.818,1.002,2.423,1.428,5.551,0.988
3,11.582,2.192,1.758,4.895,0.996,2.396,1.426,4.777,1.006
2,11.588,2.231,2.013,3.734,0.992,2.401,2.099,3.732,0.762
