task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,3.643,1.928,1.714,4.505,0.734,2.177,1.838,3.707,0.788
1,3.645,2.259,1.956,5.043,0.857,2.12,1.99,3.937,0.797
3,3.649,1.972,1.428,5.77,0.752,2.025,1.282,5.838,0.853
1,3.654,2.322,1.989,4.088,0.843,2.307,1.651,4.176,0.617
1,3.659,2.468,1.876,4.901,0.616,1.909,1.958,4.405,0.844
3,3.662,1.723,1.499,5.965,0.773,2.341,1.739,4.753,0.849
4,3.666,2.116,1.831,4.076,0.948,2.381,1.726,4.671,0.929
2,3.722,1.885,1.654,3.696,0.835,2.221,1.772,5.121,0.97
2,3.723,2.073,1.836,3.978,0.799,2.45,2.0,4.764,0.856
4,3.736,2.124,1.822,3.743,0.776,2.365,1.512,4.372,1.03
4,3.736,2.175,1.591,4.721,1.047,1.831,1.864,4.318,1.007
2,3.756,2.278,2.132,4.777,1.009,2.072,1.878,4.984,0.814
2,3.765,1.883,1.949,4.346,0.754,1.969,1.798,5.084,0.966
1,3.79,2.023,1.812,4.472,0.688,2.1,1.931,5.009,0.816
1,3.795,1.946,1.613,3.785,0.627,2.477,1.811,3.835,0.801
3,3.803,2.392,1.351,4.6,0.719,1.871,1.682,5.975,0.865
3,3.827,2.116,1.415,4.839,0.8,2.01,1.682,5.978,0.746
2,3.854,2.612,1.626,4.078,0.918,2.512,1.982,4.767,0.914
2,3.858,2.321,1.99,4.868,0.928,1.926,1.585,4.855,0.905
1,3.865,2.145,1.908,4.938,0.764,2.2,1.709,4.083,0.799
3,3.87,2.419,1.46,4.753,0.823,1.963,1.716,4.296,1.009
2,3.882,2.573,1.688,4.739,0.837,1.873,2.03,4.501,0.771
4,3.904,2.354,1.464,4.437,0.886,1.747,1.478,4.807,1.015
2,3.906,2.011,1.916,4.306,0.783,2.117,2.142,4.209,0.77
4,3.912,1.745,1.729,4.961,0.963,1.793,1.743,3.845,0.948
2,3.939,2.398,2.006,3.635,0.842,2.508,1.699,3.973,0.914
1,3.994,2.386,1.626,4.803,0.708,1.98,1.508,4.946,0.655
2,3.995,1.932,1.695,4.228,0.826,2.309,1.746,4.501,0.966
3,4.047,2.159,1.645,4.634,0.941,1.799,1.456,4.475,0.793
1,4.047,2.003,1.672,4.475,0.684,2.029,1.541,4.663,0.828
1,4.073,2.321,1.733,4.389,0.833,1.863,1.515,3.776,0.659
4,4.091,2.119,1.593,4.146,0.842,1.988,1.558,4.939,1.05
4,4.094,1.812,1.608,4.557,0.762,2.398,1.75,4.551,1.05
4,4.094,2.167,1.88,3.71,0.954,1.85,1.411,4.634,0.824
3,4.099,2.148,1.715,5.372,0.894,2.218,1.69,5.601,0.782
4,4.1,2.309,1.655,3.741,1.032,1.931,1.515,4.284,0.866
2,4.11,2.382,2.044,3.696,0.749,2.118,2.04,4.177,0.809
2,4.126,2.566,1.999,5.068,0.77,2.586,2.133,4.584,1.006
3,4.141,1.801,1.547,4.237,0.878,2.091,1.272,5.642,0.916
3,4.201,2.408,1.382,5.343,0.937,2.326,1.362,5.087,0.975
1,4.205,2.568,1.65,4.642,0.626,2.074,1.413,4.922,0.724
2,4.225,2.616,1.619,5.111,0.972,1.95,2.013,3.892,0.982
4,4.234,2.124,1.659,4.944,0.977,1.934,1.59,5.086,1.053
4,4.238,2.304,1.56,4.003,1.014,1.865,1.859,4.257,1.006
3,4.239,1.881,1.715,5.301,0.815,2.218,1.345,4.734,0.95
3,4.261,2.092,1.273,4.686,0.837,2.313,1.55,4.405,0.968
1,4.269,2.078,1.505,3.633,0.734,2.142,1.565,4.909,0.789
1,4.273,2.041,1.495,4.128,0.809,1.879,1.587,3.61,0.697
3,4.284,2.31,1.347,5.149,0.731,2.261,1.399,5.801,0.876
1,4.287,2.192,1.49,4.699,0.751,2.248,1.663,4.17,0.802
4,4.295,2.282,1.858,4.971,0.902,2.075,1.888,4.595,0.789
2,4.312,2.391,1.843,4.125,0.719,1.895,1.992,4.826,0.782
1,4.317,2.469,1.478,3.874,0.686,1.999,1.424,4.925,0.832
3,4.321,2.023,1.791,5.738,0.944,1.762,1.549,5.0,0.909
1,4.33,2.404,1.737,4.932,0.658,2.35,1.425,4.994,0.683
4,4.351,2.41,1.429,4.55,0.944,2.446,1.789,3.645,0.775
1,4.352,2.467,1.957,4.998,0.697,1.958,1.809,3.724,0.749
2,4.353,1.898,1.538,4.039,0.904,2.644,2.133,3.888,0.79
3,4.371,2.027,1.567,4.363,0.734,1.868,1.741,5.498,0.914
3,4.371,1.891,1.509,5.068,0.914,1.906,1.32,5.804,0.787
4,4.377,2.225,1.567,4.045,1.022,2.131,1.797,4.219,0.755
4,4.386,1.845,1.392,4.389,0.973,2.121,1.845,4.022,0.985
1,4.388,1.938,1.984,4.271,0.634,2.198,1.983,3.886,0.763
4,4.4,1.744,1.386,4.146,0.945,2.059,1.833,4.032,0.786
1,4.406,2.215,1.455,4.663,0.773,2.431,1.554,4.805,0.773
1,4.407,2.024,1.478,4.264,0.63,2.153,1.467,4.235,0.701
1,4.415,1.955,1.689,4.079,0.834,2.517,1.668,3.729,0.687
3,4.453,2.07,1.772,4.748,0.845,1.849,1.491,5.615,0.852
2,4.454,2.19,1.752,5.119,0.768,2.016,1.934,5.092,0.97
1,4.463,2.548,1.847,4.891,0.845,2.24,1.896,3.999,0.686
1,4.467,2.332,1.684,3.854,0.786,2.384,1.426,4.047,0.794
4,4.495,2.09,1.772,5.048,0.991,2.242,1.423,4.899,0.896
1,4.501,2.491,1.433,3.931,0.771,2.209,1.899,4.258,0.75
2,4.511,2.537,1.695,4.462,0.951,2.637,2.07,4.712,0.757
2,4.512,2.29,1.858,3.744,0.972,2.506,1.99,4.501,0.925
1,4.539,2.286,1.469,5.095,0.664,2.25,1.977,4.861,0.652
3,4.547,1.759,1.559,5.306,0.77,2.385,1.428,4.482,0.818
3,4.549,1.842,1.765,5.346,0.881,1.809,1.609,4.321,0.756
2,4.6,2.138,1.985,4.338,0.969,2.281,1.656,4.338,0.867
4,4.619,2.326,1.363,4.924,0.858,1.745,1.58,4.576,1.019
4,4.621,2.09,1.359,4.518,1.019,1.839,1.511,4.463,0.991
3,4.629,1.873,1.474,4.262,0.95,1.878,1.417,4.721,0.848
2,4.642,2.136,1.648,5.131,0.912,2.19,1.654,4.416,0.892
3,4.656,2.025,1.711,4.836,0.738,2.365,1.635,4.528,0.759
2,4.666,2.231,1.543,4.556,0.74,2.061,1.856,4.01,0.952
3,4.693,2.027,1.557,5.748,0.884,2.288,1.751,5.262,0.752
3,4.73,1.754,1.523,4.428,0.964,2.182,1.37,4.346,0.794
2,4.736,2.591,1.903,4.014,0.861,2.209,2.087,3.975,0.821
1,4.747,2.27,1.957,4.368,0.846,2.23,1.803,4.64,0.648
1,4.765,2.24,1.548,4.571,0.663,2.183,1.524,4.108,0.659
3,4.767,1.895,1.561,5.949,0.987,2.051,1.732,5.294,0.759
1,4.774,2.272,1.883,5.096,0.737,2.088,1.771,4.292,0.818
1,4.783,2.52,1.656,4.052,0.816,2.49,1.758,4.311,0.847
1,4.786,1.996,1.609,3.786,0.697,2.298,1.534,4.554,0.842
4,4.787,1.956,1.458,3.915,0.948,1.747,1.636,4.972,0.837
3,4.789,2.151,1.733,5.184,0.916,1.816,1.326,5.486,0.874
2,4.8,2.207,1.692,4.383,0.863,2.027,2.06,3.951,0.913
2,4.815,2.612,1.614,4.062,0.952,2.261,1.598,4.638,0.775
2,4.816,2.624,1.542,3.782,0.818,2.321,1.585,4.597,0.74
4,4.816,2.045,1.605,3.834,1.029,2.027,1.597,4.467,0.974
3,4.819,2.151,1.417,4.52,0.847,2.039,1.681,5.22,0.744
1,4.831,2.267,1.619,4.843,0.786,2.582,1.616,4.465,0.719
3,4.831,2.344,1.552,4.692,0.731,2.02,1.675,4.429,0.724
1,4.849,2.428,1.809,4.917,0.649,2.316,1.738,4.714,0.719
1,4.851,1.938,1.837,4.816,0.666,1.889,1.896,4.312,0.727
1,4.854,2.158,1.955,4.778,0.697,2.108,1.958,3.773,0.784
1,4.872,2.211,1.958,4.214,0.813,2.373,1.522,4.099,0.695
1,4.899,1.92,1.831,4.46,0.715,2.183,1.75,3.61,0.742
3,4.902,2.151,1.556,5.569,0.997,1.844,1.654,5.719,0.726
1,4.912,2.613,1.583,3.652,0.825,2.003,1.825,4.131,0.85
3,4.913,2.303,1.741,5.912,0.907,1.993,1.529,5.532,0.723
1,4.978,2.146,1.657,4.134,0.808,1.857,1.809,3.8,0.618
4,4.978,1.84,1.624,4.236,0.837,2.28,1.865,3.883,0.844
4,5.007,2.34,1.742,4.934,1.015,1.781,1.536,5.102,1.015
2,5.016,2.112,1.633,4.613,0.961,2.457,1.529,4.001,0.826
3,5.019,1.99,1.347,4.387,0.983,2.38,1.64,5.481,0.801
3,5.029,2.228,1.369,5.141,0.788,2.035,1.343,4.785,0.791
4,5.047,2.281,1.715,4.855,0.762,1.919,1.456,4.649,1.013
1,5.049,2.324,1.463,4.72,0.822,2.509,1.679,4.233,0.835
2,5.061,2.637,1.614,4.176,0.752,1.88,1.82,4.433,0.818
2,5.065,1.948,1.959,5.057,0.772,2.074,1.935,4.275,0.96
4,5.075,2.364,1.56,4.487,1.027,1.753,1.88,4.17,0.815
1,5.076,2.603,1.891,4.566,0.664,1.986,1.761,4.277,0.863
3,5.086,2.311,1.323,5.522,0.997,2.39,1.557,4.864,0.887
2,5.094,2.169,1.651,4.928,0.799,2.014,1.871,3.926,0.868
3,5.094,1.814,1.329,5.673,0.835,2.414,1.683,5.447,0.784
3,5.102,1.824,1.66,4.577,0.958,1.979,1.318,4.836,0.826
1,5.113,2.044,1.509,3.87,0.61,2.049,1.73,3.888,0.849
2,5.148,1.866,1.953,4.584,0.823,2.436,2.073,4.312,1.006
2,5.157,2.166,1.917,4.832,0.924,2.181,1.959,4.778,0.951
2,5.158,2.416,2.006,4.675,0.806,1.883,1.612,4.999,0.994
2,5.2,2.179,1.677,4.137,0.84,2.115,1.519,4.729,0.881
2,5.202,2.453,1.871,4.123,0.837,2.361,1.854,5.088,0.77
1,5.203,1.918,1.574,4.46,0.684,2.124,1.829,3.624,0.859
1,5.224,2.51,1.827,4.054,0.66,2.285,1.475,4.165,0.687
2,5.228,2.612,1.854,4.366,0.751,2.108,1.859,4.821,0.735
2,5.253,1.944,2.035,4.897,0.967,2.508,1.714,3.68,0.834
4,5.27,1.912,1.364,3.751,1.027,1.925,1.701,3.632,0.947
4,5.271,1.993,1.841,4.473,1.007,1.976,1.4,4.584,1.071
2,5.309,2.443,1.59,4.793,0.89,2.226,1.651,3.702,0.923
1,5.31,2.034,1.425,4.833,0.615,2.494,1.585,3.692,0.717
1,5.345,2.309,1.93,4.013,0.825,1.936,1.711,4.313,0.849
2,5.352,2.027,1.975,4.44,0.888,2.139,1.571,4.719,0.953
3,5.36,2.233,1.761,4.548,0.974,2.227,1.715,4.66,0.859
3,5.361,2.208,1.301,4.898,0.734,2.412,1.748,4.55,0.736
1,5.379,2.388,1.489,3.652,0.716,2.185,1.934,5.078,0.703
2,5.382,2.238,1.925,4.848,0.845,2.46,1.847,4.325,0.734
4,5.389,1.937,1.823,3.897,0.903,2.158,1.786,3.637,0.986
1,5.405,2.455,1.404,4.081,0.625,2.286,1.631,3.989,0.749
3,5.417,2.129,1.71,4.72,0.868,2.214,1.589,4.972,0.935
3,5.418,1.819,1.575,4.22,0.809,1.892,1.289,5.002,0.88
1,5.435,2.215,1.418,4.961,0.821,2.022,1.569,4.675,0.8
1,5.439,2.029,1.73,4.341,0.843,2.35,1.562,4.57,0.752
1,5.465,2.186,1.762,3.775,0.746,1.974,1.467,4.433,0.618
2,5.472,2.128,1.879,4.641,0.931,2.094,1.621,4.498,0.738
3,5.505,2.281,1.626,5.088,0.74,2.291,1.623,4.899,0.991
1,5.52,2.402,1.839,3.724,0.614,2.11,1.79,4.121,0.7
3,5.524,1.868,1.499,5.568,0.853,1.87,1.603,5.921,0.815
4,5.53,2.035,1.856,3.678,0.946,2.224,1.737,5.102,0.977
4,5.541,2.312,1.852,4.36,0.863,2.065,1.815,4.643,0.876
1,5.562,2.408,1.834,4.267,0.847,2.145,1.931,3.832,0.677
1,5.577,2.419,1.905,3.961,0.748,2.404,1.424,4.347,0.784
1,5.585,2.213,1.587,3.615,0.631,2.257,1.763,4.778,0.704
1,5.589,2.223,1.497,4.437,0.851,2.478,1.983,4.719,0.832
2,5.597,2.017,1.519,4.586,0.757,2.325,1.535,3.955,0.83
2,5.6,2.601,1.612,4.821,0.964,2.438,1.556,3.674,0.983
3,5.604,2.322,1.328,5.22,0.785,1.961,1.642,5.209,0.799
1,5.613,2.333,1.868,4.688,0.691,2.238,1.519,4.079,0.695
1,5.617,2.621,1.547,4.965,0.719,1.956,1.949,4.617,0.768
2,5.621,1.985,1.983,4.905,0.806,2.424,2.091,4.685,0.925
4,5.624,1.745,1.614,3.666,0.986,1.753,1.857,4.118,0.792
1,5.638,2.465,1.41,4.407,0.724,1.936,1.647,4.167,0.844
3,5.639,2.218,1.551,5.91,0.782,2.191,1.721,5.601,0.887
2,5.645,2.495,1.91,3.804,0.944,2.173,1.618,4.782,0.881
3,5.649,1.773,1.643,4.405,0.873,2.381,1.641,5.158,0.785
2,5.664,2.513,1.544,4.247,0.847,2.173,1.583,5.001,0.765
1,5.673,2.194,1.615,3.632,0.66,2.115,1.917,5.014,0.751
3,5.678,2.357,1.373,5.589,0.847,1.901,1.533,4.225,0.845
1,5.678,2.6,1.801,4.411,0.817,2.327,1.89,3.775,0.612
4,5.691,2.125,1.654,3.931,0.877,2.43,1.868,3.869,0.987
1,5.7,2.532,1.927,3.807,0.746,2.192,1.521,3.61,0.822
1,5.701,1.878,1.608,3.644,0.86,1.881,1.423,4.714,0.668
3,5.708,2.0,1.351,5.822,0.986,2.107,1.542,4.501,0.768
4,5.713,2.237,1.701,3.82,0.928,2.386,1.519,4.421,0.825
2,5.723,2.103,1.897,4.946,0.926,2.215,2.073,5.084,0.994
1,5.737,1.889,1.876,4.252,0.845,2.231,1.766,4.541,0.633
3,5.745,1.824,1.369,5.919,0.973,1.862,1.676,5.676,0.972
1,5.794,2.062,1.605,3.944,0.764,2.104,1.585,4.955,0.632
3,5.804,1.972,1.677,4.52,0.923,1.884,1.348,5.09,0.913
2,5.832,1.979,1.821,3.954,0.78,2.207,2.104,4.658,0.846
4,5.843,1.933,1.6,3.934,0.882,1.817,1.678,4.418,0.924
1,5.843,2.312,1.567,4.051,0.757,2.613,1.662,3.674,0.7
1,5.857,1.938,1.618,4.389,0.798,2.582,1.988,4.134,0.837
1,5.862,2.568,1.714,4.364,0.643,1.872,1.548,4.487,0.778
2,5.866,2.181,1.83,4.777,0.749,1.984,1.984,5.004,0.923
3,5.883,2.045,1.74,5.086,0.879,2.182,1.64,4.648,0.782
1,5.908,2.316,1.467,3.756,0.675,2.272,1.921,3.691,0.732
3,5.922,2.348,1.326,5.16,0.854,1.992,1.532,5.647,0.924
2,5.924,1.88,2.142,5.087,1.003,2.22,1.791,4.844,0.808
3,5.948,1.979,1.449,5.014,0.911,2.087,1.688,5.008,0.796
4,5.958,2.324,1.347,3.8,0.9,2.079,1.468,4.271,1.005
1,5.976,1.94,1.583,4.07,0.638,2.468,1.438,4.894,0.776
2,5.979,2.266,1.736,3.975,0.995,2.425,1.889,4.434,1.005
1,5.984,2.318,1.462,3.673,0.728,2.309,1.984,4.003,0.647
1,5.995,2.431,1.735,5.043,0.759,2.324,1.452,3.942,0.62
2,6.002,1.888,2.133,4.771,0.969,2.605,2.007,4.864,0.758
4,6.006,1.807,1.581,5.082,1.007,2.312,1.629,3.845,0.822
3,6.016,1.745,1.653,4.779,0.756,1.724,1.274,5.748,0.797
4,6.032,2.419,1.524,4.957,0.984,1.808,1.687,5.098,1.018
3,6.038,2.41,1.402,4.82,0.79,1.916,1.565,5.812,0.741
3,6.051,2.41,1.501,4.851,0.802,2.016,1.557,4.893,0.941
2,6.062,2.128,1.804,3.639,0.96,2.625,1.736,4.972,0.914
3,6.077,2.194,1.774,5.333,0.925,2.252,1.77,5.748,0.937
2,6.081,2.544,1.598,4.869,0.74,2.496,1.563,4.51,0.868
3,6.082,2.276,1.299,5.481,0.765,1.872,1.326,4.38,0.79
3,6.082,2.043,1.69,5.586,0.749,2.218,1.371,4.462,0.967
2,6.09,2.614,1.629,4.661,0.837,2.612,1.733,4.731,0.747
2,6.096,2.409,1.563,3.95,0.933,2.011,1.972,5.046,1.017
2,6.111,2.537,1.754,5.056,0.798,2.122,1.679,4.894,0.741
2,6.131,2.223,1.628,3.878,0.867,1.97,1.948,4.394,0.997
3,6.133,2.164,1.481,5.822,0.797,1.854,1.531,5.107,0.79
4,6.137,2.287,1.888,4.288,1.043,2.345,1.843,3.771,0.973
2,6.138,2.571,2.125,5.043,0.909,2.118,2.057,4.666,1.016
3,6.144,2.253,1.742,4.776,0.787,1.915,1.403,5.591,0.892
4,6.154,1.803,1.572,3.913,0.835,1.812,1.699,5.081,1.022
3,6.173,2.406,1.469,4.488,0.813,1.995,1.515,4.523,0.788
1,6.175,2.006,1.434,4.437,0.823,2.623,1.707,4.554,0.692
2,6.203,2.0,1.785,4.978,0.746,2.568,1.627,4.767,0.83
3,6.206,2.296,1.656,5.925,0.862,2.181,1.765,4.663,0.882
3,6.212,2.077,1.516,5.496,1.001,2.239,1.66,4.381,0.733
3,6.213,1.985,1.523,5.951,0.844,2.411,1.592,4.326,0.85
3,6.222,2.107,1.464,5.294,0.74,2.043,1.324,4.682,0.847
2,6.225,2.222,1.872,4.253,0.933,1.922,1.618,4.357,0.727
1,6.227,2.052,1.615,4.933,0.684,2.616,1.981,4.345,0.758
3,6.231,2.351,1.401,5.798,0.964,2.013,1.466,5.306,0.862
2,6.241,2.29,1.68,4.086,0.814,2.61,2.137,4.764,0.949
1,6.246,2.298,1.498,4.485,0.687,2.347,1.631,4.389,0.75
1,6.252,1.979,1.855,4.414,0.736,1.988,1.467,3.816,0.846
2,6.256,2.097,1.917,3.954,0.851,2.1,1.889,4.599,0.947
2,6.257,2.114,1.582,4.388,0.746,2.566,1.544,3.642,0.826
1,6.264,1.996,1.491,5.049,0.843,1.879,1.872,3.827,0.664
2,6.265,2.248,1.854,3.707,0.722,2.568,1.925,3.632,0.975
1,6.269,2.026,1.876,4.132,0.744,2.429,1.972,4.196,0.847
4,6.271,1.853,1.366,4.204,0.775,2.011,1.375,4.615,0.762
4,6.297,1.915,1.785,4.107,0.831,2.093,1.691,4.555,0.931
2,6.297,2.138,1.69,4.582,0.792,1.912,1.902,4.332,0.877
3,6.298,2.286,1.326,5.949,0.84,2.329,1.484,4.964,0.839
3,6.313,2.288,1.358,5.748,0.772,2.384,1.742,5.947,0.716
3,6.314,1.881,1.274,5.649,0.797,2.225,1.658,5.088,0.73
3,6.325,2.357,1.729,5.257,0.872,2.176,1.473,5.742,0.873
1,6.336,2.185,1.817,4.271,0.774,2.24,1.838,4.108,0.823
3,6.36,1.909,1.697,5.743,0.907,2.04,1.787,5.938,0.923
4,6.36,2.105,1.541,4.242,0.862,2.279,1.636,4.394,1.008
4,6.361,2.296,1.571,3.754,0.794,2.102,1.828,4.913,0.937
4,6.369,2.215,1.666,3.985,0.91,2.359,1.451,4.925,0.896
4,6.38,2.423,1.409,4.435,0.856,2.286,1.498,3.909,0.945
2,6.38,2.537,1.625,3.921,0.731,2.03,1.906,4.228,0.75
4,6.388,1.796,1.582,4.099,0.828,2.167,1.551,4.813,0.915
1,6.406,2.049,1.659,4.366,0.808,2.307,1.603,3.941,0.773
1,6.421,2.026,1.974,5.0,0.677,2.126,1.913,3.895,0.626
2,6.423,1.887,1.821,4.115,0.843,2.094,2.068,4.456,0.91
1,6.433,2.605,1.974,4.425,0.633,2.456,1.658,4.121,0.638
3,6.447,2.045,1.381,4.405,0.865,2.296,1.739,5.564,0.854
2,6.454,2.011,1.711,3.973,0.916,2.566,1.983,4.813,0.747
4,6.459,2.006,1.549,4.746,0.901,1.809,1.366,4.913,0.762
2,6.467,2.39,2.022,3.975,0.73,2.114,2.057,4.556,0.995
3,6.475,2.204,1.317,5.257,1.011,2.253,1.787,4.314,0.847
3,6.48,2.193,1.32,4.353,0.931,2.361,1.683,5.822,0.749
2,6.481,2.135,2.06,5.035,0.839,2.308,1.884,3.63,0.861
1,6.503,2.186,1.984,4.389,0.73,2.254,1.902,4.888,0.703
3,6.518,2.249,1.282,4.827,0.718,1.862,1.481,4.508,0.954
1,6.53,2.315,1.908,4.823,0.672,2.354,1.982,4.417,0.845
1,6.531,2.383,1.988,4.055,0.682,2.015,1.518,4.533,0.831
2,6.558,2.615,1.774,5.063,0.966,2.126,1.723,4.803,0.795
4,6.564,1.819,1.551,4.932,0.961,2.163,1.426,3.633,0.777
1,6.566,2.581,1.821,4.703,0.807,2.622,1.905,4.835,0.84
1,6.591,2.14,1.473,4.784,0.762,2.491,1.532,4.076,0.826
4,6.595,1.925,1.637,4.234,0.973,2.446,1.41,4.575,0.795
4,6.598,2.058,1.462,4.629,1.04,2.101,1.648,4.85,0.901
3,6.612,2.253,1.628,5.762,0.977,1.882,1.757,4.214,0.845
3,6.618,2.351,1.617,5.107,0.959,1.829,1.646,4.348,0.928
1,6.619,2.108,1.77,3.619,0.854,2.043,1.934,4.495,0.708
4,6.629,2.429,1.823,3.763,0.766,1.758,1.864,4.163,0.769
3,6.636,2.15,1.432,4.901,0.826,1.927,1.655,5.47,0.745
2,6.643,2.535,1.516,3.775,0.904,2.059,1.957,5.133,0.911
2,6.648,1.948,1.589,3.761,0.912,2.073,1.659,4.97,0.864
2,6.652,2.285,2.071,3.85,0.821,2.258,1.612,4.663,0.903
3,6.668,2.176,1.381,5.907,0.749,2.271,1.603,5.419,0.909
1,6.68,2.313,1.951,4.491,0.623,2.234,1.541,4.349,0.619
3,6.683,1.947,1.377,4.269,0.787,1.822,1.725,5.904,0.961
2,6.686,2.2,1.652,4.15,0.822,1.938,2.126,4.201,0.781
1,6.697,2.484,1.689,4.355,0.758,2.42,1.853,5.003,0.838
2,6.705,2.438,1.986,4.181,0.757,2.364,1.935,4.813,0.732
2,6.72,2.319,1.818,4.097,0.747,1.964,1.755,3.635,1.002
2,6.731,2.013,1.712,5.063,0.844,2.155,1.526,4.861,0.905
1,6.735,2.502,1.492,3.729,0.719,2.332,1.433,4.16,0.769
3,6.738,2.092,1.399,4.38,0.737,2.291,1.324,5.853,0.719
3,6.748,2.226,1.598,5.349,0.95,1.758,1.351,5.08,0.88
1,6.748,2.286,1.618,4.524,0.649,2.531,1.663,3.888,0.715
2,6.754,2.455,2.079,3.756,0.76,1.973,1.889,3.731,0.816
1,6.758,2.478,1.432,4.304,0.821,1.997,1.501,4.386,0.758
2,6.781,2.197,1.612,5.05,0.866,2.606,1.847,4.238,0.914
4,6.807,2.242,1.665,3.953,0.871,2.294,1.732,3.704,0.879
1,6.811,2.615,1.685,4.437,0.696,2.511,1.736,3.861,0.78
3,6.817,1.976,1.667,5.843,0.941,2.22,1.437,5.069,0.886
3,6.831,2.225,1.621,4.309,0.791,2.26,1.297,5.077,0.946
2,6.841,2.61,1.528,4.456,0.918,2.465,1.56,4.226,0.958
3,6.869,1.767,1.706,4.864,0.978,1.992,1.448,5.454,0.931
2,6.881,1.912,1.548,4.571,0.917,2.03,1.733,3.96,0.728
1,6.885,2.087,1.603,4.196,0.843,2.602,1.714,4.322,0.855
3,6.888,1.952,1.428,4.897,0.928,2.116,1.667,5.958,0.724
1,6.889,2.584,1.942,4.031,0.765,2.493,1.718,4.491,0.761
4,6.898,2.385,1.455,4.966,0.97,2.223,1.629,3.693,0.844
2,6.907,2.14,2.013,4.96,0.73,2.011,2.032,4.498,0.727
3,6.922,1.832,1.563,4.806,0.762,1.923,1.601,5.946,0.812
2,6.927,2.263,2.005,3.79,0.74,2.617,1.792,4.975,0.801
1,6.944,2.156,1.862,4.11,0.736,2.483,1.601,4.19,0.804
3,6.949,2.318,1.442,5.926,0.882,2.383,1.721,5.351,0.914
4,6.985,1.884,1.737,4.64,0.907,2.43,1.485,4.342,0.801
3,6.996,2.236,1.66,4.948,0.844,1.893,1.43,5.372,0.773
3,7.006,2.234,1.395,5.815,0.793,1.829,1.714,5.26,0.816
3,7.05,1.893,1.345,5.044,1.002,2.347,1.735,4.79,0.916
1,7.051,1.916,1.866,4.753,0.618,2.507,1.422,4.851,0.662
4,7.061,1.804,1.529,4.702,1.013,1.787,1.837,4.849,0.844
3,7.07,1.94,1.431,5.67,0.931,1.792,1.552,5.873,0.764
1,7.073,2.238,1.73,4.945,0.691,2.022,1.668,4.136,0.832
2,7.078,2.26,1.65,3.631,0.953,2.088,1.88,3.782,0.911
1,7.081,2.126,1.846,4.405,0.652,2.556,1.48,4.277,0.628
4,7.083,1.955,1.828,5.001,0.812,1.774,1.461,4.787,0.874
3,7.108,2.319,1.299,5.058,1.009,1.818,1.657,5.528,0.718
4,7.112,1.807,1.818,4.32,0.851,1.852,1.833,3.827,1.034
3,7.122,2.329,1.324,4.66,0.825,2.166,1.431,5.619,0.894
1,7.131,2.177,1.906,4.442,0.689,2.314,1.528,4.052,0.674
1,7.145,2.458,1.403,4.566,0.689,2.625,1.685,4.624,0.681
3,7.159,2.392,1.751,5.522,0.876,1.795,1.666,4.507,0.969
2,7.164,2.176,1.789,3.972,0.856,2.231,1.567,4.545,0.925
2,7.175,2.215,2.044,4.674,0.91,2.436,1.845,4.5,0.736
3,7.183,1.807,1.578,4.811,0.986,2.031,1.772,4.692,0.937
1,7.186,1.991,1.815,4.119,0.832,1.998,1.863,4.28,0.763
2,7.194,1.883,1.606,4.805,0.91,2.106,1.865,5.103,0.72
2,7.196,2.048,2.028,5.092,0.975,1.984,1.728,5.124,0.786
3,7.197,2.214,1.364,5.958,0.971,2.433,1.387,5.419,0.757
1,7.205,1.884,1.821,4.495,0.764,2.474,1.413,4.533,0.719
1,7.209,1.974,1.633,4.234,0.749,2.446,1.667,4.258,0.803
2,7.224,2.392,1.916,5.091,0.917,1.882,1.626,3.692,0.83
1,7.23,2.556,1.869,4.418,0.834,2.475,1.598,3.888,0.693
2,7.231,2.361,1.606,4.1,0.975,2.428,2.073,4.128,0.721
4,7.244,2.134,1.822,4.873,1.009,1.878,1.713,4.595,0.842
2,7.248,2.386,1.673,4.102,0.918,1.91,1.542,4.999,0.744
4,7.25,1.745,1.348,3.917,0.973,1.788,1.52,4.89,0.963
1,7.272,2.245,1.583,3.827,0.82,1.891,1.902,3.981,0.799
2,7.284,2.597,1.912,3.831,0.75,2.022,1.956,4.313,0.752
1,7.292,2.615,1.554,4.689,0.825,2.622,1.684,4.688,0.843
3,7.306,2.103,1.369,5.502,0.798,2.139,1.667,4.296,0.921
3,7.332,2.101,1.485,5.9,0.845,2.385,1.429,5.197,0.947
3,7.342,2.361,1.401,4.905,0.736,1.941,1.603,5.891,0.963
4,7.35,1.801,1.788,4.247,0.796,2.189,1.788,4.19,0.762
4,7.353,2.207,1.348,4.003,0.958,2.28,1.558,4.363,0.93
2,7.357,2.092,2.067,4.768,0.912,2.257,1.908,4.078,0.764
4,7.367,2.351,1.562,4.331,0.881,2.423,1.877,4.896,0.842
1,7.375,2.571,1.959,3.765,0.737,1.88,1.74,4.613,0.742
2,7.379,2.386,1.9,4.093,0.741,2.488,1.937,3.978,0.774
1,7.4,1.931,1.931,4.726,0.861,2.441,1.422,4.896,0.629
4,7.401,2.0,1.693,4.426,0.837,1.915,1.861,3.974,0.908
4,7.412,1.785,1.646,4.384,0.777,2.156,1.383,4.669,1.067
4,7.444,1.931,1.449,4.639,1.05,2.153,1.348,3.751,0.828
