task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,16.066,104.3,10.03,96.26,107.59,101.87,93.5,107.2,112.09,101.24,10.24,109.73,114.26,111.19,104.83,113.54,95.16
3,16.35,100.99,9.96,96.1,114.34,114.49,95.97,99.9,108.04,105.95,10.03,108.55,116.74,107.21,107.22,106.48,105.45
2,16.522,102.53,10.34,98.2,99.6,119.05,102.66,98.34,98.61,109.05,10.02,104.67,117.03,112.18,98.11,110.8,109.37
3,17.08,106.28,10.55,105.44,101.74,112.6,93.18,105.65,111.74,100.1,10.92,96.18,105.76,112.09,92.7,116.87,103.2
4,17.321,106.48,10.82,98.07,102.69,99.5,95.47,99.85,93.86,96.29,10.96,112.07,116.79,100.48,96.95,95.64,101.83
2,17.41,94.88,10.73,108.01,109.31,111.52,96.93,103.72,100.66,110.84,10.3,97.9,113.02,103.41,95.67,97.8,96.29
4,18.062,97.02,9.6,108.9,109.54,111.12,110.46,105.43,96.6,111.57,9.95,106.87,117.15,97.76,105.98,104.45,107.83
1,18.133,104.66,10.37,110.0,109.16,108.5,100.97,103.28,105.6,109.68,11.32,108.73,110.55,99.58,111.38,109.82,114.92
3,18.171,99.53,11.72,104.86,115.54,108.87,101.76,107.93,109.99,106.54,10.37,105.73,116.1,100.36,97.35,100.0,97.38
2,18.266,99.34,9.49,103.25,106.96,113.3,97.52,98.99,96.29,103.68,9.46,98.38,100.97,103.59,101.84,94.48,100.4
1,18.401,103.37,9.87,103.66,99.88,92.67,99.93,99.5,116.94,98.72,11.07,110.32,110.07,105.55,108.67,111.28,103.42
1,18.428,110.82,9.86,98.1,110.32,100.61,114.02,98.66,111.51,97.58,11.3,110.17,115.03,100.1,113.4,111.43,106.07
3,18.517,99.76,10.54,104.55,106.99,117.55,99.81,106.6,111.15,98.78,10.12,93.78,104.8,116.94,100.46,104.94,102.99
2,18.673,107.61,9.41,93.05,111.06,114.63,106.15,106.07,94.83,102.36,10.22,97.65,110.24,106.34,102.76,94.75,103.62
4,19.109,98.26,10.1,103.75,100.34,112.19,96.59,110.64,104.94,96.02,10.59,107.53,102.35,113.78,94.72,111.67,96.57
2,19.152,94.88,10.99,109.66,113.75,110.85,101.48,104.69,99.86,101.07,9.46,101.44,113.46,101.2,110.08,101.58,95.28
2,19.666,101.63,10.57,97.21,111.65,117.02,98.21,103.03,103.77,94.77,10.74,107.37,107.99,116.21,97.66,102.43,103.69
3,20.585,98.46,9.97,94.68,109.02,99.4,102.37,100.99,108.63,106.36,10.08,102.58,113.02,105.34,102.64,108.16,97.92
2,20.803,103.52,9.6,108.14,106.94,112.16,97.44,96.05,98.24,109.11,10.79,98.23,99.0,110.77,112.87,100.67,98.29
4,20.952,107.81,9.68,104.24,112.35,115.03,98.54,102.48,109.15,96.45,10.56,100.06,100.16,113.6,103.71,104.77,101.4
2,20.961,105.83,9.77,106.96,103.33,105.1,101.96,105.05,102.63,97.18,10.69,101.93,106.81,106.38,99.94,107.48,97.29
1,21.348,99.58,9.72,106.4,114.3,103.71,107.22,97.98,108.48,98.89,10.55,103.31,110.2,107.23,98.37,96.46,117.88
4,21.901,112.79,9.56,111.2,112.5,104.87,103.87,96.32,103.96,97.84,9.89,109.73,114.75,103.03,102.52,106.79,106.03
2,22.516,107.5,9.52,98.24,103.89,116.46,95.9,98.03,109.55,110.07,9.7,95.29,102.36,111.56,105.66,101.79,104.67
2,22.554,96.19,10.57,108.72,115.2,110.02,103.35,109.69,97.25,96.56,10.36,98.93,115.48,114.65,110.08,97.29,107.16
3,22.731,99.55,10.16,103.91,110.85,116.0,93.51,110.14,112.06,107.91,11.02,110.64,114.19,103.59,95.48,98.85,104.8
4,22.889,106.64,10.71,95.59,108.43,108.8,105.37,95.49,107.36,97.04,9.62,104.38,113.77,109.02,94.42,103.16,104.35
2,23.505,107.76,10.46,103.02,98.59,111.34,104.4,97.39,99.15,96.12,9.38,98.89,108.98,108.96,104.19,98.75,95.1
3,23.551,99.52,10.16,103.01,116.14,114.08,91.68,98.7,105.48,101.5,11.59,100.31,116.68,113.69,94.55,105.6,100.85
2,23.67,95.87,10.11,96.13,114.66,106.38,96.57,102.78,104.28,94.46,10.6,93.46,109.52,106.43,111.7,94.19,103.24
3,23.805,98.07,11.25,99.8,116.8,99.14,93.29,111.91,108.03,95.87,11.31,106.14,105.63,117.41,100.01,116.96,100.75
1,23.895,103.36,9.8,104.51,99.28,98.33,98.94,102.36,115.59,96.91,11.18,111.88,100.82,96.92,114.41,100.63,112.6
1,24.243,98.11,11.06,111.18,110.99,97.94,106.68,96.82,111.54,104.7,10.6,100.66,101.79,108.92,111.96,106.67,112.64
1,24.425,102.99,9.88,104.85,111.03,102.97,114.91,107.86,117.27,97.21,9.91,104.7,104.82,107.96,98.88,104.31,113.96
1,24.928,96.68,11.02,105.28,117.32,94.18,108.0,99.62,108.79,107.81,9.59,106.71,109.47,104.45,115.63,102.72,112.36
2,25.148,111.86,10.35,92.99,101.99,115.11,102.13,102.17,101.88,94.85,9.83,109.73,98.85,112.1,109.54,99.3,104.0
4,25.315,97.84,11.16,94.95,116.31,108.03,105.74,96.43,107.96,97.46,10.1,97.06,105.49,113.63,102.5,106.87,104.08
2,25.453,100.0,9.37,101.89,107.77,113.0,111.73,97.27,110.2,110.85,9.4,99.42,102.61,103.47,112.16,96.52,105.99
1,25.643,100.23,11.16,115.54,113.74,99.36,98.38,105.02,118.86,97.7,9.87,111.95,109.44,109.76,104.4,108.18,117.62
1,26.011,102.42,9.86,104.81,106.02,96.59,102.77,98.77,115.76,103.53,10.87,98.06,117.07,98.92,115.74,100.66,112.36
3,26.514,99.94,9.96,101.85,106.52,109.36,108.29,106.09,94.97,99.48,10.23,99.09,108.64,108.8,100.61,113.19,101.64
1,26.573,95.99,10.26,106.33,101.97,107.12,103.97,106.92,111.24,103.28,10.2,107.13,103.28,98.43,108.27,104.62,112.26
2,26.932,95.72,10.94,99.33,103.67,100.39,102.47,95.76,94.11,107.14,10.36,97.92,115.75,102.6,105.19,96.64,110.04
3,27.008,99.77,10.5,110.79,101.95,101.38,93.98,104.24,105.49,98.9,10.07,100.97,105.63,104.71,92.77,105.07,104.08
3,27.172,111.52,11.36,110.85,116.74,100.22,103.9,109.02,100.8,98.24,9.96,97.04,105.85,108.85,99.8,113.08,102.64
2,27.271,109.71,10.85,103.64,108.98,108.07,111.77,95.38,100.66,102.9,10.54,109.89,115.14,109.56,107.64,110.1,107.97
3,27.56,98.13,11.47,94.52,101.24,110.94,99.02,106.99,106.28,101.94,10.37,107.24,104.21,109.38,94.37,117.24,104.65
4,27.578,102.48,10.24,112.39,111.25,103.14,107.46,97.14,103.48,107.26,10.77,112.14,113.35,115.15,98.3,97.92,93.92
3,27.967,106.37,10.0,109.51,102.23,106.61,105.26,99.74,97.76,110.19,10.11,110.75,100.79,109.92,99.21,102.04,104.54
4,28.071,107.32,10.62,97.58,116.64,109.88,100.38,109.03,93.4,102.73,9.78,102.81,112.33,99.38,111.03,110.3,105.96
2,28.325,97.68,10.72,95.29,104.52,111.58,104.39,98.92,109.19,100.26,10.51,108.71,107.28,114.83,100.86,93.45,98.67
1,28.345,103.26,10.94,104.3,99.4,94.14,106.03,111.57,118.86,101.16,10.92,98.44,111.68,101.0,107.71,98.06,101.1
4,29.128,99.58,9.53,107.7,111.78,113.11,99.83,107.71,99.15,107.06,9.98,105.88,114.22,103.95,94.39,102.05,104.27
1,29.171,98.71,10.36,107.75,113.66,106.37,103.64,108.04,106.89,95.06,9.85,111.41,115.27,109.19,108.36,96.11,108.45
3,30.257,108.01,10.69,104.85,106.5,102.0,92.71,112.07,100.16,97.64,11.45,110.57,111.34,106.55,93.59,104.09,105.22
3,30.268,105.39,9.98,97.76,113.31,103.39,101.19,101.55,105.92,95.33,10.12,108.12,112.82,105.73,107.03,110.01,96.0
4,30.314,102.35,9.56,111.64,104.84,105.65,99.75,108.04,98.25,109.93,10.41,102.16,104.84,112.98,100.46,102.61,103.73
3,30.5,107.62,10.08,102.3,112.6,104.18,105.34,111.95,105.17,111.55,10.91,110.25,100.44,116.35,107.9,110.75,112.07
4,30.666,106.28,9.58,104.51,105.35,114.94,108.44,111.4,102.24,110.75,10.41,107.88,116.54,108.29,96.61,101.13,104.67
4,30.703,109.57,11.03,106.15,114.04,111.12,109.0,98.74,102.64,102.67,11.22,107.24,102.7,107.35,97.76,104.23,108.87
1,30.949,98.85,9.74,100.08,103.73,99.18,104.4,94.93,103.22,105.99,10.12,107.17,101.12,93.59,103.97,95.27,104.78
2,31.333,103.49,9.39,95.44,99.63,108.28,100.97,102.14,99.31,110.99,10.69,101.35,110.56,118.93,99.45,99.16,94.42
3,32.131,107.78,10.39,95.71,98.6,102.72,92.44,104.09,108.36,104.9,10.76,105.54,114.44,117.79,93.12,107.07,99.9
3,32.976,110.52,11.5,101.63,106.08,102.54,95.25,115.71,110.94,95.26,11.37,100.23,115.49,100.27,107.63,106.94,104.48
2,33.84,111.65,10.15,94.01,105.92,113.3,97.95,100.99,103.02,98.44,9.75,102.67,100.76,115.1,95.65,94.47,107.63
3,33.916,99.43,11.69,108.35,110.9,100.64,92.42,112.09,99.77,96.93,11.13,106.11,98.36,116.46,104.45,106.6,101.47
2,34.02,111.24,10.93,94.0,107.41,115.27,106.91,101.2,94.12,100.71,9.85,98.9,106.89,113.07,101.78,104.45,94.96
2,34.432,108.74,9.73,104.89,115.36,101.58,101.11,94.38,108.15,100.0,10.16,93.86,114.28,115.34,102.47,100.6,96.1
2,34.526,96.62,9.51,108.26,108.78,103.43,110.26,94.66,96.65,108.08,10.9,97.08,114.12,116.5,101.15,95.15,98.67
4,35.019,95.34,9.54,108.06,116.98,114.63,99.03,107.09,104.33,96.85,9.82,100.5,102.2,100.13,103.36,97.51,93.5
4,35.112,99.18,10.16,107.95,106.29,107.0,106.91,108.83,109.96,96.96,9.88,97.81,116.5,103.93,105.5,98.83,107.2
2,35.707,107.33,10.6,108.93,115.1,116.24,101.76,110.59,94.15,111.01,10.94,108.4,113.6,103.15,110.48,94.19,95.12
4,35.777,105.01,9.91,110.03,110.47,106.48,94.06,97.06,93.46,101.47,9.89,105.1,102.97,108.07,102.52,103.27,97.52
4,36.294,106.64,10.64,99.41,114.22,98.72,99.0,111.18,97.58,105.62,10.93,95.68,111.44,112.19,110.69,99.84,104.17
1,36.734,98.73,10.28,110.94,104.2,99.64,101.07,111.39,106.24,98.75,10.03,112.35,110.32,96.32,107.76,97.3,101.66
2,36.846,108.04,10.97,98.3,106.87,104.85,103.02,103.95,103.61,105.88,10.61,100.48,112.1,108.14,99.85,101.09,96.98
1,37.139,110.59,11.06,112.35,105.99,94.54,99.29,99.85,107.4,96.02,11.11,101.33,106.38,96.66,114.9,96.06,115.75
1,37.234,105.29,10.34,114.53,102.7,109.06,113.78,103.49,116.46,97.92,10.06,101.33,101.78,108.31,108.21,94.45,118.77
3,37.246,96.05,11.25,109.07,101.23,99.89,108.15,111.03,104.16,111.28,10.71,108.09,114.3,99.54,108.77,98.85,98.5
4,37.665,100.96,10.06,110.35,115.54,100.5,106.17,101.53,106.31,110.42,10.11,106.01,114.48,114.06,103.36,96.15,105.51
3,37.776,96.57,10.17,109.62,110.72,112.02,102.74,108.24,95.72,100.91,11.41,98.75,107.12,105.42,105.16,106.21,94.49
3,37.836,95.44,10.41,104.23,116.46,101.86,104.04,103.59,108.03,107.14,10.44,105.73,111.04,100.48,105.95,99.41,103.64
3,37.925,108.57,10.8,103.2,113.81,114.29,98.96,100.61,111.54,96.83,9.97,99.83,106.56,117.78,98.23,113.11,96.38
4,38.036,107.52,9.5,104.58,101.34,103.63,101.22,103.34,101.27,111.84,9.76,100.9,112.21,107.43,109.0,100.91,108.5
4,38.04,95.66,10.59,96.36,115.98,108.73,109.47,98.18,104.54,109.29,9.64,111.44,106.46,112.63,100.39,102.28,103.73
3,38.046,106.94,10.63,102.46,112.1,117.7,92.48,101.2,94.62,112.23,10.99,109.69,112.71,106.25,103.76,101.81,96.51
4,38.441,102.82,11.17,94.84,108.5,104.2,104.01,111.09,94.48,108.34,9.72,107.1,107.04,109.19,111.15,98.31,103.62
1,38.721,104.37,11.12,107.11,113.24,105.89,98.92,102.18,104.87,102.42,10.7,103.83,116.35,108.28,111.61,104.31,111.36
1,38.882,95.23,10.61,103.74,107.45,99.41,106.28,109.15,110.82,108.93,10.41,114.43,110.32,93.63,103.09,106.22,108.52
2,39.245,100.97,9.41,100.52,99.46,110.17,110.48,110.5,108.73,100.18,9.81,94.61,114.96,111.07,106.47,99.17,103.19
2,39.61,97.11,9.26,107.91,108.22,110.7,108.96,94.32,98.73,104.98,10.87,100.46,114.65,103.81,99.66,106.22,111.36
2,39.811,99.0,10.44,94.28,100.26,104.85,106.96,105.62,111.26,95.96,9.66,107.9,111.09,117.55,99.81,100.51,109.11
2,39.846,103.49,10.11,105.16,100.6,111.42,103.22,98.08,104.41,99.43,10.89,102.01,116.25,101.09,100.03,96.74,107.72
1,40.175,109.33,10.9,103.91,101.03,106.28,106.89,107.15,116.94,100.01,9.98,98.38,116.66,107.56,99.5,95.75,111.76
2,40.309,101.92,10.6,104.61,113.25,118.36,101.64,100.97,108.77,104.99,9.73,110.23,101.53,119.28,107.24,95.95,97.85
4,40.343,112.72,9.75,101.12,109.44,109.79,108.58,98.79,105.7,108.17,9.81,98.7,101.26,108.29,100.82,99.18,108.71
4,40.909,95.82,9.98,108.72,111.88,113.75,103.92,97.05,102.72,99.82,11.0,105.38,112.9,104.58,98.05,103.58,102.08
3,40.946,102.46,10.43,94.77,116.44,104.22,93.99,107.98,103.46,108.69,11.61,96.65,102.56,103.39,107.21,114.06,103.61
3,42.105,106.28,11.01,104.52,115.17,102.83,104.75,102.44,107.97,106.4,10.96,106.68,99.73,104.98,93.22,102.25,97.02
3,42.191,98.78,10.92,102.35,110.99,105.52,100.6,109.1,99.52,109.34,10.68,102.51,106.18,109.08,100.73,103.42,105.45
3,42.195,97.64,11.72,100.97,116.28,114.51,104.12,111.88,110.13,101.66,10.54,109.18,105.52,112.21,101.96,116.96,94.69
3,42.547,104.54,10.96,105.16,112.98,111.62,102.54,107.56,95.72,98.3,10.45,99.8,111.73,107.05,97.42,107.37,97.46
3,43.007,100.0,10.63,102.04,110.06,109.74,99.98,99.43,100.88,94.86,11.18,94.32,115.94,101.38,101.56,101.1,100.99
1,43.279,109.58,10.26,105.17,104.82,102.22,110.58,103.53,102.7,95.91,10.74,113.07,117.62,94.15,113.51,102.82,100.35
1,43.355,102.64,9.66,115.17,99.41,103.08,108.19,94.9,112.67,98.42,9.81,109.4,104.51,109.4,99.38,108.69,100.81
3,43.444,101.13,10.99,103.03,113.84,100.74,97.53,103.87,102.24,98.94,10.16,98.96,110.08,102.65,95.31,99.97,109.91
2,43.601,95.14,9.74,96.55,104.73,100.68,96.86,100.1,108.6,97.62,9.52,99.36,114.72,111.1,100.02,98.73,98.16
1,43.948,110.96,10.58,113.46,114.51,102.8,100.88,99.82,107.88,98.71,11.08,109.31,114.55,98.18,98.92,110.95,108.14
2,44.467,111.91,10.54,101.38,103.53,105.12,102.65,109.39,108.06,105.83,10.94,95.15,109.36,102.62,106.67,106.1,109.32
3,45.462,96.55,10.36,109.23,112.89,109.13,106.57,103.63,96.15,100.73,10.82,106.28,104.56,103.29,108.27,104.6,100.56
4,45.489,99.3,11.08,96.66,105.45,108.35,110.92,110.8,103.48,112.38,11.1,106.81,114.3,115.28,96.2,109.18,99.15
4,45.636,104.71,11.17,109.73,107.38,102.67,109.2,101.86,103.66,108.42,10.24,105.09,117.97,97.44,95.08,106.74,94.16
4,45.668,97.94,9.97,109.37,117.73,112.63,106.01,102.8,108.46,101.38,9.62,95.0,112.08,114.2,105.49,95.42,96.72
1,45.787,104.23,10.87,113.02,101.91,101.43,113.52,96.44,111.75,102.72,9.85,114.96,111.47,100.25,108.37,110.31,118.38
4,45.871,112.91,9.71,102.16,112.9,115.45,111.14,97.09,100.4,101.46,10.1,107.9,105.78,100.95,102.86,110.86,102.46
1,45.945,102.74,10.24,114.99,102.2,109.43,100.48,109.15,110.68,101.78,11.11,101.39,117.1,106.62,108.3,97.16,112.32
4,46.336,112.41,10.64,95.11,103.37,97.56,101.18,106.0,100.59,108.56,10.04,100.54,112.84,98.15,100.92,101.53,101.1
2,46.67,107.45,10.2,109.55,114.09,112.94,100.39,99.4,100.85,97.5,9.85,96.94,100.96,103.52,98.09,94.63,105.2
3,46.896,106.23,11.61,99.11,111.34,114.44,102.37,104.97,111.52,103.58,11.7,94.24,106.74,115.07,96.93,104.17,100.89
4,47.104,111.46,10.55,112.12,114.64,106.46,108.7,95.16,104.27,100.52,10.36,112.18,112.32,104.54,95.99,106.36,106.92
3,47.213,108.49,10.08,102.4,114.82,105.24,106.68,99.98,110.61,107.81,10.99,107.82,116.59,111.36,104.16,112.15,111.58
3,47.283,96.97,10.61,105.76,98.68,107.45,99.07,99.44,94.45,105.87,11.29,101.97,112.96,117.6,98.53,112.36,99.94
1,47.394,107.12,9.67,101.88,107.46,103.79,115.84,95.34,118.36,98.32,9.74,107.13,115.33,103.99,115.49,95.58,111.41
2,47.4,100.29,10.51,107.22,105.23,111.42,107.83,94.52,97.36,96.1,9.33,101.38,106.36,119.4,107.03,110.82,110.2
4,48.059,95.25,9.55,96.69,110.22,110.55,105.19,101.34,97.06,104.56,11.0,102.66,108.61,112.48,96.07,111.44,110.03
4,48.695,96.07,10.63,95.0,111.78,101.23,105.19,106.76,100.54,95.42,9.94,107.25,107.84,101.28,98.87,100.31,99.2
2,48.702,102.89,10.55,103.24,99.46,108.53,96.8,103.26,103.6,105.68,10.52,104.5,112.67,117.98,105.5,96.8,103.88
3,48.796,96.25,9.96,101.76,104.59,106.14,94.46,114.76,110.51,105.99,10.06,105.58,116.15,103.07,104.68,113.82,109.3
1,48.916,110.89,11.2,102.59,105.01,101.12,107.72,95.56,105.44,102.56,11.1,111.07,102.19,103.16,103.28,96.18,103.88
4,48.976,112.55,10.54,103.14,116.24,111.97,104.92,105.6,99.34,103.0,9.71,100.54,112.98,102.73,106.01,97.71,106.18
4,49.066,111.38,11.21,99.97,111.24,103.93,99.11,110.05,101.09,102.03,9.72,100.5,112.43,108.06,95.19,111.18,93.35
2,49.184,105.84,10.63,96.6,113.39,105.58,101.04,107.56,107.54,102.97,10.16,106.18,101.43,107.94,96.49,105.73,99.95
3,49.893,101.33,10.36,94.25,101.51,112.98,103.89,113.02,98.22,95.63,11.36,106.67,108.1,101.68,107.0,115.71,110.38
1,50.04,100.23,9.62,101.33,114.59,93.58,113.36,104.72,118.57,96.33,9.71,104.57,106.05,93.07,105.22,95.67,105.56
1,50.182,103.13,9.86,109.99,103.1,99.28,101.71,102.18,104.48,96.74,9.75,106.74,108.57,94.69,98.51,107.04,112.36
1,50.222,96.2,10.26,113.07,108.98,108.46,106.84,101.78,110.51,100.34,10.31,114.63,99.29,100.5,110.73,111.12,117.33
3,50.773,96.97,10.43,106.26,112.24,106.81,98.31,113.52,107.31,107.12,11.17,103.93,107.21,112.59,93.37,113.01,108.95
1,51.289,104.77,9.88,100.62,108.43,102.14,105.82,107.94,111.23,108.22,9.89,107.72,116.65,109.05,105.15,106.16,106.7
1,51.578,111.72,11.32,99.68,102.83,97.13,110.24,109.85,107.97,101.57,9.74,109.25,100.21,106.6,110.51,103.47,107.65
