task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,8.967,10.76,26.0,26.33,99.46,114.84,11.38,99.69,26.38,9.39,27.69,26.84,99.26,106.59,9.78,98.43,24.36
T7,8.979,10.93,25.35,26.16,107.87,109.16,11.12,102.08,24.99,10.43,25.28,26.39,103.04,105.31,11.46,93.95,25.26
T9,8.99,10.19,23.87,27.21,98.83,108.92,9.53,97.2,26.32,10.19,26.34,25.8,112.19,112.91,10.86,98.23,23.58
T5,9.036,10.13,24.66,27.14,96.16,111.24,10.0,114.2,24.9,11.04,27.48,24.79,106.36,98.54,11.34,111.74,26.03
T3,9.221,10.57,26.83,24.87,111.5,114.6,9.63,100.22,24.68,11.06,27.98,24.48,102.1,111.38,10.25,92.94,27.11
T7,9.411,10.09,25.59,26.09,114.49,95.38,11.33,93.69,28.14,9.61,28.64,27.5,103.93,107.98,9.91,98.57,24.11
T5,9.449,10.58,26.67,23.77,106.92,105.03,10.46,105.34,25.37,9.78,25.86,23.35,101.42,106.24,11.04,104.57,25.45
T8,9.578,11.36,28.16,23.92,101.26,106.99,10.75,105.34,24.68,10.4,25.79,27.03,105.61,105.23,11.47,103.03,25.86
T8,9.735,10.71,27.67,23.87,109.96,103.34,11.15,110.67,24.91,10.89,26.3,25.53,102.62,93.82,11.29,97.81,27.71
T6,9.853,9.44,23.98,28.24,101.78,106.44,11.18,93.53,28.25,10.96,27.03,28.25,102.54,100.56,10.95,104.76,27.96
T6,9.885,9.45,25.87,24.84,114.72,112.05,10.48,107.78,26.97,10.84,24.88,25.5,101.36,108.2,11.55,100.19,25.11
T3,9.899,10.43,28.9,26.0,101.62,102.77,11.07,109.78,28.49,10.58,28.76,25.6,103.47,100.47,9.88,106.15,25.75
T7,10.097,9.76,26.97,24.88,113.58,98.19,9.68,108.9,26.1,9.61,25.12,26.31,115.05,105.05,9.94,102.77,25.56
T2,10.104,10.34,27.22,26.12,109.88,107.83,9.7,106.67,24.39,10.68,27.61,26.24,101.18,100.86,10.17,97.58,27.01
T2,10.114,10.07,28.83,24.99,114.04,102.42,9.92,95.77,25.6,10.71,28.32,23.68,109.83,112.59,11.28,107.83,24.86
T3,10.155,11.08,27.54,23.47,114.54,103.17,10.14,94.42,28.84,11.45,26.43,25.48,111.93,102.12,9.65,101.07,24.5
T2,10.232,10.36,26.01,25.82,101.11,108.55,9.8,109.57,25.88,10.42,25.91,26.06,104.01,101.34,10.95,110.9,26.12
T10,10.362,10.6,26.22,24.59,110.88,108.8,10.78,113.22,26.55,11.03,25.24,26.36,101.31,99.17,10.66,102.18,26.8
T7,10.495,11.24,28.5,27.58,111.15,100.72,10.61,95.41,24.16,10.31,27.23,24.41,106.84,110.52,10.33,94.69,27.87
T8,10.509,10.02,25.28,26.22,95.99,95.67,10.1,100.91,27.71,10.99,28.05,26.98,102.47,94.18,9.8,96.33,25.13
T4,10.721,10.91,24.55,23.73,115.26,102.16,11.66,104.51,27.92,9.65,26.32,22.95,105.04,105.09,11.01,103.59,28.26
T9,10.815,10.97,25.44,25.8,111.41,107.61,10.65,102.36,23.32,10.73,27.24,25.05,112.89,103.81,9.73,109.37,26.3
T2,10.828,10.25,28.47,23.56,114.31,109.93,10.76,110.21,24.83,9.32,28.73,25.77,99.92,105.13,10.36,113.23,23.57
T8,10.966,11.22,26.45,23.26,108.07,104.92,11.47,112.59,24.54,11.45,27.39,26.08,96.01,95.56,11.42,108.92,27.77
T10,11.097,11.36,24.77,24.98,97.59,107.2,11.02,109.37,24.89,9.73,27.9,27.05,112.64,108.79,11.7,117.22,28.65
T1,11.119,9.93,26.52,26.7,104.41,112.39,11.23,109.65,27.68,9.8,23.52,25.99,109.0,107.72,10.99,109.46,26.59
T7,11.451,9.66,26.21,27.72,102.63,100.39,10.55,95.18,25.24,11.32,25.99,26.79,100.5,103.84,10.62,100.28,24.2
T9,11.701,10.4,23.64,26.16,106.26,109.33,10.21,101.65,24.52,9.86,25.62,24.96,103.53,110.72,10.71,111.81,25.35
T6,11.83,10.38,24.1,27.85,113.82,108.29,10.04,110.79,25.97,10.55,25.41,24.96,109.75,110.84,11.17,96.51,26.9
T8,12.028,10.35,27.59,25.54,104.14,101.73,10.24,100.18,24.32,10.88,26.3,26.98,107.39,103.88,10.82,113.07,25.78
T6,12.038,10.01,25.65,24.67,102.09,112.97,10.56,94.48,28.38,9.53,25.51,27.46,112.5,106.23,10.41,100.16,28.76
T9,12.084,10.69,27.04,26.83,111.41,114.8,10.42,98.16,23.38,10.06,26.23,24.9,105.56,104.97,11.04,109.86,23.73
T6,12.339,10.95,25.07,28.25,99.98,104.46,10.11,98.56,29.21,10.58,25.02,27.78,104.06,108.94,10.09,108.62,27.08
T4,12.513,9.93,28.46,23.0,115.46,110.5,10.49,97.26,25.14,9.45,26.18,24.91,105.7,112.85,10.86,102.51,28.17
T6,12.521,10.09,24.24,26.1,109.12,107.13,11.48,95.99,29.17,10.82,25.1,27.34,113.69,103.67,11.25,97.6,27.06
T4,12.544,9.48,27.84,23.27,112.7,100.31,10.63,110.76,25.9,10.06,26.07,25.16,104.53,97.96,10.73,103.32,28.21
T1,12.758,10.14,23.56,26.88,111.18,109.61,9.81,101.97,26.28,9.9,23.44,28.46,100.48,104.68,9.64,98.96,25.57
T5,12.759,9.66,24.69,27.0,109.47,108.41,10.03,112.72,26.55,10.79,24.71,24.97,98.82,99.57,11.3,104.07,26.43
T4,13.101,9.87,28.5,24.69,108.76,109.24,11.21,110.28,27.92,10.65,28.56,26.08,106.4,108.25,10.01,95.88,29.09
T7,13.111,10.65,24.18,26.84,110.97,99.08,10.04,110.51,25.94,10.29,26.69,28.36,103.46,102.4,9.78,97.35,25.52
T3,13.122,11.08,27.03,26.63,106.12,100.58,10.1,92.95,26.95,11.29,28.55,26.26,103.06,114.2,9.9,97.76,25.1
T10,13.256,9.91,28.42,25.66,99.31,103.78,10.61,108.45,29.0,10.23,24.48,26.78,113.68,102.26,10.82,103.55,28.52
T10,13.493,10.31,27.42,27.36,103.44,101.96,11.04,101.32,24.6,11.3,26.41,27.79,99.67,97.15,10.49,109.07,24.58
T5,13.702,9.92,27.4,23.92,101.38,112.73,9.97,110.43,24.03,10.22,26.16,26.81,100.86,105.71,10.52,114.06,24.03
T2,13.805,9.86,27.36,26.38,104.05,107.63,10.09,100.26,26.85,10.67,25.84,26.64,106.9,110.94,9.97,113.52,26.07
T2,14.017,10.66,26.88,24.64,111.64,108.2,11.34,101.27,23.03,10.9,27.85,23.61,111.83,106.3,10.96,108.19,24.38
T1,14.036,10.86,23.59,26.92,100.7,106.62,10.14,111.73,28.67,9.84,23.84,28.93,110.93,106.49,9.65,103.6,29.1
T3,14.119,9.88,26.11,24.23,115.15,109.16,10.72,94.17,25.6,10.51,26.74,24.61,105.35,117.05,10.21,107.83,26.45
T8,14.427,10.61,28.26,26.98,107.64,96.54,9.82,108.95,26.73,11.39,24.78,25.56,98.31,101.8,10.0,110.51,26.81
T9,14.435,10.51,24.08,27.37,98.38,110.84,10.12,97.34,24.64,10.18,27.2,26.84,110.8,106.76,10.07,108.3,25.48
T7,14.444,10.84,25.97,27.4,99.19,103.93,10.99,108.16,24.97,10.25,24.32,25.98,109.54,111.2,10.18,97.53,26.92
T2,14.462,10.78,27.01,26.57,101.45,99.2,10.44,103.57,25.55,9.3,28.19,25.98,113.33,99.38,10.54,96.82,25.55
T4,14.54,10.87,25.48,26.88,105.99,111.84,10.06,111.49,27.58,9.64,28.47,23.35,99.97,97.36,10.74,102.78,29.68
T7,14.757,11.22,24.76,25.9,115.71,100.14,10.35,95.41,24.44,10.71,26.78,28.01,109.77,94.98,10.13,96.07,28.02
T10,14.999,10.83,24.46,25.74,98.23,100.82,11.1,102.59,28.96,10.75,27.75,27.13,100.04,99.75,10.06,114.66,26.17
T3,15.379,9.68,27.78,24.54,100.88,117.71,10.79,100.32,28.22,10.04,25.08,27.17,112.38,107.6,11.01,104.81,25.56
T9,15.453,9.59,26.9,26.44,112.0,111.14,10.02,98.73,23.25,9.59,26.9,27.47,97.12,107.95,10.8,95.92,26.63
T10,15.597,10.07,26.81,26.25,97.62,111.48,10.05,105.98,26.72,10.41,25.67,26.55,102.7,110.15,10.03,113.45,27.43
T3,15.71,10.18,28.41,24.6,107.5,113.37,10.63,101.26,27.68,11.17,27.3,25.83,118.02,112.48,9.96,109.11,25.4
T8,15.847,10.8,26.7,26.4,93.67,108.57,10.44,99.86,25.07,10.99,24.82,24.28,103.2,107.23,10.63,107.92,27.03
T4,15.927,10.8,25.45,25.74,102.26,112.87,11.24,95.67,26.37,9.43,25.69,26.45,101.75,108.19,10.22,106.68,28.81
T9,16.036,9.65,24.83,29.45,96.31,114.9,9.55,111.64,24.43,11.06,26.48,28.11,111.84,108.59,10.21,109.79,25.09
T2,16.484,9.49,26.64,24.0,104.06,105.6,10.04,102.35,23.05,10.0,24.6,24.0,101.36,101.51,11.07,97.03,26.98
T9,16.52,10.03,27.8,25.66,98.26,110.09,10.3,100.82,24.69,10.36,26.24,29.05,107.85,101.51,9.57,100.28,24.39
T4,16.676,10.36,27.85,24.25,100.39,103.85,10.55,99.04,26.82,10.37,27.36,26.79,99.1,98.43,11.82,96.78,25.76
T2,16.795,9.75,27.08,23.78,114.51,103.96,10.92,95.8,26.24,10.82,24.79,27.05,114.49,105.18,10.2,103.69,23.27
T8,16.831,10.19,28.44,27.56,103.25,103.92,10.54,100.61,27.11,10.37,26.96,24.56,99.47,108.79,9.94,97.28,25.03
T7,17.044,11.22,28.22,28.73,116.25,102.5,10.49,96.4,24.01,11.26,28.11,28.09,100.44,96.78,10.05,96.91,27.16
T1,17.286,9.71,24.34,29.11,101.72,105.9,11.2,101.6,27.37,10.95,26.18,25.19,105.97,109.71,9.86,113.64,25.62
T7,17.32,9.78,28.1,27.75,99.07,102.41,9.87,98.5,25.67,9.72,26.97,27.43,101.39,103.33,11.0,96.83,26.22
T4,17.698,10.78,25.41,26.89,104.38,99.47,10.19,104.86,26.99,9.49,24.23,24.32,102.82,98.21,10.01,104.95,29.17
T2,17.756,10.96,27.75,26.11,114.71,100.56,11.15,99.92,24.27,9.58,25.07,26.75,106.72,108.32,10.38,103.92,24.08
T8,17.892,11.16,26.5,24.86,98.51,97.46,9.84,108.83,27.75,11.17,26.5,24.28,105.05,94.86,10.02,98.04,25.89
T8,18.06,10.92,28.13,25.6,109.67,94.93,11.24,98.24,26.86,10.39,27.3,26.29,108.04,92.98,10.09,104.92,28.26
T6,18.266,10.13,24.53,26.61,99.22,102.61,10.39,99.34,27.71,9.73,24.35,26.37,108.37,98.01,10.6,102.08,26.63
T7,18.386,10.3,26.95,28.08,105.41,102.3,10.76,99.7,26.4,11.24,28.19,25.62,102.02,108.73,10.58,102.52,24.95
T8,18.413,10.57,28.5,26.48,96.31,105.11,10.71,111.73,24.47,11.07,28.46,27.56,98.49,95.69,10.66,103.28,28.04
T10,18.516,11.03,24.78,28.33,106.56,114.22,10.47,117.91,24.8,10.98,28.2,25.47,99.67,113.18,11.47,115.88,24.82
T5,18.607,10.99,27.33,24.22,97.19,111.12,11.19,113.92,24.72,10.05,28.19,26.69,108.32,114.5,10.05,105.34,26.03
T1,18.658,10.97,26.4,28.96,100.47,99.81,10.95,115.86,26.56,9.91,23.04,27.18,116.54,110.83,10.75,107.41,29.05
T4,18.677,11.18,27.4,23.67,99.27,102.18,11.79,96.14,25.19,10.71,26.17,23.98,98.41,111.56,10.82,109.05,28.25
T3,18.918,10.26,25.51,23.51,101.12,102.01,9.68,109.85,27.67,10.48,27.54,27.46,112.97,114.96,9.6,101.52,27.25
T2,18.939,10.56,27.05,23.48,108.51,109.82,11.46,103.69,25.84,9.28,26.51,24.56,110.78,106.92,11.35,106.6,25.39
T4,19.069,10.17,24.91,26.19,108.45,96.76,10.54,109.75,29.48,10.12,26.61,26.0,98.54,100.53,10.1,112.72,25.1
T9,19.074,10.48,25.91,28.79,96.52,107.97,10.46,98.9,25.46,10.32,27.65,29.35,108.54,114.17,9.3,99.51,24.2
T5,19.434,11.24,27.81,26.41,110.98,114.02,10.78,114.71,26.97,9.71,27.53,27.42,100.73,104.38,10.09,102.3,25.31
T9,19.504,9.51,25.61,25.14,106.9,108.63,10.36,102.72,24.18,10.17,24.1,25.0,103.86,113.25,9.59,105.0,25.57
T2,19.588,9.94,27.54,26.92,108.16,107.53,10.6,106.78,23.58,9.88,26.72,25.9,112.31,104.98,9.74,104.98,23.4
T1,19.594,11.37,23.02,25.68,110.2,105.15,10.04,113.26,27.94,10.22,23.94,26.53,115.86,115.96,9.72,113.47,28.87
T8,19.648,10.54,28.72,24.19,105.78,93.54,10.58,113.99,27.64,9.87,28.82,24.51,101.91,106.87,11.46,104.35,24.15
T2,19.676,9.63,27.36,27.37,104.81,112.19,11.1,104.77,23.38,9.59,28.1,23.34,98.2,98.7,11.18,103.32,24.31
T7,19.849,10.52,26.97,24.93,105.14,97.38,11.37,108.95,27.9,10.09,27.49,25.85,101.52,107.17,10.08,99.92,27.31
T9,19.894,10.22,25.3,28.0,97.74,106.16,10.24,110.74,26.16,9.71,26.08,27.67,107.19,115.04,9.96,101.38,26.47
T8,19.997,10.8,28.68,27.6,109.43,98.42,11.37,98.28,26.25,11.36,24.91,23.84,96.25,106.8,10.68,109.08,27.75
T9,20.347,10.71,25.86,29.49,109.67,111.9,10.22,107.92,23.62,9.76,27.68,26.51,107.38,111.58,10.28,108.9,25.09
T1,20.37,11.09,23.55,26.83,115.36,110.96,11.08,111.62,27.25,11.08,27.01,25.41,116.45,117.96,11.15,108.11,26.3
T6,20.417,11.01,25.37,24.45,110.78,106.25,10.36,99.3,29.33,9.52,24.51,24.35,98.16,105.84,9.88,93.38,28.87
T7,20.494,10.69,27.72,25.6,102.16,104.47,9.96,101.29,23.75,11.03,28.55,26.09,99.28,110.38,9.97,97.91,26.28
T2,20.494,9.58,26.86,25.65,97.46,108.78,10.95,109.77,23.3,9.89,26.59,26.11,115.2,99.74,11.36,112.78,24.43
T2,20.663,9.47,27.49,24.24,107.39,114.82,10.04,112.85,25.6,10.32,25.07,23.81,102.92,102.4,10.65,112.15,23.99
T1,20.782,11.1,27.15,26.55,110.45,108.07,9.7,108.07,28.33,10.55,23.51,29.38,105.94,101.24,10.25,100.37,28.07
T8,21.073,10.64,28.45,23.26,100.3,105.19,11.26,105.45,27.55,11.5,25.72,24.6,98.29,103.55,10.9,102.7,26.41
T3,21.175,11.42,25.05,27.45,113.61,100.67,11.06,103.41,25.9,9.85,26.19,25.91,107.32,101.26,11.15,94.2,24.9
T5,21.353,10.6,27.77,23.35,109.92,104.58,10.61,98.67,24.91,10.5,28.51,25.69,107.88,109.28,10.25,101.06,27.4
T2,21.412,10.21,26.59,23.66,101.31,107.2,9.76,113.22,23.92,10.56,25.88,24.63,97.6,114.55,11.33,102.26,25.84
T8,21.562,9.99,27.0,23.88,98.63,107.38,10.14,110.53,28.13,9.88,26.58,26.64,93.39,93.57,11.37,105.88,25.34
T9,21.567,11.05,27.57,28.4,109.45,103.77,10.1,97.22,27.16,10.83,27.71,24.92,102.38,110.27,10.02,105.5,27.42
T7,21.573,10.73,27.04,25.82,99.57,95.26,9.77,104.76,27.8,10.96,26.83,26.24,103.55,105.18,10.08,109.12,25.18
T7,21.834,11.17,27.46,26.76,102.52,101.29,9.82,107.18,24.79,10.95,25.63,24.72,111.14,94.72,10.86,105.72,24.61
T10,21.993,10.72,26.17,27.49,101.97,97.88,10.69,118.57,27.12,10.62,28.39,26.06,112.57,99.71,10.47,113.39,27.99
T1,22.087,11.08,26.56,27.48,111.78,115.09,11.24,100.79,25.85,10.43,23.78,25.32,106.33,112.07,10.15,97.57,25.51
T9,22.143,10.64,24.82,28.1,110.79,106.9,10.85,107.66,25.37,9.99,24.01,28.73,102.83,109.06,10.66,109.56,26.7
T4,22.204,10.87,27.72,23.95,109.89,113.48,10.16,95.35,28.91,10.48,24.93,24.45,107.51,102.49,11.57,99.6,28.83
T3,22.285,10.49,24.8,27.13,113.03,114.69,10.19,99.02,25.93,10.37,25.28,26.48,102.5,114.16,11.05,99.0,25.24
T7,22.564,10.28,28.3,27.14,103.39,109.94,10.94,96.94,26.85,10.04,25.37,25.19,114.41,95.1,10.81,93.83,27.59
T10,22.652,10.83,27.06,24.66,107.81,97.44,11.04,108.41,26.57,11.01,24.46,25.7,111.0,97.3,11.85,101.67,28.01
T4,22.659,10.23,28.34,23.71,111.43,107.84,10.96,106.11,27.03,10.12,26.23,26.1,100.93,104.33,11.11,111.94,28.62
T5,22.777,10.8,26.39,25.66,102.36,98.28,9.78,108.68,25.52,10.86,26.95,25.16,104.93,104.24,10.2,102.26,25.95
