task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.048,11.03,26.0,25.1,113.8,107.52,11.1,99.06,27.17,11.45,24.03,26.7,101.33,114.98,11.22,104.38,28.96
T9,3.071,11.07,24.97,28.1,109.38,115.84,10.63,107.85,23.36,10.06,25.98,27.96,102.08,114.19,10.1,111.96,27.4
T10,3.108,9.64,26.3,28.46,101.19,106.93,11.85,107.85,25.64,9.71,28.22,28.11,107.63,103.13,11.69,115.44,28.64
T2,3.184,9.38,26.95,24.56,112.99,101.22,10.3,100.99,26.29,10.17,28.61,25.6,99.18,105.24,11.18,111.32,23.07
T1,3.213,10.99,23.1,27.22,103.55,102.99,10.72,114.45,25.57,10.29,23.52,29.0,112.44,104.61,10.75,109.06,28.49
T3,3.223,10.93,26.11,26.16,113.47,103.09,9.62,98.62,25.3,10.73,27.86,27.37,117.76,102.92,9.92,102.9,25.64
T4,3.449,10.6,25.66,23.68,110.55,97.36,11.86,107.67,29.64,9.86,24.24,23.8,101.56,105.9,10.82,102.12,29.38
T9,3.491,10.12,24.43,29.23,98.24,113.06,10.69,110.51,23.52,10.55,24.91,28.03,107.42,102.33,10.47,100.39,24.54
T9,3.71,10.8,25.0,29.25,99.44,114.77,9.38,98.7,24.65,10.71,23.91,28.66,109.88,111.92,10.59,104.0,24.19
T2,3.768,9.82,28.08,25.18,114.83,112.18,10.66,102.8,22.89,10.78,28.02,27.4,112.02,109.82,11.01,106.25,25.1
T6,3.965,9.87,25.12,26.15,107.92,110.79,11.74,99.36,26.46,10.76,25.82,27.75,102.72,99.5,11.1,94.54,28.89
T9,3.98,9.58,27.37,29.24,103.16,105.99,9.65,103.01,26.23,10.0,26.75,26.15,110.58,117.57,11.05,95.97,25.0
T2,4.159,10.32,27.02,26.19,100.13,106.16,11.2,99.12,26.83,9.52,27.67,24.92,114.21,110.26,11.39,102.66,24.78
T4,4.16,10.18,26.54,23.79,100.74,100.53,10.26,110.06,25.58,9.7,25.12,23.23,109.28,112.2,10.78,102.59,27.37
T4,4.214,10.41,25.68,26.83,101.98,107.19,10.78,102.32,28.62,9.44,27.89,24.26,98.57,109.4,10.63,100.71,27.75
T4,4.255,9.79,27.16,26.27,107.63,106.96,11.73,96.42,29.63,9.43,27.86,25.92,103.75,105.84,9.99,102.32,25.9
T5,4.323,9.59,28.54,27.25,111.92,103.63,10.68,99.46,25.59,11.25,26.93,25.8,104.38,103.57,9.99,104.34,26.07
T7,4.535,9.94,25.17,24.77,105.18,108.46,9.9,109.21,27.36,10.9,26.98,26.38,113.88,107.07,11.42,110.84,24.72
T7,4.596,10.7,25.04,27.4,104.31,107.88,11.26,99.95,26.43,11.08,28.03,25.43,111.36,109.33,10.93,95.1,26.94
T8,4.606,11.69,26.98,23.53,100.32,101.84,11.23,97.3,24.53,10.65,28.28,27.34,98.01,100.04,11.23,99.25,27.93
T5,4.872,11.1,26.9,25.8,109.17,102.66,10.88,100.14,27.08,10.28,24.66,23.61,109.69,111.61,10.13,103.61,27.9
T9,4.983,10.14,25.78,27.27,108.72,103.77,9.42,111.05,26.74,9.76,23.49,28.34,99.86,116.47,10.92,102.36,24.55
T9,5.11,10.17,27.46,26.02,99.81,118.3,10.37,99.5,24.47,10.52,27.78,25.67,101.08,104.59,10.78,98.88,26.8
T8,5.143,10.78,25.83,25.16,103.76,108.43,10.24,112.16,24.62,10.17,27.27,26.55,107.04,94.63,10.27,114.21,24.75
T10,5.227,9.74,25.29,27.56,98.81,102.5,10.38,116.07,27.06,10.53,26.45,24.72,97.07,106.82,11.41,119.16,24.82
T4,5.577,11.03,27.13,26.92,103.28,108.85,10.63,110.27,25.73,10.38,28.43,23.78,100.0,108.22,10.99,95.36,28.64
T6,5.687,10.79,25.16,25.54,108.47,111.66,10.53,97.65,25.66,10.76,24.96,25.65,113.79,100.78,10.56,109.36,24.94
T7,5.811,10.45,26.1,28.56,105.59,106.91,11.03,101.16,27.56,9.61,25.28,27.43,112.75,100.03,9.8,98.33,27.46
T3,5.872,9.69,24.98,25.81,102.73,100.29,9.77,107.68,28.49,11.0,26.75,23.87,116.88,105.72,9.9,95.87,24.46
T7,5.925,11.18,26.08,28.49,100.76,101.01,10.77,96.01,26.61,10.04,27.06,26.66,110.49,103.14,10.4,98.0,27.21
T10,5.963,10.03,28.27,25.3,111.09,97.51,11.04,104.72,29.12,9.75,27.43,25.3,103.89,107.96,11.3,107.08,27.05
T9,5.967,9.91,24.38,28.31,112.24,100.73,9.33,106.5,24.39,10.62,25.14,25.47,96.41,101.33,10.34,103.18,27.28
T5,6.013,11.03,27.95,25.5,103.62,106.41,10.85,109.07,25.1,10.68,25.06,25.47,107.67,111.59,10.32,116.32,27.51
T9,6.222,10.26,27.78,26.4,102.56,108.93,10.13,112.86,25.18,11.06,26.15,26.02,99.73,103.24,10.96,99.09,23.61
T10,6.457,10.52,24.98,26.57,112.83,98.0,10.13,106.23,26.96,11.4,28.74,26.48,114.77,105.37,11.48,109.74,29.22
T10,6.489,9.65,26.34,27.12,103.33,108.98,11.69,106.56,26.92,10.47,26.63,27.2,99.43,108.47,10.66,110.84,24.6
T10,6.495,9.85,25.36,25.32,103.62,103.51,10.44,102.16,24.82,10.84,28.88,26.6,100.63,114.51,11.62,101.81,29.04
T3,6.504,11.1,27.75,26.16,103.27,106.89,11.16,100.25,28.86,11.05,25.1,26.32,115.55,116.98,10.57,105.73,24.98
T4,6.674,9.61,24.49,25.16,108.55,100.98,11.6,110.15,26.1,9.41,27.9,25.13,107.22,106.4,11.29,98.29,26.42
T2,6.704,10.8,26.78,26.54,114.36,103.75,10.37,99.72,23.29,9.58,25.4,24.68,99.59,99.16,10.22,111.33,24.51
T6,6.725,11.18,26.48,25.19,112.78,105.53,10.89,95.26,27.97,10.46,23.96,24.47,99.35,112.58,10.37,109.32,26.63
T9,6.795,10.34,25.28,25.96,103.44,116.57,9.36,98.83,25.86,9.95,27.13,24.84,96.95,119.07,10.21,97.16,26.44
T9,6.895,9.5,27.44,25.26,108.52,101.24,10.01,111.2,26.88,9.74,24.36,26.98,112.18,116.94,9.72,110.65,23.31
T9,6.933,10.18,25.67,28.94,104.6,115.31,9.39,105.36,24.66,10.65,24.19,25.97,109.02,116.56,9.92,111.05,24.34
T7,7.102,9.76,25.05,27.88,105.14,104.39,10.62,109.52,24.43,9.72,27.58,24.72,104.31,96.88,10.6,105.34,24.75
T6,7.276,10.61,25.0,27.55,112.36,110.73,11.19,95.33,25.13,9.78,25.92,26.88,113.83,111.85,10.94,100.2,28.42
T6,7.502,10.19,27.1,26.79,114.94,109.48,10.09,110.13,29.39,10.92,26.21,27.03,104.38,103.64,11.55,96.4,27.84
T8,7.737,11.36,29.34,23.53,93.98,108.99,9.72,97.93,26.28,11.32,27.43,24.54,94.3,100.83,10.58,112.76,27.25
T2,7.994,9.66,27.44,26.16,104.26,103.1,11.35,111.48,25.56,9.58,26.66,24.51,101.93,107.53,10.04,105.15,27.17
T8,8.147,11.35,29.41,25.66,100.05,93.6,9.92,107.81,26.44,10.19,25.39,26.76,107.03,105.88,11.01,101.86,24.46
T2,8.166,9.28,27.24,25.7,107.28,100.31,10.04,97.73,26.02,10.18,28.44,23.62,103.73,104.55,10.43,110.64,24.98
T6,8.179,9.78,25.34,25.19,110.26,106.41,9.95,100.14,26.89,10.16,24.2,24.65,109.43,105.04,11.38,93.6,28.34
T1,8.226,11.44,25.52,27.52,106.26,105.82,10.18,107.02,27.34,11.51,23.86,27.48,101.5,106.57,11.24,108.64,28.49
T7,8.246,9.88,28.34,27.1,99.93,108.96,9.82,106.58,25.36,10.55,26.43,25.51,117.02,100.86,10.13,98.55,26.81
T2,8.328,9.72,27.26,25.24,103.66,104.1,9.71,97.37,25.54,9.99,25.4,23.26,101.54,112.0,10.36,100.47,27.02
T6,8.328,10.45,26.49,25.95,115.28,98.98,10.55,103.95,24.87,10.96,24.4,27.07,105.35,109.52,11.32,98.08,25.32
T4,8.551,10.88,27.21,23.19,115.21,112.88,11.35,101.81,26.77,10.24,25.46,24.67,110.66,112.54,11.61,113.11,26.39
T8,8.645,10.83,25.48,25.63,109.12,107.75,11.32,105.55,25.47,11.18,27.82,25.43,108.16,107.98,10.05,97.57,26.28
T4,8.71,10.98,25.55,26.72,105.48,111.66,10.47,97.69,26.72,10.63,26.91,24.19,106.66,105.13,10.29,98.11,27.93
T7,8.838,9.89,26.12,26.4,112.99,101.01,11.46,103.31,25.05,9.99,24.65,27.43,105.64,110.87,11.0,107.32,27.11
T6,8.931,10.8,27.53,24.55,99.24,104.46,11.48,103.98,26.52,10.68,26.09,23.94,107.07,110.13,9.98,107.01,25.43
T2,8.998,9.52,25.16,24.28,114.25,105.12,10.57,98.6,23.99,10.0,27.2,26.27,108.32,114.76,10.5,101.3,24.33
T6,9.052,11.0,24.61,25.04,106.91,108.27,9.94,104.3,26.87,10.01,24.0,24.01,99.66,109.63,10.61,109.93,25.01
T6,9.055,9.81,27.14,25.79,104.6,112.74,11.6,104.6,29.39,10.94,27.64,27.07,113.5,96.88,9.94,97.89,26.87
T3,9.081,11.28,27.96,23.91,102.94,111.78,10.91,94.0,25.96,10.28,25.63,26.16,102.54,107.09,9.87,101.86,27.14
T5,9.112,10.51,24.71,26.53,107.34,114.27,10.07,116.12,27.39,9.61,25.29,25.98,109.92,105.58,10.34,111.26,24.86
T10,9.128,9.77,27.03,28.24,101.25,109.82,11.27,103.3,26.43,10.35,26.64,24.52,107.39,99.58,11.83,116.29,25.11
T1,9.191,10.76,23.99,27.01,113.45,117.77,11.01,109.32,26.02,11.27,23.96,28.67,104.29,111.88,10.29,110.38,25.84
T3,9.192,9.67,25.07,26.94,103.26,109.95,10.54,105.25,25.4,10.34,27.98,26.06,106.61,108.48,10.33,93.49,26.9
T10,9.202,10.74,28.19,25.31,104.74,110.81,10.87,101.15,25.82,9.78,28.87,25.54,103.31,106.5,11.65,100.92,27.52
T9,9.285,10.86,24.94,27.32,95.74,101.0,10.58,112.93,27.33,9.93,23.86,25.58,109.88,104.06,9.78,97.39,24.69
T10,9.419,10.7,25.63,25.02,105.26,99.57,11.0,105.31,27.81,10.9,26.2,27.98,100.59,103.6,11.23,116.08,29.07
T3,9.477,9.8,25.92,27.32,100.19,114.44,9.64,94.53,25.37,9.87,27.5,25.85,106.89,104.02,10.53,108.22,25.32
T10,9.511,9.68,29.04,26.63,100.0,111.31,10.55,101.04,25.11,11.09,25.89,26.4,112.8,114.24,10.62,113.3,26.92
T10,9.696,10.08,28.5,25.29,109.98,113.58,10.71,111.75,27.7,11.25,27.44,24.92,99.67,104.41,10.33,108.3,28.97
T3,9.71,10.7,26.19,27.09,107.05,100.61,10.19,97.38,28.83,10.95,28.29,26.37,103.06,102.01,9.78,104.47,24.82
T10,9.763,10.64,26.26,24.8,105.07,99.28,10.94,106.6,27.98,11.4,26.12,25.44,106.08,100.74,11.79,108.41,28.03
T6,9.796,9.79,25.3,25.3,101.34,98.36,10.79,93.47,27.84,11.1,23.91,24.58,103.42,100.57,10.04,97.67,26.45
T5,9.868,11.06,25.03,25.35,111.7,107.39,9.85,107.5,27.61,9.92,27.58,24.35,104.42,107.94,11.34,116.15,27.73
T4,9.891,11.05,24.89,24.14,106.36,98.68,10.03,112.46,29.42,9.7,26.66,26.62,108.84,108.41,10.86,102.51,26.88
T6,10.006,9.99,26.45,27.66,100.23,105.46,11.51,107.58,27.84,9.55,27.33,24.99,101.87,110.9,10.62,102.97,27.95
T5,10.081,9.7,25.93,27.13,102.32,100.34,10.93,102.72,27.58,11.26,28.42,26.9,106.77,102.9,10.06,98.93,26.06
T6,10.159,9.81,24.86,27.82,103.79,107.47,10.76,93.47,28.39,10.71,27.49,27.13,107.01,100.87,10.69,109.32,28.79
T9,10.286,9.66,25.51,25.16,106.58,117.82,10.63,104.27,25.02,11.0,26.67,27.04,102.46,113.91,9.32,103.32,24.25
T9,10.32,10.88,26.88,27.33,103.65,107.85,10.15,112.87,24.15,9.99,27.06,28.09,105.34,118.0,11.05,109.5,27.04
T9,10.321,10.83,26.87,25.94,96.79,104.22,10.74,104.6,26.6,10.22,25.0,26.15,99.05,112.51,10.11,108.27,26.25
T2,10.351,10.1,25.51,25.4,99.19,99.76,11.29,102.49,25.33,10.16,27.19,25.75,109.01,116.42,9.77,96.31,24.85
T9,10.389,10.72,27.28,26.18,108.89,106.12,10.92,110.15,25.73,11.23,25.8,24.87,108.54,103.93,10.62,103.51,24.39
T8,10.409,9.9,27.08,24.16,109.72,103.38,9.69,111.47,25.67,9.92,25.48,24.27,95.52,109.82,9.93,101.37,28.62
T3,10.558,10.66,28.27,27.4,113.47,111.66,10.82,96.68,24.84,10.26,26.66,25.99,102.73,117.52,9.75,104.47,28.19
T6,10.569,10.45,23.53,28.2,114.08,109.22,10.98,106.55,27.27,10.04,27.14,27.35,114.94,104.66,10.02,95.11,27.96
T7,10.578,10.19,27.34,25.6,100.36,100.03,11.09,105.18,27.3,10.88,25.08,27.08,101.84,101.34,10.6,102.88,24.89
T9,10.584,9.52,27.1,26.65,96.1,110.75,9.36,111.73,23.33,10.46,23.49,28.18,107.02,114.83,10.43,104.79,27.47
T10,10.725,9.97,26.12,24.97,99.13,112.63,10.26,112.89,25.16,11.44,26.76,25.63,101.91,112.75,10.41,103.79,27.5
T9,10.879,10.18,26.43,26.77,102.39,109.31,10.24,104.61,27.21,10.19,24.82,26.06,100.74,104.35,10.4,107.6,23.96
T4,10.936,9.48,24.61,27.04,99.24,100.43,11.76,103.76,29.51,9.85,28.21,25.81,103.3,112.1,10.1,111.45,28.85
T7,11.113,10.34,27.91,28.38,102.71,99.83,11.12,97.75,25.65,10.45,26.74,24.9,111.31,100.29,11.42,105.82,28.01
T10,11.322,10.28,25.15,24.38,111.36,107.72,11.82,108.74,28.02,10.98,28.88,28.2,109.64,109.93,10.99,102.16,28.16
T6,11.445,11.05,23.82,24.74,113.78,105.5,11.19,104.09,28.02,10.87,25.91,27.91,111.59,110.12,11.33,109.58,27.12
T7,11.449,10.06,25.85,25.56,99.77,93.69,9.76,100.73,24.06,10.6,25.83,25.82,112.97,101.14,10.06,96.88,24.66
T10,11.477,10.93,25.88,27.98,114.45,105.32,11.32,114.93,26.1,10.21,24.62,28.55,110.23,107.95,11.47,119.1,27.8
T10,11.556,9.89,26.92,27.81,111.92,112.78,11.69,115.59,25.67,10.17,25.14,26.27,99.88,106.05,10.26,102.77,28.17
T3,11.607,10.89,27.04,26.58,106.57,101.59,10.39,93.01,28.49,10.88,27.47,25.82,101.98,112.29,11.14,97.16,28.86
T9,11.639,11.05,27.16,26.55,109.24,113.6,10.33,108.17,26.44,10.89,24.09,25.16,111.76,107.19,10.69,112.28,24.66
T1,11.833,10.34,27.1,26.81,110.72,112.77,9.94,100.42,29.08,11.39,25.72,28.51,110.38,110.26,10.19,104.42,25.82
T3,11.9,10.31,27.34,27.84,107.4,112.58,10.77,101.98,26.36,11.29,28.96,27.52,109.89,106.35,11.01,106.19,28.46
T7,11.938,10.28,28.16,24.57,107.78,110.89,9.82,94.88,26.61,10.5,26.95,26.9,108.84,98.79,10.52,110.9,27.57
T7,12.19,11.08,27.25,28.42,98.91,111.06,10.29,99.24,23.91,10.21,26.08,26.24,102.86,97.25,10.28,94.57,24.11
T7,12.37,9.85,25.62,27.85,102.17,96.79,10.09,109.5,24.08,9.54,27.64,26.03,102.17,107.02,11.13,93.61,24.75
T7,12.609,10.67,25.44,25.48,108.01,111.17,11.23,100.62,27.79,10.24,25.38,26.0,110.41,97.0,10.15,93.91,24.89
T1,12.652,10.38,27.02,28.96,111.61,109.45,10.58,110.9,26.67,11.51,23.53,29.22,103.59,102.08,11.34,100.59,29.22
T3,12.666,11.26,26.15,25.66,117.6,111.78,11.29,99.58,25.11,9.93,27.99,24.92,114.86,116.4,11.28,98.62,27.76
T3,12.669,10.75,26.18,26.16,114.48,108.3,10.32,99.26,28.94,10.75,24.63,25.98,112.46,115.87,9.64,94.34,26.63
T5,12.693,10.91,25.82,24.42,105.85,110.38,9.9,111.87,24.04,11.04,24.23,26.19,104.33,116.37,11.17,98.9,27.48
T9,12.79,10.55,24.19,29.28,106.85,109.28,9.8,96.06,26.64,10.96,25.67,26.08,109.62,110.02,10.81,98.22,24.39
T3,12.842,10.77,26.39,25.5,101.59,108.82,10.65,103.09,27.12,11.43,25.45,25.82,110.89,117.78,10.33,104.46,28.94
T9,12.997,10.98,25.38,27.29,98.4,116.99,9.55,97.49,26.22,10.35,26.39,29.41,111.38,105.05,10.12,103.38,25.9
T2,13.025,10.95,25.1,24.2,111.7,112.47,10.55,103.49,26.93,10.28,25.14,27.54,106.14,115.3,9.68,103.18,25.24
T7,13.079,10.63,24.97,24.65,104.94,100.73,10.08,95.1,27.62,10.05,24.91,26.65,108.42,111.17,9.76,99.86,26.46
T5,13.14,9.86,28.18,24.88,110.39,110.23,10.6,109.73,28.2,9.78,28.16,24.21,108.63,101.39,10.93,110.16,27.48
T4,13.267,9.86,24.87,22.91,100.97,96.5,10.82,99.1,25.3,10.58,27.03,25.44,110.74,104.86,10.02,103.52,28.37
T4,13.331,10.74,26.18,24.37,111.87,103.2,10.25,113.11,27.48,10.35,27.94,25.04,100.42,109.24,10.02,99.84,26.37
T3,13.36,10.21,28.63,25.39,105.66,114.49,10.29,102.5,27.44,10.66,25.22,25.09,115.62,99.82,9.88,104.02,28.89
T2,13.458,10.96,28.52,24.75,98.23,101.3,9.84,99.79,24.42,10.73,28.85,25.26,106.9,113.26,10.7,103.32,23.97
T5,13.564,9.83,27.91,27.13,104.95,98.46,10.3,113.66,26.88,10.44,24.99,26.96,108.88,103.79,11.12,105.35,24.8
T1,13.601,10.68,23.43,28.1,115.82,106.92,11.07,112.95,26.14,11.12,26.69,26.64,105.78,103.87,10.7,113.94,26.67
T7,13.602,9.75,28.39,26.3,109.0,107.46,10.6,104.97,26.02,10.99,27.9,27.21,102.28,107.99,10.08,109.96,23.78
T4,13.892,10.2,27.36,25.83,110.26,96.81,10.21,109.09,27.85,10.28,24.55,25.1,107.4,103.21,11.03,112.92,28.12
T4,13.988,9.43,28.56,23.38,97.85,97.28,11.57,106.21,26.12,10.93,24.87,24.13,113.52,100.43,11.72,99.7,29.09
T10,13.996,10.22,28.32,24.63,111.49,105.25,10.4,117.16,28.46,9.96,27.24,26.53,105.89,106.61,10.48,100.91,26.53
T3,14.124,10.37,24.6,25.32,115.59,109.26,10.5,99.26,24.91,10.88,26.71,27.74,110.86,117.63,9.8,109.48,28.78
T10,14.15,10.32,26.38,28.24,113.77,102.38,11.36,109.5,28.57,10.75,25.8,25.93,110.13,99.5,11.1,107.07,25.31
T5,14.261,10.12,25.45,23.29,97.88,105.92,9.55,111.51,24.29,10.7,26.72,25.93,108.05,106.66,9.99,98.33,27.4
T5,14.523,9.98,27.07,23.82,98.28,101.25,9.54,114.42,24.06,9.94,25.56,23.3,111.42,104.1,10.94,103.55,25.06
T6,14.556,9.45,26.64,25.9,113.54,111.52,10.26,101.9,28.71,10.35,27.66,24.84,101.7,109.48,10.31,101.96,26.76
T10,14.596,10.23,26.28,28.31,113.29,108.98,10.68,116.49,24.94,11.2,28.32,28.52,97.76,100.82,11.77,118.85,25.69
T2,14.646,10.82,26.74,26.52,112.17,111.66,9.67,100.3,23.75,10.64,26.7,25.84,111.12,106.01,10.52,107.44,26.62
T7,14.817,10.68,24.23,25.01,110.78,104.11,10.77,101.06,27.48,9.59,24.18,25.24,113.12,111.34,11.17,102.67,24.23
T1,14.858,10.41,27.17,27.24,103.37,109.18,10.16,106.82,28.48,10.86,23.83,26.8,114.5,100.8,9.75,97.96,25.3
T10,14.873,9.64,28.49,28.49,101.56,113.41,10.74,106.57,28.94,11.18,28.64,27.8,111.96,108.64,11.85,114.4,28.64
T4,14.933,10.24,25.02,22.99,111.32,98.11,10.02,99.75,28.2,10.14,28.01,26.53,110.26,105.84,11.46,95.36,28.45
T1,14.969,9.92,23.06,26.57,105.8,108.61,10.01,101.36,25.57,10.92,24.86,26.95,112.62,102.99,9.72,98.08,26.53
T3,14.993,11.02,24.9,26.47,109.5,111.59,9.83,96.56,26.3,10.75,26.98,26.98,103.74,105.36,10.98,107.08,28.35
T8,15.051,9.86,29.34,23.34,100.82,96.38,10.14,96.73,24.1,10.35,26.38,25.17,98.31,101.24,10.59,112.76,27.1
T3,15.056,10.9,25.3,23.92,107.18,111.34,10.25,103.3,28.35,10.11,27.53,25.92,117.69,100.93,10.23,99.89,25.58
T10,15.089,9.81,26.1,25.84,101.08,107.98,10.45,111.84,28.32,11.11,27.03,26.36,113.85,100.48,11.52,103.89,26.95
T4,15.285,10.46,27.53,26.87,107.52,103.83,10.84,96.75,27.85,10.8,24.21,22.94,115.45,96.6,10.95,111.39,28.74
T7,15.302,9.61,25.0,25.46,105.64,95.58,10.15,97.53,26.8,10.24,25.05,26.14,114.32,95.26,9.92,95.31,23.75
T1,15.307,10.3,26.19,26.4,109.31,103.91,10.09,106.05,27.78,11.39,27.17,25.28,110.45,115.04,10.6,106.04,29.08
T5,15.422,10.35,25.47,25.49,96.81,112.38,9.88,102.51,26.45,9.62,24.24,26.15,100.31,107.66,9.58,103.52,25.32
T10,15.477,10.59,28.11,27.96,109.22,108.09,10.82,119.13,27.72,11.26,27.36,25.13,101.9,104.41,11.36,106.19,26.41
T9,15.484,10.69,27.08,25.98,103.76,100.25,11.04,103.81,24.63,10.22,24.38,25.99,110.29,111.27,10.1,110.12,26.45
T10,15.68,10.96,27.1,27.96,107.12,112.68,11.35,112.89,28.48,9.94,24.75,25.01,112.18,110.26,10.37,117.38,28.27
T9,15.959,9.63,26.14,27.73,109.77,116.35,10.41,109.38,27.46,10.42,23.54,27.06,107.34,107.61,10.65,108.3,27.32
T4,16.134,10.44,25.51,25.97,99.15,107.54,10.59,105.83,26.3,9.76,24.88,25.37,106.36,104.07,11.41,104.15,29.59
T5,16.418,11.04,27.65,23.87,98.99,101.7,9.72,100.7,25.16,10.43,25.65,23.53,97.72,105.38,11.14,108.21,27.82
T1,16.518,10.3,25.54,28.01,99.37,100.87,10.86,101.04,27.23,11.25,23.96,25.51,103.22,109.06,11.19,110.41,28.38
T1,16.526,11.27,24.68,26.38,104.62,117.88,10.57,97.96,26.22,10.4,26.33,27.23,105.15,112.42,10.1,100.01,25.95
T2,16.553,10.95,28.23,25.49,112.48,105.82,10.36,97.67,25.01,9.65,25.8,23.65,110.86,109.64,10.74,99.63,24.29
T3,16.58,10.48,26.36,23.89,106.87,112.94,9.66,104.38,27.05,10.0,28.54,26.28,114.71,105.64,9.81,93.99,27.57
T10,16.866,10.71,28.96,24.77,100.04,100.25,10.89,108.27,24.58,10.57,25.5,25.65,97.67,105.2,10.96,102.28,26.8
T5,17.235,9.84,27.4,23.76,98.65,106.84,10.14,104.22,23.95,9.66,27.42,27.52,97.5,99.88,11.14,105.7,26.62
T5,17.245,10.55,27.67,25.65,99.22,116.32,10.7,107.09,25.8,9.72,26.38,26.11,98.9,113.39,10.16,110.37,24.64
