task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,3.689,9.68,27.46,26.26,109.76,100.26,10.42,108.6,28.43,9.84,25.46,23.17,104.39,100.56,10.48,97.84,29.53
T8,3.701,10.09,28.7,26.12,109.72,104.35,10.02,109.25,26.14,10.8,26.48,25.35,94.5,97.52,9.98,112.65,25.59
T1,4.063,10.84,23.03,28.93,106.86,118.33,10.89,107.97,26.48,10.72,26.16,27.2,103.93,116.95,10.65,100.73,28.78
T3,4.199,10.34,27.9,27.08,111.01,116.58,11.3,99.03,28.78,11.26,25.53,25.89,100.52,111.86,9.64,109.86,26.62
T5,4.241,10.51,26.71,25.53,105.17,111.96,10.95,115.81,27.77,10.43,28.23,24.84,100.86,109.37,11.33,110.92,27.8
T5,4.291,11.03,25.55,23.34,101.73,101.23,10.5,112.88,23.94,10.24,25.96,26.46,110.87,101.3,10.51,112.05,24.23
T8,4.292,11.05,28.13,25.28,102.28,95.25,10.97,110.38,26.28,10.9,27.06,23.59,96.03,104.94,11.16,105.91,27.95
T1,4.725,10.86,26.44,29.34,106.64,103.72,10.06,111.37,25.96,11.5,23.07,28.94,115.68,117.25,11.22,98.72,25.06
T1,4.732,11.13,25.61,25.03,104.33,106.44,9.65,115.34,28.07,11.36,25.2,27.43,102.46,101.48,10.09,99.35,28.01
T9,5.131,10.52,24.4,26.98,105.9,101.73,10.71,110.51,24.78,11.23,25.58,29.43,98.89,102.4,9.78,104.82,24.99
T5,5.14,9.84,26.0,27.17,110.3,105.42,11.28,106.35,24.31,10.63,24.02,26.64,108.97,98.32,11.33,108.65,25.1
T5,5.274,9.78,28.22,27.66,110.18,111.11,11.13,115.8,26.54,10.37,27.76,23.64,94.44,105.93,11.28,110.22,24.32
T10,5.347,10.98,24.57,25.65,102.95,98.24,10.42,101.41,28.84,10.3,27.79,28.5,107.63,113.04,11.72,109.63,26.8
T9,5.36,11.04,23.54,27.64,97.3,111.52,10.97,96.05,23.83,10.33,27.37,28.5,104.35,102.0,9.61,98.4,24.52
T4,5.467,10.49,27.95,26.5,114.23,107.6,10.1,100.16,28.07,9.56,26.03,26.61,106.51,97.24,10.37,98.57,25.03
T3,5.473,10.47,27.48,26.87,113.66,108.82,10.0,94.39,26.18,9.78,26.55,27.45,105.99,108.54,10.86,104.72,27.78
T7,5.509,10.12,26.99,25.43,107.22,109.91,11.0,95.22,27.05,9.85,26.02,27.48,109.41,103.89,10.33,101.45,27.94
T7,5.594,10.73,27.83,25.66,113.93,98.19,10.49,93.56,23.91,10.55,27.24,24.48,109.81,97.73,10.89,100.51,24.76
T9,5.671,9.97,23.65,26.65,96.96,104.58,10.0,102.59,23.29,11.12,26.43,27.12,102.51,102.05,9.76,99.67,23.36
T7,5.719,10.1,26.98,26.98,110.9,108.36,11.41,106.62,26.87,9.7,26.75,26.24,105.55,97.54,9.79,99.47,25.64
T3,5.795,11.28,27.17,25.64,112.37,109.06,10.3,109.56,27.02,10.4,25.29,23.47,104.54,101.41,11.02,103.33,27.72
T3,5.821,11.23,28.16,23.79,100.75,108.17,11.02,97.15,25.72,10.68,25.07,25.93,109.36,101.35,9.78,95.36,28.48
T5,5.873,10.39,27.77,23.56,107.03,99.08,10.56,113.34,27.57,10.72,24.66,24.17,98.48,101.57,10.71,105.01,25.76
T4,5.883,10.0,26.46,22.95,100.51,108.64,10.57,101.74,25.78,9.66,24.34,24.66,100.01,110.52,11.35,113.13,25.61
T8,5.923,9.87,27.11,25.91,93.29,93.82,11.16,112.76,24.4,10.8,24.93,27.3,108.62,101.94,9.78,101.44,27.05
T2,5.972,10.5,25.65,24.51,112.03,98.75,11.32,104.27,26.37,9.3,27.38,24.32,110.62,110.31,11.48,100.54,23.84
T9,5.992,10.44,26.55,26.96,101.08,105.19,9.8,102.93,24.24,11.22,23.72,25.34,103.05,108.97,10.02,109.22,25.55
T8,6.017,10.64,25.04,24.12,100.58,100.78,9.84,107.02,27.4,11.64,28.83,27.63,108.11,108.99,9.78,105.27,26.16
T9,6.033,10.67,24.37,28.71,110.34,113.76,11.04,100.52,24.91,10.31,25.81,26.15,97.85,102.12,9.59,99.98,25.86
T8,6.23,11.23,29.45,24.6,110.16,99.07,11.08,110.44,26.42,10.85,25.36,23.52,105.11,104.1,10.19,99.17,27.72
T9,6.444,10.66,24.14,27.77,95.75,103.03,10.29,103.46,24.82,10.2,24.4,28.52,111.71,100.46,10.6,101.86,27.28
T4,6.474,10.34,24.48,23.7,115.03,102.11,11.24,99.55,27.37,10.47,25.87,23.41,109.16,97.42,10.1,105.19,27.75
T3,6.616,11.32,25.49,25.39,101.69,117.43,10.31,107.13,28.35,9.9,28.52,24.52,118.04,108.6,10.12,97.84,25.5
T10,6.652,10.88,24.72,28.4,100.18,115.1,10.41,107.36,26.06,10.14,24.52,24.99,112.66,100.72,11.42,106.06,28.22
T4,6.659,11.17,26.65,25.61,101.76,99.92,11.46,96.02,29.23,9.41,25.9,23.03,98.28,108.27,11.18,110.28,29.67
T9,6.699,10.19,25.28,26.66,105.32,116.14,10.33,109.93,23.66,9.56,26.13,29.44,103.8,103.3,10.14,105.81,24.01
T10,6.763,11.2,24.88,28.11,97.91,112.68,11.66,106.63,26.85,10.01,28.85,24.91,103.18,98.35,11.29,118.0,25.77
T4,6.865,10.1,24.79,24.34,110.66,102.41,11.06,107.3,25.15,10.64,27.65,25.94,101.98,98.01,11.1,111.73,28.07
T8,7.0,10.5,27.59,27.53,93.13,106.9,10.46,102.1,28.07,10.04,25.76,27.41,102.87,100.87,11.26,105.56,25.67
T2,7.054,10.4,27.24,27.47,108.9,101.1,9.93,103.0,25.39,10.57,26.86,25.51,112.48,99.62,10.39,111.59,23.88
T10,7.074,9.78,28.35,24.33,112.5,109.55,10.92,118.38,25.82,9.74,25.0,25.95,97.5,99.34,10.58,113.39,26.5
T7,7.105,10.87,27.76,26.52,110.4,111.24,10.11,102.19,27.5,10.68,24.3,25.04,104.64,97.31,9.67,105.97,24.04
T8,7.244,10.61,28.1,26.0,99.36,106.17,10.85,105.23,27.89,10.7,29.08,25.17,97.19,104.83,10.08,106.27,27.67
T8,7.26,9.98,25.65,24.19,104.05,106.28,10.13,105.45,25.7,11.61,27.16,27.46,108.29,93.86,10.75,112.27,25.24
T2,7.302,9.3,29.02,23.5,113.68,107.84,11.23,107.13,25.23,10.32,28.4,24.91,100.28,110.8,10.49,102.13,25.72
T1,7.512,11.19,23.81,28.76,108.15,115.58,10.73,104.21,26.88,9.98,25.99,27.62,107.42,118.58,10.55,100.39,25.71
T2,7.569,10.93,28.84,27.28,106.01,108.19,11.37,101.81,24.14,9.54,24.97,25.35,98.92,111.59,9.73,113.23,26.1
T7,7.589,10.98,25.6,26.32,115.58,105.89,11.43,109.52,24.7,9.93,25.68,25.83,114.4,108.92,10.67,98.16,25.67
T1,7.745,9.91,27.07,28.41,99.64,103.25,9.62,103.65,25.48,10.22,26.45,26.28,103.8,116.27,10.77,112.39,28.92
T10,7.753,10.58,26.78,27.09,97.37,105.46,10.69,102.91,28.55,9.81,26.87,24.59,99.29,102.23,11.54,103.04,28.96
T5,7.758,10.29,24.58,23.75,111.52,104.63,10.16,111.98,24.31,10.6,27.46,25.36,105.57,106.97,10.43,100.48,25.76
T4,7.776,9.81,25.04,24.64,99.87,111.59,11.1,98.74,26.33,10.92,27.12,23.81,102.65,109.66,11.79,108.36,26.25
T7,7.822,9.56,28.43,25.94,112.91,101.37,9.76,93.91,24.32,9.75,25.92,24.58,116.32,99.76,10.58,105.78,26.18
T5,7.833,9.56,25.5,24.59,96.28,110.39,9.93,111.08,25.48,10.32,24.78,25.09,104.42,101.28,10.96,110.81,28.35
T3,7.919,10.14,27.49,24.57,117.85,100.98,10.82,107.75,28.1,9.75,26.74,27.37,106.38,111.98,11.07,105.22,25.12
T7,7.955,10.74,27.27,27.42,114.58,107.93,10.66,103.42,23.79,10.36,24.32,25.54,101.92,103.74,10.18,109.09,27.48
T6,8.086,9.69,27.08,24.97,108.2,109.41,11.17,110.02,25.73,9.82,24.32,24.29,102.29,96.7,10.94,96.74,28.01
T2,8.192,10.73,27.88,25.87,102.61,107.11,10.06,104.2,25.29,10.08,26.36,26.91,104.09,102.4,9.9,96.83,25.12
T2,8.207,10.78,24.64,26.88,105.44,114.04,10.5,112.3,25.74,9.63,24.98,26.47,110.86,110.6,10.16,103.24,24.37
T2,8.35,10.79,26.49,26.56,113.95,110.88,11.01,97.93,25.2,10.62,26.75,27.61,99.67,112.23,10.63,101.07,23.09
T7,8.591,9.56,26.57,24.42,106.92,103.42,10.8,97.37,24.72,10.93,25.74,24.88,111.12,103.4,10.72,93.77,25.95
T8,8.636,11.08,26.16,24.19,98.23,97.94,10.48,102.08,28.24,10.44,27.47,25.25,93.42,92.97,11.06,97.5,25.01
T7,8.637,10.93,26.63,26.65,111.93,95.55,10.51,107.89,27.33,11.16,28.36,27.52,107.87,99.62,10.52,109.36,25.87
T1,8.675,11.37,25.07,27.21,103.34,113.75,10.28,99.56,26.95,10.56,23.96,28.89,117.12,113.19,11.24,113.77,29.23
T1,8.86,10.91,23.98,26.94,117.68,118.21,10.21,100.89,24.98,10.08,23.83,26.57,106.28,109.58,9.92,104.69,25.03
T1,8.919,10.36,26.68,25.69,109.15,112.76,9.79,99.86,29.2,10.55,23.81,27.89,114.44,104.31,10.58,110.56,25.81
T1,8.991,10.84,24.48,25.1,112.76,109.8,11.05,115.33,25.99,10.03,27.01,25.22,116.6,117.75,10.26,101.63,26.26
T6,9.216,10.33,27.49,26.04,105.52,104.34,9.88,103.27,27.17,10.25,24.84,25.49,106.1,107.2,10.37,103.8,29.17
T1,9.235,11.1,23.9,25.26,102.88,108.37,9.77,115.78,26.76,10.6,26.23,28.89,110.25,105.1,10.12,106.44,29.22
T3,9.318,10.46,27.91,23.8,110.29,117.68,9.96,103.86,24.99,11.45,25.09,23.9,103.3,108.74,11.03,99.61,28.04
T2,9.728,10.5,25.56,24.51,100.6,115.71,10.78,113.37,24.14,10.07,28.54,25.39,97.58,99.6,10.18,106.38,27.04
T3,9.832,9.89,27.38,26.52,106.18,102.39,9.56,102.58,26.69,10.66,28.32,24.34,100.62,99.51,10.45,93.58,25.87
T4,10.194,9.6,24.38,26.84,100.75,110.5,10.79,98.38,27.42,9.4,25.53,23.96,115.53,102.17,11.25,97.25,29.42
T5,10.302,9.86,24.08,25.26,97.37,101.37,10.91,99.88,28.28,10.12,28.21,23.26,101.4,109.32,9.84,112.4,26.58
T10,10.323,11.43,26.64,26.27,111.0,104.76,10.5,107.36,26.33,10.62,26.14,26.84,102.31,112.9,11.28,105.56,27.06
T6,10.633,10.41,27.0,25.41,104.0,102.65,9.92,101.26,25.03,10.83,24.76,24.23,104.73,112.33,10.67,102.75,26.2
T2,10.869,10.91,28.75,27.62,100.77,107.31,11.44,99.99,25.72,9.68,28.57,23.28,106.22,107.2,11.16,108.72,26.45
T5,11.072,10.04,28.1,23.85,94.24,115.34,10.99,101.2,25.33,9.91,26.94,24.84,101.4,114.88,10.91,112.34,23.92
T4,11.135,10.14,27.82,25.02,112.14,99.54,11.42,108.43,25.77,10.69,27.41,23.28,100.87,111.0,10.28,109.74,29.31
T7,11.522,10.58,25.36,25.51,106.12,108.53,11.21,104.4,25.26,9.68,24.34,27.91,112.54,101.46,10.2,110.9,26.94
T2,11.532,9.53,25.19,27.61,101.11,100.86,11.14,106.84,23.11,10.1,28.14,23.63,110.16,106.9,9.66,109.45,24.95
T1,11.581,10.1,24.96,25.33,107.98,113.34,10.47,106.61,27.25,10.26,23.55,25.16,110.23,113.85,10.98,112.12,25.34
T10,12.205,10.74,27.06,24.12,100.63,101.52,11.15,107.06,28.77,10.22,27.81,26.11,99.34,107.77,11.91,107.7,26.69
T2,12.317,10.64,26.38,24.28,109.36,104.1,9.68,106.04,26.04,9.98,28.73,25.82,110.4,113.51,11.02,109.91,24.59
T7,12.379,9.81,26.66,26.66,109.61,110.68,10.01,111.13,24.89,10.64,27.28,24.31,102.84,95.8,10.04,103.69,24.01
T2,12.399,10.73,25.78,25.23,102.98,115.61,11.34,112.76,24.33,10.8,28.95,26.33,108.48,104.29,9.8,105.68,26.37
T9,12.469,10.93,23.67,26.06,97.85,117.96,10.36,98.04,25.06,10.88,27.78,27.47,97.74,107.03,9.54,113.51,24.72
T5,12.508,9.97,28.21,23.38,96.26,115.22,9.61,115.77,27.04,11.07,24.48,26.25,108.61,112.39,9.63,98.95,27.9
T7,12.553,10.6,27.89,28.27,102.38,97.52,9.91,109.09,24.5,9.66,28.06,27.42,108.69,106.03,10.86,104.16,23.86
T6,12.639,10.9,23.55,24.98,102.73,100.1,10.68,100.96,26.5,10.54,23.74,26.05,113.51,114.14,10.2,99.26,26.52
T6,12.726,10.0,26.6,27.45,111.89,107.68,11.3,106.79,26.22,10.88,27.14,24.98,101.64,106.96,11.29,95.81,25.14
T6,12.776,10.39,26.65,27.07,100.45,113.21,10.37,103.68,27.19,10.14,25.44,25.88,109.58,97.18,9.95,94.41,28.22
T10,12.921,11.26,26.2,25.61,104.98,99.55,10.88,110.0,27.25,10.13,26.2,25.64,101.07,105.97,10.56,106.33,27.02
T4,12.989,10.98,24.15,27.17,111.59,105.42,10.97,103.22,28.88,10.0,26.07,26.46,113.42,110.33,10.2,102.0,29.74
T5,13.144,10.09,24.97,26.11,108.32,105.58,10.96,115.61,25.48,9.94,26.9,26.39,109.08,100.65,10.2,104.55,26.71
T3,13.201,10.8,24.96,25.0,108.42,115.75,10.52,93.63,29.04,10.2,24.97,25.74,103.56,101.5,11.29,104.73,27.71
T2,13.312,9.48,28.24,25.07,114.37,98.7,10.89,103.02,24.0,9.99,29.02,23.98,107.26,106.8,10.63,96.09,25.6
T2,13.321,10.08,28.11,23.69,99.47,111.99,10.47,109.63,26.41,10.93,26.26,25.3,114.28,112.73,9.65,102.55,24.88
T10,13.35,11.25,27.06,25.9,101.92,101.56,10.3,105.34,28.32,11.16,27.49,26.07,105.42,105.46,11.9,104.1,28.79
T2,13.38,10.12,28.76,24.64,114.36,108.17,10.41,109.28,27.06,10.12,26.39,25.14,105.31,103.68,9.84,104.65,25.06
T9,13.407,10.18,23.87,25.88,104.54,115.95,10.37,112.28,25.54,10.61,27.28,27.75,107.42,102.44,10.96,106.07,24.46
T4,13.432,11.17,26.6,26.51,111.04,105.65,11.53,112.87,25.96,9.76,26.95,25.64,115.72,102.84,11.66,99.68,29.74
T1,13.44,10.03,25.32,29.07,113.8,111.44,10.99,108.88,26.96,10.25,26.89,28.75,115.91,100.25,10.33,110.08,29.1
T10,13.691,11.28,25.93,26.25,102.89,103.54,11.6,114.07,28.32,11.19,28.78,25.54,102.95,101.09,11.07,105.91,28.47
T1,13.729,11.28,25.4,25.72,102.54,112.87,11.04,111.8,25.39,11.48,25.64,27.95,106.33,112.26,9.66,114.04,26.66
T1,13.742,10.11,23.83,29.12,102.14,106.64,11.27,103.62,27.9,10.44,25.65,27.81,115.3,109.45,10.69,107.37,28.84
T1,13.854,10.45,24.37,26.36,102.09,103.08,9.64,104.68,27.81,10.83,26.2,25.42,110.1,114.58,9.75,102.97,26.64
T2,14.02,10.04,27.46,23.67,103.36,98.77,11.24,113.62,24.62,9.69,27.85,26.64,107.78,101.52,10.98,102.98,26.92
T4,14.097,10.78,26.38,24.25,103.67,111.96,11.68,100.04,29.63,10.49,25.43,27.04,107.79,106.69,10.37,103.79,28.86
T2,14.291,9.59,28.31,24.16,107.6,105.71,10.17,111.83,23.39,10.25,24.58,25.71,110.94,112.65,10.26,108.19,26.3
T7,14.303,10.64,26.04,27.86,109.33,99.98,9.71,103.19,23.9,10.35,24.96,25.52,115.93,103.59,10.49,101.35,27.03
T9,14.507,11.12,27.32,26.49,109.8,115.17,10.04,103.97,26.84,10.62,27.08,26.29,101.62,116.5,10.19,107.66,23.56
T2,14.574,10.11,24.89,26.86,109.64,99.94,10.15,110.41,22.96,10.18,26.97,27.15,100.84,101.53,10.24,104.72,26.26
T9,14.766,9.58,27.29,28.47,101.63,110.02,10.19,112.7,23.76,10.81,27.04,29.45,108.88,102.44,9.3,103.0,26.66
T2,14.894,10.22,28.78,23.72,113.08,99.19,11.41,101.68,26.36,10.2,28.6,25.32,113.65,113.26,10.76,106.1,25.0
T6,15.213,10.7,25.94,25.27,101.45,100.86,10.64,104.67,27.97,10.94,23.96,27.89,106.35,107.68,11.16,105.78,25.71
T3,15.286,11.33,27.29,23.45,103.04,101.86,11.16,107.15,24.49,10.16,29.08,23.73,115.42,108.72,11.29,95.49,25.01
T4,15.358,11.1,25.68,23.44,107.25,103.18,10.73,109.54,27.0,10.55,24.3,25.99,102.35,102.29,11.6,111.85,27.3
T8,15.473,11.59,26.56,24.09,106.24,106.63,10.4,107.3,27.28,10.8,26.3,26.5,109.26,108.66,10.99,98.63,26.55
T3,15.476,10.24,25.24,25.0,112.1,111.36,10.16,93.94,26.98,10.77,25.87,25.79,100.22,115.57,9.55,103.01,25.59
T5,15.479,9.94,26.69,26.57,99.08,103.35,11.18,110.29,26.3,11.03,27.93,24.89,97.22,101.65,10.06,104.13,25.49
T10,15.648,10.72,25.08,24.38,111.72,101.73,11.86,104.32,26.53,11.35,26.99,27.8,106.95,112.75,11.32,102.5,27.31
T1,15.691,10.06,26.69,26.43,110.43,101.24,10.29,110.76,28.76,10.4,25.41,28.58,104.13,118.02,10.58,99.98,27.74
T10,15.746,9.86,25.77,28.05,113.74,108.11,11.75,105.63,25.5,10.63,27.81,25.54,105.02,100.42,10.02,114.2,28.2
T5,15.927,10.72,24.1,27.4,95.6,100.49,9.55,115.62,25.29,10.03,27.04,24.24,94.7,115.97,10.56,104.55,27.97
T9,15.948,9.66,24.39,26.69,113.72,105.69,10.33,102.03,26.65,9.9,23.87,28.34,112.39,101.27,9.81,110.54,24.11
T2,16.056,9.49,28.36,25.08,103.69,99.09,11.42,111.7,27.07,10.38,28.54,24.7,113.23,99.55,10.27,101.49,25.77
T9,16.098,9.62,27.78,27.32,102.08,105.97,9.72,103.81,27.52,9.95,24.78,28.4,103.22,102.76,10.81,110.62,27.57
T9,16.108,10.17,23.91,27.19,95.66,114.3,10.16,107.66,24.57,10.39,25.4,26.16,112.71,116.69,10.67,110.16,24.52
T7,16.146,9.98,26.03,25.91,108.28,102.11,10.28,102.71,25.07,10.77,24.89,25.62,115.22,111.11,10.15,94.7,28.02
T5,16.167,11.12,24.72,25.82,104.59,99.32,9.97,107.92,26.19,9.6,25.39,24.99,98.71,114.62,9.75,101.26,25.79
T6,16.188,10.5,27.82,28.12,101.7,112.79,10.06,97.91,25.89,9.69,25.48,25.59,110.34,103.26,10.75,100.79,27.94
T1,16.415,9.8,25.47,25.22,113.51,118.59,11.1,100.24,25.59,11.48,24.62,26.33,104.35,100.89,9.56,100.26,25.85
T4,16.5,10.35,26.44,23.5,103.06,113.78,10.35,109.51,25.86,10.82,24.38,26.75,111.43,111.37,11.79,99.57,28.37
T2,16.504,10.2,27.27,27.05,104.77,101.71,10.44,106.67,25.26,9.32,27.42,23.6,104.33,107.83,11.34,107.68,23.67
T6,16.536,10.27,24.4,26.65,106.1,110.56,11.28,93.69,26.81,10.36,24.78,26.72,112.51,105.89,11.47,98.34,28.94
T9,16.743,10.68,24.02,25.98,106.1,115.74,10.07,111.9,26.6,10.81,27.5,27.71,100.78,103.93,10.64,99.27,26.55
T4,16.951,10.94,28.52,24.09,100.23,110.91,11.35,113.09,29.48,10.27,27.36,23.37,98.09,103.96,11.25,98.72,25.51
T4,17.031,9.88,27.17,27.03,114.63,111.09,11.08,97.54,25.71,10.14,27.92,23.94,110.67,105.44,10.84,111.08,28.57
T4,17.081,10.77,27.16,24.4,110.84,110.33,9.99,99.92,27.79,9.57,27.23,26.44,105.11,98.28,11.07,97.9,27.27
T3,17.084,10.89,26.13,25.54,109.04,105.18,11.27,106.9,28.84,10.93,24.57,27.81,112.08,111.48,11.17,102.14,27.47
T9,17.14,10.0,26.56,25.44,112.18,110.43,10.58,108.33,26.23,10.48,27.38,29.0,95.91,116.28,10.38,112.86,27.16
T8,17.152,11.6,25.33,24.27,106.45,96.14,11.06,102.99,27.9,9.84,25.27,26.43,94.97,93.26,9.86,104.23,27.01
T3,17.283,9.93,25.62,25.38,115.52,117.81,10.83,104.47,27.0,10.64,24.72,24.48,101.81,107.07,10.7,96.36,25.44
T2,17.289,10.32,24.95,23.33,105.97,104.24,9.72,97.64,26.04,10.14,26.16,23.8,106.23,113.26,10.48,98.19,24.71
T3,17.312,11.44,27.34,26.54,102.26,108.58,11.13,102.3,26.36,11.19,24.63,24.28,103.47,103.69,10.13,96.78,28.22
T2,17.402,9.53,28.05,23.6,106.3,109.52,10.39,100.92,23.67,9.32,28.87,25.34,107.58,102.9,10.13,101.69,25.04
T1,17.551,10.85,27.12,24.87,111.91,107.67,11.12,99.52,28.87,9.88,27.1,24.87,104.96,102.62,11.02,104.03,25.83
T8,17.693,11.64,26.9,26.93,108.76,95.56,9.9,114.21,26.9,10.73,26.15,23.71,97.26,94.16,10.86,110.67,24.37
T5,17.832,10.15,26.6,25.92,106.31,113.06,10.08,109.68,26.81,10.7,25.15,24.93,111.15,104.35,9.99,108.55,27.92
T10,17.961,10.38,25.22,27.43,100.69,103.37,10.6,110.08,27.06,11.4,29.03,25.53,103.0,106.97,10.66,103.34,26.15
T5,17.986,9.95,24.09,24.56,98.76,108.62,9.86,105.3,24.96,11.06,28.35,23.81,96.3,100.3,11.33,113.78,25.44
T4,18.05,10.7,27.55,25.8,105.04,102.18,11.83,104.03,27.75,10.85,24.49,23.46,111.8,109.63,10.86,96.06,29.16
T8,18.169,10.66,25.76,23.47,109.82,102.24,10.14,106.34,26.02,11.22,27.19,27.01,106.79,105.89,11.35,96.72,27.96
