task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,20.294,11.24,28.13,27.66,107.61,98.01,10.75,102.45,26.6,11.22,25.86,24.76,100.76,96.71,10.01,97.19,27.84
T5,20.37,10.4,24.56,23.27,99.2,112.27,10.56,107.94,27.53,9.68,27.98,27.13,111.66,104.84,10.42,106.01,24.34
T8,20.502,10.01,28.96,25.65,97.93,101.06,10.19,101.86,24.84,11.54,27.36,24.46,109.79,95.17,11.3,101.46,27.3
T4,20.555,9.66,25.56,26.25,115.83,96.01,11.46,105.8,27.81,11.05,25.35,23.37,101.37,104.67,11.45,105.88,28.58
T4,20.799,10.47,28.15,23.8,107.0,100.89,11.53,98.57,27.85,11.08,25.12,27.16,112.57,103.03,10.21,96.18,26.25
T2,20.853,10.38,28.14,25.25,111.66,106.14,11.2,105.48,23.34,9.39,27.01,26.33,106.9,99.64,10.69,109.33,24.21
T1,20.986,11.5,25.62,29.35,116.29,104.15,10.92,114.26,28.86,10.8,26.2,26.55,105.01,114.88,11.2,99.96,26.93
T2,20.997,10.02,25.64,25.45,99.69,104.91,11.42,103.6,26.29,10.18,27.87,27.38,109.37,103.68,9.74,99.15,26.51
T6,21.013,10.91,24.98,26.69,106.89,113.21,10.34,107.2,26.97,10.28,27.43,26.15,108.11,100.38,10.79,94.53,26.88
T7,21.061,11.21,26.32,26.55,108.54,99.18,10.2,107.25,26.81,10.92,24.44,25.01,103.55,101.19,9.78,106.09,25.01
T5,21.105,9.65,26.62,24.55,99.36,101.43,9.99,105.02,27.54,10.86,25.64,24.7,105.92,104.26,10.67,109.1,27.98
T1,21.18,10.71,24.82,28.17,106.46,116.62,10.6,109.67,28.69,11.5,25.62,29.16,106.75,106.95,10.38,103.87,26.34
T1,21.218,9.95,23.17,26.71,114.73,111.79,10.85,114.5,26.68,11.07,23.62,29.25,111.78,112.01,9.68,100.95,25.03
T7,21.23,10.17,25.37,28.66,102.03,95.8,10.58,100.28,27.17,10.12,25.31,26.4,110.23,98.07,9.72,111.02,24.56
T10,21.403,9.87,28.11,27.98,103.62,112.98,11.71,100.27,28.7,11.12,27.56,25.21,97.37,105.63,11.66,117.24,28.6
T4,21.676,10.09,28.31,26.95,109.76,111.54,11.74,108.29,27.08,9.68,27.63,24.33,112.17,109.79,10.62,112.76,28.0
T6,21.775,9.44,25.89,24.48,109.94,104.24,10.12,100.54,26.28,10.64,27.09,23.92,104.37,112.97,10.88,98.99,28.38
T2,21.805,10.69,25.16,25.69,98.59,106.01,11.33,107.83,26.9,9.86,26.46,23.31,112.32,111.9,11.34,111.13,25.35
T6,21.97,10.5,26.61,24.98,99.34,114.22,9.9,94.22,29.04,10.2,26.76,27.61,99.31,102.83,11.1,105.98,27.26
T10,22.01,10.01,24.75,26.95,112.61,108.03,10.23,112.56,27.17,11.39,28.74,28.3,111.42,103.94,11.86,103.78,27.01
T9,22.013,9.94,26.43,26.98,99.45,118.11,9.64,114.0,23.74,9.85,24.87,29.16,108.61,107.97,9.91,96.06,25.36
T7,22.022,11.28,25.88,28.68,111.05,99.79,10.7,109.92,25.33,10.05,27.89,26.37,102.24,108.36,10.47,104.24,24.87
T2,22.1,10.95,25.4,24.89,105.37,106.18,11.27,113.16,24.31,10.57,27.94,24.12,113.08,103.3,10.71,105.91,26.23
T7,22.104,10.56,26.46,26.94,107.24,103.56,9.97,94.19,24.55,10.81,24.52,26.97,112.05,98.4,10.95,109.55,24.72
T6,22.15,10.74,27.84,25.59,99.61,110.34,9.87,94.91,29.2,9.82,26.54,26.37,99.92,104.39,11.51,94.44,26.74
T5,22.329,11.28,24.27,26.42,99.13,106.39,10.58,109.36,27.04,9.76,26.31,24.45,104.86,112.04,10.66,110.38,25.27
T3,22.634,10.75,27.35,24.78,104.47,102.92,10.51,106.1,24.69,10.46,25.54,23.75,114.65,99.97,9.69,109.11,27.6
T6,22.641,11.1,23.88,27.5,106.18,112.42,11.25,102.33,29.09,9.91,24.2,25.79,114.79,106.4,11.47,99.51,25.16
T6,22.705,11.03,25.28,26.95,100.62,102.02,11.14,103.82,27.06,10.86,26.29,27.04,107.88,104.37,10.51,106.52,28.35
T2,22.88,10.78,28.29,24.51,115.2,99.08,11.3,95.91,25.77,10.4,28.68,23.75,115.07,108.58,10.36,97.79,25.52
T6,22.953,10.87,26.76,27.67,102.16,105.97,11.16,106.6,27.89,10.6,25.24,27.04,115.35,112.59,10.74,105.27,26.81
T3,22.982,9.93,27.2,26.7,110.97,112.52,10.33,109.24,28.6,9.91,27.35,24.48,99.94,100.22,9.62,95.34,27.1
T7,23.02,10.29,26.36,27.31,111.46,105.31,11.16,93.77,27.82,10.86,27.35,25.54,102.49,97.95,10.92,93.61,26.74
T9,23.092,11.23,24.25,29.5,99.62,109.79,10.65,100.68,26.83,9.72,27.8,25.04,105.59,112.62,9.64,110.17,27.54
T8,23.102,10.72,25.08,27.17,96.29,105.88,10.47,109.19,24.88,10.98,28.95,26.31,96.33,103.38,10.09,109.65,28.39
T2,23.125,9.82,27.88,25.54,99.52,114.06,11.05,112.53,23.52,10.65,25.13,24.27,106.42,111.6,11.44,98.47,23.23
T2,23.345,10.51,26.68,27.52,107.97,103.47,11.22,97.36,23.61,9.67,27.29,26.9,108.77,106.84,9.81,100.58,23.75
T4,23.353,9.49,24.33,23.81,103.8,105.64,11.05,102.6,27.5,10.25,25.43,26.61,114.67,109.85,10.91,97.45,26.53
T3,23.587,10.35,26.18,26.59,111.19,114.67,9.75,93.23,25.99,10.25,24.95,25.6,113.51,100.58,10.48,104.39,28.77
T4,23.688,10.96,26.89,27.15,102.31,106.48,10.05,101.3,29.41,10.23,28.21,23.59,107.64,111.05,10.19,105.8,27.41
T10,23.709,10.72,26.41,25.43,101.32,105.24,11.44,110.18,25.28,10.32,27.88,26.98,99.48,105.56,11.79,112.52,25.44
T2,23.876,10.26,26.92,27.23,108.93,107.18,10.54,96.59,23.19,10.21,27.95,25.45,98.09,103.5,11.18,109.92,25.69
T4,23.879,10.73,25.26,26.95,114.4,110.1,11.08,111.52,27.96,9.76,24.84,26.53,108.74,97.73,11.82,102.46,26.01
T9,24.005,9.61,26.75,29.04,110.8,111.52,9.62,109.68,27.51,9.98,25.35,29.15,113.15,112.61,10.84,107.97,25.77
T7,24.08,11.15,27.54,28.41,107.11,95.8,11.41,109.76,25.28,9.94,27.56,26.4,115.79,109.62,10.38,105.2,24.38
T2,24.086,9.32,25.2,24.86,101.61,106.19,11.2,99.18,24.83,10.15,28.84,23.81,113.09,109.37,10.39,102.87,26.11
T2,24.095,10.85,27.37,23.3,106.05,112.57,9.94,95.54,24.2,10.56,28.56,26.76,110.14,114.35,10.92,96.47,24.71
T9,24.249,9.82,24.02,25.69,111.06,103.92,9.74,96.2,26.57,9.99,27.37,25.64,99.71,108.38,10.36,109.22,23.7
T4,24.365,10.87,26.3,23.24,108.18,110.34,11.6,95.42,27.66,10.76,28.6,25.84,106.21,107.55,10.79,104.51,27.61
T9,24.385,10.99,27.32,25.79,103.44,102.02,9.36,96.62,27.36,11.06,26.43,28.98,97.72,103.23,9.76,105.57,24.73
T8,24.45,11.14,26.68,23.81,102.47,108.8,10.32,112.38,26.47,11.68,26.26,23.42,96.85,98.67,9.75,113.39,26.94
T8,24.653,11.17,27.75,27.03,104.76,103.41,9.99,112.1,28.59,11.31,25.28,25.04,107.85,96.7,10.73,109.25,25.24
T2,24.701,10.4,27.99,25.31,108.35,111.99,9.66,99.56,23.12,9.6,28.02,26.55,112.98,110.02,10.38,98.65,23.68
T2,24.765,9.32,26.78,26.16,112.55,103.53,11.01,98.44,26.05,9.88,26.34,24.56,100.1,100.97,10.7,111.44,25.02
T6,24.824,10.99,27.11,28.38,100.54,110.79,11.58,98.2,28.14,10.32,24.58,24.49,109.94,111.91,10.92,94.21,27.37
T4,25.352,10.32,24.28,26.52,102.93,103.32,10.46,106.17,28.69,10.04,28.71,26.13,103.32,111.38,11.53,106.64,28.27
T1,25.378,10.51,25.06,24.76,103.37,117.9,10.29,109.89,26.19,9.69,23.52,27.67,104.56,102.62,11.23,111.31,26.18
T2,25.394,9.89,25.98,24.87,100.38,100.74,10.08,105.19,26.66,9.68,28.96,26.5,115.04,106.76,10.09,109.42,23.69
T8,25.605,11.57,25.4,26.59,105.03,106.8,10.08,105.04,25.93,10.69,26.32,25.39,103.06,92.55,10.84,101.75,24.36
T2,25.717,9.63,27.71,27.29,104.03,109.32,10.03,111.78,25.59,10.51,28.32,26.84,111.84,114.85,10.7,106.63,24.16
T9,25.802,9.75,25.64,26.32,96.0,104.96,10.42,99.41,23.79,10.68,26.47,28.66,102.16,116.47,10.04,98.04,23.39
T6,25.852,9.68,27.4,25.84,114.21,105.92,10.48,103.85,28.25,10.5,24.46,25.43,114.72,109.89,10.92,105.88,28.72
T2,25.865,10.03,24.94,25.4,104.55,105.46,11.14,104.42,22.98,9.53,28.16,26.42,104.1,109.92,11.31,98.68,24.68
T8,26.417,11.18,25.67,24.88,104.98,108.92,10.37,111.57,28.17,11.6,28.12,24.5,108.18,100.7,11.32,112.78,24.55
T10,26.44,10.19,26.48,28.36,107.39,113.8,11.48,102.89,24.84,9.85,25.6,25.34,102.55,106.42,10.23,115.73,25.18
T8,26.464,10.12,28.22,27.56,105.15,101.2,10.53,111.22,24.49,11.03,27.05,23.68,93.84,108.52,10.37,106.64,27.83
T5,26.551,10.8,27.36,26.84,105.47,114.71,11.24,109.44,25.49,10.2,26.84,23.73,100.95,104.45,10.48,99.64,24.9
T6,26.574,10.01,24.28,26.4,111.93,99.42,10.05,104.26,27.82,9.79,25.15,27.36,100.0,106.55,11.19,98.02,27.47
T9,26.626,11.0,26.61,25.21,97.24,114.64,10.43,112.19,25.46,10.09,23.48,29.09,98.92,102.87,9.88,97.34,26.54
T6,26.683,10.82,27.67,24.98,114.8,96.55,11.45,100.35,28.78,10.94,25.64,26.68,107.9,107.45,10.73,109.06,26.58
T4,26.703,9.79,25.01,23.9,115.81,98.06,10.85,102.24,26.5,10.17,25.38,23.71,112.08,110.72,11.63,95.12,29.51
T7,26.728,9.9,26.81,24.77,110.98,97.39,9.78,98.14,26.19,11.09,27.42,24.71,105.62,106.99,11.13,111.0,27.44
T10,26.764,9.77,28.04,25.64,109.06,111.48,10.43,108.91,28.18,10.32,27.23,24.74,113.88,103.69,10.2,115.27,24.82
T4,26.897,10.73,25.91,25.68,100.52,104.72,10.62,103.73,28.18,9.68,27.48,27.03,103.22,108.41,10.71,95.35,28.85
T7,26.908,10.89,27.56,27.26,104.44,101.66,10.66,104.13,28.14,9.78,26.44,27.75,115.79,98.07,10.38,105.78,25.27
T2,27.075,10.67,24.42,27.12,101.57,103.01,9.71,110.55,25.6,9.64,25.71,24.91,99.4,98.64,10.58,112.66,24.77
T10,27.093,10.88,26.63,27.08,106.94,102.07,11.45,107.32,27.5,11.05,26.8,27.97,100.05,103.53,10.94,112.19,28.03
T7,27.201,10.71,24.12,28.16,114.6,102.34,10.0,100.8,25.79,11.31,24.5,26.98,100.05,107.04,11.15,110.55,27.82
T9,27.207,9.53,23.47,28.82,99.62,101.0,10.63,102.59,23.25,10.55,23.6,29.26,109.18,109.64,10.63,108.32,27.17
T2,27.26,10.68,28.99,24.88,99.24,108.62,9.94,106.09,24.94,9.66,26.52,24.05,114.12,99.23,10.74,100.8,23.01
T7,27.65,10.15,28.62,27.42,112.59,101.91,11.05,101.84,24.79,9.91,25.74,27.48,105.2,93.83,10.26,99.41,23.89
T3,27.656,10.68,27.73,27.84,112.1,111.48,11.32,98.37,26.22,11.08,25.17,23.48,111.31,101.35,10.8,109.45,25.72
T6,27.813,9.47,26.18,27.66,114.62,101.6,11.54,104.54,25.95,9.95,27.49,26.7,112.29,97.26,10.48,109.87,27.85
T10,27.825,9.87,26.72,27.67,109.31,99.31,11.18,112.62,28.18,10.72,25.66,25.67,109.56,102.53,10.11,110.99,28.15
T10,27.92,10.79,26.37,27.16,102.22,111.57,10.26,102.47,26.15,9.85,27.76,26.2,107.09,114.22,11.24,108.82,27.92
T4,27.949,9.55,26.64,25.52,110.92,108.54,11.2,105.16,25.96,10.87,25.04,25.21,104.88,108.57,11.86,112.4,28.75
T4,28.018,10.12,27.95,26.5,98.36,100.08,10.68,108.74,29.55,10.67,27.07,25.52,103.28,96.99,10.78,110.28,29.22
T2,28.38,10.34,26.07,25.47,108.92,110.19,11.13,109.34,26.37,9.63,26.09,24.94,103.87,109.87,10.66,104.09,26.05
T6,28.392,10.07,24.84,24.01,105.69,108.0,11.16,93.33,27.41,10.88,25.66,27.61,101.55,97.24,10.94,110.51,28.2
T10,28.511,10.85,26.54,27.07,99.8,110.26,11.07,112.36,29.1,10.59,28.98,24.94,96.65,112.26,10.71,102.63,26.85
T7,28.64,10.3,25.21,28.72,100.59,104.39,10.48,95.16,26.79,9.82,25.77,27.13,111.15,97.82,9.95,102.86,28.1
T1,28.689,9.99,25.96,27.73,117.72,112.01,11.25,104.95,28.87,10.46,23.98,27.04,100.82,115.31,9.63,101.32,26.77
T2,28.775,10.43,29.06,25.57,111.14,114.33,11.4,110.49,25.69,9.78,27.72,23.56,113.03,103.06,10.13,108.58,23.31
T3,28.776,9.68,25.68,24.91,111.98,113.0,10.22,93.32,26.22,11.32,27.91,26.19,114.62,102.2,10.83,103.75,27.96
T3,29.129,11.1,24.94,23.66,101.29,116.23,11.06,92.88,28.35,9.78,27.03,23.82,117.66,114.53,10.45,99.58,27.87
T8,29.233,10.02,25.94,25.86,102.25,101.26,9.7,97.72,28.56,11.36,25.26,25.91,108.49,107.74,11.07,104.92,24.15
T2,29.352,9.75,28.8,26.37,106.8,99.74,11.22,103.15,25.14,10.51,28.76,25.29,111.15,100.83,11.04,109.46,23.34
T6,29.408,9.88,24.42,27.24,101.84,97.06,10.41,95.1,26.78,9.63,27.08,25.03,105.73,111.98,10.02,109.64,25.11
T6,29.686,9.78,27.38,25.78,113.65,110.24,10.06,102.14,27.11,10.59,27.11,24.01,110.05,112.31,10.81,107.58,25.74
T10,29.696,11.0,26.64,24.47,97.29,108.97,10.38,102.36,27.08,9.87,28.86,28.34,102.32,105.96,10.04,109.19,27.73
T7,29.746,11.02,25.36,28.63,107.6,97.61,10.23,110.29,24.96,9.95,27.86,26.64,105.62,100.11,9.68,105.97,27.26
T1,29.837,11.37,26.0,28.71,110.35,104.4,9.83,110.93,28.33,11.12,25.12,27.57,112.25,106.83,10.02,101.63,24.69
T6,29.884,9.83,25.44,27.38,114.29,99.76,10.89,96.27,27.37,10.11,27.3,25.38,114.07,98.3,10.37,97.71,28.71
T9,29.933,10.54,26.79,29.47,105.33,114.16,9.51,103.69,26.2,9.85,25.36,28.88,102.62,117.2,9.44,106.6,25.29
T1,30.04,10.29,26.01,27.7,113.97,107.09,10.54,99.61,27.81,10.82,23.98,27.91,109.95,106.1,10.19,98.2,29.06
T2,30.142,9.73,28.02,23.44,113.6,115.34,10.14,107.07,25.89,10.06,27.79,27.24,106.14,101.51,11.36,110.05,27.14
T6,30.282,11.12,25.53,25.32,99.29,109.63,11.26,97.16,29.32,9.66,23.79,25.2,103.69,107.84,10.18,95.0,28.11
T4,30.289,10.76,26.14,23.25,97.81,109.04,11.4,101.22,25.98,10.25,26.7,23.37,105.28,106.29,10.35,100.18,28.75
T1,30.39,11.47,23.84,29.13,110.49,107.46,10.42,97.98,26.37,10.11,23.26,28.75,116.53,103.11,9.77,107.02,27.54
T2,30.408,10.57,25.76,26.66,110.36,107.33,11.4,109.04,23.4,9.51,28.98,25.3,107.88,105.29,10.95,99.92,24.15
T4,30.45,9.69,26.62,23.38,105.76,101.56,11.14,109.09,27.89,10.46,27.38,24.72,97.99,97.41,10.44,106.82,28.08
T10,30.459,11.03,27.51,25.18,106.85,105.1,11.01,110.86,27.64,10.03,26.1,25.94,112.44,105.0,10.99,117.76,24.58
T3,30.494,10.84,24.98,24.93,112.52,104.97,10.43,107.06,26.58,11.25,25.92,24.86,111.79,115.46,10.19,103.75,29.04
T4,30.546,11.13,24.75,26.03,106.36,104.75,10.55,106.53,28.94,10.34,25.39,25.82,108.7,111.66,11.24,107.24,26.72
T9,30.591,11.09,25.58,25.16,107.5,104.39,10.69,111.01,26.32,10.09,25.78,25.99,107.5,108.83,10.96,111.68,23.3
T7,30.645,11.04,27.86,28.67,105.62,102.18,10.22,95.01,26.94,9.79,26.41,27.14,116.76,110.79,10.68,101.44,24.48
T1,30.673,10.01,25.52,25.22,116.97,106.81,10.79,97.73,27.02,10.12,23.13,25.76,113.76,103.95,10.29,110.55,25.7
T2,30.748,9.57,26.35,27.13,100.9,113.47,11.01,105.2,25.24,10.32,26.93,26.43,114.1,103.3,9.83,100.91,24.85
T1,30.763,10.1,24.61,28.84,105.27,116.03,10.86,101.36,28.01,11.32,23.58,25.52,107.22,107.04,10.85,101.32,28.99
T5,30.873,10.28,24.5,24.11,110.4,99.15,10.26,107.97,25.43,9.78,24.7,23.55,104.38,104.86,10.54,99.68,24.03
T10,31.06,9.63,24.46,24.22,103.63,104.12,10.41,105.71,27.44,10.63,25.15,24.71,96.9,109.74,11.52,105.31,25.22
T6,31.273,10.09,24.59,27.15,98.51,110.55,10.1,108.32,28.72,10.67,27.43,26.8,101.98,104.46,11.56,109.38,27.5
T6,31.421,9.8,27.05,25.51,101.7,109.48,11.08,93.57,25.15,9.71,27.77,28.42,103.18,99.37,10.46,110.57,24.82
T5,31.494,11.16,28.45,27.11,102.73,100.3,10.07,106.81,26.88,9.95,28.39,26.49,106.27,105.98,11.06,110.51,28.25
T6,31.704,10.09,27.31,25.3,107.91,104.12,9.9,108.81,27.85,10.57,24.08,27.51,110.96,108.79,10.06,97.07,27.92
T10,32.073,10.22,25.11,25.08,112.59,112.43,10.24,114.66,28.15,10.93,26.1,25.08,100.57,98.18,10.03,106.63,28.49
T8,32.255,10.58,26.77,25.0,93.91,109.44,10.42,104.43,24.28,11.26,28.3,25.32,109.05,108.87,11.23,105.09,24.26
T8,32.262,11.38,29.42,25.86,97.36,95.77,11.02,109.69,26.35,10.81,28.72,23.88,96.41,95.45,9.89,109.28,25.23
T3,32.375,9.99,27.8,23.9,115.73,103.76,10.63,93.16,27.24,10.35,27.04,24.69,102.23,102.72,10.64,107.6,27.88
T3,32.411,9.89,27.02,23.48,104.94,104.06,11.06,103.93,26.21,10.61,29.05,25.85,105.11,116.74,10.42,92.95,28.01
T6,32.469,10.8,24.36,26.89,103.42,107.22,11.18,106.58,28.71,9.94,26.75,26.37,108.89,98.02,11.27,95.63,26.38
T5,32.547,11.08,25.92,24.88,101.69,104.19,10.34,105.75,27.87,9.56,25.2,27.11,103.4,105.01,9.61,98.93,24.13
T6,32.575,10.46,27.33,25.76,105.35,96.5,10.57,96.84,28.64,9.92,23.55,27.36,111.17,110.9,10.88,107.09,27.68
T8,32.657,10.41,28.94,25.62,104.64,105.85,9.72,97.81,28.33,11.27,27.48,24.28,98.85,106.78,10.08,108.87,28.49
T4,32.722,10.56,25.54,25.16,105.89,112.47,11.68,102.84,25.77,10.49,28.0,25.69,102.9,109.19,10.68,106.69,27.9
T4,32.753,10.79,27.82,24.38,103.06,110.83,10.16,101.03,29.32,9.66,26.78,24.54,103.54,110.89,11.07,112.26,26.3
T10,32.79,10.48,26.6,25.41,104.32,98.69,11.17,101.59,24.63,10.16,24.9,26.32,103.97,113.34,10.9,113.71,28.81
T6,32.844,9.62,27.89,26.2,111.25,96.84,10.89,107.18,25.83,9.47,26.95,25.77,108.7,107.22,10.5,108.81,26.03
T2,32.856,9.58,29.0,26.29,97.43,106.8,11.28,102.17,24.87,9.38,24.43,26.24,100.14,105.2,10.38,103.99,23.12
T9,32.877,11.0,26.42,29.24,99.34,116.1,11.04,110.7,25.41,10.18,27.05,27.64,109.44,114.66,9.82,108.33,24.23
T9,32.927,9.53,26.84,28.67,99.42,112.7,10.19,99.98,25.74,10.84,25.81,28.93,106.1,113.9,9.98,102.33,26.0
T10,32.957,9.7,25.86,24.24,106.27,102.59,11.0,111.99,28.57,10.39,27.0,25.55,102.8,111.35,11.53,102.91,26.7
T3,33.016,9.82,29.0,24.01,104.04,117.12,9.72,97.25,28.22,9.63,25.08,24.34,107.09,117.2,10.53,102.06,25.85
T7,33.057,9.82,25.08,24.64,102.38,106.48,11.35,101.7,23.78,10.39,25.77,26.18,112.93,100.16,10.92,94.29,24.41
T1,33.107,10.13,26.98,27.56,113.16,112.86,10.65,102.97,28.02,11.47,23.29,26.07,101.89,113.64,10.69,109.5,27.56
T3,33.301,9.69,25.76,26.41,106.62,104.9,9.95,97.18,28.07,10.19,24.58,23.44,112.17,115.2,9.69,101.37,28.77
T7,33.313,9.91,25.31,28.08,105.47,96.41,10.0,97.67,27.39,9.88,28.42,27.35,105.73,109.49,11.39,96.36,25.07
T2,33.32,10.17,26.56,24.75,101.02,99.06,10.69,103.49,23.11,10.87,26.23,27.16,103.5,105.29,11.28,97.49,26.4
T9,33.386,9.64,25.26,28.58,96.79,118.28,10.06,103.95,23.96,9.71,25.98,25.93,111.39,111.14,9.39,102.56,25.14
T4,33.522,11.16,28.61,26.99,100.15,107.21,11.64,96.88,29.28,9.46,25.65,25.69,113.03,105.44,10.06,106.47,28.42
T10,33.612,10.62,28.0,28.3,98.31,98.23,10.9,100.85,25.28,9.64,26.45,26.57,103.63,99.92,11.32,106.88,26.95
T9,33.779,11.22,23.57,26.6,106.62,104.64,10.43,102.91,24.63,10.15,26.04,24.82,100.87,101.69,10.5,109.88,26.43
T4,33.82,10.34,27.9,25.86,101.98,112.53,10.96,102.01,28.01,10.97,26.34,24.91,103.1,111.33,11.69,100.07,28.74
T6,34.11,10.32,24.89,25.1,107.54,98.02,9.91,100.09,26.53,10.27,27.33,28.2,112.94,111.49,10.73,108.31,28.98
T1,34.144,10.07,25.0,28.1,101.89,109.88,10.2,113.64,25.7,9.82,25.99,28.58,114.71,118.33,11.32,116.01,26.53
T6,34.175,9.78,26.64,25.92,112.27,100.38,10.4,100.16,25.88,9.43,27.43,28.04,108.02,104.34,11.41,103.95,25.05
T8,34.288,10.98,25.74,24.65,97.22,105.31,11.23,111.74,25.0,10.55,29.0,24.21,96.63,101.63,10.89,109.83,25.94
T8,34.317,11.53,28.31,25.68,108.33,104.1,10.21,102.87,28.24,10.86,27.59,23.56,109.49,105.85,10.24,107.82,24.63
T9,34.424,9.73,25.33,29.47,100.62,105.39,9.48,99.71,27.02,10.44,25.34,25.56,113.3,113.27,10.75,111.75,26.22
T2,34.429,10.05,28.44,25.32,108.59,112.06,10.2,97.47,26.93,10.6,25.22,26.22,104.98,115.03,11.08,97.36,23.84
T2,34.501,10.46,27.44,23.3,102.0,102.22,11.16,110.64,23.86,10.85,24.82,27.35,101.65,100.47,11.32,109.84,24.78
T8,34.505,11.04,28.4,24.81,108.81,108.52,9.9,106.96,28.59,11.46,27.55,26.49,97.26,108.76,11.29,106.55,26.57
T3,34.628,9.64,24.6,24.94,112.43,104.16,11.28,99.93,25.1,10.92,24.67,23.56,105.82,106.65,11.13,104.49,25.72
T5,34.718,10.53,25.29,26.18,98.5,99.44,11.1,114.71,26.32,10.22,26.58,24.43,103.15,110.63,10.67,100.16,24.09
T1,34.74,11.27,26.31,27.62,109.9,108.42,10.83,115.94,26.5,10.52,23.39,25.28,101.44,101.26,10.17,115.84,28.53
T2,34.75,10.88,26.34,26.33,112.1,103.1,11.22,97.26,25.6,9.94,28.03,24.54,101.54,107.12,10.95,100.38,23.99
T6,34.924,10.65,26.72,25.19,104.21,105.18,11.74,98.88,28.47,9.75,23.72,26.85,99.98,110.05,11.03,97.91,27.17
T5,35.003,10.66,24.13,23.49,101.53,110.46,10.59,98.64,26.47,9.51,27.81,23.98,105.22,108.28,10.9,109.85,27.08
T7,35.075,9.93,24.88,26.6,102.61,107.0,10.19,107.05,26.17,10.74,24.93,25.62,115.19,100.6,9.91,95.64,27.62
T8,35.225,11.57,27.62,27.19,95.19,105.96,9.74,107.1,26.75,9.92,25.26,23.3,101.46,103.98,10.54,113.32,24.31
T3,35.348,10.33,28.9,25.3,105.96,108.71,9.59,102.52,24.99,10.38,29.06,25.58,103.04,109.09,10.37,97.1,28.2
T6,35.437,10.73,25.8,26.71,109.08,109.27,11.12,105.97,28.96,9.55,27.31,27.35,113.43,111.69,11.04,102.1,29.2
T3,35.458,10.37,28.19,24.71,111.13,103.56,10.03,108.27,25.5,10.5,24.51,24.85,99.62,102.91,10.1,97.75,27.32
T3,35.487,10.19,27.54,26.34,102.82,109.26,9.76,96.87,27.24,9.82,26.37,24.15,100.37,111.45,11.31,96.12,25.72
T8,35.521,10.55,24.89,25.11,107.64,94.59,9.67,113.03,26.97,9.86,25.29,23.72,97.08,108.8,10.54,96.32,27.13
T10,35.605,10.93,27.83,26.61,97.08,100.75,10.74,112.08,27.39,10.63,27.11,25.58,108.38,108.09,11.34,108.63,27.33
T7,35.62,10.95,24.98,28.59,116.43,109.9,11.24,110.1,25.88,10.35,27.88,24.85,109.4,106.26,9.79,103.32,25.33
T8,35.676,11.16,25.24,24.82,103.01,96.39,11.22,104.57,26.47,9.88,25.92,24.01,99.0,108.71,10.65,96.87,26.15
T1,35.714,10.24,26.11,27.82,113.76,102.69,10.24,104.66,28.7,10.1,26.98,25.03,110.36,101.33,9.73,103.99,26.24
T2,35.979,9.88,24.95,23.3,101.38,116.49,11.19,95.78,27.23,9.49,25.62,23.58,107.32,114.76,11.46,96.85,24.92
T1,36.154,11.51,25.38,29.09,114.68,101.62,9.67,103.78,27.48,11.37,23.31,28.15,109.3,116.69,9.98,112.95,24.74
T2,36.213,9.97,28.78,23.5,98.92,104.86,9.91,106.17,26.1,9.83,26.22,23.61,107.37,113.22,11.4,102.08,24.91
T2,36.216,9.63,27.67,27.06,99.29,109.36,9.94,104.96,23.38,9.52,26.59,23.47,101.61,110.98,9.78,96.32,25.12
T7,36.239,9.72,26.98,26.49,103.32,110.68,10.65,103.1,27.53,9.8,28.14,28.58,105.18,100.41,10.99,101.29,23.91
T6,36.272,10.08,27.92,27.81,100.09,113.13,11.14,103.18,26.63,10.1,23.88,25.26,102.91,108.45,10.02,104.75,29.33
T1,36.416,10.23,25.34,29.25,109.96,103.16,10.15,111.83,28.97,10.14,23.04,25.27,102.54,109.06,10.92,99.38,25.56
T1,36.462,10.74,26.76,29.07,100.39,100.61,10.43,109.96,25.67,10.78,23.88,26.55,109.01,103.55,9.94,111.79,25.83
T2,36.553,10.03,26.26,25.81,101.36,114.0,10.71,106.74,25.69,9.89,25.14,24.25,112.85,113.0,10.44,106.98,24.44
T4,36.595,10.2,26.82,24.12,116.13,98.04,11.38,101.63,25.78,10.3,25.23,24.99,100.02,105.65,10.15,96.42,27.26
T10,36.661,10.33,28.11,27.67,106.74,106.59,11.23,110.46,27.78,11.08,24.91,26.49,98.54,114.2,11.27,116.08,27.05
T7,36.815,10.55,26.67,25.74,113.82,98.25,10.82,97.06,25.36,9.6,28.23,28.79,112.93,99.4,10.49,97.5,25.58
T4,36.822,10.14,25.82,26.99,114.97,102.94,11.1,100.18,27.45,10.9,25.58,23.14,102.77,99.08,10.7,108.49,26.96
T3,36.869,11.1,26.72,27.69,115.7,110.97,9.77,94.18,27.65,10.51,26.22,26.25,101.41,101.13,10.67,97.81,26.97
T7,36.895,10.5,24.77,25.56,112.9,95.18,10.59,102.3,27.93,10.79,27.0,25.24,110.59,105.26,10.71,109.36,26.73
T9,36.936,9.78,23.91,27.09,96.5,110.54,9.97,99.51,25.33,11.25,23.67,26.75,109.75,101.57,9.48,108.0,27.16
