task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,8.314,9.99,11.31,118.08,10.56,9.83,9.34,11.86,94.82,10.96,10.95,107.4,11.19,10.04,9.68,11.47,96.68
T2,8.665,11.49,10.38,97.83,10.24,9.68,10.49,11.18,101.68,10.3,10.76,105.21,10.9,11.19,10.91,10.0,104.31
T3,9.146,10.28,11.14,112.45,10.76,11.11,9.91,11.12,103.44,10.77,10.78,106.31,10.06,10.0,9.41,11.4,105.67
T3,9.183,10.29,11.12,113.19,10.69,10.19,9.35,10.96,92.79,10.66,11.43,111.83,10.9,11.64,9.91,10.18,96.42
T1,9.552,10.34,10.71,100.94,10.55,10.95,11.24,9.72,101.42,11.77,10.23,104.63,10.4,10.56,9.93,10.4,115.66
T1,9.595,11.76,9.98,100.09,10.29,10.06,11.11,11.23,102.81,10.78,10.26,97.31,10.35,10.1,10.97,10.72,116.83
T1,9.625,11.85,10.54,109.0,10.59,11.77,11.57,9.93,107.43,11.25,11.08,105.27,9.62,9.98,10.03,10.95,114.09
T3,9.731,10.01,10.68,110.56,10.74,11.48,9.57,10.48,106.44,11.51,9.85,102.02,10.47,10.06,9.18,10.07,102.7
T1,10.014,11.37,10.57,95.45,10.53,10.66,9.99,10.12,117.94,10.04,10.74,99.38,9.49,10.07,10.88,10.6,112.46
T4,10.503,10.24,10.8,104.39,10.63,9.77,11.07,11.27,106.44,10.33,10.42,97.0,10.52,9.86,9.58,10.55,98.51
T4,11.039,11.28,9.87,94.74,10.95,10.63,11.03,10.12,109.8,10.88,10.16,100.95,10.75,10.56,10.65,11.11,102.7
T3,11.327,11.09,11.2,100.9,10.3,11.56,10.28,11.46,98.19,11.38,9.87,99.7,10.04,10.07,10.0,11.24,99.96
T4,11.439,10.67,10.8,104.15,10.5,10.99,10.06,11.41,106.02,9.97,9.71,108.49,10.73,10.9,10.65,10.36,97.43
T3,11.705,10.99,10.39,108.0,9.84,10.25,10.67,10.09,94.6,11.19,11.39,110.92,11.35,10.36,10.16,10.21,109.07
T2,12.342,11.7,10.03,98.94,9.97,9.83,11.3,10.06,101.6,10.41,11.25,97.72,9.74,10.6,11.12,9.83,96.34
T3,12.702,10.72,11.55,106.15,10.26,10.32,10.4,11.41,97.09,10.66,10.57,108.63,10.35,10.85,9.17,11.87,102.63
T1,12.754,11.5,11.11,112.17,10.55,11.69,11.44,11.23,109.16,10.96,10.47,112.16,10.25,10.1,11.38,11.0,117.76
T2,12.897,11.42,11.22,107.99,10.53,11.0,10.05,11.34,111.58,11.21,11.44,111.3,9.52,9.74,11.03,9.92,107.39
T3,13.078,11.51,10.24,101.76,10.47,10.85,10.83,10.53,106.44,9.87,11.0,105.86,10.32,11.12,10.48,11.3,101.33
T3,13.503,11.58,11.27,112.42,10.41,9.83,9.71,11.79,108.64,9.93,11.57,110.07,10.84,9.83,10.66,11.07,94.38
T4,13.551,11.37,9.5,98.92,9.87,10.07,10.4,10.09,105.41,10.62,10.05,95.73,9.83,9.86,10.58,9.72,96.09
T1,13.576,10.66,9.91,104.06,9.84,10.39,10.81,11.28,109.6,11.67,10.97,98.93,9.22,10.23,10.58,10.12,117.05
T3,13.712,11.22,10.24,100.11,9.92,11.22,10.5,11.55,107.32,10.94,10.57,105.86,10.38,10.65,9.47,11.55,106.14
T3,14.743,9.79,10.24,107.75,10.28,10.91,9.32,11.44,100.57,10.2,10.01,100.49,10.09,11.4,9.39,11.79,102.6
T4,15.258,10.48,10.44,109.64,9.38,10.07,10.23,11.12,105.7,10.22,9.64,93.41,10.68,9.76,10.85,10.56,112.72
T4,15.41,11.01,10.32,96.5,10.25,10.61,10.2,11.02,98.8,11.66,10.07,102.92,9.47,10.25,10.04,11.28,98.93
T1,16.0,11.81,9.65,97.6,10.22,11.63,11.14,11.01,111.67,10.92,11.07,112.01,9.82,11.63,11.08,9.71,116.72
T4,16.378,11.69,10.47,110.08,10.78,9.64,10.36,9.91,111.34,11.5,9.51,100.17,10.26,9.88,10.92,10.2,112.08
T3,16.547,10.2,10.71,114.18,10.49,11.52,9.6,11.38,96.47,11.36,10.92,109.63,10.42,10.32,9.35,10.37,96.62
T2,16.57,11.29,10.68,106.08,9.61,9.9,10.4,11.09,111.73,11.76,10.02,95.73,10.62,10.38,10.59,10.49,107.65
T2,16.793,11.11,11.33,100.8,10.53,11.03,10.6,10.04,102.91,10.73,10.3,98.16,9.27,11.13,10.64,10.87,107.23
T1,16.86,11.67,9.93,104.98,9.47,11.8,10.3,10.39,112.07,11.05,11.4,103.13,10.19,11.46,10.11,11.25,117.9
T3,17.287,10.95,11.04,116.18,10.68,11.33,10.55,11.48,107.63,10.78,11.23,110.22,10.08,10.97,9.76,11.6,98.5
T4,17.676,11.23,10.26,100.08,10.58,10.4,10.43,11.02,95.51,11.76,9.86,101.7,10.28,9.56,10.18,10.11,111.45
T1,18.86,11.7,10.56,102.36,10.49,10.47,10.8,10.91,109.17,11.28,9.96,111.02,10.71,11.45,10.05,11.08,104.89
T4,18.983,9.99,9.96,92.73,10.19,10.74,9.52,10.32,105.81,10.58,9.62,102.55,9.58,10.72,9.69,10.09,110.35
T2,19.297,10.71,10.57,95.21,10.06,9.9,11.03,10.31,101.88,10.04,9.95,99.67,10.42,10.86,9.78,11.08,99.41
T3,19.501,11.05,10.97,103.93,9.9,10.84,9.91,10.84,100.34,11.58,11.0,102.8,10.66,10.5,10.36,11.07,106.13
T4,19.612,11.45,10.52,107.14,10.15,9.7,9.51,10.79,100.56,10.02,9.84,103.74,9.84,9.57,10.05,11.09,105.18
T3,20.008,10.48,11.44,116.62,11.25,11.48,9.44,11.36,93.9,10.84,10.12,102.56,10.18,10.9,10.48,10.42,99.03
T1,20.347,11.42,10.24,106.42,9.27,11.64,11.36,10.51,115.0,11.6,11.24,109.0,10.72,11.57,10.96,10.4,103.93
T3,20.443,11.32,11.42,104.75,9.66,10.13,10.84,11.53,99.64,10.5,10.2,101.66,11.24,11.46,10.86,11.08,107.7
T2,20.679,11.23,10.79,97.24,10.19,10.69,9.84,10.03,95.56,11.12,10.26,97.07,10.55,9.62,10.38,9.86,97.69
T4,20.782,11.77,11.1,92.91,10.97,9.38,9.62,9.89,109.45,10.23,10.56,100.64,10.35,10.47,10.42,10.6,106.18
T2,21.36,10.77,10.38,100.19,10.24,11.02,10.65,10.91,105.81,10.63,9.84,97.28,10.81,9.95,10.82,10.6,109.94
T3,21.794,10.34,10.43,115.15,10.21,9.94,9.46,10.42,93.71,10.32,10.23,104.59,9.66,10.46,9.41,10.9,97.26
T1,21.824,11.55,10.49,108.62,10.34,11.06,11.0,9.83,113.68,11.81,10.86,103.55,9.71,10.58,9.93,9.83,109.29
T2,21.882,10.92,11.02,105.69,10.31,10.42,10.24,9.75,102.51,11.09,11.43,100.07,9.72,9.61,10.93,10.42,107.62
T4,21.932,10.84,10.82,104.38,10.34,10.58,10.01,10.0,106.85,11.51,10.92,104.26,9.8,10.27,9.62,10.91,101.9
T1,21.933,11.18,9.61,99.44,10.32,10.4,11.28,10.79,106.36,11.77,11.35,100.58,9.9,10.95,10.52,10.81,107.82
T3,21.964,11.16,10.19,104.68,9.59,11.48,10.18,10.9,105.13,9.94,10.12,105.16,10.23,10.96,10.44,10.38,102.42
T2,22.145,10.15,10.8,111.36,10.44,10.82,10.79,10.3,110.48,10.57,10.32,98.67,9.32,10.08,11.44,10.62,106.78
T4,22.473,10.37,10.37,99.1,9.6,9.36,10.1,10.7,103.66,10.44,10.72,102.04,9.96,10.08,10.3,10.94,98.01
T1,22.712,10.4,10.3,112.13,9.29,10.43,10.34,10.57,108.64,11.28,10.2,102.28,10.21,11.34,10.81,9.77,105.53
T1,22.819,11.76,10.09,97.35,9.22,10.61,10.5,9.65,104.62,10.78,10.23,99.96,10.38,11.63,10.0,10.74,102.56
T2,22.847,11.5,9.92,98.57,10.67,10.84,11.13,11.25,104.54,10.44,10.2,109.05,9.67,9.62,10.42,10.15,107.39
T2,23.402,11.28,9.69,108.21,10.55,9.77,10.06,10.21,109.74,11.67,10.47,101.68,9.94,9.94,11.43,11.31,104.24
T3,23.602,9.84,11.51,101.07,11.07,9.98,9.92,11.34,96.39,10.02,10.75,101.75,9.93,10.68,10.69,11.27,103.67
T1,23.915,11.26,10.32,107.97,9.65,10.48,10.12,10.93,111.39,11.29,10.79,109.39,9.93,10.4,10.26,10.36,104.06
T2,24.055,10.06,10.72,109.65,10.24,10.88,10.13,11.08,108.53,11.68,10.19,98.98,9.86,10.96,11.24,9.74,96.1
T4,24.121,11.71,10.07,94.6,10.39,10.28,9.6,10.57,96.57,10.69,10.89,98.7,9.82,9.32,10.34,10.74,96.17
T4,24.146,10.58,9.61,110.15,10.88,10.63,10.04,10.17,99.76,10.75,10.31,96.18,9.41,10.08,9.68,9.94,101.75
T1,24.177,11.01,10.59,99.73,9.54,9.98,10.06,9.73,116.06,10.7,11.38,96.94,10.9,10.26,11.66,10.33,100.5
T4,24.203,10.44,11.01,105.2,9.29,10.15,10.36,11.41,103.78,11.73,9.74,99.79,10.46,10.3,9.4,10.08,107.57
T2,24.314,11.16,11.24,98.16,9.46,10.62,10.64,10.16,107.42,11.21,11.33,104.08,10.47,10.15,10.66,11.02,104.56
T3,24.609,10.61,9.78,101.23,10.92,11.02,9.88,10.18,99.24,10.91,10.8,103.93,10.94,11.44,10.78,11.12,104.17
T1,24.733,11.6,11.14,100.9,10.62,10.01,10.81,10.27,113.27,10.96,10.33,95.15,9.9,11.35,10.8,9.89,113.77
T3,24.976,10.57,11.16,114.45,10.1,10.2,9.25,10.06,101.19,10.85,9.88,116.41,10.59,10.53,10.31,10.26,106.56
T4,25.4,10.69,9.7,95.01,10.6,10.68,10.01,11.44,96.25,11.05,10.36,104.39,10.75,9.94,9.87,9.7,109.0
T1,25.647,10.31,10.88,96.45,10.02,10.64,11.48,9.86,112.74,10.69,10.91,100.94,9.99,9.98,10.79,9.68,104.89
T1,25.766,11.66,10.32,102.45,9.79,10.91,9.91,10.72,102.99,11.67,10.37,97.78,10.59,11.23,11.66,10.19,110.98
T2,25.966,11.22,10.03,100.14,10.5,9.64,9.77,10.18,95.31,10.14,11.38,106.49,10.62,9.78,11.18,10.98,112.28
T3,27.001,11.47,11.38,111.64,10.21,11.32,9.69,11.63,108.64,11.24,10.55,107.1,10.54,10.46,10.67,11.82,108.77
T1,27.01,10.78,10.25,102.28,10.22,11.0,10.77,11.14,117.39,10.31,11.22,104.32,9.77,10.15,11.0,10.04,113.38
T3,27.045,10.21,10.4,101.15,10.24,11.23,9.98,10.28,106.64,11.36,10.25,113.57,9.99,10.76,10.66,10.25,92.86
T3,27.323,10.17,10.8,116.28,10.67,10.9,10.8,10.28,107.39,10.73,10.87,118.13,9.55,11.01,9.35,10.71,104.3
T1,27.56,11.68,10.21,106.36,9.86,10.56,11.66,10.03,114.01,11.84,10.32,97.99,10.02,11.24,11.49,9.65,116.04
T1,28.028,11.13,10.37,112.13,9.64,10.89,9.95,10.54,107.7,11.35,10.04,97.2,9.56,10.0,10.23,10.52,115.66
T1,28.326,10.09,10.41,96.02,10.74,10.18,10.53,10.74,115.52,11.12,9.71,97.57,9.57,10.06,11.12,9.61,104.7
T4,28.357,9.99,10.77,102.77,10.83,9.49,10.24,10.77,112.14,10.25,10.36,107.92,10.65,10.06,10.56,9.98,100.92
T4,28.382,9.97,9.9,103.46,10.28,10.42,9.62,9.75,105.81,11.29,9.72,96.42,9.67,9.49,10.2,10.87,103.66
T2,28.717,10.15,9.79,97.36,9.76,10.08,11.21,10.44,110.02,10.73,11.48,98.52,10.94,10.25,11.46,9.72,105.76
T1,28.911,10.61,10.1,96.7,9.31,11.25,10.35,11.27,103.55,10.28,10.05,99.84,10.94,10.48,11.57,10.01,100.73
T1,29.031,11.09,10.79,96.74,9.76,11.35,10.56,11.06,103.32,10.53,11.27,95.21,10.18,10.02,11.5,11.13,115.21
T4,29.152,11.14,10.98,96.39,10.19,10.32,10.38,10.87,102.65,10.33,10.54,102.57,9.54,10.93,10.65,11.45,103.21
T4,29.497,10.88,10.12,93.47,9.42,9.37,10.53,10.4,102.16,10.17,9.42,109.18,9.65,11.0,10.11,10.14,112.07
T4,29.905,11.76,10.24,99.76,10.3,10.88,10.05,11.5,99.02,10.18,10.33,106.8,10.07,9.7,9.52,9.88,106.54
T3,30.222,10.08,11.37,108.72,9.98,10.62,9.36,10.18,98.95,10.66,11.56,117.84,10.41,10.52,10.08,10.69,104.81
T4,30.501,11.11,9.83,109.96,9.76,10.03,9.54,11.05,102.15,11.08,10.56,98.43,10.8,11.01,10.48,11.12,96.17
T4,31.068,10.07,10.36,96.18,9.5,9.67,9.36,10.58,107.56,11.66,9.62,99.9,10.63,11.02,9.73,10.46,101.0
T3,31.101,9.91,11.48,114.86,10.8,11.04,9.64,11.04,104.48,10.08,9.96,109.85,10.03,11.38,10.13,11.76,95.0
T3,31.531,9.93,11.53,103.07,11.12,11.45,9.22,11.07,96.22,9.84,11.3,108.29,10.48,10.98,9.36,10.86,94.32
T3,31.566,10.07,11.38,110.36,9.61,10.19,10.28,10.2,96.22,11.48,10.34,105.36,9.59,9.88,9.41,11.09,94.59
T4,32.304,11.72,9.67,108.96,10.26,9.97,10.44,11.22,111.96,11.28,10.33,104.01,10.42,9.89,9.74,11.0,109.33
T2,32.374,11.51,10.09,108.96,10.33,10.53,11.39,9.73,95.67,10.5,11.04,99.02,10.31,9.68,10.38,10.05,102.97
T1,32.386,10.35,10.39,103.21,9.52,10.33,11.21,9.67,106.61,10.56,10.46,109.43,10.68,10.8,10.16,10.23,103.02
T4,32.617,11.42,10.0,107.55,9.68,9.35,9.94,10.12,99.71,11.72,9.55,94.39,9.68,10.35,9.83,10.73,96.57
T1,32.629,11.19,9.69,100.68,9.68,10.83,11.66,9.64,116.41,10.85,10.74,108.49,9.69,10.26,11.44,10.17,111.81
T4,33.267,10.66,10.96,104.84,9.7,9.86,10.21,10.66,102.09,10.37,9.6,98.92,9.81,9.48,9.86,9.86,97.22
T4,34.057,11.4,10.18,93.13,10.4,9.45,10.17,11.5,99.98,10.92,11.1,95.22,10.92,9.86,10.54,10.57,112.08
T1,34.243,11.34,11.38,106.84,9.68,10.48,10.44,10.95,112.83,10.04,10.85,99.96,9.46,10.13,10.33,11.26,106.39
T2,34.346,10.52,11.24,95.9,10.62,10.34,9.75,10.35,94.82,11.16,11.4,109.79,9.28,9.99,10.43,10.45,98.09
T2,34.444,10.94,10.83,100.1,9.61,10.24,10.01,9.68,107.03,10.52,10.49,106.41,9.36,10.4,10.44,11.32,103.4
T2,34.528,11.77,10.92,103.03,9.38,10.45,11.18,10.09,97.34,10.3,9.95,101.09,10.06,11.08,9.89,10.13,98.72
T3,34.647,10.44,9.94,112.78,9.58,10.6,9.2,11.76,106.95,11.58,10.47,103.07,10.25,10.04,9.79,10.86,105.54
T1,34.788,10.04,10.21,109.19,9.38,11.57,9.96,9.96,119.09,10.69,10.87,105.48,10.92,10.06,10.5,9.86,112.01
T3,34.798,10.4,11.3,110.15,10.07,11.16,10.46,11.75,94.28,10.21,10.49,117.56,11.32,11.19,10.51,10.36,92.93
T2,35.271,11.05,10.49,105.21,10.39,9.92,10.23,10.34,101.26,11.22,10.88,101.58,9.31,9.64,10.61,10.21,98.36
T1,35.437,10.61,9.77,101.82,10.93,11.53,10.14,9.62,104.58,10.72,10.39,112.52,10.25,11.42,10.15,10.86,116.3
T1,35.654,10.55,10.79,111.07,9.8,10.09,11.02,9.86,108.16,10.02,9.91,95.49,9.36,10.34,10.64,10.87,104.19
T3,36.528,10.56,10.55,117.66,10.2,10.26,10.83,11.11,97.14,10.68,11.02,113.19,9.83,11.45,9.52,10.73,93.17
T4,36.558,11.73,9.45,93.22,9.28,10.66,11.02,10.91,104.59,10.41,9.7,101.57,10.75,10.16,10.82,11.14,107.85
T1,37.096,10.85,11.31,94.66,9.39,10.29,11.23,11.13,103.33,10.45,11.39,107.92,9.36,10.07,10.46,11.29,109.54
T3,38.514,10.41,11.52,101.9,10.21,9.97,9.98,10.45,104.36,10.16,10.1,107.57,10.38,9.93,10.34,11.29,105.59
T3,38.574,10.14,10.16,116.3,9.96,9.87,9.36,11.12,108.85,9.99,10.83,118.13,11.34,10.5,10.08,10.09,107.64
T1,38.639,11.1,9.99,109.32,9.49,11.24,10.52,11.22,116.47,10.96,10.23,101.63,9.34,11.44,10.87,11.05,110.86
T2,38.704,11.79,9.8,100.24,10.5,10.96,11.49,11.25,110.84,10.39,11.27,111.43,10.21,9.72,9.77,9.81,101.48
T3,39.015,10.7,10.84,114.92,10.12,10.12,10.1,10.04,97.27,11.07,10.42,106.66,10.41,10.97,10.78,10.07,95.72
T3,39.407,11.13,11.26,107.57,9.64,10.69,9.33,10.98,92.96,10.59,9.94,111.31,10.36,9.88,9.6,10.04,96.63
T3,39.715,10.78,10.66,109.37,10.5,9.8,10.7,10.93,96.63,9.84,10.47,116.51,10.41,9.93,10.64,10.61,98.0
T3,39.789,10.89,11.12,111.64,10.7,10.32,10.1,10.15,98.84,11.43,11.41,103.51,10.87,11.41,9.69,10.14,93.73
T2,39.823,10.35,10.92,108.09,9.63,9.9,10.46,9.75,104.11,11.07,10.58,98.81,10.06,11.0,10.4,10.69,104.42
T3,40.332,11.24,11.08,103.07,10.27,10.91,9.25,11.64,107.55,10.9,9.93,116.1,11.13,9.86,9.48,11.48,106.38
T2,41.919,10.94,10.18,107.18,9.59,11.05,11.47,10.43,110.02,11.04,10.3,104.21,10.89,9.68,9.78,10.32,109.58
T2,41.946,10.63,9.84,98.4,9.36,10.95,11.02,10.22,98.25,11.14,9.97,94.31,10.11,9.82,10.04,9.96,102.97
T3,42.001,10.14,10.0,107.4,10.37,10.88,9.24,11.61,97.03,11.37,9.84,101.79,10.05,10.45,10.26,11.66,105.67
T4,42.308,11.29,10.68,93.13,10.72,9.38,10.4,9.94,101.34,11.32,9.56,107.72,10.43,10.08,11.07,10.61,103.13
T3,42.87,10.12,11.48,114.47,10.71,11.03,10.5,10.05,95.11,10.24,10.81,108.97,10.77,11.27,10.54,10.81,99.44
T1,42.881,10.37,11.12,100.49,10.85,10.18,11.68,9.69,117.6,10.32,11.01,105.52,10.35,10.57,10.14,10.52,118.72
T4,43.191,11.56,10.38,97.43,9.38,10.68,10.09,10.14,105.97,10.7,10.2,108.25,10.65,9.81,9.9,10.44,110.18
T2,43.605,10.04,10.77,98.51,10.71,10.35,10.19,11.29,95.07,10.41,9.71,94.35,10.91,10.75,10.87,9.81,99.85
T2,43.647,10.44,11.1,94.21,10.62,10.85,9.7,10.73,95.82,10.08,10.92,107.53,10.73,9.8,10.7,9.81,107.54
T4,43.812,10.0,10.27,109.2,9.37,9.89,9.4,10.05,102.7,10.69,9.8,110.08,10.24,9.51,9.41,9.7,108.59
T3,43.901,10.57,11.01,104.55,10.7,10.57,9.95,11.02,104.28,11.09,10.49,105.49,10.31,9.95,10.69,10.22,104.78
T2,44.265,10.81,10.42,97.6,9.78,10.65,10.09,10.38,94.91,11.76,9.79,110.95,9.92,11.2,9.9,9.75,95.56
T3,44.707,10.24,10.41,110.06,9.84,10.49,9.7,10.99,94.06,9.89,11.44,108.1,9.75,10.26,10.63,10.87,96.08
T4,45.017,11.38,10.86,102.87,10.91,9.88,9.87,10.0,104.1,10.6,10.96,102.56,9.62,9.93,10.1,10.27,99.48
T3,45.066,11.07,10.37,117.84,10.11,9.83,10.75,11.01,96.82,10.61,11.41,115.03,9.98,10.71,9.94,11.08,104.13
T4,45.375,9.93,10.61,99.64,10.52,10.9,9.98,10.41,112.12,11.74,10.66,96.51,10.34,9.92,10.33,10.68,97.07
T2,45.442,10.72,10.68,104.3,9.41,9.95,10.71,11.2,101.5,11.63,11.33,102.99,9.52,10.61,11.23,9.66,102.75
T3,46.033,10.4,11.62,105.58,10.05,10.27,9.6,10.6,93.32,10.59,11.5,112.3,11.29,11.25,9.57,10.88,101.2
T3,46.122,9.95,11.38,103.47,10.36,10.17,10.6,10.39,96.3,10.06,11.33,100.22,10.48,10.92,10.81,10.31,96.85
T3,46.276,11.5,10.01,106.48,10.12,9.88,9.72,10.64,97.14,10.8,10.53,109.07,10.71,11.52,9.85,10.77,95.98
T1,46.337,10.34,10.23,102.85,9.74,11.3,10.96,10.54,109.69,11.11,9.7,94.6,10.74,11.0,10.2,10.63,100.69
T2,47.21,11.54,11.36,95.89,9.82,10.5,10.8,10.46,105.41,11.53,9.93,95.02,9.99,11.09,10.35,9.74,96.2
T4,47.326,10.87,10.66,109.32,9.97,10.35,9.84,10.28,104.03,11.21,9.67,94.18,9.52,10.33,10.83,10.51,95.53
T3,47.455,10.08,10.37,108.15,11.03,11.33,10.46,10.37,105.03,10.76,10.22,117.73,11.29,10.94,10.34,10.95,104.96
T2,47.566,10.39,10.46,110.38,9.34,9.63,11.37,11.25,95.68,11.04,10.49,97.9,10.2,9.83,10.44,9.72,107.5
T3,47.922,9.93,10.62,111.18,9.99,9.79,9.56,10.07,97.56,10.02,10.1,113.16,10.2,10.14,10.32,11.26,102.97
T2,47.98,11.77,10.22,104.19,9.9,9.93,10.77,9.94,100.43,10.39,9.69,110.7,9.74,11.2,10.01,10.32,110.19
T1,48.123,11.47,10.21,107.78,10.86,10.1,10.03,10.6,118.69,10.42,10.74,100.52,10.93,10.48,10.14,10.04,104.47
T1,48.232,10.88,11.3,102.55,10.92,10.82,9.87,9.85,115.85,10.36,10.28,108.16,10.25,10.21,11.2,10.76,105.49
T3,48.81,11.4,10.22,113.29,10.94,10.56,10.85,10.62,94.02,10.86,10.65,111.64,10.67,10.9,10.0,11.42,92.82
T2,48.856,9.94,11.39,109.75,10.62,10.04,10.18,10.78,99.25,10.46,11.29,111.47,10.55,10.17,10.58,10.66,108.28
T4,49.254,10.73,10.26,102.93,10.71,10.39,9.39,10.0,106.81,10.02,9.57,102.26,9.41,10.09,10.5,10.11,104.58
T3,49.604,11.44,10.3,105.75,10.69,10.73,9.67,10.28,105.66,11.48,11.6,116.6,11.32,10.34,10.1,11.69,95.36
T2,49.929,10.62,11.14,109.52,10.54,9.79,10.6,9.86,99.93,10.13,10.44,96.92,10.64,9.77,10.57,11.08,94.7
T1,50.031,11.1,10.0,106.16,10.92,11.82,10.21,10.37,106.1,10.49,9.94,99.26,9.9,11.7,11.2,10.62,110.68
T2,50.08,11.26,9.84,105.4,10.37,10.16,10.32,10.93,94.74,11.42,10.26,109.51,10.46,9.49,11.41,10.84,95.86
T1,50.161,11.4,10.59,96.7,10.73,11.18,10.19,10.8,101.25,10.22,10.86,98.44,9.35,11.51,11.16,10.93,108.21
T2,50.697,11.41,10.38,108.02,9.84,10.87,10.38,10.06,102.06,11.5,11.02,96.59,9.77,11.03,10.38,11.22,99.5
T4,50.787,10.94,9.77,109.89,10.26,10.95,10.54,10.18,99.5,10.78,9.43,100.7,9.89,10.28,11.0,9.74,112.75
T4,51.037,11.36,10.09,105.22,10.42,9.33,10.35,11.36,111.04,10.73,10.81,95.28,10.07,10.78,10.56,10.05,100.57
