task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,2.772,10.17,109.94,113.89,106.2,105.99,10.23,109.35,1.01,9.82,98.66,115.23,96.37,97.76,10.76,103.78,1.17
4,3.172,9.96,99.75,95.44,101.21,111.09,10.69,109.12,1.08,11.53,115.23,96.74,106.12,97.85,11.48,110.59,0.95
1,3.422,10.61,100.67,95.17,106.42,101.6,10.64,112.68,0.98,10.19,98.59,93.68,109.95,110.02,11.21,116.07,0.97
4,3.522,10.01,107.87,109.77,99.72,97.58,11.41,111.44,1.12,11.21,108.18,96.5,94.07,107.81,9.79,100.42,0.98
4,3.683,9.96,108.35,98.28,108.71,96.24,10.01,105.53,0.97,11.56,103.9,101.98,93.08,98.9,10.85,113.3,0.99
4,3.706,10.32,102.1,99.26,105.58,96.51,10.77,110.96,1.09,10.12,108.94,99.34,108.76,109.91,10.06,113.75,1.05
1,3.791,10.02,96.74,93.31,97.47,95.93,11.82,109.04,0.98,10.8,97.4,92.5,99.78,110.42,11.03,100.41,1.11
2,3.876,10.71,112.13,108.07,98.34,97.1,11.71,97.02,1.05,10.34,103.68,99.54,105.14,106.85,11.6,98.15,1.02
4,4.251,10.54,115.43,98.51,100.51,95.56,10.58,102.6,1.11,10.86,113.66,107.83,93.79,102.2,10.28,100.28,1.11
4,4.524,10.89,106.56,93.07,102.13,95.29,9.99,115.93,1.02,11.6,102.98,95.98,94.02,96.83,11.46,107.82,1.01
1,4.667,10.65,109.45,109.18,109.9,104.31,10.66,113.15,0.99,9.77,97.9,98.4,102.1,105.35,10.83,117.54,1.03
1,4.739,11.07,105.66,109.52,94.89,95.13,11.24,106.53,1.01,11.31,104.28,95.15,108.77,110.73,11.62,100.57,0.98
4,4.936,11.2,102.5,106.24,108.16,109.42,10.87,101.18,1.06,9.92,101.56,97.42,100.13,105.51,11.44,108.25,1.06
3,5.182,10.71,106.0,115.67,102.93,109.43,9.22,108.43,1.03,10.89,98.84,108.17,106.8,112.3,10.95,103.86,1.12
2,6.37,9.81,100.86,110.32,110.2,98.54,10.84,104.33,1.17,10.39,98.08,116.03,107.84,99.45,11.69,102.76,1.04
3,6.735,10.66,101.86,108.18,106.67,111.28,10.58,97.05,1.09,10.76,103.21,102.46,107.08,114.5,10.43,106.42,0.97
1,6.759,10.47,105.6,102.32,111.33,102.65,11.22,107.88,1.12,10.37,109.45,105.03,110.63,97.44,10.91,116.54,1.02
1,6.902,10.02,98.23,102.62,103.69,102.82,10.7,109.27,1.13,10.49,105.45,106.93,111.63,110.93,11.7,99.5,1.08
2,6.913,10.65,98.22,109.76,106.83,95.54,11.0,98.02,1.07,10.45,94.93,106.54,99.63,107.84,10.85,102.38,1.18
1,7.099,10.79,103.32,93.48,95.44,105.9,10.91,111.33,1.13,10.7,100.81,94.83,111.92,110.69,11.7,102.52,1.03
2,7.317,9.78,95.73,101.23,101.26,100.56,11.19,101.56,1.16,9.99,94.77,106.88,105.4,93.94,11.46,108.18,1.08
2,7.649,10.58,96.24,111.25,98.12,103.95,10.02,106.17,1.11,10.06,102.25,109.79,106.48,97.72,10.76,107.78,1.17
1,7.784,10.47,96.3,103.24,107.81,106.68,11.45,111.62,1.06,10.9,101.38,96.35,107.15,111.44,11.11,114.36,1.08
2,7.856,11.36,109.41,115.06,107.81,105.04,10.93,112.42,1.07,10.99,109.14,102.31,96.71,93.28,10.68,102.84,1.0
3,8.017,9.63,110.63,109.72,104.14,114.63,10.25,100.38,1.01,9.94,106.2,101.06,101.97,108.58,9.45,103.02,1.1
2,8.237,9.89,111.13,102.31,101.37,103.97,10.72,95.11,1.03,10.76,97.06,100.2,111.53,94.34,11.31,95.11,1.06
2,8.893,10.28,103.47,100.77,112.21,92.94,10.41,111.8,1.18,10.5,112.19,104.63,112.58,98.63,11.06,108.18,1.09
2,8.965,9.74,102.65,106.51,101.04,105.84,9.98,98.46,1.17,11.2,112.11,115.82,98.03,99.06,10.44,102.88,1.16
4,9.615,11.08,99.35,109.27,95.47,104.01,10.73,112.81,1.07,10.01,98.98,104.02,98.43,109.75,11.26,99.83,0.94
1,9.777,11.03,96.83,106.88,103.89,108.52,11.67,113.33,0.99,10.35,95.59,106.78,103.29,105.99,10.04,102.86,1.14
4,9.886,9.84,112.96,105.49,100.26,93.91,10.58,105.62,0.99,9.98,102.47,101.38,102.84,110.42,10.02,98.74,0.99
4,9.971,10.3,111.42,102.49,95.32,102.01,11.15,109.2,1.04,10.0,98.34,107.95,101.47,98.65,9.94,112.27,1.06
2,10.186,9.72,98.08,99.45,106.3,108.01,10.62,110.0,1.08,11.36,96.75,114.15,100.73,97.2,11.42,100.16,1.14
2,10.564,10.86,101.76,112.25,99.88,97.57,10.82,98.02,1.14,9.8,112.16,113.06,102.38,106.56,10.81,101.21,1.06
4,11.078,9.96,100.88,100.63,108.11,94.87,10.55,110.85,1.03,10.86,106.12,104.4,102.08,106.92,11.19,97.72,0.96
1,11.199,11.13,109.47,94.86,106.32,99.43,10.62,114.29,1.09,10.07,107.63,108.83,99.68,108.8,11.17,112.29,1.09
2,11.931,10.5,106.99,114.61,106.54,105.29,11.57,102.93,1.09,10.37,110.62,108.82,112.25,100.51,10.99,102.42,1.14
4,12.049,11.35,109.15,104.22,106.68,101.12,9.98,104.93,1.06,11.55,101.84,99.05,106.25,94.39,10.42,115.54,0.98
4,12.37,10.74,114.8,103.45,108.9,107.67,10.09,104.97,1.01,10.79,102.71,102.72,99.89,94.56,10.43,108.22,1.03
2,12.439,10.98,98.59,117.2,108.44,108.62,10.91,110.67,1.18,11.3,103.22,110.82,95.99,94.73,10.56,110.1,1.09
4,12.998,9.8,99.28,97.43,106.94,105.74,11.23,115.88,1.02,10.61,97.92,105.39,106.58,104.9,10.15,110.29,1.06
4,13.124,10.84,112.82,97.53,95.51,101.66,11.43,108.36,0.96,10.77,112.61,103.23,97.43,95.0,10.68,107.55,0.98
4,13.2,11.13,99.17,99.68,107.37,110.33,10.59,101.22,1.03,10.01,104.85,98.84,96.21,95.38,11.05,106.8,1.06
2,13.376,9.99,108.68,112.35,98.22,92.88,10.56,110.64,1.18,10.5,97.39,99.44,103.91,105.16,10.96,96.85,1.18
3,13.465,10.38,109.21,98.44,103.14,110.91,9.92,112.68,1.1,9.63,106.9,101.2,112.65,99.87,9.74,105.71,1.04
2,14.68,10.06,111.16,116.63,96.42,104.23,10.95,110.2,1.17,10.93,103.8,101.57,106.59,92.25,10.29,96.04,1.15
1,14.722,11.18,96.04,109.74,98.02,94.84,11.64,115.65,1.06,11.31,105.12,99.54,110.31,107.54,10.58,111.33,0.98
2,15.228,10.71,111.25,110.05,104.62,108.01,11.01,96.06,1.09,10.21,95.96,112.16,108.59,96.01,10.21,102.02,1.18
3,15.332,10.11,106.94,112.28,107.51,110.53,9.97,98.54,1.03,10.58,110.52,101.74,106.69,102.34,9.25,106.18,1.01
4,15.511,11.48,113.1,99.36,102.2,108.0,10.6,108.67,0.99,11.32,102.32,95.55,97.11,104.52,11.52,111.76,1.02
3,15.598,10.37,111.41,109.91,110.02,114.63,10.01,106.52,1.06,10.29,113.8,104.35,107.96,105.11,9.88,98.24,1.02
2,15.728,9.96,103.48,101.54,102.07,106.94,10.71,101.62,1.12,10.21,108.72,112.36,104.74,103.0,10.89,103.9,1.06
3,15.987,10.62,111.15,112.67,105.01,112.93,9.3,99.6,1.0,9.96,107.47,115.89,101.59,100.16,9.32,108.88,1.12
2,15.993,10.56,96.08,101.05,109.64,92.65,11.66,103.34,1.07,11.0,100.94,107.13,112.55,102.64,10.84,101.99,1.0
1,16.146,9.98,95.49,93.94,103.08,102.81,10.12,113.33,1.1,10.94,103.24,106.67,103.28,101.77,10.62,110.35,1.05
2,16.576,10.89,104.29,101.31,98.06,97.39,11.28,100.03,1.08,11.07,98.95,105.42,102.06,102.24,11.49,98.73,1.02
1,16.631,9.85,105.76,93.93,102.16,95.08,10.62,116.35,1.11,9.88,92.64,103.1,103.29,103.89,10.81,101.5,0.97
2,17.042,10.98,95.96,101.75,104.39,100.54,11.15,104.37,1.1,9.82,94.66,101.32,106.48,98.32,10.56,98.7,1.13
4,17.09,11.43,98.48,104.74,94.15,99.36,10.37,103.42,1.0,9.84,114.89,108.06,102.58,98.03,10.45,109.35,1.04
1,17.157,10.49,108.62,95.99,108.62,101.71,10.61,99.23,1.13,10.49,104.29,106.42,104.85,102.06,11.68,110.51,1.09
3,17.248,9.39,110.79,103.51,100.92,113.61,9.78,97.43,0.99,9.61,113.93,109.42,102.01,109.86,10.95,108.09,1.07
3,17.357,9.56,101.54,110.11,114.17,98.93,10.63,105.52,0.97,10.7,102.69,108.78,107.21,105.47,10.72,109.82,1.0
2,17.918,9.98,99.43,102.48,107.37,93.71,10.52,97.76,1.09,10.71,97.15,106.98,98.52,104.44,10.05,100.84,1.0
2,18.024,10.26,101.8,99.41,112.4,97.29,11.3,99.38,1.03,10.07,105.51,114.68,98.38,96.95,11.28,106.84,1.17
3,18.273,10.12,109.81,105.46,99.74,115.94,9.61,100.96,1.06,11.1,114.08,115.69,102.71,106.95,10.93,100.21,1.01
1,18.406,11.31,100.41,109.14,102.95,96.21,10.44,106.33,1.04,10.79,106.99,108.53,109.21,104.48,11.58,104.48,1.04
3,18.42,10.08,100.65,99.13,111.9,108.06,10.45,106.46,1.11,10.89,103.16,111.47,112.84,104.45,9.85,106.27,1.04
1,18.722,10.37,99.24,108.98,111.55,94.54,10.63,102.8,1.06,10.69,95.49,103.88,94.58,95.61,10.25,110.6,0.96
4,18.927,9.86,108.45,93.07,95.04,105.41,10.06,106.42,1.09,10.7,109.65,93.14,107.74,96.9,9.9,115.09,1.05
2,19.376,11.36,101.44,107.12,102.32,100.46,11.57,97.34,1.18,11.07,101.6,103.89,109.77,104.46,10.61,107.64,1.16
2,19.463,10.46,95.69,105.42,107.44,103.94,11.37,112.27,1.12,10.98,104.3,105.8,112.96,97.52,10.3,95.24,1.07
2,19.598,9.8,107.9,117.09,100.2,105.66,11.58,101.17,1.02,10.76,112.12,99.44,109.65,109.44,10.17,107.01,1.14
2,19.988,10.12,94.55,103.62,97.7,104.75,11.09,98.52,1.03,10.38,111.25,109.44,113.33,98.21,10.59,98.56,1.01
4,20.615,10.95,110.29,98.56,93.55,95.57,10.01,110.79,0.97,10.4,112.41,97.72,106.78,99.36,11.22,113.27,0.97
1,20.647,10.69,93.25,100.22,102.95,103.42,10.01,102.77,1.04,11.36,107.58,108.4,105.54,103.96,11.8,108.68,1.06
3,20.715,10.03,97.96,103.99,113.08,101.52,10.68,108.25,1.05,10.24,111.44,103.59,108.93,106.23,10.34,95.53,1.12
3,20.997,9.69,102.09,115.82,113.83,116.76,9.42,98.85,1.02,9.81,100.08,98.7,114.98,106.9,10.34,101.03,1.02
2,21.018,9.82,109.86,104.56,111.62,98.21,10.37,108.81,1.05,10.67,99.4,115.38,105.7,109.02,10.18,109.62,1.03
1,23.09,10.78,109.79,98.34,103.29,107.13,10.24,116.38,1.09,10.2,106.01,109.76,107.29,111.65,10.85,100.19,1.04
3,24.068,9.58,107.32,98.84,114.52,116.28,9.35,105.66,1.13,10.23,113.25,108.47,109.82,100.7,10.26,100.8,1.13
1,24.521,10.48,98.21,97.25,104.35,102.94,11.86,109.42,1.09,10.49,106.93,96.62,106.32,97.0,11.22,103.48,0.98
1,25.248,9.77,94.11,109.74,110.58,94.87,11.27,104.58,1.13,10.27,108.92,98.9,108.61,107.5,11.08,105.16,1.09
4,25.321,10.41,98.19,100.94,92.69,106.46,10.97,112.96,1.06,11.48,114.61,93.36,94.29,98.99,10.87,107.16,1.12
1,25.432,10.54,106.1,108.16,100.98,110.5,10.12,106.3,1.09,10.8,103.03,93.41,107.67,98.65,10.82,117.13,0.99
3,25.62,9.56,112.59,108.7,102.76,115.14,9.78,98.99,0.98,9.84,101.81,103.23,101.21,99.77,9.4,99.95,1.0
1,25.786,11.28,106.93,103.97,101.59,105.05,10.28,102.51,1.08,10.5,93.04,105.84,101.03,97.68,9.99,102.63,1.05
1,26.12,10.42,94.37,105.82,99.03,95.08,11.44,110.73,1.08,10.0,103.67,97.74,110.72,109.42,10.8,108.88,0.98
4,26.182,10.59,113.44,97.22,98.13,106.21,9.78,99.06,0.94,10.55,101.23,96.32,95.15,99.31,9.72,114.04,1.06
3,26.19,10.1,97.01,98.59,113.59,104.94,9.81,108.14,1.0,10.04,98.95,105.36,109.03,109.18,10.11,100.99,1.1
3,26.484,9.42,101.32,105.88,101.18,112.3,9.39,107.96,1.09,9.45,106.61,110.02,105.0,111.28,10.57,100.21,1.0
1,26.517,10.51,98.63,108.32,106.84,102.64,11.83,114.34,0.99,10.44,107.62,92.72,103.09,103.33,11.13,106.49,0.98
3,26.948,10.05,100.65,102.69,100.27,104.14,10.22,103.84,1.0,10.64,105.19,114.4,107.96,102.03,10.84,112.79,1.05
1,27.133,9.93,95.89,93.35,98.83,102.75,10.34,114.18,1.05,10.03,107.64,103.24,110.11,98.25,11.41,108.54,1.07
3,27.791,10.55,111.32,101.62,105.11,108.95,9.51,105.41,1.05,10.31,96.28,113.63,106.69,112.45,10.4,108.17,1.06
4,27.862,11.19,106.98,109.19,94.58,105.56,10.0,108.24,1.05,11.46,106.75,104.44,105.46,95.09,10.37,115.93,0.97
1,27.919,11.2,108.66,99.73,104.63,104.97,10.85,113.08,1.01,10.19,100.69,107.49,106.75,104.66,10.21,104.48,1.03
3,28.13,9.5,107.85,104.2,102.16,111.31,10.52,102.64,1.13,10.59,101.32,115.74,103.53,108.96,10.86,111.06,1.09
1,28.164,10.42,104.6,108.49,111.24,102.38,11.38,107.19,1.05,10.84,107.87,99.67,105.99,97.65,10.7,99.37,1.03
4,28.409,10.95,98.22,93.8,98.93,107.98,9.95,98.74,0.94,10.1,110.44,108.96,99.3,95.75,10.17,113.37,1.06
4,28.437,11.02,114.15,108.96,103.31,98.0,9.79,106.26,0.95,9.89,112.46,94.54,102.84,101.09,11.19,113.76,0.95
2,28.564,11.31,98.22,110.77,101.05,109.33,10.73,106.7,1.01,9.93,108.49,100.08,111.25,95.54,10.2,106.05,1.05
2,28.893,11.1,111.21,99.21,100.64,100.62,11.04,109.36,1.12,11.36,110.81,112.83,97.42,106.55,10.39,112.14,1.16
4,29.043,10.61,113.0,98.53,99.89,99.35,9.99,97.8,0.96,11.2,102.94,104.69,109.22,102.43,11.02,112.84,1.04
4,29.154,11.17,114.12,100.71,98.44,107.51,9.97,98.94,1.11,11.56,116.21,103.02,104.69,95.09,11.14,99.28,0.99
2,29.766,10.74,111.21,106.6,103.28,105.47,11.31,110.89,1.04,10.56,105.82,100.9,104.65,107.31,10.72,111.55,1.14
1,29.773,10.44,92.77,100.8,105.33,99.39,10.26,104.53,1.07,9.71,105.01,107.43,98.95,110.07,10.3,110.8,0.98
3,30.092,9.67,112.71,113.64,106.65,116.35,9.56,102.48,1.11,10.09,99.08,107.5,102.12,111.38,9.73,104.6,1.11
4,30.853,10.4,104.57,108.66,97.03,105.48,9.74,108.35,1.05,11.09,100.64,101.98,105.14,109.16,9.98,112.53,1.09
1,31.07,10.44,103.71,95.44,99.14,111.25,11.48,110.73,1.07,9.71,104.74,107.1,96.82,95.11,10.34,101.98,0.99
2,31.827,9.91,101.1,112.83,98.84,102.54,11.1,106.29,1.01,10.44,98.38,101.42,98.59,107.84,11.4,102.81,1.11
4,32.05,10.96,112.34,105.12,96.81,98.58,9.74,101.91,1.03,10.03,106.89,98.01,108.76,106.4,9.84,109.94,0.97
3,32.704,10.84,106.95,104.75,110.3,106.61,9.39,102.26,1.05,10.51,101.25,103.1,111.52,99.56,9.62,99.61,1.07
3,32.742,10.68,113.25,112.63,101.31,112.08,10.58,111.02,1.07,9.94,101.71,101.65,116.78,108.02,10.04,103.44,0.99
4,32.883,10.86,100.6,108.54,102.91,104.42,10.31,111.34,0.97,10.83,100.09,94.52,105.58,95.56,11.05,112.32,0.94
1,32.963,9.8,104.07,100.31,107.2,106.71,10.64,115.3,1.14,11.31,98.87,98.01,102.34,111.33,11.01,103.29,1.07
3,33.134,11.12,106.07,113.59,113.64,114.52,10.34,111.24,1.05,11.09,106.42,104.75,112.86,103.04,10.34,102.1,1.0
4,33.203,11.57,98.83,106.19,99.28,102.09,9.84,107.47,1.12,11.0,111.11,101.65,95.54,106.74,10.03,113.48,1.12
1,33.274,10.58,100.24,96.64,103.26,108.19,11.83,100.31,1.11,9.89,97.08,93.48,98.29,102.38,10.89,103.21,1.0
2,33.384,10.36,94.77,104.76,109.01,95.99,10.1,97.61,1.08,9.87,108.04,117.27,99.03,102.04,11.14,98.54,1.14
3,33.546,10.04,112.96,100.23,102.6,103.12,9.96,95.46,1.05,10.11,96.36,100.47,111.9,104.51,10.1,108.62,1.04
2,33.63,10.09,108.86,106.63,110.96,108.74,10.66,101.44,1.11,11.24,100.66,100.81,111.04,106.22,11.14,103.3,1.12
2,34.056,9.7,101.61,108.18,102.84,103.17,10.38,111.66,1.07,10.49,102.65,101.45,109.59,105.55,10.69,105.76,1.11
1,34.228,11.09,97.9,107.84,106.44,101.77,10.68,104.27,1.03,11.13,96.17,97.8,104.98,102.0,11.12,110.82,1.1
3,34.533,10.91,106.69,116.18,112.51,112.08,9.49,105.45,1.11,10.48,97.45,112.39,111.96,114.27,9.61,99.57,1.05
3,34.611,10.98,112.0,108.72,105.55,102.71,9.67,100.44,1.11,9.55,100.95,116.42,111.62,101.71,10.02,102.09,1.12
3,34.868,10.28,109.54,101.8,114.45,104.37,9.89,111.59,1.07,10.64,99.21,100.49,114.95,110.26,10.65,108.23,0.98
1,35.286,9.67,106.04,102.1,108.14,96.24,10.83,116.79,0.96,11.31,96.49,106.31,104.09,95.56,11.1,107.9,1.05
2,35.334,9.87,103.93,109.51,109.65,103.88,10.98,98.73,1.14,10.6,103.54,115.89,97.04,102.4,11.26,107.7,1.01
2,35.771,10.12,100.76,113.94,98.34,99.59,11.6,96.58,1.01,10.26,112.1,103.86,96.42,103.95,10.35,107.34,1.08
1,35.775,10.08,105.45,103.13,108.72,96.05,11.49,113.75,0.98,11.21,105.98,99.81,101.78,111.25,10.27,113.83,1.12
1,36.303,11.0,98.65,109.11,105.3,99.59,11.39,116.42,1.02,10.8,103.88,92.58,108.22,107.13,10.94,110.81,1.09
2,36.388,10.57,97.39,100.81,107.84,109.42,11.1,105.95,1.07,11.31,94.41,116.44,99.46,96.54,10.2,105.62,1.1
2,36.669,10.16,102.86,110.89,108.66,96.98,10.33,104.73,1.05,11.03,96.8,99.13,111.8,109.24,11.34,111.89,1.1
2,37.001,10.95,108.83,107.22,109.06,92.55,11.31,95.35,1.13,9.86,109.45,111.7,107.78,96.94,10.85,95.89,1.01
3,37.403,9.82,102.56,104.69,108.86,99.0,9.37,110.83,1.07,10.5,110.18,100.77,103.03,103.45,9.74,100.37,1.1
3,37.695,10.07,104.07,110.62,113.04,105.68,9.88,99.09,1.1,10.59,97.31,102.68,115.7,106.65,9.35,101.94,1.02
1,37.965,9.75,100.12,97.04,100.03,107.85,10.62,103.57,1.14,10.2,100.17,109.29,110.25,109.26,10.83,100.82,1.01
2,38.751,11.45,106.38,102.06,96.19,95.95,10.4,105.66,1.14,10.16,98.09,108.46,99.13,95.43,10.86,108.56,1.08
1,38.882,10.03,99.89,101.15,94.96,105.26,11.48,115.65,1.01,10.55,98.06,101.75,98.55,109.02,11.08,104.36,1.08
4,39.688,10.34,113.66,107.19,104.97,95.97,11.41,99.22,1.08,11.2,112.59,110.14,107.52,101.77,10.57,105.8,0.96
3,39.79,10.18,106.72,113.53,111.78,107.51,10.74,101.6,0.99,9.36,113.23,115.08,112.74,117.26,10.65,111.88,1.05
4,39.837,11.64,104.94,99.93,94.99,101.91,10.77,98.54,0.94,10.61,101.04,99.81,97.25,108.28,10.94,105.26,1.07
3,40.134,11.06,105.7,104.03,110.5,99.7,9.33,108.09,0.95,10.74,98.34,108.53,115.71,114.63,10.03,108.3,1.04
3,40.403,10.09,109.14,113.24,107.96,115.59,9.56,97.61,1.06,9.45,97.53,113.53,107.55,99.85,10.87,95.87,1.05
3,40.608,10.82,112.73,100.46,114.5,99.99,9.84,102.73,1.06,9.45,107.7,106.68,115.7,99.56,9.42,104.61,0.97
3,40.755,9.82,103.71,99.12,114.25,114.24,10.19,107.14,1.01,10.88,113.0,109.74,111.93,114.07,9.28,97.9,0.95
4,40.793,9.87,101.03,110.36,98.54,97.18,9.92,101.16,0.97,10.41,98.67,104.14,109.21,107.25,11.29,106.83,1.1
2,40.826,10.58,94.99,108.51,102.56,100.93,10.44,111.2,1.09,10.85,108.32,112.92,108.22,106.39,10.41,99.29,1.15
2,40.98,11.48,101.02,99.84,100.28,93.17,10.71,102.81,1.05,11.36,98.71,113.89,110.93,108.49,10.89,103.58,1.11
1,41.168,10.95,104.92,108.16,104.24,97.75,10.39,104.53,1.0,10.38,106.28,109.34,105.21,105.81,11.36,99.23,1.1
2,41.308,10.41,105.1,101.7,111.54,102.3,10.33,95.56,1.18,10.26,101.55,115.01,110.23,106.38,10.94,95.24,1.05
3,41.415,10.02,98.78,101.62,100.72,114.83,9.89,109.12,0.98,9.61,99.42,110.18,114.55,101.02,10.7,111.88,0.97
4,41.456,10.12,116.05,109.29,93.24,105.08,10.19,101.87,1.08,10.34,108.32,101.45,100.17,96.34,11.21,104.08,0.96
1,41.841,10.2,106.2,105.29,101.1,97.7,10.53,106.54,1.11,10.48,93.19,104.53,109.4,94.32,10.91,108.68,1.02
4,41.975,10.08,100.49,97.38,100.53,102.91,10.18,100.37,1.09,10.28,114.28,97.52,103.2,104.39,10.55,107.55,0.97
2,42.053,11.32,104.83,112.72,108.72,107.79,11.03,95.54,1.04,10.9,98.98,106.17,97.0,95.08,10.88,108.34,1.08
3,42.727,9.98,113.11,103.05,115.2,102.74,9.52,99.9,1.07,9.46,104.1,100.54,105.0,109.88,9.27,109.54,1.03
4,43.277,9.98,115.67,102.92,100.87,95.5,10.18,103.58,1.04,10.02,99.0,97.52,104.04,97.93,9.91,110.75,0.97
1,43.603,10.82,103.89,108.73,104.74,104.38,10.36,115.35,0.98,9.94,102.06,103.29,96.69,94.57,11.64,116.25,1.06
4,43.667,11.48,108.28,97.36,107.56,98.77,10.79,112.33,1.0,10.14,103.38,110.05,101.78,95.45,11.07,105.81,1.03
4,44.178,9.96,110.17,106.19,100.94,106.7,10.7,115.0,1.04,10.82,110.03,94.94,107.24,99.36,10.6,107.54,0.97
3,44.189,10.03,110.66,109.33,101.13,106.85,9.32,96.6,1.06,10.39,107.25,116.42,106.6,105.36,10.66,96.55,1.06
2,44.364,10.86,107.28,106.25,111.16,106.46,10.84,108.97,1.03,11.36,103.68,104.19,107.43,94.64,10.11,103.45,1.01
3,44.56,9.62,112.73,105.16,109.5,109.57,9.5,102.76,0.99,10.9,111.87,108.02,103.78,114.18,9.38,104.16,1.04
4,44.563,11.34,112.51,105.6,95.02,110.63,11.23,98.2,0.95,9.84,98.69,93.12,101.04,97.27,11.14,98.41,0.98
2,45.287,11.51,100.76,110.86,102.48,98.16,11.82,97.3,1.16,10.87,105.97,105.53,101.76,102.34,11.46,99.08,1.01
1,45.562,11.15,98.42,107.03,97.17,103.09,10.9,106.85,1.03,10.2,94.12,107.87,99.8,107.57,10.74,114.6,0.99
3,45.748,10.37,97.33,111.66,114.99,115.9,10.45,97.53,1.04,9.53,105.66,98.25,116.41,111.61,9.82,105.58,0.95
2,46.464,10.67,107.76,113.45,97.33,96.04,10.89,98.88,1.05,10.19,96.31,108.51,100.58,95.56,10.29,107.53,1.12
2,46.796,10.85,104.38,117.15,108.17,92.7,10.68,100.84,1.0,9.89,104.66,113.04,99.2,96.19,10.94,99.97,1.06
1,47.115,11.12,107.46,100.31,96.4,95.98,10.89,101.44,1.02,9.64,99.09,92.59,102.04,96.84,10.12,115.68,1.11
2,47.12,11.09,108.85,109.8,106.2,99.68,10.47,110.16,1.07,11.44,94.91,114.98,96.22,92.24,11.63,107.26,1.08
2,47.289,10.96,95.9,112.07,105.9,97.39,10.85,99.08,1.15,10.1,108.72,117.13,107.32,107.84,11.78,103.79,1.12
4,47.504,10.71,109.6,102.96,96.12,109.82,9.76,110.85,1.04,11.08,104.77,108.31,103.2,98.85,10.43,112.86,1.05
2,48.38,10.33,100.36,106.01,96.54,96.72,11.82,106.37,1.03,11.14,109.12,115.38,105.48,99.98,10.62,103.21,1.01
3,48.742,10.21,99.23,110.99,103.72,99.02,10.06,108.23,1.05,10.59,111.95,110.44,106.6,102.74,10.45,107.15,1.01
