task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,115.1,11.46,113.9,99.73,101.75,103.33,10.76,113.75,1.08,11.45,101.22,110.44,104.01,101.96,10.58,112.55,1.03
1,115.293,11.36,105.48,103.1,109.16,97.47,10.99,108.85,1.12,10.55,100.85,95.93,106.42,111.48,10.42,99.93,1.09
1,115.531,10.02,109.92,99.88,104.84,98.51,11.44,106.82,1.02,10.2,98.65,100.53,99.36,95.11,10.29,116.8,1.01
1,115.724,10.02,106.43,100.12,108.07,98.39,10.62,116.82,1.04,10.9,101.3,100.25,98.5,106.85,10.06,102.59,1.06
4,116.278,10.1,102.17,94.47,103.24,106.23,10.9,111.35,1.07,11.65,98.39,94.88,94.38,97.93,10.07,104.66,0.97
1,116.337,9.88,96.07,106.31,102.1,106.38,10.06,99.94,0.98,10.42,100.06,103.88,111.16,107.34,10.57,109.66,1.04
4,116.666,10.61,103.7,98.34,108.54,101.09,9.92,115.15,1.1,11.49,115.46,106.48,100.45,99.46,10.29,111.16,0.95
4,116.704,10.11,109.64,101.35,98.73,109.8,10.43,107.55,0.99,10.48,114.78,106.25,95.45,97.67,10.06,114.26,0.99
2,117.111,10.98,109.43,101.39,106.2,97.39,11.1,101.71,1.06,10.24,99.96,112.16,110.93,108.7,11.16,102.48,1.11
1,117.2,10.9,106.14,98.08,105.09,111.26,11.3,108.71,1.02,11.27,100.79,103.13,101.74,99.32,10.68,113.82,1.14
4,117.491,10.91,100.64,96.74,101.93,99.66,9.91,105.46,1.1,11.32,112.0,102.95,103.95,109.74,9.94,103.71,1.08
2,117.526,11.31,95.39,100.18,108.62,94.64,11.36,103.08,1.09,10.35,103.9,100.66,97.4,100.93,10.94,102.27,1.13
4,117.537,10.09,103.58,96.64,102.2,100.35,9.91,98.2,1.0,10.4,102.51,104.59,103.15,98.14,9.94,115.88,1.12
2,118.584,11.02,109.96,105.53,95.41,98.32,10.57,106.49,1.12,9.97,103.18,107.04,105.41,104.85,10.24,108.79,1.15
1,118.724,10.16,92.74,102.28,99.8,97.14,11.7,102.87,1.08,11.14,103.95,93.61,96.52,111.28,10.87,100.64,1.07
1,118.908,10.93,100.87,93.78,101.09,98.38,11.69,112.54,1.09,10.43,97.58,94.39,103.57,111.8,11.74,108.35,1.1
4,119.069,9.93,116.24,101.7,94.95,95.92,10.36,104.1,1.06,11.54,103.76,109.25,93.02,102.72,9.9,108.15,1.12
4,119.171,9.91,107.2,100.32,109.24,107.06,10.1,115.93,1.01,10.22,104.48,103.95,92.68,107.15,10.75,112.94,1.05
4,119.798,10.85,105.35,96.67,92.26,98.56,9.87,98.42,1.03,9.83,113.04,108.21,104.11,95.09,11.29,102.66,0.95
3,120.048,10.31,110.94,109.17,112.84,105.05,10.15,100.4,0.96,11.06,104.47,105.88,113.18,102.74,10.42,109.87,1.03
4,121.136,9.95,107.94,110.41,106.82,103.34,11.5,111.34,1.0,11.16,112.65,109.75,108.59,100.63,10.89,112.68,1.02
2,121.177,10.87,108.89,113.61,95.4,106.63,10.48,105.01,1.12,10.36,105.77,113.14,102.68,98.34,10.63,112.14,1.09
2,121.645,9.93,103.42,106.8,109.75,98.32,10.41,105.87,1.11,10.3,103.89,106.96,108.49,93.32,11.07,96.53,1.01
3,121.819,10.71,110.16,110.89,114.76,105.96,9.93,102.5,1.02,11.12,113.51,114.42,116.72,109.57,10.29,97.43,0.97
4,121.985,9.82,113.31,95.18,94.26,94.75,11.26,111.65,0.97,11.57,100.86,96.74,108.63,106.83,11.1,113.16,1.07
2,123.121,10.61,105.04,115.89,99.42,98.44,10.96,102.58,1.01,10.05,110.32,115.97,111.19,96.8,11.68,96.03,1.01
1,123.153,11.21,106.14,104.37,96.0,100.82,11.17,105.31,1.07,10.14,109.36,98.11,103.34,106.4,11.33,110.65,1.05
4,123.312,11.34,112.86,98.18,108.64,111.09,10.54,108.52,1.11,10.54,108.05,96.13,106.24,106.74,11.51,115.58,1.08
3,123.332,9.78,102.68,115.65,104.83,103.81,10.65,111.04,1.04,10.67,104.98,115.05,113.1,111.73,10.47,107.98,1.02
1,123.843,10.56,106.38,96.78,96.4,109.67,10.85,104.53,1.04,9.86,103.82,102.19,101.41,99.11,10.88,102.0,1.09
1,123.901,10.34,94.08,109.29,108.84,101.4,10.84,99.55,1.04,11.03,108.96,95.42,106.5,110.69,11.31,116.24,1.12
4,124.335,10.24,109.6,93.17,103.93,103.56,11.48,105.87,1.07,10.83,100.98,96.74,101.12,98.2,9.82,107.3,1.06
1,124.619,10.75,98.98,108.77,97.0,109.81,10.02,116.43,0.97,11.31,96.22,104.66,100.01,104.85,11.48,116.7,0.99
4,124.97,11.11,112.18,100.4,98.42,97.36,11.36,104.34,1.02,10.3,101.77,101.78,107.87,107.48,10.75,106.26,1.08
3,125.061,9.85,105.97,109.58,100.17,108.06,9.43,97.53,1.05,10.05,98.64,112.94,115.14,116.91,9.95,104.3,1.08
2,125.385,9.76,97.28,103.69,105.45,101.45,10.75,100.4,1.05,10.71,104.54,104.17,109.89,97.57,11.59,112.68,1.16
3,125.576,9.76,109.65,99.23,111.37,101.81,9.89,106.54,1.01,10.65,102.52,106.5,100.47,110.71,9.78,95.91,0.97
1,125.674,9.71,102.49,106.23,100.57,111.31,11.06,116.7,1.05,10.51,93.84,102.32,109.78,109.92,11.44,109.72,1.03
1,126.27,9.66,108.66,99.65,110.75,94.88,10.32,114.74,1.1,10.23,100.88,98.37,108.34,103.47,10.53,104.84,1.02
2,126.354,10.14,111.25,107.04,110.81,105.38,10.7,98.29,1.03,10.89,109.97,100.98,95.38,105.07,10.97,107.24,1.18
2,126.517,10.21,103.1,103.51,104.12,101.42,11.32,102.24,1.1,11.47,111.8,115.06,102.68,102.08,10.62,107.14,1.12
1,126.607,10.75,95.73,97.42,99.48,110.74,10.98,101.1,0.98,10.04,105.21,101.02,102.58,102.03,11.27,103.14,0.99
4,126.612,11.23,100.55,102.72,108.65,103.88,11.16,98.5,0.98,10.7,115.67,105.39,97.74,97.15,10.44,108.05,1.08
3,126.652,9.71,114.27,112.92,113.21,104.93,10.01,111.24,1.11,11.12,112.73,98.51,104.39,114.08,9.5,106.38,1.03
2,126.987,10.27,100.62,117.54,100.09,93.66,11.28,111.0,1.06,11.19,95.17,99.1,97.42,101.8,10.28,102.37,1.16
2,127.997,10.86,101.3,110.89,102.33,96.08,10.29,98.5,1.15,10.3,98.91,112.22,99.51,92.7,11.23,112.85,1.09
4,128.275,10.75,104.85,105.39,99.9,106.6,10.87,114.56,0.96,11.42,114.86,108.02,108.91,103.73,10.2,109.38,0.97
1,128.541,9.77,97.13,101.11,106.17,94.31,10.08,114.46,1.01,10.88,104.62,98.5,109.22,99.58,10.71,115.06,1.09
2,128.612,10.59,109.64,116.91,101.35,103.16,11.63,105.9,1.17,11.26,110.23,102.7,104.68,103.44,10.9,106.76,1.1
3,128.672,9.92,108.15,103.21,101.84,114.57,9.73,100.21,0.96,10.4,113.72,104.69,104.48,109.99,10.17,101.03,1.11
4,129.354,10.55,113.97,96.72,99.21,99.61,11.43,114.04,1.11,9.88,102.6,95.09,108.02,100.19,9.86,112.65,0.98
2,129.372,9.97,105.58,108.46,96.76,99.01,11.73,110.99,1.04,10.18,111.46,101.3,108.49,105.27,11.42,98.7,1.11
2,129.806,9.8,100.2,117.46,105.66,99.78,11.59,112.29,1.13,9.94,102.54,112.34,99.44,100.1,10.56,107.37,1.11
3,130.44,10.14,97.17,106.1,101.07,104.06,10.56,111.14,1.07,10.04,108.08,101.32,112.74,111.06,10.17,99.5,0.96
2,130.884,9.82,106.23,112.36,105.97,107.39,10.82,111.64,1.17,11.47,110.43,99.13,101.5,95.25,10.84,102.79,1.07
3,131.05,10.34,105.97,99.14,117.41,113.02,10.81,96.67,1.13,9.37,106.9,100.92,108.97,111.87,9.83,106.03,1.11
4,131.098,11.52,101.34,95.97,108.76,100.96,10.77,99.24,1.07,10.81,107.16,107.1,95.82,99.21,11.49,108.32,0.99
4,131.186,10.0,107.16,106.41,107.07,103.04,10.11,113.3,0.97,10.55,105.92,105.84,99.54,107.69,10.3,109.67,1.0
3,131.374,9.81,106.2,107.56,104.56,103.87,9.48,100.51,1.07,10.02,100.28,108.02,100.11,116.09,9.45,111.18,0.96
2,131.532,9.94,95.28,99.88,95.73,93.94,11.0,104.95,1.11,11.1,103.66,99.64,112.58,98.33,11.45,100.18,1.16
1,131.953,10.65,109.92,109.67,110.77,97.34,11.84,104.66,1.0,9.9,104.37,101.28,106.18,107.4,11.61,113.78,1.08
2,132.138,10.23,110.57,112.39,107.31,93.61,10.58,106.4,1.15,11.44,94.69,102.63,102.16,103.14,10.62,107.94,1.04
2,132.271,11.33,101.94,115.24,104.78,104.53,10.15,97.9,1.08,9.99,111.97,103.55,107.0,92.24,11.3,104.99,1.12
2,132.803,11.18,105.79,114.47,96.67,102.64,10.57,98.84,1.11,9.75,111.98,110.86,97.26,103.67,11.72,109.95,1.14
2,133.122,11.33,97.81,99.93,108.46,109.15,10.87,108.63,1.04,11.49,100.7,100.06,112.21,94.44,10.93,102.9,1.07
1,133.251,10.0,98.26,93.48,95.18,102.42,11.41,111.27,0.98,11.28,98.72,107.51,100.53,108.81,11.33,115.98,1.02
2,133.548,11.0,104.95,101.67,99.62,108.52,11.56,95.22,1.15,10.04,112.1,113.57,106.98,92.58,10.25,97.08,1.06
4,134.714,11.32,101.7,98.84,101.12,96.25,11.52,108.22,0.97,10.79,109.98,99.55,93.3,107.22,10.1,99.31,1.05
3,134.788,10.95,110.42,106.53,111.92,104.78,9.67,108.25,1.03,10.93,103.06,112.37,115.86,99.58,9.29,99.57,1.05
3,134.969,10.33,113.51,99.13,115.67,116.27,10.12,96.84,1.08,10.06,99.66,113.29,104.49,102.43,9.28,103.1,0.98
4,135.066,11.64,99.87,105.66,106.65,98.87,9.95,104.09,1.11,10.4,107.81,96.11,109.21,96.4,10.42,101.94,1.07
4,135.572,10.03,112.24,108.23,105.13,97.16,10.71,98.57,0.98,11.64,112.57,94.55,97.82,108.28,11.22,102.55,1.04
4,135.677,11.11,100.22,104.75,98.03,103.26,11.39,102.75,0.96,11.43,102.6,107.99,104.69,111.35,10.59,99.77,1.02
4,136.119,11.57,108.28,102.62,92.53,106.21,9.93,113.68,1.04,11.3,105.31,94.94,109.37,98.45,10.66,110.1,0.97
3,137.186,10.95,103.54,108.55,106.67,107.33,9.84,109.8,1.01,11.01,106.01,105.91,100.73,110.78,9.37,100.4,1.1
2,137.212,10.71,112.03,115.82,102.06,94.91,10.95,95.31,1.1,10.34,100.27,116.74,109.14,108.38,10.19,110.68,1.12
1,137.215,10.94,109.29,97.58,104.65,98.75,11.14,108.69,1.13,11.11,104.8,107.63,103.24,103.96,11.24,115.37,1.03
3,137.404,9.61,110.21,105.29,108.72,110.36,9.24,98.36,1.07,10.03,110.06,105.46,115.42,102.79,10.68,111.24,0.97
2,137.455,10.06,107.9,109.04,112.23,109.52,11.78,107.85,1.16,10.71,96.99,110.36,108.79,94.6,11.78,98.29,1.05
1,137.478,10.49,95.17,92.93,105.17,107.2,10.71,115.86,1.08,11.19,95.38,98.48,95.7,106.68,11.72,99.23,1.13
3,137.815,9.71,111.89,102.21,104.95,100.93,10.2,113.08,1.08,9.48,110.52,102.31,107.61,107.17,9.37,96.11,1.11
4,137.834,11.32,103.38,95.98,92.42,94.28,10.18,113.3,1.01,10.07,111.66,107.16,108.04,98.77,11.11,115.77,1.03
2,138.603,11.3,109.77,110.98,96.7,97.43,11.15,108.64,1.07,11.33,94.93,101.64,95.76,96.98,11.5,99.19,1.0
2,138.635,10.44,107.76,103.51,97.57,99.98,11.71,97.29,1.07,11.4,103.17,109.88,109.83,95.13,10.39,106.13,1.08
3,139.136,10.53,103.34,110.95,116.97,116.79,9.92,109.07,0.96,11.08,108.7,98.89,112.63,113.02,10.5,98.38,0.99
4,139.406,10.32,102.12,101.05,95.0,108.46,10.15,109.77,1.08,10.77,99.45,94.32,96.95,101.44,11.46,108.4,0.97
1,139.436,9.93,101.66,104.28,95.64,105.45,10.22,117.13,1.0,10.94,95.59,96.67,105.22,110.78,11.52,102.0,0.96
3,139.588,10.81,102.49,106.66,108.95,116.88,9.69,109.87,0.99,9.39,106.01,110.88,116.95,111.87,9.89,107.53,1.12
3,139.897,10.28,99.08,110.94,117.27,99.58,9.71,105.39,1.13,9.87,113.73,113.08,103.63,111.02,10.72,95.43,1.05
2,140.439,10.54,109.43,113.7,107.18,95.64,11.12,103.06,1.09,10.64,101.51,114.1,102.13,100.39,11.07,108.99,1.12
1,140.462,10.87,93.09,93.24,104.69,105.0,10.86,106.39,1.12,11.36,108.95,93.53,102.25,98.71,11.55,116.54,1.09
3,140.863,9.62,96.38,111.95,110.49,101.07,10.35,96.93,1.05,10.98,104.07,102.56,109.51,100.25,10.24,97.38,0.98
4,140.937,9.88,103.37,95.62,101.29,96.31,10.63,97.77,1.04,11.43,112.05,94.44,107.29,106.38,11.18,102.53,1.0
4,141.211,11.43,103.58,94.08,105.0,103.33,9.73,97.77,1.01,10.74,115.36,105.9,103.06,95.57,11.24,109.86,1.09
2,141.649,11.35,110.73,102.31,98.58,107.38,10.7,100.16,1.04,9.72,111.98,109.38,96.0,101.9,11.65,112.53,1.08
1,141.977,10.27,104.93,105.1,110.15,101.11,10.78,100.84,1.14,10.02,93.09,103.69,109.5,96.53,11.48,102.13,1.12
3,142.027,11.1,104.2,110.23,101.07,116.0,9.44,97.36,1.06,9.68,109.8,112.53,111.91,116.39,10.39,105.28,1.02
1,142.186,11.04,97.79,96.35,109.21,94.94,10.68,108.24,1.12,10.07,107.64,108.42,100.36,98.75,11.05,112.54,1.04
4,142.276,10.66,116.18,103.59,100.01,108.5,11.52,108.52,1.03,10.01,110.6,106.89,99.24,106.61,10.24,113.99,1.09
3,142.403,10.3,100.74,102.8,109.67,111.0,10.61,95.33,1.0,10.24,99.12,98.8,112.75,102.34,10.46,105.54,1.02
4,142.434,10.8,114.14,96.53,95.32,103.75,10.9,97.68,0.98,10.87,107.98,102.43,107.6,106.49,11.3,111.34,1.0
3,142.748,11.1,97.5,104.95,100.81,111.64,9.55,108.25,1.04,10.6,110.22,106.74,116.72,109.37,9.9,104.95,1.01
4,143.33,11.34,108.28,108.11,104.71,97.71,10.9,114.72,1.1,10.99,104.58,96.5,100.1,106.23,10.77,115.47,1.09
1,143.978,10.91,105.8,101.87,105.32,99.91,10.54,100.64,1.0,10.2,104.13,105.49,106.78,99.97,10.47,106.34,1.09
4,144.435,11.28,100.25,107.54,92.57,101.91,9.86,104.68,0.98,11.36,107.76,95.04,105.04,101.94,10.61,100.15,1.1
4,144.524,10.82,99.81,97.28,105.69,103.68,10.92,105.81,1.01,10.49,105.2,101.64,92.27,104.53,9.77,100.75,0.96
1,144.535,11.35,93.66,95.35,112.19,110.88,11.64,101.66,1.1,11.0,101.75,98.9,106.31,97.14,11.28,102.14,1.12
4,144.619,9.83,114.28,107.75,92.78,96.81,10.3,115.09,0.99,11.02,103.71,110.05,92.44,101.66,10.81,114.72,1.07
4,144.993,10.57,115.97,93.02,104.69,107.51,10.11,111.43,0.96,10.57,98.06,109.27,94.83,103.63,11.06,98.42,1.06
2,145.029,11.12,112.16,103.69,111.83,97.11,10.59,110.63,1.07,10.79,104.08,102.48,100.2,98.03,10.07,95.97,1.08
3,145.668,10.8,111.44,106.36,113.37,107.6,9.91,110.5,1.03,9.6,101.77,105.56,111.37,107.1,9.65,100.19,1.11
2,145.925,9.86,101.7,103.86,97.83,105.67,10.84,104.64,1.11,11.53,105.13,100.99,95.83,104.63,10.72,102.27,1.06
4,145.969,10.65,114.87,100.68,94.83,96.46,10.61,115.57,1.04,11.65,115.07,108.72,96.96,108.59,9.76,98.32,1.08
2,146.17,10.79,110.46,103.48,98.41,106.68,11.24,100.15,1.03,11.37,102.75,110.81,109.48,93.1,10.73,103.88,1.09
4,146.357,9.85,104.8,103.79,102.77,109.67,9.77,104.22,1.01,10.13,102.1,106.48,101.85,102.72,10.79,104.74,1.04
1,146.429,10.07,107.51,104.62,105.42,97.34,10.38,114.87,1.03,10.47,97.99,97.9,96.02,103.86,11.82,104.57,1.14
3,146.535,10.64,101.9,107.23,105.95,113.01,9.34,107.53,1.06,9.6,99.37,99.83,116.78,114.06,10.34,97.29,1.0
2,147.44,10.5,106.64,100.98,100.74,104.58,10.67,109.9,1.14,11.06,102.59,100.45,104.75,96.52,10.52,97.48,1.16
2,147.471,11.18,110.51,102.48,101.2,99.06,11.36,96.2,1.05,9.88,110.36,107.86,109.94,101.89,10.63,102.26,1.14
2,148.014,10.67,104.89,99.64,106.53,108.9,11.82,96.81,1.1,9.7,109.14,104.5,96.84,95.04,11.56,112.37,1.02
1,148.09,10.13,93.81,96.62,97.19,103.14,10.55,106.5,0.97,11.27,98.26,95.96,111.88,100.43,10.2,102.54,1.0
1,148.18,10.88,95.97,93.83,108.39,110.76,10.67,102.96,0.98,10.68,101.02,103.05,99.44,107.99,10.6,111.12,1.11
2,148.344,11.3,103.03,117.44,108.56,100.57,11.58,103.25,1.15,10.61,111.38,117.44,106.12,108.6,10.93,103.02,1.08
2,148.456,10.09,107.5,110.98,112.3,106.39,10.48,95.11,1.17,11.27,94.41,106.37,110.74,105.89,11.51,110.59,1.03
2,149.012,10.83,102.96,108.18,112.4,104.41,10.68,110.15,1.12,9.86,108.06,114.42,111.99,105.16,11.42,112.51,1.06
3,149.365,9.41,111.0,113.63,101.35,114.66,10.64,100.96,0.97,10.62,107.34,101.46,103.02,102.71,10.73,107.66,1.0
3,149.461,10.93,109.38,109.91,114.55,100.08,10.87,97.53,1.02,9.52,113.56,99.2,117.41,114.8,10.32,106.75,1.04
3,150.015,10.41,102.49,103.26,102.76,102.27,10.94,105.44,1.05,10.17,105.96,105.74,110.37,104.68,9.73,103.4,0.96
2,150.848,11.36,100.44,110.3,112.08,97.39,11.55,98.88,1.11,11.1,110.43,107.98,98.34,105.25,11.69,104.97,1.18
2,150.965,11.53,95.4,113.85,97.62,106.72,10.35,112.16,1.15,10.84,108.59,112.94,99.45,106.14,11.22,106.96,1.05
4,151.013,10.61,109.59,98.47,100.59,104.4,10.44,111.44,1.07,10.63,101.03,97.85,92.75,107.68,10.19,107.7,1.03
3,151.142,10.67,108.99,113.24,116.88,116.59,10.41,97.42,1.1,9.71,111.35,99.11,104.03,115.84,9.91,100.19,1.03
4,151.393,10.55,108.27,98.0,97.91,107.81,10.51,107.05,1.04,10.79,103.71,98.66,104.08,99.65,11.29,105.78,1.03
1,151.912,9.84,100.37,98.46,111.47,97.67,11.86,104.3,1.03,9.72,95.38,100.7,97.1,95.7,10.16,109.66,1.0
4,152.148,10.07,98.06,100.57,101.04,103.1,10.77,100.75,0.99,10.74,100.16,99.4,99.06,98.64,11.5,111.78,1.11
3,152.319,10.99,104.21,103.72,107.44,115.68,10.35,112.45,0.97,9.36,103.97,101.92,107.18,115.9,9.55,98.02,1.04
1,153.305,10.16,100.23,107.42,101.84,95.35,10.98,112.56,1.07,10.56,102.29,98.46,101.02,107.04,10.11,107.92,0.96
4,153.712,10.02,108.62,109.09,103.14,101.5,10.49,104.08,0.96,10.0,102.26,94.84,108.63,102.36,10.55,99.32,1.1
4,153.793,11.36,99.19,98.87,107.08,98.24,10.96,106.17,1.07,11.35,102.07,107.54,107.12,98.4,10.5,109.02,0.97
1,154.065,10.18,102.23,98.25,109.58,103.38,10.77,110.54,1.1,9.75,95.38,107.03,105.78,100.65,10.61,109.83,1.12
3,154.179,10.3,101.23,116.56,104.14,109.41,9.26,109.8,1.04,9.68,97.38,106.76,107.77,102.55,10.67,98.71,1.03
1,154.3,10.18,108.39,93.96,96.01,99.39,10.26,108.26,1.02,10.94,105.89,107.49,104.79,98.34,10.48,99.43,1.12
3,154.422,10.21,105.28,106.7,103.81,106.61,10.83,112.04,1.05,10.63,97.55,114.47,101.97,107.04,10.93,98.24,1.02
3,154.596,9.77,112.57,114.4,115.02,116.97,9.79,104.69,0.99,10.58,98.64,102.55,99.99,100.13,10.03,103.4,1.05
3,155.022,10.9,114.08,113.59,114.46,99.76,9.97,104.4,1.0,9.85,101.77,108.53,100.02,107.38,10.43,96.62,1.0
2,155.282,10.03,110.01,113.15,108.11,102.86,10.56,107.53,1.14,10.93,107.91,105.66,113.02,95.35,10.82,109.08,1.06
1,155.539,10.9,103.32,100.8,99.99,103.06,11.52,107.11,0.98,10.63,92.96,108.61,98.83,97.02,11.62,109.64,1.03
2,155.547,10.84,101.51,107.86,112.5,101.72,11.19,100.02,1.03,10.79,105.25,113.13,99.71,99.34,11.52,106.33,1.1
4,155.942,10.55,115.48,102.07,99.86,98.64,10.31,105.51,1.05,10.61,101.45,109.92,97.74,95.76,10.61,110.41,1.1
2,156.825,11.16,100.78,113.47,105.24,108.63,11.43,102.81,1.12,10.75,95.5,105.17,111.46,104.41,10.99,106.64,1.14
3,157.006,10.8,113.16,99.97,109.73,110.56,10.48,111.65,0.97,10.37,104.21,109.33,114.02,104.59,9.43,100.88,1.07
3,157.048,9.65,96.69,113.5,105.88,115.43,10.67,109.53,0.99,9.82,99.22,100.76,101.84,100.7,9.27,112.58,1.03
3,157.262,10.02,108.58,115.37,117.43,109.18,10.2,105.02,1.08,10.12,101.97,99.57,104.01,106.29,10.21,108.85,1.01
3,157.321,11.01,106.93,102.01,108.26,100.28,9.68,96.35,1.03,10.15,112.89,116.18,109.99,108.1,9.96,105.3,1.05
4,157.38,10.73,110.7,96.28,105.77,95.21,11.3,110.37,1.01,10.21,109.43,105.42,98.42,109.01,10.24,111.9,0.96
4,157.569,10.28,104.21,110.24,100.17,108.94,10.9,106.05,1.01,11.33,111.2,103.62,101.54,108.85,10.41,111.9,1.0
1,157.679,11.13,102.29,103.67,96.12,108.0,11.7,113.01,1.07,10.93,98.98,96.81,95.23,101.31,10.63,99.87,1.06
1,157.787,10.95,93.8,99.68,106.47,101.74,10.6,108.88,1.08,10.77,108.65,104.06,108.59,104.38,11.31,102.69,0.98
2,157.907,10.12,100.62,114.29,112.86,103.61,11.83,102.36,1.08,10.67,109.26,110.11,106.4,108.12,10.47,104.37,1.1
2,157.988,11.31,107.32,105.79,112.27,104.21,10.72,95.11,1.1,10.52,103.25,112.98,95.5,94.06,11.77,110.16,1.02
2,159.183,10.87,102.9,106.46,109.26,108.64,10.37,100.7,1.12,10.17,105.74,100.42,105.54,93.31,11.03,108.41,1.16
2,159.491,9.83,96.79,113.28,103.38,95.04,10.59,99.38,1.02,9.76,96.09,112.62,102.7,103.23,11.03,109.36,1.17
1,160.117,10.55,101.8,107.65,97.3,103.33,11.13,114.78,0.97,9.68,109.17,100.69,104.3,110.48,9.99,117.1,1.03
3,160.322,9.5,98.21,109.43,113.13,108.13,10.77,100.55,0.98,10.0,96.29,101.38,101.8,99.0,10.56,101.87,1.03
3,160.808,10.6,102.52,113.11,105.78,102.02,10.52,110.38,1.03,9.48,113.53,102.66,100.38,103.55,10.4,106.11,1.07
3,160.822,10.58,97.33,110.48,109.94,102.82,10.96,104.63,1.06,10.08,106.9,99.26,115.35,111.0,9.3,102.59,1.05
4,161.109,11.45,100.26,102.2,95.4,110.45,10.73,105.38,1.06,9.8,103.23,93.02,96.47,106.12,10.19,114.68,1.0
4,161.616,11.35,111.9,98.44,98.42,94.11,10.09,106.37,1.02,11.49,110.19,101.37,92.3,100.18,11.42,113.3,1.1
1,161.742,10.9,101.78,105.72,107.69,95.17,11.1,109.26,1.13,10.18,99.83,105.1,95.29,100.35,11.68,114.6,1.1
2,161.812,11.21,100.58,113.34,100.58,106.64,11.26,100.18,1.0,9.87,112.02,109.64,95.4,94.93,10.99,112.5,1.01
1,162.097,10.74,92.83,96.93,102.74,110.8,11.0,109.36,1.09,11.31,98.21,101.28,106.75,97.98,11.65,98.97,1.03
4,162.253,9.92,102.94,100.9,100.53,100.18,9.9,104.44,0.94,10.02,99.36,98.08,107.71,98.14,10.38,111.86,1.03
4,163.357,10.51,99.42,100.9,97.32,104.92,11.5,108.74,1.01,10.63,110.29,109.93,101.76,96.34,11.19,111.45,1.07
2,163.517,10.56,99.7,108.66,111.33,98.17,11.0,97.2,1.12,10.45,100.33,111.32,101.36,104.58,11.06,103.08,1.08
4,163.56,10.38,115.17,98.47,95.51,98.58,9.79,115.54,0.95,10.98,113.67,106.32,104.44,95.45,11.41,104.5,0.98
1,163.601,10.73,106.33,96.28,103.06,95.99,10.44,100.14,0.96,11.24,106.65,104.53,111.51,104.18,11.83,111.33,1.09
1,163.664,10.21,107.0,96.07,96.31,100.3,10.34,102.09,0.98,11.06,100.96,106.98,97.66,97.68,10.24,116.7,0.97
1,163.713,10.96,97.39,107.63,102.97,108.69,10.4,110.51,0.97,11.26,95.71,108.86,106.13,107.34,10.29,99.07,1.02
1,163.952,10.65,109.78,101.31,110.27,96.19,10.95,103.37,1.08,10.61,105.87,93.93,103.52,108.53,11.48,100.05,0.99
2,164.027,11.35,104.17,103.57,112.72,109.63,10.09,95.22,1.02,9.97,108.05,105.8,105.82,104.62,11.69,101.22,1.08
4,164.035,11.02,105.98,101.51,107.18,98.62,11.53,99.86,0.99,10.36,107.52,109.77,104.1,98.73,10.51,108.19,1.07
4,164.346,11.01,102.03,106.91,100.29,105.77,9.8,103.59,1.1,9.98,111.1,104.97,108.71,107.25,9.87,113.27,0.99
4,164.564,10.69,107.4,104.72,104.26,94.02,10.04,113.28,0.98,11.42,107.83,93.02,95.54,98.37,9.97,111.26,0.96
4,165.258,11.19,112.29,107.83,97.59,105.72,10.83,114.65,0.98,10.26,102.12,110.18,100.72,98.13,11.29,108.05,1.04
1,165.593,10.59,109.22,109.76,99.89,103.88,10.25,104.63,1.0,10.22,109.4,105.68,96.31,109.1,10.99,116.89,1.1
4,165.724,11.48,99.62,95.31,95.34,110.68,10.75,99.64,1.03,11.32,102.07,94.15,94.69,110.69,11.17,106.53,0.99
2,165.743,11.4,111.08,105.48,109.28,108.91,10.44,109.48,1.01,11.42,96.74,113.13,101.11,105.27,10.03,112.14,1.11
1,165.791,10.99,96.17,109.18,107.62,100.74,11.12,99.88,1.0,10.18,103.28,106.64,109.7,110.3,10.53,115.7,1.11
3,165.941,10.8,102.6,100.6,102.76,107.98,9.91,109.52,1.03,10.23,105.13,106.74,111.73,109.91,9.53,104.6,1.07
2,165.964,10.36,96.0,99.25,112.21,102.64,11.1,95.57,1.05,11.08,99.46,113.26,108.98,109.12,10.68,103.5,1.01
4,166.267,10.16,99.47,99.72,102.79,95.76,11.23,109.09,1.02,10.3,101.9,97.6,101.74,98.25,10.08,99.78,0.98
2,166.703,10.4,111.02,100.78,111.05,103.59,10.38,96.49,1.11,9.98,110.73,102.75,98.28,94.3,10.01,102.42,1.07
4,166.831,10.72,113.57,107.8,100.12,106.11,11.24,101.97,1.06,10.55,107.38,95.22,108.91,110.01,10.2,104.5,0.95
3,167.03,10.04,102.42,98.22,102.16,108.16,9.35,97.8,1.03,10.52,109.18,107.19,115.87,107.51,10.44,100.96,1.11
2,167.235,10.77,101.75,115.16,110.74,105.66,11.65,103.08,1.15,10.21,98.91,112.64,104.28,104.79,11.52,99.78,1.06
4,167.789,9.88,115.98,100.68,105.78,106.76,11.14,109.18,0.96,11.21,104.93,93.02,98.85,107.75,11.07,102.46,0.99
1,167.931,11.28,104.13,107.84,100.18,96.24,10.26,105.32,1.09,11.01,106.46,103.77,99.99,94.84,11.22,109.66,0.96
1,168.121,10.2,93.54,106.69,106.16,95.76,11.09,113.02,1.09,10.43,104.62,102.58,94.48,96.4,10.62,104.36,1.07
