task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,28.287,101.99,116.65,11.25,11.02,1.08,105.81,107.4,10.62,97.11,102.46,10.19,11.09,1.02,102.69,103.07,10.82
T4,28.335,113.11,95.98,10.41,10.48,1.03,99.58,107.55,10.84,107.81,100.46,10.98,10.11,1.06,109.24,109.05,10.32
T3,28.503,107.16,104.03,9.8,9.87,1.1,107.72,110.99,10.84,113.72,107.87,9.99,10.21,1.0,101.44,109.34,10.86
T1,28.638,107.4,109.57,11.31,10.62,0.98,109.34,110.93,10.57,113.46,113.24,11.36,9.6,0.93,103.9,102.15,11.84
T2,28.781,110.84,103.66,10.09,10.3,1.05,108.0,107.98,10.03,99.65,114.6,9.82,10.34,1.11,98.78,93.96,10.53
T4,28.842,105.98,102.34,11.31,10.97,1.0,104.94,102.7,10.66,102.3,109.48,11.3,10.42,1.01,97.21,102.17,10.77
T2,29.047,110.58,107.09,11.12,10.21,1.16,100.03,105.09,9.74,107.65,97.2,9.71,10.79,1.02,109.0,96.15,9.54
T4,29.277,111.37,104.17,10.04,9.96,1.18,98.44,109.7,9.6,107.52,106.26,10.85,11.15,1.15,107.39,111.88,10.92
T4,29.631,106.45,95.86,10.3,11.02,1.08,100.28,96.7,9.6,114.53,100.18,10.66,10.08,1.15,110.75,113.18,9.63
T4,29.95,103.38,101.53,9.78,10.11,1.0,106.34,98.69,10.5,100.25,101.8,10.99,10.91,1.07,99.92,100.0,9.82
T3,30.008,111.7,105.08,11.49,9.87,1.15,106.84,109.94,11.47,114.27,115.55,11.47,10.58,1.02,92.95,108.33,10.65
T4,30.031,101.4,105.28,10.05,11.18,1.08,106.75,98.35,9.59,100.83,100.74,10.46,11.1,1.13,98.51,97.2,10.39
T4,30.735,109.88,111.56,10.5,9.84,1.14,106.25,104.59,10.22,103.56,113.37,10.76,10.95,1.11,100.03,114.18,9.95
T4,30.853,116.7,111.2,10.94,10.16,1.05,107.14,110.83,10.13,103.95,99.7,10.88,10.57,1.12,106.69,114.02,10.16
T3,31.017,107.0,115.47,11.34,9.58,1.04,93.65,107.1,11.2,107.64,105.49,10.22,10.04,0.99,101.72,104.86,10.13
T3,31.038,104.83,110.56,11.35,10.18,1.05,103.97,107.79,10.06,98.44,118.1,10.04,10.94,1.12,109.49,105.6,10.17
T2,31.423,111.48,109.11,9.9,10.61,1.13,108.96,93.96,10.78,109.14,109.71,10.08,11.51,1.05,108.32,98.92,10.7
T1,32.021,101.52,118.91,10.09,9.58,1.03,102.85,99.48,11.48,97.13,110.74,10.47,9.79,1.06,112.24,102.38,10.54
T2,32.433,94.32,102.92,10.16,10.32,1.0,97.91,108.63,10.88,110.69,96.81,9.82,11.02,1.18,96.46,99.52,11.11
T3,32.761,97.17,117.37,10.31,9.97,1.13,93.35,114.92,10.03,107.24,109.05,11.01,9.53,1.0,96.73,110.57,11.2
T4,33.345,107.86,102.66,10.5,10.65,1.14,99.56,113.86,10.57,105.52,98.49,10.4,9.98,1.16,104.94,112.42,9.76
T2,33.68,100.73,104.9,10.5,11.9,1.09,97.69,106.79,10.95,106.06,114.32,10.09,11.38,1.12,114.46,94.82,10.52
T2,33.916,100.88,111.96,10.96,11.66,1.07,99.34,93.74,9.99,100.62,112.86,10.5,11.51,1.17,114.27,96.8,10.01
T1,34.363,100.32,116.0,10.29,10.8,1.01,97.33,107.65,11.53,97.45,111.86,11.05,11.01,0.98,104.35,115.68,11.16
T4,34.386,112.92,103.83,10.47,10.98,1.17,98.46,112.11,9.62,115.87,110.75,10.34,10.76,1.06,110.91,110.3,11.12
T3,34.563,104.77,101.89,10.77,10.5,1.03,106.67,100.65,10.91,105.82,112.64,9.74,9.38,0.99,102.63,102.8,11.59
T1,34.611,100.68,105.54,9.67,9.77,1.0,100.78,108.4,11.75,104.59,108.39,9.96,11.01,0.94,101.92,99.76,10.1
T4,34.741,113.04,103.66,10.06,10.3,1.15,107.96,97.91,10.08,99.14,102.3,10.1,10.73,1.14,99.02,104.9,9.86
T2,35.087,111.51,101.4,10.48,11.51,1.08,113.16,107.57,10.16,111.23,97.91,10.58,11.86,1.1,101.0,94.88,9.86
T1,35.33,105.01,115.06,9.84,11.1,0.98,102.83,101.83,10.48,107.6,106.35,9.89,10.13,1.01,104.14,116.26,11.44
T3,35.549,111.96,111.42,10.34,10.83,1.11,94.88,108.64,11.09,108.83,113.81,9.73,9.42,1.14,94.44,99.89,10.21
T2,35.759,96.09,104.11,10.27,11.44,1.15,107.56,98.09,10.11,105.04,109.96,10.1,11.56,1.02,102.71,100.52,10.43
T2,35.814,102.82,106.67,9.57,10.92,1.06,105.77,105.73,10.08,98.12,107.5,10.18,11.48,1.07,111.67,99.38,10.14
T3,35.943,108.44,115.32,10.14,11.0,1.01,100.05,109.52,10.84,101.56,110.42,10.24,9.47,1.15,105.95,117.56,10.93
T1,36.14,104.26,105.91,10.49,9.66,1.0,103.67,104.72,10.22,101.95,105.64,9.76,11.01,0.94,103.11,99.55,11.15
T1,36.153,99.96,116.7,11.25,9.7,0.96,107.32,108.99,11.75,99.26,110.17,10.67,9.74,1.11,100.77,116.4,10.22
T4,36.176,101.11,104.25,10.9,10.74,1.1,97.83,104.42,10.77,109.69,101.2,10.41,11.24,1.01,103.1,107.81,10.14
T1,36.372,109.16,109.77,10.73,10.18,1.02,111.94,100.11,10.94,109.28,118.69,9.64,9.81,1.08,109.23,104.0,10.44
T4,36.418,106.4,104.31,9.89,11.21,1.11,111.95,104.35,9.36,108.88,105.85,9.99,9.73,1.15,105.77,109.97,10.36
T4,36.634,100.29,101.02,10.88,9.82,1.18,108.75,110.53,9.63,113.14,104.85,9.86,10.53,1.0,98.49,107.49,10.4
T2,36.915,98.02,107.33,10.29,10.04,1.16,101.2,108.5,10.72,99.46,99.92,9.83,11.12,1.17,96.25,104.21,10.66
T4,36.97,113.04,98.58,9.82,11.29,1.01,107.55,103.06,10.05,112.78,99.91,10.08,10.14,1.18,102.1,111.66,10.48
T1,37.527,97.86,106.91,11.24,9.42,0.97,100.86,105.97,10.75,111.01,105.91,10.33,9.53,1.02,110.54,115.98,10.18
T4,37.544,113.56,102.9,10.44,10.89,1.09,106.86,110.97,10.98,104.08,112.59,9.83,10.33,1.03,108.79,102.58,10.07
T3,37.985,106.06,104.23,10.59,10.65,1.02,95.62,109.57,10.83,100.04,117.3,10.25,9.38,0.99,102.92,116.06,10.82
T4,38.201,100.35,109.16,10.35,10.31,1.14,103.34,98.18,10.92,106.72,112.59,9.8,10.92,1.02,108.33,100.92,10.14
T3,38.309,100.18,106.59,10.95,10.11,1.13,107.62,116.46,11.17,110.44,116.26,10.69,9.93,1.14,105.8,104.29,11.57
T1,38.372,110.48,115.44,10.8,10.21,1.1,97.53,103.14,10.55,100.92,115.41,10.42,9.97,1.0,112.3,111.7,11.79
T2,38.373,110.55,106.17,10.94,10.83,1.05,113.52,106.86,10.78,99.12,108.68,9.81,11.02,1.15,114.25,102.18,10.56
T1,38.376,106.63,117.36,10.29,10.47,1.09,99.36,104.72,10.92,109.22,112.54,9.59,10.97,1.06,111.48,112.47,10.91
T4,38.429,105.1,99.72,9.88,11.25,1.17,104.52,107.55,10.25,111.24,106.66,11.26,10.01,1.03,101.33,110.77,10.51
T3,38.539,99.92,112.74,9.74,10.76,1.07,93.65,110.05,10.75,99.01,111.26,10.43,9.57,1.0,106.45,105.43,10.48
T3,38.549,103.16,101.85,9.92,10.85,0.99,101.55,103.34,10.13,102.07,114.88,10.09,10.26,1.15,93.26,104.16,11.35
T3,38.573,99.56,119.01,10.31,10.86,1.12,93.64,115.02,11.18,111.7,106.29,10.43,9.41,1.01,98.12,101.51,9.86
T3,38.605,97.72,113.07,11.02,9.68,1.0,108.86,107.28,11.5,96.23,100.27,11.36,9.61,1.14,107.99,102.17,11.44
T3,38.688,113.2,111.59,11.12,10.14,1.07,107.57,117.74,11.48,110.61,103.71,10.54,10.87,1.06,104.56,100.66,10.92
T3,38.708,107.54,117.18,11.42,9.9,1.1,108.86,110.38,10.86,107.58,110.96,10.82,9.51,1.0,106.48,104.78,10.52
T2,38.779,100.2,105.45,10.72,11.81,1.08,102.73,109.5,10.85,99.01,107.8,9.96,10.91,1.02,100.65,101.4,10.18
T3,38.862,105.09,115.64,10.61,10.6,1.0,100.21,112.99,10.28,114.21,116.31,10.08,10.74,1.09,104.83,105.88,11.1
T1,39.166,114.24,107.33,11.05,9.7,0.94,100.09,104.0,11.89,98.93,116.0,9.69,10.96,1.02,112.16,113.54,10.35
T1,39.221,110.26,106.74,9.7,9.36,0.96,110.2,104.53,11.67,99.33,106.82,10.88,10.68,0.99,99.86,101.41,10.48
T2,39.246,110.47,99.47,10.89,10.09,1.18,101.65,102.03,11.02,107.65,108.34,9.66,11.81,1.09,101.52,107.66,9.83
T3,39.333,112.69,111.4,9.77,10.42,1.04,102.0,104.27,10.09,99.58,111.94,10.98,9.6,1.06,100.72,115.94,10.86
T1,39.337,112.16,108.74,10.62,9.57,0.96,105.28,108.84,10.41,99.24,116.94,10.87,9.68,1.01,103.98,108.77,10.36
T3,39.451,107.83,111.25,11.25,9.8,1.12,94.15,115.9,10.27,111.0,113.54,11.37,10.44,1.0,96.73,102.06,10.45
T3,39.57,107.83,111.46,10.41,10.18,1.13,99.21,101.86,10.99,97.62,115.9,11.42,10.57,1.09,107.06,103.29,10.48
T3,39.667,107.69,111.77,11.5,11.03,1.11,93.69,105.83,10.35,113.25,114.71,9.83,10.91,1.06,104.84,107.36,11.23
T2,39.842,110.83,107.61,11.11,11.54,1.14,101.96,100.97,11.04,100.64,112.63,10.72,11.06,1.12,112.36,109.28,9.76
T2,40.0,107.38,99.41,10.77,10.98,1.14,107.35,106.24,11.07,106.84,107.5,9.84,11.36,1.06,110.69,102.56,10.26
T2,40.121,109.85,105.14,9.46,10.49,1.01,96.76,97.29,10.64,100.41,99.23,10.53,11.07,1.13,105.64,100.22,11.1
T1,40.125,114.84,115.79,10.35,10.16,1.1,107.4,98.6,10.64,108.28,116.56,10.33,9.65,0.94,106.78,113.6,11.2
T3,40.356,106.28,115.08,9.97,9.94,1.11,92.33,111.95,10.63,104.83,107.13,10.05,10.51,1.05,101.22,102.19,11.62
T1,40.467,99.22,115.4,9.64,10.01,0.96,108.3,112.81,11.15,98.97,109.96,10.59,9.52,0.95,106.26,105.55,10.6
T1,40.475,100.76,115.0,10.88,10.42,0.94,106.16,112.83,10.85,113.04,117.32,10.49,9.94,1.07,111.1,115.97,10.24
T2,40.501,95.12,109.1,10.6,10.67,1.14,106.52,101.02,9.98,109.69,107.81,10.62,10.29,1.05,106.46,104.82,9.57
T1,40.651,107.89,103.99,10.88,9.47,0.94,101.66,112.54,11.72,99.86,108.3,10.42,9.97,0.96,109.16,108.22,10.36
T3,40.736,111.96,117.0,10.86,10.27,1.1,107.57,113.42,10.74,108.36,119.0,10.92,9.31,1.01,107.88,114.53,11.61
T1,40.999,98.54,117.17,10.87,10.46,1.0,105.75,111.11,10.55,105.95,115.82,9.71,10.97,1.02,110.78,107.58,11.11
T1,41.087,114.18,103.71,10.65,10.7,0.94,98.81,109.02,10.48,102.11,110.41,10.57,10.18,1.1,102.16,102.48,10.45
T1,41.274,100.16,107.58,10.78,11.02,1.02,98.12,114.91,10.42,109.27,113.05,9.67,10.97,1.04,105.88,105.86,11.64
T4,41.429,113.56,98.45,10.81,10.42,1.12,98.83,110.84,9.95,111.07,105.92,10.06,11.12,1.18,100.92,102.42,9.78
T1,41.483,107.61,116.8,9.58,9.96,0.97,99.62,110.42,11.02,102.87,115.64,10.04,11.06,1.02,96.25,105.8,10.87
T2,41.567,97.05,112.32,10.55,11.02,1.1,101.64,105.81,9.48,98.17,114.78,11.07,11.55,1.07,101.92,104.94,10.5
T3,41.613,97.54,102.87,10.31,9.47,1.09,101.38,100.66,10.99,107.35,110.94,11.4,9.48,1.1,105.98,102.78,10.5
T2,41.868,108.37,112.39,10.4,10.47,1.1,113.85,107.21,10.47,100.27,98.94,11.06,10.79,1.12,110.96,95.15,10.76
T1,41.87,102.73,108.14,9.96,9.84,0.93,109.05,112.08,11.61,110.32,118.72,11.24,10.33,0.95,113.18,102.88,10.67
T3,42.276,108.45,105.58,10.85,9.51,1.08,99.17,111.23,10.05,104.83,116.14,9.73,11.05,1.1,104.41,107.17,10.1
T3,42.626,97.57,109.17,10.53,10.48,1.05,108.4,106.35,10.9,108.02,104.51,10.07,9.97,1.13,96.67,116.93,9.85
T1,42.668,110.79,109.59,9.71,9.54,1.1,106.36,101.96,11.04,112.9,103.0,9.67,10.87,0.94,113.17,116.74,11.79
T4,42.687,101.58,96.87,10.1,10.95,1.02,104.65,98.38,9.84,115.42,112.7,10.48,10.6,1.04,99.02,106.6,10.45
T2,42.87,102.73,105.05,9.88,11.76,1.02,106.53,93.6,10.86,105.42,111.12,10.53,11.4,1.11,99.06,103.27,10.37
T4,42.882,116.15,102.17,11.3,9.85,1.02,104.46,107.58,10.99,112.17,102.98,10.6,10.98,1.01,112.23,99.6,11.08
T4,43.099,101.54,102.9,11.34,9.8,1.02,99.76,106.69,9.46,111.3,104.89,11.11,11.05,1.11,102.8,101.81,9.45
T3,43.168,105.17,112.33,11.02,10.73,1.09,100.19,112.98,10.77,112.11,100.43,10.59,10.19,1.12,94.81,112.96,10.51
T2,43.221,104.82,107.58,9.76,11.72,1.1,105.66,107.23,9.41,96.81,108.04,9.6,10.51,1.16,104.9,97.67,10.87
T4,43.331,109.12,104.1,9.68,11.46,1.07,103.9,114.19,10.56,102.78,97.03,11.06,10.35,1.14,100.03,97.33,11.12
T3,43.54,108.19,104.1,10.34,9.8,1.03,96.81,104.06,10.24,111.41,103.81,10.75,9.36,1.01,101.84,106.88,10.81
T2,43.686,102.26,105.3,9.95,10.02,1.0,111.33,100.06,10.04,101.05,107.38,10.61,11.29,1.08,106.51,100.61,9.87
T2,44.268,110.37,104.45,10.52,11.91,1.17,105.77,109.57,10.07,104.3,104.96,10.32,10.3,1.05,97.61,102.83,9.87
T4,44.329,103.34,105.14,10.07,9.66,1.1,103.39,113.96,9.7,101.18,100.01,11.01,9.87,1.03,96.63,99.4,10.81
T2,44.413,108.22,106.39,11.03,10.84,1.05,108.37,109.28,11.03,100.32,98.45,10.93,11.3,1.01,97.74,100.88,10.82
T1,44.494,111.77,107.6,10.88,10.67,0.98,107.61,109.94,10.56,107.4,117.92,9.83,9.75,0.98,111.81,104.81,10.26
T1,44.637,112.6,105.64,10.59,9.54,1.07,106.36,105.55,10.69,105.69,103.9,11.23,10.76,0.95,113.44,100.42,11.16
T4,45.413,101.85,95.41,10.25,10.81,1.04,96.36,106.95,10.06,100.94,109.04,10.25,11.03,1.0,103.28,101.44,10.99
T3,45.522,107.58,116.86,11.34,9.38,1.09,98.82,102.72,11.34,102.07,117.67,9.94,9.91,1.14,101.52,104.01,11.44
T3,45.618,112.15,106.42,10.09,10.42,1.03,103.11,106.86,11.07,108.65,106.15,10.03,9.85,1.0,93.86,106.17,9.78
T4,45.889,108.58,99.75,10.49,10.15,1.17,106.19,100.11,9.62,114.68,98.6,11.18,10.32,1.03,99.49,103.47,10.12
T4,46.107,111.5,111.56,9.69,11.25,1.06,111.65,102.24,10.2,114.85,99.0,10.45,10.01,1.15,110.48,102.38,10.78
T4,46.11,99.74,100.7,10.92,9.72,1.0,98.47,101.16,10.17,116.58,104.2,9.71,10.14,1.14,101.32,102.21,9.49
T4,46.168,102.98,103.66,10.57,10.63,1.0,112.49,111.86,10.26,107.54,112.06,11.08,11.36,1.04,97.86,113.65,11.01
T4,46.335,110.68,107.66,11.04,10.04,1.16,109.49,110.74,9.83,114.24,99.92,11.34,10.09,1.16,111.09,102.97,10.64
T4,46.339,101.29,112.18,10.05,11.33,1.0,101.71,96.49,10.18,114.48,103.83,10.88,10.06,1.1,99.71,102.71,10.68
T4,46.366,105.22,100.18,10.98,10.8,1.13,107.32,107.98,10.73,106.98,97.35,11.22,10.59,1.11,104.97,108.22,9.64
T2,46.369,99.65,106.68,9.77,10.11,1.07,110.22,109.44,10.74,104.62,107.54,10.91,10.3,1.03,114.01,110.22,9.88
T4,46.861,106.76,112.48,11.46,10.01,1.17,96.16,110.63,9.97,111.44,101.9,10.29,9.66,1.04,108.86,106.38,10.26
T3,47.042,102.92,107.84,10.27,9.68,1.13,96.5,109.78,10.12,103.06,105.26,11.32,9.51,1.05,97.74,114.64,11.6
T2,47.27,100.72,105.4,9.65,11.4,1.11,113.11,96.33,9.64,108.9,114.67,10.73,11.71,1.0,102.1,101.85,9.99
T3,47.456,104.29,101.9,10.96,10.74,1.05,108.19,105.66,10.97,108.36,109.17,9.81,10.11,1.11,92.84,110.73,11.27
T2,47.732,101.59,113.62,9.66,10.53,1.18,110.89,100.27,10.22,111.48,106.14,9.87,10.53,1.13,101.71,99.24,10.16
T2,47.756,109.99,102.65,10.16,11.12,1.12,104.87,101.84,9.77,111.94,107.14,10.73,10.51,1.1,97.31,109.13,9.66
T2,47.85,106.64,113.16,10.12,10.11,1.09,105.42,106.9,9.68,102.21,107.38,10.96,10.72,1.09,110.89,101.26,10.78
T3,47.994,106.95,100.38,11.4,11.0,1.12,106.31,106.6,11.62,102.89,115.9,10.75,10.78,1.04,102.06,103.85,10.24
T1,47.996,98.85,105.91,9.86,9.98,1.0,108.88,103.86,10.83,102.69,103.57,9.62,9.53,1.02,112.55,98.92,10.28
T4,48.066,115.94,106.29,9.91,10.98,1.14,110.88,102.21,9.71,116.19,108.53,10.94,10.35,1.06,97.77,110.7,10.13
T2,48.113,102.24,101.37,11.12,10.36,1.11,98.15,99.21,9.87,107.71,100.76,10.43,10.91,1.06,97.41,109.28,11.06
T4,48.161,99.18,106.46,10.49,10.83,1.06,104.4,105.36,10.46,116.33,112.18,9.66,9.76,1.12,101.5,113.29,10.2
T4,48.439,117.29,103.8,11.19,9.68,1.1,98.5,99.6,9.69,100.06,102.36,11.38,11.44,1.12,104.68,112.98,9.36
T4,48.491,114.77,111.11,9.9,11.41,1.11,99.9,97.36,10.15,101.34,96.38,10.68,11.36,1.04,107.25,107.24,9.96
T1,48.646,102.87,104.27,9.59,10.86,1.11,97.0,106.27,10.31,100.07,116.1,10.39,9.39,1.02,112.75,114.88,10.66
T3,48.687,98.79,110.68,11.38,10.9,1.01,95.26,103.36,9.87,108.05,103.11,10.21,9.77,1.08,106.6,111.9,11.2
T3,48.804,104.59,104.63,10.86,10.78,1.04,92.83,106.37,11.09,96.54,108.5,11.48,9.36,1.1,105.99,105.03,9.78
T4,48.898,106.22,102.26,10.43,10.5,1.02,96.26,96.91,10.41,110.4,109.36,10.97,11.02,1.01,107.32,110.46,9.65
T1,49.127,102.33,109.92,9.97,10.67,0.97,109.53,101.94,10.97,99.47,108.26,10.75,9.72,0.99,100.52,104.84,10.54
T1,49.437,98.67,114.95,9.78,10.2,1.08,108.11,105.32,11.68,110.36,108.49,10.82,10.88,0.93,95.95,102.94,10.18
T1,49.462,111.52,112.72,10.95,10.36,0.98,109.27,110.86,10.86,109.24,100.86,9.59,10.11,1.0,102.5,100.83,10.42
T4,49.608,106.76,102.5,10.5,10.02,1.06,109.89,103.04,10.1,104.1,104.12,11.4,10.13,1.11,109.33,99.42,10.98
T2,49.739,95.89,109.58,10.3,10.59,1.16,108.78,107.71,9.38,102.54,99.46,10.0,10.76,1.05,107.54,103.95,10.38
T2,49.958,107.93,110.3,10.58,10.19,1.06,104.9,108.65,11.05,102.7,107.13,10.73,10.56,1.09,97.19,96.14,10.7
T3,50.004,102.53,118.67,9.99,10.5,1.0,94.08,117.33,10.25,108.75,101.78,10.5,10.66,1.12,107.57,111.25,10.4
T1,50.089,106.73,112.78,9.83,9.95,1.09,111.98,112.63,10.7,105.16,105.59,10.49,10.13,1.03,105.19,115.59,11.33
T1,50.157,108.01,110.41,10.88,10.26,1.1,102.93,114.69,11.07,98.2,104.26,10.19,9.8,1.03,100.81,102.94,10.57
T4,50.186,106.16,101.47,11.14,10.51,1.11,111.22,114.56,10.44,112.02,111.05,10.26,9.95,1.07,100.02,110.78,10.83
T2,50.206,97.2,102.66,10.25,11.23,1.05,112.78,93.32,10.32,106.74,102.47,11.05,11.3,1.06,97.44,109.44,9.78
T3,50.399,111.82,107.22,10.62,10.95,1.07,100.85,111.03,11.61,97.19,105.23,11.08,10.88,0.98,106.81,106.08,10.79
T2,50.439,109.03,112.86,10.73,10.9,1.02,105.98,96.23,10.11,100.37,112.63,9.65,11.69,1.1,112.18,101.83,10.1
T3,50.442,99.32,118.1,10.78,9.31,1.04,107.58,104.99,10.74,108.33,102.94,11.09,10.22,1.12,99.66,103.6,10.91
T4,50.572,116.54,107.37,10.62,10.57,1.13,101.15,109.46,10.37,106.49,96.96,10.83,10.09,1.04,96.41,97.36,10.72
T4,50.643,100.06,100.18,10.39,9.82,1.0,101.94,114.2,10.48,115.48,96.54,10.24,10.63,1.04,104.84,105.47,10.5
T2,50.683,104.66,112.18,10.02,11.86,1.08,105.94,99.43,10.68,111.94,101.15,9.66,10.06,1.14,103.87,95.27,10.32
T3,50.714,97.68,118.52,11.15,9.6,1.14,95.31,113.62,11.32,105.09,105.31,10.26,10.18,1.09,98.88,114.72,10.88
T4,50.794,109.54,106.11,10.06,10.44,1.08,105.93,99.21,9.94,100.05,104.99,11.33,10.63,1.13,97.09,103.37,11.03
T3,50.983,109.2,113.97,10.84,10.0,1.1,100.8,105.42,10.85,106.79,102.81,9.75,10.12,1.04,107.57,109.82,11.51
T4,51.065,116.34,103.2,11.19,10.77,1.18,107.2,113.91,10.48,108.18,110.84,11.07,11.1,1.08,104.79,110.79,10.23
T4,51.108,117.86,106.41,10.47,11.1,1.15,99.1,109.45,10.26,100.53,100.31,11.2,10.02,1.12,112.16,97.51,10.89
T4,51.176,101.38,111.49,10.31,9.89,1.08,109.89,113.41,10.32,105.16,99.77,10.77,11.05,1.16,111.37,102.97,10.67
T3,51.367,101.38,116.91,9.74,9.64,1.13,98.97,100.12,10.53,101.58,114.51,9.74,10.13,1.09,92.5,117.56,10.85
T3,51.485,104.94,108.15,11.55,10.27,1.07,98.55,114.08,10.6,105.2,111.07,10.02,9.6,0.98,108.07,106.31,11.34
T2,51.487,98.61,111.92,9.43,10.09,1.1,100.55,97.52,9.93,109.29,99.81,10.38,11.06,1.08,109.22,102.32,10.45
T3,51.601,100.24,108.98,9.86,9.5,1.02,95.69,109.02,10.44,100.55,102.99,11.44,10.65,0.97,106.48,116.02,10.33
T1,51.883,106.89,102.37,10.85,9.89,0.99,98.53,106.79,11.85,106.17,117.85,10.09,10.08,0.96,96.04,107.65,11.35
T1,52.387,97.0,118.06,11.1,9.47,0.97,97.03,112.88,10.86,97.97,103.87,10.36,10.54,1.1,107.72,104.74,11.3
T4,52.488,101.57,106.06,10.48,9.94,1.04,101.68,107.39,10.06,105.25,104.24,10.65,10.5,1.0,112.62,108.76,10.95
T2,52.802,95.98,109.67,9.96,10.71,1.17,101.15,98.46,10.12,106.07,100.68,9.62,10.34,1.17,111.6,107.3,10.5
T2,52.939,95.93,107.54,9.96,11.74,1.09,108.36,107.68,11.08,111.64,102.61,9.92,10.84,1.02,113.26,106.83,11.11
T4,53.15,102.48,106.24,11.26,11.44,1.17,98.83,99.95,9.88,102.82,95.9,10.39,10.51,1.16,110.23,108.98,10.99
T3,53.388,114.27,110.46,10.21,10.88,1.09,103.97,110.94,10.64,109.03,111.09,11.12,10.22,1.11,105.61,117.37,11.44
T4,53.749,100.68,100.72,9.72,10.89,1.04,94.89,112.45,9.78,116.25,101.28,10.23,10.72,1.03,98.02,113.04,9.79
T3,54.028,98.09,114.62,11.24,9.92,1.03,103.78,100.55,11.46,107.78,107.84,10.1,10.55,1.07,97.21,103.68,11.44
T3,54.115,108.21,118.55,10.54,9.87,1.02,98.41,104.4,10.74,97.28,111.72,11.56,9.3,1.13,108.54,110.52,11.02
T1,54.12,114.42,117.99,10.94,10.72,0.95,107.88,100.03,11.0,97.18,105.11,9.6,9.53,1.03,96.16,110.58,11.93
T1,54.172,100.45,106.68,10.41,9.92,0.99,108.39,106.27,11.88,103.21,104.81,11.14,11.01,0.96,113.28,116.77,10.14
T2,54.214,109.12,114.96,9.44,11.27,1.0,112.57,106.83,9.93,102.69,98.37,10.38,10.47,1.11,98.3,104.21,9.83
T4,54.257,105.75,99.33,11.45,11.34,1.06,97.68,98.24,9.74,114.42,108.42,11.07,11.3,1.04,102.6,108.13,10.41
T4,55.224,102.28,97.62,9.94,10.63,1.06,108.9,97.96,10.17,114.01,110.86,10.35,10.36,1.01,97.53,97.83,10.82
T4,55.275,115.86,105.07,10.73,10.73,1.03,101.41,100.6,10.81,113.73,104.79,9.93,11.4,1.13,102.84,97.32,10.93
T1,55.282,97.97,107.58,10.7,10.78,1.06,104.02,110.77,11.14,112.9,116.82,9.59,10.01,1.08,108.88,115.36,10.36
T1,55.451,100.68,102.84,11.2,9.63,0.96,101.98,100.69,10.23,107.03,101.31,11.36,10.65,1.04,106.72,112.16,11.54
T1,55.658,111.96,117.48,11.08,10.8,1.0,112.33,113.1,10.45,110.32,114.56,9.6,11.02,1.06,97.14,101.6,11.18
T3,55.692,99.92,101.13,10.98,9.97,1.01,106.83,107.22,10.42,107.68,107.83,9.97,10.09,1.0,103.24,115.18,11.24
T1,55.707,101.94,109.66,10.2,9.39,1.09,108.06,102.59,10.93,99.33,110.02,11.21,10.18,0.94,96.44,108.6,11.61
T1,55.89,114.15,104.2,9.72,10.43,1.01,105.47,102.94,10.69,99.26,112.56,9.91,9.76,1.05,106.09,114.51,10.5
T1,55.991,105.94,115.76,9.62,9.77,1.05,104.26,102.41,10.77,108.01,106.96,10.37,11.06,0.95,100.62,111.64,11.48
T1,56.143,103.08,107.03,11.08,10.61,1.06,106.72,101.75,10.41,104.9,106.08,10.07,9.6,0.97,108.44,100.66,11.06
T1,56.225,114.62,101.98,9.59,9.59,0.96,97.69,103.1,10.86,109.16,102.6,10.58,10.02,1.1,103.3,105.79,10.66
T1,56.371,99.1,112.48,11.03,9.45,0.98,109.59,98.82,10.67,109.44,109.1,9.97,10.22,1.06,100.52,102.28,10.26
T4,56.779,117.86,108.64,11.31,10.49,1.1,111.8,111.22,11.06,100.34,100.04,10.37,11.22,1.01,98.71,99.82,10.12
T3,56.798,103.38,115.29,11.5,9.48,1.14,96.88,113.83,11.34,106.2,116.12,9.74,10.95,1.1,96.6,107.54,10.2
T3,56.83,97.11,110.42,10.94,9.89,1.03,108.03,108.01,10.14,106.65,111.55,9.88,10.54,0.97,105.8,103.0,11.34
T4,56.9,107.8,110.74,10.88,10.39,1.13,107.01,107.39,9.78,101.58,104.24,10.46,9.94,1.04,97.83,108.26,11.05
T3,56.967,105.24,109.52,11.48,10.89,1.02,94.35,104.12,10.19,97.58,111.82,10.43,10.96,0.98,108.54,104.24,11.02
T1,57.023,107.7,106.6,9.71,10.85,1.04,110.2,112.83,11.11,109.35,102.08,9.7,9.45,1.1,109.28,104.93,11.37
T2,57.33,95.32,101.32,9.48,10.25,1.06,114.23,109.22,9.86,110.01,115.01,10.17,11.23,1.0,106.57,107.44,9.6
T1,57.539,102.3,105.06,10.74,9.84,0.97,100.39,114.9,11.44,97.92,117.85,10.7,9.41,1.01,107.62,115.94,10.96
T1,58.092,110.2,106.66,9.91,10.98,1.07,96.12,107.65,11.02,112.48,106.72,10.07,10.74,1.1,97.16,103.07,10.19
T3,58.203,105.98,113.8,11.32,10.48,1.01,100.6,101.47,9.83,112.69,103.14,11.04,9.3,1.06,101.08,109.7,11.07
