task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,8.017,99.73,25.23,110.22,111.86,23.76,29.7,26.26,139.1,114.98,26.07,113.38,110.74,27.05,25.02,29.12,153.59
T10,8.106,96.64,27.11,107.58,102.16,25.7,28.09,26.84,156.82,94.56,24.27,113.78,112.56,25.38,28.61,26.38,149.57
T7,8.116,98.82,27.64,97.51,115.87,27.15,26.89,26.77,166.32,104.93,25.34,112.63,115.08,26.56,23.93,25.64,167.99
T3,8.237,104.26,28.86,113.88,107.68,26.03,24.0,28.52,145.28,106.7,28.74,105.36,106.66,23.74,26.89,26.03,139.47
T7,8.245,109.42,25.91,98.68,113.73,24.6,25.37,28.1,157.65,102.96,26.14,99.08,115.56,24.41,26.5,27.18,168.29
T10,8.36,110.87,23.18,102.56,102.79,26.88,26.86,27.18,145.07,111.07,26.77,104.78,99.94,24.53,26.19,25.92,168.1
T10,8.564,93.72,24.66,103.0,113.49,25.44,28.23,26.42,151.98,109.7,23.89,110.61,110.32,27.34,26.94,29.33,154.31
T10,8.649,100.29,27.17,101.62,100.85,23.93,26.19,27.72,154.29,105.62,26.96,99.16,112.02,24.13,29.23,27.89,155.53
T1,8.768,108.2,22.91,105.88,102.29,23.14,28.98,24.17,168.1,104.7,25.9,114.99,110.62,26.55,26.22,27.25,151.9
T3,8.893,111.23,28.86,113.16,100.94,26.37,24.09,29.38,149.02,96.06,25.13,111.24,108.04,26.53,24.32,26.62,164.73
T3,8.965,113.22,24.66,113.43,100.84,24.8,27.53,28.8,157.48,99.63,28.81,108.67,99.94,25.07,25.23,28.48,163.84
T10,8.991,110.54,23.31,102.64,105.11,26.3,27.15,29.21,143.04,101.89,26.31,98.2,102.7,26.82,27.29,26.7,153.89
T9,9.137,112.52,24.67,106.65,115.99,25.0,24.64,28.26,168.34,107.09,25.48,113.91,110.59,26.81,24.5,24.92,166.92
T7,9.307,106.45,26.94,108.98,101.07,24.66,24.91,25.64,164.41,109.08,25.06,108.6,116.92,27.47,26.61,26.23,162.24
T5,9.615,107.16,27.86,95.35,99.92,27.97,25.68,28.52,147.49,102.12,27.99,106.56,112.05,28.0,28.72,25.43,161.36
T10,9.724,96.32,24.26,105.82,108.78,23.81,29.26,27.51,144.98,96.19,26.64,113.13,100.86,24.97,26.41,26.38,156.68
T2,9.777,104.01,27.42,97.36,112.79,27.46,26.14,24.15,162.49,100.96,25.66,101.01,111.84,27.37,26.51,26.49,162.05
T10,9.851,106.03,24.37,97.5,115.21,24.02,26.39,28.09,169.56,98.24,26.57,107.87,110.25,25.33,27.57,28.54,169.79
T5,9.886,106.6,27.37,95.5,112.3,25.97,25.08,26.83,164.08,98.68,27.84,93.36,101.5,28.86,28.76,26.36,151.0
T5,9.971,103.62,26.85,106.21,104.18,28.99,28.78,28.54,153.13,106.33,28.17,100.76,105.18,25.54,27.21,25.89,162.85
T1,10.078,96.69,23.28,109.51,100.87,25.77,26.38,28.48,165.82,102.19,25.41,117.4,102.01,26.04,28.33,28.07,154.48
T3,10.186,102.28,28.74,107.07,99.34,25.94,26.02,25.76,152.96,95.95,26.9,114.96,96.76,25.65,26.62,26.99,149.58
T1,10.193,96.38,25.0,102.8,97.7,26.11,25.23,26.51,145.62,106.81,24.07,109.9,97.66,27.1,27.08,27.42,168.81
T3,10.564,113.46,25.83,100.84,93.33,27.12,24.36,29.39,160.59,105.0,24.48,117.13,93.87,23.18,25.4,29.47,149.9
T6,10.59,101.84,23.78,111.84,103.73,28.08,26.29,26.93,163.4,111.07,25.78,96.28,115.34,26.84,28.98,24.96,165.38
T7,10.645,100.88,25.56,112.43,112.01,25.39,26.89,27.99,162.86,108.0,23.99,100.44,118.92,25.53,24.18,28.78,163.05
T5,11.078,103.64,24.64,95.65,108.32,27.13,27.81,28.5,149.0,109.59,27.47,101.93,105.84,27.77,25.99,26.56,158.17
T2,11.199,110.01,25.32,96.6,104.55,26.19,25.49,27.43,158.6,100.83,27.49,110.89,105.25,26.0,25.85,26.21,155.64
T10,11.205,98.56,27.03,97.6,107.88,24.42,27.22,26.74,161.91,96.83,26.14,112.18,100.85,27.05,26.23,25.7,169.52
T9,11.3,103.46,24.65,105.3,105.17,25.4,26.47,28.2,171.3,97.67,28.95,107.31,113.17,26.35,28.03,26.88,161.22
T8,11.433,116.06,29.41,108.38,106.99,25.38,26.45,27.34,159.82,112.48,25.77,95.97,103.87,27.59,27.24,25.22,144.93
T7,11.57,108.6,27.1,96.51,108.96,27.27,23.52,27.59,144.22,106.45,24.26,96.64,104.8,25.19,25.22,28.54,169.82
T7,11.662,105.72,24.54,102.6,108.42,25.39,23.93,27.49,148.42,112.46,24.43,99.2,100.82,25.33,27.21,27.78,162.83
T6,11.847,103.55,23.74,107.69,110.8,27.77,24.44,26.4,174.98,105.79,27.01,99.8,108.67,27.23,27.08,24.64,165.66
T9,11.927,96.44,28.06,102.85,116.69,24.84,24.74,26.19,165.3,109.17,28.2,101.31,104.19,24.63,24.22,26.32,153.68
T3,11.931,106.13,27.97,110.31,103.9,23.22,25.11,29.64,143.86,112.32,24.71,103.25,107.11,25.65,26.35,29.4,143.68
T9,12.006,106.08,28.54,100.85,99.64,27.12,24.5,26.8,164.59,97.16,25.02,107.53,113.98,26.27,24.05,28.82,173.83
T5,12.049,94.95,24.28,98.65,116.76,25.41,28.72,28.21,149.18,94.53,24.63,103.86,106.19,29.02,24.95,27.8,148.3
T6,12.082,115.61,24.88,102.09,111.43,26.08,25.8,24.42,164.17,110.14,26.37,107.0,116.36,25.94,27.72,24.03,155.07
T7,12.104,107.78,24.15,113.75,115.02,25.16,24.72,27.36,166.2,111.15,24.61,101.25,106.4,23.85,27.03,26.0,171.16
T5,12.37,96.41,24.53,104.83,100.21,28.85,28.62,27.86,170.67,100.21,25.44,103.99,111.24,28.91,25.71,27.8,171.04
T1,12.436,104.04,25.47,111.25,100.67,24.12,25.26,24.9,167.18,96.63,24.28,112.08,98.43,26.72,26.06,28.52,167.58
T3,12.439,102.73,28.72,115.85,109.2,23.37,27.38,27.07,152.96,98.89,27.0,113.26,96.0,25.23,26.53,28.49,142.4
T7,12.62,113.57,24.62,104.86,117.79,27.47,26.12,27.71,166.59,115.73,26.86,96.52,117.44,26.06,27.55,28.03,144.22
T6,12.849,106.72,25.44,97.64,103.31,28.82,24.61,25.76,153.99,111.12,24.72,101.08,104.92,27.61,28.08,27.08,164.77
T5,12.998,106.88,27.63,95.78,110.61,25.95,28.83,27.83,159.36,106.25,24.53,103.95,101.17,25.86,24.65,27.53,169.9
T6,13.081,113.05,23.78,104.34,108.73,27.65,24.93,23.1,176.26,112.55,27.9,97.78,116.47,28.08,26.0,24.71,151.21
T5,13.124,96.64,25.84,103.18,102.94,26.06,28.49,29.68,168.16,107.86,28.04,98.45,109.5,27.93,27.46,26.43,165.88
T5,13.2,93.8,27.8,99.57,110.23,28.18,28.21,27.1,170.26,93.44,27.47,103.55,110.18,26.46,26.56,29.61,154.83
T3,13.376,110.1,28.84,112.3,108.53,23.86,24.41,27.05,157.38,101.58,24.61,113.18,107.68,26.01,26.15,25.77,155.43
T4,13.465,102.75,28.68,113.5,103.53,25.82,26.93,24.57,160.88,104.55,28.36,107.65,100.64,26.23,25.7,28.12,150.12
T7,13.527,106.65,27.35,99.34,108.26,27.0,27.09,27.44,144.88,112.35,25.53,106.33,101.38,27.16,24.91,27.79,144.88
T9,13.662,104.26,24.96,113.33,100.36,27.17,24.32,27.25,164.65,107.54,25.66,109.51,98.98,25.62,26.25,26.94,165.08
T7,13.704,115.5,23.78,112.83,116.87,26.64,24.64,28.03,144.15,116.58,24.17,108.66,108.99,26.59,23.4,27.68,158.4
T10,13.742,99.54,27.49,100.87,100.14,25.93,26.97,29.25,162.71,94.54,23.72,97.6,101.57,23.85,28.54,28.49,166.66
T7,14.104,102.49,24.58,99.39,104.28,24.69,27.69,28.36,146.24,106.78,23.49,107.96,105.56,24.19,27.12,26.0,161.08
T7,14.216,99.46,26.14,99.7,111.31,24.9,25.86,26.05,148.7,100.97,23.33,108.53,105.74,24.74,24.78,27.69,167.92
T1,14.382,103.62,23.09,113.32,111.53,27.07,25.92,26.52,152.71,93.14,23.41,100.99,106.9,24.51,29.16,25.42,154.93
T6,14.382,109.06,24.55,109.57,111.43,29.33,27.08,26.56,174.06,107.13,27.09,101.76,103.24,25.49,28.52,24.76,149.88
T1,14.562,93.34,24.73,106.4,96.64,27.32,25.85,25.39,158.24,107.09,24.65,114.17,106.29,25.55,26.13,26.28,145.6
T3,14.68,108.96,28.7,114.91,106.86,25.26,23.58,28.37,148.85,100.08,27.76,104.87,94.78,25.47,27.14,26.53,154.27
T2,14.722,105.95,27.09,98.1,109.68,27.56,26.88,24.83,155.11,104.38,28.48,107.99,105.94,27.3,26.28,27.74,154.17
T9,14.853,110.87,28.27,113.84,109.91,23.2,23.98,26.6,167.96,110.75,24.63,108.39,105.61,26.54,24.5,26.13,172.67
T3,15.228,99.24,26.46,105.04,93.71,27.42,24.9,29.13,141.27,96.56,28.11,110.44,105.75,24.66,24.5,27.61,159.07
T8,15.307,103.18,27.57,97.05,98.78,27.03,27.39,27.2,159.11,99.46,28.99,110.98,95.84,24.87,25.4,26.33,148.48
T4,15.332,114.27,25.09,105.79,101.04,24.77,27.35,26.1,154.16,116.61,27.9,104.85,113.75,26.27,28.01,26.34,161.68
T10,15.338,110.35,25.03,106.63,116.82,23.6,27.33,29.32,168.02,98.01,27.46,106.03,110.95,23.85,25.2,28.88,160.99
T6,15.358,111.18,25.4,104.62,105.24,26.73,27.61,23.66,174.6,103.15,24.29,99.43,112.51,25.16,26.18,23.25,159.29
T9,15.448,113.0,26.49,109.68,103.09,26.89,28.34,28.21,159.39,98.54,27.48,102.44,101.97,24.42,25.3,27.3,164.82
T5,15.511,102.19,24.98,97.04,104.6,24.97,27.87,28.32,159.99,94.6,28.07,93.23,103.55,25.57,25.07,27.98,161.79
T7,15.539,111.29,23.96,108.91,113.67,24.71,25.3,25.14,166.16,110.94,23.99,113.92,106.37,25.58,26.56,26.57,160.11
T1,15.563,101.95,26.94,109.63,108.0,23.27,25.13,26.5,159.36,107.65,27.04,104.72,106.56,23.61,24.84,28.15,154.2
T1,15.584,100.46,26.38,104.79,110.35,26.02,25.85,25.29,144.08,94.89,24.5,100.23,104.59,23.55,25.28,26.98,162.6
T4,15.598,101.14,29.33,107.68,106.21,27.17,25.11,26.57,163.35,107.67,28.41,107.47,115.49,25.72,25.37,27.3,155.14
T10,15.686,98.94,23.86,102.72,109.28,26.91,27.4,29.02,162.45,105.04,27.02,108.04,99.44,27.65,27.13,29.54,151.6
T1,15.708,102.39,24.49,112.36,107.24,23.32,27.16,26.85,168.32,103.67,25.84,102.16,98.11,25.2,25.72,24.64,164.26
T3,15.728,99.87,28.81,118.39,110.33,26.12,23.75,26.0,143.24,106.08,27.12,116.28,98.23,26.84,27.54,29.23,159.7
T8,15.759,98.74,28.86,104.28,96.22,24.92,25.36,26.0,163.71,113.65,26.85,100.18,99.56,27.46,27.1,26.61,161.97
T8,15.918,99.67,26.6,101.64,108.12,27.17,27.77,25.25,162.31,103.84,26.28,107.75,96.27,24.96,24.55,25.04,143.28
T4,15.987,105.3,26.27,109.6,117.77,27.52,26.79,29.08,148.34,111.74,28.3,104.12,115.54,25.98,25.19,26.23,152.49
T3,15.993,108.86,27.54,112.72,95.36,25.08,26.28,27.35,149.27,107.12,24.94,113.63,108.38,24.19,25.98,27.84,156.75
T1,16.088,106.56,23.93,107.46,101.73,24.12,27.9,25.39,161.13,105.02,24.53,110.15,110.91,26.47,26.38,25.53,158.24
T2,16.146,109.44,26.95,94.15,111.97,25.6,24.53,27.69,139.65,93.38,25.31,109.11,109.02,27.34,25.9,27.46,149.67
T9,16.221,98.46,28.31,114.71,116.45,24.35,25.58,25.48,158.36,111.99,26.57,110.13,114.74,26.56,25.45,24.45,174.98
T1,16.26,105.94,24.29,116.77,105.92,25.48,25.28,28.14,164.4,96.81,23.83,106.53,99.95,25.53,25.53,25.5,153.43
T6,16.355,108.6,24.55,104.39,101.84,29.43,27.71,24.44,164.74,105.82,25.44,96.85,101.59,28.2,28.89,26.1,163.18
T10,16.366,93.78,24.58,102.81,116.93,25.96,27.02,26.18,165.77,96.64,24.88,113.41,117.43,26.84,25.08,29.16,157.09
T3,16.576,105.29,28.98,117.69,108.38,24.41,23.54,28.86,154.72,98.58,27.74,116.45,101.2,25.62,25.64,25.07,149.61
T2,16.631,95.02,26.74,108.41,101.81,27.37,23.46,24.96,157.55,99.97,28.42,94.29,102.69,24.57,27.29,26.58,144.47
T10,16.704,103.83,23.72,100.97,114.28,26.4,26.32,29.21,149.4,111.11,26.8,99.22,113.91,23.69,28.09,28.83,149.83
T7,16.848,103.44,24.95,107.1,115.78,25.35,24.69,28.4,153.14,116.41,27.67,108.04,112.41,25.63,27.51,24.81,158.32
T7,16.909,114.77,25.66,105.77,101.41,26.36,27.54,27.36,163.51,107.06,26.81,104.14,109.35,27.58,24.69,28.22,159.95
T8,16.915,101.71,27.54,112.63,96.06,24.21,24.93,25.93,159.22,112.67,28.96,97.31,97.98,24.35,26.74,23.55,151.66
T7,16.936,116.47,27.02,104.02,101.93,27.46,27.57,27.92,162.41,108.22,25.84,96.92,103.99,25.23,25.76,25.14,158.55
T3,17.042,100.37,26.52,100.57,101.34,24.01,26.9,28.92,140.03,95.59,27.69,103.87,96.21,26.4,26.68,26.4,149.14
T5,17.09,109.51,24.78,95.06,115.17,25.23,24.82,25.39,160.61,99.27,25.04,97.27,109.46,25.5,25.24,25.02,160.02
T2,17.157,109.22,27.36,111.55,112.53,28.77,26.46,26.33,152.98,101.12,24.66,99.15,111.81,26.76,25.44,26.55,152.75
T4,17.248,99.84,25.91,99.9,112.02,27.51,27.23,24.63,140.57,107.35,27.32,107.83,111.81,27.09,27.18,25.04,156.88
T8,17.345,103.27,28.87,102.55,112.36,26.03,27.24,25.06,146.0,107.17,26.89,95.83,110.03,26.48,27.09,27.28,143.32
T4,17.357,104.68,26.22,113.74,102.2,27.13,28.68,26.98,153.09,101.12,28.72,98.73,107.8,26.01,25.53,26.79,146.42
T9,17.543,100.95,25.74,102.91,112.18,26.93,24.79,25.45,156.47,104.29,25.71,99.8,106.82,26.25,27.81,26.15,157.79
T1,17.683,98.76,23.96,102.49,99.97,23.2,25.96,25.43,150.06,109.68,26.94,100.84,101.58,26.13,28.23,26.67,154.45
T10,17.812,108.08,23.45,101.19,110.07,26.17,29.41,26.51,151.64,98.42,25.08,113.8,113.01,25.07,29.5,29.29,148.36
T7,17.825,102.55,24.87,100.28,112.78,26.57,25.87,27.38,147.98,113.22,26.23,109.87,110.66,26.7,25.78,25.64,152.84
T3,17.918,103.45,26.43,100.54,93.8,27.12,24.91,26.15,149.07,108.12,24.44,115.94,102.77,23.7,24.01,28.1,150.84
T3,18.024,100.13,26.75,108.12,102.77,26.46,23.28,25.59,153.66,97.87,28.72,118.67,107.52,25.87,23.44,29.05,158.96
T7,18.193,115.31,24.95,101.38,115.69,24.97,26.82,28.7,160.11,102.0,24.17,105.72,106.97,26.42,26.66,27.46,156.62
T10,18.198,96.17,24.49,107.83,103.92,23.66,26.27,29.22,143.2,110.96,26.8,105.95,108.32,25.15,25.18,29.29,162.16
T4,18.273,113.86,24.98,100.81,105.97,27.52,29.0,27.74,149.22,110.67,26.04,104.6,108.53,25.04,27.57,29.15,148.11
T6,18.308,106.3,24.03,96.63,115.81,27.58,27.72,23.54,175.28,105.11,27.16,103.6,112.86,24.98,28.81,25.38,159.41
T8,18.343,109.44,28.55,108.23,101.05,25.78,27.26,26.95,162.05,104.77,28.42,111.07,102.84,24.18,27.86,23.92,152.05
T2,18.406,109.39,26.67,98.52,101.82,24.6,25.1,24.3,142.44,108.18,24.84,100.58,99.04,28.36,26.24,23.59,149.87
