task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,124.601,0.99,10.29,1.03,107.4,100.42,103.97,1.02,106.02,1.05,10.29,1.01,95.59,101.36,106.52,1.09,101.03
4,124.645,1.0,10.19,0.99,100.28,115.57,103.39,1.0,106.32,0.99,11.13,1.13,109.0,108.86,108.09,1.02,103.46
3,124.789,1.01,10.61,1.0,96.63,98.02,106.02,0.98,111.05,1.13,11.08,1.08,104.48,110.06,104.18,1.02,99.52
2,125.353,1.06,10.77,1.01,106.52,102.08,101.98,1.03,98.74,0.99,10.25,1.09,93.05,105.91,112.18,1.11,97.44
1,125.507,1.03,10.08,1.12,104.41,101.55,108.63,1.01,114.16,0.95,10.33,1.05,104.5,110.56,93.77,1.07,111.51
3,125.781,1.02,10.92,1.01,96.24,113.21,96.58,1.04,96.32,1.14,9.98,1.03,105.07,102.86,96.3,0.95,111.18
3,125.887,1.07,10.52,1.03,100.36,96.15,107.66,1.0,111.22,0.99,10.59,0.97,103.12,101.96,99.18,1.03,110.34
1,126.043,1.05,9.88,1.1,99.86,111.14,100.86,1.1,105.13,0.97,11.23,1.13,100.73,99.96,107.75,1.12,102.16
1,126.884,0.95,11.22,1.03,101.52,118.3,92.63,1.03,103.31,1.07,10.52,1.12,101.73,110.51,104.94,1.04,100.9
4,126.916,0.97,10.75,1.05,110.04,114.47,107.09,1.06,100.78,1.01,10.63,0.99,98.7,99.63,104.92,1.06,104.98
4,127.066,0.98,11.21,0.99,110.88,116.58,113.42,1.05,103.95,1.05,9.93,1.05,110.32,105.14,106.1,1.09,107.42
4,127.491,0.92,10.12,0.97,110.84,104.68,111.14,1.03,101.03,1.07,10.13,1.14,103.52,113.46,100.73,0.95,97.28
3,127.658,0.99,11.16,1.11,103.45,106.05,93.28,1.04,106.94,1.01,11.44,1.11,112.73,113.33,98.56,0.99,103.0
4,128.394,1.07,10.05,1.06,105.69,106.28,103.95,1.12,93.01,0.97,11.32,0.96,99.41,108.18,100.92,1.03,100.31
3,128.585,1.11,11.08,1.01,95.21,98.3,96.58,1.08,108.03,1.07,10.32,1.12,108.28,106.18,95.7,1.02,94.9
2,129.31,1.04,10.71,1.16,104.12,106.71,115.11,0.99,102.24,1.11,10.31,1.05,105.31,107.75,113.59,0.98,111.66
4,129.514,1.03,10.7,1.04,105.86,101.05,109.92,1.03,109.38,1.03,9.74,1.05,100.11,101.73,103.67,0.97,98.16
2,130.65,1.12,10.35,1.1,97.41,92.79,115.17,1.1,100.39,1.02,11.46,1.02,97.23,106.48,98.53,1.05,111.02
4,130.906,1.0,10.77,1.05,106.53,103.17,108.82,1.1,106.66,0.98,10.17,1.05,114.18,99.96,107.14,1.09,107.74
2,131.031,1.1,10.46,1.16,104.74,99.8,117.02,1.04,114.04,1.06,11.87,1.06,103.84,105.87,100.78,0.98,97.42
2,131.375,1.05,11.9,1.18,100.13,99.18,110.32,1.09,102.08,1.09,11.82,1.0,108.86,92.39,103.91,1.06,96.59
2,131.483,1.06,11.36,1.13,99.62,92.17,108.99,0.99,103.49,0.99,10.75,1.06,101.87,105.14,111.25,1.0,106.01
4,131.574,0.92,11.18,0.99,99.09,109.81,114.64,1.12,107.27,1.08,9.85,1.0,105.47,99.42,115.06,1.11,108.36
3,131.719,1.06,10.75,1.13,100.1,108.38,106.74,0.99,110.94,0.98,10.42,1.06,103.12,111.11,108.33,1.1,111.14
3,132.065,1.15,9.98,1.04,105.91,97.24,103.77,1.02,96.46,1.15,10.8,1.15,100.1,106.01,105.63,1.04,107.3
1,132.347,1.06,9.52,1.08,117.97,103.75,99.28,1.06,108.85,1.08,10.82,1.04,100.93,109.87,103.92,1.17,112.96
2,132.892,0.97,10.07,1.09,95.78,96.86,115.83,1.05,114.07,1.08,10.8,1.01,108.47,104.48,116.85,1.0,97.2
4,133.016,1.06,10.09,1.02,115.59,114.51,114.35,1.05,102.64,1.02,10.57,1.09,109.25,110.71,101.34,1.01,106.56
1,133.05,1.07,10.42,1.03,113.41,106.5,96.7,1.02,112.62,1.04,11.04,1.09,107.07,115.66,97.12,1.13,115.65
4,133.175,0.95,10.26,1.02,113.88,108.52,108.09,1.03,99.95,1.01,9.73,1.04,102.64,111.86,109.3,1.03,97.87
1,133.501,1.04,10.74,1.07,112.26,117.7,100.71,1.0,103.55,1.1,11.28,1.01,110.12,103.04,95.15,1.12,103.99
2,133.865,1.02,11.94,1.04,95.38,93.75,100.78,1.1,103.76,1.04,11.33,1.14,99.28,105.87,116.34,1.06,104.92
3,133.984,0.99,11.64,1.12,109.68,99.94,101.42,0.95,109.15,1.14,10.79,0.99,112.82,112.98,106.52,0.92,99.69
2,134.147,1.13,11.31,1.0,99.5,100.55,101.26,1.01,97.19,1.01,10.16,1.1,100.83,108.49,103.01,1.06,108.01
2,134.807,1.02,11.05,1.1,101.82,100.33,107.83,1.1,100.28,1.05,11.8,1.08,106.79,102.15,102.68,0.94,112.58
4,135.039,0.98,11.32,1.12,117.1,111.86,116.22,0.96,97.59,0.94,11.06,1.04,106.28,107.62,103.73,1.02,102.36
2,135.153,1.02,11.54,1.09,103.56,96.36,108.51,1.04,102.59,1.12,11.73,1.11,94.49,101.48,112.23,1.1,101.39
4,135.854,1.08,11.45,1.07,101.72,101.34,101.18,1.11,95.41,0.95,10.1,0.97,108.09,111.66,109.61,1.0,106.67
1,135.893,1.02,10.22,1.08,115.05,116.38,107.18,1.03,98.64,1.04,9.87,1.1,113.23,103.87,103.88,1.0,105.06
4,135.957,1.06,11.13,1.0,99.28,115.17,110.56,1.03,95.08,1.07,10.34,1.08,108.04,109.59,106.35,1.01,106.27
1,136.577,1.0,9.92,1.02,117.59,117.99,99.25,1.16,101.87,1.07,9.5,1.09,105.76,109.72,91.56,1.17,110.22
3,136.679,1.03,11.43,1.01,110.27,108.47,104.0,1.03,110.21,1.04,10.87,1.1,109.48,103.78,103.73,1.04,97.31
1,136.869,0.99,10.27,1.08,112.36,114.29,96.28,1.04,103.46,1.1,9.54,0.96,112.39,111.29,96.29,1.07,100.26
3,136.886,1.02,11.52,1.04,112.92,102.74,101.79,1.04,96.3,1.02,9.94,1.08,97.13,107.62,102.14,0.95,94.72
4,136.888,1.09,10.36,1.0,100.99,98.64,98.15,1.12,107.25,1.01,10.09,1.03,104.99,112.18,116.22,1.0,106.94
1,137.178,0.94,10.99,1.12,103.68,105.09,96.45,1.05,103.88,1.08,10.45,1.01,106.32,113.42,105.84,1.16,104.43
1,137.259,1.11,9.75,1.1,116.36,114.86,100.32,1.04,104.28,1.1,9.97,1.01,111.56,112.73,96.47,1.07,107.41
1,137.294,1.03,10.02,1.05,105.34,107.92,95.97,1.04,107.56,1.04,11.29,1.07,114.18,110.56,93.12,1.02,116.13
1,137.531,1.1,10.0,1.06,107.48,111.65,92.43,1.0,108.92,1.02,9.52,1.12,103.35,114.78,93.11,1.01,114.34
4,137.612,0.95,10.44,1.08,103.89,107.62,113.59,1.1,105.26,0.96,10.2,1.09,115.09,99.48,104.48,0.98,98.25
1,137.783,1.11,10.04,1.1,114.5,102.49,98.78,1.18,102.04,1.04,11.27,1.05,111.45,102.68,94.29,1.01,99.3
4,137.947,0.95,9.8,0.98,115.48,109.54,109.55,1.03,92.88,1.08,11.45,1.02,107.76,104.66,108.09,0.98,102.88
1,138.066,0.98,10.56,0.98,100.61,102.94,105.23,1.0,102.16,1.03,11.12,0.99,104.9,100.89,96.66,1.07,109.48
4,138.211,0.96,10.8,1.01,105.87,114.33,105.51,1.04,98.74,1.02,10.11,0.98,99.5,113.59,98.58,1.02,103.92
2,138.654,1.09,10.23,1.12,102.51,93.11,102.49,1.01,114.48,0.98,11.52,1.13,96.82,95.01,112.93,1.05,109.18
4,138.784,0.93,10.71,1.11,101.72,104.24,110.5,0.95,93.43,0.98,11.4,1.11,109.19,116.04,106.35,1.11,105.28
4,138.927,1.05,10.32,1.12,109.38,107.02,109.15,1.01,101.49,0.92,11.38,0.96,104.37,99.61,114.71,1.12,100.83
3,139.213,1.04,10.86,1.11,113.0,102.66,101.16,0.95,104.38,1.0,11.65,0.99,99.82,96.6,106.66,0.96,106.8
3,139.657,1.15,11.44,1.02,108.92,98.31,101.22,1.04,107.75,1.07,11.48,1.14,103.97,105.12,99.78,1.09,108.29
3,139.774,1.11,11.24,1.02,111.98,96.47,99.16,0.95,94.34,1.01,11.18,1.13,106.92,105.37,109.52,1.05,96.31
3,140.022,1.07,10.15,1.01,96.98,113.52,97.08,1.02,103.4,0.97,10.35,1.08,109.11,110.68,95.15,0.96,110.35
1,140.668,1.02,9.95,0.97,100.35,117.13,102.15,1.03,102.86,1.0,9.77,1.06,107.41,118.3,105.73,1.1,106.53
3,140.713,1.12,10.58,1.09,111.98,111.85,108.75,0.93,104.08,1.11,10.52,1.0,105.79,106.12,107.83,0.95,95.08
4,141.341,1.05,10.08,1.12,110.06,106.77,105.3,1.12,104.94,1.04,11.0,1.02,103.74,111.66,112.5,1.05,100.59
2,141.366,0.98,11.3,1.12,100.42,96.87,116.85,0.99,104.88,0.98,11.68,1.07,103.77,99.68,102.36,1.08,108.69
2,141.801,1.03,10.77,1.17,96.07,98.43,104.12,1.02,107.28,0.96,11.61,1.0,108.88,96.36,113.16,1.0,109.02
4,141.866,0.98,10.3,1.11,104.37,107.33,98.58,1.01,108.36,1.0,10.78,1.11,110.16,108.65,104.02,0.97,99.66
4,142.556,1.0,11.0,0.97,117.08,115.91,107.89,1.06,92.84,1.0,10.19,1.05,109.67,99.57,115.8,1.07,97.35
4,142.63,1.07,10.09,1.09,114.72,103.93,106.4,1.07,98.01,0.99,10.8,1.11,104.84,99.72,105.09,1.11,107.12
4,142.826,0.98,9.83,0.97,114.65,100.01,101.52,1.04,107.81,0.94,9.98,0.99,111.68,106.25,104.26,0.97,96.48
1,143.008,1.1,10.29,1.12,100.72,102.99,106.24,1.14,102.58,1.07,10.07,0.99,108.02,111.64,107.08,1.17,98.91
4,143.562,0.99,9.82,0.99,102.39,116.28,104.28,1.12,98.92,0.93,11.01,1.03,107.36,108.64,103.27,1.0,97.67
4,143.657,1.07,10.75,1.02,104.45,108.02,99.4,0.95,92.35,1.01,10.08,1.01,112.84,99.22,114.64,1.04,102.92
4,143.75,1.07,10.89,1.05,115.5,110.7,105.36,1.08,104.8,1.02,9.71,1.1,105.43,103.9,108.52,1.06,93.12
4,144.111,0.94,10.41,0.96,112.77,111.66,114.71,1.08,103.54,1.08,9.65,1.12,100.25,108.94,111.57,1.01,92.25
1,144.899,0.98,11.23,0.97,116.36,114.43,103.23,1.17,110.92,1.02,10.64,0.99,110.85,117.09,99.74,1.13,114.63
3,144.981,0.98,11.53,1.02,98.29,110.49,104.55,1.09,110.97,1.03,10.23,1.03,107.5,105.63,99.27,1.08,96.06
1,145.246,1.07,9.89,1.0,100.32,116.92,99.69,1.11,100.33,0.97,9.92,1.13,111.07,108.78,103.07,1.04,112.34
3,145.27,1.02,10.02,1.11,95.72,107.09,100.09,0.99,102.59,1.05,10.88,1.02,107.37,101.82,102.95,1.05,100.04
4,145.343,0.93,10.85,1.01,106.52,106.73,111.42,1.12,98.74,1.09,10.17,1.05,110.03,115.12,106.19,1.02,106.94
1,145.694,0.99,10.24,0.98,112.92,109.82,100.9,1.11,99.13,1.01,10.18,1.0,102.14,114.35,103.26,1.08,105.36
4,145.88,1.09,9.68,1.04,116.52,112.24,106.14,1.1,109.02,1.01,10.76,1.01,100.1,114.11,105.45,1.01,99.6
3,146.199,1.0,11.4,1.0,109.48,109.56,101.85,1.05,108.29,1.01,10.82,0.98,103.62,106.99,97.73,1.1,99.41
2,146.585,0.96,11.27,1.17,98.72,101.36,111.87,1.01,101.84,1.0,10.48,1.1,96.33,105.47,113.96,1.04,97.17
2,147.223,1.06,11.67,1.17,103.88,106.2,107.49,1.06,110.35,1.01,10.94,1.06,105.12,102.37,106.54,1.08,110.34
2,147.266,1.01,11.03,1.1,106.92,107.98,102.06,0.98,102.09,0.99,10.84,1.07,99.37,107.94,111.38,0.99,114.16
3,147.365,1.07,10.56,1.08,100.92,108.95,102.88,1.08,99.26,1.08,9.93,1.1,110.31,108.62,99.74,0.98,103.58
1,147.384,1.0,10.01,0.98,113.22,114.18,96.76,1.08,99.0,0.96,10.0,1.05,104.5,116.21,106.1,1.01,98.59
2,147.445,1.12,11.27,1.12,105.27,104.46,115.32,1.08,112.59,0.98,10.56,1.18,95.94,100.86,105.6,1.05,108.66
2,147.504,0.99,11.68,1.16,96.3,104.79,105.53,1.01,113.3,1.07,11.47,1.09,100.23,92.25,102.98,1.0,111.74
3,147.591,1.03,10.43,1.06,109.76,96.68,100.18,0.95,94.63,1.04,10.4,1.07,112.27,111.87,96.39,0.97,93.81
3,148.025,1.1,11.06,1.08,96.47,108.9,97.98,0.98,102.83,1.0,11.12,1.03,100.14,105.13,104.19,1.02,97.25
2,148.691,0.99,11.32,1.09,103.46,108.24,116.59,1.11,102.86,1.07,11.14,1.05,95.99,104.21,108.48,1.11,105.17
3,148.808,1.05,11.37,0.97,112.76,113.18,97.14,1.05,104.42,1.05,10.06,1.01,95.27,112.29,96.25,1.07,105.92
3,148.893,0.99,11.65,1.07,98.88,109.02,101.16,1.1,97.32,1.04,10.1,1.1,104.9,103.96,101.54,1.08,98.7
1,149.097,1.03,9.91,1.04,111.6,105.52,91.68,1.14,109.16,1.06,10.9,1.05,113.78,114.78,95.22,1.04,108.32
4,149.148,1.02,10.55,1.04,111.89,107.26,102.2,1.07,101.07,1.06,10.48,1.13,116.81,114.83,115.0,1.05,93.47
4,150.021,0.93,10.21,1.05,104.14,110.9,110.62,1.1,93.33,0.96,11.0,1.0,114.86,112.72,111.53,1.1,108.68
2,150.342,1.1,10.22,1.1,94.76,95.24,108.88,1.07,98.94,1.09,10.7,1.03,97.59,92.98,110.88,0.95,114.24
1,150.416,1.09,11.23,1.03,105.23,101.0,104.55,1.16,101.98,0.97,10.37,1.0,108.45,108.48,92.11,1.08,104.88
1,150.607,0.98,11.1,1.12,114.13,107.49,106.98,1.08,103.0,1.1,11.05,1.01,111.06,109.62,103.7,1.11,104.9
4,151.079,0.95,9.82,1.02,112.91,115.48,114.71,0.97,100.35,1.08,9.81,1.09,107.78,108.64,114.32,1.07,98.96
4,151.641,0.97,11.43,0.96,112.96,99.75,108.27,1.09,107.7,1.02,10.0,1.11,113.57,116.41,112.69,1.04,99.55
3,152.155,1.04,11.17,1.1,111.04,101.68,98.31,0.95,108.52,1.02,10.02,1.01,107.84,105.76,98.86,0.95,99.66
3,152.573,1.09,10.91,1.12,95.46,107.5,101.96,0.95,95.4,1.07,11.24,1.03,107.81,100.01,99.34,1.09,95.46
4,152.64,0.93,9.74,1.07,105.43,112.02,101.96,0.97,100.92,1.1,9.66,1.0,112.01,104.42,104.99,1.01,107.33
2,152.678,0.97,10.82,1.07,99.79,106.2,108.83,1.06,107.55,1.11,11.02,1.06,100.85,108.52,100.56,1.07,113.72
4,152.763,0.98,10.03,1.08,108.8,103.33,115.36,0.98,96.41,1.02,10.43,0.99,113.88,98.61,100.32,1.1,104.76
4,152.806,1.03,11.03,1.07,113.68,108.64,99.4,0.95,102.3,0.93,10.57,0.98,103.2,99.65,107.88,1.02,96.37
3,153.722,1.08,10.43,1.04,105.23,102.7,102.8,1.08,99.86,0.98,10.83,1.07,102.9,99.93,95.7,1.04,98.88
2,153.913,1.06,11.07,1.17,103.19,96.66,105.19,0.98,105.7,1.09,10.77,1.04,93.58,108.06,108.56,1.06,112.49
3,153.962,1.05,10.09,1.12,107.24,99.87,101.42,0.95,99.71,0.98,10.35,1.08,100.92,106.22,109.84,1.01,109.04
3,155.317,1.11,11.01,1.0,110.49,105.81,106.77,0.99,102.64,1.06,11.1,1.11,104.62,112.78,106.73,1.02,94.63
2,155.63,1.02,11.41,1.13,105.6,104.18,105.46,1.04,97.28,1.09,11.25,1.16,101.27,108.25,110.05,1.06,97.7
1,155.741,1.01,9.54,1.05,117.36,108.78,103.7,1.11,116.07,1.02,10.06,0.99,105.72,104.04,101.09,1.05,107.44
2,155.859,0.97,10.14,1.0,102.4,105.15,101.5,0.96,105.48,1.07,11.67,1.06,91.82,91.94,106.72,0.98,102.04
4,156.827,1.02,9.75,1.02,103.03,108.64,109.08,0.97,99.89,0.95,10.79,1.09,111.14,104.05,109.94,0.95,97.34
3,157.879,1.12,10.36,1.01,100.61,107.66,93.5,0.98,98.1,1.03,10.24,1.15,106.14,110.81,94.59,1.08,95.89
2,158.373,1.08,10.32,1.15,92.11,105.84,114.61,1.09,113.06,0.98,10.44,1.14,105.52,103.05,110.88,0.99,108.31
4,158.433,1.03,9.68,1.01,111.03,110.76,102.12,1.1,103.54,0.97,10.45,1.03,112.15,106.66,106.34,1.03,93.35
4,158.473,1.01,11.14,1.08,102.11,114.26,111.42,1.12,97.97,0.97,11.37,1.06,100.04,105.98,101.21,0.97,108.85
3,158.622,1.02,10.57,1.14,106.68,102.38,109.41,0.96,107.34,1.1,10.59,1.03,109.13,97.29,97.25,1.04,93.91
3,159.155,1.03,10.42,1.12,103.79,109.51,107.51,1.04,102.34,1.09,11.11,1.04,108.12,102.93,93.37,0.98,95.5
3,159.45,1.14,11.1,1.11,96.11,98.02,100.17,1.08,101.51,1.0,10.58,1.11,100.28,108.42,104.63,1.03,104.94
2,159.918,1.09,11.09,1.0,101.43,95.84,106.76,0.96,99.15,1.12,11.46,1.09,104.58,98.72,104.35,1.09,102.86
3,160.749,1.13,10.83,1.02,106.98,106.19,97.31,1.02,97.81,1.14,11.33,1.07,101.86,95.72,102.83,1.08,104.68
1,160.845,0.97,10.89,1.0,112.26,108.41,97.67,1.17,112.01,0.94,10.7,0.98,106.2,100.82,106.66,1.07,111.98
4,160.974,1.01,9.98,1.03,108.64,104.6,100.85,1.03,102.51,1.0,9.84,1.06,113.48,115.1,108.6,1.08,98.86
4,161.592,0.96,10.24,1.01,116.13,113.59,107.72,1.03,105.32,1.04,9.92,1.03,99.97,102.45,109.2,1.11,102.8
2,162.013,1.12,10.56,1.17,99.99,97.16,100.03,1.07,101.9,1.12,11.59,1.04,99.9,102.18,105.19,0.98,112.33
2,162.243,1.13,10.58,1.16,94.34,107.5,102.83,0.93,100.76,1.1,11.86,1.02,106.61,107.68,99.68,1.02,112.99
3,162.267,1.15,10.31,0.99,97.71,103.59,108.33,1.0,94.72,1.09,10.99,1.12,107.49,106.68,105.97,0.97,110.76
4,162.416,1.03,10.52,1.1,107.78,107.9,103.87,1.11,94.34,1.01,10.22,1.13,116.9,111.28,102.02,1.04,95.96
4,162.605,0.96,9.91,1.12,102.8,99.44,99.15,1.06,108.68,1.01,9.88,1.09,98.96,108.03,107.14,1.0,97.67
4,162.67,1.03,10.1,1.03,112.99,109.09,104.02,1.08,100.18,0.97,9.85,1.05,103.04,108.62,105.19,1.02,102.0
3,162.69,1.11,11.13,0.97,109.04,112.11,101.24,0.95,101.4,1.13,11.2,1.13,99.56,112.46,95.82,0.97,99.26
1,162.745,1.02,11.08,1.01,117.98,117.15,92.54,1.03,101.8,1.08,11.16,1.05,101.64,113.7,106.39,1.07,110.59
1,163.193,0.95,9.9,1.11,101.59,99.65,95.05,1.0,106.83,1.07,9.71,1.05,101.64,100.27,93.98,1.17,101.88
2,164.188,0.97,11.51,1.13,105.37,106.15,115.59,1.0,103.85,1.04,10.25,1.17,107.08,104.17,109.14,1.0,107.38
4,164.885,1.08,10.46,1.1,117.3,111.49,111.69,1.12,97.67,0.97,9.99,1.09,105.02,115.94,110.6,1.09,105.08
1,165.192,0.99,10.39,1.01,101.32,108.93,100.18,1.01,116.64,1.03,11.05,0.96,103.24,111.96,102.46,1.15,107.18
1,165.385,1.1,9.98,1.01,114.5,114.15,97.1,1.03,114.71,0.98,10.66,1.03,109.44,117.98,92.87,1.14,101.5
2,165.515,0.96,10.78,1.07,94.88,96.0,115.31,1.06,96.95,0.99,11.87,1.05,95.6,98.63,104.24,1.1,109.84
3,165.606,1.08,10.43,1.0,98.91,102.05,104.92,0.96,107.18,1.03,10.32,1.13,95.7,110.81,107.97,1.04,103.4
2,165.624,0.99,10.69,1.13,94.46,94.79,103.7,1.05,113.52,1.03,11.73,1.17,105.86,103.94,113.94,1.01,100.2
1,166.065,1.09,10.05,1.06,109.63,111.08,100.11,1.13,99.06,0.98,11.16,1.12,110.58,105.2,100.71,1.16,104.45
3,167.068,1.04,10.02,1.14,112.0,111.15,107.81,1.08,100.85,1.1,10.47,1.11,102.98,103.33,93.99,1.02,107.34
1,167.077,1.09,10.89,1.01,100.28,108.84,99.63,1.06,112.59,0.96,10.58,1.0,112.27,116.72,100.32,1.07,112.88
1,167.136,1.02,10.64,1.1,106.99,102.13,103.1,1.03,101.3,0.94,10.65,1.02,110.86,101.89,92.62,1.12,103.44
3,167.203,1.07,11.42,1.12,99.85,105.73,103.67,0.97,105.46,1.09,11.38,0.99,100.59,112.66,100.39,1.02,98.5
1,167.206,1.04,9.79,0.96,103.35,108.9,107.18,1.18,108.92,0.94,9.99,1.07,107.79,111.69,106.46,1.11,101.68
3,167.314,1.13,10.82,1.14,95.72,113.33,104.18,0.97,101.96,1.12,9.95,0.97,110.27,103.39,106.52,1.04,98.39
2,167.614,0.98,10.31,1.14,99.48,107.81,112.57,1.04,106.5,1.11,11.02,1.17,96.28,100.46,108.83,1.07,100.32
4,167.661,0.93,10.38,0.97,102.98,115.19,106.64,1.0,93.13,0.92,9.85,1.09,110.79,110.37,107.16,1.12,104.24
1,167.954,0.94,10.44,1.08,108.08,117.15,101.68,1.07,116.95,1.07,9.78,1.04,113.32,103.47,103.61,1.11,111.86
4,168.065,1.06,11.16,0.99,111.44,106.62,116.3,0.99,100.55,1.03,10.92,1.1,106.63,113.02,99.73,1.06,100.92
3,168.095,1.14,11.75,1.09,107.62,105.6,103.82,1.01,102.66,1.03,11.52,1.08,95.42,106.57,105.62,1.05,100.76
1,168.282,0.99,11.29,1.01,99.91,104.49,107.04,1.02,103.52,1.01,10.9,0.96,106.88,102.33,105.78,1.15,112.77
2,168.766,1.09,11.46,1.08,95.46,103.0,110.6,1.07,110.31,0.99,10.66,1.15,98.35,104.79,101.2,1.01,103.49
1,169.447,0.95,10.19,1.1,112.07,117.49,107.44,1.16,103.11,1.04,11.29,1.05,112.72,99.96,105.7,1.02,116.39
3,169.466,1.04,11.1,1.07,111.25,105.06,110.09,1.03,104.42,1.08,9.97,0.98,106.97,107.09,102.93,0.99,109.38
2,169.889,1.08,11.73,1.14,105.43,98.98,116.45,0.98,101.54,1.01,10.74,1.08,98.99,107.29,106.96,0.95,111.47
4,169.899,1.08,9.81,0.99,112.34,101.28,109.14,1.09,95.12,0.98,11.4,1.05,100.82,103.47,111.81,1.11,101.44
3,170.105,0.97,10.33,1.06,98.99,105.13,105.16,1.05,96.95,1.03,11.06,1.08,109.88,95.67,106.9,0.99,109.67
2,170.303,1.03,10.9,1.08,95.1,100.14,102.04,0.94,114.53,0.98,10.3,1.09,101.96,98.82,102.81,1.0,111.21
2,170.817,0.99,11.47,1.12,97.65,96.98,112.7,0.97,96.75,1.03,11.81,1.09,100.13,108.91,98.71,1.08,100.93
4,170.97,0.98,10.06,1.03,105.51,108.93,110.24,1.06,99.96,1.0,11.28,1.06,102.28,105.14,116.08,1.1,102.47
4,171.023,1.08,9.99,0.98,108.78,112.72,114.69,0.98,98.69,1.02,10.83,1.02,99.28,105.01,105.25,1.07,99.54
2,171.195,1.06,10.39,1.06,99.95,100.79,110.4,1.06,102.18,1.03,10.9,1.09,95.88,99.21,104.15,0.95,110.72
4,171.463,0.93,10.89,1.12,113.15,98.88,98.9,0.96,100.28,0.93,10.35,1.07,112.5,99.92,99.78,1.03,106.77
1,171.533,0.98,10.98,1.04,109.36,102.54,95.35,1.12,103.1,1.01,9.91,1.09,103.36,113.08,95.7,1.09,111.14
3,171.667,1.09,10.51,1.07,95.54,105.73,104.68,1.08,110.37,1.13,10.14,1.11,107.32,111.93,93.58,1.07,110.97
4,171.792,0.99,10.57,1.06,106.14,116.31,107.75,0.96,107.46,1.06,11.34,0.97,100.23,107.78,104.02,0.97,106.81
1,171.808,1.02,10.38,0.99,114.83,112.1,102.58,1.13,99.55,0.94,11.13,1.09,112.44,104.46,93.08,1.17,101.73
3,171.921,1.09,10.72,1.14,97.72,101.2,109.82,0.96,107.66,1.03,11.03,1.14,110.12,101.36,100.28,1.0,95.98
1,172.124,1.03,11.22,1.02,101.72,116.89,99.77,1.06,106.83,1.09,10.08,0.96,100.0,115.62,102.77,1.08,112.33
4,172.126,0.98,10.67,1.04,98.82,109.79,111.86,1.07,98.92,1.09,10.21,1.08,114.17,110.81,107.16,0.99,94.28
2,172.231,1.12,11.17,1.08,107.76,101.04,112.55,1.02,113.31,1.03,11.3,1.16,97.47,104.17,110.69,1.08,101.45
4,172.361,0.99,11.32,1.13,103.74,100.76,108.81,0.96,102.57,1.0,9.85,1.02,109.44,114.17,100.14,1.11,96.56
4,172.443,0.99,10.98,0.98,111.47,101.48,114.64,0.97,106.8,1.0,10.23,1.1,116.18,104.6,100.14,0.98,107.48
4,172.459,1.09,11.28,1.12,113.2,106.07,107.3,1.1,104.05,0.94,10.33,1.12,112.36,115.23,106.27,1.03,104.21
2,172.534,0.99,11.86,1.16,100.06,108.01,106.2,1.08,96.66,1.08,11.41,1.0,94.49,98.42,115.72,1.0,106.57
1,172.601,1.0,11.14,0.99,114.99,110.35,108.63,1.16,102.59,1.08,10.76,0.97,115.52,103.68,93.94,1.12,111.36
2,173.174,1.07,11.12,1.11,95.46,94.55,101.77,1.1,110.54,1.04,10.78,1.13,93.31,96.84,103.01,1.1,102.18
1,173.221,0.94,11.15,1.08,110.84,102.02,96.7,1.08,111.86,0.93,11.02,1.07,118.18,115.17,101.81,1.03,108.66
1,173.661,1.06,10.77,1.0,115.72,100.45,101.75,1.05,110.07,1.04,9.58,1.07,117.95,104.08,99.29,1.08,99.4
3,173.673,1.0,11.12,0.97,108.32,109.42,96.93,1.04,97.36,1.07,10.23,1.02,99.45,103.76,103.73,0.99,94.01
1,173.735,0.94,11.0,1.11,111.27,104.87,105.53,1.15,98.52,1.0,10.56,1.11,100.02,117.58,106.83,1.04,100.06
2,173.864,1.04,10.16,1.0,98.45,101.96,113.45,1.0,114.27,0.99,11.94,1.0,96.9,108.06,113.95,1.0,101.62
2,174.152,0.96,11.47,1.03,102.05,101.63,116.74,1.01,110.65,0.96,11.36,1.01,105.36,99.5,110.46,1.02,98.0
2,174.279,1.01,11.57,1.18,103.8,99.13,116.56,1.05,105.07,1.03,10.14,1.17,102.25,99.26,102.08,1.1,100.89
1,174.666,1.01,10.22,1.12,114.8,104.98,96.45,1.13,115.13,1.09,10.57,1.04,111.07,102.33,107.08,1.09,99.24
4,174.758,1.03,11.05,1.08,112.14,108.68,112.62,1.12,108.44,0.98,11.19,1.04,116.8,99.01,111.53,1.12,104.76
4,175.366,1.07,11.29,1.11,108.46,115.93,99.78,1.1,102.51,1.03,11.31,0.97,114.03,108.58,110.73,1.0,101.26
1,175.371,0.97,10.74,0.99,99.54,100.28,97.89,1.16,99.3,0.97,11.18,1.08,112.44,100.47,108.53,1.18,99.24
2,175.881,0.98,10.26,1.09,102.05,93.6,110.65,0.94,109.6,1.09,10.53,1.13,96.66,103.6,108.38,1.09,97.02
3,175.983,1.03,10.91,1.11,105.9,100.71,93.63,0.93,107.6,1.12,10.47,1.0,106.91,100.47,108.66,1.06,107.3
1,176.076,1.05,10.12,1.04,114.5,108.33,103.6,1.08,106.59,0.94,10.44,0.98,105.24,112.98,102.7,1.13,112.29
