task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,113.09,1.06,10.76,1.01,117.35,110.47,102.62,1.12,95.88,1.04,10.78,1.04,98.78,101.19,108.66,1.09,92.27
4,113.093,1.0,9.81,1.12,105.02,103.93,115.6,1.02,108.08,0.95,11.26,1.04,105.96,108.31,106.4,0.99,104.7
1,114.009,0.97,10.87,0.98,104.87,114.15,107.18,1.08,104.88,1.1,11.06,1.07,99.45,110.64,98.66,1.07,104.53
1,114.147,1.06,10.61,1.03,116.46,105.75,101.31,1.03,112.1,1.09,11.14,1.12,101.38,114.74,99.03,1.06,114.89
1,114.424,1.1,10.16,1.11,114.85,105.81,96.09,1.0,114.52,1.0,11.14,0.96,116.91,114.52,102.7,1.06,105.33
3,115.185,1.13,10.54,1.0,100.72,100.94,98.56,1.01,94.96,1.02,10.4,1.03,112.92,109.41,93.38,1.09,103.17
2,115.363,1.01,11.67,1.06,93.91,95.28,107.55,1.07,102.59,1.01,10.81,1.1,94.27,99.65,115.11,0.98,113.39
4,115.58,0.97,10.21,0.99,106.74,111.67,101.52,0.96,103.83,0.97,10.41,1.08,112.18,99.94,113.97,0.99,98.22
4,115.814,0.96,10.42,1.11,107.29,114.44,104.33,0.98,93.12,1.05,11.33,1.05,105.83,109.09,106.19,1.06,105.7
3,115.901,0.97,10.8,1.0,99.08,110.22,101.4,0.95,110.97,1.14,10.91,1.1,95.62,96.98,100.75,0.95,108.56
3,116.127,1.03,11.18,1.15,112.74,97.39,100.24,1.04,95.86,1.13,10.01,1.12,108.28,98.98,93.5,1.09,94.68
3,116.376,1.0,11.03,1.04,105.89,100.21,109.34,0.98,107.34,0.97,11.47,1.03,107.23,103.48,106.17,0.95,103.73
1,116.698,1.0,11.06,0.98,115.53,110.81,106.6,1.17,99.15,0.97,9.6,1.08,116.24,114.78,95.85,1.06,99.48
3,117.135,0.99,10.52,1.05,109.98,96.26,95.0,0.99,97.12,1.03,11.51,1.02,100.49,97.52,110.85,0.96,94.42
4,117.177,1.07,10.99,1.12,108.52,110.29,103.77,1.11,99.46,1.02,10.48,1.08,111.51,104.98,98.97,1.01,93.18
3,117.4,1.13,10.26,1.04,108.4,102.21,96.0,1.03,108.32,1.06,10.0,0.99,98.79,113.39,108.2,0.98,99.32
3,117.434,1.05,11.24,1.03,97.16,109.87,104.25,0.98,99.57,1.07,11.57,1.15,112.22,101.43,97.27,0.96,95.53
1,118.454,1.0,10.78,1.04,108.79,104.26,107.95,1.16,114.95,0.97,10.05,1.0,118.2,103.51,94.03,1.04,116.95
3,118.606,1.02,10.88,1.0,100.36,97.5,99.02,0.92,105.44,1.0,11.36,1.08,101.64,100.88,109.63,1.01,101.86
4,119.104,1.01,11.39,1.02,100.69,106.0,109.57,1.0,104.58,0.99,9.72,1.09,107.0,115.62,103.82,1.1,99.54
2,119.354,1.06,10.58,1.01,97.01,105.5,116.26,1.01,103.67,0.98,11.89,1.05,100.01,96.66,108.99,1.0,99.0
4,120.949,1.05,10.82,1.05,110.61,102.52,107.22,1.05,103.44,0.96,10.57,1.1,114.21,110.06,102.45,1.0,105.17
3,120.983,0.98,11.02,1.12,100.98,101.63,102.1,1.05,108.73,1.08,10.88,1.09,98.67,113.64,103.97,0.92,100.45
4,121.195,0.93,10.43,1.06,106.17,110.51,101.54,1.07,98.33,1.02,10.34,0.99,101.52,112.85,100.87,1.05,107.52
1,121.248,1.02,10.95,0.98,111.91,115.48,105.34,1.0,111.88,0.94,10.61,1.11,107.95,104.02,100.28,1.03,105.55
1,122.825,1.09,10.35,0.99,115.05,108.56,98.58,1.05,115.57,1.06,10.8,1.04,101.55,112.03,99.29,1.1,104.68
1,123.065,1.1,10.34,0.98,100.26,112.5,99.24,1.15,113.35,1.01,10.2,1.02,110.36,110.71,102.05,1.04,98.85
2,123.338,1.09,11.31,1.06,95.7,98.88,109.51,1.05,105.22,1.01,11.34,1.17,99.87,106.2,108.14,0.98,106.0
4,123.999,1.05,11.14,1.01,110.81,109.07,112.27,0.96,104.38,1.06,10.65,0.98,110.26,107.89,102.82,0.96,99.46
4,124.111,1.05,10.01,1.09,113.31,113.74,101.16,1.05,107.49,1.06,10.24,1.06,102.55,112.24,104.58,1.04,103.76
4,125.23,1.02,11.14,1.08,112.83,113.03,113.82,1.04,100.92,1.02,10.07,0.97,105.22,114.77,109.61,0.98,104.06
4,125.357,1.06,10.14,1.0,103.16,115.47,113.76,0.97,109.55,0.94,9.74,1.13,99.28,102.57,105.06,1.02,108.02
4,125.419,1.09,10.05,1.02,102.28,110.74,104.56,1.03,109.16,0.95,10.97,0.98,113.97,99.36,103.8,1.13,99.76
3,125.773,1.03,10.19,1.03,102.08,108.31,100.04,1.07,109.64,1.15,10.36,1.15,98.44,97.02,110.06,1.01,100.23
4,126.084,0.98,10.19,1.04,102.28,116.38,98.22,0.98,98.84,0.99,9.95,1.08,101.65,99.24,101.41,1.01,99.11
3,126.117,0.99,11.0,1.14,109.5,108.46,96.68,0.96,97.9,1.07,10.72,1.01,112.24,96.67,95.84,1.06,94.25
4,126.507,0.94,9.88,1.06,106.73,101.03,101.75,0.96,99.93,0.93,10.59,1.07,113.06,105.92,111.7,1.03,99.63
3,126.684,1.0,10.44,1.05,100.61,107.78,101.37,1.03,110.94,1.07,10.82,1.1,103.97,103.76,98.07,1.08,103.4
4,126.735,0.93,9.85,0.99,103.52,111.85,113.32,1.03,101.09,0.98,9.72,1.12,114.77,114.06,113.74,1.01,102.57
2,126.974,1.0,10.5,1.05,103.3,93.02,114.83,1.03,111.1,0.97,11.36,1.14,98.43,107.69,107.82,0.95,97.1
2,127.034,1.04,10.44,1.09,94.46,104.04,111.82,1.06,101.39,1.09,10.98,1.09,105.78,104.01,102.38,1.08,98.22
3,127.043,0.99,11.42,1.0,96.69,101.33,97.19,0.99,100.8,0.98,10.16,1.0,95.46,111.2,96.49,0.95,98.55
3,127.322,1.1,10.67,1.09,106.48,106.12,99.56,0.93,105.18,1.14,10.81,1.13,107.98,98.36,93.52,0.94,97.96
3,127.983,1.11,10.97,0.97,101.17,113.03,107.93,1.03,108.64,1.07,10.83,0.98,102.46,96.06,95.51,0.99,105.72
1,127.984,1.08,10.8,1.03,100.72,101.49,91.96,1.16,108.05,1.1,10.76,1.02,108.9,106.2,96.24,1.13,116.89
2,128.054,1.11,10.95,1.0,107.62,102.33,112.04,0.98,107.71,0.98,10.22,1.02,99.65,100.65,104.35,0.96,100.87
1,128.148,1.02,10.84,1.08,110.99,109.56,94.53,1.12,110.78,0.98,9.68,1.06,111.84,108.78,106.56,1.13,108.33
2,128.248,1.1,11.74,1.0,96.91,92.76,116.4,0.96,109.06,0.98,10.65,1.15,105.36,106.92,111.41,1.08,110.4
2,128.32,0.99,11.66,1.1,92.21,100.87,103.78,1.07,102.78,1.07,11.58,1.09,99.04,105.41,105.83,1.07,107.14
3,128.369,1.05,10.09,1.11,98.73,101.66,108.77,1.04,96.85,1.1,10.73,1.06,100.48,97.36,107.22,1.08,93.97
1,128.61,1.09,10.33,1.03,117.32,112.66,99.51,1.02,99.85,1.08,10.99,1.02,116.49,108.17,99.96,1.14,112.62
3,128.688,1.05,10.16,1.02,105.51,111.32,109.16,0.93,110.26,1.05,9.92,1.13,103.25,110.18,101.46,0.96,106.95
4,128.99,0.98,10.39,0.96,109.36,106.37,108.09,1.03,103.56,1.05,10.84,1.02,105.24,98.47,113.74,1.0,94.7
1,129.171,0.99,9.79,1.06,118.2,107.82,102.25,1.16,106.12,1.03,10.56,1.0,106.19,110.24,103.73,1.02,114.3
2,131.187,1.05,11.87,1.1,93.61,100.55,113.57,0.98,108.83,1.08,10.84,1.13,107.78,105.83,115.8,0.93,103.37
1,131.644,1.1,10.71,1.11,117.79,100.64,107.13,1.17,104.53,1.02,10.56,1.1,117.76,111.41,104.96,1.03,103.0
4,131.683,0.96,10.79,1.07,107.08,111.27,101.02,1.02,94.84,1.05,11.44,1.1,100.65,113.88,98.91,1.09,97.45
2,131.962,1.13,11.3,1.17,104.81,101.99,112.36,0.95,104.36,1.02,11.75,1.1,100.04,95.84,106.71,1.02,101.75
3,132.087,1.05,11.42,1.1,112.22,107.58,107.85,1.03,95.77,1.12,11.13,0.98,96.63,107.26,107.42,1.06,109.55
1,132.253,0.95,9.82,1.07,114.04,113.65,92.67,1.1,100.58,0.95,11.18,1.1,115.05,116.42,99.08,1.07,105.17
1,132.467,0.97,10.4,1.02,110.18,113.74,94.53,1.17,103.77,1.1,10.31,0.96,101.07,101.58,105.71,1.13,103.97
4,132.528,1.02,10.08,1.08,100.99,110.1,104.06,0.97,97.84,1.07,10.12,1.07,105.04,99.42,102.62,1.1,103.1
2,132.684,1.13,10.22,1.09,103.94,93.91,110.44,1.02,97.15,1.09,11.15,1.11,94.92,97.29,102.36,1.09,106.98
2,132.856,0.97,10.94,1.01,106.47,107.29,108.51,1.01,101.84,1.06,11.52,1.05,108.18,99.97,105.34,1.08,96.6
3,132.878,1.14,11.21,0.99,100.48,95.88,99.04,1.01,110.9,1.02,11.03,1.08,112.65,107.04,105.66,1.03,94.75
2,132.895,1.06,11.14,1.0,101.19,95.17,108.61,1.08,101.81,1.0,11.09,1.17,99.4,98.08,104.28,0.93,113.35
1,133.136,1.01,11.16,1.13,116.68,112.24,99.24,1.0,103.1,0.96,11.1,1.01,111.94,105.12,99.49,1.01,110.02
2,133.706,1.09,10.32,1.0,106.32,106.59,108.85,0.94,113.18,1.1,10.46,1.03,101.46,105.51,114.69,1.09,98.97
3,134.177,0.99,11.3,0.99,105.9,111.61,110.06,0.93,100.73,0.98,11.5,0.97,101.77,111.25,102.88,1.09,94.96
3,134.306,0.98,10.46,1.12,112.6,105.95,103.28,0.96,97.8,1.01,11.18,1.14,102.97,101.15,105.28,0.97,105.31
2,134.36,1.04,11.93,1.02,104.85,93.01,113.16,0.97,103.96,1.04,11.09,1.09,93.88,107.34,106.57,1.1,109.7
1,134.525,1.03,10.88,1.1,117.75,112.03,106.67,1.15,103.86,1.07,10.4,1.08,102.65,110.99,101.31,1.17,116.56
1,135.588,1.05,10.18,1.11,106.08,111.51,93.75,1.09,116.22,1.01,9.95,0.99,100.45,99.61,92.79,1.08,100.5
3,135.709,1.09,11.12,1.13,106.08,104.93,97.2,1.06,101.28,1.03,11.09,0.99,111.96,95.67,93.6,0.97,93.91
2,135.771,1.13,11.55,1.13,103.77,92.43,111.17,1.02,101.5,0.97,10.69,1.18,100.04,105.03,114.04,1.05,103.66
4,136.006,0.94,10.67,1.13,114.32,98.69,108.49,1.08,106.24,1.02,9.68,1.04,116.92,106.28,98.81,1.03,104.98
2,136.037,1.01,11.68,1.02,109.05,100.05,110.08,1.07,113.19,1.0,11.24,1.18,105.12,106.92,114.38,1.0,107.97
2,136.064,0.98,11.12,1.02,100.36,106.25,113.94,0.96,96.62,1.04,11.04,1.02,103.64,96.62,98.53,1.1,111.21
4,136.067,1.07,10.55,1.07,113.43,104.34,104.42,1.09,107.86,1.02,11.17,1.06,100.83,111.27,102.02,1.04,93.84
3,136.149,1.15,10.28,1.0,104.64,104.06,96.88,0.97,111.08,1.07,10.49,1.02,95.76,100.47,102.67,0.94,106.1
2,136.471,1.11,10.62,1.0,96.76,100.41,113.02,1.01,101.87,0.98,11.4,1.07,96.19,108.0,108.2,0.93,110.64
1,136.702,1.05,10.45,1.03,116.68,115.59,94.78,1.0,100.24,0.98,9.78,1.03,115.28,101.77,97.48,1.16,100.88
3,137.084,1.06,10.08,1.03,110.29,107.75,106.06,1.03,110.17,1.14,10.66,0.98,99.9,108.15,107.87,1.07,99.5
1,137.201,0.93,10.11,0.98,100.02,101.94,102.68,1.1,111.51,1.08,9.54,1.05,116.87,100.34,93.56,1.0,113.91
4,137.228,0.99,11.09,1.14,100.28,108.16,102.61,0.98,107.47,1.05,10.77,1.13,111.03,108.94,103.81,1.05,107.27
2,137.283,0.97,11.3,1.03,94.36,96.59,108.63,1.02,113.42,0.99,10.14,1.17,103.18,97.32,106.28,1.05,106.62
3,137.327,1.12,10.86,0.98,107.37,102.42,98.87,1.03,103.67,1.14,11.68,1.14,108.59,98.11,110.0,1.03,104.08
4,137.453,0.99,11.18,1.01,105.34,110.57,99.13,1.04,99.25,1.0,10.76,1.07,101.94,102.38,115.63,1.07,94.48
4,137.821,0.98,10.21,1.06,115.89,111.27,110.62,1.05,94.4,1.06,9.8,1.1,113.86,101.72,110.55,1.02,102.95
3,137.885,1.07,9.91,1.03,98.44,107.28,94.13,0.95,110.27,1.02,11.73,1.11,105.27,110.38,99.04,0.99,108.96
1,137.974,1.02,11.22,1.0,117.96,99.81,97.56,1.15,109.27,1.1,11.14,1.04,106.68,102.15,102.05,1.12,112.59
3,138.024,1.13,11.09,1.01,109.19,103.76,104.83,0.96,109.33,1.11,11.3,1.0,100.59,106.57,105.28,1.1,108.19
4,138.559,1.06,11.31,0.98,100.25,110.29,102.03,1.07,105.26,0.96,9.7,0.98,114.59,99.3,98.69,1.03,100.09
1,138.71,0.97,10.91,1.03,113.23,111.43,104.34,1.15,104.04,0.94,11.28,0.97,109.38,111.99,101.95,1.04,98.64
2,139.148,1.03,10.95,1.15,95.04,95.67,111.98,0.94,112.47,1.09,10.16,1.14,100.49,99.76,113.01,0.97,100.56
2,139.3,1.13,11.03,1.12,95.8,104.95,114.63,1.0,102.08,1.04,11.66,1.0,106.26,92.08,102.7,1.01,108.6
3,139.435,1.01,11.5,1.02,106.15,101.31,106.87,0.95,108.41,0.99,11.34,1.13,98.8,99.76,95.59,1.09,102.45
1,139.627,1.05,9.58,1.09,114.13,115.62,107.74,1.11,105.72,0.99,10.88,1.07,116.59,102.42,102.1,1.0,109.13
2,139.759,1.04,11.36,1.08,102.98,93.41,101.09,1.0,102.68,1.01,10.28,1.04,99.27,95.83,108.59,0.95,101.54
3,139.802,1.02,11.4,1.09,99.02,100.77,108.4,0.98,107.41,1.02,11.26,1.06,104.58,113.36,107.51,0.96,97.69
2,139.971,1.1,10.16,1.03,101.94,108.96,115.47,1.1,99.07,1.0,10.52,1.0,101.28,100.91,101.51,1.06,103.1
1,140.282,1.04,10.04,1.06,105.33,102.02,104.45,1.09,103.46,0.94,10.45,1.02,107.35,115.66,91.76,1.05,109.77
4,140.348,1.04,10.44,1.0,110.11,108.18,105.84,0.97,93.57,0.97,10.87,1.05,99.45,106.2,106.36,1.05,109.4
3,140.697,1.09,10.5,1.03,105.9,111.49,108.69,0.97,94.63,1.0,10.77,1.12,111.39,108.53,97.15,0.94,106.4
4,140.91,1.09,10.97,1.01,109.6,104.06,106.09,1.12,104.98,1.06,10.34,1.13,112.7,99.44,103.67,0.98,92.94
1,140.934,1.06,9.51,1.14,107.44,116.14,108.36,1.18,114.58,1.02,9.82,1.02,115.73,102.23,101.97,1.06,105.34
3,141.635,0.99,10.62,1.15,103.4,105.51,107.01,1.02,103.87,1.09,10.7,1.05,95.76,96.67,110.28,1.01,102.56
1,142.278,1.1,10.66,1.11,100.77,101.15,105.08,1.0,104.37,1.02,10.99,1.1,115.08,114.68,100.4,1.07,102.56
3,142.657,1.14,10.83,1.13,108.56,109.9,97.31,1.08,99.44,1.15,9.92,1.08,107.0,101.97,107.04,1.0,93.92
3,142.819,1.12,10.09,1.11,101.5,100.83,106.52,1.1,100.07,1.01,10.34,1.04,99.13,101.26,108.59,1.0,103.45
3,142.878,1.09,11.38,1.02,110.56,98.34,109.41,1.06,109.67,1.0,11.22,0.99,96.75,113.42,107.55,0.94,105.03
2,143.505,1.07,11.26,1.11,98.42,106.35,103.64,1.1,103.43,1.12,11.51,1.08,93.31,99.07,113.75,1.03,106.59
2,143.627,0.99,11.87,1.0,104.42,104.95,111.11,1.03,106.21,1.05,10.16,1.11,100.72,96.53,110.69,0.95,97.85
2,143.763,1.02,11.15,1.01,103.79,92.2,107.89,1.01,107.92,1.04,11.68,1.12,103.21,95.85,99.75,0.95,101.96
2,144.102,1.04,11.64,1.09,104.89,91.94,109.76,1.04,102.06,0.98,10.41,1.1,102.58,101.72,104.63,1.04,109.97
2,144.153,1.06,11.37,1.16,95.41,102.15,103.49,1.03,110.22,1.01,11.46,1.1,92.99,92.43,108.67,1.03,110.02
1,144.427,0.98,9.75,1.06,114.95,110.66,96.98,1.08,106.91,1.04,11.23,1.0,107.07,108.71,93.56,1.08,112.29
3,144.431,1.07,10.33,1.02,96.8,105.69,101.32,0.95,95.93,1.04,11.61,1.14,99.34,112.03,94.72,0.99,104.38
2,144.499,1.05,10.43,1.11,93.62,95.62,110.43,0.99,103.62,0.98,10.27,1.17,100.93,97.01,108.78,0.95,108.83
4,145.419,1.01,10.19,1.13,103.32,115.17,111.65,1.12,104.38,1.05,9.9,1.13,104.93,112.82,104.28,1.1,94.5
2,146.03,1.06,11.26,1.0,94.66,92.94,115.81,0.97,108.6,1.12,11.41,1.0,107.8,107.17,103.4,1.04,114.12
3,146.394,0.99,11.75,1.04,106.81,101.96,106.04,1.02,108.03,1.0,10.03,1.06,100.5,113.49,109.95,0.96,110.34
2,146.827,1.02,10.65,1.07,108.24,98.79,113.53,1.04,109.85,1.05,10.27,1.08,103.53,108.55,105.79,0.95,102.65
2,147.0,1.06,10.67,1.17,104.81,102.89,98.43,0.94,113.29,0.99,11.71,1.1,108.74,96.06,114.01,0.99,104.07
3,147.106,0.98,11.32,1.12,97.83,101.59,107.51,1.05,102.85,0.99,10.65,1.01,103.12,102.22,106.76,1.01,109.55
1,147.43,0.94,10.06,1.09,110.31,106.02,106.46,1.13,108.26,1.04,10.78,1.1,116.16,113.13,106.56,1.11,116.07
2,147.646,1.06,10.35,1.14,92.4,97.25,113.75,0.95,100.71,1.06,11.2,1.08,97.85,103.84,114.51,1.01,114.04
4,147.678,1.0,10.08,1.04,115.75,106.2,110.38,1.09,96.37,1.04,9.81,1.02,111.95,112.72,115.45,1.0,107.99
1,147.861,1.04,9.72,1.04,104.78,108.28,105.35,1.07,98.91,1.0,10.19,1.06,117.98,104.85,104.3,1.13,100.97
1,147.913,1.03,10.8,0.96,113.26,101.49,103.86,1.01,100.02,1.04,10.15,1.14,109.36,116.26,100.23,1.17,111.32
2,148.042,1.1,10.63,1.0,103.82,92.73,101.26,0.96,96.81,0.99,11.52,1.14,92.83,106.53,110.49,0.98,111.17
4,148.124,1.03,10.55,0.98,108.65,104.66,108.86,1.07,108.99,1.01,10.48,0.98,101.48,112.81,112.47,0.99,95.49
2,148.508,0.95,11.39,1.0,106.92,96.84,116.15,1.0,106.25,0.98,10.42,1.01,107.98,98.28,111.29,1.05,104.94
3,148.619,1.03,10.17,1.11,110.48,106.52,96.16,1.05,106.87,1.07,10.91,1.02,99.71,105.96,103.76,1.02,98.06
2,148.703,1.09,11.02,1.12,95.78,107.51,113.02,0.99,96.33,0.99,11.31,1.18,92.49,102.55,102.27,0.99,99.2
1,149.134,0.96,9.94,1.11,108.68,116.69,91.98,1.07,113.15,0.94,10.91,1.04,115.62,105.51,100.49,1.17,110.26
2,149.147,1.01,10.86,1.16,104.97,107.75,115.54,0.94,100.31,1.03,11.09,1.1,104.46,100.63,99.02,1.1,110.15
1,149.695,0.98,9.71,1.11,103.57,110.23,102.72,1.05,115.9,1.0,11.12,1.02,111.37,115.09,94.18,1.09,104.24
3,149.996,1.1,11.44,1.12,101.54,106.52,105.25,0.98,109.02,1.15,11.29,0.98,103.72,101.18,100.33,1.02,99.47
1,150.315,0.97,9.76,1.02,113.0,113.42,105.84,1.15,105.69,1.03,10.95,1.09,103.01,105.03,95.2,1.07,103.88
2,150.548,1.08,11.2,1.12,93.69,92.54,99.52,0.99,101.36,1.09,10.52,1.01,96.32,100.09,109.17,1.11,103.01
3,150.923,1.15,10.05,1.1,95.46,96.5,109.82,0.96,107.04,1.05,10.47,1.07,98.6,103.59,103.08,1.0,107.21
4,151.174,1.07,10.05,0.97,104.73,108.94,108.22,1.03,106.27,0.96,10.7,1.01,101.87,105.86,102.8,0.99,108.48
1,151.719,0.97,10.36,1.06,115.88,102.8,105.06,1.07,109.12,1.04,11.16,1.01,99.86,106.87,103.9,1.18,100.72
1,152.016,1.07,11.1,0.99,102.9,109.55,98.58,1.14,115.38,0.96,11.16,0.98,101.71,104.89,99.08,1.18,101.11
1,152.564,1.03,10.3,1.03,102.41,105.94,106.79,1.1,115.97,0.98,9.91,1.02,115.05,106.63,98.43,1.02,102.78
2,152.697,0.96,10.44,1.06,108.56,92.1,108.61,1.07,108.66,0.99,10.22,1.16,94.01,106.3,115.12,1.01,101.69
1,152.83,1.03,9.67,0.98,102.48,113.07,92.38,1.0,100.41,0.94,10.14,0.98,115.86,110.6,96.59,1.05,100.9
2,153.091,1.1,11.46,1.17,95.45,94.85,105.97,0.99,105.17,1.05,10.88,1.03,99.77,100.86,112.36,0.93,105.43
3,153.715,1.13,11.43,0.97,100.71,96.49,93.41,0.93,108.56,1.03,11.5,0.99,111.96,98.8,95.66,1.04,97.14
1,154.043,0.97,9.62,1.06,110.09,114.99,99.9,1.18,104.68,1.11,9.82,1.01,115.05,111.29,99.63,1.16,114.65
2,155.627,1.02,10.17,1.05,106.68,99.13,104.24,0.96,106.53,1.03,10.64,1.02,103.21,103.06,104.34,1.09,105.44
1,155.986,1.0,9.66,0.99,110.31,107.14,93.84,1.15,108.32,1.08,9.85,0.99,105.04,99.99,108.73,1.05,106.43
2,157.181,1.08,11.92,1.17,100.23,103.77,111.37,1.09,107.12,1.09,11.67,1.14,99.03,95.62,100.0,1.06,99.87
3,157.21,1.07,11.33,1.03,103.4,107.1,102.31,1.07,108.14,1.12,11.44,0.99,105.29,107.88,108.27,0.98,106.58
1,158.035,1.0,9.69,1.03,106.96,102.54,102.67,1.14,108.2,1.03,9.77,1.05,113.6,99.54,98.86,1.07,113.74
4,158.056,0.94,10.85,1.03,101.18,115.38,113.39,1.11,98.71,1.09,11.33,1.13,104.75,107.93,114.4,1.02,98.42
1,158.097,1.0,9.51,1.13,110.35,104.02,97.4,1.13,100.38,1.03,10.67,1.11,110.89,114.78,105.08,1.09,106.69
2,158.176,0.99,11.92,1.06,102.06,107.57,105.86,1.06,111.05,1.12,10.08,1.14,100.57,102.54,105.27,1.0,106.45
3,158.193,1.09,11.73,1.01,107.44,105.75,96.63,0.99,105.34,1.01,11.14,1.1,96.82,108.3,94.67,0.94,105.22
2,158.597,1.01,11.43,1.18,99.42,102.15,101.09,0.96,102.27,0.98,11.77,1.1,102.8,99.95,111.87,0.98,108.66
1,158.628,1.11,9.99,0.98,109.03,110.76,105.86,1.02,100.53,1.03,11.07,1.11,105.25,104.61,103.88,1.02,110.97
3,159.345,1.1,10.76,0.98,100.36,107.13,108.8,1.01,103.45,1.08,11.32,1.06,101.58,96.15,102.43,0.92,99.47
2,159.372,1.05,11.07,1.07,93.91,95.67,98.83,1.11,96.6,1.1,11.73,1.14,103.33,93.94,103.68,1.07,100.76
2,160.006,1.08,10.37,1.12,107.44,102.89,115.54,1.01,97.1,1.0,10.92,1.0,103.26,105.27,110.23,1.07,110.97
4,160.028,0.95,9.85,1.01,116.56,115.04,97.96,1.1,106.98,0.95,10.9,1.02,108.06,101.62,99.13,0.99,100.5
1,160.11,0.94,10.4,1.01,102.09,110.51,104.78,1.13,99.56,1.08,10.54,0.98,108.84,104.02,102.74,1.14,103.61
1,160.623,1.1,11.06,0.98,114.84,107.96,105.7,1.09,112.73,1.0,9.78,1.07,110.86,111.13,108.3,1.11,110.93
1,160.735,1.04,11.14,1.08,100.12,108.63,103.13,1.06,104.37,0.95,9.58,1.03,105.24,109.19,107.91,1.02,99.3
2,160.751,1.08,11.3,1.08,105.48,96.77,99.95,0.94,100.97,1.12,11.15,1.04,101.23,103.8,103.04,0.97,106.3
1,160.778,0.97,11.04,1.13,112.37,105.52,107.98,1.07,115.34,0.99,10.75,1.05,108.42,110.92,93.77,1.18,103.88
1,161.09,0.98,9.77,1.13,102.88,111.99,97.12,1.17,114.29,0.95,10.36,1.09,114.85,113.07,92.08,1.12,112.33
4,161.362,1.01,11.47,1.0,113.82,111.44,107.86,1.06,100.09,0.94,10.8,1.0,116.59,101.15,111.69,1.12,105.41
3,161.478,1.11,10.32,1.09,96.63,105.63,98.63,1.01,107.39,1.0,11.56,1.14,98.99,113.16,108.31,1.09,102.95
4,161.529,1.01,10.76,1.01,113.17,115.5,114.12,1.08,98.25,1.08,11.33,1.06,100.26,105.34,106.4,1.12,105.32
3,161.809,1.02,9.94,0.98,108.73,107.26,97.85,1.06,104.57,1.1,10.97,1.01,106.46,105.26,95.42,0.98,106.41
3,162.139,1.01,10.5,1.15,112.76,105.23,109.94,1.07,102.99,1.06,10.81,1.05,112.76,101.2,109.92,1.08,95.23
1,162.152,1.06,9.59,1.13,117.26,99.51,101.73,1.17,112.09,1.02,9.58,0.98,103.82,111.41,106.11,1.12,105.72
3,162.755,1.06,11.26,1.13,104.27,99.54,104.63,0.94,99.47,1.14,11.4,1.14,98.44,111.11,109.06,0.92,106.58
3,162.888,1.08,10.32,1.11,112.76,103.3,97.58,1.07,101.38,1.09,11.66,1.06,99.69,108.41,105.09,1.06,95.77
3,163.211,1.01,11.36,1.08,96.23,101.21,106.53,0.99,94.5,1.09,10.67,1.1,106.19,105.63,101.13,1.03,105.44
3,163.332,1.08,10.39,1.12,105.87,97.55,103.74,0.98,105.37,1.08,10.68,1.04,106.19,95.94,95.03,1.03,99.32
3,163.389,1.13,10.63,1.0,97.15,110.6,95.11,0.99,97.29,1.11,11.48,0.99,97.07,109.87,110.33,0.96,95.14
3,163.4,1.01,11.55,1.08,103.15,109.18,109.43,0.98,101.51,1.0,10.81,0.98,98.84,102.59,102.96,0.95,104.78
4,163.539,1.01,10.34,1.12,108.38,103.42,108.82,1.04,96.9,1.1,11.13,1.04,102.05,109.71,100.19,1.06,106.32
3,163.847,1.15,10.4,1.03,100.54,105.1,96.32,1.04,94.21,1.02,11.58,1.14,110.52,96.83,110.09,0.99,98.32
2,164.052,1.06,10.58,1.16,107.29,100.54,109.16,0.97,96.66,1.08,11.52,1.18,94.32,103.03,104.56,1.09,110.15
4,164.205,0.98,10.76,1.04,108.16,99.96,106.22,1.01,107.69,0.95,10.08,1.07,102.21,104.6,105.52,1.13,108.22
3,164.397,0.98,11.62,1.09,95.79,102.93,96.66,1.1,104.02,1.08,11.33,1.14,97.18,97.28,93.63,1.0,99.18
4,164.857,0.98,9.89,1.03,100.1,115.01,111.67,1.0,108.22,0.95,10.42,1.06,107.52,103.32,109.16,1.08,98.69
3,164.896,1.05,11.09,1.02,109.07,103.76,110.02,1.09,108.32,1.0,11.37,1.13,106.89,112.14,100.76,1.02,94.52
1,165.029,0.96,9.79,1.02,111.91,109.56,98.85,1.0,113.39,1.1,10.81,1.04,107.82,114.55,97.11,1.16,114.8
1,165.203,1.07,9.89,0.98,113.41,110.92,104.19,1.05,107.13,1.01,11.24,1.05,108.71,107.92,99.09,1.13,108.38
2,165.27,0.96,11.39,1.04,105.31,107.89,113.83,1.04,109.84,1.1,10.89,1.11,95.96,103.94,111.73,1.01,96.54
3,165.796,1.11,10.06,1.12,102.6,102.97,108.86,0.96,97.31,1.09,10.84,1.14,112.55,96.48,103.61,0.93,97.21
4,166.106,1.09,10.36,1.05,114.65,99.11,103.67,1.12,103.84,0.97,11.35,0.96,106.6,107.06,103.89,1.05,93.57
4,166.153,1.0,10.36,0.96,105.86,114.42,99.69,1.01,95.98,1.08,10.79,1.05,102.06,100.53,110.48,1.03,104.49
2,167.237,0.98,11.32,1.05,99.5,95.86,100.77,0.97,97.17,1.02,11.36,1.14,102.63,102.18,112.98,1.02,101.59
