task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,258.053,1.1,10.33,1.07,117.66,109.82,93.83,1.02,107.08,1.08,9.96,1.13,107.53,106.4,99.49,1.12,102.14
1,258.081,0.97,10.67,1.1,116.75,105.51,103.6,1.01,113.3,0.98,10.3,1.02,117.3,114.58,99.93,1.18,100.07
3,258.454,1.0,9.91,1.04,100.32,113.67,109.75,1.05,94.79,1.13,11.59,0.98,101.78,98.16,98.31,1.06,99.21
4,258.616,0.96,10.93,1.13,100.26,99.37,108.38,0.96,100.45,0.92,10.48,1.02,98.95,113.59,105.32,1.06,106.69
2,259.105,1.13,11.64,1.07,93.62,100.33,99.81,1.06,98.87,0.97,11.24,1.17,98.94,99.78,100.49,1.05,101.39
1,259.221,0.97,10.92,0.99,115.28,110.51,99.37,1.05,108.25,0.97,10.66,1.02,111.13,111.27,97.67,1.18,101.19
3,259.321,1.01,10.59,1.02,107.5,102.66,95.09,1.1,107.0,1.05,11.13,1.01,112.19,102.01,96.54,1.0,101.22
2,259.346,1.1,10.34,1.08,99.58,100.78,115.79,1.0,97.29,1.0,10.49,1.01,100.39,104.97,103.83,1.04,98.97
3,260.008,1.07,10.85,1.13,109.34,101.46,104.03,0.96,104.41,1.12,11.72,1.15,110.31,112.55,99.03,0.98,99.47
2,260.041,0.98,10.26,1.08,107.59,97.32,101.64,1.08,100.32,1.03,11.67,1.15,103.19,100.86,113.95,0.97,111.47
3,260.237,1.13,11.68,1.0,96.69,97.39,101.03,0.92,105.99,0.97,11.24,1.02,96.23,100.09,96.46,1.01,95.99
3,261.02,1.05,10.3,0.98,99.34,99.27,96.54,1.04,100.2,1.11,11.68,1.15,100.8,113.36,99.57,1.01,101.19
1,261.094,1.09,9.59,1.08,112.18,106.5,91.61,1.08,107.18,1.1,11.19,1.03,108.05,105.3,100.28,1.11,101.07
2,261.369,1.08,11.5,1.16,99.47,106.93,108.58,1.06,105.86,1.03,11.64,1.04,93.38,102.27,115.13,1.01,98.42
4,261.379,1.05,9.67,1.08,112.77,106.74,110.03,1.07,106.58,1.06,11.14,1.11,116.71,111.22,110.9,1.01,98.31
3,261.776,0.98,11.3,1.01,108.73,99.87,109.02,1.06,108.22,1.0,10.04,1.06,95.47,99.03,103.12,0.95,107.42
3,262.369,1.03,11.61,0.99,98.64,103.48,107.82,1.06,97.36,1.12,10.99,1.12,100.83,111.24,93.61,0.95,109.15
4,262.499,0.99,10.0,1.09,99.42,114.7,101.08,0.97,103.72,0.98,10.0,1.07,115.66,109.37,112.81,1.07,93.41
2,262.555,1.06,11.31,1.12,99.77,96.06,101.05,0.93,110.46,1.01,10.98,1.18,106.92,100.15,100.54,0.97,103.88
3,262.714,1.13,11.58,1.14,103.95,112.25,102.57,1.1,99.77,1.13,11.69,1.04,100.72,108.74,110.09,1.0,108.04
3,262.778,1.06,10.24,1.15,104.88,101.33,110.3,0.98,97.69,1.13,10.32,0.99,100.92,101.98,106.66,0.96,103.31
3,262.94,1.12,10.2,0.99,100.59,104.89,104.39,1.06,109.82,1.05,10.2,1.05,109.95,109.9,96.99,0.97,101.97
1,263.278,1.0,10.56,1.02,106.96,109.03,108.11,1.14,112.96,1.1,9.81,0.99,100.01,104.81,99.36,1.17,110.78
1,263.321,1.04,10.09,1.0,107.35,102.06,92.72,1.07,112.6,0.93,10.02,0.99,107.82,108.15,91.88,1.02,103.95
4,263.402,0.93,10.41,1.13,110.58,106.13,104.62,1.12,104.05,1.02,9.72,1.06,100.89,106.07,106.29,1.1,99.21
2,263.707,1.01,11.89,1.16,102.2,95.88,99.9,1.05,108.29,1.02,11.31,1.0,99.48,105.9,101.47,0.97,96.73
4,263.825,1.07,11.38,1.04,100.65,109.7,105.94,0.99,95.83,1.05,11.47,1.01,108.62,99.11,109.24,0.96,105.17
4,263.912,0.97,10.13,1.03,99.16,101.23,102.02,1.0,103.93,0.95,10.84,1.06,98.7,101.28,104.06,0.98,98.74
1,263.972,1.03,9.54,1.0,102.5,107.0,107.74,1.1,113.96,1.1,10.25,1.06,105.24,110.08,105.34,1.16,104.36
2,263.993,1.03,11.4,1.17,92.13,92.39,114.42,1.1,105.86,0.98,10.28,1.09,99.69,99.11,99.14,0.99,106.05
4,264.778,0.97,9.81,1.08,116.67,100.36,99.92,1.01,99.96,1.03,9.8,0.96,110.74,116.23,114.71,0.96,99.55
4,264.796,1.01,10.3,1.01,112.56,112.67,104.73,1.0,103.02,0.99,10.21,1.07,108.78,111.57,108.45,1.01,96.8
1,264.846,1.0,10.07,1.0,117.54,116.69,106.24,1.06,107.73,0.97,11.22,1.05,113.34,115.48,99.9,1.03,109.99
2,264.904,1.12,10.16,1.04,97.64,105.2,103.19,1.02,101.24,1.05,11.78,1.17,101.94,100.16,104.24,0.99,113.34
1,265.097,0.96,9.92,1.08,106.42,110.55,93.56,1.05,102.32,0.99,9.74,1.14,109.43,116.31,107.36,1.12,109.77
2,265.539,0.97,10.13,1.0,97.47,103.01,107.77,0.95,101.3,1.06,10.74,1.14,100.93,101.97,113.38,0.95,98.58
4,265.6,1.03,11.2,1.13,113.46,99.19,111.02,0.96,104.27,1.06,10.82,1.01,108.12,107.29,103.88,1.09,94.11
1,265.663,0.96,10.3,1.05,115.05,104.38,102.39,1.04,100.45,0.99,10.73,1.08,103.38,100.53,104.81,1.15,116.07
2,265.928,1.08,11.21,1.11,100.52,106.44,105.18,1.03,101.04,1.08,10.53,1.07,104.59,99.15,114.83,1.01,96.84
3,266.518,1.04,10.78,1.12,99.46,110.29,96.54,0.94,94.96,0.97,11.56,1.1,102.72,97.21,108.46,0.96,110.02
4,266.601,1.03,10.7,0.97,110.55,115.01,110.18,1.08,103.84,1.06,9.73,1.1,105.52,109.18,109.94,0.96,92.59
1,267.477,0.96,11.07,0.99,112.83,107.05,95.05,1.1,108.86,1.07,10.96,1.01,114.13,104.19,92.02,1.0,105.97
4,267.736,1.1,9.94,1.04,115.26,111.79,104.28,0.95,103.02,0.96,9.72,1.06,101.97,101.48,106.34,1.02,103.91
4,267.923,0.99,9.74,1.02,107.57,109.93,103.2,1.1,98.69,1.04,11.11,1.08,102.18,112.72,108.64,1.11,93.14
3,268.364,1.11,10.96,1.13,103.37,103.7,94.23,1.02,102.08,0.98,10.98,1.01,98.6,106.89,109.21,0.98,98.13
2,268.553,0.95,10.48,1.11,100.48,94.15,113.82,0.97,100.69,1.0,11.76,1.14,100.23,100.59,111.96,1.04,104.5
4,268.783,1.02,9.75,1.03,117.24,109.37,105.86,1.06,106.54,1.0,10.36,1.05,116.51,116.23,102.61,1.09,96.7
4,269.014,1.02,10.86,1.04,114.13,100.46,115.62,1.03,101.44,1.06,9.74,1.04,100.04,102.06,103.7,1.12,102.24
2,269.098,1.13,11.64,1.14,96.91,96.41,110.49,1.04,98.89,1.01,11.39,1.02,100.57,104.44,109.5,1.0,103.11
4,269.303,1.06,9.74,1.02,115.68,111.54,111.37,1.08,107.0,1.03,10.1,1.04,103.1,107.76,104.72,1.09,103.46
2,269.639,1.05,10.8,1.14,102.09,105.94,110.8,1.04,109.34,1.05,10.12,1.08,98.35,99.78,109.1,1.09,104.88
2,270.072,1.05,11.08,1.06,102.32,105.83,113.68,0.95,97.7,0.96,11.84,1.0,108.24,107.17,111.98,0.98,100.67
3,270.933,1.1,10.54,1.03,100.42,101.79,93.6,0.96,100.52,1.06,10.14,1.03,96.48,97.29,104.6,1.01,95.6
3,270.96,0.97,10.99,1.09,104.83,97.29,110.69,1.03,104.76,1.08,11.14,0.98,95.99,96.42,100.16,0.94,100.79
1,271.331,1.06,11.14,1.03,114.27,109.73,104.81,1.03,102.13,1.05,9.8,1.13,107.62,110.91,101.73,1.13,114.34
2,271.928,1.1,10.16,1.13,94.39,104.95,109.32,0.97,110.24,1.05,11.49,1.08,96.07,102.88,101.15,0.94,98.43
1,272.436,0.98,9.67,1.01,117.64,100.22,95.94,1.12,111.63,1.0,10.28,1.03,113.55,103.32,108.7,1.01,115.26
4,272.786,0.98,11.26,1.04,105.0,100.45,102.32,0.98,97.14,0.96,10.96,1.01,108.65,116.28,109.22,1.02,100.58
3,272.79,0.97,10.92,1.09,97.65,103.6,94.07,1.06,94.98,1.02,11.74,1.14,103.25,111.7,104.55,1.05,97.65
2,273.708,1.05,11.19,1.15,96.66,108.95,106.79,0.94,102.27,1.01,11.64,1.01,95.78,92.77,100.26,1.03,109.72
2,273.95,1.06,11.36,1.09,106.8,95.09,103.01,1.09,111.88,1.02,10.77,1.11,103.19,99.26,106.54,1.05,108.31
3,274.159,0.97,10.5,1.08,98.91,98.1,102.29,1.02,104.78,1.0,10.09,1.05,102.73,100.93,108.04,1.05,100.72
3,274.499,1.14,11.65,1.14,99.06,101.4,109.41,1.02,94.18,1.15,10.23,1.07,107.4,110.2,98.41,1.0,105.29
3,274.738,1.04,11.6,1.11,109.53,100.5,105.85,1.06,100.7,0.98,11.38,1.03,107.16,107.53,102.43,1.02,105.46
1,274.94,0.97,9.91,0.96,107.96,113.56,103.81,1.03,108.33,1.0,10.48,1.11,103.32,106.12,94.39,1.03,107.72
4,275.055,0.92,11.38,1.08,112.88,108.31,97.82,0.98,96.36,1.03,11.32,1.12,100.25,114.65,98.44,1.07,99.6
2,275.066,1.12,10.7,1.09,92.51,107.58,101.27,1.05,97.28,1.05,11.19,1.13,95.27,101.36,100.12,1.0,114.43
1,275.097,0.94,9.62,1.07,101.88,102.93,103.11,1.02,108.25,0.98,9.64,1.05,111.26,109.02,106.58,1.04,101.12
3,275.151,0.99,10.31,1.03,110.38,108.62,106.02,0.96,95.52,1.02,10.19,1.02,112.32,98.79,109.05,1.04,101.8
4,275.186,0.96,10.04,1.14,107.44,99.19,98.85,1.05,96.7,1.03,10.22,0.98,115.12,107.9,102.7,1.0,96.9
1,275.697,0.96,10.24,1.01,111.01,109.37,108.73,1.1,116.64,0.95,9.52,1.14,112.38,101.55,95.97,1.12,115.38
1,275.789,0.99,10.16,1.11,115.88,100.21,101.08,1.08,98.49,1.03,9.9,1.13,116.18,116.23,101.09,1.01,112.6
1,275.991,1.02,10.9,1.06,111.81,116.2,98.67,1.06,114.92,0.95,10.09,1.1,104.5,115.22,91.98,1.0,98.9
3,276.18,1.1,10.6,1.11,108.16,97.91,104.1,1.08,94.38,1.08,11.09,1.0,103.24,110.63,102.98,0.96,100.3
3,276.259,1.0,10.41,0.99,101.39,109.02,104.95,0.94,94.25,1.0,11.4,1.11,113.02,98.02,93.71,0.98,96.6
2,276.615,1.03,10.67,1.07,109.07,101.25,110.88,1.1,108.21,1.04,10.63,1.13,93.58,96.97,99.44,0.98,103.01
1,276.763,0.95,9.69,1.11,111.45,112.24,93.93,1.1,102.34,0.99,10.11,1.08,109.41,117.49,99.63,1.13,115.46
3,276.864,1.07,10.69,1.08,107.11,112.78,110.12,1.09,107.75,0.99,10.61,1.02,95.43,104.58,103.04,0.98,103.74
4,277.316,0.98,10.35,1.11,110.85,112.62,105.25,1.08,107.22,1.07,9.97,0.98,102.04,109.24,112.83,1.13,97.6
3,277.719,1.09,11.39,1.01,98.99,106.83,108.8,0.93,93.72,1.01,10.29,1.04,104.83,109.56,104.51,0.93,96.61
2,277.892,1.11,11.8,1.04,94.01,95.31,112.04,1.09,104.09,1.13,11.46,1.0,106.8,100.76,105.78,1.05,100.12
1,277.898,0.97,10.93,1.04,101.0,113.07,106.19,1.04,108.75,1.07,9.59,0.99,118.18,108.12,107.36,1.15,108.85
2,277.985,1.08,11.17,1.08,96.36,92.87,114.67,1.1,111.57,1.03,11.68,1.03,105.39,95.08,99.63,1.03,109.01
1,278.214,0.95,10.88,1.0,117.64,102.91,94.69,1.1,105.84,1.01,10.55,1.12,116.94,112.24,100.72,1.14,109.77
3,278.662,1.15,10.99,1.01,111.62,105.23,94.44,0.95,101.4,1.09,10.84,1.0,112.17,102.02,106.21,0.94,105.62
1,279.237,1.03,10.29,0.96,117.26,106.76,103.2,1.12,101.25,1.1,11.18,1.09,101.03,111.99,101.45,1.12,108.2
2,279.712,1.05,10.9,1.12,107.76,99.99,111.8,0.95,108.11,0.95,11.88,1.09,104.84,106.94,114.33,0.96,104.22
4,280.273,0.95,11.21,1.01,103.89,108.32,105.06,1.06,106.82,1.04,10.43,1.14,113.46,114.85,98.9,1.03,107.06
4,280.889,1.04,11.11,1.04,103.89,99.44,108.52,1.02,104.03,1.05,9.71,1.04,101.87,100.42,111.36,1.07,98.14
1,281.356,0.97,11.29,0.99,113.56,115.44,95.06,1.15,113.11,0.99,9.67,1.12,118.18,104.46,106.45,1.14,103.31
4,281.421,1.01,10.9,0.97,100.3,115.91,98.71,1.01,99.97,1.01,10.42,1.06,103.36,115.92,107.58,1.12,94.75
3,281.73,1.0,11.09,1.11,95.59,105.23,99.39,0.94,94.98,0.99,10.88,1.01,104.65,97.94,100.3,1.04,108.02
2,281.742,1.08,11.1,1.17,93.58,95.69,106.94,1.0,100.02,1.1,11.8,1.0,108.14,97.58,99.5,1.05,97.57
4,282.282,1.07,11.01,1.08,112.85,104.45,99.12,1.01,99.12,1.08,10.59,1.05,106.46,102.57,114.38,1.0,97.28
1,282.757,1.0,10.54,0.98,108.88,106.42,103.64,1.06,99.19,0.98,9.93,0.96,114.85,106.95,93.93,1.1,98.65
2,282.762,1.01,11.58,1.03,95.79,102.29,114.27,1.06,102.62,1.01,10.75,1.09,95.67,107.29,114.12,0.99,112.19
4,282.766,1.02,9.7,1.08,110.42,116.54,100.43,1.12,101.58,0.97,11.07,1.06,108.12,106.29,98.5,1.0,103.79
4,282.945,1.03,10.94,1.1,103.36,103.17,111.02,1.09,109.02,0.95,11.05,1.13,102.43,112.97,108.03,1.0,100.41
2,283.124,0.98,10.44,1.07,107.37,99.63,105.99,0.95,103.01,1.02,10.1,1.0,107.11,101.96,115.36,0.95,107.12
1,283.601,1.09,11.19,1.09,100.78,112.32,107.95,1.15,111.92,0.99,9.83,1.11,100.01,105.7,92.01,1.03,104.29
3,283.645,1.08,10.48,1.06,107.49,103.08,97.86,0.99,97.22,1.07,11.03,1.12,111.91,108.95,103.4,0.92,97.12
4,283.991,1.03,10.81,1.05,104.89,111.4,102.83,0.99,98.01,0.95,10.29,1.01,103.21,99.3,112.27,1.06,101.63
4,284.278,1.06,11.38,0.98,106.53,112.45,103.05,1.01,99.96,1.04,10.35,0.96,114.03,100.87,111.49,1.12,103.32
1,284.826,1.1,9.74,1.0,114.04,102.79,98.12,1.16,100.8,0.97,10.92,1.13,117.21,110.24,101.2,1.13,103.88
1,285.228,0.94,11.1,1.03,102.81,111.51,100.4,1.14,107.72,1.04,10.31,1.06,114.44,109.11,103.39,1.08,100.0
4,285.353,1.0,10.89,0.98,117.32,116.25,111.23,1.11,94.4,1.0,11.31,1.1,116.77,105.44,98.09,1.05,92.81
3,285.747,1.05,11.25,1.0,97.15,96.71,100.32,0.97,103.78,1.1,11.3,1.12,106.92,100.95,94.48,1.07,108.73
2,285.799,0.97,10.45,1.13,103.22,96.47,108.98,1.06,102.32,1.04,10.12,1.15,99.15,102.79,113.57,0.97,101.5
1,286.186,0.98,11.03,1.08,100.28,115.15,100.61,1.0,105.78,1.06,10.17,1.05,111.56,111.97,95.06,1.0,113.18
2,286.26,1.12,11.3,1.02,101.46,99.8,109.63,1.03,97.34,1.02,10.77,1.07,93.39,97.01,102.52,0.99,111.48
3,286.33,1.14,10.03,1.0,102.78,102.42,96.96,1.06,97.27,1.06,10.18,1.11,107.77,96.71,103.68,1.0,97.74
2,286.348,1.03,10.51,1.01,96.09,92.52,106.22,1.02,107.53,0.97,10.1,1.07,107.64,102.42,109.87,0.94,101.11
2,286.368,1.12,11.58,1.18,94.07,92.2,111.97,1.06,109.7,1.12,10.43,1.09,106.36,93.05,100.15,1.07,102.51
1,287.365,0.99,10.18,1.12,114.26,105.68,102.32,1.01,107.3,1.08,10.26,1.03,117.6,112.62,103.58,1.14,113.26
2,287.396,1.1,11.85,1.09,99.22,103.32,106.34,0.97,102.65,1.06,11.33,1.07,107.98,108.73,115.46,1.1,98.96
1,287.412,1.02,9.83,1.09,115.26,106.12,96.88,1.12,107.07,1.02,9.71,1.14,102.76,102.8,97.19,1.03,113.07
1,287.449,1.04,9.52,1.1,110.56,106.27,98.86,1.12,102.93,1.05,9.65,1.04,111.56,105.94,104.19,1.13,99.66
4,287.66,0.97,10.14,1.01,105.05,105.91,110.31,1.0,98.68,1.05,11.06,1.12,105.05,103.17,108.67,1.03,99.53
1,287.871,1.08,9.99,1.1,109.04,111.82,100.03,1.12,113.64,1.0,10.55,1.06,114.0,107.68,91.96,1.07,111.67
2,288.483,1.09,11.72,1.09,95.45,96.38,102.47,0.99,109.02,0.96,10.9,1.04,96.15,102.22,110.61,0.98,108.48
2,288.495,1.01,10.3,1.01,101.45,97.26,99.84,1.02,111.26,1.09,10.7,1.0,104.77,95.11,107.57,1.04,101.87
2,288.557,1.12,10.44,1.04,101.03,94.88,104.91,1.09,97.44,0.96,11.18,1.05,102.63,103.77,98.92,1.07,97.54
3,289.29,1.07,10.81,0.97,108.27,112.4,94.54,1.04,96.61,1.01,11.42,1.1,110.87,104.51,105.24,0.98,96.02
3,289.52,1.04,10.89,1.02,107.55,103.3,105.16,0.93,99.17,1.09,10.5,1.04,101.55,105.0,101.24,0.93,94.52
1,289.534,1.08,9.57,1.05,110.96,106.35,95.2,1.18,114.78,1.1,9.99,0.97,110.83,113.68,99.96,1.18,109.93
2,289.542,1.07,11.82,1.07,106.2,92.97,106.67,0.99,101.62,1.1,10.08,1.13,106.71,98.25,107.74,0.94,101.18
2,289.904,1.01,11.66,1.05,95.78,97.52,101.47,1.09,101.3,0.98,11.5,1.08,92.2,100.76,103.3,1.0,99.36
4,290.041,1.05,10.02,1.09,103.72,107.62,107.27,1.04,105.3,1.04,11.0,1.13,103.69,101.28,103.24,0.95,103.53
1,290.088,1.0,10.3,1.0,116.48,115.17,103.36,1.15,113.86,1.08,10.17,1.03,110.99,114.43,105.7,1.0,117.0
3,291.343,1.06,10.89,1.15,100.98,111.32,109.72,1.01,105.31,1.0,11.61,0.99,105.67,106.57,97.14,0.99,103.96
4,291.348,0.93,11.24,1.12,100.97,106.58,115.29,0.96,95.06,1.03,9.95,1.1,113.31,116.58,109.08,1.1,96.56
3,291.373,1.14,9.94,1.01,107.22,100.98,107.34,0.97,107.75,0.98,10.46,1.07,101.27,106.07,105.73,0.97,101.2
4,291.54,1.05,10.69,1.0,100.89,107.04,115.26,1.12,108.89,1.07,10.7,1.01,107.59,110.51,110.06,1.09,108.02
1,292.069,1.0,10.95,1.14,114.89,104.58,106.68,1.11,112.62,0.97,10.99,0.98,105.49,106.45,106.98,1.02,111.27
4,292.081,1.02,11.46,1.14,107.29,110.19,113.39,1.11,105.88,0.93,11.16,1.0,111.57,108.31,110.09,1.02,97.91
4,292.374,1.07,11.32,1.01,117.13,114.51,104.2,1.11,105.3,0.98,11.32,1.02,101.97,103.59,110.73,1.0,92.84
1,292.416,1.06,10.08,1.08,100.02,105.7,93.93,1.15,103.1,1.07,11.06,1.13,100.28,111.82,94.16,1.07,111.9
3,292.516,1.07,10.44,0.98,97.02,99.49,107.55,1.0,102.59,0.97,11.14,1.13,100.32,110.22,100.25,1.06,107.14
1,292.779,1.09,11.28,1.03,108.39,107.14,97.32,1.16,112.46,1.08,10.95,1.11,101.48,105.9,100.63,1.04,116.51
3,293.116,1.14,11.12,1.12,106.38,103.6,95.59,1.08,105.23,1.02,10.99,1.12,109.13,113.67,102.53,1.0,96.92
3,293.136,1.11,10.88,1.14,109.53,101.09,109.52,1.0,97.5,1.01,10.35,1.11,100.53,102.82,103.12,1.07,105.53
2,293.468,1.13,10.11,1.04,105.1,92.38,106.47,0.97,101.33,1.01,10.9,1.01,103.84,106.26,106.31,0.95,104.69
2,293.602,1.05,11.72,1.09,94.51,99.99,112.65,1.0,105.43,1.04,10.64,1.01,92.73,104.33,100.24,1.0,107.07
4,293.71,1.01,10.48,0.96,106.92,109.66,112.13,1.01,104.55,1.04,10.26,0.97,112.91,116.58,108.73,1.08,97.14
3,293.983,1.01,10.62,1.02,110.87,110.16,105.91,0.95,96.3,1.01,10.09,1.08,97.22,106.22,100.36,0.99,98.32
4,294.175,1.01,10.5,1.01,113.13,113.49,108.2,0.96,106.02,0.95,10.08,1.06,111.98,108.58,109.49,1.01,107.19
2,294.768,0.96,11.0,1.01,108.01,104.21,105.53,1.08,96.36,1.12,11.36,1.13,94.36,107.46,110.85,0.97,114.04
4,294.771,1.03,11.09,1.1,112.36,104.61,105.08,1.12,99.26,1.09,10.87,1.03,113.68,115.1,99.52,1.1,108.57
1,294.921,1.03,10.66,1.03,115.16,116.26,103.81,1.08,98.84,1.03,10.64,0.99,99.74,101.55,103.61,1.06,104.37
2,295.166,1.11,10.25,1.0,102.02,104.58,107.79,1.11,112.64,0.97,11.95,1.0,95.48,99.38,109.84,1.01,103.57
1,295.398,0.95,10.3,0.97,108.05,114.98,102.92,1.0,107.41,1.04,10.45,0.96,106.25,105.04,105.58,1.15,104.43
1,296.105,0.99,10.72,1.04,116.5,100.66,103.92,1.1,98.89,1.04,10.18,0.99,110.32,104.85,100.71,1.18,102.58
2,296.311,1.06,11.55,1.17,98.86,108.01,101.71,1.1,101.83,1.04,11.92,1.0,104.88,97.86,112.04,0.93,102.32
2,296.869,1.06,10.73,1.18,102.02,101.07,103.2,0.97,103.13,0.96,10.52,1.0,98.87,102.07,116.13,0.93,111.19
3,297.193,1.06,10.43,1.03,104.32,107.32,93.32,0.93,107.94,0.99,10.88,1.05,99.71,112.03,95.38,1.02,107.18
4,297.535,1.09,10.25,1.09,102.53,116.08,104.7,1.0,99.03,0.96,11.24,1.03,109.21,111.06,107.16,1.11,97.0
2,297.56,1.05,10.85,1.01,93.49,102.38,106.72,0.98,102.65,1.1,10.94,1.04,108.86,92.85,111.73,1.1,102.78
1,297.693,1.07,10.19,1.02,100.12,116.72,101.3,1.01,105.55,1.07,11.06,1.04,109.3,110.36,108.53,1.1,99.06
2,297.745,1.12,10.52,1.08,95.24,102.22,103.19,0.95,109.57,1.11,10.74,1.07,99.54,106.3,110.29,1.08,112.22
1,298.102,1.06,10.38,1.13,115.62,114.24,102.94,1.11,108.43,1.06,10.39,0.97,109.41,104.26,98.43,1.11,115.65
1,298.107,1.0,10.68,0.97,103.72,112.5,107.75,1.18,98.57,0.94,10.78,0.99,104.27,113.98,99.77,1.09,112.13
2,298.149,1.03,10.1,1.11,98.84,104.04,115.13,1.03,105.88,1.02,11.43,1.03,92.65,108.95,110.46,1.06,96.32
2,298.831,1.12,10.81,1.12,102.8,98.55,112.4,1.02,98.0,0.99,11.24,1.05,99.26,107.03,112.83,1.01,110.43
1,298.987,0.98,9.87,1.11,102.12,102.13,107.33,1.08,102.34,1.07,10.73,1.03,115.0,108.83,103.1,1.04,99.18
3,299.152,1.04,10.99,1.1,105.54,104.87,97.14,1.0,94.96,1.03,10.07,1.04,96.58,101.33,96.93,1.03,102.03
4,299.212,0.96,10.64,1.08,109.6,105.55,106.4,1.01,108.82,0.97,10.08,1.08,105.96,108.49,109.28,1.12,92.5
4,299.243,0.94,11.35,0.97,111.72,100.94,105.6,1.11,102.11,0.96,10.03,1.11,113.13,102.46,114.9,1.06,94.12
3,299.267,1.05,10.23,1.06,97.57,99.92,101.46,1.08,109.46,1.06,10.61,1.15,104.89,100.23,101.84,1.05,108.14
2,299.307,1.02,11.94,1.02,101.8,97.3,105.32,1.1,104.96,1.08,11.58,1.15,107.01,101.43,105.97,0.94,101.5
3,299.382,1.0,10.84,1.03,107.16,103.86,98.76,1.04,103.0,1.02,11.25,1.12,110.56,97.4,107.3,1.02,100.31
1,299.418,1.04,10.91,1.1,110.59,107.92,95.1,1.03,113.14,0.99,11.23,1.06,112.97,103.68,100.94,1.04,115.92
2,299.465,0.96,10.98,1.16,92.28,107.03,115.31,0.94,102.86,1.1,10.44,1.12,94.76,107.75,103.22,1.09,99.73
4,299.539,0.95,10.38,1.02,116.18,99.61,101.65,1.06,106.27,0.95,11.3,1.13,100.12,113.97,108.52,0.98,102.54
3,300.016,1.11,10.27,1.06,97.32,113.49,102.51,0.99,101.44,1.06,10.02,0.99,97.52,111.64,104.35,1.02,97.81
3,300.017,1.09,11.45,1.09,106.21,103.74,95.0,1.07,97.8,1.02,10.47,1.12,108.73,96.43,104.21,1.01,103.5
1,300.023,1.03,9.99,1.07,105.23,115.92,91.72,1.14,117.06,0.95,10.98,0.98,108.94,107.09,102.57,1.1,102.04
3,300.164,1.04,9.98,1.01,98.6,112.5,109.56,1.07,103.84,1.11,11.2,0.97,109.42,103.7,97.1,1.08,102.85
1,300.369,1.06,11.12,0.96,116.13,108.83,96.51,1.05,110.61,1.09,9.84,1.11,112.94,104.75,92.83,1.13,114.73
4,300.405,1.09,10.31,1.12,112.62,105.04,99.12,0.98,103.81,0.97,11.27,1.08,107.58,110.17,100.73,1.07,105.56
2,300.736,1.09,11.82,1.17,103.56,99.44,112.55,1.04,102.39,1.08,11.27,1.0,104.05,92.83,103.2,1.08,101.56
2,300.816,1.11,11.24,1.04,108.66,108.24,112.12,0.97,97.15,1.02,11.89,1.09,105.74,104.67,103.51,1.08,100.48
4,300.889,1.01,9.82,1.05,107.23,98.47,114.32,1.07,97.45,1.0,11.3,1.03,110.74,104.67,101.34,1.05,105.35
1,301.435,1.09,9.98,1.1,107.77,105.06,99.7,1.08,99.66,1.04,10.5,1.12,103.28,104.18,95.94,1.14,117.06
2,301.738,1.03,10.05,1.0,97.65,105.5,112.65,0.99,113.17,1.08,11.39,1.08,97.59,107.47,114.69,0.94,101.59
3,301.923,0.97,10.1,1.02,101.48,103.63,96.49,1.04,104.98,1.14,10.59,1.0,104.32,105.81,105.57,0.95,102.82
1,302.111,1.1,10.8,1.02,106.6,112.16,102.66,1.15,104.49,1.08,10.09,1.1,117.71,104.27,104.55,1.13,101.88
4,302.394,0.98,11.2,1.05,99.47,99.44,109.92,1.04,94.11,0.98,10.59,1.09,105.67,98.88,111.17,1.06,97.76
3,302.784,1.01,9.99,1.05,100.59,102.0,107.15,1.04,107.77,1.07,11.68,1.04,108.69,105.69,104.59,1.04,104.08
4,303.148,1.09,9.99,0.99,111.51,102.19,104.51,1.05,104.8,0.94,11.12,1.12,106.55,98.33,102.94,1.09,94.14
2,303.209,1.08,10.57,1.08,97.65,104.67,111.06,1.06,99.2,1.11,11.75,1.13,93.88,107.74,110.6,1.1,114.12
4,303.271,1.01,10.08,1.02,102.13,98.46,115.87,0.98,102.0,0.97,9.74,1.02,101.14,114.9,114.71,0.96,103.84
2,303.519,0.95,11.5,1.03,95.88,101.41,103.56,0.97,106.28,1.03,10.48,1.06,96.79,102.47,113.03,0.95,101.36
1,303.808,1.1,11.15,1.0,117.14,107.07,102.71,1.08,100.88,1.02,9.87,1.05,110.85,115.04,93.42,1.12,105.63
3,304.135,1.1,10.03,1.13,99.89,112.8,100.36,1.03,103.17,1.02,11.1,1.01,109.44,103.96,109.02,0.97,99.45
1,304.26,1.0,10.02,1.01,99.78,113.7,106.39,1.07,115.31,1.06,10.09,1.03,115.3,108.45,99.11,1.18,102.78
1,304.538,1.05,9.84,1.02,105.65,102.61,105.7,1.1,116.34,1.1,10.33,1.1,102.8,115.09,99.3,1.12,114.71
2,304.651,1.1,10.35,1.16,105.12,103.36,111.24,1.08,104.39,0.97,11.71,1.14,105.1,99.46,108.5,1.11,99.78
4,304.717,1.0,9.84,1.04,109.8,99.6,114.66,1.08,100.31,1.07,10.78,1.07,108.45,112.72,112.81,0.97,104.72
