task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,107.027,1.04,10.82,1.1,107.78,115.12,101.21,0.95,98.16,0.93,10.45,1.01,104.37,107.89,109.45,1.06,106.54
3,107.34,1.01,11.1,0.98,100.58,104.8,98.77,0.98,96.32,1.15,10.06,0.97,99.72,104.02,105.62,0.95,102.72
2,107.403,0.97,10.41,1.01,94.27,92.1,110.02,1.07,110.23,0.97,11.72,1.09,105.21,100.25,104.51,1.09,102.08
2,108.441,1.07,11.01,1.16,92.73,95.69,116.88,1.08,110.42,1.05,10.76,1.08,100.36,100.53,99.23,0.95,103.95
2,108.634,1.04,10.38,1.07,96.19,97.36,113.83,0.94,101.85,1.04,11.67,1.0,102.87,107.5,109.93,1.09,101.5
1,108.766,1.02,10.17,1.09,102.11,107.59,106.24,1.13,116.39,1.07,9.8,1.01,100.85,99.62,106.56,1.08,111.6
1,108.829,0.99,11.25,1.09,116.37,110.23,105.82,1.15,101.5,0.96,9.58,0.99,105.72,108.58,105.73,1.06,100.18
1,108.954,1.04,10.74,1.07,100.72,106.39,104.78,1.14,109.76,0.95,10.9,1.07,112.26,107.04,104.04,1.0,108.61
4,109.033,0.96,11.36,1.11,113.38,99.6,111.43,1.1,93.8,1.06,10.08,1.05,112.08,111.0,103.78,1.13,95.1
1,109.27,1.04,9.85,1.09,103.68,109.85,92.6,1.15,112.62,0.94,10.8,1.03,105.46,102.39,101.04,1.13,115.82
3,109.436,1.05,11.63,1.08,105.23,108.06,96.25,1.01,96.45,0.99,11.66,1.0,107.32,105.46,101.48,1.01,94.72
3,109.571,1.05,10.92,1.06,100.91,107.66,102.87,1.01,94.55,0.97,11.54,1.11,104.91,104.54,106.08,1.08,103.23
4,109.702,0.98,9.88,1.0,111.72,101.26,114.55,1.06,103.54,0.95,10.08,1.06,98.7,104.5,112.47,1.04,102.63
2,109.716,1.06,10.58,1.07,101.44,105.82,110.92,0.97,112.06,1.09,11.16,1.03,99.4,96.36,112.71,1.01,110.57
4,109.801,0.97,10.7,0.98,108.46,114.33,110.9,0.99,101.78,1.05,10.73,1.05,110.08,106.07,104.4,1.13,96.61
1,110.086,0.96,10.24,0.98,102.3,117.99,100.71,1.0,106.91,1.09,9.96,1.01,116.5,110.03,97.22,1.08,108.85
4,110.642,0.99,10.62,0.96,112.77,112.01,111.67,1.02,92.76,0.93,10.04,1.09,103.36,104.05,106.34,1.0,106.32
2,111.164,1.0,10.16,1.09,102.37,108.73,112.65,1.05,97.52,1.02,10.24,1.14,99.95,101.2,101.61,1.09,96.9
4,111.903,1.07,10.22,1.13,103.12,112.76,97.84,1.08,95.69,1.1,10.78,1.04,100.1,113.74,108.96,1.0,104.35
3,112.315,1.0,10.82,1.01,112.82,110.59,102.67,1.09,105.36,1.03,10.23,1.13,97.02,97.55,109.02,0.96,109.99
1,112.745,0.96,9.78,1.0,106.49,110.23,97.31,1.11,115.13,1.06,10.31,1.04,115.97,106.89,95.56,1.02,113.26
1,113.329,1.02,10.16,1.05,100.72,114.44,96.44,1.13,115.38,0.94,10.41,1.13,108.09,110.97,107.27,1.14,114.48
2,113.667,1.01,10.38,1.18,107.8,101.39,115.59,1.06,108.57,1.09,10.27,1.0,99.73,108.01,105.39,1.08,96.3
4,113.799,1.04,11.0,1.05,101.08,102.19,98.97,1.12,104.48,0.96,9.85,1.11,106.22,112.36,108.91,0.99,97.55
3,113.959,1.03,11.16,1.02,104.37,96.48,104.41,0.96,103.74,0.97,10.59,1.1,111.02,106.39,97.4,1.0,101.64
3,114.083,1.02,11.58,1.15,102.02,104.21,108.33,0.96,98.41,1.01,10.73,1.1,100.88,107.54,104.26,0.93,107.34
3,114.101,1.08,10.05,1.1,98.63,101.33,107.4,1.09,106.22,1.12,10.7,0.98,97.99,100.37,98.11,0.92,110.9
1,114.184,0.99,11.19,1.0,106.22,112.06,98.72,1.0,115.75,0.99,10.82,1.13,117.5,111.71,96.84,1.08,106.43
4,114.643,1.08,10.83,1.06,116.59,110.47,107.75,0.99,102.13,1.06,11.36,0.99,100.06,113.23,112.08,0.96,95.42
2,115.063,0.98,11.02,1.12,109.18,93.55,108.0,0.95,110.98,1.06,11.28,1.17,97.73,94.71,107.13,1.01,100.0
4,115.21,0.98,11.45,0.99,104.54,109.44,114.65,1.09,93.35,1.07,10.62,1.05,101.45,105.71,106.24,1.06,104.3
1,115.441,1.08,9.94,1.0,103.62,107.14,102.1,1.0,111.48,0.94,10.25,0.96,113.0,113.42,99.93,1.18,114.2
4,115.657,0.94,10.01,1.0,105.24,114.85,100.78,1.08,99.46,1.04,10.45,1.05,106.93,102.91,113.9,1.0,103.45
1,115.692,1.07,10.36,1.14,110.31,111.66,103.75,1.05,99.85,1.02,10.64,1.06,102.72,114.56,103.34,1.05,100.74
3,115.706,0.99,10.95,1.09,110.58,102.6,108.16,0.95,97.12,1.14,10.56,1.07,99.57,103.88,108.45,1.03,100.45
3,115.842,1.1,11.41,1.02,106.91,103.88,95.7,0.94,98.7,1.07,10.78,1.01,100.66,107.02,98.88,1.0,110.28
2,116.327,1.0,11.68,1.0,102.75,92.4,112.35,1.03,104.3,0.98,11.46,1.04,107.8,94.08,109.04,1.03,114.12
3,116.629,1.08,10.26,1.06,111.04,103.48,106.54,0.95,98.45,1.03,10.34,1.06,97.9,110.83,95.12,0.96,100.72
2,116.778,1.06,10.08,1.14,94.34,95.32,113.64,1.01,107.52,0.96,11.52,1.03,100.19,109.02,102.29,1.07,113.03
1,116.84,1.07,10.22,1.14,114.01,110.35,105.07,1.14,100.14,1.1,11.08,1.14,115.62,110.36,104.52,1.18,108.48
2,116.993,1.05,11.81,1.18,108.42,107.02,106.52,0.98,107.03,1.09,11.06,1.03,94.46,97.58,112.65,0.98,103.41
3,117.022,1.01,10.22,1.04,101.54,102.88,99.12,1.0,93.92,1.1,10.34,0.99,103.23,101.94,98.07,1.04,102.04
3,117.479,1.1,11.57,1.07,97.33,101.37,108.65,1.03,100.8,1.12,11.06,1.11,98.5,111.63,104.21,0.92,98.92
3,117.698,1.14,9.99,1.04,109.62,108.42,105.63,0.96,103.31,1.13,10.7,1.08,101.48,107.77,103.08,1.04,100.62
4,117.726,0.95,10.67,1.13,109.3,103.32,108.73,0.96,101.06,1.05,9.86,1.13,98.7,98.4,113.4,1.03,96.59
2,117.727,1.09,11.59,1.16,102.02,103.02,103.19,1.03,104.22,1.02,11.51,1.17,94.14,98.12,101.06,1.06,102.36
1,117.816,1.08,10.08,1.07,112.66,112.14,96.05,1.13,116.21,0.95,10.6,0.98,115.27,110.45,97.4,1.0,104.17
1,118.755,0.94,11.05,1.14,105.86,114.55,91.82,1.02,105.17,0.94,9.98,1.11,111.02,108.61,96.44,1.12,102.7
2,118.756,1.08,11.9,1.09,92.13,105.73,116.45,0.96,114.48,1.0,11.67,1.06,103.78,104.04,110.88,1.09,104.11
4,118.984,0.96,9.75,1.05,115.2,99.58,107.58,1.01,101.65,1.0,9.65,1.02,111.56,114.04,113.54,1.0,104.72
2,119.49,1.04,10.14,1.02,104.46,101.3,111.68,0.97,97.52,1.02,10.27,1.17,101.42,98.63,110.42,0.96,97.17
4,119.757,0.95,9.74,1.08,111.22,106.43,106.29,0.95,92.46,1.0,10.58,1.09,99.39,98.67,98.91,1.06,94.11
2,119.804,1.05,10.95,1.17,103.21,99.43,113.39,1.01,108.92,1.05,11.72,1.08,102.37,102.43,104.84,1.08,96.81
4,119.838,0.93,11.08,1.12,99.45,108.88,105.62,1.01,95.58,1.0,11.33,0.98,107.19,103.32,100.8,0.96,93.79
1,120.61,1.02,10.34,1.14,108.16,104.95,107.52,1.01,110.78,1.0,10.16,1.11,113.84,116.85,105.25,1.13,104.43
4,120.865,1.08,10.21,1.08,105.48,98.18,99.29,0.99,94.35,1.09,10.52,1.08,104.43,106.38,112.74,0.97,106.26
4,121.106,1.03,11.33,1.04,110.42,110.03,106.21,0.97,99.62,1.0,9.72,1.03,105.43,104.9,101.82,1.03,105.67
4,121.286,0.96,10.55,1.12,106.11,103.32,109.24,0.98,97.44,1.02,10.85,1.0,114.22,113.67,112.93,0.99,102.75
4,122.162,1.03,9.81,1.03,114.05,114.08,99.85,1.01,106.09,1.04,10.88,1.0,114.43,100.6,98.7,0.98,93.39
3,122.309,1.06,11.59,0.98,102.75,113.16,93.68,0.98,98.39,1.15,11.57,0.97,101.77,98.25,108.62,1.09,99.71
2,122.427,0.96,11.67,1.03,99.54,93.46,106.57,1.08,110.15,1.1,10.83,1.02,106.85,102.65,114.63,1.08,111.74
4,122.434,0.99,10.7,1.05,111.78,98.33,106.36,1.11,103.91,1.02,10.7,0.96,110.62,105.62,107.88,1.0,106.3
3,122.471,1.11,10.45,1.12,100.71,109.14,97.68,0.96,102.95,1.01,10.64,0.98,110.07,98.05,98.1,1.05,107.11
4,122.474,0.97,11.16,1.02,113.2,111.67,97.82,1.12,104.48,1.02,9.97,1.12,114.04,115.19,115.29,1.03,107.33
2,122.48,1.09,11.57,1.18,97.54,97.16,99.68,0.98,101.84,0.95,10.98,1.05,105.99,100.35,102.86,0.96,113.27
4,122.977,0.95,9.86,0.97,106.6,101.0,114.94,1.02,97.84,0.99,10.78,1.12,109.58,106.04,109.26,1.0,96.48
4,122.981,0.98,10.55,1.08,108.65,101.32,108.88,0.96,103.06,1.05,10.32,1.13,108.94,112.99,109.61,1.04,105.26
1,123.2,1.0,11.05,1.01,104.8,111.83,105.93,1.02,103.58,1.05,10.03,1.04,111.29,102.61,95.31,1.01,103.58
3,123.359,1.01,11.09,1.0,99.03,113.7,106.01,0.95,98.79,1.0,11.63,1.12,102.9,97.61,108.8,1.02,94.66
2,123.62,0.96,10.73,1.17,100.14,96.59,107.99,0.98,97.7,1.11,10.4,1.0,91.92,108.5,116.6,1.01,103.05
3,123.702,1.13,10.36,1.07,101.58,96.38,107.32,0.95,108.96,0.98,11.18,1.1,106.59,103.2,99.22,0.95,98.13
4,123.711,0.93,10.43,1.05,104.24,104.03,103.89,1.02,99.11,1.03,10.58,1.03,105.61,107.18,106.18,1.0,100.85
4,123.928,0.96,10.19,1.02,108.64,113.08,100.89,1.12,108.36,1.05,10.22,1.11,100.28,105.08,114.96,1.05,107.46
4,123.931,1.02,10.65,1.09,109.3,98.33,106.27,1.07,109.62,0.95,11.47,1.05,109.3,106.08,101.64,0.95,98.31
4,124.275,1.07,11.2,1.04,104.58,104.43,99.52,0.96,104.06,1.02,10.52,1.14,100.82,113.37,110.82,1.0,107.59
4,124.477,0.98,10.04,0.99,98.94,100.42,110.21,0.99,92.27,1.02,10.4,0.99,105.69,113.14,114.64,1.05,103.58
2,124.595,0.97,11.91,1.02,103.17,98.88,110.29,0.97,112.08,1.05,10.5,1.11,97.42,105.56,116.4,1.0,108.48
2,125.001,0.95,11.7,1.13,106.26,98.42,111.18,1.01,109.97,1.02,10.54,1.0,105.78,94.68,112.55,0.97,103.97
2,125.254,1.02,11.63,1.0,102.43,107.89,98.42,0.95,99.63,1.12,10.8,1.1,101.23,106.53,115.2,0.94,109.27
3,125.392,1.1,11.72,1.0,103.79,106.66,102.31,0.96,105.4,1.05,10.88,1.05,111.13,97.32,104.21,0.99,97.65
3,125.394,1.1,10.14,1.14,110.27,112.21,101.74,1.04,99.44,1.14,10.1,1.01,101.1,100.83,100.37,1.01,110.02
2,126.28,1.02,10.89,1.09,99.78,104.88,116.56,1.02,109.75,1.06,10.98,1.03,95.83,102.15,114.0,0.99,98.3
4,126.287,1.05,10.64,1.11,104.75,116.58,100.92,1.02,103.79,0.99,9.85,0.99,109.9,106.18,109.73,1.04,103.36
4,127.128,1.1,10.86,1.05,116.59,99.13,100.28,1.01,96.83,0.99,10.82,1.05,109.93,111.69,104.99,1.02,102.75
3,127.429,1.05,11.72,1.08,110.06,104.88,105.16,0.93,105.34,1.0,10.81,1.15,108.14,113.16,107.55,0.96,103.61
3,127.454,1.09,11.48,1.06,97.22,96.27,108.19,1.04,95.47,0.98,10.3,1.08,100.86,108.53,101.96,1.09,94.22
1,127.696,0.94,10.45,1.0,112.83,111.26,98.58,1.0,112.43,1.06,9.85,1.07,116.99,116.79,104.02,1.12,102.58
1,127.899,0.97,10.75,0.99,110.03,114.44,94.08,1.11,111.78,1.09,10.76,0.99,109.71,109.79,102.54,1.17,99.57
2,128.4,1.04,11.46,1.05,102.09,93.83,105.79,1.06,108.5,1.06,11.28,1.06,106.51,96.36,116.81,0.97,110.98
1,128.473,1.0,10.39,1.0,103.28,105.06,93.41,1.0,104.9,0.94,10.24,1.03,113.93,105.99,102.62,1.1,106.38
3,128.598,1.08,10.16,1.14,96.82,106.22,95.81,1.08,110.13,0.99,11.05,1.06,112.19,98.8,108.75,0.99,110.35
1,128.686,1.06,10.56,1.14,108.61,100.29,93.38,1.09,101.8,1.04,9.63,0.96,104.83,114.74,99.29,1.14,110.59
1,128.879,1.0,9.66,1.01,111.6,116.41,107.95,1.06,115.65,1.07,9.5,1.03,115.62,99.55,103.88,1.08,104.79
4,128.922,1.1,10.8,0.97,117.06,113.57,107.98,1.1,108.89,1.05,10.27,1.12,113.79,110.69,113.77,1.08,106.26
2,129.036,1.04,10.42,1.16,101.12,96.97,112.65,1.08,102.29,1.12,11.27,1.07,109.13,106.25,114.65,1.0,113.67
1,129.308,1.02,9.62,1.02,111.62,105.81,92.9,1.02,104.7,0.99,10.44,1.12,117.17,102.18,93.04,1.08,113.64
1,129.497,1.0,10.51,1.0,101.71,102.06,96.94,1.11,106.74,0.94,9.51,1.02,112.73,116.85,102.38,1.03,107.55
4,129.511,0.99,11.46,1.11,99.28,101.03,116.24,1.09,98.3,1.08,10.18,1.08,99.73,116.55,110.6,0.99,109.38
3,129.581,1.1,10.37,1.11,96.58,112.35,98.85,1.01,105.23,1.1,10.39,1.11,95.27,113.16,109.34,1.06,102.59
4,129.745,1.06,10.12,1.09,113.88,114.06,101.89,1.06,97.76,1.0,10.15,1.1,103.04,106.25,99.18,0.95,101.08
1,129.972,1.0,10.72,1.05,114.9,99.87,98.2,1.13,109.33,0.98,10.85,1.0,106.6,100.05,102.79,1.13,105.02
1,130.261,1.07,10.91,1.01,102.15,100.45,98.34,1.01,103.46,1.1,9.54,1.01,117.96,114.84,102.64,1.1,100.54
4,130.748,1.06,10.67,1.08,105.2,115.98,100.4,1.06,101.99,0.93,10.74,1.08,111.04,115.8,98.58,1.06,94.42
4,131.001,1.08,10.32,1.07,105.68,111.8,106.18,1.02,96.54,1.07,9.69,1.11,114.43,105.71,109.15,0.98,95.68
2,131.349,1.03,10.22,1.0,108.98,94.55,101.89,0.94,106.85,1.1,10.48,1.11,92.16,96.36,106.56,0.98,108.66
3,131.489,1.14,11.07,1.12,95.62,103.08,103.9,0.98,102.93,1.11,11.06,1.04,98.91,97.39,96.96,1.04,98.39
3,131.618,1.01,11.28,1.08,104.81,109.35,93.65,1.08,94.11,1.03,10.11,1.07,97.01,99.16,110.74,1.08,110.81
1,131.677,1.08,11.12,1.06,113.26,104.49,100.14,1.01,110.95,1.06,11.08,1.11,115.21,110.43,97.54,1.03,99.77
4,132.129,0.93,10.38,1.13,103.85,98.4,104.9,1.07,102.13,0.99,10.31,0.99,104.55,106.81,109.62,1.02,101.03
1,132.141,0.93,10.52,1.11,106.06,115.19,104.81,1.09,111.67,0.99,9.96,0.97,99.64,116.44,99.0,1.08,109.59
2,132.155,1.05,10.6,1.07,94.46,107.29,105.66,0.94,112.25,0.98,11.04,1.18,92.27,101.3,107.66,1.09,96.42
4,132.186,1.08,11.07,1.07,104.89,101.32,109.6,1.1,99.37,1.0,11.03,1.04,104.14,112.13,115.29,1.12,97.72
2,133.182,0.96,11.41,1.16,104.04,105.74,113.22,1.08,107.63,1.05,10.78,1.12,107.03,96.15,101.15,0.99,104.88
4,133.42,0.98,11.05,0.97,114.95,98.96,111.62,1.02,97.45,1.04,10.52,1.0,111.19,116.48,110.19,1.13,105.95
4,133.733,1.05,10.01,1.03,106.46,112.01,113.9,1.0,99.63,1.06,10.1,1.1,116.92,103.17,108.98,1.13,98.86
1,134.155,0.93,9.99,1.14,105.23,100.09,99.74,1.11,107.78,0.98,10.6,1.06,104.72,115.99,101.75,1.07,115.38
3,135.075,1.04,10.84,1.09,109.77,112.27,106.14,1.04,108.03,1.09,10.96,1.0,100.8,107.52,102.93,0.96,94.18
2,135.184,0.98,11.3,1.15,92.32,104.64,99.56,0.98,105.38,0.97,11.04,1.07,94.57,91.87,109.77,1.1,108.25
1,135.227,1.03,10.66,1.05,104.9,116.44,103.9,1.13,102.28,0.99,10.91,1.07,105.51,112.83,98.0,1.05,105.99
3,135.266,1.05,11.22,1.06,107.34,107.02,103.05,0.94,104.54,1.03,10.36,1.07,100.57,105.1,101.01,1.01,97.02
1,135.407,1.1,10.98,1.11,116.2,110.89,102.06,1.04,102.86,1.09,9.91,1.02,102.5,106.36,102.96,1.09,100.45
2,135.446,0.97,10.26,1.07,94.66,108.93,100.6,1.02,104.32,0.99,11.64,1.17,99.49,105.94,111.15,1.06,98.28
2,136.027,1.05,10.67,1.04,107.62,105.94,103.32,1.11,103.67,1.1,11.75,1.11,107.2,101.84,107.8,0.96,101.84
3,136.196,1.03,11.57,0.97,102.85,96.49,104.59,0.95,106.35,1.13,11.53,1.09,96.83,105.38,109.41,1.09,98.32
4,136.54,0.94,9.89,1.12,102.71,101.82,113.37,1.11,95.59,1.09,11.26,0.99,105.86,107.93,99.48,1.11,106.11
2,136.841,1.01,10.14,1.04,98.39,93.19,105.02,0.98,97.74,1.02,10.6,1.13,99.19,96.2,113.83,1.06,107.74
3,137.123,1.0,11.26,1.04,99.26,99.43,104.35,0.96,109.82,1.03,10.22,1.15,110.49,108.77,93.71,0.97,106.22
1,137.127,0.95,10.58,1.04,111.1,115.32,103.57,1.15,103.24,1.04,9.64,1.06,102.97,99.55,104.94,1.12,107.81
3,137.4,1.09,9.92,1.13,110.29,109.33,100.25,0.96,110.02,1.07,11.06,0.97,111.76,111.16,108.17,1.03,99.44
4,137.817,1.03,10.58,1.1,106.96,98.74,104.01,1.06,105.99,0.94,10.76,1.01,98.95,101.05,100.85,0.97,101.16
2,138.195,1.06,10.43,1.07,97.13,106.06,104.06,1.07,111.13,1.11,10.45,1.04,95.6,99.62,98.53,0.99,105.27
1,138.224,1.04,9.71,1.06,116.24,105.22,92.76,1.14,107.64,1.07,10.14,1.06,111.55,112.58,97.1,1.0,114.84
1,138.7,1.04,10.56,1.06,113.42,116.26,102.77,1.0,106.41,1.1,10.35,1.1,103.59,108.84,95.93,1.06,115.82
1,138.786,1.1,9.5,1.02,100.12,106.91,105.06,1.13,104.29,0.98,9.9,0.98,111.86,103.17,105.66,1.01,107.74
4,138.839,1.02,11.33,1.04,100.83,109.2,104.06,0.95,92.23,0.98,11.43,1.03,102.76,104.03,98.07,0.97,106.23
2,139.481,1.13,10.65,1.14,93.36,101.94,117.0,1.06,103.49,1.04,10.56,1.16,97.54,103.38,107.54,0.95,103.62
1,139.559,0.95,10.91,1.13,109.57,114.55,91.98,1.07,114.35,0.98,10.27,1.0,102.04,104.6,103.57,1.12,113.12
1,140.146,1.05,9.59,1.01,106.6,116.85,91.94,1.03,105.87,1.07,11.12,0.98,113.93,104.75,96.29,1.14,99.15
3,140.226,1.0,10.23,1.12,111.64,110.13,98.65,0.96,99.24,1.0,10.28,1.01,97.4,109.94,106.4,1.08,93.81
1,140.758,1.05,10.16,1.13,112.66,100.66,100.82,1.11,106.74,0.97,9.55,1.06,111.26,111.27,102.91,1.18,111.67
1,140.822,1.01,11.12,1.12,110.58,100.54,104.52,1.12,98.66,0.94,9.87,1.07,104.25,99.55,95.05,1.18,115.36
3,140.861,0.98,11.43,1.01,106.32,109.55,97.02,0.96,99.18,1.12,9.94,1.08,104.42,98.1,97.26,1.06,110.18
1,141.014,1.0,10.2,1.0,100.45,101.14,98.11,1.1,111.86,1.01,9.96,1.13,115.5,108.06,102.62,1.17,111.98
3,141.568,1.02,10.77,1.09,111.65,111.2,107.61,0.92,107.03,1.0,10.28,1.03,103.79,96.48,99.74,0.98,101.64
2,142.417,1.01,10.92,1.12,103.72,96.62,113.42,1.01,108.08,1.09,11.6,1.17,103.59,106.51,113.15,0.93,103.89
3,142.436,1.08,10.06,1.03,110.45,105.72,98.76,1.01,94.22,1.08,10.16,1.06,98.88,95.67,106.94,1.02,108.46
1,142.455,1.03,9.75,0.98,104.27,113.56,96.1,1.08,110.08,1.01,10.59,1.02,105.6,116.79,93.43,1.16,109.16
3,142.946,1.15,11.22,1.09,100.92,113.24,95.15,0.98,105.57,1.01,10.26,1.12,101.61,109.39,93.41,1.09,109.64
3,143.001,1.05,10.29,1.1,97.72,103.2,107.34,1.06,99.45,1.0,11.43,1.1,110.17,99.91,96.67,1.0,98.94
2,143.616,1.02,11.51,1.07,98.29,106.25,113.03,1.04,102.07,0.95,10.7,1.1,92.1,105.44,104.0,1.1,110.42
4,143.818,0.93,10.96,1.11,114.03,114.77,108.58,1.09,95.21,0.99,11.45,0.97,107.9,103.68,110.57,1.0,107.83
4,144.069,0.94,10.07,0.99,104.93,102.52,115.49,1.04,96.35,1.07,11.14,0.98,111.78,116.34,109.2,1.11,108.5
2,144.074,0.96,11.38,1.11,102.98,96.14,115.11,1.01,96.3,1.09,10.53,1.05,98.42,105.69,98.7,1.0,97.27
2,144.429,1.05,11.94,1.06,103.77,93.75,111.06,1.03,98.2,1.01,10.96,1.18,107.66,98.74,116.53,1.0,101.18
1,144.752,1.04,11.09,1.06,100.72,115.1,106.37,1.16,98.9,1.1,9.73,0.98,112.25,105.06,97.2,1.04,103.24
3,144.785,1.06,11.1,1.02,103.14,101.49,95.95,1.05,101.96,1.1,10.2,1.06,100.39,95.72,101.83,0.97,94.72
3,145.015,1.03,11.17,0.97,107.68,107.96,97.29,1.08,109.27,1.0,10.64,1.08,107.45,110.63,97.1,1.05,101.72
1,145.066,1.0,10.78,1.05,102.73,114.51,103.23,1.17,99.32,1.09,11.25,1.06,101.07,110.2,98.26,1.13,104.56
4,145.271,0.97,10.87,1.04,115.18,108.46,114.81,1.06,109.01,1.06,9.79,1.13,114.1,113.58,107.75,0.99,92.82
1,145.6,1.04,10.32,1.05,100.4,99.51,95.35,1.06,110.26,1.06,9.54,1.08,102.3,113.83,92.01,1.18,116.45
4,145.918,0.98,11.16,1.0,109.28,108.06,114.63,1.0,106.91,1.06,10.39,1.1,100.28,103.43,111.67,1.02,96.7
1,146.133,1.11,10.01,1.02,105.53,115.19,97.56,1.16,114.16,0.96,10.41,1.02,104.08,117.67,100.11,1.12,103.14
1,146.659,1.09,10.26,1.05,102.9,116.09,100.02,1.04,99.3,1.07,9.54,1.06,114.28,103.17,104.52,1.14,111.84
2,147.007,1.01,11.14,1.0,99.9,100.34,113.21,0.98,102.57,1.05,10.82,1.02,105.05,106.03,111.13,1.03,107.53
1,147.026,1.04,10.64,0.99,116.49,100.05,96.47,1.08,114.57,1.06,10.56,1.05,117.93,99.57,93.43,1.03,103.84
3,147.492,1.06,11.75,1.0,96.19,106.99,107.48,0.99,95.98,1.13,11.33,1.02,105.71,98.38,93.94,0.94,100.3
1,147.951,1.02,10.06,1.0,112.25,117.15,105.37,1.14,100.26,1.1,10.49,1.0,99.79,114.89,101.77,1.13,100.54
3,148.258,1.12,10.65,1.1,95.54,95.72,103.7,1.04,96.92,0.98,10.28,1.0,95.4,108.2,110.12,1.07,98.92
1,148.378,0.97,10.06,1.12,112.07,111.48,102.09,1.09,109.77,0.96,9.58,1.12,117.11,113.02,107.03,1.04,102.34
3,148.461,1.09,11.23,1.05,100.59,102.66,99.78,0.96,111.42,1.13,10.35,1.08,110.38,99.21,110.5,1.05,108.29
2,148.703,1.0,10.25,1.09,103.96,97.75,111.77,0.94,104.92,1.0,10.58,1.11,105.04,101.88,114.63,0.97,103.01
4,148.796,0.98,11.4,1.11,114.32,98.4,99.96,1.02,105.05,1.1,10.32,0.97,107.25,103.08,105.45,0.97,105.41
4,148.836,0.99,10.1,1.07,110.55,102.19,99.4,1.01,102.98,1.04,10.46,1.06,105.04,110.9,110.6,1.04,99.46
3,149.561,0.97,10.49,0.99,107.94,109.18,110.05,1.09,108.96,1.09,10.31,0.99,97.53,109.6,104.34,1.08,100.68
3,149.593,1.05,10.52,1.09,109.91,105.07,95.35,0.93,101.21,1.07,10.05,1.06,97.22,113.03,105.58,1.06,110.81
4,150.066,1.03,10.37,1.04,100.99,103.08,108.52,1.13,107.48,0.96,9.71,1.06,99.52,106.28,115.14,0.96,105.41
2,150.182,1.09,10.16,1.15,99.77,102.14,104.89,1.09,108.68,1.0,10.95,1.17,94.16,106.55,104.03,1.09,99.23
3,150.227,1.15,11.59,0.98,97.57,102.93,96.25,0.96,95.06,1.02,10.28,1.06,97.96,109.55,104.44,0.99,105.01
4,150.37,1.05,10.8,1.06,114.03,116.08,100.33,0.95,105.3,1.06,10.61,1.0,105.19,112.15,103.77,1.01,101.88
1,151.083,1.02,11.0,1.09,109.38,110.42,91.44,1.16,98.65,1.06,10.54,0.98,103.24,101.96,95.64,1.02,99.0
1,151.471,0.96,10.8,1.02,113.77,111.28,96.15,1.01,113.36,1.05,10.44,0.99,115.52,109.56,105.83,1.0,105.65
3,151.546,1.01,10.06,1.03,99.95,106.35,106.24,0.98,99.44,1.08,10.06,1.06,95.97,108.27,104.59,1.0,100.62
2,151.556,0.96,10.08,1.02,107.25,99.0,111.2,0.95,109.72,1.05,11.13,1.16,104.27,99.5,100.69,1.0,110.59
2,151.709,1.07,10.83,1.06,101.43,95.28,102.68,1.01,97.94,1.11,10.21,1.08,94.27,101.68,114.04,1.09,106.09
4,152.527,0.93,11.06,1.03,100.11,99.42,114.12,1.08,109.06,1.03,11.36,1.06,109.28,104.8,108.03,0.96,104.03
1,153.01,1.1,11.03,1.0,109.66,100.82,100.69,1.16,106.74,1.1,11.24,1.03,117.45,108.12,102.01,1.14,115.65
3,153.562,1.05,11.7,0.97,109.26,104.2,107.2,1.02,98.94,1.04,10.74,1.06,106.89,104.03,109.52,1.02,94.11
4,153.684,1.08,10.32,1.05,105.37,112.7,102.11,1.04,96.24,0.94,11.44,1.12,117.04,98.19,108.69,1.12,108.4
2,153.78,1.01,10.51,1.08,107.93,101.15,108.18,1.0,97.84,1.13,11.56,1.16,95.48,93.06,116.26,0.93,102.78
2,154.743,1.06,10.38,1.06,105.81,95.83,100.6,1.1,108.99,0.98,10.26,1.13,106.26,108.01,101.86,0.94,111.74
2,155.392,0.98,11.12,1.1,95.58,103.61,107.62,0.99,96.54,1.06,10.18,1.14,108.17,94.48,103.3,1.11,113.85
4,155.516,1.03,10.09,1.06,117.02,105.01,98.5,1.09,104.05,1.02,11.38,1.12,113.74,99.9,99.92,1.03,107.97
1,155.668,0.96,9.84,1.07,117.94,105.33,105.91,1.09,99.85,1.06,10.95,0.96,116.12,100.28,92.01,1.05,107.11
2,156.201,1.09,10.63,1.0,98.1,101.72,108.63,1.0,100.67,1.1,11.71,1.02,99.22,108.62,102.3,1.0,113.2
4,156.337,0.94,11.24,1.09,110.85,104.66,106.29,1.02,105.9,1.02,11.21,1.04,111.03,102.16,114.98,0.96,95.49
1,156.545,0.96,9.52,1.0,106.88,111.09,107.43,1.04,112.67,1.06,9.51,1.1,112.83,106.95,106.39,1.18,114.71
2,156.583,0.98,11.14,1.05,98.42,105.87,110.42,1.06,108.53,1.1,11.78,1.04,94.46,94.15,104.4,1.05,106.5
1,156.661,1.07,11.06,0.96,117.75,110.46,108.02,1.0,99.22,0.99,9.75,1.0,108.61,103.13,100.36,1.0,110.96
