task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,9.846,1.02,101.72,115.39,10.65,10.46,9.81,106.32,111.08,1.04,106.7,110.15,10.11,10.9,9.86,104.93,108.44
T2,10.158,0.97,99.46,101.76,10.22,11.61,11.04,113.11,105.79,0.94,103.48,110.35,11.21,11.89,10.89,106.53,100.5
T2,10.306,0.98,107.72,108.69,10.85,11.55,10.58,101.87,106.08,0.98,102.95,96.01,11.15,11.88,10.32,101.84,104.97
T2,10.316,1.08,107.03,105.34,10.75,11.87,10.93,116.68,99.61,1.04,111.98,108.76,10.75,10.09,10.54,105.86,109.43
T2,10.358,1.1,108.97,104.34,10.41,11.19,10.55,103.68,100.42,0.97,105.79,98.01,11.34,11.91,10.6,108.35,102.86
T1,10.476,1.03,107.34,112.8,9.97,10.42,11.28,108.45,108.19,1.05,101.95,100.34,10.86,10.94,9.62,109.08,109.37
T2,10.516,0.95,97.61,107.65,10.26,11.55,9.92,116.22,102.9,0.99,104.76,105.23,10.93,10.62,9.8,114.27,109.76
T2,11.055,1.04,106.5,103.79,11.44,11.14,11.48,102.02,98.94,0.94,100.4,103.09,10.98,10.04,10.47,110.7,106.12
T1,11.161,1.02,105.3,113.7,11.36,10.52,11.38,98.96,111.9,1.12,114.57,107.54,10.12,10.54,11.39,100.66,110.39
T3,11.21,1.06,106.89,113.96,10.04,10.88,10.02,97.28,101.51,1.06,101.81,107.86,11.75,11.65,10.3,99.52,95.28
T3,11.344,0.96,106.75,111.74,11.35,10.17,10.91,101.9,108.86,1.08,108.59,102.73,10.03,10.96,10.92,108.68,101.99
T3,11.548,1.08,106.93,117.65,10.02,10.59,11.53,109.64,96.44,1.05,109.58,106.74,11.78,11.25,10.25,112.38,100.32
T2,11.571,0.94,99.62,98.97,11.32,10.38,9.89,106.74,103.6,1.05,99.33,106.55,11.61,10.38,10.57,109.5,93.74
T3,11.773,1.02,110.15,114.02,9.99,10.69,10.29,110.45,104.89,1.02,97.98,109.04,11.42,11.31,10.35,107.27,94.65
T1,11.775,1.16,100.62,107.9,10.34,10.2,10.91,99.82,99.83,1.17,118.47,114.6,10.96,10.21,10.34,98.28,103.73
T2,12.118,0.99,107.65,102.88,11.45,11.03,11.18,116.68,109.27,1.0,107.07,110.73,11.48,10.9,10.53,113.11,102.65
T1,12.58,1.1,103.77,101.06,10.62,10.56,11.14,104.58,103.58,1.06,104.62,100.37,10.77,10.24,9.73,101.42,100.45
T3,12.752,1.02,100.08,115.51,10.93,11.08,10.54,114.47,101.98,0.98,101.37,108.85,10.83,11.34,10.16,109.58,104.98
T2,12.769,1.09,111.29,95.73,10.16,11.1,11.38,115.99,103.12,1.07,108.44,105.38,11.4,10.28,10.44,100.69,103.53
T2,12.801,0.99,100.15,94.72,11.56,10.6,10.36,102.59,103.86,1.08,113.85,94.48,10.38,11.79,9.96,108.46,107.07
T4,12.917,1.1,115.04,95.78,11.06,10.82,11.36,111.31,95.31,1.06,102.59,96.63,9.9,11.33,10.27,116.21,98.91
T4,13.004,1.18,115.14,98.97,10.08,11.04,10.09,106.74,107.3,1.05,115.86,107.7,10.34,11.4,11.25,106.21,111.55
T1,13.006,1.06,112.28,108.03,11.3,10.81,10.46,96.44,108.4,1.09,103.7,117.03,9.97,9.7,11.04,100.27,95.97
T4,13.027,1.08,115.78,95.32,10.39,10.54,11.79,116.24,107.43,1.03,109.41,101.0,10.24,11.19,11.53,114.14,107.54
T1,13.057,1.14,112.52,104.63,11.3,10.92,9.95,106.75,101.87,1.04,114.6,106.35,10.48,9.86,10.34,104.58,98.21
T4,13.179,1.03,104.91,96.03,10.18,11.69,11.2,108.68,101.15,1.05,100.71,101.17,10.25,11.19,10.71,110.43,107.18
T3,13.214,0.99,100.92,103.96,10.14,11.39,10.7,100.24,101.26,1.06,100.77,102.62,11.27,10.65,10.8,98.22,101.67
T1,13.724,1.08,102.02,107.0,10.62,9.86,10.4,109.53,111.27,1.17,115.02,115.43,11.05,10.18,10.27,105.08,112.28
T3,14.117,1.07,105.79,102.47,10.19,10.3,11.49,105.34,106.34,0.94,106.03,101.86,11.34,11.66,10.89,102.24,106.12
T2,14.154,1.06,111.98,105.63,10.56,11.34,10.66,103.93,96.74,0.99,100.77,94.31,10.8,10.26,11.32,102.9,103.05
T1,14.253,1.01,115.8,114.3,10.44,9.69,9.99,101.69,112.36,1.11,112.48,109.25,10.89,9.49,9.99,100.65,98.18
T1,14.674,1.06,118.41,103.9,10.12,11.11,10.29,106.81,110.89,1.16,107.4,104.08,9.65,10.58,10.42,104.72,103.96
T1,14.706,1.16,106.19,109.88,10.65,10.3,11.04,101.51,111.55,1.1,104.66,107.0,9.82,10.33,9.59,95.66,103.32
T4,14.78,1.0,110.16,107.2,9.78,10.02,9.97,110.88,105.17,1.09,118.3,107.88,10.68,10.15,11.55,106.58,96.12
T3,14.811,1.11,93.41,109.29,10.18,10.83,10.52,99.5,108.17,1.07,110.85,101.36,10.31,10.63,10.62,110.94,108.79
T2,14.856,1.03,111.33,99.05,11.1,10.76,10.78,102.05,108.02,0.98,106.06,107.24,11.54,10.5,10.8,102.88,109.16
T2,14.969,1.06,98.35,103.06,11.39,10.5,9.79,116.4,95.9,1.07,106.55,106.99,10.85,11.36,9.87,109.61,100.73
T4,14.981,1.12,104.98,97.68,11.19,11.18,11.38,101.16,107.44,1.16,111.33,101.36,9.5,10.91,10.24,100.12,110.56
T2,15.0,0.99,103.43,94.23,11.66,11.46,11.31,116.24,98.82,1.06,99.16,109.6,9.97,10.4,11.55,103.13,109.76
T2,15.015,0.97,111.49,111.22,11.01,10.43,11.27,112.62,108.6,0.95,101.1,97.56,10.22,10.86,10.23,100.19,102.34
T2,15.639,0.94,99.06,106.96,11.2,10.82,10.45,113.6,109.22,1.05,101.94,107.61,11.3,10.35,10.84,104.3,102.97
T1,15.83,1.14,118.23,107.46,10.7,9.38,9.93,99.3,106.39,1.1,116.19,110.82,9.65,10.24,10.27,107.86,102.36
T3,16.086,1.06,105.4,116.31,11.7,10.91,11.04,106.81,94.41,1.11,107.04,116.9,10.19,10.57,9.76,105.93,108.67
T3,16.136,1.03,102.96,109.8,11.1,10.85,11.28,101.58,99.68,0.95,105.86,111.91,11.28,10.33,10.99,108.11,95.19
T4,16.538,1.18,113.42,100.32,10.42,10.34,11.49,109.89,99.36,1.09,108.37,108.91,10.22,10.25,11.68,109.83,112.46
T3,16.626,1.09,103.69,117.91,10.75,10.85,11.1,111.54,107.1,0.97,94.02,110.17,9.95,11.63,10.01,114.47,96.85
T2,16.705,1.08,106.14,99.53,10.75,11.09,10.54,100.73,97.51,1.06,108.93,102.1,10.09,11.09,11.23,104.05,96.49
T4,16.706,1.13,100.94,105.09,10.46,11.53,10.79,113.79,105.2,1.03,103.2,99.34,9.93,10.88,11.64,115.42,108.08
T1,16.736,1.17,102.95,113.96,10.95,9.94,10.14,101.41,107.35,1.03,110.35,103.55,10.78,10.76,11.27,102.4,107.36
T3,16.809,1.11,101.68,108.36,10.5,10.04,9.88,108.68,98.79,0.99,98.96,118.2,10.75,10.02,10.87,106.88,93.77
T2,16.817,1.08,100.04,111.35,10.78,10.57,10.84,106.98,99.7,0.93,99.87,105.42,11.31,10.43,9.86,106.6,98.14
T3,16.932,1.1,98.21,115.66,10.22,10.23,10.18,100.05,94.32,1.09,101.25,107.36,11.58,11.28,9.94,96.5,107.64
T1,17.025,1.13,117.79,110.74,10.68,9.95,10.91,110.05,106.65,1.07,115.14,105.7,11.03,9.55,11.31,93.88,108.55
T2,17.056,1.01,105.29,99.1,10.93,10.13,10.88,109.24,96.16,1.01,108.8,99.07,10.26,11.34,10.78,101.18,106.08
T4,17.097,1.16,103.26,98.5,9.99,10.28,11.68,113.79,97.57,1.08,118.54,93.17,10.21,10.34,11.77,112.49,110.08
T2,17.114,1.03,96.78,99.08,10.26,11.25,11.52,115.6,105.98,1.1,105.75,102.69,10.84,11.28,10.73,108.96,109.87
T1,17.114,1.09,114.62,101.65,11.08,10.03,11.2,106.06,95.45,1.01,108.73,106.19,10.64,9.38,10.54,108.56,96.96
T3,17.202,1.09,100.3,113.51,11.28,10.04,11.4,103.36,104.38,0.99,110.48,114.4,11.53,10.44,11.4,98.68,108.57
T3,17.463,0.97,100.71,111.64,11.52,10.67,10.85,111.49,110.1,1.04,94.6,103.2,11.61,10.7,11.45,101.02,97.69
T3,17.506,1.04,101.39,108.52,11.2,10.52,11.49,98.6,104.55,0.99,98.21,111.11,11.39,11.36,9.98,107.62,106.34
T2,17.798,1.08,103.58,108.99,11.1,10.41,9.96,111.51,94.24,0.96,109.35,109.54,10.54,10.61,10.04,100.5,96.44
T4,17.852,1.11,112.3,97.47,10.23,10.85,10.1,102.86,111.87,1.08,107.42,110.22,11.17,10.73,11.7,117.09,99.74
T3,18.021,0.98,100.79,103.16,9.93,11.34,10.8,104.69,110.54,1.03,104.11,101.8,10.09,11.09,10.97,109.48,96.29
T4,18.114,1.06,112.54,102.33,9.54,10.57,10.85,105.56,99.36,1.04,118.32,101.64,9.89,10.15,10.06,117.09,105.54
T4,18.278,1.01,109.41,101.95,9.79,9.98,11.23,109.08,103.42,1.16,112.61,99.05,10.08,11.12,10.03,105.35,108.56
T4,18.339,1.16,112.74,96.11,10.66,10.85,11.7,108.92,109.68,1.09,112.55,99.34,10.85,10.05,11.14,102.83,105.54
T4,18.409,1.18,110.75,95.75,10.32,10.43,10.23,117.09,107.62,1.16,102.13,100.13,10.07,10.05,11.19,117.22,98.09
T1,18.545,1.13,117.15,115.18,10.68,9.47,10.26,103.16,112.12,1.14,112.33,107.46,10.24,10.71,10.19,102.91,99.02
T4,18.599,1.09,109.37,95.5,11.22,11.28,10.75,116.67,97.52,1.04,117.77,110.07,9.46,11.72,10.56,102.0,97.23
T4,18.639,1.16,107.82,93.33,10.7,10.05,10.04,114.49,106.31,1.17,101.95,103.9,10.63,10.43,10.94,112.38,108.1
T2,18.716,0.95,97.22,98.01,10.7,10.61,11.09,108.95,105.62,0.94,107.23,107.92,10.56,11.08,11.62,112.4,94.48
T1,18.861,1.09,115.72,118.14,10.41,9.44,10.62,95.47,105.04,1.03,112.98,106.35,10.69,10.28,11.32,99.77,96.57
T4,19.043,1.03,100.43,98.1,10.25,10.31,11.83,107.82,109.46,1.17,99.97,100.26,10.15,11.63,10.23,106.16,106.05
T1,19.207,1.13,105.77,105.57,11.25,9.75,11.11,95.28,104.4,1.17,109.54,110.26,10.88,10.81,10.71,98.89,103.02
T2,19.505,0.98,106.5,101.96,11.52,11.84,10.57,105.84,99.06,0.94,96.3,103.86,10.56,11.3,9.82,105.9,94.14
T4,19.544,1.17,112.22,101.77,10.87,11.38,11.19,102.66,108.16,1.14,108.33,98.11,10.67,11.13,10.33,109.25,98.77
T4,19.629,1.15,105.26,106.34,10.13,11.35,10.04,98.87,100.0,1.1,118.86,99.75,10.44,10.14,11.0,104.23,95.67
T1,19.848,1.09,106.66,117.08,10.18,9.55,10.58,105.72,105.39,1.04,115.14,106.75,10.22,9.59,11.39,105.43,104.37
T2,19.979,1.0,111.93,111.14,11.25,11.42,10.3,102.22,99.22,0.96,110.84,107.3,10.42,10.82,10.12,105.84,97.74
T4,20.094,1.01,115.5,99.76,10.89,10.57,10.68,99.07,95.94,1.01,116.3,100.08,10.58,9.97,10.82,107.82,107.43
T1,20.134,1.09,117.89,100.85,10.12,10.1,10.08,104.1,102.46,1.04,107.9,109.93,10.03,9.37,10.25,104.14,105.62
T3,20.218,1.02,110.13,105.41,11.76,10.4,11.0,106.03,98.41,1.06,98.25,110.66,10.22,10.46,9.9,112.17,104.18
T3,20.238,1.11,110.4,109.56,10.45,11.38,10.56,98.33,94.51,1.02,101.57,107.14,11.76,10.85,9.82,113.47,105.77
T3,20.256,1.05,95.67,103.74,11.61,11.02,11.47,107.65,109.71,1.11,110.49,113.89,10.31,11.84,10.27,105.21,99.34
T2,20.385,1.01,102.13,107.97,9.99,11.02,11.5,105.79,108.02,0.98,106.18,96.69,11.3,11.27,11.34,102.02,93.29
T4,20.514,1.09,100.92,107.86,9.8,10.12,11.3,100.27,96.04,1.17,115.65,104.43,11.01,10.4,10.66,111.51,98.38
T1,20.843,1.05,119.07,115.58,10.89,10.25,9.59,107.97,101.88,1.06,103.2,112.17,9.91,11.09,10.32,96.1,99.93
T3,20.932,1.11,109.76,107.88,11.06,11.38,11.08,109.28,96.32,1.1,108.56,116.86,10.61,10.93,11.19,111.79,97.71
T2,20.955,0.96,105.7,102.09,10.24,10.22,11.2,113.38,98.17,0.98,108.8,104.2,10.74,11.02,10.88,99.77,102.12
T1,21.008,1.17,100.8,100.41,9.72,9.59,9.83,96.47,102.64,1.07,118.16,110.94,11.17,10.1,10.15,107.32,101.66
T3,21.019,0.96,100.84,116.07,10.94,9.99,11.14,109.99,109.23,1.0,96.58,108.28,11.65,11.08,11.23,100.8,94.57
T4,21.092,1.12,104.79,102.76,10.38,10.74,11.55,106.68,100.9,1.03,116.11,110.3,10.06,10.77,10.12,105.97,99.24
T2,21.161,0.94,96.07,104.01,9.9,10.91,10.79,112.72,99.94,1.04,107.76,94.62,11.3,10.37,11.6,100.46,96.6
T2,21.173,1.06,97.68,101.85,10.72,11.82,10.77,103.81,97.63,0.95,101.78,98.99,10.07,10.49,9.79,116.26,96.41
T3,21.269,0.99,102.7,103.56,10.89,10.66,11.44,113.83,99.95,1.08,107.12,115.15,10.28,10.82,11.4,105.23,98.23
T1,21.718,1.12,111.59,102.27,11.19,10.46,10.38,108.39,102.03,1.16,106.47,111.04,10.12,9.69,9.98,93.66,100.87
T2,21.939,1.02,101.44,94.22,11.16,10.12,10.77,103.13,104.74,0.98,111.96,98.48,11.22,10.05,11.17,114.68,95.17
T4,21.979,1.16,108.26,97.3,10.01,11.12,10.78,103.33,98.34,1.15,100.76,97.78,11.12,10.89,11.65,112.38,103.9
T4,22.113,1.03,105.87,97.43,10.25,11.34,10.71,100.87,101.32,1.1,104.35,102.04,11.21,11.1,11.14,116.85,99.78
T4,22.171,1.02,109.37,97.98,11.16,10.31,10.27,99.57,99.92,1.08,112.43,94.38,10.71,11.0,10.66,115.8,107.76
T4,22.175,1.18,101.19,99.0,11.2,11.46,10.97,112.46,97.62,1.1,105.71,102.63,11.05,11.64,10.06,114.61,106.22
T2,22.183,0.95,102.14,108.34,10.15,11.29,11.61,101.91,92.97,0.95,113.85,99.7,10.41,11.93,9.86,106.15,109.39
T1,23.048,1.14,115.22,106.53,10.19,9.94,9.8,95.42,98.39,1.06,100.72,113.58,10.04,10.77,10.74,103.49,105.04
T1,23.567,1.1,107.47,104.52,9.82,10.89,9.69,96.64,110.45,1.12,112.45,112.56,10.6,9.76,10.44,102.25,108.53
T1,23.697,1.16,106.17,113.32,10.56,9.39,10.08,106.48,111.04,1.08,112.75,115.27,10.19,10.9,10.56,95.5,105.39
T4,23.825,1.08,108.14,108.6,10.9,11.28,11.06,114.52,97.7,1.12,116.26,95.32,10.36,10.14,11.35,100.49,104.34
T3,23.985,1.09,107.61,102.56,11.01,10.79,11.27,114.29,96.55,1.11,110.83,112.68,11.65,11.32,10.72,110.94,110.39
T4,24.127,1.01,111.97,110.66,9.59,10.18,10.97,113.53,106.09,1.13,112.17,97.69,9.8,10.22,11.44,115.51,108.22
T2,24.521,1.08,96.75,97.4,11.39,11.67,10.37,112.38,101.46,0.97,100.25,103.14,11.24,10.39,11.23,109.99,98.15
T4,24.879,1.07,105.4,105.11,9.45,11.29,11.27,116.5,112.77,1.08,100.68,98.96,10.56,11.52,10.09,110.22,104.54
T1,24.991,1.03,107.35,114.32,10.25,9.62,10.74,108.39,107.18,1.1,106.3,109.06,11.08,10.54,11.15,105.31,111.54
T3,25.337,1.1,105.86,108.38,11.26,10.96,10.93,112.64,100.54,1.08,110.44,118.05,10.71,10.89,10.25,114.13,101.1
T1,25.377,1.13,105.01,114.46,11.28,10.26,11.01,110.19,110.39,1.12,115.62,100.96,11.19,10.11,11.29,102.52,105.52
T3,25.685,1.0,103.42,102.82,11.68,10.72,9.86,101.75,101.11,1.04,103.77,111.72,10.2,10.69,10.99,106.76,95.01
T3,25.688,0.99,108.84,115.41,11.65,11.49,11.34,107.04,109.71,1.06,95.74,100.18,11.31,11.09,10.07,107.53,102.81
T1,25.771,1.12,108.25,110.31,11.38,9.68,10.23,97.02,95.57,1.09,103.78,108.35,9.96,10.47,10.15,102.56,105.62
T1,26.05,1.07,109.97,116.69,10.88,9.56,10.14,103.92,98.72,1.08,101.59,103.52,10.37,10.14,10.03,109.54,105.86
T3,26.108,1.04,105.58,102.58,10.21,10.89,10.8,109.64,101.85,0.99,99.24,99.4,11.52,11.72,10.13,111.84,96.17
T2,26.134,0.99,109.3,96.6,10.86,11.65,10.75,101.03,107.1,1.04,108.69,110.02,9.93,11.87,9.96,111.76,108.86
T1,26.175,1.0,110.76,111.29,10.43,10.67,9.79,110.49,104.7,1.02,115.96,106.53,11.38,10.27,10.63,101.1,102.02
T3,26.345,1.03,109.26,109.25,11.07,11.0,11.51,96.87,99.4,1.03,100.8,109.98,10.84,11.69,11.4,107.62,101.14
T3,26.477,1.02,107.27,116.74,10.99,11.34,11.13,101.78,104.9,0.98,96.07,104.76,10.6,10.58,11.15,100.96,95.67
T4,26.712,1.05,111.04,105.4,9.55,10.14,11.21,107.63,103.94,1.14,101.83,102.49,9.44,10.19,11.26,116.8,108.08
T3,26.887,1.04,96.87,105.47,11.11,11.22,10.22,97.28,104.27,1.1,96.79,109.01,11.24,10.81,10.92,99.92,105.15
T2,27.0,1.04,108.32,97.78,10.99,11.82,10.48,98.7,109.56,1.02,104.14,107.72,11.23,11.87,11.0,112.74,108.21
T2,27.161,1.03,101.94,109.56,10.92,11.37,10.92,110.73,93.94,0.95,112.22,94.04,9.88,10.84,11.31,116.33,96.02
T4,27.165,1.17,114.87,104.07,9.89,11.68,11.79,100.96,102.68,1.15,112.83,97.47,9.89,10.39,11.65,116.9,96.24
T3,27.436,1.08,104.0,114.33,11.6,10.42,10.18,110.45,96.39,1.09,98.99,116.09,11.74,11.63,10.55,112.37,94.92
T1,27.667,1.17,105.55,108.5,11.1,10.57,10.35,102.07,107.24,1.17,106.82,117.27,11.23,9.73,10.36,110.2,96.91
