task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,29.833,1.15,112.57,113.0,10.4,9.37,9.61,100.3,112.43,1.05,115.36,104.03,10.99,9.47,11.32,94.84,97.81
T1,30.006,1.15,105.97,102.04,10.81,9.4,10.14,110.58,102.34,1.06,102.32,99.72,10.32,9.56,9.61,97.98,110.01
T3,30.113,1.05,93.39,112.57,11.7,11.29,10.53,104.82,106.53,0.97,96.63,104.71,10.01,10.72,11.5,114.13,110.5
T2,30.789,0.99,99.48,105.22,10.03,11.62,11.37,114.68,96.65,1.05,109.22,96.44,10.75,11.72,11.0,103.3,101.17
T1,30.797,1.0,100.9,106.1,10.47,11.09,9.64,105.67,95.11,1.08,110.56,108.5,10.8,10.27,10.72,103.68,105.52
T1,31.075,1.16,117.05,117.91,10.02,10.28,11.37,93.5,97.87,1.03,100.66,103.91,10.91,10.06,10.92,104.6,99.24
T2,31.329,1.08,107.88,95.79,10.93,10.84,9.96,102.96,106.41,0.97,108.75,110.73,10.68,10.47,11.58,106.28,102.11
T2,31.332,1.04,102.09,95.6,10.37,11.32,11.14,106.34,96.41,0.98,109.14,102.84,10.86,10.64,10.56,110.94,110.39
T4,31.347,1.03,112.41,106.34,10.29,11.38,10.6,109.85,104.69,1.12,117.0,103.01,10.64,10.8,10.86,114.8,102.06
T2,31.546,0.99,102.06,107.39,11.42,11.86,11.62,101.42,106.19,1.03,106.34,99.45,11.2,10.34,10.95,104.02,95.59
T3,31.683,1.05,103.64,116.15,10.9,10.83,10.1,98.3,94.85,1.02,95.74,102.24,11.78,11.56,10.54,103.39,99.64
T4,31.936,1.04,111.1,95.28,10.39,10.88,11.18,112.49,111.54,1.16,108.48,93.76,10.95,10.7,11.77,105.05,111.02
T3,32.16,1.02,94.65,114.5,11.0,11.76,10.25,103.76,106.2,1.05,108.88,113.88,11.46,10.49,9.98,99.49,99.46
T2,32.372,1.06,112.52,100.92,9.92,10.62,10.98,107.24,105.34,1.04,97.86,103.67,11.1,10.48,11.23,103.03,106.97
T1,32.419,1.08,105.26,115.66,10.05,10.18,9.61,100.08,104.04,1.0,101.75,107.46,11.09,10.71,10.5,104.57,100.88
T1,32.506,1.0,107.33,108.31,10.02,10.27,11.3,102.07,107.24,1.12,100.72,107.07,10.62,9.7,10.44,101.57,104.44
T2,32.691,0.97,103.4,99.87,11.3,11.32,10.93,113.23,109.7,1.0,107.6,94.37,10.98,11.68,10.9,104.33,100.7
T4,32.715,1.03,115.0,93.17,10.66,10.76,10.83,100.27,105.2,1.1,107.95,110.14,9.9,10.82,10.37,112.91,99.77
T2,32.876,0.98,109.09,104.27,10.89,10.7,11.25,100.46,104.29,1.04,108.93,97.97,11.1,11.89,11.23,113.28,93.88
T3,32.965,1.1,103.24,103.29,10.47,11.78,9.9,99.1,107.56,1.08,104.06,114.89,11.53,11.63,9.75,112.64,94.48
T1,33.29,1.18,111.71,101.48,10.0,10.6,10.55,101.99,112.66,1.07,103.7,100.83,10.95,9.51,9.64,93.79,105.09
T2,33.473,1.07,105.28,104.55,10.63,11.58,11.0,111.12,103.32,1.07,108.75,106.55,11.24,11.77,11.24,103.75,107.64
T4,33.652,1.09,109.41,106.51,10.07,11.15,10.08,105.6,103.06,1.11,118.07,110.18,10.87,11.14,10.77,114.7,111.46
T4,33.68,1.0,107.87,102.62,9.96,11.1,10.94,114.56,107.54,1.08,104.12,104.47,10.89,10.93,11.7,104.31,101.54
T2,33.684,0.98,107.88,110.45,10.47,11.18,11.62,116.47,100.38,1.07,104.83,100.14,11.3,10.97,10.99,108.95,104.29
T4,33.751,1.04,112.27,106.45,10.62,11.27,10.68,102.64,107.12,1.1,109.91,100.08,9.87,11.71,11.66,112.67,101.9
T1,33.753,1.03,101.81,108.24,10.82,11.08,9.65,101.36,110.23,1.05,109.28,103.48,9.91,9.9,9.83,95.48,104.49
T3,33.795,1.02,106.99,110.93,10.4,11.33,11.08,97.54,103.07,0.96,106.72,114.11,11.45,9.97,10.2,101.33,103.08
T1,34.039,1.11,107.76,103.52,11.09,9.43,9.79,104.16,109.83,1.17,117.59,117.08,10.25,10.86,9.98,102.28,112.29
T3,34.35,1.03,102.36,117.14,10.95,11.33,11.02,108.11,110.19,1.05,96.02,108.04,10.18,10.54,9.99,103.95,97.9
T2,34.563,0.95,111.3,111.25,10.25,11.54,10.94,112.51,98.66,0.96,101.18,104.78,10.38,11.34,10.95,101.86,98.17
T2,34.62,0.97,100.77,95.54,11.42,11.12,11.04,111.73,100.47,0.97,109.22,95.27,11.1,11.89,10.5,115.14,105.45
T1,34.955,1.04,113.05,108.27,10.18,10.68,10.14,95.64,107.26,1.04,108.59,102.53,11.02,10.54,10.37,96.41,99.91
T1,35.08,1.18,113.16,109.88,10.07,10.02,9.69,93.98,111.95,1.02,117.15,109.4,10.95,10.85,10.76,102.04,101.55
T1,35.298,1.14,118.25,104.43,10.58,10.01,10.03,102.42,110.41,1.06,110.49,101.45,10.18,11.05,11.02,103.8,95.28
T2,35.727,1.01,108.32,104.12,10.58,10.12,11.04,116.75,103.97,1.0,96.06,103.18,11.08,10.59,10.75,105.87,105.79
T1,35.842,1.02,116.49,113.76,10.17,10.08,11.29,104.53,111.27,1.08,107.71,104.44,9.62,10.51,10.16,102.61,97.02
T3,35.912,0.97,109.26,110.91,10.9,11.05,11.4,96.6,108.45,1.01,95.26,109.57,10.75,11.33,11.2,109.61,100.63
T4,35.953,1.01,103.16,99.48,9.88,10.94,10.7,105.97,99.05,1.17,108.14,94.81,9.57,11.69,11.68,100.44,98.01
T1,35.979,1.12,114.53,105.9,10.69,10.46,11.27,100.28,96.68,1.14,102.19,100.93,10.36,11.12,9.98,101.0,107.36
T2,36.189,0.96,103.44,108.08,10.03,11.51,11.38,106.01,97.67,0.96,100.6,100.25,10.65,10.24,9.97,114.2,109.7
T2,36.203,1.03,99.16,106.12,11.47,11.57,11.18,99.68,95.84,0.93,98.66,104.05,10.09,10.81,11.5,104.37,105.98
T1,36.609,1.14,112.18,112.5,10.41,10.28,10.28,102.75,112.2,1.1,109.78,108.3,10.18,10.65,10.98,103.71,98.54
T2,36.709,1.03,104.08,104.09,9.98,10.06,11.21,114.02,98.06,1.04,111.3,94.28,10.99,10.07,11.42,105.3,104.37
T3,36.86,0.96,106.89,100.62,10.27,9.98,10.63,109.72,105.86,1.03,99.75,101.95,10.38,10.29,10.8,103.39,98.45
T3,36.874,0.94,95.02,99.74,10.9,10.16,11.07,112.72,93.77,1.05,95.54,109.84,11.65,10.03,10.27,111.39,107.64
T1,36.878,1.0,110.99,106.53,9.66,10.78,10.01,99.51,99.9,1.09,109.7,117.38,11.2,9.68,10.99,100.28,99.28
T4,37.021,1.03,112.91,104.08,11.03,9.96,10.91,113.53,112.76,1.06,112.46,99.73,9.98,10.98,11.34,107.71,102.3
T3,37.409,1.05,106.64,106.0,11.49,10.91,10.37,107.35,105.87,1.04,101.31,113.18,10.27,10.54,10.96,113.47,109.41
T1,37.771,1.02,114.86,101.42,10.94,10.38,11.04,102.72,112.3,1.17,108.1,105.94,10.58,10.34,10.42,99.48,99.44
T2,37.772,1.07,96.93,110.42,11.19,11.55,11.21,104.76,100.38,1.07,107.44,95.2,11.33,11.11,10.37,108.42,103.01
T1,37.97,1.17,104.96,102.5,10.88,10.1,11.08,102.92,111.13,1.12,102.28,115.07,11.28,9.7,10.29,99.56,105.3
T4,38.176,1.01,116.94,106.83,10.16,10.49,10.82,115.41,108.98,1.17,114.93,97.92,10.54,10.51,10.8,111.02,95.73
T1,38.285,1.05,111.01,105.9,10.83,10.58,10.98,96.17,97.2,1.04,110.99,116.71,10.53,10.71,11.32,95.34,111.81
T1,38.384,1.0,109.52,111.04,10.0,9.49,10.35,100.0,108.21,1.0,111.23,117.08,10.11,9.4,10.45,101.73,107.44
T2,38.558,1.02,112.16,96.53,11.45,10.64,10.88,109.18,101.74,0.99,108.56,99.38,11.6,10.99,9.8,117.02,104.08
T4,38.562,1.18,108.26,103.07,10.95,11.62,11.2,111.38,99.55,1.14,118.05,107.95,10.94,11.41,10.59,106.21,106.05
T4,38.619,1.05,104.38,110.07,10.16,10.46,10.23,100.62,95.62,1.14,115.0,107.57,10.5,10.46,10.08,106.57,112.42
T1,38.767,1.07,105.34,109.11,10.08,10.82,10.15,98.41,112.6,1.08,105.37,109.88,10.18,9.78,9.96,98.09,110.89
T1,38.936,1.1,105.89,111.93,10.8,9.91,10.28,104.16,98.36,1.13,117.76,113.43,10.67,9.54,10.74,99.18,106.03
T2,39.02,1.1,100.9,111.18,11.21,11.54,9.97,103.86,103.94,0.94,105.67,111.54,10.78,11.13,9.78,111.78,103.02
T2,39.072,0.94,98.92,103.06,10.74,10.69,11.25,99.91,101.55,0.95,96.81,111.35,10.33,11.09,11.02,105.66,109.56
T1,39.078,1.04,113.84,109.42,11.06,9.68,10.6,108.22,105.46,1.17,102.0,116.5,9.7,10.94,11.34,105.98,111.95
T2,39.183,1.11,112.52,94.42,10.69,10.2,10.81,101.18,106.01,1.05,112.34,110.42,11.07,10.6,10.43,108.46,101.79
T3,39.469,0.94,107.01,114.14,10.34,10.19,10.97,106.88,97.74,1.06,105.54,109.32,10.75,10.17,10.42,114.03,98.42
T2,39.495,1.01,111.92,96.63,11.33,11.9,11.46,105.31,100.83,1.08,98.46,98.97,11.31,11.51,10.24,101.9,96.7
T4,39.515,1.16,114.48,93.17,10.71,11.71,10.98,116.27,95.5,1.16,117.57,97.7,9.45,10.94,10.51,98.84,98.45
T2,39.629,1.09,111.72,106.72,10.7,10.69,10.53,108.93,101.54,0.96,99.28,106.13,10.07,11.76,10.54,101.15,96.13
T1,39.63,1.13,105.58,113.25,9.67,9.91,10.02,109.6,97.94,1.12,110.06,103.74,9.66,10.41,9.9,97.92,103.16
T4,40.074,1.13,109.09,109.15,11.11,11.03,10.84,114.34,98.37,1.08,113.27,110.02,9.94,11.46,10.16,107.68,99.54
T2,40.172,1.08,105.7,102.87,10.97,11.76,11.56,103.68,101.36,1.02,98.05,109.9,10.58,10.68,11.19,111.33,107.16
T2,40.257,0.97,109.24,98.46,11.22,10.05,11.32,100.19,101.37,1.06,98.93,96.68,10.55,10.5,11.11,108.06,103.29
T2,40.295,0.97,98.05,101.7,10.83,11.33,11.33,100.6,103.86,0.98,113.98,100.72,10.87,10.86,10.58,111.79,106.48
T3,40.359,1.12,100.46,113.39,11.66,11.78,10.15,99.38,108.86,1.06,95.4,111.74,10.69,10.86,11.26,111.62,108.13
T2,40.367,0.94,101.3,94.77,11.24,11.67,11.19,110.59,105.34,1.04,111.87,109.41,10.55,10.65,9.96,99.19,106.62
T3,40.522,1.0,103.36,111.5,11.39,11.42,9.99,99.78,106.73,1.0,110.39,113.64,10.09,10.09,10.9,97.55,97.15
T3,40.55,1.1,94.03,118.13,11.7,9.99,9.9,96.66,110.09,1.04,109.72,109.72,10.05,10.99,11.21,105.26,93.27
T4,40.769,1.05,118.17,97.57,10.99,11.32,10.99,103.01,101.55,1.06,102.58,109.54,10.44,11.64,10.77,104.75,104.62
T2,40.832,1.05,107.81,110.68,11.15,10.14,9.87,113.69,107.64,1.01,104.44,104.88,11.23,11.27,11.02,103.45,93.79
T3,40.922,1.05,103.01,108.12,11.36,10.52,9.83,109.16,107.47,1.1,102.64,108.47,10.94,10.17,11.55,108.49,108.03
T3,40.926,0.99,101.88,102.42,10.03,11.14,10.19,109.38,99.42,1.02,94.56,103.05,11.74,10.04,11.58,110.55,101.68
T4,41.155,1.12,104.51,99.46,11.14,10.15,11.81,108.93,95.82,1.01,107.4,107.54,10.74,11.16,11.21,116.46,98.52
T1,41.39,1.16,104.31,104.17,10.61,9.88,9.86,108.26,106.65,1.14,111.55,117.43,9.65,10.18,10.52,94.24,112.0
T1,41.681,1.05,111.17,117.92,11.35,10.75,9.69,100.75,112.12,1.02,113.97,105.39,10.88,10.45,10.9,109.3,107.16
T2,41.683,0.94,96.41,95.07,11.1,11.85,11.43,108.27,103.53,0.99,109.3,101.33,11.56,10.79,11.44,103.61,105.8
T1,42.057,1.11,100.68,107.46,10.04,10.36,10.76,93.94,102.27,1.08,113.87,113.17,10.38,9.77,9.78,96.9,108.0
T4,42.066,1.16,118.68,104.07,10.31,11.32,10.21,109.9,96.04,1.09,105.97,94.64,10.42,10.66,10.36,103.91,107.6
T1,42.557,1.1,111.98,108.54,11.42,9.94,11.32,99.72,96.62,1.12,116.63,114.77,10.88,10.71,9.69,107.0,110.18
T1,42.647,1.11,113.32,110.19,10.34,10.88,11.19,107.37,112.36,1.02,100.55,102.26,11.1,10.14,9.93,104.5,97.34
T1,42.774,1.05,102.35,111.92,9.75,9.79,11.21,107.25,95.17,1.01,102.03,104.48,9.83,10.05,9.66,103.28,98.28
T3,43.595,1.02,103.65,113.65,11.47,10.66,10.56,107.43,99.34,1.05,103.8,102.47,9.99,11.52,11.42,98.94,107.26
T3,43.737,1.0,103.11,105.7,10.87,10.49,10.89,107.8,93.18,0.95,109.52,113.26,10.8,10.57,9.75,108.03,95.54
T3,43.809,1.09,101.53,110.03,10.03,11.05,10.56,107.2,101.59,0.97,110.24,101.8,10.0,10.56,11.24,99.32,96.61
T2,44.061,0.96,112.61,110.61,10.29,11.78,10.6,100.39,100.77,1.09,103.81,107.84,10.86,10.8,9.83,105.15,94.19
T2,44.326,0.98,97.19,103.19,9.81,10.96,10.12,116.68,100.05,0.94,104.42,101.24,10.03,11.75,11.24,116.47,99.61
T4,44.799,1.1,109.94,101.65,10.01,10.97,10.02,108.93,102.87,1.18,100.82,101.8,9.8,10.95,10.52,117.38,101.2
T4,44.808,1.11,105.44,103.49,10.51,10.5,11.32,115.06,107.05,1.09,114.59,101.95,9.93,10.83,10.5,107.79,95.06
T4,45.029,1.12,116.04,98.96,9.57,10.65,11.31,114.49,98.09,1.09,114.78,103.45,10.67,10.89,11.0,117.23,109.13
T2,45.109,0.98,113.5,97.21,9.93,10.58,10.77,113.6,100.56,1.07,104.79,103.71,10.2,10.38,10.4,104.47,109.34
T3,45.144,0.96,95.74,106.87,10.01,10.3,10.57,106.03,104.62,1.08,99.34,100.61,11.57,10.15,10.21,100.25,108.61
T4,45.153,1.18,117.82,101.12,11.15,11.45,10.19,108.77,96.23,1.06,107.53,106.85,10.12,10.86,10.0,110.48,106.37
T3,45.631,1.03,96.89,100.27,9.96,11.16,10.38,108.76,105.38,1.08,103.36,109.15,11.46,11.8,11.19,107.94,93.13
T2,45.658,1.09,108.75,96.79,10.6,10.31,10.16,113.94,108.22,1.07,103.81,98.87,11.65,10.85,11.34,108.96,94.24
T2,45.755,1.0,103.27,105.33,10.38,11.57,10.63,99.92,97.15,0.96,105.81,99.55,11.08,10.32,11.51,101.44,93.76
T3,46.54,1.08,105.72,116.88,10.77,10.24,10.3,109.88,94.64,1.06,103.25,100.37,10.13,10.05,10.98,114.14,96.85
T3,47.482,1.04,94.41,116.43,11.22,11.19,10.75,107.7,104.52,1.1,103.95,103.62,10.58,11.12,11.24,104.18,104.29
T2,47.557,1.1,101.67,111.77,11.05,11.64,9.98,100.64,107.64,0.97,96.39,96.57,11.49,11.11,11.32,103.65,100.73
T2,47.594,1.02,110.91,97.05,10.56,11.6,11.62,104.0,100.45,0.96,106.57,95.65,10.29,10.57,10.87,109.0,109.0
T3,47.954,0.96,100.84,115.89,11.08,11.01,10.78,100.96,93.52,0.98,105.96,116.13,10.5,10.7,9.89,105.69,100.13
T1,48.131,1.1,117.72,117.11,10.82,10.52,10.84,101.94,108.62,1.06,111.38,106.56,10.91,10.3,10.04,110.41,108.85
T2,48.527,1.09,106.55,103.23,11.61,10.29,11.23,112.52,98.65,1.04,102.69,110.04,10.82,10.44,10.77,100.76,97.85
T4,48.552,1.18,101.63,108.9,10.87,11.53,11.69,107.91,98.52,1.0,110.02,95.66,9.63,11.11,10.46,104.18,104.9
T2,48.908,0.93,104.85,100.64,10.51,10.24,10.88,114.54,95.28,0.95,113.82,110.68,10.75,11.65,9.8,109.35,107.31
T4,49.088,1.07,106.0,104.95,10.08,10.46,10.74,113.42,96.23,1.13,118.44,99.0,9.46,11.27,11.24,104.22,108.48
T2,49.097,0.99,113.82,108.82,10.22,11.8,10.43,109.5,95.01,0.94,99.77,95.07,10.15,11.21,11.31,101.54,102.81
T2,49.106,1.03,103.58,109.18,11.51,10.88,10.45,106.63,99.22,0.97,103.97,108.0,10.67,11.86,11.6,104.76,103.37
T3,49.177,1.03,103.42,105.81,10.21,10.47,10.56,101.93,103.16,1.06,95.74,108.68,11.54,11.72,11.13,105.92,95.28
T1,49.214,1.17,102.77,115.29,10.75,10.17,10.47,94.93,106.41,1.06,110.89,117.85,10.78,10.22,11.21,101.97,111.28
T1,49.23,1.06,109.68,109.71,11.18,9.68,10.17,97.49,104.29,1.12,109.78,115.28,10.44,9.67,10.81,103.94,95.43
T2,49.255,0.99,101.71,98.32,10.25,11.58,11.61,100.19,105.42,1.05,108.44,109.54,10.49,10.05,9.8,115.25,103.11
T3,49.607,1.09,95.75,110.87,11.52,10.8,10.35,101.58,109.84,0.98,97.01,111.39,11.14,10.6,10.19,109.58,104.48
T3,49.614,1.08,99.5,108.36,11.76,11.63,9.91,97.23,95.53,1.06,109.29,114.89,11.2,10.76,11.15,109.03,106.7
T2,49.68,1.01,107.59,103.06,9.92,11.1,11.48,102.55,101.52,1.08,96.68,110.42,10.16,10.94,11.31,114.58,106.51
T4,49.933,1.07,118.47,99.05,10.87,10.89,11.49,107.88,100.87,1.0,104.73,109.39,10.71,10.25,11.06,109.05,96.17
T4,50.081,1.1,104.14,94.19,10.6,11.64,10.39,108.43,112.46,1.16,108.48,96.82,10.39,10.47,10.78,116.24,103.85
T4,50.122,1.02,103.94,108.48,10.71,10.09,11.35,103.43,105.22,1.11,115.86,93.33,10.63,9.92,11.77,107.79,109.13
T1,50.177,1.07,108.71,106.61,10.98,9.57,11.05,108.3,99.31,1.09,109.2,109.09,10.46,11.02,11.13,97.43,97.82
T3,50.232,1.03,104.11,99.9,11.73,11.16,10.34,110.55,98.15,1.08,105.03,105.33,11.19,9.98,9.83,108.05,105.45
T4,50.347,1.02,101.76,101.12,10.27,9.94,10.8,113.74,106.38,1.06,101.49,97.89,11.14,10.09,11.04,112.49,109.64
T2,50.447,0.95,103.89,100.58,10.98,10.47,9.8,106.08,103.53,0.98,105.03,105.44,10.71,11.09,9.95,109.53,103.16
T4,50.485,1.06,106.6,98.12,11.08,10.42,10.2,104.63,104.06,1.07,103.21,100.04,10.01,10.87,11.13,109.03,99.78
T4,50.659,1.18,101.3,107.13,10.4,10.86,10.83,103.08,103.27,1.07,108.24,107.95,10.42,11.6,11.27,99.05,108.27
T4,50.726,1.02,100.74,102.98,10.62,11.01,10.21,108.82,111.76,1.07,107.42,95.75,10.15,11.1,10.18,116.51,105.39
T2,50.811,1.09,106.77,102.22,10.22,10.09,10.77,112.07,105.9,0.99,100.72,102.34,10.92,10.36,11.41,113.83,98.58
T3,51.057,1.02,101.66,107.24,9.92,11.32,10.53,101.68,106.57,0.97,100.7,100.48,10.5,11.23,10.32,104.82,107.78
T2,51.162,0.96,98.32,109.54,11.4,10.71,11.2,103.03,108.88,1.1,108.25,105.81,11.1,11.93,10.09,110.87,99.84
T3,51.307,1.03,99.41,104.48,11.65,11.22,10.5,107.43,106.1,0.98,97.23,103.87,11.4,11.79,11.41,107.02,98.15
T4,51.423,1.06,115.78,106.1,10.39,10.62,10.75,99.58,109.78,1.14,112.61,99.34,9.63,11.77,11.44,110.16,106.31
T1,51.526,1.14,117.48,101.65,10.61,11.0,10.99,97.92,98.64,1.17,114.03,111.29,10.53,10.47,11.23,106.68,110.46
T3,51.536,1.08,97.97,101.13,9.96,10.54,9.9,99.7,93.76,0.97,93.91,109.26,10.62,11.26,10.27,107.53,100.92
T2,51.885,0.96,109.35,110.33,10.52,11.69,11.34,109.61,98.5,0.94,104.67,104.78,10.78,11.27,10.63,116.3,109.46
T1,51.937,1.13,103.13,113.43,10.54,10.26,11.18,104.6,97.48,1.11,104.54,106.71,9.79,10.86,9.6,101.3,110.66
T4,51.965,1.09,113.36,104.47,9.82,10.65,10.52,99.61,96.39,1.01,105.46,108.66,9.71,11.69,11.81,104.53,100.29
T3,52.285,0.95,103.22,105.2,10.94,10.38,9.91,109.7,105.72,1.0,95.15,110.84,10.45,11.43,10.19,101.38,108.37
T4,52.301,1.11,118.49,97.18,11.19,10.12,11.6,117.37,107.52,1.07,106.0,107.2,9.76,10.64,11.19,117.35,99.92
T1,52.344,1.0,109.97,103.28,9.8,10.02,10.77,107.82,100.88,1.04,115.89,115.44,11.26,10.91,11.08,96.96,110.7
T4,52.547,1.05,118.8,99.68,10.86,10.53,10.32,109.06,104.06,1.18,102.45,99.25,10.24,11.48,10.88,105.66,107.24
T2,52.59,1.11,105.08,102.62,11.49,10.56,10.44,109.61,101.52,0.97,101.15,94.77,11.49,11.0,10.3,100.46,104.94
T2,52.705,0.97,101.67,98.95,9.85,11.16,10.44,116.08,102.4,1.03,107.88,106.41,11.48,11.81,11.21,115.11,106.73
T1,52.764,1.04,114.27,114.26,9.66,10.43,10.15,97.35,102.0,1.08,113.38,107.6,10.69,10.76,10.24,110.1,111.32
T1,52.787,1.09,101.95,102.08,11.16,9.97,9.76,105.08,101.87,1.12,108.37,108.1,10.94,9.48,11.16,94.6,107.66
T3,52.862,0.99,97.79,109.25,10.37,10.4,10.54,98.72,103.87,1.04,103.37,102.68,11.32,11.34,10.89,112.87,97.31
T1,52.875,1.06,109.53,114.68,10.2,10.98,10.37,105.99,112.11,1.1,105.04,118.59,9.96,9.72,9.71,107.97,106.76
T4,52.926,1.16,101.04,102.87,10.25,11.43,11.17,105.63,109.51,1.14,102.72,95.29,11.19,9.93,10.31,107.6,100.22
T2,53.097,0.96,112.26,96.07,11.55,10.22,10.27,103.18,100.05,1.04,101.9,109.36,11.56,10.7,11.54,103.85,105.83
T3,53.421,1.01,97.27,113.01,11.13,10.01,10.11,110.66,107.04,1.02,101.68,103.14,11.38,11.33,11.53,111.61,94.53
T2,53.482,1.0,106.61,95.2,11.12,10.55,10.91,116.4,96.41,1.0,101.44,98.43,10.72,10.74,10.53,112.36,98.97
T4,53.525,1.04,114.19,97.95,10.64,10.9,10.79,105.66,104.89,1.17,102.73,98.14,11.22,10.88,10.02,108.09,109.49
T4,53.678,1.13,117.59,104.18,9.98,11.17,11.68,104.36,101.84,1.18,112.94,100.19,10.08,10.85,11.37,117.09,100.1
T4,53.744,1.08,105.64,104.89,10.24,11.56,10.17,102.31,99.24,1.0,110.77,94.35,10.62,11.26,9.96,109.54,107.2
T4,53.925,1.12,102.46,96.06,10.61,11.09,11.31,115.48,104.85,1.06,110.94,98.89,10.22,10.7,10.78,110.37,111.52
T3,53.978,1.08,101.11,110.77,10.02,11.25,10.6,113.18,106.66,1.11,97.31,103.02,11.75,11.28,11.23,114.25,93.9
T2,54.2,1.03,108.8,102.68,10.42,10.82,10.54,99.95,96.19,0.94,105.69,105.84,11.46,11.93,10.6,113.1,92.92
T2,54.324,0.94,102.06,108.34,11.23,11.36,10.24,103.66,103.68,1.06,111.48,107.87,10.22,10.31,9.81,110.47,103.82
T4,54.643,1.11,101.0,102.86,10.22,10.35,11.61,108.02,106.15,1.02,113.83,98.14,9.73,10.59,11.32,113.71,95.95
T4,54.732,1.01,109.8,102.87,10.02,10.51,10.3,103.17,99.76,1.05,113.48,109.21,9.64,10.45,11.56,103.13,95.3
T3,54.895,0.98,94.01,115.6,10.35,10.23,11.24,100.41,95.04,1.08,93.84,116.3,11.54,10.86,9.97,98.33,93.66
T4,54.96,1.05,111.1,97.73,9.92,10.98,10.19,102.43,100.09,1.12,117.93,103.58,9.5,11.62,10.8,114.46,104.35
T4,55.033,1.04,105.89,101.94,10.34,11.09,11.09,114.7,99.6,1.06,101.05,94.64,10.38,10.54,11.26,114.46,105.86
T4,55.112,1.11,100.11,96.03,9.81,10.79,10.73,99.05,96.37,1.1,112.39,98.64,9.51,11.35,10.61,117.25,101.71
T2,55.12,0.96,112.1,104.72,9.91,10.82,10.2,110.86,96.36,1.05,113.04,111.5,10.73,10.64,10.04,116.02,105.53
T1,55.158,1.14,113.38,114.69,10.52,9.43,10.95,105.21,104.44,1.08,105.01,109.88,9.89,10.17,10.9,95.42,102.41
T1,55.187,1.1,105.4,100.72,10.04,9.41,9.8,96.68,99.64,1.14,109.57,103.52,10.83,10.44,9.73,110.84,100.08
T3,55.22,1.04,108.88,112.62,10.58,10.77,11.45,101.93,100.99,1.09,95.7,112.3,11.76,11.69,11.33,101.84,97.94
T2,55.283,1.08,100.08,98.23,11.13,10.96,10.58,105.35,109.61,1.08,109.26,95.43,10.36,11.38,11.28,100.52,96.72
T3,55.58,0.95,110.63,109.84,10.83,10.03,10.79,107.83,107.53,0.99,110.43,103.02,11.78,11.49,10.37,106.07,102.96
T3,55.655,1.04,94.29,103.75,10.71,10.25,10.81,102.16,110.1,1.1,101.11,116.07,10.9,10.85,11.04,110.0,101.6
T4,55.746,1.0,109.41,110.18,9.5,11.57,10.34,113.41,96.59,1.0,112.72,97.73,10.32,10.31,10.87,117.3,99.8
T3,55.763,0.97,108.18,105.13,11.18,11.69,10.77,107.53,105.02,1.09,107.59,116.54,10.86,11.39,10.05,109.83,96.7
T3,55.815,0.97,98.24,102.16,10.02,11.19,10.67,109.78,99.66,1.0,98.79,113.51,11.22,10.29,10.58,107.02,97.8
T2,56.02,1.11,102.5,94.23,10.79,11.16,9.79,114.72,109.76,0.95,97.65,98.24,11.49,10.75,10.43,108.04,93.53
T4,56.088,1.18,112.13,105.55,9.65,9.96,10.76,105.63,97.35,1.0,110.14,97.95,10.25,9.92,11.48,109.99,102.26
T1,56.092,1.09,109.22,108.26,10.7,10.26,10.71,94.72,95.16,1.0,109.6,100.85,9.64,10.7,11.37,106.84,101.0
T4,56.223,1.04,100.94,94.96,10.48,10.14,11.2,103.01,98.34,1.12,112.3,98.44,10.99,10.36,11.77,114.58,99.11
T3,56.57,0.94,108.81,110.28,11.02,10.5,10.61,97.43,104.38,1.01,101.14,117.89,11.65,11.44,11.45,110.32,94.54
T4,56.953,1.06,115.42,96.6,10.54,10.14,10.86,114.7,96.3,1.01,113.89,109.47,11.16,11.74,11.74,107.48,109.76
T4,57.012,1.07,101.7,107.08,9.55,11.14,11.7,115.72,110.36,1.18,117.26,102.18,11.02,11.59,10.86,105.79,96.39
T1,57.016,1.06,106.19,114.1,9.93,10.44,10.99,107.07,97.31,1.04,101.33,117.92,11.32,10.95,10.06,106.24,110.46
T1,57.114,1.1,111.46,103.28,10.05,10.93,10.52,105.67,100.1,1.13,104.93,100.07,9.91,9.42,10.32,98.09,106.11
T1,57.319,1.02,108.98,115.42,11.24,9.77,9.72,103.19,110.32,1.02,102.0,116.42,11.08,10.82,10.6,102.28,109.83
T4,57.443,1.03,112.18,100.46,11.22,10.95,11.35,109.62,96.02,1.02,115.26,97.28,10.27,11.0,10.64,108.83,100.19
T3,57.759,0.99,108.25,117.82,10.21,10.32,9.86,109.83,95.42,1.0,98.29,109.17,11.6,10.54,10.6,100.24,108.64
T4,57.812,1.17,102.0,104.95,10.38,10.74,11.04,101.86,100.53,1.12,100.36,110.06,9.45,11.37,10.02,100.02,98.6
T3,57.841,1.07,99.24,107.16,10.62,10.62,10.75,111.3,101.59,1.07,110.32,106.7,10.24,11.29,10.71,101.95,105.34
T2,57.902,1.09,106.24,95.35,10.56,10.77,11.12,117.07,106.62,0.95,110.97,108.1,11.3,11.83,10.26,116.57,94.14
