task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,29.197,1.06,106.2,103.72,10.61,10.41,11.17,108.91,106.91,1.08,109.21,106.43,11.65,11.83,9.96,99.39,105.34
T3,29.257,1.0,109.1,117.4,10.33,10.83,11.08,110.41,101.54,1.07,96.46,114.76,10.73,10.97,10.08,109.41,106.88
T1,29.444,1.12,111.38,100.2,9.94,9.6,9.96,100.08,108.49,1.04,116.42,99.77,9.84,10.1,9.76,97.58,109.67
T4,29.813,1.18,99.98,97.22,10.54,11.41,10.79,100.38,104.06,1.13,110.34,106.31,10.84,11.21,10.53,102.31,96.39
T1,29.926,1.06,112.97,101.28,10.56,10.41,11.06,110.24,105.86,1.04,116.23,108.61,10.08,10.76,10.77,108.56,100.5
T4,30.522,1.02,118.68,99.06,9.75,10.43,10.27,109.69,110.53,1.17,112.71,97.81,10.96,11.61,10.58,116.85,96.59
T3,31.006,1.1,108.49,111.51,10.38,11.0,11.08,105.92,100.07,0.97,96.55,115.78,11.16,10.13,10.85,111.43,95.19
T1,31.364,1.08,104.88,110.28,10.14,10.92,10.8,104.54,110.45,1.09,116.85,117.39,10.42,9.89,11.18,105.56,96.05
T3,31.771,1.11,96.05,102.23,11.47,11.16,10.93,110.92,105.4,1.04,107.89,105.22,10.84,11.33,10.44,113.21,105.46
T2,32.102,1.05,107.75,111.77,10.4,11.73,10.66,101.75,106.84,1.11,109.61,106.22,11.42,10.05,10.28,105.16,101.86
T1,32.405,1.05,109.76,107.31,11.17,9.42,10.13,104.1,103.43,1.11,102.45,104.64,10.6,10.17,10.56,101.32,96.77
T2,32.449,1.05,102.85,109.63,10.22,10.61,10.22,100.5,104.32,1.1,111.08,111.5,11.46,10.65,10.06,104.25,100.83
T2,32.538,0.95,104.64,104.86,10.25,11.88,11.39,117.27,105.29,1.04,106.69,101.27,11.34,10.42,10.99,116.43,102.12
T4,32.746,1.02,100.35,104.81,10.44,11.28,11.81,108.09,111.72,1.15,118.63,107.54,10.39,11.1,10.4,115.75,104.39
T2,32.876,1.01,112.7,101.58,10.49,10.7,10.0,114.09,102.85,1.08,105.66,94.34,10.79,10.32,11.41,103.6,108.6
T2,33.06,1.07,113.12,102.22,10.43,10.69,10.51,99.67,96.22,0.95,113.57,108.54,10.92,11.18,11.16,110.34,101.36
T3,33.13,1.06,102.56,115.16,11.05,11.61,11.05,100.08,103.58,1.07,102.6,105.67,11.19,11.01,11.1,100.95,95.01
T4,33.183,1.1,100.62,97.71,10.08,10.2,10.68,110.43,107.43,1.17,100.19,95.32,11.19,11.27,11.54,99.06,97.32
T2,33.287,1.01,105.41,94.82,10.31,11.07,10.55,102.05,104.08,1.06,103.62,108.35,10.27,11.82,10.38,107.44,103.62
T4,33.63,1.05,101.96,96.4,9.7,10.97,11.08,116.44,98.91,1.18,118.91,109.01,10.15,10.09,11.7,108.82,97.39
T4,33.705,1.08,108.13,108.56,10.46,11.18,10.67,113.69,104.75,1.11,117.09,97.36,10.14,11.15,11.08,111.31,101.63
T4,33.947,1.01,102.77,109.47,10.46,11.76,10.39,108.86,102.17,1.18,105.29,102.98,10.24,10.49,10.11,101.7,106.15
T4,34.138,1.06,112.79,96.41,10.44,11.66,10.1,100.87,102.83,1.15,102.6,95.02,10.4,10.33,10.34,108.8,100.9
T2,34.177,0.97,97.19,96.73,10.06,11.73,9.8,115.92,94.0,1.02,106.54,102.04,10.6,10.88,10.49,100.74,94.13
T1,34.73,1.18,118.03,110.36,9.88,9.61,11.37,108.52,104.24,1.14,105.65,111.66,9.62,9.65,9.97,103.02,107.24
T3,34.908,1.04,94.5,110.23,11.16,10.09,10.54,103.32,106.5,1.01,94.02,105.54,11.6,10.24,11.56,111.0,105.18
T2,35.094,1.09,109.74,95.27,11.49,11.13,10.22,117.07,100.17,1.04,96.93,95.5,11.62,10.85,10.35,107.82,107.58
T4,35.361,1.18,118.64,107.08,9.55,11.06,10.65,100.37,104.39,1.0,116.5,109.65,10.7,10.94,10.99,105.59,106.38
T4,35.416,1.09,118.2,108.22,10.19,11.03,10.85,110.96,98.81,1.17,110.76,103.36,10.52,10.19,11.33,111.94,102.3
T3,35.528,1.05,102.12,117.88,9.99,10.1,10.3,103.04,108.31,0.96,93.75,117.99,11.06,10.59,10.64,96.87,105.97
T2,35.58,0.97,107.26,103.4,10.86,10.28,11.2,109.2,109.95,1.05,101.56,110.02,10.39,10.98,10.69,109.81,101.91
T4,35.807,1.13,113.43,109.75,10.77,11.68,10.55,108.09,105.54,1.16,111.46,101.32,10.91,10.4,11.07,99.58,97.16
T1,36.093,1.01,107.97,109.84,10.48,10.17,9.72,96.82,103.32,1.08,112.08,101.11,10.94,11.07,10.49,101.7,103.57
T3,36.378,0.97,105.46,99.7,10.25,11.21,9.95,102.57,106.1,0.97,104.41,116.22,11.06,10.17,11.35,101.08,93.14
T2,36.463,1.08,98.02,97.83,11.28,10.94,10.92,107.39,105.34,1.02,108.93,105.38,11.48,10.51,11.28,98.9,108.41
T1,36.511,1.04,107.54,101.46,10.99,10.76,9.87,95.11,99.6,1.13,111.54,99.76,9.92,10.13,10.6,105.15,104.76
T4,36.898,1.01,113.53,108.6,9.76,11.06,10.48,109.03,111.02,1.04,100.44,95.29,11.21,11.4,10.18,100.62,107.99
T1,37.045,1.06,103.36,111.04,11.38,9.77,9.99,107.2,96.84,1.08,112.45,100.0,9.65,11.06,11.17,98.69,110.51
T4,37.326,1.1,101.12,103.22,10.77,11.33,10.7,103.44,98.34,1.15,110.5,96.6,11.1,10.52,11.53,101.21,105.66
T2,37.351,1.08,102.77,103.86,10.41,10.39,9.96,115.82,99.56,1.03,104.2,99.7,11.13,11.42,10.43,106.62,109.63
T4,37.355,1.14,111.67,96.99,10.63,11.16,11.12,108.24,109.33,1.1,112.88,99.88,10.77,10.14,11.68,115.13,104.34
T1,37.514,1.11,117.59,117.18,10.12,10.73,10.03,107.0,112.58,1.05,110.49,101.42,9.72,9.77,9.69,106.5,105.09
T3,37.825,1.1,96.05,108.34,11.34,11.38,11.39,111.81,102.08,1.0,96.87,110.97,10.23,11.01,10.59,99.1,93.99
T4,37.925,1.09,110.87,94.9,10.95,9.95,10.06,109.08,106.72,1.07,118.13,103.16,10.96,10.06,11.76,113.99,96.11
T4,38.24,1.03,111.0,100.24,10.12,10.46,11.17,112.55,100.79,1.16,112.3,95.5,11.16,10.67,10.66,108.8,106.54
T3,38.691,0.95,98.8,117.88,10.15,9.98,11.35,104.09,104.18,1.03,98.83,115.95,10.33,10.05,10.72,110.36,99.79
T3,38.803,1.1,109.88,101.86,11.76,10.03,10.74,102.92,93.46,1.04,102.44,115.73,10.91,11.48,10.56,109.98,97.93
T2,38.83,0.94,110.46,96.71,11.31,11.35,11.6,103.23,100.52,1.03,105.54,95.9,11.5,11.56,9.85,107.39,100.69
T3,38.969,1.03,100.99,110.2,10.56,10.52,10.92,109.06,105.02,1.07,101.28,100.68,11.71,11.02,10.44,111.31,104.9
T4,38.988,1.08,110.87,99.08,9.55,10.94,11.0,114.0,102.8,1.06,113.41,99.71,9.46,10.78,11.2,106.58,99.04
T4,39.044,1.08,103.92,104.37,9.93,10.29,11.06,99.07,99.5,1.13,105.52,99.86,11.1,11.35,10.17,111.81,102.04
T1,39.111,1.16,105.4,111.39,10.78,9.76,11.09,107.32,96.13,1.04,114.28,104.83,10.7,10.2,11.14,105.61,104.09
T1,39.23,1.11,114.67,115.49,10.18,10.44,11.0,95.98,99.62,1.12,103.17,118.28,10.75,10.85,9.66,109.32,109.04
T2,39.238,1.04,109.91,94.96,11.13,11.45,10.24,111.58,96.26,1.06,113.85,108.13,10.42,10.73,11.28,115.26,105.03
T4,39.333,1.08,109.14,101.17,9.92,10.58,10.31,113.57,106.72,1.03,103.98,95.91,10.3,11.35,11.7,105.62,112.16
T4,39.347,1.13,103.2,99.76,9.75,11.58,10.17,102.39,108.87,1.01,110.93,96.06,9.66,11.11,11.32,111.68,98.65
T2,39.613,1.03,111.18,95.54,10.71,11.79,11.18,101.54,98.7,0.94,107.82,106.23,10.75,11.04,10.08,104.12,107.14
T4,39.639,1.15,116.34,106.0,9.85,11.0,10.78,108.83,100.73,1.0,109.41,109.61,10.56,10.06,10.84,114.0,98.68
T4,39.731,1.07,105.36,106.38,11.21,10.83,11.56,109.79,110.33,1.11,104.78,93.92,10.87,11.71,10.74,106.48,110.67
T4,39.882,1.14,117.86,105.71,10.87,11.38,11.21,102.31,112.23,1.1,102.58,97.93,9.75,11.15,10.44,104.59,95.1
T2,39.922,0.96,102.24,102.1,11.01,11.59,10.66,99.38,109.3,0.98,109.3,98.78,9.96,10.97,11.08,112.46,104.22
T3,40.203,1.06,96.79,108.29,10.3,11.31,11.44,98.3,105.47,1.04,108.64,102.47,11.47,11.32,10.15,100.67,93.61
T1,40.399,1.14,111.4,103.52,10.21,10.2,11.34,110.34,106.34,1.05,117.74,100.89,10.88,9.49,11.06,109.97,101.82
T3,40.598,1.11,105.23,102.84,11.5,10.85,11.3,113.88,108.73,1.03,101.3,108.36,10.84,11.47,10.36,96.48,106.23
T1,40.729,1.0,115.78,106.8,10.91,11.06,10.86,101.94,106.34,1.05,109.36,113.91,10.36,9.63,9.91,109.25,112.28
T4,40.83,1.14,107.77,109.91,10.71,10.99,10.5,109.42,111.04,1.01,101.3,105.38,11.13,10.9,10.78,104.06,102.55
T3,40.945,0.94,93.98,117.93,10.96,9.98,11.04,114.39,102.99,1.11,108.64,116.54,11.24,10.07,10.31,114.46,101.24
T3,41.086,0.97,94.77,115.87,10.93,10.17,11.44,105.56,96.0,0.99,96.89,113.39,11.32,10.1,11.05,103.36,107.04
T2,41.549,0.99,107.81,109.87,11.64,10.75,10.54,104.03,96.98,1.0,101.2,109.17,11.56,10.39,11.58,103.5,99.03
T4,41.589,1.06,109.93,100.24,10.32,11.24,11.28,99.61,95.87,1.05,101.56,94.56,9.63,11.66,11.56,115.28,108.17
T3,41.693,0.97,99.38,114.4,9.96,10.23,9.83,107.2,107.47,1.08,94.72,102.43,11.04,11.21,11.07,106.81,110.01
T4,41.986,1.07,107.96,97.57,9.54,11.29,9.95,116.72,97.78,1.12,111.47,101.73,11.08,10.7,11.05,103.38,95.71
T3,41.988,1.01,99.38,103.53,10.51,10.54,11.07,103.38,109.13,1.0,95.62,113.65,11.65,11.84,10.44,109.22,98.79
T1,42.071,1.14,108.37,113.39,10.4,9.36,10.0,107.32,101.45,1.02,111.29,104.36,11.13,9.79,10.29,107.08,95.11
T2,42.223,0.99,107.82,110.61,11.48,10.31,11.41,113.38,104.71,1.08,113.77,111.5,10.63,11.03,11.09,98.77,95.71
T1,42.381,1.15,111.03,104.49,10.23,11.1,10.9,96.26,104.61,1.05,110.19,108.54,10.12,11.09,10.44,104.92,105.55
T3,42.496,1.07,109.97,103.29,11.0,10.17,10.15,106.14,96.79,0.95,107.16,116.86,10.36,11.21,10.32,111.63,98.15
T3,42.746,1.06,103.42,101.11,10.0,10.37,10.03,107.6,105.68,1.11,109.12,109.26,11.12,11.46,10.3,101.52,95.86
T3,42.92,1.05,102.56,102.17,10.36,10.39,10.44,101.02,98.23,1.06,108.84,105.71,10.46,11.49,10.15,97.27,100.82
T2,43.154,0.97,110.87,109.13,10.67,10.24,11.09,107.03,100.83,1.03,111.42,101.98,9.94,11.25,10.57,99.4,98.78
T2,43.212,0.94,105.0,110.29,10.34,11.9,10.38,112.43,98.14,1.09,97.77,98.34,10.58,11.2,9.98,106.64,102.12
T2,43.283,1.01,109.08,98.36,11.57,11.46,11.6,107.03,100.83,1.03,98.37,95.5,10.81,10.99,10.06,115.82,109.49
T2,43.29,1.08,103.61,94.03,10.24,11.38,10.17,109.26,102.16,0.98,109.6,95.28,10.67,11.42,10.86,105.73,93.03
T2,43.343,1.09,97.32,101.85,11.33,11.4,9.99,101.15,108.99,1.01,99.9,95.63,10.07,11.16,10.17,112.58,104.51
T2,43.6,0.98,112.36,103.06,10.36,11.06,11.04,98.92,107.47,0.95,111.96,96.2,10.44,10.73,10.37,111.96,109.32
T1,43.619,1.11,116.48,113.32,11.2,9.88,9.75,105.65,101.14,1.01,103.68,102.0,11.03,9.61,10.68,101.53,96.7
T1,43.706,1.08,108.84,109.04,11.1,9.48,10.77,97.51,111.44,1.04,114.22,105.29,11.01,9.48,10.62,105.61,95.22
T1,43.712,1.05,111.9,114.15,10.35,9.37,10.49,94.15,106.45,1.18,112.75,116.52,10.27,11.06,9.66,108.8,111.9
T1,43.755,1.17,100.9,106.91,9.89,9.75,11.12,97.92,110.72,1.11,102.03,118.6,9.66,11.02,10.8,95.94,108.14
T3,43.833,1.11,102.38,104.01,10.16,10.35,11.02,107.48,105.01,1.09,105.53,114.16,10.95,11.55,10.7,104.96,98.45
T2,43.928,1.08,100.72,105.8,11.53,10.69,10.48,106.55,96.98,1.07,113.18,109.13,10.09,10.74,11.62,107.97,110.32
T3,43.961,0.95,110.63,111.38,10.25,11.12,10.45,106.84,95.34,0.96,110.02,106.06,11.35,11.26,11.23,109.0,100.75
T2,44.062,1.06,109.39,106.71,10.12,10.11,11.23,102.02,101.04,0.95,99.62,99.09,11.32,10.09,11.32,103.3,101.22
T1,44.102,1.17,107.26,114.42,10.42,10.54,10.73,110.87,109.88,1.0,100.87,107.38,11.24,9.72,9.59,97.98,110.01
T4,44.34,1.17,106.1,103.9,11.02,10.72,10.34,111.28,103.82,1.16,106.84,108.6,10.86,11.34,10.96,111.24,99.68
T2,44.425,1.02,109.22,105.88,11.31,10.79,11.6,116.3,110.05,1.07,101.44,104.12,11.12,10.6,11.54,110.78,107.14
T3,44.666,1.06,109.04,115.03,9.98,11.54,11.55,99.5,96.22,1.05,96.16,108.03,10.14,10.38,10.92,108.49,95.27
T1,44.8,1.06,102.46,112.08,10.29,10.55,11.14,95.99,101.89,1.17,105.38,115.16,9.93,9.72,10.55,96.21,104.46
T2,45.01,1.05,114.05,103.93,10.87,11.61,11.23,115.43,99.27,0.98,114.11,105.24,9.83,10.75,11.32,111.02,104.45
T3,45.186,1.05,95.67,108.14,10.15,9.98,10.21,105.23,108.86,1.08,102.96,102.47,10.31,10.85,10.46,101.31,104.26
T4,45.2,1.15,118.32,98.58,10.22,11.49,10.2,99.57,111.02,1.18,117.09,94.77,11.1,10.89,10.22,106.62,97.79
T4,45.257,1.02,106.41,105.1,10.44,11.72,10.3,108.56,103.98,1.12,111.38,110.25,9.82,11.52,9.99,114.54,111.27
T2,45.352,0.94,98.05,104.06,10.67,11.3,11.21,104.57,104.08,1.03,109.87,100.64,10.24,11.54,11.57,104.33,104.96
T2,45.485,0.97,108.69,98.63,11.56,11.46,10.74,104.95,95.63,0.96,107.78,94.78,11.34,11.28,10.13,102.88,106.39
T2,45.618,0.95,109.35,104.14,10.09,10.92,10.7,111.73,96.19,0.94,109.29,98.63,10.16,10.17,11.27,116.01,95.25
T1,45.697,1.17,112.48,112.42,11.28,9.81,10.91,103.02,110.7,1.0,102.03,104.05,9.73,10.47,10.69,104.03,112.05
T4,45.719,1.13,111.04,96.57,9.8,11.32,11.69,106.57,107.54,1.02,116.73,101.31,11.19,11.78,10.0,102.04,109.23
T2,46.047,1.01,105.54,106.71,11.29,11.62,11.54,108.4,104.96,1.04,105.67,104.7,11.02,11.22,10.69,107.44,102.18
T3,46.236,1.08,95.67,111.77,10.2,9.99,11.12,108.11,108.14,0.96,110.79,114.11,9.96,10.4,9.97,106.07,103.74
T4,46.399,1.14,107.52,95.19,10.81,11.79,10.84,106.01,111.93,1.11,105.45,100.78,9.97,11.12,11.77,114.8,99.26
T2,46.477,1.05,101.04,108.58,9.95,10.75,11.25,115.26,98.17,0.97,96.93,94.78,10.42,10.6,10.01,107.69,101.78
T1,46.662,1.03,105.59,117.72,9.8,10.68,10.35,110.77,98.13,1.05,104.05,109.11,10.06,10.84,10.25,104.16,95.88
T2,46.954,1.05,106.56,107.82,11.45,11.06,10.07,102.59,99.55,1.05,104.31,105.42,10.58,11.72,9.94,110.53,100.04
T4,47.208,1.07,110.67,101.74,10.13,11.16,10.33,106.63,103.09,1.07,105.16,95.78,11.0,11.32,11.32,113.7,103.82
T1,47.214,1.12,106.02,115.01,10.06,10.07,10.58,94.14,97.43,1.09,114.99,102.02,10.54,10.19,10.9,107.39,108.21
T3,47.391,1.05,97.11,100.67,11.62,11.12,11.58,110.42,103.73,1.04,93.3,118.04,10.26,10.43,11.26,107.14,108.41
T4,47.8,1.01,105.49,105.09,10.25,10.68,11.17,101.6,95.1,1.11,101.83,96.38,10.59,11.64,10.66,113.4,106.37
T2,48.147,1.08,111.45,105.85,10.06,10.05,11.55,116.8,92.93,0.97,106.45,99.07,10.2,11.83,11.57,100.53,97.36
T3,48.165,0.96,103.44,116.49,10.38,10.68,10.36,111.06,108.92,1.06,97.45,99.7,10.76,11.45,11.14,98.18,97.4
T1,48.189,1.03,111.78,107.84,9.8,9.46,10.59,95.17,107.38,1.0,104.24,114.52,10.57,9.91,10.98,104.78,96.15
T2,48.446,1.06,106.16,94.77,10.79,11.92,9.89,100.73,109.94,1.08,112.31,111.11,11.01,11.03,11.1,109.54,101.37
T2,48.535,0.98,101.56,97.79,10.44,11.5,10.89,101.12,101.36,1.03,97.86,104.71,10.8,11.94,10.78,103.51,97.28
T2,48.664,0.96,97.32,99.53,9.97,10.41,9.86,101.05,106.57,1.04,113.11,102.51,11.3,11.93,10.02,117.27,99.13
T4,49.089,1.09,105.24,98.66,10.21,11.01,11.37,113.71,109.08,1.13,116.86,100.93,9.93,11.64,11.21,101.78,101.53
T1,49.288,1.15,106.39,115.89,10.66,11.08,10.86,110.72,99.86,1.15,110.94,110.02,11.41,10.71,10.48,109.07,110.58
T4,50.054,1.05,103.21,95.05,10.57,11.2,10.03,104.38,96.36,1.07,112.7,99.88,9.62,11.07,11.16,103.86,103.26
T1,50.055,1.14,115.98,106.98,10.69,10.24,10.0,109.21,100.92,1.06,106.02,114.84,9.65,9.47,10.37,95.29,107.22
T1,50.214,1.0,116.35,111.39,10.38,10.31,10.93,106.21,95.13,1.1,108.96,101.46,10.82,10.4,11.32,101.52,103.43
T2,50.231,1.03,105.62,107.3,10.4,10.9,10.54,113.85,103.97,1.11,100.49,106.13,11.45,10.4,10.18,106.66,101.93
T2,50.461,0.98,107.85,98.18,10.78,10.7,9.95,104.2,110.2,1.04,96.74,96.5,11.02,10.86,11.25,107.91,106.65
T4,50.539,1.16,117.09,104.54,10.16,10.28,11.48,100.38,100.97,1.01,114.82,108.21,10.68,10.13,11.54,103.31,102.87
T3,50.782,1.0,102.46,106.72,11.52,10.26,10.13,101.58,100.13,0.98,104.25,110.77,10.75,11.29,10.36,110.35,100.34
T1,50.866,1.11,112.81,102.66,10.98,10.81,9.61,108.75,111.27,1.0,102.76,103.3,11.01,10.84,10.84,105.65,105.99
T3,51.413,1.05,110.06,117.25,10.38,10.98,11.56,106.33,100.75,1.07,100.8,113.39,11.08,10.51,10.86,110.94,108.87
T2,51.7,0.97,108.82,107.29,10.7,11.49,10.4,99.33,95.39,0.99,96.65,106.22,10.27,10.37,10.18,104.41,103.37
T4,51.765,1.09,102.13,108.07,10.14,10.09,11.62,114.84,102.16,1.09,116.89,101.0,10.12,10.64,10.12,105.77,108.8
T4,52.081,1.14,109.09,102.06,10.71,11.46,11.65,108.2,105.2,1.01,116.25,108.55,11.08,10.63,11.21,114.19,100.36
T4,52.123,1.02,117.6,99.0,9.63,10.53,11.16,113.75,98.64,1.02,100.86,107.07,10.59,11.62,10.95,115.4,108.27
T4,52.214,1.16,101.95,104.03,10.53,10.59,10.39,101.6,106.96,1.11,101.84,108.56,10.58,11.63,11.72,100.61,112.71
T3,52.321,1.08,93.98,106.33,11.71,11.19,10.84,110.94,105.34,1.02,103.12,107.47,10.11,10.99,10.03,102.57,103.21
T1,52.469,1.09,104.92,106.35,9.92,10.89,10.63,97.64,104.94,1.08,109.29,117.32,11.4,10.3,11.37,106.18,108.47
T2,52.584,1.04,110.91,104.12,10.92,10.7,10.57,112.32,95.63,0.93,102.3,96.27,10.6,10.98,9.79,99.28,104.96
T2,52.653,1.04,112.37,109.92,10.9,10.51,11.48,103.5,96.46,0.98,99.43,107.97,11.14,10.67,10.87,112.27,104.58
T3,52.961,1.12,100.71,100.93,10.51,11.44,10.56,111.61,100.82,1.08,110.5,105.04,10.19,10.18,10.11,114.39,107.03
T2,52.974,1.03,110.56,102.69,11.09,10.41,11.19,109.4,108.32,1.06,98.37,98.39,9.85,10.6,11.6,106.91,100.79
T2,52.994,1.04,112.38,100.72,10.64,11.02,11.56,111.83,105.72,1.08,108.97,100.83,11.29,11.27,10.88,113.6,103.82
T1,53.51,1.17,101.62,104.02,10.99,10.88,11.23,102.78,103.16,1.09,108.99,114.06,10.78,9.59,11.29,97.04,101.59
T2,53.541,1.03,112.26,105.62,11.33,11.7,11.42,116.8,104.74,1.08,96.26,96.36,10.98,11.83,10.23,103.49,95.54
T2,53.581,1.1,104.04,96.27,9.84,10.86,10.38,111.31,108.31,0.98,106.75,107.16,11.05,10.88,10.6,110.47,106.81
T3,53.751,1.03,101.23,101.42,10.68,10.58,11.0,105.73,101.02,1.06,97.26,110.46,10.93,11.32,10.03,98.7,105.18
T3,54.005,1.01,100.07,110.77,10.18,11.45,10.89,112.87,99.4,0.96,103.12,114.33,11.51,11.64,10.61,112.37,107.48
T1,54.132,1.08,115.22,104.33,11.0,10.32,10.9,100.42,105.66,1.16,103.05,109.76,11.06,10.96,9.64,105.98,95.61
T3,54.162,1.03,101.13,100.01,11.28,10.58,10.82,108.3,108.27,1.06,102.96,110.81,10.22,10.08,11.14,112.2,95.1
T1,54.428,1.06,102.25,109.98,10.16,10.95,11.11,104.13,108.98,1.17,104.37,104.67,10.08,9.39,10.33,100.28,103.34
T3,54.479,0.94,99.2,111.61,11.7,10.91,10.8,108.18,96.39,1.09,100.82,109.15,10.88,10.62,10.22,102.6,99.08
T1,54.554,1.08,109.15,112.12,10.81,9.56,10.04,108.98,108.19,1.13,105.15,116.36,10.24,10.18,11.27,97.04,109.78
T2,54.598,0.94,99.91,100.64,10.66,10.79,10.82,104.04,100.95,0.97,103.89,94.82,11.16,11.06,10.15,113.62,109.64
T3,54.857,1.09,103.8,103.08,10.85,11.32,10.35,102.6,93.64,1.05,96.72,111.8,9.96,9.99,10.67,101.03,105.17
T2,55.107,1.05,97.14,111.75,11.13,11.06,11.18,107.97,96.12,0.97,99.9,99.72,11.34,11.02,10.08,112.87,92.85
T3,55.14,1.03,95.45,101.65,11.39,11.35,11.58,114.47,101.82,0.97,107.42,109.1,10.1,10.84,10.52,105.33,107.36
T3,55.513,1.0,96.87,105.5,11.7,10.9,11.36,106.34,96.31,1.05,105.51,105.79,10.3,10.5,11.53,103.78,107.3
T2,55.623,1.05,104.88,103.02,11.1,10.71,10.0,109.41,109.07,1.05,98.54,109.28,10.39,10.9,11.25,101.99,103.8
T1,55.754,1.12,100.72,117.47,10.8,10.92,11.38,96.17,100.77,1.01,104.5,100.04,11.04,10.69,10.96,102.44,108.4
T4,55.806,1.05,103.94,109.39,9.87,10.15,11.76,114.21,110.74,1.08,111.79,101.38,10.56,9.95,11.16,112.49,104.9
T4,55.937,1.04,100.13,96.48,9.49,10.55,11.37,113.36,103.53,1.06,114.27,96.27,9.57,11.44,11.09,103.07,112.63
T1,56.015,1.01,118.9,117.08,10.54,9.68,11.25,94.9,108.55,1.17,100.76,114.07,11.15,10.94,10.25,94.67,96.61
T1,56.477,1.13,118.81,104.02,10.31,11.0,9.92,109.42,101.49,1.06,113.61,111.98,10.08,9.36,11.18,104.03,106.59
T1,56.534,1.15,109.15,106.22,10.13,10.84,10.58,98.12,112.6,1.07,102.08,110.99,9.62,9.42,10.29,106.77,107.36
T2,56.547,1.08,114.25,101.83,10.9,11.29,10.79,105.5,105.97,0.97,99.83,103.4,10.84,10.07,10.3,109.0,100.83
T2,56.628,1.01,108.94,104.0,11.21,11.7,11.11,105.84,99.42,0.96,110.46,105.48,11.15,10.67,11.02,100.46,96.59
T2,56.641,1.02,110.8,111.09,10.6,11.42,9.99,99.98,109.98,0.96,112.52,103.64,9.81,10.45,10.5,102.26,103.29
T1,56.755,1.14,109.73,99.96,10.7,9.75,10.43,105.42,96.0,1.01,108.59,101.06,9.79,9.59,9.95,105.27,99.73
T2,56.766,0.99,107.38,104.2,10.99,11.52,11.22,110.74,99.03,0.93,108.22,98.48,10.92,10.42,10.54,107.32,103.06
T3,57.0,1.03,96.16,115.06,11.22,11.45,10.45,106.92,104.08,1.06,103.3,105.04,10.84,10.58,11.16,107.38,100.98
T3,57.104,0.94,110.8,103.5,10.28,10.17,11.5,102.22,96.0,1.05,99.32,112.0,10.2,10.17,10.13,108.33,105.47
T2,57.141,1.05,106.85,96.5,10.07,10.57,11.14,111.99,100.45,0.94,109.24,96.57,11.48,11.15,10.18,102.48,103.8
T4,57.25,1.06,109.4,109.08,9.55,10.5,11.2,110.28,106.22,1.16,109.64,98.67,10.61,10.61,11.45,106.88,97.36
T1,57.558,1.02,112.7,101.23,11.08,9.6,10.0,100.45,105.39,1.03,105.92,101.16,10.13,11.06,10.06,93.46,102.3
T1,57.725,1.06,107.62,110.96,9.77,10.73,11.08,94.69,99.05,1.14,118.58,102.92,11.28,10.28,9.65,97.05,105.0
T4,57.876,1.12,110.2,94.29,10.96,10.21,10.85,113.09,109.88,1.0,116.46,95.95,10.07,11.19,11.16,113.71,95.7
T4,57.893,1.15,110.05,99.45,10.5,11.15,10.03,109.41,107.12,1.01,112.95,102.8,11.02,11.15,10.6,101.16,97.8
T4,58.501,1.09,110.14,93.76,10.56,10.0,11.62,109.05,95.99,1.04,112.76,93.26,9.74,11.6,11.39,101.74,98.09
T2,58.559,0.97,109.23,103.99,10.06,10.17,11.26,99.69,95.67,1.03,99.58,109.91,10.15,10.06,10.77,109.81,94.61
T1,58.634,1.09,114.48,104.03,10.84,10.69,10.77,97.88,95.89,1.0,104.52,116.0,10.36,10.72,9.61,94.7,107.16
T1,58.684,1.01,109.39,103.21,10.88,10.28,10.3,106.01,112.45,1.06,104.52,101.78,10.83,10.81,9.61,109.8,104.13
T3,58.687,0.97,99.24,102.68,11.28,10.53,10.92,109.9,99.87,0.96,101.83,115.62,10.51,11.11,10.34,97.86,101.61
T3,58.864,1.09,95.28,115.19,11.46,11.29,11.06,114.46,107.76,0.95,97.78,102.26,11.37,11.45,10.64,101.96,103.53
T2,59.265,1.08,102.59,96.99,9.83,10.37,11.09,106.23,109.7,0.96,99.71,102.09,10.38,11.3,11.32,112.27,96.9
T1,59.272,1.0,103.83,107.9,11.22,10.27,10.14,103.07,112.29,1.17,107.2,114.6,11.12,11.02,10.34,106.36,97.09
T4,59.758,1.12,105.72,103.44,9.49,11.66,11.19,111.81,108.0,1.04,105.3,98.29,11.04,10.97,11.8,115.03,98.81
T4,59.867,1.15,117.47,108.86,11.14,11.46,10.35,103.08,106.72,1.14,107.84,99.36,11.18,11.58,10.84,103.61,107.42
T1,59.933,1.0,100.49,103.47,10.69,10.67,9.75,105.67,107.42,1.12,106.37,103.6,10.4,9.49,10.85,110.43,96.77
T4,60.027,1.08,113.71,100.83,9.61,10.88,11.82,99.27,103.76,1.1,112.31,96.15,9.95,9.95,10.73,101.88,103.87
T1,60.114,1.0,117.28,109.15,9.65,10.74,11.24,105.97,96.77,1.16,112.27,115.65,10.44,10.31,10.27,106.36,100.11
T4,60.208,1.14,114.87,97.73,10.16,11.49,10.61,112.28,102.3,1.09,117.98,93.51,10.2,10.86,11.38,102.98,107.35
