task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,29.936,1.01,105.68,108.54,11.08,11.79,10.39,99.57,107.54,1.09,102.2,106.65,11.02,10.4,10.02,111.7,104.5
T2,30.024,0.99,99.83,107.71,11.44,11.42,9.83,108.64,109.0,1.0,102.95,102.93,11.16,10.14,11.34,115.98,109.52
T1,30.09,1.16,105.58,117.94,10.62,11.0,9.72,100.62,106.8,1.07,110.0,118.59,11.1,10.85,10.06,103.04,104.52
T2,30.109,1.04,104.58,103.06,10.46,11.04,10.99,112.48,95.4,1.06,96.96,101.94,10.25,11.67,10.34,99.24,94.69
T2,30.133,1.02,103.94,103.87,10.21,11.31,9.99,113.34,105.03,1.05,98.9,109.13,9.99,10.36,10.91,99.83,96.49
T1,30.244,1.0,104.88,117.48,10.5,9.39,10.29,103.76,101.53,1.16,105.47,110.15,10.32,10.61,9.98,96.38,111.54
T1,30.31,1.06,112.5,118.38,11.13,10.17,9.99,107.45,108.29,1.02,116.6,109.4,11.14,10.62,11.32,94.98,99.4
T1,30.32,1.1,118.68,106.1,9.75,10.05,10.04,98.7,101.87,1.06,107.78,112.62,11.34,9.95,9.71,105.56,99.31
T4,30.464,1.12,117.57,100.27,11.16,10.24,10.86,115.28,111.82,1.15,104.98,110.61,9.78,10.12,10.49,99.72,110.87
T1,30.571,1.1,109.7,113.32,10.92,10.1,10.34,102.24,105.62,1.06,110.86,115.12,11.2,10.78,9.93,98.41,111.53
T2,30.773,1.04,111.14,110.03,10.39,10.82,11.37,100.93,101.93,0.97,111.04,108.82,10.29,10.39,11.41,100.47,97.93
T2,30.947,1.03,106.95,105.8,9.86,10.4,10.96,111.58,99.14,1.08,104.83,102.34,11.2,11.38,11.02,105.15,97.84
T4,31.271,1.15,115.38,104.62,9.45,10.02,11.23,105.96,111.82,1.03,103.92,97.75,10.93,10.61,10.74,101.88,101.02
T1,31.562,1.1,101.65,116.58,10.94,9.85,10.93,108.92,104.42,1.1,112.09,104.97,10.58,11.01,9.9,98.22,105.11
T4,31.655,1.09,113.58,99.84,10.16,10.72,11.36,111.58,98.54,1.07,105.5,95.66,11.02,11.58,10.37,114.37,98.3
T1,31.709,1.16,114.84,115.28,10.37,11.1,11.21,106.48,101.51,1.13,104.02,114.62,10.15,9.51,10.03,96.24,105.51
T3,32.39,1.09,109.71,114.63,11.04,10.49,10.6,96.6,110.01,1.09,110.74,111.84,11.51,11.75,10.56,108.66,94.55
T3,32.689,1.01,103.49,109.56,9.98,11.31,10.94,99.3,106.1,1.03,94.39,113.92,10.73,11.75,10.62,101.24,98.41
T3,32.781,1.04,104.1,100.57,11.07,11.63,10.55,114.46,100.98,1.1,106.7,116.88,11.22,11.08,10.22,96.86,98.37
T4,33.017,1.03,100.36,98.36,10.47,10.45,11.56,112.23,98.57,1.11,113.71,94.81,10.54,10.88,10.48,107.88,108.11
T4,33.206,1.04,100.94,100.77,9.76,10.45,10.16,106.41,105.08,1.04,115.75,97.92,10.06,10.11,11.64,100.69,97.36
T1,33.345,1.17,113.73,104.02,10.24,9.37,10.07,97.12,102.03,1.1,107.88,109.88,10.92,9.69,10.67,95.17,99.18
T2,33.622,0.99,108.04,108.38,10.55,10.82,9.83,101.99,100.83,0.98,98.02,102.04,11.07,10.17,10.26,106.7,95.11
T4,33.691,1.1,109.18,99.62,10.48,11.68,11.08,102.83,97.16,1.13,108.01,103.89,10.54,10.04,10.92,109.52,102.82
T4,33.777,1.16,112.91,95.85,11.11,10.43,10.63,102.56,96.24,1.04,108.18,106.83,9.84,11.37,11.81,105.59,95.73
T2,34.079,1.08,111.78,95.92,11.04,10.42,10.34,109.99,107.0,1.05,102.79,108.35,10.99,11.77,10.98,100.42,106.63
T4,34.093,1.1,101.24,108.86,10.87,11.23,11.33,106.57,112.16,1.15,100.43,100.71,9.44,10.9,11.12,103.08,112.87
T2,34.116,1.1,113.57,98.88,11.23,10.54,10.8,112.74,104.69,0.98,104.26,97.0,11.62,10.44,11.56,108.93,99.84
T3,34.206,1.04,96.26,107.08,11.12,10.02,10.93,102.21,95.47,1.04,108.06,113.18,11.75,11.62,11.08,108.84,97.19
T3,34.244,1.07,105.34,110.42,11.45,11.44,10.16,102.21,99.66,1.08,102.39,110.22,11.51,10.93,10.11,102.92,101.25
T3,34.302,1.1,96.97,110.95,11.61,10.75,10.61,100.05,110.29,1.01,107.01,117.72,10.88,10.67,9.97,103.8,100.88
T3,34.679,1.03,101.99,108.28,10.15,10.7,11.41,104.96,106.06,1.08,108.49,113.64,10.99,11.06,10.18,104.05,108.96
T3,34.679,0.96,96.0,114.99,10.93,10.9,10.39,114.47,94.37,1.03,109.98,108.7,10.35,11.0,10.9,110.05,102.07
T2,34.836,1.03,96.78,97.65,10.27,10.99,10.75,112.3,97.84,0.96,98.9,108.1,10.94,11.83,10.59,111.96,109.56
T3,35.381,0.99,100.51,116.18,10.9,10.88,9.74,101.52,96.46,1.08,109.98,99.53,11.51,11.58,11.0,108.16,94.83
T2,35.428,1.04,105.9,98.77,10.46,10.14,10.44,105.66,98.9,0.99,104.4,96.76,10.48,10.42,9.93,108.95,100.91
T4,35.605,1.09,116.09,98.4,10.05,10.94,10.8,116.83,105.54,1.18,113.41,99.35,10.54,10.43,10.9,101.5,100.34
T3,35.669,1.12,102.36,117.11,10.97,11.36,10.21,106.49,99.47,0.99,94.64,111.73,11.24,11.09,11.09,108.64,100.43
T1,36.024,1.07,102.36,118.04,10.63,10.89,10.17,102.39,105.52,1.09,118.7,101.46,10.42,10.55,10.43,97.31,96.84
T1,36.031,1.13,112.57,102.16,10.94,9.85,10.55,106.3,95.61,1.07,116.71,105.5,10.27,9.66,10.8,109.68,98.51
T4,36.032,1.11,114.49,99.62,9.76,11.6,11.03,111.14,107.24,1.18,111.46,102.22,9.61,11.21,11.38,110.18,106.4
T3,36.417,0.98,110.74,104.7,11.08,11.42,10.28,101.38,104.95,1.02,101.88,109.67,10.85,11.25,10.97,105.39,100.49
T4,36.769,1.03,110.84,93.91,10.88,10.46,11.2,113.42,95.57,1.1,103.47,104.07,9.71,10.85,10.75,114.41,97.36
T2,36.784,1.02,96.55,95.88,10.49,11.57,10.2,100.62,101.66,0.97,109.1,111.56,11.29,10.5,10.01,104.12,106.08
T2,36.89,1.04,112.25,97.76,11.5,10.4,10.42,103.96,104.23,0.93,113.77,106.36,10.74,11.73,10.0,100.85,94.31
T1,36.953,1.04,106.95,118.0,9.72,11.01,11.06,108.24,97.26,1.01,118.85,114.25,10.89,10.52,11.11,104.6,105.02
T3,36.977,1.0,105.58,108.62,11.08,10.34,11.31,100.02,103.02,0.96,108.19,103.56,10.85,9.99,10.98,113.0,99.54
T2,37.456,0.95,107.02,107.29,9.95,11.76,10.89,100.75,102.18,0.98,96.68,105.39,9.99,11.54,10.48,101.94,105.39
T4,37.482,1.01,102.13,98.5,10.95,10.29,11.7,113.89,102.98,1.03,102.09,107.67,9.53,10.3,10.82,112.39,103.56
T1,37.647,1.13,105.11,117.08,9.72,9.39,9.85,103.41,110.84,1.04,109.41,105.59,10.8,10.4,10.55,103.57,99.49
T2,37.685,1.01,98.07,106.32,11.54,10.06,10.12,105.18,99.14,1.0,96.12,108.33,10.7,10.97,11.24,108.86,95.89
T4,37.952,1.08,112.18,109.54,9.44,10.94,10.16,105.62,103.69,1.0,105.98,96.93,10.48,11.61,11.21,116.34,101.62
T1,38.082,1.05,114.57,115.46,10.46,10.08,11.22,104.93,105.86,1.14,107.29,102.72,10.57,10.17,10.45,96.81,111.08
T1,38.27,1.17,105.42,113.49,10.73,9.73,10.91,100.68,110.89,1.14,105.37,100.09,10.91,10.53,9.82,101.23,101.45
T4,38.503,1.09,110.66,93.38,10.36,11.19,11.68,105.08,105.84,1.02,114.68,93.73,10.95,10.73,11.01,116.8,103.09
T3,38.542,1.06,109.72,106.04,11.27,11.39,10.02,102.33,95.69,0.99,97.57,99.75,11.47,10.71,10.86,111.86,96.31
T2,38.549,1.1,99.53,95.49,11.08,10.71,10.5,110.25,104.76,0.99,111.93,105.88,10.48,10.79,10.4,112.07,101.76
T4,38.56,1.02,111.47,102.63,10.77,10.45,10.33,99.37,98.22,1.09,110.34,103.69,11.16,10.4,11.15,107.8,103.67
T3,38.592,1.11,108.23,100.4,11.43,11.01,9.89,105.92,97.81,1.07,108.59,100.79,11.78,10.5,10.71,105.33,109.13
T2,38.651,1.01,96.06,110.75,10.53,10.74,11.37,105.33,94.32,1.01,108.46,96.79,10.43,11.8,11.38,111.21,106.62
T1,38.926,1.09,106.34,110.05,9.68,10.02,9.97,97.91,96.62,1.08,102.46,112.23,10.52,10.47,10.4,102.96,104.56
T4,38.952,1.08,116.3,96.47,10.74,10.02,10.37,104.47,100.03,1.13,112.74,99.34,9.45,11.73,10.73,109.12,102.83
T3,39.167,0.96,95.36,100.0,11.32,11.49,10.49,100.76,99.0,0.98,97.58,117.89,11.16,9.97,11.4,105.36,100.06
T3,39.716,1.08,103.51,106.41,10.94,10.98,10.65,109.97,100.06,1.11,94.72,105.79,10.53,11.17,11.38,113.18,99.68
T1,39.826,1.08,116.02,109.88,10.73,10.9,10.23,104.19,98.38,1.05,101.01,113.47,9.8,9.37,10.38,97.86,108.88
T3,39.977,1.09,93.3,104.59,10.31,10.58,10.18,105.46,108.13,0.96,100.28,113.39,10.28,10.94,10.56,98.6,105.22
T4,40.015,1.13,111.11,99.76,10.17,11.49,11.15,104.03,108.98,1.1,106.09,97.54,9.81,10.68,9.96,104.41,109.99
T1,40.214,1.12,113.32,101.65,10.92,10.22,11.39,97.25,99.77,1.16,103.61,104.0,10.06,9.55,10.25,97.61,95.07
T3,40.224,1.01,99.95,116.81,11.73,10.84,10.93,111.81,103.75,1.08,104.73,109.64,11.42,10.7,11.51,101.15,94.71
T3,40.234,0.97,100.51,106.7,10.61,11.1,11.13,113.25,99.73,1.07,102.57,112.31,10.18,10.05,11.17,113.41,99.42
T2,40.246,0.94,109.05,110.68,11.65,10.64,10.4,109.17,102.88,0.95,108.97,96.44,10.19,11.07,9.8,100.01,109.82
T4,40.312,1.17,101.55,106.98,9.86,11.12,11.35,111.58,106.74,1.14,112.72,99.49,10.43,11.62,10.84,108.57,109.84
T2,40.659,0.94,96.12,108.71,11.41,10.13,9.82,112.66,93.98,0.98,100.24,96.17,10.09,10.17,9.88,110.86,102.58
T4,41.05,1.15,112.34,94.01,10.47,10.04,10.83,109.34,97.9,1.17,103.48,105.63,10.34,10.68,11.25,98.87,107.52
T4,41.266,1.01,100.34,93.3,11.1,10.26,10.37,115.78,99.88,1.12,105.72,108.22,11.21,10.33,10.61,112.57,100.15
T3,41.301,0.96,93.81,110.52,10.84,11.28,10.81,106.02,106.03,1.01,105.74,114.97,10.11,10.05,9.8,113.97,104.18
T4,41.505,1.05,110.66,97.15,11.1,11.7,10.21,103.88,112.27,1.17,118.13,97.02,10.99,10.81,10.74,105.98,108.08
T2,41.734,1.06,108.12,105.72,10.0,11.84,10.85,110.28,108.86,0.97,101.56,102.16,10.03,10.28,11.08,105.55,108.99
T2,41.89,1.09,104.31,107.88,9.99,10.05,10.84,104.01,105.58,1.07,99.9,98.43,11.34,10.14,10.58,99.0,101.86
T2,41.958,0.96,105.34,108.71,10.32,10.65,10.78,105.18,109.1,1.1,113.85,101.58,9.92,10.29,11.17,106.3,105.13
T3,42.119,1.11,110.35,114.74,11.11,11.84,9.9,96.48,107.77,1.06,110.16,101.1,10.64,11.33,10.4,113.42,107.36
T3,42.378,1.08,103.11,109.01,11.65,10.15,10.45,100.47,109.71,0.96,103.17,102.48,10.25,10.62,10.8,108.36,96.15
T2,42.63,0.98,110.94,94.91,9.85,10.41,11.54,107.85,109.98,1.06,96.8,103.87,10.07,11.73,9.82,110.05,102.18
T3,42.775,1.01,103.36,114.16,10.89,10.84,9.98,97.85,110.5,0.99,100.97,115.2,10.19,10.92,11.1,98.55,101.05
T1,42.857,1.13,112.81,105.39,10.88,9.81,11.21,105.27,108.01,1.03,109.83,100.92,9.96,9.87,10.77,104.28,107.27
T4,42.967,1.12,106.68,95.28,11.15,10.53,11.49,105.77,110.56,1.01,110.92,101.17,10.99,10.14,10.79,116.54,95.75
T2,43.149,1.1,108.46,103.49,11.48,11.75,10.63,100.73,94.47,0.94,97.84,110.61,10.29,11.7,11.62,111.02,105.98
T1,43.268,1.17,114.46,118.48,10.75,10.74,10.94,96.15,101.35,1.03,108.88,101.89,10.0,10.71,11.01,110.5,102.16
T3,43.287,0.95,102.27,114.89,9.95,10.76,11.53,108.65,101.6,1.11,101.2,116.9,11.6,10.38,11.58,105.59,100.49
T3,43.483,1.1,107.11,108.01,11.01,11.32,10.0,101.95,99.45,1.05,108.64,102.5,10.3,10.57,10.2,106.33,110.58
T3,43.68,1.03,96.14,106.28,11.11,11.34,11.5,108.18,101.6,1.06,93.43,104.96,10.64,11.19,11.56,114.38,93.85
T1,43.936,1.07,104.47,115.64,10.32,10.85,10.71,104.66,101.45,1.07,110.47,116.98,10.24,9.48,10.56,93.44,99.65
T1,44.274,1.0,111.54,101.56,9.85,9.7,10.49,96.48,103.68,1.14,103.93,104.43,9.66,10.52,10.6,101.58,96.66
T2,44.401,0.98,96.78,98.74,11.01,10.77,10.76,108.53,106.83,1.01,97.94,97.21,11.1,10.56,10.31,108.98,100.83
T1,44.455,1.0,114.11,103.35,10.1,10.02,9.76,105.31,95.75,1.04,112.89,105.92,10.93,10.94,10.82,105.77,106.71
T4,44.655,1.13,109.39,104.42,11.14,10.68,10.98,100.02,101.98,1.13,118.17,99.76,9.7,10.42,10.91,103.08,102.04
T4,45.059,1.11,100.01,94.81,10.76,10.6,10.2,109.45,98.81,1.05,104.92,99.12,10.31,10.76,11.41,104.51,104.44
T4,45.123,1.1,112.19,105.3,10.65,11.69,10.83,101.06,97.32,1.04,106.56,110.19,10.91,10.06,10.95,114.7,100.47
T3,46.167,1.02,108.77,108.36,11.42,10.93,10.29,105.61,104.38,1.09,103.64,104.93,11.01,10.03,11.01,111.19,104.28
T1,46.187,1.16,102.62,101.34,11.4,10.18,10.98,97.05,107.33,1.13,103.4,116.54,10.58,9.69,9.93,97.88,105.88
T4,46.465,1.13,109.17,108.52,9.45,11.39,11.74,114.56,99.97,1.03,107.99,94.16,10.5,11.53,10.66,101.77,100.22
T3,46.522,1.08,110.23,106.76,11.24,10.25,11.27,99.36,98.86,1.06,104.39,100.12,10.03,10.93,11.15,107.32,99.42
T3,46.564,1.04,99.75,101.95,11.16,10.84,10.92,106.25,108.89,1.02,97.91,101.65,10.32,11.23,10.98,101.12,107.92
T3,46.832,1.07,95.26,110.03,11.26,10.76,10.36,106.14,95.1,1.06,102.99,107.51,10.6,11.19,10.83,114.55,100.92
T3,46.857,1.01,101.13,105.5,10.59,11.64,10.31,103.85,104.28,0.98,106.98,102.5,11.66,11.42,10.08,102.33,98.66
T3,46.872,1.03,95.33,105.51,11.08,11.53,10.93,110.14,110.58,0.96,99.41,109.65,10.28,10.05,11.09,100.85,97.09
T1,46.884,1.05,101.82,102.58,11.32,9.53,10.32,93.44,111.32,1.0,118.68,109.04,10.96,11.08,9.93,98.92,95.97
T4,46.919,1.0,100.81,103.93,10.18,11.46,11.05,99.56,104.29,1.08,108.82,105.04,10.61,10.94,11.44,114.52,104.24
T4,47.522,1.09,105.16,99.12,10.29,10.12,11.2,115.5,95.21,1.14,113.53,97.43,9.51,10.91,10.71,107.62,99.36
T1,47.531,1.09,103.55,113.19,10.98,10.52,10.13,108.22,98.14,1.15,116.27,106.53,10.91,10.85,10.55,105.31,102.46
T1,47.552,1.02,108.11,113.55,9.87,9.4,10.03,106.36,97.15,1.06,108.79,113.52,11.12,9.64,10.22,98.28,111.48
T3,47.834,1.0,99.52,107.06,10.64,11.18,11.08,106.41,99.2,1.05,103.22,99.7,10.39,11.8,11.14,103.17,99.64
T2,47.913,1.04,102.79,109.56,11.39,11.77,10.0,101.05,106.32,1.06,106.45,106.45,11.12,11.94,9.87,111.3,109.27
T2,48.106,1.02,100.58,100.82,10.4,11.57,10.17,99.71,93.53,0.97,97.41,108.62,10.6,11.59,11.07,102.77,100.38
T3,48.82,0.94,101.66,107.51,11.1,11.14,10.31,113.35,98.14,0.97,96.08,104.0,10.26,10.96,11.22,99.3,99.98
T2,48.92,1.06,104.85,102.93,10.62,11.45,9.86,108.41,105.56,1.01,106.77,94.28,10.75,11.37,10.92,101.76,103.97
T1,48.972,1.06,110.76,100.09,10.75,9.69,9.78,95.29,112.65,1.11,105.15,102.16,9.98,10.47,10.8,102.28,99.43
T3,49.008,1.09,109.45,106.43,10.64,10.96,10.7,111.3,93.18,0.99,106.22,109.64,11.61,10.08,10.9,109.64,108.2
T2,49.121,0.94,96.19,108.1,10.79,11.36,10.07,114.67,108.05,1.02,111.78,100.36,11.08,10.58,10.2,103.75,105.35
T3,49.174,1.09,105.51,118.0,11.4,10.61,9.94,113.13,108.61,0.96,95.78,111.38,10.33,11.2,10.62,110.2,102.74
T1,49.298,1.09,104.0,103.44,10.3,10.14,10.94,100.46,111.09,1.03,115.24,111.0,10.9,10.96,10.42,97.61,99.77
T3,49.353,0.95,94.01,116.39,11.16,10.32,10.42,107.64,105.74,1.06,95.53,101.87,11.45,10.61,10.36,98.13,103.23
T4,49.586,1.13,116.82,100.14,9.84,10.56,10.83,103.13,106.93,1.18,115.04,94.65,9.58,11.05,11.01,102.48,109.33
T1,49.685,1.1,113.67,111.87,10.03,9.96,11.08,109.9,107.27,1.01,107.51,115.01,10.74,10.19,11.1,98.74,103.16
T1,49.773,1.03,114.53,99.94,10.91,10.68,10.47,106.34,110.37,1.06,115.24,112.67,10.9,10.04,9.81,106.51,96.06
T2,49.899,1.01,97.68,103.87,9.82,11.13,10.47,111.76,100.77,0.99,96.93,104.49,10.9,11.61,9.78,116.33,93.91
T4,50.033,1.16,110.25,93.4,11.14,11.7,10.97,113.96,103.64,1.06,103.48,98.4,10.64,11.55,11.48,105.62,106.02
T1,50.043,1.05,110.56,110.15,11.25,9.75,10.21,100.99,106.47,1.17,116.08,107.39,10.43,9.76,10.14,106.55,111.41
T1,50.28,1.1,111.3,110.72,10.21,9.44,11.02,97.93,98.27,1.14,118.25,100.21,9.93,10.72,10.76,100.3,101.45
T2,50.304,0.98,109.6,109.87,10.84,11.51,11.07,110.86,107.94,1.06,109.35,110.59,10.72,10.12,10.58,105.06,104.89
T1,50.376,1.14,114.01,99.83,9.79,9.37,11.21,108.04,111.15,1.04,108.28,107.32,10.81,10.28,10.23,102.52,109.54
T4,50.603,1.16,114.63,108.22,10.84,10.88,11.1,114.47,103.98,1.0,113.89,104.5,10.08,10.01,9.97,105.08,102.59
T4,51.088,1.09,104.17,94.29,9.89,11.09,11.37,116.92,106.74,1.1,104.91,107.7,9.99,10.49,10.61,115.45,109.65
T1,51.329,1.17,105.34,111.12,10.11,10.92,11.35,110.26,97.65,1.09,114.36,105.52,10.69,10.29,10.58,97.54,107.55
T2,51.519,1.08,98.9,107.64,11.34,10.64,10.15,101.18,102.51,0.95,103.2,108.71,10.6,10.08,10.77,113.41,95.89
T2,51.625,0.97,98.25,110.96,9.81,10.51,11.61,99.72,108.78,1.03,112.36,99.75,11.01,10.24,10.12,104.76,105.34
T1,51.774,1.17,104.0,116.68,10.42,10.34,9.6,106.99,99.43,1.09,101.4,115.41,9.87,9.74,10.28,97.58,103.02
T3,52.017,0.98,93.74,101.42,10.39,11.1,10.07,108.44,109.99,0.98,103.15,114.68,10.11,11.1,9.77,107.2,107.27
T4,52.534,1.0,100.92,97.89,9.98,9.92,11.38,101.63,108.22,1.14,104.35,97.26,10.48,10.18,10.13,108.13,99.78
T3,52.769,1.09,96.99,116.9,10.43,11.65,10.42,109.88,94.93,1.05,97.84,108.14,11.01,10.22,11.17,109.77,100.99
T4,52.786,1.14,105.52,108.32,10.46,10.15,10.02,114.68,112.8,1.09,113.66,108.63,10.41,10.11,11.55,105.84,106.23
T4,52.795,1.14,113.41,95.47,10.57,10.06,10.2,111.09,100.81,1.15,108.86,98.96,9.55,10.13,10.61,110.58,98.68
T4,53.085,1.07,105.6,106.56,10.19,11.68,10.32,111.23,98.43,1.03,105.21,95.84,10.79,11.35,10.2,104.13,111.8
T1,53.121,1.12,107.54,109.51,10.58,10.75,10.35,106.61,102.66,1.18,107.42,107.43,9.61,11.12,10.67,98.18,112.75
T3,53.33,0.96,93.6,116.65,10.53,10.03,11.37,99.76,100.81,1.05,108.88,116.12,10.77,10.18,11.45,113.86,108.37
T4,53.459,1.18,108.4,107.3,10.93,11.37,11.06,110.3,110.26,1.11,102.6,94.04,10.5,9.98,11.11,112.55,105.22
T2,53.756,1.03,99.2,98.1,10.04,11.22,10.57,106.08,96.12,1.09,97.11,103.28,9.99,10.81,10.79,105.3,99.12
T4,53.786,1.1,114.45,100.24,9.68,11.46,10.22,99.18,103.36,1.17,102.55,96.27,11.02,11.15,11.82,102.14,100.97
T2,53.786,1.06,99.1,109.06,10.53,10.07,11.19,108.3,101.37,1.04,101.85,102.51,10.41,11.62,11.41,99.01,107.94
T4,53.789,1.14,108.08,93.81,11.19,10.76,11.68,114.16,111.18,1.06,107.82,101.46,9.49,10.14,10.04,105.08,106.8
T4,53.804,1.01,115.86,109.56,9.49,11.44,10.47,113.36,102.52,1.03,117.82,107.18,10.79,10.86,10.6,106.63,99.24
T1,54.07,1.13,114.73,103.48,10.44,10.02,11.38,95.67,103.43,1.09,112.1,111.7,11.31,10.84,11.17,96.58,96.68
T4,54.309,1.18,101.0,95.29,9.84,11.72,11.41,111.93,111.8,1.17,116.89,108.14,11.01,10.48,10.22,116.7,98.77
T4,54.435,1.03,107.64,103.52,10.6,11.73,10.04,116.16,97.8,1.08,105.16,95.29,10.8,10.68,10.79,116.15,104.54
T2,54.51,1.05,112.06,106.71,11.14,10.99,10.3,112.74,102.81,1.01,108.04,105.61,11.0,11.32,9.81,105.82,104.58
T4,54.644,1.0,116.4,100.3,10.13,11.08,10.15,103.22,106.39,1.18,100.62,104.63,10.78,10.76,11.82,102.31,107.13
T1,54.666,1.02,104.5,100.41,10.54,10.52,11.14,102.24,105.87,1.05,102.3,117.11,11.15,10.7,10.34,96.51,110.96
T1,54.707,1.07,102.59,114.1,9.99,9.73,10.8,95.42,99.62,1.05,102.97,101.83,11.31,10.35,10.38,102.15,110.84
T4,54.92,1.18,114.56,95.89,10.89,10.54,10.12,109.83,99.05,1.07,106.84,99.88,10.46,11.69,11.68,105.17,96.23
T3,54.926,1.06,107.69,101.47,10.9,10.23,10.55,101.75,95.28,1.1,98.62,112.85,11.01,10.41,10.5,100.56,96.82
T2,55.143,0.95,108.26,104.49,10.58,10.43,10.35,101.67,93.56,1.05,101.63,106.41,10.12,11.24,11.23,102.77,96.73
T4,55.158,1.1,107.84,96.84,11.02,10.22,11.2,109.66,103.72,1.14,102.02,110.14,10.7,10.57,10.76,107.58,96.58
T2,55.171,0.96,106.85,110.04,10.82,11.27,11.54,113.35,107.91,1.01,109.35,107.04,9.85,10.39,11.02,100.64,100.98
T3,55.226,0.96,110.82,117.12,11.45,11.37,10.23,106.24,98.3,0.96,97.42,102.9,11.01,10.08,10.33,96.44,95.56
T2,55.303,0.95,108.01,94.9,10.61,11.24,10.21,114.81,99.76,1.07,99.06,98.78,9.86,11.92,11.21,110.08,110.2
T3,55.356,1.04,101.44,103.65,11.22,10.03,10.76,96.66,109.69,0.94,93.48,117.65,10.66,11.03,10.37,97.08,93.75
T2,55.544,1.0,109.05,102.68,11.24,11.55,10.61,115.4,98.66,1.01,102.79,106.55,11.14,11.48,10.2,107.41,95.71
T4,55.629,1.03,110.14,96.24,10.96,10.32,11.37,114.84,97.74,1.04,112.46,102.37,10.25,10.45,10.14,101.88,99.11
T1,55.636,1.16,101.75,117.43,11.25,9.85,11.04,94.02,103.01,1.12,114.01,115.39,10.85,10.96,10.17,101.48,98.7
T4,55.669,1.11,108.83,99.32,10.28,11.65,11.17,109.77,104.75,1.06,109.25,95.02,10.55,11.23,10.49,107.66,110.34
T4,55.682,1.05,102.53,95.99,9.74,10.62,11.48,107.09,97.74,1.1,104.17,107.28,11.2,11.44,10.85,112.38,95.75
T1,55.922,1.12,100.21,108.3,10.33,10.4,10.28,105.98,101.45,1.09,117.52,117.88,10.18,10.2,9.99,103.77,99.11
T3,56.185,0.96,105.99,113.26,10.06,10.1,10.67,100.06,100.9,1.03,96.19,103.22,10.26,11.08,9.81,112.93,102.65
T1,56.303,1.07,102.45,105.83,10.92,11.09,10.85,105.02,102.76,1.08,118.98,108.84,9.68,10.0,10.71,110.49,99.83
T1,56.353,1.13,101.95,102.72,10.09,10.86,10.22,103.28,98.66,1.01,102.6,115.56,10.89,10.27,10.04,94.75,98.94
T2,56.382,0.96,99.84,94.77,11.01,10.98,10.88,107.76,98.2,1.04,101.14,104.76,9.86,10.9,10.5,110.46,104.25
T1,56.453,1.17,109.22,103.55,10.65,11.04,9.63,94.93,97.43,1.12,100.7,105.9,10.76,10.05,10.18,104.13,104.99
T3,56.545,0.95,101.39,104.34,10.57,10.65,10.19,99.63,103.53,1.03,99.67,106.23,10.2,10.26,11.15,113.83,94.45
T4,56.558,1.1,101.84,95.95,11.19,11.62,11.34,108.93,95.87,1.08,100.04,95.84,10.73,10.68,10.22,99.25,103.42
T3,56.618,0.97,109.12,115.79,10.09,11.8,11.53,96.89,98.58,1.02,106.71,111.98,10.77,11.08,10.99,101.86,101.69
T3,56.636,0.98,106.24,111.03,11.13,10.7,10.89,98.29,106.4,0.94,98.01,105.49,10.49,11.0,10.52,101.61,101.69
T2,56.655,1.1,97.29,97.99,10.54,11.27,11.25,99.77,104.35,1.05,109.61,106.98,11.37,10.31,10.76,102.64,106.08
T1,56.737,1.18,114.75,111.7,10.84,11.12,10.96,100.99,109.06,1.17,104.03,115.16,10.11,10.41,11.03,104.57,112.04
T3,56.832,1.04,110.35,106.87,11.54,10.66,11.1,102.96,94.71,0.97,97.4,103.05,10.09,11.07,10.47,113.5,94.84
T1,56.997,1.06,106.53,104.2,9.69,9.51,10.67,106.89,105.84,1.11,104.84,112.34,10.37,10.47,9.7,96.15,98.74
T1,57.026,1.05,112.45,101.2,10.26,11.02,10.1,110.52,106.81,1.06,115.36,104.03,10.77,9.68,9.92,107.2,100.68
T2,57.109,1.09,97.89,110.3,10.6,11.6,11.0,111.99,108.74,1.06,108.93,104.78,9.87,10.36,9.88,113.94,105.95
T1,57.188,1.17,109.57,100.06,10.21,9.42,9.71,110.72,96.88,1.07,111.82,104.86,10.19,10.52,10.67,102.42,102.43
T1,57.32,1.16,117.15,111.0,11.19,10.12,11.39,102.61,101.66,1.11,114.75,110.15,10.91,9.72,10.6,105.61,107.18
T2,57.371,1.07,111.53,98.74,10.88,10.06,10.36,111.21,109.94,1.08,113.91,102.23,10.33,11.11,11.21,104.89,104.87
T4,57.453,1.0,117.52,109.39,10.92,11.7,11.5,109.92,98.1,1.11,101.42,99.25,9.89,11.76,10.19,108.92,112.74
T1,57.613,1.03,111.6,108.11,11.35,10.33,10.67,102.04,96.56,1.12,116.84,118.06,11.06,11.08,10.97,110.14,108.87
T4,57.66,1.07,112.94,107.95,10.41,11.76,10.06,113.88,98.55,1.18,109.37,99.94,10.42,11.1,10.78,101.63,103.82
T2,57.805,1.01,112.38,101.72,11.65,10.75,11.4,103.74,109.52,0.99,105.54,105.35,10.87,10.2,11.22,107.54,107.69
T3,57.875,0.96,96.55,110.22,10.32,10.24,10.94,110.57,102.91,0.95,109.97,111.21,11.05,11.06,10.42,103.76,100.95
