task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,29.107,1.06,102.33,109.19,11.01,10.76,10.55,110.28,98.61,1.02,103.68,103.7,11.76,11.13,9.85,105.92,97.3
T2,29.235,1.01,98.24,109.08,11.43,10.3,10.09,99.38,109.42,1.07,103.07,95.27,11.3,11.03,9.89,111.0,102.56
T4,29.25,1.15,117.26,108.65,11.22,10.47,11.6,103.86,111.55,1.14,110.03,93.38,11.14,11.77,10.64,100.27,103.72
T1,29.368,1.14,110.56,102.98,10.8,9.7,10.46,102.16,99.77,1.13,102.53,107.99,10.03,9.48,10.91,103.31,98.13
T2,29.616,1.01,97.59,95.53,11.46,11.68,10.37,99.89,97.66,1.06,97.43,103.67,10.24,10.75,11.04,113.75,96.75
T1,29.836,1.06,115.26,116.98,11.13,10.52,11.38,110.13,111.55,1.17,110.47,114.68,9.64,10.87,9.85,101.69,101.41
T2,29.935,1.07,106.18,104.12,10.39,10.78,10.99,109.56,102.58,1.06,110.87,98.48,10.05,11.46,10.78,100.19,95.75
T4,30.002,1.07,116.4,97.98,10.76,10.62,10.0,117.4,98.46,1.08,102.97,103.36,10.51,10.13,10.65,104.26,112.77
T2,30.009,0.94,113.12,108.69,10.78,11.61,10.63,106.7,109.86,0.94,102.13,111.24,10.69,11.89,9.84,107.26,99.38
T3,30.043,1.11,108.24,113.99,10.52,11.34,10.36,100.62,95.91,1.07,108.88,108.47,9.97,11.76,11.15,112.0,94.36
T2,30.108,0.95,102.69,109.05,10.4,10.72,10.39,111.47,96.27,1.08,111.79,94.05,11.56,11.0,9.82,110.47,96.75
T4,30.38,1.16,113.83,97.69,9.66,11.37,10.6,103.24,107.35,1.03,104.98,97.12,9.54,11.2,10.02,108.92,110.49
T1,30.511,1.11,109.73,116.97,11.3,10.33,9.58,105.45,100.26,1.0,113.8,105.01,9.61,9.55,10.57,99.72,106.41
T2,30.661,0.97,99.28,103.06,10.54,11.8,11.31,110.68,93.52,1.07,103.63,98.97,11.2,11.61,10.91,101.42,105.22
T4,30.678,1.0,108.26,97.6,9.62,10.44,11.7,105.76,99.28,1.13,100.36,104.86,10.55,10.33,10.12,111.81,103.05
T4,30.753,1.03,118.63,110.19,10.26,10.98,10.11,101.77,100.23,1.0,107.12,106.5,10.01,10.92,10.19,99.3,106.09
T3,30.849,1.1,99.69,107.16,10.33,11.32,10.24,111.61,95.47,1.09,101.77,105.15,11.56,10.8,10.92,101.42,109.04
T2,30.991,0.97,98.88,109.17,10.5,11.65,11.0,102.62,97.71,0.94,109.05,101.45,10.67,10.32,10.19,111.64,108.78
T4,31.0,1.1,115.45,107.07,9.82,11.46,10.84,114.08,100.3,1.18,104.09,101.8,10.28,11.05,10.87,113.96,111.52
T2,31.041,0.95,111.4,104.16,10.26,10.62,10.36,102.88,93.42,0.95,100.58,107.36,11.26,11.42,11.36,111.33,108.94
T3,31.17,0.95,106.55,108.7,11.7,11.41,11.5,111.54,96.24,0.96,110.0,115.66,11.64,11.68,10.31,111.76,108.21
T1,31.246,1.17,114.22,105.5,10.21,9.84,11.4,97.19,96.78,1.02,102.75,108.94,11.03,11.05,9.86,100.0,109.88
T1,31.586,1.0,113.12,101.16,9.91,10.7,10.23,97.59,110.45,1.09,112.57,107.37,11.18,10.93,10.26,93.66,97.84
T2,31.606,0.96,111.3,94.56,11.21,10.55,10.46,107.39,92.98,0.98,98.96,98.77,10.47,11.6,10.78,98.91,99.22
T4,31.607,1.07,111.33,94.52,9.8,10.85,11.02,106.62,99.97,1.1,114.59,93.4,9.91,11.31,10.29,104.75,98.54
T3,31.702,1.03,98.56,116.87,10.49,11.63,10.18,108.95,96.95,1.04,94.41,107.11,11.26,11.67,11.45,100.56,106.74
T3,31.915,1.03,106.08,116.53,11.5,11.34,11.39,102.46,100.63,1.03,110.89,103.6,11.46,10.81,10.9,108.76,100.34
T3,32.465,1.03,97.15,103.19,10.94,10.22,10.63,103.17,102.1,1.0,97.96,109.56,9.95,11.4,11.3,111.39,95.54
T1,32.505,1.03,106.3,110.87,10.25,10.3,9.93,96.17,97.41,1.01,117.52,105.03,10.85,9.48,10.96,104.03,97.31
T4,32.701,1.06,114.94,94.01,9.54,11.25,11.2,113.86,102.82,1.13,109.75,108.86,10.74,11.38,10.03,113.5,100.19
T1,32.974,1.03,108.93,106.19,11.04,10.26,9.61,103.63,106.34,1.14,119.02,110.88,9.8,10.09,10.23,97.38,111.32
T2,33.059,1.04,99.32,99.42,10.99,10.88,11.17,110.45,107.62,1.03,104.31,103.4,10.92,10.5,11.43,107.03,104.29
T2,33.186,0.98,101.89,102.68,11.24,10.6,9.81,110.68,103.5,1.09,113.85,100.64,11.02,11.0,11.34,112.58,102.14
T1,33.288,1.16,119.13,113.32,11.24,11.04,11.3,107.32,95.64,1.16,105.85,114.1,10.69,10.59,11.08,98.09,100.45
T1,33.304,1.07,104.22,116.6,11.33,10.43,10.58,99.23,105.36,1.13,102.53,103.91,11.2,10.99,10.53,103.28,106.8
T2,33.337,1.1,98.36,102.84,10.44,10.09,10.32,111.53,103.97,0.94,99.67,105.61,10.34,11.45,10.82,109.2,110.14
T4,33.568,1.03,100.86,101.0,10.72,10.05,11.09,99.36,101.02,1.12,101.04,105.13,9.89,10.48,10.46,114.84,110.75
T4,33.621,1.03,112.54,101.46,9.7,11.19,11.83,100.02,110.87,1.04,108.37,109.32,10.44,10.32,10.36,105.56,101.87
T1,33.626,1.17,117.59,118.11,11.14,10.89,9.72,99.06,98.7,1.04,101.51,100.1,9.89,11.01,11.11,99.62,104.61
T2,33.66,1.02,107.72,106.49,11.34,11.9,11.02,101.86,108.54,1.1,97.76,97.47,11.3,10.57,11.6,107.54,109.67
T4,33.9,1.1,106.35,104.45,11.14,11.45,11.24,116.24,97.77,1.14,100.82,93.33,9.54,10.15,11.52,111.83,102.54
T4,33.902,1.04,111.54,107.23,10.81,10.94,10.7,105.0,102.13,1.11,106.56,97.54,9.88,10.64,11.3,101.05,103.11
T3,34.205,1.09,105.53,111.98,10.84,11.33,9.95,103.39,94.34,1.01,102.57,110.58,10.49,11.62,9.88,98.82,100.38
T1,34.319,1.14,110.0,111.46,10.73,10.84,10.04,109.98,104.42,1.03,104.92,107.12,10.36,10.86,10.5,105.67,97.87
T3,34.432,1.08,106.93,118.0,11.27,11.18,10.44,111.95,99.08,1.02,96.34,105.13,11.05,11.65,10.38,108.65,109.5
T4,34.946,1.1,110.12,103.44,11.11,11.34,11.23,113.42,107.68,1.1,118.54,98.4,10.21,10.0,10.65,108.84,111.07
T3,34.985,1.12,95.04,110.5,10.48,10.27,10.65,113.47,96.21,1.03,109.44,99.57,11.6,10.65,9.9,98.23,103.51
T2,35.802,0.98,97.16,102.62,10.21,10.82,10.51,112.65,106.51,1.03,97.7,100.03,11.0,10.45,11.48,101.91,108.13
T2,36.209,1.01,112.88,104.2,10.09,11.72,10.34,116.85,110.23,0.94,111.18,108.1,11.37,11.87,10.74,115.14,106.04
T3,36.389,1.04,104.22,114.05,10.09,10.36,9.84,103.78,105.72,1.02,97.57,115.19,11.27,11.1,10.08,109.67,105.74
T2,36.922,0.95,97.16,94.43,10.6,10.08,10.77,116.55,109.49,0.97,103.96,94.47,9.88,10.45,10.55,112.02,104.71
T4,36.985,1.07,108.18,104.77,9.55,11.43,11.15,99.58,104.92,1.12,116.71,108.07,9.57,11.58,11.8,112.54,112.08
T1,37.027,1.0,118.58,106.53,11.08,10.97,9.86,94.0,99.54,1.05,116.4,115.44,10.65,10.26,10.06,95.3,96.56
T2,37.079,0.99,101.85,96.83,10.65,10.14,11.18,107.7,102.65,1.03,101.89,103.23,11.14,10.06,10.45,116.42,109.64
T3,37.109,1.04,110.63,107.23,10.04,11.63,11.5,109.57,104.27,0.95,96.31,102.9,11.13,11.39,11.43,114.36,102.9
T3,37.458,1.01,93.43,116.49,11.2,11.21,10.27,107.27,100.58,1.11,100.66,111.15,10.96,11.14,10.73,106.78,100.28
T4,37.575,1.14,113.83,105.3,10.67,11.27,10.07,101.3,99.04,1.07,102.0,96.77,10.19,10.35,10.39,105.08,111.96
T3,37.667,1.04,106.78,110.26,11.65,11.03,10.44,111.73,110.22,0.98,109.44,116.04,10.24,11.04,11.41,112.5,94.71
T3,37.784,1.1,97.34,102.88,10.53,10.95,11.21,108.98,106.57,1.03,106.36,116.65,10.47,11.6,9.88,113.12,99.26
T1,37.932,1.09,103.04,101.89,10.47,10.56,10.13,106.06,112.34,1.07,113.58,112.17,11.2,9.89,10.04,105.42,109.88
T1,38.255,1.03,100.55,102.25,10.58,10.62,10.26,94.98,99.43,1.13,116.52,104.06,10.92,9.38,11.21,107.77,111.95
T2,38.738,0.98,97.32,109.91,10.46,10.12,11.01,102.14,105.95,0.97,113.77,110.35,9.96,10.33,11.6,112.92,110.18
T1,39.044,1.12,104.88,109.71,10.86,10.97,11.15,103.12,106.72,1.12,101.51,108.11,11.0,10.27,10.6,108.91,104.28
T3,39.18,1.1,98.78,110.95,10.81,10.91,10.53,106.76,95.75,1.07,95.74,113.65,10.91,11.45,10.4,109.79,109.77
T1,39.309,1.11,118.62,114.32,10.35,10.07,9.92,95.53,95.72,1.0,116.02,115.96,10.65,10.92,11.39,104.28,97.37
T4,39.33,1.07,104.14,107.45,10.95,10.96,11.54,99.26,96.94,1.17,105.03,94.65,10.6,10.72,10.28,104.06,98.84
T1,39.436,1.04,100.33,109.75,10.6,10.59,11.14,104.6,97.87,1.08,108.59,109.73,11.32,10.73,10.21,107.85,95.97
T4,39.569,1.17,118.67,95.84,9.98,11.64,10.72,102.25,105.95,1.12,114.63,109.09,10.33,11.19,11.8,103.08,95.87
T4,39.684,1.01,114.95,103.5,11.16,11.05,10.45,105.63,109.32,1.16,106.22,102.52,10.96,11.09,10.7,108.84,104.14
T4,39.694,1.07,102.88,103.07,9.72,11.3,11.24,100.59,103.82,1.16,110.67,107.43,9.7,10.5,11.71,106.9,102.04
T2,39.876,1.02,107.85,96.66,11.11,10.18,10.84,99.5,102.8,0.98,99.28,105.81,11.14,11.38,11.63,111.73,98.1
T4,40.084,1.01,107.12,102.38,9.85,10.38,10.9,114.8,99.48,1.06,101.13,109.04,10.64,10.68,11.17,113.42,101.53
T2,40.134,1.05,104.79,106.71,11.3,10.79,9.83,117.11,103.37,1.05,110.89,104.2,10.09,10.62,11.23,102.51,93.13
T1,40.167,1.0,114.67,101.2,10.06,10.4,10.91,110.11,105.51,1.12,116.85,109.06,10.83,10.9,11.04,97.83,109.42
T1,40.412,1.07,100.38,114.04,10.16,10.41,10.55,97.47,102.8,1.1,114.84,116.66,10.45,9.71,10.69,104.54,105.81
T1,40.541,1.12,114.87,104.3,10.6,10.03,10.69,107.77,100.17,1.16,110.55,101.48,11.36,9.45,9.75,93.46,111.55
T1,40.597,1.1,114.63,111.58,11.12,9.37,10.3,97.96,107.33,1.08,106.02,101.11,10.59,9.95,10.72,100.87,110.56
T2,40.81,1.1,105.49,107.13,10.33,11.16,10.27,113.11,108.9,1.0,96.48,99.26,11.29,11.68,11.37,116.25,97.02
T2,40.891,1.0,100.76,96.2,10.09,11.25,11.17,116.59,100.24,0.96,101.88,104.51,11.47,10.56,11.35,116.04,102.0
T2,41.081,1.05,96.06,107.71,10.64,10.7,10.43,109.95,98.7,1.03,96.05,99.69,11.07,10.61,9.99,105.18,101.46
T1,41.271,1.06,103.76,116.6,10.25,10.16,11.03,94.7,100.0,1.18,103.22,112.81,11.0,9.51,10.25,105.22,95.8
T1,41.399,1.18,100.76,103.58,10.58,9.56,11.34,97.42,103.68,1.13,116.46,101.04,10.77,10.22,9.69,103.49,102.64
T2,41.521,0.97,99.93,107.06,10.44,10.24,11.27,111.02,110.11,0.96,110.04,100.22,11.6,11.5,10.44,101.99,105.34
T3,41.568,1.12,95.91,103.51,11.2,10.66,11.02,112.02,99.93,1.07,108.49,105.28,10.63,9.99,10.31,113.12,109.73
T4,41.64,1.17,118.49,106.75,10.43,10.46,10.36,102.31,107.34,1.03,115.67,104.78,10.63,10.92,11.12,107.66,101.16
T4,41.822,1.08,102.02,97.12,10.38,11.14,10.19,116.8,107.06,1.1,103.56,100.56,10.67,11.48,11.25,103.33,104.4
T1,41.836,1.07,100.99,115.7,11.17,10.67,11.33,101.63,102.62,1.07,111.38,107.67,10.17,10.8,10.46,94.87,95.44
T4,42.022,1.09,115.23,100.65,10.66,11.49,10.97,113.47,99.82,1.07,101.64,104.03,10.01,11.51,10.61,112.28,106.74
T2,42.147,1.05,113.12,107.36,11.25,10.73,11.17,115.14,94.32,1.09,97.04,98.99,10.08,10.61,11.06,112.51,102.03
T2,42.415,1.08,112.16,105.49,11.0,11.21,10.03,107.44,97.85,1.08,96.68,101.89,11.01,10.44,9.94,110.09,93.78
T3,42.597,0.96,98.09,118.0,11.57,11.42,10.32,108.15,109.16,1.04,105.21,115.16,10.79,10.7,11.06,100.66,94.89
T4,42.616,1.03,109.95,99.05,9.8,11.17,11.23,108.62,105.2,1.01,101.96,98.19,9.97,11.24,11.55,110.37,102.29
T2,42.668,0.96,113.68,96.76,11.49,11.64,11.47,103.74,97.42,1.03,114.07,108.58,11.66,10.86,9.8,100.44,107.54
T2,42.905,0.98,97.04,94.05,10.52,11.35,10.72,102.41,103.31,1.08,100.49,108.26,10.67,11.7,10.02,104.41,100.75
T4,42.948,1.03,105.52,95.13,10.26,11.65,10.79,108.56,100.2,1.15,112.19,104.08,10.83,10.35,10.1,115.21,99.71
T3,43.128,1.06,109.01,113.54,11.4,10.52,9.91,97.21,108.41,1.12,109.83,100.48,11.76,10.06,11.24,101.42,99.49
T2,43.257,1.06,108.01,102.7,10.65,11.75,10.24,99.87,102.93,1.08,108.94,107.23,11.1,10.86,11.34,99.87,104.25
T1,43.301,1.08,104.68,106.51,10.2,9.54,11.05,103.11,107.98,1.16,107.45,103.28,10.62,9.93,10.38,101.63,106.39
T4,43.327,1.16,109.83,99.86,9.54,10.87,10.4,114.12,105.11,1.16,118.18,105.4,10.0,10.4,11.56,113.88,111.82
T3,43.328,1.01,106.7,115.89,10.03,11.79,10.57,99.62,100.58,0.97,105.2,102.9,11.33,11.72,11.08,104.69,100.22
T4,43.451,1.12,115.61,98.98,10.07,11.68,10.39,107.34,108.24,1.14,104.1,102.47,11.09,10.29,11.41,102.64,95.75
T3,43.851,1.02,97.37,112.12,10.42,11.29,10.96,103.45,109.38,1.07,107.94,109.52,11.42,10.76,11.58,97.21,94.37
T4,44.26,1.15,100.76,109.54,9.8,10.46,10.36,105.17,101.07,1.04,118.27,109.01,10.4,11.76,11.72,117.36,101.87
T4,44.709,1.09,117.69,98.25,10.13,11.27,11.65,106.88,99.5,1.1,109.06,107.68,11.2,10.04,11.65,100.59,112.02
T2,44.721,1.09,96.17,102.49,9.86,11.5,9.82,101.44,103.87,1.0,100.92,94.31,10.66,10.97,11.47,108.12,108.02
T3,44.895,1.01,103.01,111.27,11.36,10.22,11.0,108.76,106.03,1.05,110.68,115.2,10.64,10.74,10.46,104.04,98.18
T1,44.948,1.02,118.5,106.53,10.5,10.12,11.14,97.4,96.96,1.09,116.74,117.18,10.6,9.42,10.3,108.24,104.64
T4,44.967,1.01,112.02,103.28,10.44,11.46,10.34,102.38,96.11,1.04,117.26,96.82,9.98,11.78,10.71,115.78,107.77
T1,45.928,1.14,103.79,104.46,10.77,10.56,10.89,96.79,98.53,1.17,114.73,114.25,10.42,10.21,9.59,103.8,95.69
T3,46.015,0.95,110.33,106.76,9.98,10.3,10.71,105.68,99.49,0.96,93.74,115.75,11.76,10.1,10.4,106.82,94.54
T1,46.257,1.09,100.61,116.06,10.19,9.76,11.31,94.75,95.43,1.09,105.11,111.46,11.2,10.96,10.27,97.47,109.42
T4,46.581,1.02,111.69,97.93,10.56,11.15,10.04,107.48,107.2,1.1,104.87,99.91,9.45,10.28,11.54,114.83,97.77
T3,46.702,1.0,109.09,107.65,10.94,10.38,10.55,112.64,100.06,1.08,106.23,110.2,11.54,10.82,11.56,108.45,94.32
T1,46.87,1.11,115.06,105.92,10.26,10.69,9.72,97.1,104.06,1.08,117.79,101.28,9.97,10.5,9.99,105.42,101.44
T4,46.947,1.16,115.09,101.95,10.25,10.44,10.19,111.28,102.46,1.08,112.27,107.08,10.18,10.66,11.14,115.48,111.36
T3,47.199,0.95,102.22,103.41,10.06,11.63,9.78,105.73,108.41,0.98,96.02,100.1,10.52,10.23,10.23,113.66,97.04
T2,47.297,0.98,99.67,94.15,11.23,10.55,10.79,104.87,106.04,0.99,97.89,101.7,11.25,11.29,10.48,115.4,108.12
T4,47.714,1.11,118.42,103.93,10.07,10.12,10.34,105.63,104.05,1.16,118.27,103.26,10.47,10.7,10.9,117.38,98.45
T4,47.848,1.12,115.5,95.62,9.89,10.75,11.66,105.17,109.76,1.12,102.36,96.96,10.54,10.76,11.35,113.67,95.3
T2,48.287,1.0,97.5,107.47,9.9,11.08,11.19,101.28,93.22,1.04,109.26,103.09,9.84,11.48,10.03,114.58,98.54
T3,48.584,1.03,99.42,102.61,10.22,10.65,11.1,97.43,105.17,1.03,95.26,104.44,10.39,10.25,10.13,108.36,104.0
T2,48.64,0.96,96.19,108.34,11.07,11.23,10.92,104.95,103.77,1.04,101.2,101.58,10.54,11.2,9.97,107.22,108.13
T3,48.778,0.97,107.59,107.97,10.71,10.51,10.99,102.95,107.06,0.96,103.76,117.38,10.02,11.82,10.83,98.23,110.19
T4,48.818,1.11,110.05,94.42,9.8,11.06,11.24,105.59,95.4,1.18,118.22,96.01,10.5,11.75,10.83,110.83,100.36
T4,48.947,1.01,100.11,95.7,11.06,11.15,10.13,115.93,105.75,1.02,110.37,107.87,10.94,11.48,11.1,103.22,112.91
T2,49.111,1.06,106.5,100.35,10.1,10.98,11.09,99.28,106.21,0.98,104.14,106.69,10.27,11.56,11.17,110.45,106.02
T3,49.15,0.99,101.16,111.2,9.96,10.86,10.78,99.38,106.66,1.0,109.29,114.97,10.77,11.74,11.4,100.1,108.54
T2,49.295,1.11,113.18,98.02,10.95,10.54,11.54,113.41,100.93,1.11,113.09,96.58,10.92,11.61,10.64,110.86,98.32
T3,49.395,1.08,103.24,117.25,11.73,11.72,10.64,110.94,104.68,1.1,105.59,109.67,10.52,11.82,10.21,112.87,103.23
T1,49.508,1.05,116.72,107.14,11.2,10.8,10.17,106.93,108.51,1.17,108.98,117.27,10.89,9.7,11.05,106.3,104.42
T3,49.665,0.94,104.88,107.47,10.39,11.1,11.43,114.08,94.89,1.09,106.01,103.74,10.35,11.44,10.98,109.79,105.49
T2,49.864,1.02,111.98,106.43,11.39,11.13,11.34,115.41,101.86,1.0,108.04,95.79,11.52,10.24,10.14,112.53,98.25
T2,49.884,1.07,113.12,109.33,9.93,11.4,10.02,110.54,102.4,1.09,111.32,111.76,10.03,11.54,10.98,110.84,103.15
T1,50.124,1.0,115.8,109.75,10.23,9.45,10.29,105.44,106.29,1.13,115.5,99.76,10.61,10.67,10.34,97.05,101.62
T3,50.24,0.98,105.11,107.25,10.0,11.02,10.9,101.71,106.52,0.99,109.72,104.29,11.13,11.21,10.56,97.55,99.49
T1,50.317,1.07,105.96,106.78,9.65,9.76,11.01,107.44,104.26,1.03,104.43,115.39,10.8,11.01,10.32,109.9,97.87
T1,50.363,1.1,116.08,109.07,9.63,11.0,11.07,109.45,100.17,1.01,108.79,106.75,10.83,10.14,11.32,105.65,103.82
T2,50.566,0.98,105.66,98.43,11.58,10.36,9.78,116.43,98.7,1.05,111.18,97.33,10.2,10.98,9.78,104.51,98.78
T4,50.645,1.08,106.13,94.46,10.72,10.46,11.02,114.36,99.47,1.03,103.48,96.03,9.46,11.45,10.13,110.96,102.09
T2,50.669,1.07,101.69,103.46,10.46,10.29,11.58,100.93,107.88,1.04,96.93,105.3,11.4,11.21,11.5,116.59,103.5
T2,50.698,1.03,98.81,96.47,10.18,10.94,10.99,108.68,92.91,1.1,96.13,107.34,11.34,10.75,10.19,113.15,105.35
T2,50.854,0.95,106.5,100.6,11.65,10.82,11.18,106.4,103.53,0.99,111.48,94.0,10.2,11.5,10.43,106.08,106.37
T1,50.858,1.17,105.4,115.43,10.23,9.5,11.32,97.01,112.22,1.13,101.68,115.57,10.23,10.84,11.39,104.13,106.35
T4,51.144,1.08,104.02,99.11,9.97,10.56,11.13,104.94,102.83,1.11,105.15,107.46,10.29,10.88,11.19,111.98,112.51
T2,51.284,0.94,99.9,109.02,10.09,10.94,10.3,104.97,92.91,0.95,107.76,99.03,9.93,11.41,10.48,106.86,105.58
T1,51.333,1.0,114.76,105.01,11.35,10.91,10.79,100.91,100.76,1.16,114.99,104.17,10.19,10.67,9.74,105.96,112.61
T2,51.4,0.94,101.1,95.48,11.55,10.94,11.56,116.59,93.29,1.0,112.76,104.84,10.16,11.48,10.54,115.26,95.25
T1,51.502,1.1,103.37,117.09,9.81,10.01,10.67,100.99,110.46,1.11,100.67,112.24,10.18,9.49,10.3,102.42,99.63
T4,51.531,1.0,118.8,93.33,9.52,11.51,11.02,109.05,104.17,1.06,102.53,104.89,10.83,11.07,10.83,109.66,103.98
T3,51.674,1.08,95.79,106.06,10.56,10.38,10.42,105.73,108.09,1.04,104.45,108.48,10.05,11.63,10.02,100.57,96.39
T4,51.943,1.01,103.62,93.3,10.7,10.06,10.52,102.98,98.18,1.02,112.19,106.45,11.02,10.26,11.1,113.65,103.69
T3,51.958,0.96,103.67,110.2,11.1,10.23,11.23,111.66,97.22,1.01,96.34,104.19,10.38,10.05,11.31,107.54,100.04
T1,51.99,1.05,118.85,108.15,10.81,10.53,10.07,103.64,97.55,1.1,116.52,107.04,10.33,11.1,9.73,106.74,111.05
T1,52.033,1.17,109.33,99.96,10.37,10.36,9.8,100.81,103.0,1.04,112.94,102.46,10.85,10.24,10.47,94.15,104.04
T2,52.533,1.07,98.53,99.16,9.91,11.34,10.54,107.54,100.38,0.94,99.06,109.43,9.91,10.12,11.25,110.94,102.65
T4,52.662,1.06,118.58,107.39,10.4,10.92,11.05,100.1,106.72,1.05,106.22,97.69,10.72,10.98,10.21,109.46,105.84
T2,52.792,0.93,114.25,104.62,10.46,11.72,11.5,103.74,97.86,1.02,99.98,99.08,10.01,10.58,10.35,104.7,99.77
T4,52.808,1.18,100.39,99.34,10.82,10.99,10.1,114.56,110.8,1.18,113.24,108.66,9.9,10.33,10.3,115.51,103.96
T1,52.937,1.08,112.27,106.15,9.98,9.85,10.88,98.12,104.25,1.04,113.54,112.56,11.13,10.07,11.3,106.34,109.88
T2,53.004,1.07,107.46,110.59,10.79,11.47,10.07,114.39,95.96,0.97,107.48,104.7,11.38,10.64,10.29,110.08,108.59
T3,53.049,1.04,109.91,115.54,10.69,10.07,10.87,96.88,97.69,1.04,110.0,108.04,10.33,11.25,10.55,109.77,98.5
T3,53.295,0.94,101.15,113.39,10.93,11.2,10.97,106.33,96.44,1.11,108.28,114.96,10.0,11.64,10.07,102.49,100.98
T2,53.338,1.0,102.85,102.1,10.94,11.11,9.8,115.7,105.34,1.04,97.32,101.82,11.1,10.32,11.4,116.3,94.53
T2,53.429,1.08,107.88,95.63,11.18,11.12,10.54,115.7,103.86,1.06,99.12,96.45,11.52,10.63,10.73,116.3,105.98
T2,53.732,1.03,110.34,104.38,10.26,11.94,10.38,116.33,107.36,0.95,113.12,103.46,10.58,10.47,10.11,100.29,108.46
T1,53.895,1.1,101.75,112.81,10.74,10.67,10.02,98.11,110.66,1.1,115.69,117.96,10.15,10.46,10.6,94.48,111.32
T1,54.016,1.02,105.14,118.6,10.3,9.49,10.9,102.02,105.56,1.07,114.82,116.69,10.67,9.73,10.74,104.12,102.52
T4,54.135,1.0,110.72,102.35,10.99,11.43,11.21,110.88,97.57,1.1,101.84,109.62,10.54,10.15,11.05,101.61,99.52
T3,54.201,1.06,99.03,103.94,11.09,11.0,10.19,111.37,94.01,1.1,110.34,105.28,11.74,11.75,10.33,107.27,109.51
T3,54.248,1.1,109.86,116.76,10.94,11.32,11.39,108.76,108.61,0.94,94.97,103.49,10.0,11.48,10.0,105.46,109.42
T2,54.3,1.01,113.57,102.1,9.81,10.69,10.09,104.39,98.9,1.01,107.84,106.6,10.99,10.6,10.66,105.02,94.24
T3,54.304,1.04,104.32,111.42,10.32,11.0,11.1,107.89,93.14,1.12,100.98,99.88,10.99,10.34,9.81,97.03,97.4
T4,54.564,1.11,114.57,95.05,11.08,10.78,11.66,99.42,108.16,1.05,103.19,99.62,10.52,11.46,10.59,112.56,98.88
T3,54.778,1.01,94.1,102.24,11.44,11.35,9.88,99.17,108.49,0.97,108.85,105.46,10.35,11.47,11.04,106.96,99.86
T4,54.78,1.03,111.52,103.58,9.6,10.53,10.96,113.99,105.39,1.18,111.69,101.95,9.9,10.35,11.39,104.13,112.8
T1,54.879,1.06,106.15,102.99,10.88,9.49,9.73,110.48,112.61,1.12,110.2,104.08,10.76,10.75,11.13,110.64,102.53
T2,55.08,0.94,111.32,96.68,10.61,10.55,9.79,106.84,96.22,1.0,113.3,104.0,11.62,10.07,9.96,112.46,108.02
T4,55.337,1.12,103.0,93.45,9.68,10.11,10.76,99.38,95.71,1.1,104.67,110.22,9.7,11.6,10.31,108.92,110.89
T4,55.342,1.0,105.44,98.86,10.22,10.93,11.65,105.03,95.8,1.05,110.07,98.04,11.2,11.23,11.1,105.95,97.49
T1,55.499,1.06,116.68,100.89,10.44,10.75,10.4,110.05,101.26,1.01,107.2,118.49,10.18,9.47,9.74,96.04,112.79
T3,56.161,1.05,103.09,110.07,11.42,10.1,10.17,96.66,100.56,0.98,107.61,100.1,11.44,10.62,11.53,105.14,95.86
T1,56.295,1.0,118.36,107.8,10.23,10.41,10.27,98.02,104.06,1.13,103.6,106.89,10.47,9.84,9.6,95.11,111.76
T1,56.85,1.14,102.0,108.63,11.24,9.64,11.35,102.73,111.51,1.07,107.44,100.86,10.91,10.59,10.31,102.51,110.62
T1,57.019,1.12,104.02,106.74,11.23,10.27,10.09,98.17,97.3,1.09,101.56,100.26,9.85,10.84,9.83,96.15,100.42
T1,57.244,1.02,110.35,111.39,10.65,9.55,9.99,106.06,97.64,1.12,113.58,114.32,9.8,9.93,10.74,106.99,96.37
T4,57.705,1.09,101.0,99.21,10.83,11.12,11.83,105.03,96.65,1.08,114.94,110.07,10.76,9.96,11.65,102.14,95.23
T2,57.722,0.95,107.16,95.13,11.26,10.07,10.63,106.08,107.66,1.0,113.82,98.7,11.52,11.43,11.11,104.47,100.16
T2,57.869,1.08,101.78,102.7,10.79,10.3,10.25,110.12,97.19,1.05,111.48,101.33,11.0,11.9,11.61,112.68,102.81
T2,58.565,1.03,106.56,110.49,10.39,10.69,10.18,108.5,102.94,0.93,101.71,101.19,10.15,11.16,9.91,108.27,104.69
T3,58.571,1.05,93.82,116.76,10.89,11.82,9.97,108.49,108.57,1.03,106.93,117.47,10.45,10.05,10.51,107.64,103.98
T3,58.588,1.11,101.2,109.4,11.22,10.5,10.12,104.44,104.38,0.96,109.01,107.68,10.99,11.34,9.81,97.51,97.45
T1,58.719,1.07,108.59,113.7,10.91,10.32,10.03,94.93,106.43,1.12,108.11,104.12,10.38,10.69,9.75,109.21,105.39
T2,58.931,0.94,111.79,100.36,10.6,11.44,10.9,100.7,104.07,1.11,111.39,105.38,11.48,10.69,11.29,113.94,97.62
T3,59.179,1.11,107.01,111.74,10.68,9.98,11.38,96.66,98.6,1.04,93.48,107.24,11.78,10.9,11.24,114.14,99.66
T2,59.182,1.03,110.71,98.97,10.84,10.64,11.5,112.68,109.42,1.08,102.3,105.43,11.24,10.32,11.41,109.29,104.23
