task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,27.008,0.92,104.17,10.66,10.76,103.81,106.85,10.47,104.35,0.92,93.42,11.59,9.19,107.95,100.63,10.74,114.73
T1,27.356,0.98,98.11,11.02,10.35,97.89,104.66,9.23,100.66,0.93,93.61,10.38,9.65,110.51,118.24,10.04,112.42
T4,27.604,0.98,97.48,10.3,10.48,102.77,107.69,10.46,109.9,1.0,98.22,10.01,9.49,105.87,109.69,10.49,113.91
T3,27.682,1.11,99.6,11.67,10.14,96.16,95.5,10.08,101.0,1.04,96.95,10.91,10.13,98.21,95.51,11.19,100.37
T1,27.725,1.07,96.34,11.48,10.5,108.48,114.43,10.53,104.25,1.05,102.83,10.72,9.63,100.98,109.5,9.64,110.69
T4,27.785,0.99,111.98,11.41,10.7,98.99,93.91,11.13,106.67,1.1,103.66,10.22,10.39,95.93,97.19,10.91,101.24
T4,27.808,1.03,105.8,10.09,10.92,102.85,98.22,11.03,111.9,1.08,98.65,11.46,10.6,105.38,104.86,10.36,113.48
T2,27.949,0.97,108.9,10.87,9.82,112.26,114.23,10.16,115.92,0.96,104.7,10.62,10.89,108.35,114.72,10.28,98.9
T2,27.967,1.04,109.03,10.17,10.32,114.3,101.63,10.36,103.52,1.09,94.7,11.1,10.2,97.18,115.02,10.27,98.16
T2,27.974,1.01,105.27,10.82,10.85,100.38,101.59,11.34,112.77,1.07,98.95,9.9,11.16,104.63,107.39,11.26,98.46
T3,28.148,1.03,96.79,11.49,9.94,109.51,106.47,11.84,95.56,1.01,108.94,10.78,10.32,108.09,109.75,10.59,100.83
T4,28.267,1.1,100.29,10.45,10.76,99.2,101.15,10.02,100.54,1.06,102.37,10.15,9.81,100.71,107.44,11.2,117.18
T2,28.613,1.1,102.54,10.04,10.12,97.29,99.36,10.43,105.22,1.07,94.77,9.68,10.06,100.1,103.71,10.95,100.59
T3,28.656,1.12,93.91,10.64,10.08,100.49,93.15,10.73,98.17,1.06,100.81,11.7,9.68,97.37,100.02,11.29,94.89
T3,29.03,0.97,101.17,10.35,10.82,105.64,102.58,11.43,99.88,1.09,107.46,10.63,9.87,106.56,97.82,10.71,104.56
T1,29.279,1.0,102.44,10.23,10.42,101.38,107.77,9.47,102.4,1.0,99.29,11.61,10.2,103.51,104.79,10.24,99.08
T1,29.441,1.06,101.01,10.78,10.29,114.8,112.56,9.46,111.08,1.04,95.48,10.9,10.38,104.06,109.36,10.46,103.84
T4,29.828,1.03,97.94,11.38,10.99,96.54,109.37,11.04,112.11,0.98,98.69,11.27,10.73,95.29,108.65,10.55,110.57
T4,29.952,1.0,101.93,10.56,9.94,99.15,108.2,11.5,112.14,1.06,99.11,10.84,11.23,93.7,99.96,10.02,116.16
T4,29.967,1.01,104.6,10.27,9.97,107.81,103.03,10.04,111.75,1.01,98.33,10.83,10.38,98.64,96.5,11.52,110.75
T2,30.131,0.97,108.23,10.5,11.44,101.92,105.85,11.63,99.05,0.98,105.58,9.77,11.27,107.25,104.35,11.11,108.22
T3,30.237,1.05,95.77,11.38,11.24,102.09,107.42,11.33,105.42,1.04,95.8,9.91,9.84,97.4,103.53,11.02,95.86
T1,30.291,1.02,96.22,10.47,9.22,110.67,118.7,9.96,98.31,0.92,106.08,10.87,9.59,100.49,107.22,9.68,98.71
T2,30.392,1.12,111.82,10.92,9.84,99.37,113.81,11.11,99.97,1.09,106.4,10.12,11.29,113.23,101.14,11.61,100.59
T4,30.562,0.99,113.04,10.05,11.15,98.59,108.68,11.17,115.01,0.96,104.96,10.12,10.04,97.93,105.65,11.02,103.18
T2,30.647,0.99,102.02,11.23,11.29,98.16,111.55,10.6,115.15,1.11,103.5,10.6,11.1,101.78,101.14,11.08,108.5
T1,30.844,1.07,96.92,10.49,9.85,99.06,111.68,9.8,111.52,1.05,100.44,10.97,9.96,108.47,105.46,10.92,109.85
T1,30.906,1.08,104.09,11.45,10.16,104.84,102.0,10.29,103.73,1.05,102.19,10.54,10.3,108.0,116.33,9.51,100.09
T2,30.924,1.04,99.76,9.99,9.69,98.32,117.48,11.26,114.77,1.01,110.84,10.26,9.81,103.28,100.96,11.4,107.34
T4,31.205,1.04,110.9,11.54,9.71,105.05,98.76,9.98,108.93,1.07,111.59,10.88,10.48,104.69,105.25,9.78,101.16
T4,31.331,0.99,110.23,11.55,9.58,104.3,96.76,9.86,102.9,1.02,109.11,11.77,10.91,94.41,104.34,10.13,113.43
T2,31.749,0.94,102.85,11.13,10.97,105.29,116.46,10.73,112.04,1.04,110.66,11.1,10.45,102.86,106.96,10.14,106.65
T1,31.841,1.05,108.26,10.36,9.61,103.88,111.66,10.9,98.04,1.09,107.55,10.44,9.83,104.91,104.6,10.45,104.44
T1,32.321,1.0,107.56,11.65,10.21,101.6,114.68,10.34,101.43,1.03,97.55,11.88,10.58,100.22,105.23,10.73,111.87
T4,32.682,1.0,103.77,10.69,10.86,103.28,94.06,9.94,107.08,1.07,115.05,11.4,9.7,95.18,97.82,10.73,114.3
T2,32.915,1.06,104.15,9.92,9.81,102.0,106.9,11.36,105.06,0.98,96.63,10.19,9.96,114.19,105.13,10.84,112.1
T3,32.996,1.13,104.04,10.04,9.71,98.3,103.06,11.34,104.01,1.07,104.89,10.0,10.7,106.88,105.45,10.38,105.77
T2,33.216,1.08,111.01,10.46,11.1,101.61,100.05,10.08,115.55,0.95,110.8,10.85,11.33,114.33,99.9,10.6,103.76
T2,33.31,0.98,95.31,11.26,9.86,106.68,107.39,10.34,108.9,1.01,103.56,9.74,10.91,110.04,107.77,11.86,104.3
T4,33.356,0.97,115.83,10.79,9.63,105.59,101.13,11.21,105.36,0.94,101.69,11.45,11.18,106.03,103.42,9.92,116.81
T4,33.555,1.08,99.23,10.16,10.09,99.84,96.37,11.36,104.55,0.99,105.69,10.79,10.92,103.71,104.5,11.03,112.53
T3,33.685,1.13,99.66,10.93,10.38,99.12,109.17,11.07,105.53,1.15,97.61,11.22,10.44,97.94,107.82,11.7,107.23
T4,33.967,0.94,103.63,10.08,10.16,97.33,102.38,11.05,114.59,0.98,98.54,11.66,11.18,107.95,99.11,10.49,106.61
T1,33.989,1.04,106.98,11.81,10.83,105.94,108.2,9.37,98.44,0.98,107.43,11.03,10.1,102.5,106.82,10.84,106.31
T2,34.071,1.11,109.29,10.1,10.65,99.38,109.83,11.82,109.12,1.01,95.86,10.47,11.35,107.48,114.69,11.36,99.0
T1,34.075,1.01,99.02,10.77,10.57,111.11,118.49,10.74,110.76,1.04,104.83,11.32,10.01,102.77,104.42,10.74,112.22
T4,34.295,1.03,103.84,10.61,10.44,94.99,96.49,9.84,117.71,1.06,112.58,11.34,10.38,97.64,98.14,10.92,103.42
T3,34.301,1.15,104.04,10.86,9.89,105.2,95.01,11.34,99.67,1.02,106.14,10.67,10.3,93.2,94.78,11.26,98.8
T3,34.311,1.01,107.48,10.88,10.25,96.52,104.56,10.21,103.85,1.08,102.21,11.15,11.22,101.36,108.36,10.97,103.29
T3,34.39,1.09,102.83,9.93,10.1,109.06,97.02,10.87,106.72,1.01,106.72,10.96,10.11,102.76,96.39,11.27,99.47
T3,34.615,1.08,99.59,11.08,9.99,94.59,108.62,11.72,96.52,1.03,106.82,11.25,10.75,109.49,100.89,11.5,97.1
T1,34.694,0.93,96.91,11.3,9.41,107.03,113.93,10.74,99.48,0.99,96.6,11.26,10.82,111.65,106.02,9.76,99.78
T2,35.022,1.06,102.93,11.01,10.4,108.72,114.4,11.47,114.16,1.09,108.13,11.02,9.78,105.44,116.0,10.16,106.52
T2,35.604,0.99,110.52,10.0,10.19,110.19,112.83,9.99,107.08,0.99,103.56,10.6,9.69,110.09,100.96,10.95,113.61
T1,35.75,1.02,105.2,11.48,10.26,102.24,114.79,9.93,107.66,1.05,106.78,11.59,10.57,114.77,118.68,9.39,99.78
T1,35.88,0.95,96.3,10.24,10.55,106.39,100.54,10.52,113.34,0.96,104.34,10.95,10.2,106.45,104.6,10.58,106.96
T2,35.96,1.06,99.78,11.22,9.87,107.0,103.86,10.49,114.93,0.98,104.0,10.02,10.16,101.58,103.81,11.7,97.92
T3,36.073,1.08,98.13,10.35,11.13,108.55,110.6,11.27,101.45,0.98,94.2,10.3,9.7,105.72,108.62,11.77,103.23
T2,36.231,1.08,109.42,10.04,10.45,104.07,107.15,10.76,114.12,1.06,110.9,11.23,11.41,97.42,100.34,10.22,111.05
T2,36.293,1.07,110.15,10.39,11.32,110.09,99.34,10.9,112.56,1.09,99.02,11.38,10.34,109.03,104.82,10.93,105.01
T4,36.34,0.95,102.97,10.27,9.8,95.19,96.03,11.43,104.61,0.94,98.18,11.66,10.19,101.32,94.76,10.52,112.5
T2,36.415,0.97,94.4,10.94,9.92,114.04,106.15,10.05,107.1,1.02,98.95,10.77,11.02,108.35,109.85,11.83,101.09
T3,36.465,1.11,93.12,11.4,11.02,107.06,106.79,11.73,108.98,1.13,106.06,10.03,10.53,105.64,99.49,11.25,106.96
T2,36.796,1.03,96.94,11.29,10.36,107.01,99.86,10.34,98.9,1.03,98.14,10.68,10.57,99.86,112.83,11.33,111.75
T4,36.905,1.0,104.51,11.66,11.24,99.04,98.47,11.18,114.43,1.09,113.06,11.62,11.08,109.23,103.43,11.56,118.15
T3,37.141,1.05,100.7,11.62,10.7,97.49,101.51,11.86,110.57,1.13,105.56,11.7,9.94,101.16,103.19,11.3,95.6
T1,37.157,1.07,100.4,11.16,9.54,105.84,102.9,10.93,107.22,0.98,95.75,11.05,10.77,100.33,113.5,9.74,102.98
T1,37.322,0.99,99.7,10.68,10.35,101.58,110.92,10.93,113.12,1.09,94.0,10.88,9.18,108.4,102.64,9.93,113.42
T3,37.404,1.07,107.95,10.28,10.08,107.36,93.07,11.1,106.0,1.09,109.67,10.75,11.37,96.2,97.75,11.85,106.69
T4,37.756,1.04,108.13,11.75,10.16,105.29,99.3,9.79,114.56,1.1,106.63,10.81,9.92,97.27,97.02,9.96,117.71
T3,38.137,1.07,103.79,10.66,11.1,95.65,101.05,11.73,100.86,1.09,106.15,10.66,11.36,106.38,105.22,10.27,96.44
T2,38.237,0.96,111.96,10.26,10.72,97.71,108.24,10.15,100.22,1.0,110.8,10.4,10.48,100.1,103.87,10.18,113.91
T2,38.51,1.09,102.77,10.31,9.98,107.92,113.66,10.78,115.68,1.1,98.16,10.99,9.78,110.05,102.34,11.75,100.43
T4,38.561,1.0,101.72,10.62,11.07,106.79,104.4,10.37,115.88,0.97,99.95,10.45,10.04,106.7,96.5,10.67,106.87
T2,38.769,0.97,99.8,10.27,11.19,108.93,110.73,10.77,110.72,1.11,111.75,11.38,11.43,101.63,102.5,10.45,104.06
T1,38.806,0.94,100.56,10.03,10.58,114.81,109.47,10.69,107.82,1.09,96.76,11.53,10.25,107.64,118.16,10.84,108.55
T3,38.953,1.07,110.0,11.1,10.75,95.02,96.22,10.28,103.32,1.1,105.19,11.13,9.95,98.94,105.44,10.78,95.66
T2,39.168,0.97,111.09,10.21,9.89,109.21,116.63,10.7,108.7,1.05,103.31,11.41,10.72,114.45,108.43,10.58,111.6
T4,39.183,1.1,115.02,11.12,10.15,105.4,102.31,10.25,110.51,0.94,104.55,11.12,9.72,98.64,98.69,10.19,100.44
T2,39.195,0.98,94.26,10.94,10.23,112.86,101.76,10.75,109.58,1.12,94.26,9.78,11.28,112.1,111.98,10.57,100.79
T3,39.33,1.02,106.25,10.04,10.87,96.46,97.08,11.61,110.56,1.05,98.3,10.55,9.86,105.79,93.1,11.42,107.08
T1,39.382,0.92,101.36,11.86,10.76,103.9,115.03,10.58,115.84,1.01,99.3,11.17,10.38,102.04,102.11,10.7,106.63
T1,39.419,1.08,102.77,10.81,9.94,102.15,104.47,9.7,99.81,1.08,96.33,11.69,9.87,105.37,115.1,9.47,113.83
T3,40.53,0.98,96.25,9.98,10.09,107.84,99.89,11.56,110.15,0.97,100.05,10.04,11.05,103.04,99.49,11.8,93.58
T3,40.531,1.03,103.32,11.44,11.16,97.37,95.91,11.41,101.47,1.01,95.38,10.07,10.72,93.73,108.36,11.28,108.63
T2,40.743,1.03,106.94,11.12,10.02,104.54,102.49,10.85,103.53,0.95,109.01,11.13,10.26,105.49,106.29,10.9,112.16
T3,40.89,1.08,95.58,10.2,11.23,108.88,105.5,10.61,110.18,1.02,105.67,10.71,9.72,101.81,97.14,11.14,93.81
T1,41.701,1.03,102.0,11.29,9.87,107.64,110.11,9.25,99.39,1.0,99.88,11.46,9.99,114.8,112.31,9.5,115.26
T4,41.903,1.08,109.48,11.64,10.99,108.25,102.74,10.76,107.5,1.02,101.84,11.7,10.06,106.1,99.25,11.48,114.5
T4,41.905,1.07,114.99,11.0,9.9,99.58,101.8,10.92,114.95,1.06,114.92,11.17,10.85,108.89,93.67,10.1,115.01
T4,42.084,1.04,107.85,10.01,10.83,109.36,93.67,10.89,108.15,0.95,112.91,10.12,10.02,108.24,100.44,10.06,117.82
T4,42.178,1.05,110.87,11.38,10.04,107.8,98.18,10.2,114.54,0.97,111.21,10.7,10.49,98.07,109.5,10.46,115.3
T4,42.186,1.03,111.76,10.49,10.8,102.33,96.87,11.31,107.3,0.93,111.22,10.34,11.07,100.03,100.08,10.87,117.03
T2,42.196,0.99,96.45,10.11,9.84,99.48,102.34,11.74,99.67,0.99,95.57,10.71,10.44,110.39,99.79,11.28,105.4
T1,42.24,0.95,102.5,11.22,9.16,115.46,108.6,9.84,111.74,1.08,93.1,11.45,9.86,98.15,119.3,9.96,99.95
T2,42.333,1.02,94.4,10.11,9.82,101.83,100.0,10.72,98.93,0.98,95.42,10.88,11.24,106.68,106.6,10.91,101.84
T2,42.379,0.95,109.91,9.96,10.12,103.08,101.76,10.67,108.15,0.98,97.2,10.86,11.17,109.75,107.2,10.62,99.05
T4,42.616,1.08,100.06,10.16,9.83,107.5,94.24,11.35,108.88,1.05,107.9,11.59,10.66,103.26,108.76,11.06,100.36
T4,42.72,0.98,115.02,11.72,11.13,100.33,102.06,11.32,102.53,1.09,100.82,10.7,9.75,93.79,101.25,9.93,117.82
T2,42.901,0.99,101.99,10.31,10.41,101.25,114.31,11.08,103.81,1.07,94.93,10.25,10.02,113.78,102.37,10.9,98.54
T1,43.085,1.0,109.87,10.01,9.65,108.96,103.94,9.64,115.73,0.94,107.38,10.63,10.6,115.54,117.68,10.18,102.39
T4,43.364,1.03,114.05,11.55,10.92,99.91,99.97,11.11,108.39,1.11,106.78,11.63,10.3,95.74,95.83,10.36,100.22
T3,43.503,1.1,98.91,11.09,11.08,100.11,103.38,10.21,100.83,1.02,101.02,10.45,10.97,109.02,102.84,10.32,94.78
T2,43.556,0.98,110.64,10.64,10.21,114.3,105.85,10.19,110.15,0.95,101.04,11.12,10.76,112.47,103.19,11.59,107.21
T4,43.609,1.08,114.86,11.68,9.65,110.23,98.63,10.21,101.78,0.95,102.44,10.7,10.1,96.87,102.96,11.23,100.32
T2,43.974,1.01,107.01,10.94,9.92,101.6,114.28,11.86,100.42,1.09,104.15,10.69,10.39,111.05,108.33,10.9,108.13
T4,43.98,0.98,100.95,10.14,10.54,100.31,106.55,11.39,117.9,0.96,102.24,10.27,10.35,98.32,94.1,10.26,113.2
T4,44.02,0.95,106.62,10.15,10.92,94.84,99.02,10.75,118.31,0.96,115.07,11.23,10.03,103.6,94.45,11.14,103.15
T2,44.11,0.99,99.09,10.46,11.16,114.6,110.74,11.72,112.77,0.98,96.11,11.24,9.83,111.99,114.31,11.67,108.04
T3,44.405,1.03,95.33,10.65,11.15,99.68,104.21,11.25,106.87,1.0,105.69,11.75,10.8,96.47,106.82,11.59,102.86
T2,44.468,0.96,96.63,10.87,10.29,107.7,111.02,11.63,112.59,1.09,108.24,9.77,10.66,105.08,101.14,11.84,106.52
T3,44.549,1.0,92.8,10.1,10.46,108.48,95.95,11.18,110.04,1.04,93.12,10.47,11.34,109.24,106.26,11.62,104.33
T1,44.922,1.07,98.41,10.11,10.52,109.44,115.75,9.86,103.23,1.03,101.8,10.89,9.64,102.84,115.1,9.63,97.8
T2,45.203,1.11,99.98,9.83,11.06,106.99,110.13,9.99,103.9,1.11,94.26,9.89,10.41,105.35,113.52,11.16,104.89
T3,45.233,1.13,95.1,10.69,10.63,96.45,95.79,11.75,106.44,1.12,93.36,11.18,10.94,107.36,94.22,10.66,108.88
T2,45.39,0.99,98.01,10.29,11.09,107.51,100.85,10.92,106.13,0.95,96.45,10.36,10.32,98.06,117.81,11.43,102.19
T2,45.733,1.1,101.21,10.31,11.1,98.89,115.08,10.64,103.84,0.95,110.66,10.12,9.99,107.85,116.0,11.7,113.43
T4,45.898,1.06,105.23,11.66,10.54,96.82,105.12,10.65,104.78,1.0,115.02,10.27,10.69,96.66,109.42,10.32,118.09
T2,45.963,1.07,102.76,10.31,11.2,106.92,106.56,10.46,113.8,1.06,106.61,11.1,10.39,102.57,113.02,11.86,102.26
T1,46.948,0.96,102.55,11.35,10.72,106.41,111.0,10.36,101.57,1.06,99.58,10.14,9.84,108.0,106.71,10.82,108.46
T1,47.176,1.07,93.31,11.6,9.68,110.14,107.94,9.41,102.17,1.02,93.87,11.82,9.39,108.48,105.52,10.92,112.04
T1,47.181,1.0,102.67,11.06,10.6,111.82,118.54,9.7,97.88,0.94,106.86,11.76,10.78,100.29,114.28,10.01,110.23
T1,47.533,1.0,108.18,11.29,10.72,112.07,116.51,9.94,100.25,1.08,109.79,11.66,9.63,99.84,111.75,9.61,115.47
T2,47.534,1.01,106.14,9.81,10.1,111.69,100.79,11.3,99.07,0.96,110.56,9.91,9.72,106.97,114.24,11.14,115.55
T4,47.564,1.07,102.96,10.39,9.53,106.95,96.32,11.1,107.26,1.04,105.8,10.69,11.18,108.42,107.29,11.15,112.3
T2,47.669,0.95,96.69,11.04,9.91,100.48,108.46,11.47,99.72,1.02,100.88,9.87,10.78,104.54,105.8,10.64,111.96
T3,47.766,1.04,101.76,11.35,9.98,96.25,96.0,11.66,99.65,1.0,109.5,10.89,11.23,109.49,105.54,11.77,106.02
T3,47.998,1.09,97.22,10.45,10.98,93.11,94.12,10.95,103.35,1.05,101.42,10.72,9.68,93.91,100.7,10.02,97.88
T1,48.131,1.0,110.14,10.96,9.99,114.45,105.81,10.84,107.26,1.01,95.48,10.3,10.45,110.78,116.18,9.96,105.26
T4,48.185,1.11,115.62,11.16,10.58,108.51,98.24,9.98,114.61,1.06,104.5,10.61,10.31,105.28,102.77,9.75,101.58
T3,48.287,1.05,108.54,9.99,10.2,109.09,95.66,11.41,103.64,0.98,105.83,11.4,10.68,106.37,99.42,11.78,109.91
T2,48.381,0.99,105.2,9.84,10.51,97.3,115.41,10.68,106.45,1.05,105.11,10.73,9.91,107.19,101.84,11.41,106.81
T2,48.923,1.03,109.14,10.5,9.82,103.36,105.29,10.29,110.62,1.1,96.53,10.45,10.32,97.42,103.52,10.19,103.51
T1,49.102,0.99,108.96,10.84,10.79,108.03,117.45,10.26,97.79,1.06,104.45,10.96,9.41,109.84,104.34,10.33,109.66
T1,49.242,1.01,96.57,10.07,9.23,115.02,118.91,10.39,98.54,1.02,95.96,11.57,9.85,97.72,119.23,9.63,114.06
T4,49.535,1.05,111.59,9.98,10.17,105.97,104.12,10.82,118.09,0.96,103.56,10.26,10.72,94.82,94.84,10.04,106.54
T2,49.592,1.0,101.34,10.93,11.22,102.63,113.11,11.39,101.51,1.07,95.24,11.28,11.1,104.86,111.0,10.79,104.89
T4,49.728,1.03,102.71,11.08,10.85,106.06,96.7,10.52,114.49,1.09,107.74,11.16,9.85,95.35,94.69,9.89,116.82
T2,49.734,1.1,102.85,10.83,10.95,100.17,114.25,10.95,97.84,1.09,96.23,11.02,10.42,107.01,108.43,11.68,106.0
T3,50.124,1.03,97.45,11.35,10.58,92.7,95.61,10.21,106.22,1.08,94.78,10.73,9.67,107.13,98.72,11.66,108.0
T4,50.273,0.95,114.45,10.39,10.2,99.67,107.87,9.84,111.84,1.05,113.4,10.95,10.36,103.1,109.02,11.08,107.2
T3,50.314,1.05,107.08,10.81,11.21,107.18,98.22,11.73,94.05,1.13,100.05,10.84,10.17,109.15,104.48,10.7,101.91
T3,50.439,1.04,98.04,10.04,10.52,103.61,108.98,11.37,109.28,0.97,108.15,11.34,11.26,102.12,106.36,11.85,94.86
T2,50.666,1.0,109.62,10.31,10.16,102.87,114.24,10.96,116.05,0.98,104.84,10.06,10.32,100.59,104.5,11.28,112.64
T4,50.676,0.94,112.7,10.98,9.66,102.85,107.06,10.04,100.62,1.01,100.06,11.4,10.94,101.0,105.92,9.94,108.96
T3,51.007,1.08,110.09,9.88,11.24,94.7,108.63,11.81,97.1,1.13,95.0,10.34,9.85,104.78,100.87,10.99,110.57
T4,51.044,1.01,112.91,10.33,11.0,95.74,102.87,10.58,106.11,0.98,99.27,11.71,9.87,98.99,107.13,9.94,105.83
T2,51.137,1.03,98.39,11.41,11.15,109.75,115.58,11.22,99.13,1.01,105.43,10.28,10.72,100.28,113.86,10.21,115.25
T3,51.24,1.04,104.93,11.02,11.32,107.9,105.87,11.87,107.55,1.08,105.71,10.82,10.26,102.3,110.42,11.85,97.58
T3,51.399,1.02,107.94,11.1,9.83,102.3,106.74,10.45,93.95,0.98,94.51,10.3,10.75,99.97,95.49,10.29,109.47
T1,51.472,1.0,105.54,10.33,10.56,106.8,100.74,9.9,111.27,1.0,104.33,10.07,9.66,98.85,113.33,9.47,98.55
T3,51.578,0.98,104.19,11.55,10.87,101.67,107.86,11.42,95.21,0.98,103.03,11.02,10.98,99.84,110.59,11.81,97.42
T2,52.446,0.97,104.13,10.68,9.71,107.72,113.62,11.2,105.43,1.1,99.31,10.53,10.68,100.48,109.0,10.12,99.8
T3,52.627,1.0,94.69,10.83,11.31,92.79,108.56,11.59,104.46,1.04,94.62,11.66,10.9,98.74,100.58,10.42,109.27
T2,52.719,1.09,105.69,11.08,11.1,105.17,117.83,10.6,112.76,1.1,107.26,10.35,9.66,100.06,101.94,11.77,98.51
T3,52.723,1.02,101.54,9.93,10.51,109.59,109.26,11.86,99.81,1.14,94.22,11.04,9.92,95.31,108.31,10.41,110.57
T4,52.846,1.04,112.66,10.77,10.68,96.83,98.1,9.99,108.28,1.0,104.01,10.92,11.2,101.75,103.75,10.22,109.32
T2,52.848,1.01,105.15,9.88,9.95,109.25,110.94,11.72,99.1,1.01,103.07,10.58,10.21,98.32,115.8,10.39,115.74
T3,53.15,1.1,105.25,10.86,10.52,106.25,93.07,11.5,108.14,1.13,94.51,11.44,9.66,107.9,95.82,11.07,105.72
T2,53.731,0.96,108.83,10.66,10.37,103.8,111.72,11.44,104.61,0.95,109.12,11.32,10.38,109.18,109.8,11.67,109.72
T1,53.976,0.98,92.98,10.57,9.91,110.29,115.66,10.22,109.43,1.06,108.13,10.96,10.24,111.95,110.5,9.21,99.96
T3,54.009,1.05,106.18,11.49,11.06,106.31,93.44,10.02,95.96,1.05,104.71,11.06,10.81,108.45,102.37,11.83,99.41
T3,54.261,1.14,93.01,9.97,11.2,103.96,96.13,10.72,93.81,1.09,103.84,10.19,10.53,94.58,101.97,11.35,108.34
T2,54.395,0.98,98.89,10.36,10.14,108.3,99.96,11.55,113.0,1.09,94.26,11.04,11.25,97.0,108.23,10.21,116.16
T2,54.443,1.06,94.47,10.68,10.99,109.42,110.22,10.53,102.69,1.08,96.3,9.83,9.9,101.74,101.94,10.09,103.2
T4,55.344,1.01,108.28,10.29,10.06,96.05,100.25,9.95,116.93,1.03,102.54,10.93,10.51,99.16,104.53,10.9,117.1
T2,55.38,0.97,98.39,10.01,10.76,99.6,110.94,11.2,98.23,0.95,95.11,10.45,10.01,108.46,103.45,11.69,101.16
T4,55.457,1.07,114.49,10.68,10.43,104.36,98.29,10.45,106.6,1.06,100.0,11.72,11.18,99.58,103.96,11.56,110.57
T3,55.549,1.02,106.04,10.04,9.99,104.7,105.58,10.67,98.07,1.12,104.66,10.31,10.85,107.04,95.98,10.42,109.86
T4,55.581,0.96,104.32,9.97,10.25,109.86,108.83,11.06,108.75,1.05,106.24,11.06,10.0,98.29,104.66,10.49,108.69
T1,55.742,1.0,108.47,11.5,9.85,113.01,107.54,10.65,111.4,0.95,97.82,10.58,10.63,107.94,114.95,9.33,107.63
T2,55.791,0.97,97.39,11.04,11.39,114.57,106.36,10.35,105.18,1.01,98.36,9.7,10.88,108.5,109.7,10.08,113.38
T1,55.942,1.01,97.48,11.76,9.99,111.62,118.79,9.61,98.95,1.0,106.21,11.54,10.46,111.93,105.73,9.97,108.74
T1,56.188,1.03,104.57,11.34,9.61,115.02,107.59,9.68,107.66,1.03,100.37,11.33,10.44,98.54,115.26,9.44,109.2
T2,56.309,1.11,109.83,10.18,11.29,98.06,110.61,10.66,109.59,1.03,103.28,10.26,10.29,114.4,102.76,11.01,108.5
T3,56.482,1.01,102.89,10.3,10.18,94.1,100.14,11.73,105.85,1.01,98.51,10.38,11.24,101.44,102.84,10.99,95.99
T4,56.535,1.04,101.96,10.64,9.66,94.43,94.4,9.89,100.22,1.05,100.64,10.99,10.34,108.38,100.78,11.26,118.18
T2,56.661,1.0,102.9,10.59,10.58,112.06,111.55,11.68,106.42,1.07,103.11,11.33,11.34,108.5,116.78,10.99,101.26
T3,56.68,1.08,105.69,10.86,9.69,98.97,106.79,11.18,102.7,1.12,97.68,10.68,9.86,93.44,97.3,11.5,99.46
T4,57.134,1.01,108.08,10.37,10.34,95.32,94.45,11.23,102.86,0.95,111.36,10.79,9.68,95.83,102.52,11.15,116.6
T2,57.301,1.08,96.95,10.31,9.84,111.29,112.8,10.82,106.41,1.08,110.66,10.79,11.35,100.59,113.75,11.04,114.46
T3,57.315,1.0,104.08,10.4,9.97,94.93,107.44,11.41,95.78,1.06,106.24,11.06,9.86,93.55,104.84,11.43,100.78
T2,57.471,0.95,109.04,9.8,9.93,97.57,113.3,11.43,110.56,0.98,96.82,10.6,9.78,103.55,106.29,11.5,108.86
T2,57.659,1.11,100.83,9.72,11.05,109.91,100.68,11.67,104.58,1.04,98.33,10.44,9.92,111.34,114.05,11.72,101.28
T3,57.685,1.05,109.17,10.66,11.3,94.93,109.56,10.4,95.66,1.04,102.85,9.91,10.97,98.99,104.92,11.44,104.85
T3,58.186,1.09,100.06,10.88,11.22,95.88,98.11,10.65,103.53,1.06,93.3,10.78,10.7,104.44,96.06,10.3,102.63
T3,58.206,1.1,105.71,11.65,10.68,102.31,98.52,11.59,102.59,0.98,93.5,10.68,11.32,103.92,99.16,10.67,110.86
T3,58.375,1.05,109.7,10.13,10.86,106.03,96.86,10.35,98.31,1.04,109.86,9.95,10.75,108.71,109.82,10.2,104.04
T4,58.522,1.06,103.56,10.94,10.09,94.5,94.83,9.77,100.36,1.08,100.76,10.07,9.85,104.16,95.04,10.37,112.96
T1,58.71,0.93,94.69,10.9,9.96,113.32,118.16,10.23,113.56,1.08,109.79,10.86,10.85,108.4,113.54,10.13,116.03
T1,59.017,1.05,108.45,11.59,9.7,104.45,104.67,9.91,115.29,1.04,109.32,10.57,10.72,115.88,111.72,9.33,105.14
T4,59.154,1.06,98.11,11.45,10.86,102.53,96.31,10.47,109.44,0.94,101.9,9.91,10.29,103.54,103.03,10.82,116.16
T3,59.174,1.04,99.28,11.34,11.38,108.25,94.32,11.64,108.36,1.0,99.51,11.69,10.23,102.66,98.85,11.46,97.85
T3,59.237,1.1,100.7,10.25,11.32,99.5,108.93,11.82,106.02,1.0,103.2,10.37,9.75,103.71,100.02,10.12,110.08
T3,59.384,1.03,105.52,11.49,10.62,99.66,97.2,10.64,100.25,1.04,105.18,10.3,9.9,105.94,99.03,10.24,110.62
