task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,27.449,1.08,112.7,10.89,9.92,109.98,111.35,10.34,101.38,1.03,103.46,10.46,9.57,94.8,100.35,10.96,103.09
T1,27.568,1.01,103.64,10.91,9.55,108.0,115.84,10.81,113.52,0.97,110.18,11.02,10.44,103.86,105.33,10.74,105.86
T3,27.878,1.1,95.71,9.94,10.88,98.78,97.38,10.67,95.52,1.04,100.13,11.73,10.25,94.12,110.69,10.52,111.12
T3,28.078,1.14,105.06,10.66,10.13,109.09,107.31,10.99,103.25,1.02,108.03,11.38,10.75,101.47,103.81,10.99,102.12
T1,28.142,0.94,98.66,10.63,9.88,105.3,112.13,10.62,106.34,1.09,100.6,11.78,10.43,104.44,118.66,10.33,113.24
T2,28.269,1.12,99.76,9.87,10.1,99.15,108.38,10.21,103.01,0.99,107.78,10.92,10.61,101.85,101.08,10.57,103.99
T3,28.272,1.09,92.78,10.13,10.75,107.93,102.3,10.11,99.47,1.13,98.4,11.17,11.07,103.5,98.26,10.09,93.7
T3,28.374,1.13,104.46,10.22,10.73,104.53,96.86,11.0,101.26,1.06,106.57,10.7,10.57,103.22,108.57,10.58,103.76
T1,28.411,1.01,105.45,10.67,10.27,109.32,101.9,9.56,114.55,0.99,110.07,11.52,10.49,113.64,109.77,9.36,113.52
T1,28.522,0.95,108.08,11.59,10.1,109.54,107.89,9.97,98.44,0.99,97.32,10.75,10.81,101.19,117.19,10.86,115.09
T1,28.866,0.99,103.02,10.03,9.99,113.67,117.0,9.44,105.84,1.09,108.81,10.44,10.54,115.81,109.79,9.62,98.86
T3,29.028,1.13,104.65,10.5,10.75,92.79,96.66,11.42,102.26,1.01,101.27,10.38,11.17,96.87,101.73,11.05,97.47
T4,29.245,1.1,112.25,10.56,9.67,106.58,100.01,10.32,112.63,1.1,98.96,10.03,10.48,108.28,102.5,10.71,105.32
T2,29.581,0.96,100.12,9.87,11.08,107.23,99.63,10.16,100.79,0.98,104.01,11.18,10.55,105.43,109.83,10.72,103.84
T1,29.658,1.08,108.9,10.37,9.66,114.74,115.34,10.92,102.94,1.05,108.92,10.6,9.15,97.72,108.92,10.83,102.8
T1,29.697,1.07,93.41,10.5,10.85,109.4,118.79,10.87,104.08,1.04,101.63,10.5,9.41,99.22,108.34,9.42,113.16
T4,29.698,1.01,114.0,10.53,10.48,108.54,110.16,10.46,111.08,0.98,113.45,11.39,10.02,107.16,97.82,11.32,117.21
T1,29.71,0.99,96.2,11.76,10.16,108.4,108.74,10.42,105.14,0.98,100.45,11.48,9.24,113.24,102.14,9.9,98.41
T4,30.024,1.06,114.07,11.29,11.23,99.67,106.55,10.48,111.29,1.01,97.89,11.46,11.24,110.62,105.52,11.48,102.91
T2,30.301,0.99,96.79,9.89,10.49,114.45,101.94,11.73,108.99,1.05,103.56,11.48,10.17,109.0,106.59,11.58,103.42
T4,30.523,0.93,113.87,10.22,10.79,93.79,98.0,10.23,112.4,1.08,106.24,11.27,9.97,93.41,104.3,9.92,100.26
T1,30.593,0.99,104.15,11.37,9.35,97.81,117.14,10.66,98.02,0.98,104.82,10.07,9.4,106.2,111.66,9.28,98.95
T2,30.664,0.99,109.03,10.46,9.65,99.11,100.99,11.4,103.59,1.06,102.05,10.4,11.26,114.16,100.62,11.08,104.53
T3,30.745,1.04,102.18,11.0,10.99,98.42,95.37,10.05,94.37,1.07,95.71,10.08,11.24,102.75,102.46,10.61,106.46
T1,30.807,1.03,99.58,11.45,10.24,111.95,101.14,10.66,101.02,0.97,109.53,10.49,9.21,106.61,117.24,9.44,104.52
T2,30.883,1.08,103.81,10.78,9.99,98.74,113.48,10.76,104.26,1.01,106.37,11.16,10.49,106.81,106.68,11.32,108.4
T4,31.41,0.94,110.92,10.53,10.67,96.72,99.58,10.06,110.51,0.95,106.97,10.6,10.5,99.2,95.04,10.52,117.5
T3,31.431,1.09,97.29,10.87,10.4,103.87,100.76,11.43,95.03,1.13,95.21,11.37,11.02,94.45,95.98,11.15,94.98
T1,31.532,0.97,95.34,10.9,9.43,102.86,105.91,9.56,111.76,0.94,95.48,11.43,10.8,112.18,115.47,9.51,105.14
T4,31.753,0.99,98.2,10.09,11.26,96.23,96.38,10.99,115.67,1.02,109.11,10.49,9.57,106.84,94.16,10.26,107.5
T2,31.913,1.01,101.44,10.73,10.51,109.98,102.71,10.23,99.68,1.01,111.14,9.96,10.98,97.79,101.12,11.68,110.38
T2,32.003,1.0,107.62,9.99,10.4,105.75,105.93,10.27,114.24,1.04,108.77,10.18,9.86,107.51,113.81,11.68,109.91
T2,32.311,1.02,108.38,11.45,9.66,108.31,104.2,10.44,100.96,1.0,103.65,10.87,9.86,99.72,113.6,11.38,108.99
T1,32.328,1.05,97.27,10.94,9.46,110.4,117.67,9.93,108.08,1.03,106.26,11.57,9.96,111.68,114.63,10.06,111.1
T2,32.468,1.08,98.27,10.17,10.7,112.95,104.54,10.97,103.61,1.11,108.83,9.86,11.04,109.79,103.8,11.67,113.79
T4,32.499,1.08,113.8,10.24,10.02,98.62,100.82,11.49,104.08,1.05,112.93,11.12,10.2,103.36,101.64,10.68,108.06
T3,32.623,1.02,104.09,11.11,9.65,100.98,107.78,10.63,101.26,1.09,106.82,11.09,10.44,95.02,96.87,10.19,98.61
T2,33.004,1.1,109.36,11.06,11.13,100.86,103.36,11.59,100.58,0.94,101.49,11.02,10.38,103.55,114.24,11.58,114.57
T4,33.219,1.02,113.04,10.88,11.1,94.92,108.61,10.16,104.31,1.02,114.5,11.64,9.62,109.04,103.18,10.44,99.95
T4,33.323,1.05,107.77,10.69,9.74,94.66,102.53,11.28,108.31,0.94,107.34,11.66,10.23,99.91,100.81,10.65,106.18
T4,33.331,0.97,103.15,10.95,10.44,98.68,97.72,10.78,110.27,1.01,99.27,10.95,11.14,102.66,103.75,10.55,104.09
T1,33.949,1.01,97.28,10.86,9.73,104.63,112.78,10.07,99.39,1.08,96.24,10.06,10.62,98.95,109.63,9.64,106.46
T3,34.078,1.1,108.86,10.18,9.88,95.2,109.3,10.87,106.06,1.05,102.41,11.22,10.33,93.45,97.94,10.68,94.17
T1,34.255,1.09,106.84,11.72,9.72,103.55,102.59,9.65,112.79,0.94,99.53,10.3,9.72,111.96,108.1,10.92,113.18
T2,34.308,1.09,107.38,10.08,10.44,102.56,112.39,10.72,99.5,1.1,101.36,10.43,10.4,98.32,116.42,10.18,104.77
T4,34.499,1.03,102.46,10.89,10.05,104.36,105.6,10.26,118.18,0.94,114.24,10.6,10.44,97.59,97.51,10.58,110.71
T1,34.522,0.93,109.99,11.34,10.62,101.98,110.89,10.67,115.0,0.98,101.11,11.33,9.75,106.45,114.65,10.77,105.35
T2,34.547,1.11,100.88,10.36,9.81,98.3,114.72,11.5,101.51,1.04,111.29,10.11,11.42,102.52,103.56,10.43,105.93
T4,34.979,0.95,101.47,10.7,10.05,96.49,99.43,11.45,117.96,1.05,109.86,10.37,10.84,104.29,106.49,11.22,108.55
T4,35.029,0.94,112.8,10.48,10.92,96.96,109.34,10.54,108.15,0.93,98.22,11.23,10.45,102.32,94.42,11.01,109.85
T3,35.092,1.13,108.17,10.71,9.66,98.7,95.53,11.56,96.76,0.97,94.44,11.42,11.4,94.42,104.8,11.8,99.27
T4,35.492,0.98,101.88,11.23,9.61,94.64,105.46,10.67,101.05,1.06,114.81,10.01,9.78,94.74,103.98,10.98,107.29
T1,35.508,1.09,105.01,11.68,9.18,111.32,101.94,9.93,106.7,0.95,101.8,10.96,10.63,110.78,108.34,10.34,102.29
T2,35.526,1.12,109.89,10.53,10.93,111.46,101.51,10.52,114.37,0.94,99.28,10.44,9.84,110.16,102.46,10.96,109.61
T4,35.668,1.02,99.4,10.59,11.22,98.69,96.64,11.47,115.51,1.08,111.5,9.92,9.67,96.97,94.99,9.8,101.05
T3,36.154,1.14,110.0,10.4,9.88,108.06,108.32,10.66,99.38,0.98,97.98,10.8,10.73,109.49,103.72,11.25,95.4
T3,36.17,1.1,101.27,10.8,9.78,109.76,93.37,10.53,94.4,1.12,100.61,11.06,10.86,106.48,100.82,11.49,95.96
T3,36.336,1.07,110.07,11.58,10.43,106.03,101.1,10.46,105.2,1.04,101.71,10.78,11.36,94.83,104.79,11.06,106.75
T1,36.375,1.06,103.03,10.66,10.15,106.76,117.63,10.54,113.16,1.05,96.1,10.62,9.21,102.85,102.19,9.58,100.29
T2,36.484,0.97,108.57,10.49,10.45,101.51,100.93,10.85,98.03,1.07,97.51,11.28,10.86,109.11,113.66,10.81,100.33
T3,36.522,1.1,100.64,10.75,10.14,109.16,109.62,10.03,98.37,0.97,94.78,11.58,10.24,103.84,103.97,11.07,98.27
T3,36.809,1.1,105.17,10.88,10.75,105.11,104.06,11.8,101.19,1.04,108.52,10.68,9.67,108.8,102.64,10.62,110.67
T1,37.009,1.1,95.55,10.35,10.06,99.22,107.54,10.1,110.5,0.99,95.4,10.62,9.3,113.37,103.8,10.84,100.81
T2,37.142,1.1,95.32,9.95,10.69,98.07,103.13,10.85,109.63,1.07,110.77,10.5,11.27,100.01,107.93,10.04,100.78
T3,37.2,1.04,107.76,11.12,10.55,99.5,106.14,10.95,110.94,1.1,99.32,10.01,10.32,95.11,96.76,10.08,94.19
T2,37.31,0.97,97.1,9.94,11.4,97.71,113.58,10.95,110.62,0.95,99.54,11.24,10.91,98.89,101.94,11.35,111.13
T3,37.433,1.0,103.13,10.33,9.66,107.97,98.13,10.07,96.59,1.04,108.64,10.57,10.69,100.49,93.4,11.39,101.09
T3,37.778,1.06,105.06,11.08,9.87,108.45,104.87,10.58,97.16,1.07,105.59,10.68,11.15,109.27,103.16,10.97,97.76
T4,37.895,1.02,98.83,11.52,9.93,103.3,100.54,10.12,104.09,0.94,99.3,10.42,10.25,110.34,101.56,10.19,102.88
T1,38.009,1.0,105.72,11.47,9.37,101.44,115.73,10.82,103.67,1.06,96.92,10.68,9.47,107.7,106.05,9.43,114.12
T4,38.081,1.01,113.11,11.05,10.83,107.8,95.38,11.39,117.81,1.08,105.57,11.2,10.3,102.33,110.58,11.46,113.22
T3,38.268,1.13,96.5,11.12,9.8,101.16,98.11,11.38,99.82,1.1,94.78,10.83,9.65,101.25,108.74,10.52,101.19
T2,38.336,0.98,110.54,9.71,11.35,107.56,101.17,11.06,103.61,0.97,105.78,11.24,10.7,108.97,100.03,11.28,108.27
T3,38.568,1.07,97.94,10.96,11.31,94.04,100.38,10.54,106.83,1.04,95.43,11.18,10.7,95.88,103.43,10.16,98.12
T1,38.626,1.09,109.44,11.41,9.99,107.95,101.09,10.62,110.46,0.95,93.65,10.92,9.55,114.86,107.77,10.86,114.0
T4,38.652,1.01,112.53,10.55,9.51,106.91,97.64,10.1,117.77,1.02,112.35,11.44,10.19,100.75,109.42,11.5,114.27
T2,38.715,1.05,98.35,10.87,10.15,99.62,113.6,11.29,98.32,1.0,96.99,10.5,9.91,113.35,113.86,11.62,112.54
T4,38.803,0.99,98.06,10.69,9.94,108.25,99.01,11.06,112.96,1.09,98.07,10.04,9.64,106.33,98.99,10.83,104.92
T4,38.899,1.01,102.18,11.29,10.32,100.35,95.6,10.07,118.38,1.0,114.45,10.69,10.45,98.27,108.61,10.36,113.89
T3,39.086,0.99,105.05,11.48,10.25,101.36,103.27,10.13,100.84,1.14,109.12,11.6,10.64,100.19,93.91,11.64,103.71
T4,39.257,1.03,102.59,10.44,11.1,98.62,104.93,9.93,101.38,0.95,102.76,11.66,9.88,106.1,98.64,10.93,115.49
T3,39.371,1.04,102.9,10.71,11.28,107.62,98.25,10.69,103.63,1.12,107.1,11.73,10.43,101.36,107.02,11.04,101.36
T3,39.508,1.03,105.43,11.63,11.24,106.01,109.03,10.26,98.16,1.02,95.98,11.4,11.31,105.86,102.71,11.27,109.26
T2,39.521,1.04,101.42,10.87,10.74,101.2,115.25,10.66,98.36,1.1,94.88,9.98,10.4,100.72,100.2,10.91,108.52
T3,39.779,1.07,100.96,10.41,10.2,97.7,108.57,11.36,102.56,1.02,109.17,11.69,10.15,105.44,97.99,11.83,106.85
T2,39.891,0.99,99.89,10.62,9.87,99.39,106.15,11.17,104.28,1.1,102.19,9.99,9.67,107.05,101.84,10.18,113.12
T3,40.508,1.13,107.94,10.18,11.04,105.81,105.07,10.73,99.02,1.03,99.61,10.37,10.15,102.56,103.53,11.49,98.14
T1,40.52,1.06,103.43,11.06,9.75,109.78,111.86,9.98,100.99,0.99,106.83,11.34,9.91,109.84,119.12,10.46,98.3
T1,40.764,1.06,93.89,11.36,9.34,103.06,109.2,10.56,112.06,1.06,106.47,11.44,9.65,99.54,116.95,10.02,98.71
T2,41.089,1.07,111.61,10.03,9.68,104.3,102.4,11.5,115.99,0.98,110.66,9.94,10.26,101.61,101.43,11.84,102.18
T3,41.31,1.12,100.61,11.28,10.35,101.69,108.55,11.17,94.55,1.02,108.74,10.35,11.35,96.55,107.14,11.65,104.19
T4,41.395,1.07,108.29,10.29,11.12,107.53,95.82,10.0,111.84,1.1,115.48,10.42,10.2,96.92,97.64,11.28,114.15
T1,41.568,1.04,105.62,11.55,9.28,114.86,118.79,9.95,105.89,1.09,106.91,10.24,10.71,108.04,107.69,10.24,111.27
T2,41.815,1.1,100.78,10.53,9.97,100.03,102.16,10.57,106.7,1.1,97.12,11.2,11.05,101.03,111.53,11.85,103.82
T2,41.926,1.03,102.58,10.17,11.45,107.43,109.8,10.53,106.73,1.04,96.66,9.98,10.01,100.29,113.95,10.5,106.64
T3,41.998,0.99,107.5,10.01,9.86,97.83,103.74,10.69,105.28,1.09,103.22,10.55,9.74,104.1,93.81,10.02,102.28
T2,42.044,1.11,96.04,10.35,10.71,111.27,104.49,11.53,112.16,1.1,100.4,10.85,9.81,104.54,114.49,11.82,105.4
T3,42.062,1.04,96.99,10.07,11.15,106.12,110.63,10.25,109.99,1.01,109.65,11.52,10.53,92.77,101.27,10.83,97.87
T3,42.187,1.0,109.01,9.88,10.1,105.72,94.61,11.09,110.85,1.03,100.67,9.98,10.61,100.64,95.12,11.28,108.04
T3,42.621,1.07,108.17,11.16,11.22,92.89,103.83,10.02,98.16,1.14,105.6,10.65,10.76,103.36,107.78,10.85,101.27
T2,43.182,1.06,98.48,11.35,11.39,109.36,103.49,11.11,103.6,1.09,97.44,11.37,11.29,104.08,108.54,10.17,104.42
T1,43.363,1.01,107.8,10.83,9.41,111.64,116.21,10.1,112.51,1.0,105.15,10.48,10.74,101.59,102.11,10.88,116.06
T4,43.4,0.95,115.83,11.4,10.55,102.9,111.12,10.38,114.59,1.01,101.9,11.44,10.54,100.71,97.26,10.49,102.88
T2,43.455,1.07,104.39,10.83,10.11,105.44,111.75,11.77,111.39,1.02,107.69,10.56,10.02,102.96,115.51,10.84,113.38
T4,43.478,1.09,100.27,10.22,11.05,96.92,94.65,11.32,110.15,1.08,103.87,10.68,10.16,95.22,97.62,10.55,108.51
T1,43.607,0.96,101.84,10.5,10.74,100.08,107.31,10.09,107.13,0.95,103.34,11.27,10.43,100.93,103.78,10.53,103.52
T2,43.743,0.96,111.37,10.88,10.97,105.44,114.0,11.36,113.91,0.99,112.05,10.16,11.3,96.69,113.32,10.9,100.92
T4,43.751,0.99,109.48,11.18,9.74,108.54,109.18,11.27,117.2,1.01,108.06,10.22,10.3,106.58,106.76,11.56,107.8
T2,43.768,1.1,98.81,11.01,11.32,99.23,110.73,10.96,108.1,0.96,99.4,10.5,10.28,104.07,109.78,10.34,111.86
T3,43.781,1.14,105.21,10.96,9.93,97.33,103.74,10.19,97.51,0.99,99.34,10.65,10.15,96.23,100.49,10.48,98.01
T3,43.801,1.1,103.2,11.54,11.08,93.91,107.14,11.86,100.54,1.08,93.16,10.66,10.76,106.42,109.48,11.39,107.58
T4,43.824,1.0,112.52,11.0,10.03,107.09,97.63,10.77,103.93,1.06,105.77,11.45,11.05,100.7,100.17,11.39,113.55
T3,43.929,1.12,97.35,10.83,10.18,105.12,99.36,10.59,98.01,1.03,107.4,11.04,10.95,101.25,94.36,10.21,109.39
T1,44.175,0.97,102.84,10.3,9.44,108.55,108.72,9.86,115.46,0.94,102.6,10.22,9.87,104.21,108.22,9.23,111.36
T2,44.371,1.07,101.59,10.58,9.86,106.66,100.13,11.34,111.67,1.09,103.51,10.04,10.27,106.04,109.82,11.43,105.0
T1,44.448,1.05,104.22,10.39,10.1,113.53,115.63,10.87,114.9,1.0,102.16,11.14,10.62,104.9,117.45,10.9,110.28
T1,44.82,1.1,106.48,10.48,9.88,98.34,109.53,10.47,112.82,0.93,109.24,10.23,9.79,111.22,109.53,10.48,100.96
T1,44.866,1.0,109.27,10.7,10.09,98.52,113.24,10.57,100.6,0.96,93.75,11.72,9.33,98.95,115.58,10.24,103.94
T1,44.878,1.02,103.87,10.5,10.17,103.88,108.0,10.1,115.09,1.0,101.79,11.13,10.82,110.72,116.41,9.79,114.17
T3,44.991,1.0,96.69,11.0,10.7,102.34,99.82,11.14,96.11,1.14,98.64,11.42,10.4,96.23,95.15,10.57,94.99
T4,45.161,1.03,98.25,9.96,10.91,98.4,96.24,11.38,117.56,1.09,112.7,10.99,9.75,103.94,106.3,10.67,99.85
T2,45.349,1.04,106.94,10.63,10.84,97.74,108.71,11.53,100.54,0.97,102.46,11.48,9.77,111.45,105.71,10.02,103.15
T4,45.664,1.03,104.57,11.07,10.52,105.51,101.32,9.8,117.62,1.03,114.93,10.84,10.69,108.23,107.39,10.48,106.18
T1,45.733,1.04,96.05,10.87,9.66,107.16,101.9,10.46,99.64,1.02,95.26,11.31,9.43,100.81,101.1,9.78,99.38
T3,45.864,1.06,107.94,11.17,11.25,96.04,94.78,10.2,103.09,1.1,99.61,10.51,11.35,104.16,97.38,10.35,104.94
T1,46.095,1.09,95.81,11.74,9.83,110.5,104.08,10.95,115.44,1.07,108.49,10.18,10.44,109.08,104.16,9.47,104.38
T3,46.313,1.06,98.18,10.53,10.19,96.48,94.44,10.82,99.93,0.97,105.56,11.34,9.96,95.76,101.54,10.5,94.17
T1,46.68,1.08,108.99,10.14,10.43,116.04,106.17,10.69,99.72,0.94,98.19,11.67,9.54,100.63,104.53,10.18,115.28
T2,46.715,1.1,109.54,9.92,10.0,108.08,108.42,10.96,103.25,1.07,110.74,11.45,10.33,105.26,114.06,10.33,103.42
T2,46.845,1.08,99.97,11.42,10.5,107.59,113.06,10.57,113.44,1.0,110.97,10.35,9.87,105.08,103.87,10.22,107.59
T4,47.358,1.0,98.85,11.59,9.9,96.43,106.09,10.66,111.84,1.08,101.64,10.37,10.27,109.0,102.52,11.58,116.22
T1,47.488,1.05,96.1,10.14,10.44,109.45,115.53,9.29,105.46,1.01,106.91,11.76,10.67,100.37,107.43,9.8,101.27
T4,47.52,0.98,110.4,10.87,11.12,103.86,95.08,9.97,104.24,0.95,111.77,10.26,10.54,108.12,105.75,9.81,106.57
T3,47.754,1.13,107.44,11.74,9.95,95.92,107.14,11.14,94.85,1.01,96.5,10.3,10.53,101.66,93.77,11.43,101.03
T1,47.814,1.08,108.61,10.03,9.91,111.1,106.07,10.23,99.42,0.94,103.44,11.64,9.73,102.52,112.5,9.88,103.16
T2,48.013,0.99,107.47,9.93,11.28,114.38,116.66,10.01,107.6,1.08,109.58,11.31,11.35,104.54,114.39,10.57,102.26
T1,48.089,1.05,105.34,10.13,9.36,108.77,111.36,10.17,110.55,0.93,103.29,10.14,9.83,109.21,109.84,10.18,102.98
T3,48.096,1.05,95.71,10.89,11.3,93.64,96.85,10.76,97.52,1.12,100.77,9.99,9.87,105.39,106.69,10.4,94.4
T2,48.13,1.1,104.19,10.06,11.03,108.3,116.63,11.37,103.32,0.94,98.1,11.22,11.26,105.28,101.0,10.07,99.03
T1,48.2,0.99,99.74,11.2,10.49,110.26,101.9,9.63,108.94,1.06,106.04,10.96,9.64,105.06,113.52,9.51,106.32
T2,48.411,1.01,108.13,11.09,10.67,100.39,111.53,10.5,116.26,1.08,101.47,10.1,10.34,107.42,105.44,10.15,108.27
T3,48.503,1.0,106.61,11.48,11.02,109.81,103.17,11.81,100.65,1.02,102.23,10.11,11.0,98.6,108.3,11.85,103.8
T4,48.698,1.02,110.9,10.9,10.66,95.11,101.64,9.93,112.64,0.97,99.51,11.54,10.76,104.32,99.31,9.82,100.6
T2,48.7,0.99,106.52,10.64,9.64,101.6,101.63,10.76,107.01,0.95,106.28,10.31,10.15,99.63,105.63,10.76,97.95
T3,48.9,0.97,98.21,11.25,10.44,108.84,108.74,11.44,101.51,1.09,102.83,10.5,11.12,97.08,96.58,10.51,106.63
T3,48.996,1.05,106.69,10.66,10.58,92.7,93.37,11.34,110.01,1.01,101.06,11.7,11.42,97.8,105.71,10.55,102.81
T1,49.147,1.06,97.79,10.88,10.46,108.24,107.19,10.15,103.05,1.03,107.39,11.66,9.33,109.27,107.19,10.59,114.38
T2,49.207,1.1,109.89,10.58,11.22,111.1,99.42,11.4,102.84,1.01,109.44,10.0,11.29,100.38,100.87,10.34,115.04
T4,49.341,0.97,108.66,11.05,10.6,110.18,105.66,11.0,109.72,0.99,115.31,10.03,10.76,98.69,97.81,9.78,110.44
T3,49.492,1.14,93.04,10.93,10.84,107.62,102.26,11.68,98.75,1.14,107.94,11.6,9.66,100.85,97.52,11.22,102.62
T4,49.606,1.0,98.45,11.44,11.17,107.17,93.72,11.32,101.26,0.96,113.53,10.84,10.37,106.83,99.19,10.74,107.68
T2,49.636,1.08,94.25,10.94,10.36,107.66,103.98,10.37,103.22,0.96,103.5,10.78,10.48,97.36,107.05,10.3,114.75
T4,49.734,1.0,110.78,11.1,9.72,103.97,99.92,10.24,100.23,1.02,114.07,10.03,10.16,103.25,104.29,10.17,111.01
T4,49.926,1.03,105.72,10.99,10.69,99.14,101.55,9.91,104.21,0.95,105.34,11.59,10.96,94.78,102.4,10.95,117.89
T3,49.947,1.09,101.9,10.3,10.9,97.32,95.11,11.41,103.29,1.01,93.76,11.65,10.13,94.46,94.46,10.56,103.8
T2,50.088,1.06,100.74,9.87,10.53,97.95,101.61,11.11,98.0,1.1,102.03,11.16,10.36,97.71,109.8,11.24,107.01
T1,50.221,1.06,93.62,11.12,10.56,106.16,107.51,10.54,114.98,1.06,101.4,10.61,10.47,105.28,103.68,10.54,104.83
T2,50.533,1.06,111.18,9.94,11.09,100.1,104.35,11.82,102.36,0.98,108.99,9.69,9.64,98.24,116.8,10.49,99.75
T4,51.008,0.93,98.22,10.9,10.3,96.66,105.52,9.95,111.4,0.95,108.86,11.09,10.81,94.38,93.67,10.67,114.49
T1,51.016,1.09,101.1,10.93,9.47,105.37,119.06,10.74,108.0,1.01,94.18,10.0,9.21,109.44,107.59,9.84,100.6
T3,51.245,1.01,98.11,11.24,9.72,100.49,110.63,11.06,105.77,1.03,95.57,10.88,10.18,94.52,104.48,10.92,104.66
T3,51.325,1.0,107.4,11.41,9.68,107.13,101.75,10.46,102.3,1.14,98.85,10.57,10.38,95.8,110.55,10.77,104.92
T3,51.361,1.12,96.92,10.86,10.79,104.81,98.69,11.79,97.5,0.97,102.61,11.36,10.14,102.04,93.28,11.35,97.88
T3,51.606,0.98,101.81,10.78,10.49,101.1,95.75,11.04,93.96,1.01,95.58,11.53,11.43,93.6,101.78,10.27,104.04
T2,52.145,1.05,97.8,10.93,9.86,97.18,114.06,10.48,106.26,1.09,108.48,10.22,10.23,113.23,107.97,11.66,103.53
T3,52.227,1.09,100.42,10.14,9.94,98.62,94.18,10.18,97.82,1.06,104.46,10.68,9.96,103.91,107.17,11.78,107.16
T1,52.265,0.95,102.83,10.81,10.18,113.74,117.66,10.44,110.16,1.01,104.46,10.34,9.41,106.45,100.54,10.24,114.4
T2,52.314,0.96,110.66,10.52,11.46,102.72,114.28,11.22,110.3,0.99,106.64,10.19,10.02,97.54,110.57,10.27,114.16
T2,52.455,1.07,110.42,10.19,10.73,102.8,112.39,11.72,109.69,0.96,108.65,11.37,9.69,99.48,99.79,10.98,111.24
T3,52.488,1.14,102.65,11.13,10.88,102.53,104.03,10.87,95.91,1.12,101.3,10.78,10.89,97.54,95.01,11.53,94.99
T3,52.758,1.02,105.48,11.08,10.77,105.47,100.49,10.02,101.63,1.12,107.19,11.53,10.0,108.69,101.51,10.19,106.39
T1,52.892,1.07,98.02,10.0,10.29,110.18,117.29,10.91,115.96,1.06,107.02,10.08,9.99,110.26,107.1,10.92,98.04
T3,52.991,1.06,104.69,10.6,11.11,92.76,97.61,10.84,100.31,1.05,99.57,11.4,10.79,94.52,103.05,11.59,95.91
T3,53.103,1.12,105.52,10.69,11.15,101.0,110.2,11.43,100.84,1.01,108.05,11.75,10.1,94.36,105.9,11.07,101.25
T3,53.352,1.07,99.63,10.51,11.43,105.86,95.53,11.39,110.5,1.03,105.19,11.4,9.95,96.83,103.0,11.75,96.11
T4,53.428,0.97,107.95,11.2,10.82,105.33,100.61,10.68,105.67,0.98,113.79,11.77,10.3,102.37,98.47,10.26,113.31
T2,53.47,1.01,110.48,9.96,10.36,101.41,111.9,10.79,110.12,1.08,97.97,11.45,9.99,96.85,107.94,11.75,107.67
T1,53.607,1.1,96.61,11.33,10.01,105.37,104.61,9.55,110.02,0.98,104.72,10.06,10.79,97.74,116.92,10.88,112.87
T2,53.688,1.08,103.11,9.75,10.56,112.18,115.05,10.79,110.28,1.01,111.75,10.12,10.46,113.56,105.52,10.52,111.58
T1,53.735,1.08,95.33,11.11,10.72,98.65,108.86,10.12,101.9,0.95,97.38,11.39,10.6,113.75,116.12,9.94,114.24
T3,53.849,1.07,94.66,9.92,10.02,103.06,99.74,10.42,106.9,1.05,95.38,11.02,10.87,97.32,100.05,11.2,103.0
T4,54.001,1.04,110.98,10.43,9.72,96.68,102.44,10.15,102.24,1.04,103.49,10.36,10.41,96.37,105.13,11.52,116.11
T2,54.363,1.03,108.08,10.3,10.62,107.51,99.63,10.71,113.22,0.97,96.9,10.07,10.78,111.54,117.86,11.39,104.06
T3,54.573,1.0,109.77,11.17,10.48,99.19,108.33,11.62,110.46,1.1,105.97,10.78,11.36,99.6,104.0,11.37,108.34
T1,54.611,1.04,100.37,11.37,10.57,99.24,107.8,10.93,102.76,1.02,95.56,10.09,9.33,101.18,106.15,10.76,111.32
T4,54.817,0.95,97.68,10.12,10.12,103.88,95.54,11.51,116.82,1.06,102.16,10.39,10.15,98.59,100.37,11.59,110.06
T1,54.855,1.06,97.32,10.45,9.77,114.37,109.29,10.88,101.84,1.06,102.16,10.83,9.24,111.54,116.74,10.34,100.4
T4,55.031,0.94,103.07,11.4,9.66,107.33,103.71,9.98,117.31,1.08,115.1,11.2,11.05,94.47,98.18,10.02,109.95
T1,55.201,0.98,101.76,10.73,9.96,106.18,109.27,10.1,101.21,1.02,100.33,11.87,10.58,100.43,101.92,9.42,107.63
T1,55.431,0.93,102.84,10.35,10.59,103.29,104.04,9.7,103.84,1.04,103.07,10.05,10.79,104.73,109.09,9.78,114.74
T3,55.566,1.07,96.3,10.3,10.54,98.76,103.72,10.11,105.61,0.97,97.15,10.31,10.05,107.62,110.47,10.61,110.25
T3,55.818,1.13,106.39,11.5,11.25,96.2,99.76,11.87,106.82,0.97,102.9,10.81,9.66,101.37,98.68,11.62,96.15
T2,55.906,1.06,108.96,11.13,11.35,103.5,103.36,10.29,115.03,1.09,110.9,10.82,10.99,102.35,111.71,11.23,100.34
T1,55.935,0.97,93.83,11.34,9.41,109.08,103.49,9.77,101.57,0.98,101.4,10.87,10.75,108.18,118.8,10.62,99.07
T2,55.95,0.97,95.4,10.4,11.43,97.99,101.66,10.35,104.61,1.08,105.58,11.18,11.35,98.23,100.69,11.41,109.9
