id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
13,T3,BESTEFFORT,COMPLETED,m3-1,1.388,"{'m1-1': 110.96, 'm2-1': 9.9, 'm3-1': 1.0, 'm4-1': 9.94, 'm5-1': 10.08, 'm6-1': 11.52, 'm7-1': 11.25, 'm8-1': 109.19}",1.5,10.677000000000001,11.677000000000001,inf,151.388,151.388
14,T2,BESTEFFORT,COMPLETED,m7-1,1.394,"{'m1-1': 115.71, 'm2-1': 10.53, 'm3-1': 1.06, 'm4-1': 10.78, 'm5-1': 11.51, 'm6-1': 10.08, 'm7-1': 11.45, 'm8-1': 98.41}",17.174999999999997,1.394,12.844,inf,151.394,151.394
15,T4,BESTEFFORT,COMPLETED,m6-1,1.581,"{'m1-1': 114.96, 'm2-1': 11.09, 'm3-1': 1.07, 'm4-1': 10.87, 'm5-1': 9.85, 'm6-1': 9.28, 'm7-1': 10.49, 'm8-1': 108.83}",13.919999999999998,1.581,10.860999999999999,inf,151.581,151.581
16,T3,BESTEFFORT,COMPLETED,m3-1,1.631,"{'m1-1': 106.0, 'm2-1': 10.14, 'm3-1': 1.03, 'm4-1': 11.38, 'm5-1': 9.26, 'm6-1': 11.63, 'm7-1': 10.42, 'm8-1': 100.16}",1.545,11.677000000000001,12.707,inf,151.631,151.631
17,T2,BESTEFFORT,COMPLETED,m3-1,1.914,"{'m1-1': 104.95, 'm2-1': 11.37, 'm3-1': 1.03, 'm4-1': 11.72, 'm5-1': 10.28, 'm6-1': 11.56, 'm7-1': 10.39, 'm8-1': 95.4}",1.545,12.707,13.737,inf,151.914,151.914
18,T2,BESTEFFORT,COMPLETED,m3-1,1.945,"{'m1-1': 113.75, 'm2-1': 10.55, 'm3-1': 1.13, 'm4-1': 10.23, 'm5-1': 10.01, 'm6-1': 10.93, 'm7-1': 11.01, 'm8-1': 103.99}",1.6949999999999998,13.737,14.867,inf,151.945,151.945
19,T1,BESTEFFORT,COMPLETED,m3-1,2.123,"{'m1-1': 99.7, 'm2-1': 11.25, 'm3-1': 1.14, 'm4-1': 9.9, 'm5-1': 10.72, 'm6-1': 10.7, 'm7-1': 10.0, 'm8-1': 109.14}",1.71,14.867,16.007,inf,152.123,152.123
20,T1,BESTEFFORT,COMPLETED,m3-1,2.141,"{'m1-1': 105.14, 'm2-1': 11.39, 'm3-1': 1.17, 'm4-1': 10.41, 'm5-1': 10.2, 'm6-1': 11.32, 'm7-1': 9.88, 'm8-1': 113.77}",1.755,16.007,17.177,inf,152.141,152.141
21,T1,BESTEFFORT,COMPLETED,m3-1,2.143,"{'m1-1': 96.67, 'm2-1': 10.53, 'm3-1': 1.0, 'm4-1': 10.19, 'm5-1': 11.2, 'm6-1': 11.67, 'm7-1': 10.12, 'm8-1': 103.42}",1.5,17.177,18.177,inf,152.143,152.143
22,T2,BESTEFFORT,COMPLETED,m3-1,2.284,"{'m1-1': 108.83, 'm2-1': 10.65, 'm3-1': 1.02, 'm4-1': 9.98, 'm5-1': 9.9, 'm6-1': 10.19, 'm7-1': 10.16, 'm8-1': 94.76}",1.53,18.177,19.197,inf,152.284,152.284
23,T2,BESTEFFORT,COMPLETED,m3-1,2.703,"{'m1-1': 110.48, 'm2-1': 10.4, 'm3-1': 1.01, 'm4-1': 10.21, 'm5-1': 11.15, 'm6-1': 11.84, 'm7-1': 10.52, 'm8-1': 111.12}",1.5150000000000001,19.197,20.207,inf,152.703,152.703
24,T4,BESTEFFORT,COMPLETED,m5-1,2.858,"{'m1-1': 114.95, 'm2-1': 10.16, 'm3-1': 1.0, 'm4-1': 9.6, 'm5-1': 10.28, 'm6-1': 10.31, 'm7-1': 10.03, 'm8-1': 100.05}",15.419999999999998,11.672,21.951999999999998,inf,152.858,152.858
25,T3,BESTEFFORT,COMPLETED,m3-1,3.027,"{'m1-1': 105.91, 'm2-1': 10.56, 'm3-1': 0.95, 'm4-1': 10.43, 'm5-1': 10.87, 'm6-1': 10.36, 'm7-1': 11.21, 'm8-1': 94.87}",1.4249999999999998,20.207,21.157,inf,153.027,153.027
26,T1,BESTEFFORT,COMPLETED,m4-1,3.062,"{'m1-1': 107.96, 'm2-1': 11.29, 'm3-1': 1.1, 'm4-1': 10.96, 'm5-1': 9.89, 'm6-1': 10.92, 'm7-1': 11.35, 'm8-1': 113.6}",16.44,12.225999999999999,23.186,inf,153.062,153.062
27,T1,BESTEFFORT,COMPLETED,m2-1,3.088,"{'m1-1': 102.91, 'm2-1': 10.73, 'm3-1': 1.01, 'm4-1': 11.13, 'm5-1': 10.31, 'm6-1': 9.87, 'm7-1': 9.85, 'm8-1': 103.91}",16.095,11.074000000000002,21.804000000000002,inf,153.088,153.088
28,T3,BESTEFFORT,COMPLETED,m6-1,3.298,"{'m1-1': 98.56, 'm2-1': 9.65, 'm3-1': 1.04, 'm4-1': 10.88, 'm5-1': 9.81, 'm6-1': 10.36, 'm7-1': 9.96, 'm8-1': 111.46}",15.54,10.860999999999999,21.220999999999997,inf,153.298,153.298
29,T3,BESTEFFORT,COMPLETED,m7-1,3.301,"{'m1-1': 101.59, 'm2-1': 10.32, 'm3-1': 0.94, 'm4-1': 11.42, 'm5-1': 9.3, 'm6-1': 9.96, 'm7-1': 11.47, 'm8-1': 109.89}",17.205000000000002,12.844,24.314,inf,153.301,153.301
30,T1,BESTEFFORT,COMPLETED,m3-1,3.478,"{'m1-1': 97.89, 'm2-1': 10.31, 'm3-1': 1.18, 'm4-1': 10.61, 'm5-1': 11.28, 'm6-1': 11.66, 'm7-1': 10.84, 'm8-1': 110.83}",1.77,21.157,22.337,inf,153.478,153.478
31,T2,BESTEFFORT,COMPLETED,m3-1,3.687,"{'m1-1': 107.28, 'm2-1': 11.28, 'm3-1': 1.01, 'm4-1': 11.64, 'm5-1': 10.19, 'm6-1': 11.03, 'm7-1': 10.61, 'm8-1': 97.78}",1.5150000000000001,22.337,23.347,inf,153.687,153.687
32,T1,BESTEFFORT,COMPLETED,m3-1,3.747,"{'m1-1': 107.05, 'm2-1': 10.49, 'm3-1': 1.0, 'm4-1': 10.93, 'm5-1': 10.54, 'm6-1': 10.02, 'm7-1': 9.72, 'm8-1': 109.36}",1.5,23.347,24.347,inf,153.747,153.747
33,T4,BESTEFFORT,COMPLETED,m3-1,4.054,"{'m1-1': 101.82, 'm2-1': 10.67, 'm3-1': 1.06, 'm4-1': 10.08, 'm5-1': 10.73, 'm6-1': 9.75, 'm7-1': 10.13, 'm8-1': 98.49}",1.59,24.347,25.407,inf,154.054,154.054
34,T4,BESTEFFORT,COMPLETED,m3-1,4.364,"{'m1-1': 104.93, 'm2-1': 9.92, 'm3-1': 1.02, 'm4-1': 9.43, 'm5-1': 10.48, 'm6-1': 9.69, 'm7-1': 11.16, 'm8-1': 102.7}",1.53,25.407,26.427,inf,154.364,154.364
35,T2,BESTEFFORT,COMPLETED,m3-1,4.696,"{'m1-1': 101.13, 'm2-1': 9.6, 'm3-1': 1.05, 'm4-1': 11.02, 'm5-1': 9.7, 'm6-1': 10.44, 'm7-1': 11.43, 'm8-1': 97.18}",1.5750000000000002,26.427,27.477,inf,154.696,154.696
36,T2,BESTEFFORT,COMPLETED,m3-1,4.937,"{'m1-1': 108.95, 'm2-1': 10.68, 'm3-1': 1.0, 'm4-1': 10.58, 'm5-1': 10.33, 'm6-1': 11.53, 'm7-1': 10.46, 'm8-1': 106.4}",1.5,27.477,28.477,inf,154.937,154.937
37,T4,BESTEFFORT,COMPLETED,m3-1,4.94,"{'m1-1': 118.82, 'm2-1': 10.05, 'm3-1': 1.04, 'm4-1': 11.04, 'm5-1': 10.22, 'm6-1': 10.54, 'm7-1': 10.54, 'm8-1': 107.67}",1.56,28.477,29.517,inf,154.94,154.94
38,T3,BESTEFFORT,COMPLETED,m5-1,5.039,"{'m1-1': 98.7, 'm2-1': 10.06, 'm3-1': 0.96, 'm4-1': 10.38, 'm5-1': 10.57, 'm6-1': 10.73, 'm7-1': 11.11, 'm8-1': 107.5}",15.855,21.951999999999998,32.522,inf,155.039,155.039
39,T4,BESTEFFORT,COMPLETED,m3-1,5.21,"{'m1-1': 113.05, 'm2-1': 10.92, 'm3-1': 1.09, 'm4-1': 10.55, 'm5-1': 10.4, 'm6-1': 10.3, 'm7-1': 10.33, 'm8-1': 112.02}",1.6350000000000002,29.517,30.607,inf,155.21,155.21
40,T4,BESTEFFORT,COMPLETED,m4-1,5.342,"{'m1-1': 100.25, 'm2-1': 10.11, 'm3-1': 1.0, 'm4-1': 11.03, 'm5-1': 10.62, 'm6-1': 9.38, 'm7-1': 10.6, 'm8-1': 95.03}",16.544999999999998,23.186,34.216,inf,155.342,155.342
41,T4,BESTEFFORT,COMPLETED,m2-1,5.493,"{'m1-1': 113.71, 'm2-1': 10.63, 'm3-1': 1.11, 'm4-1': 10.4, 'm5-1': 10.17, 'm6-1': 9.82, 'm7-1': 11.4, 'm8-1': 99.97}",15.945,21.804000000000002,32.434000000000005,inf,155.493,155.493
42,T3,BESTEFFORT,COMPLETED,m7-1,5.898,"{'m1-1': 111.22, 'm2-1': 11.0, 'm3-1': 1.06, 'm4-1': 9.82, 'm5-1': 10.81, 'm6-1': 11.82, 'm7-1': 11.1, 'm8-1': 107.88}",16.65,24.314,35.414,inf,155.898,155.898
43,T3,BESTEFFORT,COMPLETED,m3-1,6.452,"{'m1-1': 110.79, 'm2-1': 10.27, 'm3-1': 0.95, 'm4-1': 9.82, 'm5-1': 9.34, 'm6-1': 10.32, 'm7-1': 10.44, 'm8-1': 105.28}",1.4249999999999998,30.607,31.557,inf,156.452,156.452
44,T3,BESTEFFORT,COMPLETED,m6-1,6.645,"{'m1-1': 111.56, 'm2-1': 10.42, 'm3-1': 0.94, 'm4-1': 9.81, 'm5-1': 9.25, 'm6-1': 10.19, 'm7-1': 10.27, 'm8-1': 107.42}",15.285,21.220999999999997,31.410999999999994,inf,156.645,156.645
45,T1,BESTEFFORT,COMPLETED,m3-1,6.712,"{'m1-1': 106.17, 'm2-1': 10.13, 'm3-1': 1.08, 'm4-1': 10.09, 'm5-1': 11.14, 'm6-1': 10.21, 'm7-1': 11.38, 'm8-1': 103.52}",1.62,31.557,32.637,inf,156.712,156.712
46,T1,BESTEFFORT,COMPLETED,m3-1,6.852,"{'m1-1': 104.18, 'm2-1': 11.08, 'm3-1': 1.02, 'm4-1': 9.94, 'm5-1': 9.97, 'm6-1': 11.49, 'm7-1': 10.58, 'm8-1': 114.62}",1.53,32.637,33.657000000000004,inf,156.852,156.852
47,T2,BESTEFFORT,COMPLETED,m3-1,6.947,"{'m1-1': 103.27, 'm2-1': 9.75, 'm3-1': 1.04, 'm4-1': 10.1, 'm5-1': 10.05, 'm6-1': 10.15, 'm7-1': 10.23, 'm8-1': 100.39}",1.56,33.657000000000004,34.697,inf,156.947,156.947
48,T2,BESTEFFORT,COMPLETED,m3-1,6.982,"{'m1-1': 113.26, 'm2-1': 10.44, 'm3-1': 0.99, 'm4-1': 11.38, 'm5-1': 10.48, 'm6-1': 11.37, 'm7-1': 11.03, 'm8-1': 96.69}",1.4849999999999999,34.697,35.687000000000005,inf,156.982,156.982
49,T2,BESTEFFORT,COMPLETED,m3-1,7.056,"{'m1-1': 110.9, 'm2-1': 10.69, 'm3-1': 1.14, 'm4-1': 11.06, 'm5-1': 10.92, 'm6-1': 10.51, 'm7-1': 10.3, 'm8-1': 107.78}",1.71,35.687000000000005,36.827000000000005,inf,157.056,157.056
50,T2,BESTEFFORT,COMPLETED,m3-1,7.372,"{'m1-1': 114.49, 'm2-1': 11.09, 'm3-1': 1.07, 'm4-1': 11.38, 'm5-1': 10.72, 'm6-1': 11.53, 'm7-1': 10.35, 'm8-1': 104.94}",1.605,36.827000000000005,37.897000000000006,inf,157.372,157.372
51,T2,BESTEFFORT,COMPLETED,m3-1,7.875,"{'m1-1': 103.6, 'm2-1': 10.47, 'm3-1': 0.98, 'm4-1': 11.44, 'm5-1': 10.74, 'm6-1': 11.3, 'm7-1': 10.46, 'm8-1': 107.78}",1.47,37.897000000000006,38.877,inf,157.875,157.875
52,T4,BESTEFFORT,COMPLETED,m3-1,8.139,"{'m1-1': 115.54, 'm2-1': 9.54, 'm3-1': 1.1, 'm4-1': 9.85, 'm5-1': 11.0, 'm6-1': 10.2, 'm7-1': 10.29, 'm8-1': 105.5}",1.6500000000000001,38.877,39.977000000000004,inf,158.139,158.139
53,T1,BESTEFFORT,COMPLETED,m3-1,8.267,"{'m1-1': 104.71, 'm2-1': 10.27, 'm3-1': 1.03, 'm4-1': 10.65, 'm5-1': 11.2, 'm6-1': 11.29, 'm7-1': 10.99, 'm8-1': 113.8}",1.545,39.977000000000004,41.007000000000005,inf,158.267,158.267
54,T2,BESTEFFORT,COMPLETED,m5-1,8.285,"{'m1-1': 100.59, 'm2-1': 10.49, 'm3-1': 1.06, 'm4-1': 11.76, 'm5-1': 10.86, 'm6-1': 11.3, 'm7-1': 10.47, 'm8-1': 107.37}",16.29,32.522,43.382,inf,158.285,158.285
55,T4,BESTEFFORT,COMPLETED,m4-1,8.395,"{'m1-1': 101.3, 'm2-1': 10.13, 'm3-1': 1.12, 'm4-1': 10.87, 'm5-1': 10.51, 'm6-1': 10.6, 'm7-1': 11.71, 'm8-1': 112.75}",16.305,34.216,45.086,inf,158.395,158.395
56,T4,BESTEFFORT,COMPLETED,m2-1,8.607,"{'m1-1': 114.23, 'm2-1': 9.7, 'm3-1': 1.14, 'm4-1': 9.75, 'm5-1': 10.59, 'm6-1': 10.79, 'm7-1': 11.51, 'm8-1': 102.51}",14.549999999999999,32.434000000000005,42.134,inf,158.607,158.607
57,T1,BESTEFFORT,COMPLETED,m7-1,8.634,"{'m1-1': 103.89, 'm2-1': 10.98, 'm3-1': 1.06, 'm4-1': 10.61, 'm5-1': 11.32, 'm6-1': 11.51, 'm7-1': 11.4, 'm8-1': 102.74}",17.1,35.414,46.814,inf,158.63400000000001,158.63400000000001
58,T4,BESTEFFORT,COMPLETED,m6-1,8.848,"{'m1-1': 103.92, 'm2-1': 10.09, 'm3-1': 1.1, 'm4-1': 10.52, 'm5-1': 10.6, 'm6-1': 9.3, 'm7-1': 9.92, 'm8-1': 104.09}",13.950000000000001,31.410999999999994,40.711,inf,158.848,158.848
59,T4,BESTEFFORT,COMPLETED,m3-1,8.956,"{'m1-1': 107.27, 'm2-1': 10.67, 'm3-1': 1.15, 'm4-1': 9.69, 'm5-1': 10.91, 'm6-1': 9.82, 'm7-1': 10.88, 'm8-1': 107.62}",1.7249999999999999,41.007000000000005,42.157000000000004,inf,158.956,158.956
60,T2,BESTEFFORT,COMPLETED,m3-1,9.2,"{'m1-1': 104.01, 'm2-1': 10.76, 'm3-1': 0.97, 'm4-1': 11.44, 'm5-1': 10.16, 'm6-1': 10.55, 'm7-1': 10.68, 'm8-1': 99.08}",1.455,42.157000000000004,43.127,inf,159.2,159.2
61,T3,BESTEFFORT,COMPLETED,m3-1,9.347,"{'m1-1': 115.46, 'm2-1': 9.47, 'm3-1': 1.09, 'm4-1': 10.9, 'm5-1': 10.43, 'm6-1': 11.12, 'm7-1': 10.65, 'm8-1': 107.32}",1.6350000000000002,43.127,44.217000000000006,inf,159.347,159.347
62,T1,BESTEFFORT,COMPLETED,m3-1,9.531,"{'m1-1': 112.68, 'm2-1': 10.74, 'm3-1': 1.09, 'm4-1': 10.09, 'm5-1': 10.37, 'm6-1': 10.72, 'm7-1': 9.8, 'm8-1': 112.29}",1.6350000000000002,44.217000000000006,45.30700000000001,inf,159.531,159.531
63,T1,BESTEFFORT,COMPLETED,m3-1,9.546,"{'m1-1': 95.24, 'm2-1': 11.36, 'm3-1': 1.11, 'm4-1': 10.33, 'm5-1': 9.8, 'm6-1': 11.66, 'm7-1': 10.03, 'm8-1': 114.56}",1.665,45.30700000000001,46.41700000000001,inf,159.546,159.546
64,T3,BESTEFFORT,COMPLETED,m3-1,9.68,"{'m1-1': 103.58, 'm2-1': 10.26, 'm3-1': 0.94, 'm4-1': 10.28, 'm5-1': 10.72, 'm6-1': 11.71, 'm7-1': 11.55, 'm8-1': 95.82}",1.41,46.41700000000001,47.357000000000006,inf,159.68,159.68
65,T1,BESTEFFORT,COMPLETED,m3-1,9.859,"{'m1-1': 113.06, 'm2-1': 9.93, 'm3-1': 1.11, 'm4-1': 11.24, 'm5-1': 11.37, 'm6-1': 10.03, 'm7-1': 11.24, 'm8-1': 101.1}",1.665,47.357000000000006,48.467000000000006,inf,159.859,159.859
66,T1,BESTEFFORT,COMPLETED,m3-1,9.896,"{'m1-1': 113.01, 'm2-1': 11.38, 'm3-1': 1.15, 'm4-1': 10.5, 'm5-1': 9.84, 'm6-1': 11.62, 'm7-1': 10.69, 'm8-1': 105.79}",1.7249999999999999,48.467000000000006,49.617000000000004,inf,159.89600000000002,159.89600000000002
67,T2,BESTEFFORT,COMPLETED,m3-1,9.961,"{'m1-1': 111.81, 'm2-1': 9.88, 'm3-1': 1.1, 'm4-1': 11.76, 'm5-1': 10.05, 'm6-1': 10.03, 'm7-1': 11.35, 'm8-1': 94.97}",1.6500000000000001,49.617000000000004,50.717000000000006,inf,159.961,159.961
68,T1,BESTEFFORT,COMPLETED,m2-1,10.108,"{'m1-1': 99.19, 'm2-1': 11.52, 'm3-1': 1.16, 'm4-1': 10.32, 'm5-1': 11.27, 'm6-1': 11.27, 'm7-1': 11.0, 'm8-1': 114.07}",17.28,42.134,53.653999999999996,inf,160.108,160.108
69,T2,BESTEFFORT,COMPLETED,m3-1,10.257,"{'m1-1': 106.87, 'm2-1': 10.9, 'm3-1': 1.09, 'm4-1': 11.21, 'm5-1': 10.64, 'm6-1': 11.35, 'm7-1': 10.84, 'm8-1': 98.39}",1.6350000000000002,50.717000000000006,51.80700000000001,inf,160.257,160.257
70,T3,BESTEFFORT,COMPLETED,m5-1,10.492,"{'m1-1': 103.17, 'm2-1': 9.76, 'm3-1': 1.03, 'm4-1': 11.22, 'm5-1': 9.86, 'm6-1': 11.55, 'm7-1': 10.44, 'm8-1': 110.76}",14.79,43.382,53.242,inf,160.492,160.492
71,T3,BESTEFFORT,COMPLETED,m4-1,10.687,"{'m1-1': 99.96, 'm2-1': 9.43, 'm3-1': 0.97, 'm4-1': 11.18, 'm5-1': 10.11, 'm6-1': 10.02, 'm7-1': 10.42, 'm8-1': 96.94}",16.77,45.086,56.266,inf,160.687,160.687
72,T4,BESTEFFORT,COMPLETED,m6-1,10.853,"{'m1-1': 107.07, 'm2-1': 10.87, 'm3-1': 1.06, 'm4-1': 9.28, 'm5-1': 9.66, 'm6-1': 10.62, 'm7-1': 10.7, 'm8-1': 102.24}",15.93,40.711,51.330999999999996,inf,160.853,160.853
73,T4,BESTEFFORT,COMPLETED,m7-1,11.043,"{'m1-1': 112.35, 'm2-1': 11.16, 'm3-1': 1.14, 'm4-1': 10.7, 'm5-1': 9.62, 'm6-1': 9.26, 'm7-1': 11.39, 'm8-1': 106.83}",17.085,46.814,58.204,inf,161.043,161.043
74,T2,BESTEFFORT,COMPLETED,m3-1,11.063,"{'m1-1': 106.69, 'm2-1': 10.45, 'm3-1': 1.02, 'm4-1': 9.96, 'm5-1': 10.86, 'm6-1': 11.41, 'm7-1': 10.56, 'm8-1': 94.39}",1.53,51.80700000000001,52.82700000000001,inf,161.063,161.063
75,T3,BESTEFFORT,COMPLETED,m3-1,11.33,"{'m1-1': 102.44, 'm2-1': 10.66, 'm3-1': 0.98, 'm4-1': 11.03, 'm5-1': 9.3, 'm6-1': 11.43, 'm7-1': 10.11, 'm8-1': 98.33}",1.47,52.82700000000001,53.80700000000001,inf,161.33,161.33
76,T3,BESTEFFORT,COMPLETED,m3-1,11.42,"{'m1-1': 114.86, 'm2-1': 10.63, 'm3-1': 1.02, 'm4-1': 10.89, 'm5-1': 9.99, 'm6-1': 11.77, 'm7-1': 11.2, 'm8-1': 103.08}",1.53,53.80700000000001,54.82700000000001,inf,161.42,161.42
77,T3,BESTEFFORT,COMPLETED,m3-1,12.144,"{'m1-1': 101.3, 'm2-1': 9.75, 'm3-1': 0.98, 'm4-1': 10.08, 'm5-1': 10.75, 'm6-1': 10.51, 'm7-1': 10.29, 'm8-1': 101.04}",1.47,54.82700000000001,55.80700000000001,inf,162.144,162.144
78,T3,BESTEFFORT,COMPLETED,m3-1,12.406,"{'m1-1': 111.46, 'm2-1': 9.76, 'm3-1': 0.95, 'm4-1': 11.03, 'm5-1': 10.28, 'm6-1': 11.56, 'm7-1': 11.6, 'm8-1': 98.76}",1.4249999999999998,55.80700000000001,56.75700000000001,inf,162.406,162.406
79,T4,BESTEFFORT,COMPLETED,m3-1,12.634,"{'m1-1': 100.21, 'm2-1': 9.74, 'm3-1': 1.01, 'm4-1': 10.98, 'm5-1': 10.2, 'm6-1': 10.71, 'm7-1': 10.4, 'm8-1': 97.02}",1.5150000000000001,56.75700000000001,57.76700000000001,inf,162.63400000000001,162.63400000000001
80,T1,BESTEFFORT,COMPLETED,m3-1,13.045,"{'m1-1': 99.58, 'm2-1': 11.27, 'm3-1': 1.0, 'm4-1': 11.27, 'm5-1': 10.29, 'm6-1': 11.22, 'm7-1': 9.72, 'm8-1': 103.22}",1.5,57.76700000000001,58.76700000000001,inf,163.045,163.045
81,T2,BESTEFFORT,COMPLETED,m3-1,13.074,"{'m1-1': 100.77, 'm2-1': 10.03, 'm3-1': 1.02, 'm4-1': 11.37, 'm5-1': 10.99, 'm6-1': 11.44, 'm7-1': 10.77, 'm8-1': 99.06}",1.53,58.76700000000001,59.78700000000001,inf,163.074,163.074
82,T3,BESTEFFORT,COMPLETED,m2-1,13.162,"{'m1-1': 104.74, 'm2-1': 10.44, 'm3-1': 0.98, 'm4-1': 10.41, 'm5-1': 10.24, 'm6-1': 10.38, 'm7-1': 10.29, 'm8-1': 111.36}",15.66,53.653999999999996,64.094,inf,163.162,163.162
83,T2,BESTEFFORT,COMPLETED,m3-1,13.756,"{'m1-1': 109.15, 'm2-1': 10.21, 'm3-1': 0.98, 'm4-1': 10.07, 'm5-1': 11.09, 'm6-1': 10.26, 'm7-1': 9.72, 'm8-1': 94.67}",1.47,59.78700000000001,60.76700000000001,inf,163.756,163.756
84,T3,BESTEFFORT,COMPLETED,m6-1,13.807,"{'m1-1': 105.84, 'm2-1': 10.98, 'm3-1': 1.0, 'm4-1': 11.25, 'm5-1': 10.42, 'm6-1': 11.21, 'm7-1': 10.16, 'm8-1': 102.41}",16.815,51.330999999999996,62.541,inf,163.807,163.807
85,T1,BESTEFFORT,COMPLETED,m3-1,13.889,"{'m1-1': 112.61, 'm2-1': 9.78, 'm3-1': 1.01, 'm4-1': 11.23, 'm5-1': 11.15, 'm6-1': 11.6, 'm7-1': 10.94, 'm8-1': 97.08}",1.5150000000000001,60.76700000000001,61.77700000000001,inf,163.889,163.889
86,T3,BESTEFFORT,COMPLETED,m5-1,14.278,"{'m1-1': 109.33, 'm2-1': 11.02, 'm3-1': 1.01, 'm4-1': 10.62, 'm5-1': 10.33, 'm6-1': 11.35, 'm7-1': 11.12, 'm8-1': 97.13}",15.495000000000001,53.242,63.571999999999996,inf,164.278,164.278
87,T4,BESTEFFORT,COMPLETED,m4-1,14.292,"{'m1-1': 112.85, 'm2-1': 10.87, 'm3-1': 1.12, 'm4-1': 10.35, 'm5-1': 10.84, 'm6-1': 10.35, 'm7-1': 10.49, 'm8-1': 100.05}",15.524999999999999,56.266,66.616,inf,164.292,164.292
