task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,26.048,27.48,102.64,104.64,28.74,5.36,1.11,106.2,27.13,29.24,103.62,103.19,29.71,4.89,1.01,109.44,24.98
T3,27.422,27.36,104.3,107.52,26.5,5.08,1.04,107.53,26.54,27.54,106.26,108.4,28.41,5.65,1.03,100.99,24.8
T10,29.466,29.14,101.3,96.53,26.18,5.76,1.13,109.33,26.21,28.69,112.74,108.43,26.8,5.06,1.15,105.4,27.93
T5,31.84,25.14,98.78,95.25,24.13,5.77,1.06,106.38,26.37,28.45,102.7,101.59,24.51,5.78,1.1,94.54,27.64
T4,34.091,25.82,96.39,110.05,24.76,5.87,0.92,99.83,27.04,23.64,99.34,105.97,24.55,5.7,1.08,106.68,25.11
T3,35.002,26.26,108.88,108.08,28.09,5.0,0.94,102.83,23.86,25.2,108.28,95.62,26.89,5.18,1.07,98.05,25.22
T7,35.363,27.66,106.83,108.99,25.06,4.81,1.04,99.12,25.79,29.13,102.58,95.03,28.57,4.87,1.07,108.07,27.67
T4,35.949,23.26,109.73,97.57,23.11,5.13,1.08,95.73,26.21,26.16,105.13,103.63,24.2,5.57,1.03,105.8,25.35
T9,36.075,27.2,106.25,101.81,25.94,4.74,1.13,95.18,24.77,29.03,112.78,105.16,25.96,5.38,1.05,103.08,27.35
T5,36.633,28.44,103.38,101.2,27.52,5.19,1.07,99.78,29.42,27.44,96.06,109.16,25.15,5.15,1.17,107.07,27.79
T2,38.506,27.77,100.52,114.6,26.66,4.99,1.05,104.2,28.85,24.72,107.07,110.58,28.61,5.17,1.08,108.2,27.99
T3,38.746,28.84,104.41,103.54,25.44,5.52,1.03,105.5,25.64,28.72,99.89,96.55,28.71,5.36,1.05,102.57,24.21
T9,39.017,26.45,115.74,101.61,25.3,5.48,1.04,108.3,26.41,25.45,101.38,113.21,25.95,5.27,1.01,112.23,27.32
T3,39.44,28.47,105.52,100.06,28.8,5.49,0.98,110.96,23.61,25.3,117.14,107.68,26.34,5.46,1.06,104.67,23.63
T4,39.603,25.39,108.72,108.54,26.5,5.81,0.93,107.56,24.33,26.8,110.73,92.62,26.1,5.86,1.01,96.36,24.41
T10,40.755,27.3,99.03,101.79,26.4,5.25,1.12,105.6,26.24,29.08,99.14,107.64,27.02,5.09,1.16,103.37,27.71
T5,41.149,24.43,98.77,95.41,27.08,5.69,1.01,106.67,29.44,25.43,103.35,97.89,25.55,5.42,1.16,95.81,25.7
T5,42.952,25.32,93.88,108.12,24.97,5.62,1.13,96.05,29.48,27.92,92.62,98.52,27.52,5.89,1.11,106.81,27.54
T8,43.009,23.51,106.2,94.8,25.8,5.27,1.05,105.99,24.44,26.11,104.07,103.14,24.31,5.62,1.1,104.55,27.47
T10,44.142,26.48,110.1,97.34,27.56,5.62,1.14,109.14,26.53,26.84,102.86,92.98,24.74,5.29,1.12,116.19,25.32
T1,44.28,27.56,113.61,96.88,25.55,5.38,1.04,104.92,23.77,27.5,115.38,101.12,26.22,4.79,1.01,101.95,24.01
T8,45.845,26.74,113.72,96.4,26.83,5.16,1.14,108.53,27.27,26.61,117.25,104.23,25.26,4.92,1.1,111.72,27.95
T8,47.377,24.95,116.22,103.81,25.98,5.54,1.05,111.94,27.76,23.21,108.72,108.37,27.63,5.62,1.06,97.89,25.44
T9,48.6,25.89,108.17,106.37,26.5,4.64,1.13,109.28,27.46,26.8,112.56,109.64,27.68,5.08,1.02,98.41,27.72
T1,50.143,28.17,107.96,106.24,26.24,5.36,0.98,102.23,23.73,28.28,102.94,98.07,23.68,5.42,1.03,107.68,25.06
T10,50.172,27.59,112.49,99.76,28.81,5.29,1.04,99.56,27.02,25.06,109.86,93.19,27.32,5.15,1.16,109.09,28.06
T9,52.877,28.81,99.85,105.24,25.11,5.23,1.12,106.11,25.25,29.06,106.88,98.71,25.48,5.27,1.02,108.41,26.33
T9,53.935,27.09,114.37,103.87,27.54,4.78,1.04,108.71,24.93,25.37,109.45,106.41,24.92,4.78,1.01,104.62,24.8
T2,58.735,28.0,110.59,105.97,27.3,5.02,1.09,98.94,26.92,27.64,112.28,109.37,27.82,4.61,1.07,93.68,25.93
T2,59.297,27.7,114.37,115.15,29.35,5.33,1.06,97.1,26.19,27.54,115.25,109.33,29.71,4.86,1.03,109.37,27.26
T8,59.522,25.85,104.41,104.02,27.53,4.78,1.1,100.65,24.66,25.06,104.75,95.67,24.85,5.47,1.02,105.76,26.75
T7,59.891,24.76,97.24,93.93,27.67,4.72,1.1,103.47,26.03,25.56,110.71,104.76,25.54,5.34,1.15,108.6,25.42
T1,62.413,27.81,106.01,97.67,23.78,4.88,1.01,113.48,27.79,26.84,107.0,114.55,24.0,5.49,1.04,99.56,24.87
T3,63.076,26.14,108.19,99.45,27.35,5.67,0.99,96.39,23.51,25.3,103.46,104.29,28.25,5.37,1.0,99.18,25.56
T2,63.202,28.92,102.2,108.14,29.52,5.22,1.13,99.25,25.65,28.28,111.5,115.04,29.69,4.83,1.09,104.98,26.65
T7,63.526,26.77,97.32,95.31,25.84,5.38,1.14,94.12,23.61,26.53,107.63,109.28,27.5,5.31,1.03,95.03,25.68
T1,64.278,24.79,106.25,112.52,26.19,5.52,1.04,109.68,27.83,28.38,104.62,105.2,27.12,5.25,0.97,104.03,24.34
T10,65.69,25.7,109.86,102.46,26.39,5.6,1.12,115.86,24.23,27.35,106.35,94.6,28.42,4.93,1.04,111.93,27.0
T8,67.428,23.45,110.45,102.99,25.37,5.63,1.11,103.01,27.24,26.18,110.85,99.87,25.64,5.66,1.05,104.0,26.52
T4,67.949,24.87,104.85,97.58,25.68,5.23,1.05,107.37,26.53,27.07,109.59,99.68,25.17,5.86,1.04,94.35,27.24
T5,69.152,26.24,103.5,96.76,27.78,5.02,1.05,97.39,25.91,25.31,96.87,98.49,28.12,5.35,1.19,107.24,28.93
T9,70.575,25.7,110.05,109.9,26.15,5.03,1.0,96.75,24.42,29.01,99.72,109.97,26.12,5.35,1.1,102.37,27.45
T6,72.432,25.2,111.08,111.82,25.92,5.49,1.04,98.97,25.92,25.33,114.78,99.27,26.94,5.48,0.92,103.53,26.68
T5,73.308,28.73,99.9,94.03,24.93,5.58,1.18,106.18,29.45,28.45,102.78,96.87,25.67,5.48,1.09,92.16,27.69
T6,74.513,25.36,106.59,103.36,28.95,5.76,0.95,105.49,25.53,27.05,110.57,97.46,28.92,5.75,0.92,94.86,25.64
T6,75.629,28.59,114.12,103.15,27.36,5.82,0.92,109.71,23.68,25.43,114.15,111.14,26.26,5.17,1.07,106.78,23.21
T6,76.559,28.87,101.98,100.47,25.54,5.33,1.03,106.14,24.2,29.46,101.82,103.7,24.37,5.56,0.92,103.77,25.59
T4,77.676,26.2,103.4,105.54,24.74,5.64,1.03,105.73,25.8,26.42,96.18,92.86,26.06,5.36,1.07,98.78,27.33
T2,80.348,29.05,100.43,111.61,27.14,4.96,1.05,93.66,25.61,26.48,112.84,103.37,25.64,4.61,1.16,101.79,26.34
T6,80.685,28.43,110.9,100.71,26.23,5.75,0.92,107.07,26.37,28.37,106.59,99.12,25.66,5.45,1.08,111.07,25.86
T6,81.679,28.62,111.8,113.63,25.1,5.34,1.03,110.57,25.32,27.5,113.48,102.75,27.37,5.87,1.08,102.65,25.23
T4,82.131,26.2,105.07,103.1,25.28,5.89,0.93,111.06,24.79,23.53,109.25,96.38,23.24,5.34,1.09,99.28,25.64
T6,82.769,29.08,110.64,100.02,27.24,5.85,1.03,101.6,25.84,28.1,113.47,99.43,24.56,5.75,1.08,101.47,24.26
T1,82.94,24.19,106.94,108.77,25.98,5.42,0.96,100.67,26.02,28.62,110.44,103.38,25.25,4.88,0.96,104.52,26.61
T7,83.216,29.18,96.32,108.04,28.61,5.07,1.02,107.08,26.1,25.35,104.48,100.42,24.67,4.84,1.05,100.78,27.67
T1,83.465,28.54,101.12,101.0,25.38,4.68,1.06,103.3,23.83,26.12,104.42,97.54,27.54,4.82,1.1,110.47,24.06
T6,83.899,28.71,105.7,105.02,28.71,5.1,0.97,109.63,23.9,26.74,106.08,112.34,25.92,5.8,0.99,95.62,24.9
T3,83.939,27.23,114.49,110.58,26.25,5.93,1.0,107.03,23.78,27.52,103.6,112.07,29.14,5.83,0.94,102.63,27.24
T10,84.469,25.15,113.78,96.02,25.16,5.05,1.03,101.42,23.94,26.57,103.78,96.86,25.15,4.94,1.16,101.4,25.14
T6,84.485,29.34,112.71,97.81,28.34,5.44,1.07,103.39,23.55,26.02,108.01,100.47,28.14,5.64,1.03,110.25,25.37
T2,85.074,26.72,112.66,102.56,29.71,4.74,1.01,95.2,24.52,28.28,115.28,104.42,26.54,5.25,1.04,105.36,25.93
T5,85.209,27.53,96.06,108.46,24.75,5.17,1.05,108.12,26.03,26.5,100.93,97.42,25.44,5.21,1.05,102.12,28.32
T3,88.294,28.35,115.39,108.26,27.8,5.39,1.02,111.91,27.22,27.75,104.87,110.43,29.13,5.54,1.03,101.43,24.35
T10,91.2,28.96,109.77,105.98,25.05,5.09,1.01,115.85,25.68,29.23,108.89,98.98,27.27,5.69,1.07,111.64,23.84
T6,91.579,25.37,115.29,107.37,26.89,5.32,1.0,97.19,27.09,27.93,101.12,96.67,26.55,5.3,1.0,103.84,25.48
T6,92.075,25.02,110.04,97.26,26.25,5.46,1.04,101.47,23.98,27.58,104.93,100.5,25.43,5.8,1.06,95.08,26.97
T7,92.465,25.2,106.26,104.35,24.46,4.88,1.17,107.51,24.49,27.42,110.15,106.11,25.45,4.64,1.14,96.79,25.33
T3,94.457,26.67,110.04,98.5,29.29,5.91,0.96,107.03,23.92,25.23,110.44,110.08,25.14,5.13,0.96,101.8,24.83
T1,94.687,28.17,109.1,101.04,24.16,4.88,0.98,107.1,26.93,26.52,117.34,109.88,26.38,5.04,1.1,111.57,24.73
T9,96.506,27.35,99.87,99.84,24.84,5.25,1.05,95.31,27.5,26.14,102.89,106.75,27.52,4.94,1.02,105.48,26.4
T7,98.258,24.66,104.37,110.77,25.42,5.12,1.13,103.06,26.59,26.46,104.29,96.46,24.97,4.8,1.1,95.07,23.92
T7,98.735,26.51,101.95,105.49,26.84,4.95,1.07,101.92,24.1,26.94,112.89,107.15,28.52,5.06,1.04,97.8,24.02
T2,99.55,25.51,100.28,104.13,29.53,4.68,1.01,99.71,24.79,26.1,101.66,108.17,27.84,4.8,1.16,107.49,24.43
T8,99.696,27.28,114.63,105.35,26.29,5.42,1.12,109.7,24.63,24.81,109.35,108.37,27.77,5.48,1.05,108.77,26.92
T10,100.519,27.29,100.13,106.01,25.46,5.12,1.09,101.55,25.99,26.5,99.87,100.01,26.2,5.38,1.12,99.1,27.86
T7,101.067,26.47,104.0,107.32,27.03,5.1,1.18,99.29,25.15,29.16,96.15,101.81,25.15,4.86,1.0,98.35,27.08
T7,102.28,27.64,108.68,102.76,28.01,5.2,1.03,108.4,23.67,25.91,109.29,98.13,24.84,4.86,1.04,102.47,24.39
T6,102.945,26.59,111.41,113.21,24.6,5.86,1.07,105.49,24.26,27.89,104.71,108.28,24.81,5.6,0.98,100.6,26.64
T5,103.021,25.18,94.32,107.73,25.65,5.28,1.18,105.65,25.13,27.72,99.97,94.17,27.48,5.55,1.08,92.34,26.43
T7,103.676,28.05,100.02,94.03,26.57,4.8,1.09,95.5,25.33,25.78,99.48,95.14,24.49,4.82,1.02,108.85,23.88
T9,103.737,25.89,99.6,104.08,25.3,5.17,1.04,102.86,25.77,26.7,105.87,108.38,25.86,5.16,1.0,112.24,25.33
T2,104.16,26.58,103.07,102.81,29.12,4.65,1.01,105.86,24.71,28.33,117.36,105.1,29.33,5.33,1.17,94.95,27.5
T3,104.402,27.14,105.92,101.51,26.15,5.27,1.0,100.24,26.85,25.62,115.14,106.13,29.32,5.61,0.99,111.21,24.92
T9,106.073,27.08,116.89,112.67,27.68,5.16,1.06,95.19,26.34,28.13,103.83,106.18,24.92,4.83,1.11,105.73,28.3
T2,107.153,28.52,103.41,106.1,25.98,5.1,1.13,109.37,26.11,28.51,100.54,114.46,29.15,4.86,1.06,97.04,28.53
T8,107.663,26.88,117.92,108.73,23.98,5.06,1.01,98.06,26.5,26.05,109.64,110.03,25.25,5.63,1.05,99.22,26.59
T4,108.171,24.8,106.91,101.38,26.79,5.73,1.1,100.85,24.09,25.93,96.35,99.01,27.11,5.36,1.05,95.75,23.7
T6,110.066,29.48,109.51,105.89,26.74,5.08,0.94,97.05,24.56,25.89,115.55,106.28,26.12,5.61,1.03,109.24,24.71
T4,110.077,23.43,109.49,108.22,24.46,5.09,1.02,106.72,24.93,26.36,105.1,98.35,25.17,5.48,1.08,103.32,24.12
T2,110.447,25.73,103.8,104.46,28.06,5.25,1.1,104.36,26.5,26.09,106.73,100.38,27.86,4.7,1.15,110.35,28.01
T2,111.678,28.08,101.91,103.53,26.47,4.66,1.14,98.05,28.77,26.93,111.34,109.71,28.79,5.16,1.12,97.71,25.42
T1,112.841,28.08,114.91,101.01,25.69,4.96,1.1,113.72,24.92,25.55,105.4,97.39,26.43,4.74,1.07,103.06,23.92
T8,114.411,25.76,116.89,95.49,25.74,5.2,1.14,108.23,26.42,25.03,107.0,104.29,24.59,5.59,1.01,109.44,25.7
T7,115.053,26.47,98.36,96.03,27.72,4.63,1.17,107.18,23.92,25.4,112.05,109.77,25.6,5.18,1.05,106.21,25.7
T2,115.06,25.15,116.61,116.31,26.19,5.21,1.17,100.22,26.05,27.41,109.07,118.12,27.74,4.93,1.04,108.03,27.04
T3,115.169,26.04,99.77,112.17,25.68,5.25,1.08,97.58,25.07,27.89,99.5,111.91,27.2,5.75,0.93,109.24,24.36
T4,117.534,27.06,107.48,105.54,24.28,5.3,1.03,109.89,27.55,23.04,105.44,107.54,25.78,5.69,1.06,102.61,24.43
T3,118.584,27.54,112.23,104.65,26.49,5.52,1.03,103.38,25.44,27.21,111.98,100.18,26.77,5.07,0.92,100.1,24.74
T3,119.262,27.74,114.68,104.29,28.86,5.64,1.04,101.54,25.71,27.54,109.23,101.41,29.24,5.78,1.07,103.8,27.24
T8,119.919,24.6,100.86,97.4,26.03,5.56,1.08,98.44,25.55,26.65,102.66,100.3,25.8,5.35,1.09,109.96,26.26
T1,120.182,24.49,114.1,105.2,26.61,5.29,1.0,107.76,23.83,26.51,113.95,105.74,24.0,5.01,1.05,98.19,26.28
T7,122.191,26.46,101.22,111.14,28.34,4.87,1.03,102.32,26.03,26.74,99.77,95.94,26.22,5.29,1.11,98.72,25.09
T1,122.396,26.59,110.66,102.9,27.01,5.23,1.01,100.01,25.43,25.7,109.86,104.68,23.83,5.18,0.98,102.63,28.09
T6,124.402,25.29,115.18,97.6,24.5,5.31,0.94,103.98,26.39,28.24,99.81,100.16,26.49,5.35,1.06,104.63,24.26
T10,124.419,27.96,103.43,100.23,27.03,4.93,1.16,113.44,26.33,26.99,107.24,103.6,26.53,4.9,1.12,108.26,27.82
T10,125.79,29.1,110.18,93.27,24.56,5.74,1.17,100.61,24.56,26.51,115.64,102.79,27.2,5.03,1.07,108.6,24.21
T7,126.443,28.24,103.46,100.06,24.71,4.96,1.1,103.25,25.02,28.74,104.42,110.82,24.6,4.86,1.09,105.1,27.21
T3,127.624,27.63,103.55,107.1,25.73,5.54,0.97,111.99,24.95,26.77,106.14,98.04,26.72,5.15,0.97,106.92,25.36
T5,129.931,27.48,103.11,103.4,26.7,5.72,1.01,97.38,26.92,26.9,104.32,105.2,26.48,5.72,1.04,107.49,26.9
T3,131.392,28.02,117.8,108.4,25.58,5.76,0.96,102.09,25.43,27.33,114.41,108.9,26.06,5.69,1.05,107.06,25.04
T3,132.022,27.36,104.87,106.79,28.56,5.28,1.01,109.02,26.02,27.89,115.36,104.46,27.74,5.22,1.06,105.5,23.18
T10,132.048,27.79,100.11,103.25,25.77,5.65,1.11,102.94,28.0,26.14,110.54,100.2,26.3,5.58,1.15,112.53,26.08
T2,132.469,28.38,107.37,103.49,25.89,4.63,1.08,95.66,27.33,29.07,101.0,114.16,25.79,5.38,1.01,97.87,27.29
T7,134.054,27.56,101.48,109.54,26.46,4.7,1.1,107.18,24.38,28.44,96.91,103.3,28.17,4.75,1.16,108.32,23.64
T9,135.044,29.34,99.45,109.26,27.6,4.73,1.03,101.44,24.57,27.08,99.04,106.3,24.71,5.11,1.04,109.53,23.91
T5,136.651,27.17,97.35,105.63,26.59,5.1,1.08,105.65,25.93,28.64,97.44,95.33,25.81,5.28,1.06,104.55,27.31
T3,138.207,29.36,111.69,98.97,26.96,5.49,1.05,106.73,23.82,29.23,113.38,109.51,27.92,5.67,1.02,99.69,27.47
T10,138.72,27.41,113.28,92.91,26.3,5.24,1.02,116.08,23.83,27.75,103.98,101.85,25.88,5.3,1.11,104.68,25.22
T4,139.308,26.07,101.96,93.33,27.01,5.06,0.97,97.37,26.02,25.8,111.52,99.94,23.55,5.7,0.93,103.95,26.06
T5,140.065,25.79,104.93,98.3,24.61,5.07,1.01,93.35,27.39,27.04,101.48,105.11,25.34,5.07,1.19,101.21,25.26
T9,140.763,24.92,107.06,105.11,28.44,4.63,1.07,110.35,27.0,26.18,108.52,107.2,25.96,4.99,1.1,111.18,27.95
T6,142.51,29.62,116.86,109.07,25.24,5.37,0.98,95.06,23.28,26.05,115.12,105.29,27.37,5.03,0.94,107.06,26.95
T2,142.923,26.55,112.56,115.44,28.81,4.68,1.07,97.19,28.21,29.23,103.15,109.78,27.02,5.36,1.18,104.66,28.75
T4,144.895,22.91,108.93,106.44,23.15,5.71,1.04,107.58,26.5,23.32,108.21,107.11,26.81,5.2,1.07,101.43,25.7
T1,145.296,24.11,114.42,107.55,25.38,5.5,1.06,115.1,25.8,28.15,106.5,114.4,24.99,5.28,0.96,107.28,26.91
T7,145.889,27.45,106.67,106.06,27.38,5.46,1.14,106.92,26.29,27.98,106.71,104.85,27.02,5.08,1.13,94.47,25.31
T6,147.022,26.5,104.04,113.45,27.8,5.28,0.95,101.24,23.73,28.53,102.2,98.16,27.51,5.46,1.05,103.75,23.99
T4,147.509,25.8,111.68,105.2,26.68,5.14,1.08,106.86,25.47,23.18,110.11,97.05,25.53,5.43,0.98,101.41,25.98
T9,148.39,28.56,109.7,105.39,26.0,5.43,0.97,110.17,27.28,25.39,114.39,113.4,27.84,4.94,1.05,109.81,26.8
T7,153.563,27.61,99.16,95.97,27.16,5.37,1.06,100.06,25.77,27.42,112.55,96.79,27.58,5.22,1.02,102.55,27.08
T3,153.707,27.95,103.98,95.98,29.37,5.53,1.0,111.61,24.36,26.64,102.38,96.25,29.24,5.58,1.08,100.51,26.14
T9,154.314,26.23,117.47,100.44,28.83,5.0,1.03,106.0,28.31,26.98,108.14,99.11,27.79,4.7,1.07,96.98,26.39
T10,155.298,26.8,116.16,108.1,28.55,5.65,1.06,101.53,26.82,28.73,100.48,94.35,28.18,5.3,0.99,106.37,26.52
T9,155.431,26.71,100.51,101.85,28.82,5.0,1.14,107.84,27.62,26.9,112.6,107.89,25.08,5.16,1.04,103.32,26.41
T10,156.588,28.19,115.09,99.16,26.94,5.1,1.05,116.34,25.92,27.82,102.48,94.77,27.36,5.17,1.06,109.42,23.72
T10,156.797,25.96,111.52,94.39,27.02,4.97,1.09,101.6,25.51,26.67,107.58,101.14,27.21,5.31,1.14,111.73,25.57
T10,157.505,28.98,109.89,92.24,26.42,5.09,1.01,116.13,26.63,27.28,116.58,106.08,28.86,5.01,1.03,106.46,24.18
T9,157.919,28.4,112.12,101.37,28.02,5.1,1.14,111.32,24.32,25.28,105.87,113.14,25.69,5.46,0.98,97.91,24.02
T7,158.991,25.76,110.91,107.21,28.85,4.86,1.06,103.04,24.95,28.46,112.86,108.32,26.33,5.21,1.06,92.98,26.48
T10,159.244,28.19,113.93,101.84,26.54,4.97,1.02,116.47,27.06,25.47,105.26,99.16,28.76,5.34,1.11,110.81,27.28
T5,159.965,25.34,98.0,97.27,24.35,5.27,1.19,106.89,25.02,27.12,93.01,96.66,27.39,5.12,1.1,93.54,27.3
T6,160.445,29.52,102.69,97.57,25.35,5.35,1.03,96.38,25.1,29.54,106.01,110.42,27.7,5.26,1.0,101.1,25.33
T2,160.548,27.06,101.65,113.79,28.97,4.73,1.03,104.91,26.76,26.65,109.72,105.52,27.51,4.98,1.15,108.78,24.5
T4,164.59,24.76,104.15,94.05,27.11,5.31,1.05,109.96,26.84,26.62,110.89,98.95,26.03,5.2,1.02,108.02,24.51
T8,165.607,24.3,108.78,110.62,27.51,4.86,1.03,98.76,28.06,25.05,103.69,101.74,27.33,5.42,1.08,106.77,24.21
T8,168.114,23.53,115.94,97.65,25.4,4.99,1.01,106.61,24.64,26.57,106.88,103.59,26.04,4.8,1.1,100.47,26.68
T4,169.11,25.88,107.11,102.67,26.82,5.2,1.02,109.89,27.66,26.92,109.95,97.3,27.22,5.78,0.96,107.52,26.13
T8,169.851,23.28,106.16,101.92,24.22,5.66,1.08,101.21,23.84,23.98,109.9,105.88,24.78,5.6,1.1,107.07,26.38
T4,170.604,25.17,96.14,107.63,23.18,5.18,1.06,109.12,24.95,26.02,99.69,95.8,24.23,5.25,0.97,108.31,24.24
T8,172.081,26.86,110.75,108.14,27.27,5.31,1.04,102.72,27.78,25.85,112.29,107.12,27.87,4.86,1.16,109.85,24.86
T7,172.778,28.1,114.15,109.6,26.91,4.97,1.06,95.6,27.67,27.7,113.38,108.82,24.86,5.38,1.07,107.1,26.96
T10,173.437,26.76,104.32,107.87,26.97,5.23,0.99,105.17,25.1,25.95,100.17,97.6,26.02,5.27,1.09,105.78,27.35
T3,173.461,26.68,115.76,97.54,28.21,5.27,1.03,101.56,26.1,28.91,113.71,98.21,25.92,5.11,1.02,97.13,24.18
T3,173.799,27.39,116.78,99.38,28.21,5.9,1.02,113.83,24.8,28.55,107.05,105.14,29.02,5.68,1.03,113.56,24.86
T8,174.786,23.54,103.86,99.07,25.58,5.32,1.08,107.55,26.89,23.28,100.37,102.99,24.14,4.83,1.12,103.14,25.4
T9,176.084,25.22,112.19,102.12,28.6,4.89,1.13,106.77,28.19,27.04,103.61,116.52,28.83,4.98,1.12,100.11,26.66
T5,179.779,25.06,103.98,108.68,26.16,5.58,1.06,92.43,27.45,28.56,97.29,108.12,24.42,5.36,1.04,97.7,26.45
T7,179.8,25.12,113.01,93.93,25.35,4.67,1.09,101.53,27.2,25.73,99.02,97.63,28.8,5.1,1.14,93.32,25.2
T5,185.418,26.25,105.14,108.96,27.15,5.52,1.08,104.61,28.13,28.71,105.04,104.95,27.48,5.63,1.11,102.56,27.01
T10,187.955,26.8,108.89,92.91,26.28,5.35,1.15,110.41,23.72,25.34,99.28,93.6,29.14,5.53,1.14,108.73,26.03
T2,189.321,26.81,102.02,110.17,26.46,4.71,1.02,110.84,28.12,27.46,101.66,109.5,26.69,5.33,1.14,96.43,27.04
T3,189.504,25.18,105.42,105.71,25.24,5.38,1.06,103.7,27.02,28.22,105.43,95.23,28.25,5.78,0.91,101.06,25.91
T10,190.21,29.72,115.58,106.28,28.18,5.24,1.14,112.26,24.07,27.97,101.73,101.74,25.33,5.25,1.12,116.03,24.14
T9,190.216,26.21,113.74,107.39,27.47,4.73,1.11,102.25,26.31,27.94,113.79,115.68,26.13,4.93,0.98,108.68,27.95
T6,190.371,28.31,106.41,97.43,26.13,5.09,1.02,100.66,24.47,27.07,115.1,105.32,25.21,5.18,0.93,108.41,23.86
T9,190.444,25.86,103.68,113.17,24.9,4.65,1.06,95.0,25.6,26.68,113.63,102.3,24.62,5.24,1.03,94.77,24.13
T6,192.254,28.0,113.49,104.72,27.65,5.77,0.95,99.92,23.59,25.12,114.0,110.16,27.31,5.71,1.08,98.97,25.9
