task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,174.04,28.74,102.53,107.02,28.79,4.63,1.18,106.9,26.92,26.02,110.12,117.17,26.74,5.15,1.08,105.01,28.81
T7,174.56,26.02,110.91,108.69,25.13,5.07,1.15,106.58,26.34,27.42,112.71,99.79,24.54,5.21,1.11,94.46,27.42
T8,174.981,26.01,114.19,101.61,26.51,4.86,1.03,97.21,25.91,23.45,111.09,94.38,24.46,5.36,0.98,102.37,25.54
T5,175.627,24.48,93.98,108.14,26.94,5.14,1.01,100.82,27.69,26.58,95.25,108.28,24.35,5.18,1.09,101.62,27.2
T4,176.63,26.46,100.8,98.12,24.82,5.05,1.0,101.63,26.63,26.31,94.86,99.44,26.77,5.57,1.06,97.22,25.15
T1,176.752,28.13,108.84,103.52,26.14,5.25,1.08,111.14,23.72,27.71,111.34,106.69,27.08,5.13,1.07,100.86,23.92
T1,176.857,24.24,112.41,102.56,25.12,5.07,1.1,114.28,24.49,25.85,109.26,111.81,26.17,4.89,1.08,104.97,27.76
T7,177.368,26.91,113.07,93.93,27.5,4.63,1.1,93.76,24.0,26.01,97.74,106.04,27.09,4.81,1.15,95.74,26.2
T8,178.398,25.94,115.58,105.78,25.62,5.46,1.1,98.66,26.85,25.93,109.96,95.03,24.47,4.95,1.08,106.77,24.97
T8,179.094,25.1,116.22,104.51,27.75,4.93,1.0,94.74,25.46,24.61,111.49,99.23,26.22,5.04,1.16,103.52,27.63
T2,179.945,29.14,99.96,100.93,28.51,5.1,1.01,105.9,28.75,27.02,101.08,101.18,25.88,5.03,1.08,107.71,27.1
T2,182.305,27.46,113.41,103.49,27.51,4.78,1.02,100.2,26.91,25.44,108.56,117.36,28.63,5.28,1.12,108.2,27.02
T2,184.156,26.66,106.56,102.41,25.65,4.79,1.01,108.24,27.38,29.08,101.29,112.9,29.68,5.05,1.1,101.15,26.5
T9,184.76,28.2,112.1,112.76,26.37,4.7,1.02,109.48,26.9,27.0,111.22,100.86,28.11,4.87,1.07,109.72,27.03
T8,185.843,24.95,115.55,97.28,24.28,4.88,1.07,110.33,26.59,26.89,104.07,94.46,25.58,5.6,1.06,105.9,27.78
T4,185.989,24.18,99.64,108.6,27.2,5.09,1.03,106.86,24.39,25.79,104.88,103.35,25.42,5.66,1.01,111.23,27.08
T6,188.199,25.23,108.55,98.28,25.26,5.12,1.07,104.93,24.55,29.42,115.13,99.76,27.3,5.04,1.03,103.41,23.44
T3,189.036,29.23,112.63,98.29,27.63,5.11,0.95,97.53,26.67,28.3,117.27,99.26,28.63,5.56,1.06,106.94,27.15
T10,189.809,26.9,104.87,91.88,25.39,5.45,1.12,106.64,27.76,29.33,116.74,94.42,25.45,5.74,1.01,116.81,25.58
T6,189.907,25.75,111.41,102.17,28.89,5.48,0.94,97.76,25.28,28.59,115.39,97.47,26.39,5.03,1.03,98.85,26.89
T5,190.07,24.44,102.93,93.7,26.39,5.58,1.2,108.12,25.24,26.17,96.38,108.67,26.63,5.43,1.12,107.48,29.02
T4,191.229,26.31,95.95,106.94,23.99,5.46,1.02,100.22,24.22,26.11,104.46,98.85,27.34,5.38,0.97,107.04,27.6
T2,191.442,27.66,113.42,109.06,25.18,5.28,1.07,98.38,25.46,28.85,99.76,113.86,29.32,5.24,1.17,99.97,28.2
T3,191.865,26.06,108.25,96.82,26.8,5.44,0.98,100.14,26.66,28.67,113.6,101.39,27.21,5.81,0.95,100.71,24.36
T9,191.973,27.87,111.84,101.77,25.72,5.47,1.14,107.47,25.37,27.41,100.58,115.24,26.76,5.28,1.04,112.58,26.34
T1,193.419,25.37,107.94,114.14,24.87,5.2,1.04,105.61,26.91,25.05,110.66,109.43,25.31,4.77,1.0,107.97,27.31
T7,193.615,26.41,105.41,96.76,25.24,5.29,1.12,105.03,24.57,26.54,106.92,95.13,26.2,5.01,1.14,93.25,27.69
T1,194.38,26.1,106.86,101.99,24.73,4.67,0.97,111.79,24.77,26.59,103.6,113.41,23.78,5.44,1.05,113.28,24.68
T3,195.156,27.23,110.08,97.12,25.44,5.84,1.0,106.69,27.06,29.44,102.32,94.87,27.82,5.3,0.93,110.95,23.72
T9,196.743,24.8,99.17,99.01,24.66,5.26,1.05,95.01,23.82,27.61,105.78,105.71,24.75,5.22,1.1,108.09,25.33
T6,200.327,25.78,106.57,109.91,28.46,5.89,1.04,110.22,26.46,25.7,109.36,105.6,24.58,5.28,0.97,97.87,26.04
T3,200.459,25.76,105.67,111.88,26.51,5.68,1.06,106.84,23.5,25.88,104.97,96.72,26.68,5.15,0.92,114.05,26.03
T2,200.872,25.15,115.76,108.46,25.57,4.99,1.08,108.97,27.86,26.12,104.72,113.56,29.63,5.08,1.16,105.65,26.22
T3,200.917,25.18,100.41,105.81,27.45,5.31,0.96,102.78,26.8,26.38,102.67,98.74,27.21,5.1,0.96,107.49,25.71
T9,201.42,26.41,116.76,115.44,27.87,5.48,1.04,105.46,27.95,25.61,110.99,100.93,25.29,5.11,0.98,96.82,27.1
T1,202.438,26.61,111.29,101.46,25.14,4.89,0.94,102.16,28.12,25.86,107.47,108.29,26.87,5.24,1.1,103.9,24.05
T2,203.349,25.42,104.39,106.66,28.38,4.76,1.14,95.33,27.13,25.36,107.16,107.53,25.79,4.75,1.09,109.45,25.06
T2,203.522,27.18,107.03,103.1,28.36,4.9,1.1,109.66,27.43,28.7,112.13,113.7,29.6,5.28,1.1,94.56,25.33
T8,204.609,24.49,107.94,109.06,23.54,5.5,1.04,103.26,28.04,27.24,118.49,105.05,27.91,4.92,1.07,99.02,27.81
T2,205.262,29.16,113.76,102.18,25.76,5.28,1.14,103.78,27.46,28.53,101.55,104.42,29.32,5.34,1.1,105.96,29.01
T2,206.304,28.46,111.06,115.56,27.05,4.82,1.06,106.83,25.57,25.45,104.18,115.99,27.86,5.37,1.16,93.81,25.88
T3,206.427,27.7,103.62,99.26,27.78,5.55,1.06,105.12,26.24,26.65,117.62,110.04,25.1,5.34,0.96,100.32,24.98
T8,206.588,24.48,106.96,103.94,24.2,5.34,1.09,108.68,24.4,24.46,102.47,98.86,25.42,4.99,1.05,95.89,25.33
T3,206.672,26.62,107.86,108.1,26.97,5.4,0.99,101.51,23.74,25.48,117.38,98.52,25.64,5.48,1.06,106.8,27.45
T6,207.095,29.26,116.93,105.09,27.73,5.26,1.03,111.11,26.54,26.54,102.99,97.04,28.29,5.38,0.95,103.88,23.59
T1,207.808,24.28,112.95,98.56,24.93,4.77,0.99,110.09,26.2,26.53,102.53,105.89,26.03,5.44,1.11,98.5,27.7
T9,207.857,26.87,114.58,101.24,25.88,4.9,1.12,100.56,28.23,26.87,115.13,106.86,27.03,5.01,1.15,95.3,25.57
T9,208.057,27.0,116.19,110.68,27.61,5.25,1.13,103.56,26.16,27.95,109.7,114.69,24.55,4.85,1.0,104.76,26.18
T7,208.225,24.62,108.87,100.06,26.35,5.33,1.11,94.3,24.04,27.2,111.0,94.4,24.44,5.3,1.1,107.74,23.78
T9,212.923,25.62,112.96,101.32,26.55,5.06,1.15,107.8,26.1,25.58,103.18,110.53,24.51,5.35,1.11,95.74,28.07
T3,213.944,28.68,104.66,107.38,26.82,5.08,1.06,111.8,27.51,28.75,100.27,107.83,25.33,5.55,1.01,96.95,25.79
T10,218.059,27.53,109.6,98.3,24.59,5.59,1.13,109.89,27.02,25.36,103.86,91.94,26.38,5.07,1.07,115.42,25.28
T3,218.585,29.41,110.84,106.05,26.38,5.57,1.01,111.35,24.57,26.26,107.52,107.83,27.52,5.54,0.98,110.73,23.97
T10,219.333,28.41,113.07,105.62,27.06,5.75,1.15,113.42,24.22,25.05,107.44,103.96,28.55,4.99,1.09,112.3,27.59
T1,220.45,27.2,115.38,106.07,23.37,5.09,1.1,107.1,27.28,27.48,103.64,111.46,24.09,4.87,1.1,101.11,24.54
T8,220.94,24.92,106.9,103.36,25.09,5.13,1.14,97.98,27.26,26.74,106.9,111.06,25.4,5.12,1.0,99.36,23.89
T4,221.376,23.26,103.96,109.19,23.99,5.85,1.05,101.18,27.95,23.34,100.73,92.69,23.74,5.87,1.05,94.97,25.99
T7,223.614,27.33,103.72,99.32,26.94,4.72,1.18,106.9,25.68,26.28,112.55,97.36,26.83,5.07,1.17,102.52,23.78
T9,223.801,27.92,103.52,108.05,28.18,4.78,1.02,107.22,27.35,28.2,103.94,103.12,27.52,4.88,0.99,107.12,25.28
T6,224.173,28.31,117.94,112.37,25.39,5.74,1.06,95.52,27.5,28.67,111.59,110.79,27.54,5.9,1.02,100.39,27.42
T2,224.196,29.18,107.67,108.96,27.49,5.11,1.08,101.05,24.68,27.04,108.36,104.42,26.6,5.33,1.05,109.85,25.82
T10,226.054,29.4,99.08,99.71,26.84,5.48,1.08,107.84,24.33,25.72,115.72,98.61,26.59,5.46,1.1,115.85,26.05
T8,226.399,23.28,106.68,110.12,27.77,4.79,1.16,102.61,25.46,24.16,102.24,101.82,23.72,5.01,1.05,97.1,24.02
T3,229.853,26.33,99.94,97.55,27.58,5.68,1.05,109.22,25.0,25.47,102.88,104.11,27.23,5.92,1.06,96.59,27.15
T2,230.962,26.94,102.53,102.1,25.52,5.2,1.06,108.26,28.47,27.43,114.53,103.37,25.5,5.34,1.06,98.02,25.28
T3,231.475,25.3,100.15,97.91,26.51,5.13,0.98,111.29,25.19,28.09,103.55,109.8,28.97,5.86,0.99,108.56,24.02
T4,232.089,23.78,96.19,94.54,23.17,5.48,1.03,107.6,26.76,24.52,96.04,93.46,23.54,5.27,1.05,109.18,24.0
T2,232.701,27.29,111.12,102.4,25.57,4.88,1.06,100.72,27.54,28.56,107.67,103.64,29.32,4.68,1.12,102.18,26.84
T1,233.918,27.92,102.62,114.6,23.83,5.39,1.03,106.72,27.13,25.2,118.22,112.34,27.21,5.48,1.03,103.54,27.01
T3,234.234,25.73,115.42,96.91,28.65,5.17,0.92,110.95,27.02,29.0,99.89,110.91,25.66,5.92,1.02,103.52,26.92
T4,234.571,23.65,111.23,106.66,23.07,5.71,0.99,96.76,26.95,27.02,105.9,95.04,23.29,5.9,0.99,108.63,26.36
T6,235.616,26.21,115.92,101.49,27.48,5.45,1.06,101.82,24.22,29.5,104.71,107.44,27.29,5.39,0.98,111.96,23.38
T7,236.471,25.66,96.82,106.11,27.3,4.64,1.06,99.84,27.59,28.87,99.68,103.01,27.98,4.66,1.17,100.13,27.64
T10,236.785,26.46,111.23,105.41,26.02,5.44,1.01,108.22,27.21,27.59,107.65,97.32,24.97,5.69,1.17,99.02,25.16
T1,236.798,27.34,113.39,97.69,25.3,4.69,0.99,112.51,27.14,27.44,117.78,112.27,24.74,4.77,1.06,106.02,24.69
T3,238.268,29.34,103.13,102.75,29.0,5.34,1.03,110.28,25.72,25.81,106.71,106.01,28.21,5.2,0.99,98.05,26.86
T2,241.189,25.62,114.58,109.77,25.88,5.23,1.07,105.76,28.42,27.73,117.35,114.99,27.37,5.3,1.11,101.05,28.51
T7,241.667,28.47,106.83,94.04,27.67,5.3,1.06,110.37,24.28,28.92,100.44,96.45,26.44,4.88,1.05,99.56,24.2
T10,244.606,25.66,110.53,101.57,27.56,5.0,1.03,100.49,25.12,26.57,103.23,95.13,26.44,5.16,0.99,104.31,27.75
T8,245.799,25.06,115.51,100.3,26.24,4.98,1.14,110.74,25.56,25.82,103.22,102.61,23.72,4.93,0.98,109.78,25.46
T7,245.913,25.77,105.77,102.57,26.38,4.76,1.11,101.26,27.66,28.1,108.62,105.24,26.99,5.43,1.16,93.73,23.75
T2,246.235,28.96,106.46,110.48,25.86,5.45,1.15,99.38,26.04,26.03,106.63,112.9,27.48,4.86,1.09,104.91,28.64
T6,247.417,26.27,103.17,98.13,27.67,5.93,1.0,96.9,24.48,27.93,101.55,107.36,26.68,5.81,0.94,99.0,26.26
T8,248.115,23.65,103.53,110.34,23.61,5.64,1.02,100.12,23.73,26.74,112.63,101.28,27.19,5.24,0.98,101.34,28.14
T8,249.189,26.24,104.08,94.4,23.66,4.85,1.11,109.14,25.44,23.81,116.97,100.44,25.55,4.98,1.06,97.98,27.94
T6,249.451,27.32,103.06,108.08,26.67,5.05,0.99,101.47,23.35,27.5,111.73,106.04,27.28,5.25,0.93,105.71,25.04
T10,250.497,29.4,99.94,96.58,24.62,5.37,1.11,107.33,26.16,27.37,104.95,107.81,27.38,5.63,1.14,104.68,27.34
T8,250.559,25.5,106.55,95.55,25.92,5.54,1.0,99.34,28.02,25.67,104.37,99.48,26.18,5.55,1.06,102.64,27.03
T9,251.894,25.47,102.74,115.24,24.85,5.41,0.98,96.26,28.15,27.2,108.78,102.81,27.15,5.44,1.09,110.87,25.29
T8,252.378,23.65,113.28,106.23,23.82,5.5,1.06,104.61,25.58,23.34,102.2,95.33,23.97,4.86,0.98,101.52,28.18
T2,252.611,25.19,101.64,110.65,28.79,4.67,1.06,98.53,27.46,26.62,106.45,111.86,25.38,5.18,1.12,100.15,25.9
T10,253.051,25.37,99.2,97.53,26.59,4.94,1.13,116.09,25.17,25.86,110.25,92.43,28.71,5.24,1.12,112.33,23.87
T9,253.355,27.54,112.1,115.42,28.26,5.07,1.02,95.44,24.14,26.75,104.6,101.32,24.62,4.68,1.05,98.14,26.31
T8,253.98,25.81,107.61,99.99,26.2,4.82,1.11,106.64,28.16,23.34,102.37,101.52,25.39,5.45,1.16,109.78,24.48
T3,254.632,29.33,107.2,102.5,25.66,5.71,0.98,108.1,25.94,24.95,116.7,107.67,25.19,5.19,1.08,103.42,26.91
T9,256.951,28.48,102.36,111.88,25.95,4.63,1.0,109.63,28.1,26.79,105.91,114.62,24.38,4.85,1.0,95.74,25.35
T2,257.063,29.01,102.26,101.41,28.44,5.25,1.1,105.19,27.53,27.42,114.72,105.84,26.18,5.3,1.12,103.2,28.44
T2,257.515,28.02,110.31,115.67,27.87,4.64,1.01,95.84,25.74,24.68,106.72,114.62,28.33,5.26,1.08,105.76,27.88
T2,257.841,27.01,108.8,102.5,25.84,5.42,1.18,106.36,28.61,27.64,117.34,114.43,29.01,5.05,1.16,105.47,28.0
T10,258.135,25.52,111.22,108.66,26.59,5.62,1.07,99.46,26.78,25.13,112.98,98.73,26.13,5.56,1.13,106.04,26.4
T8,258.214,24.75,100.85,102.05,26.88,5.17,1.1,105.65,26.91,25.33,109.18,96.48,25.06,5.66,1.11,111.2,23.98
T3,261.591,29.34,102.46,109.62,28.06,5.91,1.0,113.87,24.79,27.1,109.04,98.34,27.9,5.72,1.02,103.8,23.69
T9,261.711,28.42,107.77,99.04,25.6,5.09,1.07,96.22,24.39,28.51,109.56,112.65,27.96,4.91,0.99,104.9,24.82
T3,266.929,26.7,107.52,100.17,26.34,5.88,1.08,104.5,24.66,26.47,105.65,106.54,28.32,5.81,0.97,110.92,26.4
T3,267.111,29.22,102.06,95.2,26.98,5.31,0.93,103.83,23.36,28.84,112.59,108.81,26.92,5.24,0.97,114.06,24.46
T3,270.56,26.86,106.63,102.24,27.39,5.75,0.96,103.8,26.05,25.69,116.29,111.71,29.14,5.2,0.96,98.42,24.21
T6,271.258,26.93,109.14,101.06,26.58,5.5,0.93,103.51,26.62,28.6,114.05,109.07,25.2,5.73,0.94,99.46,23.3
T1,271.263,28.17,105.61,107.93,25.84,5.23,0.99,101.09,23.67,27.81,100.72,107.93,27.38,4.89,0.94,110.94,26.85
T9,272.465,26.34,99.87,101.28,27.71,4.64,1.15,99.43,24.93,26.01,100.37,113.68,25.24,4.7,1.13,105.05,26.42
T8,272.899,25.99,118.19,106.23,23.72,4.85,1.14,107.33,24.59,23.8,107.62,97.7,27.91,5.46,1.0,103.08,27.49
T9,273.839,28.66,105.91,103.73,27.68,5.1,1.06,104.25,23.94,28.18,114.05,111.57,28.92,5.21,1.08,108.14,25.76
T3,273.855,28.56,105.43,96.97,28.75,5.89,1.05,99.45,23.99,25.54,107.0,95.66,27.11,5.7,1.08,98.05,25.39
T7,276.174,25.09,99.14,107.05,28.24,5.23,1.01,103.7,26.86,29.15,111.88,104.98,25.82,5.37,1.06,100.99,26.62
T10,276.45,28.69,116.74,106.11,24.54,5.53,1.08,102.12,26.49,27.08,103.02,104.81,26.68,5.46,1.08,104.38,25.8
T5,279.455,25.56,97.89,108.28,26.99,5.71,1.15,106.67,26.93,26.52,100.44,109.19,25.53,5.41,1.02,93.98,27.91
T2,279.537,28.8,107.37,117.89,27.93,4.92,1.18,110.82,24.83,28.46,110.91,99.71,29.2,4.93,1.14,100.81,25.89
T6,279.581,25.76,114.18,106.7,25.13,5.24,1.0,102.65,25.3,26.94,106.16,110.57,25.58,5.56,1.0,101.69,25.23
T9,280.215,28.46,104.88,109.9,27.61,5.3,1.07,107.48,27.45,24.87,105.56,103.29,25.0,4.65,1.14,111.24,27.24
T5,281.283,26.38,94.1,100.38,28.24,5.15,1.14,93.74,28.67,28.04,107.22,107.28,26.9,5.21,1.06,106.2,28.97
T1,284.171,26.51,113.08,98.53,27.11,5.53,1.05,112.28,24.22,26.07,101.77,101.0,25.74,5.24,0.97,100.89,27.19
T1,286.22,27.8,109.24,108.66,25.63,5.16,1.0,102.85,26.49,25.97,108.3,109.8,27.09,4.69,1.01,103.35,25.15
T10,286.295,28.13,114.9,101.48,26.21,5.28,1.14,105.93,26.44,27.04,103.14,96.85,25.19,4.94,1.08,112.95,26.19
T4,287.164,26.64,101.23,99.71,26.56,5.77,0.96,97.11,24.53,24.19,98.33,104.12,26.8,5.83,0.97,101.13,25.66
T1,288.054,24.77,106.94,112.38,23.43,4.88,1.0,98.66,23.72,26.18,117.76,100.04,27.56,5.39,1.1,103.59,24.88
T3,289.508,26.83,113.7,96.9,26.56,5.58,0.94,108.04,27.15,24.81,115.83,97.78,27.63,5.11,1.07,101.07,25.53
T6,290.647,29.01,108.42,105.3,26.24,5.3,1.0,100.45,23.59,28.24,114.01,108.15,28.14,5.73,1.08,111.87,25.68
T6,290.933,28.78,108.87,96.44,28.92,5.59,0.96,104.68,27.07,29.02,115.86,97.85,27.37,5.13,1.01,112.2,23.84
T1,291.801,27.53,118.93,96.68,26.97,5.07,1.05,113.03,24.13,25.71,111.37,96.87,26.77,5.22,0.94,98.05,26.47
T7,292.251,26.48,112.35,102.57,25.92,5.26,1.03,103.22,24.03,26.95,99.52,102.72,26.15,4.64,1.16,104.26,27.42
T3,292.729,24.82,104.25,95.79,29.28,5.84,0.98,107.06,25.35,28.2,109.34,108.96,27.25,5.51,0.93,105.22,24.89
T5,292.899,25.39,106.22,103.28,24.28,5.0,1.05,106.87,28.1,25.04,96.04,99.88,25.57,5.01,1.16,95.1,25.12
T1,293.128,24.75,116.88,101.24,26.91,5.4,0.98,101.95,27.31,25.6,115.38,112.33,26.74,5.42,0.96,115.77,26.02
T8,296.478,26.56,104.22,105.53,25.66,5.64,0.98,94.88,26.61,24.16,117.67,104.51,24.06,4.87,1.05,102.81,27.4
T6,296.729,28.64,101.28,103.94,26.49,5.61,0.95,96.73,27.36,27.94,109.57,96.84,25.8,5.57,1.07,103.77,25.32
T4,297.181,25.87,108.04,100.13,23.27,5.87,1.03,110.62,23.92,25.23,106.53,107.08,26.77,5.65,1.07,98.39,24.11
T7,301.67,24.98,111.32,99.34,27.33,5.43,1.0,95.06,25.9,26.26,107.95,102.05,25.36,4.84,1.04,108.6,27.73
T8,301.905,26.28,109.09,108.22,26.26,5.46,1.13,103.21,26.04,23.7,108.64,101.41,27.93,5.37,1.06,104.03,24.55
T8,303.125,26.68,112.72,94.11,25.88,4.99,1.03,98.26,23.84,26.74,103.86,97.11,25.98,5.46,1.03,100.64,25.83
T1,303.991,26.94,109.53,105.06,24.86,4.91,1.09,110.83,27.04,24.64,116.69,102.42,25.26,4.91,0.95,101.95,24.84
T8,305.874,25.66,114.81,104.75,23.7,5.34,1.14,110.99,26.87,26.55,115.44,109.64,26.4,5.66,1.08,106.23,24.77
T10,308.497,27.91,110.52,92.69,25.21,5.16,1.03,98.79,25.58,29.59,116.86,99.59,27.98,5.56,1.1,102.7,26.28
T2,311.783,26.93,99.71,118.13,26.06,5.01,1.15,96.71,27.99,29.07,104.69,112.17,26.37,4.7,1.16,95.9,26.57
T7,313.332,27.34,108.97,109.16,25.11,5.17,1.17,105.44,25.46,25.6,108.03,96.13,26.02,5.0,1.1,104.94,27.75
T9,313.453,28.52,113.7,109.34,24.62,5.33,1.15,108.61,24.06,26.37,112.69,103.3,28.21,5.31,1.14,97.1,27.46
T3,313.566,26.69,103.34,104.44,25.24,5.36,0.95,98.05,25.02,26.93,112.1,103.15,24.85,5.08,0.98,101.96,27.22
T3,313.952,26.89,103.37,95.46,28.66,5.25,0.92,113.41,23.83,27.78,108.76,102.36,25.79,5.54,0.95,108.08,23.69
T1,314.342,25.2,108.27,104.64,24.06,5.13,0.98,114.74,24.7,27.78,107.18,111.09,25.62,4.74,1.06,115.49,27.49
T5,315.395,25.72,101.09,96.9,25.43,5.53,1.03,102.23,29.4,26.78,108.5,94.95,25.4,5.26,1.16,96.03,28.87
T1,316.186,24.25,100.36,97.09,25.96,5.02,1.0,102.57,24.33,27.6,102.33,104.68,25.49,4.87,0.93,111.22,26.6
T7,316.718,25.59,106.0,101.3,26.22,4.95,1.1,98.94,24.49,27.58,104.08,102.76,26.91,4.72,1.15,107.08,26.62
T5,316.809,27.29,101.8,105.78,24.7,5.48,1.17,96.71,27.54,27.28,101.07,98.54,25.9,5.68,1.15,91.96,27.12
T5,318.057,25.54,95.22,97.28,25.95,5.14,1.08,94.38,26.53,28.02,96.09,96.48,28.24,5.48,1.12,108.84,28.56
T7,318.156,27.94,105.39,109.05,25.68,4.71,1.14,94.62,25.22,25.84,111.7,97.94,28.86,4.74,1.14,107.04,26.93
T4,318.189,26.32,110.78,98.37,24.74,5.29,0.96,98.81,26.97,25.95,103.09,94.21,24.83,5.01,0.96,95.66,26.16
T1,318.557,27.4,101.49,101.46,26.97,5.03,1.07,101.11,24.78,25.97,104.74,103.24,24.55,4.71,1.1,110.97,27.46
T8,319.588,26.96,106.09,104.66,26.82,4.81,1.06,109.3,26.28,25.39,110.53,99.66,27.35,5.57,1.13,102.38,27.34
T7,320.068,28.61,97.6,95.08,26.5,4.72,1.03,105.82,25.85,24.82,96.24,102.08,27.7,5.05,1.13,105.46,23.87
T8,320.25,26.99,118.42,99.62,25.64,5.6,1.14,111.82,25.26,25.74,110.88,100.88,26.22,4.92,1.11,103.23,24.23
T5,321.154,27.34,91.97,107.16,25.88,5.65,1.17,95.79,26.17,26.99,92.02,103.49,25.17,5.6,1.1,104.07,28.4
T6,321.319,28.65,112.36,101.07,24.56,5.44,1.06,98.0,25.53,28.41,117.11,113.45,28.4,5.47,1.04,109.98,25.1
T6,323.529,26.7,104.8,110.37,26.0,5.86,1.05,111.5,23.93,25.23,111.41,111.02,25.51,5.95,0.93,105.27,25.31
T10,324.923,29.57,110.65,95.39,28.74,5.1,1.02,100.54,27.08,26.8,116.0,97.32,28.94,5.25,1.14,112.17,26.16
T9,326.777,28.24,111.38,111.84,28.56,5.13,1.05,108.3,24.33,27.52,115.61,113.78,27.11,4.71,1.05,110.12,26.42
T2,328.513,27.82,105.06,109.33,28.4,5.29,1.04,102.38,26.77,25.68,102.55,106.03,28.74,5.2,1.18,95.75,26.5
T2,329.078,28.26,100.57,111.73,27.76,5.2,1.14,99.27,24.93,25.41,114.79,110.68,25.88,4.73,1.15,108.8,27.28
T5,333.727,28.61,107.91,107.09,27.09,5.58,1.12,98.47,24.95,25.05,98.46,108.56,23.88,5.83,1.09,103.49,26.21
T2,334.824,28.48,111.34,107.58,29.6,5.36,1.01,99.14,27.74,27.51,108.33,115.25,28.69,4.76,1.03,94.92,25.69
T2,335.284,27.92,117.46,108.15,27.79,4.72,1.11,105.78,25.19,25.18,113.5,110.05,28.51,5.12,1.12,103.84,25.2
T9,335.841,26.02,115.4,101.25,28.58,4.88,1.0,95.57,28.2,26.86,113.05,112.22,27.42,5.4,1.05,99.59,25.25
T4,336.045,23.98,103.66,104.72,24.43,5.49,1.06,96.34,26.3,26.99,105.3,99.47,27.18,5.31,0.95,109.42,24.36
T3,336.347,25.17,111.04,105.88,26.95,5.84,0.93,111.21,26.34,27.44,104.09,106.77,27.34,5.87,0.93,104.84,25.23
T8,336.399,26.36,110.77,102.58,23.51,5.53,1.12,107.96,24.14,25.77,118.54,104.76,24.43,5.31,1.08,108.8,25.05
T9,339.906,25.9,108.79,114.27,28.44,4.84,0.98,106.37,24.29,27.38,111.16,100.03,27.31,5.12,1.03,98.17,26.14
T7,339.971,25.29,107.97,108.17,26.83,5.0,1.04,107.1,27.67,26.58,98.19,97.92,27.58,5.41,1.1,95.83,25.46
T4,340.306,23.99,104.34,94.3,23.9,5.25,1.04,96.36,26.7,24.46,100.13,103.56,23.49,5.84,0.96,111.06,23.74
T7,341.94,28.62,112.11,108.28,28.47,4.87,1.11,109.47,24.54,25.37,112.2,106.4,25.34,5.36,1.03,98.74,25.77
T10,344.347,26.48,102.34,106.11,27.5,5.39,1.16,116.31,26.08,28.64,105.48,105.57,28.19,4.95,1.13,100.26,27.24
T8,344.375,24.15,118.12,100.16,24.24,5.13,1.04,106.12,23.91,26.27,100.72,110.79,27.14,4.91,1.09,98.97,26.89
T3,344.441,27.65,105.72,99.17,27.91,5.54,1.01,113.41,24.98,29.45,115.14,110.25,26.08,5.45,0.95,97.88,25.98
T1,344.635,27.87,108.64,108.97,24.0,5.51,1.1,107.7,26.68,26.59,104.42,99.9,27.33,4.77,1.09,112.19,24.21
T9,344.945,25.18,111.13,99.06,24.36,5.22,1.02,105.73,23.84,27.4,112.21,109.92,27.99,5.31,1.13,101.3,27.87
T4,345.203,25.24,111.68,100.24,25.43,5.83,0.99,103.11,24.06,24.53,96.51,103.74,26.53,5.12,1.04,108.57,27.51
T2,345.576,25.76,117.84,103.21,29.04,5.22,1.02,94.71,28.2,26.6,100.89,110.52,25.33,5.05,1.09,107.23,27.02
T3,345.9,26.04,111.06,107.89,24.87,5.12,1.03,99.86,23.5,25.23,105.72,108.4,28.16,5.72,0.96,104.15,23.47
T8,345.951,24.31,115.48,108.71,23.97,5.08,1.07,111.02,27.64,23.89,104.14,104.65,27.32,5.02,1.08,106.53,24.01
T8,348.226,23.95,117.1,100.16,27.1,4.96,1.05,109.39,25.21,24.28,112.82,99.03,23.79,4.81,1.15,98.43,27.43
T9,351.39,25.44,103.4,108.48,25.3,4.76,1.0,106.97,26.74,26.27,111.63,101.7,28.35,5.01,1.15,111.98,24.36
T5,351.774,25.67,92.78,95.5,24.93,5.46,1.19,98.76,29.4,26.11,108.47,105.44,23.86,5.6,1.01,95.14,27.0
T8,352.143,25.68,103.33,111.34,26.84,4.87,1.11,98.43,27.76,23.09,117.1,96.62,24.28,5.01,1.04,96.27,23.82
T6,354.846,28.59,106.8,108.06,25.18,5.08,0.97,105.07,25.09,28.9,107.67,100.71,26.02,5.2,0.93,111.7,26.46
T2,355.332,27.69,109.72,112.53,26.0,4.78,1.04,106.07,27.18,25.9,112.31,114.58,27.72,5.28,1.14,95.22,25.1
T2,355.924,28.44,108.13,108.2,27.22,4.88,1.01,96.9,27.36,27.62,101.02,117.73,26.69,4.74,1.14,107.59,28.43
T9,357.295,28.9,113.84,113.14,27.79,5.26,1.15,110.17,24.76,27.12,111.33,109.55,27.46,5.16,1.14,105.12,24.06
T6,357.624,28.67,102.9,103.5,24.35,5.6,1.01,95.49,26.29,27.88,105.09,104.55,26.81,5.16,1.07,101.73,27.1
T3,358.843,28.76,103.21,95.6,27.42,5.54,1.07,107.49,25.45,25.42,104.3,105.4,26.88,5.69,0.99,108.88,23.89
