task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,78.224,26.86,109.52,103.12,27.56,5.41,1.05,107.51,25.77,26.02,105.3,100.41,28.29,4.91,1.06,103.88,27.44
T5,78.333,25.04,109.03,106.94,28.08,5.53,1.15,93.13,29.18,24.79,101.88,106.24,26.09,5.18,1.02,100.82,27.6
T3,79.194,26.52,102.9,97.12,28.29,5.55,1.02,104.76,27.23,25.84,109.78,97.59,28.41,5.24,1.05,106.04,24.83
T7,79.552,27.81,104.61,101.12,28.57,4.86,1.08,99.82,24.38,28.04,103.98,103.93,24.86,5.45,1.07,106.93,23.71
T6,80.857,29.68,103.96,109.5,25.11,5.02,1.05,97.36,24.04,29.69,101.12,110.68,26.67,5.85,1.06,104.06,27.27
T2,81.92,24.72,104.48,112.22,25.78,5.08,1.06,95.88,27.27,27.48,100.95,112.84,27.01,5.14,1.17,102.39,26.16
T2,82.066,28.02,111.01,109.06,29.22,5.44,1.04,107.65,27.45,27.12,102.51,113.56,26.3,5.2,1.02,99.11,26.83
T2,83.496,26.53,110.22,105.02,29.56,4.95,1.1,109.91,24.61,24.84,106.35,103.1,25.86,4.8,1.1,106.9,25.18
T7,85.912,24.82,105.46,102.9,28.94,4.71,1.06,104.23,27.56,25.88,106.94,105.1,25.99,5.49,1.13,95.06,25.77
T8,86.364,25.51,116.67,96.13,25.63,4.88,1.13,102.21,24.36,24.79,107.71,98.56,24.2,5.14,1.07,101.52,24.5
T7,86.369,26.07,112.53,97.56,25.61,4.86,1.05,107.32,25.17,28.43,98.17,104.03,27.4,4.66,1.01,107.56,26.24
T1,86.745,27.36,109.4,102.7,25.9,4.74,1.08,109.71,24.99,26.3,113.78,108.75,25.46,5.44,0.96,104.71,24.04
T1,88.599,25.18,117.25,106.32,24.54,4.8,1.01,114.83,25.4,26.61,116.25,99.23,25.51,4.75,1.07,102.03,24.8
T1,89.19,26.57,113.01,109.36,25.38,5.28,0.97,101.57,26.91,28.02,100.59,103.84,27.5,5.29,1.06,97.88,25.59
T1,89.909,24.38,109.1,105.06,25.39,4.75,1.1,115.23,24.32,26.92,115.48,107.89,26.1,4.98,1.01,101.9,27.06
T6,92.158,28.61,102.19,106.31,26.05,5.68,1.07,104.0,24.55,29.0,102.92,112.52,28.17,5.11,1.05,102.09,25.13
T1,92.346,25.42,114.61,107.37,24.16,5.02,1.11,105.65,26.98,26.86,110.15,98.6,24.15,5.07,1.02,112.23,27.18
T3,93.176,27.76,114.24,95.76,29.01,5.9,1.02,104.73,24.59,29.4,101.53,97.57,27.65,5.94,1.01,98.12,27.13
T2,97.276,27.02,117.44,105.37,29.58,5.22,1.13,109.15,24.71,27.41,112.54,112.29,28.36,5.37,1.04,94.78,24.6
T3,98.324,28.98,107.39,96.82,28.3,5.93,0.92,99.86,25.52,26.04,112.58,96.19,27.62,5.81,1.03,108.54,25.01
T4,101.945,23.81,104.62,102.25,23.4,5.75,1.07,95.43,27.46,26.46,103.7,95.69,23.18,5.22,0.96,111.56,27.36
T5,103.021,28.3,105.14,92.1,27.27,5.52,1.07,107.76,24.82,27.65,102.16,94.03,28.13,5.33,1.06,106.67,25.77
T10,103.229,27.94,109.0,94.8,28.33,5.78,1.07,101.06,28.06,28.44,108.63,97.83,28.14,5.08,1.01,107.37,27.83
T6,106.33,27.2,113.78,114.41,24.6,5.78,0.93,105.54,26.12,29.11,113.98,112.95,27.14,5.95,0.95,101.69,26.56
T2,108.688,25.12,105.82,115.29,26.38,4.73,1.14,100.9,27.6,27.03,114.71,117.88,26.13,4.91,1.08,105.22,26.78
T5,110.723,28.81,102.57,93.68,27.91,5.6,1.16,93.01,26.45,24.95,106.99,108.57,28.13,5.13,1.13,101.62,26.01
T4,111.354,25.0,94.82,98.25,26.24,5.49,1.0,101.61,27.67,24.87,111.14,94.66,26.08,5.72,0.99,106.27,25.23
T7,115.222,24.73,108.63,98.64,26.18,5.41,1.12,106.76,23.93,26.06,98.16,94.72,28.88,5.23,1.08,105.16,23.75
T2,115.324,27.14,103.26,108.74,26.58,4.96,1.01,108.04,27.13,28.65,100.54,102.46,28.09,5.2,1.08,110.59,28.17
T1,115.807,26.18,110.06,97.24,25.25,5.47,1.03,103.75,25.69,26.57,111.47,102.52,24.74,4.81,1.02,104.92,26.44
T10,122.046,25.35,99.96,97.18,28.76,5.36,1.16,108.17,26.74,29.11,110.83,93.34,26.57,5.63,1.11,105.64,23.64
T2,123.174,28.29,115.67,109.08,28.75,5.14,1.15,99.8,25.36,25.03,103.03,106.66,28.27,5.11,1.02,102.32,27.47
T7,123.787,26.18,96.73,105.93,25.86,5.41,1.11,100.0,26.09,24.83,103.2,95.04,26.01,5.5,1.18,96.67,23.81
T2,123.99,24.72,100.25,110.49,26.4,5.03,1.12,102.74,27.26,28.27,101.29,108.63,25.86,4.93,1.11,94.78,25.5
T9,124.692,29.43,111.0,98.62,27.71,4.79,1.03,97.56,25.04,29.2,100.51,115.15,27.81,5.48,1.15,99.71,25.86
T5,125.084,27.62,100.71,93.08,24.77,5.47,1.09,109.01,28.23,24.97,94.1,106.4,25.67,5.55,1.06,102.13,26.26
T7,125.533,25.55,112.36,110.3,28.41,5.13,1.03,106.93,24.87,25.29,102.34,102.06,26.82,5.24,1.1,106.54,24.23
T6,126.388,26.61,110.65,113.41,28.39,5.61,1.04,110.69,23.48,25.3,107.62,99.72,25.66,5.67,1.08,110.91,25.1
T6,127.257,27.86,112.66,104.45,27.51,5.67,0.94,95.92,24.44,29.29,111.71,98.08,26.68,5.95,1.01,101.15,25.92
T6,127.758,26.85,118.19,108.17,25.34,5.29,1.01,109.5,25.78,27.62,111.08,108.98,28.47,5.63,1.05,105.13,25.56
T10,129.21,27.57,108.38,93.6,28.0,5.23,1.11,104.86,27.88,27.96,108.38,91.58,27.6,5.04,1.1,112.17,24.2
T4,129.886,23.76,107.34,94.33,24.32,5.52,0.93,101.74,26.03,24.71,108.81,94.54,26.93,5.3,1.06,108.84,25.13
T5,131.444,27.54,98.77,98.85,24.6,5.68,1.13,101.2,25.81,27.21,107.92,94.14,26.9,5.2,1.15,94.34,24.88
T3,132.008,25.51,106.55,110.58,25.98,5.54,1.04,107.81,24.47,25.5,105.78,104.65,24.84,5.64,1.04,113.99,23.72
T2,133.123,27.17,113.59,108.04,26.77,4.68,1.04,95.77,24.85,27.73,108.73,116.46,25.38,5.26,1.11,110.88,24.96
T2,133.206,24.76,111.15,114.65,25.98,4.66,1.09,98.84,28.83,26.48,106.63,103.12,28.81,5.1,1.05,98.93,25.59
T10,133.502,26.87,99.22,93.71,28.62,4.91,1.09,110.94,25.12,26.33,114.55,95.14,26.53,5.12,1.0,115.33,24.28
T2,133.805,27.8,112.8,100.87,28.05,5.34,1.18,99.07,27.45,27.79,113.05,101.06,29.77,5.28,1.09,109.46,24.92
T9,134.074,28.85,99.64,99.99,27.52,5.49,1.11,106.85,27.85,27.84,101.05,115.14,28.28,5.3,1.02,96.81,26.76
T4,134.321,26.7,107.5,96.57,26.59,5.23,0.94,110.46,26.31,27.11,107.28,106.28,23.66,5.0,0.96,95.19,25.25
T1,134.404,28.1,107.32,106.78,23.37,4.95,1.01,97.71,27.21,27.59,107.47,108.47,27.65,5.32,1.11,103.31,23.72
T10,136.906,28.52,105.45,92.64,27.88,5.31,1.1,115.48,23.84,25.72,116.53,91.78,24.96,5.4,1.17,109.84,27.51
T1,137.289,24.85,107.56,112.07,24.82,4.98,1.01,101.62,27.3,27.02,115.26,99.22,27.33,5.53,0.96,104.7,26.9
T1,137.421,24.75,107.94,103.44,24.04,5.46,0.99,99.49,26.1,25.76,107.52,110.67,27.6,4.67,0.94,100.89,25.37
T1,138.537,24.47,117.73,113.17,23.78,5.46,0.93,106.51,26.17,25.26,101.25,105.46,26.31,5.39,1.09,111.79,25.65
T2,140.195,27.77,103.68,109.68,27.55,5.05,1.15,95.9,28.98,29.18,100.61,108.49,25.2,5.22,1.06,106.07,28.97
T4,140.968,26.51,109.14,107.1,27.14,5.64,1.08,111.74,27.01,24.71,109.84,97.9,23.4,5.26,1.04,99.63,23.56
T2,142.905,26.58,103.68,107.95,26.79,5.07,1.02,106.92,28.68,27.37,102.36,102.56,29.24,4.83,1.09,103.78,28.81
T7,143.03,28.88,98.16,103.93,28.75,5.02,1.05,103.1,27.49,28.18,113.58,106.31,28.4,5.14,1.14,98.75,26.7
T9,145.067,28.0,106.04,113.14,24.88,4.66,1.14,105.3,24.1,28.43,110.58,103.74,28.44,4.78,1.09,111.93,25.58
T2,145.74,26.8,115.11,100.41,29.01,5.07,1.08,96.5,27.58,26.99,112.29,116.32,28.55,4.71,1.18,96.9,27.16
T9,147.659,26.66,114.16,99.52,28.77,5.32,1.01,96.75,27.7,26.22,99.87,103.74,28.42,4.83,1.03,105.46,25.77
T2,148.944,28.36,110.68,111.36,27.32,4.84,1.06,107.28,24.54,28.7,107.34,105.69,25.22,4.65,1.11,105.08,26.28
T6,152.133,29.15,101.38,106.88,27.8,5.35,0.98,109.64,27.24,27.63,112.64,102.57,26.49,5.67,0.99,101.42,26.43
T3,152.855,27.26,100.34,97.34,27.9,5.79,1.06,105.86,23.78,26.86,109.18,105.7,29.16,5.29,1.08,101.01,25.88
T4,153.584,22.88,99.17,109.82,25.47,5.86,0.94,94.75,25.02,23.98,110.74,94.14,23.06,4.98,1.06,107.04,25.2
T8,154.725,23.58,112.56,104.24,26.65,4.95,1.06,104.28,26.27,24.62,112.91,96.85,26.89,5.63,1.1,101.17,23.9
T3,154.765,26.91,111.16,110.58,24.84,5.04,1.08,96.54,23.71,27.39,102.57,108.92,27.33,5.57,1.01,109.8,24.19
T5,154.793,27.44,105.02,94.64,24.59,5.76,1.07,99.33,26.61,26.28,97.48,99.48,25.29,5.94,1.07,93.9,27.15
T10,156.482,26.44,115.36,96.16,27.22,5.36,1.01,100.51,26.35,26.6,101.36,102.11,26.46,5.3,1.02,100.78,24.3
T1,156.911,25.73,109.02,109.44,24.99,4.72,1.08,108.69,26.77,24.53,106.01,100.1,26.58,4.86,1.1,102.72,26.9
T10,157.46,28.52,107.79,108.53,27.52,5.48,1.04,99.46,26.9,28.33,117.28,93.16,26.68,5.14,1.09,109.24,26.07
T5,159.273,24.53,99.28,100.33,24.81,5.08,1.16,99.66,27.08,25.42,101.31,97.54,28.19,5.64,1.04,109.12,28.55
T9,159.48,28.12,109.1,109.68,25.46,4.78,0.98,107.91,25.59,26.63,99.64,104.17,25.72,4.94,1.08,96.53,24.96
T2,160.562,27.41,101.22,100.47,25.48,5.11,1.0,103.78,24.97,27.96,105.28,116.81,27.89,4.71,1.15,99.75,26.02
T9,160.982,27.74,105.91,113.0,27.82,4.86,1.13,109.77,25.67,27.92,112.39,110.6,27.7,4.74,1.06,98.93,27.8
T9,161.081,28.56,101.45,111.97,27.71,4.8,1.14,111.93,24.3,25.99,117.48,101.28,28.08,5.42,1.14,97.45,26.19
T7,161.459,27.34,106.75,98.46,25.95,4.92,1.14,108.15,24.16,24.93,98.66,110.77,27.46,4.88,1.14,99.2,24.4
T5,161.666,26.52,101.92,99.91,26.97,5.65,1.02,104.07,28.34,25.92,101.4,101.93,27.53,5.26,1.02,106.24,25.96
T6,161.878,27.56,103.33,97.22,24.36,5.68,0.93,107.86,25.86,27.28,104.34,105.8,26.15,5.36,1.04,96.77,27.48
T1,164.146,25.49,117.98,105.9,25.84,4.68,0.96,108.94,25.78,25.04,112.5,99.73,27.57,4.88,0.94,98.85,25.43
T4,165.005,25.36,103.13,95.14,25.21,5.29,0.98,97.35,25.29,23.99,95.5,98.55,26.7,5.55,0.98,95.33,27.94
T2,165.039,28.7,109.81,103.85,25.88,5.1,1.08,97.87,26.97,28.46,116.7,117.46,29.04,5.23,1.06,103.68,26.03
T6,165.364,28.46,117.37,109.72,27.6,5.73,1.0,107.09,25.66,26.12,113.54,100.62,26.78,5.51,1.04,107.6,26.55
T9,167.427,27.65,114.49,116.04,27.14,5.49,1.1,112.49,27.98,26.22,105.85,110.77,25.59,4.94,1.11,97.8,24.52
T4,169.51,25.35,100.6,95.98,23.96,5.79,1.04,110.94,26.17,24.96,97.12,106.12,25.84,5.67,0.95,99.26,27.29
T4,170.305,23.1,95.84,104.34,25.98,5.13,1.08,94.96,23.81,26.87,107.61,96.0,23.43,5.19,1.09,95.22,27.39
T4,170.811,26.59,95.05,95.42,24.6,5.3,1.04,99.71,26.57,25.65,108.74,100.25,23.16,5.66,1.0,104.45,27.1
T3,170.837,27.54,115.6,109.66,28.77,5.1,0.98,101.01,27.12,26.55,109.04,107.49,26.36,5.19,0.92,109.69,25.85
T9,171.397,28.55,106.17,111.28,25.41,5.34,1.06,104.98,26.19,29.16,101.57,115.94,27.76,4.67,1.14,95.44,24.64
T8,171.516,23.73,115.98,103.0,27.52,5.09,1.02,108.45,24.23,26.7,110.34,96.99,23.88,5.25,1.13,110.05,24.89
T3,172.827,25.17,103.57,96.37,27.14,5.12,0.99,109.62,24.31,27.93,106.88,109.94,27.97,5.03,0.96,103.27,26.21
T2,172.888,26.48,117.72,111.72,26.24,5.27,1.11,97.58,24.96,26.74,110.87,102.07,28.03,4.96,1.12,105.84,28.54
T3,173.123,26.08,105.67,107.66,28.33,5.59,1.06,105.48,26.96,25.18,103.94,108.8,28.5,5.75,0.99,95.97,26.63
T2,174.016,25.09,101.42,118.36,28.12,5.28,1.18,106.66,26.45,27.01,109.86,104.14,28.37,4.68,1.12,103.89,25.13
T1,175.506,25.28,102.29,114.07,27.64,4.75,1.03,103.65,27.04,25.97,107.94,106.51,25.19,5.39,0.96,97.53,24.79
T8,176.928,23.91,111.55,94.83,25.32,5.18,1.11,101.01,27.67,23.8,111.01,98.0,24.05,4.84,0.99,98.52,28.02
T5,178.319,24.93,92.26,99.82,26.62,5.41,1.02,104.06,25.87,24.48,105.84,101.69,24.0,5.92,1.01,94.86,28.29
T10,179.607,28.43,112.74,106.1,28.49,4.98,1.0,99.53,27.83,29.73,111.17,102.89,24.86,5.56,1.13,107.9,26.03
T5,179.863,25.47,102.99,96.54,27.98,5.42,1.16,101.07,26.3,25.56,104.76,94.51,23.82,5.73,1.03,106.63,27.56
T4,180.501,23.84,96.41,105.55,26.22,5.86,1.06,107.98,24.37,26.9,107.46,93.41,23.87,5.74,1.07,106.86,24.02
T8,181.689,25.66,115.11,111.55,26.45,5.45,1.01,105.64,24.36,25.48,115.63,98.58,24.42,5.18,1.04,101.04,24.74
