task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,47.145,1.07,1.15,99.44,9.86,112.11,98.98,10.99,9.72,1.0,1.01,102.45,10.95,102.65,105.18,9.78,10.92
T4,47.224,1.1,1.04,96.13,10.55,99.68,116.51,10.33,10.47,0.97,0.95,108.72,11.31,108.39,115.02,11.04,9.85
T3,47.504,1.12,1.06,107.75,10.33,109.98,111.71,10.05,9.81,0.95,1.14,110.1,10.17,108.27,103.01,9.7,10.69
T1,47.73,1.06,1.08,104.55,9.46,112.63,105.76,9.91,11.38,1.0,1.08,102.66,10.13,106.79,102.82,10.19,10.98
T2,47.968,1.04,1.18,101.02,10.88,102.08,104.94,10.5,10.38,1.03,1.08,105.84,11.13,106.86,98.01,11.31,11.22
T4,48.071,1.05,1.08,109.89,10.53,105.37,105.01,10.42,10.39,1.13,1.12,98.24,10.85,108.99,103.48,10.85,9.96
T2,48.411,1.01,1.09,115.3,11.35,95.44,102.48,10.26,10.26,1.06,1.15,117.77,10.9,110.5,93.94,10.21,10.65
T4,48.795,1.04,1.1,101.38,11.38,107.39,110.77,10.01,11.06,1.06,0.94,105.65,11.15,97.04,108.53,10.43,10.38
T4,49.385,1.0,0.98,102.22,10.1,101.7,112.34,9.94,10.46,1.12,1.12,101.13,10.98,108.65,102.49,9.52,11.04
T4,49.916,1.0,1.05,98.61,11.51,109.53,104.55,10.76,10.87,0.96,1.08,105.86,10.86,110.08,113.09,10.64,9.72
T3,50.014,1.08,0.98,96.96,10.04,100.41,110.22,11.12,10.59,0.96,1.04,102.66,10.23,104.59,106.51,10.16,11.0
T4,50.051,1.03,1.02,99.99,11.39,107.82,104.69,10.38,11.14,1.02,1.03,103.52,11.86,106.96,112.11,9.78,10.05
T4,51.225,1.03,0.96,97.18,10.81,107.77,110.53,9.67,9.84,0.98,1.07,105.1,10.53,101.96,99.36,10.09,10.9
T4,51.422,0.99,1.0,102.26,10.28,97.34,104.96,10.62,10.12,1.13,1.02,109.3,11.09,108.36,102.31,9.5,11.11
T3,51.695,1.08,1.04,98.64,10.44,99.24,107.73,10.08,10.67,0.96,1.07,98.45,10.3,112.24,111.47,11.03,10.09
T3,51.73,1.11,1.13,108.09,9.93,102.42,95.88,10.4,9.34,1.04,1.06,101.93,10.59,114.41,100.62,10.53,10.33
T2,52.372,1.15,1.16,116.22,10.7,100.59,99.08,11.31,11.32,1.15,1.03,108.74,10.21,107.8,108.44,10.08,10.82
T1,53.368,1.0,1.03,99.39,9.25,114.45,115.42,10.57,10.26,1.16,1.12,99.79,10.52,107.48,111.89,9.7,10.62
T2,54.055,0.98,1.08,116.53,10.64,106.58,94.41,10.78,11.69,1.03,1.14,105.84,10.41,109.1,93.99,10.69,11.22
T3,54.601,1.1,0.99,95.0,10.63,110.83,97.0,10.24,9.41,1.1,1.07,103.63,10.42,111.56,97.89,10.65,10.3
T4,55.575,1.09,1.07,97.18,10.68,107.68,114.09,11.09,10.62,1.04,1.04,110.53,11.11,109.59,105.01,10.39,9.82
T2,56.133,1.04,1.09,116.8,11.57,104.06,105.82,11.0,11.6,1.04,1.12,118.2,10.66,101.34,107.8,10.71,11.6
T2,56.526,1.12,1.0,100.4,10.0,96.17,101.94,10.42,10.48,1.14,1.13,116.8,10.98,109.04,107.37,11.4,11.38
T1,57.271,1.04,1.01,101.42,10.03,118.3,114.46,9.56,9.95,1.12,1.0,94.09,10.48,115.56,110.07,11.0,10.79
T4,57.311,0.97,1.06,109.29,11.84,100.44,104.4,10.22,10.94,1.11,0.99,111.39,11.61,99.42,115.79,10.97,10.31
T3,57.606,1.12,0.98,101.49,10.22,114.93,104.74,10.96,10.93,1.12,1.14,109.38,11.01,101.15,94.2,10.5,10.84
T1,57.685,1.01,1.02,109.95,10.35,117.83,116.5,10.57,10.52,1.02,1.16,105.62,10.66,102.14,100.71,9.52,10.17
T4,57.901,1.1,1.08,97.56,11.13,106.35,101.17,9.9,9.91,0.99,1.11,108.38,11.8,98.49,110.66,10.75,10.93
T2,58.478,1.1,1.12,116.42,10.52,100.34,105.6,10.85,11.8,1.12,1.12,110.82,10.06,107.38,104.29,10.55,11.1
T1,58.883,1.16,1.04,109.38,9.44,100.32,104.52,9.96,11.04,1.08,1.07,99.16,10.9,106.13,106.46,9.68,10.74
T3,59.249,1.04,1.04,108.03,10.14,100.59,100.0,9.96,10.62,1.02,1.11,107.3,10.61,112.31,111.81,9.65,10.67
T2,59.599,1.02,1.03,103.71,11.52,104.45,101.81,11.19,10.22,1.07,1.06,108.45,10.08,103.77,107.27,10.91,10.29
T2,59.69,1.09,1.0,117.7,10.68,106.85,107.18,10.43,10.92,1.12,1.16,111.31,10.28,93.28,107.1,9.69,10.2
T3,59.905,1.11,1.1,107.12,10.45,99.69,107.39,10.65,10.11,1.06,1.08,108.58,10.6,103.43,101.08,11.1,10.51
T1,60.233,1.06,1.11,100.49,10.06,116.35,114.28,9.78,9.66,1.14,1.06,103.77,9.9,110.33,102.44,9.49,10.65
T1,60.255,1.08,0.99,104.7,9.4,118.39,104.64,9.9,9.88,1.05,1.13,108.21,10.94,101.72,114.05,9.57,10.04
T4,60.293,0.97,0.96,104.53,10.34,96.02,108.46,10.34,10.57,1.02,0.98,100.57,11.14,96.19,99.25,10.36,10.44
T1,60.619,1.04,1.14,99.33,10.93,102.55,102.81,9.94,11.0,1.03,1.1,108.52,9.48,103.7,102.99,10.26,11.37
T4,60.696,1.05,1.07,96.53,11.88,107.37,116.85,11.08,10.16,1.0,1.11,97.85,10.24,109.7,99.71,10.12,11.2
T4,61.056,1.14,1.02,96.51,10.37,102.81,107.6,9.69,10.56,1.0,1.07,108.06,10.88,107.2,115.39,10.81,11.25
T2,61.524,1.1,1.16,106.65,9.75,95.6,106.64,10.22,10.09,1.03,1.0,103.03,11.08,97.92,109.33,10.99,11.29
T4,61.617,1.1,1.02,104.95,10.62,108.41,99.66,10.13,10.17,1.05,1.08,97.98,10.05,111.34,105.75,10.58,9.77
T1,62.544,1.11,1.0,107.34,10.51,102.11,105.75,9.56,10.54,1.01,1.11,101.97,9.21,103.48,103.54,10.47,10.39
T4,62.574,0.97,0.94,98.41,10.55,103.25,98.81,9.8,11.17,1.07,1.06,98.25,10.73,97.52,105.2,11.09,11.05
T3,63.309,1.03,1.1,100.11,10.45,105.55,109.34,10.05,10.47,1.09,1.12,99.24,11.01,107.26,95.89,11.13,9.53
T4,63.669,1.11,0.99,109.2,11.57,99.57,108.57,11.06,10.49,0.97,1.06,103.47,11.38,103.33,107.99,9.94,11.24
T3,63.848,1.12,1.02,106.26,11.46,105.62,101.65,10.57,9.62,1.1,1.11,104.46,10.31,115.14,104.33,11.02,10.74
T1,63.953,1.0,1.03,96.68,9.41,117.3,104.78,10.28,11.11,0.99,1.02,107.45,10.84,106.25,113.8,10.28,10.35
T2,63.956,1.06,1.15,104.92,11.04,104.7,110.62,10.63,11.36,1.13,1.04,116.19,11.15,105.62,94.65,10.44,10.64
T1,63.96,1.08,1.11,98.42,9.86,109.42,110.13,9.78,10.06,1.04,1.0,107.03,10.71,105.25,115.05,9.79,11.38
T4,64.048,1.05,1.07,110.45,10.33,101.76,102.23,10.33,11.27,0.98,0.94,106.24,10.97,111.26,116.48,10.65,10.74
T3,64.232,1.04,1.06,105.04,11.73,104.11,107.73,10.0,10.28,1.11,1.0,100.78,11.54,109.97,108.52,10.62,10.46
T3,64.249,1.12,0.99,103.85,11.53,103.05,111.21,10.81,10.18,1.1,1.09,104.91,11.4,110.23,109.28,10.42,10.67
T3,64.288,1.05,1.05,102.07,11.29,99.0,104.04,11.32,10.15,1.1,1.16,99.72,10.27,98.12,96.63,9.79,9.85
T3,64.342,0.96,0.98,107.33,11.49,110.03,108.11,10.47,10.82,1.12,1.02,103.64,11.28,106.9,94.66,10.76,10.86
T3,64.479,1.0,1.13,108.02,11.58,113.63,99.99,10.37,10.57,1.12,1.08,101.15,11.28,99.62,105.78,10.16,10.58
T3,64.513,1.12,1.05,94.07,11.34,98.28,108.11,11.05,10.61,1.02,1.08,95.17,10.25,109.97,94.26,9.62,10.01
T2,64.631,1.04,1.02,101.77,10.25,101.61,107.64,10.06,10.04,1.02,1.02,109.32,10.47,104.88,93.71,9.68,11.49
T3,64.77,1.04,0.99,109.49,11.14,106.0,104.46,10.11,10.37,1.05,1.11,94.83,11.32,105.62,96.84,9.71,9.72
T1,65.277,1.14,1.1,97.5,9.63,116.8,104.71,10.26,11.3,1.03,1.01,101.76,10.27,102.63,100.42,10.2,10.34
T1,65.368,1.0,1.15,108.05,10.6,104.15,102.47,10.08,11.26,1.15,0.98,97.53,9.58,109.15,105.47,9.52,10.32
T2,65.409,1.11,1.04,109.78,10.18,95.91,98.67,10.38,11.76,1.01,1.14,113.94,11.43,105.28,106.34,11.46,10.74
T3,65.555,0.98,1.09,103.64,11.14,98.08,109.56,10.35,10.48,1.02,1.1,96.54,10.26,108.55,99.35,10.42,10.61
T1,65.561,1.01,1.09,94.38,9.31,115.58,104.9,10.05,10.77,1.08,1.02,96.76,10.14,105.35,117.32,10.67,11.41
T3,65.752,1.06,1.0,94.61,10.13,106.72,101.19,10.21,10.19,0.98,1.01,100.53,11.3,108.01,97.89,10.9,9.92
T3,65.95,0.95,1.06,95.08,11.1,105.69,104.6,9.94,10.13,1.04,1.1,102.26,10.84,108.07,110.44,11.38,9.56
T3,66.112,0.96,0.98,94.54,11.48,106.12,102.49,10.22,10.08,1.06,1.14,97.64,11.36,110.82,108.97,10.42,9.75
T2,66.403,1.0,1.03,104.48,10.69,96.57,109.19,10.14,11.23,0.98,1.18,101.77,10.3,110.53,96.52,10.95,9.97
T2,66.666,0.98,1.03,116.35,10.31,94.19,109.08,10.32,11.19,1.14,1.15,111.3,10.42,101.46,101.78,11.18,11.63
T2,66.868,1.1,1.14,102.26,11.35,101.02,105.2,11.28,11.49,1.06,1.18,108.61,10.03,98.58,108.74,10.95,11.38
T1,66.874,1.11,1.06,104.52,10.14,112.28,104.53,10.46,10.48,1.1,1.09,98.42,10.05,107.43,106.49,9.56,11.32
T3,67.26,1.1,1.11,110.38,10.73,112.01,110.8,10.08,10.97,1.11,1.11,98.74,10.63,107.73,110.27,10.85,9.48
T1,67.445,0.99,1.01,107.41,9.53,106.72,111.28,10.45,11.14,1.09,1.1,96.8,10.56,105.48,110.72,10.27,9.95
T1,67.458,1.01,1.13,100.47,9.25,107.19,101.64,10.61,10.27,1.07,1.13,103.9,9.78,107.42,117.2,10.63,11.46
T2,67.502,1.14,1.03,102.42,10.04,93.73,94.58,10.89,11.07,1.07,1.0,114.02,11.0,101.83,106.2,11.29,10.65
T1,67.751,1.04,1.0,107.52,10.54,118.11,105.24,10.99,10.64,1.17,1.11,107.45,10.84,114.51,99.28,10.9,10.85
T3,67.893,1.04,1.12,105.28,11.05,115.71,100.87,9.79,9.66,0.96,1.04,104.7,11.08,104.16,107.93,9.75,10.39
T1,68.331,1.09,1.16,96.76,9.74,111.68,105.6,9.47,11.11,1.08,1.08,103.73,9.33,107.27,114.94,10.19,10.05
T1,68.478,1.14,1.02,98.14,9.96,107.5,106.64,9.93,10.32,1.0,1.03,109.86,9.59,106.31,106.78,10.48,10.62
T1,68.79,1.03,1.07,97.99,9.83,113.89,114.24,10.39,10.97,1.09,1.14,97.78,10.66,117.2,102.26,10.09,9.96
T4,69.048,0.97,1.11,111.42,11.04,101.16,104.59,10.25,10.75,0.98,1.02,107.7,10.71,99.29,113.15,9.49,10.7
T1,69.138,1.09,0.99,96.47,9.87,116.19,102.06,9.9,11.07,1.16,1.11,107.47,9.91,106.51,114.48,11.12,10.77
T2,69.278,1.07,1.18,116.69,11.06,107.01,104.89,10.42,11.83,1.15,1.04,112.4,11.34,101.22,97.32,9.89,10.36
T3,69.356,1.0,1.06,100.88,10.82,103.0,110.81,10.16,9.84,1.01,1.1,92.82,10.22,110.56,101.51,10.05,10.77
T2,69.78,1.15,1.01,111.39,9.79,102.68,95.66,10.13,10.66,1.15,1.11,102.66,11.15,96.54,96.48,10.02,10.36
T1,69.783,1.1,1.11,93.51,10.76,105.38,109.1,10.01,10.52,1.12,1.14,98.95,9.26,114.02,114.1,9.88,10.81
T3,70.461,1.03,1.1,106.42,11.4,108.14,105.32,10.71,10.33,1.11,0.98,98.65,11.69,99.12,101.34,11.18,10.8
T3,71.043,0.98,1.1,92.84,10.14,107.73,103.98,10.75,9.44,1.06,1.0,104.02,11.57,113.69,105.46,10.58,9.92
T1,71.113,1.01,1.15,98.06,10.88,104.39,114.32,10.16,10.32,1.15,0.99,105.3,10.41,104.36,108.44,10.19,10.4
T4,71.144,1.02,0.97,110.08,10.53,98.03,113.98,10.79,11.21,1.12,1.12,104.35,11.25,110.12,110.66,10.11,10.02
T2,71.449,1.12,1.08,101.27,11.51,95.97,109.85,10.96,10.92,1.06,1.16,113.81,11.24,95.51,104.1,9.78,10.46
T4,71.471,1.07,1.0,103.18,10.74,104.93,106.79,10.73,11.42,1.09,1.07,98.71,10.5,104.11,99.47,10.52,11.14
T4,71.831,0.99,0.94,96.82,10.89,102.18,103.7,11.16,11.08,1.1,0.97,99.59,11.3,109.91,100.96,10.0,10.11
T3,71.947,1.11,1.12,98.36,10.12,99.58,103.16,9.67,10.31,0.98,1.15,97.48,10.38,111.84,98.87,10.36,11.11
T2,72.035,1.1,1.1,102.23,9.79,97.72,110.22,10.74,10.38,1.14,1.1,103.64,9.77,98.67,110.38,10.16,11.06
T4,72.218,1.01,0.96,94.58,11.59,95.44,99.53,10.27,9.87,1.02,1.11,104.26,10.77,95.55,99.36,10.13,11.38
T3,72.566,1.04,1.14,103.53,11.55,107.18,103.59,11.13,9.68,1.08,1.12,99.79,10.81,102.52,109.88,10.89,9.84
T2,72.81,1.1,1.14,100.81,11.22,106.39,108.96,10.4,10.41,1.01,1.12,101.92,11.31,98.52,105.82,10.6,10.26
T2,73.781,0.98,1.0,102.78,11.1,96.68,105.78,11.43,10.8,1.03,1.16,103.1,10.81,93.64,108.34,9.79,10.35
T4,73.882,1.03,1.11,107.26,10.73,111.96,99.69,9.62,9.68,1.12,0.98,104.46,11.3,96.41,102.05,10.32,10.2
T2,74.022,0.99,1.04,107.68,9.86,107.8,94.34,9.97,10.74,1.06,1.1,117.77,9.96,101.39,108.37,11.18,10.42
T1,74.157,1.08,1.08,97.94,9.82,112.83,99.56,9.86,10.83,1.12,1.08,106.4,10.58,100.67,113.23,10.56,10.38
T1,74.394,1.14,1.11,101.57,9.29,101.44,114.32,10.27,9.78,1.13,1.1,93.02,9.23,106.27,109.26,9.66,10.23
T4,75.689,1.06,0.96,99.06,10.86,102.07,115.03,9.59,10.54,0.99,1.0,106.11,11.88,108.61,104.67,9.61,10.51
T3,75.87,1.02,1.12,103.46,10.64,110.82,100.69,11.35,10.95,1.1,1.09,104.54,11.57,112.63,105.2,10.15,9.72
T3,76.03,1.06,1.01,104.79,11.31,114.2,100.78,10.83,9.42,1.02,1.11,104.77,11.58,101.0,102.04,11.14,9.62
T4,76.482,1.04,0.95,94.66,10.62,100.44,101.75,10.2,10.2,1.02,1.08,108.33,10.66,107.43,105.42,10.67,9.76
T4,76.845,1.05,0.96,98.62,11.49,107.39,105.33,10.12,9.76,1.13,0.99,100.33,11.88,104.18,113.84,11.07,10.99
T4,76.85,1.08,1.12,110.2,10.7,105.37,104.07,11.07,10.24,1.0,0.99,102.74,11.29,107.31,111.12,9.41,9.74
T4,76.947,1.14,1.08,107.51,11.39,105.37,115.45,10.91,9.64,1.02,1.04,97.18,11.49,99.36,103.62,9.79,10.46
T4,77.224,0.97,1.07,103.56,10.9,104.83,112.3,10.81,10.72,1.0,1.1,99.1,11.84,111.65,108.06,10.72,11.38
T4,77.232,0.98,1.01,99.99,10.93,108.15,101.79,9.62,10.47,1.13,1.06,109.3,11.76,96.48,104.83,9.96,10.77
T4,77.276,1.06,0.95,108.72,10.69,112.09,112.49,10.63,10.97,0.97,1.08,104.03,10.92,97.49,101.31,9.67,10.52
T2,77.281,1.03,1.06,109.48,11.32,103.59,99.5,11.37,11.47,1.1,1.13,100.33,10.88,105.1,103.8,10.98,11.58
T4,78.102,1.12,1.02,96.06,11.33,96.63,107.72,11.18,9.96,0.97,0.96,102.79,10.73,98.75,114.67,11.14,9.64
T3,78.404,1.08,1.12,105.75,11.07,108.32,95.93,10.26,9.82,0.97,1.14,100.14,11.65,112.38,108.44,11.0,10.63
T2,78.783,1.09,1.01,117.82,9.82,103.99,108.21,10.87,10.65,1.04,1.1,112.1,11.44,93.5,99.73,11.23,11.32
T3,79.093,0.98,1.01,103.24,11.32,103.2,97.78,11.02,10.1,0.96,1.1,104.3,11.46,107.38,111.37,9.85,9.82
T2,79.554,1.03,1.06,112.21,10.32,97.03,97.52,10.48,10.59,1.15,1.0,113.78,10.38,97.63,106.36,10.22,11.8
T2,79.593,1.14,1.18,117.45,10.48,106.7,94.68,11.25,10.92,1.13,1.04,105.19,11.49,104.36,107.79,10.42,10.96
T2,79.75,1.1,1.09,112.92,11.49,99.44,107.99,9.79,10.04,1.07,1.16,114.91,10.53,108.53,106.34,10.54,11.36
T3,79.99,1.06,1.07,96.43,10.74,105.65,110.54,9.63,10.85,1.11,1.1,103.53,11.52,99.66,106.4,10.5,11.06
T1,79.994,1.05,1.11,106.23,10.94,117.26,105.18,10.47,10.23,1.04,1.0,105.3,10.86,100.95,102.12,10.76,10.11
T4,80.109,1.11,1.02,109.02,10.83,102.0,104.42,9.41,10.96,0.97,0.94,104.89,10.77,99.92,111.99,10.78,10.28
T2,80.189,1.01,1.18,115.3,11.35,93.56,98.13,10.55,10.35,1.1,1.09,100.22,10.44,100.23,106.33,9.97,10.99
T4,80.268,1.02,1.1,105.31,10.58,103.08,112.28,10.16,11.22,0.99,1.01,94.21,10.39,99.84,106.59,10.2,9.76
T4,80.731,1.02,1.04,98.93,11.57,101.7,109.75,10.52,11.25,1.03,1.06,98.02,11.17,104.6,108.95,9.49,9.95
T4,80.818,0.97,1.03,99.24,10.94,108.22,100.2,9.63,10.53,1.03,1.05,96.73,11.05,102.42,113.39,11.17,10.12
T1,81.077,1.16,1.12,107.03,10.52,103.19,99.58,10.54,10.88,1.09,1.06,105.68,10.54,111.44,109.87,10.61,9.77
T3,81.144,1.04,1.15,107.2,10.1,112.75,105.6,10.45,10.27,1.05,1.06,98.24,9.97,111.51,97.32,10.95,10.71
T3,81.34,1.06,1.01,93.89,10.74,112.08,97.08,11.17,9.42,0.98,1.1,105.03,10.81,110.69,102.84,11.32,10.15
T4,81.496,1.13,0.98,99.21,11.56,108.64,112.33,9.85,9.68,0.96,1.09,102.45,10.23,100.75,100.74,10.12,11.45
T1,81.878,1.13,1.07,97.61,9.37,118.41,108.93,10.97,10.78,1.04,1.09,109.49,10.07,102.7,111.85,10.9,10.6
T1,82.395,1.16,1.09,109.22,10.35,106.51,110.83,10.79,10.0,1.07,0.99,95.78,9.96,103.05,108.27,10.98,10.58
T1,82.437,1.04,1.01,105.58,9.65,102.39,104.34,9.88,11.02,1.17,1.15,97.01,10.54,107.31,99.67,10.87,10.97
T4,82.681,1.12,0.99,110.38,11.09,109.52,98.62,9.61,10.08,0.99,0.97,99.12,11.73,109.46,103.58,10.11,10.25
T2,82.899,1.06,1.0,110.08,9.87,106.84,97.99,11.32,10.95,1.14,1.1,106.8,10.46,103.24,103.84,10.56,11.47
T2,83.264,1.14,1.12,110.82,10.23,101.7,110.38,9.74,9.95,1.03,1.01,117.16,10.72,108.28,100.77,9.8,10.6
T3,83.34,1.03,0.99,109.29,10.22,108.27,109.87,9.73,9.89,1.02,1.02,109.31,11.49,105.65,99.99,10.66,9.56
T1,83.482,1.07,1.0,97.73,10.57,108.28,114.42,9.63,10.38,1.08,1.01,98.96,9.24,112.1,106.64,10.07,10.97
T1,83.595,1.04,1.03,106.38,10.26,109.91,102.74,9.53,10.65,1.14,1.04,108.57,9.68,109.97,104.5,10.98,10.04
T4,83.644,1.07,1.05,109.53,11.53,105.2,99.77,10.08,11.06,1.05,1.11,101.98,11.49,104.84,103.76,9.79,11.2
T2,83.676,1.13,1.1,112.91,11.25,110.49,105.43,9.75,11.05,1.05,1.04,105.96,10.0,95.42,108.65,11.37,10.51
T3,83.998,1.07,1.08,95.49,10.49,109.86,106.55,10.44,10.91,1.0,1.11,104.61,11.4,100.98,109.45,9.65,10.12
T2,84.065,1.05,1.13,117.16,9.86,93.28,99.17,10.21,10.92,1.1,1.18,102.07,10.11,101.85,97.58,10.6,10.74
T3,84.07,0.97,1.06,94.54,11.58,110.23,109.24,10.52,9.66,1.12,1.12,102.57,10.46,105.01,99.8,9.77,9.44
T4,84.286,1.14,0.95,110.44,11.09,99.05,111.61,9.66,11.0,0.97,1.03,96.6,11.07,100.13,113.38,9.63,11.05
T4,84.405,1.03,1.02,109.78,10.42,111.13,111.74,9.74,9.64,1.06,0.96,99.75,11.6,101.07,112.43,9.41,10.87
T2,84.471,1.1,1.16,105.98,11.1,93.49,105.05,9.73,10.02,0.98,1.15,102.24,11.13,96.12,103.1,10.62,10.71
T3,84.523,1.05,1.01,96.48,10.04,109.83,100.12,9.72,10.63,1.04,1.04,95.73,9.93,112.51,105.92,9.78,11.02
T4,84.657,1.1,1.08,110.35,10.45,100.51,106.01,11.04,10.68,1.08,0.99,95.59,10.56,97.05,116.93,10.85,10.83
T3,84.972,1.12,1.06,109.18,11.49,103.41,100.12,10.1,9.63,1.04,1.07,103.7,10.31,108.08,108.9,10.0,9.47
T4,85.109,1.04,1.08,94.79,10.18,106.14,107.86,10.39,9.64,1.04,1.11,106.67,10.74,107.19,105.21,9.85,11.39
T4,85.18,1.13,0.96,108.88,11.58,102.05,110.85,10.32,9.64,1.0,1.0,109.61,11.18,104.6,115.95,10.54,11.28
T4,85.293,1.06,1.08,99.23,10.28,101.05,98.62,10.18,10.0,1.09,0.99,94.28,11.6,104.83,116.56,10.72,10.32
T3,85.611,1.11,1.0,103.12,11.66,110.74,99.63,10.63,9.77,1.04,1.03,107.52,10.68,110.38,100.18,10.94,9.63
T3,85.809,1.09,1.09,104.62,10.66,105.2,107.41,10.89,10.41,1.08,1.04,104.94,10.87,103.12,109.24,10.12,10.29
T2,85.812,1.12,1.09,110.98,10.63,99.41,110.34,10.53,10.21,1.06,1.06,117.76,10.73,103.9,100.78,10.72,11.41
T3,86.001,0.96,1.16,102.7,10.87,105.55,94.49,9.95,10.04,1.06,1.09,95.27,10.45,102.46,94.26,10.94,10.95
T1,86.472,1.13,1.07,93.74,9.26,107.63,117.34,10.91,10.32,1.07,1.08,110.02,9.51,116.23,110.31,9.65,11.31
T1,87.311,1.1,1.06,102.41,10.38,100.7,106.86,9.87,10.77,1.1,1.12,101.95,9.24,106.4,112.84,9.36,11.21
T4,87.481,1.1,1.0,101.15,11.68,110.12,109.01,10.99,10.54,1.12,1.06,104.58,11.74,110.94,108.19,9.48,9.9
T2,88.003,1.05,1.07,109.32,10.22,108.51,104.15,10.75,11.47,1.14,1.12,115.38,9.87,101.23,105.0,11.32,11.36
T2,88.232,1.15,1.13,110.6,9.86,101.98,105.72,10.21,10.8,1.14,1.07,117.92,9.86,98.83,107.34,11.02,10.41
T4,88.583,1.13,0.94,106.24,11.82,97.34,104.59,11.07,10.07,1.02,0.98,109.78,11.18,105.34,104.5,9.99,11.41
T3,88.98,0.96,1.0,106.16,11.4,110.96,95.88,11.21,9.82,0.98,1.14,104.17,10.46,111.19,96.85,11.37,10.71
T4,89.582,1.05,1.0,95.39,11.56,104.41,115.7,10.98,10.7,1.0,0.98,100.08,11.84,102.5,103.81,9.93,11.3
T3,90.046,0.96,1.09,94.83,11.27,101.46,95.71,10.23,9.46,1.0,1.08,93.95,10.33,99.78,106.37,10.07,9.45
T3,90.191,1.04,1.08,107.21,10.33,99.85,96.54,10.62,10.71,1.02,1.12,108.48,11.16,103.5,100.31,10.32,10.02
T1,90.2,1.14,1.0,95.19,10.27,102.4,99.33,10.72,10.55,1.02,1.12,101.65,10.21,100.2,102.9,11.03,9.85
T1,90.287,1.14,1.0,100.26,10.64,103.32,104.91,10.54,11.02,1.0,1.05,101.34,10.66,110.18,106.18,10.87,10.17
T2,90.357,1.08,1.01,106.22,11.42,100.72,97.4,9.86,10.21,1.03,1.14,117.76,9.98,94.2,108.27,10.99,10.38
T4,90.429,0.97,1.0,96.93,10.5,98.91,105.78,10.15,10.57,1.02,1.06,97.72,11.22,106.57,105.41,9.63,11.08
T4,92.039,1.1,1.03,110.84,11.65,97.15,107.02,11.01,11.36,1.07,1.07,105.38,11.04,102.8,99.86,10.65,11.25
T4,92.126,1.04,1.0,100.73,10.24,96.65,101.59,10.75,10.33,1.03,1.01,109.91,10.17,103.21,107.96,10.66,10.57
T1,92.137,1.1,1.07,109.93,9.56,114.93,117.52,9.55,10.78,1.12,1.15,97.01,9.34,105.67,105.18,9.62,11.3
T1,92.418,1.01,1.02,102.16,10.74,104.68,117.37,9.63,10.02,1.05,1.1,96.1,9.28,102.61,100.9,10.62,11.12
T1,92.763,1.08,1.15,95.08,10.79,117.26,100.72,10.08,10.62,1.12,1.08,105.23,10.76,114.93,110.3,10.08,11.4
T3,92.819,1.06,1.03,101.61,11.58,115.74,98.72,10.49,9.59,1.06,1.09,100.14,10.46,108.53,102.87,10.48,9.9
T1,92.845,1.16,1.12,99.13,10.57,116.84,115.65,10.45,10.38,1.08,1.07,99.81,10.88,114.57,103.65,11.02,10.58
T1,93.149,1.03,1.05,96.74,10.36,104.19,112.09,10.98,9.78,1.05,1.12,93.37,10.28,106.54,100.74,9.56,9.68
T1,93.319,1.14,1.05,107.7,10.35,105.1,100.05,9.74,10.86,1.04,0.98,92.7,9.21,108.15,99.26,10.89,9.77
T1,93.571,1.12,1.07,95.2,10.31,116.63,112.86,10.43,9.78,1.13,1.04,93.16,10.13,113.14,114.9,10.17,10.24
T1,93.708,1.08,1.08,104.65,9.57,112.71,103.36,11.1,10.07,1.06,1.09,100.99,10.94,100.67,106.68,9.92,9.72
T1,93.951,0.99,1.01,108.69,10.12,112.6,104.03,9.51,10.97,1.02,1.01,103.13,10.24,110.71,100.74,10.58,9.7
T4,94.632,1.13,1.02,109.89,10.7,99.41,98.6,10.47,11.04,1.05,1.11,109.21,11.88,111.26,100.17,9.59,9.65
T3,94.663,1.07,1.08,100.28,11.08,100.03,99.62,11.31,9.77,1.05,1.08,105.94,10.01,100.9,96.5,10.72,9.72
T3,94.717,1.1,1.08,108.45,11.52,115.88,100.39,10.52,9.38,1.03,1.05,99.1,10.86,98.94,104.33,10.05,10.33
T4,94.834,1.0,0.96,101.45,11.74,99.56,115.56,10.99,11.04,1.02,1.06,103.53,11.25,103.59,114.43,10.98,10.89
T3,94.945,1.06,1.12,102.47,10.66,113.7,94.45,10.1,10.88,1.03,0.98,100.78,10.85,102.88,110.76,10.64,10.25
T1,95.039,1.11,1.09,98.06,10.42,114.7,101.85,10.61,10.42,1.01,1.15,100.23,9.96,106.4,100.86,11.05,10.94
T2,95.55,1.02,1.06,112.52,11.4,93.91,103.73,11.26,10.5,1.14,1.13,100.27,9.88,105.02,99.6,11.15,10.98
T1,95.898,1.05,1.08,101.88,10.49,108.72,100.9,9.42,11.31,1.06,1.08,104.32,10.49,111.36,110.5,9.56,10.33
T1,96.82,1.16,0.99,93.37,10.82,101.44,98.8,9.65,11.07,1.01,1.05,97.19,10.12,103.99,98.91,9.78,9.85
T3,97.005,0.99,1.11,106.98,10.34,110.3,96.9,10.86,11.08,1.01,1.1,94.89,11.34,114.45,104.46,11.31,10.48
