task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1.101,100.83,25.77,27.55,101.48,5.44,26.8,113.21,99.83,111.77,24.73,24.67,98.69,5.47,28.93,101.67,100.27
T2,1.106,104.49,26.47,26.89,114.83,5.84,25.73,106.87,94.13,105.99,25.83,25.35,105.15,5.4,26.5,108.59,94.97
T4,1.107,96.18,24.82,24.32,108.95,4.82,25.76,114.4,97.8,103.04,24.29,24.69,102.7,5.05,24.45,102.48,97.38
T1,1.108,106.0,26.32,26.9,103.05,5.27,26.36,92.93,112.02,98.12,26.78,26.68,108.8,5.68,26.04,106.12,104.42
T7,1.113,96.35,26.18,26.03,100.58,4.86,27.49,110.64,110.3,111.54,24.89,25.0,94.98,5.46,27.05,103.22,109.03
T9,1.134,104.94,26.7,24.55,108.11,5.2,27.48,109.66,107.08,107.14,27.29,26.48,109.64,5.05,28.62,109.6,115.75
T4,1.138,111.21,27.71,25.98,96.45,5.14,27.58,117.83,100.6,107.93,27.48,25.38,100.05,5.5,24.76,103.6,111.88
T10,1.15,106.16,26.96,23.98,103.25,4.9,28.26,118.32,103.6,102.85,27.2,26.76,106.54,5.63,26.23,114.41,115.17
T5,1.155,103.51,23.87,27.49,101.69,5.01,25.98,117.11,111.2,106.39,23.96,28.58,105.35,4.95,23.65,99.32,114.14
T8,1.17,102.09,24.7,27.64,105.91,4.84,27.5,116.43,98.84,111.71,23.94,27.69,100.04,4.88,27.03,116.24,111.0
T10,1.178,104.48,24.7,27.46,101.42,5.15,25.35,103.69,97.87,102.88,27.94,26.24,111.14,5.29,26.86,103.47,109.12
T6,1.187,100.39,25.08,25.54,101.59,5.01,27.31,110.85,104.61,106.51,24.24,25.12,95.74,4.78,27.64,118.31,106.8
T10,1.189,109.93,25.31,24.06,108.28,5.1,27.82,115.54,97.32,103.31,25.71,27.0,101.91,5.62,26.81,113.64,114.25
T5,1.213,100.32,25.11,25.98,99.34,5.64,24.68,116.48,114.0,109.93,24.4,28.25,107.49,4.97,26.4,111.27,112.45
T7,1.213,96.26,26.69,24.4,110.85,4.94,29.66,102.48,110.3,105.49,27.34,26.14,112.3,5.39,28.81,110.44,112.7
T3,1.245,108.07,25.89,26.86,96.75,5.24,24.32,115.79,99.5,99.77,27.54,26.82,97.55,5.56,26.15,115.79,111.04
T4,1.251,110.59,26.45,24.93,111.06,4.83,25.61,105.45,112.08,110.99,27.19,23.43,103.64,4.82,27.92,117.81,101.98
T2,1.253,110.67,23.64,24.37,112.82,5.06,28.04,112.67,103.03,112.4,27.47,26.76,98.98,5.66,29.43,109.36,93.1
T1,1.261,115.51,27.31,26.66,104.28,4.93,23.61,107.75,112.62,116.19,26.19,27.75,100.83,5.47,27.3,92.65,106.99
T9,1.269,97.53,26.27,25.54,111.39,4.98,27.45,112.0,111.18,100.47,24.53,26.63,102.67,5.33,25.73,101.02,101.7
T2,1.289,108.52,23.92,27.3,100.92,5.58,26.45,99.28,103.03,116.85,27.3,24.31,108.55,5.75,27.99,103.07,107.06
T5,1.298,112.6,24.9,25.25,101.1,4.96,26.47,101.6,108.46,111.36,27.46,27.67,105.28,5.2,26.83,101.56,114.92
T10,1.305,100.16,26.07,25.25,99.62,4.89,25.83,100.86,107.19,112.02,28.31,24.56,97.47,4.86,26.86,102.07,114.46
T7,1.313,100.91,24.94,26.53,97.88,4.75,27.54,112.68,111.86,99.83,25.13,27.37,112.74,5.46,25.58,111.44,113.16
T9,1.355,97.03,26.82,25.75,100.88,5.28,28.58,112.13,107.46,108.13,26.31,25.79,103.18,5.55,28.56,110.99,110.42
T1,1.358,111.57,25.71,27.98,99.91,5.2,25.92,92.65,103.47,98.68,24.08,25.57,99.97,5.67,24.36,92.95,118.7
T9,1.364,112.44,24.29,26.29,108.84,4.68,26.33,100.32,110.44,97.91,25.9,26.25,100.47,5.4,24.53,100.54,110.76
T3,1.365,105.53,28.47,27.23,101.54,5.78,26.8,117.58,106.66,94.67,27.3,27.59,96.81,5.42,27.25,105.12,101.77
T5,1.368,104.39,24.39,25.27,112.58,5.52,26.4,100.86,100.12,111.67,27.61,26.65,112.02,5.08,25.34,108.6,105.99
T2,1.392,100.66,27.34,28.42,113.04,5.58,25.4,109.38,94.66,98.94,24.14,24.65,98.56,5.19,24.93,98.64,94.03
T9,1.405,105.05,25.66,26.5,110.68,5.11,24.54,102.45,107.64,95.17,23.59,26.65,112.19,5.31,26.11,104.35,111.46
T10,1.407,96.16,26.77,25.25,96.82,5.46,26.33,111.93,100.44,97.14,28.41,24.89,105.32,4.94,27.58,116.23,108.68
T6,1.437,102.86,24.86,27.75,105.83,4.69,25.91,102.18,105.54,109.62,27.88,25.58,95.97,5.01,29.61,102.7,95.85
T7,1.441,104.99,27.12,27.08,96.01,5.16,27.93,103.52,107.52,110.38,26.04,27.14,96.84,5.12,25.99,106.21,110.38
T6,1.447,106.8,25.93,27.89,104.28,4.77,26.24,118.48,100.79,113.77,26.23,25.18,112.77,4.69,27.15,101.38,109.2
T4,1.452,109.74,24.79,26.78,109.97,5.03,27.09,119.01,110.18,97.28,26.61,24.54,104.4,4.84,25.23,113.66,103.61
T6,1.468,113.73,27.84,25.67,105.83,4.98,26.13,107.1,94.89,102.85,27.24,25.47,111.1,4.92,26.83,104.28,104.29
T3,1.478,102.0,27.59,25.36,104.88,5.63,24.32,105.53,110.69,104.45,26.75,27.27,98.1,5.5,25.84,104.16,100.61
T7,1.478,101.53,25.61,24.27,95.24,4.69,27.48,106.82,106.87,106.71,27.42,25.05,109.77,4.82,26.75,113.18,100.18
T10,1.517,108.94,28.6,25.43,97.34,5.48,27.67,100.26,101.02,109.27,26.04,26.54,112.04,5.32,26.39,111.18,108.09
T4,1.534,110.81,26.66,24.54,113.44,5.23,24.68,104.21,111.18,109.32,26.67,27.4,99.69,4.89,23.84,113.32,107.13
T5,1.536,108.14,24.65,25.22,98.72,5.01,25.9,105.46,112.67,116.24,26.56,24.21,112.58,5.33,25.08,101.57,99.28
T10,1.551,98.5,27.02,28.02,105.24,5.55,27.44,108.11,104.14,95.48,27.08,27.71,108.7,5.16,28.45,110.54,107.03
T5,1.556,99.72,26.15,24.66,100.38,5.2,25.22,112.26,104.51,98.61,25.39,26.29,104.96,5.24,25.81,104.79,108.0
T6,1.586,99.73,25.78,23.93,103.79,4.87,28.83,113.03,105.59,105.99,28.31,27.95,103.9,5.32,25.77,116.74,109.42
T8,1.62,115.25,24.84,25.1,101.86,5.02,29.51,109.73,112.5,103.01,24.96,26.06,108.69,4.91,28.5,116.77,104.38
T7,1.63,111.33,24.33,24.18,101.03,5.28,29.2,112.64,104.13,104.44,26.58,24.0,107.81,5.29,25.27,104.78,98.28
T1,1.665,108.69,24.13,26.75,100.2,5.81,26.73,101.15,115.7,114.38,26.69,28.83,100.5,5.0,23.24,98.96,102.32
T6,1.672,109.72,25.31,26.96,103.38,5.17,29.78,117.6,102.84,113.9,27.56,26.32,98.44,4.61,29.36,118.7,109.35
T9,1.683,104.33,26.88,24.3,107.47,5.42,26.46,110.14,113.23,98.28,23.6,24.66,108.23,5.17,26.56,108.49,113.23
T9,1.691,106.85,25.4,24.66,109.91,4.88,26.28,103.65,101.32,98.05,27.27,24.3,100.52,4.72,28.64,104.52,108.4
T9,1.734,102.28,25.99,27.32,110.68,5.18,28.44,115.35,113.51,107.94,26.12,25.5,110.15,4.78,26.27,105.94,115.15
T8,1.734,102.83,24.91,24.73,102.87,5.35,27.41,106.86,112.55,105.59,26.71,26.9,98.54,4.88,26.55,111.11,97.62
T3,1.743,97.52,27.1,29.02,103.59,5.46,26.09,109.08,101.68,109.18,25.7,25.11,100.17,5.06,24.75,116.47,111.88
T8,1.761,111.72,25.51,27.04,98.32,5.31,29.45,115.31,109.24,114.68,23.97,27.6,109.02,5.29,28.49,105.05,109.78
T1,1.768,104.32,27.57,27.99,110.6,5.27,24.02,107.92,109.86,108.88,27.51,29.36,108.64,5.06,26.61,95.48,104.42
T9,1.781,107.68,24.63,26.52,100.07,5.33,25.56,99.04,101.55,102.93,26.58,27.56,108.98,4.71,27.32,100.08,105.43
T6,1.785,108.26,24.91,24.17,110.02,4.82,26.24,108.71,100.26,115.67,25.62,28.24,95.5,5.16,29.72,110.97,97.96
T6,1.79,105.98,25.8,26.41,112.4,4.91,27.89,104.03,110.82,110.75,25.0,27.31,95.66,4.79,25.15,117.15,110.01
T1,1.791,111.7,24.37,25.59,108.93,5.45,24.83,99.99,119.05,104.81,25.17,25.94,111.97,5.06,23.59,107.92,104.88
T10,1.801,99.36,25.56,25.38,99.08,5.29,25.43,111.02,104.3,101.98,27.05,24.19,110.44,4.97,27.88,102.8,101.34
T6,1.807,99.4,28.45,25.5,95.47,5.07,29.55,107.1,97.55,101.0,24.21,25.42,105.47,4.83,26.07,112.14,95.83
T4,1.809,105.96,27.96,24.72,113.36,5.26,27.03,101.02,97.81,100.12,27.96,25.44,103.76,5.04,25.53,101.67,109.34
T2,1.826,105.44,25.06,27.22,101.54,5.35,28.88,98.01,107.29,106.99,25.25,26.82,104.49,5.84,25.84,112.23,98.76
T4,1.834,101.08,26.27,27.12,96.22,5.17,24.95,107.12,100.67,108.98,27.41,27.17,100.02,5.18,25.02,100.78,107.02
T4,1.839,97.2,25.53,27.56,106.21,4.74,26.74,108.53,112.38,109.3,26.14,24.72,107.45,5.07,25.02,118.17,105.76
T10,1.842,108.7,25.03,27.56,110.58,5.33,26.83,115.49,103.04,97.02,24.91,26.7,97.44,5.04,25.84,106.06,111.06
T7,1.843,102.35,27.73,24.04,110.15,5.44,25.29,100.7,106.06,110.0,24.69,25.3,96.3,4.88,28.2,104.05,99.51
T3,1.846,96.74,27.67,25.5,95.37,5.74,25.32,108.91,107.58,106.45,24.83,29.42,107.42,5.2,27.11,107.02,107.31
T10,1.855,104.3,25.31,27.24,111.13,5.61,25.98,109.2,107.21,100.69,27.49,27.46,103.3,4.99,24.96,106.39,107.57
T9,1.862,99.35,26.51,24.0,105.63,4.99,26.75,102.58,116.52,99.09,24.03,24.48,103.37,4.97,25.34,109.48,107.8
T4,1.864,111.78,28.46,27.09,113.79,5.31,27.19,100.16,97.92,97.28,24.22,26.13,102.92,5.3,26.34,118.82,96.6
T9,1.872,105.52,27.05,27.44,111.79,5.38,28.32,111.17,101.72,100.0,25.65,25.4,114.71,4.96,25.69,107.67,108.64
T5,1.876,103.19,24.46,24.79,109.1,5.07,27.41,99.57,103.25,109.46,24.44,26.17,112.8,5.33,25.72,108.49,102.64
T4,1.879,107.09,26.25,27.29,110.16,5.44,24.68,102.91,104.07,109.46,26.69,25.06,110.61,5.05,27.04,106.95,107.9
T4,1.902,99.34,25.35,24.47,98.24,5.5,27.03,116.95,110.68,109.55,27.12,26.86,106.01,5.55,23.57,106.42,102.29
