task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,10.907,1.08,1.08,100.01,9.68,113.61,108.07,9.49,9.78,1.16,1.1,106.32,10.58,113.82,113.68,9.59,10.29
T3,11.072,0.95,1.08,103.04,11.6,101.33,111.05,10.26,10.6,1.1,1.08,100.36,10.1,110.38,96.65,11.4,10.02
T3,11.222,1.06,1.16,104.16,11.58,101.9,104.04,9.88,10.17,0.98,1.13,97.06,11.08,101.98,106.64,10.26,10.41
T1,11.834,1.14,1.02,98.14,9.74,101.41,102.98,9.42,10.31,1.08,1.03,107.44,10.64,112.16,116.15,9.8,10.54
T1,12.237,1.1,1.09,104.76,10.5,107.97,101.91,10.84,11.39,1.13,1.09,93.16,10.35,102.93,102.15,10.81,9.96
T4,12.678,1.13,0.96,98.61,10.14,103.73,99.87,10.72,11.14,1.08,1.06,102.02,10.78,103.63,112.24,9.94,9.86
T4,12.693,1.08,1.06,106.6,11.3,109.05,107.63,10.04,11.27,1.1,1.05,107.11,11.47,96.31,112.29,10.54,10.08
T3,12.786,1.04,1.13,99.94,11.04,112.07,110.74,9.61,9.81,0.96,1.11,105.43,9.94,98.01,97.17,11.3,10.9
T3,12.802,1.06,1.11,102.24,10.51,102.28,105.94,9.81,9.35,0.99,1.06,104.11,11.55,112.82,95.93,10.58,10.87
T3,12.922,1.07,1.11,106.5,11.2,112.06,110.84,10.39,10.71,1.02,1.15,104.3,11.6,109.4,111.37,10.54,10.55
T2,13.373,1.09,1.14,100.13,10.1,95.7,94.84,11.26,11.47,1.11,1.08,105.03,9.78,93.15,99.33,10.01,10.57
T2,13.681,1.05,1.16,110.5,10.73,96.12,95.03,10.65,10.38,1.13,1.15,110.56,10.29,109.1,102.23,10.95,10.13
T4,13.731,1.1,0.95,96.62,11.6,98.02,100.58,10.34,10.2,1.06,0.98,111.18,10.03,102.37,110.82,10.09,10.95
T2,14.254,0.98,1.17,108.5,11.07,93.06,101.23,11.46,10.18,1.07,1.07,117.32,10.32,109.93,93.98,9.76,11.29
T2,14.303,0.98,1.02,104.48,10.57,110.41,106.06,10.31,10.4,1.1,1.13,101.26,10.84,104.4,98.24,10.55,10.45
T2,14.328,1.04,1.02,107.37,11.4,93.59,109.51,10.99,10.81,1.11,1.02,110.38,10.99,98.24,101.08,11.24,10.57
T3,14.363,1.04,1.07,105.69,11.54,107.65,101.75,10.67,10.35,1.04,1.1,105.86,10.6,108.82,104.81,10.44,10.34
T4,14.391,1.07,1.06,100.14,11.59,98.03,109.14,10.26,11.23,1.04,1.0,104.26,11.82,111.84,110.24,9.58,10.33
T4,14.718,1.0,1.0,94.23,10.61,105.49,113.65,10.52,10.72,1.1,0.99,111.7,11.8,107.56,100.26,9.65,10.08
T3,14.852,0.95,1.14,99.49,10.51,114.23,107.52,11.36,10.12,0.98,1.1,109.84,9.96,113.31,111.84,10.35,9.37
T3,15.129,1.09,1.09,92.99,11.39,108.22,109.94,9.69,9.79,1.01,1.08,107.34,11.7,103.2,98.5,9.65,10.04
T2,15.351,1.08,1.03,100.12,11.18,106.03,105.73,10.89,11.13,1.14,1.17,115.21,11.18,106.57,110.45,10.98,10.72
T4,15.39,1.01,1.01,97.48,11.65,100.52,113.78,10.1,10.85,1.13,1.01,103.28,11.09,105.6,106.74,10.55,10.56
T2,15.424,1.03,1.01,112.1,11.45,110.34,94.43,9.75,11.01,1.15,1.16,114.56,11.51,98.76,96.36,10.81,10.06
T3,15.465,1.01,1.0,106.33,10.22,101.58,97.17,9.91,10.6,1.03,1.13,100.89,10.96,112.31,100.98,10.24,10.71
T1,15.6,0.99,1.16,94.05,9.41,105.46,100.3,10.97,11.2,0.99,1.05,94.07,9.47,111.75,111.74,10.02,9.84
T4,15.76,1.12,1.0,110.18,11.18,101.04,116.82,10.99,10.49,0.96,1.08,100.2,11.39,106.65,98.76,10.25,10.27
T1,15.782,1.16,0.99,98.69,10.19,107.21,105.48,9.68,9.96,0.99,1.01,107.99,10.61,109.73,114.68,10.92,10.42
T3,15.818,1.02,1.14,104.57,10.51,98.39,101.08,11.06,9.94,1.09,1.08,101.18,11.78,107.12,110.54,10.0,10.63
T1,17.032,1.02,1.02,101.0,10.66,113.19,103.66,9.73,10.43,0.99,1.11,108.06,9.65,115.75,104.73,10.76,10.05
T4,17.148,1.07,1.0,110.66,10.92,108.34,106.84,9.78,10.49,1.05,1.04,105.9,11.43,102.28,109.2,10.06,9.8
T2,17.158,1.13,1.06,117.95,10.26,99.13,99.17,10.86,10.7,1.02,1.12,114.58,10.31,98.88,105.52,10.96,11.25
T2,17.412,0.97,1.16,113.4,9.79,103.54,99.0,10.06,10.56,1.04,1.02,117.38,10.57,105.76,100.92,11.31,10.81
T1,17.439,1.08,1.09,98.07,10.6,102.82,104.19,11.12,11.04,1.14,1.0,97.78,10.23,118.84,115.6,10.78,9.84
T2,17.874,1.06,1.0,106.69,10.47,95.95,102.64,11.07,11.45,1.0,1.15,113.03,10.04,105.33,107.1,11.22,11.55
T4,18.121,1.1,0.98,98.26,10.42,108.22,101.39,10.41,9.64,1.01,1.05,96.46,11.77,109.89,114.82,10.67,10.12
T4,18.327,1.02,1.09,107.06,11.38,101.61,98.53,11.0,10.58,1.09,1.06,108.66,10.7,102.81,109.69,9.45,10.49
T1,18.435,1.12,1.05,99.22,10.68,101.56,100.9,11.12,10.93,1.12,1.1,101.08,10.07,107.94,113.81,10.62,10.22
T3,18.565,1.08,1.09,94.49,10.48,109.4,95.9,11.3,10.24,1.0,1.15,100.14,10.05,102.34,107.65,11.3,11.0
T4,18.617,1.0,0.98,109.52,10.43,101.87,112.3,10.27,10.79,1.09,0.98,108.99,11.37,96.66,111.96,10.02,10.23
T3,18.767,0.99,1.06,95.87,10.38,113.24,100.84,11.41,10.99,1.08,1.16,101.61,10.97,104.93,99.61,10.98,10.32
T1,19.679,1.05,1.11,108.57,10.14,105.04,100.9,10.89,10.85,1.05,1.16,108.15,10.56,102.52,100.17,11.0,10.72
T1,19.948,1.09,1.02,102.43,10.23,108.95,107.38,11.08,9.82,1.0,1.0,108.68,9.28,118.88,105.24,10.19,9.82
T1,20.225,1.13,1.1,110.05,9.58,113.65,116.53,9.66,11.21,1.0,1.15,102.01,9.45,106.79,112.94,10.06,10.75
T1,20.248,1.08,1.06,107.58,9.84,113.72,109.29,9.44,10.88,1.01,1.08,97.71,9.41,102.78,117.07,10.54,9.87
T4,20.269,0.97,0.96,98.34,11.71,98.32,104.65,9.41,10.64,0.96,1.06,98.19,10.1,108.64,102.37,9.52,10.34
T4,20.323,1.13,1.05,106.87,10.83,111.71,107.35,10.62,10.34,1.05,0.97,102.55,11.19,100.29,108.25,10.94,10.25
T1,20.513,1.01,1.06,98.78,10.72,109.33,102.18,10.31,9.8,1.15,1.05,108.33,10.42,112.95,116.19,11.09,11.14
T2,20.7,1.15,1.14,114.09,11.36,109.54,102.42,10.62,10.15,1.07,1.02,114.9,11.26,108.13,102.92,10.64,10.94
T2,21.045,1.04,1.16,114.19,10.9,107.15,111.21,10.98,11.25,1.11,1.17,99.62,10.09,101.08,101.15,11.25,11.53
T1,21.173,1.04,1.1,109.58,9.55,107.41,115.46,10.52,9.68,1.07,1.02,104.95,10.1,106.15,101.68,10.58,10.58
T3,21.563,1.12,1.16,102.76,11.26,99.4,110.22,10.36,10.83,1.02,1.03,95.72,10.77,106.59,101.65,11.4,10.29
T1,21.987,1.13,1.1,97.05,9.26,116.84,112.63,9.5,11.43,1.17,1.16,99.91,10.34,114.16,100.9,9.86,10.02
T2,22.204,1.1,1.09,117.16,11.56,104.54,101.67,11.23,11.27,1.0,1.0,106.58,10.42,99.66,111.02,10.06,11.7
T2,22.412,1.12,1.02,101.64,10.76,102.6,100.62,11.1,11.76,1.03,1.02,116.06,10.66,106.64,108.23,10.9,10.28
T1,22.502,1.02,1.08,104.54,9.3,119.04,99.58,10.52,10.06,1.17,1.02,98.25,9.65,116.83,106.99,9.75,11.33
T1,23.127,1.08,1.1,94.18,10.89,116.78,113.46,10.83,11.05,1.17,1.11,94.54,9.74,107.21,113.42,9.98,11.09
T2,23.435,1.06,1.13,117.16,11.47,96.57,100.04,10.61,10.87,1.1,1.08,116.35,9.88,98.85,95.54,10.2,10.79
T1,23.704,1.13,1.11,97.16,10.48,108.56,111.43,10.72,11.08,1.14,1.06,108.82,10.3,109.98,105.47,10.08,9.7
T1,23.772,1.05,1.14,108.68,10.15,112.25,107.6,9.88,10.68,1.04,1.05,102.0,10.52,102.4,105.27,10.15,11.2
T2,23.978,1.1,1.07,105.3,11.06,105.21,96.26,10.2,10.7,1.1,1.14,102.46,11.32,98.06,99.69,10.37,11.22
T3,24.01,1.03,1.16,104.13,11.5,109.39,103.42,11.06,10.38,1.06,1.02,102.7,11.39,99.12,105.08,11.2,10.55
T4,24.182,1.12,1.0,98.96,11.88,111.52,100.87,9.9,9.87,1.06,0.96,103.38,11.11,105.53,108.28,10.28,11.28
T2,24.561,1.11,1.18,116.1,10.84,94.17,96.1,10.2,10.87,1.1,1.14,103.87,10.29,100.82,102.64,10.22,10.11
T4,24.794,1.0,0.94,99.9,10.69,107.65,107.73,11.01,10.42,0.97,0.94,101.71,10.14,104.74,110.5,11.04,10.66
T1,25.127,1.12,1.14,107.21,10.01,102.4,104.98,10.3,10.99,1.07,1.13,97.28,10.4,113.97,101.59,9.77,10.53
T2,25.424,0.99,1.03,113.72,10.34,99.38,95.12,10.5,11.8,1.03,1.03,103.01,10.68,109.92,107.79,10.07,10.17
T4,26.507,1.14,0.97,99.45,11.81,97.16,100.34,10.38,10.62,1.08,1.02,101.62,11.51,96.5,112.5,9.93,10.27
T3,26.567,1.11,1.14,103.16,10.97,115.36,100.42,9.77,10.19,1.08,1.06,107.42,10.28,103.05,107.53,10.52,10.06
T1,26.828,1.17,1.16,97.94,9.66,100.51,110.54,11.05,10.54,1.17,1.11,99.0,9.72,107.1,114.5,10.98,11.32
T2,26.88,1.0,1.16,114.54,9.8,99.26,100.64,10.54,11.34,0.98,1.14,103.43,11.36,97.74,94.16,10.72,10.37
T1,26.95,1.02,0.99,106.66,10.16,100.62,111.03,9.85,10.73,1.01,1.07,106.38,10.02,105.16,116.5,10.55,10.63
T3,27.006,1.06,1.08,104.62,10.81,99.86,95.66,10.53,10.35,1.03,1.05,107.54,10.4,110.2,95.54,10.77,10.47
T3,27.033,1.12,1.13,97.42,10.91,101.98,102.0,10.45,9.5,1.11,1.04,104.61,10.23,103.29,104.81,10.26,9.45
T4,27.826,1.02,1.08,107.6,11.15,96.32,114.05,9.96,9.77,1.03,1.0,102.57,11.62,105.34,116.47,9.93,10.04
T4,28.116,1.05,0.97,107.9,10.71,105.41,107.06,10.59,9.92,1.0,1.07,111.44,11.7,99.11,106.49,11.12,11.39
T1,28.173,1.0,1.11,92.58,10.34,116.18,104.46,9.7,9.99,1.04,1.0,107.45,10.21,107.95,114.28,9.44,11.37
T1,28.182,0.99,1.03,97.16,10.05,102.64,102.41,9.47,10.87,1.16,1.13,103.18,10.82,111.09,100.08,9.86,10.55
T4,28.366,0.97,1.02,102.74,10.91,111.46,104.63,10.85,10.83,1.12,1.01,103.9,11.14,113.18,102.02,9.98,9.69
T4,28.419,1.01,0.98,108.06,10.83,109.86,99.6,9.86,10.96,1.07,1.07,102.03,11.88,109.43,106.6,10.7,10.16
T1,28.436,1.12,1.08,108.32,9.41,108.12,114.32,10.66,10.0,1.04,1.14,107.74,9.35,109.1,104.18,9.99,9.99
T3,28.72,1.07,0.99,106.34,11.66,110.76,102.54,9.88,10.2,0.97,1.05,103.04,10.68,99.78,101.95,10.61,10.86
T2,28.885,1.0,1.04,118.06,11.16,108.45,105.95,10.38,10.58,1.02,1.05,118.32,11.39,104.36,111.05,10.34,11.02
T1,29.165,1.11,1.09,96.82,10.79,104.55,115.18,9.56,11.25,1.09,0.98,104.77,9.69,114.58,104.77,10.55,10.74
T4,29.187,1.07,0.97,100.07,10.5,103.28,116.66,10.08,11.09,0.99,1.05,103.52,10.96,104.77,112.09,9.79,10.45
T3,29.34,0.97,1.14,107.25,10.61,112.66,97.45,10.48,10.16,1.04,1.04,105.02,11.4,111.77,96.89,10.71,9.61
T1,30.084,1.04,1.06,93.51,9.52,106.63,111.72,9.62,10.91,1.16,1.01,109.19,9.26,112.83,115.48,9.56,11.45
T3,30.747,1.1,1.0,97.39,11.52,101.64,110.95,11.01,10.61,0.98,0.99,100.88,11.71,108.71,95.8,11.01,10.57
T2,30.843,1.0,1.08,113.73,11.25,103.54,100.5,11.25,10.17,1.14,1.13,111.64,10.02,97.2,105.93,10.6,10.13
T3,31.487,1.1,1.12,104.16,11.42,106.85,98.87,10.6,10.31,0.98,1.1,96.89,10.79,99.0,110.76,10.65,10.09
T4,31.627,1.04,1.0,96.93,11.1,103.11,98.75,10.79,10.57,1.05,0.98,108.38,10.15,109.06,101.99,10.83,10.45
T3,31.718,1.07,0.99,98.19,11.43,103.46,107.01,11.32,10.57,1.12,1.07,105.2,11.48,104.63,104.96,10.3,10.66
T4,31.727,1.02,1.08,109.45,10.29,105.64,104.9,10.41,11.35,1.09,1.04,107.82,10.83,102.61,116.56,9.94,9.7
T1,32.018,1.09,1.07,94.03,10.14,102.63,113.34,10.44,10.85,1.08,1.05,97.94,10.42,110.88,99.87,10.53,9.64
T4,32.037,1.05,1.0,94.76,10.68,110.21,99.22,10.62,11.21,1.07,1.02,105.14,11.65,100.29,100.6,10.7,9.65
T1,32.267,1.14,1.0,95.18,10.48,105.77,98.98,10.92,10.62,1.1,0.98,101.64,9.87,113.72,100.16,9.61,10.48
T1,32.845,1.17,1.15,101.64,9.61,107.91,115.84,10.57,10.07,1.02,0.99,96.6,10.44,106.35,114.34,9.53,11.11
T3,32.855,1.0,1.11,107.48,10.52,98.09,96.89,10.39,10.76,0.96,0.99,94.49,9.96,106.69,95.73,10.48,10.51
T3,33.109,1.0,1.06,107.44,11.54,109.82,110.81,11.3,9.52,1.06,1.09,98.75,10.02,99.38,111.05,10.21,10.62
T4,33.154,1.12,1.02,99.05,11.09,113.17,108.77,10.74,10.31,1.08,1.07,100.16,10.12,111.93,113.39,10.25,10.18
T3,33.367,1.11,1.12,109.13,11.04,99.46,106.71,9.82,10.78,0.95,1.13,103.77,11.73,115.52,106.84,10.8,9.99
T1,33.462,1.01,1.08,99.41,9.92,111.17,99.36,10.62,10.98,1.15,1.04,98.25,9.66,107.68,105.47,10.18,10.28
T3,33.636,1.12,1.03,98.54,9.96,109.86,100.54,10.08,10.12,1.01,1.06,107.91,11.4,111.56,97.28,10.22,9.41
T2,33.709,1.12,1.1,112.78,10.33,104.59,99.5,9.8,9.96,1.09,1.06,105.75,10.04,95.28,104.68,10.19,10.92
T3,34.088,1.0,1.08,96.44,11.5,106.53,102.43,10.42,10.21,1.07,1.08,97.47,10.5,116.1,109.72,10.74,10.47
T2,34.352,1.1,1.09,108.28,11.19,102.78,96.15,9.76,11.28,1.0,1.01,105.29,10.03,105.84,98.59,11.26,10.34
T2,34.746,1.12,1.0,107.11,10.31,97.45,96.7,11.4,10.87,1.14,1.07,117.8,10.66,100.58,96.83,10.01,10.22
T3,35.299,1.05,1.12,106.27,10.54,108.28,111.05,11.03,9.8,0.96,1.1,107.04,10.42,104.06,105.6,11.37,9.56
T2,35.331,0.98,1.07,111.17,10.41,93.21,110.68,10.09,10.79,1.06,1.17,113.72,11.56,97.58,105.82,9.98,10.52
T3,35.35,1.01,1.02,108.09,10.17,107.73,100.11,10.24,10.91,0.96,1.01,109.09,10.42,110.96,105.66,10.61,9.72
T3,35.673,1.12,0.99,94.35,10.42,102.84,103.01,10.24,10.77,1.04,1.13,95.75,10.61,115.38,100.83,11.28,9.87
T4,36.137,1.12,1.11,101.97,11.3,102.18,113.81,10.09,11.09,1.07,0.96,97.03,10.65,100.75,109.57,11.07,9.65
T1,36.416,1.03,1.01,107.84,10.27,104.46,104.99,10.76,10.82,1.03,1.06,105.8,9.93,102.15,102.4,10.98,10.37
T2,37.097,1.04,1.07,106.88,10.19,93.88,98.41,11.37,10.96,1.07,1.12,102.5,10.52,102.19,109.31,9.7,11.22
T4,37.405,1.13,1.04,105.7,10.55,96.02,103.98,10.8,11.35,1.03,1.0,108.18,11.44,104.58,114.68,10.62,10.42
T1,37.756,1.14,1.0,99.98,9.43,110.37,109.75,9.86,10.97,1.06,1.12,105.18,10.8,117.17,100.9,10.17,11.44
T3,37.799,0.96,1.0,105.06,10.6,112.41,98.55,11.31,10.85,1.12,1.12,97.43,10.17,115.93,95.91,10.64,9.81
T1,38.341,1.15,1.01,93.5,10.07,112.38,103.07,9.94,10.7,1.11,1.09,102.15,9.83,103.11,109.75,9.98,9.86
T1,38.745,1.12,1.0,99.19,9.34,113.47,112.65,10.79,11.38,1.01,1.09,101.36,9.77,108.15,112.08,9.92,10.82
T2,38.745,1.13,1.03,111.17,10.02,108.18,95.12,10.01,11.61,1.03,1.08,111.31,9.83,105.12,100.69,10.01,10.46
T1,39.002,1.0,1.06,102.42,10.7,114.17,111.43,10.36,11.07,1.14,0.99,100.45,10.36,101.44,102.76,10.81,11.42
T1,39.008,1.14,1.05,94.89,10.11,115.03,116.55,9.78,10.39,1.06,1.12,103.55,10.31,106.31,106.64,9.69,10.53
T4,39.257,1.11,1.12,97.77,10.36,103.38,98.99,9.84,11.21,1.12,1.07,104.98,10.0,97.43,112.16,10.3,11.21
T1,39.556,1.05,1.07,105.58,10.34,107.46,111.2,10.34,9.71,1.1,1.04,94.35,10.66,112.71,108.49,10.55,11.07
T2,39.696,1.11,1.05,100.54,11.33,100.2,108.69,10.72,10.53,1.09,1.12,117.76,10.8,100.99,103.4,10.84,11.22
T4,39.739,1.11,1.03,110.99,11.26,96.31,102.05,10.93,10.04,1.12,1.08,104.74,10.6,105.08,115.67,9.49,11.03
T1,39.838,1.0,0.98,94.34,10.37,104.98,113.51,10.87,10.97,1.06,0.99,106.84,9.66,112.46,109.89,9.92,11.09
T2,39.877,0.98,1.16,101.35,10.91,96.54,100.91,10.99,10.33,1.14,1.0,115.3,10.63,101.28,107.69,9.94,11.54
T2,40.047,1.02,1.05,107.05,11.15,95.08,100.8,11.37,10.01,1.02,1.14,108.56,11.3,104.11,107.91,10.52,11.49
T4,40.341,1.11,1.09,105.07,10.12,112.23,107.64,10.44,10.12,1.05,1.11,110.32,10.88,104.6,100.83,9.7,10.45
T2,40.408,1.06,1.03,102.24,10.42,99.75,107.03,10.38,10.57,1.13,1.06,101.55,10.62,110.01,99.01,10.18,10.49
T1,40.88,1.17,1.05,102.54,9.46,100.59,115.57,10.96,9.91,1.01,1.14,101.76,10.54,111.17,116.34,10.54,11.0
T3,41.511,1.08,1.15,109.2,10.6,115.37,101.84,10.91,9.82,0.96,1.14,104.99,11.29,115.71,106.58,10.48,11.03
T2,41.896,1.08,1.05,107.62,10.18,103.62,99.58,10.13,11.58,1.09,1.08,102.18,10.58,109.22,105.74,11.04,11.17
T3,42.081,1.07,1.12,108.33,10.4,104.63,106.67,10.42,10.76,1.05,1.03,107.3,10.77,109.78,110.62,11.23,10.51
T1,43.145,1.12,1.14,97.05,9.56,110.19,114.52,9.82,10.86,1.07,1.08,101.58,10.94,108.79,116.82,10.69,10.8
T3,43.314,1.11,1.01,105.97,10.28,113.7,106.78,10.25,9.56,1.02,1.08,93.33,11.55,106.46,99.67,10.11,9.44
T2,43.406,1.06,1.13,103.22,9.86,101.1,98.85,11.03,11.33,1.12,1.02,101.32,10.07,99.91,103.45,11.11,10.11
T1,43.408,1.05,1.13,94.14,9.58,109.7,107.03,9.52,10.89,1.05,1.08,96.77,10.6,114.25,108.83,10.57,9.99
T1,43.756,1.08,1.12,101.76,10.53,106.07,112.12,11.03,11.28,1.16,1.05,102.52,10.37,104.04,115.05,9.91,10.85
T2,44.02,1.05,1.07,118.05,10.0,109.54,94.41,10.24,11.81,0.99,1.02,109.7,9.75,101.46,105.56,11.46,11.32
T2,44.453,1.09,1.15,107.87,10.34,103.71,109.08,10.44,10.67,1.06,1.04,112.6,10.83,99.46,107.37,10.01,10.58
T3,44.721,1.06,1.11,100.53,10.41,100.4,109.1,10.34,9.72,1.06,1.05,103.54,11.36,98.08,104.42,10.92,10.35
T3,44.858,0.98,0.99,109.5,11.58,113.76,105.14,11.31,10.24,1.0,1.01,107.4,11.44,113.13,104.63,9.62,9.53
T1,45.003,1.08,1.05,94.47,9.22,113.32,111.97,10.05,10.17,1.14,1.0,97.7,10.06,116.1,106.64,10.79,9.65
T1,45.097,0.99,1.16,106.09,9.22,114.34,112.24,9.56,10.48,1.09,1.0,96.1,10.61,109.96,101.15,10.74,11.0
T2,45.389,1.15,1.01,100.43,11.02,108.53,105.2,10.38,10.0,0.99,1.15,102.99,10.2,98.32,103.21,10.38,11.09
T2,45.423,1.01,1.08,106.09,9.92,102.61,101.78,10.98,11.07,1.1,1.09,105.51,10.94,102.95,102.61,11.37,10.74
T2,45.798,1.13,1.05,111.67,10.3,102.6,101.97,11.03,10.35,1.08,1.16,103.18,11.46,102.22,99.26,9.8,10.97
T1,46.31,1.12,1.0,109.02,9.28,101.42,115.66,10.65,10.06,1.17,1.01,99.13,9.36,109.7,113.64,10.84,10.88
T3,46.417,0.98,1.14,100.6,10.8,111.84,97.22,10.89,10.94,1.09,1.1,106.64,10.41,114.8,107.78,11.4,10.23
T4,46.615,0.97,1.0,110.91,10.87,112.28,113.81,10.96,10.33,1.14,1.04,106.3,10.0,104.7,109.75,10.24,10.05
T1,46.697,1.1,0.98,97.72,10.39,109.12,104.58,10.98,10.62,1.05,1.1,109.76,10.73,115.24,103.98,9.73,9.72
T3,46.907,1.02,1.06,104.91,11.15,110.26,107.12,11.18,9.73,1.06,0.98,106.79,11.26,101.0,102.4,10.84,10.86
T1,46.949,1.05,1.05,107.65,10.63,107.92,104.31,9.65,9.97,1.14,1.05,108.36,10.0,104.55,98.94,9.74,11.43
