task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.331,102.18,24.43,26.83,99.65,5.62,26.66,95.8,111.1,111.8,26.85,25.76,116.55,5.41,24.16,101.32,105.84
T8,0.351,108.78,25.91,26.05,101.49,5.03,29.37,103.98,106.0,106.94,25.18,28.14,100.33,4.87,26.7,116.57,104.39
T6,0.367,105.09,25.46,27.65,108.03,4.76,25.54,109.27,97.69,107.34,27.8,24.64,98.41,5.03,27.21,113.46,100.15
T1,0.374,105.31,24.92,29.47,113.84,5.8,23.28,98.63,102.54,113.92,26.31,25.64,99.08,5.14,23.89,98.32,106.45
T7,0.384,108.9,25.18,26.92,98.48,4.67,26.31,99.13,99.85,98.43,26.14,23.9,102.1,4.86,25.39,112.1,110.32
T5,0.398,100.61,23.77,27.66,102.22,5.47,25.26,113.4,100.52,106.35,23.75,25.55,113.48,5.0,24.77,114.29,104.57
T3,0.404,110.9,28.06,27.16,110.04,5.45,24.36,105.69,116.43,111.07,28.18,27.02,96.88,5.14,23.64,110.22,106.79
T2,0.405,109.94,27.21,26.58,97.02,5.84,25.11,106.8,105.63,106.63,25.46,26.81,100.65,5.66,28.18,111.77,94.59
T10,0.42,105.72,25.63,26.54,96.15,5.05,25.8,115.12,99.45,111.91,28.12,26.73,102.87,5.54,25.13,100.59,111.81
T5,0.423,103.53,26.42,24.79,101.11,5.74,23.45,107.05,102.16,100.63,26.81,26.98,109.56,5.38,27.53,104.74,101.06
T4,0.424,100.12,26.49,26.54,102.92,5.42,26.11,109.33,112.91,102.38,26.13,26.32,98.75,5.41,26.68,103.48,106.69
T9,0.46,101.27,25.6,26.17,113.02,5.02,28.08,113.65,101.83,112.46,24.48,27.81,114.48,5.02,24.32,108.93,100.35
T1,0.462,110.75,25.56,27.37,100.64,5.25,24.58,96.14,117.3,101.05,27.25,26.75,113.13,4.9,27.35,99.87,111.7
T4,0.481,106.89,28.25,26.78,110.69,5.55,27.06,112.28,99.32,101.61,27.84,23.77,100.73,5.24,27.2,106.08,106.72
T2,0.484,101.27,27.19,27.14,99.01,5.36,25.47,108.35,97.45,110.58,26.62,25.37,108.38,5.61,29.41,100.45,102.91
T5,0.492,98.5,24.61,27.18,99.67,4.89,24.56,106.38,103.81,111.05,26.65,27.59,113.51,4.9,23.68,100.92,111.24
T4,0.495,102.9,25.46,27.7,104.02,4.84,27.54,107.6,109.63,109.74,24.11,25.57,107.77,5.04,25.63,116.0,111.87
T2,0.51,110.91,24.5,25.34,97.19,5.05,26.83,112.31,102.99,113.02,27.36,28.04,100.82,5.58,25.89,115.56,104.59
T2,0.519,115.29,24.21,25.34,114.01,5.66,26.23,113.57,98.14,109.38,27.12,26.59,113.0,5.84,28.16,113.48,100.75
T1,0.539,103.22,25.22,25.1,100.64,5.18,26.3,102.78,107.01,103.16,23.78,27.63,102.2,5.2,24.04,107.19,109.64
T10,0.547,97.95,25.3,26.94,102.69,5.55,25.62,117.57,97.35,98.92,28.18,27.44,109.58,5.19,25.35,118.29,113.06
T8,0.558,109.06,25.17,27.06,102.01,5.09,24.91,106.73,100.59,109.73,26.53,27.95,93.67,5.72,24.96,105.36,104.01
T8,0.563,114.43,26.77,26.64,109.04,4.86,27.22,101.72,101.12,101.05,25.51,28.1,107.87,5.34,27.39,109.06,110.39
T9,0.564,108.72,25.13,26.86,111.75,4.82,25.91,106.78,105.93,99.25,26.88,24.52,103.85,5.39,28.14,104.98,112.96
T5,0.565,100.04,23.77,26.18,101.38,5.14,26.57,110.46,114.85,111.15,24.72,24.42,114.79,5.03,23.64,105.54,108.37
T8,0.569,108.41,25.58,25.53,100.36,5.03,27.7,115.82,106.91,114.94,25.66,25.24,98.46,5.36,26.05,105.58,103.78
T2,0.579,114.84,27.65,25.83,106.48,5.91,27.82,104.28,93.89,104.76,25.75,24.8,98.46,5.72,26.86,102.79,100.46
T10,0.579,99.63,26.79,24.2,110.32,5.13,24.28,111.14,100.57,107.5,28.3,27.48,108.75,4.98,28.45,106.74,113.61
T3,0.58,107.13,27.85,26.97,96.39,5.14,25.17,99.26,101.22,111.28,26.16,27.61,110.53,4.95,27.57,111.34,108.36
T4,0.581,104.24,25.23,24.86,113.23,5.24,24.93,118.19,110.85,109.46,24.09,25.81,101.62,5.23,26.81,107.65,106.66
T10,0.582,99.8,29.18,28.06,98.78,4.88,26.38,100.62,103.86,108.18,28.03,26.28,105.54,5.28,28.33,111.86,101.66
T8,0.597,103.54,23.32,24.17,102.44,5.53,28.74,111.11,101.04,107.1,27.53,26.59,100.84,5.23,25.45,108.88,98.28
T5,0.598,101.91,26.56,26.67,104.35,4.91,25.11,114.4,110.79,115.86,25.76,25.14,97.02,5.32,25.28,103.56,99.32
T8,0.619,106.0,26.52,28.06,101.87,4.92,27.32,105.34,99.85,107.68,25.05,28.17,97.92,5.11,25.04,118.17,106.29
T3,0.624,97.0,24.68,26.56,104.74,5.05,26.0,108.08,108.72,95.31,27.61,25.58,96.99,5.39,27.55,112.42,112.53
T7,0.633,99.94,24.85,24.77,104.1,5.12,27.01,106.37,101.45,105.41,26.18,26.29,101.72,5.1,28.62,107.01,104.7
T8,0.639,112.83,25.23,25.9,108.12,4.97,26.8,106.23,109.33,107.38,23.87,24.18,94.67,5.65,26.15,117.32,110.39
T7,0.656,104.57,26.11,27.14,108.49,5.04,28.9,115.32,111.78,106.78,24.79,23.92,105.75,5.11,25.16,106.41,112.7
T10,0.662,96.32,29.21,26.22,107.7,5.08,27.92,102.94,107.21,108.16,25.76,25.96,98.57,4.96,25.31,117.03,106.47
T3,0.673,105.68,28.02,26.92,97.16,5.53,27.46,100.4,99.43,94.88,24.71,27.88,95.57,5.78,23.68,108.42,109.17
T8,0.692,101.85,26.58,24.93,105.03,5.59,27.92,106.47,103.14,101.44,25.26,27.32,97.0,5.6,25.34,104.8,105.78
T1,0.715,108.9,23.77,26.27,113.84,5.54,27.52,102.54,116.6,102.32,24.34,27.96,114.23,4.96,26.55,102.24,108.25
T6,0.717,105.04,28.2,27.82,103.41,5.32,26.02,108.66,111.07,114.54,26.82,24.99,107.76,5.06,25.1,113.25,111.07
T2,0.728,109.88,24.43,26.42,114.24,5.79,29.3,106.52,96.74,99.01,25.14,27.6,102.38,5.82,27.52,105.08,96.95
T6,0.74,112.1,26.31,24.71,106.86,5.16,27.56,112.84,112.13,107.58,27.95,26.21,111.71,5.13,25.14,101.65,100.23
T5,0.743,107.35,26.87,28.31,111.28,5.08,27.25,111.84,112.59,109.46,25.83,26.13,102.6,5.26,24.21,113.9,111.99
T1,0.745,98.01,26.81,27.04,99.97,5.11,24.48,98.63,107.04,110.16,23.87,26.07,100.42,4.93,24.57,99.29,100.81
T4,0.764,108.56,25.28,26.67,112.26,4.77,23.98,113.94,97.22,110.06,24.41,24.2,106.31,5.01,25.21,107.95,109.42
T10,0.792,97.86,26.48,25.87,113.33,4.83,27.86,111.77,106.02,98.38,28.58,26.38,99.39,5.24,28.02,107.17,105.07
T3,0.809,105.48,26.28,29.34,109.06,5.61,23.82,109.7,113.61,102.18,25.57,25.05,99.73,5.77,24.37,99.99,106.34
T1,0.81,116.34,24.52,28.95,112.32,5.69,27.26,93.76,102.11,110.45,26.43,28.1,100.93,5.78,24.07,104.96,107.74
T4,0.821,97.77,27.4,27.15,96.18,5.24,24.67,115.77,107.36,108.36,24.95,27.26,112.57,4.7,27.59,116.5,101.88
T6,0.831,97.88,24.43,28.16,103.58,5.46,27.82,113.84,105.65,113.73,26.92,24.94,109.28,4.86,25.32,100.25,96.9
T3,0.842,97.3,26.39,29.25,103.65,5.14,26.9,105.22,101.85,106.12,26.23,29.22,104.16,5.23,26.12,104.9,100.4
T2,0.842,112.78,25.79,26.3,104.49,5.34,28.25,104.46,96.54,115.86,27.44,27.44,99.39,5.07,24.95,102.82,101.13
T5,0.843,108.05,26.08,25.29,113.95,5.5,25.44,99.85,109.33,112.22,26.08,27.28,107.86,5.02,25.54,105.77,109.97
T1,0.853,99.58,23.8,28.94,108.33,5.48,26.84,106.74,118.88,98.4,25.91,25.14,115.7,5.61,26.27,97.92,117.06
T9,0.866,97.51,26.44,25.59,101.68,5.0,27.82,107.49,110.53,99.65,25.13,23.63,103.41,4.91,28.03,100.97,109.79
T1,0.868,110.25,25.7,25.59,103.75,5.71,23.92,103.23,111.8,98.7,25.17,25.49,106.45,5.78,23.77,95.88,113.12
T3,0.877,93.97,27.16,27.78,110.39,5.78,26.12,104.7,105.4,96.48,24.42,25.23,106.1,5.55,25.45,100.54,108.41
T1,0.898,110.61,23.63,25.61,110.88,5.55,25.48,102.01,103.51,116.3,23.62,26.9,101.67,5.62,27.16,107.54,115.5
T1,0.903,112.72,24.2,28.12,103.02,4.95,27.35,104.87,113.58,108.97,26.56,28.56,109.56,4.96,25.25,92.52,106.21
T9,0.911,96.92,25.75,24.05,101.63,4.68,27.01,105.02,106.99,99.08,23.84,23.99,105.61,4.77,28.57,104.06,105.59
T9,0.916,104.79,24.68,25.96,98.38,5.37,26.04,115.64,100.1,109.18,24.4,26.82,110.06,5.21,26.07,99.04,114.48
T10,0.932,104.48,28.89,28.45,101.41,4.9,27.11,116.85,114.39,101.29,26.87,27.69,106.98,5.29,24.43,108.23,115.16
T4,0.941,109.98,25.44,26.69,101.68,4.9,26.55,103.14,103.32,103.18,25.64,24.52,106.03,5.01,25.4,111.35,107.2
T1,0.953,109.78,24.02,25.34,106.91,5.16,26.45,92.2,102.43,111.7,27.47,25.22,113.05,5.83,24.69,104.67,102.65
T9,0.956,111.33,24.75,24.66,112.26,4.88,27.92,114.64,109.94,105.09,26.74,26.23,108.92,5.42,25.81,100.43,114.67
T3,0.962,106.4,27.42,25.35,111.19,5.77,25.14,111.75,114.31,97.8,24.49,25.96,99.42,5.36,27.02,102.5,111.64
T3,0.967,98.77,24.28,26.92,100.81,5.64,26.74,101.19,102.45,100.7,26.04,29.21,100.47,5.34,26.47,108.65,107.55
T8,0.977,113.68,25.34,26.22,93.17,5.18,27.9,116.16,110.39,111.87,23.78,26.69,102.8,5.63,29.5,115.36,108.55
T10,0.983,106.84,24.82,24.36,105.91,5.24,24.37,118.37,114.97,107.34,28.82,26.79,99.12,5.71,24.67,101.44,99.43
T5,0.993,106.98,23.84,25.94,102.01,4.98,26.29,106.5,100.79,99.1,25.68,28.19,100.14,5.08,25.7,111.54,110.88
T1,0.999,111.65,25.66,29.28,112.53,5.38,26.21,107.59,114.62,113.94,27.57,26.89,105.3,5.32,23.57,103.32,104.23
T9,1.01,104.13,26.15,26.64,113.68,5.39,25.0,103.02,113.12,109.25,24.17,26.82,104.68,5.18,28.5,112.04,113.46
T3,1.016,106.8,28.24,25.45,100.84,5.19,27.35,116.55,106.79,94.95,25.99,29.36,109.83,5.64,27.22,105.85,102.4
T8,1.039,102.27,26.19,27.74,104.42,5.65,25.22,114.44,104.42,108.8,26.06,26.17,99.81,5.27,26.18,117.03,115.35
T2,1.04,109.38,26.68,24.12,98.04,5.13,25.32,111.03,106.58,105.86,23.64,26.78,109.13,5.21,28.67,101.3,96.42
T5,1.045,98.5,26.02,25.8,109.22,5.25,27.58,103.38,104.13,100.91,27.17,25.73,110.7,5.64,24.73,108.1,107.32
T4,1.056,94.62,26.97,26.64,105.57,4.84,27.02,110.52,102.91,108.07,28.52,25.01,100.76,4.92,24.82,114.5,96.44
T6,1.073,108.24,27.07,26.26,108.88,5.37,29.6,107.09,107.08,107.28,27.45,27.21,97.86,4.83,26.57,103.85,96.76
T1,1.08,100.8,26.98,26.31,99.98,5.73,26.56,108.04,113.88,102.25,24.26,29.01,111.65,5.78,27.25,98.85,109.4
T9,1.098,107.82,26.18,25.35,114.44,5.44,25.31,111.08,116.73,102.48,26.39,25.99,100.8,5.17,27.96,108.23,101.46
T2,1.101,112.49,24.48,25.46,99.24,5.43,25.34,101.99,100.62,110.16,24.65,24.37,104.1,5.84,28.61,99.11,99.68
T6,1.101,100.3,28.55,25.54,103.28,5.16,28.21,116.53,105.14,114.85,26.42,25.96,112.57,5.02,29.31,102.1,96.11
T7,1.133,107.85,24.43,25.76,103.52,5.47,27.65,106.2,101.5,102.56,27.0,25.88,109.92,5.4,28.34,103.05,102.33
T5,1.158,110.41,25.82,27.85,101.83,5.26,23.29,103.84,112.31,101.48,26.56,24.44,110.99,5.52,24.77,101.32,106.13
T4,1.177,97.54,26.03,25.94,107.02,5.09,26.28,102.63,103.39,94.66,24.96,26.2,103.63,4.88,24.48,108.99,113.28
T7,1.184,106.48,24.12,26.86,101.94,4.95,27.09,105.66,105.64,100.31,25.53,25.97,108.11,5.53,28.87,102.26,103.5
T2,1.185,103.21,25.6,25.98,107.57,5.76,26.32,103.77,95.14,108.34,24.46,25.8,106.4,5.49,28.39,102.13,93.94
T9,1.185,107.7,23.98,23.91,108.27,5.06,26.6,100.75,110.91,104.12,24.58,23.77,97.66,5.36,25.55,107.03,108.4
T2,1.186,112.99,24.86,27.9,113.15,5.92,29.11,112.42,98.87,113.06,25.93,25.42,100.27,5.84,25.62,103.97,94.78
T3,1.196,103.55,25.86,25.12,106.22,5.64,23.36,115.81,104.31,98.49,26.41,27.85,109.42,5.44,23.46,106.17,113.39
T5,1.239,106.63,27.16,26.03,102.22,5.42,24.22,108.36,107.83,111.05,24.6,26.77,109.25,5.56,23.63,104.6,108.89
T6,1.25,98.65,25.61,26.95,111.75,4.92,28.83,106.18,94.71,101.92,27.55,23.96,105.97,4.74,27.48,101.68,96.15
T5,1.26,100.86,24.5,27.42,109.2,4.93,24.55,106.32,107.05,114.06,25.59,26.21,113.47,4.97,26.37,113.17,111.73
T3,1.269,110.11,24.22,27.16,100.86,5.76,24.18,102.49,105.49,107.41,28.04,28.65,97.47,5.06,23.34,101.34,98.87
T9,1.278,98.4,26.3,25.29,107.01,4.7,25.55,98.95,112.2,106.84,24.77,24.62,102.81,5.16,24.31,104.98,116.29
T5,1.278,107.71,25.28,27.94,106.49,4.86,23.66,113.79,109.54,99.51,23.96,24.36,108.87,4.97,27.2,116.74,112.54
T3,1.283,94.79,28.6,25.17,109.57,5.71,26.64,113.11,108.98,105.47,26.94,27.34,99.1,5.04,23.44,114.77,100.4
T1,1.308,101.76,26.7,27.3,99.54,5.8,26.64,103.45,105.84,108.46,25.27,26.07,115.8,5.67,26.27,92.48,117.26
T10,1.32,104.6,27.02,26.3,99.93,5.27,25.4,100.06,114.52,102.85,25.68,25.72,109.26,5.64,26.96,112.64,104.24
T1,1.327,111.79,23.92,28.11,103.69,4.93,23.98,93.55,111.98,103.5,23.67,25.84,112.4,5.24,24.23,93.52,111.29
T4,1.328,107.98,25.77,25.88,105.45,5.31,23.8,115.29,101.66,109.04,26.4,25.85,97.14,4.72,25.58,103.47,107.2
T3,1.337,106.29,26.44,25.48,104.06,5.23,27.53,116.05,114.02,109.83,24.45,29.09,104.1,5.46,23.97,108.05,102.41
T6,1.351,113.81,24.25,27.81,103.28,4.72,29.32,111.37,98.65,100.86,28.32,24.69,109.46,5.43,29.36,115.84,107.38
T8,1.361,106.72,24.99,26.08,98.24,4.92,26.5,104.37,101.46,107.85,24.14,26.37,97.34,5.65,28.98,116.66,101.09
T5,1.364,110.87,25.04,26.88,100.4,5.09,26.22,106.18,105.11,110.16,27.89,28.22,110.59,4.87,26.8,113.06,111.5
T1,1.379,108.03,23.36,25.32,105.76,5.0,26.0,92.69,102.71,109.78,26.92,29.56,116.0,5.3,24.02,108.75,101.73
T5,1.383,107.31,27.96,27.13,115.03,5.26,24.74,103.73,110.32,102.42,23.63,24.9,103.03,5.57,23.76,108.47,114.13
T2,1.393,112.08,27.18,28.24,107.28,5.09,28.46,102.57,108.64,100.09,27.62,25.73,108.09,5.25,24.93,99.98,94.59
T4,1.431,98.54,25.36,25.76,105.3,5.28,27.74,109.33,113.13,107.77,24.06,26.03,100.99,5.15,24.84,116.66,98.25
T9,1.465,97.68,25.6,26.22,98.37,4.96,28.2,99.34,101.94,103.07,27.58,27.43,100.5,4.8,28.58,107.82,112.33
T9,1.47,106.58,23.41,23.9,108.23,5.51,24.56,98.71,113.81,105.66,26.81,24.5,110.02,5.46,24.37,100.01,108.27
T2,1.479,103.91,25.28,25.0,101.62,5.55,26.5,111.23,97.13,112.93,25.56,28.6,108.97,5.41,29.44,103.44,98.68
T1,1.485,104.32,27.25,25.89,112.72,5.74,26.42,107.39,102.02,113.07,23.94,25.82,111.35,5.05,27.28,108.48,118.86
T6,1.507,112.74,24.74,25.24,112.47,5.28,29.55,106.89,100.89,110.29,25.56,25.24,112.23,4.62,25.34,104.14,110.76
T3,1.508,105.58,27.77,25.52,109.08,4.94,25.93,114.03,111.33,106.84,25.83,28.85,100.92,5.02,26.99,116.29,113.23
T10,1.529,101.44,28.93,27.98,105.87,5.12,25.83,112.58,107.33,103.56,27.94,26.76,113.68,5.19,25.07,106.21,109.83
T10,1.548,94.62,28.46,26.3,107.89,5.32,25.36,113.77,110.43,95.19,26.55,27.1,104.41,4.89,27.43,113.3,104.24
T3,1.551,110.22,24.58,28.35,99.84,4.89,25.21,113.11,105.21,105.18,24.56,28.37,111.67,5.4,24.89,107.74,102.62
T1,1.568,103.0,23.62,26.02,103.09,5.67,26.45,96.6,110.26,100.33,27.11,25.42,111.37,5.3,23.67,106.55,117.88
T7,1.569,109.98,24.43,27.83,104.62,5.18,25.85,101.71,114.54,98.37,25.42,25.91,103.72,4.7,28.99,104.42,108.84
T7,1.596,109.77,26.44,25.66,109.99,5.43,29.41,114.66,105.91,105.47,26.29,27.02,110.12,4.73,27.58,114.45,98.52
T9,1.609,103.1,24.03,24.8,97.33,5.15,24.48,109.25,104.18,106.14,23.84,27.08,105.56,4.83,24.46,108.49,109.47
T5,1.63,102.76,24.33,26.86,104.64,5.69,27.42,107.02,100.11,108.35,26.29,27.94,106.21,5.55,25.34,105.52,115.74
T5,1.634,114.62,24.77,27.83,103.83,5.24,24.23,114.26,100.51,99.08,25.17,24.53,97.13,5.48,23.89,113.95,115.61
T1,1.652,110.37,24.24,28.64,111.05,5.8,25.47,106.65,116.6,108.69,26.66,29.28,115.73,5.41,26.47,105.44,114.78
T7,1.674,102.35,25.33,26.03,111.7,4.68,27.7,99.4,114.3,94.06,25.25,27.06,98.27,4.8,27.72,100.85,107.21
T10,1.708,104.13,27.05,27.41,106.05,5.35,25.34,114.96,97.6,106.99,26.22,27.63,96.44,5.45,27.61,112.04,105.65
T6,1.719,97.8,25.8,25.54,96.9,4.86,27.08,102.54,102.02,113.95,27.17,27.41,100.77,4.63,27.01,100.16,96.11
T5,1.721,115.07,24.32,27.35,99.66,5.76,24.77,116.24,110.45,113.02,25.52,27.81,97.15,5.05,27.08,100.16,114.62
T1,1.726,111.36,25.48,28.97,113.88,5.34,26.12,96.58,111.91,114.28,26.92,28.41,99.43,5.82,27.52,108.55,102.53
T10,1.728,96.04,26.79,28.14,103.93,5.24,26.55,102.89,107.87,101.4,24.98,26.12,97.07,4.86,24.34,114.54,100.85
T10,1.731,94.72,26.21,28.32,96.71,5.7,28.21,102.49,98.17,108.27,27.03,27.9,104.34,5.52,27.42,104.1,103.23
T4,1.755,96.77,28.52,27.69,105.89,5.16,23.61,106.11,100.98,95.95,24.2,25.06,108.66,5.48,24.75,108.24,112.04
T9,1.756,98.93,23.85,27.86,107.77,5.03,24.37,106.66,108.91,99.25,26.74,28.09,105.34,4.94,26.43,98.62,104.42
T9,1.761,107.59,27.32,25.96,101.92,4.8,25.54,106.78,107.46,109.4,27.19,27.17,98.28,4.79,27.76,115.01,103.0
T6,1.764,98.51,24.17,27.02,107.4,5.34,27.48,113.49,103.27,111.05,28.06,25.23,113.15,4.61,27.1,107.37,111.18
T4,1.767,108.38,26.68,25.57,107.02,5.53,27.84,101.36,112.04,109.88,27.53,25.0,106.58,4.87,27.06,107.38,108.63
T2,1.77,113.79,25.88,25.28,109.24,5.25,27.94,105.38,94.93,105.92,25.02,26.61,105.34,5.62,25.02,110.71,96.89
T3,1.798,100.72,27.44,27.83,100.11,5.17,26.82,105.22,104.06,103.76,25.95,28.21,110.24,5.29,27.49,116.33,115.76
T3,1.819,103.12,28.47,29.44,109.28,5.46,25.4,111.33,107.01,101.73,24.4,26.34,97.1,5.78,26.42,109.75,110.56
T1,1.82,113.09,25.46,28.93,112.16,5.56,25.03,95.85,104.98,112.11,25.35,26.7,106.15,4.97,24.48,95.54,117.15
T3,1.822,97.08,24.26,27.65,107.74,5.31,27.19,115.44,112.26,108.77,24.43,26.0,99.96,5.51,23.94,108.03,110.57
T9,1.829,96.25,26.81,26.58,108.61,5.03,26.22,115.35,114.42,104.13,24.58,24.77,98.31,4.68,24.2,106.6,104.83
T1,1.834,116.54,27.08,28.9,116.56,4.97,26.69,103.62,114.83,112.67,27.27,27.81,114.15,5.42,25.85,100.76,102.16
T3,1.849,96.53,28.63,28.59,105.38,5.15,23.77,111.76,103.79,104.83,28.22,27.04,94.97,5.79,25.3,113.88,99.24
T6,1.854,109.79,27.22,24.59,100.74,5.41,26.81,107.98,101.27,112.14,26.23,25.24,112.52,5.42,26.86,104.16,99.39
T1,1.855,98.82,23.3,27.48,104.11,4.92,24.56,96.33,112.31,103.22,23.45,26.59,116.35,5.05,24.42,96.4,111.87
T5,1.862,109.36,27.3,25.78,106.9,5.29,23.84,117.0,101.02,99.65,26.51,26.23,108.75,5.69,24.89,115.85,115.24
