task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.859,105.72,26.48,27.49,101.46,5.08,29.57,102.09,109.77,115.39,25.08,27.94,109.65,5.7,26.24,114.13,103.53
T2,1.864,107.64,24.0,26.01,111.47,5.21,25.19,106.8,102.42,105.86,27.3,25.99,102.33,5.03,25.22,105.65,95.27
T10,1.876,97.71,25.8,27.41,97.84,5.7,26.67,112.65,112.2,109.1,28.33,28.11,99.06,5.01,25.55,101.03,106.63
T6,1.878,103.48,26.52,24.48,99.92,4.83,28.09,102.31,104.67,113.67,26.84,26.09,104.78,5.24,27.47,108.91,101.62
T6,1.891,110.8,24.36,25.29,101.71,4.74,27.59,110.78,103.14,105.72,26.09,23.92,108.42,4.88,25.4,109.87,98.05
T10,1.901,98.53,27.21,27.35,103.22,4.85,27.98,111.93,107.03,100.63,25.72,28.16,103.15,5.67,25.24,115.76,108.68
T9,1.925,103.6,24.83,26.99,105.88,5.36,24.88,100.79,102.75,107.68,26.27,27.09,110.86,4.84,24.77,97.67,101.68
T1,1.966,108.38,27.27,27.02,111.18,5.65,23.96,95.1,107.74,102.93,27.5,27.36,98.5,5.19,26.64,100.48,107.73
T8,1.97,109.54,24.32,28.65,102.73,4.85,25.84,99.78,99.4,108.75,25.76,24.94,107.97,5.43,28.15,107.21,112.5
T4,1.98,109.77,25.3,24.32,103.08,5.01,24.84,115.22,98.0,108.34,25.13,25.89,105.74,4.99,24.91,116.99,95.58
T6,1.981,110.29,26.7,24.24,107.0,4.89,29.3,109.82,105.59,106.77,24.99,26.39,107.52,4.86,25.32,109.53,111.97
T3,1.981,105.68,28.18,24.96,109.23,5.17,23.53,108.42,101.1,109.04,24.41,28.15,100.76,5.4,27.55,100.28,113.1
T6,1.984,106.78,28.44,26.88,98.02,5.03,25.13,112.8,111.52,106.51,24.35,25.06,95.6,4.98,29.33,111.2,102.13
T7,1.995,104.8,24.6,25.91,109.97,4.67,28.29,100.4,103.2,100.5,24.45,27.05,109.67,5.05,26.35,105.45,109.29
T10,2.003,99.11,28.18,27.17,99.43,4.92,28.04,116.6,107.72,105.92,26.42,27.94,95.98,5.7,28.27,114.53,100.94
T2,2.007,107.58,27.8,26.01,113.83,5.13,28.83,106.04,93.87,99.27,24.97,28.39,101.34,5.72,28.55,113.52,95.35
T9,2.016,99.09,23.59,27.84,111.91,5.51,24.64,100.5,105.2,105.05,23.76,27.97,109.53,4.88,26.58,103.26,117.02
T5,2.036,101.74,24.31,28.45,112.48,5.05,24.37,115.98,108.54,116.38,27.09,25.23,98.24,5.08,25.37,111.84,108.81
T4,2.053,105.83,24.41,27.22,110.65,5.35,25.99,110.3,108.17,95.82,26.94,25.03,109.18,5.46,25.91,117.47,101.47
T8,2.08,106.67,24.71,28.59,105.91,5.62,27.03,107.36,100.61,110.5,25.81,25.54,109.39,5.1,25.55,99.83,112.74
T7,2.09,105.69,26.52,25.64,104.49,5.39,26.57,112.54,115.38,102.43,24.22,25.07,96.16,5.12,26.34,107.1,106.71
T5,2.095,99.87,27.36,26.41,112.92,5.74,24.61,110.89,107.05,98.73,25.23,26.0,102.99,5.7,24.54,113.08,108.76
T3,2.096,104.76,28.0,29.17,105.74,5.14,23.77,114.04,115.42,95.72,26.13,25.87,107.58,5.65,26.54,107.39,109.82
T5,2.116,113.2,24.5,28.62,114.79,5.54,26.42,100.09,101.2,98.64,27.05,28.28,110.17,5.68,25.43,109.81,100.67
T6,2.132,108.15,27.36,24.57,105.24,5.24,29.4,105.71,97.09,100.09,24.35,24.07,98.05,5.24,26.26,102.82,110.0
T10,2.143,109.8,27.38,27.52,112.63,5.35,27.18,104.32,109.83,99.87,27.39,25.51,98.94,5.61,26.3,110.56,115.44
T7,2.144,102.59,25.7,26.8,104.58,4.68,25.24,105.38,110.54,99.96,27.19,27.33,104.41,5.22,25.84,110.02,107.05
T2,2.153,113.9,25.46,24.48,108.85,5.12,27.65,106.44,96.74,107.65,27.51,28.59,102.53,5.78,28.22,99.35,106.42
T5,2.159,111.78,24.86,28.51,100.24,5.62,24.76,99.29,102.14,115.37,24.05,24.9,97.62,5.67,25.27,103.39,102.97
T8,2.168,108.41,24.06,26.5,95.0,5.4,26.51,114.42,99.24,102.85,27.2,24.18,109.56,5.64,26.65,106.28,102.96
T10,2.173,95.23,25.99,26.8,102.56,4.82,27.85,110.73,104.32,99.7,28.03,26.73,100.51,5.28,28.51,116.36,104.52
T1,2.18,107.49,26.07,28.12,115.4,5.64,25.27,92.39,106.11,110.54,24.52,28.22,101.88,5.8,27.24,104.47,103.06
T1,2.18,107.02,26.22,27.04,105.31,5.42,24.15,98.93,114.15,103.79,25.24,25.81,109.45,5.69,26.69,99.37,101.5
T8,2.182,110.03,25.4,27.28,99.56,5.58,26.07,118.16,109.66,116.13,25.44,26.55,105.2,5.63,27.36,112.44,113.42
T2,2.184,114.53,26.79,26.65,107.07,5.12,27.41,109.22,103.92,106.74,27.01,27.27,106.47,5.37,26.12,99.15,106.19
T9,2.195,98.4,26.46,25.79,109.68,5.0,27.38,112.74,113.55,97.19,25.02,23.91,114.0,4.84,28.46,112.42,105.38
T8,2.206,107.73,24.98,27.5,106.77,5.05,25.67,117.72,105.86,116.56,25.99,27.04,108.12,5.71,28.1,108.54,105.95
T9,2.214,110.44,23.77,27.02,113.75,5.03,24.5,100.52,110.61,100.75,24.87,24.71,109.74,5.45,28.26,104.44,108.18
T8,2.222,114.31,24.9,27.76,100.28,5.36,29.12,99.74,107.16,108.66,23.47,24.97,105.34,5.12,25.84,108.11,103.33
T4,2.241,108.71,27.28,26.42,102.66,4.85,24.26,110.24,105.91,94.88,24.08,25.44,101.9,4.88,27.6,113.13,100.1
T2,2.25,106.66,24.19,26.54,113.47,5.54,26.83,106.92,104.02,108.12,24.8,28.24,110.13,5.45,29.11,102.79,99.39
T1,2.256,111.04,26.63,26.45,101.24,4.97,27.16,102.82,111.82,111.0,24.9,27.42,101.6,5.53,25.81,104.11,115.41
T2,2.265,107.38,25.29,26.39,99.14,5.04,27.44,112.43,99.43,112.82,25.38,25.16,112.71,5.72,25.14,98.1,105.29
T9,2.27,98.51,23.96,27.17,110.7,5.25,26.31,100.64,113.64,99.74,26.23,24.55,105.63,4.8,27.75,112.66,115.15
T8,2.28,102.88,26.79,27.88,109.4,5.12,29.18,102.08,99.16,106.67,25.35,28.67,95.58,4.92,27.14,105.48,98.9
T9,2.3,103.0,24.14,27.52,100.79,4.82,25.8,110.62,99.41,104.7,27.28,26.46,100.52,4.71,28.18,109.06,107.64
T6,2.332,112.08,27.27,25.96,109.95,5.45,25.38,109.4,109.43,115.61,26.48,25.24,112.52,4.87,25.79,103.2,95.36
T4,2.375,95.72,25.36,26.85,109.0,5.34,26.2,109.1,99.24,106.15,26.57,26.23,107.65,5.46,25.26,114.91,99.48
T2,2.384,99.42,25.88,24.99,111.16,5.74,27.53,114.03,101.58,115.29,24.92,26.94,107.44,5.28,28.55,114.46,110.17
T5,2.412,109.58,26.32,28.26,101.89,5.14,27.18,107.99,110.84,116.38,23.55,27.0,102.21,5.62,25.32,104.35,111.18
T7,2.415,100.51,25.43,26.3,111.95,5.53,25.09,99.34,106.34,110.49,27.13,24.58,110.47,5.35,28.89,101.65,112.91
T2,2.419,105.74,26.09,25.91,114.63,5.28,28.47,104.24,98.07,116.91,27.7,25.0,111.71,5.2,28.86,97.98,93.33
T3,2.421,107.91,24.51,26.03,106.86,5.04,25.85,104.71,111.56,100.19,27.29,27.56,97.16,5.22,25.2,113.55,115.47
T2,2.449,113.69,23.75,27.76,98.68,5.83,27.0,106.29,103.17,104.84,26.18,24.44,104.26,5.47,28.64,100.44,99.55
T6,2.454,103.2,25.43,27.76,107.05,4.77,26.7,110.46,110.55,101.4,24.4,27.09,112.35,4.97,28.05,116.98,107.45
T6,2.472,102.4,28.15,28.29,99.34,4.74,28.57,117.88,103.82,110.34,25.79,27.95,99.16,5.32,28.55,109.72,105.82
T4,2.474,110.96,27.52,24.72,101.5,5.12,27.46,115.03,102.92,111.44,28.31,27.73,97.61,4.81,25.16,115.07,102.67
T6,2.491,100.86,27.5,23.93,98.41,5.06,28.22,106.16,97.88,112.53,26.31,26.1,108.52,5.43,25.44,112.48,96.16
T10,2.499,102.26,27.46,26.81,100.27,4.94,26.29,101.27,106.33,99.0,26.21,28.5,108.28,5.62,27.63,115.54,100.1
T8,2.507,105.19,23.82,28.39,100.8,5.28,27.64,101.93,109.6,101.05,24.88,25.86,98.91,5.52,27.5,110.52,107.48
T9,2.512,107.42,25.28,24.45,108.44,5.44,24.46,113.23,113.3,101.27,26.37,25.98,106.67,5.25,25.24,100.42,117.1
T3,2.519,109.89,25.56,25.06,96.27,5.19,24.24,106.84,100.13,102.14,25.1,27.17,102.75,5.18,23.38,111.24,114.24
T4,2.529,99.1,28.1,27.4,108.78,4.86,27.59,100.42,100.67,103.7,27.62,27.28,103.26,4.79,27.54,100.22,104.84
T4,2.533,106.6,25.46,27.11,104.4,5.44,27.67,114.5,113.0,106.88,28.01,23.86,110.85,5.41,26.3,109.92,99.28
T5,2.564,105.63,25.39,26.33,111.52,5.45,25.36,106.76,97.82,110.71,24.59,28.42,102.05,5.49,23.38,108.56,108.92
T1,2.576,112.96,24.52,25.46,111.9,5.79,24.09,105.58,100.37,116.47,24.9,26.36,112.7,5.6,26.55,93.64,116.58
T8,2.584,110.19,25.23,24.13,97.54,4.99,27.62,106.09,114.56,102.22,25.46,27.35,106.68,5.21,25.53,115.31,111.91
T9,2.591,108.84,24.87,27.85,103.6,4.8,25.48,108.88,112.5,108.31,23.5,27.9,97.09,5.55,25.26,98.62,116.05
T8,2.592,109.55,26.08,28.68,95.06,4.97,27.32,112.72,101.82,103.42,23.63,28.42,103.61,5.34,27.87,116.95,100.99
T5,2.614,105.52,27.3,24.6,105.73,5.15,25.55,111.4,107.08,106.47,25.26,27.12,110.57,4.89,26.71,105.03,113.32
T10,2.643,96.26,26.44,25.67,104.38,5.24,27.92,106.68,105.82,103.88,28.95,25.55,108.18,4.98,26.88,111.59,103.04
T1,2.661,112.36,24.57,28.58,106.88,5.31,24.1,98.48,103.26,105.74,26.5,26.5,100.08,5.66,26.42,99.86,102.52
T1,2.665,111.83,25.59,26.13,102.99,5.31,24.4,105.9,102.01,116.42,26.18,26.99,111.43,5.35,26.29,105.64,109.89
T4,2.665,109.82,24.42,24.16,110.14,5.41,26.82,112.05,95.58,99.26,26.75,26.93,99.85,5.45,24.5,118.81,102.45
T9,2.666,95.08,27.18,25.92,105.26,5.0,28.08,100.38,116.87,112.66,26.59,24.24,110.35,5.21,27.16,101.54,108.88
T2,2.668,116.97,26.75,24.74,108.81,5.38,28.68,112.18,93.61,102.28,24.7,25.2,111.45,5.73,25.63,102.74,100.1
T5,2.67,107.99,26.51,26.34,102.37,5.09,27.08,105.8,107.38,113.98,24.15,28.44,97.87,4.92,27.12,115.87,100.67
T7,2.677,96.26,27.02,27.77,101.8,4.7,26.68,113.44,99.34,100.4,24.15,24.78,105.16,4.77,25.51,113.99,97.76
T6,2.695,98.93,24.35,26.35,97.18,5.02,25.52,113.62,107.65,99.99,27.99,26.92,102.2,5.4,26.24,108.41,104.36
T8,2.714,114.38,24.28,27.54,104.75,5.73,25.18,116.57,98.82,103.86,23.82,28.67,102.91,5.73,26.27,107.95,97.8
T9,2.723,110.48,26.65,26.54,110.26,5.4,26.61,107.43,109.94,112.06,24.58,27.94,97.42,5.39,28.56,102.65,106.76
T8,2.725,100.99,25.14,27.96,104.47,5.24,28.84,107.29,115.52,109.44,25.78,24.64,107.11,4.89,25.82,116.64,105.43
T7,2.742,96.04,24.04,26.35,96.96,4.95,29.33,108.04,108.76,99.54,27.79,26.52,105.48,5.37,28.28,100.11,101.52
T2,2.78,112.78,27.62,24.88,101.89,5.04,29.35,103.72,100.64,106.85,27.11,27.16,105.76,5.41,25.38,97.7,109.09
T9,2.781,109.44,23.49,24.44,109.56,5.04,24.24,112.52,99.73,96.34,24.51,27.45,113.86,5.11,28.62,114.08,100.75
T6,2.786,115.26,24.47,27.33,107.37,5.27,26.16,105.83,108.05,98.02,24.62,27.07,99.95,5.12,26.88,114.14,106.67
T4,2.803,108.54,24.55,26.07,113.43,5.13,27.06,115.77,105.84,99.49,25.53,24.17,102.86,5.55,24.98,103.75,103.39
T2,2.809,106.27,25.29,28.33,102.75,5.01,27.12,114.46,104.76,109.24,24.62,28.57,99.01,5.91,26.24,98.4,109.02
T5,2.813,98.5,24.7,25.54,100.84,5.1,27.59,107.55,100.5,101.35,24.21,27.14,107.94,5.76,23.33,103.87,102.41
T10,2.825,108.97,27.04,28.35,101.24,5.36,26.93,110.72,109.15,105.79,25.83,28.32,109.69,5.18,27.5,100.34,102.51
T10,2.828,102.96,28.8,27.27,100.94,5.29,26.25,111.47,108.34,100.18,26.93,28.32,100.35,4.84,25.07,109.74,104.38
T7,2.834,102.62,27.87,27.05,99.52,5.04,25.25,115.58,107.41,101.0,28.0,24.88,99.3,5.44,26.41,103.77,102.92
T10,2.841,100.74,27.28,27.88,108.26,5.22,27.86,116.75,100.23,97.46,27.92,28.45,103.73,5.69,26.23,110.11,99.59
T1,2.846,98.02,25.56,26.94,108.19,5.57,23.97,107.35,105.56,100.83,26.31,26.05,109.32,5.18,25.22,102.52,111.1
T2,2.847,104.13,27.72,24.28,101.13,5.0,28.58,97.93,107.86,111.69,25.48,25.1,99.84,5.76,28.13,105.44,100.1
T5,2.849,103.83,23.73,28.06,106.52,5.53,23.92,115.17,113.86,104.01,26.35,27.1,96.98,4.87,25.89,106.47,114.55
T2,2.858,109.61,27.2,25.7,98.92,5.54,29.06,111.29,99.83,112.48,25.71,25.26,100.19,5.34,28.32,111.31,95.46
T2,2.861,105.61,24.52,25.42,97.57,5.81,26.24,111.63,101.8,103.61,25.16,26.25,104.06,5.61,29.4,103.83,103.67
T4,2.864,100.44,27.36,26.24,107.45,5.33,25.88,104.95,105.65,94.86,26.32,27.51,97.27,5.58,27.54,100.72,111.78
T8,2.869,108.66,24.4,24.64,106.03,5.61,27.44,113.83,101.04,116.79,23.66,24.74,102.76,5.68,29.37,113.63,100.81
T10,2.87,104.74,28.08,24.27,112.57,5.24,28.47,109.91,102.54,106.16,24.67,27.22,100.57,5.02,27.12,101.68,98.76
T1,2.871,111.01,23.56,27.54,104.73,5.02,25.72,106.95,105.17,103.57,25.24,25.7,98.36,5.14,25.82,100.54,116.13
T7,2.886,94.33,28.16,24.73,99.2,5.32,25.92,100.5,108.43,102.86,28.26,24.07,105.16,4.77,25.85,110.52,110.77
T6,2.886,114.64,28.1,25.02,111.41,5.28,26.84,113.97,97.56,99.53,27.7,24.6,103.59,4.9,28.03,105.64,96.79
T9,2.897,103.18,27.0,27.02,104.3,5.35,26.57,106.78,114.19,103.1,26.17,24.64,110.62,5.52,27.88,112.62,110.04
T6,2.955,112.74,25.6,25.45,107.33,5.28,29.79,102.79,98.82,113.37,24.87,26.86,97.14,5.22,26.85,118.48,107.42
T10,2.957,99.11,26.31,26.33,107.59,5.18,26.79,102.0,115.26,95.81,27.51,25.49,98.52,5.31,26.37,108.23,107.85
T1,2.962,113.72,23.41,25.25,114.34,5.74,23.72,105.63,104.43,100.64,25.7,25.14,105.54,5.8,23.78,101.32,118.68
T1,2.966,109.46,26.69,27.21,113.77,5.76,26.7,96.32,103.5,103.83,26.49,25.44,108.26,5.08,27.46,92.2,113.94
T6,2.968,99.3,26.57,27.66,109.86,4.96,27.43,107.79,99.46,105.97,28.42,24.21,113.33,5.08,25.86,104.5,95.69
T8,2.972,107.98,24.62,27.74,93.25,5.64,28.27,107.0,97.58,114.32,23.81,25.6,97.4,5.24,29.04,102.01,104.52
T8,2.972,111.45,23.57,27.92,99.35,5.73,25.96,107.21,105.76,103.42,27.03,27.62,107.71,4.86,28.34,99.96,104.71
T3,2.987,105.34,24.35,27.32,112.74,5.12,26.01,111.53,109.91,100.5,25.94,25.58,101.35,5.56,23.63,108.22,116.0
T1,2.989,101.06,23.4,29.42,104.5,5.4,26.73,100.09,107.94,106.2,23.8,27.53,103.22,5.62,26.73,93.13,110.14
T2,3.004,105.38,23.46,28.26,100.02,5.06,25.2,111.55,110.1,107.05,25.68,25.33,115.17,5.82,27.26,102.74,109.86
T6,3.017,109.98,25.1,25.43,105.32,4.66,29.1,104.21,105.65,104.19,27.24,27.4,96.78,5.03,28.92,109.69,111.68
T10,3.051,97.42,27.15,25.82,97.43,5.68,24.69,104.32,102.93,100.41,28.7,24.75,105.12,4.85,25.1,114.7,98.23
T6,3.056,105.82,26.55,24.23,99.58,5.3,28.44,109.04,99.94,111.54,26.78,25.42,102.81,4.75,26.31,111.44,104.66
T1,3.08,107.83,26.89,27.76,98.45,5.16,26.29,94.15,107.11,109.25,23.58,26.93,116.73,5.37,26.97,98.75,100.51
T5,3.141,105.8,24.48,25.71,97.15,4.94,26.59,113.51,102.46,103.98,24.03,26.14,106.67,5.26,26.52,113.36,97.74
T10,3.153,108.53,26.84,24.34,100.13,5.15,26.29,117.13,99.34,109.78,26.91,28.24,108.86,5.0,28.72,117.38,105.65
T5,3.163,107.26,26.39,28.26,112.31,5.56,26.74,116.5,99.42,109.21,27.4,24.34,108.28,5.44,24.33,112.83,114.13
T2,3.164,104.73,27.8,26.59,109.48,5.82,28.38,103.5,95.62,111.83,26.95,26.01,103.59,5.83,29.43,102.08,103.94
T4,3.167,100.78,25.26,23.98,99.69,5.46,23.8,112.92,99.48,94.24,24.89,25.76,102.44,5.46,24.45,108.95,112.21
T3,3.196,97.92,25.83,25.49,96.59,5.36,25.83,104.33,98.53,105.99,26.17,25.04,96.05,5.26,26.76,104.44,104.92
T8,3.208,109.43,26.66,26.19,103.03,4.91,28.66,99.65,101.21,105.75,26.51,26.44,102.18,4.84,26.54,101.94,103.72
T8,3.219,106.68,23.39,25.75,109.29,5.28,29.55,103.51,111.34,106.76,26.94,25.42,101.69,5.4,27.17,111.41,113.5
T9,3.257,99.35,26.74,25.78,102.71,5.12,27.99,102.76,105.82,98.78,27.66,24.66,109.38,4.94,24.42,100.52,104.57
T5,3.261,109.24,26.35,28.65,107.68,4.88,25.55,109.25,111.5,103.33,26.19,26.29,101.6,5.3,24.32,115.26,103.42
T7,3.262,95.28,27.53,26.68,100.53,4.74,26.06,102.85,97.83,97.42,26.04,25.13,111.63,4.89,29.58,115.12,115.62
T3,3.27,106.36,28.49,25.15,98.03,5.42,23.89,113.24,105.09,96.66,26.17,26.48,109.99,4.92,25.17,103.94,102.34
T3,3.287,106.1,26.16,27.01,106.01,5.31,26.74,103.59,108.64,103.0,27.76,26.47,96.07,5.47,27.35,104.9,114.13
T7,3.289,96.62,27.87,25.88,111.7,5.0,27.93,104.27,115.34,111.19,26.11,28.05,95.4,5.48,27.74,102.26,113.47
T8,3.29,106.0,24.99,25.07,110.36,4.87,25.35,102.61,100.32,114.88,24.86,26.23,103.58,5.73,24.9,105.95,106.8
T3,3.291,94.9,26.16,26.33,99.86,5.14,26.19,110.2,110.16,104.21,27.23,25.57,103.36,5.62,25.5,115.42,114.4
T6,3.292,106.16,25.92,25.3,111.71,5.03,25.75,100.2,100.06,106.32,25.51,27.56,97.47,5.19,29.78,116.32,108.7
T10,3.302,95.51,25.93,25.97,97.66,5.37,28.27,105.04,108.36,107.02,28.49,26.44,99.15,5.68,24.96,103.47,111.94
T7,3.306,108.94,27.52,27.5,95.85,5.34,26.83,105.52,113.61,111.01,27.87,24.42,99.4,5.44,28.81,113.44,105.93
T3,3.311,103.68,26.39,28.65,111.06,5.66,24.86,107.74,116.2,108.75,24.45,27.35,101.85,5.65,27.59,115.79,103.74
T7,3.366,99.28,25.12,26.19,104.81,4.95,28.69,107.47,98.36,94.76,27.43,27.19,110.41,4.75,29.47,104.78,99.02
T9,3.37,102.55,27.5,27.38,102.85,5.38,28.67,97.86,101.9,101.66,25.03,26.86,99.46,5.41,26.7,102.85,110.26
T1,3.382,111.86,25.32,28.42,109.36,4.99,27.28,100.09,117.59,112.48,26.24,26.31,99.31,5.09,24.42,106.5,118.61
T9,3.4,110.66,24.03,25.34,109.79,4.73,26.15,111.06,98.68,99.0,25.75,24.26,103.18,4.97,27.65,98.65,99.47
T4,3.405,111.58,24.76,24.23,111.61,5.01,25.76,108.39,104.91,102.16,25.53,24.3,108.7,4.73,25.69,101.02,111.78
T6,3.424,107.01,27.64,25.68,106.16,4.82,27.68,105.58,94.36,111.25,27.46,24.42,105.69,4.8,25.81,110.2,110.7
T8,3.431,103.54,25.94,26.06,94.32,5.11,25.64,114.14,102.91,105.75,25.28,27.61,96.07,5.14,27.18,104.31,106.26
T2,3.433,98.97,27.32,26.98,98.11,5.07,25.62,97.97,110.12,101.1,26.32,24.16,97.23,5.18,27.87,110.76,97.44
T2,3.441,116.26,26.74,26.97,111.1,5.03,27.0,109.36,93.69,105.54,24.86,24.16,114.79,5.33,27.53,109.48,95.88
T5,3.454,112.7,27.77,28.38,99.26,5.68,26.94,107.55,100.47,102.3,26.45,26.85,108.85,5.2,27.04,112.88,101.41
T3,3.457,101.0,25.98,27.78,98.08,5.76,26.86,106.17,99.39,100.77,28.6,24.92,107.39,5.71,23.44,101.39,104.74
T7,3.463,103.54,26.45,24.02,109.9,5.05,27.11,109.65,107.02,102.57,25.17,24.66,96.43,5.41,27.02,111.25,100.93
T7,3.465,104.85,28.08,26.88,95.99,5.3,25.98,105.59,109.45,104.04,27.76,27.1,108.44,4.91,27.03,107.65,110.0
T1,3.472,98.03,25.75,24.92,109.32,5.26,27.38,103.77,114.34,111.91,26.19,28.4,112.73,5.2,27.49,92.31,109.99
T5,3.472,101.66,27.6,27.95,108.87,5.34,26.76,106.84,99.8,109.04,27.15,28.54,100.83,5.76,24.18,99.16,103.25
T8,3.48,103.94,27.57,26.85,104.6,5.2,26.6,115.64,97.65,103.42,23.47,28.18,99.7,5.49,26.18,100.91,101.43
T1,3.501,112.92,26.49,29.43,103.05,5.55,25.32,92.69,100.19,99.96,26.49,25.64,115.78,5.02,26.15,98.76,110.05
T3,3.514,94.24,27.32,24.99,106.23,5.06,26.26,115.57,99.29,105.77,25.84,25.96,97.47,5.59,24.91,104.48,114.86
T2,3.515,108.18,27.12,25.2,98.6,5.54,28.97,97.55,110.23,107.26,24.77,28.19,105.18,5.75,27.8,101.52,100.4
T8,3.528,113.31,23.6,25.22,97.53,5.64,26.67,102.62,108.27,99.68,26.15,24.56,99.25,5.49,26.5,114.39,112.32
T4,3.528,96.34,25.42,24.43,106.21,4.99,26.77,101.8,100.14,102.09,26.53,25.63,112.87,4.92,25.0,112.77,108.49
T6,3.528,100.08,26.4,27.64,101.7,4.86,26.59,115.63,103.33,115.08,28.13,24.56,111.25,5.39,29.72,108.78,111.71
T9,3.531,99.53,25.22,25.34,104.89,5.53,27.06,101.31,98.93,102.43,25.54,27.53,107.47,5.02,24.19,102.06,111.91
T7,3.535,101.88,28.26,23.95,96.0,5.33,28.6,107.96,114.47,94.84,25.45,28.25,96.43,4.85,25.63,101.01,114.82
T3,3.539,98.51,25.56,28.21,95.58,5.08,27.3,113.59,115.52,99.64,28.18,25.27,110.21,4.93,25.7,113.92,102.77
T10,3.544,96.02,27.02,26.26,113.31,5.62,25.35,102.99,102.04,97.37,25.01,27.24,103.07,5.24,28.33,106.24,103.34
T7,3.547,108.08,26.28,25.94,109.04,5.43,29.5,109.28,105.28,103.02,23.96,24.55,107.21,4.89,25.99,115.22,112.34
T8,3.548,110.09,26.34,26.08,107.5,5.34,27.72,105.75,109.77,101.07,26.17,26.77,95.32,5.42,29.54,106.04,104.54
T5,3.553,111.28,25.06,26.24,112.09,4.94,26.19,110.27,103.23,114.49,25.7,25.74,107.31,5.59,25.09,117.26,104.07
T6,3.576,106.12,24.94,25.19,102.73,4.81,29.6,105.71,97.2,99.57,24.14,25.91,102.12,5.27,26.54,117.39,104.76
T5,3.585,103.58,23.71,27.67,107.31,5.24,26.42,99.29,102.3,103.79,25.37,24.42,111.34,5.51,27.14,114.88,100.04
T3,3.59,100.2,24.91,28.85,103.68,5.66,24.6,105.33,103.69,108.86,25.04,29.23,104.09,5.39,27.34,100.4,98.88
T7,3.598,103.94,24.06,24.32,98.81,5.07,27.68,111.18,103.93,94.21,25.79,27.68,100.9,5.18,27.78,110.11,97.4
T7,3.613,97.64,26.27,26.28,98.03,4.92,27.24,99.9,100.86,97.8,24.99,27.78,100.86,4.7,25.71,107.54,99.95
T8,3.622,102.86,24.26,24.69,108.12,5.49,26.0,117.96,102.26,110.88,24.92,27.34,97.43,5.22,27.42,108.17,115.07
T8,3.625,101.24,25.94,27.12,105.62,5.41,26.44,102.32,114.72,103.71,27.04,28.15,107.92,5.03,26.62,111.32,111.34
T1,3.626,101.85,24.02,27.0,113.0,5.72,26.97,109.4,117.88,112.07,27.32,26.59,107.65,5.29,24.8,97.19,102.47
T7,3.638,111.36,27.31,27.41,97.15,4.94,25.2,104.75,99.53,105.53,24.62,25.66,96.7,5.23,26.71,116.71,109.34
T7,3.644,104.48,27.6,27.62,110.56,5.09,25.41,99.05,97.71,102.86,27.7,28.02,105.32,4.99,26.24,116.37,104.67
T5,3.644,112.92,27.17,24.64,113.36,5.2,24.85,107.67,100.13,113.03,24.22,24.66,112.08,5.24,24.94,115.66,100.91
T2,3.647,107.81,23.96,25.13,104.07,5.76,26.84,111.55,102.72,114.38,26.04,25.27,110.58,5.83,27.22,101.57,100.16
T9,3.659,109.15,27.09,24.41,109.05,5.06,25.15,113.66,106.95,109.39,26.34,24.71,101.19,4.84,28.7,100.63,111.03
T6,3.663,108.37,26.64,25.58,103.19,5.03,29.74,100.62,110.2,101.62,25.87,23.89,112.33,4.74,29.57,100.96,96.5
T2,3.669,111.96,27.11,26.18,99.24,5.49,26.48,114.45,109.48,99.35,26.36,27.71,114.69,5.68,28.29,98.01,104.84
T10,3.675,112.21,26.22,28.48,105.88,4.91,24.72,117.02,112.18,97.42,24.81,26.28,102.68,5.08,24.49,117.86,110.83
T5,3.68,116.66,24.17,24.56,98.09,5.17,25.27,106.93,107.74,107.68,26.13,25.51,114.89,5.03,24.82,107.53,103.25
T9,3.695,105.92,25.62,26.79,97.33,4.93,26.82,104.91,115.97,107.53,23.72,24.32,114.84,4.81,28.48,115.41,114.45
T5,3.709,111.78,27.55,26.93,106.59,5.69,27.56,113.55,114.84,114.19,23.75,26.78,111.71,5.26,26.29,106.46,111.28
T4,3.713,109.17,26.95,24.54,99.98,5.5,24.9,110.62,95.76,103.83,25.45,23.43,105.2,5.11,25.91,106.84,104.9
T8,3.726,100.26,26.83,24.23,100.2,5.3,27.73,115.38,99.45,101.07,24.69,24.63,104.08,5.55,27.26,118.16,106.55
T4,3.737,100.53,27.13,26.61,107.11,5.3,26.52,111.37,112.04,98.32,26.33,27.38,108.93,5.5,26.6,101.76,103.19
T10,3.745,100.65,25.93,26.34,109.36,4.86,28.37,104.71,111.76,106.85,24.63,25.96,110.24,5.28,24.7,106.58,115.39
T4,3.757,109.09,27.52,25.23,113.22,5.49,24.45,118.71,106.8,95.24,27.8,26.46,111.0,5.07,23.6,116.5,108.88
T10,3.763,109.19,25.13,27.2,112.07,5.27,28.13,118.48,107.4,102.26,27.49,26.96,99.23,5.46,27.09,105.3,111.4
T3,3.773,107.09,27.23,26.58,100.53,4.97,23.46,110.27,114.98,95.81,26.03,25.63,95.75,5.62,26.42,110.37,109.69
T4,3.781,97.19,25.8,26.83,99.03,5.48,25.61,115.14,100.53,102.98,25.48,23.97,98.57,5.26,25.82,101.76,101.86
