task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.281,4.97,10.98,1.07,5.09,99.42,10.35,100.15,99.63,4.93,9.76,1.04,5.29,112.61,11.43,109.44,97.4
T5,2.282,5.18,10.84,1.06,4.99,101.82,11.19,104.24,106.26,5.15,10.72,1.05,4.87,104.24,11.2,103.55,93.03
T3,2.288,5.72,10.6,1.06,5.6,105.0,9.69,109.64,108.86,5.83,9.98,1.0,5.35,93.25,10.07,103.69,101.71
T8,2.352,5.13,10.29,1.11,4.9,100.15,9.82,95.86,100.21,5.12,10.74,0.96,4.87,106.84,10.76,106.92,106.6
T6,2.355,5.37,9.88,1.14,4.83,97.76,10.34,103.31,108.12,5.3,10.02,1.05,4.85,111.6,11.41,107.11,98.46
T7,2.356,5.09,10.75,0.98,4.66,107.3,10.87,104.91,112.1,5.43,10.94,1.02,5.25,109.24,11.51,98.19,97.08
T5,2.358,5.95,11.1,1.0,4.87,103.75,10.6,116.82,96.14,5.53,11.31,1.06,5.11,95.48,10.09,105.97,103.75
T1,2.375,5.3,10.12,1.14,5.38,99.53,11.64,111.47,94.65,5.26,9.84,0.98,4.82,108.07,10.8,98.36,102.04
T10,2.387,4.99,9.53,1.09,5.63,103.3,10.2,116.12,105.95,4.82,10.81,1.13,5.5,106.63,10.86,105.62,98.52
T7,2.389,5.52,11.34,1.11,4.87,115.66,10.89,105.91,112.06,4.92,11.34,1.03,4.61,100.37,9.88,108.89,106.66
T1,2.416,4.86,9.71,1.11,4.88,102.71,9.86,112.03,91.83,5.05,10.79,1.0,5.35,103.07,10.79,100.76,101.74
T3,2.417,5.73,10.02,1.01,5.81,103.17,10.08,105.22,99.94,5.76,10.96,1.03,5.07,106.96,9.91,106.02,113.51
T4,2.419,5.37,10.54,1.13,5.41,103.57,10.14,99.06,113.99,5.08,10.92,1.09,5.18,115.52,10.49,100.69,106.86
T2,2.444,5.3,10.28,1.05,5.5,109.1,9.91,115.58,102.41,5.44,11.1,1.04,4.95,99.5,11.1,116.82,109.13
T10,2.445,5.21,10.05,1.02,5.84,96.34,10.54,101.31,109.79,4.89,9.97,1.01,4.96,95.61,9.95,118.47,112.36
T6,2.445,5.38,10.77,1.13,5.39,107.19,9.88,103.06,113.65,5.33,10.59,1.12,4.82,112.28,10.4,114.57,116.04
T1,2.448,4.79,10.06,1.06,4.86,103.76,9.87,108.97,91.79,4.74,10.33,1.0,5.42,98.86,11.22,102.45,102.04
T9,2.456,4.91,11.29,1.01,4.99,96.12,10.12,99.95,94.21,4.77,10.26,1.01,4.87,99.49,9.86,99.83,103.41
T4,2.462,5.54,11.16,1.0,5.26,107.26,10.83,100.14,117.67,5.44,11.48,1.15,5.64,117.19,10.27,99.18,103.44
T9,2.463,5.16,10.9,1.13,5.42,110.02,10.43,100.92,97.2,5.22,10.14,1.16,5.21,103.63,10.17,109.5,94.21
T6,2.467,5.44,11.17,1.0,4.85,96.89,10.24,99.12,102.75,5.73,9.61,1.15,4.88,97.98,11.55,100.8,108.18
T7,2.472,5.48,9.97,0.96,4.72,99.51,10.12,109.41,100.82,5.69,10.36,0.96,4.8,116.4,10.83,98.54,99.73
T8,2.476,5.08,11.54,1.04,4.89,97.54,10.17,98.31,108.97,5.25,9.81,1.03,5.41,102.97,10.6,104.99,98.43
T7,2.49,5.77,10.42,1.07,4.88,107.4,11.45,101.61,109.55,4.91,11.17,1.01,5.46,101.32,9.96,105.65,107.21
T10,2.514,4.67,10.4,1.04,4.96,94.78,9.96,107.41,109.43,5.37,9.62,1.12,5.03,102.83,9.63,105.38,103.65
T2,2.519,5.27,10.07,1.14,5.1,101.57,10.14,105.2,94.73,5.01,10.24,1.13,5.05,110.23,10.12,107.25,103.9
T1,2.52,5.42,9.42,1.01,4.95,105.86,11.32,112.65,104.17,5.33,10.97,1.04,4.86,108.77,10.16,110.7,92.43
T3,2.528,5.31,10.39,1.1,5.56,100.4,9.96,100.36,104.51,5.27,10.38,1.13,5.18,104.95,10.3,114.93,109.75
T5,2.536,5.36,10.71,1.01,5.44,105.57,10.59,117.63,100.6,5.84,11.53,1.1,5.4,105.32,10.66,113.4,108.68
T6,2.537,5.05,9.99,1.06,5.05,110.17,10.56,104.18,107.39,5.81,9.76,1.01,4.93,107.61,10.56,100.0,108.27
T6,2.548,4.94,11.09,1.14,4.76,109.2,11.59,103.09,102.5,5.57,10.07,1.0,4.86,97.28,10.35,115.31,98.64
T7,2.557,5.29,11.17,1.03,4.66,107.01,10.42,100.45,104.07,5.73,9.83,0.97,5.04,99.88,9.78,110.64,101.9
T3,2.565,5.62,10.32,0.99,5.4,93.44,10.92,99.81,106.58,5.88,10.49,1.08,5.66,98.81,10.7,116.6,101.61
T3,2.572,5.58,11.39,1.06,5.21,100.77,10.99,108.54,108.34,5.79,9.83,1.01,5.6,105.97,9.73,113.43,110.52
T10,2.579,4.66,10.27,1.12,5.32,101.26,9.33,111.79,99.63,5.1,9.69,1.09,5.46,105.87,10.47,112.29,108.62
T10,2.585,4.97,9.91,1.03,5.61,103.3,9.86,116.49,99.89,4.87,9.66,1.0,5.14,92.86,9.53,109.58,109.16
T9,2.589,5.23,10.14,1.17,5.66,96.91,10.11,103.26,95.25,5.12,10.32,1.07,5.18,99.92,11.63,100.09,92.33
T4,2.598,5.4,10.15,1.11,5.23,117.3,9.8,116.15,112.44,5.36,11.01,1.15,5.79,102.18,9.83,117.42,100.21
T1,2.602,5.43,9.41,1.13,5.24,109.49,10.92,113.36,105.87,5.4,9.93,1.12,4.89,104.16,11.19,103.8,96.47
T7,2.622,5.23,10.63,1.11,4.97,101.46,10.64,114.1,102.06,5.54,11.26,0.97,5.16,100.41,11.05,104.85,107.2
T7,2.629,5.66,10.25,0.97,4.89,109.03,11.55,102.48,100.03,5.0,10.23,0.99,4.67,114.66,9.92,105.7,111.04
T5,2.631,5.09,11.31,1.07,5.43,104.33,10.89,113.68,107.17,5.1,10.16,1.17,4.95,97.46,11.48,117.66,107.64
T9,2.633,4.72,9.8,1.01,5.05,96.12,10.55,109.17,93.77,4.72,11.2,1.16,5.72,93.6,11.05,103.94,107.21
T10,2.634,4.85,9.25,1.1,5.32,93.83,10.62,112.71,111.69,4.6,10.07,0.98,5.6,101.26,10.03,116.18,109.16
T1,2.636,4.91,10.36,1.06,5.15,102.83,11.35,113.05,96.0,5.19,9.3,1.13,5.14,98.81,11.44,96.71,102.9
T6,2.639,5.82,9.51,1.16,5.51,99.39,10.84,104.64,112.47,5.7,10.61,1.14,5.01,101.32,10.58,103.82,114.71
T2,2.652,5.6,10.98,1.0,5.57,103.44,11.41,117.53,103.0,5.04,9.68,1.01,4.97,109.47,10.56,109.93,96.63
T1,2.663,5.33,9.35,1.14,5.33,105.07,11.46,109.74,97.13,4.86,9.26,1.08,5.22,98.0,10.78,106.35,92.24
T3,2.67,5.63,11.17,0.99,5.54,105.12,10.03,108.48,113.23,5.62,10.82,1.02,5.76,100.43,10.94,104.27,102.15
T7,2.685,5.07,10.92,1.12,5.15,115.03,11.04,106.69,98.38,5.12,11.34,0.99,5.39,105.84,10.34,110.19,107.27
T4,2.693,5.66,11.04,1.03,5.54,111.08,11.08,117.69,114.26,5.81,10.53,1.12,5.83,101.81,10.31,101.01,100.69
T9,2.707,5.03,10.93,1.12,5.7,107.61,11.6,116.62,109.4,5.06,11.33,1.02,4.83,106.77,11.6,113.2,98.26
T7,2.716,5.5,10.55,1.06,4.8,113.54,10.28,111.41,107.5,5.55,10.66,1.07,5.38,110.98,9.9,112.9,99.85
T10,2.726,5.45,9.72,0.98,5.51,108.3,10.85,113.27,103.06,4.65,10.89,1.09,5.22,109.57,9.85,104.55,108.05
T5,2.728,5.58,11.66,1.17,5.6,103.71,10.63,101.36,93.59,5.43,11.6,1.08,5.34,97.72,10.89,100.92,104.85
T4,2.746,5.12,10.66,1.1,5.79,104.56,9.9,112.18,100.21,5.24,10.2,1.01,5.82,105.18,9.63,107.58,107.18
T2,2.754,5.06,9.57,0.98,5.39,109.47,11.2,114.23,97.13,5.28,10.77,1.12,5.51,107.58,11.18,116.03,96.89
T2,2.76,5.4,10.23,0.99,4.76,105.0,11.03,114.66,106.67,5.04,10.22,0.96,5.5,111.31,10.74,116.04,103.28
T7,2.772,5.73,11.22,1.06,4.75,102.1,10.97,107.55,108.15,5.17,11.14,1.11,5.46,101.87,10.22,111.3,111.74
T8,2.772,5.74,11.36,1.0,5.33,103.35,9.84,100.57,98.1,5.21,11.47,1.1,5.3,110.8,10.24,96.44,97.9
T5,2.777,5.73,11.32,1.02,5.56,102.31,11.77,110.81,107.51,5.96,11.07,1.07,5.33,105.46,11.14,116.53,106.13
T1,2.788,4.7,10.02,1.12,4.79,100.58,10.19,107.87,95.87,5.14,9.85,1.07,4.95,98.59,11.4,104.23,100.1
T1,2.797,5.53,9.44,1.13,5.13,107.52,11.19,112.96,97.27,5.14,10.09,1.09,5.43,95.5,11.52,111.56,96.66
T5,2.836,5.83,11.28,1.06,4.89,108.75,10.03,103.68,93.46,5.23,11.12,1.17,5.36,106.01,11.76,104.06,105.41
T1,2.851,5.01,10.33,1.05,4.94,107.78,11.65,103.32,105.35,4.83,9.66,1.11,4.88,98.76,11.25,102.26,93.34
T9,2.857,4.72,10.6,1.11,5.61,107.37,10.17,117.51,100.19,5.3,11.29,1.16,4.86,103.7,10.5,114.84,108.9
T8,2.858,5.48,10.82,1.03,5.08,110.53,10.98,104.56,104.58,5.03,9.94,0.98,5.23,100.89,11.48,97.31,111.01
T4,2.859,5.13,10.36,1.04,5.63,107.7,10.68,111.25,105.04,5.33,11.27,1.07,5.56,111.66,10.32,117.06,101.77
T4,2.881,5.26,10.14,1.14,5.79,100.41,10.4,114.58,115.12,5.02,10.78,1.02,5.47,103.9,10.01,113.64,103.0
T6,2.882,5.34,9.63,1.02,5.06,97.17,10.39,111.94,99.24,5.52,11.18,1.07,5.2,113.81,11.18,99.93,112.37
T7,2.888,5.28,10.3,0.96,5.28,108.06,9.79,106.07,112.2,5.18,10.84,1.12,4.92,113.64,11.0,100.4,109.57
T1,2.888,5.12,9.89,1.11,4.86,104.54,11.41,111.51,94.52,5.43,10.48,1.03,4.77,105.79,11.42,100.15,104.32
T1,2.89,4.69,10.63,1.01,5.28,104.75,10.12,110.58,93.94,4.86,10.78,1.05,5.14,105.33,11.18,105.49,98.03
T5,2.907,5.65,10.5,1.08,5.55,103.12,11.69,115.1,99.91,5.37,10.88,1.01,5.45,104.37,11.61,110.22,93.87
T5,2.909,5.33,10.31,1.11,5.34,102.96,10.05,107.13,96.96,5.42,11.09,1.06,5.47,103.53,10.78,101.12,92.7
T7,2.93,5.06,10.95,1.0,5.42,116.43,10.38,110.57,105.92,5.5,11.44,1.06,4.89,117.55,10.05,112.64,104.35
T5,2.932,5.54,11.48,1.02,4.82,98.24,11.14,104.13,94.78,5.9,11.34,1.06,4.83,99.03,11.26,106.86,101.01
T1,2.957,5.37,9.79,0.98,5.36,105.83,10.14,99.56,99.56,4.75,10.74,1.06,4.72,97.29,10.41,98.32,106.65
T9,2.967,5.16,11.13,1.17,5.17,103.31,11.15,104.31,101.94,4.83,11.38,1.04,5.01,97.86,10.74,116.84,102.15
T8,2.983,5.93,10.28,1.01,5.43,109.36,10.96,94.46,106.17,5.22,11.06,0.99,4.94,111.71,11.43,99.24,105.79
T3,2.988,5.5,10.44,1.1,5.18,106.63,10.68,113.22,110.93,5.64,9.93,1.0,5.81,93.16,9.67,115.77,106.89
T3,2.995,5.87,10.08,1.09,5.71,96.04,9.82,105.51,105.91,5.06,10.46,1.05,5.03,105.75,10.01,104.29,110.28
T1,2.998,4.76,9.75,1.07,5.45,103.31,11.68,106.01,100.22,4.81,10.92,1.04,5.24,103.43,11.61,113.38,94.7
T6,3.023,5.64,10.7,1.02,5.13,111.97,11.15,105.09,106.35,5.01,10.1,1.02,4.76,103.2,11.59,102.04,112.74
T8,3.033,5.41,10.78,0.97,5.13,107.1,9.78,99.17,103.64,5.91,11.1,1.13,5.21,102.13,11.57,96.52,95.65
T3,3.035,5.8,9.97,1.04,5.25,94.89,10.88,114.17,115.89,5.62,11.48,1.01,5.37,93.02,9.39,101.92,110.18
T9,3.036,4.73,10.45,1.11,5.61,93.07,10.46,111.69,107.01,5.5,9.88,1.08,5.42,107.64,11.64,114.54,101.15
T4,3.049,5.04,10.97,1.16,5.17,104.62,9.78,100.81,103.02,5.27,9.91,1.11,5.36,106.95,10.35,102.8,112.39
T10,3.049,5.23,9.6,1.11,5.11,92.48,10.14,103.46,96.82,4.96,9.7,1.06,5.33,109.16,9.58,100.41,109.64
T2,3.069,4.93,10.16,0.99,5.47,102.23,10.83,113.03,95.0,5.18,10.71,1.07,5.12,109.6,9.96,110.7,103.34
T10,3.093,4.72,9.43,1.11,5.24,94.09,10.63,116.9,106.21,4.78,9.95,1.07,5.26,106.29,9.47,106.29,99.39
T6,3.102,5.51,11.28,1.12,4.85,112.32,9.92,109.26,102.1,5.76,10.45,1.16,4.83,97.09,11.54,99.13,109.66
T6,3.103,5.5,9.7,1.16,4.93,100.69,11.19,104.4,101.13,5.46,9.52,1.14,5.25,102.71,11.3,111.76,112.2
T9,3.115,4.96,10.98,1.19,5.32,108.49,11.38,113.16,108.22,4.81,11.37,1.16,5.14,102.6,10.29,109.01,95.46
T10,3.116,4.89,10.05,1.02,5.45,98.34,10.52,103.66,95.08,4.7,9.47,1.0,5.07,94.79,10.41,108.47,104.36
T10,3.122,5.25,10.9,0.98,5.44,95.71,9.88,101.84,99.62,4.6,9.25,1.02,5.29,99.69,9.95,105.92,98.98
T4,3.124,5.78,11.21,1.03,5.2,104.11,10.15,112.63,105.37,5.02,10.36,1.11,5.16,114.3,9.78,112.82,104.82
T4,3.133,5.22,10.05,1.14,5.04,110.98,10.14,112.8,111.96,5.29,10.63,1.15,5.78,106.59,9.63,104.58,109.18
T4,3.142,5.46,9.9,1.12,5.59,100.44,9.8,100.0,104.11,5.74,10.67,1.03,5.02,104.8,9.33,107.94,112.39
T4,3.144,5.37,10.51,1.16,5.2,108.44,10.95,104.3,112.17,5.56,10.03,1.1,5.18,113.3,10.2,114.3,100.6
T6,3.151,4.98,10.61,1.04,5.02,111.95,11.37,104.34,97.8,4.97,11.02,1.17,4.78,96.89,11.08,112.83,114.32
T5,3.159,5.69,11.02,1.06,5.6,92.69,10.16,117.29,108.73,5.8,9.86,1.11,5.65,99.05,10.62,117.95,103.92
T2,3.163,5.42,9.87,1.04,5.12,111.69,10.36,103.53,108.28,4.76,9.82,1.1,5.24,116.23,10.64,112.56,105.47
T2,3.176,5.3,9.67,1.07,5.24,110.12,10.72,106.58,103.0,5.59,10.64,1.0,5.46,108.36,9.77,103.56,107.96
T1,3.216,5.35,10.08,1.0,4.68,107.82,11.59,108.61,97.55,4.92,10.25,1.07,4.93,102.69,11.24,96.86,97.13
T8,3.227,5.79,11.0,1.01,4.83,102.83,10.82,96.52,103.09,5.15,10.3,1.11,5.41,99.47,10.25,103.22,106.65
T2,3.241,4.74,10.65,1.09,5.14,105.76,10.08,119.34,108.29,5.0,10.3,1.13,5.28,100.45,11.38,110.68,107.97
T10,3.246,5.38,10.87,1.05,5.06,102.34,9.54,107.73,105.74,5.37,9.39,1.03,5.78,93.44,9.41,100.38,102.66
T10,3.286,5.34,9.28,1.01,5.76,109.17,9.93,113.05,99.89,5.03,10.78,0.97,5.29,109.54,9.56,110.82,105.28
T10,3.297,5.02,10.17,1.13,4.95,95.04,9.7,110.1,94.78,4.95,10.68,1.0,5.65,101.25,9.18,112.58,95.38
T5,3.298,5.29,11.36,1.13,4.96,95.71,10.59,102.64,100.73,5.45,10.77,1.1,4.82,95.06,11.4,116.15,104.61
T4,3.308,5.4,11.33,1.03,5.63,101.14,9.54,110.51,100.59,5.42,10.9,1.11,5.6,116.64,9.88,106.12,113.78
T4,3.317,5.54,9.77,0.98,5.34,116.27,10.51,104.17,115.83,5.16,10.83,1.16,5.57,117.75,10.26,116.35,106.85
T8,3.325,5.77,10.37,0.98,5.38,99.48,9.98,102.56,102.83,5.1,10.37,1.1,4.91,103.36,10.71,101.88,105.99
T2,3.333,5.61,10.24,0.99,5.31,104.99,10.71,112.0,97.71,4.86,10.46,1.14,5.31,101.0,10.58,101.92,107.64
T5,3.342,5.13,10.46,1.14,5.51,106.79,11.57,112.99,99.76,5.11,10.37,1.04,4.96,106.75,10.73,116.89,101.58
T4,3.347,5.22,10.91,1.12,5.77,112.96,10.26,101.08,113.99,5.29,11.1,1.0,5.79,102.46,10.08,108.37,102.69
T3,3.347,5.56,10.83,1.1,5.89,105.88,9.98,112.13,104.74,5.7,11.31,1.1,5.48,93.18,9.77,109.65,104.36
T7,3.348,5.12,10.24,0.96,5.3,102.84,10.0,108.54,95.9,5.28,10.41,0.98,5.07,109.65,10.71,108.24,110.61
T10,3.369,5.15,10.87,1.07,5.17,101.25,10.21,105.92,96.45,5.24,10.18,0.96,5.84,109.57,10.54,102.06,110.17
T4,3.376,5.77,9.91,1.1,5.28,100.05,10.92,107.21,115.58,5.19,10.39,1.03,5.03,108.53,10.69,104.96,112.27
T8,3.396,5.1,10.38,0.97,5.16,99.77,10.5,94.51,105.11,5.2,10.61,1.09,4.87,106.92,9.89,96.67,99.36
T8,3.407,5.81,10.82,1.13,5.13,103.66,10.81,92.52,96.74,5.38,10.6,1.03,5.07,104.24,10.73,108.53,103.99
T1,3.413,4.72,9.28,1.14,4.75,105.65,11.13,96.84,91.66,4.94,9.88,1.09,4.9,106.91,10.69,97.12,99.3
T8,3.419,5.31,11.19,1.13,5.3,94.74,10.68,104.0,110.82,5.88,11.12,1.02,5.4,111.78,10.25,102.07,107.07
T1,3.428,5.08,9.83,0.99,5.38,95.95,11.59,106.28,95.49,5.28,10.43,1.07,4.83,95.78,11.05,113.01,105.84
T10,3.432,4.63,9.32,1.1,5.26,98.89,10.31,106.27,108.68,5.46,9.55,1.04,5.06,93.82,10.17,110.1,96.41
T9,3.452,5.34,10.03,1.19,5.48,108.14,10.75,110.63,103.32,4.98,10.11,1.17,5.49,108.32,11.31,111.05,108.23
T5,3.459,5.46,11.44,1.18,5.47,101.41,10.88,115.42,108.27,5.28,11.12,1.15,5.29,95.06,11.71,110.19,96.37
T10,3.461,4.85,10.09,1.07,5.38,101.98,9.88,107.78,107.84,4.96,10.55,1.11,5.04,95.01,9.88,113.21,98.29
T4,3.462,5.57,11.36,1.12,5.64,110.92,10.27,99.26,116.76,5.64,9.87,1.08,5.53,103.83,10.59,106.54,106.71
T7,3.479,5.21,9.84,1.03,5.29,104.27,10.19,110.76,112.03,5.27,10.11,1.03,4.87,111.1,10.27,110.98,106.63
T3,3.482,5.36,9.88,1.06,5.07,107.69,10.43,112.43,111.87,5.69,9.82,1.11,5.27,99.96,9.63,116.88,115.94
T6,3.499,4.92,10.51,1.01,4.78,101.22,11.3,97.37,107.75,4.99,9.72,1.12,5.41,113.94,11.34,114.85,112.36
T5,3.513,5.86,11.64,1.12,5.55,95.54,10.78,117.87,102.73,5.26,10.57,1.18,5.51,95.24,11.29,103.28,96.11
T8,3.516,5.91,10.78,0.99,4.92,94.57,11.59,92.4,96.53,5.41,11.63,1.09,4.92,107.13,10.82,101.41,96.4
T2,3.527,5.12,9.64,1.0,5.08,99.54,10.05,106.95,109.92,5.53,9.76,1.12,5.01,100.75,10.31,109.06,95.46
T7,3.529,5.61,9.75,1.0,5.21,106.27,10.24,116.57,103.22,5.64,11.34,0.97,4.72,106.85,11.51,106.56,101.68
T7,3.534,4.88,11.34,0.96,4.72,105.59,10.84,114.95,100.32,5.48,10.5,1.0,4.94,100.73,10.42,108.07,103.11
T4,3.536,5.6,10.83,1.11,5.6,117.44,10.28,101.95,109.55,5.2,10.77,1.09,5.39,109.98,10.56,114.45,112.97
T4,3.537,5.21,11.26,1.15,5.26,117.35,9.33,100.17,117.28,5.24,10.1,1.02,5.06,103.83,10.08,101.37,101.16
T9,3.538,4.87,10.71,1.14,4.94,103.28,11.01,111.37,108.46,4.9,11.11,1.05,5.5,96.17,9.83,116.67,108.5
T5,3.543,5.53,11.64,1.08,5.29,103.47,10.96,118.66,104.86,5.1,11.0,1.09,5.21,103.47,11.65,107.66,108.49
T2,3.559,4.85,10.85,1.08,4.98,110.85,10.28,107.88,97.94,4.85,11.11,1.1,5.07,113.07,9.8,112.62,104.97
T5,3.564,5.76,11.08,1.07,4.89,107.22,11.26,112.32,92.35,5.6,10.91,1.09,5.1,96.72,10.84,107.89,106.67
T5,3.569,5.49,10.96,1.16,5.3,98.3,10.73,112.73,97.28,5.49,11.46,1.06,5.05,101.49,10.07,104.28,99.6
T5,3.576,5.91,11.58,1.13,5.4,100.19,11.02,113.97,94.78,5.76,11.23,1.02,4.94,99.4,10.86,113.16,99.36
T5,3.588,5.72,11.07,1.03,5.21,101.39,11.72,103.48,100.62,5.6,10.77,1.06,5.62,106.16,10.88,116.59,95.87
T5,3.61,5.37,10.34,1.06,5.43,106.4,10.91,117.79,92.5,5.04,10.15,1.01,4.8,94.3,10.05,101.76,97.47
T5,3.611,5.13,10.21,1.18,5.11,105.88,10.59,112.62,103.3,5.09,11.2,1.09,5.34,102.96,10.73,116.84,97.98
T7,3.612,5.52,10.31,1.09,5.3,115.06,9.98,115.93,106.63,5.32,11.2,0.99,4.75,110.5,10.57,110.7,107.21
T5,3.615,5.97,10.95,1.05,5.08,93.5,10.7,118.47,101.53,5.18,11.27,1.12,5.14,100.32,10.56,102.93,106.29
T9,3.617,5.23,11.09,1.13,5.59,104.36,10.57,112.83,94.79,5.06,9.91,1.01,5.49,108.76,11.07,112.95,92.79
T5,3.621,5.86,10.3,1.09,5.65,102.76,10.35,110.68,101.83,5.42,10.01,1.15,5.33,102.11,10.23,117.88,99.82
T2,3.63,5.01,9.72,1.05,5.17,102.17,11.53,104.97,94.51,5.44,10.31,0.96,5.44,103.71,10.54,113.6,100.65
T6,3.632,5.0,10.06,1.06,5.04,100.69,10.91,99.1,99.44,5.08,10.16,1.12,5.26,104.71,10.2,111.9,104.19
T2,3.632,5.5,10.75,1.03,5.0,116.29,10.44,110.11,98.4,5.52,9.64,1.09,5.41,113.26,10.06,116.85,104.02
T5,3.632,5.9,11.45,1.07,4.82,108.01,10.35,110.0,95.54,5.3,10.31,1.08,5.52,108.75,10.03,114.08,101.75
T7,3.636,5.58,11.01,1.01,4.73,109.31,9.99,115.97,104.96,5.11,10.92,0.99,4.79,111.55,11.01,99.31,104.43
T6,3.638,5.12,10.77,1.15,5.15,113.01,10.27,99.1,109.18,5.22,9.57,1.11,5.13,107.0,11.7,97.45,97.63
T1,3.644,5.33,9.47,1.14,4.84,109.12,11.16,113.34,101.51,4.88,10.07,1.11,4.96,100.45,11.26,106.6,101.08
T5,3.662,5.63,10.78,1.08,4.85,99.87,10.08,104.4,104.14,5.72,10.12,1.06,5.18,100.73,10.86,118.72,102.17
T2,3.685,4.96,10.52,1.03,4.85,113.99,11.5,112.63,96.55,5.61,11.1,1.11,5.28,100.53,9.87,113.06,102.43
T7,3.688,4.99,11.42,0.96,5.27,102.85,10.66,106.1,108.27,5.34,10.84,1.08,5.42,99.97,11.35,109.32,109.78
T2,3.691,4.78,10.06,1.02,5.48,100.04,9.95,104.42,106.39,5.48,11.27,0.98,4.97,107.95,10.81,111.86,109.78
T1,3.701,5.04,10.42,1.04,4.99,99.29,10.68,100.76,102.47,5.22,10.67,1.12,5.07,104.05,11.11,109.26,101.15
T7,3.717,5.26,11.32,1.07,5.22,101.91,10.51,115.86,106.95,5.5,10.43,1.02,4.64,112.85,10.8,108.08,110.19
T4,3.728,5.84,9.75,1.14,5.57,112.4,10.14,102.74,104.12,5.04,10.28,0.99,5.41,100.26,10.16,113.23,108.53
T8,3.735,5.73,9.81,1.06,5.16,110.26,11.22,101.42,111.42,5.34,11.12,1.11,5.37,97.0,10.95,102.09,107.63
T3,3.749,5.0,10.02,1.04,5.15,97.11,10.25,105.68,105.17,5.78,10.2,0.98,5.48,102.24,10.54,115.1,98.35
T7,3.751,5.3,11.23,1.1,5.44,109.68,11.51,114.27,100.54,5.74,11.19,1.01,4.66,115.58,10.59,108.04,112.26
T5,3.772,5.44,11.2,1.03,4.88,108.78,11.19,103.55,92.83,5.9,10.95,1.04,4.89,100.95,10.31,105.09,106.13
T1,3.774,4.69,10.83,1.08,4.88,98.65,11.43,111.5,106.66,5.12,10.99,1.06,5.33,103.46,10.19,98.28,103.36
T2,3.792,5.08,10.91,0.98,4.97,110.53,11.06,116.82,97.58,5.34,10.16,1.1,5.14,114.24,10.22,106.65,101.68
T5,3.806,5.71,10.94,1.18,5.1,96.3,11.62,104.06,96.75,5.88,10.56,1.18,5.59,92.34,10.75,114.05,92.35
T10,3.81,5.46,10.73,1.05,5.79,109.41,10.15,102.39,103.07,5.26,10.22,0.97,4.97,109.45,10.71,115.24,109.88
T3,3.815,5.8,10.34,1.12,4.96,96.31,11.08,110.32,103.0,5.36,11.5,1.06,5.4,106.93,10.01,116.55,114.93
T5,3.822,5.6,10.48,1.14,4.76,102.11,11.61,103.36,97.41,5.95,10.8,1.06,5.06,94.74,11.41,106.86,107.19
T2,3.827,4.88,9.54,1.09,5.32,114.56,11.41,118.49,103.93,5.22,9.86,1.06,5.04,106.9,9.76,108.78,104.99
T1,3.829,5.3,10.94,0.97,4.71,111.84,10.04,113.32,104.02,5.54,9.99,1.02,4.88,95.78,9.98,104.29,98.95
T4,3.829,5.81,10.95,1.0,5.61,117.97,9.68,113.47,106.9,5.27,10.91,1.07,5.63,110.28,10.54,112.35,100.28
T9,3.845,5.5,10.09,1.06,4.97,99.12,10.46,99.04,100.04,5.52,10.27,1.09,5.43,100.04,10.35,111.44,108.56
T5,3.868,5.2,10.64,1.0,5.09,107.92,11.64,108.56,92.54,5.49,10.87,1.05,5.64,95.5,11.34,112.68,94.78
T10,3.869,4.84,10.13,1.04,5.77,106.16,10.79,117.52,111.68,4.69,10.85,1.08,5.7,101.38,10.7,113.2,98.22
T5,3.898,5.84,10.38,1.07,5.29,92.43,10.56,113.65,93.8,5.27,10.5,1.01,5.05,108.04,10.21,103.69,98.87
T7,3.902,5.44,9.73,0.98,5.12,108.51,11.33,110.66,112.2,5.44,10.06,1.05,5.47,107.93,10.96,106.34,96.93
T3,3.915,5.25,9.99,1.15,5.02,109.68,11.12,107.93,113.24,5.61,11.38,1.07,5.15,108.24,10.24,105.68,112.52
T7,3.959,5.47,10.26,1.08,4.82,99.22,10.65,105.65,96.35,5.6,10.9,1.08,5.06,99.21,10.16,99.12,105.44
T5,3.963,5.73,10.77,1.16,4.89,105.4,10.2,109.13,98.74,5.62,11.37,1.11,5.36,103.08,10.11,107.24,92.32
T4,3.968,5.34,10.36,1.04,5.0,103.38,9.35,102.15,106.56,5.62,10.35,1.07,5.25,114.98,10.49,102.29,110.64
T10,3.982,5.1,9.94,1.11,5.25,100.78,9.67,113.39,107.28,5.31,9.64,1.06,5.08,108.3,10.66,103.22,106.81
T7,3.985,5.43,10.02,0.99,5.09,101.0,10.2,113.28,107.88,4.88,10.5,1.05,4.72,106.1,10.35,108.62,102.8
T9,4.004,4.95,10.76,1.17,5.31,97.44,11.13,112.08,103.82,4.82,11.33,1.13,5.56,110.19,10.96,99.78,104.54
T7,4.011,5.03,11.01,1.12,5.44,99.57,10.5,102.71,97.08,5.53,11.44,0.94,4.93,113.09,10.65,110.27,108.56
T4,4.025,5.46,11.24,1.13,5.24,117.85,9.78,105.75,109.47,5.0,10.03,1.03,5.63,110.85,10.81,113.47,116.48
