task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,49.893,10.53,112.66,103.87,106.68,106.22,10.6,10.84,109.01,10.25,99.94,109.26,95.54,104.37,11.62,11.21,109.24
T2,50.04,10.26,104.84,114.7,107.11,113.47,9.54,10.0,106.45,10.51,100.2,107.14,101.88,116.98,10.63,10.04,106.31
T1,50.151,11.42,93.8,98.8,111.81,109.21,9.2,9.94,96.63,10.82,95.0,103.66,113.22,110.12,9.69,9.86,95.75
T2,50.182,10.98,100.99,115.7,106.3,117.64,10.6,11.25,108.04,10.06,106.85,100.34,114.75,102.5,10.42,11.21,116.43
T2,50.222,9.87,102.48,100.79,101.44,107.52,10.27,10.14,102.81,10.13,107.51,99.58,102.85,105.3,9.67,11.21,101.97
T1,50.406,11.44,96.06,96.72,107.04,112.89,10.72,9.86,109.8,9.78,103.14,102.57,103.16,112.6,9.36,9.74,103.74
T1,50.517,10.82,92.2,106.47,106.7,97.1,9.96,10.9,96.91,10.08,95.42,112.11,101.01,106.21,9.22,10.74,97.57
T1,50.534,11.04,95.12,107.52,106.31,105.11,10.66,10.52,101.87,10.47,108.76,96.06,112.69,114.22,10.16,10.12,99.38
T4,50.773,11.4,114.28,100.64,98.58,99.2,10.73,10.46,114.65,11.54,103.51,103.38,98.34,104.1,9.97,10.65,109.17
T1,50.952,10.64,101.02,112.94,112.58,114.04,9.72,10.87,108.86,9.91,95.19,99.53,111.56,108.11,10.82,9.7,101.46
T2,51.289,9.78,99.65,108.34,108.41,116.17,10.65,11.18,109.36,10.77,98.18,101.12,110.05,106.57,10.28,10.8,106.11
T2,51.578,9.78,106.09,106.3,103.76,113.06,10.92,11.66,113.94,10.93,103.25,106.58,100.78,106.7,10.69,11.07,112.75
T4,52.118,11.44,110.76,105.92,108.06,99.4,10.89,10.07,114.65,10.3,107.72,111.42,102.5,105.75,11.6,10.44,99.33
T1,52.603,11.2,100.29,96.16,106.25,99.74,10.56,10.27,108.52,9.98,92.94,95.33,115.12,100.61,10.15,9.8,96.85
T4,52.758,11.59,105.63,116.72,104.85,111.69,10.48,11.05,109.72,9.96,107.72,101.21,98.59,114.24,11.27,11.9,99.55
T1,52.848,10.67,103.19,96.31,112.89,105.96,9.83,10.17,101.17,10.56,106.24,104.54,103.17,108.5,10.27,10.55,109.58
T3,53.983,9.81,111.96,95.23,99.33,99.98,9.84,10.68,99.93,10.15,99.87,100.92,107.17,98.86,10.29,11.79,110.13
T3,54.481,10.04,101.29,102.09,96.31,115.64,11.14,9.95,99.83,10.24,103.86,106.19,96.61,115.94,10.98,11.61,111.76
T3,54.635,10.53,100.39,94.47,101.39,114.54,10.96,11.04,101.77,10.68,113.49,96.13,96.96,108.78,10.76,11.62,115.08
T4,55.028,10.47,109.32,105.0,108.66,108.9,10.61,10.87,106.9,11.05,106.92,109.04,105.22,115.73,11.59,10.84,110.49
T4,55.343,11.32,99.67,101.96,102.25,112.46,11.49,11.94,103.93,11.29,107.71,116.44,105.42,106.94,11.22,11.76,109.91
T1,55.575,10.4,97.9,107.8,111.03,111.68,9.29,10.23,111.17,11.41,99.37,96.68,100.7,109.69,10.73,10.74,95.7
T2,56.036,11.15,106.29,114.96,98.27,116.17,10.94,10.14,108.8,9.86,100.9,105.19,101.64,113.31,10.47,11.23,99.56
T4,56.152,10.72,114.45,106.71,104.7,108.22,10.42,11.43,106.73,9.87,110.97,110.42,99.32,105.94,10.59,11.44,108.92
T4,56.295,10.82,101.7,99.87,109.26,117.23,10.5,10.69,115.61,10.09,108.2,104.36,101.16,115.53,10.42,10.24,112.4
T2,56.799,10.1,95.32,109.66,103.48,102.38,9.77,10.07,114.21,10.1,103.06,116.38,102.83,106.45,9.63,11.58,108.19
T4,56.821,10.33,107.02,114.51,107.71,103.94,11.77,11.12,113.25,11.23,115.1,113.85,109.27,117.53,11.52,11.79,104.12
T2,56.86,10.81,97.81,116.64,105.78,105.57,10.4,11.09,106.3,10.11,111.54,116.07,99.42,102.56,10.8,11.74,100.42
T3,57.011,10.02,113.6,97.65,100.09,107.08,9.95,11.18,104.66,10.43,117.39,104.82,110.61,110.94,10.61,11.51,102.49
T3,57.073,11.43,108.84,95.21,94.29,104.95,10.14,11.18,108.74,10.48,111.74,99.3,107.17,105.21,9.78,11.35,102.3
T3,57.169,10.36,113.92,103.01,94.14,101.32,11.1,10.31,115.13,11.14,103.51,95.63,109.29,108.06,11.15,10.91,106.07
T3,57.798,11.27,117.51,96.81,104.77,105.15,10.2,10.01,102.86,10.82,103.98,109.34,93.78,117.15,9.81,10.49,115.16
T3,57.799,10.43,106.88,103.7,94.57,115.6,10.07,11.45,111.57,9.75,111.46,106.38,99.86,114.34,11.22,10.5,106.12
T2,58.059,11.1,105.79,106.72,106.17,104.47,11.14,10.38,110.07,11.1,105.34,114.87,97.67,101.24,10.78,11.05,100.94
T3,58.968,10.14,116.52,95.4,107.26,116.22,10.9,11.55,111.97,11.52,110.94,101.41,107.17,99.12,10.86,10.64,114.46
T2,59.046,9.78,100.18,115.58,99.47,116.98,10.08,10.9,107.88,10.56,94.79,110.76,106.64,105.05,10.15,10.74,109.63
T4,59.342,10.08,113.55,117.52,105.38,117.09,11.68,11.37,111.43,11.57,112.38,117.22,104.24,99.57,11.7,10.64,107.63
T3,59.448,11.49,111.6,107.59,110.3,98.88,9.99,11.74,114.66,10.97,100.36,108.34,94.85,102.7,11.07,11.17,112.19
T1,60.04,10.99,104.16,100.05,111.82,104.28,10.71,9.94,111.6,10.84,100.23,98.11,99.18,111.27,10.52,10.76,108.81
T1,60.052,11.44,107.36,95.62,115.51,106.94,10.01,9.89,105.9,10.05,100.27,104.63,111.48,107.12,9.87,10.04,105.68
T4,60.053,9.95,101.52,106.71,97.8,103.28,11.59,11.07,109.64,11.25,99.92,101.45,108.83,113.6,11.48,11.09,108.07
T3,60.694,10.72,115.32,106.0,97.82,109.22,11.11,10.96,102.97,10.9,106.15,101.14,97.81,111.6,10.26,10.48,111.7
T4,61.282,11.56,106.03,100.26,105.17,114.42,10.8,10.46,101.09,9.88,110.14,106.66,105.94,115.43,11.78,11.61,109.91
T2,61.307,11.35,108.37,98.6,104.42,102.29,10.35,11.14,102.97,10.23,96.95,106.92,104.47,108.94,10.37,11.16,109.56
T2,61.484,10.69,106.77,105.8,97.64,110.83,9.5,10.72,111.82,10.14,108.73,113.92,102.33,103.96,11.1,10.9,116.28
T1,61.588,9.82,98.39,99.7,109.91,97.58,10.77,10.48,100.85,10.52,101.24,98.46,110.76,113.92,10.66,10.2,97.93
T3,61.628,10.32,104.83,107.29,96.95,112.86,10.16,10.8,100.11,10.43,110.63,96.83,99.71,112.38,10.21,10.76,102.15
T2,62.427,11.06,97.25,99.1,100.11,103.33,10.44,10.86,115.82,10.96,109.18,104.93,111.14,106.22,10.81,10.94,102.42
T4,62.47,10.34,111.91,107.08,104.63,113.58,11.54,10.19,113.28,11.03,105.29,101.69,99.79,113.63,11.52,11.31,111.23
T1,62.745,11.33,95.76,101.99,109.91,113.53,9.45,10.13,112.69,10.2,101.67,105.0,100.26,101.5,9.16,10.49,95.34
T2,62.808,10.66,100.09,110.32,101.39,105.65,10.47,11.02,114.34,11.34,94.39,114.24,108.68,112.04,9.83,9.95,105.19
T4,63.254,10.31,103.91,106.22,95.1,100.69,10.64,11.05,99.54,10.55,115.76,103.36,96.56,115.83,11.07,11.71,100.76
T1,63.469,11.49,101.13,107.43,99.17,102.48,10.51,11.06,109.0,9.76,95.16,107.06,101.13,108.99,9.53,10.63,101.24
T1,63.783,11.28,92.94,98.44,113.23,101.13,10.09,9.51,107.02,10.94,101.7,98.6,103.06,112.36,9.61,11.06,112.73
T4,64.171,10.2,111.6,111.2,106.13,102.82,11.16,10.42,108.06,10.88,99.62,110.97,100.46,115.23,11.74,10.57,106.1
T3,64.237,11.38,107.48,108.14,110.53,115.15,10.57,10.44,107.6,11.48,116.49,99.94,102.7,100.41,10.63,10.78,102.01
T2,64.249,10.2,106.02,106.85,112.18,104.07,9.73,10.72,104.06,11.08,106.29,105.28,106.64,118.44,10.1,10.1,112.24
T4,64.266,11.34,109.67,101.34,94.63,110.72,10.48,10.09,104.99,11.17,104.14,103.55,105.92,104.37,10.92,10.34,102.56
T3,64.32,10.97,112.86,99.52,108.82,107.58,10.28,10.15,114.36,10.96,116.59,94.17,102.81,111.29,10.23,10.8,113.3
T2,64.419,11.23,106.75,110.73,105.42,117.23,10.58,11.51,99.81,11.02,110.87,108.17,105.41,107.68,10.44,11.38,98.41
T1,64.876,10.22,102.01,98.39,109.7,107.62,9.43,10.5,109.73,10.38,97.77,100.37,107.81,108.08,10.62,9.58,95.9
T4,64.921,11.15,108.97,117.97,110.8,111.39,9.98,10.29,113.51,11.11,110.15,114.05,105.35,111.9,10.74,10.5,104.11
T3,65.279,11.19,101.14,92.96,109.64,114.3,10.19,10.17,106.52,10.63,115.54,98.07,101.94,108.27,10.65,10.83,106.91
T3,66.193,10.35,100.48,106.1,108.74,111.54,10.37,10.08,106.91,10.28,110.92,100.19,96.98,99.21,11.58,11.04,100.22
T1,66.377,10.35,97.8,102.71,102.64,102.59,10.15,10.18,101.72,9.96,106.5,110.4,116.5,97.57,10.63,10.82,112.17
T3,66.629,11.52,100.95,96.51,107.75,104.9,10.2,10.3,114.74,11.46,112.99,93.87,108.91,104.07,10.29,11.06,114.7
T4,66.692,9.86,112.77,104.7,94.65,115.64,11.16,10.99,110.8,11.01,105.9,103.79,108.17,111.54,10.25,10.4,111.09
T1,67.023,10.11,96.76,101.01,98.51,96.77,10.77,10.45,97.56,11.27,100.39,104.63,110.92,113.73,10.54,11.13,102.05
T3,67.041,9.72,114.89,102.21,108.01,103.01,9.95,10.52,108.58,11.03,106.98,107.09,106.38,105.22,10.6,10.1,110.37
T3,67.056,10.33,113.84,105.77,105.57,112.14,10.67,11.57,101.36,10.15,116.45,95.76,95.65,100.85,11.59,10.53,109.19
T2,67.076,9.77,107.13,99.38,99.07,116.23,10.1,11.12,98.93,10.1,100.36,104.48,109.18,106.88,10.0,10.62,104.94
T4,67.187,9.87,111.14,114.31,107.47,107.55,10.79,11.05,109.5,11.22,104.42,115.04,100.02,104.41,10.05,11.05,115.97
T2,67.765,11.15,94.39,112.62,112.4,107.0,11.06,11.6,113.8,10.22,99.11,106.41,111.62,114.85,10.28,11.1,100.1
T4,68.417,11.51,115.5,100.52,99.59,112.87,10.22,11.12,108.26,9.96,108.93,101.51,102.17,114.78,11.58,11.27,103.59
T4,68.777,11.02,110.83,103.86,95.02,99.95,11.81,10.52,112.4,11.36,103.73,109.53,94.63,111.99,11.28,10.75,109.84
T3,68.834,11.34,100.9,108.83,102.87,102.91,11.48,10.42,102.51,11.02,115.38,98.16,95.28,107.32,10.13,11.81,111.89
T4,69.175,11.27,113.42,103.02,109.27,100.14,11.83,10.09,111.48,9.84,116.52,112.44,105.99,114.12,11.02,10.5,110.0
T2,69.556,9.68,97.72,101.95,100.47,117.32,9.41,11.45,110.02,10.66,108.8,98.75,100.27,112.97,10.35,10.89,98.91
T2,69.817,9.7,103.1,105.64,103.69,100.52,10.12,10.29,100.45,10.13,106.73,115.55,97.26,117.71,10.56,11.75,113.81
T2,69.93,11.12,100.98,112.62,101.11,103.82,10.99,11.55,113.67,10.4,107.27,112.51,113.1,118.98,11.18,11.82,112.28
T3,70.198,10.43,115.53,97.9,106.93,99.81,10.46,10.71,103.3,10.62,101.58,109.89,111.14,100.15,9.82,10.91,104.77
T3,70.629,10.93,104.09,96.79,111.17,101.35,11.34,11.06,103.24,11.34,103.28,104.28,95.39,112.1,10.92,11.68,112.36
T2,71.05,11.18,96.8,113.66,100.67,102.84,10.44,10.13,98.72,10.99,96.66,103.63,105.4,103.96,11.06,10.71,108.86
T3,71.292,10.6,107.56,96.95,99.1,104.69,10.76,10.07,112.8,11.36,113.02,102.29,100.68,113.19,11.22,9.98,103.61
T1,71.428,9.81,101.48,101.46,102.12,110.59,9.72,9.5,112.58,10.64,97.79,99.18,104.11,111.62,9.72,10.55,101.3
T4,71.612,10.2,101.76,107.5,97.11,115.37,10.23,11.66,103.62,10.99,106.51,104.63,108.65,111.19,10.42,11.03,107.39
T2,71.915,11.23,110.87,113.05,97.69,103.01,9.8,10.18,99.51,10.4,105.0,101.51,98.62,113.54,9.51,10.98,110.84
T1,72.114,11.1,107.32,113.03,99.39,111.49,9.28,9.65,102.04,11.26,94.07,95.98,100.7,104.2,9.8,9.55,106.32
T3,72.145,10.73,109.17,107.79,108.2,104.51,11.05,11.53,102.56,9.95,110.47,109.19,103.42,101.18,10.19,11.58,111.7
T3,72.472,9.73,117.31,96.45,101.75,102.8,11.59,11.74,110.38,10.11,109.08,105.86,111.12,109.5,10.81,11.2,107.47
T3,72.8,10.95,104.19,108.75,101.04,104.68,11.02,10.13,98.78,10.74,113.36,101.96,103.47,104.29,11.43,11.3,111.66
T1,73.227,11.28,99.91,100.18,110.26,112.63,10.1,11.2,108.38,11.27,97.27,110.49,99.28,96.46,10.35,10.7,105.71
T1,73.789,10.41,108.45,112.48,109.24,103.89,9.53,10.61,100.39,10.04,102.41,95.39,114.55,113.92,10.19,10.75,97.23
T2,74.002,10.04,105.79,104.59,102.04,102.91,9.75,10.56,98.12,11.26,100.57,116.67,98.33,112.18,10.67,10.84,108.8
T1,74.092,10.61,100.61,98.98,114.99,102.05,9.51,9.56,96.12,9.8,98.95,95.6,113.85,103.54,10.74,10.4,108.58
T4,74.426,10.94,114.38,114.84,102.46,112.56,10.22,11.34,105.7,10.27,109.9,104.7,105.33,116.54,11.06,10.98,100.07
T4,75.098,11.26,105.37,104.91,109.41,105.69,11.41,10.04,100.88,10.76,112.39,114.85,102.6,108.62,11.52,11.53,100.82
T4,75.206,10.61,113.94,110.04,109.19,103.81,11.2,11.39,104.68,10.65,99.64,106.23,104.56,99.01,10.66,10.98,101.8
T3,76.945,10.69,112.06,95.73,110.39,101.18,11.25,11.52,101.42,11.53,103.0,104.98,103.68,100.14,10.62,11.23,101.7
T1,76.978,9.83,95.28,99.16,101.55,97.74,10.07,10.98,105.9,11.07,96.41,109.5,114.85,98.72,10.82,11.1,100.44
T4,77.441,10.59,104.3,118.04,105.14,112.78,10.84,11.17,115.45,10.43,104.25,108.14,109.28,107.44,11.48,11.24,111.06
T3,77.537,10.4,110.24,93.85,104.96,101.58,10.8,11.5,112.61,9.84,103.4,99.38,101.64,105.21,9.86,11.34,109.19
T3,77.606,10.9,101.01,105.34,108.12,100.4,10.69,10.36,104.64,11.27,117.76,107.13,93.82,106.23,10.21,10.26,114.53
T3,78.054,9.75,100.96,105.97,105.92,107.13,11.38,11.07,103.33,10.74,105.15,94.61,93.79,104.29,10.05,11.39,107.99
T3,78.095,9.73,108.32,95.96,101.96,98.92,10.53,11.78,100.49,11.12,109.16,95.21,108.08,109.22,10.88,10.44,112.58
T3,78.119,10.34,110.59,109.77,96.39,105.66,10.01,10.96,107.47,10.63,108.95,94.24,109.25,107.32,10.6,11.73,112.45
T1,78.14,11.13,95.27,111.69,103.49,110.88,10.54,10.7,104.84,10.65,95.12,103.49,112.68,109.5,10.16,9.96,101.22
T4,78.199,10.34,116.32,115.72,101.58,100.45,11.05,11.76,105.34,10.88,98.97,106.22,101.77,107.99,10.73,11.57,116.28
T4,79.203,10.83,106.07,114.85,93.67,103.84,10.85,10.48,114.36,10.68,106.87,103.01,99.31,108.71,11.05,11.06,106.26
T1,79.218,10.31,103.43,99.7,107.48,108.99,9.9,10.52,99.17,10.4,96.9,111.36,103.06,111.59,10.35,9.56,102.79
T1,79.254,10.36,99.53,99.44,99.46,100.76,10.06,10.0,106.33,9.87,95.49,97.08,107.2,96.64,9.5,10.57,99.11
T3,79.724,9.85,113.0,98.21,103.47,110.65,10.11,10.78,108.56,9.87,102.36,96.5,100.49,115.87,11.15,10.98,111.26
T2,79.854,9.66,103.06,107.51,115.43,106.45,11.1,11.39,99.08,11.37,101.12,115.93,105.49,104.9,10.56,10.47,111.1
T2,80.176,11.2,94.83,112.97,108.56,114.87,9.76,11.03,98.03,10.9,103.82,109.25,107.24,112.35,11.15,11.4,111.8
T3,81.367,10.44,110.13,94.61,94.21,106.6,10.53,10.14,99.38,10.11,109.11,105.35,103.77,109.27,11.15,9.95,98.66
T2,81.534,10.26,95.55,107.14,109.02,102.11,10.56,11.34,98.4,10.64,101.66,100.83,97.48,109.63,9.44,10.65,109.66
T1,81.62,10.34,98.66,98.6,115.45,104.58,9.26,10.64,108.15,11.02,92.26,95.62,103.46,108.08,10.53,10.84,100.17
T3,81.68,11.09,107.1,93.25,97.46,113.31,11.03,9.98,109.4,10.4,116.3,103.49,108.64,115.18,11.22,10.58,105.24
T2,81.869,10.88,101.38,114.87,99.75,103.22,9.83,10.54,102.2,9.88,97.65,107.52,110.1,108.65,9.49,10.48,102.38
T3,81.956,11.24,117.2,94.07,106.2,114.29,11.5,11.42,97.5,11.09,106.78,94.74,93.81,116.62,10.98,10.96,99.24
T1,82.163,10.92,107.71,103.77,116.31,106.39,9.65,9.6,99.69,9.94,105.2,107.48,112.72,96.51,10.75,11.13,97.56
T3,82.255,9.8,104.17,109.23,109.82,102.64,10.26,10.35,102.55,10.33,106.8,95.09,108.28,114.94,11.2,10.6,101.56
T4,82.644,10.53,109.32,111.1,110.48,100.25,10.25,10.94,98.41,11.25,114.43,105.6,95.76,108.98,11.74,10.1,112.32
T1,82.809,10.92,98.75,98.09,112.39,113.84,10.3,9.49,101.3,11.53,101.76,106.03,105.96,102.51,10.46,10.49,98.64
T1,82.955,11.32,103.5,97.93,105.44,96.37,10.54,10.93,101.38,10.7,105.2,95.34,103.25,114.44,9.19,11.15,110.02
T2,83.164,11.34,110.31,113.96,104.63,100.91,10.24,11.42,105.75,11.15,96.77,99.64,106.86,101.52,10.5,11.51,114.31
T4,83.388,10.72,114.52,116.64,97.58,112.19,11.27,10.19,101.33,10.93,112.78,117.52,102.4,113.18,11.69,10.14,109.6
T1,83.404,10.17,105.31,109.76,110.27,97.96,10.38,10.45,110.59,10.0,93.19,112.76,116.39,98.11,9.79,11.15,99.35
T1,83.799,10.53,102.78,102.75,103.39,107.13,9.2,10.95,99.39,10.21,97.29,112.78,99.92,103.75,9.56,9.66,112.73
T2,83.84,10.52,102.02,100.67,101.13,107.3,10.12,11.1,107.38,10.69,94.26,99.99,113.97,115.55,10.72,10.59,99.22
T1,83.959,10.32,92.15,105.67,112.7,111.68,9.84,9.91,98.38,11.43,94.68,107.08,112.93,109.98,10.37,9.95,95.4
T4,84.339,10.15,101.09,104.28,103.64,105.39,11.13,11.11,114.93,11.38,107.52,106.44,96.11,110.06,9.96,10.42,101.67
T4,85.146,10.01,103.13,112.79,93.59,115.03,10.68,11.22,109.5,10.58,102.82,106.24,100.23,101.7,11.63,11.69,100.28
T1,85.548,9.91,108.45,95.13,105.92,104.78,9.54,10.04,101.72,11.02,100.99,107.17,106.69,106.19,10.49,10.91,102.26
T2,85.865,10.29,107.51,115.39,110.17,116.23,10.72,11.32,102.02,10.99,95.94,112.62,113.26,118.28,10.26,10.01,101.69
T2,86.042,9.87,104.37,100.93,111.23,113.02,10.89,11.44,115.84,10.49,105.9,114.18,113.27,107.9,9.63,11.81,99.08
T1,86.289,10.0,107.71,108.07,102.89,99.61,9.72,9.61,100.17,9.95,93.89,104.0,107.31,109.48,10.24,10.67,106.08
T3,86.694,10.23,115.5,101.26,104.28,103.44,10.77,10.89,97.9,10.22,104.17,107.82,109.77,100.26,10.58,11.2,104.31
T4,87.557,9.83,105.41,101.04,98.16,109.56,11.4,11.46,107.89,10.46,109.93,106.14,105.58,107.9,10.51,10.21,100.66
T3,87.948,10.26,117.69,93.56,95.42,106.38,10.59,10.78,109.03,10.25,100.79,101.13,101.75,113.58,10.02,11.21,111.23
T4,87.977,11.0,107.95,113.81,98.38,113.32,10.39,10.74,104.37,11.43,106.08,117.68,101.55,105.95,10.16,10.53,113.11
T4,87.991,11.4,112.38,105.45,104.74,115.39,10.21,10.41,107.66,11.44,105.17,117.65,95.56,100.95,10.99,10.38,107.41
T4,88.475,10.83,113.6,112.54,96.96,108.22,11.52,10.87,99.92,10.29,107.35,101.3,96.94,110.99,11.41,10.13,113.79
T1,88.535,10.09,101.54,102.89,101.95,103.78,9.72,10.5,105.26,10.9,98.03,105.44,108.28,111.97,9.96,9.47,106.32
T3,88.883,10.73,109.89,102.23,109.99,103.26,11.26,11.22,97.97,10.98,105.6,92.92,109.36,102.03,11.55,10.58,104.54
T4,89.098,11.56,110.1,113.29,103.87,99.1,11.12,10.17,113.56,10.18,98.34,111.86,99.87,110.48,10.58,10.99,109.38
T2,89.594,10.12,95.89,102.8,103.31,116.07,10.98,11.14,116.47,10.85,100.48,103.45,102.85,105.84,9.86,11.72,107.12
T4,89.644,9.85,102.36,105.56,98.18,113.91,10.43,11.47,114.89,10.01,99.21,115.05,95.54,117.54,10.67,11.52,100.01
T2,89.644,10.95,102.8,112.61,98.87,116.75,9.88,11.0,107.19,10.38,105.44,102.78,100.49,107.75,10.28,10.42,109.75
T4,89.648,9.98,99.21,117.19,97.14,108.62,10.32,11.52,113.67,10.95,110.98,99.76,110.34,102.76,11.24,10.42,110.46
T4,89.673,11.2,106.09,110.9,109.78,110.13,10.34,10.18,101.99,10.85,116.17,110.56,96.94,104.38,9.97,11.71,102.51
T1,90.117,10.56,91.76,102.61,111.64,113.62,10.46,11.24,111.86,10.78,103.81,102.44,107.16,100.58,10.64,10.27,106.5
T4,90.516,10.22,114.72,109.24,101.16,107.37,10.24,10.14,113.79,10.19,105.93,114.54,106.76,111.3,11.44,10.67,98.51
T4,90.724,10.3,114.75,109.82,99.38,104.81,10.93,11.55,108.52,11.33,106.07,107.95,101.13,111.54,10.24,10.44,113.27
T2,90.849,9.95,97.69,100.14,111.69,107.67,11.06,10.34,110.58,9.99,106.29,105.99,100.51,105.66,10.45,11.82,112.46
T4,91.073,11.1,114.98,104.47,106.79,106.86,11.58,10.89,105.59,10.22,105.65,116.74,104.8,115.35,11.81,10.15,109.12
T1,91.11,9.75,105.76,100.23,102.73,99.78,9.56,10.87,110.03,10.09,101.97,105.45,100.84,112.65,10.34,10.36,95.91
T1,91.179,9.78,94.34,103.0,104.66,103.01,10.67,9.76,104.02,10.06,93.95,100.8,107.16,103.29,9.98,11.01,112.69
T4,91.533,10.1,99.51,115.17,103.23,113.4,11.03,10.92,99.95,10.83,110.28,106.95,95.17,108.8,10.23,11.54,99.83
T3,91.543,10.08,111.86,108.93,102.05,105.01,10.96,11.81,108.24,11.21,101.62,97.94,101.75,116.94,10.93,10.52,100.9
T2,91.905,11.4,105.33,99.64,108.58,115.13,10.65,10.14,105.9,9.83,99.03,115.5,111.52,115.31,11.04,11.4,102.28
T4,91.931,10.38,112.55,118.05,95.54,105.9,10.52,10.21,99.66,10.42,116.67,112.79,102.35,106.34,11.5,11.85,112.78
T2,91.952,11.04,110.1,100.81,105.97,112.41,9.86,11.0,98.01,9.7,104.64,109.28,110.37,112.06,9.44,11.5,106.96
T3,92.043,10.36,115.14,98.65,108.28,115.36,10.11,11.4,97.41,11.19,113.11,98.02,94.87,108.13,10.82,10.81,107.49
T2,92.172,10.69,107.74,110.16,103.75,105.73,10.91,10.57,115.21,10.97,99.16,102.57,105.61,112.46,10.4,10.85,102.88
T3,92.259,10.4,109.42,99.84,99.56,104.14,11.12,11.35,108.0,10.85,117.17,93.29,97.79,108.96,10.41,11.52,105.68
T2,92.574,9.58,107.13,103.7,108.49,112.21,10.25,10.48,112.6,11.27,103.06,114.59,114.33,111.79,10.35,11.3,99.75
T4,92.716,11.08,113.14,102.55,104.76,101.78,10.57,10.91,105.41,11.58,98.37,112.69,96.29,108.9,10.28,10.44,100.54
T1,92.727,11.49,96.0,101.74,109.44,106.94,9.57,9.63,99.65,10.9,109.0,112.32,102.25,113.88,9.6,10.25,108.34
T4,92.781,10.4,103.98,113.79,104.95,110.05,11.81,11.38,98.11,10.27,108.43,114.76,105.57,109.66,11.18,11.58,104.02
T4,92.803,10.0,106.16,117.02,100.74,99.03,11.2,10.2,105.41,10.38,103.13,107.92,108.57,101.97,11.7,10.82,107.39
T1,93.203,10.6,101.43,104.61,110.74,113.73,9.35,10.2,112.73,10.47,97.35,104.97,109.97,107.19,10.12,9.84,108.76
T3,93.642,11.46,112.07,102.23,103.02,114.67,11.16,10.85,98.12,10.73,115.13,102.35,103.3,102.98,10.81,10.64,114.52
T1,93.839,9.78,97.15,102.2,113.63,104.03,10.87,9.46,102.31,10.83,100.88,97.98,110.03,111.89,9.82,10.15,105.26
T1,93.922,10.59,103.22,108.35,115.68,114.28,9.21,11.23,107.88,10.9,105.19,107.34,115.52,108.35,10.87,10.18,109.69
T2,93.971,11.04,96.01,105.06,103.03,105.61,9.65,11.13,111.0,10.33,111.38,115.97,99.1,112.81,10.68,10.42,108.33
T1,94.088,10.1,99.94,98.36,115.3,101.51,9.81,10.53,97.94,10.85,100.75,104.39,107.3,105.11,9.62,10.08,103.44
T3,94.242,10.93,108.4,105.42,94.96,113.85,10.74,10.18,99.48,11.19,100.25,96.85,97.5,109.36,10.17,11.45,109.04
T4,94.263,10.37,105.11,116.82,99.42,117.3,11.7,10.3,98.45,10.88,111.6,108.92,93.9,109.55,10.11,10.98,99.51
T3,94.364,11.12,113.14,96.23,103.27,116.89,11.27,11.36,103.62,10.03,111.56,103.86,109.36,116.83,11.26,10.11,109.32
T3,94.393,10.44,110.56,104.33,101.87,105.22,10.83,10.98,98.04,10.65,103.81,96.48,105.54,101.31,10.04,11.52,109.32
T2,94.425,9.71,99.19,104.24,110.25,112.41,10.4,11.78,98.41,10.08,106.61,112.04,113.8,108.39,9.6,11.62,109.56
T1,94.562,9.85,96.48,102.44,102.18,105.63,10.48,10.45,108.27,11.45,108.29,112.06,112.63,101.07,10.44,10.5,99.1
T3,94.72,10.45,115.53,101.69,97.63,99.27,10.61,10.01,97.65,10.18,111.06,103.79,106.23,116.07,11.27,10.06,112.46
T1,94.994,10.44,102.86,108.41,116.28,108.5,10.6,10.68,98.96,10.42,100.51,109.53,105.33,97.23,10.58,9.65,106.22
T1,95.043,11.47,104.74,100.32,106.54,109.89,10.71,9.72,109.34,11.26,97.44,100.98,116.32,108.38,10.89,9.86,112.08
T2,95.181,10.06,109.53,106.63,113.26,113.58,10.24,10.18,107.52,11.37,102.24,110.67,114.16,112.91,10.6,10.19,116.34
T1,95.314,11.38,102.86,97.88,103.39,114.25,10.22,10.05,99.26,10.85,102.7,95.98,105.48,112.02,10.39,10.74,100.8
T1,95.533,10.7,107.07,107.48,112.12,98.06,9.83,11.19,109.09,10.81,101.86,96.18,116.18,98.12,9.47,10.84,97.8
T2,95.619,10.83,103.85,104.59,112.49,111.72,9.98,10.98,115.83,11.05,101.82,113.63,98.5,108.99,9.62,10.93,103.98
T4,95.756,11.55,98.99,99.72,110.09,112.3,11.27,10.9,101.8,10.83,107.95,100.58,93.59,101.83,11.17,11.0,112.58
T1,96.021,10.64,98.32,104.91,107.14,96.3,10.28,10.02,106.2,11.31,101.76,106.49,110.72,113.12,10.25,11.2,112.87
T4,96.099,10.8,108.54,115.26,103.49,101.83,10.98,11.27,108.03,10.25,103.8,107.09,99.37,102.97,10.1,11.46,115.14
T2,96.342,10.79,107.93,105.2,102.29,107.97,10.76,11.74,106.31,11.14,106.17,100.56,110.69,113.63,9.96,11.05,102.54
T3,96.458,10.7,106.02,99.3,93.82,106.68,11.14,10.23,106.51,10.91,110.77,102.68,106.8,117.15,10.4,10.73,110.42
