task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,7.953,163.36,25.04,112.47,28.44,25.31,26.44,101.31,26.44,165.77,26.49,108.87,26.01,28.34,25.15,109.81,27.11
T4,8.017,155.71,28.02,98.42,25.1,28.23,25.51,115.85,27.04,149.99,24.31,95.21,24.93,28.38,28.18,107.97,25.44
T9,8.161,144.74,26.19,101.51,25.7,27.9,24.75,96.23,26.6,159.37,27.14,105.18,26.69,27.46,24.69,94.09,26.44
T6,8.165,146.03,25.4,95.55,27.28,26.2,25.69,109.94,25.25,164.16,27.05,99.02,26.68,25.81,27.73,101.94,26.98
T3,8.314,160.96,26.36,93.55,25.62,24.49,28.87,96.87,25.94,155.97,24.12,94.82,24.14,27.0,28.79,96.58,25.78
T5,8.43,150.09,25.94,97.96,27.29,23.88,25.47,109.79,29.72,167.61,24.31,96.61,23.78,26.27,27.48,101.53,26.63
T2,8.665,154.48,26.68,101.7,28.03,24.7,24.91,98.85,24.87,140.62,25.56,102.45,28.33,24.74,26.46,107.67,25.4
T9,8.706,149.96,26.56,111.78,26.63,27.33,24.95,97.85,24.69,165.14,24.09,103.05,24.0,26.12,24.54,96.12,26.15
T5,8.906,164.81,27.21,93.6,26.52,26.34,26.42,98.32,26.04,167.61,23.91,108.8,24.35,25.77,27.56,100.61,25.4
T8,8.948,159.48,26.29,105.39,24.32,29.26,27.47,97.62,25.58,152.55,26.78,117.12,25.8,24.96,27.81,109.63,28.36
T3,9.146,161.1,22.97,97.63,25.15,25.58,24.63,108.85,24.57,157.66,24.69,109.04,26.72,24.85,24.95,100.22,27.45
T3,9.183,164.5,24.58,94.13,24.4,27.94,25.04,107.57,25.88,171.59,24.48,94.49,24.8,25.6,25.19,94.62,24.84
T10,9.265,163.13,25.06,95.48,25.33,29.25,25.11,96.64,24.78,157.9,25.45,96.77,28.7,26.97,25.31,99.32,24.74
T9,9.314,155.54,26.78,97.29,25.9,28.14,28.66,97.23,25.87,151.9,23.72,106.78,26.66,25.18,28.49,105.64,25.11
T9,9.54,145.33,27.35,103.4,24.71,27.23,26.73,108.65,23.32,159.38,24.2,101.74,27.06,24.8,26.32,100.8,27.29
T1,9.552,155.93,27.79,100.2,25.91,26.71,27.36,94.02,27.06,155.74,27.55,111.1,26.78,25.83,27.45,94.54,24.48
T6,9.58,151.37,25.7,96.57,26.29,26.7,28.81,102.76,29.05,144.93,26.57,94.48,28.49,26.87,25.28,114.52,26.88
T8,9.581,147.67,25.48,109.7,23.37,27.45,24.49,107.38,29.1,165.7,23.22,101.55,23.7,26.84,27.94,98.99,25.95
T1,9.595,148.33,27.47,105.14,27.0,26.52,26.1,93.87,24.79,151.75,25.66,116.36,26.33,24.48,28.87,102.36,25.95
T1,9.625,161.5,25.52,106.95,27.73,24.56,27.04,109.95,25.92,146.66,27.75,112.41,26.27,24.65,25.64,94.06,27.65
T5,9.674,150.26,27.15,101.83,27.21,24.26,26.76,110.66,26.12,149.66,26.29,92.17,25.48,25.8,28.27,94.73,29.16
T3,9.731,171.12,25.54,102.41,26.62,27.18,28.02,110.51,25.21,166.62,23.81,106.21,26.08,27.47,28.26,109.94,26.63
T10,9.742,168.23,23.78,102.84,25.45,26.62,27.43,110.96,28.32,164.0,23.29,106.95,26.42,24.62,27.39,109.47,24.64
T1,10.014,157.02,28.32,110.5,25.18,25.07,28.41,104.97,28.33,140.77,24.94,116.14,27.05,25.45,27.19,100.01,27.95
T5,10.072,142.75,24.74,99.73,26.36,24.86,25.97,100.34,25.84,144.87,24.73,104.72,27.43,26.67,27.44,99.07,27.08
T6,10.369,148.43,27.66,100.26,25.63,24.98,25.5,114.74,27.96,146.96,25.16,103.04,24.64,25.2,28.97,106.89,28.13
T4,10.503,168.46,26.03,95.34,25.62,24.81,25.04,106.25,25.11,162.01,27.41,95.34,28.34,24.34,26.33,105.75,27.9
T8,10.544,157.8,24.84,106.09,25.76,29.34,27.72,105.15,26.49,145.53,26.44,113.62,23.36,26.39,26.87,99.21,25.24
T8,10.595,153.3,26.58,115.99,23.71,29.28,24.85,105.6,28.85,152.61,26.44,114.7,23.58,28.58,27.52,101.48,25.53
T7,10.809,156.56,25.41,114.88,25.68,27.9,24.76,96.19,26.92,152.88,24.56,104.02,26.83,27.91,24.16,98.71,27.37
T5,10.852,150.08,24.67,99.98,23.69,24.86,25.72,104.84,25.13,150.21,24.14,93.7,26.57,25.88,26.87,103.66,29.59
T4,11.039,173.41,24.78,106.66,24.27,26.45,28.53,113.61,27.38,161.86,26.11,101.67,26.72,25.01,25.17,102.18,29.14
T8,11.247,157.83,24.12,114.93,24.98,27.77,28.32,95.1,29.03,148.56,25.86,111.18,24.64,25.88,27.56,103.31,26.49
T6,11.262,164.64,26.91,103.8,25.46,27.94,25.31,110.53,28.61,161.24,26.67,97.54,28.05,26.01,25.55,104.84,28.48
T3,11.327,163.72,23.0,94.77,25.34,24.81,27.67,105.92,25.3,158.05,23.12,102.18,26.64,25.77,26.96,110.52,24.8
T4,11.439,161.86,26.76,92.09,26.91,27.85,24.12,113.72,26.17,149.05,27.89,93.85,26.79,25.59,26.81,108.72,28.47
T9,11.575,164.15,27.54,100.62,24.36,26.29,25.26,96.4,24.62,163.9,25.23,105.14,27.8,26.58,27.91,96.97,26.72
T3,11.705,153.12,23.21,102.74,26.32,25.88,27.53,111.02,27.54,161.66,26.96,100.63,25.62,24.84,27.1,94.48,26.05
T5,11.803,151.95,27.22,97.96,27.18,25.03,28.01,96.92,27.41,148.47,26.09,109.6,26.56,23.89,26.27,96.37,27.51
T6,11.809,150.24,28.16,96.0,27.26,25.38,24.84,107.9,26.41,155.45,26.56,101.03,25.37,26.7,25.05,116.82,27.22
T6,12.023,150.98,27.53,94.07,26.13,29.15,26.68,107.73,28.75,164.8,24.54,107.85,24.67,28.67,26.8,102.2,26.17
T7,12.059,169.02,28.12,107.26,25.83,25.82,25.22,106.2,25.63,153.16,28.1,103.22,24.76,26.22,26.45,94.24,24.82
T7,12.096,152.03,26.21,103.87,27.96,24.15,26.48,104.96,26.78,152.48,27.25,99.53,26.35,28.42,25.88,93.11,27.28
T2,12.342,159.37,24.65,101.59,27.64,26.14,23.39,105.84,24.08,145.83,25.24,98.76,28.82,27.21,26.43,108.76,24.15
T3,12.702,149.34,24.05,101.0,24.22,27.68,25.53,101.95,27.44,155.74,24.24,103.99,25.47,26.95,26.19,100.31,24.99
T7,12.714,167.03,25.13,111.52,27.89,27.0,26.24,94.25,25.81,159.33,25.36,99.69,24.73,24.17,23.34,94.25,25.97
T1,12.754,147.06,26.03,110.71,26.71,26.21,27.04,95.43,24.42,147.86,26.39,111.57,25.62,24.74,26.72,95.75,27.96
T7,12.806,156.88,27.54,104.02,25.68,24.43,27.17,92.97,23.32,153.27,28.83,106.04,25.75,28.01,26.86,97.23,24.84
T2,12.897,148.76,26.8,108.55,25.56,27.4,23.54,105.96,25.6,154.18,25.67,106.39,26.72,27.95,23.99,108.44,24.35
T9,12.97,159.5,23.46,99.47,27.06,27.57,25.26,96.33,25.56,154.26,26.41,111.2,26.85,27.2,28.08,106.35,23.9
T3,13.078,159.47,24.76,99.15,27.28,25.9,26.1,97.19,27.77,153.41,23.45,99.49,23.95,27.76,26.34,107.22,26.16
T10,13.38,155.92,26.94,101.37,28.68,26.11,27.33,106.65,25.68,162.7,24.75,111.59,26.16,25.54,24.38,111.87,28.38
T6,13.485,149.29,24.23,103.28,25.6,26.65,25.93,116.67,26.01,144.56,25.23,105.19,28.13,26.65,26.62,99.52,27.96
T3,13.503,166.96,26.01,95.34,26.69,27.68,25.62,100.61,26.68,146.05,26.3,103.77,24.21,26.31,25.66,108.48,24.73
T4,13.551,164.26,23.98,96.3,24.25,25.06,24.45,115.24,25.57,162.48,25.53,108.95,26.46,24.46,27.87,112.66,27.58
T1,13.576,159.47,26.77,110.42,27.62,24.97,25.82,94.59,28.34,154.38,26.46,102.61,25.48,28.11,27.37,103.78,24.96
T3,13.712,167.97,26.91,103.68,27.29,24.0,26.17,111.16,27.07,171.32,24.75,106.98,25.67,24.08,26.22,109.07,26.15
T7,13.828,147.06,27.38,105.62,29.0,24.54,23.51,93.44,24.74,152.25,24.35,105.95,25.89,28.23,26.75,94.4,25.79
T9,13.923,155.64,24.38,95.97,26.42,24.2,24.25,96.02,23.52,159.84,27.78,112.05,24.6,24.68,24.7,105.85,23.35
T9,14.043,142.86,27.18,103.59,24.37,28.34,28.11,106.6,25.5,141.37,26.49,105.96,25.39,26.18,28.44,105.72,27.29
T10,14.15,169.27,26.14,98.75,27.38,26.42,24.18,96.9,28.08,159.01,26.86,97.12,25.06,27.25,26.05,104.0,24.37
T7,14.162,154.98,27.99,112.7,24.53,26.47,26.16,104.4,26.92,148.62,27.57,109.47,28.44,27.21,26.2,107.1,24.82
T7,14.39,151.14,27.99,111.22,25.55,24.3,25.26,104.06,26.9,170.87,27.8,98.97,27.96,25.2,24.99,107.41,27.13
T6,14.413,145.08,24.59,104.41,27.29,24.71,28.54,99.76,25.21,162.41,26.09,100.5,25.52,26.86,27.47,101.72,28.14
T7,14.417,160.39,28.3,117.44,24.99,26.08,23.25,99.42,23.85,170.2,24.92,101.88,25.72,27.28,24.15,97.71,26.01
T5,14.423,167.11,24.69,108.1,23.59,23.76,28.2,94.65,27.71,161.05,26.72,106.59,24.61,23.09,24.33,110.34,27.46
T3,14.743,164.32,23.68,95.15,26.09,27.64,28.09,110.68,27.34,162.16,24.75,109.58,25.4,27.71,25.58,111.44,26.27
T8,14.818,153.73,23.73,110.88,25.01,25.64,27.02,107.85,26.25,141.75,27.16,113.78,27.06,28.26,24.74,102.78,29.0
T10,14.859,151.6,27.09,94.71,26.61,28.08,26.56,100.54,27.62,160.37,23.17,112.47,26.7,26.09,27.51,97.58,25.1
T4,15.258,153.64,27.38,93.47,25.05,25.14,28.22,115.38,25.63,153.04,27.37,95.78,27.09,25.21,26.6,113.39,26.88
T7,15.335,157.15,27.29,106.28,26.7,28.27,24.21,93.91,27.21,152.21,27.66,104.06,28.84,24.49,24.06,105.8,25.39
T4,15.41,160.49,27.94,92.64,26.14,27.58,24.85,105.45,27.59,153.79,26.3,95.72,25.11,26.9,27.73,108.57,26.74
T6,15.649,168.53,27.7,93.32,24.52,26.1,26.17,116.41,26.08,159.43,24.38,102.27,24.95,24.74,27.25,112.32,27.31
T7,15.826,159.69,27.27,117.3,25.27,24.49,24.44,103.2,23.91,169.73,27.38,115.13,28.34,25.19,24.84,100.42,25.6
T6,15.841,143.93,28.31,98.11,26.92,27.51,28.48,101.28,29.08,152.53,25.1,107.27,27.05,28.42,26.15,117.42,29.12
T1,16.0,142.47,25.53,116.33,26.39,28.18,29.44,110.34,27.35,155.05,25.45,109.54,24.86,25.7,25.81,96.35,25.1
T9,16.325,156.14,24.8,111.32,25.71,27.23,28.48,104.18,27.31,154.35,24.41,98.95,24.5,25.22,26.5,92.77,24.37
T4,16.378,151.92,23.9,105.7,25.8,26.06,28.5,113.69,27.89,157.74,26.83,94.66,27.38,25.82,25.73,107.62,25.49
T9,16.435,164.92,27.45,94.47,28.41,27.15,28.5,92.58,27.58,152.36,27.64,98.75,26.39,25.77,27.1,95.57,24.81
T3,16.547,172.26,25.25,105.94,26.3,26.79,28.33,95.97,27.68,153.98,24.84,98.6,28.2,27.45,27.72,108.23,27.34
T2,16.57,141.37,26.14,102.12,25.94,26.14,23.61,105.49,28.0,148.78,24.57,111.84,27.02,26.1,26.65,110.47,26.25
T5,16.659,146.45,26.24,104.62,23.65,24.36,27.22,100.15,29.28,168.58,25.08,104.41,24.38,24.34,26.16,105.82,27.2
T2,16.793,163.67,28.72,114.67,25.87,25.66,23.9,109.79,27.03,139.34,25.39,108.55,28.86,24.86,24.48,113.01,27.01
T1,16.86,143.33,25.87,108.01,24.88,25.98,29.58,98.06,28.1,141.04,26.32,110.7,27.15,27.45,25.16,110.08,26.38
T10,17.091,169.33,23.26,104.58,27.28,27.68,24.38,111.47,25.08,156.61,23.72,103.21,29.05,25.41,27.13,104.18,25.32
T3,17.287,154.43,26.96,105.27,26.82,27.63,24.86,110.85,26.13,156.37,23.21,100.08,26.56,27.53,26.84,95.67,26.4
T9,17.487,161.66,25.34,104.15,24.08,27.88,26.83,106.87,26.03,158.99,25.47,103.48,28.04,28.72,25.15,103.54,24.66
T4,17.676,170.86,27.49,100.07,26.94,25.64,26.33,101.77,26.21,166.09,27.31,93.77,27.78,24.08,24.52,106.22,24.72
T6,17.957,169.22,27.03,105.02,25.2,27.94,25.64,102.24,27.33,150.39,26.15,96.58,26.37,25.41,26.1,108.66,25.94
T7,18.453,165.3,25.69,101.73,28.74,27.06,26.75,101.28,24.24,155.38,25.88,106.57,26.49,26.93,24.04,104.5,25.87
T9,18.637,142.71,24.37,97.32,26.85,24.54,25.54,94.24,26.23,156.32,26.97,106.78,26.5,25.64,25.38,102.38,23.95
T10,18.688,145.82,27.09,101.78,26.74,24.89,25.34,106.97,27.97,148.29,23.18,99.38,25.14,27.22,25.9,101.45,24.46
T1,18.86,151.22,24.66,101.25,25.12,25.8,25.6,100.03,28.2,148.29,28.36,117.61,27.03,25.28,27.54,95.22,25.8
T6,18.883,156.97,25.98,106.58,27.31,26.37,27.33,107.42,25.51,162.8,28.55,104.73,25.63,28.91,27.86,101.36,25.86
T4,18.983,173.4,26.59,101.98,25.22,25.06,25.0,110.63,24.65,163.81,27.27,97.02,25.31,26.39,28.13,105.09,27.42
T2,19.297,160.41,26.66,114.45,29.25,25.19,23.56,109.91,26.82,145.35,25.23,105.74,29.14,26.44,26.39,114.09,26.7
T3,19.501,167.26,26.32,94.17,28.24,27.71,26.68,107.59,28.41,163.09,23.0,100.5,26.5,25.17,27.4,98.89,28.35
T4,19.612,164.7,27.93,100.75,26.12,25.58,27.68,116.37,27.88,151.82,27.3,93.92,28.55,27.63,25.41,106.61,24.77
T7,19.667,174.25,27.12,106.22,27.9,25.5,26.06,108.18,26.16,149.18,27.36,112.72,25.43,26.71,24.32,109.74,26.68
T8,19.891,162.2,25.85,116.85,24.81,25.35,25.76,99.82,28.25,144.19,24.38,100.44,24.16,25.29,27.67,107.87,24.79
T9,19.918,145.03,27.3,112.15,23.93,27.84,27.44,97.47,27.54,159.43,24.95,109.06,27.99,28.0,25.31,92.17,25.88
T3,20.008,168.85,26.23,103.14,25.38,27.88,26.04,97.25,26.68,150.72,26.12,99.36,27.29,26.7,25.63,109.25,25.59
T9,20.124,155.67,25.3,110.31,27.48,28.51,26.44,91.71,24.0,142.5,24.61,109.77,26.56,24.86,26.68,96.02,24.57
T6,20.302,152.8,25.92,98.14,25.27,25.9,29.13,105.55,26.11,169.05,26.8,101.51,24.6,25.39,26.66,104.93,28.87
T7,20.306,161.93,28.21,117.47,28.86,26.61,24.18,104.71,27.46,168.04,27.84,109.63,27.16,25.11,26.96,103.44,24.89
T1,20.347,148.25,25.17,112.32,24.76,26.2,28.87,110.6,26.77,144.35,28.32,117.03,26.53,24.21,27.89,110.29,25.7
T3,20.443,155.43,23.96,95.15,25.44,24.68,26.63,102.23,25.21,173.28,24.86,98.37,24.25,24.45,26.12,94.78,27.45
T6,20.6,166.02,24.79,107.11,25.93,25.94,26.22,107.23,27.04,162.41,26.62,104.83,25.84,25.32,29.19,109.1,26.1
T2,20.679,144.1,25.73,113.57,27.11,24.62,25.95,109.41,23.72,147.46,27.48,97.55,26.78,25.88,24.23,107.6,24.51
T9,20.771,154.42,25.96,106.16,25.81,27.9,28.0,101.93,26.46,155.78,25.27,107.36,25.13,24.55,27.46,106.36,24.27
T4,20.782,162.61,26.32,92.42,24.79,26.82,24.15,115.87,26.61,149.39,23.75,101.2,28.27,27.92,26.08,109.27,27.48
T8,20.893,155.15,23.17,107.68,24.72,29.36,26.87,95.33,25.97,160.53,25.77,99.23,24.43,27.61,24.59,97.87,27.08
T9,21.286,142.24,25.23,97.18,27.09,28.62,24.72,106.89,26.02,153.85,27.0,111.54,25.63,26.32,26.91,96.12,24.59
T2,21.36,144.15,24.41,106.56,27.24,24.0,25.7,98.49,27.98,141.34,28.8,101.7,29.28,24.24,23.08,110.94,26.36
T10,21.369,159.13,24.46,112.21,28.48,27.46,25.44,108.64,26.73,154.93,25.06,96.97,28.27,28.06,27.43,107.91,26.11
T7,21.449,170.02,28.1,117.51,27.5,26.04,23.62,105.24,26.89,169.33,27.94,108.24,28.94,26.81,26.03,98.8,26.13
T5,21.728,160.16,23.94,101.49,23.92,25.65,26.65,110.72,28.67,168.29,27.03,102.21,24.0,25.33,25.86,106.0,29.06
T3,21.794,171.98,26.31,102.4,26.98,28.03,28.89,105.37,28.85,145.86,26.97,103.62,28.31,27.17,26.19,94.42,24.99
T1,21.824,160.17,27.2,104.49,27.95,25.67,25.94,107.36,27.07,147.78,26.73,99.24,25.74,24.2,26.89,110.4,27.51
T2,21.882,140.73,26.43,107.84,28.55,24.63,23.44,114.66,23.68,147.19,27.57,102.71,25.98,27.3,24.97,107.75,25.08
T4,21.932,158.99,27.96,100.22,28.08,26.91,28.47,105.69,28.02,150.47,26.27,95.56,28.38,27.68,26.4,101.69,25.03
T1,21.933,159.71,27.56,117.77,24.43,28.42,27.91,106.38,24.06,140.14,24.83,99.76,27.63,26.1,29.19,100.94,26.17
T3,21.964,152.65,25.28,109.53,27.58,27.73,25.65,99.19,27.45,163.37,25.96,101.86,24.91,26.18,26.17,111.38,26.47
