task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,29.331,104.92,107.02,10.11,105.44,106.27,10.77,9.79,101.1,105.28,115.68,10.08,97.32,99.05,10.45,10.47,95.92
T1,29.391,107.02,98.32,10.78,96.69,98.45,10.93,9.99,101.89,102.72,101.95,10.94,95.98,92.19,11.44,10.86,99.64
T4,29.862,95.68,111.59,11.58,98.43,98.37,11.39,10.25,99.92,102.18,104.8,10.22,106.02,112.92,10.81,10.74,96.25
T2,30.205,98.7,105.09,11.19,104.02,96.27,11.4,10.76,101.37,103.84,115.46,10.18,114.67,108.95,10.97,10.46,101.89
T2,30.229,113.18,101.91,11.66,113.06,104.61,10.68,9.95,101.42,105.6,110.67,11.61,102.62,98.4,10.63,10.48,93.0
T2,30.326,98.38,114.44,11.21,98.32,106.13,11.1,11.1,100.67,111.18,112.98,11.26,113.49,101.23,9.75,10.38,99.18
T4,30.674,97.8,97.77,11.34,109.32,111.25,11.3,10.92,106.97,104.5,96.72,10.74,107.72,98.32,10.58,10.52,106.81
T2,30.984,116.12,115.35,11.6,106.79,98.37,10.3,9.93,93.96,112.81,113.98,10.74,101.12,101.27,10.9,11.55,99.14
T1,31.359,101.7,113.26,10.67,111.52,98.79,9.86,11.0,99.54,95.61,98.8,9.93,112.38,94.62,9.79,10.14,101.45
T4,31.538,104.94,100.63,10.97,99.36,113.36,10.83,10.52,97.69,97.53,112.0,11.62,104.38,98.79,9.95,10.1,108.12
T1,31.561,104.76,115.34,11.35,109.96,106.01,11.6,10.55,94.57,108.55,105.17,9.71,105.51,108.04,10.02,10.26,93.52
T1,31.566,111.91,103.34,9.75,97.23,95.54,10.79,10.7,104.16,106.29,99.07,10.49,98.61,104.16,11.58,9.84,95.01
T2,31.67,110.21,105.62,11.4,100.2,103.86,10.79,10.76,96.04,100.51,115.69,10.61,99.95,105.74,11.35,9.79,99.97
T1,31.788,107.45,114.72,10.17,99.65,98.79,10.42,10.76,110.1,97.14,112.86,10.94,111.96,96.88,10.5,10.35,98.65
T1,31.801,109.3,114.54,10.28,100.12,99.0,11.5,10.99,110.86,99.98,106.77,10.11,98.34,106.29,10.87,9.98,99.84
T1,31.88,107.4,104.72,10.08,103.25,94.51,10.93,10.72,101.14,110.34,110.33,10.17,98.77,94.39,11.31,10.96,101.28
T3,32.036,94.54,105.8,10.56,106.06,108.34,9.7,10.97,115.5,98.74,111.93,10.23,96.17,102.93,9.69,10.77,100.51
T4,32.415,97.99,104.85,11.45,94.19,102.02,9.91,9.86,103.0,110.74,97.44,11.45,98.8,112.88,11.32,10.77,109.76
T1,32.46,98.6,112.99,10.58,100.32,101.34,9.98,10.56,109.16,109.0,100.46,10.96,109.52,92.32,11.01,10.2,104.37
T1,32.508,95.6,99.6,11.35,112.35,92.38,11.0,9.68,108.0,97.12,105.18,10.35,108.84,102.15,11.53,9.9,109.22
T1,32.781,107.1,110.68,10.75,110.57,107.31,10.38,10.0,101.48,99.4,101.39,10.54,107.34,92.24,11.03,10.89,97.76
T1,33.184,98.27,107.1,9.78,101.81,97.85,10.09,10.27,93.94,99.8,106.46,10.76,109.9,107.37,10.0,9.29,102.11
T3,33.283,108.73,103.88,10.1,97.14,101.34,9.62,10.51,100.77,98.44,95.43,10.2,111.42,98.24,10.63,11.48,103.45
T1,33.283,96.1,105.78,10.17,105.44,91.99,10.68,10.78,108.97,96.53,99.5,10.66,95.67,94.04,10.66,10.8,97.78
T4,33.402,112.02,97.06,9.92,93.82,103.1,10.77,11.15,100.72,112.69,101.7,10.09,97.75,97.45,9.72,9.7,108.54
T4,33.403,111.17,98.89,11.5,98.19,98.79,11.24,9.87,102.54,95.25,99.78,11.26,109.44,99.08,11.47,10.01,97.7
T1,33.431,111.83,102.67,10.14,111.93,105.96,10.0,9.99,100.07,98.54,100.88,10.23,111.47,97.39,11.24,10.45,109.93
T4,33.525,106.93,106.76,11.22,104.67,113.27,11.35,9.53,97.8,98.14,103.88,10.2,95.72,112.03,10.61,11.32,105.22
T3,33.577,105.52,96.82,11.12,94.51,108.17,11.1,10.7,117.87,98.08,99.44,11.17,105.78,111.14,10.36,11.6,109.62
T4,33.706,95.25,97.67,11.58,93.87,97.36,10.87,9.59,96.91,100.35,103.46,10.11,99.69,104.05,10.76,11.14,107.19
T3,33.753,99.94,103.28,10.04,96.67,102.85,9.83,11.66,99.93,98.25,96.12,9.84,106.31,105.41,10.04,10.03,106.75
T3,33.84,108.07,100.19,9.58,101.66,95.66,10.97,11.25,114.54,102.9,103.83,9.78,102.65,101.57,9.86,11.32,105.16
T4,33.945,104.67,104.9,10.5,97.92,102.41,10.4,10.32,100.72,103.18,100.91,11.03,105.59,99.63,10.58,10.63,94.57
T1,34.038,96.58,115.33,9.94,96.5,106.33,11.5,10.16,109.69,109.0,114.39,11.32,112.72,98.94,11.21,9.75,93.91
T3,34.072,97.87,96.12,11.12,98.26,100.04,10.14,11.32,105.63,100.43,99.02,10.84,110.19,107.02,10.96,10.68,105.98
T1,34.152,105.41,110.78,9.94,109.39,94.98,11.25,10.52,99.09,103.96,101.7,11.11,111.51,108.2,11.08,9.51,105.25
T4,34.181,101.03,97.32,10.12,95.97,105.22,11.34,10.12,107.45,95.0,103.81,10.59,98.87,111.37,10.44,10.92,100.53
T2,34.278,109.74,105.02,11.59,99.13,95.83,10.04,10.15,103.36,113.91,104.58,10.37,98.43,93.95,10.56,11.46,95.92
T4,34.477,109.47,112.19,11.05,94.97,100.27,10.52,10.04,101.96,102.52,102.38,11.44,99.66,102.41,9.78,9.6,107.43
T4,34.614,112.46,104.63,10.83,107.6,104.46,11.27,9.79,96.15,109.95,111.11,11.66,106.15,103.78,9.78,11.16,95.05
T1,34.756,105.2,103.49,10.58,107.42,108.58,10.48,10.79,107.07,97.97,101.76,10.26,110.68,96.78,10.5,10.13,110.77
T1,35.043,100.91,106.19,10.15,104.44,104.19,11.59,9.76,106.17,112.2,107.44,11.16,94.9,94.09,10.24,9.91,104.95
T1,35.172,97.8,97.82,10.76,110.18,96.62,10.16,9.31,93.83,100.23,113.82,10.5,96.08,100.14,10.91,10.18,98.23
T4,35.226,100.78,98.41,10.88,96.02,108.42,11.49,10.14,108.54,110.05,97.79,11.48,107.08,110.93,11.21,10.5,107.9
T2,35.451,115.16,105.73,11.62,112.68,99.39,11.46,10.38,109.49,101.49,103.13,10.42,112.57,107.67,10.48,9.86,101.13
T4,35.55,103.83,103.61,10.42,93.77,110.91,11.47,10.65,102.96,99.99,108.77,11.18,106.15,111.4,10.31,10.69,104.01
T1,35.591,97.19,108.94,9.85,111.61,95.44,9.8,9.34,110.56,100.29,106.24,10.84,112.05,108.49,10.75,10.74,101.4
T3,35.611,104.53,104.49,10.76,94.74,95.32,9.39,11.49,117.06,110.22,101.71,9.54,95.27,110.17,9.7,11.13,106.82
T3,35.758,102.91,102.22,10.22,102.85,95.73,11.12,10.26,107.92,97.89,110.56,9.79,108.52,97.59,9.92,11.71,113.09
T1,35.828,101.58,107.51,10.3,95.52,102.53,10.17,9.88,103.42,105.33,108.48,10.79,103.84,93.9,10.99,10.0,107.7
T3,35.912,104.78,104.93,9.55,101.93,95.32,10.79,10.54,117.97,107.63,104.32,10.38,108.88,104.16,10.89,10.26,106.82
T1,36.226,102.0,113.09,10.78,111.63,92.29,10.17,9.4,100.95,94.86,105.04,10.61,104.13,95.37,11.12,9.39,106.87
T2,36.315,100.38,115.41,10.25,109.6,102.3,10.32,10.16,95.52,103.41,115.82,11.26,102.93,105.03,9.78,9.98,102.5
T2,36.348,104.01,100.19,10.18,105.86,106.81,11.09,10.22,98.61,105.18,102.46,10.44,111.89,104.82,10.01,11.06,103.31
T4,36.439,108.02,111.07,10.41,104.1,101.43,10.43,10.92,93.07,110.97,105.02,10.4,97.57,103.95,9.9,9.99,100.05
T3,36.546,97.15,95.64,10.61,96.2,107.59,11.08,10.55,103.72,96.88,96.32,9.91,108.58,109.9,9.87,10.46,104.44
T3,36.599,105.5,98.46,10.16,96.62,110.95,10.22,11.27,112.58,94.48,105.32,10.2,101.34,109.09,10.06,10.15,102.88
T3,36.772,101.79,100.62,10.31,96.18,108.83,10.67,10.64,116.98,106.24,113.32,9.77,107.91,112.13,10.94,11.72,114.71
T4,36.962,104.33,104.38,10.58,101.91,113.36,11.56,10.87,107.64,101.07,108.57,10.29,100.68,102.8,10.74,11.03,94.45
T3,36.999,110.01,109.92,9.75,110.57,111.6,9.98,11.06,113.19,100.17,97.09,10.62,106.68,110.77,9.48,10.02,111.9
T1,37.042,110.76,109.5,10.93,101.19,105.42,9.81,9.32,105.06,101.14,110.49,9.93,98.44,105.5,11.23,9.91,107.34
T3,37.177,109.57,111.82,11.16,110.27,96.12,9.89,10.71,104.27,104.2,101.0,9.49,97.24,105.96,10.4,11.18,112.32
T1,37.182,107.06,115.99,10.7,110.78,98.36,10.63,10.69,105.36,101.23,102.54,10.83,98.61,105.77,10.1,10.6,109.22
T4,37.315,96.6,111.27,11.03,101.16,99.71,11.27,11.11,102.98,103.71,112.88,10.82,97.0,105.1,11.22,10.32,98.04
T3,37.44,98.28,109.72,10.32,108.88,110.54,9.69,10.99,106.28,105.48,111.23,10.96,101.72,106.01,9.55,10.09,117.12
T1,37.732,105.36,114.5,9.86,103.82,99.74,10.84,9.28,106.83,96.57,101.22,11.26,96.37,102.92,10.87,9.76,95.64
T4,37.919,111.11,98.21,11.4,96.6,105.55,10.45,11.11,101.8,108.86,101.36,11.48,94.69,97.56,10.93,10.64,99.91
T2,37.96,115.77,109.96,11.08,100.2,103.28,9.91,10.57,108.67,116.55,107.81,11.0,99.26,98.66,11.39,10.0,106.6
T1,38.275,98.52,105.1,10.26,99.87,102.96,10.87,9.43,96.08,110.71,102.03,10.04,105.41,104.49,9.79,10.05,102.96
T4,38.292,112.84,103.89,10.51,104.49,95.86,9.85,10.5,99.57,108.31,98.06,11.39,100.87,109.65,9.9,9.56,100.42
T4,38.415,108.62,113.13,11.25,104.44,103.95,11.18,10.99,96.81,103.27,97.7,11.29,100.73,105.03,10.85,10.28,106.17
T2,38.639,110.7,112.12,10.14,109.15,99.39,11.41,10.96,106.81,102.62,100.12,10.69,102.46,105.89,9.79,11.07,108.19
T2,38.782,104.92,100.27,10.43,111.19,108.85,9.9,11.36,94.28,101.02,115.92,10.88,110.12,104.68,9.74,9.81,99.18
T2,38.983,105.56,111.9,11.49,107.91,106.34,9.88,10.91,107.17,109.56,103.55,11.28,105.51,92.55,11.03,10.89,105.99
T4,39.44,103.47,102.77,11.44,106.75,110.84,11.11,10.54,98.98,98.74,107.28,10.53,102.78,102.59,10.94,10.69,106.24
T3,39.619,101.61,96.71,9.45,109.92,94.91,9.82,11.63,111.35,94.98,107.85,9.52,99.72,94.62,10.52,11.71,110.22
T1,39.752,105.9,105.51,9.82,105.24,106.71,9.87,10.61,100.26,96.29,99.4,10.76,95.66,106.29,10.96,10.78,96.38
T4,40.052,111.78,111.26,10.72,107.46,106.76,10.01,10.78,107.42,107.59,103.99,11.17,106.57,106.22,10.12,11.1,97.88
T1,40.065,105.29,105.85,11.3,100.57,104.7,10.0,10.3,102.02,100.88,115.12,10.42,104.92,103.52,11.26,9.98,105.25
T1,40.129,100.56,103.45,11.0,110.31,99.29,10.23,9.6,107.1,94.66,100.52,10.25,100.76,108.2,11.57,10.32,96.04
T3,40.245,103.48,99.27,11.12,109.03,110.15,11.08,11.28,105.04,102.55,112.48,9.54,111.32,102.44,10.7,10.81,108.87
T4,40.603,95.37,104.84,11.27,107.81,103.9,10.56,11.23,103.25,110.02,101.12,9.97,96.59,95.57,11.11,10.58,98.09
T1,40.634,95.31,111.68,9.93,106.94,107.33,10.06,9.38,109.96,94.92,115.46,10.67,96.94,99.72,11.21,10.56,107.53
T4,40.661,104.55,105.14,10.44,95.03,111.22,11.06,9.65,98.04,106.2,95.98,10.82,106.0,102.78,10.48,10.68,104.16
T3,40.677,100.86,98.1,9.92,99.74,103.57,10.21,10.78,115.86,104.12,101.19,10.41,109.73,107.68,11.0,10.17,103.05
T4,40.691,100.15,111.16,11.12,105.91,99.54,9.9,10.34,107.86,101.84,100.83,10.78,100.86,111.25,9.89,10.07,94.26
T4,40.718,103.56,108.74,9.91,106.98,103.76,10.02,11.29,107.48,102.81,96.45,11.69,104.38,104.99,9.77,10.18,101.96
T2,40.73,113.62,113.25,9.92,104.06,93.27,10.87,10.22,103.41,113.49,99.41,10.16,109.41,100.57,10.81,10.88,108.76
T2,40.777,109.8,116.14,10.44,113.49,101.52,10.02,9.97,94.28,102.07,99.92,11.14,104.01,103.04,10.83,10.47,95.08
T2,41.218,103.68,105.95,10.14,111.96,100.22,11.05,10.75,93.18,99.05,108.08,10.4,111.07,97.97,11.08,11.07,102.02
T4,41.251,112.82,106.24,11.41,106.63,108.67,11.13,10.34,108.46,107.81,101.88,10.74,107.21,105.55,10.89,10.97,104.34
T2,41.385,103.79,114.11,9.98,100.7,96.95,10.67,11.5,102.09,100.04,98.86,9.84,110.21,93.4,10.99,10.63,103.55
T1,41.719,104.37,106.38,10.9,103.01,104.5,10.53,10.63,97.43,103.24,114.32,10.94,111.29,107.31,10.59,10.71,110.82
T2,41.857,109.22,114.46,10.2,104.54,103.51,10.97,9.75,100.81,113.56,115.82,11.46,106.76,95.88,9.81,11.04,104.88
T2,41.924,102.68,106.22,10.92,113.12,101.96,11.39,10.1,100.02,112.16,116.8,10.87,113.49,105.42,10.52,9.98,97.05
T4,42.072,100.82,96.35,11.63,106.84,99.04,10.68,10.61,95.62,108.26,96.26,9.97,108.16,104.45,10.95,10.52,96.26
T4,42.195,99.92,110.61,10.44,108.19,98.0,10.51,10.37,100.11,104.94,100.22,10.42,105.25,99.59,11.35,9.56,105.82
T2,42.285,108.92,108.42,10.94,112.37,105.51,10.99,10.77,107.38,115.32,101.63,11.05,111.24,101.23,11.31,10.92,94.22
T1,42.291,104.27,114.36,9.82,108.81,107.36,10.4,9.48,100.64,106.84,115.93,11.01,110.64,92.99,11.33,10.93,101.58
T3,42.358,94.52,100.2,10.69,105.99,110.65,10.77,11.23,105.78,103.46,110.67,10.53,110.27,97.97,10.79,11.06,112.32
T3,42.437,108.8,112.81,10.29,107.95,105.46,10.83,11.49,118.21,104.42,97.67,9.78,108.54,94.37,10.2,10.85,103.72
T1,42.787,99.46,103.98,11.23,99.24,97.65,10.38,9.81,107.72,98.4,110.44,11.24,103.61,98.76,10.17,9.28,100.74
T3,43.263,101.94,108.89,10.17,98.81,109.62,9.81,10.03,110.26,103.53,106.65,10.79,95.36,109.9,10.39,10.69,118.18
T1,43.318,111.94,113.73,9.8,98.02,107.67,10.29,10.74,105.31,107.92,105.18,10.4,104.24,104.99,11.08,10.96,101.48
T2,43.451,104.2,106.05,9.81,106.59,96.3,10.41,10.4,98.68,99.34,113.96,10.84,101.93,101.6,11.54,10.28,99.33
T3,43.611,100.76,109.16,9.67,96.63,101.79,9.77,11.23,114.51,105.48,110.21,9.65,100.57,104.5,10.1,10.18,104.54
T2,43.629,110.33,113.48,11.26,110.38,99.27,11.5,10.95,98.65,98.72,108.84,10.38,98.8,107.23,11.35,10.19,98.48
T1,43.732,107.4,102.43,10.34,108.39,97.51,11.33,9.65,105.31,106.82,108.29,11.16,105.24,105.2,11.56,9.75,100.66
T4,43.753,97.95,105.12,11.19,107.46,105.92,11.45,10.3,107.51,105.16,107.32,10.33,102.02,100.82,9.72,10.89,101.53
T1,43.78,98.54,112.16,11.45,94.88,95.12,11.18,9.47,100.6,108.49,114.9,10.7,100.72,105.27,11.24,10.8,95.01
T4,43.904,105.35,109.01,10.91,106.56,111.56,10.11,9.58,102.69,105.63,107.58,10.32,100.41,100.59,10.56,9.68,100.95
T1,43.98,106.51,107.75,11.41,101.9,99.8,10.48,10.34,110.55,97.14,101.35,10.89,107.48,100.06,11.33,10.2,97.34
T3,44.146,102.25,96.51,10.46,108.98,103.61,10.99,10.63,116.36,98.12,99.8,10.53,106.87,100.83,9.81,10.69,115.9
T2,44.405,103.87,114.56,9.88,114.08,91.77,10.0,11.44,97.87,102.62,103.53,10.61,111.99,103.8,9.91,10.74,95.25
T2,44.469,108.92,114.36,10.76,100.37,94.69,9.82,11.06,108.76,104.52,109.94,10.04,99.67,98.71,11.04,9.82,96.16
T3,44.49,94.89,105.65,9.69,108.33,107.0,11.16,10.85,109.19,102.26,103.02,11.0,111.75,101.4,10.19,10.41,101.99
T1,44.494,101.73,115.51,9.82,95.0,102.74,10.0,9.65,100.49,108.33,105.17,11.16,100.16,107.16,10.23,10.39,106.9
T3,44.511,105.65,102.23,10.11,95.15,107.93,9.78,10.16,103.59,105.23,110.49,10.96,102.84,102.2,10.81,11.5,103.68
T2,44.587,116.91,110.16,11.29,109.23,98.75,10.58,11.13,98.12,114.21,116.07,11.38,109.41,103.61,10.47,11.03,104.66
T3,44.704,96.62,104.98,9.97,96.17,95.48,10.27,11.32,103.39,109.3,106.76,10.86,96.89,107.55,10.64,11.13,113.96
T1,44.713,102.11,113.92,11.1,98.21,104.63,10.41,9.4,99.39,96.12,101.02,11.41,103.18,102.79,10.96,10.93,103.98
T4,44.884,107.89,99.04,10.53,106.81,109.23,9.87,11.28,107.04,105.5,96.98,10.53,100.75,112.17,10.92,11.18,103.5
T1,44.922,107.45,105.04,11.3,105.45,100.07,10.68,9.49,105.62,105.28,102.42,9.91,102.0,98.0,11.29,10.28,95.12
T2,45.157,100.85,103.28,10.04,108.1,102.51,11.13,9.96,98.2,99.34,114.0,10.16,105.82,95.02,10.04,10.19,109.28
T3,45.182,96.39,104.49,11.14,94.3,109.08,10.22,11.5,115.44,108.01,102.01,10.7,109.32,101.78,10.82,11.76,108.39
T4,45.32,109.42,111.32,11.26,94.41,98.4,10.03,10.26,109.42,97.16,113.19,11.61,100.21,100.21,11.52,11.21,100.56
T2,45.39,115.23,106.31,10.0,110.62,97.33,9.93,9.84,92.75,114.46,102.71,10.94,110.53,102.18,10.9,11.44,101.48
T4,45.543,98.36,112.85,10.19,92.09,99.06,10.83,9.56,99.92,106.22,99.31,11.69,98.68,102.11,11.3,9.59,97.26
T2,45.662,102.6,115.72,11.01,113.49,101.35,10.34,9.94,101.45,116.56,114.89,10.76,109.69,107.56,10.6,11.41,94.8
T1,45.823,101.49,110.67,10.52,106.05,106.63,10.63,10.22,108.35,104.64,110.54,10.83,105.8,104.98,10.84,9.82,105.64
T1,45.886,109.63,102.43,10.36,100.98,99.63,9.9,10.49,108.79,103.24,107.17,10.33,102.06,102.16,10.08,10.16,97.35
T2,46.267,113.32,117.39,10.74,101.36,100.66,9.82,10.58,107.38,110.29,113.96,11.12,101.48,96.22,10.41,10.62,101.4
T1,46.294,111.83,103.28,10.21,98.75,105.55,11.2,10.99,106.36,109.88,114.27,10.9,102.16,106.8,10.63,10.87,93.91
T2,46.698,115.52,100.4,10.69,107.83,108.98,9.75,11.18,103.55,101.46,112.26,11.34,99.13,96.03,11.24,11.22,94.06
T3,46.821,102.55,102.64,11.11,105.94,95.38,10.9,10.79,112.79,101.14,97.52,10.61,102.93,101.58,9.87,10.3,110.51
T4,46.822,97.13,113.08,11.29,106.62,108.16,10.21,11.2,104.97,97.53,108.62,10.96,105.39,113.17,11.19,9.78,106.65
T2,46.943,110.39,105.3,11.08,100.6,99.27,9.99,10.56,95.66,104.32,105.52,10.68,106.36,108.0,10.32,10.86,92.58
T3,47.027,96.14,98.27,10.22,102.38,105.96,10.27,11.18,112.23,106.32,96.81,10.48,110.86,95.23,9.61,10.84,111.53
T3,47.559,97.91,102.82,9.62,100.82,95.38,10.08,10.83,117.88,95.74,109.69,11.03,95.96,112.08,9.56,11.81,102.89
T1,47.629,103.8,107.98,11.34,100.36,102.94,10.91,9.43,99.19,106.0,101.63,10.28,97.15,98.79,11.2,10.38,109.18
T1,47.699,95.31,101.33,10.06,100.36,93.7,10.7,10.0,109.18,96.29,98.97,10.35,107.0,99.32,10.06,9.81,101.49
T1,47.901,96.53,98.71,11.4,100.88,104.95,11.54,9.43,96.98,110.58,101.42,10.09,106.61,104.49,11.08,9.55,104.53
T1,48.329,106.94,111.93,9.97,109.39,98.58,11.36,9.96,108.97,103.26,108.46,9.82,98.02,108.05,10.99,10.79,97.11
T3,48.489,111.72,95.79,10.62,101.78,107.36,10.65,10.53,118.37,100.05,110.88,9.82,96.18,101.81,10.4,11.51,116.59
T2,48.554,110.77,102.44,10.02,110.07,105.38,11.35,9.76,103.91,110.68,112.73,10.1,106.47,102.25,10.56,10.15,103.71
T2,48.659,112.78,109.26,9.93,108.82,92.35,10.73,11.18,102.86,106.91,115.98,9.94,116.36,98.84,9.86,10.62,93.16
T3,48.896,106.45,110.09,10.5,99.38,95.56,10.86,10.67,108.04,103.9,106.61,10.58,108.98,100.76,10.04,11.46,104.01
T1,49.252,102.14,113.96,10.57,111.47,107.13,11.23,10.07,110.29,107.28,99.88,10.09,103.67,91.89,11.26,10.19,97.76
T2,49.27,99.48,111.59,10.8,105.86,104.16,11.14,9.87,103.22,101.72,115.28,10.88,101.16,106.79,10.28,10.72,106.77
T4,49.427,104.86,96.94,11.29,108.4,105.65,10.66,9.65,108.88,100.0,103.37,11.41,100.38,104.25,10.8,11.25,102.08
T3,49.773,106.34,95.6,10.87,96.06,102.66,9.65,10.94,109.73,95.74,107.61,10.91,95.0,95.29,9.66,10.94,102.89
T3,49.807,110.78,99.59,10.12,103.26,94.74,11.08,10.87,106.68,100.41,102.18,10.61,105.7,99.95,10.48,10.77,101.47
T2,49.826,99.48,113.16,9.81,101.65,106.81,10.15,9.77,102.38,111.5,100.59,10.77,111.02,98.72,11.14,11.55,105.03
T2,49.847,99.05,106.69,11.63,106.19,97.16,9.73,11.56,95.14,113.29,107.43,10.74,101.67,101.53,9.89,11.5,109.14
T3,49.909,105.13,108.22,10.86,104.78,108.22,10.54,10.9,101.77,106.69,99.8,10.34,104.46,111.54,11.07,10.57,103.69
T1,50.254,109.43,108.48,10.2,97.04,101.26,11.1,10.08,94.29,109.0,101.49,9.95,95.38,99.34,11.13,9.51,105.63
T1,50.56,110.78,98.08,11.19,108.28,107.64,9.93,10.06,108.2,99.25,110.6,10.5,95.5,98.1,11.18,9.67,110.86
T2,50.971,105.04,108.0,9.8,114.31,98.25,11.44,10.22,98.57,104.97,113.26,11.09,102.83,99.27,10.46,10.7,104.68
T1,51.015,99.28,105.95,11.32,108.54,105.54,10.22,10.56,100.74,101.56,101.01,11.2,109.77,98.18,10.21,9.5,108.2
T3,51.078,108.5,101.15,10.24,106.5,108.75,10.61,10.17,105.36,98.51,99.82,11.03,100.06,109.32,10.0,10.77,106.02
T3,51.269,101.67,103.83,10.74,104.23,105.97,9.58,10.38,101.71,98.59,108.03,10.42,97.79,95.95,9.6,10.72,102.64
T2,51.642,103.17,115.34,11.58,113.77,96.03,10.15,10.28,106.93,114.34,101.51,10.39,114.24,105.75,10.54,10.78,98.46
T2,51.934,98.76,108.52,11.15,101.67,96.55,11.26,11.05,96.64,113.54,105.08,10.57,98.18,94.69,10.55,10.92,105.76
T4,52.111,103.94,113.17,10.43,99.69,104.5,10.83,10.88,102.51,98.69,99.94,10.4,93.42,105.02,11.12,10.42,99.06
T1,52.809,110.01,98.0,10.83,97.29,92.75,11.5,9.57,93.85,99.9,108.78,10.17,106.93,103.19,11.27,10.21,96.1
T3,52.826,100.01,104.84,10.48,105.78,108.78,9.55,10.05,106.86,104.36,106.79,10.86,109.6,98.56,10.49,10.5,117.27
T1,52.882,96.35,98.86,10.87,112.5,92.03,9.89,9.33,106.25,105.2,101.25,11.27,112.67,108.16,10.2,9.31,99.09
T4,52.883,97.05,111.84,10.92,108.9,108.47,11.32,11.22,107.0,95.7,112.48,11.36,108.56,113.4,10.92,10.61,106.8
T4,53.067,108.17,113.85,10.28,107.26,107.01,10.78,10.09,105.13,96.19,105.38,10.52,108.13,108.74,11.16,10.63,108.85
T4,53.183,105.36,99.89,11.62,101.71,97.98,10.98,9.68,95.49,96.37,97.98,10.74,102.33,112.13,10.56,9.72,107.87
T2,53.384,115.63,114.48,11.14,101.34,96.55,10.7,10.93,93.24,103.68,105.08,10.48,104.37,101.52,11.12,10.38,92.72
T2,53.44,109.86,114.5,11.43,113.22,100.4,9.91,10.89,101.13,113.64,108.67,10.76,99.54,103.03,11.3,9.98,101.59
T3,53.462,101.66,107.09,9.41,99.87,104.25,10.97,10.28,110.78,100.17,110.2,10.55,97.11,99.32,9.68,11.29,115.07
T4,53.525,98.74,111.17,10.93,105.43,102.85,11.43,9.99,93.7,99.36,97.9,10.72,105.96,106.44,10.58,10.77,97.31
T2,53.694,112.22,99.4,10.49,106.31,104.14,10.04,10.51,95.54,103.31,100.86,10.26,99.23,100.25,11.11,11.0,107.25
T2,53.773,98.56,115.87,9.82,112.09,96.62,10.8,10.74,107.02,111.12,108.19,10.45,102.79,100.99,11.15,10.18,97.38
T3,53.909,96.88,110.91,11.0,109.94,96.58,9.78,10.98,99.92,97.9,98.86,9.86,102.79,104.5,10.45,10.43,113.08
T1,53.928,105.06,99.13,9.76,108.54,102.91,10.54,10.68,104.36,111.82,115.57,11.21,101.1,107.35,10.33,10.18,101.99
T2,54.052,111.43,102.49,10.76,108.7,101.78,10.56,10.41,95.28,98.62,102.21,11.1,105.1,94.33,10.91,10.54,107.19
T4,54.259,104.44,97.7,11.4,109.26,96.67,11.04,9.98,104.78,108.94,97.92,11.56,93.42,108.64,11.19,10.36,100.79
T1,54.504,110.9,99.44,10.42,107.42,105.88,10.44,10.65,106.83,99.69,103.49,9.76,111.28,96.74,11.01,9.84,93.38
T2,54.645,105.56,99.55,10.12,109.22,92.97,10.01,11.36,107.18,99.95,99.99,10.49,115.94,102.66,10.97,10.29,94.52
T4,54.696,102.53,96.8,10.41,97.77,112.8,9.83,10.12,106.73,102.42,99.15,11.4,95.11,101.17,11.18,10.88,109.86
T2,54.708,105.73,100.21,10.33,112.36,103.19,10.64,10.89,106.94,107.65,112.6,10.37,102.92,102.45,10.12,11.05,93.46
T3,54.898,108.57,110.47,11.12,101.84,106.31,9.96,10.05,107.98,105.5,102.5,10.53,105.78,97.35,10.65,11.49,105.98
T3,55.03,95.52,97.67,9.91,98.81,109.58,9.98,10.89,106.86,95.93,105.46,10.04,107.65,102.22,10.92,11.17,99.77
T1,55.237,104.31,101.22,11.09,99.49,106.42,10.5,10.01,108.04,106.79,100.44,10.18,111.63,108.55,11.59,10.24,95.15
T2,55.3,104.2,103.22,11.32,103.57,107.27,10.66,10.65,109.49,108.19,115.7,10.14,107.12,92.07,10.06,11.05,98.56
T3,55.417,96.39,111.85,10.74,104.57,96.12,9.68,11.53,108.04,102.76,99.38,9.92,97.29,111.25,9.63,11.53,116.71
T3,55.484,100.88,111.67,10.67,94.56,106.39,10.0,11.6,101.76,99.07,108.67,10.22,110.12,100.36,9.92,11.33,107.29
T1,55.744,110.32,106.34,10.37,108.49,91.99,10.14,9.52,106.76,98.27,113.45,9.95,99.51,97.62,10.13,10.59,96.59
T3,55.807,101.75,113.07,10.04,95.76,109.16,9.85,10.39,115.49,106.0,111.96,9.84,98.35,101.94,10.62,10.12,101.15
T3,55.817,107.63,113.14,10.47,97.29,109.16,9.96,10.23,113.22,104.14,99.03,10.24,106.68,101.72,9.87,11.72,103.22
T2,56.161,115.43,113.92,11.34,111.77,105.86,10.37,11.24,105.16,107.97,112.1,11.32,104.74,103.63,11.46,10.72,94.71
T4,56.219,104.44,112.69,10.34,106.34,113.19,9.99,11.25,106.7,107.02,100.96,10.85,101.18,105.62,10.86,9.75,95.62
