task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,27.306,98.9,100.31,11.45,100.6,95.58,10.9,9.6,95.55,109.9,108.7,10.62,100.07,92.13,11.56,10.72,109.16
T3,27.326,94.79,112.33,9.85,106.74,107.05,10.11,11.27,107.8,94.44,111.8,10.65,100.34,104.68,10.46,10.01,107.02
T1,27.389,99.19,101.25,11.46,105.97,92.02,11.19,9.67,102.24,103.98,105.89,11.34,99.25,103.68,11.17,10.72,100.39
T1,27.499,98.47,111.03,11.26,99.36,98.93,10.21,9.34,100.39,98.27,113.77,10.79,103.26,97.07,10.76,10.96,99.64
T2,27.832,102.5,115.72,11.01,111.74,98.48,11.18,11.29,98.59,106.04,109.55,10.92,113.77,96.34,11.11,10.76,102.5
T3,28.037,95.76,98.15,10.48,107.21,107.74,9.43,11.63,115.11,110.52,100.19,10.5,97.07,108.45,10.85,11.52,116.64
T4,28.091,96.08,99.73,10.88,109.34,110.03,9.8,10.88,98.11,100.42,107.02,10.72,93.42,104.35,11.12,10.18,101.44
T1,28.167,112.48,111.93,10.73,111.75,96.52,10.99,9.25,101.81,100.14,112.61,9.83,108.68,101.34,10.23,10.6,110.14
T2,28.312,109.22,101.06,10.82,109.63,103.0,10.14,10.02,99.21,107.29,109.69,11.29,107.51,107.82,10.31,10.91,100.38
T4,28.449,110.05,106.15,10.86,94.72,101.71,11.17,10.47,100.19,95.25,96.5,10.61,102.12,97.24,10.11,9.98,102.48
T4,28.637,96.98,108.18,11.34,100.49,104.26,10.87,9.9,106.28,102.28,103.19,9.98,92.04,100.43,10.36,9.95,106.44
T3,28.775,101.61,112.17,10.64,98.81,110.43,10.59,10.94,105.54,96.54,100.74,9.96,97.92,97.93,10.15,11.02,114.03
T2,28.878,109.88,101.66,10.87,98.63,96.32,10.31,10.47,106.7,105.08,114.55,10.86,112.79,107.56,10.25,11.28,107.22
T3,29.174,105.74,111.82,10.04,99.31,103.56,9.96,11.55,111.12,102.83,108.79,10.74,108.64,108.72,9.61,10.33,117.12
T4,29.504,105.85,101.84,11.63,97.88,106.08,9.98,9.86,93.5,111.53,97.73,10.74,93.96,113.39,10.49,10.38,104.72
T3,29.516,104.14,112.56,10.86,100.08,103.56,10.66,10.19,117.19,103.34,107.17,10.43,109.88,96.79,10.61,11.2,107.66
T3,29.545,100.01,102.54,10.68,107.67,96.94,10.31,11.7,106.9,105.48,103.89,9.89,109.88,100.71,9.96,11.23,114.24
T2,29.663,100.04,99.63,10.57,114.78,98.7,10.38,10.32,92.89,102.38,110.69,10.02,108.3,98.05,9.98,10.26,96.64
T1,29.703,111.59,112.59,11.2,101.88,104.21,10.56,9.67,94.62,99.58,107.84,10.42,97.32,100.42,10.28,10.78,95.71
T1,29.796,100.41,113.26,10.49,100.92,95.37,10.16,9.52,100.23,98.91,100.5,10.03,100.56,107.81,10.74,10.13,97.54
T3,29.854,94.77,108.86,11.19,110.52,108.6,10.58,10.47,113.38,94.41,113.06,9.73,102.11,97.21,10.36,10.99,110.92
T3,30.071,110.81,103.8,10.2,100.84,106.91,11.03,11.59,100.97,98.53,104.66,10.34,101.0,100.71,10.01,10.33,110.8
T2,30.347,116.68,106.22,9.81,98.72,106.24,10.13,10.0,95.27,107.78,102.48,11.17,104.58,98.65,10.3,11.48,106.64
T3,30.539,96.67,100.9,10.94,103.64,95.79,10.95,11.2,110.0,95.64,98.72,10.94,105.8,97.38,9.98,11.14,105.97
T2,30.543,106.85,114.96,10.42,111.89,106.85,10.16,10.96,96.36,114.05,104.45,10.24,111.64,95.69,10.88,10.3,96.29
T1,30.704,110.24,103.0,10.95,98.6,108.98,11.31,9.41,100.64,95.58,115.51,9.65,108.54,101.82,10.34,10.36,107.51
T2,31.037,107.18,111.43,10.5,114.88,92.6,9.76,11.29,96.09,107.73,104.9,11.34,110.0,94.75,9.85,11.02,106.12
T1,31.071,96.85,110.54,10.69,106.19,109.19,11.52,10.96,99.5,98.8,98.7,10.35,96.62,107.97,10.16,10.06,108.02
T4,31.564,111.16,109.7,10.52,100.17,108.52,11.03,10.34,107.96,95.03,100.32,10.33,106.61,104.89,10.46,9.63,107.34
T2,31.657,113.56,106.05,11.32,102.91,98.05,10.3,11.14,109.32,111.4,107.81,11.23,114.35,95.48,11.38,10.55,96.04
T3,32.238,111.23,109.34,10.03,107.1,104.99,9.83,11.72,110.61,100.7,102.81,10.2,107.52,103.31,9.57,11.46,107.65
T4,32.354,102.81,97.89,11.49,93.82,109.24,10.78,10.4,102.54,99.56,100.44,10.02,93.7,103.3,10.89,9.8,103.13
T2,32.465,113.98,103.28,10.75,107.18,95.22,11.3,10.89,104.1,104.91,102.83,10.95,99.98,97.5,11.29,11.22,106.2
T1,32.648,100.14,100.42,10.14,103.73,103.16,10.56,10.78,109.16,103.25,98.79,10.12,98.02,109.16,11.34,9.65,96.02
T4,32.652,95.48,103.71,10.17,94.14,101.46,9.83,9.62,104.86,109.83,100.81,10.5,98.15,101.8,9.89,10.45,100.33
T3,32.888,96.8,111.15,9.73,94.57,107.76,9.83,10.49,100.31,94.53,101.57,10.2,99.18,108.5,11.05,11.05,114.08
T4,32.925,108.87,111.32,10.41,105.53,105.87,10.4,10.51,102.84,95.1,108.15,11.12,97.35,96.44,10.09,9.6,93.51
T2,32.976,104.2,112.28,10.87,112.93,93.96,11.46,11.0,98.78,112.8,110.49,10.37,100.4,95.27,10.81,10.24,103.54
T2,33.135,113.51,116.46,10.07,98.97,96.46,10.94,9.96,104.99,112.68,109.77,10.92,102.83,99.13,11.31,11.0,92.52
T2,33.165,99.93,115.15,11.55,101.65,105.74,10.96,11.43,94.81,116.21,101.02,10.91,107.73,108.95,10.98,10.82,103.62
T4,33.255,106.79,101.53,10.81,95.61,109.24,9.89,10.94,100.79,108.14,99.99,11.1,93.24,111.6,9.93,10.86,99.41
T4,33.361,98.82,100.2,10.62,97.75,113.6,10.94,9.92,107.57,106.72,112.48,10.48,95.96,109.2,10.61,11.29,103.68
T3,33.52,103.19,107.06,10.55,109.58,108.6,10.04,10.17,103.59,95.86,98.92,10.89,111.1,110.94,9.66,10.87,108.45
T2,33.634,113.05,110.32,10.95,106.68,106.32,10.36,10.84,108.76,111.11,115.0,9.93,101.36,106.06,11.37,10.61,106.99
T2,33.636,108.58,102.26,10.05,113.12,104.88,11.08,10.1,92.97,109.84,108.93,10.23,99.43,102.34,11.54,10.55,103.91
T4,33.67,106.1,101.66,11.37,99.69,95.66,11.01,11.0,96.82,112.0,110.18,10.21,92.72,106.12,10.09,10.17,100.24
T1,33.869,98.81,109.05,10.44,95.77,108.09,11.2,9.35,102.54,112.2,105.51,10.14,103.84,91.97,11.59,9.76,94.5
T1,33.881,109.0,99.52,10.25,109.72,105.12,10.23,9.84,103.16,99.37,107.51,10.6,104.37,94.98,10.3,9.83,105.69
T4,34.389,101.07,110.57,11.62,92.1,106.33,9.89,10.01,100.41,101.53,110.4,11.2,96.0,102.77,9.85,10.03,99.23
T1,34.395,104.12,108.27,9.9,99.33,99.56,10.66,10.49,104.04,102.53,110.18,10.22,99.32,106.27,10.2,9.85,97.89
T2,34.719,102.84,110.23,11.46,100.62,99.27,11.28,9.76,104.24,110.45,101.21,11.62,115.66,95.17,10.37,10.48,103.09
T2,34.742,102.42,99.51,10.68,107.14,98.02,10.35,10.7,98.31,114.75,103.06,10.96,101.6,92.7,10.15,10.73,95.66
T2,34.804,109.16,113.35,10.83,100.48,105.58,11.06,10.55,94.71,106.66,104.84,11.57,115.37,105.37,9.96,10.63,92.59
T2,34.889,101.45,105.83,11.34,105.0,100.98,11.54,9.98,106.52,116.22,99.12,9.93,114.64,101.35,10.41,10.43,93.66
T3,35.107,103.29,100.8,10.69,106.88,94.76,10.87,11.83,114.08,104.85,105.25,10.07,107.66,106.36,9.44,11.37,112.25
T2,35.372,104.2,102.83,11.16,114.12,105.31,10.39,10.8,99.07,111.38,114.88,11.05,99.86,94.55,9.75,11.05,98.78
T2,35.373,99.22,109.0,11.3,105.32,94.4,10.41,10.34,103.66,98.6,110.32,10.02,99.16,96.84,9.75,11.36,100.6
T3,35.453,101.13,112.53,10.0,106.78,101.32,11.11,11.29,114.88,105.25,101.98,9.86,103.1,100.92,9.62,11.55,103.93
T2,35.558,110.29,106.8,10.29,101.6,104.33,11.53,9.96,93.33,103.57,115.9,11.14,107.64,92.62,10.58,10.42,106.64
T2,35.651,99.78,102.1,10.64,100.56,98.27,10.0,10.86,107.1,104.39,106.23,10.9,115.47,97.84,10.89,9.95,98.22
T1,35.652,98.68,114.5,10.27,99.62,102.74,10.18,10.12,94.2,103.94,108.33,10.43,99.36,94.04,9.95,10.71,103.66
T3,36.044,100.89,100.59,10.18,101.07,101.49,9.65,10.21,110.32,103.06,108.37,11.01,98.39,95.77,10.37,11.12,107.06
T1,36.493,111.63,101.63,10.04,99.59,101.03,11.53,9.6,94.09,112.41,101.09,9.95,97.38,104.24,9.98,10.34,97.13
T2,36.711,115.46,104.67,10.45,108.53,96.12,11.37,10.26,103.62,104.01,116.35,10.15,116.31,104.18,9.88,9.8,95.55
T4,36.798,111.16,107.95,9.97,100.17,111.84,11.03,10.1,109.81,112.77,96.84,10.07,106.63,102.23,11.46,9.93,107.19
T2,36.905,98.52,115.7,10.2,102.62,96.08,10.65,9.82,93.94,113.18,101.94,10.17,110.85,108.02,10.71,10.0,92.53
T3,36.965,104.06,103.55,11.02,110.48,100.76,9.47,11.14,106.76,110.95,104.05,10.91,94.8,111.33,10.08,10.77,118.55
T4,36.976,104.59,102.34,11.5,97.09,108.72,10.73,10.09,104.58,105.25,112.85,10.8,101.53,110.21,9.74,9.85,97.01
T4,37.006,99.84,105.08,11.63,100.57,98.74,9.91,9.8,109.81,98.36,111.71,10.3,99.14,100.59,9.81,10.66,102.75
T1,37.025,95.6,112.36,10.21,102.5,104.3,11.6,10.87,100.17,106.12,103.19,10.12,112.51,92.11,11.04,10.93,103.66
T2,37.122,98.6,103.41,11.22,111.74,97.12,11.01,11.14,94.72,113.64,110.49,10.33,108.52,103.22,11.47,11.13,97.01
T3,37.134,108.98,98.09,10.56,107.3,101.91,10.57,10.56,110.21,107.05,102.99,9.49,108.83,94.65,10.54,11.81,115.76
T2,37.237,113.82,112.98,10.33,98.93,104.82,10.21,10.35,94.57,106.99,115.0,10.61,113.12,98.92,11.33,9.96,99.9
T3,37.297,105.01,98.5,10.63,99.48,99.54,9.7,10.39,115.84,108.03,107.17,9.95,103.55,98.82,10.49,11.46,103.53
T3,37.458,104.85,103.8,10.97,111.37,101.64,9.95,10.1,103.47,106.97,110.45,10.29,106.9,110.2,10.37,11.79,100.94
T1,37.832,104.58,108.48,9.92,109.76,91.85,11.2,9.63,104.2,95.17,113.56,11.21,95.5,94.77,11.1,9.75,102.96
T4,38.301,106.04,113.88,10.7,102.67,104.89,10.29,10.78,103.74,111.56,97.05,10.1,93.52,102.12,11.24,9.9,98.43
T4,38.572,97.2,99.89,11.2,99.04,99.58,11.26,9.84,106.97,95.88,112.81,11.57,104.21,105.1,11.18,10.32,99.85
T2,38.574,102.3,110.53,11.28,104.73,108.7,10.42,10.81,100.88,114.88,105.72,11.42,113.27,99.57,10.81,10.31,109.28
T4,38.679,99.58,109.66,11.59,102.62,105.67,10.67,11.29,106.31,105.84,108.32,10.13,93.82,107.7,11.52,10.26,96.17
T3,39.368,105.22,103.0,10.97,98.2,107.34,9.81,11.52,117.2,98.69,98.53,9.43,99.1,95.31,10.45,10.4,113.72
T1,39.448,99.1,109.6,10.22,108.0,106.42,10.4,9.37,101.73,105.33,115.68,9.68,109.36,92.81,11.6,10.14,109.38
T1,39.84,108.12,111.58,10.59,98.29,99.3,10.96,10.26,94.52,111.06,98.97,10.01,108.83,108.09,10.17,10.61,98.88
T1,39.876,107.65,102.1,9.76,109.77,97.56,10.38,10.56,99.03,102.94,108.65,11.25,95.66,102.53,11.41,9.68,107.76
T1,40.188,110.14,109.1,9.82,104.56,107.63,10.5,10.64,104.04,96.41,107.51,10.73,103.78,94.84,11.6,10.21,99.33
T3,40.498,111.24,102.32,9.6,111.27,103.61,10.7,10.09,109.69,110.24,98.61,10.35,100.58,106.63,10.87,10.03,104.89
T1,40.5,94.92,99.61,10.69,105.63,105.13,10.2,10.98,93.85,103.44,105.44,9.91,101.96,99.87,9.94,9.77,109.78
T2,40.601,100.51,116.6,9.86,115.94,106.08,9.93,10.36,97.83,99.66,106.01,9.88,103.27,93.51,10.52,11.24,106.03
T4,40.955,101.38,96.22,9.9,104.01,102.89,10.8,9.6,107.43,103.9,102.9,10.28,99.66,103.51,9.73,10.37,105.5
T1,40.969,104.31,100.72,11.29,96.54,93.46,11.28,9.72,105.36,103.25,104.42,11.16,111.4,104.73,10.66,9.41,100.48
T1,41.11,110.76,101.04,10.99,112.05,104.39,11.56,9.56,110.66,102.94,114.54,10.11,100.94,92.88,10.54,9.32,110.51
T3,41.229,100.26,98.86,10.2,101.6,100.89,11.17,11.04,105.14,106.95,96.4,9.71,107.81,95.5,11.14,10.06,101.64
T4,41.548,107.96,108.78,10.42,93.27,102.18,10.34,10.3,100.53,98.73,95.88,11.18,94.33,113.41,10.2,10.91,92.72
T3,42.161,104.78,103.53,9.7,109.88,110.64,10.46,11.53,104.3,109.13,95.82,10.79,104.71,94.48,11.14,11.19,109.74
T1,42.231,112.08,105.52,10.59,107.55,107.29,10.23,9.77,105.88,99.71,99.64,10.3,95.52,99.11,10.8,10.92,99.33
T4,42.334,98.74,106.48,11.66,95.39,96.68,10.43,10.89,103.11,105.85,113.64,10.17,107.83,98.74,11.08,10.95,107.9
T3,42.429,107.45,102.9,10.05,107.62,97.38,10.14,10.18,102.41,105.56,103.28,9.62,103.97,106.63,9.78,10.82,102.64
T1,42.442,104.35,104.17,10.44,108.69,94.94,10.18,9.65,110.85,98.78,105.18,10.91,107.85,92.56,11.12,10.15,110.4
T4,42.474,107.76,105.08,10.8,105.05,112.26,9.85,10.81,109.61,108.69,106.92,10.6,108.7,112.14,10.76,10.51,100.23
T3,42.495,105.66,104.49,10.89,100.18,106.63,9.62,10.74,115.6,106.9,102.17,11.11,97.48,110.98,11.08,11.0,105.67
T3,42.517,104.81,110.12,10.96,94.97,103.0,10.98,11.07,100.62,94.72,102.52,10.76,109.78,107.76,10.15,11.13,111.96
T1,42.74,107.9,104.42,10.58,106.53,103.38,9.97,10.01,99.18,108.86,100.72,11.08,99.59,95.33,10.38,10.58,96.1
T3,42.825,97.72,95.99,10.46,102.11,103.37,10.98,10.64,109.74,103.49,97.32,10.95,98.21,97.58,10.43,11.17,100.21
T2,42.994,108.76,102.05,9.87,112.15,99.24,11.34,10.55,95.37,99.93,112.78,10.03,105.39,106.02,10.59,9.76,108.53
T4,43.059,111.34,104.68,11.3,94.52,100.1,11.06,10.64,93.43,108.87,97.86,11.28,101.33,108.55,10.76,10.36,94.6
T3,43.194,108.33,98.48,10.14,95.63,98.46,10.14,10.93,106.41,99.74,109.03,10.29,104.48,95.32,10.31,10.16,114.24
T4,43.21,100.97,108.53,10.52,96.0,98.44,10.7,11.28,92.58,99.43,97.89,10.97,107.89,106.78,9.9,11.1,95.64
T4,43.409,109.7,104.75,11.42,95.58,103.98,10.64,10.82,100.79,96.91,107.51,10.45,97.56,106.79,11.22,9.66,92.75
T1,43.679,102.82,100.33,10.7,102.46,103.82,10.94,9.88,101.0,100.75,105.1,10.59,102.16,95.38,9.82,10.7,106.26
T1,43.711,107.08,113.6,10.84,107.67,99.5,10.34,9.68,94.63,95.71,114.59,11.31,105.84,100.18,10.09,9.27,104.43
T4,44.059,96.08,113.25,9.98,92.3,104.89,9.89,9.77,107.42,100.21,112.98,10.7,101.83,97.48,11.52,10.14,99.62
T4,44.126,108.94,96.98,11.37,93.27,97.76,10.49,10.16,108.45,111.85,107.19,10.79,103.16,106.0,11.45,9.58,98.03
T2,44.264,110.44,102.78,11.2,112.6,102.43,11.38,11.0,96.29,107.9,113.91,10.68,105.39,99.82,11.34,10.19,94.6
T3,44.295,106.73,102.99,10.49,96.49,106.33,9.84,10.71,113.83,105.3,109.78,9.61,100.18,95.34,9.88,10.67,112.5
T4,44.441,99.12,99.59,10.95,104.96,103.58,11.33,11.23,98.46,100.87,112.25,10.73,98.63,103.81,9.8,10.0,106.12
T4,44.663,99.24,100.36,11.3,100.86,96.67,10.96,10.26,100.66,96.3,113.71,11.48,103.67,113.06,10.28,10.97,96.83
T2,44.944,106.79,107.27,10.05,100.84,99.33,10.02,10.47,98.22,106.62,102.71,11.35,100.81,107.32,10.69,10.81,95.22
T2,45.152,102.97,109.64,10.1,111.2,96.14,10.58,11.51,102.47,110.53,113.26,11.38,111.64,92.11,10.16,9.83,101.95
T3,45.221,110.7,97.39,11.17,100.28,99.8,9.74,11.25,105.26,102.55,98.55,11.19,108.02,97.33,10.74,10.54,104.68
T1,45.326,107.65,99.97,10.2,108.21,108.37,10.54,10.42,99.44,109.57,110.79,10.14,105.46,91.89,11.35,10.46,93.85
T2,45.608,107.97,101.98,10.21,116.5,106.57,11.5,11.1,98.91,109.98,108.63,11.15,116.2,103.2,11.54,10.36,99.43
T4,45.668,110.95,97.88,10.95,106.02,102.51,10.52,10.34,101.56,105.78,105.81,11.28,93.74,103.45,11.36,10.36,109.57
T2,45.716,106.76,103.16,11.38,108.89,93.72,9.98,10.44,94.67,111.08,110.16,9.84,108.74,97.16,10.72,11.2,95.33
T2,45.839,102.24,106.22,10.39,112.67,92.03,10.15,11.28,97.34,113.04,113.35,11.23,104.24,97.12,11.04,11.05,104.96
T3,45.898,99.54,104.84,10.79,111.46,100.38,10.94,11.02,113.18,107.16,111.82,10.41,108.52,94.91,10.6,11.52,115.77
T4,45.954,110.37,102.9,11.63,97.31,99.18,9.96,10.01,100.87,95.78,95.92,10.7,103.36,101.3,10.15,10.68,101.94
T3,46.013,94.58,99.16,10.25,98.81,103.19,10.49,11.03,100.33,107.55,106.79,9.47,95.47,101.91,9.75,11.18,106.31
T4,46.114,105.97,99.3,11.21,103.73,112.81,10.26,11.0,101.19,109.34,112.98,11.33,94.37,95.92,11.18,10.64,94.1
T4,46.12,96.04,102.77,10.65,100.77,112.03,9.89,10.22,94.26,112.61,106.58,10.37,105.42,104.05,9.79,10.74,102.54
T3,46.144,112.12,98.11,9.99,107.82,106.98,9.95,10.85,109.38,109.86,105.76,10.72,101.76,107.12,9.8,10.16,104.71
T1,46.185,110.55,114.92,9.64,95.15,105.64,10.1,10.09,98.2,106.74,101.61,10.58,99.51,106.0,10.88,9.61,102.28
T4,46.508,109.02,104.56,11.22,106.43,109.94,9.94,9.92,96.18,109.81,109.56,11.09,97.87,109.18,11.06,10.78,94.31
T4,46.569,95.01,106.4,10.05,94.74,108.77,11.07,10.58,105.58,96.79,108.53,10.74,94.88,112.96,10.79,10.39,107.27
T4,46.688,104.49,110.18,10.34,101.96,112.14,11.56,11.12,104.83,96.23,98.56,10.52,93.02,98.13,10.14,9.97,96.53
T4,47.341,98.21,110.46,11.11,107.83,101.77,10.64,11.27,94.31,106.5,101.33,11.34,103.41,113.34,11.5,10.98,101.24
T4,47.352,105.73,97.84,10.27,106.14,106.12,10.4,10.71,98.1,110.33,99.64,10.96,105.22,102.41,9.77,10.64,96.55
T4,47.401,111.69,108.21,10.09,93.27,97.66,10.06,10.09,109.42,100.97,103.41,11.13,105.5,107.69,11.16,9.62,100.14
T4,47.522,96.43,98.77,11.14,101.38,111.08,11.49,10.1,98.94,95.63,105.96,10.51,100.94,111.89,10.88,9.67,97.26
T2,47.54,103.69,116.8,10.41,100.05,101.23,9.77,9.73,93.27,111.5,100.61,11.34,100.6,105.74,11.07,9.76,106.07
T1,47.662,104.72,109.05,11.29,97.16,105.77,11.37,10.95,95.56,109.61,103.84,11.32,95.27,91.89,10.67,9.57,106.95
T2,47.665,116.62,99.85,10.22,100.6,92.19,11.54,10.91,93.54,99.95,105.52,10.18,111.4,100.12,11.09,9.83,98.98
T3,47.7,106.65,102.74,10.98,96.17,101.52,10.62,11.08,112.87,97.45,99.03,10.66,108.6,108.22,9.68,10.53,111.81
T2,47.774,103.95,107.28,10.27,106.26,102.66,10.89,10.56,98.42,107.3,108.98,11.0,113.05,103.85,10.15,10.01,92.97
T1,47.793,110.32,113.58,11.31,109.9,94.18,10.18,10.83,94.47,103.69,111.49,11.1,103.86,104.57,11.5,10.36,100.92
T2,47.983,108.47,116.55,10.14,105.0,99.52,10.36,11.24,99.44,111.65,106.23,11.42,112.51,108.92,9.81,10.39,93.55
T2,48.204,110.29,111.25,11.15,114.52,100.52,10.78,10.74,106.97,99.99,103.08,10.66,115.46,98.02,9.95,11.55,106.25
T2,48.299,103.31,115.67,10.42,110.96,93.83,9.81,10.74,99.69,112.17,110.8,10.46,98.37,102.85,11.03,10.27,99.43
T1,48.396,109.3,114.39,10.23,105.46,92.41,9.99,9.25,102.73,104.74,108.38,10.71,105.54,97.98,10.29,10.52,96.43
T3,48.548,94.58,106.94,10.17,97.29,110.97,11.17,11.18,104.29,100.41,112.65,9.96,99.47,101.18,9.7,10.02,107.58
T1,48.778,98.19,98.25,9.73,95.29,95.12,11.61,9.84,103.43,106.39,107.06,10.98,109.38,94.1,9.98,9.57,105.7
T2,48.832,107.84,111.13,10.98,108.2,92.02,10.49,10.3,105.39,101.21,116.14,11.63,113.27,103.58,10.32,10.51,105.99
T2,48.995,106.37,99.14,11.1,112.71,105.51,10.41,10.14,103.81,101.36,105.18,10.62,109.26,100.83,10.4,10.96,101.89
T4,49.205,110.25,96.23,11.61,101.46,98.79,10.25,10.24,100.75,106.0,98.0,11.16,104.2,98.32,10.46,9.96,93.14
T4,49.288,105.98,111.59,10.62,93.33,104.03,10.09,10.19,105.29,99.43,96.92,11.63,97.92,100.75,9.99,10.22,108.12
T1,49.89,96.17,105.95,10.11,98.33,96.52,11.37,10.96,110.14,95.75,114.36,10.02,101.49,96.76,9.83,10.8,99.64
T1,49.896,96.9,107.68,9.88,98.92,96.6,10.68,10.77,105.64,102.85,99.0,11.26,96.66,98.76,11.16,10.89,93.53
T4,49.954,108.96,108.32,10.83,94.73,112.68,10.93,11.14,94.84,105.05,107.36,10.05,106.98,100.16,10.78,10.1,98.22
T4,50.221,96.19,110.45,11.44,99.43,104.57,10.99,9.99,109.66,95.73,112.07,11.64,94.72,99.06,9.88,9.77,103.54
T2,50.396,101.46,106.99,9.87,115.37,108.51,10.69,10.44,95.1,104.6,101.83,10.86,111.16,108.77,10.03,10.08,108.12
T3,50.399,94.72,96.87,11.19,99.92,98.67,10.82,11.39,110.76,96.25,112.74,10.98,111.17,100.43,10.47,10.78,102.41
T1,50.688,97.54,106.86,9.74,105.51,94.19,10.44,10.11,97.1,98.57,109.85,10.52,97.76,99.09,11.26,10.32,95.68
T4,51.102,101.37,102.77,10.11,106.15,106.6,10.23,10.15,104.74,110.54,99.78,11.63,101.8,96.58,10.67,10.69,107.04
T1,51.193,110.78,99.74,10.01,106.82,94.88,10.42,10.42,107.92,105.18,115.82,11.17,104.5,94.04,9.79,9.77,99.45
T1,51.449,106.82,103.04,10.78,95.5,106.82,9.84,10.18,99.4,111.61,114.32,10.9,104.46,102.74,11.54,10.84,105.26
T3,51.712,94.97,110.85,10.58,101.11,110.0,9.87,11.46,102.38,106.92,111.81,10.81,100.8,97.48,10.92,11.09,117.62
T1,51.782,97.73,110.33,10.24,100.89,101.68,10.73,9.6,105.32,100.02,112.66,9.85,98.14,101.42,10.17,10.75,98.93
T1,52.083,97.91,108.97,10.0,100.85,99.29,10.32,10.89,110.16,97.55,108.88,10.53,101.2,99.62,11.28,10.93,100.16
T1,52.141,98.72,99.48,10.59,101.23,102.16,11.54,9.55,105.28,107.08,114.39,9.66,108.67,98.07,10.47,10.22,103.67
T4,52.251,105.75,113.19,10.14,96.49,110.5,11.0,9.96,106.73,102.3,108.76,9.97,100.78,107.88,9.92,10.93,93.74
T1,52.301,105.13,108.76,10.28,111.63,108.28,10.82,9.98,109.62,95.48,102.54,10.26,112.51,104.83,10.26,10.0,100.86
T4,52.691,108.22,100.43,10.79,106.72,101.86,10.64,10.36,104.26,103.7,104.98,11.32,104.61,110.84,10.76,10.41,95.99
T3,52.826,107.96,112.13,10.61,99.12,99.94,9.51,11.07,105.54,96.96,98.67,9.79,111.95,106.39,10.87,11.6,100.12
T2,53.091,98.57,114.24,10.71,106.22,99.27,9.77,10.35,94.43,102.75,117.13,11.1,99.74,106.26,10.5,10.82,100.86
T1,53.115,94.78,111.09,11.09,105.72,98.96,10.16,10.01,105.39,106.29,101.86,11.06,110.8,100.07,10.85,9.52,100.15
T1,53.147,106.77,114.23,10.61,99.81,96.11,11.32,9.76,94.34,107.68,112.93,11.07,109.63,102.59,11.16,9.43,110.03
T3,53.309,99.87,105.08,10.18,105.09,108.57,11.09,10.49,113.83,95.7,108.34,9.77,108.98,100.93,10.08,11.52,116.94
T1,53.521,112.5,109.1,10.14,97.54,92.9,10.97,9.65,100.34,105.49,105.01,11.31,103.48,95.46,9.93,10.43,99.71
T4,53.908,107.96,112.02,10.71,95.62,108.29,10.36,11.02,95.12,101.55,107.25,11.36,101.77,98.73,10.3,10.03,107.08
T2,54.003,110.44,108.31,11.57,109.23,105.18,11.19,10.6,97.2,110.96,115.25,10.3,109.32,99.57,9.99,10.01,96.52
T2,54.171,101.7,102.26,10.4,115.94,93.83,9.84,10.84,93.01,107.97,108.26,10.2,104.1,105.98,10.5,9.92,98.17
T3,54.599,97.66,101.57,9.83,104.55,108.61,9.8,11.42,102.48,103.94,103.28,11.12,107.62,102.07,11.06,11.42,111.84
T4,54.723,98.67,113.22,11.63,95.53,106.07,9.89,11.3,101.35,97.25,113.29,10.11,109.17,97.58,10.09,9.7,94.33
T4,54.739,105.4,109.56,10.76,101.91,97.88,10.5,9.86,108.28,99.81,104.28,11.18,96.87,102.51,10.84,10.81,93.87
T1,54.752,108.35,106.03,9.95,112.51,96.02,10.4,10.48,105.7,96.04,115.43,11.34,103.44,97.42,11.33,9.56,106.56
T4,54.926,104.55,96.26,10.76,108.98,112.32,10.78,9.55,97.37,108.86,112.98,9.95,109.44,100.94,11.27,11.24,101.22
T3,54.979,111.23,98.92,10.23,96.22,95.01,10.32,11.49,112.62,106.08,107.66,9.93,95.36,106.02,10.59,10.74,117.41
T4,55.849,96.51,106.05,11.17,94.72,95.92,10.4,10.59,95.85,105.71,110.45,10.02,97.85,107.68,10.75,10.89,93.1
T2,56.013,116.56,110.07,11.23,109.69,98.96,9.78,11.44,100.98,114.53,117.11,10.39,104.66,101.21,11.47,10.21,103.96
T4,56.421,109.52,110.44,11.22,100.78,112.75,11.23,10.75,104.47,104.0,101.51,10.74,105.37,106.0,10.1,10.33,94.38
T3,56.433,111.03,99.52,10.02,101.62,100.01,10.2,11.74,114.78,100.07,96.51,10.26,107.21,100.72,9.95,10.16,117.45
T2,56.684,101.8,115.16,10.0,115.3,104.2,10.32,10.98,106.19,101.16,108.17,9.8,105.39,107.67,10.22,11.28,101.4
T1,56.688,96.7,106.45,10.68,104.24,94.88,10.7,9.59,107.7,101.87,112.78,10.12,103.55,96.71,10.33,9.93,102.52
T3,56.99,96.19,113.06,9.71,102.63,103.0,10.0,11.49,113.82,103.44,99.82,10.71,95.72,109.36,10.13,10.7,108.9
T4,57.368,100.79,112.69,11.3,99.49,109.83,9.77,10.19,97.69,110.63,109.84,10.59,93.43,102.58,10.83,10.3,106.03
T2,57.389,98.52,115.7,11.62,107.42,108.14,11.47,10.84,106.44,103.03,108.16,11.63,109.5,95.22,11.16,10.91,106.92
