task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,12.049,103.0,106.28,11.42,101.34,1.16,107.22,94.78,101.58,109.93,113.26,9.7,103.28,1.16,113.29,94.9,106.48
3,12.172,115.63,109.67,10.07,108.18,0.96,118.23,108.15,108.28,108.02,107.63,10.28,99.76,1.05,115.88,110.23,109.17
2,12.37,110.87,97.52,9.97,111.64,1.01,98.54,103.54,103.27,113.42,106.4,9.83,111.47,1.02,99.11,94.77,98.58
3,12.61,108.02,99.88,9.86,100.73,1.09,118.72,103.41,100.64,113.62,107.99,10.7,108.01,0.96,104.92,103.53,110.45
2,12.998,103.76,107.12,10.3,105.18,0.99,111.0,94.87,100.37,97.95,100.56,10.89,97.49,1.09,109.74,101.85,103.65
2,13.124,110.45,101.39,11.3,95.87,1.13,105.24,99.57,104.04,99.68,102.21,10.37,111.64,1.1,99.9,109.44,110.17
2,13.2,101.6,107.15,10.61,109.42,1.08,104.12,109.32,105.99,104.98,99.97,10.68,106.74,1.06,107.36,102.83,104.49
1,13.325,97.04,108.03,10.0,99.89,1.14,106.12,104.43,99.49,106.84,105.67,10.42,100.55,0.99,114.58,101.86,96.39
1,13.404,110.38,116.62,10.82,97.86,1.12,110.14,114.0,102.66,107.46,106.13,10.74,96.08,1.13,97.59,107.19,94.1
4,13.489,111.49,97.62,10.57,103.47,1.13,111.01,101.94,105.5,116.7,97.33,11.58,109.79,1.14,101.85,109.91,109.08
3,13.602,109.93,114.26,10.81,103.05,0.98,117.43,100.17,96.71,112.82,110.44,11.41,102.34,1.01,111.86,117.1,114.21
1,13.824,112.47,103.9,10.58,101.95,1.15,109.41,107.13,105.3,110.89,114.18,9.67,98.29,1.05,100.32,98.91,101.9
4,14.15,117.41,102.69,11.64,109.96,1.18,116.86,110.24,98.03,116.24,104.16,11.77,101.3,1.06,107.62,96.9,103.53
1,14.19,102.25,103.13,11.12,107.16,1.09,105.82,110.86,108.12,108.3,102.27,10.7,108.8,1.01,99.87,102.17,93.98
3,14.267,116.17,109.44,10.55,96.45,1.05,107.88,100.19,104.9,108.54,101.9,9.99,111.07,0.97,115.66,116.57,105.26
3,15.38,105.97,116.82,11.04,109.84,0.98,109.47,115.76,113.15,113.33,113.96,11.29,102.9,1.01,116.3,112.95,101.4
1,15.429,113.26,113.21,10.91,108.3,0.98,113.53,108.28,110.48,109.13,112.03,11.39,104.33,1.11,109.55,102.47,107.24
2,15.511,106.38,101.29,10.63,99.98,0.99,98.24,97.79,109.08,104.45,107.27,11.22,96.61,1.17,110.47,100.75,104.86
3,15.707,109.04,104.4,11.26,103.9,1.02,114.37,101.52,113.97,117.91,98.99,11.35,107.67,0.95,108.71,111.68,98.72
3,15.754,100.92,113.26,11.41,96.31,1.01,116.27,113.14,100.33,113.03,107.22,10.78,106.09,0.96,100.52,109.36,100.73
2,17.09,113.46,114.24,10.93,105.2,0.99,107.01,101.09,96.85,112.54,107.41,10.02,110.18,1.1,110.05,109.05,100.73
4,17.454,109.66,98.85,10.75,107.63,1.01,104.09,110.01,109.37,101.6,98.49,10.2,114.35,1.15,110.95,104.12,103.53
3,17.922,116.46,99.68,10.27,104.9,1.02,102.63,116.96,97.09,110.8,101.07,10.12,97.82,1.06,101.43,116.64,113.47
1,17.922,109.97,104.6,9.88,108.67,1.11,104.56,111.3,106.27,97.62,114.42,11.02,108.87,0.97,112.36,98.09,95.98
4,17.988,112.36,108.42,10.39,101.99,1.07,101.96,100.08,107.92,103.88,96.97,11.51,100.52,1.13,104.69,108.33,96.2
1,18.006,106.72,113.21,10.88,103.83,1.12,109.55,103.54,95.34,109.26,116.15,10.31,109.1,1.0,111.49,104.89,100.38
3,18.016,115.38,117.12,10.76,111.08,1.0,114.0,109.01,112.87,110.48,103.42,10.38,110.12,1.07,117.9,106.66,106.02
1,18.071,110.42,109.82,10.1,96.02,1.0,113.29,109.74,101.37,104.6,107.7,10.66,102.98,1.07,99.35,105.86,108.84
4,18.331,115.51,105.47,10.62,116.42,1.12,108.52,99.72,105.76,101.68,108.88,11.55,99.54,1.0,106.08,94.06,113.32
4,18.743,106.28,101.61,11.61,99.63,1.06,104.64,104.2,101.41,102.9,95.82,10.4,114.11,1.12,100.64,102.97,107.04
2,18.927,104.11,111.09,10.01,110.06,1.14,103.3,109.02,99.6,113.31,110.16,9.86,111.78,1.07,113.92,106.4,105.77
1,18.944,103.97,105.23,9.92,106.15,1.04,113.01,101.91,94.38,114.88,100.99,9.94,103.26,1.02,106.86,110.19,102.85
3,19.415,108.55,106.66,9.8,107.03,0.96,116.78,111.42,106.31,111.16,112.27,10.16,109.17,1.06,108.9,115.18,100.94
4,19.732,103.28,107.88,10.81,115.8,1.1,105.83,107.11,106.56,117.16,106.0,10.05,100.52,1.05,99.83,104.17,107.57
4,19.798,102.27,110.88,10.63,98.92,1.12,111.62,102.26,98.64,108.76,100.67,11.6,100.18,1.18,111.54,103.81,109.43
4,19.812,110.98,109.59,10.12,110.53,1.03,114.46,108.02,98.83,106.39,108.99,10.71,113.39,1.11,114.62,109.65,99.27
1,20.05,107.38,107.89,9.76,110.04,0.99,97.59,98.17,101.18,98.1,101.01,10.52,106.25,1.08,107.26,98.81,96.25
1,20.059,108.86,106.83,10.9,102.58,1.02,102.91,111.45,110.06,101.55,116.47,9.78,102.9,1.0,101.14,105.36,101.82
4,20.35,102.19,111.22,10.71,101.19,1.06,111.87,100.46,101.48,115.63,109.77,11.25,110.25,1.11,104.49,108.25,104.38
1,20.607,108.19,101.68,11.06,107.6,1.04,108.17,113.02,111.28,107.15,102.12,9.74,106.15,1.0,98.3,97.79,99.25
2,20.615,104.97,100.52,9.78,95.63,1.08,98.7,95.94,95.97,113.4,112.29,11.17,108.59,1.11,99.17,107.24,101.44
3,20.854,104.26,115.6,10.62,111.88,1.05,112.29,106.4,114.06,104.41,107.04,10.03,104.5,1.1,104.27,109.2,99.96
1,21.111,100.84,116.47,9.61,107.22,1.09,96.65,113.06,111.29,111.46,109.36,11.13,109.05,1.14,111.09,101.42,101.92
1,21.187,105.08,103.15,9.69,95.67,1.01,112.35,113.24,105.12,113.42,108.58,9.83,98.25,1.12,102.44,97.76,104.38
3,21.683,110.41,102.39,10.82,105.54,1.03,111.34,102.63,107.2,104.87,103.69,9.78,113.12,1.07,100.41,113.72,98.58
3,21.888,116.41,113.9,9.98,106.48,0.98,103.74,110.57,113.77,103.06,111.2,10.49,97.7,1.07,115.66,116.57,103.91
3,21.947,102.44,116.88,11.35,110.82,1.1,112.53,118.25,108.57,113.46,103.45,10.25,112.55,1.05,105.93,117.4,97.74
1,22.658,114.66,113.59,10.66,98.72,1.04,101.39,99.68,96.61,104.46,113.39,10.0,113.06,1.13,100.18,107.68,102.35
1,22.868,110.59,106.6,10.91,106.5,1.13,104.66,112.58,101.82,109.45,114.66,10.36,112.03,1.02,101.71,112.16,94.48
3,23.004,117.44,113.71,9.82,113.04,1.02,110.19,117.34,103.81,107.24,102.07,9.81,102.33,1.03,100.71,116.23,101.5
1,23.499,100.08,116.3,11.24,106.95,0.99,109.52,100.52,109.4,98.96,111.97,10.65,105.73,1.15,100.16,107.64,110.82
1,24.553,101.58,107.27,11.09,105.1,0.98,100.1,112.5,106.46,97.07,111.48,9.62,99.95,1.08,102.03,101.27,100.77
1,24.562,110.04,115.2,10.5,100.5,0.97,114.17,106.07,109.44,105.55,103.04,10.03,108.2,1.06,113.99,104.44,104.85
1,24.632,111.46,113.88,10.04,112.68,1.08,105.0,97.63,104.75,104.12,110.2,10.71,107.31,0.99,96.65,96.57,106.39
4,24.797,105.39,96.18,10.99,104.3,1.14,106.59,108.94,111.41,102.06,101.2,10.02,103.47,1.15,110.81,106.69,110.31
2,25.321,100.26,109.69,10.63,111.47,1.0,105.96,107.56,109.53,100.93,107.81,10.08,100.11,1.12,106.06,95.61,112.33
1,26.006,108.54,117.36,11.14,106.76,1.0,100.02,104.43,99.03,98.24,115.67,9.63,112.84,1.07,99.32,98.14,109.55
4,26.036,100.54,110.73,10.38,115.58,1.04,105.41,99.91,106.37,108.58,100.64,11.85,106.47,1.09,106.89,101.34,101.41
1,26.177,97.28,116.71,10.17,97.84,1.14,100.47,100.52,94.36,101.55,103.05,10.22,97.63,1.08,105.19,102.47,97.45
2,26.182,111.94,97.41,11.1,98.82,1.0,107.13,96.49,98.32,106.75,101.58,10.43,109.11,1.16,102.4,98.53,97.05
3,26.576,115.52,104.24,10.15,103.63,1.04,109.03,113.46,110.69,105.61,108.64,10.14,111.46,1.03,115.5,114.29,110.09
4,26.709,115.06,96.88,11.8,107.47,1.17,109.06,106.17,99.9,116.17,108.85,11.8,101.98,1.13,106.06,98.05,109.69
1,26.943,110.3,110.38,10.46,107.34,0.99,99.93,101.78,94.77,101.06,103.4,10.37,100.6,1.1,109.71,100.82,100.83
3,27.729,114.97,107.76,10.4,107.9,1.04,111.9,117.1,107.99,111.31,103.2,9.95,98.99,1.06,107.88,106.83,104.9
4,27.741,114.55,109.43,11.15,100.8,1.01,109.89,108.0,108.32,116.98,107.88,10.37,115.36,1.14,110.91,98.91,96.2
2,27.862,110.29,109.52,9.82,108.53,1.02,104.16,104.86,99.25,111.02,111.91,9.7,109.55,1.09,108.79,107.75,97.78
4,28.065,105.45,110.86,11.41,107.3,1.0,103.36,109.63,102.17,114.66,106.17,11.44,113.92,1.09,110.68,97.56,104.96
1,28.071,101.26,107.51,10.22,102.35,1.14,100.18,97.31,105.22,106.38,104.24,11.04,98.1,1.08,113.13,96.53,104.62
2,28.409,113.72,104.52,11.12,112.91,1.04,106.8,108.94,97.52,108.16,108.55,11.43,106.88,1.1,103.52,93.83,97.06
2,28.437,99.88,111.81,11.43,107.44,1.16,101.94,110.78,102.01,111.48,105.26,10.04,111.52,1.14,109.1,96.36,103.65
4,28.639,113.7,108.44,10.09,110.85,1.07,112.94,101.32,112.8,113.02,100.71,11.81,106.0,1.1,117.35,109.65,105.94
4,28.659,100.92,108.0,10.32,98.4,1.0,110.35,107.14,100.29,98.84,98.58,11.68,99.54,1.05,106.56,98.9,111.03
1,28.804,101.47,115.2,11.09,102.32,0.98,105.47,104.75,99.33,104.37,113.65,10.68,102.36,1.09,104.92,96.23,98.88
2,29.043,113.05,98.8,10.11,111.47,1.1,111.53,110.65,101.45,108.82,107.84,10.89,97.65,1.09,96.81,106.16,102.66
2,29.154,111.61,101.03,10.74,102.84,1.13,97.39,94.54,104.96,113.56,108.62,11.24,103.54,1.09,108.77,100.29,101.12
1,29.536,103.34,101.08,11.02,103.8,1.14,113.51,109.12,104.14,101.22,116.86,10.31,103.71,0.98,108.12,109.54,109.76
4,30.025,108.2,109.5,10.25,115.16,1.04,104.49,105.72,113.55,116.11,105.78,11.01,113.8,1.01,99.31,109.34,113.32
1,30.163,106.39,115.28,11.15,99.26,1.03,102.59,113.82,97.9,104.16,101.96,9.87,105.68,1.13,111.45,109.86,108.18
1,30.444,114.54,111.27,10.08,101.04,1.06,109.65,100.72,102.62,103.34,105.49,10.59,109.7,0.98,102.56,100.52,95.1
2,30.853,102.81,99.6,9.96,96.17,1.04,105.04,104.58,108.94,112.38,111.55,10.45,97.93,1.14,107.22,97.86,111.08
3,31.118,113.24,100.74,10.95,111.69,0.97,105.04,112.86,109.63,99.99,102.76,10.38,104.24,1.0,109.0,113.44,99.87
4,31.749,98.78,99.25,10.77,114.18,1.07,108.82,95.85,110.4,99.88,107.55,11.5,113.3,1.16,104.34,96.12,101.48
4,32.018,100.32,99.72,11.06,106.88,1.04,111.95,105.31,103.2,111.02,97.57,10.42,111.43,1.1,102.16,107.26,112.64
2,32.05,108.93,102.79,9.76,97.31,1.03,97.88,103.86,105.99,99.8,112.21,11.24,98.39,1.12,114.86,108.85,107.06
1,32.869,97.62,111.99,11.34,103.2,0.99,108.12,108.33,101.17,98.32,101.1,11.22,108.69,1.14,101.37,108.91,108.9
2,32.883,100.56,104.5,11.43,107.47,1.03,100.02,99.01,106.72,105.64,109.91,9.78,97.36,1.02,110.77,105.92,101.77
3,32.974,100.1,100.18,9.65,98.02,0.96,104.28,111.74,113.54,112.45,109.24,10.36,108.68,1.01,101.71,116.43,109.98
1,32.983,114.26,102.07,10.73,103.41,1.0,107.3,105.72,106.55,114.03,112.71,9.83,102.98,1.14,101.24,96.23,103.97
2,33.203,104.91,106.01,9.73,97.46,0.99,103.12,95.0,102.92,96.88,101.96,10.78,112.95,1.06,111.03,103.17,101.26
3,33.21,99.99,103.86,11.27,113.26,1.08,118.8,106.02,108.01,115.95,105.68,11.16,97.22,1.01,101.7,110.23,105.16
3,33.36,113.03,99.87,10.7,108.63,0.94,103.37,100.2,103.79,105.2,117.08,10.44,108.18,1.01,101.18,102.63,97.42
1,33.64,105.97,101.57,11.16,104.39,1.09,103.1,106.98,105.07,109.43,101.88,10.17,112.94,0.99,108.41,111.8,98.29
3,33.782,100.86,112.36,10.09,104.79,0.95,112.29,118.33,96.62,102.44,98.8,9.72,106.09,1.05,109.26,110.14,104.66
4,34.133,113.4,111.51,11.4,114.81,1.0,101.22,108.15,98.29,99.31,101.97,10.07,99.19,1.01,111.54,97.19,105.5
3,34.491,108.26,99.39,10.19,112.34,0.98,104.7,111.52,111.05,113.49,109.08,9.96,106.18,0.92,118.22,110.31,109.2
3,34.83,115.44,104.47,10.11,111.59,1.04,118.6,109.55,101.62,104.13,113.53,10.6,101.54,1.06,102.06,104.89,106.02
1,35.021,110.33,117.32,11.19,109.96,1.06,103.89,104.89,101.17,115.33,110.31,10.19,105.16,1.07,100.04,99.14,94.38
1,35.508,103.91,102.08,11.36,96.98,1.08,97.05,107.2,104.09,103.98,109.76,11.13,102.2,1.09,102.58,112.61,108.83
3,35.576,117.91,104.24,10.04,105.91,1.03,110.66,111.67,108.72,109.7,108.59,11.16,106.95,0.96,105.02,116.29,97.34
3,36.024,106.41,113.44,11.29,95.9,0.97,118.48,116.84,110.74,113.02,104.33,10.24,113.74,0.97,116.36,107.15,114.01
4,36.562,104.09,105.0,11.0,106.98,1.18,108.76,108.44,107.57,113.45,102.96,11.37,112.23,1.02,99.84,93.49,97.16
4,36.62,114.83,108.87,10.05,98.59,1.0,107.58,105.76,111.73,117.37,98.96,10.6,105.4,1.17,108.0,108.85,109.14
1,36.902,105.68,109.51,10.9,109.94,1.13,98.68,105.86,94.77,103.98,106.62,9.7,102.36,0.99,100.34,105.1,96.97
4,37.306,117.15,97.28,11.21,109.59,1.11,101.45,105.52,103.92,108.96,100.36,10.24,101.78,1.11,112.3,94.44,109.5
1,38.327,106.25,107.67,11.11,101.8,1.11,106.85,102.04,101.34,107.76,113.55,9.76,106.42,1.13,113.1,110.61,104.77
4,38.404,103.27,96.78,10.01,108.37,1.17,115.24,101.79,109.46,109.98,109.46,11.37,109.4,1.16,102.16,98.48,103.59
1,38.667,101.83,109.32,9.94,100.65,1.03,100.04,105.78,108.07,107.52,107.0,9.9,96.2,1.12,103.42,99.63,97.61
4,39.393,110.84,108.0,11.82,115.98,1.03,107.23,99.37,108.71,114.41,95.9,10.13,114.4,1.16,102.14,108.28,112.89
2,39.688,103.13,103.34,11.1,100.04,1.05,97.03,95.8,107.47,96.57,109.8,10.77,107.77,1.15,102.05,100.84,104.8
4,39.737,99.4,97.31,10.86,99.3,1.11,110.95,107.68,102.74,102.25,94.85,11.42,108.53,1.01,111.37,101.61,109.27
3,39.754,107.24,115.37,9.7,97.86,0.93,108.76,102.41,111.09,117.79,117.09,9.64,100.3,1.04,112.04,108.08,98.59
1,39.786,100.55,100.1,10.3,111.27,1.12,101.04,100.71,99.03,103.71,107.61,10.37,113.09,1.05,110.86,97.14,95.56
2,39.837,101.35,99.04,11.17,104.98,1.17,110.23,104.79,94.89,96.64,96.08,11.36,96.29,1.15,99.84,111.26,111.78
1,39.979,111.52,106.88,9.71,96.9,1.05,111.63,107.06,96.96,99.6,113.23,10.56,99.57,1.14,111.45,102.56,96.47
2,40.793,100.37,110.01,10.02,100.08,1.13,112.57,104.08,105.13,100.26,113.08,10.9,110.37,1.08,107.78,102.06,100.83
1,41.094,114.76,108.82,11.36,109.61,1.05,106.28,97.6,102.49,108.04,108.0,11.17,95.72,1.13,112.97,100.02,94.72
1,41.445,98.02,100.11,10.3,103.0,1.05,108.88,108.0,110.51,105.57,114.43,10.14,98.72,1.1,110.09,108.1,107.45
2,41.456,100.03,109.48,11.39,111.53,1.04,105.72,110.36,97.51,103.33,105.62,10.17,113.36,1.17,111.7,103.85,95.39
4,41.491,113.27,103.88,10.95,116.51,1.06,117.24,102.26,108.63,105.83,100.44,11.43,105.7,1.04,111.68,104.13,112.14
2,41.975,108.46,100.33,9.97,103.68,1.0,113.53,94.19,105.87,107.52,110.78,10.15,100.39,1.0,96.84,100.22,101.22
1,42.159,99.24,101.84,9.76,102.66,0.98,113.59,104.26,104.07,114.57,107.0,10.18,104.08,0.98,108.09,101.96,107.88
1,42.451,98.54,110.14,10.67,107.04,1.14,97.05,101.56,105.12,111.69,104.25,10.16,99.92,1.0,100.58,113.98,103.15
3,42.768,106.55,101.05,11.19,112.51,1.04,118.54,116.96,108.91,100.06,115.37,10.39,106.48,1.01,114.26,100.2,108.6
4,42.988,112.7,108.0,11.54,112.82,1.12,100.16,97.28,113.2,114.57,103.21,11.51,114.11,1.07,114.22,97.96,103.18
4,43.0,111.82,106.27,10.07,107.21,1.02,112.3,108.44,110.17,106.87,96.75,10.73,99.94,1.06,112.3,105.05,107.86
3,43.164,106.92,99.4,11.3,106.76,0.95,103.03,104.77,98.75,108.41,108.96,10.47,101.15,0.92,113.67,113.85,102.78
1,43.209,113.75,102.08,10.3,112.02,1.01,105.0,105.99,110.95,100.69,107.14,10.26,111.9,1.14,97.66,104.83,110.82
2,43.277,100.58,96.88,11.53,103.6,1.12,102.68,109.61,111.58,103.83,99.45,10.39,100.58,1.03,105.92,104.95,106.38
1,43.362,110.21,113.9,10.84,98.26,1.05,100.16,99.28,110.4,104.08,112.68,10.62,95.98,1.0,102.59,103.09,103.18
2,43.667,100.93,106.89,10.52,98.9,1.02,112.65,104.04,103.83,107.56,106.77,10.97,107.3,1.02,100.45,97.62,101.29
3,43.859,111.14,102.33,9.66,100.45,1.01,109.89,102.15,102.98,110.96,114.88,10.33,96.31,0.97,102.51,115.33,108.6
2,44.178,105.4,103.42,9.78,96.8,1.06,101.96,109.41,96.44,106.06,110.69,11.22,106.2,0.99,98.5,111.17,98.04
1,44.318,107.64,106.61,10.5,98.16,1.1,103.56,111.78,103.15,97.19,102.07,10.82,96.3,1.0,110.13,102.89,99.16
3,44.362,107.9,98.83,10.95,103.05,0.99,114.68,116.84,97.48,105.2,101.98,11.05,106.6,0.92,104.45,101.32,112.85
2,44.563,101.25,104.37,11.4,111.87,1.16,108.16,96.78,101.24,107.36,97.03,10.5,106.82,1.09,105.65,101.72,111.0
1,44.954,109.38,116.15,11.41,102.98,1.13,103.84,104.47,104.32,108.46,116.89,10.87,96.78,0.98,113.64,102.36,95.87
3,45.016,114.02,114.16,11.34,96.57,0.97,115.28,106.13,105.06,109.97,99.56,9.95,108.61,1.04,113.5,114.07,114.59
4,45.577,105.56,97.59,11.74,115.52,1.05,106.15,109.02,109.08,116.15,108.11,11.3,103.22,1.04,102.21,99.53,110.24
3,46.259,112.45,101.88,10.63,97.55,1.02,118.01,108.65,106.62,103.06,106.43,10.6,112.34,0.97,102.75,118.05,112.28
4,46.621,101.36,98.36,11.49,112.2,1.06,114.84,95.26,111.52,113.09,102.16,10.77,101.08,1.04,100.38,104.04,100.54
3,47.224,115.06,101.29,10.85,101.28,1.09,111.81,106.97,110.68,115.2,114.58,11.09,113.08,0.95,102.12,106.13,98.71
2,47.504,100.73,112.78,10.59,113.0,1.07,113.15,97.23,96.44,108.22,101.06,11.32,101.52,1.06,99.11,111.03,108.08
1,47.968,106.73,108.63,11.41,111.82,1.12,98.22,114.07,103.92,108.28,112.0,9.98,111.9,1.09,114.33,110.01,95.14
3,48.071,114.91,112.09,10.84,99.62,1.06,100.88,107.28,107.74,106.43,108.92,9.74,97.86,1.0,110.43,102.34,112.01
