task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.255,108.7,110.41,10.03,103.41,1.03,101.1,117.71,102.17,104.95,109.83,11.12,111.93,1.08,110.53,109.68,104.03
4,4.323,108.04,105.46,10.57,100.56,1.17,102.09,106.93,98.45,114.05,103.61,11.51,102.26,1.03,102.27,101.49,107.77
4,4.872,99.56,106.18,11.67,100.93,1.03,100.82,99.38,103.24,103.28,106.88,10.76,102.67,1.12,111.06,93.48,109.27
3,5.577,107.36,106.9,10.38,99.12,1.01,101.11,107.34,96.62,117.25,106.9,11.11,102.87,1.04,106.75,100.89,96.99
2,5.872,109.31,108.27,10.49,100.11,1.03,111.76,97.56,95.31,113.0,105.34,10.53,98.83,1.03,107.05,105.12,108.81
4,6.013,115.82,110.27,11.24,99.87,1.02,111.54,102.92,100.79,109.35,108.35,10.46,116.03,1.03,100.5,109.88,105.62
2,6.504,102.64,98.0,10.84,111.34,1.06,108.34,104.02,108.42,101.86,110.91,10.5,105.71,1.07,104.64,104.86,98.12
3,6.674,115.84,101.07,9.89,102.2,1.03,112.64,108.79,112.05,100.74,116.22,11.15,112.5,1.02,110.38,110.61,109.83
1,6.704,102.16,103.85,10.0,102.46,1.13,103.82,105.64,105.21,105.64,106.77,10.02,110.25,1.09,110.09,96.73,107.67
1,7.994,109.68,107.85,10.82,96.93,1.11,113.42,97.11,102.41,103.4,116.5,10.87,98.29,1.12,103.5,114.0,107.02
1,8.166,114.9,118.08,10.41,100.92,0.97,99.73,104.66,109.72,106.26,116.41,10.92,98.7,1.12,98.02,103.35,94.72
1,8.328,99.6,100.66,10.74,99.57,0.98,103.0,100.52,104.71,106.57,112.0,9.74,111.73,1.15,109.3,113.03,101.91
3,8.551,114.12,109.84,11.22,108.81,1.04,103.41,107.78,102.42,106.21,104.26,11.35,105.19,1.06,101.83,114.3,100.43
3,8.71,108.64,111.42,11.45,113.22,1.05,111.81,101.86,107.83,112.62,102.33,10.99,111.72,1.08,105.0,107.17,100.33
1,8.998,107.71,106.33,10.21,98.0,1.14,97.36,105.87,98.31,111.75,107.76,11.13,100.51,1.06,97.52,103.76,94.72
2,9.081,101.88,100.79,9.71,105.71,1.06,113.09,95.43,98.78,97.0,109.49,10.59,100.17,1.04,112.64,100.18,106.11
4,9.112,103.63,101.37,10.88,106.98,1.14,116.26,104.65,97.01,110.21,110.56,11.44,105.1,1.06,105.89,93.06,101.53
2,9.192,101.38,105.88,10.51,109.56,1.0,99.9,111.28,100.23,110.27,100.1,10.99,111.71,0.99,111.76,98.98,100.4
2,9.477,108.17,97.77,10.07,107.4,1.11,99.66,111.03,111.58,100.66,97.02,11.05,100.94,1.09,112.42,109.62,102.74
2,9.71,101.29,114.22,10.31,110.89,1.07,110.58,110.6,95.81,101.29,97.47,10.33,112.91,1.16,102.98,107.26,104.47
4,9.868,109.16,102.41,10.36,115.64,1.06,108.76,92.82,112.66,99.7,109.46,10.25,105.94,1.06,111.01,106.79,101.65
3,9.891,105.73,100.84,11.29,103.32,0.93,114.3,107.27,110.66,108.68,101.06,9.67,98.23,1.07,117.56,116.19,99.3
4,10.081,103.23,95.14,10.56,101.99,1.06,111.28,98.47,110.67,102.3,96.11,10.03,99.4,1.08,100.65,97.1,105.58
1,10.351,108.2,104.57,10.24,103.36,1.0,107.06,108.56,101.41,103.06,104.34,9.81,96.98,1.05,108.91,112.02,99.11
2,10.558,108.17,103.35,10.88,105.99,1.12,114.58,108.23,100.41,97.32,107.38,10.39,97.96,1.12,107.91,97.79,109.44
3,10.936,102.16,112.09,10.25,103.62,1.02,102.16,118.26,113.94,118.32,106.12,9.77,103.96,1.03,116.32,113.65,110.14
2,11.607,98.16,113.86,10.63,98.83,1.14,97.62,107.26,100.04,113.72,103.31,9.91,99.82,1.09,101.38,106.28,101.17
2,11.9,108.6,106.43,9.86,97.35,1.08,102.92,109.56,109.12,109.22,106.82,10.52,111.62,1.05,97.74,97.17,106.13
2,12.666,98.44,110.54,9.82,100.07,1.17,102.05,101.44,109.7,111.94,106.22,10.41,106.99,1.1,111.02,93.86,107.38
2,12.669,110.87,109.13,11.46,106.84,1.15,114.31,98.89,110.6,101.57,98.06,10.53,104.6,1.16,104.41,110.23,101.96
4,12.693,100.5,97.05,10.67,107.26,1.08,117.38,94.07,101.29,100.96,107.4,11.77,108.71,1.12,101.96,106.16,108.72
2,12.842,99.71,112.9,10.79,111.46,1.01,107.18,98.23,96.5,97.69,113.66,9.93,99.82,1.02,114.77,99.78,108.7
1,13.025,115.27,102.62,10.65,97.37,1.09,113.51,108.33,105.09,101.73,115.65,10.52,99.14,1.11,98.84,99.95,95.1
4,13.14,114.53,100.51,11.16,113.82,1.09,100.42,92.82,113.92,102.0,109.24,11.34,104.71,1.08,99.57,104.8,110.21
3,13.267,109.61,106.77,11.3,96.01,0.97,106.05,104.64,105.52,108.55,99.86,10.29,98.23,1.07,115.35,103.76,109.22
3,13.331,110.15,102.52,10.7,104.18,0.94,103.78,114.06,110.73,113.3,116.19,10.27,100.85,0.97,111.63,112.53,108.99
2,13.36,96.83,107.51,10.54,112.09,1.04,114.65,108.16,97.78,100.36,109.18,9.81,111.31,1.02,110.26,110.59,101.04
1,13.458,104.98,113.91,11.11,105.42,1.12,97.9,113.88,94.36,100.52,113.96,10.85,104.0,1.08,98.65,108.1,97.1
4,13.564,116.8,110.03,10.01,100.35,1.1,104.97,98.91,102.61,112.36,107.88,10.28,113.96,1.07,112.81,104.44,112.81
3,13.892,114.57,111.76,11.41,103.68,0.98,113.5,112.95,112.73,114.2,113.64,10.45,102.02,0.95,116.9,108.39,106.85
3,13.988,101.91,115.97,11.33,112.58,1.07,112.54,117.1,103.6,115.25,108.53,9.78,108.38,1.08,114.63,102.43,103.13
2,14.124,111.33,105.12,10.86,100.72,1.06,111.14,100.26,107.93,113.41,109.28,11.3,111.32,1.14,104.98,101.24,111.04
4,14.261,100.35,95.9,11.22,109.84,1.18,117.26,102.64,100.45,117.28,95.66,11.77,101.52,1.11,105.87,108.09,109.46
4,14.523,109.48,110.63,10.69,110.8,1.18,108.86,98.64,102.5,108.26,107.39,10.8,104.0,1.06,112.22,97.68,112.84
1,14.646,109.96,107.89,11.0,98.08,0.97,105.19,112.58,100.65,115.08,115.6,10.16,99.92,0.98,103.92,104.04,94.13
3,14.933,116.41,111.17,10.45,102.37,0.92,102.81,110.28,102.26,117.83,102.52,11.45,96.98,1.07,119.27,99.99,96.71
2,14.993,97.46,107.91,11.47,109.14,1.09,98.08,110.36,109.62,98.59,106.78,11.03,99.48,1.02,105.04,98.63,99.58
2,15.056,103.85,96.33,9.89,105.07,1.04,101.57,98.23,107.21,113.37,113.26,11.43,104.6,1.13,98.01,99.72,101.77
3,15.285,115.62,105.66,10.1,101.16,1.05,102.58,117.75,103.07,103.07,103.02,11.31,109.01,1.0,100.94,105.7,110.06
4,15.422,99.65,110.91,10.42,101.99,1.02,113.43,109.5,106.39,115.3,97.5,11.36,109.34,1.16,103.56,98.42,112.54
3,16.134,113.75,113.17,10.71,112.13,1.08,117.56,104.37,101.63,103.62,105.99,10.22,113.06,1.09,118.09,104.4,112.87
4,16.418,101.27,107.87,10.7,114.76,1.09,103.52,110.28,108.81,116.38,101.49,11.64,114.36,1.0,102.87,100.19,112.63
1,16.553,106.02,118.08,11.2,111.72,0.99,109.44,102.56,104.82,97.23,115.91,11.33,102.74,1.0,109.83,99.48,110.72
2,16.58,107.34,106.61,10.6,111.32,1.15,98.01,103.64,100.71,100.73,112.29,10.72,96.0,1.06,99.84,94.32,102.4
4,17.235,107.24,111.14,10.68,113.17,1.14,111.06,102.52,112.43,104.81,101.94,11.55,104.71,1.06,100.28,105.83,109.46
4,17.245,113.02,105.35,10.85,103.38,1.06,105.85,98.07,101.35,108.3,104.82,10.62,101.06,1.02,104.37,100.4,107.18
1,17.404,102.42,115.21,11.22,97.63,0.99,113.62,114.0,101.17,97.34,101.21,10.97,108.1,0.99,109.15,106.98,98.78
4,17.563,103.56,103.56,10.5,107.9,1.17,108.37,101.67,101.12,114.37,95.56,10.23,106.15,1.02,99.88,95.82,100.28
3,17.663,115.69,113.28,11.1,95.99,1.0,112.53,112.92,104.42,116.55,107.04,11.34,96.1,1.06,118.52,112.58,108.99
1,17.994,106.07,107.63,10.5,105.68,1.12,102.35,110.04,100.44,109.46,101.51,10.96,100.51,1.08,98.99,111.11,99.16
1,18.231,101.79,114.43,10.0,98.52,1.05,111.14,108.91,102.08,109.68,105.02,9.95,102.91,1.03,113.12,109.26,95.49
1,18.416,109.06,118.57,11.04,100.68,0.98,101.18,112.0,98.67,113.18,111.42,11.29,111.08,1.06,101.39,102.69,100.04
3,18.599,100.37,102.53,9.89,105.57,1.08,103.73,101.39,111.12,106.91,116.76,10.38,112.96,1.08,116.42,113.08,103.64
2,18.904,110.78,109.76,9.74,111.19,1.05,113.29,107.08,106.84,105.24,104.97,10.99,102.62,1.06,102.97,100.18,94.77
4,19.007,105.19,100.55,10.57,103.09,1.01,112.34,96.74,104.79,107.84,98.66,10.58,106.96,1.01,104.14,105.81,112.64
3,19.123,108.02,116.0,11.14,103.32,1.01,106.69,108.4,109.15,111.76,106.77,11.12,112.62,0.96,100.88,110.87,111.09
1,19.144,106.98,100.92,10.95,100.73,1.05,111.05,110.18,110.88,101.25,116.91,11.28,103.03,1.07,98.61,102.13,110.68
2,19.187,113.08,114.11,11.13,95.48,1.16,110.52,106.07,103.15,106.44,108.96,10.17,109.84,1.0,111.42,109.87,96.06
2,19.516,106.97,103.69,10.87,112.94,1.06,111.02,99.72,109.05,103.39,101.73,11.22,112.57,1.11,97.59,94.08,107.52
2,20.046,105.72,109.52,11.5,104.29,1.11,112.65,108.37,109.26,106.46,101.15,9.84,98.28,1.02,107.22,103.78,102.36
1,20.087,98.82,102.62,10.75,105.98,1.02,114.62,98.35,104.27,109.26,104.74,10.45,104.47,0.98,110.3,104.04,97.4
2,20.092,95.92,98.27,10.48,95.64,1.06,101.24,108.96,99.44,99.18,97.84,10.46,95.95,1.06,105.58,97.79,112.27
1,20.335,100.11,109.24,9.9,99.92,1.05,104.88,110.55,102.53,102.93,107.52,11.15,109.07,1.07,102.03,105.1,99.53
1,20.352,106.14,115.2,10.67,102.93,0.98,101.82,96.58,98.28,109.45,111.99,9.61,112.94,0.99,104.61,108.68,99.66
1,20.526,111.76,106.6,11.28,96.54,1.11,113.25,100.23,101.53,110.93,104.34,10.12,109.46,1.1,113.04,97.63,103.57
1,20.63,108.14,106.03,10.27,101.36,0.98,109.67,104.4,101.19,106.23,102.27,10.03,111.97,1.05,97.9,99.11,94.55
2,20.643,105.02,101.46,10.11,108.1,1.09,101.48,110.53,97.61,102.88,108.41,10.92,97.8,1.01,99.31,108.55,106.32
2,20.667,105.93,101.58,9.75,100.11,1.01,108.08,110.7,97.26,111.37,97.64,10.67,98.99,1.1,111.51,104.6,95.59
2,21.394,98.39,109.51,11.44,95.94,1.14,104.91,99.88,106.16,101.25,112.01,9.94,109.98,1.04,100.48,93.85,98.56
2,21.859,113.45,113.87,11.41,99.38,1.11,106.71,96.54,106.54,97.85,98.8,10.59,97.67,1.13,107.01,105.84,99.67
3,22.138,100.01,115.92,11.12,105.37,1.06,115.35,101.55,106.45,108.54,115.92,10.83,109.02,0.93,113.56,114.76,99.66
1,22.42,108.85,103.6,10.63,95.52,0.98,101.54,111.41,104.97,100.87,107.32,10.41,100.05,1.1,98.79,105.65,103.39
2,22.985,113.07,103.72,9.9,105.19,1.13,98.56,104.44,98.74,99.85,104.63,11.04,112.37,1.04,108.0,100.76,103.46
1,23.096,112.98,106.75,10.51,100.42,1.1,97.52,106.28,93.96,107.47,103.15,10.92,104.53,1.08,113.41,100.78,94.35
2,23.147,99.0,104.92,11.52,104.33,1.12,97.32,105.12,112.27,106.88,112.55,10.67,110.46,1.09,107.67,98.79,96.85
3,23.209,106.04,111.46,11.2,112.78,1.02,107.98,113.78,101.27,107.7,99.25,11.13,108.91,1.02,102.34,103.38,105.03
1,23.27,98.22,103.85,9.65,98.04,1.08,103.37,105.72,101.89,107.24,106.86,10.98,98.68,0.98,104.14,103.12,100.78
2,23.423,110.29,113.45,10.52,102.61,1.15,114.42,97.79,95.09,96.58,111.58,10.93,106.99,1.01,102.59,106.27,99.31
3,23.457,102.07,99.92,10.73,106.18,1.0,117.88,103.82,102.81,104.6,108.36,11.34,111.65,1.07,100.38,100.17,98.02
2,23.827,98.02,96.83,10.23,97.62,1.06,98.04,103.5,95.0,113.51,100.66,10.01,111.87,1.13,114.37,98.06,98.35
1,24.119,104.0,105.19,9.76,103.36,1.15,111.4,100.2,95.86,103.67,106.6,10.1,98.58,1.14,113.77,111.54,95.78
1,24.623,107.66,100.66,11.01,113.0,1.11,101.89,109.27,98.45,108.53,118.12,10.48,112.9,1.13,103.86,103.16,101.08
1,25.261,100.09,114.36,11.38,98.97,1.12,109.54,113.61,102.57,100.16,109.86,10.58,103.73,0.99,109.83,111.68,100.82
2,25.463,105.93,100.52,9.76,101.32,1.06,106.54,103.82,99.47,98.59,108.88,11.53,112.21,1.16,109.73,96.62,95.06
1,25.706,104.06,113.46,11.1,109.63,1.03,108.94,112.68,101.55,101.24,110.03,10.62,106.15,0.98,97.62,111.36,95.62
1,25.752,100.7,111.99,11.35,105.32,1.11,103.43,110.77,102.26,106.43,116.47,10.08,112.76,1.0,111.06,111.85,100.83
1,25.784,100.97,116.8,11.19,111.74,1.08,107.01,97.8,101.92,110.21,103.6,11.21,95.31,1.11,100.18,111.75,98.21
2,26.159,98.48,109.65,10.93,104.04,1.01,111.8,103.1,104.72,96.56,103.6,9.84,102.86,1.03,109.31,96.0,98.27
2,26.693,101.31,98.91,10.36,104.37,1.09,108.66,97.92,101.09,103.26,104.65,11.04,106.69,1.14,98.41,102.89,110.97
2,26.711,103.4,101.9,10.62,111.85,0.99,115.02,106.14,108.78,105.39,109.53,9.86,97.15,1.08,112.19,109.4,98.45
2,27.056,97.06,97.03,9.71,105.88,1.05,103.49,107.93,107.7,105.51,106.46,10.7,97.8,1.13,104.74,95.54,108.75
2,27.386,100.85,101.65,10.63,109.24,1.12,107.01,95.08,104.51,108.78,108.92,11.22,108.36,1.06,113.28,95.04,101.36
4,27.945,102.58,96.85,11.4,113.63,1.14,99.83,94.92,113.87,108.86,103.66,10.86,107.68,1.01,104.51,103.65,100.24
1,27.954,104.3,111.31,10.08,97.26,1.08,103.03,98.32,103.33,111.2,108.72,10.77,104.99,1.14,107.67,96.23,103.76
4,28.128,112.81,106.87,11.35,100.56,1.01,101.69,102.44,104.3,113.05,100.42,10.76,101.45,1.17,116.1,99.74,103.34
3,28.716,112.34,113.11,9.73,99.59,1.01,108.34,100.49,106.62,117.31,116.94,9.85,107.56,1.05,116.47,118.38,98.63
2,28.951,97.74,111.84,10.63,98.97,1.13,112.34,94.08,98.56,101.16,103.02,10.11,113.21,1.1,101.15,106.75,110.6
2,29.273,98.12,103.21,10.34,97.56,0.99,108.76,107.35,111.12,113.9,97.58,11.36,107.62,1.07,115.01,109.23,96.52
4,29.29,116.64,95.62,11.57,99.18,1.06,102.08,94.6,111.53,114.39,107.39,11.56,103.64,1.14,101.26,104.83,111.12
3,29.718,105.69,112.39,9.67,109.04,1.0,105.7,108.04,98.75,101.12,109.17,9.83,98.6,0.94,112.96,113.42,112.11
1,31.178,102.2,115.74,9.66,108.87,1.1,113.38,110.92,106.56,112.31,100.72,11.1,109.34,1.1,97.17,111.16,97.6
2,31.357,96.18,111.34,11.05,103.82,1.17,112.87,101.81,97.61,113.98,101.29,9.9,106.2,0.99,101.8,102.0,104.63
2,31.395,105.72,96.78,11.49,108.1,1.09,107.75,99.65,111.0,113.64,105.94,10.33,101.13,1.0,97.39,94.99,103.3
4,31.539,115.76,104.46,10.43,99.38,1.13,100.46,94.36,96.17,111.81,107.1,10.27,112.46,1.05,110.16,94.07,105.98
4,31.681,101.74,110.62,10.95,109.68,1.13,114.8,108.53,103.48,102.58,104.38,11.12,110.87,1.04,111.01,107.34,96.55
4,31.806,110.48,98.96,10.69,103.56,1.03,106.43,99.83,108.82,110.98,101.62,10.46,98.48,1.18,115.25,107.81,100.16
3,31.819,100.86,102.33,10.5,112.99,0.93,113.19,113.38,101.68,101.73,113.86,9.71,96.98,0.99,118.21,100.9,110.23
4,32.115,117.38,111.78,10.6,107.3,1.0,116.92,109.42,96.38,106.59,103.02,10.77,99.41,1.04,104.15,94.32,109.59
1,32.851,109.43,101.97,11.11,103.14,1.04,108.04,105.23,102.53,110.93,101.87,10.6,110.61,1.12,102.23,106.31,105.4
1,32.908,102.07,108.44,10.63,96.54,1.03,109.81,98.09,111.51,102.02,114.12,10.02,105.29,0.97,111.14,99.44,106.02
4,33.373,106.98,95.9,11.66,104.71,1.08,103.61,97.56,108.48,103.0,107.99,11.04,101.89,1.08,108.32,109.64,96.69
1,33.482,107.17,104.71,9.61,109.58,1.14,112.23,97.34,94.38,97.79,110.95,11.37,100.32,0.98,103.75,96.93,102.57
1,33.528,102.05,108.12,10.76,106.6,1.15,106.76,98.77,105.11,100.36,115.24,10.76,111.2,1.05,109.1,99.48,101.85
3,33.605,114.92,110.48,10.2,99.53,1.04,103.65,103.67,110.96,114.75,115.81,10.75,110.01,1.06,111.34,111.42,97.02
2,33.635,101.72,101.29,10.88,105.73,1.08,103.06,95.11,109.98,106.32,107.12,10.44,103.04,1.12,98.17,95.54,101.26
3,34.031,107.43,105.07,10.65,96.79,1.07,114.82,104.21,103.71,106.64,100.29,9.84,104.74,0.93,107.54,107.85,103.13
2,34.444,98.39,97.88,10.94,112.11,1.01,101.11,101.15,107.42,96.13,107.3,10.86,98.41,1.15,103.24,107.24,107.2
3,34.52,116.28,115.7,11.13,111.36,1.06,107.03,115.45,111.16,114.01,112.34,10.88,106.38,1.01,116.36,116.43,113.15
1,34.558,105.78,100.29,9.9,98.72,0.99,99.01,106.96,107.59,107.2,114.97,10.01,106.95,0.97,111.42,97.96,100.65
2,34.59,103.92,106.16,11.49,101.68,1.04,107.16,108.09,109.16,105.29,103.27,11.39,97.62,1.16,102.57,95.34,97.0
4,35.177,106.51,98.0,11.08,102.5,1.01,107.87,93.8,102.17,100.32,97.5,11.26,104.81,1.04,115.53,109.96,101.13
1,35.533,103.71,106.5,11.33,100.6,1.05,113.6,110.88,95.12,102.93,115.14,11.21,109.89,0.99,114.59,110.25,106.66
1,35.592,111.56,102.11,10.12,107.16,1.14,103.6,100.47,103.44,107.73,111.27,10.84,95.31,1.06,102.06,108.91,105.3
2,35.884,107.94,108.15,11.1,105.24,1.12,107.78,101.86,110.81,99.68,113.16,10.23,102.77,1.06,103.06,100.26,111.08
4,36.228,99.53,107.25,11.22,109.79,1.12,116.96,100.69,107.8,115.75,108.48,10.1,112.76,1.13,111.49,106.77,108.69
2,36.342,109.06,106.82,9.74,108.68,1.06,112.48,109.43,105.12,110.8,106.22,9.81,107.43,1.07,104.15,94.08,101.58
1,36.576,115.23,116.61,9.96,104.56,1.06,101.46,101.84,98.36,98.41,105.59,10.92,112.71,1.04,111.01,106.86,108.12
1,36.907,105.42,113.83,10.02,103.01,1.12,105.9,104.82,106.87,102.17,110.63,10.7,107.14,1.09,110.42,105.04,99.12
2,37.215,96.27,98.09,10.38,100.12,1.14,102.45,101.89,104.58,105.18,104.37,11.33,109.71,1.04,99.75,97.84,107.5
2,37.585,98.51,99.97,11.48,103.54,1.12,108.79,94.49,102.31,106.02,101.14,10.82,102.26,1.02,99.41,105.38,98.06
3,38.174,113.14,107.54,11.28,101.2,0.95,103.84,107.18,110.48,100.72,108.26,10.48,111.73,1.07,100.96,116.53,112.77
4,39.033,109.68,105.98,10.44,109.06,1.04,104.43,106.02,97.53,100.01,94.32,10.13,111.81,1.17,111.91,102.5,106.02
4,39.362,108.8,105.71,10.64,113.59,1.18,109.16,105.05,105.65,100.48,96.72,11.08,112.46,1.04,112.72,94.06,113.04
4,39.596,107.86,104.64,10.84,111.54,1.14,110.14,107.72,113.08,109.27,103.02,10.9,100.67,1.09,111.08,100.93,105.18
2,40.448,100.73,107.18,11.11,102.1,1.0,105.77,106.46,109.08,102.23,105.01,11.43,106.66,1.07,100.68,96.0,100.65
1,40.585,99.28,107.54,11.19,95.48,0.99,110.23,110.19,100.41,111.14,104.04,11.14,107.78,1.08,114.21,111.24,107.87
1,40.856,98.66,109.49,11.13,103.74,1.12,109.69,101.28,102.27,109.07,117.16,10.98,107.78,0.99,103.15,97.27,104.71
2,41.06,108.37,103.54,10.78,105.99,1.16,103.7,110.83,97.26,111.56,105.62,11.42,110.95,1.14,106.0,105.54,106.79
2,41.106,100.23,111.57,9.71,97.57,1.16,110.07,94.74,106.79,113.42,111.75,11.23,112.57,1.06,112.48,104.2,107.73
4,41.126,109.98,110.22,11.11,114.11,1.11,111.86,110.06,102.13,116.72,94.63,11.52,113.11,1.08,113.2,99.43,110.98
4,41.152,113.44,99.68,11.28,109.4,1.16,113.82,104.1,97.16,101.86,100.85,11.2,112.91,1.16,110.91,98.62,105.74
4,41.376,102.35,107.84,11.8,106.67,1.17,113.64,94.98,100.52,115.34,109.59,10.14,108.19,1.08,115.74,106.26,97.95
4,41.42,104.67,111.16,11.66,100.45,1.05,107.34,109.34,109.58,117.09,95.78,10.39,106.05,1.06,106.61,104.37,96.78
2,41.592,112.58,103.81,11.25,106.46,1.06,102.92,95.37,94.91,108.57,109.97,10.5,113.31,1.16,103.86,103.1,112.39
1,41.743,108.19,107.3,9.89,104.47,1.07,112.62,110.27,104.27,101.01,106.36,10.23,103.45,1.09,114.33,101.91,106.9
1,42.86,107.27,109.2,9.7,98.84,1.0,99.84,108.09,100.47,112.98,102.88,11.35,109.72,1.0,101.95,101.86,95.79
3,42.936,105.36,110.25,11.08,111.36,0.95,103.36,108.18,109.0,114.57,101.03,11.37,107.74,1.08,104.96,110.28,96.71
2,42.984,101.32,110.3,10.89,101.22,0.99,104.72,107.61,100.04,111.19,110.31,11.21,96.69,1.12,104.37,93.86,106.12
3,43.067,117.02,114.95,11.32,111.34,0.94,109.92,112.32,110.49,104.7,106.46,9.67,108.71,1.0,102.21,115.33,108.38
2,43.218,108.85,107.22,10.86,97.84,1.04,103.86,107.92,97.05,105.37,107.56,11.21,113.05,1.15,113.28,106.5,95.62
2,43.666,110.94,104.81,11.38,98.97,0.99,105.46,95.04,109.88,103.83,112.3,11.22,112.35,1.13,106.36,107.07,97.35
3,43.822,106.01,101.02,10.15,102.57,1.02,119.26,115.78,104.06,116.98,116.94,10.07,98.45,1.08,102.74,101.82,100.03
1,44.042,100.23,110.61,10.5,108.1,1.0,105.53,99.95,97.64,99.83,106.77,10.24,103.22,1.1,110.03,100.02,107.18
4,44.162,99.7,95.01,11.5,106.42,1.05,101.44,107.82,113.0,110.48,103.02,11.34,102.76,1.05,107.96,96.22,112.64
2,44.233,103.92,107.73,11.1,98.67,1.07,106.33,94.22,111.77,111.48,107.27,10.97,100.69,1.16,100.16,101.28,100.62
4,44.338,114.97,100.23,11.42,98.77,1.0,100.21,94.26,108.88,102.73,94.52,10.62,100.78,1.15,115.79,104.36,97.57
2,44.528,112.08,96.34,10.06,108.49,1.13,113.35,99.12,104.75,97.28,104.15,10.38,99.63,1.14,104.2,94.49,100.04
2,44.944,110.35,113.72,10.35,101.27,1.03,98.98,109.51,109.94,108.57,100.33,10.38,111.72,1.06,104.03,107.78,105.6
4,45.008,104.43,98.99,10.88,100.25,1.01,104.01,100.17,101.3,105.46,110.36,10.93,101.78,1.16,111.03,109.34,99.81
1,45.366,113.36,114.26,10.03,100.63,1.06,100.95,104.03,109.4,108.04,114.0,11.23,100.6,1.04,100.21,114.09,110.71
1,46.397,111.17,106.59,11.15,98.1,1.08,98.52,99.62,102.21,104.85,117.43,11.24,109.39,1.12,98.61,98.38,98.05
2,46.582,107.36,113.54,9.83,101.32,1.13,103.84,94.29,102.94,96.27,111.98,10.53,111.32,1.12,110.54,98.06,105.07
4,46.828,108.3,108.53,10.69,101.78,1.1,117.07,99.1,101.26,112.37,104.71,10.68,109.19,1.12,116.26,109.43,112.51
2,46.844,99.71,105.69,10.86,97.35,1.14,108.0,101.89,111.08,103.6,99.96,10.41,111.48,1.09,99.95,108.38,111.41
2,47.076,102.65,105.35,11.5,108.59,1.12,104.7,99.47,99.29,98.46,97.73,10.47,103.68,1.07,98.09,99.69,109.59
