task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,4.768,104.37,106.43,1.07,24.49,143.88,23.46,106.73,23.73,113.92,98.71,1.09,24.28,163.94,24.6,110.14,24.9
T9,4.869,112.01,111.73,1.0,24.29,160.63,23.75,100.7,24.25,102.04,102.21,1.08,26.98,158.71,24.08,104.04,24.85
T8,5.019,106.8,109.97,1.1,24.03,158.9,26.6,102.57,24.92,104.09,106.81,1.07,23.08,145.88,24.56,97.84,26.42
T9,5.131,98.22,116.7,0.98,25.63,169.7,26.26,104.29,24.88,111.34,114.42,0.99,24.22,147.59,26.07,95.61,25.29
T9,5.181,112.58,114.25,1.07,26.96,148.28,25.53,100.68,26.94,109.97,106.85,1.02,26.45,172.05,25.98,108.55,27.96
T3,5.231,103.73,101.7,1.05,27.41,162.09,26.36,104.62,25.23,114.2,102.27,1.05,28.4,153.68,27.65,97.41,26.7
T1,5.266,95.29,110.76,1.18,27.57,165.61,23.91,97.49,28.22,92.64,108.33,1.11,26.64,146.69,26.61,113.67,26.82
T6,5.485,98.42,103.58,1.12,27.48,171.65,25.11,104.71,24.78,110.42,115.25,1.05,25.45,163.31,26.68,110.38,28.32
T10,5.535,98.85,97.13,0.99,23.03,169.16,26.93,103.1,25.29,107.06,100.65,1.05,25.34,152.73,27.22,110.12,25.6
T5,5.683,107.56,102.27,1.08,24.13,164.06,25.38,106.48,27.37,114.04,118.43,1.15,26.12,165.8,25.74,104.85,25.58
T6,5.963,103.0,102.38,1.01,24.57,149.81,28.03,95.27,26.3,105.28,101.52,1.16,25.9,153.64,26.72,97.06,26.43
T6,6.101,94.84,114.32,1.01,27.88,148.27,24.35,97.08,26.94,105.81,99.53,1.15,26.15,164.53,25.45,104.46,24.78
T6,6.716,110.24,98.47,1.15,25.2,159.1,27.91,102.98,28.35,99.13,101.87,1.0,26.01,160.06,23.97,98.66,26.07
T7,6.914,107.96,112.48,1.06,29.1,160.09,26.7,93.21,28.21,110.36,112.59,1.05,26.35,160.77,24.36,109.52,25.15
T10,7.082,102.8,93.93,0.96,26.92,148.14,25.79,106.63,27.03,115.95,109.59,0.99,23.71,149.01,26.38,104.03,27.97
T6,7.087,99.4,110.22,1.03,25.0,151.22,27.71,107.28,26.82,102.5,101.18,1.0,27.88,149.22,25.51,110.49,28.27
T10,7.14,113.07,92.78,0.98,24.97,155.38,26.77,108.21,29.36,98.43,99.04,1.11,23.22,168.16,26.28,107.23,26.16
T10,7.187,111.23,95.41,1.1,23.97,157.49,26.14,111.52,28.82,101.39,107.71,1.1,23.87,151.17,24.28,112.54,25.91
T5,7.196,115.44,114.56,1.16,24.19,151.76,28.41,111.38,26.74,105.98,115.52,1.08,26.22,162.72,24.33,106.36,23.81
T9,7.293,104.03,103.64,1.0,28.41,166.98,27.54,96.47,25.53,109.57,117.74,1.06,26.31,166.6,25.4,105.61,26.77
T10,7.312,108.09,109.36,0.98,26.19,150.25,24.62,103.49,26.17,110.57,108.4,1.12,24.97,169.62,27.23,110.1,27.96
T3,7.396,117.0,109.79,1.03,27.88,168.54,24.21,101.37,24.02,108.09,109.64,1.05,26.24,160.36,24.59,115.49,27.79
T1,7.612,98.53,117.16,1.15,27.45,159.25,24.0,99.45,27.98,108.51,115.95,1.18,27.64,160.31,23.78,109.24,27.71
T2,7.634,114.06,103.93,1.05,23.31,162.51,25.01,110.14,27.28,100.21,110.61,1.13,25.96,142.54,27.43,97.1,23.84
T7,7.819,101.89,107.67,1.07,28.29,160.68,23.58,107.16,26.85,97.57,114.88,1.03,27.8,160.31,26.14,107.33,28.42
T6,7.881,96.7,113.52,1.06,27.77,166.22,27.29,108.49,24.57,101.12,103.79,1.04,26.75,150.07,27.64,105.78,24.32
T4,7.935,104.44,106.18,1.02,23.93,163.22,24.9,98.37,25.3,109.54,95.39,1.14,27.45,170.34,29.31,108.18,23.3
T1,8.307,95.56,106.87,1.08,25.94,166.16,23.59,107.3,24.64,104.22,110.99,1.05,25.64,160.58,24.92,106.44,26.69
T10,8.371,112.25,98.84,1.02,24.54,151.43,27.86,113.53,28.71,104.93,108.52,1.09,26.63,162.0,26.11,112.57,27.66
T8,8.404,105.01,113.25,1.05,26.57,160.83,27.49,97.98,23.84,96.53,98.2,1.01,25.97,146.79,25.82,99.97,26.58
T6,8.606,101.19,113.39,1.07,25.62,151.43,24.2,109.62,26.81,102.16,111.35,0.98,26.27,161.09,24.78,101.52,25.84
T10,8.829,115.5,105.22,1.0,26.04,169.19,27.65,98.27,26.78,109.26,103.21,1.11,23.64,170.49,25.62,105.65,29.35
T10,8.841,112.67,95.43,1.09,25.44,163.63,27.38,102.96,27.68,115.96,100.67,0.95,25.7,157.9,24.4,102.01,27.89
T1,8.86,108.93,118.43,1.01,23.9,153.28,25.86,99.74,27.13,100.06,117.32,1.06,25.93,153.89,26.25,105.18,26.25
T10,8.897,101.81,102.86,1.1,25.36,162.58,26.97,99.91,28.71,110.77,97.75,1.06,25.3,153.56,28.44,103.86,25.44
T6,9.199,99.2,100.5,1.05,25.79,173.35,27.92,108.17,27.7,103.12,101.72,1.1,27.05,162.64,24.94,104.02,25.37
T8,9.289,100.75,103.14,1.08,23.49,168.2,24.24,107.3,23.61,111.04,113.44,1.06,23.15,157.48,27.6,111.99,25.2
T6,9.478,96.96,106.68,1.01,27.02,171.96,25.26,98.08,24.87,102.91,101.12,1.01,23.66,163.17,24.57,95.79,27.41
T2,9.493,101.88,104.05,0.97,25.44,151.85,26.83,97.89,26.86,105.41,99.44,0.96,27.05,144.74,27.05,101.84,24.52
T3,9.514,115.29,102.86,1.1,26.47,144.07,27.72,108.85,27.29,106.14,106.37,0.95,26.66,145.0,26.07,102.57,26.03
T8,9.636,104.15,109.14,1.11,24.2,161.9,26.97,102.49,23.83,106.45,102.92,1.08,26.6,163.6,24.57,113.05,26.81
T2,9.637,115.91,102.02,0.97,24.92,159.39,24.96,97.39,23.8,111.74,100.39,0.96,26.82,147.57,23.74,97.07,26.0
T4,9.754,116.73,92.15,1.14,25.74,160.78,28.54,94.45,26.76,114.46,107.04,1.14,27.26,177.23,29.44,108.15,25.68
T1,9.775,99.36,103.64,1.13,24.41,160.31,24.35,101.26,24.96,94.6,108.69,1.11,24.92,159.68,24.96,96.58,25.1
T3,9.884,112.21,104.78,1.06,25.82,165.77,27.04,105.54,28.1,105.87,97.76,1.01,26.18,167.73,25.38,103.76,27.31
T7,9.973,112.54,113.64,1.15,28.45,143.91,26.82,104.64,25.45,105.65,101.7,1.05,25.2,161.53,22.94,107.99,27.58
T1,10.056,103.38,103.13,1.0,23.72,142.19,25.94,101.93,26.12,94.43,111.31,1.03,25.43,142.28,23.18,109.27,25.33
T3,10.216,103.15,109.8,0.97,25.11,153.78,24.0,115.31,26.68,116.06,103.97,0.95,26.12,149.55,23.48,112.53,25.85
T9,10.294,97.5,117.59,1.1,27.8,146.71,23.7,102.64,27.5,109.5,106.63,0.98,24.72,147.69,27.46,106.28,24.81
T10,10.348,106.67,107.1,1.12,24.03,153.02,27.69,109.12,27.02,106.68,105.36,0.98,25.9,161.1,24.72,114.1,28.36
T3,10.424,104.98,102.04,0.98,28.35,170.55,25.22,111.96,25.22,114.91,100.64,1.02,25.2,169.77,24.86,109.99,26.73
T3,10.539,103.96,94.19,1.04,25.08,159.02,23.69,109.11,23.8,102.3,108.87,1.11,26.42,155.52,24.16,108.95,27.26
T8,10.858,109.03,95.92,1.16,26.83,162.14,27.51,112.97,27.15,97.18,99.99,1.16,26.12,154.15,24.48,110.48,25.85
T7,10.881,98.52,110.54,1.14,25.52,150.28,23.76,92.91,27.34,95.03,102.22,1.16,27.68,144.14,24.14,92.55,25.34
T10,10.913,110.57,100.56,1.0,24.04,149.15,28.13,106.1,26.68,98.93,95.6,1.0,26.86,172.49,26.64,105.74,25.4
T3,11.096,102.74,108.09,1.1,27.59,151.52,24.36,106.14,25.97,113.72,101.97,1.03,25.0,165.77,27.21,104.41,23.98
T7,11.219,111.68,103.19,1.12,26.29,155.59,24.36,108.08,25.8,109.38,109.76,1.13,25.72,145.19,26.94,108.02,28.62
T2,11.244,106.4,97.3,0.99,23.9,165.99,25.16,110.71,23.59,114.13,95.56,1.11,24.26,144.85,24.25,99.93,25.79
T1,11.663,96.92,115.04,1.06,25.05,146.41,23.73,103.27,25.91,96.29,116.69,1.15,26.9,154.76,24.93,111.48,27.89
T5,11.782,104.54,117.55,1.08,23.18,146.87,26.58,105.65,24.8,109.73,111.62,1.18,25.42,166.09,28.08,109.76,24.58
T4,11.788,108.28,106.62,0.99,26.47,160.26,29.15,101.71,26.63,99.68,99.69,1.04,24.68,171.46,25.57,100.2,25.16
T9,11.824,102.8,102.65,0.96,27.93,170.16,23.48,93.99,24.0,109.24,101.12,1.02,28.47,164.16,25.58,101.03,25.44
T3,11.857,103.81,108.59,1.1,27.96,162.22,24.5,103.39,26.88,114.48,108.56,0.99,26.48,149.42,25.82,113.96,24.63
T1,11.928,102.59,110.89,1.05,26.51,166.76,26.7,107.01,24.59,96.52,116.12,1.0,26.7,152.17,25.46,107.52,27.68
T2,11.963,99.04,104.7,1.04,24.68,150.8,24.65,105.98,25.57,99.03,100.14,1.03,25.9,144.2,27.08,107.22,23.16
T7,11.98,105.97,97.85,1.14,26.93,156.33,24.42,108.92,28.11,111.93,101.9,1.06,27.19,145.26,25.16,94.91,28.65
T9,11.981,101.19,116.03,1.06,28.25,158.88,26.68,95.62,27.66,96.64,114.25,1.11,28.41,152.28,24.52,103.47,26.08
T4,12.136,107.05,93.69,1.14,28.3,158.2,27.84,103.05,25.5,111.19,94.18,1.17,25.15,153.4,28.28,98.35,24.63
T5,12.224,99.5,103.97,1.08,26.54,169.09,26.74,107.5,26.12,106.55,107.11,1.1,24.66,165.3,28.73,111.94,27.43
T2,12.262,102.94,100.04,1.0,23.27,156.16,23.71,103.15,23.43,114.47,110.81,1.0,23.46,143.26,27.22,108.71,23.69
T7,12.443,110.94,107.46,1.12,28.36,163.9,24.22,105.64,28.02,105.47,102.27,1.08,28.79,160.89,23.41,103.29,25.48
T9,12.489,99.33,103.08,0.95,24.07,171.32,27.23,101.73,24.39,110.59,109.64,1.11,24.96,166.5,24.27,100.42,24.4
T7,12.614,95.0,99.96,1.07,28.58,158.16,24.46,105.21,27.46,108.26,98.93,1.14,27.99,143.82,23.85,93.72,26.44
T10,12.741,103.55,95.18,1.04,26.99,161.78,25.41,109.17,28.37,100.28,93.76,1.08,25.91,153.06,26.28,107.3,25.14
T7,12.807,99.72,113.58,1.13,24.94,139.96,23.54,95.81,29.19,105.19,107.24,1.08,29.44,153.86,26.35,102.69,26.18
T3,12.823,103.81,98.72,1.05,28.93,167.31,27.65,108.82,24.04,106.66,96.0,1.03,27.87,158.2,26.91,100.03,26.5
T2,12.92,116.57,96.19,0.99,26.94,163.79,25.05,100.29,24.05,102.32,101.67,1.1,26.34,143.04,24.71,99.82,25.78
T9,12.935,109.77,107.93,1.12,27.49,167.77,25.14,97.1,27.26,108.33,104.85,1.01,27.38,153.24,27.7,94.06,24.92
T5,13.085,105.84,100.97,1.17,23.92,155.19,25.36,112.91,27.7,102.94,107.62,1.06,27.17,154.06,26.99,108.71,25.22
T3,13.089,101.46,96.51,1.08,25.08,164.83,24.62,109.83,25.5,104.88,100.5,0.95,24.88,162.22,23.34,102.27,27.71
T3,13.114,104.25,97.08,1.12,25.47,165.11,25.73,114.02,25.17,113.8,106.48,1.11,28.57,166.39,26.63,102.01,25.55
T2,13.226,106.65,105.12,1.0,24.27,143.82,23.58,110.17,25.21,108.48,109.05,1.02,26.89,160.3,26.06,101.87,27.38
T1,13.232,92.82,102.12,1.09,25.0,159.45,24.71,109.81,27.35,102.96,105.32,1.03,27.4,143.32,23.96,106.57,27.94
T10,13.377,113.82,102.04,1.13,25.89,153.59,25.56,109.36,25.77,101.74,96.52,0.95,25.25,158.16,25.88,104.98,26.21
T8,13.394,109.96,109.56,1.02,23.55,169.5,26.28,107.75,25.78,105.08,108.58,1.05,25.66,153.45,28.1,102.23,23.63
T3,13.395,103.6,109.12,1.06,27.88,150.21,23.76,102.89,26.41,105.57,92.79,1.11,25.51,149.59,23.37,107.1,25.82
T2,13.632,100.04,110.28,1.06,24.5,149.67,25.76,102.28,23.92,108.23,95.06,0.97,25.77,162.62,27.26,106.08,25.27
T7,13.661,99.17,98.09,1.03,28.01,159.99,27.01,106.3,27.8,108.52,106.04,1.17,29.0,139.31,24.88,92.91,26.62
T6,13.662,104.86,102.02,0.98,25.51,171.87,26.04,103.08,25.07,105.2,110.06,1.03,24.68,156.92,25.53,108.46,26.84
T7,13.821,101.3,100.03,1.13,26.55,164.79,24.59,93.45,24.98,104.95,106.78,1.01,29.31,159.78,24.91,103.53,26.62
T8,13.869,96.98,105.93,1.05,24.48,165.87,23.73,96.09,27.27,108.28,104.37,1.03,24.74,151.27,26.94,98.22,25.77
T4,13.898,108.94,100.75,1.08,24.21,166.36,25.9,102.38,23.82,103.63,107.31,1.12,25.93,150.97,24.97,98.78,24.53
T1,13.955,107.17,111.52,1.11,27.52,164.36,24.3,95.71,28.5,103.51,112.1,1.01,26.68,166.11,23.25,105.44,25.19
T4,14.005,107.02,99.69,1.17,27.14,169.32,27.88,103.28,23.42,103.83,105.8,1.03,25.85,175.62,29.21,104.68,23.71
T9,14.054,112.46,109.41,0.94,26.98,163.49,23.53,93.49,26.09,113.36,107.35,1.1,26.56,147.3,27.43,108.38,27.58
T9,14.111,103.3,119.15,0.97,27.62,152.5,25.52,95.13,25.12,95.76,101.35,1.1,27.99,154.24,27.54,100.5,24.14
T3,14.147,106.34,103.82,1.06,28.17,151.5,26.85,100.41,24.82,110.44,104.39,0.97,28.2,148.29,23.92,100.8,27.16
T5,14.443,113.5,114.85,1.05,25.65,147.02,25.15,103.82,26.68,111.84,110.0,1.12,26.5,144.77,28.62,111.98,24.29
T9,14.493,113.05,113.25,1.03,27.59,158.58,26.24,100.5,27.67,103.32,118.98,1.01,25.94,152.28,24.86,107.46,25.94
T7,14.651,98.03,98.46,1.09,27.86,162.74,23.6,105.51,26.97,111.1,108.88,1.16,25.08,138.99,25.92,107.81,26.85
T7,14.831,99.41,109.58,1.01,27.32,157.01,25.19,100.71,26.44,105.88,107.24,0.99,28.41,141.33,26.72,106.19,25.96
T1,14.968,106.56,114.01,1.08,26.99,154.4,24.57,103.22,26.31,98.43,103.4,1.1,25.98,145.24,26.12,100.58,25.28
T4,15.042,117.42,107.74,1.13,26.19,171.79,28.05,98.78,25.3,116.86,98.63,1.1,26.52,171.63,28.21,103.53,25.71
T3,15.305,102.18,105.94,1.01,25.71,149.32,25.16,115.18,24.81,115.26,99.84,1.0,27.06,164.1,24.96,101.46,25.27
T8,15.339,112.61,106.7,1.01,26.51,148.61,26.66,110.23,26.07,104.59,103.65,1.16,24.76,144.96,23.96,105.85,23.81
T8,15.429,100.81,110.19,1.08,26.16,150.4,24.13,98.46,24.6,108.75,99.75,1.12,26.68,165.67,28.09,106.19,24.46
T1,15.442,104.22,115.8,1.13,26.92,143.6,24.69,96.98,28.17,101.22,118.34,1.09,25.1,165.78,26.99,104.09,27.82
T2,15.564,110.6,102.46,1.0,23.15,142.38,25.48,97.3,23.8,109.83,96.82,1.07,24.4,164.16,27.59,107.07,24.2
T4,15.631,107.32,96.19,1.04,25.12,157.43,25.12,110.15,25.5,103.64,106.31,1.17,27.13,170.11,25.9,101.89,27.49
T4,15.72,114.51,93.59,1.11,26.6,154.61,26.58,98.34,24.06,115.52,106.71,1.13,27.04,156.13,27.82,109.17,25.13
T5,15.959,109.63,107.94,1.03,24.3,167.05,25.44,106.97,23.48,103.42,113.9,1.01,27.07,162.7,25.21,101.82,25.08
T6,16.046,97.02,102.05,1.07,24.17,147.84,24.1,103.41,27.01,106.28,115.43,0.99,26.01,163.14,28.43,102.7,24.59
T2,16.071,109.99,108.2,1.03,25.92,147.27,27.43,97.81,25.72,106.81,104.38,1.02,24.98,141.31,27.29,100.89,25.71
T2,16.137,100.31,99.8,1.06,26.26,148.04,25.24,99.91,25.59,115.01,111.06,1.0,24.11,159.29,27.68,95.36,26.54
T9,16.275,110.55,106.82,1.04,24.22,153.78,26.66,108.92,23.74,108.79,102.46,1.04,24.82,164.74,25.81,106.13,24.66
T6,16.309,109.13,110.6,1.13,26.51,152.02,26.51,102.18,26.1,108.71,113.05,1.08,24.03,155.56,25.04,108.26,28.41
T6,16.336,100.85,100.24,1.06,25.9,173.31,26.62,104.66,28.2,110.88,102.39,1.13,24.27,168.84,24.72,104.15,26.96
T10,16.945,106.79,93.56,1.1,25.17,152.06,27.57,99.78,29.35,114.5,94.97,1.02,23.13,161.57,27.46,102.61,25.74
T4,17.054,113.2,95.9,1.02,26.85,155.7,27.9,98.95,23.49,107.28,105.65,1.12,25.67,154.04,27.61,93.89,23.24
T1,17.104,96.09,106.6,1.16,24.35,164.13,25.94,110.35,25.21,109.53,107.35,1.18,23.72,165.6,24.02,103.36,25.79
T10,17.105,107.37,105.77,1.1,24.71,146.87,25.07,102.26,27.56,113.1,92.65,1.03,23.31,160.85,25.99,107.71,26.91
T3,17.115,99.78,97.55,1.11,28.86,144.51,27.05,99.25,27.46,99.28,99.01,1.07,25.61,153.96,27.2,110.31,25.41
T2,17.121,114.53,100.66,0.98,24.97,151.64,25.96,111.02,24.19,116.97,107.25,0.97,24.92,141.04,26.79,104.59,26.09
T7,17.207,105.14,103.66,1.15,25.09,142.08,24.56,92.76,25.83,97.54,110.65,1.15,28.06,145.98,23.21,94.73,25.83
T9,17.432,105.48,110.44,1.1,25.66,156.38,26.16,94.69,26.96,110.45,116.69,1.11,27.34,168.96,24.54,98.09,23.86
T5,17.481,106.74,117.06,1.19,26.76,153.68,24.41,101.73,24.45,116.12,102.17,1.08,23.3,158.09,24.64,103.13,23.63
T2,17.498,98.89,111.59,1.11,26.64,143.15,25.66,95.73,23.2,116.57,99.06,1.07,26.24,149.62,25.96,104.1,23.3
T6,17.581,100.7,115.45,1.12,24.58,171.51,25.58,98.64,24.81,111.86,113.37,1.0,26.86,154.43,24.08,104.81,24.26
T3,17.595,115.87,93.62,0.97,25.85,150.23,27.57,101.64,23.84,106.96,107.9,0.96,28.75,152.17,26.14,113.44,27.25
T1,17.676,104.61,108.24,1.0,26.04,162.06,23.37,105.04,28.35,96.09,104.54,1.01,26.24,142.61,24.87,109.27,26.62
T5,17.806,114.04,105.07,1.1,24.26,157.44,25.7,113.85,26.17,107.96,109.2,1.19,24.48,164.98,27.36,101.23,24.71
T6,17.814,99.0,110.39,1.06,27.06,151.21,25.46,104.94,25.67,97.56,103.47,1.06,27.71,149.97,26.17,102.7,25.69
T1,17.833,94.96,102.31,1.08,23.8,149.03,25.03,109.57,26.21,100.69,103.44,1.15,27.14,150.11,24.04,106.27,27.94
T2,17.877,107.49,105.94,0.98,24.65,163.8,27.59,105.34,27.08,114.21,98.15,1.02,26.13,153.15,24.68,106.91,25.79
T2,17.895,102.94,97.59,0.98,25.66,156.88,23.6,107.85,23.73,100.68,110.18,1.0,24.9,154.01,26.57,93.67,25.27
T1,17.914,107.78,100.9,1.17,24.91,142.51,26.8,107.15,27.97,100.55,100.28,1.17,25.46,158.31,26.62,102.21,28.52
T5,17.955,98.7,115.02,1.13,26.56,150.31,24.53,104.78,23.57,113.73,114.37,1.09,26.01,161.94,27.95,105.6,26.17
T9,18.003,103.11,109.53,0.98,26.5,170.27,23.95,98.44,23.61,101.35,111.91,0.95,24.11,171.43,24.01,101.58,27.42
T10,18.233,99.74,102.8,1.12,27.3,161.1,27.62,107.35,25.32,110.02,94.26,1.08,26.74,172.72,24.77,98.27,26.79
T1,18.418,103.36,109.81,1.11,25.15,160.17,26.14,106.07,28.06,100.65,111.86,1.16,25.08,146.97,24.79,99.41,26.28
T7,18.5,110.84,109.59,1.16,25.62,145.47,26.14,109.4,27.41,97.51,109.04,1.13,25.93,143.59,23.41,97.98,25.63
T2,18.579,111.72,94.66,1.07,23.29,147.68,24.61,108.0,24.95,114.13,110.78,1.0,23.32,155.99,23.77,105.73,25.66
