task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,10.809,111.74,101.58,1.17,25.81,155.99,23.16,106.64,27.53,100.15,108.24,1.04,26.33,160.61,23.82,103.05,25.93
T5,10.852,105.8,108.0,1.18,25.07,152.34,26.0,110.17,26.77,100.36,104.44,1.03,25.23,160.67,25.72,103.12,26.26
T4,11.039,103.28,98.28,1.14,28.36,163.39,26.72,99.1,24.47,107.61,93.1,1.11,24.47,171.17,25.86,95.46,24.74
T8,11.247,100.15,106.62,1.15,25.49,157.0,23.88,95.18,25.07,95.04,106.31,1.06,25.64,144.32,25.73,108.81,25.54
T6,11.262,105.8,98.52,1.03,27.87,168.66,25.47,102.63,24.78,96.83,103.5,1.03,25.98,159.67,25.16,107.45,25.56
T3,11.327,106.16,107.12,1.09,28.46,144.68,24.16,104.1,25.78,100.5,102.14,1.01,27.44,157.01,25.44,104.41,24.33
T4,11.439,107.61,94.5,1.01,25.88,176.17,28.24,109.18,25.37,109.8,98.43,1.02,25.21,169.32,25.62,109.52,24.35
T9,11.575,102.47,113.23,1.07,26.75,161.7,26.34,100.12,26.19,97.13,107.15,1.0,24.33,169.96,26.96,106.1,23.77
T3,11.705,102.17,108.97,0.96,28.0,163.58,24.21,97.4,25.38,113.81,109.0,0.98,26.01,166.14,23.34,109.9,25.25
T5,11.803,105.55,100.42,1.15,24.3,145.13,26.14,109.26,25.76,103.5,101.67,1.14,22.94,157.46,27.73,99.42,24.64
T6,11.809,107.39,113.07,1.12,27.51,157.17,27.34,94.86,26.9,98.31,99.88,1.03,24.84,149.51,28.05,97.56,26.37
T6,12.023,97.26,111.6,0.98,27.17,154.13,24.41,98.02,26.24,108.72,100.74,1.05,25.47,170.45,28.45,103.01,27.09
T7,12.059,109.88,106.61,1.12,26.0,154.27,23.59,108.07,28.77,95.34,97.86,1.11,25.97,158.81,24.5,98.31,27.3
T7,12.096,95.53,98.75,1.07,26.75,161.86,26.68,95.11,26.97,110.39,100.34,0.99,28.96,145.04,25.91,93.49,26.99
T2,12.342,99.9,102.04,1.07,27.18,140.18,25.56,101.14,26.32,111.6,101.51,1.06,24.54,150.11,24.19,95.75,27.19
T3,12.702,107.67,105.07,1.08,28.54,157.06,27.33,97.86,26.34,108.55,94.05,1.03,26.37,145.51,26.49,108.38,26.26
T7,12.714,98.37,98.13,1.14,25.07,158.75,25.21,100.36,27.6,109.84,109.7,1.13,25.51,157.11,24.99,106.05,28.48
T1,12.754,102.38,101.57,1.09,25.36,146.43,25.72,109.27,27.68,105.0,110.1,1.01,23.69,158.94,26.1,100.28,26.99
T7,12.806,110.02,108.42,1.16,25.1,143.06,23.47,93.78,28.58,98.41,113.99,1.02,24.88,163.21,25.14,95.92,28.62
T2,12.897,106.54,110.37,1.12,24.56,151.94,26.76,100.95,26.54,100.1,106.64,1.0,24.04,158.62,26.69,103.03,23.18
T9,12.97,111.18,109.21,1.1,26.85,158.2,25.67,101.36,25.87,104.18,117.09,1.08,27.34,173.0,27.08,97.34,25.28
T3,13.078,100.04,107.32,1.02,28.35,167.41,25.13,112.85,27.8,101.58,101.35,1.09,28.7,163.54,23.46,107.1,27.86
T10,13.38,111.32,105.38,0.99,25.94,164.07,27.71,102.36,29.62,111.66,97.13,0.97,23.97,156.42,24.78,115.03,27.12
T6,13.485,105.59,110.44,1.01,25.84,163.48,25.8,110.81,24.56,108.78,98.26,1.03,27.75,163.59,24.62,112.14,27.39
T3,13.503,110.89,100.47,0.94,25.65,168.76,25.28,99.9,23.93,113.35,92.82,1.02,28.74,166.11,24.29,104.64,25.03
T4,13.551,106.97,103.79,1.16,26.95,165.34,25.31,104.8,24.28,102.72,95.84,1.03,23.95,157.14,29.32,96.72,25.25
T1,13.576,95.25,104.02,1.16,24.71,143.06,24.18,98.59,26.41,95.95,116.22,1.18,26.26,165.91,23.97,106.14,25.62
T3,13.712,111.01,109.39,1.01,25.11,150.45,27.27,115.26,25.2,111.78,101.23,1.02,28.79,144.61,26.78,99.7,25.57
T7,13.828,108.52,107.92,1.02,29.27,151.91,27.13,109.2,28.74,106.95,114.76,1.09,28.79,155.58,25.4,105.39,28.18
T9,13.923,101.79,110.9,1.08,25.33,161.68,23.53,92.8,23.7,111.74,114.62,0.98,26.98,160.24,23.63,100.72,27.73
T9,14.043,105.24,105.75,0.95,28.36,165.74,23.51,93.54,27.11,100.52,117.78,1.05,27.0,151.39,26.68,106.86,25.64
T10,14.15,105.26,97.35,1.08,24.52,163.64,24.25,110.58,28.52,110.13,101.95,1.08,24.38,156.36,26.56,103.22,28.68
T7,14.162,107.04,101.11,1.02,25.2,147.34,27.06,101.34,26.06,95.82,109.63,1.16,26.01,146.61,26.03,101.13,27.3
T7,14.39,108.67,101.11,1.1,27.54,156.88,23.31,105.71,27.73,111.44,109.14,1.17,26.75,151.85,25.18,97.98,29.11
T6,14.413,95.33,105.01,1.13,24.94,159.09,27.96,103.15,24.45,99.2,115.74,1.01,24.68,166.63,28.17,105.79,27.56
T7,14.417,105.28,109.89,1.16,27.08,152.63,23.86,104.66,24.98,109.71,97.42,0.99,27.03,161.12,25.71,98.88,27.41
T5,14.423,107.55,116.48,1.05,23.9,148.43,27.48,110.91,24.41,100.86,112.16,1.18,24.14,162.98,27.22,104.26,23.56
T3,14.743,110.53,103.55,1.11,28.08,155.81,26.97,98.34,24.53,117.0,101.23,0.98,27.86,161.57,25.26,107.25,27.54
T8,14.818,108.75,101.37,1.15,27.32,151.73,25.8,106.03,26.44,110.22,109.03,1.04,26.54,169.71,26.54,109.98,23.97
T10,14.859,114.65,107.04,0.96,23.0,156.55,27.93,116.72,26.77,107.65,107.41,1.1,24.42,171.91,27.22,106.71,27.54
T4,15.258,103.57,95.41,1.16,24.97,171.34,28.28,105.99,26.58,111.1,102.13,1.03,28.3,154.22,28.83,95.03,24.19
T7,15.335,94.96,97.49,1.03,26.84,156.68,26.31,99.64,25.67,110.09,104.63,1.07,27.96,147.07,24.61,103.25,28.21
T4,15.41,111.66,102.12,1.02,28.34,155.7,27.39,104.68,25.8,112.3,94.49,1.14,26.38,157.53,29.44,110.11,25.53
T6,15.649,110.8,113.09,1.16,24.58,170.86,24.39,98.92,27.45,103.88,103.79,1.08,27.6,158.22,27.6,108.96,28.27
T7,15.826,108.94,100.55,1.12,29.17,142.75,25.86,92.72,25.06,94.88,113.36,0.99,27.6,162.39,25.84,95.35,28.65
T6,15.841,99.47,113.15,1.06,26.48,148.4,27.82,96.47,26.46,101.41,103.09,1.11,25.71,151.91,26.11,104.4,26.1
T1,16.0,107.31,108.24,1.03,23.58,150.44,27.13,104.55,27.32,93.38,112.39,1.07,27.57,161.48,26.29,113.49,28.03
T9,16.325,110.98,103.77,1.05,27.45,164.1,26.78,102.51,24.6,110.05,117.44,0.96,27.57,162.54,24.38,100.86,25.67
T4,16.378,103.22,109.12,1.05,26.97,157.75,25.7,101.0,23.57,110.68,108.2,1.16,28.0,169.11,26.78,98.67,23.72
T9,16.435,110.42,117.8,0.99,26.07,151.8,25.53,95.73,24.03,108.78,104.57,1.11,26.4,166.68,24.66,99.51,24.67
T3,16.547,102.14,98.15,1.09,26.18,146.28,24.62,110.89,26.45,113.57,101.51,1.11,28.92,166.67,23.63,104.91,24.53
T2,16.57,113.58,108.5,0.99,23.21,140.18,25.28,101.16,25.82,114.0,103.02,1.1,26.32,164.34,25.68,95.47,25.62
T5,16.659,107.16,106.33,1.04,23.56,167.0,25.8,95.97,24.82,114.36,108.85,1.04,27.16,157.44,25.38,104.86,27.43
T2,16.793,105.98,110.52,0.96,23.81,156.89,26.43,106.43,24.94,99.6,105.53,1.12,24.91,154.01,27.35,96.85,24.69
T1,16.86,106.39,114.47,1.15,25.11,160.64,24.96,110.57,24.53,103.9,106.93,1.14,25.59,147.16,26.67,97.37,24.86
T10,17.091,97.99,101.19,0.96,24.24,152.69,25.18,108.21,28.31,115.14,98.43,1.07,26.29,169.9,24.75,111.16,28.54
T3,17.287,116.71,109.0,1.1,25.1,164.88,27.64,113.95,23.98,101.05,97.98,0.99,25.1,165.37,25.57,108.37,27.73
T9,17.487,101.58,114.05,1.12,28.38,166.42,23.76,101.42,23.73,101.55,116.7,1.1,24.16,172.92,25.34,100.75,25.95
T4,17.676,113.36,105.64,1.17,27.7,177.83,28.57,104.96,24.58,102.29,108.39,0.99,25.83,158.79,25.78,93.22,27.28
T6,17.957,105.99,105.97,1.02,27.53,166.73,26.19,98.8,24.35,108.71,104.52,0.99,24.66,167.53,26.26,103.25,28.66
T7,18.453,110.06,98.65,1.07,27.81,150.27,24.49,99.9,24.94,95.12,98.76,1.13,25.65,150.84,24.38,96.12,28.26
T9,18.637,103.44,101.19,1.0,27.34,165.12,26.69,108.63,23.71,111.7,102.65,1.1,25.85,169.7,25.25,92.88,26.05
T10,18.688,100.23,107.04,1.13,23.76,167.26,25.5,110.43,27.2,97.96,108.45,0.96,23.64,150.01,25.63,99.65,27.84
T1,18.86,100.76,119.1,1.01,24.08,160.26,27.17,101.62,25.61,94.2,116.02,1.11,25.1,155.66,26.87,107.87,28.48
T6,18.883,99.96,110.62,1.01,26.91,147.5,26.88,105.64,26.52,97.62,113.39,1.04,27.44,157.2,27.86,107.1,28.78
T4,18.983,102.05,106.95,1.07,27.86,172.03,25.3,106.54,25.34,115.8,107.74,1.04,27.73,165.93,28.24,98.14,25.83
T2,19.297,116.64,110.55,1.08,23.34,165.48,25.83,98.91,23.79,100.26,100.42,1.02,26.64,155.54,24.95,104.92,24.28
T3,19.501,115.16,96.23,1.09,25.76,161.57,26.76,111.49,26.54,109.94,105.86,0.97,28.65,152.48,25.24,114.55,25.22
T4,19.612,113.1,103.58,1.1,25.87,159.78,27.2,99.76,23.85,114.02,103.3,1.07,24.27,153.67,25.14,103.39,24.89
T7,19.667,102.94,111.27,1.15,27.64,153.03,24.46,109.52,27.71,97.57,107.33,1.03,26.72,161.64,25.56,98.3,24.84
T8,19.891,103.49,97.4,1.1,27.0,150.35,25.31,101.01,23.16,104.57,113.3,1.08,26.26,159.81,24.73,100.05,27.43
T9,19.918,95.93,117.62,1.06,25.86,172.56,25.58,101.92,25.68,104.92,110.79,1.08,24.74,167.13,27.14,108.98,24.88
T3,20.008,105.84,96.61,1.0,28.65,150.04,27.7,103.24,23.9,102.68,94.79,0.98,28.88,153.14,23.74,107.81,28.0
T9,20.124,100.26,116.82,1.04,27.61,159.53,25.88,95.11,25.01,109.6,114.64,1.07,25.66,164.0,26.09,92.8,26.79
T6,20.302,96.82,111.7,1.09,26.21,170.88,27.24,101.19,26.39,102.72,111.15,1.08,27.52,164.7,26.95,101.65,27.1
T7,20.306,103.85,103.11,1.08,25.4,164.59,26.29,105.82,27.01,102.58,106.31,1.06,29.45,164.73,26.15,96.9,26.55
T1,20.347,107.08,105.12,1.06,26.04,158.22,25.2,112.36,26.92,99.64,100.84,1.03,24.09,166.73,23.47,103.18,26.82
T3,20.443,102.12,95.27,1.11,28.98,152.59,24.84,102.7,25.84,114.86,103.79,0.99,26.59,169.0,23.94,106.47,23.8
T6,20.6,107.76,113.05,1.06,26.33,152.47,23.97,111.98,27.56,99.2,107.74,1.13,25.31,171.7,24.18,105.75,28.47
T2,20.679,102.58,108.79,0.99,26.75,147.06,25.3,96.95,25.08,99.57,103.11,0.96,23.28,158.57,24.89,107.8,25.91
T9,20.771,111.86,115.1,1.02,25.61,154.99,27.43,103.02,25.3,103.15,118.84,0.97,26.24,153.94,25.76,105.13,26.5
T4,20.782,103.82,105.62,1.04,24.69,169.69,25.82,95.28,23.86,103.99,99.69,1.02,25.62,154.26,27.21,109.31,26.52
T8,20.893,112.08,98.87,1.1,25.88,163.09,25.79,103.06,23.62,105.28,112.04,1.16,25.39,169.63,27.68,99.41,26.18
T9,21.286,102.25,103.49,1.06,24.41,174.08,25.22,108.28,26.34,112.21,112.34,1.11,24.51,163.02,23.65,107.13,26.09
T2,21.36,103.56,99.84,1.08,26.57,151.13,27.66,96.0,25.91,101.52,104.62,1.11,26.38,139.8,27.37,105.27,26.49
T10,21.369,101.39,98.6,0.96,26.66,154.7,24.39,115.3,28.72,99.54,102.86,1.07,26.2,165.38,26.12,105.24,28.46
T7,21.449,102.15,107.24,1.0,27.43,147.7,24.16,94.18,24.69,110.14,100.36,1.13,27.91,154.18,25.85,104.09,29.18
T5,21.728,111.43,111.46,1.11,23.72,150.88,26.87,111.27,24.92,101.23,113.7,1.16,24.34,157.96,28.24,108.16,24.19
T3,21.794,106.73,94.76,1.12,26.63,160.1,26.7,110.72,25.97,104.37,92.62,0.94,27.52,164.1,24.37,99.02,27.26
T1,21.824,100.98,102.66,1.1,25.69,145.25,24.3,112.55,26.9,100.65,103.14,1.0,26.96,163.56,23.65,97.35,27.76
T2,21.882,103.72,98.38,1.14,26.49,144.42,24.64,105.87,25.79,102.09,102.5,1.07,25.18,153.69,26.18,99.26,27.19
T4,21.932,99.73,106.81,0.99,27.73,165.21,27.48,105.11,25.58,110.04,99.35,1.06,25.93,173.94,28.04,101.91,24.07
T1,21.933,101.13,115.81,1.18,24.98,156.44,26.36,97.97,26.04,106.79,110.34,1.0,24.73,153.23,25.69,100.16,26.62
T3,21.964,108.12,98.04,0.98,28.86,159.57,26.36,102.48,24.02,100.3,99.64,0.95,26.3,168.22,24.76,110.04,23.69
