id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
14,T3,BESTEFFORT,COMPLETED,m3-1,12.318,"{'m1-1': 102.14, 'm2-1': 105.04, 'm3-1': 1.08, 'm4-1': 28.24, 'm5-1': 157.91, 'm6-1': 27.18, 'm7-1': 107.25, 'm8-1': 25.64}",1.62,16.126,17.206000000000003,inf,122.318,122.318
15,T10,BESTEFFORT,COMPLETED,m3-1,12.542,"{'m1-1': 112.0, 'm2-1': 95.33, 'm3-1': 1.01, 'm4-1': 26.12, 'm5-1': 159.25, 'm6-1': 24.89, 'm7-1': 98.47, 'm8-1': 29.44}",1.5150000000000001,17.206000000000003,18.216000000000005,inf,122.542,122.542
16,T1,BESTEFFORT,COMPLETED,m3-1,13.273,"{'m1-1': 95.95, 'm2-1': 108.13, 'm3-1': 1.13, 'm4-1': 24.91, 'm5-1': 163.11, 'm6-1': 24.4, 'm7-1': 99.75, 'm8-1': 27.4}",1.6949999999999998,18.216000000000005,19.346000000000004,inf,123.273,123.273
17,T5,BESTEFFORT,COMPLETED,m3-1,13.822,"{'m1-1': 112.26, 'm2-1': 106.56, 'm3-1': 1.17, 'm4-1': 24.61, 'm5-1': 147.14, 'm6-1': 27.69, 'm7-1': 101.86, 'm8-1': 25.88}",1.755,19.346000000000004,20.516000000000005,inf,123.822,123.822
18,T7,BESTEFFORT,COMPLETED,m3-1,14.358,"{'m1-1': 99.05, 'm2-1': 101.69, 'm3-1': 1.11, 'm4-1': 26.22, 'm5-1': 162.12, 'm6-1': 25.54, 'm7-1': 94.92, 'm8-1': 24.96}",1.665,20.516000000000005,21.626000000000005,inf,124.358,124.358
19,T5,BESTEFFORT,COMPLETED,m3-1,14.664,"{'m1-1': 107.6, 'm2-1': 105.32, 'm3-1': 1.05, 'm4-1': 25.39, 'm5-1': 143.91, 'm6-1': 24.8, 'm7-1': 101.45, 'm8-1': 25.66}",1.5750000000000002,21.626000000000005,22.676000000000005,inf,124.664,124.664
20,T3,BESTEFFORT,COMPLETED,m3-1,16.501,"{'m1-1': 113.79, 'm2-1': 99.64, 'm3-1': 1.04, 'm4-1': 28.93, 'm5-1': 160.41, 'm6-1': 26.69, 'm7-1': 110.95, 'm8-1': 27.94}",1.56,22.676000000000005,23.716000000000005,inf,126.501,126.501
21,T10,BESTEFFORT,COMPLETED,m3-1,18.545,"{'m1-1': 99.24, 'm2-1': 101.16, 'm3-1': 1.11, 'm4-1': 23.76, 'm5-1': 158.74, 'm6-1': 24.92, 'm7-1': 103.79, 'm8-1': 26.41}",1.665,23.716000000000005,24.826000000000004,inf,128.54500000000002,128.54500000000002
22,T3,BESTEFFORT,COMPLETED,m3-1,21.934,"{'m1-1': 104.26, 'm2-1': 94.23, 'm3-1': 1.01, 'm4-1': 24.75, 'm5-1': 169.06, 'm6-1': 23.72, 'm7-1': 100.85, 'm8-1': 23.7}",1.5150000000000001,24.826000000000004,25.836000000000006,inf,131.934,131.934
23,T4,BESTEFFORT,COMPLETED,m3-1,24.542,"{'m1-1': 111.35, 'm2-1': 104.16, 'm3-1': 1.08, 'm4-1': 25.09, 'm5-1': 151.69, 'm6-1': 28.24, 'm7-1': 105.24, 'm8-1': 24.85}",1.62,25.836000000000006,26.916000000000004,inf,134.542,134.542
24,T9,BESTEFFORT,COMPLETED,m3-1,24.589,"{'m1-1': 111.11, 'm2-1': 102.32, 'm3-1': 1.03, 'm4-1': 24.83, 'm5-1': 150.96, 'm6-1': 24.51, 'm7-1': 108.5, 'm8-1': 28.02}",1.545,26.916000000000004,27.946000000000005,inf,134.589,134.589
25,T10,BESTEFFORT,COMPLETED,m3-1,25.867,"{'m1-1': 102.3, 'm2-1': 105.5, 'm3-1': 1.03, 'm4-1': 27.26, 'm5-1': 162.94, 'm6-1': 28.28, 'm7-1': 108.88, 'm8-1': 25.76}",1.545,27.946000000000005,28.976000000000006,inf,135.867,135.867
26,T2,BESTEFFORT,COMPLETED,m3-1,26.116,"{'m1-1': 111.81, 'm2-1': 110.52, 'm3-1': 1.12, 'm4-1': 23.59, 'm5-1': 148.17, 'm6-1': 24.48, 'm7-1': 95.14, 'm8-1': 24.09}",1.6800000000000002,28.976000000000006,30.096000000000007,inf,136.11599999999999,136.11599999999999
27,T10,BESTEFFORT,COMPLETED,m3-1,26.186,"{'m1-1': 109.83, 'm2-1': 107.55, 'm3-1': 0.96, 'm4-1': 23.65, 'm5-1': 150.01, 'm6-1': 27.25, 'm7-1': 109.36, 'm8-1': 28.03}",1.44,30.096000000000007,31.056000000000008,inf,136.186,136.186
28,T10,BESTEFFORT,COMPLETED,m3-1,27.025,"{'m1-1': 99.46, 'm2-1': 104.73, 'm3-1': 1.13, 'm4-1': 24.21, 'm5-1': 161.54, 'm6-1': 28.17, 'm7-1': 106.08, 'm8-1': 27.05}",1.6949999999999998,31.056000000000008,32.18600000000001,inf,137.025,137.025
29,T1,BESTEFFORT,COMPLETED,m3-1,29.824,"{'m1-1': 92.13, 'm2-1': 111.36, 'm3-1': 1.17, 'm4-1': 25.42, 'm5-1': 167.72, 'm6-1': 26.53, 'm7-1': 99.84, 'm8-1': 25.78}",1.755,32.18600000000001,33.35600000000001,inf,139.824,139.824
30,T1,BESTEFFORT,COMPLETED,m3-1,30.48,"{'m1-1': 93.93, 'm2-1': 105.84, 'm3-1': 1.1, 'm4-1': 23.54, 'm5-1': 166.12, 'm6-1': 26.73, 'm7-1': 113.67, 'm8-1': 24.46}",1.6500000000000001,33.35600000000001,34.45600000000001,inf,140.48,140.48
31,T9,BESTEFFORT,COMPLETED,m3-1,30.708,"{'m1-1': 105.76, 'm2-1': 113.61, 'm3-1': 1.08, 'm4-1': 25.94, 'm5-1': 155.5, 'm6-1': 24.67, 'm7-1': 106.53, 'm8-1': 25.41}",1.62,34.45600000000001,35.53600000000001,inf,140.708,140.708
32,T10,BESTEFFORT,COMPLETED,m3-1,31.079,"{'m1-1': 110.5, 'm2-1': 108.4, 'm3-1': 1.04, 'm4-1': 26.9, 'm5-1': 151.74, 'm6-1': 28.4, 'm7-1': 110.24, 'm8-1': 26.89}",1.56,35.53600000000001,36.57600000000001,inf,141.079,141.079
33,T2,BESTEFFORT,COMPLETED,m3-1,31.836,"{'m1-1': 100.01, 'm2-1': 103.72, 'm3-1': 1.09, 'm4-1': 26.7, 'm5-1': 161.66, 'm6-1': 25.69, 'm7-1': 96.42, 'm8-1': 23.19}",1.6350000000000002,36.57600000000001,37.66600000000001,inf,141.836,141.836
34,T1,BESTEFFORT,COMPLETED,m3-1,32.131,"{'m1-1': 95.08, 'm2-1': 104.06, 'm3-1': 1.08, 'm4-1': 23.55, 'm5-1': 156.35, 'm6-1': 23.73, 'm7-1': 107.61, 'm8-1': 26.66}",1.62,37.66600000000001,38.74600000000001,inf,142.131,142.131
35,T3,BESTEFFORT,COMPLETED,m3-1,32.229,"{'m1-1': 109.12, 'm2-1': 103.98, 'm3-1': 1.0, 'm4-1': 26.47, 'm5-1': 158.42, 'm6-1': 27.16, 'm7-1': 100.38, 'm8-1': 26.69}",1.5,38.74600000000001,39.74600000000001,inf,142.22899999999998,142.22899999999998
36,T4,BESTEFFORT,COMPLETED,m3-1,34.487,"{'m1-1': 109.25, 'm2-1': 92.48, 'm3-1': 1.06, 'm4-1': 25.77, 'm5-1': 160.86, 'm6-1': 26.09, 'm7-1': 110.52, 'm8-1': 24.06}",1.59,39.74600000000001,40.80600000000001,inf,144.487,144.487
37,T9,BESTEFFORT,COMPLETED,m3-1,34.911,"{'m1-1': 113.63, 'm2-1': 113.52, 'm3-1': 0.98, 'm4-1': 27.0, 'm5-1': 157.11, 'm6-1': 27.46, 'm7-1': 101.02, 'm8-1': 25.44}",1.47,40.80600000000001,41.78600000000001,inf,144.911,144.911
38,T9,BESTEFFORT,COMPLETED,m3-1,37.1,"{'m1-1': 103.61, 'm2-1': 101.55, 'm3-1': 1.03, 'm4-1': 24.69, 'm5-1': 156.52, 'm6-1': 26.95, 'm7-1': 104.56, 'm8-1': 26.31}",1.545,41.78600000000001,42.81600000000001,inf,147.1,147.1
39,T2,BESTEFFORT,COMPLETED,m3-1,37.678,"{'m1-1': 106.44, 'm2-1': 107.46, 'm3-1': 1.03, 'm4-1': 25.83, 'm5-1': 143.28, 'm6-1': 26.68, 'm7-1': 101.16, 'm8-1': 23.85}",1.545,42.81600000000001,43.84600000000001,inf,147.678,147.678
40,T6,BESTEFFORT,COMPLETED,m3-1,39.652,"{'m1-1': 102.0, 'm2-1': 110.33, 'm3-1': 1.13, 'm4-1': 27.89, 'm5-1': 153.42, 'm6-1': 26.03, 'm7-1': 99.12, 'm8-1': 25.52}",1.6949999999999998,43.84600000000001,44.97600000000001,inf,149.652,149.652
41,T9,BESTEFFORT,COMPLETED,m3-1,39.802,"{'m1-1': 100.23, 'm2-1': 119.09, 'm3-1': 1.03, 'm4-1': 25.16, 'm5-1': 150.62, 'm6-1': 24.0, 'm7-1': 102.86, 'm8-1': 25.95}",1.545,44.97600000000001,46.006000000000014,inf,149.802,149.802
42,T2,BESTEFFORT,COMPLETED,m3-1,41.593,"{'m1-1': 106.56, 'm2-1': 110.96, 'm3-1': 0.96, 'm4-1': 23.67, 'm5-1': 153.36, 'm6-1': 24.09, 'm7-1': 103.28, 'm8-1': 25.91}",1.44,46.006000000000014,46.966000000000015,inf,151.59300000000002,151.59300000000002
43,T4,BESTEFFORT,COMPLETED,m3-1,41.598,"{'m1-1': 111.82, 'm2-1': 96.36, 'm3-1': 1.16, 'm4-1': 25.99, 'm5-1': 159.21, 'm6-1': 25.41, 'm7-1': 98.4, 'm8-1': 23.96}",1.7399999999999998,46.966000000000015,48.12600000000001,inf,151.598,151.598
44,T4,BESTEFFORT,COMPLETED,m3-1,42.142,"{'m1-1': 99.79, 'm2-1': 108.55, 'm3-1': 0.99, 'm4-1': 27.82, 'm5-1': 152.27, 'm6-1': 29.25, 'm7-1': 97.86, 'm8-1': 25.49}",1.4849999999999999,48.12600000000001,49.116000000000014,inf,152.142,152.142
45,T4,BESTEFFORT,COMPLETED,m3-1,42.55,"{'m1-1': 107.02, 'm2-1': 98.56, 'm3-1': 1.1, 'm4-1': 24.14, 'm5-1': 162.2, 'm6-1': 28.4, 'm7-1': 109.65, 'm8-1': 24.68}",1.6500000000000001,49.116000000000014,50.216000000000015,inf,152.55,152.55
46,T5,BESTEFFORT,COMPLETED,m3-1,43.232,"{'m1-1': 100.68, 'm2-1': 117.04, 'm3-1': 1.08, 'm4-1': 24.04, 'm5-1': 168.01, 'm6-1': 24.86, 'm7-1': 96.13, 'm8-1': 25.15}",1.62,50.216000000000015,51.296000000000014,inf,153.232,153.232
47,T7,BESTEFFORT,COMPLETED,m3-1,45.353,"{'m1-1': 110.66, 'm2-1': 109.6, 'm3-1': 1.05, 'm4-1': 26.89, 'm5-1': 161.86, 'm6-1': 26.09, 'm7-1': 105.78, 'm8-1': 26.41}",1.5750000000000002,51.296000000000014,52.34600000000001,inf,155.353,155.353
48,T7,BESTEFFORT,COMPLETED,m3-1,45.956,"{'m1-1': 106.27, 'm2-1': 98.03, 'm3-1': 1.04, 'm4-1': 25.25, 'm5-1': 143.18, 'm6-1': 26.43, 'm7-1': 107.66, 'm8-1': 27.79}",1.56,52.34600000000001,53.38600000000001,inf,155.95600000000002,155.95600000000002
49,T8,BESTEFFORT,COMPLETED,m3-1,46.06,"{'m1-1': 107.21, 'm2-1': 96.41, 'm3-1': 1.08, 'm4-1': 24.88, 'm5-1': 158.07, 'm6-1': 26.78, 'm7-1': 99.82, 'm8-1': 25.09}",1.62,53.38600000000001,54.46600000000001,inf,156.06,156.06
50,T5,BESTEFFORT,COMPLETED,m3-1,48.722,"{'m1-1': 101.25, 'm2-1': 111.46, 'm3-1': 1.11, 'm4-1': 25.68, 'm5-1': 154.84, 'm6-1': 27.34, 'm7-1': 112.68, 'm8-1': 27.41}",1.665,54.46600000000001,55.57600000000001,inf,158.722,158.722
51,T9,BESTEFFORT,COMPLETED,m3-1,49.83,"{'m1-1': 98.45, 'm2-1': 104.57, 'm3-1': 1.02, 'm4-1': 25.1, 'm5-1': 172.29, 'm6-1': 23.91, 'm7-1': 103.91, 'm8-1': 26.62}",1.53,55.57600000000001,56.59600000000001,inf,159.82999999999998,159.82999999999998
52,T9,BESTEFFORT,COMPLETED,m3-1,51.096,"{'m1-1': 101.95, 'm2-1': 111.47, 'm3-1': 1.06, 'm4-1': 26.42, 'm5-1': 172.18, 'm6-1': 26.23, 'm7-1': 101.36, 'm8-1': 27.68}",1.59,56.59600000000001,57.65600000000001,inf,161.096,161.096
53,T8,BESTEFFORT,COMPLETED,m3-1,51.427,"{'m1-1': 102.46, 'm2-1': 110.5, 'm3-1': 1.0, 'm4-1': 25.3, 'm5-1': 166.74, 'm6-1': 26.73, 'm7-1': 99.94, 'm8-1': 26.28}",1.5,57.65600000000001,58.65600000000001,inf,161.427,161.427
54,T10,BESTEFFORT,COMPLETED,m3-1,52.268,"{'m1-1': 113.3, 'm2-1': 97.7, 'm3-1': 1.01, 'm4-1': 25.77, 'm5-1': 171.34, 'm6-1': 27.08, 'm7-1': 107.18, 'm8-1': 26.82}",1.5150000000000001,58.65600000000001,59.66600000000001,inf,162.268,162.268
55,T4,BESTEFFORT,COMPLETED,m3-1,55.767,"{'m1-1': 101.32, 'm2-1': 102.51, 'm3-1': 1.01, 'm4-1': 25.68, 'm5-1': 155.11, 'm6-1': 25.66, 'm7-1': 105.86, 'm8-1': 25.61}",1.5150000000000001,59.66600000000001,60.67600000000001,inf,165.767,165.767
56,T6,BESTEFFORT,COMPLETED,m3-1,56.87,"{'m1-1': 102.0, 'm2-1': 98.1, 'm3-1': 1.07, 'm4-1': 25.35, 'm5-1': 148.16, 'm6-1': 25.23, 'm7-1': 108.97, 'm8-1': 24.27}",1.605,60.67600000000001,61.74600000000001,inf,166.87,166.87
57,T7,BESTEFFORT,COMPLETED,m3-1,58.115,"{'m1-1': 98.84, 'm2-1': 97.3, 'm3-1': 1.15, 'm4-1': 28.05, 'm5-1': 146.89, 'm6-1': 24.92, 'm7-1': 109.44, 'm8-1': 24.81}",1.7249999999999999,61.74600000000001,62.89600000000001,inf,168.115,168.115
58,T3,BESTEFFORT,COMPLETED,m3-1,58.718,"{'m1-1': 110.39, 'm2-1': 95.16, 'm3-1': 1.0, 'm4-1': 26.02, 'm5-1': 168.62, 'm6-1': 26.7, 'm7-1': 100.31, 'm8-1': 26.13}",1.5,62.89600000000001,63.89600000000001,inf,168.71800000000002,168.71800000000002
59,T7,BESTEFFORT,COMPLETED,m3-1,59.246,"{'m1-1': 109.03, 'm2-1': 109.44, 'm3-1': 1.12, 'm4-1': 28.0, 'm5-1': 142.37, 'm6-1': 24.7, 'm7-1': 106.21, 'm8-1': 24.62}",1.6800000000000002,63.89600000000001,65.016,inf,169.246,169.246
60,T10,BESTEFFORT,COMPLETED,m3-1,59.631,"{'m1-1': 113.1, 'm2-1': 102.86, 'm3-1': 0.96, 'm4-1': 25.81, 'm5-1': 163.51, 'm6-1': 28.18, 'm7-1': 99.66, 'm8-1': 28.81}",1.44,65.016,65.976,inf,169.631,169.631
61,T9,BESTEFFORT,COMPLETED,m3-1,59.67,"{'m1-1': 105.3, 'm2-1': 117.8, 'm3-1': 1.11, 'm4-1': 28.41, 'm5-1': 155.36, 'm6-1': 27.27, 'm7-1': 105.67, 'm8-1': 27.84}",1.665,65.976,67.086,inf,169.67000000000002,169.67000000000002
62,T5,BESTEFFORT,COMPLETED,m3-1,60.129,"{'m1-1': 97.97, 'm2-1': 103.7, 'm3-1': 1.08, 'm4-1': 25.96, 'm5-1': 168.2, 'm6-1': 25.36, 'm7-1': 103.51, 'm8-1': 26.87}",1.62,67.086,68.166,inf,170.129,170.129
63,T9,BESTEFFORT,COMPLETED,m3-1,62.223,"{'m1-1': 104.16, 'm2-1': 111.99, 'm3-1': 0.96, 'm4-1': 26.29, 'm5-1': 153.57, 'm6-1': 25.99, 'm7-1': 100.36, 'm8-1': 23.58}",1.44,68.166,69.12599999999999,inf,172.223,172.223
64,T10,BESTEFFORT,COMPLETED,m3-1,64.57,"{'m1-1': 111.6, 'm2-1': 102.9, 'm3-1': 1.08, 'm4-1': 25.28, 'm5-1': 146.91, 'm6-1': 28.58, 'm7-1': 99.45, 'm8-1': 25.76}",1.62,69.12599999999999,70.20599999999999,inf,174.57,174.57
65,T10,BESTEFFORT,COMPLETED,m3-1,64.893,"{'m1-1': 100.68, 'm2-1': 100.39, 'm3-1': 0.95, 'm4-1': 26.3, 'm5-1': 154.7, 'm6-1': 28.32, 'm7-1': 101.36, 'm8-1': 28.63}",1.4249999999999998,70.20599999999999,71.15599999999999,inf,174.893,174.893
66,T10,BESTEFFORT,COMPLETED,m3-1,64.953,"{'m1-1': 114.23, 'm2-1': 103.48, 'm3-1': 1.03, 'm4-1': 25.49, 'm5-1': 154.94, 'm6-1': 26.04, 'm7-1': 109.92, 'm8-1': 29.75}",1.545,71.15599999999999,72.18599999999999,inf,174.953,174.953
67,T3,BESTEFFORT,COMPLETED,m3-1,65.041,"{'m1-1': 100.11, 'm2-1': 109.3, 'm3-1': 1.01, 'm4-1': 28.94, 'm5-1': 146.98, 'm6-1': 27.68, 'm7-1': 113.11, 'm8-1': 24.59}",1.5150000000000001,72.18599999999999,73.196,inf,175.041,175.041
68,T4,BESTEFFORT,COMPLETED,m3-1,66.744,"{'m1-1': 103.8, 'm2-1': 103.64, 'm3-1': 1.03, 'm4-1': 27.54, 'm5-1': 170.5, 'm6-1': 28.54, 'm7-1': 107.96, 'm8-1': 25.84}",1.545,73.196,74.226,inf,176.744,176.744
69,T2,BESTEFFORT,COMPLETED,m3-1,67.042,"{'m1-1': 116.94, 'm2-1': 103.55, 'm3-1': 0.99, 'm4-1': 26.89, 'm5-1': 139.84, 'm6-1': 25.72, 'm7-1': 100.89, 'm8-1': 23.34}",1.4849999999999999,74.226,75.216,inf,177.042,177.042
70,T6,BESTEFFORT,COMPLETED,m3-1,67.251,"{'m1-1': 112.52, 'm2-1': 110.51, 'm3-1': 1.0, 'm4-1': 26.44, 'm5-1': 156.47, 'm6-1': 27.92, 'm7-1': 94.91, 'm8-1': 28.71}",1.5,75.216,76.216,inf,177.251,177.251
71,T9,BESTEFFORT,COMPLETED,m3-1,67.946,"{'m1-1': 97.81, 'm2-1': 118.2, 'm3-1': 1.03, 'm4-1': 28.18, 'm5-1': 153.29, 'm6-1': 24.44, 'm7-1': 102.17, 'm8-1': 27.14}",1.545,76.216,77.246,inf,177.946,177.946
72,T9,BESTEFFORT,COMPLETED,m3-1,68.949,"{'m1-1': 110.44, 'm2-1': 112.04, 'm3-1': 1.09, 'm4-1': 26.74, 'm5-1': 152.26, 'm6-1': 26.37, 'm7-1': 107.61, 'm8-1': 24.06}",1.6350000000000002,77.246,78.336,inf,178.949,178.949
73,T9,BESTEFFORT,COMPLETED,m3-1,69.329,"{'m1-1': 99.1, 'm2-1': 116.35, 'm3-1': 0.95, 'm4-1': 25.32, 'm5-1': 168.68, 'm6-1': 24.62, 'm7-1': 107.32, 'm8-1': 26.04}",1.4249999999999998,78.336,79.286,inf,179.329,179.329
74,T7,BESTEFFORT,COMPLETED,m3-1,71.022,"{'m1-1': 98.92, 'm2-1': 109.11, 'm3-1': 1.03, 'm4-1': 26.15, 'm5-1': 155.98, 'm6-1': 23.88, 'm7-1': 102.82, 'm8-1': 28.14}",1.545,79.286,80.316,inf,181.022,181.022
75,T6,BESTEFFORT,COMPLETED,m3-1,72.762,"{'m1-1': 96.7, 'm2-1': 106.24, 'm3-1': 1.1, 'm4-1': 26.4, 'm5-1': 150.04, 'm6-1': 26.28, 'm7-1': 103.0, 'm8-1': 26.35}",1.6500000000000001,80.316,81.416,inf,182.762,182.762
76,T6,BESTEFFORT,COMPLETED,m3-1,75.023,"{'m1-1': 110.8, 'm2-1': 107.92, 'm3-1': 1.1, 'm4-1': 25.26, 'm5-1': 156.09, 'm6-1': 25.14, 'm7-1': 98.65, 'm8-1': 27.92}",1.6500000000000001,81.416,82.51599999999999,inf,185.023,185.023
77,T8,BESTEFFORT,COMPLETED,m3-1,77.374,"{'m1-1': 104.39, 'm2-1': 105.25, 'm3-1': 1.08, 'm4-1': 23.93, 'm5-1': 153.26, 'm6-1': 25.81, 'm7-1': 101.27, 'm8-1': 26.95}",1.62,82.51599999999999,83.59599999999999,inf,187.374,187.374
78,T2,BESTEFFORT,COMPLETED,m3-1,79.935,"{'m1-1': 116.94, 'm2-1': 108.13, 'm3-1': 0.99, 'm4-1': 25.57, 'm5-1': 141.84, 'm6-1': 27.52, 'm7-1': 99.56, 'm8-1': 25.88}",1.4849999999999999,83.59599999999999,84.58599999999998,inf,189.935,189.935
79,T8,BESTEFFORT,COMPLETED,m3-1,81.47,"{'m1-1': 101.57, 'm2-1': 111.6, 'm3-1': 1.06, 'm4-1': 27.08, 'm5-1': 148.38, 'm6-1': 27.06, 'm7-1': 107.37, 'm8-1': 27.24}",1.59,84.58599999999998,85.64599999999999,inf,191.47,191.47
80,T2,BESTEFFORT,COMPLETED,m3-1,81.66,"{'m1-1': 100.82, 'm2-1': 106.26, 'm3-1': 1.05, 'm4-1': 25.47, 'm5-1': 152.32, 'm6-1': 24.64, 'm7-1': 105.25, 'm8-1': 24.83}",1.5750000000000002,85.64599999999999,86.69599999999998,inf,191.66,191.66
81,T6,BESTEFFORT,COMPLETED,m3-1,81.793,"{'m1-1': 107.17, 'm2-1': 113.64, 'm3-1': 1.11, 'm4-1': 24.76, 'm5-1': 169.89, 'm6-1': 26.71, 'm7-1': 103.46, 'm8-1': 25.71}",1.665,86.69599999999998,87.80599999999998,inf,191.793,191.793
82,T1,BESTEFFORT,COMPLETED,m3-1,82.257,"{'m1-1': 107.58, 'm2-1': 111.63, 'm3-1': 1.12, 'm4-1': 23.63, 'm5-1': 145.26, 'm6-1': 23.34, 'm7-1': 96.78, 'm8-1': 26.66}",1.6800000000000002,87.80599999999998,88.92599999999999,inf,192.257,192.257
83,T7,BESTEFFORT,COMPLETED,m3-1,82.457,"{'m1-1': 103.74, 'm2-1': 107.44, 'm3-1': 1.13, 'm4-1': 28.82, 'm5-1': 162.77, 'm6-1': 25.65, 'm7-1': 105.52, 'm8-1': 25.14}",1.6949999999999998,88.92599999999999,90.05599999999998,inf,192.457,192.457
84,T2,BESTEFFORT,COMPLETED,m3-1,83.28,"{'m1-1': 109.83, 'm2-1': 95.65, 'm3-1': 1.12, 'm4-1': 26.13, 'm5-1': 163.15, 'm6-1': 24.33, 'm7-1': 108.77, 'm8-1': 23.87}",1.6800000000000002,90.05599999999998,91.17599999999999,inf,193.28,193.28
85,T6,BESTEFFORT,COMPLETED,m3-1,83.285,"{'m1-1': 112.23, 'm2-1': 110.39, 'm3-1': 1.13, 'm4-1': 25.47, 'm5-1': 152.28, 'm6-1': 24.79, 'm7-1': 107.02, 'm8-1': 26.31}",1.6949999999999998,91.17599999999999,92.30599999999998,inf,193.285,193.285
86,T4,BESTEFFORT,COMPLETED,m3-1,85.507,"{'m1-1': 107.78, 'm2-1': 101.13, 'm3-1': 1.14, 'm4-1': 27.4, 'm5-1': 160.95, 'm6-1': 28.74, 'm7-1': 107.65, 'm8-1': 24.1}",1.71,92.30599999999998,93.44599999999998,inf,195.507,195.507
