task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,19.833,25.48,5.2,27.48,103.21,162.47,25.81,5.66,5.28,28.75,5.74,28.11,102.68,172.22,26.06,5.73,5.49
T5,20.05,24.33,5.46,26.54,103.68,157.8,26.9,4.79,5.34,26.88,5.41,25.59,104.5,147.28,25.87,5.38,5.52
T5,20.186,26.86,5.41,27.07,95.62,162.36,27.42,5.31,5.55,26.95,5.47,28.55,98.67,163.47,29.37,5.43,5.13
T2,20.196,24.28,5.75,26.97,105.22,150.56,24.63,5.69,5.1,24.7,5.85,26.94,98.25,146.39,27.39,5.64,5.07
T6,20.341,27.54,4.84,26.05,108.03,162.93,26.58,4.83,4.77,27.46,4.78,25.52,102.18,159.6,24.6,4.58,5.19
T9,20.527,25.78,5.0,25.8,102.77,155.04,26.49,5.05,5.35,25.61,5.25,26.42,105.84,151.28,25.62,5.49,5.18
T5,20.685,26.16,5.41,29.5,104.68,157.02,26.32,4.63,5.38,23.75,4.87,27.3,94.82,141.94,26.56,4.62,5.01
T6,20.753,29.21,4.78,24.43,99.06,166.39,26.02,4.94,5.35,25.7,5.42,23.5,98.64,161.27,27.89,5.07,4.71
T1,20.967,27.23,5.48,25.81,106.28,165.55,26.27,4.98,5.08,23.91,5.18,27.82,107.63,154.3,27.72,5.37,4.99
T6,21.152,25.51,4.83,26.05,96.37,160.26,28.78,4.74,5.15,27.45,4.71,25.88,98.65,164.02,25.34,5.27,4.84
T5,21.158,27.48,4.85,29.02,101.43,144.47,25.2,5.37,5.3,25.08,5.7,26.5,104.17,148.66,27.82,4.68,5.78
T3,21.253,29.63,4.75,24.83,104.88,146.16,26.74,5.14,5.56,25.81,5.06,24.48,97.77,162.54,27.1,4.96,5.2
T2,21.282,23.9,5.49,26.66,107.43,164.68,26.64,5.03,5.64,24.84,5.7,24.12,93.54,141.95,27.21,5.56,5.62
T2,21.335,27.53,5.25,25.67,108.12,164.15,27.2,5.53,5.05,25.27,5.45,23.24,97.45,152.23,24.48,5.23,5.07
T7,21.388,29.5,5.19,29.15,99.82,148.53,26.69,5.5,5.27,25.93,5.6,25.34,113.18,160.06,24.08,4.95,5.18
T8,21.46,25.86,4.87,27.81,110.93,158.4,26.04,5.43,5.43,25.55,5.03,26.8,98.17,164.5,23.67,4.93,5.85
T4,21.529,26.89,5.47,27.42,105.63,160.94,26.83,5.7,5.4,24.09,4.91,27.17,99.33,163.54,23.14,5.83,5.49
T9,21.561,24.89,5.85,26.05,106.63,153.67,25.22,5.0,4.84,25.64,5.52,24.6,105.44,159.94,23.85,5.15,5.56
T8,21.611,26.24,5.5,25.32,98.38,166.23,25.81,4.93,5.54,26.0,5.04,28.36,107.15,157.84,25.86,5.3,5.43
T8,21.62,25.77,4.7,25.12,112.28,158.19,25.64,4.94,5.09,26.71,4.74,25.98,104.45,151.43,23.59,5.3,5.42
T4,21.673,26.33,4.97,24.93,97.68,153.96,26.43,5.74,5.14,25.08,4.8,25.96,110.78,169.51,23.74,5.62,5.06
T1,21.677,26.56,5.33,26.36,94.11,169.47,25.87,4.93,4.85,24.76,5.24,27.06,99.02,150.38,24.84,5.36,5.03
T4,21.712,25.52,5.12,25.89,99.58,158.43,25.67,5.52,5.44,24.66,5.04,26.1,111.29,165.21,22.95,5.02,5.71
T1,21.761,25.19,5.14,28.65,98.12,173.06,27.58,5.54,4.64,25.18,5.12,25.5,98.05,155.43,25.11,4.99,4.63
T4,21.965,27.22,5.45,27.57,96.8,149.1,25.99,5.6,4.83,27.37,4.97,26.7,97.47,167.48,24.85,5.26,5.15
T3,22.023,25.19,5.32,27.92,93.47,169.64,26.53,5.2,5.26,27.82,5.48,26.54,103.58,153.04,25.5,4.84,5.24
T9,22.037,26.03,5.1,24.92,95.94,160.9,27.33,4.88,5.48,28.64,5.21,25.36,98.25,176.01,24.64,4.97,5.13
T8,22.174,24.49,5.42,25.87,107.57,164.55,27.25,5.08,5.47,26.12,5.36,24.98,108.0,173.75,24.69,5.52,4.96
T7,22.239,27.84,5.82,28.51,104.29,165.27,26.99,4.83,5.21,25.96,5.3,28.96,109.09,149.61,24.23,5.66,5.25
T5,22.359,27.88,4.92,28.35,109.34,160.68,26.44,4.86,5.45,24.11,4.86,29.75,94.62,140.22,28.15,5.45,5.51
T1,22.873,23.63,5.11,27.31,95.72,146.66,25.75,4.94,4.62,25.7,5.13,29.31,99.95,151.78,26.45,5.41,5.29
T5,23.408,28.0,4.89,26.97,109.97,141.53,26.09,4.86,5.59,27.47,5.21,25.15,94.62,163.4,28.97,4.89,5.56
T7,23.426,27.01,5.32,28.79,115.22,158.3,24.75,5.22,5.28,28.9,5.57,28.45,99.87,170.32,26.44,5.31,5.44
T3,23.528,25.64,5.31,27.74,109.69,162.54,28.13,4.76,5.58,25.39,5.37,27.34,94.51,167.71,25.36,5.1,5.06
T10,23.568,25.33,4.98,28.77,111.7,160.53,26.16,4.83,5.51,26.23,5.1,27.46,111.42,176.59,28.25,4.71,5.28
T2,23.59,25.03,5.69,26.96,106.32,144.55,24.53,5.8,5.32,26.02,5.18,24.98,92.17,159.99,25.24,5.49,5.25
T1,23.755,26.82,5.13,28.35,93.27,153.77,24.82,4.97,5.04,23.65,5.48,27.56,95.96,164.61,27.29,4.99,5.39
T9,23.825,26.77,5.05,24.82,104.58,166.14,23.82,5.65,5.32,24.89,4.98,24.56,99.1,155.22,27.38,5.06,4.73
T6,23.918,25.11,5.39,25.39,100.5,160.15,25.08,5.31,4.88,26.46,4.88,22.97,103.58,156.82,27.61,5.19,4.62
T5,24.002,24.78,5.01,25.12,95.53,143.62,29.26,4.94,5.79,25.96,5.22,27.72,98.43,164.4,25.29,4.83,5.19
T9,24.379,26.36,5.42,25.4,108.96,172.19,25.11,4.99,5.4,29.02,5.66,25.51,99.85,164.6,27.34,5.03,4.81
T5,24.4,26.68,5.34,25.1,94.9,140.77,27.06,5.06,5.57,27.56,4.91,28.11,110.57,153.9,27.08,4.73,5.09
T1,24.457,26.23,5.26,25.96,107.38,149.15,27.58,5.6,5.15,27.36,5.6,27.82,99.4,157.41,25.63,4.83,4.67
T8,24.482,25.54,5.04,24.84,112.08,178.6,24.62,5.42,5.27,25.07,4.86,27.29,99.26,154.64,23.69,5.33,5.23
T1,24.51,24.24,5.39,25.46,104.22,171.02,27.13,5.06,4.98,24.08,5.35,26.85,94.6,172.92,28.19,5.14,4.65
T4,24.634,27.65,5.6,26.73,98.82,166.26,25.62,5.49,4.85,26.66,5.3,27.93,96.16,164.26,23.01,4.96,5.12
T3,24.685,29.31,5.36,26.1,93.28,149.15,27.03,4.83,5.38,26.15,4.86,24.27,108.59,165.5,26.62,4.82,5.38
T9,24.752,27.73,5.37,27.49,106.56,153.53,27.13,5.2,5.49,27.54,5.47,26.69,105.38,150.85,24.51,5.0,5.51
T2,24.759,26.3,5.45,23.41,93.22,145.12,27.92,5.54,5.74,25.99,5.51,27.35,97.88,152.61,25.09,5.6,5.25
T6,24.923,28.71,4.8,22.94,95.06,160.99,25.74,5.32,5.28,27.23,5.21,26.69,102.13,144.44,27.88,5.39,4.76
T2,24.948,24.97,5.43,26.49,102.62,150.95,25.14,5.61,5.71,25.16,5.66,26.22,103.89,155.63,24.69,5.56,5.37
T4,24.968,27.46,5.31,27.52,104.72,155.37,24.2,5.1,5.51,24.98,5.6,26.98,103.09,150.54,23.92,5.68,5.38
T2,25.0,26.15,5.94,24.27,102.89,159.19,24.58,5.68,5.01,26.37,5.84,25.42,93.35,162.21,27.98,5.59,4.89
T2,25.026,24.5,5.72,24.6,105.48,144.76,25.56,5.68,4.91,27.46,5.01,24.32,106.4,153.8,24.69,5.04,5.24
T9,25.033,26.38,5.04,25.62,107.13,170.12,27.68,5.03,5.19,25.58,5.09,24.67,94.61,150.45,24.63,5.08,4.72
T5,25.203,25.52,4.92,25.19,101.14,156.9,27.25,5.2,5.32,28.18,4.95,26.28,102.51,149.4,28.71,5.21,5.71
T10,25.247,29.33,4.85,25.71,96.99,160.97,26.94,5.48,5.33,28.34,4.68,28.39,107.16,156.34,24.85,5.18,5.43
T5,25.501,28.05,5.21,27.24,103.58,153.68,26.88,4.68,5.08,28.15,5.71,29.48,102.11,159.96,27.36,4.87,5.56
T9,25.66,24.88,5.01,25.34,101.83,167.97,27.15,5.06,4.97,26.64,5.17,27.81,95.03,150.42,23.77,5.02,4.78
T10,25.715,28.99,5.08,25.44,102.76,154.43,27.76,4.74,5.76,25.74,4.84,28.77,97.51,176.23,26.91,4.8,5.74
T7,25.8,28.82,5.6,29.33,99.57,166.45,25.36,5.24,5.07,26.8,5.39,28.96,99.13,165.39,23.82,5.07,5.03
T2,26.065,26.38,5.84,24.0,107.58,144.28,26.46,5.22,4.95,24.06,5.69,25.43,98.09,145.09,25.13,5.7,5.17
T9,26.106,25.53,5.52,26.77,97.17,153.5,25.66,5.06,5.1,26.47,5.88,27.46,103.68,172.78,27.06,5.71,5.16
T1,26.383,27.18,5.56,26.46,104.66,148.99,28.5,5.36,4.73,26.82,5.65,27.81,109.12,158.41,26.18,5.66,5.2
T5,26.482,28.0,5.06,28.13,107.01,144.31,26.49,4.7,5.08,24.34,5.65,26.93,101.51,140.93,25.86,5.42,5.78
T9,26.66,27.26,5.11,27.41,108.72,154.94,27.27,5.17,5.02,24.61,4.98,25.1,93.52,164.82,27.52,5.41,4.84
T8,26.74,25.84,5.45,25.96,95.68,150.68,25.17,5.68,5.7,24.98,4.7,27.62,107.73,157.81,25.06,5.77,5.31
T7,26.75,27.35,4.97,27.5,112.75,146.32,24.09,5.28,4.98,25.71,5.42,28.51,106.64,158.66,25.12,5.48,5.13
T3,26.81,28.29,4.83,27.79,104.85,166.54,28.86,4.82,5.52,26.14,5.4,27.54,102.73,146.53,28.43,4.88,5.52
T3,26.893,26.61,5.01,28.53,94.02,170.64,28.43,4.76,5.19,25.36,4.75,25.65,98.58,162.02,27.42,5.31,5.31
T7,26.92,27.42,5.83,27.5,111.75,161.97,25.6,5.15,5.46,25.25,5.36,27.79,107.3,152.04,26.68,4.96,5.28
T7,26.967,25.74,5.84,24.78,105.26,162.23,24.08,5.01,5.14,28.29,5.79,27.49,97.7,169.04,23.48,4.94,4.82
T9,27.048,26.86,5.04,27.18,105.24,173.29,26.38,5.47,4.76,28.89,5.75,27.26,95.37,167.9,25.4,5.36,4.83
T7,27.125,28.2,5.01,26.88,101.92,150.43,23.52,5.04,5.42,29.54,5.75,27.29,97.4,150.58,27.35,5.36,4.74
T10,27.212,25.49,4.83,27.11,107.51,162.06,25.9,5.45,5.61,27.71,4.86,27.54,103.52,158.1,24.58,5.44,5.37
T5,27.222,25.37,4.94,26.84,108.67,156.94,27.59,4.7,5.02,26.79,5.45,26.5,95.25,146.98,26.14,4.62,5.53
T8,27.453,26.77,4.96,26.85,113.03,177.08,25.56,4.99,5.55,23.59,4.69,28.44,100.65,163.49,27.02,4.96,5.34
T6,27.49,27.24,5.17,26.45,95.25,162.98,27.8,4.88,4.68,26.58,5.13,27.18,92.54,144.82,26.96,4.97,5.27
T4,27.564,27.66,4.82,24.48,100.11,165.7,26.15,5.31,5.42,27.7,4.95,26.92,98.02,145.59,26.72,5.66,5.17
T6,27.572,25.61,5.45,26.37,99.03,163.35,26.75,5.36,5.34,28.07,5.25,24.08,93.78,145.06,27.83,5.37,4.79
T6,27.625,26.43,5.2,24.95,103.64,153.67,27.65,5.0,4.62,27.9,4.99,25.6,99.57,142.1,24.69,4.77,5.31
T3,27.71,25.36,5.09,24.43,97.12,164.72,28.01,5.25,5.39,29.48,5.29,25.33,97.91,164.16,27.06,5.02,5.64
T2,27.842,25.64,5.49,26.67,98.56,141.74,28.34,5.33,5.03,26.3,5.22,26.8,97.47,142.04,25.43,4.95,5.27
T4,27.844,28.4,5.08,25.14,107.45,144.61,24.37,5.82,5.2,24.74,5.26,27.02,109.56,152.64,25.24,5.22,5.0
T1,27.893,24.24,5.43,24.84,107.44,168.51,25.38,5.31,5.41,27.44,5.56,26.91,107.57,168.07,27.22,5.45,4.94
T3,28.014,28.97,5.04,26.0,94.89,154.82,26.9,5.13,4.83,26.32,5.4,25.98,102.17,167.09,28.52,4.98,5.7
T2,28.028,25.64,5.72,24.88,92.41,142.96,26.19,5.48,5.09,24.3,5.26,26.84,95.52,155.1,25.34,5.46,5.65
T7,28.033,29.21,5.76,27.68,111.3,163.57,27.36,5.46,5.05,27.73,5.23,24.75,113.97,157.98,25.25,5.54,4.68
T6,28.082,27.91,5.37,23.19,101.92,149.31,26.42,5.09,4.84,25.19,4.67,26.05,96.8,159.21,28.48,4.61,4.88
T6,28.105,27.16,4.72,22.86,103.82,165.12,28.15,5.25,5.3,25.67,5.3,26.56,100.16,168.32,28.48,5.26,4.73
T5,28.129,24.56,4.97,28.48,101.38,164.88,25.2,4.7,5.6,26.6,5.26,26.55,103.74,149.36,28.25,5.29,5.78
T3,28.22,27.57,4.91,28.3,98.94,148.43,28.8,4.97,5.28,28.16,5.51,28.15,98.38,161.76,27.97,5.16,5.53
T6,28.332,28.51,5.44,25.97,104.54,161.14,28.39,4.8,5.45,27.64,4.99,26.55,102.54,154.94,27.28,5.26,4.91
T1,28.375,27.54,5.46,29.05,101.31,156.26,28.55,5.03,4.99,25.59,4.93,28.86,103.8,151.95,24.14,5.43,5.24
T10,28.385,25.84,4.94,25.58,111.87,173.32,26.7,4.73,5.49,28.29,5.37,26.0,99.32,170.62,27.45,4.94,5.31
T2,28.427,26.99,5.68,24.17,105.89,149.6,24.38,5.64,5.36,23.88,5.83,23.53,92.49,159.06,28.65,5.67,5.52
T9,28.432,27.98,5.5,24.55,106.83,161.07,24.31,5.21,5.39,25.72,5.83,27.01,97.53,170.95,27.12,4.88,5.51
T4,28.495,27.73,5.29,24.23,97.93,165.61,25.23,5.83,5.05,23.96,4.88,27.04,107.8,158.04,26.85,5.24,5.23
T1,28.523,26.83,5.12,29.32,97.08,165.72,28.06,4.87,4.62,27.18,5.26,27.48,104.96,159.51,26.41,5.69,4.92
T2,28.524,26.74,5.6,26.16,94.02,147.13,28.78,5.35,4.89,24.86,5.34,26.33,98.88,146.88,25.93,5.27,5.24
T3,28.67,27.79,5.52,26.4,103.66,162.55,25.11,5.04,5.38,27.79,5.04,28.29,96.41,151.41,25.53,4.66,5.02
T6,29.004,26.18,4.89,26.07,99.11,164.1,25.38,5.32,4.83,28.06,4.96,25.95,98.31,150.77,25.06,4.69,5.28
T8,29.058,26.54,5.47,28.54,111.51,152.92,24.95,5.57,5.07,26.18,5.32,24.55,100.09,171.39,27.08,5.07,5.24
T3,29.105,26.45,4.96,24.75,108.03,149.69,26.49,5.43,5.73,29.66,5.03,25.9,108.16,153.52,24.77,5.04,5.36
T8,29.108,25.39,5.32,26.67,107.35,155.45,25.46,5.54,5.51,25.07,4.76,26.66,102.97,163.49,26.76,5.81,5.12
T3,29.176,29.46,5.34,24.22,108.55,159.36,28.42,5.09,5.04,25.36,5.26,27.38,93.47,157.62,27.98,5.16,4.83
T8,29.231,27.26,5.04,24.25,105.44,152.12,23.81,5.04,5.2,24.05,5.44,24.86,102.97,155.1,25.44,5.19,5.52
T10,29.503,28.53,5.13,24.74,111.39,159.57,24.65,4.86,5.44,25.85,5.3,28.69,101.64,160.94,25.88,5.54,5.55
T9,29.557,27.5,5.53,24.32,109.07,163.25,25.41,5.33,5.21,28.27,5.74,25.22,100.69,172.03,26.49,4.88,4.8
T9,29.641,26.18,5.53,27.2,96.86,153.9,26.73,5.44,4.81,26.75,5.83,28.0,103.9,165.16,24.72,5.14,5.32
T2,29.663,26.58,5.05,25.27,103.34,147.96,27.12,5.45,5.57,24.9,5.89,23.14,94.24,155.92,26.52,5.7,5.72
T4,29.754,28.38,4.76,24.56,97.97,164.6,25.51,5.28,5.01,26.15,5.62,26.76,111.5,158.56,26.88,5.71,5.61
T9,29.945,25.23,5.26,27.07,102.77,173.21,23.58,5.1,4.72,25.86,5.5,28.43,94.12,172.65,26.73,5.0,5.5
T3,30.035,27.6,4.88,24.33,99.73,152.52,25.45,4.88,4.98,27.69,4.87,27.36,108.88,149.17,26.71,4.85,5.67
T8,30.069,24.9,4.69,26.43,95.53,158.86,26.58,4.99,5.0,27.24,4.96,24.56,96.23,153.54,24.02,5.11,5.18
T6,30.078,28.85,5.37,23.64,93.48,153.76,26.15,4.89,5.48,28.51,4.71,24.69,100.94,157.1,25.96,5.26,4.93
T4,30.19,24.21,5.6,26.2,100.68,163.89,26.5,5.46,4.96,26.29,5.38,25.94,106.57,168.75,26.84,5.41,5.57
T9,30.334,25.48,5.69,24.11,107.34,154.94,26.54,5.19,5.04,25.24,5.72,25.62,96.98,158.49,25.95,5.28,5.46
T7,30.35,28.3,5.0,26.66,103.6,151.08,24.42,4.91,5.25,26.15,5.67,28.32,112.19,158.56,23.97,5.06,4.94
T10,30.36,26.14,4.96,27.4,108.46,171.94,28.32,4.73,5.43,25.7,5.16,25.94,97.32,152.84,24.99,5.52,5.7
T4,30.464,24.81,5.46,28.08,101.6,153.73,27.18,5.46,5.67,27.85,5.17,25.3,104.64,163.22,26.67,5.79,5.11
T4,30.564,24.22,5.02,26.27,111.97,164.28,25.73,5.12,5.72,27.22,5.57,24.25,105.85,155.64,27.12,5.18,4.96
T4,30.682,26.59,5.45,27.13,102.0,163.86,23.04,5.41,5.09,24.86,5.53,24.61,110.01,165.67,24.59,5.68,5.67
T9,30.777,25.98,5.75,26.34,102.31,167.04,25.88,4.95,5.15,26.61,5.26,24.49,105.75,151.56,27.37,5.58,5.1
T8,30.78,26.35,4.73,28.39,107.64,165.94,24.82,5.29,5.21,24.97,5.11,28.55,108.94,173.7,25.11,5.13,5.58
T6,30.879,26.37,4.87,24.23,106.26,157.57,25.65,4.98,5.1,26.89,5.37,24.61,96.35,155.91,26.81,4.86,5.37
T9,30.896,27.09,5.62,25.87,106.22,166.13,23.91,4.82,5.13,28.26,5.81,25.91,106.36,165.25,27.64,4.92,5.46
T1,30.909,27.18,5.23,25.42,105.94,148.11,27.62,5.48,4.94,25.96,5.27,26.22,103.44,155.18,28.54,5.49,5.23
T4,30.999,26.43,5.41,26.12,106.72,162.04,25.47,4.98,5.64,25.78,5.6,26.37,111.05,154.46,24.43,5.13,5.45
T4,31.064,26.41,5.24,24.3,101.36,158.22,24.92,5.46,4.96,26.17,5.24,25.99,109.64,156.25,23.61,5.64,5.47
T2,31.194,26.31,5.54,24.09,92.41,142.93,25.83,5.27,5.01,26.84,5.52,23.83,109.15,164.25,27.98,5.66,5.55
T8,31.418,27.32,5.11,26.76,111.18,165.31,26.07,5.05,5.25,25.06,5.24,24.11,103.41,172.71,26.44,5.49,5.15
T1,31.435,27.03,5.16,26.36,101.49,154.81,26.31,5.46,5.07,25.17,5.04,27.73,94.26,150.9,25.7,5.65,5.23
T10,31.543,25.71,5.31,25.24,102.87,169.05,25.99,5.2,5.13,28.95,4.69,25.2,107.76,152.37,25.45,5.31,5.0
T4,31.739,27.61,5.32,26.86,111.86,167.48,23.5,5.76,5.31,26.12,4.96,25.88,102.57,146.17,25.67,5.72,4.98
T1,32.011,25.04,5.38,26.7,100.48,169.36,24.04,5.72,5.19,26.33,5.08,26.51,97.08,168.07,28.53,5.03,4.77
T10,32.4,27.67,4.74,24.71,110.85,151.72,24.19,5.27,5.54,25.84,5.06,25.28,97.77,178.81,24.44,4.76,5.25
T10,32.469,25.39,4.7,25.15,99.85,175.83,24.87,4.87,5.4,26.57,5.37,26.52,96.76,161.25,24.99,4.82,5.28
T7,32.499,28.15,5.78,25.36,104.61,165.7,23.94,4.88,5.27,29.31,5.71,29.28,98.3,163.47,23.37,5.67,4.85
T2,32.508,26.04,5.67,23.68,96.87,149.49,28.85,4.91,5.31,27.37,5.91,23.91,106.61,165.85,24.9,5.53,5.26
T10,32.509,25.73,5.36,25.77,96.97,170.18,26.89,5.02,5.72,28.79,4.75,26.76,100.45,157.03,25.73,4.77,5.28
T4,32.574,27.15,4.77,25.42,108.05,165.64,25.38,5.01,5.54,26.07,5.4,26.65,97.37,148.71,23.64,5.48,5.62
T4,32.715,27.76,5.1,27.3,112.87,162.57,24.08,5.8,5.21,27.88,4.85,26.12,111.18,144.29,26.18,5.79,5.66
T6,33.013,27.89,5.11,26.02,105.58,161.27,24.51,4.8,4.88,26.48,4.77,23.04,104.29,151.2,28.31,5.14,5.22
T1,33.08,26.04,5.25,25.9,99.54,153.77,24.72,5.44,5.0,26.74,5.41,25.75,93.9,171.09,25.11,4.97,4.71
T8,33.095,27.01,5.44,27.78,97.54,160.93,26.58,5.38,5.75,27.4,4.91,25.74,98.18,164.28,26.1,4.92,4.97
T9,33.19,27.12,5.28,26.26,108.32,165.76,25.37,5.2,5.57,24.65,5.41,28.38,100.03,176.48,27.79,5.69,5.5
T2,33.299,23.61,5.19,25.82,107.28,160.94,24.37,4.94,5.18,26.76,5.73,24.59,105.57,163.2,26.82,5.21,5.65
T4,33.49,26.88,5.13,27.2,111.1,159.44,26.34,5.05,5.56,25.18,5.46,24.48,107.18,166.88,23.24,5.39,5.61
T1,33.557,26.8,5.68,25.32,94.44,152.66,26.58,5.28,4.64,25.85,5.05,25.6,97.92,158.63,26.41,5.55,5.21
T5,33.578,28.11,5.02,28.75,100.67,150.86,25.29,5.24,5.83,28.04,5.09,26.85,101.98,162.84,25.4,5.28,5.09
T5,33.69,24.46,4.89,26.02,103.91,148.16,26.26,5.07,5.66,24.53,4.83,28.97,97.28,145.25,26.41,4.95,4.95
T3,33.697,28.74,4.89,25.8,99.17,168.8,27.73,4.76,5.54,27.48,4.77,27.84,94.96,147.62,28.58,5.48,4.88
T3,33.729,26.42,5.42,24.66,102.13,165.13,25.66,5.25,5.27,25.96,5.15,28.17,96.88,144.82,28.18,5.4,5.65
T8,33.739,25.22,4.98,27.24,112.1,164.0,26.58,5.02,5.5,24.6,5.39,24.75,104.04,165.88,25.93,4.91,5.77
T3,33.76,29.42,5.44,25.69,98.23,157.63,28.01,5.13,5.07,26.71,5.37,24.38,101.68,149.15,26.02,4.75,5.27
T5,33.851,26.34,5.16,25.64,106.41,139.58,26.92,5.35,4.99,24.02,4.96,25.66,93.82,149.84,27.77,4.61,5.79
T10,33.886,25.29,5.04,28.66,111.63,160.43,25.22,5.54,5.2,25.68,4.75,25.99,99.98,174.14,24.43,5.1,5.03
T5,33.933,28.06,5.29,29.73,97.09,144.37,26.9,4.84,5.35,24.89,5.4,28.95,100.75,150.93,27.96,4.76,5.11
T8,33.955,25.52,4.7,25.36,95.64,174.32,27.25,5.67,5.5,24.02,5.46,28.36,103.41,163.1,23.54,4.94,5.22
T2,33.976,26.04,5.08,27.12,109.38,160.74,27.92,5.59,5.05,27.02,5.43,27.4,102.67,158.87,24.32,5.17,5.71
T6,34.086,29.3,5.35,24.26,101.54,162.69,28.92,5.3,4.78,29.33,4.75,24.28,96.88,142.88,26.64,4.67,5.21
T5,34.141,25.03,5.07,26.09,99.42,154.12,26.14,5.16,5.26,26.92,5.4,28.7,96.61,146.94,26.92,5.48,5.64
T4,34.19,25.09,4.78,24.0,98.02,157.2,24.51,5.05,5.47,24.18,5.05,26.27,106.97,147.76,24.62,5.61,5.38
T6,34.313,29.22,5.43,27.17,93.52,161.02,26.95,5.0,4.95,25.05,5.01,26.21,96.37,160.85,27.6,4.91,5.24
T6,34.438,26.2,4.95,25.24,97.65,158.56,26.42,5.06,5.08,29.21,5.45,26.34,95.17,145.7,27.64,5.14,4.62
T5,34.441,25.16,5.33,28.69,109.14,159.5,28.28,5.05,5.84,27.22,4.94,28.39,108.89,146.23,28.38,5.43,5.63
T10,34.724,28.05,5.31,28.96,95.74,163.48,24.29,5.27,5.56,26.99,4.86,25.1,100.45,165.1,26.53,5.11,5.3
T1,34.738,27.36,5.13,27.7,94.19,158.08,25.4,4.91,4.8,25.38,5.32,25.85,94.35,160.44,25.86,5.01,5.37
T7,34.808,26.55,5.48,28.12,108.36,159.19,24.12,5.56,5.17,26.62,5.13,25.74,98.69,163.16,27.18,5.48,4.97
T3,34.887,29.4,5.37,27.36,104.28,155.82,26.25,4.99,5.68,29.04,5.54,27.17,94.51,169.22,27.85,4.7,5.33
T2,34.925,26.35,5.57,24.7,99.72,159.99,27.87,4.93,4.94,26.04,5.8,25.38,104.83,167.39,24.63,5.71,5.56
T6,34.948,26.84,4.73,27.17,95.43,154.41,28.03,5.36,5.38,25.03,5.41,26.22,103.01,145.59,26.34,4.72,4.82
T1,35.013,26.3,5.53,26.97,96.83,145.83,27.52,5.14,4.7,26.77,5.34,24.96,92.39,159.37,27.34,5.31,5.22
T3,35.032,29.07,5.38,27.28,107.21,160.91,26.41,5.34,4.85,25.8,5.56,27.98,101.04,156.3,25.9,5.18,4.97
T5,35.053,26.88,4.97,26.28,101.51,142.34,29.26,4.96,5.45,26.86,5.14,25.09,93.15,140.94,29.39,4.83,5.8
T4,35.153,25.28,5.31,27.13,108.13,146.1,23.53,5.78,5.6,25.92,4.94,27.53,100.44,162.65,26.11,5.56,4.97
T8,35.207,24.46,4.71,24.67,97.33,159.36,27.43,5.42,5.32,23.6,5.41,24.08,103.16,176.46,24.16,5.12,5.3
T2,35.268,25.08,5.46,27.12,98.26,146.51,24.67,5.33,5.57,23.65,5.32,26.19,92.76,146.45,24.44,5.09,5.58
T2,35.289,25.46,5.61,24.28,109.25,146.89,27.62,4.98,5.34,25.49,5.62,23.23,100.82,161.28,24.6,5.58,5.74
T3,35.449,25.3,4.78,25.3,97.66,144.34,25.07,5.44,5.03,26.57,5.1,26.27,102.5,153.99,28.11,5.22,5.18
T9,35.49,26.03,5.19,28.56,105.46,166.88,24.21,5.12,5.38,28.34,5.23,28.17,108.04,151.68,25.64,5.39,5.05
T7,35.913,29.18,5.14,26.35,114.64,150.58,26.01,5.13,5.03,27.75,5.42,25.43,103.54,153.63,24.55,5.27,5.19
T8,35.997,26.69,5.35,24.72,105.17,171.08,23.35,5.31,5.26,26.8,5.07,24.68,102.01,168.28,23.91,5.26,5.47
T5,36.006,28.15,5.63,27.36,94.62,160.66,26.32,4.66,5.66,25.2,5.22,25.83,95.77,164.42,26.48,5.4,5.13
T7,36.156,26.57,5.03,28.65,109.63,155.11,25.42,5.24,4.89,25.5,5.07,25.97,111.87,157.99,24.5,5.07,5.33
T1,36.197,24.5,5.12,25.95,107.78,157.41,25.46,5.73,5.3,24.71,5.31,27.62,92.8,152.64,25.91,4.92,5.08
T2,36.565,27.47,5.65,24.85,107.38,143.86,25.1,5.09,5.46,26.95,5.85,25.96,105.95,158.95,26.25,5.1,5.38
T4,36.632,28.47,4.96,25.91,113.06,153.8,26.82,5.62,5.46,26.17,5.34,24.51,98.61,164.7,24.85,5.74,5.67
T5,36.834,27.29,5.67,28.32,108.02,140.93,28.56,5.24,5.0,27.26,5.39,29.11,104.36,139.18,27.05,4.66,5.11
T8,36.852,27.81,5.04,25.2,107.5,162.29,27.07,5.61,5.11,26.0,4.81,25.3,98.22,174.2,23.48,5.73,5.62
T4,36.855,23.99,5.62,27.69,106.83,159.93,23.37,5.75,5.38,25.75,5.0,23.97,102.88,167.87,26.55,5.56,5.43
T4,36.951,27.41,5.24,28.27,95.76,155.67,25.08,5.45,5.5,27.61,5.35,24.99,107.0,168.9,25.99,5.78,4.86
T4,36.958,27.08,5.17,26.2,112.2,159.44,26.29,5.18,5.59,24.1,5.46,24.54,106.43,157.38,25.09,5.79,5.53
T2,36.972,24.5,5.8,24.83,106.68,149.92,27.56,5.27,4.97,24.72,5.4,27.22,106.5,152.02,28.76,5.64,4.87
