task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1.385,26.84,5.12,27.79,96.56,161.35,26.33,5.27,5.46,29.34,5.42,24.17,101.19,170.93,26.52,4.67,5.46
T7,1.429,28.22,5.51,26.76,105.56,162.81,25.0,5.52,4.93,28.8,5.82,27.16,99.57,152.25,23.62,4.95,5.24
T1,1.631,23.52,5.5,29.02,105.99,165.31,26.43,5.05,4.98,24.28,4.85,26.59,92.7,164.08,25.24,5.3,4.93
T5,1.639,27.15,5.02,29.3,102.82,151.59,28.31,5.24,5.26,27.13,5.58,28.97,107.87,151.28,29.07,5.38,5.2
T7,1.809,29.51,5.65,27.38,102.47,151.18,26.97,5.01,4.95,28.6,5.53,25.58,105.38,157.7,23.84,4.88,5.27
T8,1.933,26.69,4.83,27.15,111.3,172.71,26.64,4.96,5.26,26.28,5.52,24.4,95.39,160.82,26.04,5.04,5.24
T4,2.015,24.97,5.24,25.94,107.75,166.01,22.95,5.23,5.28,28.06,5.39,27.17,109.65,153.41,27.21,5.59,5.09
T9,2.029,26.25,5.11,26.89,101.78,170.9,27.29,5.11,5.25,25.39,5.39,25.7,94.67,172.66,26.07,5.33,5.14
T3,2.057,29.12,5.24,24.51,102.24,157.27,25.8,4.87,5.39,25.44,4.96,25.77,107.1,150.35,27.17,5.27,5.32
T10,2.108,29.03,4.87,28.68,103.68,165.21,28.25,5.32,5.49,28.36,5.38,24.73,104.78,167.36,24.01,4.74,5.93
T7,2.149,28.29,5.11,28.65,101.01,163.2,26.14,5.16,5.34,25.05,5.77,25.2,113.07,161.17,27.28,5.3,4.76
T10,2.404,29.29,5.0,27.49,102.0,171.25,26.1,5.51,5.62,25.25,4.71,24.96,103.53,172.39,24.4,5.2,5.1
T1,2.46,23.32,5.3,29.2,109.29,152.69,24.25,5.38,5.14,27.16,5.33,24.96,106.48,155.62,27.88,5.65,5.09
T3,2.519,27.16,4.81,27.53,101.81,167.35,25.89,4.66,4.99,25.71,4.91,28.09,97.9,168.9,25.71,5.38,5.62
T10,2.564,29.33,5.37,27.92,103.94,170.97,25.62,5.36,5.94,28.24,4.66,26.06,104.8,160.79,27.6,5.26,5.71
T1,2.772,24.22,5.58,25.59,107.5,153.22,28.27,4.83,4.7,27.44,5.45,27.48,97.26,164.39,24.37,5.32,5.21
T9,2.905,28.19,5.61,28.22,97.78,151.93,24.67,4.9,4.8,24.99,5.77,24.41,105.66,159.01,24.2,5.19,5.06
T3,3.063,25.46,5.38,25.59,96.12,166.69,25.65,4.82,5.72,26.86,4.82,27.87,103.66,167.6,26.2,5.47,5.32
T7,3.109,28.48,5.42,28.06,102.94,172.59,23.8,5.7,4.7,27.65,4.98,28.98,112.01,154.72,24.07,5.61,5.46
T8,3.126,27.75,5.02,28.05,96.76,169.29,26.54,5.7,5.62,27.08,4.98,26.54,108.53,151.22,23.48,5.52,5.83
T3,3.286,26.09,5.27,27.04,93.26,151.04,26.58,5.09,5.52,27.53,5.22,25.46,100.48,168.78,25.5,4.74,5.46
T5,3.359,26.3,5.17,28.7,99.0,139.93,29.39,4.86,5.79,25.74,5.69,27.34,103.65,156.01,27.23,4.79,5.41
T4,3.39,27.32,5.22,25.42,112.88,166.19,24.99,5.12,5.06,27.72,5.29,24.02,96.11,167.82,23.65,5.41,5.62
T10,3.47,27.96,4.92,25.1,107.44,157.46,27.6,5.23,5.28,26.55,5.42,27.89,97.36,172.82,25.7,5.55,5.93
T3,3.656,25.84,4.78,28.33,108.34,155.13,28.41,4.95,5.69,26.05,5.36,28.65,98.98,152.05,25.75,5.18,5.23
T3,3.67,26.57,5.0,25.32,98.07,151.76,24.41,4.66,5.16,29.05,4.95,28.62,106.04,171.52,24.97,5.27,5.46
T9,3.701,24.93,5.22,28.47,101.78,166.27,24.15,4.88,4.92,28.96,5.11,28.2,108.86,155.19,24.36,5.71,4.75
T7,3.824,28.6,5.24,26.93,112.43,159.35,25.4,4.96,5.0,28.23,5.13,27.44,109.38,164.08,23.3,4.89,4.78
T8,3.843,27.3,5.15,28.11,106.76,156.28,24.15,5.7,5.73,25.79,4.77,25.71,101.12,154.77,27.29,5.04,5.09
T1,4.15,25.68,5.06,28.12,93.5,163.94,24.58,5.43,5.32,25.46,5.35,28.48,96.14,170.77,25.52,5.58,5.39
T8,4.179,27.68,5.04,26.66,112.54,151.32,26.63,5.63,5.27,23.71,4.78,24.51,110.78,167.58,23.61,5.55,5.4
T2,4.248,25.52,5.2,23.39,102.31,165.19,28.7,5.3,5.63,24.07,5.89,25.96,98.28,141.78,27.92,5.23,5.54
T9,4.294,28.58,5.7,25.56,95.8,171.75,23.59,5.4,5.12,25.29,5.57,25.92,95.98,154.81,27.65,4.97,5.2
T6,4.406,27.44,4.9,23.62,95.38,151.47,27.69,5.4,4.88,27.97,5.38,26.83,105.69,156.01,25.58,5.22,5.38
T4,4.556,24.52,5.08,24.99,103.06,162.55,23.94,5.84,5.27,27.05,5.09,27.16,111.72,151.21,23.35,5.61,5.15
T4,4.596,27.09,5.04,24.64,101.6,158.21,23.35,5.38,4.99,25.87,5.64,24.55,100.35,151.18,26.01,4.94,4.94
T6,4.719,25.13,4.92,23.26,95.11,156.74,24.42,5.34,5.39,24.98,4.69,23.37,107.06,148.38,26.21,4.91,5.29
T3,5.051,28.35,4.77,24.77,96.52,155.21,28.78,5.16,5.58,29.43,4.74,25.26,99.04,161.18,28.86,4.95,5.34
T9,5.126,27.33,5.33,27.44,93.45,160.68,24.6,5.52,5.25,26.8,5.72,24.46,98.23,171.8,27.82,4.91,4.97
T7,5.181,28.98,5.45,25.57,109.09,168.38,24.12,5.62,5.03,29.05,5.64,25.38,105.93,157.08,26.28,4.93,4.95
T1,5.282,23.41,5.54,28.77,100.49,162.9,25.82,5.22,5.02,23.69,5.01,28.58,102.57,149.31,26.41,5.44,4.69
T3,5.362,25.46,5.05,27.74,102.01,165.82,25.78,4.79,4.97,25.25,5.04,24.81,100.19,148.88,27.66,5.04,5.16
T9,5.497,27.58,5.77,27.86,103.68,152.12,27.04,5.35,5.21,27.32,5.19,25.1,98.72,154.77,26.38,5.28,5.21
T8,5.547,25.47,5.46,27.36,100.98,168.97,26.63,5.11,5.04,27.3,5.47,24.08,102.81,167.09,25.07,5.42,5.27
T8,5.592,25.91,5.0,27.82,108.33,178.83,24.03,5.5,5.55,23.83,4.97,28.2,110.59,177.71,26.15,5.07,4.98
T3,5.599,25.44,5.58,28.29,98.99,161.62,27.32,5.15,5.2,25.92,5.56,28.62,104.44,168.1,28.43,4.64,5.19
T1,5.676,26.55,5.08,27.3,92.15,167.0,25.37,5.12,5.2,26.36,4.87,29.48,97.14,149.43,27.31,4.93,5.31
T10,5.958,27.93,4.74,25.77,110.34,164.75,26.07,5.09,5.22,25.42,4.98,24.76,98.62,162.06,24.92,5.0,5.27
T2,5.971,25.88,5.07,23.58,95.91,153.45,25.71,4.94,5.02,24.98,5.84,25.8,98.87,166.41,25.7,5.79,5.36
T8,6.06,27.82,5.36,25.31,101.65,155.5,27.41,5.6,5.44,24.14,5.49,26.16,103.95,163.17,24.26,5.73,5.22
T4,6.255,25.09,5.22,26.26,105.45,149.01,26.78,5.02,4.85,25.9,5.34,26.8,100.26,156.93,24.59,5.03,5.56
T10,6.291,27.58,4.61,25.94,102.17,165.31,28.44,4.75,5.84,27.71,4.78,28.68,109.48,171.84,24.38,4.8,5.03
T4,6.366,24.13,5.5,23.92,108.89,164.25,26.94,5.5,5.7,24.67,5.47,28.36,112.65,147.5,26.19,4.93,5.57
T4,6.614,27.52,4.9,27.12,102.79,156.32,25.14,5.68,5.34,27.5,5.53,23.9,100.72,169.44,23.63,4.96,4.93
T3,6.665,27.9,5.12,27.95,99.29,154.25,28.04,4.7,4.85,29.31,5.09,26.19,99.89,167.84,27.15,5.44,4.9
T6,6.922,26.46,4.64,26.99,105.11,155.88,27.4,4.93,4.88,26.28,5.46,26.97,95.68,152.94,25.61,5.11,5.05
T4,6.951,27.96,5.14,27.02,105.1,152.44,24.43,5.37,5.4,24.75,5.62,27.73,102.27,154.11,24.72,5.13,5.15
T5,7.246,27.22,4.95,25.78,109.99,143.06,27.07,5.03,5.13,23.75,5.54,26.08,100.58,146.42,26.68,4.65,5.1
T9,7.246,25.63,5.21,24.41,99.32,153.5,24.99,5.35,5.43,28.43,5.4,25.62,105.45,167.08,24.76,5.03,5.32
T10,7.731,25.96,5.33,28.17,96.99,166.03,28.24,4.89,5.66,28.95,4.99,25.34,107.38,157.82,25.88,5.06,5.03
T1,7.743,24.06,4.83,26.23,105.55,150.2,27.41,5.26,4.74,26.37,5.1,29.36,94.21,159.05,24.84,5.16,4.77
T1,7.757,25.58,5.29,29.18,96.41,169.24,26.58,5.16,5.03,26.47,5.24,25.92,95.16,156.66,26.19,5.5,5.34
T7,7.914,29.3,5.16,27.64,110.75,145.58,25.67,4.99,4.61,25.27,5.07,28.21,101.98,162.18,25.98,4.93,5.3
T10,7.922,25.72,5.44,25.17,102.03,153.0,24.24,5.03,5.54,27.54,4.98,27.68,95.98,161.3,26.26,5.0,5.51
T4,8.003,26.84,4.78,24.57,112.02,148.71,24.16,5.63,5.24,27.41,4.88,27.54,95.82,165.1,23.37,5.52,5.64
T7,8.081,27.13,5.42,28.62,106.91,171.59,23.34,5.61,5.06,25.44,5.56,26.48,103.62,160.64,24.58,5.29,5.07
T4,8.137,27.02,5.47,23.97,95.18,165.64,24.16,5.61,5.36,28.19,5.1,28.12,96.8,162.78,23.84,5.41,5.04
T8,8.298,27.72,4.82,27.37,105.14,153.57,24.85,5.34,5.06,25.92,5.45,24.69,109.41,166.09,24.48,5.6,5.54
T2,8.333,27.13,5.94,26.35,95.22,167.42,26.16,5.75,4.91,27.02,5.68,26.75,108.99,163.71,28.77,5.53,5.46
T9,8.532,27.21,5.67,26.97,101.92,174.69,23.88,5.27,4.74,26.63,5.27,25.4,102.49,168.83,24.06,5.54,5.34
T6,8.609,26.79,5.19,25.2,99.03,163.9,27.46,5.29,5.48,27.77,5.27,25.05,108.36,153.15,27.07,5.12,4.69
T9,8.627,25.54,5.32,25.18,101.01,168.14,27.0,5.44,5.23,24.94,5.7,26.59,103.61,160.9,25.43,5.06,4.95
T3,8.656,27.85,5.29,27.55,96.89,162.55,27.24,5.11,5.63,26.88,4.83,24.32,109.4,150.72,25.01,5.36,5.22
T7,8.863,27.41,5.1,27.21,103.34,165.33,27.19,5.46,4.66,26.42,5.83,25.16,107.69,158.69,24.67,4.84,4.73
T7,8.941,27.1,5.32,26.14,115.11,167.46,27.23,5.5,4.85,25.07,5.42,25.96,109.07,149.33,24.36,5.08,5.17
T1,9.0,24.17,5.04,27.04,97.9,170.15,25.6,5.65,5.04,25.73,4.9,26.93,96.85,153.54,24.92,5.41,5.12
T9,9.029,26.47,5.88,24.59,106.56,173.77,25.78,5.1,5.44,27.31,5.55,28.5,107.14,160.9,27.56,5.71,5.27
T8,9.242,24.2,4.85,27.58,103.28,159.65,23.77,5.13,5.35,27.74,5.32,26.8,103.47,167.53,24.73,5.6,5.15
T2,9.298,26.98,5.43,26.08,100.03,165.0,28.2,5.36,5.0,26.22,5.24,25.42,99.44,153.74,26.36,5.31,5.27
T9,9.411,24.92,5.2,28.1,105.53,174.08,25.39,5.36,4.76,25.07,5.44,27.61,97.39,172.07,27.16,5.31,4.98
T9,9.444,27.34,5.61,26.06,95.67,161.51,23.57,5.37,4.84,29.02,4.96,28.11,105.64,152.16,24.94,5.14,5.36
T8,9.599,27.06,5.11,24.08,99.85,154.01,26.84,5.3,5.67,26.85,5.32,25.82,103.14,156.12,25.04,5.57,5.29
T8,9.996,27.78,4.7,26.96,97.59,162.29,24.8,5.61,5.46,27.9,5.42,25.87,111.0,158.61,25.72,5.4,5.0
T5,10.003,27.6,4.87,28.86,110.09,146.94,28.96,4.79,5.64,27.91,4.82,27.24,95.97,154.94,28.62,4.76,5.53
T10,10.032,25.18,5.31,26.64,98.61,163.95,24.93,4.9,5.38,28.55,4.62,28.34,103.33,172.52,28.07,5.46,5.67
T2,10.122,24.31,5.77,23.94,107.99,152.9,26.34,5.06,5.03,24.97,5.39,27.49,99.0,166.74,28.38,5.7,4.89
T4,10.211,28.1,5.01,28.23,100.9,169.27,24.52,5.4,5.12,26.35,5.27,25.43,109.8,145.58,23.44,5.76,5.08
T6,10.451,26.03,4.62,23.3,104.24,164.17,26.02,5.21,4.94,25.35,5.11,24.55,97.91,165.51,27.69,5.18,5.29
T2,10.46,25.29,5.8,23.95,108.9,144.98,25.07,5.8,5.36,24.42,5.61,23.99,103.01,143.65,25.56,5.5,4.87
T1,10.576,25.26,5.42,25.92,101.31,170.59,28.43,5.6,5.04,27.74,5.6,24.84,105.75,145.74,28.51,5.05,5.41
T5,10.619,25.73,5.33,25.03,105.41,145.16,26.69,5.24,5.56,26.52,5.32,25.51,103.81,152.38,29.26,5.06,5.3
T5,10.777,27.95,5.51,28.26,107.19,146.1,25.6,5.15,5.28,27.86,5.1,28.32,104.36,154.89,27.55,5.46,5.67
T10,10.79,25.25,5.05,26.95,107.32,158.99,25.36,5.17,5.09,26.85,4.74,25.13,109.48,174.71,24.03,5.36,5.37
T1,10.854,27.6,5.0,26.56,108.2,149.88,25.92,4.84,4.69,26.41,4.88,29.12,101.86,165.33,28.04,5.3,4.99
T8,11.006,23.67,4.99,25.68,105.3,158.02,27.5,5.16,5.7,24.41,5.23,26.82,99.12,176.32,25.97,5.73,5.33
T10,11.101,25.52,4.67,28.26,101.75,177.31,25.73,5.35,5.09,26.1,5.02,26.03,100.06,163.48,27.5,5.01,5.16
T4,11.237,25.37,5.42,26.84,104.84,167.92,23.94,5.2,5.43,27.67,5.29,27.78,108.7,154.82,24.03,5.23,5.58
T6,11.413,28.5,4.64,24.98,103.66,143.0,26.36,4.93,5.1,29.19,5.02,24.48,99.63,149.19,26.56,4.79,4.63
T4,11.427,27.98,5.28,24.33,108.49,151.8,23.28,4.96,5.51,27.18,5.0,27.46,108.15,143.21,26.95,5.08,5.06
T4,11.509,25.1,5.21,24.53,100.33,166.01,23.35,5.79,5.05,26.45,5.36,28.36,99.8,157.21,23.83,5.17,5.19
T9,11.515,25.42,5.4,28.07,98.72,157.46,27.24,5.32,5.38,26.19,5.7,24.84,95.29,166.29,23.81,5.58,5.42
T1,11.594,24.79,5.6,27.77,109.12,156.14,27.62,5.14,5.14,26.12,5.6,26.92,106.07,155.28,26.53,5.06,5.22
T8,12.049,24.68,5.31,28.55,101.11,157.9,26.89,5.82,5.1,24.79,4.7,28.11,106.81,156.47,27.52,5.27,5.67
T7,12.109,25.8,5.7,29.1,104.78,155.52,23.84,5.3,4.81,28.82,5.86,25.49,104.78,150.11,24.79,5.05,5.25
T2,12.407,26.22,5.65,24.98,92.12,166.1,28.44,5.62,5.65,25.32,5.57,27.42,107.48,147.06,26.17,4.94,5.55
T10,12.448,25.05,5.2,25.65,105.02,165.05,24.08,5.13,5.39,26.53,5.03,24.92,108.05,175.52,26.3,5.21,5.8
T6,12.487,27.17,5.1,24.84,108.1,155.51,28.14,4.69,5.32,26.04,5.31,23.35,100.49,145.24,26.23,5.2,4.92
T6,12.508,25.68,5.0,26.43,99.03,152.98,24.61,4.83,5.29,27.24,5.08,26.97,100.07,159.09,27.29,5.04,4.78
T1,12.679,23.83,5.62,29.14,94.27,158.3,26.12,4.93,4.91,25.38,5.56,26.8,103.58,156.56,25.95,5.59,5.0
T2,12.789,23.73,5.34,26.5,98.7,143.29,25.48,5.22,4.94,26.74,5.88,27.15,98.46,146.05,25.42,4.92,4.99
T9,13.116,24.88,5.29,27.7,105.3,160.64,24.99,5.54,5.13,26.47,5.5,25.83,100.03,157.06,23.93,5.53,5.19
T4,13.345,26.41,5.18,23.9,98.34,152.44,22.99,5.58,5.69,26.1,5.18,26.18,95.26,147.01,25.71,5.71,5.41
T5,13.351,25.95,5.26,28.47,100.11,162.89,26.95,5.4,5.36,24.46,5.5,26.07,96.11,145.57,25.61,5.19,5.62
T4,13.648,24.82,5.53,26.54,97.14,161.35,23.36,5.18,4.85,27.87,4.97,27.23,96.35,153.68,26.69,5.03,5.71
T1,13.706,24.0,5.56,27.92,97.51,161.94,26.98,4.83,5.1,25.76,5.53,24.83,99.25,170.93,24.4,5.35,5.29
T5,13.754,26.8,4.92,25.12,104.84,151.38,27.63,4.8,5.38,25.72,5.52,26.8,101.44,146.78,27.52,5.17,5.29
T8,14.133,26.67,4.86,25.45,107.94,163.34,25.46,5.27,5.12,26.64,4.71,26.8,108.94,173.3,23.3,5.37,5.25
T8,14.265,24.35,5.32,28.42,96.76,172.69,26.84,4.96,5.56,24.5,4.73,26.31,105.69,175.47,27.04,5.7,5.31
T4,14.288,25.1,5.53,27.19,97.75,158.48,25.18,5.64,4.95,28.38,5.6,27.42,105.52,161.98,25.42,5.2,4.84
T6,14.449,28.19,5.1,24.8,102.6,144.87,26.71,5.35,5.42,28.33,5.21,25.33,94.82,157.23,28.82,5.18,5.31
T10,14.666,27.81,4.88,28.53,106.32,174.07,27.29,5.1,5.21,26.48,4.75,26.56,97.08,176.74,25.52,5.32,5.32
T8,14.733,24.7,4.94,24.96,96.28,173.83,23.32,5.4,5.78,24.52,4.72,28.52,103.36,162.79,26.87,5.41,5.03
T10,15.034,28.9,5.08,28.59,105.13,167.6,25.68,4.76,5.92,25.89,5.26,26.39,97.96,168.64,24.59,5.17,5.03
T3,15.295,27.08,5.52,28.48,108.53,155.44,27.58,5.16,5.11,28.19,5.26,25.38,100.64,163.93,27.58,5.36,5.12
T1,15.374,26.94,4.82,28.3,97.28,147.73,27.22,5.13,4.71,27.24,5.44,26.98,102.66,148.1,25.7,4.88,5.32
T4,15.382,28.18,4.8,27.88,104.77,167.49,24.87,5.43,5.49,25.18,4.89,27.42,104.09,154.96,25.3,5.78,5.2
T4,15.512,24.58,5.15,25.99,106.52,150.34,26.75,5.46,5.31,25.49,5.29,24.34,104.56,149.14,22.99,5.11,4.86
T4,15.525,26.93,5.5,25.51,95.25,165.26,26.34,5.38,5.27,27.02,5.52,25.36,109.16,144.51,22.91,5.37,5.07
T2,15.55,26.65,5.32,25.38,103.64,160.43,24.81,5.33,5.58,26.53,5.11,23.71,94.48,149.52,27.08,5.29,5.22
T3,15.567,29.29,5.58,26.81,102.17,165.42,28.17,5.34,5.26,29.46,5.33,25.98,99.37,162.59,27.31,5.16,5.48
T3,15.688,27.69,5.39,25.71,99.94,145.24,27.51,4.98,4.91,26.2,5.51,28.63,101.42,157.21,28.38,5.08,4.97
T5,15.749,25.04,5.51,28.86,106.12,148.48,29.41,4.84,5.14,27.5,4.84,27.8,109.16,140.2,27.04,5.12,4.96
T9,15.755,26.22,5.75,26.86,94.3,174.33,25.31,5.1,4.98,27.73,5.45,27.02,100.68,175.61,28.01,5.63,5.42
T6,15.892,28.17,4.66,22.93,106.63,166.66,26.7,5.41,5.31,27.97,5.41,22.95,97.31,151.11,24.37,5.03,4.86
T8,15.943,24.63,4.91,25.3,108.63,162.9,23.69,5.42,5.77,24.07,5.53,24.62,111.99,178.94,26.76,4.92,5.04
T4,15.988,27.8,5.59,26.38,109.09,156.74,23.89,5.56,5.66,27.34,5.15,27.19,99.8,164.26,25.69,5.14,5.64
T6,16.02,25.8,4.78,23.45,95.17,142.44,28.2,5.07,4.95,26.2,5.47,23.22,98.01,166.49,27.73,5.32,5.48
T6,16.063,29.22,5.46,25.9,96.4,149.69,25.23,4.71,5.18,27.76,5.44,22.88,105.52,167.08,25.91,4.6,4.61
T10,16.171,26.36,5.4,24.71,110.12,173.12,25.22,5.15,5.5,27.24,4.82,25.82,108.55,165.21,28.2,4.74,5.68
T8,16.268,27.36,4.71,24.16,96.13,169.35,23.56,5.44,5.44,26.08,5.23,26.6,110.24,168.7,24.82,5.3,5.57
T2,16.434,25.47,5.69,24.09,100.31,157.2,24.47,5.51,5.42,23.61,5.87,25.52,108.57,149.91,28.75,5.36,5.36
T10,16.465,25.74,4.85,28.99,97.08,178.64,24.7,5.24,5.91,25.2,5.04,24.7,96.68,162.94,24.88,5.13,5.41
T2,16.491,23.95,5.42,24.28,101.65,163.27,28.2,4.91,5.65,24.9,5.55,24.81,99.43,141.79,24.44,5.09,5.55
T8,16.527,25.06,5.37,26.72,100.25,176.74,24.58,5.4,5.36,25.75,4.74,28.36,106.15,164.34,27.1,5.57,5.38
T3,16.629,29.4,5.48,26.32,93.21,145.74,26.44,4.71,5.26,26.93,4.78,27.34,107.1,147.14,26.25,4.79,4.89
T10,16.745,26.88,5.08,27.4,109.98,170.62,25.12,5.18,5.65,29.44,4.6,27.2,113.16,161.16,26.62,5.45,5.3
T7,16.919,29.58,5.43,25.36,102.23,159.59,25.17,5.18,4.83,28.77,5.1,26.44,98.21,160.99,27.05,5.21,5.0
T5,17.01,26.49,5.66,27.58,103.91,145.16,25.02,5.36,5.67,25.37,5.16,28.19,104.69,138.77,25.8,4.95,5.75
T3,17.279,28.87,5.3,24.8,107.34,147.14,25.93,4.94,5.43,26.64,4.82,27.97,106.74,156.39,25.9,5.46,5.15
T10,17.31,28.72,5.41,27.53,106.19,152.92,25.81,4.68,5.9,29.27,4.74,28.08,105.79,170.95,23.96,4.7,5.86
T8,17.426,24.17,5.46,25.77,105.78,164.34,25.98,5.67,5.65,27.4,4.68,28.52,106.98,154.54,25.51,5.25,5.38
T7,17.469,27.41,5.66,26.31,102.78,152.04,24.8,5.66,4.87,26.04,5.37,26.24,108.31,157.49,26.71,5.58,5.01
T3,17.572,29.04,5.14,25.12,103.66,163.43,27.07,5.15,5.18,28.92,5.29,27.53,105.08,155.34,27.3,5.32,5.7
T7,17.7,28.48,5.81,28.97,99.88,150.73,25.77,5.64,4.75,25.35,5.09,27.36,98.7,150.62,23.83,4.93,5.29
T10,17.704,26.1,4.8,25.44,105.66,161.46,26.7,5.55,5.88,26.64,5.23,28.69,104.02,176.44,26.26,5.43,5.2
T8,17.903,27.28,5.16,24.31,99.61,166.54,26.79,5.44,5.04,25.52,4.98,26.5,97.05,160.17,24.7,5.24,5.66
T4,17.953,27.63,5.53,28.22,108.07,145.17,23.3,5.72,5.4,26.93,5.34,23.97,96.52,151.9,24.28,5.18,5.5
T2,18.015,23.81,5.54,25.73,96.94,166.21,27.06,5.34,5.29,25.13,5.85,26.78,92.44,156.51,27.03,5.2,4.9
T10,18.108,27.3,4.98,28.3,106.48,157.18,26.91,5.12,5.05,28.37,5.22,27.81,102.34,150.8,23.94,4.69,5.48
T7,18.199,26.59,5.64,26.56,101.1,147.37,27.27,5.72,4.75,28.13,4.97,26.76,114.53,155.08,26.88,4.91,4.9
T6,18.219,27.7,5.31,24.46,105.88,147.56,28.67,5.42,4.89,28.84,5.38,22.91,106.36,158.41,27.8,5.25,4.64
T8,18.247,27.62,5.1,26.2,105.14,170.66,25.53,5.56,5.3,24.35,5.25,28.01,112.07,155.18,23.73,5.29,5.58
T5,18.27,28.05,5.11,25.59,103.3,145.4,26.45,4.97,5.04,24.81,5.41,27.7,109.56,150.29,27.93,4.78,5.83
T6,18.557,25.09,5.33,24.68,104.29,147.45,28.09,5.42,5.22,25.17,4.96,24.56,108.99,167.66,28.03,5.21,5.3
T8,18.704,27.36,4.67,24.33,111.26,177.32,25.59,5.19,5.36,26.82,4.7,27.22,107.6,165.87,23.69,5.75,4.98
T5,19.208,25.52,5.37,27.35,97.81,156.17,25.67,5.46,5.29,24.14,5.57,29.55,109.6,163.4,27.72,5.12,5.12
T7,19.288,29.29,5.66,25.58,105.65,160.88,24.66,5.44,5.36,25.52,5.13,29.22,112.18,151.38,27.46,5.15,4.68
T8,19.338,24.28,4.94,26.16,101.33,170.5,23.38,5.12,4.98,24.44,4.92,27.78,102.27,174.24,26.42,5.82,5.78
T10,19.356,27.33,5.23,24.42,100.8,165.74,25.64,5.09,5.77,29.48,4.89,26.04,109.83,165.36,27.82,5.3,5.07
T3,19.393,27.52,5.34,27.92,100.48,147.5,26.49,5.03,5.29,28.63,5.28,24.94,93.32,167.82,25.13,5.06,4.97
T6,19.659,26.9,4.67,25.56,97.46,160.92,27.93,4.88,5.27,25.94,5.22,23.35,99.58,166.73,28.57,5.14,5.13
T6,19.82,25.09,5.05,24.12,101.03,161.0,27.97,5.39,5.45,27.77,5.13,25.81,105.57,150.04,25.37,5.19,4.66
T10,20.014,29.34,4.97,26.38,102.26,151.56,26.68,4.74,5.47,25.96,4.87,25.86,105.39,171.33,27.04,4.88,5.52
T8,20.077,25.45,5.32,24.32,104.13,160.41,25.72,5.75,5.6,26.86,4.92,26.8,108.06,176.4,24.82,5.54,5.38
T8,20.138,26.32,5.43,27.61,112.01,173.31,23.58,5.07,5.03,27.66,5.07,24.94,111.65,168.97,23.35,5.02,5.46
T8,20.204,27.63,4.99,25.29,112.21,153.89,26.08,5.43,5.76,26.54,4.93,24.31,111.12,163.36,25.05,5.42,4.95
T2,20.308,27.54,5.27,23.79,99.01,155.82,27.56,5.79,5.32,24.87,5.45,23.14,108.16,159.86,28.85,5.66,5.65
T7,20.317,27.36,5.38,26.77,100.8,167.08,23.34,5.09,5.41,28.82,5.69,26.64,107.85,154.21,25.71,5.2,5.07
