task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,9.625,25.37,5.2,28.35,97.15,163.47,26.3,5.7,5.03,24.04,5.52,26.56,93.02,160.24,24.92,4.94,4.64
T5,9.674,25.25,4.94,28.57,94.62,150.38,29.14,5.34,5.31,24.97,5.19,29.53,105.36,154.28,28.54,5.38,5.46
T3,9.731,28.5,4.78,25.51,93.41,153.18,26.83,4.69,4.97,29.56,4.95,27.3,102.04,169.53,24.86,5.38,4.99
T10,9.742,27.51,4.84,26.95,113.04,169.12,27.09,4.94,5.28,29.1,5.11,27.63,106.64,172.1,26.03,5.04,5.92
T1,10.014,25.91,5.55,27.24,104.88,146.01,28.09,5.66,4.87,23.39,5.33,28.77,100.95,169.34,26.74,5.18,4.64
T5,10.072,23.76,5.56,29.2,100.73,148.66,27.49,4.78,5.27,26.14,5.69,27.04,102.29,163.5,24.89,5.07,5.63
T6,10.369,29.18,5.42,24.23,93.78,167.52,26.91,5.27,4.96,24.91,4.83,23.98,96.75,163.75,27.25,4.7,5.34
T4,10.503,28.39,5.14,24.71,107.33,167.14,25.45,5.36,5.46,24.34,4.98,25.38,95.16,153.68,23.44,5.08,5.63
T8,10.544,26.95,4.94,26.93,111.56,169.44,23.28,5.26,5.78,25.6,5.16,26.98,107.35,158.3,24.95,5.08,5.27
T8,10.595,24.42,4.67,26.66,107.32,165.58,23.97,5.79,5.22,23.97,5.11,25.45,97.29,155.92,23.57,5.15,4.99
T7,10.809,28.39,5.37,28.21,112.41,156.6,23.49,5.12,4.64,25.84,5.44,28.32,112.33,161.25,24.68,5.58,5.09
T5,10.852,27.83,5.29,28.34,98.43,150.13,25.74,4.92,5.1,24.26,4.96,27.02,102.89,160.29,28.25,5.33,5.18
T4,11.039,26.52,4.98,26.27,102.39,151.5,25.91,5.16,5.1,24.43,5.32,28.09,95.26,158.99,23.65,5.4,5.38
T8,11.247,25.66,5.09,27.36,103.29,168.76,24.0,5.04,5.34,25.54,4.85,26.97,100.28,168.15,23.59,5.0,5.28
T6,11.262,29.2,4.79,26.62,103.75,168.63,25.93,4.61,5.31,27.9,4.65,25.33,97.69,147.52,26.87,5.03,5.36
T3,11.327,29.54,5.33,24.48,95.12,150.18,27.55,4.78,5.64,25.62,4.97,25.68,105.84,156.79,24.62,4.95,5.06
T4,11.439,24.43,5.38,25.32,111.2,152.49,23.24,5.05,5.44,27.77,4.94,27.16,95.81,161.98,25.71,5.37,5.36
T9,11.575,28.2,5.54,25.54,102.77,172.78,24.6,5.72,5.34,26.28,5.24,25.62,101.04,165.89,26.55,4.98,5.51
T3,11.705,28.87,5.47,26.55,108.0,144.83,28.64,4.97,4.93,27.47,5.5,26.43,104.1,160.84,28.07,5.11,4.89
T5,11.803,25.3,4.84,28.38,96.87,161.0,25.67,4.8,4.96,27.95,5.63,28.96,104.63,140.93,27.65,5.23,4.98
T6,11.809,26.71,4.86,24.14,100.85,160.75,28.15,4.75,4.76,29.22,4.94,26.26,103.87,167.54,27.2,5.44,5.04
T6,12.023,25.52,5.06,25.74,96.23,159.24,26.43,4.83,5.36,24.79,5.31,26.92,102.29,153.37,24.77,4.94,5.47
T7,12.059,25.69,5.07,27.84,106.39,152.96,27.24,5.04,5.17,25.53,5.78,28.24,98.26,156.41,25.4,5.24,5.06
T7,12.096,27.37,5.78,28.13,107.79,145.71,25.04,5.54,5.3,27.08,5.55,25.43,115.35,150.58,25.23,4.99,4.75
T2,12.342,27.46,5.59,25.89,92.67,158.92,27.81,5.52,4.91,23.97,5.78,26.37,100.8,148.36,25.31,5.48,5.61
T3,12.702,25.8,5.47,27.43,96.96,157.63,26.34,4.67,5.37,25.78,4.85,26.27,108.63,170.04,28.38,4.64,4.97
T7,12.714,25.22,5.07,28.32,110.62,171.58,27.34,4.9,4.65,27.05,5.31,24.99,97.7,158.56,26.21,5.7,5.01
T1,12.754,27.19,4.85,28.88,107.49,157.89,28.42,5.25,5.06,23.94,5.54,26.82,100.46,152.05,25.28,5.65,5.01
T7,12.806,25.81,5.42,28.06,104.63,168.84,25.5,5.0,4.66,27.36,5.76,26.54,98.7,151.9,24.5,5.05,4.8
T2,12.897,23.9,5.61,27.44,101.45,161.57,26.16,5.43,5.36,27.37,5.93,23.52,97.36,161.5,24.78,5.58,5.77
T9,12.97,24.76,5.87,26.97,106.39,171.16,23.78,5.68,5.5,25.32,5.5,26.06,104.04,168.51,24.06,5.54,5.23
T3,13.078,28.86,5.07,28.59,97.91,163.14,24.66,5.32,4.91,28.39,4.9,24.38,96.64,163.99,25.17,5.34,5.59
T10,13.38,26.06,4.64,26.92,96.14,163.18,24.2,5.56,5.05,25.07,5.24,28.7,105.2,160.37,26.95,4.68,5.04
T6,13.485,25.33,4.92,24.01,92.91,164.79,26.69,4.58,5.24,25.35,4.72,25.32,103.44,144.54,25.07,4.78,4.65
T3,13.503,25.86,5.21,27.2,107.5,166.93,25.73,4.81,5.0,28.29,4.93,27.35,104.06,163.32,27.91,5.5,5.1
T4,13.551,25.72,4.75,24.35,97.05,163.37,26.38,5.29,5.26,24.79,5.57,27.65,111.82,148.06,22.93,5.8,5.4
T1,13.576,25.95,5.6,29.31,105.09,149.52,25.52,5.07,4.96,25.2,4.82,28.62,93.68,167.05,25.3,5.39,4.83
T3,13.712,27.92,5.09,28.24,105.95,155.71,28.72,4.86,5.72,27.85,4.71,25.69,94.02,152.0,26.1,5.44,5.36
T7,13.828,26.78,5.42,28.29,111.24,168.94,26.71,4.92,4.97,25.7,5.02,29.34,111.8,163.37,24.48,5.14,5.37
T9,13.923,25.34,5.05,26.55,100.54,164.1,23.71,5.5,5.38,28.48,5.26,26.49,106.12,163.8,24.85,5.12,5.37
T9,14.043,28.36,5.46,25.99,93.45,157.34,25.3,4.92,5.54,27.06,5.45,24.49,104.96,160.85,25.41,5.12,5.04
T10,14.15,26.03,5.18,26.46,110.21,163.4,28.36,5.13,5.15,25.74,5.24,24.95,109.01,158.31,27.95,4.97,5.24
T7,14.162,26.24,5.54,26.26,100.01,163.44,24.67,5.4,5.0,27.86,5.09,27.27,101.66,172.48,24.09,5.13,5.06
T7,14.39,24.99,5.54,27.63,110.88,162.81,24.64,5.11,5.27,25.19,5.61,25.93,107.79,172.02,24.39,5.04,5.18
T6,14.413,26.66,5.45,25.17,108.16,148.71,27.87,5.35,4.99,27.0,5.05,25.08,105.54,149.11,26.64,4.89,5.28
T7,14.417,26.36,5.62,27.81,100.34,165.87,24.98,5.59,5.46,28.86,5.27,28.61,111.58,168.47,25.45,5.68,5.26
T5,14.423,24.0,5.59,28.04,97.21,162.6,26.78,5.31,5.09,27.56,5.31,28.4,97.73,154.55,27.94,5.46,5.62
T3,14.743,25.17,5.11,27.22,99.63,155.92,28.57,5.08,5.26,25.71,4.71,26.74,95.82,170.32,25.83,5.01,5.19
T8,14.818,25.01,4.84,28.26,95.86,152.12,23.69,5.7,5.54,26.88,5.34,27.96,110.39,154.54,25.79,5.27,4.97
T10,14.859,25.0,4.86,27.08,98.4,156.63,27.7,4.8,5.02,29.14,5.2,24.5,103.38,150.68,25.07,5.4,5.35
T4,15.258,27.95,5.24,28.2,102.46,162.36,25.7,5.72,5.16,27.87,5.57,24.59,107.06,158.26,24.18,4.97,5.68
T7,15.335,26.28,5.75,27.52,102.11,173.01,27.32,4.85,5.41,28.7,5.16,26.3,110.48,149.41,25.45,5.2,5.28
T4,15.41,27.44,5.52,26.72,104.11,165.67,23.3,5.18,5.74,26.37,5.03,27.04,107.1,162.78,25.18,5.22,5.35
T6,15.649,26.11,5.15,22.89,108.04,165.45,27.39,5.26,4.82,29.01,5.06,25.63,103.64,149.49,24.38,5.39,5.03
T7,15.826,26.27,5.11,25.22,112.29,149.82,25.38,5.68,4.67,25.83,4.97,27.71,108.55,147.63,27.39,5.53,4.81
T6,15.841,28.25,4.85,24.63,102.92,153.38,26.63,5.39,4.74,28.65,4.91,23.52,92.76,162.44,28.92,4.99,5.38
T1,16.0,25.56,4.98,25.62,93.16,157.9,24.85,5.45,5.37,23.52,5.66,29.39,95.72,150.02,26.59,5.45,5.41
T9,16.325,26.82,5.68,25.22,96.52,171.89,27.99,5.12,5.15,26.72,5.55,27.86,98.93,171.7,26.34,5.41,4.79
T4,16.378,25.01,5.25,26.54,102.87,165.21,25.4,5.45,5.32,28.36,5.55,27.37,105.54,154.98,26.04,5.2,4.95
T9,16.435,27.1,5.38,24.6,96.8,165.65,23.62,4.99,5.5,26.14,4.98,25.38,96.06,164.83,27.5,5.12,5.21
T3,16.547,29.34,5.1,25.32,99.3,152.64,25.34,5.22,4.91,27.7,4.93,24.25,106.67,168.82,25.34,5.04,5.26
T2,16.57,27.08,5.08,25.56,108.96,158.92,27.61,5.58,5.46,24.9,5.12,23.34,106.59,151.25,25.93,4.92,5.69
T5,16.659,27.37,5.0,26.13,109.59,144.25,28.87,5.22,5.32,27.54,5.4,28.53,105.62,141.01,27.26,4.76,5.64
T2,16.793,24.06,5.23,27.2,95.24,156.23,24.72,5.23,5.49,23.72,5.15,27.44,105.38,162.19,28.4,5.62,5.57
T1,16.86,23.45,5.37,24.96,93.94,158.1,24.18,4.9,5.23,27.34,5.59,28.57,95.57,163.62,26.16,5.43,5.24
T10,17.091,29.12,4.74,25.09,97.71,152.51,25.93,4.76,5.51,29.66,5.29,25.51,97.51,166.23,28.07,5.31,5.39
T3,17.287,26.2,5.5,27.42,102.76,170.18,27.37,4.76,4.93,28.47,4.82,27.64,95.52,145.29,25.13,4.85,5.11
T9,17.487,25.22,5.5,25.25,105.75,158.32,27.5,5.51,5.22,24.58,5.13,27.4,107.65,158.16,25.68,5.28,5.14
T4,17.676,26.58,5.61,27.79,104.59,159.08,26.46,5.82,5.51,27.48,5.48,27.78,107.14,166.97,23.54,5.59,5.7
T6,17.957,25.06,4.86,24.95,92.56,157.1,28.12,5.03,4.79,26.36,5.06,26.7,93.77,147.63,28.22,4.84,5.09
T7,18.453,26.39,5.29,27.6,100.39,169.57,24.98,4.88,4.68,29.12,5.48,27.55,105.32,167.37,24.64,4.96,5.44
T9,18.637,24.77,5.7,27.29,104.04,169.33,24.87,5.01,5.26,27.1,5.57,28.66,103.66,153.61,26.87,5.39,4.76
T10,18.688,25.32,4.86,25.22,95.68,177.7,26.78,4.76,5.24,26.23,5.33,27.52,106.19,171.46,25.96,5.04,5.86
T1,18.86,23.84,5.41,28.48,99.02,163.6,25.08,5.17,4.83,23.91,5.12,27.56,104.74,163.11,26.48,5.63,4.76
T6,18.883,27.25,4.92,23.22,105.11,147.71,28.1,4.88,4.84,27.18,5.04,26.28,93.78,155.1,25.49,4.92,5.45
T4,18.983,24.54,4.77,24.73,100.58,169.58,23.84,5.0,5.47,27.84,4.75,26.99,111.61,161.0,24.93,5.68,5.13
T2,19.297,27.66,5.42,23.76,93.38,143.52,25.28,5.52,5.55,26.54,5.05,27.08,99.04,165.62,25.92,5.57,5.15
T3,19.501,27.38,5.42,26.95,101.08,170.32,27.34,4.75,5.6,25.26,4.85,26.45,93.28,146.66,25.91,4.78,5.2
T4,19.612,25.32,5.03,27.22,108.61,168.9,23.16,5.1,5.61,24.4,5.09,24.23,111.09,158.92,23.42,5.45,5.74
T7,19.667,29.13,5.51,27.54,105.23,157.76,26.78,5.32,4.62,28.28,5.4,28.1,106.21,160.5,26.41,5.14,5.12
T8,19.891,25.66,5.29,27.57,109.84,169.5,26.15,4.92,5.59,26.18,4.99,24.38,98.2,172.92,26.58,5.23,5.14
T9,19.918,28.6,5.05,24.43,93.3,168.74,27.26,5.39,5.3,28.83,5.39,27.44,93.53,173.22,23.96,5.28,4.71
T3,20.008,27.52,4.82,27.74,107.62,156.71,25.91,5.01,5.0,27.2,5.15,28.3,108.96,147.1,26.17,5.47,5.62
T9,20.124,24.87,5.57,26.22,104.97,172.65,25.17,4.91,4.82,25.73,5.55,24.54,102.71,175.13,26.69,5.5,4.7
T6,20.302,27.96,5.06,26.43,106.68,151.68,26.17,4.87,4.99,26.93,5.12,24.72,96.92,163.25,28.24,5.12,4.99
T7,20.306,29.04,5.75,27.78,99.07,163.95,25.82,5.58,4.91,28.45,5.75,27.65,111.62,153.62,24.16,5.27,5.12
T1,20.347,27.0,5.18,24.86,95.5,163.73,27.47,5.3,5.19,26.09,4.8,25.32,94.11,158.77,26.65,5.14,5.01
T3,20.443,28.78,5.58,27.22,96.97,162.5,25.94,5.0,5.09,25.92,5.55,25.74,105.43,145.4,27.06,5.32,5.07
T6,20.6,28.84,5.04,24.22,96.29,144.99,26.55,4.69,5.4,27.0,4.77,24.58,102.67,154.16,24.81,5.33,5.19
T2,20.679,24.64,5.62,26.33,96.14,141.99,28.75,5.65,4.96,27.28,5.74,26.81,103.88,163.41,28.16,5.02,5.73
T9,20.771,26.8,5.81,25.95,93.33,149.31,25.02,5.19,5.23,26.2,5.37,25.64,107.88,168.86,23.68,5.68,5.54
T4,20.782,26.06,4.81,26.09,109.64,161.46,23.65,5.34,4.88,25.75,4.76,25.31,112.75,153.54,25.22,5.68,5.62
T8,20.893,26.81,5.09,28.57,107.05,165.7,24.21,5.17,5.44,24.78,4.81,25.86,108.63,165.82,23.33,5.53,5.79
T9,21.286,27.72,5.8,26.22,98.67,166.58,25.48,5.57,4.99,27.3,5.26,24.7,95.59,176.28,27.15,5.33,5.16
T2,21.36,27.63,5.66,26.22,101.83,143.44,25.23,5.75,4.92,23.67,5.38,27.15,107.84,155.82,27.98,5.12,5.0
T10,21.369,28.54,4.6,25.45,113.29,174.0,28.32,4.68,5.6,28.09,5.42,29.01,111.11,175.57,25.35,5.36,5.86
T7,21.449,27.06,5.43,26.81,106.04,146.76,23.16,5.02,5.1,25.15,5.06,26.0,111.24,154.99,26.52,5.34,5.19
T5,21.728,24.46,5.4,28.14,98.1,158.69,26.23,4.67,4.96,26.17,5.12,26.8,97.78,148.08,25.33,4.98,5.69
T3,21.794,25.5,5.32,28.66,98.98,163.22,27.87,5.14,4.89,26.15,5.33,27.19,109.73,161.53,25.52,4.67,5.04
T1,21.824,25.62,5.67,26.31,103.44,159.69,25.87,5.7,4.9,23.5,5.49,26.51,108.39,146.71,24.38,5.26,4.68
T2,21.882,23.61,5.84,24.7,102.84,148.42,25.51,4.97,4.93,26.8,5.74,23.53,105.25,155.46,26.42,5.51,5.01
T4,21.932,27.4,5.12,24.72,106.05,145.2,25.08,5.33,4.86,27.7,5.19,27.74,111.41,143.84,23.35,5.66,5.43
T1,21.933,23.54,5.37,27.47,93.55,154.58,26.44,5.18,4.68,24.68,5.0,29.09,101.49,161.38,25.68,5.03,5.29
T3,21.964,25.15,5.1,28.24,94.51,159.4,27.73,5.11,5.61,27.36,5.53,24.42,108.39,156.08,25.57,5.02,5.39
