task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,8.156,27.81,5.47,24.63,100.46,165.78,27.15,5.4,4.92,25.26,4.68,24.07,96.82,163.23,25.84,4.85,4.92
T4,8.172,25.08,5.13,27.72,95.61,145.0,23.9,5.25,5.68,27.3,4.89,24.07,102.24,147.29,26.07,5.36,5.71
T2,8.303,27.25,5.66,27.0,106.81,151.37,24.44,5.54,4.96,23.85,5.7,27.05,108.22,151.72,27.04,5.54,5.2
T6,8.368,27.69,5.0,23.04,98.67,150.76,26.05,4.65,4.95,25.27,4.69,27.02,95.84,143.9,25.91,5.21,5.02
T6,8.469,25.47,4.75,23.6,98.23,159.6,25.65,5.38,5.44,28.8,5.05,26.36,98.14,155.88,24.96,4.77,4.95
T9,8.495,28.49,5.29,28.45,96.4,151.57,26.33,5.06,5.57,28.25,5.32,26.28,109.08,150.88,27.38,5.51,5.55
T5,8.666,26.29,5.47,28.99,110.55,155.1,25.55,4.67,4.97,24.06,5.02,27.74,100.32,147.04,27.76,4.99,5.01
T4,8.696,27.39,5.5,24.59,102.37,157.93,26.84,5.61,5.56,24.29,5.4,27.5,111.41,164.06,24.26,5.22,5.16
T1,8.697,24.02,5.43,27.25,92.53,170.59,28.36,5.67,4.74,25.03,5.16,25.07,93.55,153.01,24.11,5.35,4.67
T4,8.818,24.73,5.24,28.26,95.85,160.63,26.04,4.94,5.4,25.74,5.54,25.0,98.82,169.91,26.38,5.24,5.48
T5,8.836,25.35,5.66,28.24,102.28,156.31,28.45,5.27,5.65,26.31,5.4,26.82,103.38,161.22,25.74,4.77,5.31
T4,8.868,24.66,5.13,24.86,104.58,155.61,25.38,5.42,5.71,28.31,5.31,28.12,111.41,143.98,23.86,5.05,5.54
T1,8.971,26.7,5.02,28.7,101.22,151.91,25.89,5.29,5.33,23.57,5.67,25.07,96.62,171.2,26.07,5.45,5.03
T1,9.107,26.08,5.6,26.15,104.9,151.28,24.6,5.55,4.72,27.44,5.66,25.91,92.16,152.27,27.58,5.22,5.1
T6,9.21,28.77,4.97,26.74,100.85,153.32,26.4,4.65,4.68,27.33,4.66,25.06,101.88,168.04,28.15,4.64,5.44
T10,9.221,27.86,5.0,25.17,101.38,160.31,27.72,5.13,5.92,27.16,5.18,27.91,105.79,167.46,25.1,5.05,5.56
T7,9.224,25.73,5.64,27.64,100.8,173.07,26.99,5.46,5.2,24.98,5.61,29.37,106.79,149.56,27.44,5.33,5.21
T4,9.304,24.14,5.29,26.38,110.66,147.33,25.95,5.73,5.49,26.12,4.86,27.01,105.89,162.0,24.37,5.35,5.18
T10,9.899,28.97,5.01,26.76,98.41,151.83,26.17,5.35,5.56,28.58,4.89,26.61,101.05,175.73,26.44,5.02,5.42
T1,9.908,25.46,5.32,25.67,96.94,161.94,24.58,5.63,4.6,25.18,4.98,26.89,96.19,163.32,25.21,5.7,4.72
T1,9.916,24.89,5.31,25.35,103.87,150.44,24.81,5.14,4.68,25.07,5.66,26.16,107.08,153.39,25.92,5.39,4.67
T7,9.93,29.49,5.66,27.78,103.14,165.7,25.31,5.1,5.03,28.53,5.55,25.09,112.43,147.22,25.31,5.02,5.22
T9,9.944,28.58,5.2,28.49,95.37,151.93,23.88,5.44,4.97,28.54,5.82,27.9,104.42,165.27,26.11,5.62,5.36
T8,9.962,24.24,4.79,24.26,109.42,178.77,24.67,5.64,5.68,25.33,4.8,24.1,104.46,168.34,24.82,5.48,5.29
T3,10.035,29.43,5.14,25.05,106.69,164.16,26.1,5.27,5.67,28.59,5.54,27.98,108.55,161.35,27.23,5.02,5.04
T2,10.13,25.39,5.58,25.47,105.23,146.56,26.93,5.62,5.62,26.43,5.39,23.17,97.03,149.6,27.09,5.77,5.76
T10,10.155,25.96,5.13,28.43,98.32,178.76,27.51,5.0,5.7,28.81,5.26,27.3,102.47,174.55,27.51,5.24,5.52
T9,10.31,24.76,5.38,24.69,104.04,162.4,25.12,5.53,5.02,28.96,5.87,26.14,98.13,165.45,24.88,5.16,5.2
T9,10.322,25.02,5.38,28.04,99.52,176.48,23.64,5.36,4.87,26.91,5.11,27.2,103.68,171.04,24.34,5.6,4.94
T6,10.457,27.58,4.99,25.74,100.27,157.68,26.38,5.4,4.9,26.43,4.98,26.52,102.23,168.05,27.83,5.42,5.4
T9,10.591,26.02,5.7,24.58,94.0,153.36,26.38,5.69,5.21,26.66,5.87,24.32,103.81,158.32,23.77,5.49,5.41
T4,10.637,26.57,5.33,25.94,103.29,155.47,26.72,5.14,5.16,27.72,4.92,27.54,109.33,159.1,26.47,5.1,4.98
T4,10.951,26.81,5.59,27.3,101.87,161.0,25.04,5.18,5.06,26.52,5.41,24.13,97.32,143.35,25.69,5.38,5.57
T3,11.09,25.71,5.5,24.3,109.8,169.94,26.29,5.11,5.19,27.86,5.07,27.38,100.46,159.56,27.73,4.98,5.48
T3,11.094,26.18,4.78,28.46,107.31,159.55,26.62,4.78,4.86,26.89,5.41,24.84,105.94,170.94,28.74,4.98,5.18
T6,11.173,27.5,4.83,26.04,101.28,149.14,28.15,4.69,4.88,25.02,4.82,23.48,95.3,154.18,24.62,4.68,5.23
T3,11.22,26.2,4.71,26.91,109.56,170.64,27.63,5.28,5.03,25.49,5.11,26.27,102.6,164.73,26.69,4.82,4.88
T5,11.462,25.9,5.38,27.73,102.21,148.67,25.4,5.16,5.21,24.52,5.66,29.06,102.55,162.51,26.54,5.2,5.86
T3,11.562,25.48,5.05,25.29,95.17,157.57,26.45,5.07,5.44,29.54,4.7,27.77,93.63,154.18,27.9,4.73,5.26
T9,11.633,25.51,5.54,27.68,103.14,169.82,24.04,5.21,5.0,27.77,5.17,27.74,100.03,149.81,26.38,5.0,5.02
T4,11.793,24.28,5.16,26.47,110.01,145.11,23.93,5.47,5.27,24.33,5.57,26.74,109.8,158.23,24.85,5.31,5.03
T8,11.977,26.02,4.84,25.33,111.68,170.81,23.61,4.99,5.19,27.05,4.83,25.56,110.06,155.54,24.67,4.94,5.22
T8,11.993,26.57,5.12,27.12,98.05,174.12,26.15,5.47,5.8,25.39,4.87,24.07,106.38,177.0,26.01,5.31,5.66
T5,12.024,25.2,5.48,29.38,99.49,143.32,26.07,5.17,5.76,26.86,5.14,28.68,94.25,141.69,29.38,5.14,5.0
T9,12.057,27.87,5.2,28.08,107.13,154.13,24.59,5.27,5.38,27.5,5.34,25.26,92.53,154.37,24.34,5.43,5.08
T6,12.201,27.78,4.76,25.15,100.58,144.79,25.47,5.01,5.07,26.07,4.72,24.26,107.48,155.65,25.08,5.04,5.3
T8,12.26,27.98,5.54,25.86,110.78,172.56,26.23,5.31,5.76,27.1,5.54,27.96,97.6,163.49,24.44,5.17,5.19
T9,12.327,24.76,5.32,28.61,96.75,172.97,26.17,5.33,4.74,25.01,5.33,27.51,99.14,164.69,24.69,5.22,5.28
T2,12.53,26.28,5.11,24.44,105.26,166.86,26.63,5.03,5.16,26.69,5.51,24.24,101.53,145.49,28.43,5.44,5.44
T5,12.738,27.22,5.28,28.38,104.39,154.12,26.9,5.24,5.14,27.31,4.98,28.86,101.42,142.56,29.15,5.0,5.81
T6,12.773,28.73,4.89,24.18,105.38,149.14,24.47,4.68,4.98,26.03,5.22,27.0,104.54,155.51,27.97,5.1,5.48
T4,12.805,24.72,4.95,26.54,95.22,169.32,23.63,5.68,5.23,28.06,5.04,25.18,107.0,167.48,25.48,5.37,4.83
T5,13.006,25.74,5.58,26.27,96.05,141.04,26.52,5.18,5.37,23.86,5.12,28.6,101.61,158.02,29.19,4.66,5.63
T10,13.122,25.18,5.01,25.94,98.29,168.32,27.7,4.94,5.61,26.63,5.27,26.13,99.62,172.12,28.12,5.03,5.51
T5,13.435,25.28,5.42,27.87,93.86,162.94,25.57,4.68,5.7,24.35,5.45,25.64,103.81,141.57,28.56,5.3,5.29
T6,13.471,24.89,5.09,25.45,96.67,151.4,28.15,5.11,5.27,25.78,4.72,22.95,102.59,150.36,26.1,5.35,4.98
T8,13.596,24.92,5.44,26.96,108.59,153.17,26.89,5.29,5.23,25.26,4.91,25.18,97.75,172.71,26.26,5.04,5.82
T5,13.612,24.59,5.44,28.31,100.19,149.63,29.2,4.67,5.13,26.79,5.23,28.22,103.74,140.12,28.54,5.08,5.49
T9,13.619,26.27,5.57,26.04,107.64,169.69,23.77,5.14,5.13,29.05,5.45,28.33,105.48,175.38,23.61,5.6,5.5
T5,13.882,23.73,5.23,26.19,105.69,141.55,29.38,5.02,5.78,26.02,5.58,26.68,95.07,139.88,26.99,5.44,5.44
T9,13.904,26.22,5.83,25.77,93.87,170.56,25.73,5.01,4.95,27.56,5.52,24.97,103.34,172.53,27.52,5.64,5.25
T10,14.119,28.72,4.99,25.44,104.61,174.4,26.66,4.93,5.86,27.09,5.01,26.5,99.72,152.94,25.39,5.46,5.08
T9,14.147,28.68,5.15,27.05,94.77,162.52,26.96,5.55,5.45,25.42,5.84,27.91,105.73,165.4,23.58,4.9,4.76
T8,14.193,23.97,4.7,26.55,107.32,168.7,24.42,5.63,5.08,24.87,5.52,25.55,98.36,174.32,23.61,5.82,5.12
T4,14.367,28.04,5.28,26.17,110.73,157.38,24.69,5.12,5.49,26.48,4.95,28.02,95.33,163.4,26.7,4.94,5.2
T9,14.443,26.18,5.79,24.54,103.68,163.8,26.09,5.42,5.52,25.79,4.96,26.44,103.84,149.84,27.94,5.67,4.96
T6,14.918,26.43,4.64,26.81,98.3,165.22,27.24,4.74,5.46,28.63,4.75,23.94,95.71,149.3,24.9,5.23,4.72
T9,14.944,28.49,5.47,28.45,107.71,162.74,26.65,5.42,5.34,27.98,5.83,26.96,92.26,159.31,24.46,4.98,5.38
T8,14.949,23.7,5.4,26.16,112.77,168.18,24.97,5.78,5.08,27.16,5.3,24.68,100.54,173.16,24.13,5.42,5.66
T8,15.191,26.86,4.72,27.32,99.74,178.53,26.67,5.38,5.36,24.62,5.43,25.22,100.28,174.75,26.49,5.84,5.28
T1,15.219,25.02,5.32,27.93,98.96,155.2,26.14,4.98,5.12,26.06,4.79,25.61,98.05,153.39,26.9,5.29,4.86
T10,15.379,25.92,4.6,25.26,102.17,175.98,24.32,5.18,5.74,28.9,5.04,28.03,106.74,156.64,25.9,5.28,5.32
T9,15.473,25.79,5.52,25.88,107.64,163.6,27.32,5.28,5.5,28.48,5.15,26.36,98.53,154.82,26.83,5.37,5.31
T9,15.648,25.22,5.56,24.58,106.12,150.52,27.07,5.19,5.38,28.28,5.35,28.54,105.68,157.45,24.97,5.33,5.15
T8,15.676,24.18,5.45,24.5,104.15,168.41,26.05,5.49,5.59,27.59,5.42,26.02,96.31,157.38,24.98,5.11,5.33
T10,15.71,25.84,5.22,28.06,105.46,173.32,25.7,4.69,5.11,28.89,5.38,27.6,104.12,162.39,27.11,4.83,5.56
T6,15.734,29.25,5.18,22.9,106.61,157.52,24.76,5.06,5.02,26.6,5.03,25.38,101.27,158.16,24.84,4.94,5.16
T3,15.827,27.34,4.72,28.44,100.48,170.42,27.67,4.67,5.03,27.01,5.1,24.15,106.32,147.22,25.37,5.47,4.95
T9,15.922,24.77,5.07,27.51,97.05,173.52,25.63,4.95,4.73,25.27,5.52,27.8,107.77,150.24,24.94,5.08,4.93
T8,16.047,27.58,5.54,28.5,101.06,172.99,25.05,5.44,5.52,24.2,4.85,25.18,107.1,174.4,25.55,5.57,5.08
T1,16.075,26.74,5.43,29.09,106.11,168.83,24.58,4.9,5.33,27.68,5.29,25.06,100.77,154.61,26.05,5.49,4.72
T1,16.126,26.56,5.12,29.12,96.06,160.08,26.98,5.03,4.77,25.96,5.54,25.87,96.36,153.6,28.19,5.63,4.86
T5,16.185,24.34,4.88,26.02,103.84,147.69,27.2,4.73,5.05,24.91,5.65,28.33,101.96,161.3,27.63,4.84,5.2
T3,16.301,29.42,4.99,27.34,93.07,155.57,24.39,5.46,5.33,26.75,5.16,25.1,102.5,153.29,27.25,5.23,5.12
T6,16.329,25.95,4.64,26.55,91.87,148.71,26.47,5.43,5.12,25.42,4.88,24.36,102.65,166.76,24.44,5.25,5.32
T9,16.342,26.58,5.35,27.6,93.33,166.22,25.62,5.59,4.7,26.75,5.32,25.47,106.36,176.4,26.83,5.29,5.03
T3,16.483,25.43,5.45,28.43,99.69,155.56,25.52,4.73,5.65,25.01,5.47,24.15,106.14,164.49,24.5,4.67,5.43
T7,16.711,28.19,5.72,26.65,98.94,160.58,25.86,5.32,4.65,25.72,5.35,27.04,104.2,148.33,27.53,5.48,4.98
T8,16.929,26.24,4.96,25.35,95.8,165.82,24.43,5.72,5.71,26.2,4.72,28.42,104.27,162.12,25.87,4.99,5.75
T6,16.938,27.77,4.65,23.4,108.08,146.13,25.36,4.73,5.01,26.59,5.33,23.92,101.54,142.88,28.51,5.32,5.01
T7,17.057,29.54,5.13,25.05,111.77,148.41,24.58,4.93,5.42,28.48,4.95,29.06,112.33,157.68,24.42,5.63,5.42
T7,17.268,25.73,5.28,28.06,113.69,161.26,26.16,5.58,5.31,25.95,5.21,27.38,108.83,159.7,24.8,5.11,5.46
T7,17.276,25.73,5.0,27.08,109.24,145.71,24.32,5.02,4.6,27.86,4.95,26.94,106.14,152.92,25.19,5.55,4.98
T3,17.505,29.37,4.93,26.25,93.23,167.39,25.6,4.96,5.31,26.68,5.23,27.06,105.95,166.69,27.55,5.19,5.13
T5,17.602,23.98,5.66,28.35,101.59,148.66,25.29,4.96,5.41,27.35,5.11,26.05,93.2,156.9,25.52,4.79,5.27
T3,17.93,26.33,5.34,24.89,101.68,146.55,24.36,5.48,4.91,27.17,5.03,26.92,100.45,150.45,25.57,5.16,5.37
T7,18.045,25.52,5.01,24.7,112.14,154.21,27.01,5.18,5.24,29.47,5.19,28.6,100.2,165.6,27.1,5.38,5.44
T1,18.24,26.01,5.19,26.08,94.62,169.55,26.89,5.26,5.3,24.95,4.85,25.97,96.72,147.27,27.88,5.43,4.79
T3,18.467,29.5,4.94,28.62,99.49,165.5,24.95,4.92,5.23,28.72,4.96,26.99,101.45,169.67,25.37,5.15,4.92
T4,18.517,27.41,5.17,25.14,111.41,154.59,24.08,5.56,5.69,27.98,4.98,26.94,96.57,166.86,26.15,5.04,5.42
T4,18.575,26.11,5.32,25.77,96.8,151.21,24.23,5.8,5.48,24.74,4.81,28.27,112.92,159.1,24.68,5.12,5.47
T9,18.634,26.52,5.57,25.78,95.37,152.22,23.92,5.33,5.4,27.06,5.73,24.31,102.0,158.76,26.49,5.49,5.44
T9,18.789,25.91,5.24,25.46,94.3,161.31,23.95,5.12,5.08,25.94,5.18,26.6,108.44,156.03,24.54,5.73,5.04
T8,18.801,26.23,4.96,28.16,97.49,169.06,24.31,5.63,5.85,25.55,5.29,25.95,104.86,175.36,26.49,5.41,5.2
T5,18.813,26.77,4.84,26.34,100.02,144.63,28.14,5.2,5.69,27.77,5.5,28.72,101.9,153.56,26.42,4.96,5.55
T10,18.918,28.19,4.98,25.82,102.54,154.32,24.88,5.16,5.28,28.16,5.41,26.92,108.52,176.97,24.47,5.44,5.34
T3,19.047,29.12,5.02,27.82,102.87,161.08,25.45,5.46,5.64,28.73,4.74,28.23,99.39,154.15,25.47,5.27,5.46
T8,19.082,24.42,4.74,25.67,104.31,156.6,27.03,5.3,5.02,25.69,4.76,27.46,95.7,157.8,25.17,5.19,4.96
T1,19.086,25.34,4.95,29.18,107.53,150.97,25.4,5.3,5.1,27.59,5.15,25.54,97.69,155.94,24.32,5.7,4.88
T4,19.087,27.14,5.51,27.1,106.67,163.86,23.24,5.66,5.28,27.91,5.03,24.93,106.56,148.81,25.71,5.46,4.92
T5,19.133,25.91,5.52,28.37,107.11,151.36,26.98,5.35,5.8,27.97,5.26,29.7,104.57,152.45,25.79,5.12,5.58
T3,19.306,25.3,5.42,24.82,93.88,169.11,28.02,5.11,5.24,25.26,4.71,26.27,108.77,148.02,28.02,5.27,5.26
T8,19.321,23.91,5.4,24.62,112.96,150.6,23.33,5.49,5.35,26.2,5.52,24.34,112.22,176.97,26.63,5.7,5.24
T1,19.371,24.14,5.5,24.91,92.64,153.55,27.25,5.66,5.37,25.11,5.57,27.69,93.54,171.37,25.32,4.91,4.58
T4,19.451,25.87,4.87,27.52,109.47,151.84,26.4,5.74,5.72,24.38,5.1,26.39,104.82,144.24,24.01,5.2,5.3
T1,19.573,26.47,5.38,26.78,95.76,155.86,28.39,5.7,4.65,27.42,4.8,28.84,109.3,145.74,27.96,5.7,4.82
T9,19.78,27.8,5.84,27.23,98.43,164.46,25.81,4.87,4.83,25.57,5.67,27.37,102.95,164.86,27.31,5.53,4.96
T4,19.867,25.74,4.97,25.75,99.13,156.74,23.75,5.78,5.63,23.98,5.54,26.38,112.49,162.56,24.34,5.13,4.95
T2,20.095,26.74,5.16,23.96,97.38,146.76,27.32,5.66,5.12,24.49,5.74,24.68,107.07,153.06,27.56,5.5,5.33
T8,20.11,25.03,4.92,24.5,110.97,167.58,25.06,5.44,5.22,27.7,4.91,26.5,95.64,173.75,25.53,5.78,5.27
T6,20.135,25.59,4.92,23.99,94.66,142.12,27.61,5.11,5.44,28.82,5.28,25.73,98.46,162.93,28.61,4.87,4.91
T5,20.242,28.03,5.23,27.24,93.98,148.43,29.36,5.44,5.08,24.82,5.22,27.87,107.97,163.93,25.96,5.11,5.6
