task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,19.798,27.43,5.29,29.44,107.9,163.47,26.1,4.65,4.99,26.59,5.26,26.88,106.66,144.37,26.55,5.45,5.45
T5,19.812,26.66,5.06,25.74,95.32,163.05,27.01,5.4,5.48,26.38,5.37,27.97,106.3,155.42,29.45,4.83,5.15
T10,19.91,27.58,5.12,25.64,113.42,177.44,25.82,4.78,5.56,25.48,5.39,28.03,110.34,156.16,25.54,5.26,5.74
T2,20.05,28.0,5.08,25.78,96.38,150.59,27.76,5.3,5.18,23.63,5.48,25.52,103.14,141.99,24.5,5.65,5.13
T2,20.059,27.7,5.87,25.42,96.21,144.94,27.19,4.97,5.26,26.88,5.45,25.38,99.44,166.86,27.19,5.11,5.57
T7,20.171,27.56,5.34,26.18,110.75,149.61,24.49,4.83,5.08,26.39,5.77,25.96,109.15,167.17,25.86,5.7,4.72
T6,20.182,27.52,5.23,26.36,105.38,151.65,26.18,4.86,4.72,27.17,5.4,24.2,104.94,164.81,28.94,5.11,5.1
T5,20.35,27.95,4.9,28.36,109.06,161.28,26.85,5.34,5.0,24.82,5.58,28.31,105.11,153.68,24.96,4.94,5.32
T7,20.367,25.91,5.14,27.68,98.04,165.39,25.99,5.65,4.61,27.9,5.16,25.35,103.77,148.34,23.35,5.32,4.86
T2,20.607,27.58,5.52,25.36,105.1,145.41,28.09,5.33,5.57,25.57,5.06,26.98,104.88,143.16,28.86,5.7,5.01
T3,20.615,28.76,5.02,25.22,93.4,150.74,27.81,5.43,5.47,26.59,5.4,27.84,96.32,168.67,26.62,4.67,5.14
T1,20.705,24.72,5.31,25.2,92.64,162.56,24.3,5.56,5.22,25.64,5.49,25.96,97.62,155.75,26.67,5.09,4.72
T4,20.854,25.28,4.85,26.7,109.55,167.01,26.34,5.18,5.39,26.85,5.42,27.3,100.26,158.21,24.05,5.6,5.15
T10,20.93,27.74,4.72,28.2,96.74,175.27,25.5,4.88,5.17,25.34,5.16,27.88,101.13,154.26,25.96,5.27,5.47
T7,21.031,27.87,5.09,28.89,108.46,150.91,23.82,5.1,4.73,29.43,5.55,28.04,112.36,160.92,26.16,5.32,4.87
T2,21.111,24.84,5.18,23.27,106.85,157.71,25.56,4.92,5.21,23.8,5.22,23.52,97.04,153.45,25.86,5.33,4.94
T2,21.187,27.64,5.06,25.69,92.91,152.49,25.51,5.4,5.44,23.75,5.42,26.15,93.44,161.35,27.04,5.44,5.49
T9,21.35,28.96,5.5,25.71,93.22,155.32,24.13,4.9,4.74,26.51,5.77,24.39,100.81,164.96,24.88,4.97,5.24
T9,21.41,25.98,5.09,25.11,109.08,157.58,27.17,4.93,5.26,27.92,5.54,26.27,106.84,150.66,24.03,5.14,5.09
T7,21.447,27.01,5.59,28.7,111.61,161.54,27.25,5.16,5.27,25.9,5.36,28.76,112.01,147.49,27.53,5.06,5.1
T10,21.599,27.7,5.24,25.25,98.84,155.74,27.81,5.41,5.66,29.6,5.38,27.21,99.51,150.89,27.92,5.28,5.0
T4,21.683,25.7,5.25,24.52,95.99,162.56,24.53,5.19,5.47,24.11,5.48,26.35,97.85,162.85,22.93,5.75,5.73
T1,21.685,26.47,5.59,29.21,100.74,167.04,24.52,5.67,4.96,23.6,5.17,27.62,101.62,151.67,28.54,5.36,4.6
T10,21.701,28.45,4.65,28.51,96.28,163.19,27.98,5.34,5.89,25.54,5.2,27.1,111.94,167.98,28.15,4.85,5.35
T4,21.888,28.28,4.99,24.22,106.26,157.87,26.63,5.02,5.38,26.7,4.94,26.31,101.7,148.14,23.36,5.53,5.14
T4,21.947,26.68,5.09,26.86,111.22,146.99,24.44,5.14,5.03,24.34,5.33,24.43,107.37,167.87,26.34,5.04,4.84
T9,21.952,26.38,5.01,25.21,97.44,173.35,27.96,5.6,4.93,28.43,5.24,26.41,96.06,175.97,24.5,5.73,5.04
T1,22.227,25.45,5.63,27.54,102.69,164.48,27.17,4.83,4.66,24.54,5.1,25.04,92.78,171.59,26.13,5.4,5.1
T6,22.345,25.75,5.45,23.5,103.07,154.39,27.22,5.27,5.2,26.32,5.23,23.99,107.52,155.65,24.64,4.88,4.93
T8,22.46,27.29,5.32,24.76,98.04,169.38,27.47,4.96,5.53,26.68,4.93,25.83,98.05,157.76,24.47,5.31,5.71
T7,22.508,28.29,5.58,28.51,104.58,149.33,24.36,4.85,5.16,25.19,5.35,26.64,112.75,150.58,26.0,4.9,4.67
T2,22.658,27.92,5.83,25.84,94.73,149.01,25.56,5.54,5.05,24.84,5.44,24.66,103.91,162.24,26.08,5.34,5.47
T7,22.809,25.99,5.47,26.88,113.75,151.0,25.48,5.74,5.4,27.16,5.49,27.45,108.39,158.3,26.92,4.99,5.19
T2,22.868,27.78,5.51,23.96,94.7,144.85,24.74,4.9,4.91,25.44,5.73,23.9,97.54,147.94,24.98,5.4,5.72
T9,22.935,25.91,5.64,24.82,98.25,166.29,26.61,5.17,5.32,28.4,5.42,24.49,100.63,173.29,23.58,5.35,5.16
T4,23.004,27.83,5.35,25.99,101.77,159.68,25.13,4.94,5.73,25.57,4.75,25.54,99.5,144.3,22.97,5.34,5.4
T6,23.287,25.57,4.74,23.74,97.33,143.23,26.8,5.36,5.18,27.6,4.9,24.64,104.22,149.14,25.05,5.08,5.09
T2,23.499,26.09,5.5,24.65,97.25,149.5,24.54,5.03,4.89,27.48,5.39,24.84,93.87,166.03,27.92,5.13,5.48
T9,24.307,27.76,5.68,26.35,95.03,165.4,23.64,5.58,5.57,26.83,5.01,26.77,103.35,164.83,26.05,5.19,5.38
T10,24.387,28.02,5.38,26.64,101.37,172.88,27.92,5.43,5.94,25.63,4.89,27.21,101.45,176.14,24.21,5.36,5.11
T7,24.439,28.23,5.8,28.51,97.46,164.02,24.67,5.52,4.82,28.05,5.48,28.08,111.61,156.06,27.02,5.64,4.62
T1,24.471,24.64,5.56,25.85,100.62,163.15,24.31,5.58,5.25,23.45,5.35,29.04,93.13,165.0,24.76,5.31,4.99
T2,24.553,25.5,5.06,27.16,103.82,147.13,28.82,5.16,5.2,23.78,5.61,23.2,99.19,149.57,25.15,5.64,5.72
T2,24.562,23.93,5.9,23.99,101.39,157.08,26.09,5.61,5.2,26.11,5.32,24.16,107.17,154.75,26.52,4.9,4.96
T2,24.632,24.11,5.57,26.21,95.52,162.01,28.13,5.42,4.95,25.66,5.83,23.16,94.04,149.74,25.97,5.29,4.87
T6,24.797,26.09,5.47,25.1,108.36,155.93,25.58,4.78,5.05,26.1,4.98,24.42,102.22,148.92,26.05,4.73,4.73
T5,24.797,23.81,5.63,29.58,100.19,141.96,27.74,4.63,5.82,27.42,5.38,26.54,96.32,149.76,29.18,5.07,5.11
T6,24.839,27.6,4.71,24.46,98.63,144.17,28.56,5.34,4.9,29.18,5.25,23.74,94.52,144.82,27.8,4.99,5.27
T1,24.865,23.46,5.6,24.92,96.94,149.83,26.96,4.86,4.72,26.2,5.3,25.37,107.06,163.56,26.2,5.24,4.71
T8,25.129,24.2,5.08,25.02,99.18,165.36,25.01,5.27,5.2,25.84,5.28,27.68,104.45,172.78,26.46,5.63,5.79
T7,25.168,28.12,4.94,29.17,113.19,167.72,27.12,5.43,5.44,25.85,5.5,24.85,106.33,169.83,27.35,5.06,4.9
T3,25.321,25.15,5.47,24.77,109.56,164.79,26.42,5.33,5.03,28.63,4.76,26.14,102.87,145.79,28.34,4.99,5.0
T9,25.558,27.1,5.28,25.15,100.26,159.27,25.12,5.25,4.89,24.51,5.57,25.86,98.4,153.24,26.24,5.56,5.02
T9,25.854,28.26,5.13,28.21,95.4,173.72,24.14,5.72,4.77,29.05,5.09,27.97,99.52,155.22,24.67,5.35,5.06
T10,25.972,29.27,5.33,25.94,105.49,152.0,26.29,5.0,5.94,28.31,4.88,27.2,102.76,170.36,26.47,5.31,5.8
T8,25.988,25.28,5.15,25.9,95.8,156.93,23.19,5.05,5.1,23.8,5.44,25.32,109.37,166.22,23.87,5.31,5.66
T2,26.006,24.53,5.16,25.99,100.72,142.67,27.7,5.49,5.02,27.2,5.73,24.28,106.4,160.16,25.07,5.81,5.35
T5,26.036,24.89,5.44,28.39,98.24,152.35,25.94,4.95,5.63,27.15,5.3,26.74,105.65,143.32,29.51,5.41,5.58
T2,26.177,24.72,5.9,27.36,107.4,167.64,25.0,5.32,5.46,25.0,5.91,26.09,107.66,154.93,26.32,5.09,5.58
T3,26.182,27.66,5.4,28.07,102.93,168.58,24.59,5.3,5.37,27.48,4.95,28.58,99.89,168.4,24.38,5.38,4.87
T6,26.383,25.55,4.81,23.83,102.11,142.63,26.83,5.11,5.21,26.17,5.43,26.81,108.89,166.11,25.73,5.32,5.39
T8,26.43,25.35,5.45,25.07,102.54,156.6,24.45,5.52,5.6,25.63,4.89,25.34,103.99,163.49,27.21,5.02,5.34
T7,26.472,25.84,5.76,27.6,104.85,170.68,26.66,4.96,4.67,27.67,4.98,26.04,113.75,151.52,26.31,5.06,5.44
T7,26.508,27.61,5.84,27.68,107.27,157.62,26.06,5.16,4.65,27.72,5.41,28.24,110.35,167.0,25.47,5.15,5.4
T10,26.547,27.82,4.93,28.79,110.88,175.86,24.59,4.94,5.67,28.7,4.69,28.54,104.6,173.71,26.29,5.02,5.72
T4,26.576,24.12,5.45,26.12,104.09,160.52,23.58,5.23,5.38,26.88,4.85,25.94,98.98,153.09,24.2,5.51,5.27
T8,26.698,25.96,5.36,27.96,107.46,171.21,25.05,5.54,5.27,27.6,5.3,26.4,101.12,171.37,23.17,5.06,5.12
T5,26.709,27.91,4.97,29.38,99.75,142.54,26.5,5.19,5.17,24.62,5.0,29.35,101.02,162.84,25.63,5.14,5.0
T9,26.745,28.16,5.35,25.46,103.13,157.08,23.81,4.93,5.3,28.76,5.1,28.24,104.96,151.38,24.0,4.96,4.99
T2,26.943,24.05,5.5,25.4,95.43,164.08,24.44,5.45,5.76,24.06,5.43,24.11,103.26,153.49,28.77,4.89,5.08
T9,27.273,28.99,5.68,24.69,101.14,175.09,25.66,5.68,5.02,28.0,5.09,27.13,103.95,159.3,25.3,5.33,4.97
T10,27.675,27.86,4.89,25.03,106.24,169.18,27.78,4.8,5.86,25.85,5.21,24.9,97.57,151.54,25.39,4.81,5.43
T4,27.729,25.9,5.45,27.74,99.12,162.41,23.66,5.05,5.54,25.34,5.53,26.47,104.42,160.02,26.1,5.19,5.38
T5,27.741,26.1,5.23,28.77,105.41,147.28,28.01,5.38,5.0,25.64,5.12,27.8,100.36,158.28,27.9,4.99,5.6
T3,27.862,28.33,5.06,24.91,100.45,167.31,25.3,5.16,5.15,26.39,4.72,27.1,99.37,147.42,27.16,5.04,5.31
T5,28.065,26.6,5.64,25.89,103.26,146.19,29.42,4.69,5.77,26.51,5.1,28.44,103.63,152.29,26.59,5.31,5.66
T2,28.071,26.53,5.53,23.54,105.11,147.49,27.81,4.93,5.51,26.54,5.95,25.64,92.83,161.87,26.07,4.95,5.0
T7,28.105,25.38,5.76,29.14,101.43,160.96,26.59,5.07,5.44,27.01,5.53,25.63,107.06,165.03,27.01,4.84,5.01
T3,28.409,28.49,5.11,24.29,110.23,169.78,25.82,5.13,5.14,28.56,4.99,24.2,110.44,168.08,27.83,4.98,5.3
T3,28.437,26.32,5.19,25.08,97.11,145.08,24.47,4.77,5.46,27.18,4.9,25.96,105.08,164.88,25.0,5.37,5.02
T7,28.58,25.34,5.07,28.22,112.86,164.17,25.68,5.64,5.08,28.53,5.84,27.29,106.19,167.08,26.71,5.47,4.87
T5,28.639,26.76,5.26,29.38,95.77,153.3,26.4,4.98,5.38,25.8,5.4,28.36,109.85,164.42,29.05,4.64,5.84
T5,28.659,25.01,5.54,26.97,94.89,157.38,25.36,5.42,4.95,24.46,5.36,26.08,106.87,157.73,25.43,5.0,5.09
T6,28.711,25.14,4.65,23.54,98.17,163.78,26.87,4.69,5.2,27.96,5.04,24.46,107.82,162.07,27.27,5.1,4.67
T2,28.804,25.29,5.74,23.9,107.07,150.97,26.79,4.98,5.42,26.35,5.77,25.38,107.66,159.21,28.04,4.98,5.6
T7,28.851,28.13,5.35,25.04,99.62,170.08,23.94,4.85,4.74,26.6,5.71,26.72,105.8,148.41,24.59,5.59,5.32
T1,28.922,27.22,5.67,24.83,94.44,169.44,25.73,5.16,5.24,26.04,5.4,29.35,100.13,162.03,27.91,5.48,4.72
T3,29.043,25.11,5.34,24.31,100.76,152.66,26.16,5.37,4.97,29.18,4.78,26.18,98.82,166.28,25.72,5.24,4.95
T10,29.109,27.24,4.85,27.41,100.61,168.97,25.52,5.12,5.71,29.64,5.28,28.6,111.28,165.85,25.31,5.02,5.1
T3,29.154,27.84,5.09,27.97,94.82,155.57,24.85,5.01,5.28,27.62,4.89,26.99,105.24,150.28,27.81,4.9,5.26
T6,29.278,24.96,4.9,25.9,108.07,153.31,28.7,5.11,4.63,25.25,5.45,23.77,100.16,155.27,27.8,4.95,5.18
T8,29.368,27.76,4.81,25.57,106.81,173.24,26.7,5.21,5.34,26.47,5.47,26.46,100.25,155.74,26.86,5.63,5.45
T2,29.536,27.07,5.68,25.74,106.59,153.28,24.84,5.52,5.37,24.3,5.04,26.32,95.02,145.41,25.14,4.94,5.15
T9,29.631,28.73,5.18,25.59,107.88,152.48,25.07,4.99,5.53,26.43,5.88,26.73,105.64,166.78,24.48,5.21,4.89
T10,29.848,27.57,5.31,28.0,109.5,157.18,24.57,5.3,5.55,26.98,4.82,28.03,111.76,177.12,26.78,5.17,5.33
T9,29.93,26.08,5.65,26.0,98.41,173.75,25.99,5.0,4.96,26.84,5.5,27.98,96.89,176.4,25.76,5.36,4.96
T10,30.009,25.92,4.61,25.19,101.06,170.56,26.06,5.19,5.48,26.3,4.64,24.87,99.19,170.04,24.82,5.06,5.7
T5,30.025,26.38,5.3,25.89,95.35,149.48,28.07,5.31,5.58,27.5,5.68,27.09,98.04,145.46,28.47,5.27,5.67
T7,30.152,26.23,5.5,28.79,103.53,167.4,24.39,4.94,4.81,29.61,5.59,25.11,105.4,151.63,24.99,5.75,4.68
T1,30.16,26.04,5.3,29.01,108.86,160.07,26.06,5.01,4.62,24.24,5.22,27.72,94.58,158.76,24.57,5.14,5.29
T2,30.163,25.4,5.49,25.55,95.94,157.17,25.87,5.73,5.21,27.3,5.77,23.47,95.59,163.4,25.26,5.59,5.53
T2,30.444,26.95,5.05,23.2,94.66,149.5,28.44,5.53,5.5,25.14,5.85,24.58,94.66,149.88,26.88,5.47,5.69
T9,30.452,26.54,5.26,25.3,106.18,157.06,26.69,5.36,5.4,26.58,5.01,24.35,99.17,149.31,24.63,4.83,4.85
T8,30.483,23.64,4.72,24.56,111.34,174.32,27.53,5.43,5.15,25.39,5.03,26.42,105.22,159.78,25.7,5.5,5.09
T3,30.853,25.3,4.84,24.63,101.46,168.7,27.88,5.47,5.34,25.36,5.56,28.2,108.29,160.01,28.74,4.86,5.53
T7,30.88,26.51,4.96,25.81,110.5,170.95,26.65,5.28,5.02,27.71,5.53,26.86,112.63,159.43,24.3,5.4,4.76
T8,31.031,27.27,5.54,25.82,104.98,171.51,24.67,5.46,5.22,26.38,5.44,25.29,96.74,177.77,26.99,5.64,4.99
T4,31.118,25.74,5.55,26.14,104.84,145.72,26.83,5.54,5.16,25.88,5.52,24.43,112.31,148.2,26.86,4.99,5.72
T6,31.455,27.46,4.81,25.3,96.08,144.99,24.37,4.78,4.61,25.91,4.84,26.03,96.74,164.13,28.77,5.15,5.45
T10,31.526,25.63,5.45,26.53,105.13,174.42,24.66,5.49,5.28,28.39,5.22,26.18,96.45,151.62,24.44,4.84,5.01
T5,31.749,26.89,4.86,27.07,108.46,158.0,24.9,4.62,5.53,25.75,5.53,29.39,94.1,145.66,26.24,5.46,5.76
T10,31.76,25.86,5.36,27.7,107.13,152.25,25.3,4.72,5.53,28.7,5.22,25.8,113.16,171.78,24.06,5.2,5.03
T10,31.864,27.33,4.66,24.64,106.64,175.75,26.15,4.89,5.69,25.54,5.45,26.32,95.69,151.61,26.28,5.08,5.23
T7,32.015,26.93,5.13,25.26,112.19,168.71,27.13,5.15,5.46,27.45,5.75,26.53,112.57,145.75,23.58,5.26,4.94
T5,32.018,26.76,5.35,28.38,106.7,150.14,27.93,4.98,5.82,26.29,5.71,25.79,102.86,159.71,28.08,5.2,5.05
T3,32.05,29.42,5.03,27.1,106.57,150.37,24.79,4.88,5.28,25.32,4.77,26.54,94.4,144.54,26.41,5.4,4.84
T8,32.107,25.54,5.16,25.77,96.74,160.88,25.95,5.28,5.26,27.46,5.12,27.25,98.17,173.31,24.1,5.35,5.7
T6,32.25,29.23,4.9,26.96,93.96,143.42,25.1,4.96,5.34,26.53,5.29,25.26,95.41,164.81,27.62,5.01,5.12
T10,32.482,26.02,4.78,25.57,110.74,163.81,27.77,4.68,5.72,25.64,5.38,24.79,106.19,176.31,24.38,4.68,5.74
T10,32.508,25.62,5.08,25.57,110.01,154.02,27.9,4.81,5.44,29.13,5.41,28.26,104.31,154.2,27.69,5.14,5.32
T10,32.545,26.37,4.85,25.62,103.35,171.65,26.58,5.19,5.67,29.49,5.22,26.14,97.85,177.58,26.55,5.17,5.04
T9,32.628,25.65,5.33,25.64,92.88,165.14,25.27,5.6,5.24,28.67,5.3,27.77,94.39,165.02,23.91,5.03,4.84
T1,32.714,23.96,5.04,26.84,99.87,164.09,25.35,5.03,4.85,27.25,5.54,28.66,100.52,159.07,28.52,5.1,5.21
T2,32.869,24.25,5.25,25.4,93.06,155.42,25.76,5.39,5.39,25.99,5.85,25.43,95.81,150.29,25.94,5.0,5.29
T3,32.883,29.07,5.47,28.51,102.65,148.06,27.82,4.77,4.94,27.88,4.86,25.92,108.4,144.97,27.06,5.08,5.48
T4,32.974,26.42,4.8,26.8,106.39,161.98,23.89,5.34,4.87,28.19,5.24,26.67,104.23,162.92,26.04,5.64,5.43
T2,32.983,25.47,5.77,26.71,100.07,146.73,27.53,5.66,4.89,25.87,5.09,25.66,99.28,162.2,25.76,4.93,5.55
T3,33.203,25.72,5.15,28.32,96.46,160.56,26.8,5.13,4.84,26.53,4.87,26.19,97.5,153.1,24.7,5.09,5.09
T4,33.21,27.43,5.03,26.08,100.72,146.91,24.72,5.74,5.55,26.84,5.04,24.11,106.88,145.47,26.04,5.74,5.32
T4,33.36,27.17,4.81,26.56,109.06,149.41,24.99,5.39,5.26,25.87,5.33,24.82,106.18,168.11,25.78,5.66,5.38
T9,33.544,28.23,5.22,27.68,93.4,174.58,27.06,5.05,5.41,27.09,5.11,27.24,93.59,174.36,25.29,5.34,4.71
T8,33.635,24.99,4.9,27.05,107.94,162.5,23.59,5.29,5.46,25.46,4.95,24.08,96.27,156.54,24.71,4.92,5.65
T2,33.64,26.95,5.73,23.41,93.35,147.21,28.33,5.16,4.88,27.73,5.85,27.0,95.91,162.74,27.58,5.8,5.64
T7,33.727,27.36,5.04,26.78,97.66,165.87,23.52,4.97,5.06,28.93,5.2,24.97,114.77,146.8,26.38,4.93,5.2
T4,33.782,24.06,4.81,24.82,111.18,156.03,24.25,5.64,4.99,28.4,5.51,27.35,108.25,163.22,25.05,5.79,5.34
T8,34.128,25.91,5.32,25.39,101.78,160.35,24.01,5.22,4.99,23.79,4.9,24.5,100.11,151.27,27.18,5.84,5.18
T5,34.133,24.09,5.51,26.88,100.24,159.7,27.27,4.95,5.8,27.92,5.56,25.06,110.15,158.84,26.9,5.03,5.09
T7,34.189,27.57,5.21,24.85,102.88,153.43,23.31,5.59,5.05,25.96,5.86,27.38,111.05,145.73,27.04,5.53,5.06
T4,34.491,28.47,5.07,24.4,109.72,168.7,23.16,5.7,5.43,24.93,5.06,25.24,100.58,162.3,25.33,5.12,5.38
T7,34.801,28.12,5.0,27.56,105.88,164.32,24.64,4.98,5.25,27.36,5.69,24.86,99.83,157.41,26.5,4.93,5.0
T4,34.83,27.41,5.2,27.0,96.3,151.68,24.69,5.2,5.25,26.68,5.29,27.24,109.4,169.0,24.02,4.99,5.11
T2,35.021,23.91,5.42,26.49,104.07,151.32,28.85,5.46,5.46,26.3,5.8,25.78,108.22,146.98,24.38,5.19,4.92
T9,35.161,26.08,5.87,25.84,92.74,157.64,25.87,4.82,4.94,26.64,5.24,27.29,105.45,169.51,24.31,5.43,4.82
T9,35.195,25.73,4.98,26.53,96.89,164.72,26.5,5.13,5.41,25.49,5.46,24.3,101.17,175.78,25.27,5.68,5.3
T10,35.337,27.52,5.14,25.39,109.44,152.0,27.04,5.49,5.41,26.64,5.15,28.29,100.12,178.39,24.74,5.44,5.09
T2,35.508,27.57,5.74,25.34,109.4,142.96,24.66,4.94,4.92,26.27,5.38,25.41,109.4,141.79,26.29,4.89,5.03
T4,35.576,24.74,5.01,24.39,106.9,167.78,25.57,5.41,5.45,27.96,4.96,26.8,107.31,144.44,25.24,5.74,4.88
T7,35.78,26.9,5.06,25.27,103.6,163.71,25.31,5.37,4.64,25.27,5.22,28.95,107.97,156.45,27.45,5.12,4.8
T7,35.998,26.14,5.2,26.51,98.04,149.28,25.08,5.7,4.7,26.05,5.82,28.08,115.4,157.18,23.23,5.12,4.86
T4,36.024,27.59,5.31,27.93,103.34,150.28,26.83,4.93,5.64,25.54,4.82,27.84,96.07,161.45,23.84,5.38,5.37
T8,36.2,25.39,5.52,27.05,95.42,161.52,26.42,5.02,4.93,27.57,5.13,27.92,99.96,165.31,24.99,4.94,5.26
T10,36.276,25.14,4.99,26.46,108.0,169.53,26.02,5.48,5.88,28.89,4.68,24.76,101.23,178.74,26.1,4.69,5.37
T5,36.562,25.04,5.42,25.41,97.99,160.57,25.63,5.38,4.96,25.23,5.71,26.02,107.9,139.56,25.94,5.11,5.59
T6,36.591,29.15,4.79,24.8,104.69,168.47,27.7,4.87,5.25,26.39,5.34,24.99,104.94,157.67,27.24,4.64,4.66
T5,36.62,27.53,5.65,26.1,110.55,163.55,27.16,5.05,5.21,24.05,5.58,26.97,109.37,159.24,25.96,5.05,5.12
T7,36.699,25.73,5.01,25.09,97.29,168.99,26.02,4.84,5.11,27.92,5.28,26.3,107.4,171.01,26.78,5.07,4.66
T8,36.835,25.14,5.11,25.68,99.2,178.75,24.86,5.27,5.06,23.55,5.52,24.55,111.28,166.11,25.23,4.91,5.83
T8,36.856,23.58,4.94,24.33,107.08,174.44,25.94,5.14,5.62,24.02,5.32,27.43,106.64,156.54,24.01,5.27,5.57
T9,36.897,27.03,5.47,28.34,97.56,158.07,24.16,5.4,5.15,25.34,5.52,26.97,92.51,150.14,25.79,5.17,5.52
T2,36.902,26.95,5.2,23.14,96.87,150.37,27.52,5.47,5.68,24.84,5.33,25.18,99.5,152.79,25.93,5.08,4.91
T9,37.013,24.84,5.84,28.25,97.76,174.8,26.97,5.41,4.82,25.42,5.12,24.24,108.24,164.5,25.93,5.16,5.55
T9,37.09,26.89,5.8,28.07,95.22,162.89,25.66,4.88,5.47,28.17,5.2,24.95,92.46,155.32,25.48,5.11,4.99
T1,37.202,25.61,5.4,26.1,103.58,167.34,25.94,4.97,4.92,27.14,4.94,27.36,92.44,161.34,26.44,5.19,4.75
T5,37.306,24.51,5.12,27.05,99.27,142.46,27.04,4.92,5.19,23.77,4.94,29.76,106.05,153.04,29.22,5.29,5.27
T6,37.424,26.52,4.72,25.43,94.28,165.12,28.5,5.07,5.41,26.46,4.68,23.44,94.81,153.32,27.09,5.34,5.21
T10,37.438,27.48,5.42,28.81,96.49,178.84,25.18,4.79,5.47,26.41,5.33,25.06,100.78,164.78,27.95,5.41,5.56
T9,37.68,28.77,5.33,27.05,95.76,153.64,25.45,5.58,5.44,27.81,5.43,28.06,99.74,159.84,24.34,5.38,5.52
T8,37.809,27.38,4.99,28.57,95.8,174.13,24.34,5.06,5.03,24.57,5.19,27.48,98.36,172.05,25.15,5.38,5.84
T7,37.904,29.49,5.06,28.05,102.78,149.46,23.63,5.72,4.91,27.52,5.04,25.8,100.65,147.74,25.35,5.39,5.35
T7,37.923,28.95,5.26,27.99,114.06,157.29,26.57,5.69,4.74,27.19,4.96,26.62,111.58,163.33,27.11,5.58,4.81
T10,37.944,28.72,5.19,26.64,106.76,175.11,27.72,5.2,5.82,29.66,5.08,26.28,100.53,161.83,28.32,5.52,5.04
T8,37.996,27.34,4.78,26.02,107.55,175.76,24.39,5.41,5.27,24.98,5.4,28.38,107.09,163.07,24.59,5.78,5.7
T2,38.327,27.37,5.93,26.89,105.48,153.77,28.04,5.28,5.3,25.26,5.6,26.15,97.63,147.19,27.05,5.04,4.97
T7,38.395,26.11,5.37,29.29,110.5,149.16,25.71,5.3,4.88,25.77,5.02,26.05,99.69,148.14,25.35,5.54,4.91
T5,38.404,23.89,5.39,28.45,103.34,155.1,26.6,5.2,5.15,27.05,5.63,27.95,95.43,138.77,28.6,5.27,5.12
T1,38.499,23.91,5.23,26.84,101.99,163.02,26.75,4.86,4.61,24.73,5.31,28.73,99.02,169.62,27.44,5.62,4.83
T7,38.515,27.79,5.59,25.43,110.11,166.18,25.43,5.62,5.31,28.95,5.0,28.98,101.43,154.57,26.78,5.46,4.89
T8,38.587,27.13,5.44,27.54,103.0,177.72,23.57,5.73,5.16,25.04,4.99,28.54,107.11,167.09,24.88,5.62,5.16
T2,38.667,26.25,5.07,23.39,95.7,143.16,26.15,5.05,5.13,26.31,5.06,27.0,98.79,164.47,26.55,5.29,5.3
T1,38.901,23.81,5.29,27.61,96.06,166.82,27.74,5.71,5.08,25.07,5.48,27.55,101.52,169.47,25.05,5.28,5.43
T8,39.113,27.69,4.85,28.02,109.76,158.97,25.64,4.94,5.72,24.52,4.97,27.07,100.27,173.81,23.22,5.56,5.58
T1,39.213,26.44,4.83,28.48,94.48,171.37,27.54,5.0,5.38,24.37,4.84,28.81,103.38,151.52,27.31,5.24,5.07
T1,39.321,27.07,5.44,27.35,105.42,171.05,28.0,5.71,5.13,24.13,4.99,26.76,96.94,161.0,27.28,5.63,5.08
T10,39.378,27.26,4.87,24.93,107.16,178.43,25.77,5.14,5.77,26.92,5.03,28.53,104.27,176.57,24.52,4.86,5.12
T5,39.393,24.41,5.23,27.36,101.56,156.9,25.22,5.24,5.27,25.75,5.17,25.38,101.38,154.83,29.16,4.7,5.46
T1,39.526,24.65,5.38,25.71,105.64,168.47,28.24,5.2,4.7,27.31,4.8,28.48,102.46,169.34,25.33,5.49,5.14
T8,39.619,23.9,5.34,26.65,97.75,158.67,25.66,5.35,5.46,25.69,5.01,26.66,107.31,172.72,25.66,5.55,5.53
T9,39.636,28.8,5.24,28.48,98.42,169.39,26.76,4.93,4.96,28.9,5.89,28.5,104.69,166.58,25.48,5.7,4.97
T3,39.688,25.32,4.71,26.99,103.9,152.29,28.76,5.0,5.72,29.49,4.77,26.4,110.22,161.15,24.67,5.36,5.4
T10,39.697,25.2,5.03,25.43,95.84,151.79,28.31,4.74,5.05,29.62,5.25,28.43,100.91,174.42,27.64,5.36,5.27
T6,39.737,26.36,4.87,26.26,104.61,142.12,26.65,4.96,5.35,25.07,4.93,24.81,102.26,156.26,27.21,5.23,5.12
T5,39.737,24.51,5.22,25.89,105.16,162.22,25.42,4.67,5.82,27.47,5.11,27.29,107.31,143.38,25.88,4.71,5.13
T1,39.749,24.15,5.55,29.4,97.34,155.36,25.27,5.24,4.7,27.0,5.06,26.66,100.23,146.01,27.2,4.86,4.96
T4,39.754,24.14,5.12,27.14,104.79,143.53,26.83,5.07,5.26,26.62,5.62,27.42,97.55,153.09,27.22,5.09,5.11
T2,39.786,26.84,5.45,25.13,98.7,142.17,25.23,5.14,5.28,24.21,5.9,24.8,105.91,166.29,28.83,5.37,5.17
