task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,2.37,24.75,5.1,5.04,25.28,25.07,149.16,23.56,103.79,27.22,5.35,5.83,27.98,27.03,142.47,26.16,114.06
T4,2.384,28.44,5.41,4.87,26.27,26.3,163.9,25.77,102.1,24.96,4.59,4.99,26.32,27.3,149.34,23.49,107.5
T1,2.631,28.32,4.9,5.14,27.41,26.92,161.24,26.58,117.7,27.74,5.5,5.46,26.84,24.69,152.39,27.2,101.18
T6,2.721,26.48,5.62,5.22,26.74,28.6,141.98,28.88,109.39,27.68,5.28,5.18,24.82,28.22,164.5,27.87,97.93
T1,2.761,25.65,4.93,4.76,29.06,25.07,154.64,28.77,118.03,25.14,5.25,5.13,26.93,25.06,148.09,26.41,117.81
T9,2.765,25.0,5.08,5.22,26.5,23.87,153.94,24.67,109.58,28.31,5.5,4.93,23.93,27.11,159.06,26.71,98.68
T7,2.792,25.03,5.54,5.52,26.51,27.57,157.53,24.27,111.68,26.86,5.45,5.25,24.6,24.02,155.97,25.5,113.42
T9,2.863,25.03,5.49,4.98,24.79,24.09,154.79,26.51,102.23,27.34,4.95,5.32,23.5,27.22,151.75,24.9,101.74
T4,2.869,25.68,5.42,5.59,24.96,24.69,159.54,23.5,107.02,28.52,5.42,4.84,26.1,28.09,168.51,24.74,114.26
T4,2.945,25.66,5.43,5.02,24.94,24.84,168.35,26.78,116.68,26.12,5.37,5.16,27.11,27.78,175.14,27.05,104.31
T1,3.03,25.83,4.89,5.39,27.17,24.81,142.94,26.08,103.4,27.18,5.49,5.47,25.47,25.17,162.46,28.25,115.88
T7,3.304,26.71,5.44,5.34,27.24,28.13,168.35,25.32,108.55,27.7,5.65,5.19,28.77,25.93,156.08,27.96,110.19
T2,3.454,25.78,4.81,5.88,26.33,26.32,155.94,27.04,112.32,24.44,5.58,5.78,25.34,25.23,147.79,24.89,110.51
T1,3.461,27.43,5.05,4.88,28.08,25.46,159.47,26.17,100.18,28.15,5.48,5.14,27.53,24.0,158.84,28.56,115.09
T10,3.515,23.77,5.34,5.1,26.24,27.53,171.43,24.58,108.82,24.9,5.46,5.25,23.98,24.82,152.36,24.21,97.05
T5,3.57,22.99,5.11,5.54,27.49,29.35,153.07,26.28,97.27,25.73,5.14,5.14,23.52,29.33,167.63,24.38,95.43
T9,3.683,26.68,5.35,4.9,23.44,23.71,149.51,26.24,111.26,27.6,5.59,5.33,25.36,26.92,154.22,25.68,98.41
T2,3.701,26.48,4.86,5.37,24.75,28.36,162.38,24.54,97.15,24.06,5.58,5.67,26.59,27.43,154.28,23.89,114.92
T1,3.738,24.97,5.28,5.45,25.77,24.58,164.65,25.33,101.52,26.48,4.84,4.68,27.32,23.78,156.07,27.36,111.86
T9,3.884,25.89,4.98,4.72,26.78,24.11,150.74,26.16,107.59,26.66,5.06,5.15,27.47,26.47,141.5,24.38,100.56
T5,3.905,25.33,5.52,4.95,25.63,28.9,160.0,26.5,110.49,26.17,5.29,5.7,25.43,28.22,170.35,23.65,95.9
T6,4.096,24.94,4.95,5.41,25.4,25.0,146.86,28.27,104.38,26.14,5.72,5.01,24.89,25.2,165.07,24.49,101.79
T5,4.112,26.53,5.04,5.12,24.5,25.47,175.16,27.37,95.19,23.53,5.26,5.68,26.04,27.41,174.92,24.57,112.33
T9,4.169,27.56,5.63,4.75,24.75,24.37,157.6,26.88,96.89,25.71,4.94,4.79,26.99,23.86,165.54,25.88,97.2
T8,4.181,25.63,5.39,5.37,28.35,23.72,154.96,24.47,107.67,28.32,5.2,4.76,29.01,26.56,162.2,26.94,101.59
T9,4.312,26.41,5.44,5.19,24.52,25.68,151.89,26.54,96.32,26.36,5.46,5.36,25.06,24.22,162.12,24.23,95.72
T7,4.358,27.26,5.0,5.81,28.95,27.0,152.01,24.28,106.15,25.92,5.14,5.88,27.21,28.04,165.74,27.11,107.72
T2,4.441,26.86,5.36,5.36,25.34,26.23,143.86,26.65,98.72,26.38,5.36,5.06,25.24,27.79,141.91,26.22,97.89
T7,4.442,24.32,5.79,5.76,24.88,26.94,164.13,25.47,103.81,25.75,4.91,5.14,25.72,27.52,153.22,25.02,105.66
T10,4.445,26.76,5.24,5.76,24.85,26.82,150.9,27.89,97.07,25.14,5.55,5.25,23.63,26.9,175.83,26.09,100.7
T9,4.524,27.61,5.11,5.17,27.51,24.68,161.0,27.66,110.42,28.04,5.12,5.48,24.11,23.82,148.7,23.76,103.92
T6,4.6,25.85,5.57,4.8,24.56,25.93,153.89,28.34,98.44,24.6,5.55,5.13,23.93,24.68,154.49,25.95,107.03
T2,4.686,27.19,4.81,4.97,26.19,27.72,164.44,23.5,107.9,25.26,5.51,5.81,26.91,25.48,142.42,22.86,109.07
T3,4.714,25.77,5.66,5.59,28.07,27.04,142.46,25.99,107.69,25.13,5.25,5.44,27.06,27.22,152.35,23.59,111.27
T10,4.781,27.93,4.91,4.96,24.75,24.76,158.84,25.73,103.1,25.93,4.88,5.2,25.14,28.44,165.9,24.77,101.86
T8,4.787,24.98,5.06,5.52,26.76,26.78,161.34,25.54,110.33,27.33,5.58,5.07,24.64,26.4,143.86,25.36,113.08
T1,4.788,26.81,5.59,5.02,29.18,28.0,143.99,28.79,110.75,27.09,5.11,5.38,25.57,24.53,149.15,27.81,102.31
T4,4.909,27.96,4.59,5.56,25.9,29.15,149.07,24.18,113.58,26.12,4.91,5.28,25.16,25.72,162.36,23.55,115.78
T7,4.945,26.42,5.74,5.08,25.32,26.95,152.79,24.0,101.75,27.39,5.11,5.79,28.13,26.46,169.63,24.07,97.36
T5,4.973,26.95,5.49,5.18,26.92,26.06,174.84,25.56,107.44,25.04,5.13,5.36,25.23,25.52,177.3,24.15,104.05
T6,5.046,25.63,4.97,4.81,23.64,28.23,152.7,25.54,97.54,25.1,4.86,4.8,27.33,28.4,164.09,26.96,96.32
T7,5.062,27.18,5.72,5.45,27.02,25.06,164.32,24.48,111.5,27.28,5.75,5.56,24.67,26.91,156.86,27.82,107.49
T1,5.304,25.9,5.1,5.49,29.13,26.16,151.91,29.19,106.23,25.28,5.69,5.06,28.13,26.86,156.59,28.6,113.13
T5,5.321,24.8,5.54,5.68,27.78,27.64,154.65,25.62,104.08,24.47,5.13,5.21,26.08,24.84,151.1,26.65,98.0
T6,5.58,28.26,5.04,5.08,24.86,28.44,164.61,27.61,95.72,25.95,5.19,5.29,24.48,26.47,152.8,25.94,103.38
T5,5.638,27.19,5.33,5.01,27.41,27.61,177.46,25.34,102.76,25.42,5.55,5.31,26.94,24.84,161.34,27.65,108.82
T6,5.759,25.45,5.13,5.5,23.14,24.71,140.87,26.15,95.97,24.4,5.39,5.03,25.59,25.42,159.02,25.4,109.68
T10,5.807,26.54,5.04,4.99,24.83,25.16,166.61,28.38,102.13,26.0,4.86,5.32,26.92,28.69,164.87,28.53,95.41
T4,5.836,27.0,5.32,5.54,26.81,27.34,170.8,26.08,107.38,24.92,4.82,5.24,23.66,26.02,154.29,27.69,114.59
T10,5.978,27.97,5.6,5.25,24.46,27.95,177.12,28.39,107.18,26.88,5.09,5.76,26.93,27.77,169.91,27.17,105.13
T3,5.984,28.25,5.62,5.42,29.04,27.43,160.42,26.22,108.19,28.84,5.01,5.57,27.56,28.01,154.98,25.07,102.54
T6,5.996,26.28,4.92,5.24,26.4,26.59,142.47,24.62,104.84,27.2,5.55,5.04,24.24,26.52,156.05,27.02,95.94
T5,6.005,23.27,5.52,5.14,26.81,26.69,160.33,27.72,99.34,24.69,5.7,5.44,26.87,28.69,153.07,24.24,111.28
T1,6.075,25.18,4.85,4.98,29.0,24.5,153.4,26.87,113.84,28.37,5.07,5.36,28.79,24.94,165.23,29.12,111.75
T1,6.191,27.44,4.88,5.34,26.76,27.44,140.75,27.83,102.79,25.48,5.03,5.29,26.22,27.67,152.17,25.44,112.91
T10,6.271,27.86,5.45,5.08,27.02,28.51,174.79,25.81,98.69,24.28,5.28,5.11,23.72,27.67,172.5,27.54,100.54
T6,6.293,26.19,4.84,4.81,25.1,24.71,161.83,27.57,107.84,24.24,4.98,5.11,26.47,29.0,151.77,28.29,104.44
T3,6.498,26.3,5.54,5.45,27.38,28.2,148.66,25.1,110.98,28.49,5.76,5.15,25.39,26.81,157.96,26.65,116.46
T7,6.66,27.86,5.43,5.6,27.33,23.95,170.4,26.54,102.09,25.92,5.16,5.74,26.02,25.73,153.92,27.71,102.66
T7,6.672,26.13,5.59,5.89,25.3,23.89,171.73,25.36,99.02,26.1,5.32,5.06,28.22,26.97,171.24,25.75,112.89
T9,6.703,28.42,5.0,4.79,23.93,24.51,149.95,24.07,99.14,23.94,5.61,4.87,23.95,24.16,148.78,27.52,111.64
T9,6.896,25.9,5.38,5.46,24.15,26.46,161.66,24.16,96.24,27.68,5.74,5.04,27.28,26.41,166.37,24.2,100.61
T9,7.066,27.09,5.62,5.48,25.77,25.15,147.35,23.82,112.08,25.64,5.33,5.48,25.09,24.49,146.94,26.3,110.21
T9,7.103,26.72,5.71,5.02,26.85,25.21,153.89,25.59,110.45,26.14,5.36,4.88,26.08,24.58,141.25,25.88,97.05
T4,7.519,28.0,4.72,5.52,24.71,25.26,175.85,24.56,101.18,24.67,4.99,5.1,25.87,26.27,168.24,25.22,108.78
T6,7.682,24.18,5.3,5.53,23.2,28.11,166.14,26.48,105.87,25.97,5.58,5.61,23.46,28.81,149.03,25.01,100.14
T8,7.802,27.26,4.81,5.14,25.42,26.09,162.03,26.92,104.69,25.65,5.27,5.23,27.33,24.66,156.49,25.46,100.48
T9,7.813,24.22,5.5,5.19,23.37,25.02,149.91,25.28,104.35,25.77,5.06,5.28,25.08,25.31,162.92,24.18,102.18
T8,7.837,28.33,4.93,5.62,27.83,23.41,151.22,24.78,107.3,25.63,5.25,5.47,28.13,26.01,163.92,25.99,106.48
T5,7.845,25.96,5.03,5.17,23.78,28.91,155.28,27.06,103.59,23.09,5.46,5.68,26.5,25.87,158.94,25.32,112.72
T8,7.968,29.28,5.47,4.83,25.54,23.59,151.87,25.83,112.41,28.74,4.86,4.81,28.39,27.21,166.04,24.81,112.06
T9,8.22,25.74,5.16,5.53,24.78,26.28,148.95,25.56,108.81,26.22,5.52,4.74,26.79,26.52,163.23,23.79,107.46
T6,8.524,27.82,5.54,5.02,25.07,29.01,155.16,24.49,101.8,24.14,5.56,5.58,26.43,27.95,155.67,26.57,110.06
T1,8.695,27.18,4.95,4.68,27.93,25.09,156.47,25.08,102.79,27.43,5.13,5.29,26.96,25.54,153.89,28.95,100.22
T5,8.704,26.04,5.69,5.29,26.89,27.27,155.75,24.72,99.11,23.57,5.33,4.87,27.85,24.79,162.76,24.97,107.17
T3,8.731,27.62,5.38,5.33,25.27,29.53,138.72,24.64,108.78,24.83,5.68,5.2,26.82,25.0,152.5,23.35,99.81
T5,8.763,25.78,5.05,5.68,25.22,26.96,157.96,24.26,102.63,23.9,5.61,5.52,24.97,24.92,158.03,24.5,101.94
T3,8.917,26.02,4.93,5.22,26.09,27.48,141.52,25.73,103.28,27.89,5.57,5.03,26.66,29.53,154.97,23.42,101.16
T2,8.981,26.77,5.3,5.45,26.99,26.37,157.33,24.38,96.93,24.7,4.76,5.11,27.76,28.4,162.6,22.89,97.89
T3,9.149,27.69,5.75,5.57,25.36,28.99,138.62,26.09,113.22,28.04,5.71,5.25,24.94,27.34,148.53,24.8,98.87
T6,9.228,25.58,5.55,4.86,24.44,26.03,145.95,28.24,99.38,27.2,5.55,4.84,26.74,25.12,162.72,26.48,95.32
T9,9.269,25.12,5.61,5.0,26.76,27.16,156.23,26.51,109.06,27.6,5.49,4.72,26.08,23.66,163.38,25.64,102.23
T10,9.472,24.3,4.76,4.94,26.78,27.38,158.62,25.37,105.9,26.96,5.44,5.71,25.21,26.85,154.7,25.4,95.18
T4,9.474,26.27,4.86,5.15,27.12,28.39,167.14,25.39,110.16,26.57,4.9,5.33,26.18,25.75,153.46,26.96,103.68
T2,9.48,25.3,5.58,4.99,28.48,25.19,144.68,26.7,109.54,25.79,5.19,5.24,25.78,25.09,158.16,23.53,101.67
T1,9.642,24.4,5.13,4.73,28.04,25.96,159.01,26.36,118.04,26.39,5.17,5.15,26.88,25.56,146.17,25.46,117.18
T8,9.919,26.92,4.92,5.22,26.07,27.59,148.28,24.94,103.3,25.78,5.44,5.24,25.68,25.5,151.34,24.99,102.22
T2,9.971,25.54,4.84,5.25,25.82,29.1,154.45,24.74,109.31,25.58,5.14,5.86,25.94,27.58,141.56,26.55,114.61
T9,10.071,28.05,5.24,5.39,23.78,25.7,155.77,26.16,101.41,27.21,4.89,4.87,25.92,23.3,146.98,26.77,111.98
T1,10.194,25.33,5.53,5.2,28.47,24.44,144.65,27.05,102.08,26.09,4.98,5.31,25.68,23.64,156.61,27.36,108.45
T1,10.535,27.6,5.09,5.52,27.4,25.04,147.77,25.5,109.99,25.08,5.65,4.82,29.54,25.52,152.39,28.36,114.99
T4,10.536,27.7,4.93,4.91,23.25,28.57,168.72,24.96,103.04,24.23,5.0,5.09,24.82,28.74,157.22,23.63,99.94
T6,10.556,27.42,4.91,4.95,25.98,29.02,141.08,28.49,97.4,27.22,5.37,5.42,25.8,27.84,150.26,25.61,96.34
T3,10.621,25.61,5.19,5.68,28.02,27.35,142.29,26.83,105.16,28.57,5.5,5.64,25.52,26.48,160.23,25.28,107.2
T4,10.672,27.78,4.72,5.17,25.76,27.66,159.65,23.72,105.79,28.69,4.98,5.03,23.45,27.12,149.06,24.34,102.32
T9,10.697,25.61,5.09,4.79,26.08,27.35,152.81,27.75,98.65,24.56,5.16,5.47,25.39,26.74,149.44,23.57,103.76
T3,10.714,25.17,5.56,5.69,28.57,28.63,163.21,25.47,108.78,26.44,5.13,5.02,26.5,25.82,156.12,23.25,114.88
T1,10.715,24.56,5.58,4.8,28.35,27.36,162.09,26.99,111.75,26.91,5.18,4.96,25.52,27.53,157.27,25.66,116.18
T10,10.719,23.7,5.36,5.01,25.23,27.33,163.76,27.09,107.76,26.74,5.19,4.89,27.39,25.45,175.17,27.84,100.02
T6,10.804,26.07,5.22,4.8,26.16,25.95,142.3,28.33,100.39,26.97,5.44,4.8,24.5,27.26,162.6,26.76,97.99
T7,11.34,24.29,5.74,5.22,28.61,24.21,156.92,25.35,96.5,26.5,5.02,5.62,27.19,26.37,163.68,26.44,111.51
T9,11.357,27.91,5.0,5.34,27.7,24.25,151.79,25.83,97.91,25.54,5.01,5.08,23.58,23.86,151.51,25.11,106.57
T4,11.393,24.99,4.72,4.94,23.6,27.52,162.37,25.53,102.21,25.52,5.28,4.82,24.23,27.69,169.37,24.39,101.93
T8,11.46,27.84,5.07,5.22,25.55,27.28,161.91,28.48,112.25,28.52,5.5,4.86,26.45,27.36,140.7,28.54,108.26
T2,11.537,27.2,4.76,5.17,24.7,28.15,163.93,24.34,113.68,24.0,5.38,5.46,28.05,26.38,154.41,26.98,99.36
T2,11.568,24.29,5.11,5.86,28.64,25.56,142.03,25.44,99.52,25.97,4.84,5.47,24.65,28.02,162.68,24.31,101.1
T3,11.619,25.02,5.53,4.82,27.56,27.85,139.02,26.75,115.17,28.48,5.61,5.12,24.98,25.01,142.67,26.76,100.4
T4,11.671,25.19,4.87,5.35,23.7,25.02,158.75,24.99,105.27,28.59,4.73,5.55,23.38,25.54,155.41,26.81,99.66
T6,11.706,24.74,4.84,5.45,26.6,27.77,153.12,25.62,102.89,27.2,5.14,5.25,25.95,25.41,163.54,26.8,99.3
T8,12.093,25.01,5.3,5.19,26.29,27.52,160.28,28.52,99.85,25.09,5.39,5.09,28.16,25.52,143.16,26.7,110.71
T5,12.105,23.68,4.9,5.62,26.96,28.38,172.81,24.44,98.22,26.38,5.27,5.24,27.24,26.64,174.89,23.97,99.42
T5,12.15,26.84,5.08,4.95,26.24,26.36,150.7,27.4,95.73,24.77,5.29,5.72,27.5,26.03,161.12,24.07,112.75
T7,12.357,24.66,5.08,5.69,24.85,27.23,162.13,24.07,107.58,28.2,4.93,5.9,28.75,24.72,150.83,27.13,98.28
T3,12.357,25.65,5.38,5.54,28.13,29.53,159.96,26.5,107.1,26.0,5.19,5.09,26.82,26.82,141.05,25.51,107.85
T8,12.381,29.42,5.19,4.98,29.04,24.87,142.43,27.34,98.85,26.03,5.56,4.91,28.84,26.16,154.04,28.28,106.14
T8,12.417,26.56,5.2,5.48,28.8,26.89,143.77,25.46,97.08,26.28,5.34,4.88,28.39,24.61,157.56,26.38,111.49
T7,12.422,28.34,5.8,5.02,27.42,27.89,148.03,26.54,113.33,26.98,5.29,5.67,26.01,27.17,168.12,24.17,99.59
T5,12.452,25.46,5.04,5.22,24.66,28.94,175.45,27.72,97.61,25.16,4.86,5.01,27.57,25.67,176.34,27.0,96.57
T7,12.498,24.35,5.02,5.59,27.18,24.12,165.5,27.72,111.15,24.97,5.38,5.68,24.7,26.1,162.29,25.86,109.63
T3,12.636,25.28,5.55,4.93,27.42,28.92,146.85,24.14,104.66,27.24,5.02,5.14,29.36,26.79,160.33,27.32,102.6
T3,12.771,26.52,5.76,5.27,28.3,26.58,161.53,26.17,102.95,25.87,5.6,5.64,27.16,29.31,158.14,26.84,101.17
T2,12.815,25.45,4.99,5.47,27.38,26.15,150.25,26.53,102.12,26.51,4.84,5.8,27.43,26.87,142.16,23.37,101.48
T6,12.883,28.08,5.05,5.38,25.48,26.81,154.15,28.88,98.91,28.11,5.64,5.48,24.99,27.11,148.75,28.02,111.69
T10,12.9,26.91,4.71,5.64,24.86,27.86,159.61,28.35,92.85,25.8,4.98,5.5,24.79,26.47,168.66,26.33,105.51
T10,12.905,24.65,5.0,5.07,24.63,24.77,154.15,24.74,104.73,25.65,5.1,5.37,24.01,25.92,163.14,26.17,103.92
T9,13.067,24.6,5.36,5.2,26.64,26.48,163.08,26.53,101.52,27.89,5.72,5.43,26.66,25.63,164.22,25.0,107.71
T10,13.15,24.66,5.06,5.36,25.54,26.4,161.64,26.28,95.52,23.87,5.48,5.46,24.23,25.36,155.61,28.14,98.68
T4,13.237,25.46,5.34,5.4,24.82,25.48,171.95,25.39,108.18,26.55,4.58,5.08,23.86,26.33,150.72,24.54,110.36
T1,13.307,26.0,4.94,4.95,27.28,27.38,165.28,28.43,116.86,25.64,5.39,5.23,27.29,24.15,165.98,28.0,117.52
T4,13.373,27.85,4.98,5.46,24.91,27.57,162.34,23.73,109.06,26.87,5.4,5.39,25.57,27.36,157.81,25.21,98.66
T7,13.564,27.64,5.65,5.18,26.81,25.7,144.97,27.78,103.15,26.07,5.19,5.19,24.8,27.8,161.15,26.1,101.94
T1,13.566,28.77,5.28,4.91,25.08,26.98,147.19,25.81,101.52,26.44,5.11,4.9,27.04,27.05,163.07,28.16,115.07
T3,13.635,27.51,5.51,4.89,28.12,27.3,143.04,24.26,114.46,28.12,5.68,5.25,25.34,29.12,152.24,26.98,107.23
T4,13.734,24.83,4.64,5.48,24.54,28.62,168.5,23.9,105.15,25.37,5.18,4.82,23.86,25.25,156.38,25.2,98.2
T9,13.743,28.28,5.59,5.55,23.62,26.58,163.47,27.55,106.94,25.09,4.96,5.04,26.06,25.24,155.32,24.57,107.83
T10,13.869,27.78,5.25,5.58,24.76,24.47,156.27,28.19,93.56,26.54,4.9,4.96,26.22,28.63,161.29,26.81,102.19
T1,14.049,26.54,5.19,5.05,26.61,27.19,151.39,25.35,112.29,28.71,5.5,5.17,26.54,28.0,140.43,27.13,114.07
T5,14.108,24.7,5.19,5.4,24.83,28.36,157.2,23.97,111.47,24.51,5.29,5.76,27.31,25.58,154.87,23.49,102.33
T4,14.118,27.32,5.22,5.44,26.62,28.72,174.65,26.71,106.27,25.33,5.21,5.1,27.18,28.83,162.34,27.78,105.46
T1,14.166,27.81,4.94,4.7,26.81,26.96,165.28,28.26,103.88,25.61,4.87,4.97,29.13,24.03,150.95,26.52,117.52
T10,14.297,24.22,5.14,5.76,25.58,28.84,177.18,28.52,92.58,25.53,4.88,5.12,27.35,24.49,153.41,26.44,95.7
T9,14.389,25.12,5.28,4.78,23.37,25.4,161.7,25.68,112.11,27.62,4.96,4.94,25.0,23.43,160.47,23.53,109.24
T4,14.439,26.8,4.68,5.61,24.82,27.66,168.54,23.75,108.86,27.48,5.08,5.6,27.31,26.5,170.71,27.19,106.84
T3,14.748,28.46,4.94,4.84,27.29,25.68,145.09,27.38,107.48,27.5,5.02,4.87,26.86,29.33,146.4,24.99,111.27
T6,14.755,25.61,5.64,5.37,25.95,27.59,163.88,28.33,98.6,27.1,5.68,5.2,25.03,27.98,141.67,27.5,99.37
T1,14.768,28.86,5.23,5.18,29.11,27.04,163.84,29.05,103.9,26.63,5.14,5.16,25.32,24.04,153.16,28.82,117.47
T10,14.788,25.05,5.1,5.25,26.47,24.89,163.76,27.02,96.15,26.45,4.83,4.95,27.16,27.96,172.81,26.65,105.47
T2,14.815,27.41,5.17,5.32,27.76,25.06,148.97,23.82,111.18,24.34,4.86,5.21,28.7,28.99,159.07,25.48,107.24
T7,14.947,28.34,5.15,5.44,28.26,25.63,166.62,27.48,100.08,25.79,5.65,5.47,26.62,23.81,164.76,28.02,110.49
T6,15.14,24.64,5.55,4.85,26.86,26.12,146.34,27.26,104.42,27.01,5.54,5.09,25.1,25.07,141.22,24.56,101.48
T2,15.187,23.94,5.28,5.8,24.75,28.98,146.17,26.1,110.72,25.11,5.45,5.71,28.2,28.33,159.34,25.47,105.25
T1,15.317,28.76,5.01,4.79,25.6,26.08,149.07,27.74,103.62,27.28,4.92,4.76,29.78,26.74,150.87,25.48,102.79
T9,15.508,25.45,5.5,5.0,23.87,26.96,155.92,24.76,100.01,26.79,5.41,4.84,26.32,25.37,156.18,26.53,97.23
T2,15.589,24.81,4.87,5.74,24.67,28.51,163.57,25.25,101.39,24.56,4.92,5.48,24.93,24.87,159.52,24.18,102.08
T8,15.645,25.38,5.29,5.23,27.51,24.21,153.44,27.08,98.53,27.85,5.4,4.84,25.14,23.32,158.39,24.75,107.85
T6,15.758,26.86,5.22,5.3,26.69,28.23,159.89,26.2,108.71,25.0,5.22,5.0,26.94,27.24,151.18,28.13,107.77
T1,15.845,27.71,5.7,5.38,29.54,25.98,148.31,27.71,107.11,26.72,5.72,5.31,27.59,26.16,143.79,28.12,117.37
T5,15.864,24.26,4.85,5.42,25.05,28.78,176.42,25.28,105.12,26.08,5.43,5.03,23.83,29.37,161.79,26.0,109.12
T1,16.135,28.15,5.47,4.96,27.89,25.42,153.32,26.65,110.31,25.0,5.75,4.84,28.87,27.3,160.54,27.58,107.76
T8,16.308,25.32,4.73,4.93,28.39,23.75,148.91,27.36,106.64,24.89,4.84,5.51,28.31,24.99,149.98,27.33,101.36
T7,16.348,27.28,5.2,5.6,27.65,26.58,163.73,27.98,99.35,24.85,5.26,5.2,28.3,27.99,149.24,27.16,100.57
T6,16.442,27.42,5.38,5.27,25.42,28.11,151.11,24.62,96.25,24.57,5.4,5.05,26.81,27.19,152.26,24.56,95.54
T2,16.635,25.69,5.51,5.54,24.63,26.28,157.86,25.58,108.15,27.53,5.11,5.1,26.94,25.55,148.41,26.46,109.33
T5,16.719,26.06,5.22,5.17,26.98,28.82,153.11,27.3,110.61,23.06,5.4,5.1,25.52,28.78,178.16,27.28,105.1
T10,16.876,24.91,4.95,5.39,25.1,25.07,173.76,25.74,104.59,25.9,5.35,5.21,26.41,25.95,153.73,27.11,95.7
T3,16.89,27.66,5.76,5.68,26.28,28.01,141.09,25.17,110.7,28.64,5.3,5.55,27.2,26.4,146.86,26.79,111.87
T7,16.934,26.98,5.49,5.2,25.13,25.99,168.88,27.38,98.08,26.48,5.24,5.42,27.89,25.99,166.94,28.14,101.29
T1,16.991,26.75,5.53,4.81,27.87,26.25,160.53,29.29,116.52,25.31,4.89,4.98,27.34,27.38,162.45,25.5,100.86
T4,16.998,28.02,5.19,5.1,26.39,24.72,160.34,25.5,113.7,25.11,4.69,5.49,25.75,27.48,173.94,24.82,98.31
