task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.624,24.25,5.46,5.4,24.75,25.48,158.36,24.74,109.76,24.94,5.71,5.66,26.59,27.02,162.17,25.14,97.14
T8,1.735,28.79,5.28,5.22,26.05,25.22,152.26,24.48,112.24,28.04,5.56,5.14,26.98,23.59,143.98,27.84,101.09
T4,1.921,28.05,4.65,5.32,25.24,25.88,163.52,25.74,108.27,25.09,4.86,4.86,25.37,28.1,152.69,25.95,105.6
T5,2.054,23.2,5.49,5.51,27.46,29.09,165.41,26.33,97.06,26.38,5.06,5.54,26.98,25.58,178.0,25.08,97.7
T3,2.242,26.62,5.77,5.54,28.32,28.01,140.29,23.77,103.91,25.38,5.56,4.91,27.67,27.49,157.16,25.0,99.33
T8,2.561,25.72,5.0,5.36,27.21,23.38,152.82,27.03,113.0,27.91,5.54,5.19,27.41,26.3,143.62,26.07,108.66
T5,2.587,25.89,4.9,5.45,26.04,28.71,162.22,25.22,112.79,22.96,5.57,5.08,25.04,28.83,165.56,24.41,103.03
T1,2.652,27.28,4.89,4.8,27.53,23.98,149.16,28.74,115.62,26.34,5.14,4.85,26.19,26.81,165.94,28.09,100.57
T2,2.849,23.75,4.77,5.48,26.71,29.08,143.04,26.34,107.75,24.8,5.33,5.59,26.17,29.12,162.0,25.96,104.42
T3,2.95,27.18,5.07,4.83,24.91,28.87,160.37,25.47,104.16,27.24,5.22,5.09,28.42,29.2,138.89,25.81,108.65
T6,3.105,25.12,5.46,5.65,24.42,26.61,149.2,27.09,109.64,25.39,5.59,5.64,27.1,28.46,148.38,27.8,106.76
T6,3.109,24.18,5.72,5.07,23.4,24.5,166.0,24.74,100.71,26.14,5.03,5.18,24.54,27.41,163.44,27.02,108.91
T9,3.142,26.41,4.98,5.16,27.18,25.52,147.1,27.29,102.06,27.02,5.73,5.06,26.91,25.52,152.75,24.55,109.19
T10,3.284,27.99,5.03,5.55,27.57,28.23,153.76,28.4,102.6,27.8,5.48,5.11,27.5,26.18,156.65,24.37,102.39
T8,3.324,29.13,4.72,5.5,25.92,26.19,154.92,25.75,111.49,28.61,5.49,4.83,27.97,27.28,160.33,24.5,102.81
T1,3.35,27.62,5.06,4.86,26.57,25.2,161.3,28.25,113.13,28.96,5.22,5.33,26.08,24.23,147.06,28.52,114.61
T1,3.386,25.95,5.5,5.3,29.35,25.4,142.23,28.19,103.43,25.83,5.69,5.36,29.78,27.62,161.28,26.78,105.03
T5,3.405,24.3,5.05,5.46,26.36,29.1,176.92,25.78,95.99,23.68,4.85,5.5,26.32,26.02,155.28,27.16,108.82
T2,3.508,26.22,4.84,5.52,27.54,26.48,154.56,24.07,102.68,26.93,5.19,5.39,28.6,28.51,162.74,25.7,103.04
T6,3.552,28.12,4.88,5.11,25.87,27.87,161.93,25.8,99.64,25.32,5.01,4.8,23.53,25.25,159.94,25.65,109.86
T3,3.634,25.06,5.4,5.12,27.66,25.75,143.58,25.96,99.82,25.24,5.45,4.92,25.89,28.38,140.68,23.64,110.26
T9,3.684,28.28,5.5,5.23,26.32,24.96,158.76,23.88,106.02,27.88,5.3,4.71,25.44,23.28,154.24,25.65,95.66
T4,3.7,26.04,5.41,5.08,26.39,25.53,165.19,23.84,111.02,24.98,5.19,5.49,27.04,27.05,172.16,25.14,103.22
T2,3.77,25.34,5.26,5.7,25.46,28.55,164.26,26.26,112.34,24.25,4.84,5.59,27.53,26.87,155.5,23.58,111.93
T4,3.807,25.74,5.07,4.94,26.18,25.12,173.98,25.78,112.36,25.83,5.06,5.19,26.15,25.05,162.59,25.95,109.98
T6,3.94,25.19,5.19,5.44,27.4,25.21,141.18,28.21,95.35,27.56,5.45,5.37,25.43,26.71,161.92,27.53,98.54
T5,3.97,25.18,5.07,5.13,25.09,26.04,156.28,24.14,104.26,26.52,5.11,5.56,25.04,25.16,167.5,25.47,98.17
T3,4.056,25.64,5.78,5.38,26.88,28.16,157.09,24.3,99.6,26.51,5.15,5.05,25.72,25.39,161.08,25.02,112.13
T3,4.324,28.71,5.68,4.84,24.86,29.01,155.6,23.8,106.01,28.33,5.1,4.83,25.81,26.75,144.8,23.35,105.24
T3,4.435,26.62,5.49,5.07,28.24,25.35,149.51,23.81,114.18,29.02,5.19,5.44,25.43,28.26,152.35,26.54,102.86
T6,4.514,24.96,5.4,5.07,26.7,24.54,143.96,28.5,94.65,24.48,5.5,5.08,25.82,26.71,142.33,25.86,106.02
T4,4.827,26.65,4.81,4.95,26.2,27.75,156.82,25.2,102.59,28.61,5.31,5.44,24.56,24.8,166.63,26.26,116.72
T7,4.868,27.41,5.74,5.67,28.1,26.72,163.95,25.11,105.75,26.23,5.67,5.54,28.72,27.51,148.74,28.15,110.39
T10,4.882,25.35,4.86,5.22,25.75,25.49,154.98,28.11,101.98,27.95,5.48,5.02,25.82,28.4,156.01,28.04,106.54
T7,5.062,25.3,4.88,5.14,29.08,26.24,151.76,24.39,104.87,25.58,5.65,5.66,24.72,27.81,145.0,27.84,111.56
T5,5.1,25.68,5.64,5.37,24.06,28.79,156.18,24.08,94.96,23.27,4.81,4.96,25.12,26.1,157.0,24.04,111.88
T8,5.153,26.25,5.28,5.54,26.64,24.55,154.73,27.4,103.7,29.28,5.52,5.44,25.89,27.59,157.51,24.74,112.37
T10,5.189,26.26,4.86,5.4,23.86,26.12,152.23,25.24,92.43,24.54,5.41,5.77,27.62,28.47,164.85,27.09,104.36
T7,5.657,25.49,5.62,5.58,26.07,25.47,152.85,26.44,96.52,25.32,5.72,5.05,26.35,27.32,166.63,26.83,110.4
T1,5.934,24.6,5.34,5.14,27.09,25.11,166.08,27.83,114.06,26.44,5.74,5.52,28.01,24.66,151.3,25.81,112.92
T7,6.057,24.15,4.95,5.86,28.41,27.4,168.74,27.41,102.23,24.02,5.44,5.79,27.58,25.31,164.43,24.16,98.78
T8,6.268,28.72,5.09,5.44,27.71,26.61,159.41,27.38,99.4,26.53,5.32,5.17,25.81,23.59,157.23,28.24,96.68
T5,6.274,26.85,5.54,5.72,27.43,25.69,172.03,24.3,111.84,24.36,5.69,5.18,27.74,28.89,169.8,23.83,97.65
T7,6.597,24.2,5.29,5.85,26.46,24.07,165.43,27.28,104.18,26.57,5.69,5.93,27.46,27.84,151.94,26.92,112.79
T5,6.611,26.74,5.45,5.01,25.61,27.1,162.9,24.14,94.96,23.66,5.67,5.32,24.28,27.84,164.19,26.31,96.77
T7,6.825,25.64,5.48,5.25,29.08,27.11,144.86,23.94,107.69,24.56,5.28,5.66,25.69,27.2,157.98,27.02,99.54
T2,6.847,23.6,5.0,5.78,24.59,25.14,146.75,22.86,107.24,26.67,5.05,5.22,25.94,29.0,160.03,25.58,109.35
T5,6.869,23.73,5.02,4.98,24.11,24.91,174.92,27.22,107.41,26.87,5.34,5.62,24.2,26.79,174.09,23.44,101.98
T1,6.913,27.34,5.55,5.02,27.69,25.77,153.43,27.69,111.33,26.25,5.36,5.42,29.08,26.98,143.16,25.73,105.08
T1,7.191,28.19,5.71,4.9,27.27,23.81,161.14,27.71,104.69,24.71,5.66,4.78,27.41,25.7,151.37,28.08,108.34
T2,7.26,26.53,4.94,5.26,24.84,27.24,163.02,22.96,108.36,27.48,4.76,5.02,28.71,26.61,153.12,25.16,106.28
T1,7.762,29.0,5.37,5.54,25.88,23.93,155.93,29.03,103.4,28.53,5.01,5.05,25.17,24.84,154.47,26.67,115.71
T1,8.06,25.24,5.65,5.12,28.35,25.25,140.14,27.39,103.84,25.95,5.55,5.37,27.31,26.22,165.78,29.08,101.38
T6,8.156,26.92,5.02,4.84,23.39,27.41,150.78,26.8,94.33,27.96,5.57,5.35,26.49,25.69,145.4,25.96,108.43
T4,8.172,28.61,5.32,4.75,27.36,24.72,157.15,24.56,110.04,24.44,5.41,5.56,23.86,27.0,158.74,26.8,113.18
T2,8.303,23.91,5.3,5.42,27.78,25.97,163.63,26.2,112.68,27.56,5.13,5.7,28.99,28.34,149.09,22.87,108.41
T6,8.368,26.19,5.71,5.22,26.59,26.72,159.37,25.3,106.47,25.99,5.42,5.34,24.57,24.92,157.92,26.56,103.58
T6,8.469,27.88,5.28,5.18,23.44,24.88,157.93,28.3,99.52,23.89,5.14,5.28,24.88,28.98,145.42,25.21,101.64
T9,8.495,25.43,5.29,5.12,25.23,26.69,154.74,24.07,103.76,24.13,5.31,5.03,27.17,23.28,147.05,26.11,97.33
T5,8.666,24.37,5.21,5.56,24.23,27.43,152.79,23.82,103.22,25.01,4.82,5.32,27.01,28.49,155.62,24.46,100.48
T4,8.696,27.68,4.74,5.02,24.03,27.82,160.72,24.32,104.13,24.55,5.1,5.42,27.12,25.36,172.02,27.73,110.1
T1,8.697,24.54,5.47,4.95,26.95,27.12,161.02,27.1,112.59,25.3,5.5,5.41,27.22,24.97,148.36,25.64,106.22
T4,8.818,25.03,4.65,5.16,26.31,27.31,166.25,25.63,113.16,27.67,4.65,5.15,27.26,27.69,158.02,25.11,104.81
T5,8.836,24.47,4.88,5.23,26.71,28.57,155.31,24.56,108.88,26.88,4.85,5.16,25.26,24.79,153.38,25.05,102.56
T4,8.868,26.66,4.72,4.93,23.42,25.09,158.43,24.41,113.18,27.41,4.74,5.61,27.12,27.23,173.11,24.4,105.95
T1,8.971,28.3,5.68,5.26,28.3,25.66,161.99,28.76,116.27,28.73,4.84,5.41,28.31,27.17,153.02,25.57,112.3
T1,9.107,28.95,4.92,5.43,28.39,25.5,146.94,28.71,112.52,28.92,5.66,5.29,29.32,27.95,161.38,26.87,113.24
T6,9.21,26.31,5.24,4.91,23.65,24.89,162.7,25.14,104.32,28.15,5.08,4.81,26.1,28.64,152.09,27.97,103.33
T10,9.221,27.18,5.46,5.01,26.88,27.6,161.3,25.28,93.31,25.4,5.3,5.5,24.47,27.77,174.98,27.85,103.36
T7,9.224,26.8,5.27,5.46,25.59,26.08,146.32,24.13,113.83,25.03,5.15,5.72,26.89,27.89,150.28,24.8,111.44
T4,9.304,24.92,4.8,4.94,25.29,26.37,165.34,27.05,107.93,27.82,5.35,4.96,24.71,24.83,168.55,24.18,110.42
T10,9.899,26.77,4.89,5.78,25.31,27.5,156.52,24.37,108.43,26.24,4.91,5.75,25.63,26.18,158.19,24.96,98.11
T1,9.908,28.87,5.59,5.46,26.66,27.84,158.71,25.99,105.12,27.31,4.89,5.24,27.46,23.58,155.32,26.84,110.47
T1,9.916,26.65,5.48,5.34,26.35,25.35,156.13,25.21,109.12,28.55,5.42,5.39,26.25,25.78,163.42,28.04,108.31
T7,9.93,28.04,5.62,5.48,26.42,24.6,163.53,26.44,107.56,26.62,5.43,5.02,25.4,24.01,164.52,26.08,102.19
T9,9.944,26.27,5.36,4.95,25.45,26.58,149.44,24.43,104.96,26.12,5.76,4.84,24.16,24.68,165.4,23.4,98.68
T8,9.962,27.5,4.88,5.18,25.99,24.44,151.57,25.2,106.77,26.17,4.9,5.15,25.22,24.81,161.94,26.64,109.46
T3,10.035,28.84,5.44,5.27,28.99,28.38,150.5,25.04,104.52,28.6,5.47,5.06,25.04,26.19,138.17,26.43,107.2
T2,10.13,24.61,5.21,5.76,28.86,26.03,164.08,26.03,107.97,26.71,4.96,5.18,25.45,26.91,139.06,25.59,101.93
T10,10.155,27.59,5.06,5.39,24.23,25.53,159.73,26.92,94.19,26.93,4.84,5.59,26.66,25.03,174.46,27.44,109.1
T9,10.31,24.81,5.68,5.57,25.36,24.25,158.51,26.9,109.68,28.37,5.2,5.26,23.75,24.06,146.53,26.88,105.77
T9,10.322,26.96,4.92,5.24,23.77,27.54,153.89,27.72,109.58,27.98,5.26,5.2,26.35,26.08,152.15,25.9,100.65
T6,10.457,26.79,5.35,5.02,25.35,26.86,165.83,28.1,96.35,25.84,4.95,4.85,23.1,29.04,163.38,27.48,100.92
T9,10.591,26.74,5.22,4.89,24.92,24.8,144.18,23.76,101.1,27.44,5.34,5.21,24.6,24.59,158.48,25.21,94.87
T4,10.637,27.46,4.6,4.97,25.05,25.05,172.33,24.1,98.83,27.62,5.22,5.35,26.39,27.52,148.31,27.87,98.7
T4,10.951,24.34,5.0,4.75,27.44,28.79,162.78,25.89,111.71,27.67,5.19,4.83,23.71,26.39,150.18,26.96,105.61
T3,11.09,27.46,5.08,5.72,26.69,26.1,148.53,26.9,116.56,28.94,5.73,5.65,28.42,26.27,157.63,27.2,109.12
T3,11.094,24.87,5.75,4.96,27.23,27.48,154.84,27.39,108.94,28.25,5.0,5.36,27.46,26.73,158.92,26.0,108.63
T6,11.173,27.3,5.44,5.46,24.54,28.11,148.38,26.46,103.46,24.29,5.13,4.88,25.73,24.98,141.46,24.8,94.21
T3,11.22,27.5,4.88,5.69,27.94,27.0,140.93,25.83,108.3,26.4,5.59,5.66,26.14,28.63,152.93,23.88,107.64
T5,11.462,23.24,5.2,5.5,27.68,29.48,155.11,26.33,96.08,24.16,5.39,5.71,26.21,29.33,162.12,25.75,100.9
T3,11.562,25.94,5.01,4.91,24.9,28.85,157.19,23.93,114.62,29.4,5.64,5.01,26.85,27.78,151.1,24.98,115.33
T9,11.633,24.32,5.02,5.31,26.64,23.64,161.54,23.97,102.78,26.2,5.64,4.71,27.39,24.74,148.57,23.68,104.17
T4,11.793,27.58,5.07,4.78,25.57,25.76,172.12,27.32,111.66,25.8,4.91,5.1,26.16,26.05,149.57,24.44,107.9
T8,11.977,25.58,4.95,4.94,26.08,26.88,158.74,27.68,102.36,25.36,4.98,5.23,25.75,26.46,151.57,25.06,107.54
T8,11.993,24.82,5.18,5.37,26.31,24.97,150.4,25.11,96.2,26.82,5.28,4.81,27.2,25.45,144.77,26.3,109.68
T5,12.024,26.16,5.49,4.96,23.52,26.31,166.47,24.94,108.96,25.39,5.34,5.58,24.36,27.92,152.18,27.47,106.18
T9,12.057,24.33,4.9,5.54,23.39,26.1,164.17,26.07,96.86,27.09,5.68,4.75,25.39,23.79,164.0,26.93,103.09
T6,12.201,26.29,5.18,5.52,24.47,25.42,165.57,25.14,99.94,26.83,5.34,5.24,25.98,27.08,147.77,28.16,100.57
T8,12.26,26.98,4.76,4.95,25.12,24.72,147.53,25.77,101.25,26.45,5.58,4.86,24.92,23.91,151.41,24.99,107.29
T9,12.327,24.81,5.31,5.3,24.13,27.62,143.18,27.02,104.86,27.34,4.93,4.86,27.48,24.09,141.31,24.52,95.02
T2,12.53,24.88,5.36,5.67,26.09,25.73,164.74,23.78,97.15,25.1,5.49,5.35,25.0,26.17,163.93,26.93,109.68
T5,12.738,23.75,5.58,5.38,24.6,29.06,157.89,24.57,106.27,25.05,5.0,5.38,23.97,26.71,153.91,27.53,112.49
T6,12.773,27.83,5.56,5.65,26.01,28.11,165.93,25.5,107.78,25.26,5.64,5.61,25.22,28.43,145.86,26.96,107.78
T4,12.805,24.22,5.23,5.62,24.52,24.94,160.96,24.17,105.06,26.0,4.81,4.84,26.06,28.82,168.68,25.86,112.01
T5,13.006,26.08,4.86,5.43,23.79,28.35,162.25,27.65,105.77,26.62,5.53,5.09,24.1,27.93,178.16,24.77,110.49
T10,13.122,26.34,5.02,5.62,26.45,26.19,155.42,24.69,104.99,25.58,4.77,5.76,27.42,27.85,174.04,24.38,102.42
T5,13.435,23.89,4.83,5.43,26.58,29.33,168.38,27.02,96.57,24.22,5.34,5.23,26.42,25.4,156.96,23.99,99.83
T6,13.471,26.19,5.55,5.41,24.04,25.08,148.38,28.62,99.05,24.71,5.55,4.97,23.42,25.09,158.13,25.34,100.53
T8,13.596,26.38,4.74,5.47,27.57,25.92,161.1,26.22,107.72,26.55,5.46,5.31,25.31,23.63,153.9,25.57,102.6
T5,13.612,24.09,4.91,5.66,24.59,25.62,153.44,23.56,109.46,24.94,5.53,5.57,25.42,26.94,160.43,25.53,103.15
T9,13.619,27.81,5.65,4.87,24.12,23.73,158.48,24.44,104.18,27.16,4.88,5.51,25.19,23.87,146.14,26.4,107.06
T5,13.882,23.07,5.28,5.32,23.52,27.74,161.41,25.23,101.48,24.93,5.39,5.4,26.1,28.83,156.33,25.36,96.58
T9,13.904,28.33,5.65,5.01,26.81,23.95,155.67,24.98,97.97,25.85,5.32,4.96,26.21,24.74,148.7,27.5,96.75
T10,14.119,24.45,5.32,5.76,23.94,24.42,167.02,27.82,103.21,25.59,5.59,5.52,27.87,26.67,172.51,24.72,102.43
T9,14.147,27.02,5.18,5.22,27.78,27.62,157.04,27.54,106.45,24.6,5.38,5.47,23.38,23.76,146.98,23.58,94.77
T8,14.193,25.7,5.2,5.26,27.39,24.28,147.01,24.41,96.41,28.3,5.48,5.48,25.09,23.74,157.72,24.61,103.48
T4,14.367,27.92,5.0,5.51,23.34,27.11,169.14,27.04,115.38,27.79,5.38,4.77,26.08,27.35,166.97,25.65,100.22
T9,14.443,27.49,5.6,5.32,26.35,27.06,166.7,25.14,110.37,24.68,5.26,4.74,25.48,25.8,154.18,24.04,108.79
T6,14.918,25.84,5.48,5.24,26.04,27.46,142.04,25.96,98.88,23.95,5.66,4.95,26.55,28.95,157.32,24.72,96.66
T9,14.944,27.57,4.95,5.3,26.39,23.45,147.36,24.64,102.11,27.26,4.97,5.24,25.26,23.75,166.28,25.06,98.98
T8,14.949,24.87,5.42,5.46,28.64,25.12,160.28,26.76,111.66,26.13,5.1,5.57,28.77,24.16,147.76,27.75,107.16
T8,15.191,24.88,5.41,5.46,26.69,23.33,152.72,24.49,101.3,26.31,5.15,4.92,27.76,24.01,148.26,28.44,99.62
T1,15.219,27.36,5.59,5.01,26.07,25.37,158.26,29.03,117.27,25.9,4.95,5.08,27.73,25.78,144.01,27.18,110.25
T10,15.379,28.16,4.78,4.98,25.88,25.31,163.74,24.88,92.71,25.72,4.79,5.37,25.37,27.19,168.58,27.45,99.05
T9,15.473,26.04,5.32,4.92,26.96,25.54,143.96,25.27,104.5,24.41,5.18,5.53,25.63,26.97,162.78,27.74,96.17
T9,15.648,25.64,5.48,5.19,26.01,25.25,163.37,24.54,100.14,26.4,5.29,5.16,23.59,26.78,163.01,24.19,101.31
T8,15.676,26.89,5.27,5.51,25.49,25.44,164.44,25.67,96.58,28.29,4.73,5.26,24.64,27.18,162.71,27.72,113.48
T10,15.71,27.02,5.14,5.74,27.24,27.93,154.02,27.89,102.98,27.4,5.34,4.93,27.51,26.61,156.8,25.4,99.65
T6,15.734,24.22,5.71,5.26,25.94,25.72,157.28,27.0,106.03,24.06,5.37,5.01,26.66,26.86,149.32,26.79,95.07
T3,15.827,27.66,5.09,5.41,27.18,27.3,151.05,23.86,105.35,25.61,5.56,4.96,26.64,27.88,138.62,26.12,109.24
T9,15.922,27.46,5.0,5.29,23.39,24.58,146.56,23.65,112.12,27.32,5.36,4.84,23.85,23.7,153.81,25.22,99.38
T8,16.047,28.12,4.76,5.29,25.02,25.94,150.0,24.82,110.33,28.22,5.58,4.93,26.29,24.21,152.1,24.76,96.41
T1,16.075,27.75,5.37,4.76,27.21,27.63,158.71,25.33,107.44,27.1,5.5,5.25,26.64,27.4,142.4,27.57,115.1
T1,16.126,28.55,5.31,4.83,29.18,24.86,159.45,29.09,117.79,24.48,5.68,5.15,25.61,24.19,145.83,25.03,110.25
T5,16.185,24.04,4.86,5.06,26.71,25.26,169.15,23.95,108.7,26.3,5.47,5.13,23.6,25.41,156.93,23.6,96.94
T3,16.301,27.26,5.14,5.49,28.34,27.01,151.58,25.58,111.3,28.26,5.76,4.83,27.56,28.13,142.93,25.11,103.35
T6,16.329,24.61,5.33,5.36,24.61,27.94,148.58,29.03,110.37,24.34,4.85,4.91,25.06,28.11,146.03,26.12,97.36
T9,16.342,27.43,5.53,5.17,26.9,25.33,151.02,24.57,96.67,24.35,5.41,5.49,27.38,23.4,162.78,26.64,104.27
T3,16.483,29.06,5.8,5.16,28.46,25.12,143.84,26.46,115.87,25.44,5.44,5.06,27.93,27.01,149.9,25.13,112.28
T7,16.711,27.34,4.98,5.21,27.56,24.31,167.7,23.87,109.16,26.91,5.42,5.95,29.1,24.65,157.22,26.98,108.39
T8,16.929,25.78,5.3,5.04,26.59,25.27,144.94,24.39,102.08,25.43,5.41,5.5,26.82,24.52,156.66,26.75,107.01
T6,16.938,24.26,5.56,5.32,23.26,26.34,156.25,28.16,103.45,26.03,5.26,4.97,25.61,25.51,150.88,27.51,109.85
T7,17.057,27.52,4.91,5.39,26.79,25.23,170.64,23.97,107.87,24.66,5.35,5.19,28.6,26.95,156.41,25.15,113.02
T7,17.268,26.8,5.79,5.03,27.3,24.44,163.03,26.89,109.49,26.98,5.72,5.72,25.04,28.0,147.41,26.87,97.88
T7,17.276,27.38,5.12,5.48,26.41,27.67,169.18,24.89,100.26,25.39,5.63,5.68,28.14,24.89,160.75,28.15,108.39
T3,17.505,29.44,5.01,5.03,26.57,28.14,151.83,25.72,109.46,27.85,5.19,5.44,27.39,28.47,160.88,25.2,105.87
T5,17.602,23.12,5.65,5.45,27.36,28.68,174.41,25.84,100.01,25.5,5.05,5.09,23.66,28.72,150.16,26.01,95.7
T3,17.93,25.58,5.24,5.18,28.05,28.11,137.55,23.68,115.21,25.39,5.76,5.57,25.85,29.2,144.62,23.27,104.34
T7,18.045,24.15,5.74,5.69,25.89,27.81,166.3,26.92,107.32,25.18,5.55,5.14,25.59,24.31,163.89,26.61,106.74
T1,18.24,24.62,5.39,4.92,28.92,23.9,161.11,26.41,114.17,28.16,5.36,5.38,29.24,25.2,164.99,27.86,112.1
T3,18.467,26.46,5.09,5.22,25.08,26.44,144.5,23.53,106.93,27.43,4.98,5.67,26.38,29.38,151.69,27.06,112.14
T4,18.517,24.37,4.63,5.62,27.12,24.76,152.85,25.87,101.08,28.51,5.29,5.62,26.01,28.74,153.46,27.61,101.97
T4,18.575,26.02,4.99,5.26,26.28,24.6,153.33,24.71,98.26,28.52,4.94,5.53,23.9,27.52,166.56,23.92,101.91
T9,18.634,26.59,4.9,4.94,25.45,27.27,156.64,23.7,97.09,26.63,5.18,5.39,25.82,24.66,163.98,27.34,106.08
T9,18.789,27.4,5.04,5.19,23.38,23.68,162.92,24.75,105.35,25.19,5.26,4.9,27.78,27.11,157.52,26.22,106.1
T8,18.801,26.56,4.74,5.22,26.23,27.28,141.47,28.25,96.1,27.57,4.73,5.3,26.56,24.69,148.19,24.48,100.45
T5,18.813,24.63,4.88,5.78,27.7,27.71,155.86,25.97,95.52,25.47,5.62,5.4,25.38,27.63,155.1,24.77,112.62
T10,18.918,26.23,4.71,4.95,23.77,26.25,165.5,24.28,95.64,25.49,4.71,5.42,24.15,25.08,177.12,24.4,107.8
T3,19.047,26.78,5.04,5.67,28.13,27.97,160.92,25.58,107.75,28.15,5.08,5.05,27.06,25.82,143.78,25.04,115.14
T8,19.082,28.67,5.22,5.12,26.8,25.05,144.32,27.92,100.94,26.24,5.45,5.28,24.59,24.36,155.93,24.47,106.32
T1,19.086,26.22,5.14,5.12,27.83,26.02,164.37,29.04,113.24,24.7,5.05,4.72,26.04,27.81,161.2,26.81,118.84
T4,19.087,28.59,4.82,5.21,25.1,26.33,149.36,24.73,99.81,25.57,4.58,4.76,23.92,26.37,167.58,23.74,115.16
T5,19.133,27.15,5.0,5.58,26.79,24.8,159.01,26.71,110.99,23.75,4.95,5.52,24.1,27.36,154.78,23.49,104.87
T3,19.306,27.57,4.89,5.56,24.98,28.7,154.64,25.05,104.37,25.17,5.56,5.49,29.24,25.13,154.64,26.15,115.33
T8,19.321,27.19,5.28,5.52,28.8,24.4,145.76,27.03,111.38,27.44,4.99,4.93,26.39,24.21,140.27,25.2,96.29
T1,19.371,28.75,5.37,5.18,27.96,27.18,148.5,25.98,107.3,26.19,5.0,5.18,29.1,28.0,148.11,26.22,109.99
T4,19.451,25.11,5.04,5.57,23.6,25.49,157.3,23.61,100.92,27.36,5.42,5.27,25.06,28.97,153.13,26.02,101.55
T1,19.573,26.86,5.74,4.94,26.59,27.81,148.37,26.25,101.49,24.53,5.74,5.34,27.67,26.99,142.3,27.17,119.09
T9,19.78,27.88,5.53,5.42,25.63,24.26,154.97,24.0,110.71,24.11,5.09,4.7,27.25,26.19,146.94,26.53,111.64
T4,19.867,26.69,5.31,5.5,25.37,26.33,171.44,27.37,107.78,25.62,4.65,4.94,23.94,26.72,160.18,26.58,106.71
T2,20.095,24.58,5.31,5.54,28.68,25.65,155.1,26.39,112.18,26.43,5.05,5.64,25.42,27.48,144.2,24.89,108.77
T8,20.11,27.66,5.31,5.51,26.98,24.35,140.45,26.71,110.17,25.3,5.5,5.07,27.0,27.39,143.84,26.76,108.6
T6,20.135,25.55,5.5,5.49,27.27,27.98,159.6,28.62,94.23,26.9,5.51,5.68,23.8,24.52,154.6,28.22,103.59
T5,20.242,24.85,4.85,5.57,23.49,27.73,164.24,24.0,107.74,26.3,5.35,5.3,24.91,27.74,165.96,23.44,104.6
