task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,36.228,23.73,4.81,5.58,26.47,25.02,152.85,25.66,99.69,23.12,5.5,4.93,23.53,29.39,170.99,27.28,110.22
T7,36.321,24.82,5.23,5.64,27.4,24.78,162.14,26.16,102.08,28.28,5.11,5.58,28.91,24.21,152.83,28.11,101.57
T3,36.342,28.22,5.19,5.63,25.01,27.84,145.38,26.99,100.15,26.97,5.65,5.32,29.3,25.54,145.36,24.82,99.99
T2,36.576,26.52,4.71,5.44,27.9,25.21,157.08,24.19,111.83,27.37,5.03,5.56,26.14,28.19,144.76,23.77,101.25
T8,36.676,28.24,5.0,5.21,27.73,27.57,151.9,27.38,109.97,28.03,5.1,5.01,27.34,27.33,161.7,25.43,112.05
T6,36.776,26.9,5.44,5.14,24.61,28.7,156.42,25.94,104.6,24.7,5.17,5.5,24.93,27.24,143.77,24.69,97.88
T7,36.805,26.19,5.6,5.53,25.14,26.39,153.11,23.83,106.36,24.69,5.36,5.16,28.9,23.89,152.14,27.99,107.2
T2,36.907,24.86,4.87,5.41,26.93,24.85,158.78,22.86,98.64,23.8,5.26,5.5,26.23,25.63,146.27,26.95,112.62
T1,36.957,26.84,4.94,5.1,25.87,25.37,157.08,28.32,102.05,26.26,5.34,5.5,26.37,27.46,151.3,26.66,105.25
T7,36.982,27.02,4.99,5.47,27.75,26.98,169.94,25.29,111.27,25.95,5.04,5.52,27.45,27.9,162.01,24.13,112.42
T6,37.143,24.81,5.21,5.37,24.12,26.13,154.83,25.43,108.72,25.53,5.16,5.2,26.58,25.59,157.26,24.54,100.38
T3,37.215,27.96,5.34,5.59,27.13,29.19,138.22,25.05,116.92,27.7,5.77,5.27,28.51,25.51,141.54,24.9,104.52
T9,37.558,27.28,5.73,5.14,24.3,27.51,150.62,23.46,106.05,24.16,4.91,4.89,26.99,26.48,148.43,25.53,106.08
T3,37.585,25.24,5.52,5.35,26.3,26.36,152.35,25.75,104.76,27.29,5.48,5.5,27.65,25.84,152.47,24.79,101.43
T8,37.668,29.16,5.17,5.0,28.77,26.97,153.66,28.24,96.43,28.93,5.4,5.34,28.64,25.85,142.16,28.32,100.75
T1,38.087,26.88,4.96,5.43,29.75,24.87,162.65,28.09,115.89,27.76,5.55,5.37,28.88,26.09,154.07,25.69,108.61
T1,38.172,27.29,5.43,5.14,25.74,24.74,146.94,25.37,102.25,28.87,5.53,4.93,29.31,23.66,156.62,26.21,101.95
T4,38.174,28.29,5.03,5.21,26.57,26.86,160.76,27.53,109.53,26.27,5.11,5.3,26.52,28.0,172.07,26.73,111.01
T6,38.239,27.88,5.55,5.64,26.05,26.88,146.79,26.78,108.5,24.05,4.92,5.13,25.89,24.52,155.17,28.01,98.56
T6,38.674,26.6,5.68,5.2,25.15,28.88,154.2,26.71,100.66,27.42,5.59,5.02,25.72,28.41,166.34,24.97,97.33
T7,38.833,27.85,5.34,5.18,25.51,24.31,151.56,25.22,96.84,24.31,5.38,5.34,27.38,24.41,154.72,28.09,105.58
T10,38.854,26.52,4.95,5.68,25.31,28.14,171.57,24.38,108.61,25.65,4.76,4.98,27.57,27.16,164.95,28.22,105.17
T8,38.878,28.76,5.1,4.77,26.07,26.04,149.57,26.55,108.87,26.1,5.43,5.16,26.78,27.66,144.52,26.11,109.35
T9,38.933,26.19,5.2,5.18,24.29,23.84,161.31,26.51,106.96,25.19,5.18,5.22,26.5,26.18,143.6,24.44,108.34
T5,39.033,26.33,5.21,5.42,24.36,25.19,173.13,27.21,105.48,23.17,5.28,5.37,25.93,26.31,164.05,23.76,99.42
T8,39.307,28.32,5.33,5.03,28.84,25.32,156.45,27.3,102.79,27.44,5.01,5.03,24.95,26.84,142.28,24.46,97.34
T5,39.362,25.18,5.54,5.27,24.66,25.81,152.84,24.14,97.67,26.51,5.46,5.06,26.68,27.62,161.12,27.52,104.68
T5,39.596,23.79,5.59,5.25,24.47,27.48,176.0,25.32,96.02,26.08,5.47,5.67,26.92,28.62,151.4,23.44,95.33
T7,39.998,24.18,5.03,5.04,24.54,25.95,157.88,24.85,103.15,24.95,4.96,5.93,27.29,24.25,158.75,27.44,103.68
T10,40.377,26.72,5.26,5.64,25.3,28.31,175.74,28.35,96.61,24.63,5.11,5.42,26.59,24.93,162.57,24.74,92.51
T3,40.448,25.34,5.53,5.63,28.75,28.33,140.75,27.4,109.55,28.92,5.3,5.33,25.53,29.55,150.31,23.7,101.43
T2,40.585,25.57,4.73,5.38,29.03,28.24,156.89,26.25,108.9,23.49,5.51,5.56,28.49,28.92,144.51,25.46,115.07
T7,40.798,26.06,5.14,5.48,24.54,26.85,163.27,26.86,97.26,24.76,5.53,5.07,28.55,25.44,166.06,27.71,97.33
T1,40.807,25.18,5.13,5.04,25.34,26.37,141.1,27.4,102.7,26.99,4.96,5.54,27.88,23.58,149.41,27.36,117.24
T9,40.843,28.02,5.73,5.56,23.89,27.21,167.62,27.34,104.37,25.91,4.92,4.76,27.0,23.8,153.94,24.7,99.66
T2,40.856,25.84,5.32,5.37,24.83,28.0,153.67,24.96,110.38,24.85,5.54,5.53,26.94,28.99,148.86,23.87,98.47
T3,41.06,25.75,4.94,4.9,26.76,29.4,158.96,27.43,102.75,27.11,5.18,5.36,25.58,26.05,150.59,25.85,101.12
T3,41.106,27.78,5.5,5.07,25.82,26.03,144.45,23.2,110.92,26.47,5.41,5.52,29.38,25.4,162.72,23.96,104.55
T5,41.126,25.37,5.61,5.47,26.29,26.88,153.69,25.13,99.38,24.61,5.32,4.9,25.77,27.84,174.64,24.33,103.89
T5,41.152,26.13,4.96,5.34,27.31,25.87,164.05,27.22,95.47,26.75,5.46,5.25,24.1,29.16,153.4,25.48,99.69
T5,41.376,26.29,5.62,5.78,23.63,28.15,170.1,26.42,106.18,25.43,5.28,5.56,26.23,28.53,166.59,25.46,101.32
T10,41.379,27.42,5.52,5.5,24.58,25.36,153.72,26.16,104.65,24.04,4.99,5.43,26.8,28.82,164.35,27.09,105.38
T5,41.42,25.01,5.1,4.91,26.54,27.12,172.95,26.87,105.4,26.72,5.07,5.3,25.92,28.7,174.41,23.99,110.09
T3,41.592,28.04,5.77,5.65,28.24,25.85,143.1,26.33,113.33,26.64,4.9,5.69,29.0,29.0,154.93,25.49,101.88
T2,41.743,24.28,4.9,5.54,28.54,25.95,153.84,22.96,99.82,26.92,5.29,5.85,27.02,25.7,153.68,23.0,97.11
T8,41.899,28.88,5.3,4.86,27.4,24.16,148.19,26.55,100.52,26.06,5.49,4.96,29.04,24.52,165.69,28.68,99.81
T6,42.384,27.14,5.53,5.36,26.38,27.48,165.29,24.55,107.19,27.18,4.88,5.04,23.28,25.04,152.25,28.25,98.85
T1,42.759,26.75,5.52,5.26,28.26,25.04,145.97,25.04,117.11,24.55,5.07,5.27,29.64,27.6,155.82,29.01,111.29
T6,42.781,26.68,5.17,4.94,26.8,25.78,161.8,25.75,101.87,24.45,4.9,5.44,26.16,27.26,153.64,25.04,103.49
T2,42.86,24.92,5.3,5.63,24.55,26.23,158.37,25.68,105.15,27.36,5.42,5.09,28.54,26.81,159.18,24.35,114.72
T4,42.936,27.44,5.4,5.16,25.71,27.04,175.85,27.68,112.87,25.66,4.76,5.53,27.23,27.21,153.57,26.58,102.21
T3,42.984,27.79,5.46,5.58,29.27,27.59,141.98,26.0,115.95,27.89,5.4,5.69,26.68,27.54,140.98,23.91,116.36
T9,42.993,27.61,5.38,5.36,23.59,25.96,143.98,27.48,98.08,25.0,5.45,5.47,27.67,26.14,145.0,24.42,100.76
T4,43.067,26.49,4.89,5.44,26.22,24.72,170.11,23.68,99.91,27.76,4.77,4.9,26.16,24.89,163.76,26.85,115.89
T3,43.218,26.17,5.36,4.93,25.8,26.38,156.79,23.76,100.34,28.92,5.71,5.58,28.6,28.39,143.62,27.1,111.27
T7,43.251,26.28,4.89,5.89,26.68,27.68,155.91,26.7,111.62,26.87,5.44,5.2,25.97,27.15,161.41,27.87,100.26
T9,43.417,26.22,5.14,5.56,23.46,23.28,153.35,26.58,103.84,26.51,5.28,5.39,25.21,26.88,164.56,24.67,104.18
T8,43.602,28.68,5.44,4.96,26.88,26.99,147.08,27.18,105.58,27.29,4.88,4.99,28.08,25.89,143.77,25.6,98.61
T3,43.666,28.52,5.57,4.87,28.17,28.82,138.52,23.93,102.58,25.37,5.63,5.12,25.35,25.17,146.87,24.88,102.04
T4,43.822,27.93,4.69,5.61,23.75,26.71,153.02,25.82,113.6,24.99,5.15,5.45,23.35,26.54,157.64,27.6,116.58
T8,43.959,29.27,4.88,4.95,25.18,23.49,143.98,28.06,112.74,27.37,5.51,4.77,29.11,26.19,140.7,26.03,109.29
T2,44.042,24.39,5.12,4.99,25.49,25.1,140.15,26.87,105.92,25.75,4.92,5.32,28.01,27.59,156.92,25.49,106.98
T5,44.162,25.33,5.38,5.79,26.94,29.32,155.1,23.69,100.52,26.24,5.18,5.16,23.53,27.96,152.65,26.65,102.81
T3,44.233,25.23,5.5,5.3,27.3,25.4,160.82,24.19,113.05,25.34,5.42,4.83,26.52,25.64,149.49,26.69,99.93
T6,44.282,25.67,5.59,5.66,27.29,24.56,157.32,24.98,109.57,27.36,5.61,5.61,26.2,26.1,149.23,27.63,97.11
T9,44.332,26.22,5.2,4.94,26.46,24.09,149.61,24.52,109.86,24.46,5.58,5.34,25.68,26.94,160.92,25.11,98.64
T5,44.338,22.97,5.0,5.58,27.79,27.96,169.09,26.87,102.4,25.0,5.17,4.88,24.82,28.32,173.7,25.37,108.01
T9,44.358,27.77,4.92,5.2,26.9,26.22,166.15,23.44,100.37,28.28,5.66,5.18,23.37,24.65,166.21,27.55,100.84
T10,44.445,27.08,5.09,5.58,26.01,24.87,165.33,26.79,106.09,24.6,4.82,5.08,26.26,24.82,174.59,24.37,105.26
T10,44.522,25.56,4.93,5.75,23.77,27.13,154.06,28.39,99.24,27.99,5.59,5.51,26.48,24.89,161.99,24.83,107.56
T3,44.528,28.3,5.54,5.53,27.66,28.38,138.82,23.48,114.4,26.52,5.26,5.0,26.19,28.58,155.8,24.45,108.86
T10,44.59,23.93,5.28,5.31,25.98,28.78,150.78,27.26,95.35,26.58,5.23,5.33,26.31,27.81,174.13,28.54,95.65
T7,44.763,27.28,5.72,5.46,25.72,27.7,158.09,25.6,104.38,24.04,5.1,5.06,24.95,27.25,162.15,26.5,99.94
T9,44.914,27.97,5.67,5.22,25.89,26.46,152.33,27.6,101.91,24.11,5.04,5.11,24.71,24.14,147.57,24.7,100.5
T10,44.941,24.27,5.3,5.51,26.4,25.92,175.59,26.86,100.79,24.41,5.46,5.16,25.32,28.2,152.61,28.33,92.85
T3,44.944,28.94,5.57,5.62,28.99,28.9,150.84,24.62,105.56,25.9,5.07,4.93,27.86,26.51,143.64,23.86,98.45
T8,44.983,24.77,5.51,5.49,27.79,24.61,148.87,24.56,104.97,25.09,5.12,4.78,26.44,24.8,163.95,24.61,105.97
T5,45.008,24.99,5.57,5.13,27.84,25.62,173.57,26.4,110.15,23.54,4.87,5.62,25.64,25.16,173.61,26.99,110.22
T2,45.366,25.52,5.14,5.62,26.98,25.29,154.81,23.76,112.68,23.39,4.92,5.09,26.0,25.86,149.58,24.14,100.79
T7,45.397,24.06,5.27,5.51,29.04,24.95,167.08,27.8,108.33,26.28,5.68,5.24,27.28,25.18,151.89,27.02,106.04
T7,45.444,26.58,5.15,5.24,26.0,24.1,159.18,24.6,100.61,24.29,5.37,5.19,26.85,26.1,159.03,25.06,105.13
T9,45.5,25.59,5.7,5.32,25.3,26.46,160.92,27.04,101.41,25.83,5.51,5.38,23.65,24.42,141.34,24.76,107.83
T6,45.561,27.11,5.28,5.07,26.56,25.27,153.0,24.53,109.15,25.37,5.28,5.44,26.61,24.8,153.09,24.54,104.0
T9,45.594,24.91,5.54,4.94,25.66,25.05,152.82,27.04,110.38,25.52,5.29,5.11,24.31,24.29,161.63,25.83,104.03
T1,46.089,24.48,5.25,5.23,25.06,25.04,159.62,25.5,112.89,27.18,5.22,4.73,26.85,25.94,149.9,26.69,111.83
T9,46.146,27.12,5.08,5.18,26.8,25.37,142.88,26.54,96.75,24.2,5.55,5.46,25.48,26.26,144.18,25.36,108.57
T2,46.397,24.39,5.41,5.28,24.79,28.79,156.15,24.07,114.98,24.11,5.26,5.32,26.09,25.68,165.16,23.37,108.52
T9,46.469,26.45,5.32,5.44,26.08,24.21,162.92,26.89,100.2,25.18,5.78,4.73,27.66,25.06,141.93,24.98,97.9
T3,46.582,26.78,4.96,5.09,24.98,27.03,142.29,26.21,103.04,24.94,5.08,5.26,26.18,29.05,144.47,25.0,107.05
T6,46.758,27.14,4.83,5.11,25.06,26.3,162.39,29.09,101.91,24.49,5.66,4.89,23.68,28.47,154.21,26.93,99.65
T5,46.828,24.67,4.95,5.77,23.97,26.64,166.04,25.64,103.3,27.11,5.57,4.89,23.78,25.21,161.66,23.51,96.29
T3,46.844,25.43,5.53,5.25,28.45,26.48,158.67,24.25,99.61,25.94,5.69,5.23,26.06,25.63,143.53,24.94,115.0
T3,47.076,25.2,5.73,4.96,25.49,28.3,138.17,26.14,99.05,25.68,5.07,5.05,26.27,27.82,137.29,25.44,105.32
T7,47.208,27.38,5.0,5.73,28.26,25.68,167.98,24.23,111.01,27.47,5.09,5.76,26.07,25.06,152.32,26.01,97.26
T8,47.212,25.23,5.0,4.9,25.68,26.97,147.78,24.74,101.94,26.85,5.3,4.9,28.24,24.09,146.53,24.56,100.1
T5,47.221,26.67,5.32,5.47,25.64,26.56,163.91,27.06,107.55,24.02,5.51,5.77,27.05,27.1,165.41,25.93,108.2
T6,47.24,25.44,4.98,5.35,24.08,27.32,155.17,27.3,100.51,27.2,5.4,5.02,26.04,25.45,159.06,25.02,95.17
T5,47.266,24.82,5.52,5.68,27.08,26.62,153.11,25.95,102.4,23.73,5.59,4.88,23.5,26.77,153.6,26.9,99.93
T1,47.308,27.15,5.58,5.33,25.97,25.96,153.16,25.66,110.0,28.79,5.62,4.91,27.53,27.22,155.45,29.12,118.81
T4,47.322,27.32,5.02,5.05,24.77,24.66,168.82,25.89,112.42,25.3,5.08,5.24,23.52,25.17,175.7,25.87,111.71
T1,47.334,26.08,5.0,4.72,29.24,27.67,143.89,26.06,111.54,27.16,5.01,4.7,27.46,24.13,145.96,27.35,107.75
T10,47.363,25.52,5.14,5.39,24.25,26.61,167.25,27.49,97.08,28.05,4.82,5.36,27.39,25.69,151.4,25.6,106.8
T3,47.418,29.37,5.78,5.6,26.51,27.92,151.83,25.42,110.06,26.78,5.22,5.16,28.44,29.51,144.1,23.69,98.63
T4,47.736,25.38,5.29,5.57,26.64,27.8,150.57,25.13,99.89,24.5,4.63,4.75,24.43,25.12,159.14,25.37,103.77
T8,47.779,28.66,4.89,4.76,24.83,23.66,161.43,26.61,101.71,26.73,5.12,4.82,24.7,24.91,149.98,28.26,107.03
T8,48.117,28.52,4.93,5.04,27.44,24.81,141.71,24.68,108.34,29.28,5.18,5.58,27.47,26.22,155.07,28.72,101.13
T2,48.202,27.41,5.35,4.97,28.65,29.43,147.79,26.76,103.12,26.33,5.54,5.1,25.74,28.18,147.44,25.71,103.64
T3,48.323,27.08,5.78,5.21,27.3,29.01,153.05,26.29,112.24,25.6,5.12,5.72,26.82,29.11,145.39,23.16,98.58
T1,48.725,28.46,5.34,4.76,28.21,26.36,145.07,28.56,103.08,25.18,5.07,5.48,27.33,23.81,165.56,26.65,114.89
T3,48.771,28.52,5.71,5.64,26.34,27.58,155.68,25.44,105.35,26.39,5.08,4.94,27.45,26.43,153.72,23.51,114.6
T1,48.846,24.42,5.38,5.11,29.46,26.45,140.26,27.69,118.86,28.49,5.33,5.4,25.16,24.39,164.75,24.79,115.34
T5,48.93,24.02,4.99,5.13,23.48,25.33,168.44,26.03,100.26,24.42,5.49,5.2,23.66,25.59,168.61,24.64,95.47
T4,49.053,26.9,4.76,5.15,25.64,26.54,149.47,24.88,113.67,24.34,4.87,5.46,27.44,24.73,154.65,26.54,115.03
T9,49.229,27.78,4.97,5.18,23.66,24.68,166.21,26.06,108.77,25.22,4.99,5.11,24.25,27.25,166.6,26.36,109.31
T9,49.251,24.12,5.07,5.21,25.2,26.14,166.52,26.66,110.41,28.19,5.18,4.92,24.87,24.08,167.91,25.69,96.17
T1,49.27,25.01,5.36,4.94,26.26,23.63,160.42,26.66,102.7,26.72,5.72,4.77,28.1,27.88,161.84,25.42,102.21
T7,49.365,25.15,5.55,5.95,24.7,24.4,160.66,27.11,102.66,25.39,5.71,5.6,26.3,27.67,162.17,27.28,96.97
T8,49.423,25.14,5.22,5.01,27.1,24.87,147.78,26.08,106.0,25.05,5.36,4.92,26.93,24.55,165.29,28.07,110.86
T6,49.609,26.52,5.7,5.45,24.57,27.9,142.68,26.23,106.63,27.13,4.98,5.22,25.35,24.62,161.36,27.48,96.25
T9,49.62,25.67,4.9,4.97,25.01,23.6,164.69,26.03,101.31,26.78,5.72,5.52,25.42,24.79,165.34,25.72,101.35
T5,49.674,23.13,5.05,5.65,26.56,28.05,167.08,27.46,101.77,24.74,5.31,5.52,23.69,25.86,176.2,25.72,98.85
T10,49.812,26.57,5.44,4.9,25.41,24.59,171.57,25.54,103.59,26.37,5.03,5.16,27.43,24.78,171.65,26.89,101.82
T3,49.823,27.03,5.34,5.36,26.83,28.19,142.93,25.9,113.32,28.93,5.39,5.3,27.75,27.8,139.14,25.73,115.14
T6,49.998,25.06,4.84,5.49,23.4,28.22,164.32,27.5,104.72,26.34,5.12,4.8,26.61,26.26,153.32,28.63,101.6
T6,50.079,25.78,5.24,4.99,24.21,25.46,158.63,25.29,103.33,27.33,5.3,4.99,24.93,24.45,156.25,25.23,102.71
T3,50.487,25.87,5.14,5.2,27.92,27.09,142.26,25.93,108.62,28.18,5.28,5.05,26.82,28.44,146.83,24.94,107.74
T9,50.679,27.43,4.96,5.27,26.32,23.76,166.52,24.64,108.39,27.44,5.36,5.56,26.76,23.6,158.05,25.2,106.94
T10,50.706,26.31,5.03,5.48,26.98,26.54,177.7,28.54,103.49,26.99,5.32,5.71,25.34,27.19,170.53,25.81,100.54
T8,50.766,28.53,5.17,5.46,24.56,27.41,158.25,27.04,113.55,25.19,4.91,4.94,28.05,23.85,141.16,24.39,96.66
T9,50.8,27.44,5.33,5.26,26.86,23.7,167.98,25.9,110.77,27.32,5.7,4.88,24.25,25.94,145.78,23.66,105.15
T9,50.906,25.22,5.51,5.0,24.46,25.46,146.71,27.22,108.07,25.04,5.78,5.24,24.35,24.46,165.02,23.72,105.41
T3,50.957,25.61,4.91,5.56,26.91,26.0,158.01,24.89,113.12,26.02,4.91,5.71,28.21,28.31,151.38,25.22,99.5
T5,51.231,25.32,4.91,5.14,24.77,28.9,169.21,23.61,112.72,23.28,5.33,5.5,26.32,26.89,165.44,27.3,110.01
T6,51.281,25.51,5.14,5.32,25.36,24.54,148.34,25.48,100.47,27.14,5.22,5.05,26.19,27.46,165.94,24.78,105.57
T8,51.291,26.9,5.03,5.15,28.57,26.31,148.28,24.56,106.05,29.19,4.85,5.62,29.13,23.96,165.82,28.25,104.84
T5,51.302,23.91,5.26,5.68,25.8,26.06,161.81,24.96,101.72,24.24,5.61,4.93,25.64,29.26,164.44,24.14,101.31
T9,51.305,26.2,5.64,5.04,23.52,27.62,144.51,23.56,111.48,24.01,5.61,5.25,24.04,27.63,157.11,25.39,110.98
T7,51.306,24.14,5.28,5.04,24.76,27.71,168.75,26.09,111.03,28.32,5.2,5.76,28.31,26.65,167.28,23.98,102.66
T5,51.324,26.08,4.87,4.97,24.54,25.71,158.92,27.34,99.93,25.96,5.57,5.56,27.37,28.94,153.87,24.05,95.02
T4,51.36,28.51,4.94,5.16,25.16,25.89,170.96,25.43,99.28,24.78,5.13,4.84,23.84,25.36,164.01,23.73,102.32
T7,51.42,26.73,5.28,5.86,26.85,27.59,153.92,27.83,108.72,27.68,5.7,5.11,25.6,28.09,170.37,27.37,112.23
T5,51.464,23.77,5.03,5.01,25.76,28.92,172.45,26.33,100.6,23.67,5.27,5.44,27.21,25.21,174.4,25.23,100.99
T10,51.521,24.77,5.05,5.6,27.62,25.41,171.57,24.66,94.14,23.9,5.45,5.28,27.26,25.04,170.17,24.1,101.78
T10,51.714,27.57,5.14,5.52,27.81,25.04,152.48,25.33,103.92,27.48,5.48,5.56,23.76,26.47,166.99,26.09,100.98
T3,51.724,26.59,5.51,5.05,28.93,26.19,145.21,25.91,111.06,24.93,5.41,5.47,26.87,28.87,139.93,23.7,115.85
T2,51.734,26.37,5.18,5.09,24.86,26.59,161.88,27.02,109.96,26.24,4.99,5.71,24.52,27.5,161.96,25.27,112.79
T8,51.738,27.12,5.06,5.59,27.27,27.23,147.53,26.63,105.48,27.61,4.97,5.46,25.59,27.38,166.42,27.67,98.02
T8,51.871,27.02,5.41,5.21,27.33,27.57,141.56,27.92,99.13,27.82,5.31,5.38,28.0,26.55,159.29,25.82,111.31
T7,51.994,25.43,5.61,5.27,24.8,26.72,168.74,25.02,111.3,28.09,5.6,5.47,26.12,25.02,157.67,24.72,97.4
T8,52.139,28.39,5.02,5.65,25.64,24.75,153.85,28.26,97.95,28.83,4.92,5.14,28.91,27.65,143.15,24.76,103.7
T4,52.14,26.38,5.07,5.16,24.88,25.26,169.54,26.02,110.65,27.98,5.23,5.17,24.87,27.4,166.37,27.83,104.68
T4,52.363,28.7,5.2,4.75,24.82,28.47,162.78,27.34,103.9,24.87,4.81,5.53,25.24,25.79,169.1,26.41,105.96
T4,52.775,27.26,5.19,5.62,23.92,28.82,152.79,24.39,110.82,27.58,5.08,5.5,24.42,26.53,151.6,24.81,109.41
T10,52.784,27.95,4.88,5.12,26.15,28.51,165.36,24.2,98.01,26.34,4.91,5.57,26.45,26.17,175.78,28.45,96.89
T10,52.793,26.62,5.53,4.95,25.3,27.03,164.54,24.4,108.1,24.28,4.76,5.77,27.92,28.68,161.81,28.24,93.56
T2,52.938,26.37,5.44,5.89,27.38,26.43,164.86,25.56,113.19,25.15,5.35,5.09,26.84,28.39,144.68,26.97,96.94
T6,52.984,26.05,5.14,5.31,26.61,26.64,164.12,26.64,109.6,27.91,5.29,5.41,24.1,25.03,146.74,25.74,108.75
T6,53.115,26.74,5.2,4.82,25.06,25.05,143.26,24.71,110.4,27.13,4.83,4.96,24.32,25.15,157.8,25.69,99.27
T5,53.19,26.64,5.52,5.16,24.3,27.49,164.69,23.97,112.5,23.56,5.21,5.5,27.3,28.28,157.0,25.67,99.92
T6,53.244,25.4,5.06,4.97,25.52,26.52,154.6,26.08,102.71,28.14,5.63,5.2,23.24,26.84,150.23,28.33,108.64
T3,53.347,27.02,5.05,4.92,25.73,26.59,142.62,23.8,101.71,29.35,5.57,5.08,26.77,28.42,152.52,24.04,108.57
T8,53.407,26.85,5.16,5.09,26.82,24.58,163.97,25.38,113.06,26.15,4.9,5.18,27.61,24.51,143.32,27.92,107.15
T5,53.468,26.95,5.53,5.38,27.61,25.87,158.72,23.62,97.04,23.39,4.81,5.62,26.81,25.8,172.38,25.92,105.67
T2,53.563,26.02,5.35,5.67,27.06,27.72,162.3,27.06,112.52,24.07,5.13,5.11,28.14,27.01,149.77,26.28,105.24
T1,53.617,24.41,5.33,5.27,25.88,23.88,145.18,27.06,108.75,26.8,5.11,5.29,27.95,26.75,165.01,29.25,115.95
T6,53.659,27.36,5.57,5.36,27.16,27.74,152.52,28.59,107.36,28.26,5.46,5.07,26.14,25.07,142.4,24.5,104.04
T7,53.711,26.23,5.19,5.51,26.5,25.68,168.88,25.86,112.73,27.97,5.56,5.25,24.88,27.0,155.99,25.56,101.28
T5,53.753,25.55,4.98,5.52,24.74,29.23,151.23,26.34,99.58,26.8,5.47,5.47,27.7,26.92,159.35,24.04,98.03
T6,53.788,25.09,5.53,4.86,24.21,27.32,161.63,26.29,109.33,28.23,4.94,5.16,23.23,27.57,161.78,26.5,98.91
T3,53.822,28.06,5.45,5.22,26.02,26.7,139.35,26.62,111.5,26.68,5.17,4.92,28.88,29.65,152.33,23.67,100.58
T7,53.896,27.91,5.53,5.52,25.51,27.11,148.28,27.91,97.81,24.06,5.08,5.83,25.51,25.57,147.87,25.13,108.72
T4,54.041,26.56,4.77,4.89,25.94,24.82,162.92,26.38,100.92,24.66,4.72,5.31,24.09,28.41,155.63,27.11,113.72
T3,54.072,25.15,5.42,5.46,26.36,25.86,137.25,25.52,106.93,27.16,5.54,5.33,29.4,25.89,139.06,23.48,116.94
T10,54.297,27.13,5.59,4.96,24.93,26.45,171.54,26.0,99.6,26.95,5.18,5.24,23.56,26.19,162.27,27.29,103.33
T7,54.336,24.33,4.97,5.07,27.36,25.58,166.9,28.19,96.67,25.89,5.46,5.6,27.35,23.93,166.99,27.36,107.1
T4,54.337,26.1,5.41,5.31,27.46,28.35,148.24,25.55,109.05,28.41,4.96,5.24,24.74,26.0,149.94,25.42,106.72
T5,54.345,26.52,5.4,5.68,25.06,26.88,161.12,26.88,112.59,27.16,5.4,5.55,26.42,26.48,159.57,24.54,95.87
T2,54.432,24.16,5.03,5.81,24.61,26.24,164.25,25.58,97.45,27.56,5.06,5.0,27.84,25.48,150.29,23.57,112.88
T10,54.449,24.85,5.46,5.29,27.2,25.93,168.71,27.66,97.75,26.64,4.87,5.29,25.35,26.85,167.43,24.86,101.46
T7,54.487,27.18,5.56,5.39,27.96,24.34,163.7,25.65,96.37,24.56,5.42,5.83,28.26,27.72,146.82,25.73,97.36
T7,54.547,25.16,5.27,5.28,28.81,27.11,168.88,23.88,111.04,27.16,5.53,5.48,27.71,25.73,162.15,25.81,107.52
T3,54.552,26.6,4.92,5.37,25.19,27.38,161.63,23.54,113.99,27.71,5.01,5.1,25.01,28.56,156.44,26.99,115.08
T5,54.553,26.93,4.88,5.2,23.63,26.66,167.62,24.15,106.11,23.53,5.59,5.62,26.32,26.02,173.97,27.44,101.48
T4,54.659,27.42,4.94,5.35,25.52,25.94,157.7,26.37,107.14,24.79,4.78,5.1,26.15,27.54,156.87,27.34,112.5
T2,54.69,27.53,5.5,5.19,27.71,27.06,154.85,23.43,106.68,25.41,4.97,5.58,24.55,26.49,161.32,23.93,99.4
T3,54.767,28.3,5.48,5.17,26.55,28.01,142.46,26.7,103.63,27.84,4.98,5.46,26.74,26.48,142.18,25.11,100.91
T10,54.872,26.16,4.74,4.88,24.31,26.36,167.79,25.08,107.8,23.73,4.87,5.5,27.14,25.25,169.28,25.58,95.51
T9,55.084,24.76,5.14,5.29,25.86,25.47,155.69,26.06,112.09,25.31,5.6,5.17,24.93,26.2,146.76,24.42,99.23
T4,55.115,27.01,5.3,5.59,25.64,27.7,164.52,27.36,115.52,27.32,4.68,5.34,26.45,25.65,159.55,25.84,103.64
T9,55.231,27.23,4.88,4.72,26.63,26.52,158.49,23.56,111.16,26.38,5.75,5.04,24.11,23.95,162.15,24.18,107.46
T9,55.328,25.28,5.01,5.5,23.97,26.49,159.76,24.4,95.56,24.79,5.77,5.38,26.44,24.19,161.94,24.18,109.99
T7,55.372,27.97,5.43,5.59,27.55,27.13,147.21,27.8,100.3,24.49,5.06,5.67,26.02,24.02,155.57,24.91,102.45
T6,55.424,27.49,5.31,5.03,25.9,25.16,152.62,26.2,109.94,24.47,5.61,5.08,26.14,25.28,165.83,28.24,97.93
T4,55.436,28.15,5.38,5.59,25.11,28.63,172.06,27.09,102.3,26.93,5.32,4.95,26.45,26.92,172.93,25.49,98.28
T6,55.553,27.46,5.34,5.22,27.22,24.83,147.05,25.89,102.95,25.35,5.51,5.1,24.3,25.0,143.03,27.03,102.2
