task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,3.701,28.99,4.86,4.96,25.95,23.5,162.19,27.59,107.0,26.31,5.28,5.53,25.81,25.86,162.2,25.63,106.44
T1,4.063,25.47,4.91,5.43,27.25,27.1,155.93,28.27,100.55,26.15,5.07,5.24,28.4,25.12,140.97,26.53,107.42
T3,4.199,28.07,5.7,5.07,29.3,28.92,162.05,24.43,116.62,24.87,5.33,5.13,25.84,25.97,141.98,23.55,105.72
T5,4.241,23.74,5.7,5.75,24.07,28.55,164.91,25.02,99.17,26.32,5.7,5.14,27.27,25.32,164.71,25.26,109.46
T5,4.291,23.17,5.38,5.36,25.54,25.2,154.46,23.99,105.53,25.49,5.22,5.78,24.05,25.61,153.4,27.08,106.91
T8,4.292,26.5,4.82,5.03,27.48,24.08,152.1,25.99,111.93,29.27,5.18,4.8,25.18,27.49,163.04,24.83,106.06
T1,4.725,24.51,5.3,4.75,27.94,27.88,147.02,29.35,101.57,25.17,5.55,5.23,29.59,25.31,152.39,27.84,105.55
T1,4.732,25.96,5.07,5.14,25.41,26.02,151.81,26.6,103.75,28.59,4.84,5.35,25.47,26.47,150.93,27.27,106.46
T9,5.131,24.76,4.89,5.23,25.24,24.75,143.43,25.33,106.1,26.26,5.22,5.01,23.77,25.07,154.24,24.56,99.61
T5,5.14,24.51,5.04,4.93,26.04,25.91,152.09,24.72,108.15,27.01,5.47,5.1,23.7,27.92,155.23,26.89,100.91
T5,5.274,24.62,4.82,4.89,23.8,26.87,150.52,26.16,105.06,23.44,5.04,5.5,27.15,27.79,177.47,23.82,101.22
T10,5.347,27.21,5.31,5.15,24.73,27.85,158.08,25.98,99.76,24.91,5.58,5.67,23.69,28.53,167.71,28.58,95.79
T9,5.36,26.57,5.29,5.04,26.08,27.4,158.12,25.29,96.28,24.43,5.59,4.92,23.55,24.53,156.94,24.93,100.0
T4,5.467,24.42,5.16,5.04,23.65,25.88,163.81,23.92,113.18,24.58,4.78,5.25,23.67,27.41,149.51,25.59,104.35
T3,5.473,25.23,5.43,5.08,27.67,29.34,161.93,25.73,100.79,26.59,5.53,5.2,27.23,25.97,157.12,26.32,110.43
T7,5.509,28.35,5.78,5.83,28.93,27.54,157.61,25.74,105.93,26.5,5.15,5.04,25.86,27.61,146.82,23.95,104.14
T7,5.594,24.5,5.22,5.58,24.62,27.55,171.59,25.48,100.05,28.52,4.98,5.19,26.03,23.81,159.35,28.32,107.31
T9,5.671,26.18,4.89,5.35,23.95,25.52,148.26,23.77,106.18,24.31,5.53,4.74,23.37,25.24,155.22,26.82,101.42
T7,5.719,24.88,5.07,5.58,28.09,27.28,158.47,24.47,96.19,24.18,5.5,5.95,26.6,27.22,145.19,27.35,109.7
T3,5.795,27.78,5.24,5.05,25.05,26.9,152.35,26.76,115.58,26.55,5.78,5.14,25.45,27.61,152.74,24.56,103.89
T3,5.821,25.74,4.98,5.05,26.98,29.11,145.38,26.94,102.91,26.57,5.53,5.72,29.26,26.98,157.19,23.81,104.3
T5,5.873,23.9,5.08,5.11,24.92,26.48,159.8,23.77,110.94,26.34,5.17,4.97,24.28,28.23,178.44,24.29,112.22
T4,5.883,24.5,5.06,5.37,25.39,28.6,159.64,24.84,99.49,27.71,4.81,4.73,24.99,25.75,165.01,27.69,113.55
T8,5.923,26.08,5.5,5.39,27.8,25.8,151.69,27.85,98.63,27.69,4.77,5.46,28.06,25.5,142.84,25.32,100.02
T2,5.972,23.6,4.98,5.64,26.47,27.1,164.67,26.71,107.51,24.49,5.06,5.2,26.84,26.39,146.43,24.34,100.9
T9,5.992,27.78,4.94,5.35,23.38,26.47,145.11,25.21,95.56,23.99,5.05,4.86,24.6,23.99,150.04,26.4,103.05
T8,6.017,26.55,5.47,5.64,26.32,27.13,165.95,24.46,110.86,28.67,5.52,4.92,27.68,26.04,166.26,24.66,111.42
T9,6.033,25.52,5.03,4.72,26.2,25.75,159.51,27.44,106.05,23.94,5.76,5.48,26.92,27.3,159.62,24.41,103.82
T8,6.23,24.91,4.99,4.85,28.77,27.39,160.41,24.87,101.31,28.59,5.56,5.46,29.12,23.32,141.03,28.56,108.65
T9,6.444,24.32,5.75,5.5,23.98,24.96,155.44,25.48,108.36,27.37,5.1,5.27,25.86,24.06,158.62,26.9,99.94
T4,6.474,26.46,5.31,4.88,26.88,25.85,165.56,24.28,116.15,26.06,4.99,5.45,26.69,24.82,174.24,25.55,116.28
T3,6.616,27.22,5.18,5.17,28.32,27.91,161.35,25.11,101.43,25.94,5.07,5.36,27.1,25.23,161.19,24.22,103.8
T10,6.652,28.09,4.92,5.6,24.11,26.72,161.35,25.74,98.53,24.45,5.5,5.07,27.25,26.35,174.15,26.28,100.48
T4,6.659,25.56,5.41,5.12,25.91,29.08,166.24,26.12,116.36,26.65,5.33,4.85,25.18,28.08,153.08,25.1,104.43
T9,6.699,24.16,5.41,5.17,26.51,26.26,146.1,26.88,106.93,26.81,4.94,5.17,26.06,26.5,153.82,24.98,97.4
T10,6.763,24.28,5.15,5.0,26.58,28.69,178.45,28.38,107.8,24.53,5.49,5.54,23.75,26.36,169.52,27.08,98.56
T4,6.865,27.18,5.38,5.26,24.18,26.02,167.76,25.04,116.65,26.73,5.2,4.88,25.27,28.61,170.32,23.61,102.33
T8,7.0,26.48,5.06,4.94,26.37,23.72,140.21,24.31,105.15,25.52,4.71,5.61,25.94,24.06,149.98,24.56,100.86
T2,7.054,27.2,5.58,5.48,25.38,28.09,144.5,26.86,102.33,25.39,5.26,5.25,26.93,29.42,140.47,25.37,110.89
T10,7.074,27.18,5.0,5.66,25.65,26.57,160.66,28.64,105.56,26.41,4.81,5.52,27.03,25.56,173.1,25.86,98.69
T7,7.105,26.7,5.64,5.09,25.56,25.27,159.89,24.43,102.9,24.95,5.15,5.67,27.89,25.16,148.43,28.0,97.27
T8,7.244,26.72,5.43,5.26,25.04,23.75,153.72,25.86,98.11,28.56,4.95,5.12,25.48,24.72,154.61,25.74,101.02
T8,7.26,28.52,4.89,5.11,28.08,26.85,165.07,25.11,105.62,27.92,4.72,4.78,26.8,24.7,142.72,25.74,111.41
T2,7.302,26.79,5.11,5.55,24.7,27.3,139.06,26.67,107.84,27.36,5.29,5.3,26.4,28.51,143.04,24.84,96.9
T1,7.512,26.67,5.66,4.76,25.77,26.46,145.25,25.48,101.9,26.0,4.91,5.0,28.51,25.42,141.3,24.99,103.6
T2,7.569,26.71,4.84,5.38,26.91,28.8,157.02,24.67,114.9,25.97,5.29,5.85,25.69,27.78,139.88,25.76,99.5
T7,7.589,24.64,5.52,5.85,25.71,26.13,165.13,24.51,96.58,26.24,5.56,5.29,27.75,26.32,165.05,24.7,110.58
T1,7.745,24.99,5.14,5.1,29.15,25.09,145.18,28.52,106.36,25.82,4.89,4.67,25.85,28.04,163.48,26.59,102.1
T10,7.753,26.1,5.38,5.5,27.64,27.13,176.04,24.86,109.11,27.14,4.81,5.12,25.28,24.7,165.44,25.55,104.82
T5,7.758,23.28,5.62,5.43,27.61,24.89,171.61,26.89,110.64,26.21,5.06,5.66,24.77,28.25,151.03,27.36,100.47
T4,7.776,24.66,5.31,4.74,23.28,24.84,159.85,26.52,100.32,26.12,4.78,5.17,24.18,27.55,166.19,27.78,103.8
T7,7.822,26.94,5.59,5.18,28.38,28.17,146.08,27.37,104.45,24.3,5.48,5.59,25.6,27.11,155.99,25.26,110.68
T5,7.833,25.8,5.4,5.34,26.28,25.17,172.29,23.42,105.19,25.83,5.64,5.38,25.19,25.08,154.36,26.66,97.42
T3,7.919,29.11,5.33,5.54,25.66,28.48,141.24,26.77,116.21,27.16,5.66,5.32,28.52,28.92,145.7,23.31,107.38
T7,7.955,28.18,5.23,5.19,26.16,23.72,163.68,25.45,100.8,26.02,5.21,5.22,24.68,26.75,157.85,24.44,98.84
T6,8.086,25.11,5.12,5.24,23.4,25.6,154.34,25.6,107.64,27.92,5.11,4.81,27.16,28.01,165.57,28.16,106.46
T2,8.192,27.56,4.91,5.26,27.74,25.95,147.06,24.14,102.59,23.59,5.26,5.68,27.75,28.42,163.88,25.0,100.09
T2,8.207,26.15,5.24,5.05,27.81,25.52,157.61,26.62,108.1,25.31,4.8,5.19,28.63,26.17,154.79,26.43,101.93
T2,8.35,26.05,5.23,4.99,27.66,25.5,152.08,27.08,107.43,26.58,4.89,5.3,26.6,28.74,151.82,26.14,103.98
T7,8.591,26.74,4.91,5.84,25.65,25.38,151.57,28.16,98.86,25.46,5.34,5.72,28.12,27.97,148.66,24.94,102.38
T8,8.636,28.72,5.44,5.44,24.71,25.82,145.61,25.53,113.32,26.9,5.03,5.22,28.52,27.61,160.08,28.73,108.26
T7,8.637,25.76,5.3,5.78,27.25,27.37,150.69,25.56,99.59,24.27,4.92,5.18,27.44,26.44,162.63,24.23,106.77
T1,8.675,24.58,4.99,4.85,25.84,24.62,157.45,25.55,117.89,26.02,5.73,5.47,27.55,26.47,141.95,28.12,100.94
T1,8.86,25.92,5.54,5.1,25.86,24.97,146.84,26.52,108.22,25.6,5.72,5.42,26.31,24.06,162.92,26.71,102.79
T1,8.919,27.02,5.43,5.12,25.38,25.8,161.04,26.76,107.88,25.9,5.66,4.91,28.77,27.99,156.32,27.74,103.41
T1,8.991,27.8,4.89,5.43,25.52,27.88,163.15,27.49,111.64,25.96,5.11,4.96,29.24,25.2,160.53,27.84,111.17
T6,9.216,26.61,5.19,5.13,26.83,24.43,148.7,26.44,100.84,25.74,5.54,4.89,25.2,28.76,162.39,27.47,103.95
T1,9.235,26.58,5.45,5.19,26.68,27.36,140.03,25.75,100.25,27.61,5.38,5.41,27.89,27.97,148.92,29.05,102.09
T3,9.318,29.42,5.57,5.19,24.73,26.0,137.33,24.62,100.46,24.92,4.96,5.6,25.01,25.33,143.66,25.61,116.81
T2,9.728,23.88,5.44,5.64,25.88,29.46,146.82,24.93,114.9,27.36,5.24,5.46,25.14,27.89,141.33,23.97,111.29
T3,9.832,26.48,5.63,4.95,28.87,25.02,146.98,24.3,110.22,28.58,5.51,5.18,28.69,27.69,142.74,26.4,112.04
T4,10.194,25.55,5.36,4.98,26.17,26.46,155.03,23.48,112.0,24.73,5.08,4.97,23.74,26.98,166.69,24.17,109.6
T5,10.302,24.09,4.9,4.89,27.38,27.48,158.23,23.64,95.92,26.25,4.85,5.68,26.34,25.88,171.53,27.52,95.95
T10,10.323,25.47,5.07,5.18,26.46,24.45,158.08,25.74,96.75,24.23,5.56,5.66,24.66,25.19,175.95,25.7,104.17
T6,10.633,25.02,5.32,5.03,24.77,24.89,150.36,28.25,95.29,25.46,5.4,4.97,26.71,27.09,161.13,28.91,101.31
T2,10.869,24.98,5.12,5.25,27.64,29.11,165.16,25.21,102.76,26.26,4.88,5.32,25.62,27.75,161.66,25.44,114.66
T5,11.072,24.93,5.14,5.78,25.29,25.34,157.98,25.19,100.37,26.93,5.39,5.33,26.34,25.34,156.64,23.36,103.65
T4,11.135,24.23,5.22,5.06,26.11,27.98,165.02,25.4,116.21,25.11,5.29,4.76,26.54,26.57,160.43,24.18,110.44
T7,11.522,24.13,5.46,5.8,26.2,25.05,161.58,25.41,97.26,26.8,5.7,5.84,24.8,24.83,170.93,26.72,111.99
T2,11.532,26.48,4.86,5.68,25.55,27.66,142.03,25.96,110.55,23.99,4.82,5.04,26.3,28.08,140.59,25.48,111.77
T1,11.581,25.51,5.61,5.36,26.32,23.62,152.18,25.42,107.06,28.82,5.53,5.42,25.33,23.81,148.54,28.43,116.52
T10,12.205,26.35,5.2,5.17,24.18,27.19,167.38,25.74,96.19,25.39,5.51,5.68,27.66,25.41,156.73,25.28,105.19
T2,12.317,24.2,4.76,5.86,25.53,25.47,145.22,26.2,105.04,25.77,5.47,5.67,27.03,27.2,145.42,26.25,113.67
T7,12.379,27.67,5.43,5.72,28.24,24.4,166.96,26.57,103.11,26.36,4.91,5.6,28.01,24.49,164.6,25.71,105.25
T2,12.399,27.56,5.04,5.5,25.43,25.94,139.74,23.0,108.81,24.58,5.52,5.54,25.62,25.68,149.47,23.3,100.47
T9,12.469,24.15,5.73,5.48,26.92,23.33,156.79,26.42,100.01,27.53,5.24,5.25,23.9,24.37,146.49,27.26,109.07
T5,12.508,26.67,5.04,5.61,27.39,26.92,165.96,23.81,105.65,25.4,5.06,5.26,24.91,26.57,153.91,27.28,108.64
T7,12.553,26.2,5.35,5.24,27.99,26.11,162.89,24.44,107.44,24.92,5.09,5.25,27.58,25.7,150.07,25.6,105.28
T6,12.639,28.22,4.89,4.9,24.02,27.94,161.62,25.08,100.03,24.8,5.52,4.94,25.11,26.64,161.2,28.3,106.57
T6,12.726,25.5,5.27,4.87,25.85,27.13,158.96,24.91,102.98,27.24,4.82,5.3,23.5,27.9,157.19,24.53,104.35
T6,12.776,24.93,5.65,5.03,25.02,26.87,160.06,28.41,104.76,25.51,5.58,5.21,25.98,27.31,154.28,28.67,106.06
T10,12.921,27.4,5.13,5.78,25.04,24.95,176.79,26.87,96.49,24.12,5.13,4.98,27.62,27.11,163.88,27.56,101.41
T4,12.989,27.18,5.02,4.93,27.05,25.36,161.1,23.97,115.11,28.05,5.29,5.56,23.34,27.32,160.6,24.29,110.82
T5,13.144,25.1,5.43,5.55,26.71,25.52,150.93,23.93,104.59,23.68,5.28,5.37,26.81,26.95,159.41,27.02,99.46
T3,13.201,27.78,5.48,5.49,28.38,27.58,162.16,24.43,112.18,25.29,4.98,5.07,25.91,26.94,155.98,26.21,112.62
T2,13.312,25.05,5.54,5.13,24.65,26.0,157.32,25.35,104.42,24.5,5.29,5.32,24.58,25.29,145.17,24.65,112.62
T2,13.321,23.69,5.11,5.74,28.44,24.9,157.03,24.74,104.26,23.44,5.4,5.52,26.72,27.73,161.08,24.91,115.03
T10,13.35,28.04,4.76,5.27,26.47,28.09,177.19,24.17,105.56,27.98,5.56,5.24,27.32,27.13,153.05,28.24,100.66
T2,13.38,27.07,5.56,5.26,25.69,29.08,139.28,24.9,110.35,24.68,5.24,5.37,29.02,25.97,163.87,26.38,112.38
T9,13.407,27.16,5.58,5.22,23.83,25.37,166.59,26.77,102.81,26.89,5.52,5.02,26.26,26.2,158.5,27.27,102.34
T4,13.432,24.17,4.62,5.14,26.09,25.33,156.38,24.3,102.39,26.42,5.16,4.88,26.53,27.21,152.47,24.56,113.32
T1,13.44,27.58,5.32,4.86,26.45,26.35,152.17,25.66,117.18,25.04,4.99,5.14,29.68,26.27,145.96,27.12,100.46
T10,13.691,28.01,5.3,5.6,27.87,25.24,155.07,24.87,106.25,27.89,4.79,5.46,24.73,26.62,174.27,26.48,100.42
T1,13.729,27.35,5.44,4.87,29.64,27.02,163.96,28.16,111.76,28.38,5.46,5.02,25.1,27.18,161.76,28.6,112.03
T1,13.742,26.61,5.53,5.38,29.02,24.75,164.48,25.64,101.42,25.9,5.02,4.86,25.62,24.91,146.57,24.96,109.12
T1,13.854,26.6,5.28,5.3,25.3,25.31,148.73,24.9,116.29,28.4,5.38,5.35,28.87,25.69,153.47,26.05,105.25
T2,14.02,24.64,5.03,5.88,26.98,28.06,161.12,26.78,107.42,27.54,5.49,5.55,25.89,27.62,156.34,24.86,101.1
T4,14.097,25.41,5.38,5.09,26.58,25.98,171.79,26.55,101.91,26.17,4.71,5.51,23.35,24.83,160.24,26.81,106.93
T2,14.291,24.07,5.52,5.88,24.51,25.84,149.74,25.44,102.53,24.56,5.3,5.83,27.94,27.25,149.79,26.76,108.96
T7,14.303,27.6,5.45,5.38,26.88,26.52,155.46,26.08,104.73,25.48,5.68,5.19,24.82,26.96,171.59,26.04,96.41
T9,14.507,28.05,5.58,5.41,23.39,23.55,166.37,26.9,110.51,25.05,5.65,5.34,24.72,23.53,144.39,25.16,106.26
T2,14.574,26.81,5.18,5.3,28.26,26.7,145.94,25.59,105.16,25.18,5.1,5.03,28.82,28.78,155.1,24.22,106.4
T9,14.766,24.8,5.34,4.86,25.18,25.78,158.61,23.57,95.02,25.11,5.08,5.31,27.21,26.28,160.56,25.76,105.24
T2,14.894,25.49,5.39,5.47,27.9,28.01,146.31,22.95,114.92,26.54,4.98,5.4,25.69,25.0,162.53,23.43,104.15
T6,15.213,25.24,4.95,5.53,25.68,27.53,151.9,25.72,99.32,25.28,5.14,5.26,26.64,27.13,149.78,25.8,110.04
T3,15.286,27.16,5.14,5.58,27.0,26.03,142.71,25.37,114.18,25.37,5.36,5.22,24.88,26.75,148.04,27.02,103.68
T4,15.358,26.86,4.76,5.39,25.9,27.83,151.66,26.56,105.84,26.92,5.13,5.41,24.27,28.97,150.21,24.45,114.92
T8,15.473,29.06,5.34,5.01,26.07,24.74,143.16,24.7,103.22,27.37,5.51,5.62,28.04,23.87,153.46,28.18,108.45
T3,15.476,25.88,5.53,5.49,29.1,29.11,154.76,24.19,107.75,27.06,5.65,4.86,27.66,29.68,157.03,27.25,108.3
T5,15.479,24.96,5.62,4.89,24.43,25.74,165.4,23.51,101.82,23.78,5.4,5.34,26.95,29.1,163.19,25.61,96.86
T10,15.648,24.54,4.72,5.24,24.48,27.01,155.38,25.18,106.9,25.8,5.26,5.16,24.97,27.5,170.19,27.91,98.03
T1,15.691,24.87,4.94,4.91,26.26,27.92,143.83,25.51,113.6,28.88,5.32,4.82,27.84,26.61,142.66,28.45,118.0
T10,15.746,25.64,5.44,5.1,26.54,28.51,176.06,26.64,99.6,24.17,5.09,5.42,27.15,27.6,159.39,25.8,98.16
T5,15.927,24.56,5.0,5.68,26.02,29.15,178.09,24.25,95.21,25.01,5.06,5.46,24.72,25.49,177.7,27.44,100.28
T9,15.948,24.46,5.34,5.24,26.97,25.06,144.29,24.08,103.57,26.35,5.58,5.42,25.4,24.39,150.69,23.65,95.79
T2,16.056,27.4,5.47,5.02,28.64,26.61,163.02,22.86,99.76,26.96,4.93,5.78,26.86,25.29,152.23,26.87,99.55
T9,16.098,24.52,5.52,4.7,25.67,23.86,151.46,25.98,107.08,27.55,5.76,5.3,24.31,23.36,164.69,25.54,111.75
T9,16.108,24.45,4.9,4.88,23.48,24.59,160.54,25.16,108.31,25.8,4.97,5.32,27.67,26.58,161.92,26.24,100.0
T7,16.146,26.8,5.33,5.9,25.9,24.02,168.27,25.18,105.54,24.62,5.04,5.27,26.9,26.25,168.19,26.54,107.24
T5,16.167,25.32,5.32,5.08,24.52,28.83,164.05,25.54,100.25,23.46,5.15,5.45,23.54,27.58,172.03,25.37,105.75
T6,16.188,26.33,5.01,4.82,27.1,25.07,154.92,26.31,98.9,25.61,4.88,5.45,26.38,27.75,158.62,24.68,107.82
T1,16.415,25.79,5.21,4.77,29.64,26.6,162.51,26.68,102.72,28.77,5.24,4.95,25.05,25.01,158.6,24.73,112.03
T4,16.5,27.32,5.3,4.76,23.69,25.15,174.65,26.97,102.46,24.98,4.82,5.35,25.47,28.76,172.68,25.53,108.64
T2,16.504,26.54,5.26,5.51,27.63,26.38,154.88,23.14,108.15,24.11,5.23,5.28,25.74,25.64,143.52,24.55,109.48
T6,16.536,25.02,5.31,5.68,27.06,28.58,151.18,26.56,106.98,24.17,5.16,5.0,23.66,25.45,152.32,27.94,101.35
T9,16.743,27.39,5.16,4.97,27.77,27.35,144.18,25.91,98.93,25.11,4.97,4.88,24.61,24.83,143.43,25.33,102.06
T4,16.951,24.27,5.21,5.54,27.04,25.48,165.01,25.04,110.73,27.07,4.65,5.03,25.16,29.06,159.15,25.5,106.66
T4,17.031,24.94,5.0,5.26,25.62,24.95,156.04,26.48,99.69,25.07,5.32,5.2,24.22,24.89,154.31,24.72,108.64
T4,17.081,26.6,4.97,4.86,26.68,27.32,157.66,27.38,110.6,28.72,4.95,4.97,23.16,25.38,150.37,26.11,107.73
T3,17.084,28.49,5.14,4.82,27.86,29.0,150.59,26.52,100.12,24.99,5.68,5.24,26.34,25.42,142.26,25.71,115.87
T9,17.14,26.57,5.03,5.4,25.36,24.93,144.82,26.04,107.12,23.93,5.57,5.55,25.0,27.11,159.47,24.07,103.6
T8,17.152,29.12,4.93,5.46,27.83,24.02,146.04,26.3,109.08,27.49,5.48,4.9,25.77,25.89,164.79,28.7,113.57
T3,17.283,27.54,5.13,5.24,26.75,27.93,156.79,25.3,99.74,26.62,4.9,4.83,25.47,26.67,141.76,26.55,103.01
T2,17.289,26.91,5.49,5.45,26.0,28.96,158.4,24.38,111.08,23.52,5.54,5.71,26.86,29.02,161.88,23.96,98.81
T3,17.312,27.63,5.75,5.72,27.58,28.13,151.56,24.85,116.86,25.26,5.07,4.95,25.12,27.44,152.21,26.42,105.18
T2,17.402,24.04,5.31,5.51,28.2,28.77,143.97,25.0,106.0,23.3,5.36,5.21,25.96,25.71,141.77,24.05,98.74
T1,17.551,24.89,5.21,5.27,25.49,25.85,152.1,27.45,108.03,27.33,5.49,4.75,25.65,26.37,150.16,26.59,112.43
T8,17.693,28.81,5.06,4.87,28.19,24.12,165.63,27.3,103.21,28.95,4.91,4.88,24.67,27.65,148.72,26.92,97.57
T5,17.832,24.0,5.35,5.53,24.83,26.63,152.18,27.48,96.64,25.61,5.16,5.7,25.42,24.89,167.64,27.47,97.06
T10,17.961,26.32,5.06,5.38,27.91,27.14,170.82,27.92,104.17,26.18,5.11,5.79,24.12,26.66,165.02,24.34,103.36
T5,17.986,27.1,4.9,5.78,23.72,25.67,174.64,27.15,103.49,23.29,5.02,5.39,23.85,26.7,155.23,26.48,103.16
T4,18.05,27.08,5.32,5.48,27.33,26.6,161.0,26.25,116.28,24.91,4.68,5.02,26.78,25.11,148.81,23.71,102.55
T8,18.169,26.93,5.11,4.85,27.79,23.37,152.44,27.98,107.09,26.15,5.43,5.24,27.69,24.78,140.25,24.46,98.03
