task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,4.064,28.73,5.01,4.86,29.32,27.36,155.22,27.3,110.59,24.6,5.39,5.14,29.35,25.67,160.06,26.51,107.33
T6,4.215,25.2,5.14,5.42,27.09,26.31,154.97,24.68,96.1,25.29,5.43,4.89,27.19,28.8,160.87,28.66,105.87
T8,4.22,26.53,5.46,4.94,26.61,23.4,155.73,27.58,103.2,27.98,5.18,5.1,25.09,26.81,158.44,25.09,108.46
T2,4.29,26.88,5.42,5.26,29.06,28.16,151.72,26.68,109.88,25.3,5.12,5.07,29.08,29.28,140.55,25.75,99.26
T7,4.39,25.65,5.23,5.38,29.1,26.58,167.33,26.77,102.47,26.5,5.08,5.95,25.52,24.5,157.36,24.8,109.76
T4,4.405,24.95,5.03,4.74,24.63,26.56,153.07,27.64,106.1,26.39,4.94,4.9,26.17,24.85,169.99,24.06,116.71
T3,4.5,26.44,4.89,5.11,28.12,25.97,155.39,27.17,101.4,25.59,5.68,4.93,24.86,26.2,142.6,25.76,115.03
T10,4.618,24.94,5.16,4.95,26.17,24.48,152.61,27.83,95.38,24.92,5.13,5.03,23.82,25.5,168.0,24.35,101.05
T9,4.814,23.93,5.24,5.01,26.96,23.58,157.38,25.86,108.63,26.49,5.33,4.82,27.4,25.43,151.43,26.06,105.07
T3,4.892,25.35,5.8,5.65,27.69,26.79,140.2,23.26,98.44,26.25,5.72,4.85,26.24,29.54,148.51,25.74,113.5
T2,5.005,23.9,5.52,5.22,25.16,25.14,161.08,23.7,105.03,23.97,5.34,5.33,26.17,27.28,159.99,24.59,107.8
T2,5.207,24.78,5.49,5.46,25.99,25.09,159.33,26.76,104.75,23.47,4.84,5.66,29.02,25.21,161.36,25.55,98.03
T6,5.269,25.58,5.62,5.26,25.46,24.56,142.4,28.08,107.9,27.61,5.57,5.14,25.07,25.41,156.96,28.07,103.1
T7,5.451,27.52,5.46,5.48,26.81,23.98,172.16,26.42,96.88,28.52,5.24,5.04,24.9,25.17,163.43,25.51,96.16
T7,5.567,25.6,5.63,5.67,26.34,26.15,153.22,25.7,114.13,27.39,5.11,5.56,27.4,24.22,169.53,25.29,105.43
T7,5.722,26.91,4.99,5.28,26.36,27.07,166.79,24.7,97.0,26.45,5.68,5.5,24.72,27.23,160.61,23.9,96.59
T1,5.976,24.42,5.25,4.81,25.47,26.21,143.98,28.13,109.57,28.14,5.69,5.32,25.87,24.22,158.44,25.99,108.4
T5,6.181,24.59,5.18,5.54,25.07,25.41,164.61,27.25,106.12,24.94,4.88,5.74,24.42,28.78,162.94,26.39,102.76
T9,6.242,25.1,5.05,5.34,25.79,25.15,162.7,24.7,112.47,27.12,5.32,5.13,27.27,23.7,151.2,23.4,98.22
T8,6.274,25.26,5.52,5.26,25.97,26.65,165.29,25.79,110.16,26.55,5.12,5.07,24.63,25.25,153.24,27.43,112.51
T6,6.591,27.04,5.18,5.65,25.87,26.03,146.34,26.42,106.09,25.16,5.59,5.6,24.78,26.41,154.12,26.62,106.63
T9,6.628,26.57,5.6,4.77,24.32,23.59,150.25,27.61,99.77,25.59,5.13,5.53,26.59,26.27,144.7,24.36,107.22
T8,6.887,27.01,5.1,4.98,25.35,25.35,149.24,28.6,109.68,28.99,5.26,5.05,28.5,25.38,159.41,27.81,104.54
T3,6.893,25.19,5.66,5.08,25.33,29.11,139.52,23.56,112.98,27.22,4.96,5.2,24.86,26.83,154.62,26.42,103.56
T8,6.938,28.97,5.4,5.11,28.6,24.4,166.54,24.41,102.93,26.22,4.98,4.97,28.19,26.18,163.41,26.22,111.74
T2,7.128,27.2,5.31,5.73,26.36,27.4,149.67,25.55,113.22,23.6,5.08,5.4,25.54,27.55,164.44,23.97,98.87
T5,7.206,26.09,5.51,5.15,23.52,26.63,154.58,24.85,111.73,23.07,5.4,5.44,27.16,25.53,153.11,23.58,101.55
T6,7.308,26.9,4.92,5.61,23.1,27.24,152.95,28.15,95.5,27.06,4.99,4.92,23.78,28.32,142.07,26.08,98.03
T1,7.363,25.03,5.69,4.99,29.43,27.63,147.37,29.23,101.36,25.62,5.15,5.47,25.3,26.09,166.35,28.01,118.0
T3,7.486,29.24,5.41,5.28,28.9,25.04,150.54,26.52,113.56,28.88,5.44,5.1,24.89,28.2,158.51,23.63,109.86
T4,7.766,25.52,5.3,5.49,23.69,27.85,168.07,23.86,105.84,28.02,5.19,4.77,26.95,25.85,169.82,27.5,98.43
T7,7.795,28.16,5.74,5.65,25.51,27.95,153.23,24.85,108.58,26.5,5.23,5.85,24.9,26.93,160.48,27.48,97.6
T10,7.883,24.84,4.91,4.96,25.7,27.96,156.56,24.75,95.18,24.73,5.48,5.66,24.99,25.47,152.04,26.86,101.4
T7,8.206,26.88,5.69,5.85,28.2,23.89,159.16,25.37,96.88,28.23,5.72,5.23,27.33,24.76,155.45,23.96,104.48
T7,8.277,26.57,5.45,5.1,28.52,25.88,157.04,28.27,97.94,26.7,5.34,5.87,24.9,28.13,167.92,28.25,110.27
T3,8.281,28.13,5.28,4.98,27.82,26.79,158.51,27.04,99.33,28.87,5.69,5.36,29.01,25.69,162.35,23.45,104.58
T4,8.353,27.33,5.03,5.06,27.44,29.01,153.14,26.39,112.78,27.92,4.84,5.4,25.1,25.36,150.52,27.0,114.26
T1,8.46,27.46,5.52,5.06,28.54,26.7,144.42,28.51,117.36,26.03,5.63,5.36,28.06,27.51,143.6,24.83,108.42
T7,8.651,27.6,4.91,5.12,27.25,23.79,156.01,27.48,107.66,28.49,5.44,5.77,28.12,26.41,157.67,27.19,108.56
T3,8.723,27.43,5.8,5.4,25.14,29.21,155.96,27.3,110.8,26.79,5.6,5.28,26.22,27.21,143.32,24.3,116.85
T3,8.842,27.39,5.3,5.67,26.28,26.61,158.65,24.71,108.56,28.1,4.94,5.62,26.52,25.79,139.65,26.25,106.45
T3,8.995,28.86,5.24,5.54,28.77,25.86,143.1,24.23,101.88,27.86,5.67,5.12,26.11,27.11,162.9,26.66,107.64
T8,9.095,25.43,5.44,5.37,25.48,23.54,158.39,27.2,103.94,26.06,5.43,5.14,26.07,24.99,158.39,28.31,103.48
T9,9.187,24.79,5.14,5.35,25.67,26.96,156.17,25.41,110.66,24.35,5.48,5.51,25.98,24.19,151.06,24.77,96.78
T3,9.583,25.8,5.53,4.82,27.05,25.07,141.93,27.39,105.3,26.94,5.53,5.68,25.34,26.14,163.19,27.48,113.61
T7,9.6,25.91,5.44,5.63,25.2,27.97,160.62,25.26,104.33,24.6,5.28,5.72,24.88,28.12,156.28,24.77,111.03
T6,9.655,27.57,5.45,5.23,25.21,27.62,148.49,26.48,98.27,25.75,5.59,5.64,25.9,27.07,144.56,28.24,94.99
T8,9.717,24.95,5.41,5.34,26.3,26.12,166.14,26.81,108.02,26.45,5.18,4.94,28.25,27.64,143.93,26.82,109.85
T5,9.983,23.07,5.44,5.4,25.07,26.26,164.64,24.34,99.52,23.86,4.82,5.17,24.6,25.35,158.2,25.11,100.98
T8,10.083,27.5,5.06,5.33,25.97,27.62,155.03,26.34,100.3,24.98,5.49,5.48,27.96,27.39,160.06,27.29,102.96
T5,10.123,26.6,5.13,5.09,24.71,24.82,153.17,26.33,98.03,22.97,5.06,5.51,24.07,24.8,175.62,24.62,112.72
T4,10.132,24.86,4.78,4.86,27.22,27.66,171.54,26.77,102.07,26.19,4.76,4.98,27.28,28.9,162.36,27.38,113.58
T2,10.237,26.24,5.34,5.61,28.31,24.85,162.34,25.68,109.31,27.13,5.14,5.84,26.01,27.21,153.05,26.79,109.09
T4,10.415,25.04,4.82,5.25,23.52,25.36,161.12,24.79,112.18,27.67,4.95,4.92,24.39,24.8,170.4,25.54,116.4
T10,10.459,26.37,4.86,5.52,23.73,28.42,175.83,24.72,98.15,26.12,5.56,4.96,23.75,27.64,163.04,25.62,103.47
T4,10.467,24.94,4.79,4.94,25.57,28.0,168.68,24.43,102.02,26.29,5.1,5.11,23.21,25.06,175.82,25.82,116.03
T7,10.661,25.65,5.37,5.55,29.03,27.11,168.74,27.12,104.99,26.86,5.28,5.12,26.34,26.75,168.67,26.97,101.85
T9,10.726,26.88,5.2,5.09,25.39,23.91,163.33,24.95,100.64,25.45,4.94,5.44,26.2,24.08,157.62,25.22,103.15
T3,10.9,24.92,5.78,5.41,28.36,27.91,145.78,27.48,114.17,28.49,5.52,5.31,29.3,27.58,150.64,23.18,111.35
T8,10.914,25.36,4.94,4.88,26.84,26.54,160.01,28.8,110.86,28.1,4.98,4.89,25.5,24.24,163.86,28.62,107.62
T10,10.942,23.76,5.58,5.55,23.56,27.64,151.5,24.79,99.82,23.9,5.11,5.25,25.72,25.99,178.18,25.86,107.04
T5,10.972,23.6,5.14,4.91,24.31,25.12,177.83,26.46,101.03,25.36,4.98,4.93,25.42,25.57,158.64,25.96,110.61
T4,11.135,27.51,5.32,5.26,23.34,27.95,157.66,24.06,112.01,27.33,4.86,5.43,25.47,28.26,155.46,26.54,100.89
T10,11.166,24.21,5.24,5.08,26.88,26.66,162.1,27.71,102.16,24.58,5.12,5.33,24.06,28.11,155.84,28.29,96.48
T3,11.517,27.32,5.44,5.47,27.16,25.24,162.69,26.66,113.17,26.43,5.5,5.0,25.74,25.09,138.19,25.02,99.82
T9,11.795,25.85,5.54,5.48,23.72,25.52,167.79,26.58,96.36,24.2,5.51,4.8,26.19,25.89,146.94,24.16,112.62
T8,11.928,25.18,5.47,5.48,28.13,27.59,161.27,25.86,110.8,25.48,5.52,4.8,24.6,26.16,140.49,25.84,104.36
T4,12.185,24.49,5.01,5.07,23.25,25.19,149.47,27.4,111.23,27.25,5.03,5.01,27.05,25.1,168.45,25.75,109.99
T3,12.415,29.46,4.96,5.67,26.92,28.14,144.73,25.08,103.77,27.68,5.38,5.49,28.94,27.77,143.64,25.45,105.65
T3,12.825,27.51,5.09,5.58,29.34,28.86,144.05,24.8,109.07,29.38,5.74,5.55,26.59,28.85,155.04,26.04,115.76
T1,12.874,27.42,5.69,5.21,27.08,27.6,147.37,28.0,107.07,26.19,5.04,4.86,25.61,27.96,141.93,25.71,105.24
T7,12.983,24.03,5.58,5.71,27.82,25.54,158.35,24.3,96.26,27.6,5.46,5.89,25.67,26.6,170.4,25.29,109.75
T7,13.081,27.06,5.39,5.33,26.46,26.58,168.19,23.84,112.23,28.34,5.8,5.15,25.55,27.11,163.77,28.14,112.13
T5,13.159,26.3,5.7,5.77,24.01,29.28,161.7,25.66,104.6,25.83,4.92,5.48,26.19,26.37,176.48,26.92,98.67
T1,13.171,25.8,5.56,4.88,26.37,24.47,148.46,28.38,114.17,26.66,5.2,5.0,29.46,27.59,147.22,25.03,112.77
T1,13.2,24.97,5.19,4.72,27.15,25.66,149.0,26.83,101.83,27.31,5.36,5.55,27.51,24.87,159.16,27.36,116.68
T8,13.344,28.09,5.42,4.93,28.13,24.21,155.65,26.17,108.69,25.75,4.76,4.97,24.76,23.9,165.55,26.17,108.85
T9,13.416,26.91,5.51,5.44,25.94,26.64,151.41,27.63,111.73,27.33,5.6,5.09,25.15,24.4,145.54,25.41,103.59
T10,13.426,25.57,4.79,4.99,27.12,28.37,177.22,25.89,99.85,26.76,4.89,5.68,27.47,24.44,163.18,25.45,107.26
T3,13.431,29.0,5.1,5.29,27.09,29.43,150.0,26.32,100.32,25.52,4.93,4.86,25.71,29.31,142.32,27.16,103.01
T8,13.483,26.14,4.83,5.17,26.78,26.73,152.1,24.34,110.87,29.1,5.5,4.86,27.44,26.76,152.98,25.02,104.24
T3,13.638,27.38,5.16,5.6,26.55,28.02,156.53,26.13,113.83,27.96,5.67,4.95,26.69,27.0,148.1,27.21,105.25
T9,13.787,24.97,5.68,5.32,26.72,25.69,155.77,25.96,100.26,27.23,5.06,5.34,27.41,24.73,157.14,27.69,98.07
T6,13.943,26.74,4.92,5.3,25.24,28.19,162.02,24.53,98.9,27.97,5.22,4.82,25.46,27.26,150.5,25.03,95.65
T3,14.164,26.29,4.98,5.06,25.76,28.5,150.47,26.4,107.59,28.9,5.24,5.34,28.92,27.86,149.86,23.8,116.92
T1,14.21,26.38,5.13,4.83,26.31,24.05,151.37,27.76,115.82,24.74,5.09,4.7,25.51,23.86,158.99,26.83,103.8
T8,14.279,27.96,5.44,4.96,25.15,26.04,160.71,25.06,96.31,25.26,5.59,4.92,26.77,26.99,159.03,25.6,99.62
T3,14.306,27.93,5.22,5.32,27.86,28.92,152.44,26.91,109.62,25.19,4.89,5.33,25.95,25.13,154.93,27.04,112.34
T3,14.344,25.23,5.6,5.06,28.99,28.84,153.12,23.28,110.87,25.41,5.32,5.34,25.52,28.99,158.88,26.05,109.43
T2,14.386,27.57,4.72,5.57,28.27,27.16,156.77,24.09,110.41,25.83,5.19,5.3,27.99,27.68,158.15,25.87,99.99
T3,14.429,26.27,5.6,4.93,24.84,27.33,158.04,26.73,109.24,28.31,5.2,5.08,25.48,27.83,158.43,26.52,102.1
T2,14.6,25.65,5.57,5.07,24.55,26.59,158.65,26.43,104.09,27.52,5.06,5.85,26.61,27.26,155.5,26.29,114.1
T3,14.669,26.88,5.39,5.26,25.01,25.62,161.12,24.38,115.39,25.44,5.5,5.35,25.71,27.59,156.04,25.83,100.6
T4,14.724,26.19,5.29,5.29,26.04,26.94,161.12,27.76,100.52,26.77,5.01,5.24,23.86,28.4,157.07,24.6,109.73
T9,14.729,25.26,5.07,4.8,24.0,24.33,163.13,24.72,107.43,24.02,5.45,5.12,26.68,25.2,142.56,26.67,99.75
T9,15.407,25.54,4.89,5.26,26.6,25.36,159.9,25.92,111.81,24.32,5.77,4.93,26.22,25.54,149.86,24.64,97.5
T6,15.456,26.17,5.38,5.11,26.98,26.33,158.79,24.49,94.99,25.18,5.04,5.62,26.26,25.81,161.57,26.22,109.57
T10,15.457,23.83,4.93,4.99,26.65,26.74,159.59,27.56,104.23,27.37,5.5,5.4,25.2,27.5,176.79,27.75,96.91
T3,15.457,25.69,5.5,5.52,27.29,27.12,158.04,25.67,106.16,27.69,5.01,5.63,28.87,29.62,142.75,25.95,98.47
T7,15.664,28.37,5.6,5.57,24.85,24.6,167.69,27.69,111.83,25.03,5.57,5.96,26.73,27.54,148.13,28.03,114.25
T7,15.865,28.4,5.35,5.58,25.65,25.68,166.31,27.0,109.58,24.32,5.46,5.52,27.74,25.4,171.51,25.67,104.83
T7,15.915,24.82,5.15,5.47,24.72,26.44,169.75,26.63,108.54,28.34,5.66,5.14,26.28,27.68,151.71,26.44,96.58
T9,15.937,26.19,5.69,5.35,25.24,25.98,141.43,25.83,104.35,27.83,4.93,5.4,27.52,25.31,146.56,24.38,110.37
T4,16.066,26.49,4.77,5.32,25.87,28.59,162.45,25.06,106.58,26.23,4.92,5.43,27.18,26.61,175.14,24.76,109.31
T9,16.082,27.45,5.66,5.0,25.31,23.52,167.94,26.2,112.09,27.1,5.5,5.47,27.34,24.27,163.24,25.98,103.87
T1,16.089,24.87,4.97,5.05,28.26,24.68,148.32,29.07,102.79,26.08,5.55,4.83,28.86,25.76,149.9,27.9,118.09
T9,16.11,25.39,4.91,5.06,27.36,23.89,144.68,26.62,103.41,27.38,5.76,5.17,26.99,26.96,160.6,25.92,95.03
T7,16.206,27.55,5.62,5.88,26.39,28.17,166.95,27.17,108.91,27.47,5.49,5.18,25.97,26.27,148.03,27.35,102.09
T4,16.35,28.11,5.24,5.17,23.35,26.97,159.64,23.98,99.45,28.07,5.32,5.1,24.45,27.95,169.07,25.24,116.29
T10,16.372,24.14,5.59,5.28,24.4,25.92,167.65,25.14,106.91,25.42,5.13,5.43,24.78,28.36,168.74,24.53,107.08
T7,16.408,27.41,5.29,5.1,24.72,27.5,157.36,26.71,96.42,26.76,5.41,5.11,27.44,25.14,155.28,25.96,113.1
T3,16.522,28.86,5.02,5.54,26.3,27.0,160.23,23.82,113.19,28.49,5.01,5.7,29.38,29.01,137.75,24.74,107.11
T10,16.911,24.51,5.21,5.33,24.43,26.99,172.46,27.54,107.08,24.25,5.34,5.51,25.52,26.71,178.03,28.27,108.72
T7,16.99,24.02,5.22,5.56,25.6,27.49,153.66,24.69,96.47,26.48,5.72,5.12,27.97,26.34,146.4,28.04,112.88
T8,17.025,27.15,5.58,5.24,25.99,26.97,144.32,27.07,104.6,27.76,5.45,5.39,27.57,26.6,142.62,24.91,113.66
T4,17.08,24.6,5.06,5.09,23.62,27.05,158.29,25.1,111.38,28.56,4.64,5.39,24.49,24.81,166.31,24.44,99.43
T5,17.321,24.08,5.62,5.22,27.32,29.12,169.9,25.13,112.18,25.02,5.23,5.41,25.11,28.5,175.28,24.65,102.1
T3,17.41,28.35,5.29,5.51,25.1,28.33,158.92,26.94,116.98,28.7,5.52,4.86,26.4,26.74,138.54,25.4,99.6
T1,17.422,28.16,5.65,4.93,26.96,23.76,151.88,26.55,100.22,27.3,5.34,5.39,25.42,24.52,152.39,27.3,111.53
T1,17.443,26.15,5.63,4.67,27.05,27.45,147.12,26.51,116.8,29.0,5.31,4.86,26.35,26.93,153.62,26.34,100.4
T10,17.492,25.67,5.16,5.74,24.78,24.56,158.35,28.45,92.68,27.27,5.42,5.71,27.01,26.61,157.79,25.45,108.69
T1,17.561,26.88,5.15,4.96,27.22,27.15,158.44,25.17,103.55,28.3,5.49,5.51,26.04,26.92,142.47,26.05,110.68
T8,17.888,25.45,5.13,5.42,27.61,24.98,152.26,26.9,102.88,25.21,4.94,5.56,25.36,24.63,159.4,25.5,112.05
T1,17.915,25.17,5.6,4.82,26.85,23.92,164.86,28.36,106.75,27.31,4.87,4.78,27.21,24.1,153.2,25.25,114.08
T6,17.963,25.79,4.87,5.04,25.57,28.82,165.45,27.93,97.58,24.47,5.62,5.41,25.47,24.42,154.04,25.18,94.75
T8,18.015,28.43,5.08,5.48,27.24,24.09,156.97,25.67,107.79,25.19,5.12,5.65,26.92,26.01,151.68,25.7,105.25
T5,18.062,24.02,5.26,5.53,27.34,29.31,155.48,26.2,109.7,25.24,5.6,5.08,24.0,29.23,154.82,25.51,107.71
T9,18.088,26.23,5.59,5.12,27.16,27.43,161.54,24.03,104.27,25.17,4.96,5.25,27.0,25.11,161.07,24.92,105.94
T10,18.101,26.03,4.97,5.26,27.84,27.91,159.68,28.05,102.94,24.51,4.9,5.48,23.94,26.06,173.61,28.01,105.82
T10,18.132,24.89,5.08,5.46,27.88,25.79,152.5,26.24,107.43,26.97,4.86,5.38,26.5,28.65,172.02,28.66,108.88
T2,18.133,26.35,5.58,5.6,24.6,27.63,153.43,25.07,98.9,27.31,5.4,5.77,27.84,26.96,147.58,24.0,102.19
T4,18.171,27.38,5.08,5.04,25.19,25.21,166.4,23.71,100.93,28.69,5.3,5.25,25.19,24.8,167.14,26.29,106.57
T3,18.266,27.91,5.01,5.46,25.33,28.99,140.29,24.9,106.8,25.5,5.68,5.52,26.11,26.69,159.46,23.36,115.73
T7,18.331,24.12,5.65,5.72,26.87,26.05,161.26,26.08,99.64,24.07,5.25,5.63,26.55,25.57,171.11,25.64,107.46
T9,18.359,25.1,5.19,5.34,26.56,23.43,165.48,25.44,100.98,24.45,5.1,5.38,25.25,25.37,164.94,26.93,100.93
T2,18.401,26.35,4.9,5.05,27.84,29.34,139.69,25.56,106.72,27.3,4.84,5.39,25.67,25.07,164.44,24.86,99.72
T2,18.428,23.9,5.54,4.97,27.8,25.58,158.07,25.87,106.46,27.05,4.96,5.6,25.64,27.83,164.19,25.94,107.78
T10,18.447,24.56,5.56,4.89,24.38,25.85,157.46,27.02,101.1,27.02,5.29,5.21,27.86,26.9,166.59,25.7,102.17
T6,18.477,25.9,5.14,5.4,23.54,24.54,149.1,28.16,103.83,24.06,5.5,5.14,24.99,25.17,165.36,24.61,95.07
T4,18.517,26.25,4.64,5.26,23.89,28.64,152.37,25.82,99.63,27.5,4.87,4.77,26.17,26.53,157.03,24.45,107.36
T9,18.667,27.33,5.05,5.48,26.28,26.3,143.95,24.43,111.92,27.32,5.1,4.96,25.87,27.61,150.47,23.97,103.16
T3,18.673,29.42,5.57,5.52,26.6,29.7,149.93,23.96,104.58,28.06,4.99,5.63,26.0,26.58,148.53,25.49,112.04
T7,18.676,25.81,5.55,5.64,25.62,25.58,171.12,27.76,106.8,25.24,5.26,5.09,28.55,27.15,162.37,27.82,107.1
T7,19.009,24.66,5.03,5.26,28.11,24.64,153.11,27.79,102.64,27.4,5.01,5.19,27.65,27.2,162.89,24.88,110.63
T1,19.076,27.05,5.35,5.46,25.73,23.95,140.72,27.69,104.39,25.84,5.01,5.38,28.62,24.15,149.04,25.72,117.41
T5,19.109,26.39,5.36,5.56,24.55,25.38,171.68,26.5,96.38,24.16,5.43,5.35,23.83,25.76,163.71,26.93,110.54
T7,19.148,27.75,5.24,5.27,28.05,27.57,145.9,24.58,107.72,26.22,5.28,5.72,26.45,25.94,162.21,25.02,100.21
T3,19.152,28.14,5.01,5.16,28.73,28.34,161.12,25.92,99.54,28.9,5.61,5.29,25.1,26.43,155.44,25.34,116.29
