task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,9.045,102.61,109.13,0.98,101.91,94.26,96.18,10.83,110.17,108.21,115.57,0.97,110.14,92.24,103.8,10.18,105.87
3,9.08,98.57,104.3,1.13,102.96,102.17,115.5,9.51,109.61,101.21,112.75,1.04,101.67,99.94,107.89,10.12,107.49
4,9.127,98.8,115.8,1.05,106.85,104.27,99.05,10.29,103.38,109.48,109.91,1.17,99.94,98.41,111.73,11.22,114.72
4,9.267,98.17,111.16,1.02,93.65,102.42,107.56,10.74,102.08,97.77,115.81,1.15,106.39,103.28,112.87,10.85,108.0
3,9.858,100.9,100.89,1.13,100.22,96.02,105.75,10.56,113.11,110.49,100.08,1.06,113.78,102.27,113.79,10.09,104.7
4,10.214,99.32,103.52,1.12,106.63,110.19,100.61,10.04,107.61,108.0,114.24,1.06,108.52,98.88,102.43,10.64,100.55
2,10.56,104.9,109.93,1.01,97.09,108.06,96.66,11.1,99.55,106.46,101.44,1.13,110.3,108.76,103.61,10.14,105.59
1,10.817,116.72,118.35,1.1,108.26,101.24,94.72,10.04,104.86,114.57,104.54,1.08,105.52,93.14,102.69,10.32,97.87
3,11.04,96.4,100.39,1.05,107.37,105.87,105.81,9.56,103.17,105.46,110.12,1.0,110.92,99.82,104.85,10.29,109.18
3,11.124,107.12,103.6,1.03,104.93,106.09,105.62,9.73,105.08,100.84,106.31,1.11,107.2,113.71,108.59,10.16,114.55
4,11.543,99.26,113.37,1.01,101.85,106.45,102.91,9.94,105.78,103.86,117.27,1.07,103.24,96.62,98.96,11.5,116.71
3,11.6,107.36,97.36,1.15,105.02,98.44,101.29,9.18,113.23,105.03,112.67,1.08,102.19,108.03,99.47,9.37,100.99
2,11.988,119.18,109.26,1.1,106.04,107.79,100.78,10.9,103.61,109.28,107.93,1.01,104.03,97.07,102.5,10.0,97.12
2,12.362,107.17,106.02,1.11,100.21,105.99,105.38,10.0,111.56,107.8,100.96,1.03,111.56,110.46,94.92,10.8,99.15
2,12.829,118.92,92.85,1.09,104.85,101.16,107.92,11.03,105.2,112.25,102.96,1.15,95.81,97.78,100.78,10.62,104.43
3,12.844,101.4,96.97,1.03,111.52,100.31,112.42,10.19,104.18,110.13,96.24,1.07,111.41,98.86,107.09,9.69,103.05
4,13.397,110.76,100.8,1.0,107.3,95.99,113.52,11.5,106.3,112.53,116.9,1.16,109.57,98.7,111.5,10.88,103.2
3,13.479,103.03,112.47,1.0,100.33,105.9,111.0,9.71,112.25,102.47,113.81,1.15,101.8,110.31,111.48,10.68,110.63
1,13.595,112.24,105.14,1.08,102.06,94.74,102.87,10.07,104.64,108.97,107.11,0.98,110.19,101.84,107.18,9.9,108.7
2,14.137,106.78,101.17,1.11,107.4,104.53,109.72,9.86,111.89,112.41,98.3,1.12,103.44,110.73,96.84,10.21,95.8
4,14.524,108.86,102.39,1.01,104.67,106.03,95.83,10.81,103.72,110.94,105.54,1.14,100.5,101.36,112.23,10.24,108.92
3,15.126,96.31,101.08,1.12,109.0,113.59,107.6,10.26,97.98,106.11,105.05,1.1,111.81,99.67,106.24,10.4,108.07
4,15.469,108.53,111.09,1.05,107.74,110.31,96.73,10.68,113.5,108.98,108.44,1.07,93.74,103.32,109.98,10.94,102.92
2,15.469,102.58,109.19,1.13,100.09,95.73,101.25,10.82,112.51,114.13,95.45,1.1,109.35,97.59,103.33,9.51,99.0
1,15.547,100.7,105.75,1.04,98.84,106.95,106.4,10.27,103.61,102.11,110.08,1.13,109.71,95.78,92.0,11.13,104.41
2,15.614,101.86,94.1,1.03,100.41,108.67,96.9,9.53,106.06,104.9,96.45,1.02,95.46,107.68,110.8,10.64,111.52
3,15.875,109.54,109.33,1.07,112.71,104.42,112.85,9.61,113.46,103.29,99.31,1.02,107.04,97.86,113.1,10.65,108.37
2,15.991,112.8,105.91,1.12,104.67,107.33,101.13,10.7,108.52,113.27,101.83,1.03,109.05,108.66,101.32,9.72,110.93
1,16.252,103.14,117.65,1.06,105.05,102.75,101.26,9.41,96.11,100.72,101.28,1.13,96.58,104.06,107.69,9.48,105.13
2,16.764,104.72,103.67,1.11,102.63,110.6,95.53,11.1,107.42,110.35,94.32,1.14,102.65,104.35,110.15,9.92,105.99
2,16.792,117.46,108.3,0.98,104.47,104.62,110.83,9.84,113.82,113.72,103.54,1.12,94.92,106.73,96.66,11.27,113.05
2,17.158,115.67,100.22,1.07,103.38,103.26,102.44,9.66,109.35,100.86,95.97,0.98,105.87,106.6,95.67,10.3,107.91
4,17.362,107.61,114.67,1.07,96.19,104.16,108.42,10.88,109.2,100.09,102.0,1.13,97.62,99.2,109.0,11.35,102.4
1,17.602,111.81,110.16,1.12,99.21,97.71,98.49,10.54,94.91,108.21,115.44,1.03,94.31,98.76,106.46,10.6,109.35
1,17.66,100.79,107.11,1.14,101.68,102.28,93.77,10.53,106.46,113.45,102.92,1.0,109.61,101.69,100.01,10.14,100.95
2,17.75,101.21,103.71,1.04,96.52,107.29,109.09,11.03,104.63,119.18,98.51,1.12,111.81,112.64,109.21,9.56,97.89
2,17.925,109.5,102.22,1.14,105.87,98.76,100.13,10.57,97.56,115.13,107.14,1.14,105.29,105.34,99.94,10.18,106.69
1,18.081,108.21,106.66,1.02,96.8,101.39,97.97,10.68,94.74,116.35,99.6,1.06,108.36,105.46,92.72,10.73,96.6
1,18.52,111.11,106.93,1.11,102.79,106.32,108.15,10.77,108.7,103.25,109.0,1.11,105.73,107.64,102.26,9.57,109.35
4,18.847,102.73,112.3,1.01,110.75,113.23,106.87,11.36,108.11,96.49,103.65,1.11,96.32,104.48,100.54,9.91,101.63
1,18.904,114.7,115.5,1.09,100.47,103.66,96.26,9.65,96.99,105.43,108.19,1.06,109.81,101.67,107.98,10.78,109.64
3,19.029,96.52,106.76,1.02,111.74,112.85,105.22,9.31,103.37,98.97,104.81,1.06,101.76,99.73,110.62,10.9,103.38
1,19.107,108.04,114.79,1.03,104.86,99.16,105.68,9.41,102.74,113.31,109.35,1.04,106.36,93.06,95.46,9.47,107.06
1,19.531,114.55,117.78,1.07,107.06,108.23,107.13,10.82,108.76,110.45,114.47,1.07,110.35,97.41,101.43,9.58,100.19
1,19.818,115.48,110.45,1.05,110.1,105.44,98.57,9.98,103.56,103.15,102.24,0.97,107.78,104.56,106.71,9.44,105.28
2,19.926,109.46,93.63,0.98,102.44,108.35,101.32,9.78,97.99,101.67,103.82,1.06,104.9,97.37,112.38,10.68,96.86
1,21.438,105.55,115.6,0.97,108.4,108.81,106.42,10.29,107.29,102.74,115.27,1.09,102.39,96.83,95.85,10.32,107.06
2,21.451,100.72,108.03,1.14,94.68,110.7,107.59,9.88,106.14,108.49,94.78,1.12,110.12,103.84,111.48,10.26,108.05
3,21.789,105.03,110.67,1.02,113.88,104.42,99.48,10.04,101.82,112.23,96.99,1.06,105.47,112.7,100.07,9.51,103.19
2,21.892,114.49,105.97,1.0,99.37,111.72,99.48,10.45,101.4,116.87,108.63,1.09,108.65,106.36,94.99,10.09,95.99
3,21.925,112.06,107.49,1.0,111.81,110.75,114.29,9.75,102.77,107.73,96.67,1.02,115.1,111.67,113.98,9.56,110.68
1,22.015,100.61,114.59,1.04,100.41,96.75,106.88,10.07,105.35,101.66,102.48,1.09,100.6,104.29,99.17,9.7,97.16
4,22.588,104.24,110.51,1.03,110.2,99.49,102.92,10.27,99.08,107.42,112.59,1.14,106.83,100.27,98.32,10.29,115.71
4,22.812,107.96,109.84,1.18,94.96,97.52,113.15,10.94,113.48,112.01,112.61,1.02,106.8,101.45,104.85,10.79,107.74
1,23.067,99.92,118.41,1.14,92.97,101.31,103.56,9.97,98.49,103.31,101.27,1.13,93.66,99.25,95.85,10.31,104.55
1,23.411,110.05,112.65,1.04,93.01,97.88,97.91,11.06,103.53,108.58,111.6,1.05,101.47,98.26,95.6,10.17,106.98
3,23.762,98.93,113.62,1.02,115.82,113.2,112.22,9.85,107.87,103.82,105.81,1.01,99.03,99.42,99.34,9.44,110.89
1,23.818,111.63,110.93,1.13,99.93,108.34,101.76,10.02,106.49,106.97,117.1,1.09,103.45,94.5,92.17,10.35,99.43
3,24.05,107.57,113.14,1.05,109.18,113.25,105.21,10.65,111.94,111.36,102.26,1.13,111.13,97.4,113.5,10.69,111.22
4,24.166,99.07,104.52,1.16,110.68,111.84,111.87,10.35,106.47,112.01,108.16,1.14,94.98,102.26,102.0,11.36,103.2
2,24.776,108.07,109.3,1.07,101.24,108.29,95.51,9.84,103.98,117.18,110.19,1.11,102.55,112.9,110.43,10.58,97.49
4,24.821,108.5,105.43,1.14,110.2,108.78,112.58,10.82,106.09,99.55,109.84,1.11,100.18,101.43,97.2,11.08,112.86
4,24.861,97.7,101.97,1.13,104.74,111.37,107.35,11.0,112.96,111.41,103.68,1.04,94.6,107.77,112.72,10.49,100.6
4,25.022,110.79,106.15,1.07,98.07,104.92,109.34,10.7,103.7,95.9,111.14,1.06,98.86,102.97,101.41,10.85,103.09
1,25.421,113.52,111.03,1.02,102.13,98.11,96.31,10.49,101.98,110.9,101.36,1.06,104.87,94.04,104.27,10.16,94.73
4,25.804,112.79,105.98,1.04,98.7,104.17,108.04,11.1,99.82,96.07,111.16,1.07,96.18,107.64,96.73,10.35,106.12
3,27.872,113.98,103.13,1.11,109.35,99.17,111.62,9.97,113.38,108.23,99.76,1.07,99.15,96.65,106.28,9.95,113.14
2,28.602,101.72,100.18,1.12,108.63,105.66,105.76,9.98,103.27,113.77,101.35,1.14,104.94,101.14,101.3,9.75,96.38
2,29.239,109.82,105.75,1.0,104.2,98.33,106.63,11.28,104.84,113.36,92.92,1.11,103.44,107.68,96.12,11.12,98.62
3,29.411,98.39,99.66,1.06,115.47,111.7,100.11,9.26,111.02,97.27,104.37,0.99,113.94,99.92,112.03,10.27,104.51
3,29.635,104.84,104.3,1.0,100.92,113.46,109.93,9.79,98.19,97.93,100.47,1.13,108.06,110.18,102.0,9.26,110.74
3,29.703,112.51,113.01,1.13,99.45,111.7,98.45,9.32,98.01,98.97,110.42,1.14,103.1,109.15,108.51,9.97,112.96
3,29.782,112.4,105.72,1.13,103.3,102.4,115.49,10.76,112.06,102.42,101.13,1.08,110.5,110.06,106.62,9.47,98.35
3,29.983,104.06,113.14,1.13,104.5,105.36,105.08,9.49,115.44,104.62,100.2,1.14,101.17,111.61,100.98,9.58,106.33
3,30.555,98.39,101.64,1.02,112.51,96.49,97.74,10.74,98.11,102.84,99.76,1.14,112.14,106.81,98.87,10.07,101.53
2,30.854,107.75,110.41,1.04,102.25,101.99,97.97,11.14,97.38,111.24,98.56,0.98,111.86,108.35,101.33,11.01,108.85
3,31.488,112.66,113.24,1.07,102.84,100.89,104.52,10.58,114.97,112.74,108.36,1.06,104.67,96.26,112.1,9.38,99.76
2,31.556,106.16,101.6,0.98,94.89,110.87,108.44,10.47,104.55,104.39,105.86,1.02,96.93,103.3,104.54,10.43,100.19
3,32.286,102.55,106.42,1.1,106.78,110.5,102.38,9.3,108.08,100.55,101.42,0.99,112.62,96.98,113.7,9.43,105.34
1,32.43,117.34,102.66,1.0,98.5,103.03,102.24,10.86,95.9,107.03,117.72,1.04,109.53,99.74,94.36,10.83,102.48
3,32.602,104.76,108.18,1.04,103.77,102.57,97.64,10.7,113.25,105.13,100.3,1.06,101.76,108.54,111.33,9.31,106.3
4,33.441,99.9,104.66,1.17,109.48,104.13,103.18,10.39,114.13,111.18,116.85,1.08,107.56,112.4,100.14,11.46,112.84
1,33.845,107.74,116.2,1.01,107.06,99.86,95.8,9.83,96.11,116.31,100.86,1.05,97.03,94.42,108.7,9.6,93.98
2,33.988,107.47,106.47,1.01,100.51,98.8,105.26,10.73,110.72,101.41,93.05,1.04,100.2,109.01,112.54,9.75,97.83
1,34.183,116.03,101.06,1.06,101.06,107.38,98.91,10.77,104.38,114.76,118.41,1.13,96.85,101.27,101.3,9.92,101.2
4,34.305,108.17,111.25,1.14,99.21,112.76,95.73,11.21,110.36,105.95,117.49,1.07,102.69,109.72,107.49,10.04,111.87
1,34.378,114.82,101.67,1.0,108.79,100.29,107.75,9.77,94.8,102.18,106.96,1.04,103.83,104.53,101.62,10.73,109.06
1,34.728,115.08,115.23,1.01,106.08,104.5,94.61,10.08,99.46,104.91,104.07,1.05,97.96,102.34,95.46,10.83,96.87
2,34.777,114.31,110.12,1.02,109.63,113.21,107.92,10.08,101.4,114.9,106.62,1.11,107.39,103.84,100.92,9.97,101.79
4,35.135,102.98,107.22,1.12,101.17,96.8,104.99,11.5,102.8,109.31,99.56,1.07,107.29,104.86,108.78,10.99,112.11
3,35.481,109.06,98.63,1.0,99.11,99.09,106.4,9.56,97.92,97.27,101.45,1.06,104.74,105.05,112.06,10.17,98.76
4,35.5,108.53,114.4,1.16,102.65,112.34,107.93,10.09,107.28,100.98,108.06,1.11,98.7,107.05,107.88,10.37,101.06
3,35.961,97.72,111.67,1.16,112.51,107.54,110.19,10.37,108.94,104.19,97.54,1.1,111.13,109.5,106.3,9.51,105.46
1,36.093,111.71,99.74,0.98,106.25,102.24,102.61,11.15,97.82,113.64,106.4,1.05,110.12,103.9,98.08,9.41,99.7
4,36.119,101.08,109.62,1.13,97.24,110.05,97.46,11.17,100.58,108.16,106.02,1.05,103.17,98.41,102.79,10.13,110.96
3,36.233,105.49,100.46,1.1,101.93,100.34,115.57,10.79,108.21,113.75,96.77,1.16,105.49,100.08,114.04,9.47,113.46
1,36.275,107.59,100.19,1.0,94.07,99.02,96.45,10.49,100.64,115.57,108.28,1.03,108.54,102.75,101.74,9.56,108.35
4,36.789,110.55,109.68,1.07,102.39,113.98,113.14,11.66,103.17,99.22,104.47,1.1,97.39,107.1,108.69,11.26,100.21
1,36.804,103.4,105.1,1.1,94.0,103.9,92.76,10.96,97.92,106.52,112.68,1.07,98.34,101.15,99.73,10.21,106.9
1,36.886,108.21,107.71,0.98,104.87,92.96,93.97,9.72,96.26,111.42,104.75,1.05,100.02,94.69,93.1,11.06,100.13
4,36.982,97.29,105.56,1.01,97.94,108.55,110.08,11.7,112.9,96.57,106.19,1.16,99.43,109.98,97.91,10.06,109.75
4,37.027,100.81,112.31,1.04,100.17,97.22,110.08,11.23,113.77,100.56,111.7,1.16,105.12,102.19,98.12,10.15,112.9
2,37.575,114.72,105.29,1.07,96.42,108.41,99.01,10.36,108.6,114.57,93.81,1.0,99.8,101.6,99.5,10.29,97.25
4,38.166,96.06,114.49,1.15,96.45,110.89,98.99,10.65,100.68,108.91,107.58,1.01,110.84,107.37,103.01,11.31,100.6
3,38.203,98.1,104.26,1.11,107.68,98.02,101.88,10.42,116.31,103.85,104.24,1.06,100.45,103.04,98.52,10.52,108.66
2,38.221,101.33,95.06,1.03,96.16,108.19,94.98,9.78,101.29,102.92,107.93,0.98,96.68,96.13,108.98,10.22,99.21
2,38.467,106.0,101.95,0.97,97.09,110.11,111.66,11.08,101.79,111.56,105.82,1.02,103.42,98.45,99.5,9.5,103.47
1,38.51,108.97,103.26,1.0,101.7,92.59,97.02,10.67,106.02,108.82,117.78,1.12,93.66,103.25,105.05,9.94,109.02
2,38.776,107.17,105.64,1.1,103.09,97.6,99.95,10.75,100.16,111.19,103.56,0.98,109.02,107.91,107.25,11.17,102.64
4,38.846,102.49,115.38,1.12,108.98,113.69,105.44,11.71,99.21,112.41,105.85,1.05,99.34,97.21,112.79,10.24,111.78
4,39.062,111.68,114.83,1.06,101.31,110.18,109.56,10.64,103.69,99.7,117.42,1.04,102.54,96.15,107.35,10.09,103.25
1,39.12,103.82,102.99,1.06,97.96,95.92,102.77,11.15,102.28,104.75,102.78,1.13,106.37,104.96,95.42,9.87,100.19
1,39.236,100.84,101.68,1.09,101.76,102.05,104.26,9.89,95.43,105.74,101.83,1.13,106.55,102.64,98.17,10.6,101.31
1,39.325,99.47,102.66,1.1,93.66,92.49,93.73,10.71,110.6,114.57,112.4,1.08,110.21,91.6,96.41,11.04,103.77
2,40.571,111.11,95.53,1.02,107.6,99.91,99.82,9.79,98.02,101.55,95.04,1.01,98.56,112.99,108.4,10.37,105.26
3,40.893,99.12,96.53,1.0,115.03,105.62,105.69,9.48,105.47,106.41,102.7,1.13,105.32,110.85,112.06,10.63,115.36
4,40.989,106.5,103.7,1.07,107.79,107.13,101.56,11.19,107.64,98.02,101.09,1.18,98.76,111.64,113.29,10.98,109.62
4,41.105,98.67,105.27,1.01,108.06,98.41,113.21,11.5,108.31,100.61,114.66,1.18,108.06,105.35,107.88,10.61,109.62
3,42.389,98.28,101.08,0.98,101.5,105.99,108.0,9.93,99.4,103.88,106.85,0.99,115.09,98.6,108.63,10.27,104.66
2,42.497,113.26,107.43,1.11,108.84,110.06,99.0,9.58,103.13,115.43,107.82,1.14,110.13,104.96,95.14,10.94,110.37
1,42.522,99.86,104.78,0.97,104.71,102.29,98.61,10.33,107.22,104.34,104.48,1.07,105.9,93.02,107.31,10.41,95.52
4,42.582,113.09,101.29,1.14,97.56,111.5,106.65,10.26,107.36,103.03,103.03,1.08,105.92,97.91,111.46,11.54,107.02
3,42.889,100.23,106.43,1.06,114.29,103.74,108.29,9.72,108.94,107.22,96.18,1.15,107.59,113.22,102.48,9.93,109.96
3,43.645,96.5,113.63,1.07,113.21,109.25,100.56,9.6,106.33,113.55,110.47,1.08,102.8,107.48,102.32,10.79,116.25
2,43.84,110.59,108.03,1.11,103.86,101.45,95.14,9.72,100.59,105.97,108.79,1.08,98.43,108.69,108.74,9.92,102.87
3,43.871,111.78,99.05,1.11,101.15,96.15,108.62,9.62,113.31,106.59,103.28,1.16,113.1,96.4,111.49,10.73,103.77
1,43.884,101.97,104.38,1.02,100.23,93.14,94.32,9.83,97.63,117.46,118.01,1.06,99.67,94.24,102.6,9.56,104.33
4,44.089,104.92,102.1,1.05,94.8,103.44,98.31,10.73,107.78,96.87,109.09,1.01,94.82,107.26,110.71,10.82,99.74
3,44.296,103.98,113.54,1.11,112.44,106.68,105.74,10.3,109.44,100.74,111.55,1.02,99.98,104.72,107.4,10.73,109.49
2,44.482,108.15,95.83,0.98,111.74,106.43,96.21,9.54,98.26,113.37,105.9,1.03,95.25,109.14,97.43,10.4,96.2
3,44.772,96.27,114.18,1.02,104.21,108.81,110.19,9.93,110.2,96.18,100.47,1.14,111.63,98.19,114.08,9.39,108.68
2,44.956,110.63,97.74,1.03,111.35,103.96,94.86,10.88,98.61,106.93,93.81,1.13,101.71,101.69,105.31,10.68,105.99
3,45.716,110.56,112.2,1.06,103.41,106.81,99.96,9.49,103.34,97.96,110.42,1.0,113.25,113.08,99.3,10.54,102.85
3,45.929,98.1,102.99,1.15,102.53,110.6,98.72,9.27,103.5,107.22,110.73,1.02,106.8,102.92,99.84,9.44,108.19
3,46.381,97.93,111.48,1.1,98.67,105.21,102.21,10.23,110.53,100.74,113.77,1.04,112.01,110.37,114.74,9.94,113.75
2,46.464,115.18,100.55,1.0,99.66,107.76,104.91,10.05,101.08,107.75,107.72,1.01,109.64,106.55,95.76,9.63,100.13
4,46.542,105.2,113.27,1.11,95.46,99.16,103.28,10.09,103.24,112.84,108.29,1.04,110.52,102.34,96.16,11.11,100.87
2,47.007,104.29,98.5,1.1,109.81,104.8,108.81,10.97,99.33,116.38,97.53,1.13,101.18,104.79,96.55,10.07,104.86
2,47.605,102.5,108.16,1.1,104.42,100.97,97.83,10.94,105.71,106.84,108.65,1.07,104.4,110.26,97.46,10.06,110.52
4,47.686,107.7,111.52,1.03,99.99,98.36,103.95,11.14,115.23,112.01,117.34,1.04,94.03,108.84,109.61,10.04,114.27
3,47.814,98.88,102.49,1.1,107.01,98.35,115.04,9.77,111.27,111.01,102.05,0.99,105.22,113.78,102.0,10.11,115.38
3,47.912,104.07,107.33,1.01,105.82,109.15,114.99,9.28,108.19,111.43,113.48,1.12,104.24,99.77,112.24,10.27,114.48
4,48.063,97.18,105.74,1.15,106.36,98.55,103.48,10.58,109.48,108.36,100.98,1.04,103.84,99.3,105.24,10.45,103.62
3,48.452,99.49,103.52,1.06,105.39,102.46,103.59,9.51,115.71,113.33,113.24,1.05,101.02,105.27,98.4,9.94,108.11
2,48.559,108.32,103.27,1.0,94.59,106.49,99.36,11.14,97.66,116.38,101.77,1.12,103.37,96.52,107.19,11.03,112.24
1,48.698,104.94,109.13,1.01,95.22,98.29,93.17,11.1,95.06,100.15,102.26,1.0,103.77,95.21,91.5,10.57,107.02
1,48.966,100.46,108.82,1.02,103.26,101.27,95.85,9.95,107.73,111.43,117.72,1.11,94.0,93.93,92.49,10.93,104.94
1,49.025,106.92,118.46,0.98,107.61,96.66,103.3,9.93,99.38,109.35,103.68,1.0,105.36,104.56,105.44,10.81,102.64
4,49.053,112.43,99.2,1.13,94.72,113.53,100.42,10.23,114.37,106.25,104.66,1.09,110.91,111.77,98.1,11.6,99.2
2,49.055,105.82,94.82,1.11,103.16,96.36,104.32,10.24,111.15,109.45,95.64,1.02,109.36,104.53,103.73,9.98,104.63
1,49.055,117.68,113.96,1.0,94.07,108.34,101.79,10.64,108.09,115.9,99.74,1.0,93.94,108.04,95.08,10.38,108.22
2,49.087,111.56,94.4,1.09,98.08,99.36,103.35,10.15,113.29,115.04,108.94,1.06,104.67,111.73,101.67,11.2,99.33
3,49.281,106.84,107.14,1.02,116.91,110.01,98.75,10.11,112.87,103.29,97.8,1.06,100.09,112.27,100.56,10.19,104.34
2,49.417,104.16,93.41,1.0,105.25,101.11,104.48,9.86,113.23,105.88,99.29,1.12,106.34,102.28,110.86,10.85,110.29
4,49.939,101.01,100.68,1.0,100.21,100.53,110.94,11.4,110.51,106.25,114.83,1.11,106.98,108.78,100.64,10.24,100.91
3,50.035,101.7,98.26,0.99,102.06,98.06,107.48,9.65,108.13,96.52,102.49,1.13,109.01,97.53,110.53,9.43,98.38
3,50.257,96.97,103.14,1.16,116.91,107.83,97.84,9.71,109.85,111.84,98.08,1.05,102.6,107.2,108.44,9.4,99.6
4,51.133,113.28,103.44,1.03,104.02,99.96,109.75,10.51,112.87,105.48,106.41,1.06,93.96,97.6,111.53,10.15,107.72
2,51.191,118.57,96.76,1.04,110.52,105.17,106.22,10.88,96.6,100.61,102.22,1.0,108.46,106.04,111.76,10.8,102.01
4,51.269,106.29,102.33,1.13,93.65,104.0,97.03,10.46,101.86,107.24,111.16,1.13,96.66,110.48,104.24,10.33,102.07
1,51.387,104.8,100.83,1.0,108.72,93.02,94.72,9.41,94.33,110.22,109.45,1.04,92.97,100.46,93.94,9.5,96.62
1,52.222,113.43,116.99,1.06,94.61,101.87,92.94,10.21,108.9,110.73,115.57,0.98,105.58,99.74,100.54,10.45,105.16
1,52.566,111.88,102.92,1.0,96.2,107.58,106.48,10.61,108.03,114.82,103.44,1.08,108.87,102.64,94.74,10.19,108.09
3,52.647,108.17,105.13,1.1,102.07,112.6,107.09,10.53,112.7,109.28,107.26,1.03,115.9,96.66,115.14,9.86,102.89
3,52.844,110.45,113.62,1.05,100.33,108.42,112.27,9.25,113.8,111.43,105.81,1.13,106.51,110.31,115.13,10.76,115.48
2,52.941,102.86,92.85,1.04,111.07,107.83,100.26,10.02,107.48,100.67,101.43,1.07,111.42,99.3,94.64,10.89,105.16
2,53.111,102.03,98.07,1.04,109.43,108.88,102.67,10.11,107.79,118.0,100.66,1.11,105.38,101.28,97.08,10.59,99.14
