task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.366,150.25,24.89,156.98,150.64,165.53,0.99,160.81,1.05,159.7,27.0,165.62,145.69,167.95,1.1,168.01,1.03
T3,0.367,158.38,26.32,156.18,167.84,157.2,1.04,148.02,1.05,161.28,28.13,156.84,143.14,146.74,1.06,149.43,1.05
T9,0.37,165.05,24.9,173.2,161.46,167.01,0.94,171.82,1.03,155.29,27.8,154.53,154.35,176.26,1.02,164.58,1.07
T7,0.382,148.45,24.76,172.89,140.48,152.18,0.98,160.07,0.95,140.77,27.89,150.79,156.56,170.28,1.1,170.77,1.03
T8,0.384,164.58,25.91,155.68,156.9,172.66,1.02,159.76,0.95,151.18,26.32,162.65,161.03,152.1,1.17,152.14,1.04
T1,0.415,141.46,25.8,156.93,153.94,170.39,1.0,154.76,1.04,152.64,25.68,156.21,158.11,154.31,1.03,157.18,1.12
T8,0.418,152.22,27.27,146.59,154.54,155.05,1.11,153.08,1.0,146.33,25.24,169.92,170.17,162.06,1.15,162.84,1.09
T2,0.425,141.08,24.87,140.43,164.93,146.22,1.03,158.77,1.1,164.16,27.4,141.01,165.33,149.49,1.1,155.66,1.05
T9,0.429,172.44,26.43,150.97,146.27,160.07,1.05,150.36,1.08,163.85,28.54,156.34,151.11,159.87,1.02,167.82,1.03
T6,0.441,159.56,26.36,163.08,158.03,153.21,0.98,154.75,0.96,169.55,26.51,163.89,152.59,154.83,1.1,163.28,1.14
T4,0.456,169.42,26.51,161.3,168.46,151.49,1.09,147.97,1.09,144.14,23.71,151.06,158.1,160.46,1.16,165.74,0.98
T4,0.46,143.34,27.08,161.68,155.3,160.07,1.16,158.31,1.03,143.57,25.07,154.92,148.67,161.82,1.1,166.12,1.07
T6,0.472,160.65,24.4,168.53,162.38,151.48,0.95,162.13,1.04,161.35,26.1,170.27,148.2,156.2,1.09,166.3,1.03
T3,0.505,164.53,24.32,159.79,168.73,161.42,1.05,165.57,1.13,156.6,26.15,167.01,150.49,169.54,1.12,149.38,1.02
T9,0.513,171.35,27.02,162.92,154.54,170.93,1.0,155.54,1.04,158.57,28.98,154.13,153.61,175.93,0.97,152.89,0.98
T7,0.518,147.17,28.68,167.67,152.95,174.66,1.12,174.79,1.04,155.71,26.56,162.61,152.92,154.52,1.01,157.12,0.96
T1,0.528,146.41,25.47,171.33,145.96,157.25,1.06,163.63,0.98,143.55,28.77,160.88,148.07,149.27,0.98,151.75,0.99
T3,0.536,172.81,23.94,157.42,158.85,155.85,1.15,146.54,1.08,151.87,28.17,155.04,156.36,147.59,1.14,155.23,1.15
T9,0.55,160.72,27.17,156.15,160.95,167.4,0.96,158.15,1.08,165.86,26.63,153.08,157.01,151.24,0.96,150.97,1.04
T8,0.555,158.44,29.05,149.75,171.21,172.78,1.13,151.66,0.99,156.7,25.79,163.89,159.94,172.48,1.04,160.27,1.0
T8,0.559,144.15,27.19,152.49,174.7,167.09,1.12,153.42,1.04,154.06,26.52,155.19,164.69,174.73,1.1,162.83,1.09
T3,0.56,175.26,28.19,146.55,154.51,150.31,1.09,164.91,1.05,148.03,26.94,156.84,146.31,155.32,1.02,165.06,1.04
T1,0.568,159.54,25.2,170.71,141.04,148.65,1.06,164.21,1.12,161.98,28.58,160.62,144.09,151.89,0.99,157.1,0.98
T10,0.596,146.59,24.01,140.49,159.5,147.42,1.08,161.58,1.04,170.09,27.3,149.94,157.0,147.74,0.96,161.99,1.08
T2,0.597,155.11,27.79,152.64,147.01,144.23,1.01,164.28,1.02,157.33,28.99,141.05,165.15,145.91,1.09,154.62,0.95
T8,0.606,154.83,26.98,156.25,174.12,172.36,1.13,167.94,1.1,159.82,28.88,169.6,161.39,160.78,1.14,152.66,1.0
T4,0.626,153.66,25.47,166.27,154.13,157.26,1.04,156.83,1.0,167.45,27.07,168.08,150.46,159.78,1.05,149.76,1.05
T10,0.629,152.68,24.02,153.77,145.89,146.42,1.0,147.93,1.0,169.61,23.73,148.39,145.38,143.34,1.11,147.45,1.0
T4,0.637,151.59,27.23,174.16,159.96,162.24,1.07,156.06,0.99,145.84,24.34,169.1,163.56,159.57,1.09,155.44,0.94
T4,0.661,165.57,25.74,149.46,168.11,162.45,1.01,164.44,1.08,162.28,24.22,167.13,164.17,154.38,1.0,156.11,1.1
T3,0.666,169.62,26.06,152.33,143.52,153.34,1.12,164.58,1.06,150.94,24.27,161.54,157.76,148.73,1.08,151.63,1.09
T6,0.692,175.34,25.02,161.39,159.17,141.35,0.95,164.28,1.03,165.23,24.4,168.74,146.35,164.89,1.0,151.5,1.06
T4,0.695,167.54,24.36,171.78,143.92,148.78,1.03,144.48,1.08,167.22,24.72,151.51,156.91,150.19,1.07,156.13,0.96
T5,0.725,150.2,28.59,147.98,156.0,151.55,1.17,154.08,0.94,161.92,27.76,163.86,170.27,146.12,1.16,160.68,0.98
T9,0.725,154.53,28.38,167.71,171.7,172.16,1.09,158.15,0.97,155.02,24.7,172.52,147.95,168.24,1.08,153.38,1.08
T10,0.773,155.92,26.96,150.31,155.87,165.25,1.05,149.74,1.07,160.54,27.17,156.66,159.24,150.0,1.08,167.75,1.13
T1,0.774,161.85,27.05,164.28,163.7,154.5,1.12,165.27,0.98,139.21,27.43,150.24,150.6,160.13,0.96,159.4,1.05
T1,0.776,152.28,24.62,163.78,151.11,152.07,1.05,154.33,0.96,163.02,25.82,169.55,152.89,152.35,1.13,158.8,1.06
T7,0.791,150.94,25.64,168.16,138.24,161.88,1.08,164.29,0.96,154.28,28.17,174.65,141.32,172.34,1.14,177.45,0.99
T10,0.792,156.98,27.77,155.98,166.0,144.28,1.0,146.79,0.96,152.66,26.46,141.53,142.96,145.43,0.99,173.53,0.96
T4,0.8,145.38,27.05,153.6,151.44,138.66,1.02,164.0,0.97,145.24,23.48,151.87,151.45,147.23,1.03,158.36,1.04
T7,0.808,157.93,25.95,169.17,160.95,176.31,1.0,161.59,1.04,142.66,27.81,166.17,149.59,172.91,1.1,158.92,0.94
T4,0.814,159.96,24.04,149.92,147.13,145.44,0.98,165.74,1.11,164.1,23.18,165.95,166.58,156.81,1.09,144.47,0.98
T8,0.83,144.06,29.26,147.38,157.41,149.61,1.19,176.01,1.1,144.44,29.14,170.52,149.19,156.13,1.06,165.5,0.98
T2,0.833,160.27,26.06,145.72,144.59,161.73,1.14,166.66,1.07,158.93,25.12,151.78,149.56,150.5,1.03,163.84,1.0
T9,0.853,168.13,27.51,159.95,156.19,173.05,0.93,165.64,1.06,154.52,28.67,160.87,158.34,176.2,1.01,165.3,0.98
T6,0.861,173.68,26.04,143.54,158.71,145.17,0.99,161.36,1.13,152.83,25.34,144.18,167.96,162.59,1.11,170.71,1.13
T9,0.863,155.79,28.02,155.82,169.98,160.14,0.97,159.12,1.09,149.51,27.54,169.85,164.97,154.15,1.04,164.27,1.02
T3,0.866,150.13,27.1,159.92,169.02,149.9,1.06,158.18,1.1,152.49,26.82,153.14,152.11,159.25,1.11,154.03,1.07
T7,0.886,154.84,24.34,150.37,163.08,166.33,1.06,177.78,0.98,153.55,24.38,170.63,160.04,168.12,1.02,168.5,0.96
T7,0.894,154.37,27.44,152.76,138.72,158.39,0.96,171.53,1.04,151.79,25.49,157.19,152.95,163.85,1.0,168.06,1.09
T1,0.9,141.94,27.92,160.49,162.46,153.97,1.0,160.17,1.07,140.63,25.71,157.47,165.2,151.45,1.04,156.56,1.07
T9,0.903,156.79,28.84,153.19,145.84,167.65,0.93,156.57,1.07,176.35,28.31,169.48,167.69,154.15,0.92,148.96,1.11
T8,0.924,164.82,26.68,156.52,160.55,151.2,1.16,167.71,0.96,153.38,25.84,169.63,174.99,162.42,1.1,165.5,0.97
T2,0.93,148.95,27.64,148.91,164.9,166.37,1.05,146.11,0.95,152.36,28.48,144.11,154.41,141.38,1.04,169.13,0.99
T9,0.941,153.99,24.38,161.01,150.68,168.04,1.08,161.69,1.03,166.75,26.96,150.12,150.71,165.53,1.08,159.54,1.07
T9,0.944,163.18,28.26,171.26,149.04,173.15,1.08,148.88,1.09,166.76,25.31,147.88,171.53,161.96,0.94,172.35,1.01
T8,0.96,147.07,26.72,165.68,174.3,151.1,1.09,164.1,0.97,152.07,25.84,159.56,176.87,167.24,1.18,177.09,1.0
T8,1.0,154.44,26.34,166.01,163.67,156.41,1.14,166.05,0.96,158.83,25.3,151.57,149.84,160.94,1.13,172.88,0.96
T5,1.0,162.31,27.96,148.74,152.26,163.96,1.17,161.78,1.07,141.53,27.79,162.66,150.55,156.13,1.17,157.22,1.09
T10,1.003,155.1,24.6,156.34,146.38,159.76,0.99,161.24,1.12,146.15,25.16,145.69,141.41,144.03,1.07,155.9,1.03
T2,1.012,161.06,27.63,145.98,149.51,157.92,0.98,143.36,0.95,150.56,25.12,149.51,153.03,150.4,0.99,144.14,0.96
T4,1.021,168.68,25.75,172.63,147.26,142.78,1.14,148.19,1.04,158.21,24.61,151.96,153.93,154.8,1.01,142.79,1.09
T6,1.045,170.34,25.83,157.46,164.5,156.24,1.01,151.83,1.07,153.51,28.06,145.92,149.66,143.79,0.99,163.77,1.07
T2,1.046,153.59,25.2,158.68,147.18,145.54,1.07,161.85,1.05,151.56,27.03,152.65,160.74,155.4,1.07,164.32,1.03
T1,1.058,161.02,24.53,169.55,154.05,161.46,1.03,151.4,1.05,154.55,25.69,155.47,162.63,170.54,1.03,143.5,1.11
T5,1.062,147.5,26.75,160.77,164.95,158.94,1.16,151.45,1.04,144.34,28.91,158.26,156.05,162.91,1.07,171.59,1.04
T5,1.078,146.04,28.29,140.59,165.2,168.98,1.04,150.05,0.96,153.66,25.84,157.23,170.27,149.24,1.03,169.55,1.03
T10,1.079,162.03,24.88,137.27,144.37,147.44,1.05,173.59,1.12,165.82,27.96,160.11,145.38,167.01,1.05,161.0,1.06
T1,1.085,148.3,28.32,149.94,147.72,158.64,1.1,163.77,0.99,160.99,27.82,159.0,160.68,169.68,0.98,152.05,1.01
T8,1.101,161.5,25.38,148.71,169.12,152.82,1.13,151.3,1.09,158.91,27.42,155.19,157.04,170.94,1.13,176.38,1.1
T10,1.11,167.79,26.13,145.68,143.33,162.5,1.05,156.46,1.06,148.96,23.94,149.71,162.44,149.52,1.03,162.79,1.12
T4,1.124,158.24,24.27,150.48,168.51,150.58,1.01,148.85,1.09,168.92,24.67,171.79,156.03,157.28,1.0,146.8,1.04
T6,1.141,173.92,25.32,156.71,163.35,148.91,1.07,161.05,1.06,154.87,26.38,151.53,147.28,145.49,0.95,145.92,1.08
T4,1.143,153.43,23.32,156.29,154.75,140.97,0.99,160.94,0.95,166.67,26.85,151.38,169.71,160.16,1.14,164.78,0.94
T9,1.151,165.09,24.98,172.06,157.01,174.5,1.03,165.39,1.04,160.92,26.43,148.85,168.4,167.32,1.08,169.34,1.05
T4,1.151,164.18,26.24,160.72,144.57,141.42,1.08,142.88,1.01,162.14,26.71,170.88,165.14,145.22,1.1,163.59,1.0
T1,1.159,144.67,25.49,158.42,160.09,148.42,1.11,142.67,1.08,151.63,27.96,163.48,155.84,156.53,1.08,156.44,1.0
T8,1.205,160.6,28.0,145.3,177.12,153.58,1.09,160.9,1.1,154.21,25.68,157.34,163.8,160.97,1.06,162.42,1.11
T7,1.211,145.28,24.39,175.06,142.72,158.99,1.07,157.91,1.08,145.09,25.96,152.18,156.22,163.87,1.13,156.84,1.02
T2,1.241,153.45,29.08,161.02,166.34,166.7,1.07,170.02,0.95,143.4,27.55,163.71,142.78,152.15,1.09,150.99,0.97
T10,1.245,164.43,24.96,154.92,164.78,146.42,1.12,154.51,1.11,148.78,24.12,156.35,145.36,161.18,0.96,167.06,1.0
T6,1.249,170.6,24.38,157.74,162.17,140.65,1.03,158.82,1.08,169.33,27.82,165.99,169.89,143.29,1.03,148.02,1.12
T6,1.251,151.85,26.39,160.79,166.1,145.0,1.06,166.37,1.11,171.8,25.0,150.87,156.39,157.58,1.04,152.34,0.98
T1,1.268,153.01,26.02,160.03,146.06,145.76,1.08,164.26,1.1,150.89,26.28,168.88,156.67,169.52,1.02,149.88,1.03
T2,1.279,159.84,27.89,148.44,157.06,148.08,1.04,152.3,1.03,159.13,27.91,159.41,158.15,149.87,1.02,148.4,0.98
T9,1.312,164.47,25.21,167.98,145.44,166.89,1.05,167.73,1.14,165.14,24.54,174.0,153.86,166.91,1.02,166.45,1.01
T4,1.334,149.92,23.26,162.68,165.64,148.78,1.07,157.73,1.0,167.87,24.08,160.68,152.98,138.07,1.07,145.49,1.09
T5,1.335,145.49,26.94,148.19,165.41,153.0,1.0,157.61,1.0,142.56,26.04,139.64,172.15,146.84,0.99,173.37,0.97
T4,1.365,165.02,23.8,152.78,147.52,141.12,1.12,166.95,1.09,151.94,23.68,149.13,145.2,154.07,1.08,146.91,1.06
T1,1.371,144.13,25.7,163.83,149.94,156.22,1.1,158.43,1.12,139.4,24.96,162.01,144.65,156.23,1.04,159.09,0.98
T5,1.375,149.29,26.45,150.94,158.6,168.3,1.16,175.55,1.01,165.27,26.24,156.99,172.02,150.68,1.17,172.32,1.0
T8,1.413,143.48,29.06,158.89,170.33,172.29,1.14,155.78,1.11,153.64,27.54,164.66,149.97,172.28,1.02,163.47,1.04
T8,1.427,158.43,26.92,170.77,154.56,168.98,1.08,156.13,0.96,164.09,28.04,152.15,163.97,153.84,1.15,172.28,1.01
T4,1.429,156.77,25.41,170.79,147.98,150.8,1.11,156.66,1.04,152.68,24.03,172.6,162.87,147.79,1.15,160.39,1.07
T6,1.445,155.48,24.38,157.9,159.5,156.26,1.03,167.47,1.05,156.94,26.84,149.16,164.75,141.74,0.95,168.38,1.0
T10,1.467,159.66,25.57,140.22,147.02,157.99,1.1,170.79,1.1,163.17,28.02,145.98,149.1,144.09,1.01,156.18,1.0
T8,1.473,140.76,26.1,146.48,152.86,160.04,1.08,151.29,0.99,144.52,25.18,145.35,167.74,162.56,1.06,168.72,1.03
T10,1.503,162.05,24.2,160.16,151.2,160.09,1.01,158.75,0.99,157.31,24.88,151.66,149.15,149.64,1.1,147.95,1.08
T3,1.529,163.49,25.47,150.42,159.41,166.96,1.12,158.84,1.01,167.09,25.03,161.81,160.75,146.88,1.12,168.41,1.16
T1,1.537,164.77,28.04,174.79,153.06,152.32,1.07,162.82,1.06,156.54,28.11,157.94,157.18,148.68,0.97,152.11,0.97
T4,1.538,152.75,26.18,167.66,150.55,138.98,1.01,147.5,0.98,164.14,24.76,175.75,167.7,156.51,0.98,163.95,1.03
T4,1.551,153.99,23.29,165.62,146.37,162.97,1.05,160.6,0.97,162.71,26.46,161.38,165.56,156.84,1.08,160.16,0.98
T4,1.552,145.06,25.53,162.66,161.96,161.73,1.09,148.07,1.0,145.5,26.77,175.2,156.79,137.82,1.0,144.68,1.01
T2,1.555,139.74,27.88,165.0,164.53,145.07,1.1,149.68,1.09,164.31,27.89,166.27,164.84,165.02,1.03,166.72,1.02
T3,1.557,155.36,24.53,145.35,154.59,146.74,1.15,154.06,1.13,154.52,24.3,165.28,145.18,154.45,1.13,155.4,1.12
T3,1.569,162.57,26.79,152.54,156.7,153.25,1.06,162.44,1.13,148.03,26.21,167.19,163.21,149.08,1.11,146.06,1.07
T9,1.575,161.64,27.35,170.88,156.66,155.33,1.0,157.88,1.09,157.86,26.79,157.23,159.92,159.19,1.08,147.54,1.02
T5,1.575,154.73,27.23,141.94,176.7,158.05,0.99,171.88,1.05,142.43,27.02,141.35,155.46,158.93,1.06,162.51,1.05
T6,1.589,173.27,24.15,153.89,169.16,145.05,0.93,154.91,1.14,169.55,27.19,169.29,156.11,148.55,1.0,160.73,1.02
T8,1.594,163.77,25.81,156.01,167.79,170.04,1.17,178.52,1.1,147.17,24.97,147.05,165.38,167.84,1.03,158.24,1.12
T4,1.599,161.16,24.51,164.56,143.15,156.4,1.03,163.9,0.98,155.4,26.88,163.72,165.14,163.57,1.02,151.27,1.0
T6,1.602,153.54,26.11,147.75,167.17,145.98,1.01,156.7,1.04,175.71,24.46,153.81,151.79,158.03,1.06,149.24,1.13
T6,1.606,173.68,27.51,147.02,163.36,157.72,1.08,160.68,1.02,163.44,26.31,163.9,156.44,156.39,1.0,146.8,1.14
T10,1.617,149.62,24.4,144.85,160.77,147.68,1.06,156.31,0.98,162.25,25.31,159.38,150.18,147.87,1.03,162.28,1.11
T8,1.627,154.86,27.33,170.98,171.29,158.46,1.11,168.58,1.1,150.75,28.27,157.96,152.21,171.19,1.14,163.22,1.06
T2,1.643,140.95,27.57,164.96,152.07,142.38,1.12,158.87,1.06,152.91,26.09,164.01,166.12,162.3,0.98,146.11,1.06
T10,1.646,168.63,25.21,148.99,142.76,156.46,0.96,170.29,0.97,167.69,26.71,141.14,159.48,154.61,1.1,162.66,1.07
T2,1.649,157.1,26.1,154.42,156.64,155.01,1.05,143.72,0.98,159.12,26.74,151.08,155.91,165.07,1.11,151.62,0.98
T8,1.653,145.17,25.72,149.91,177.04,159.33,1.12,151.29,0.95,159.73,24.93,149.71,164.43,155.31,1.05,175.98,1.0
T3,1.663,166.42,24.7,161.8,169.01,169.34,1.1,160.0,1.15,154.22,26.99,145.08,142.9,149.54,1.11,146.54,0.98
T10,1.674,143.78,24.22,148.11,148.7,151.25,1.0,165.38,0.99,148.91,27.71,154.05,152.26,167.91,1.06,165.83,0.96
T7,1.692,143.47,24.39,169.29,152.91,155.32,0.99,150.18,0.95,145.24,25.45,169.28,159.19,153.98,1.08,168.7,1.09
T5,1.701,150.6,24.93,156.82,172.24,158.94,1.05,171.97,1.1,151.93,26.6,145.87,164.37,144.01,1.08,160.64,1.04
T3,1.728,148.28,25.42,164.15,168.93,149.54,1.05,158.32,1.06,168.16,27.82,153.35,148.0,168.87,1.06,169.52,1.12
T10,1.731,154.76,24.7,144.24,161.24,163.96,1.04,154.99,0.95,163.95,23.84,138.44,167.1,142.54,1.08,149.1,1.1
T8,1.743,160.43,27.23,163.52,176.27,155.31,1.04,167.9,1.07,149.1,28.04,159.15,175.19,148.07,1.08,162.91,1.12
T7,1.747,156.56,28.73,158.74,156.15,168.95,0.98,176.59,1.03,157.84,27.98,156.99,139.24,162.8,1.14,162.85,0.95
T3,1.757,175.51,26.27,153.33,162.71,169.53,1.17,148.73,1.12,161.14,24.93,163.06,167.74,163.33,1.04,166.88,1.01
T7,1.77,160.61,26.58,162.08,152.78,167.73,0.97,169.26,0.98,161.95,26.09,172.6,144.62,156.61,0.97,170.42,1.1
T10,1.77,148.96,27.49,153.96,153.73,154.12,1.0,148.47,0.98,160.57,26.88,152.3,153.32,158.29,0.97,172.47,1.09
T8,1.79,148.95,28.2,150.11,161.3,163.47,1.18,174.81,0.97,162.07,27.28,149.99,170.6,151.84,1.19,151.14,1.08
T4,1.795,149.82,24.55,169.58,149.98,141.79,1.01,150.57,0.98,159.23,25.66,149.92,146.33,151.42,1.05,164.54,1.1
T2,1.801,153.15,27.19,163.56,141.77,142.54,1.12,145.34,0.95,141.9,27.9,149.15,151.93,163.52,1.1,167.29,0.99
T10,1.811,169.47,27.77,138.75,147.59,159.54,1.11,162.14,0.97,143.94,27.56,149.75,158.95,165.76,1.02,157.62,1.04
T7,1.82,162.18,25.7,164.53,147.8,166.28,1.14,160.45,1.0,142.62,27.85,175.81,157.56,163.75,1.07,173.52,1.01
T6,1.822,167.3,25.89,144.96,145.34,141.61,1.1,147.89,1.01,157.12,27.93,159.87,150.6,156.59,1.06,153.7,1.06
T8,1.825,154.7,28.05,154.1,157.41,150.48,1.01,165.38,0.98,158.43,26.18,168.6,169.8,162.87,1.11,172.07,0.96
T5,1.827,154.63,28.24,144.48,161.42,157.62,1.06,158.02,1.03,163.64,25.69,141.57,155.93,166.58,1.12,173.16,1.09
T6,1.856,171.16,28.39,158.61,155.72,151.94,1.1,152.19,1.02,166.4,26.38,164.36,164.38,157.67,1.03,170.59,1.03
T8,1.87,150.69,26.44,171.64,150.37,152.43,1.14,152.89,0.99,142.68,27.98,161.96,176.64,151.44,1.17,176.15,1.06
T5,1.921,159.68,28.43,138.48,178.73,163.7,1.1,153.69,1.0,142.38,28.22,152.16,160.26,159.35,1.09,162.51,1.0
T7,1.929,166.09,26.22,169.71,149.53,162.06,1.12,151.44,1.0,147.8,27.89,158.05,160.34,174.92,1.02,167.64,1.02
T8,1.934,147.45,29.29,154.46,150.32,171.27,1.02,160.82,1.07,157.26,27.96,162.48,166.94,154.4,1.1,164.14,1.06
T10,1.936,164.14,27.19,139.27,157.11,152.73,1.13,161.35,1.06,158.3,25.61,146.46,151.4,157.08,1.0,170.3,0.98
T3,1.939,166.47,25.59,153.2,169.42,162.74,0.99,145.67,1.07,159.61,26.08,148.29,145.18,163.46,1.03,159.1,0.99
T6,1.966,153.58,26.62,145.36,149.19,156.11,1.01,163.64,1.09,155.1,26.18,160.94,144.82,163.49,1.11,144.54,1.02
T6,1.982,171.16,26.7,150.6,146.96,158.4,1.1,162.37,1.06,174.56,24.67,150.01,154.73,151.55,0.96,157.36,0.99
T10,2.001,147.02,25.92,151.72,149.2,155.82,1.09,163.49,1.1,144.39,27.93,152.1,165.94,145.38,1.07,163.11,0.98
T8,2.008,147.76,26.48,156.23,161.59,164.04,1.11,167.69,1.11,142.21,24.67,164.66,151.57,156.78,1.14,160.56,1.1
T8,2.014,152.88,26.32,169.67,155.21,157.7,1.02,159.45,0.97,153.04,25.11,168.69,160.46,172.78,1.04,174.75,1.04
T8,2.02,165.16,27.34,164.11,171.8,148.87,1.11,171.78,1.06,145.85,27.83,150.11,156.88,169.74,1.1,171.34,1.11
T2,2.031,163.47,27.25,153.74,155.28,156.06,1.08,155.68,1.03,142.21,27.19,140.38,164.04,153.23,0.98,157.23,0.98
T7,2.032,163.77,25.03,168.63,146.56,170.59,0.99,151.45,0.93,145.09,26.04,167.97,139.66,157.0,1.08,172.72,0.94
