task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,25.647,110.4,11.52,11.04,10.29,11.58,1.02,11.34,109.68,94.8,10.75,10.24,9.63,10.86,1.11,9.84,112.18
T1,25.766,108.98,11.08,10.41,10.71,10.02,1.05,11.26,102.0,109.3,10.91,9.67,11.02,11.7,1.06,10.53,94.87
T2,25.966,109.14,9.56,11.43,10.73,11.4,0.99,10.28,101.47,106.97,11.1,10.39,10.48,11.87,1.12,9.84,109.39
T3,27.001,103.86,10.4,10.74,9.31,11.29,1.01,11.45,108.02,109.32,11.26,10.83,10.72,9.71,1.01,10.17,102.82
T1,27.01,104.22,9.88,10.59,10.89,10.07,0.97,10.4,109.57,112.58,11.54,9.67,10.74,11.38,1.09,11.29,106.34
T3,27.045,112.94,11.25,9.76,9.29,10.66,1.0,11.38,113.5,113.87,11.02,11.3,10.56,10.18,1.01,11.11,107.76
T3,27.323,100.36,10.67,11.38,10.31,9.89,1.03,10.19,99.76,98.52,10.03,10.69,9.98,10.35,1.13,11.27,110.65
T1,27.56,105.65,10.76,11.05,9.78,10.52,1.06,11.46,108.59,110.64,11.08,9.39,11.26,10.1,0.98,10.83,107.5
T1,28.028,94.71,10.68,10.92,10.82,11.05,1.06,9.94,109.65,110.15,9.98,11.04,10.67,11.72,1.09,10.67,97.08
T1,28.326,99.37,11.05,9.35,10.6,11.57,1.1,10.82,102.6,110.07,10.33,10.92,10.31,10.2,0.99,10.21,111.25
T4,28.357,95.48,11.22,9.52,11.11,10.84,1.03,11.64,95.12,93.77,11.24,10.77,11.44,10.11,1.03,11.17,108.14
T4,28.382,101.4,10.05,10.58,10.17,9.7,1.07,10.88,96.77,101.84,10.06,10.21,10.15,10.84,1.09,11.46,95.48
T2,28.717,113.12,10.24,11.36,10.89,10.4,1.02,11.06,111.47,105.5,10.96,11.36,10.63,11.86,1.11,10.76,96.34
T1,28.911,103.17,10.9,10.43,10.64,10.36,0.97,11.24,110.88,99.48,10.77,10.5,9.89,11.54,0.96,10.31,102.55
T1,29.031,110.87,11.52,10.59,10.18,11.59,1.1,11.2,102.55,104.66,9.88,9.91,11.01,11.11,1.1,10.68,105.01
T4,29.152,109.72,9.86,10.42,11.28,9.36,1.08,10.82,102.25,98.85,10.62,10.28,10.31,10.0,1.12,11.7,105.74
T4,29.497,106.99,9.72,10.48,11.65,9.87,1.02,11.81,102.22,102.44,10.94,9.55,10.62,10.1,0.97,10.28,100.96
T4,29.905,94.18,10.63,10.79,11.03,10.67,1.12,10.04,99.32,94.16,10.58,9.79,10.76,9.37,1.06,10.71,108.73
T3,30.222,97.15,9.56,11.39,9.77,9.72,1.02,11.52,100.46,107.64,9.75,11.1,9.81,11.11,1.14,10.1,99.62
T4,30.501,97.87,10.59,9.22,10.27,9.26,0.99,11.51,105.04,95.29,9.62,9.21,11.51,9.67,1.02,11.84,96.48
T4,31.068,93.99,11.24,10.27,10.56,9.89,1.08,11.67,98.23,104.79,10.96,10.54,10.38,9.9,1.07,10.99,99.33
T3,31.101,108.39,11.05,11.35,10.5,10.4,1.14,10.89,111.46,98.22,10.77,10.28,9.95,10.32,1.05,10.61,105.75
T3,31.531,98.7,10.34,10.63,9.66,11.28,1.07,9.88,101.7,104.06,11.15,10.42,10.81,9.68,1.03,11.34,99.2
T3,31.566,102.19,10.67,10.78,10.89,9.65,1.17,10.12,101.7,101.38,10.1,10.03,9.8,11.32,1.06,11.05,112.32
T4,32.304,106.22,9.54,9.32,11.31,9.85,1.02,11.12,108.19,109.5,9.98,10.86,10.78,9.77,1.03,10.56,101.56
T2,32.374,109.0,10.43,10.16,10.84,11.76,1.1,10.43,98.11,99.17,9.79,10.49,10.97,10.81,1.04,11.34,108.59
T1,32.386,111.86,10.03,10.48,10.99,10.81,1.0,10.87,103.17,97.77,10.26,10.39,10.93,10.61,1.0,11.36,105.33
T4,32.617,103.7,10.53,10.35,11.38,10.08,0.97,11.48,94.09,97.82,11.12,9.63,11.61,10.51,1.04,11.31,102.79
T1,32.629,102.54,11.67,10.5,9.73,10.59,0.99,10.01,111.94,106.28,10.96,9.8,9.59,10.39,1.01,10.33,100.43
T4,33.267,104.14,11.18,10.34,11.34,10.76,1.09,11.83,105.19,104.93,10.76,10.35,11.68,10.81,1.03,10.99,95.45
T4,34.057,94.86,10.73,10.67,11.1,9.4,1.05,10.04,105.91,104.72,9.63,10.89,10.92,10.15,0.99,11.74,97.31
T1,34.243,109.18,10.76,10.17,9.73,11.26,1.07,10.35,110.02,108.02,9.95,9.86,11.28,10.91,0.97,11.55,98.51
T2,34.346,102.46,10.88,10.2,10.5,11.07,1.02,9.86,100.47,101.6,10.02,11.11,10.5,10.42,1.04,10.45,113.32
T2,34.444,111.91,9.98,11.11,10.52,11.39,1.09,9.66,109.03,103.56,9.96,11.02,10.23,10.24,1.06,11.4,102.49
T2,34.528,105.82,10.42,11.48,10.56,10.53,0.97,10.56,112.38,99.68,9.88,9.9,10.29,11.08,1.14,11.01,113.44
T3,34.647,110.18,11.25,10.78,10.89,10.68,1.04,10.7,98.24,103.44,10.77,10.63,9.5,9.75,1.11,10.33,113.4
T1,34.788,104.49,10.76,10.7,10.0,10.07,1.0,9.83,105.43,105.84,11.67,9.78,10.82,11.5,1.12,10.91,103.24
T3,34.798,114.66,9.77,11.41,9.69,10.18,1.04,11.61,102.67,108.65,10.39,10.7,10.14,10.75,1.03,10.62,102.72
T2,35.271,115.72,9.96,10.86,9.62,11.1,0.97,10.42,98.44,109.14,11.18,11.22,10.23,10.68,1.04,10.23,103.54
T1,35.437,106.13,10.87,10.36,10.6,10.18,1.01,10.01,109.08,97.42,11.63,10.54,10.02,10.55,0.99,11.01,109.33
T1,35.654,110.86,11.35,10.75,10.76,10.17,0.98,10.91,102.37,112.47,10.71,9.59,11.02,9.94,0.96,10.43,107.25
T3,36.528,101.51,10.01,9.74,9.95,10.17,1.09,11.33,104.89,114.52,10.92,10.62,10.18,10.26,1.04,11.15,99.04
T4,36.558,109.2,9.72,9.44,10.86,9.5,1.1,10.49,109.26,97.29,10.33,9.23,11.22,10.12,0.98,11.89,108.3
T1,37.096,106.28,11.18,10.34,9.73,11.59,1.01,10.18,94.36,102.99,10.76,9.71,10.26,10.95,1.02,10.87,104.92
T3,38.514,98.78,10.23,10.72,9.8,9.99,1.06,11.2,102.02,110.56,11.17,9.95,9.83,11.1,1.15,9.94,101.19
T3,38.574,109.14,11.19,10.68,9.43,11.11,1.03,10.6,97.92,110.6,11.2,10.69,10.04,10.68,1.14,11.55,102.25
T1,38.639,94.99,10.08,9.54,9.77,10.1,0.97,10.58,103.58,108.19,10.57,11.04,11.14,10.41,1.02,11.38,96.61
T2,38.704,117.22,11.12,10.62,11.09,10.92,1.08,10.01,97.25,114.0,9.47,9.96,11.21,10.17,1.0,10.42,111.93
T3,39.015,97.01,9.85,10.34,10.46,10.53,1.01,10.34,100.26,99.78,9.78,11.29,9.7,10.67,1.03,11.15,113.9
T3,39.407,100.47,10.62,9.95,9.36,10.2,1.16,11.4,98.81,112.19,9.87,11.3,10.35,10.37,1.02,11.46,102.08
T3,39.715,107.34,11.2,10.96,9.31,10.02,1.01,10.5,102.08,110.94,10.31,10.12,10.59,10.57,1.07,10.95,98.99
T3,39.789,110.66,10.96,10.9,10.39,10.4,1.01,10.53,97.4,109.28,11.13,11.14,9.47,10.46,0.99,11.08,111.5
T2,39.823,102.1,10.1,11.63,9.98,11.61,1.08,11.36,107.91,102.61,10.36,10.81,9.88,10.68,1.03,10.18,96.86
T3,40.332,109.32,10.14,9.64,10.6,10.32,1.06,11.29,111.94,113.28,10.32,9.88,9.45,11.34,1.03,10.51,115.56
T2,41.919,108.15,10.9,11.38,9.79,11.87,1.03,11.42,111.47,112.32,11.09,10.42,9.95,11.62,1.01,10.59,102.26
T2,41.946,108.9,10.53,10.35,11.1,11.58,1.02,9.98,103.11,104.04,10.79,10.99,10.87,11.78,1.06,10.25,108.59
T3,42.001,108.2,11.05,10.99,10.14,10.73,1.02,11.59,108.33,101.78,10.02,9.82,10.4,9.94,1.06,10.12,112.23
T4,42.308,109.87,10.29,10.67,10.68,10.82,1.08,10.32,107.61,94.88,10.4,9.7,10.6,9.68,1.05,10.64,96.65
T3,42.87,108.6,9.79,9.67,10.01,9.58,1.02,10.22,111.21,99.82,9.52,10.69,10.5,10.96,1.02,10.68,105.24
T1,42.881,103.56,10.12,10.74,11.02,10.59,1.01,10.18,110.48,104.47,11.22,10.15,9.69,10.12,0.98,10.19,110.93
T4,43.191,104.2,10.76,10.66,11.66,9.3,0.96,11.91,106.54,105.6,10.96,9.34,11.48,10.23,1.02,11.65,97.26
T2,43.605,115.42,10.21,10.82,10.84,11.64,0.99,10.52,113.54,106.86,10.4,11.3,10.88,10.92,1.11,9.99,98.75
T2,43.647,104.88,10.85,10.37,11.29,10.1,1.04,10.74,107.25,100.54,9.47,11.55,10.34,10.86,1.12,10.64,104.38
T4,43.812,102.47,9.72,9.69,10.44,10.12,1.07,11.06,102.01,93.35,11.01,9.69,11.54,9.59,1.04,11.21,94.23
T3,43.901,102.55,11.08,10.85,10.39,10.8,1.01,10.84,97.64,114.29,10.79,10.89,9.8,9.71,1.15,10.42,105.47
T2,44.265,109.31,9.48,10.84,11.06,10.36,0.97,10.21,102.62,108.3,10.43,11.27,10.68,10.42,1.0,11.13,102.62
T3,44.707,99.64,9.54,10.73,10.61,10.81,0.99,10.77,107.41,109.19,10.92,10.66,10.24,9.8,1.01,9.84,113.28
T4,45.017,100.46,11.12,9.75,11.43,10.88,1.04,11.75,101.12,110.26,10.97,9.27,10.17,9.59,1.1,10.65,104.65
T3,45.066,113.53,9.53,11.1,9.89,11.02,1.01,10.77,111.02,108.92,11.19,10.67,10.53,10.32,1.0,11.02,102.63
T4,45.375,100.4,9.66,9.23,10.2,9.2,1.0,10.54,109.07,99.62,10.08,10.38,10.24,10.35,1.04,11.42,104.75
T2,45.442,104.46,9.66,11.53,10.18,10.48,1.12,10.89,102.56,99.39,10.58,11.01,10.64,10.38,1.04,11.36,113.37
T3,46.033,106.88,9.91,10.13,10.22,10.89,0.99,10.45,97.68,111.68,10.66,10.84,9.46,10.09,1.04,11.42,104.44
T3,46.122,114.92,10.67,10.37,9.59,9.67,1.04,10.32,109.53,113.01,10.84,10.32,10.49,10.57,1.17,10.63,114.4
T3,46.276,100.57,10.99,10.34,10.46,10.37,1.04,10.31,104.89,101.96,9.67,10.91,10.01,10.24,1.05,10.19,113.54
T1,46.337,103.52,10.34,10.19,11.06,10.09,1.08,10.31,99.47,109.06,11.33,10.6,9.74,10.29,1.05,11.38,104.03
T2,47.21,116.77,9.49,10.26,10.91,11.03,1.12,9.64,103.0,103.91,9.94,11.02,10.12,10.73,1.13,9.69,103.92
T4,47.326,98.15,10.08,10.36,10.46,10.51,1.12,11.46,105.28,98.85,9.96,9.61,11.32,9.78,1.05,11.76,97.12
T3,47.455,98.22,10.88,11.32,9.97,9.73,1.04,10.1,115.33,100.29,10.52,10.9,9.31,10.65,1.05,10.56,97.42
T2,47.566,116.55,10.96,10.3,10.11,10.08,1.05,11.06,108.2,111.61,10.28,11.55,10.13,10.41,1.13,11.16,102.42
T3,47.922,103.98,10.89,10.27,10.8,9.99,1.01,11.15,106.24,106.06,10.56,9.93,9.95,10.63,0.99,11.19,104.87
T2,47.98,111.09,9.99,10.98,10.17,10.98,1.12,10.98,103.98,114.16,10.04,11.6,10.58,10.9,1.09,10.68,104.66
T1,48.123,101.65,10.44,10.67,9.81,10.49,1.03,11.23,105.26,98.39,10.61,10.77,11.12,10.72,0.97,10.81,107.0
T1,48.232,97.61,10.91,9.9,10.82,10.38,1.09,10.92,107.51,109.85,10.61,10.24,10.02,11.27,1.1,10.04,97.33
T3,48.81,105.5,11.24,10.32,10.24,10.42,1.16,10.22,110.7,109.46,11.17,10.84,10.84,10.74,1.09,9.9,106.47
T2,48.856,110.43,11.09,10.88,11.29,11.7,0.97,11.01,110.18,107.56,11.2,11.48,11.18,10.45,1.01,10.27,113.4
T4,49.254,99.13,11.15,10.66,11.82,10.44,1.05,11.7,94.64,96.85,10.88,10.04,10.93,10.74,0.96,11.27,95.58
T3,49.604,108.88,10.68,10.52,9.81,9.79,1.01,10.0,107.64,102.74,11.11,10.41,10.41,10.12,1.01,11.62,112.79
T2,49.929,101.08,10.86,10.47,11.27,11.58,0.96,11.2,104.5,109.34,11.19,10.94,10.74,10.52,1.12,10.75,102.3
T1,50.031,94.78,9.93,10.26,10.82,11.22,0.96,11.2,95.59,98.81,11.73,10.99,9.75,11.53,1.05,10.93,101.26
T2,50.08,104.63,10.1,11.24,10.71,11.11,1.07,10.84,112.91,102.5,10.29,10.81,10.1,10.82,1.1,9.94,112.36
T1,50.161,99.72,11.47,11.03,10.44,11.23,1.11,9.86,102.38,101.57,10.49,9.39,10.18,10.14,1.09,10.73,100.94
T2,50.697,104.0,10.21,10.48,9.72,10.86,1.04,10.43,111.49,115.38,10.46,10.95,9.81,10.65,1.04,11.31,106.93
T4,50.787,102.18,10.39,9.78,10.17,9.39,0.99,10.43,109.99,102.67,10.05,10.7,11.46,10.66,0.99,11.9,99.33
T4,51.037,95.05,9.62,10.87,10.78,9.2,1.06,10.31,97.34,99.13,10.38,9.47,11.11,10.77,1.09,10.93,107.19
