task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,8.225,99.98,10.71,9.9,9.87,11.24,1.0,10.31,97.68,96.69,11.32,9.86,10.52,10.44,1.12,10.69,99.41
T2,8.479,101.75,10.77,11.4,10.06,10.36,1.03,11.33,100.22,114.0,9.44,10.68,10.56,10.26,1.03,11.27,100.06
T2,8.914,107.0,10.26,9.87,10.48,10.34,1.14,11.02,109.71,102.46,10.35,11.11,10.68,10.86,1.0,10.88,109.92
T3,8.975,99.77,9.99,10.27,10.15,11.32,1.12,9.94,114.36,103.02,10.19,10.99,10.44,9.67,1.02,10.2,98.99
T3,9.406,110.2,9.91,9.81,10.46,10.44,1.11,11.11,100.04,110.18,9.75,10.22,9.29,10.92,1.13,10.61,112.09
T2,9.449,116.79,9.92,10.12,10.02,10.19,1.1,10.66,99.05,103.34,10.86,9.99,10.8,10.06,1.12,10.18,95.73
T2,9.726,116.11,10.48,10.93,9.63,11.26,0.98,10.43,110.02,114.64,9.45,11.4,10.14,11.19,1.1,11.33,110.96
T3,9.8,108.51,9.76,11.41,9.61,10.44,1.09,10.52,114.17,112.0,9.62,10.0,9.67,10.03,1.15,10.36,111.0
T3,9.838,112.74,9.75,10.28,9.92,9.67,1.04,11.04,97.42,106.28,11.18,9.84,10.84,10.61,1.02,10.15,110.42
T3,10.166,100.32,9.81,10.9,10.51,9.81,1.13,10.45,115.77,97.5,10.31,11.24,9.86,11.22,1.14,10.54,99.7
T1,10.793,103.68,10.19,10.02,11.09,10.63,1.0,10.85,103.95,108.2,11.66,9.82,10.9,11.54,1.09,11.25,107.97
T2,10.881,107.38,10.91,10.08,11.3,10.88,1.05,9.76,102.72,108.66,9.59,10.27,11.17,11.88,1.0,10.38,95.46
T4,10.906,107.68,9.96,9.66,10.78,9.31,1.11,11.47,94.23,107.91,10.18,9.6,11.35,9.19,1.0,11.25,106.24
T2,12.874,112.69,9.53,9.97,10.27,11.38,1.05,11.12,104.98,116.32,10.58,10.64,10.99,10.39,1.03,11.01,107.17
T2,12.932,108.15,9.72,10.18,11.22,10.08,1.13,9.72,110.94,112.8,11.02,10.41,10.58,10.19,1.0,10.35,109.98
T1,13.141,98.47,9.96,10.06,10.03,10.74,1.06,10.81,95.44,104.91,10.28,10.95,10.58,10.74,1.01,11.16,103.24
T4,13.456,98.49,10.99,10.09,11.81,10.03,1.12,11.52,108.12,109.11,10.78,9.5,11.64,10.06,1.12,10.49,95.92
T4,13.471,104.49,9.51,10.21,11.63,9.36,0.98,10.3,98.86,110.26,10.21,10.04,10.13,10.8,1.06,11.44,102.14
T1,13.557,103.35,10.23,10.52,9.66,11.62,0.97,10.86,107.45,103.49,11.48,10.59,9.8,11.25,1.1,10.81,105.14
T1,13.879,97.26,10.13,10.64,10.99,10.48,1.03,10.2,108.3,98.94,11.67,10.88,10.68,11.47,0.98,10.62,101.02
T4,14.43,101.02,10.62,9.63,11.22,10.77,1.01,10.92,110.31,100.74,10.4,9.46,10.63,10.25,1.07,11.43,105.19
T2,14.707,102.22,10.73,10.87,10.34,10.24,1.03,10.59,97.89,101.47,10.84,10.1,9.99,10.53,0.99,9.96,97.3
T1,14.788,104.4,11.47,10.75,11.08,9.95,1.07,9.84,95.77,98.75,11.02,10.07,9.83,11.0,1.1,10.86,105.33
T2,14.887,113.99,11.1,10.97,10.4,11.72,1.11,11.17,109.01,109.17,10.46,10.86,10.18,10.41,1.03,11.44,110.07
T1,15.047,102.69,10.22,9.46,10.05,10.81,0.99,10.21,102.73,110.67,10.76,9.97,9.96,10.38,1.05,11.41,99.37
T3,15.289,114.1,10.73,11.15,10.73,10.3,1.1,11.21,111.99,101.07,11.21,11.15,9.29,10.8,1.02,10.12,106.34
T2,15.31,107.45,10.15,10.3,10.89,11.23,1.07,9.79,110.02,107.92,10.95,10.11,9.98,11.45,1.1,10.19,96.99
T4,15.395,104.38,10.01,10.43,10.33,10.62,0.99,10.78,103.18,99.12,9.61,10.17,11.75,9.7,1.07,11.83,94.09
T4,15.485,109.71,9.91,10.88,11.38,10.46,1.11,10.48,109.4,101.74,10.58,9.89,11.09,9.56,0.96,11.76,103.83
T4,15.805,98.71,10.86,10.03,10.06,10.14,1.09,10.3,99.32,108.53,9.71,10.51,11.74,10.47,1.13,10.36,98.5
T1,16.41,99.11,10.08,9.64,10.36,11.36,1.01,9.89,103.96,108.29,11.2,10.86,10.17,11.32,1.11,10.2,102.55
T2,16.93,100.25,10.66,9.85,10.19,10.98,1.13,10.62,106.51,112.4,9.5,10.08,9.62,10.62,1.05,10.16,104.49
T2,17.177,106.42,10.0,9.89,10.11,10.88,1.03,11.17,97.82,109.66,9.48,11.54,11.21,10.47,1.1,11.08,102.74
T2,17.193,116.5,10.38,11.63,11.25,11.25,1.09,9.76,107.72,109.44,10.92,10.3,11.25,10.9,1.01,10.26,111.75
T2,17.263,104.86,9.95,9.83,9.85,10.57,0.99,9.97,104.52,110.01,10.69,10.71,10.1,11.03,1.03,11.04,107.17
T1,17.46,95.41,9.89,10.22,9.62,10.71,1.11,10.4,97.86,99.22,11.45,10.41,10.5,10.85,1.04,10.71,104.2
T2,17.526,103.51,9.51,11.01,10.32,10.23,1.04,11.05,97.26,101.8,11.1,10.65,10.91,10.98,1.08,10.12,102.3
T2,18.425,104.69,11.18,10.01,10.88,11.15,1.13,9.79,111.19,102.9,9.43,11.6,10.77,10.52,1.06,10.68,96.55
T1,18.601,95.14,11.28,10.99,10.47,11.14,1.11,10.71,94.98,102.42,11.73,9.48,10.48,10.91,1.02,10.0,105.45
T3,18.683,100.57,9.63,11.33,10.64,9.66,1.14,11.0,113.22,99.26,11.06,9.6,10.26,10.2,1.02,10.38,114.33
T3,18.906,104.52,10.6,10.96,10.46,11.26,1.1,10.72,102.56,105.34,11.18,11.34,10.65,9.82,1.16,11.04,113.96
T3,19.246,110.19,11.27,9.71,9.88,11.12,1.02,10.14,112.44,108.57,11.17,10.52,9.5,10.13,1.16,11.42,112.5
T2,19.286,98.66,10.42,9.89,10.6,11.26,0.96,9.92,99.37,111.98,9.74,11.42,10.65,11.76,1.07,10.98,104.67
T3,19.621,105.94,9.99,10.24,9.4,11.04,1.14,10.49,105.17,107.67,10.07,9.92,9.64,10.54,1.13,11.31,106.5
T1,19.625,101.23,10.31,10.76,9.57,10.23,0.99,10.21,95.6,97.31,10.56,10.29,10.82,10.22,1.12,11.29,110.1
T2,20.196,108.69,11.07,11.37,9.67,10.89,1.07,9.72,112.85,106.5,10.22,10.16,10.44,11.24,1.09,10.62,112.75
T1,20.967,96.55,10.8,10.17,11.37,11.29,1.05,9.79,111.04,111.42,10.3,10.46,10.67,11.55,1.1,11.1,111.81
T3,21.253,111.16,9.79,9.69,10.6,11.3,1.07,10.75,108.99,97.42,10.29,10.8,10.29,10.73,1.02,10.52,100.21
T2,21.282,107.63,10.79,10.64,10.48,11.11,1.09,10.57,103.74,101.6,10.45,10.2,10.39,10.41,0.96,10.35,110.88
T2,21.335,105.61,10.24,10.45,11.1,11.42,1.06,10.69,98.57,115.18,9.96,10.15,11.0,10.56,0.96,11.26,96.26
T4,21.529,100.42,9.72,10.34,10.48,9.96,1.12,11.27,102.48,102.51,9.83,9.32,11.34,10.55,1.03,11.76,102.58
T4,21.673,93.35,9.79,9.49,10.51,10.11,1.11,10.53,109.84,96.15,9.74,9.78,10.15,9.33,1.01,11.3,96.58
T1,21.677,107.22,11.66,9.53,11.08,10.19,0.96,11.26,97.03,101.64,10.53,9.7,10.6,11.6,1.06,10.7,101.12
T4,21.712,107.17,10.58,10.28,11.76,9.39,1.12,11.71,106.1,107.67,11.21,9.97,11.52,9.62,0.97,10.56,109.53
T1,21.761,97.45,10.14,10.33,10.16,11.11,1.12,10.74,110.5,107.22,10.03,9.65,11.11,11.49,0.96,9.79,104.45
T4,21.965,96.54,10.93,10.79,11.54,10.41,0.98,10.16,105.31,93.7,11.29,10.69,11.18,9.8,1.08,11.93,109.96
T3,22.023,99.41,9.95,10.8,9.88,9.77,1.13,10.34,107.46,102.01,10.58,10.89,9.83,11.22,1.0,9.79,113.61
T1,22.873,100.73,11.66,10.28,10.73,10.36,1.08,10.94,94.36,104.47,9.95,9.71,10.79,9.97,1.06,10.97,107.87
T3,23.528,110.93,11.01,10.88,9.94,9.94,1.01,10.8,110.2,103.84,10.12,10.09,9.94,10.98,1.06,10.49,111.46
T2,23.59,109.62,10.92,11.64,10.15,11.89,1.01,10.75,106.11,107.35,10.07,10.46,10.29,11.86,1.11,11.03,108.78
T1,23.755,110.71,11.5,10.9,11.37,11.06,1.02,10.34,111.19,101.02,10.26,10.76,10.32,11.62,1.0,9.76,105.36
T1,24.457,102.34,10.57,10.22,10.4,10.05,1.08,9.75,101.2,97.62,11.06,10.43,10.55,10.74,1.06,11.0,103.53
T1,24.51,97.77,10.65,9.87,9.75,10.15,1.05,11.45,101.95,104.76,10.86,11.04,10.74,9.95,1.09,10.44,106.88
T4,24.634,110.7,10.59,9.45,11.52,10.03,1.04,11.89,95.37,98.56,10.11,10.15,11.44,10.25,1.0,10.17,110.33
T3,24.685,113.69,11.15,9.77,10.44,11.08,1.0,10.5,112.96,107.43,10.28,10.54,10.56,10.25,1.04,11.03,113.14
T2,24.759,112.56,10.15,10.95,10.96,11.13,1.05,10.16,99.83,104.38,9.76,10.35,9.75,10.11,1.13,10.83,108.84
T2,24.948,111.51,10.44,11.57,10.14,10.54,1.04,10.54,101.55,108.03,11.07,10.71,9.64,11.32,1.06,10.04,104.29
T4,24.968,107.58,9.88,10.09,11.2,9.88,1.06,11.88,110.74,103.02,11.29,10.43,10.43,10.78,1.0,11.25,105.92
T2,25.0,99.4,11.11,10.75,11.18,10.05,1.04,10.23,113.55,112.53,10.29,10.64,9.86,11.42,0.99,11.41,102.3
T2,25.026,104.86,10.02,11.23,10.74,10.86,1.02,11.18,102.79,107.99,10.84,10.66,11.26,10.07,1.05,11.12,106.94
T2,26.065,98.66,10.74,10.64,10.41,11.55,0.98,10.78,103.02,113.05,9.97,10.35,10.5,10.79,1.05,11.2,113.3
T1,26.383,96.46,11.24,9.38,10.26,10.77,1.09,10.7,104.76,107.28,11.22,9.47,11.3,10.37,1.06,11.19,107.52
T3,26.81,110.97,10.17,10.61,10.04,10.73,1.13,11.35,110.98,113.69,10.38,9.94,10.54,10.51,1.03,10.8,97.64
T3,26.893,103.35,10.09,10.04,10.46,9.59,1.1,10.71,108.04,97.57,10.41,10.29,9.53,10.6,1.14,10.79,105.02
T4,27.564,101.53,10.42,10.53,10.25,9.32,1.06,10.7,101.73,98.58,10.63,10.71,10.05,9.7,1.12,10.26,108.14
T3,27.71,102.33,9.87,11.36,9.72,11.34,1.06,9.98,114.18,107.71,10.85,10.72,10.81,10.94,1.0,9.88,110.34
T2,27.842,102.82,10.04,10.63,10.56,10.14,1.01,10.06,99.1,106.02,10.09,9.87,9.59,11.88,1.04,9.75,99.98
T4,27.844,107.14,10.73,9.54,11.04,10.66,1.0,11.54,99.9,105.6,11.01,10.66,10.53,9.96,1.07,11.3,96.72
T1,27.893,109.15,10.17,9.3,9.59,11.35,1.11,11.5,98.4,96.69,10.3,9.68,9.7,11.01,1.01,10.94,111.15
T3,28.014,112.82,11.11,9.92,10.62,11.37,1.1,11.04,98.71,102.55,10.91,10.68,10.03,9.98,1.16,9.9,102.29
T2,28.028,109.65,11.15,11.13,10.7,11.57,1.14,10.25,103.5,108.12,10.78,10.64,9.8,10.86,0.97,10.83,107.31
T3,28.22,108.52,10.38,9.96,9.77,10.39,1.12,10.5,97.65,103.11,10.25,9.71,9.45,10.78,1.16,10.54,110.84
T1,28.375,104.67,11.53,9.57,10.83,10.83,1.12,11.0,95.32,103.95,10.75,10.6,10.12,11.75,1.06,10.03,101.29
T2,28.427,114.05,10.14,11.6,10.49,10.23,1.13,10.42,103.78,102.73,10.49,10.49,10.39,11.07,0.99,10.01,97.82
T4,28.495,106.97,10.15,9.31,10.24,10.67,1.06,11.54,97.64,104.72,10.04,10.39,11.02,9.32,1.03,11.67,94.67
T1,28.523,112.4,10.2,10.79,11.35,11.16,0.96,10.95,103.02,108.46,11.06,10.6,11.3,10.4,1.11,10.99,98.26
T2,28.524,106.67,11.0,10.84,10.39,11.54,0.98,11.16,98.7,114.79,11.06,10.9,9.86,10.96,1.13,10.0,97.39
T3,28.67,110.24,9.54,10.54,10.54,11.37,1.06,11.06,113.31,103.16,10.64,9.98,10.69,10.81,1.15,10.16,100.25
T3,29.105,109.81,10.38,11.26,10.25,10.09,1.16,11.18,105.3,106.17,10.5,10.04,10.54,9.83,0.99,10.65,110.03
T3,29.176,107.87,10.06,10.05,10.21,9.8,1.15,10.07,106.05,113.14,10.38,10.68,9.46,9.58,1.06,11.34,107.49
T2,29.663,107.6,11.08,10.69,9.8,11.77,0.96,11.01,110.93,115.03,10.39,11.3,10.58,10.81,1.14,9.76,108.8
T4,29.754,104.22,9.79,9.51,11.33,9.82,1.08,10.3,100.92,107.69,10.35,9.47,10.98,10.76,1.06,10.61,104.54
T3,30.035,101.32,9.69,11.02,10.26,10.18,1.04,11.58,108.86,108.97,10.68,10.13,10.89,11.28,1.02,11.0,113.21
T4,30.19,99.13,9.96,9.66,11.65,10.04,1.05,11.84,98.7,110.71,10.2,10.51,10.25,10.25,1.13,10.61,95.68
T4,30.464,105.69,11.21,9.31,10.75,9.94,1.1,11.34,95.47,107.87,10.68,9.27,11.73,9.81,1.03,11.53,98.5
T4,30.564,93.26,11.23,10.89,10.87,10.27,1.07,11.06,109.14,110.03,10.69,9.84,11.0,10.6,1.07,11.49,105.42
T4,30.682,107.32,9.51,9.5,10.42,9.19,1.03,11.22,109.52,102.14,10.18,9.28,10.72,9.83,1.02,10.98,95.23
T1,30.909,111.36,10.89,10.6,9.9,10.79,1.1,10.07,103.04,95.06,10.38,10.81,10.92,10.17,0.99,11.06,111.22
T4,30.999,95.38,9.59,10.66,10.04,10.15,0.97,11.71,109.86,103.94,11.16,10.02,11.13,10.14,1.07,11.12,103.89
T4,31.064,102.42,10.05,10.94,11.22,9.54,1.04,11.68,106.61,101.2,9.85,9.88,11.63,9.19,1.0,11.34,101.54
T2,31.194,103.51,10.08,10.71,9.53,11.72,1.1,10.03,106.73,115.26,10.71,10.99,10.42,11.66,1.01,10.42,101.3
T1,31.435,108.26,11.65,10.07,10.49,10.73,1.06,11.05,111.46,96.74,11.3,9.65,10.41,11.29,1.13,11.36,104.67
T4,31.739,93.35,10.83,9.55,11.75,9.88,1.02,11.3,97.22,101.2,11.2,10.05,11.34,10.08,0.97,10.61,103.83
T1,32.011,104.67,10.21,10.28,10.24,11.35,1.03,10.55,106.48,95.89,11.74,10.44,10.49,10.19,0.97,9.95,101.59
T2,32.508,108.22,10.32,10.53,9.74,11.06,1.07,10.32,105.28,113.28,10.73,10.76,10.94,11.17,1.01,10.39,104.66
T4,32.574,99.12,10.39,9.49,10.17,10.45,1.02,10.2,100.06,95.43,10.92,9.44,11.5,10.38,0.95,11.45,108.66
T4,32.715,100.08,10.19,10.1,10.16,9.82,1.08,10.31,98.69,101.99,10.77,10.47,10.61,10.57,1.05,11.39,106.42
T1,33.08,100.88,9.94,9.65,10.23,11.75,0.97,10.4,102.87,108.24,10.75,10.74,11.08,9.99,1.13,10.06,102.3
T2,33.299,106.29,10.3,11.38,10.03,10.88,1.12,9.64,106.84,115.19,9.67,10.79,11.13,10.16,0.99,9.76,96.55
T4,33.49,94.86,10.34,10.92,11.55,9.17,1.1,10.47,102.36,95.88,11.21,9.5,11.61,10.75,1.01,11.3,106.1
T1,33.557,111.78,10.35,9.76,10.4,10.12,1.12,10.85,101.67,100.26,11.73,10.86,10.82,11.18,0.97,10.15,105.33
T3,33.697,102.75,10.49,11.02,9.46,10.4,1.05,10.25,114.69,111.86,10.94,10.76,9.16,10.25,1.1,9.96,112.32
T3,33.729,112.82,9.93,11.27,10.66,10.1,1.06,11.54,113.51,108.37,10.22,10.62,10.79,11.34,1.14,9.83,108.11
T3,33.76,102.6,9.59,10.04,9.68,10.21,1.09,10.37,102.82,111.16,9.56,10.51,10.3,10.97,0.99,10.47,98.44
T2,33.976,111.18,11.19,11.11,10.35,10.67,1.0,10.38,97.29,102.61,11.03,11.03,11.2,11.64,1.07,10.49,100.52
T4,34.19,102.85,11.18,10.69,9.99,10.25,1.04,10.61,103.15,99.2,11.21,10.26,10.41,10.86,1.08,10.6,109.08
T1,34.738,101.87,10.51,9.42,10.67,10.59,1.09,11.46,107.83,106.13,11.17,9.58,10.78,11.49,0.95,11.04,109.48
T3,34.887,107.01,11.06,10.4,9.49,11.25,1.15,10.52,112.49,104.62,10.91,10.17,10.03,10.62,1.07,10.92,102.1
T2,34.925,116.79,10.52,11.15,10.48,11.18,1.08,9.98,98.92,115.03,10.49,10.91,10.66,11.53,0.98,10.76,113.54
T1,35.013,97.51,9.9,11.03,11.37,11.45,0.99,11.1,101.72,111.24,10.55,9.68,10.8,11.48,1.07,10.14,110.27
T3,35.032,102.3,10.15,9.62,9.38,10.15,1.15,11.44,111.41,113.76,11.11,10.39,9.54,11.31,1.05,10.7,101.18
T4,35.153,106.37,11.01,10.08,11.75,10.56,1.0,10.19,101.8,96.35,9.76,9.94,10.88,9.19,1.06,11.07,107.89
T2,35.268,112.46,11.02,10.36,10.05,11.14,1.04,9.99,104.64,99.48,9.95,11.25,9.95,11.87,1.13,9.73,109.01
T2,35.289,112.68,9.56,11.16,10.97,10.86,1.06,10.62,96.43,103.8,9.97,9.82,9.7,11.38,0.97,10.64,112.2
T3,35.449,110.96,10.42,10.82,10.5,11.36,1.13,10.56,98.63,104.84,10.31,11.23,10.38,9.95,1.15,10.72,113.23
T1,36.197,99.36,11.03,10.35,10.21,10.09,1.08,10.62,112.16,109.95,10.43,10.78,11.34,10.2,1.03,10.42,110.48
T2,36.565,113.02,10.75,11.6,10.73,11.92,1.03,11.41,104.37,108.22,9.78,10.88,10.54,10.51,1.03,11.03,106.76
T4,36.632,107.92,10.3,9.37,11.33,9.62,1.08,10.99,107.92,102.11,10.8,10.1,10.42,10.71,0.99,11.34,107.11
T4,36.855,109.05,10.66,10.43,10.6,9.56,1.11,10.16,110.05,100.46,11.1,9.27,10.92,10.49,1.07,10.8,95.58
T4,36.951,99.21,9.55,10.01,10.89,9.88,0.99,10.43,95.11,107.69,10.09,10.67,11.1,10.43,1.08,10.83,98.67
T4,36.958,104.49,10.54,10.34,10.63,10.86,1.01,10.48,106.37,110.37,10.93,9.99,10.02,10.8,0.97,11.14,106.35
T2,36.972,116.08,9.55,11.38,11.12,11.85,1.11,10.64,112.34,102.42,9.5,10.39,9.85,11.56,1.11,11.45,103.19
T1,38.413,107.55,11.49,10.26,11.31,11.35,1.04,10.95,95.02,107.36,11.41,9.83,10.69,10.74,1.13,10.57,111.46
T1,39.279,95.85,10.79,10.13,10.98,11.21,1.09,10.92,109.81,102.27,10.44,11.01,11.36,11.09,1.02,11.59,97.27
T1,39.496,109.26,10.7,10.19,10.49,10.22,0.96,10.15,109.08,105.7,10.82,10.24,9.9,10.52,0.97,10.01,110.93
T4,39.709,99.54,9.71,9.29,10.56,9.82,0.96,10.06,98.63,104.76,10.56,10.94,11.29,9.37,1.03,10.74,102.89
T3,39.974,105.5,10.92,10.89,9.51,9.62,1.03,11.14,103.48,111.16,11.12,10.33,9.7,11.38,1.06,9.78,113.98
T4,40.211,104.4,9.56,9.69,11.49,10.71,1.01,10.7,96.46,106.06,10.12,9.7,10.35,10.16,1.09,11.89,110.15
T2,40.868,113.78,11.14,9.97,10.7,11.21,0.97,10.79,110.4,109.94,10.89,11.06,10.53,11.81,1.1,10.96,96.53
T4,41.465,94.16,9.77,9.85,10.13,10.05,1.12,11.62,96.85,109.26,10.51,10.33,11.33,10.12,1.11,11.64,99.64
T1,41.652,98.47,11.12,9.34,10.24,10.15,1.0,10.62,111.89,106.99,10.44,9.6,10.44,9.94,1.12,11.24,97.92
T3,42.228,114.2,10.41,10.74,10.5,11.17,1.15,11.19,113.08,99.6,10.19,9.62,9.37,11.2,1.16,10.06,111.15
T1,42.296,100.3,10.74,10.3,11.18,10.53,1.04,9.88,105.45,99.86,10.7,9.7,11.24,11.67,1.11,10.82,109.52
T3,42.808,98.17,11.01,11.18,9.4,10.47,1.17,10.48,101.37,97.4,10.42,9.91,10.03,9.9,1.04,10.47,104.33
T3,42.813,105.58,10.07,10.6,10.03,10.18,1.02,10.32,102.82,106.68,9.78,10.22,10.36,11.09,1.06,11.59,115.01
T1,42.952,100.19,10.82,9.7,11.2,11.62,1.06,10.83,106.59,103.25,10.52,10.74,10.87,11.77,1.07,11.32,105.33
T1,43.417,103.97,10.76,10.59,10.98,10.79,0.96,10.17,103.68,111.86,11.46,10.03,10.58,10.15,1.0,11.2,111.47
T3,43.513,112.27,9.52,11.29,10.7,10.92,1.02,10.14,105.58,106.0,11.08,10.83,10.08,10.38,1.01,10.89,115.47
T2,43.556,104.93,11.19,10.68,9.86,10.19,0.99,10.71,108.46,103.98,10.88,10.2,10.09,10.1,0.97,10.55,111.55
T1,43.624,105.18,10.8,9.95,10.98,10.8,0.98,10.62,107.5,95.14,10.04,10.25,9.83,11.67,1.0,11.54,109.99
T3,43.909,99.64,9.51,9.76,9.67,10.26,1.11,10.71,98.92,112.07,9.65,10.18,10.38,9.74,1.06,10.02,109.16
T3,44.128,104.18,11.19,11.04,10.37,10.73,1.14,11.13,110.09,114.15,10.38,11.17,9.39,10.91,0.99,9.79,102.69
T4,44.52,101.19,9.66,10.73,11.61,10.34,1.09,11.1,106.34,109.46,9.53,9.55,10.73,10.58,0.96,11.86,96.72
T3,44.812,100.84,9.7,11.18,10.66,10.94,1.14,11.0,104.19,107.16,9.69,9.85,10.28,9.98,1.16,10.62,104.44
T2,44.999,115.38,9.43,10.41,10.32,11.8,1.12,10.86,96.74,102.07,10.34,10.08,10.67,11.04,1.03,9.78,95.89
T2,45.269,101.32,9.97,10.76,10.27,10.74,1.04,9.8,110.02,102.42,10.03,11.3,11.3,11.88,1.09,10.66,102.51
T4,45.276,99.71,10.04,10.35,10.25,9.89,1.12,10.32,108.82,96.56,10.07,9.51,11.71,10.32,1.12,10.29,101.04
T3,45.727,108.01,10.52,10.06,10.31,10.32,1.12,10.49,100.37,102.58,9.99,9.77,9.7,10.94,1.1,10.52,104.56
T1,46.111,105.88,9.98,10.48,11.32,10.7,1.09,11.22,102.12,106.33,10.17,10.57,10.98,11.28,1.1,10.08,96.13
