task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.112,152.43,27.01,173.56,161.22,160.9,0.95,165.4,1.05,157.1,25.51,175.42,163.89,146.21,1.08,164.7,1.05
T7,1.145,165.58,25.66,178.73,154.0,155.96,1.04,177.45,1.04,155.89,27.64,176.66,143.12,176.11,1.06,153.77,1.1
T9,1.17,153.01,26.73,164.82,171.03,162.62,1.03,157.06,1.11,159.77,26.75,166.7,150.42,159.09,1.02,169.89,0.97
T6,1.183,164.31,26.98,162.74,168.88,148.42,1.05,162.81,1.02,166.9,26.87,153.03,158.11,154.23,1.06,162.19,1.12
T8,1.203,152.84,28.52,167.5,164.68,175.92,1.11,170.69,1.08,166.5,26.75,163.67,158.91,173.67,1.14,155.89,0.97
T6,1.204,169.39,26.32,145.04,164.5,143.32,1.09,165.84,1.05,173.33,26.38,148.68,157.48,155.58,0.95,163.35,1.08
T9,1.208,150.19,28.93,160.87,154.99,177.18,1.06,174.19,1.08,165.93,24.57,154.11,151.08,155.08,1.05,148.77,1.1
T6,1.234,173.19,25.64,163.89,161.35,139.46,0.97,162.01,0.98,158.22,26.7,163.57,169.86,142.22,1.05,155.87,1.05
T4,1.251,165.84,25.26,155.19,162.53,146.4,0.98,160.32,1.08,142.63,26.25,152.62,143.54,158.33,1.1,150.21,1.06
T6,1.252,177.39,25.53,156.46,145.54,142.38,0.99,156.72,1.06,173.53,28.49,166.03,156.79,152.78,1.06,159.45,1.02
T4,1.254,165.28,24.77,162.44,161.66,144.35,1.08,142.62,1.09,167.22,25.79,168.64,145.05,156.18,1.02,146.95,1.05
T5,1.276,153.43,25.2,152.68,176.04,144.18,1.09,153.09,0.94,162.02,24.88,159.38,169.4,163.5,1.1,165.46,1.09
T1,1.276,138.71,24.4,159.64,140.01,151.39,1.12,143.62,0.96,147.97,28.83,160.75,154.22,150.74,1.11,145.77,1.03
T4,1.31,155.74,26.86,166.44,169.71,161.62,1.01,165.89,1.03,145.47,24.49,166.37,163.75,139.66,1.14,146.31,0.95
T7,1.311,161.04,25.73,157.83,153.04,157.78,1.08,175.02,0.97,145.45,26.9,165.23,155.38,165.08,0.96,173.9,1.07
T3,1.312,162.92,24.24,161.64,143.24,152.37,0.99,162.27,0.99,172.59,26.94,146.7,149.71,145.79,1.0,144.12,1.12
T10,1.326,151.65,24.83,159.6,166.12,144.09,1.04,167.5,1.06,156.83,26.93,146.04,164.71,155.82,1.1,172.8,1.08
T10,1.349,164.52,24.96,162.71,164.76,159.04,0.98,168.38,1.0,156.61,27.62,159.02,163.28,160.09,0.96,171.73,0.99
T5,1.37,143.5,26.0,146.89,157.94,166.67,1.08,167.32,0.94,157.24,26.08,146.94,161.42,167.69,1.15,152.91,0.99
T2,1.38,149.57,28.03,157.81,148.71,161.2,1.05,143.31,0.95,161.84,26.91,141.45,153.94,159.12,1.08,164.26,1.1
T2,1.402,145.66,25.46,142.41,153.62,161.29,1.08,157.0,1.02,141.45,26.9,161.41,148.17,148.68,1.07,149.1,1.0
T1,1.404,143.67,25.72,167.29,140.31,152.07,1.08,166.5,1.08,163.9,27.95,169.39,140.22,164.84,1.04,147.16,0.96
T3,1.412,161.62,26.14,145.72,165.68,168.09,1.1,153.2,1.09,155.24,26.1,149.47,169.0,153.03,1.0,148.2,1.02
T8,1.443,163.26,26.42,154.4,174.57,148.44,1.16,159.2,1.01,143.08,26.06,171.97,155.8,170.87,1.15,161.24,0.98
T7,1.444,151.44,26.14,177.93,138.5,166.49,1.12,171.49,0.94,157.65,26.84,171.05,161.36,156.11,1.06,169.4,0.95
T9,1.444,165.72,28.46,153.03,162.78,168.4,0.96,162.76,1.11,170.52,28.91,171.39,168.32,161.72,1.03,152.68,1.05
T2,1.446,150.76,28.02,165.9,144.04,150.82,0.99,149.62,1.04,143.47,25.53,160.55,148.79,162.57,1.1,143.78,1.06
T4,1.454,158.48,24.95,172.63,162.24,155.64,0.98,158.66,1.01,162.35,23.42,164.36,150.68,157.32,1.08,147.17,0.94
T7,1.476,144.73,25.31,154.16,148.26,156.66,1.1,175.64,1.09,163.31,24.42,165.27,152.69,151.09,0.99,168.08,1.04
T10,1.5,165.78,24.58,140.13,147.16,166.56,1.13,150.96,1.12,148.43,24.96,160.24,159.24,147.74,1.01,157.78,1.07
T3,1.538,174.51,28.07,169.57,163.37,153.47,1.11,167.04,0.99,148.91,24.69,150.63,167.14,150.44,1.09,160.1,0.98
T9,1.545,151.54,24.85,173.45,154.78,156.98,0.99,156.85,1.01,153.44,27.5,159.54,159.18,169.56,0.93,148.82,1.14
T10,1.56,164.5,24.3,160.16,158.53,148.62,1.0,173.53,0.98,153.64,28.04,152.96,147.68,167.62,1.02,162.34,0.97
T3,1.571,166.4,24.53,154.74,168.27,145.28,1.12,153.35,1.15,174.6,25.46,151.79,143.18,156.4,1.16,156.06,0.99
T8,1.585,166.33,26.07,171.91,157.5,148.1,1.04,165.76,0.98,150.32,27.21,148.6,158.54,159.07,1.15,168.49,1.05
T4,1.593,148.54,25.12,150.57,159.83,151.79,1.06,147.24,1.08,153.15,27.25,147.99,169.14,154.77,0.98,144.5,1.1
T9,1.604,168.19,26.41,148.0,147.4,171.27,1.0,148.05,1.08,155.05,27.22,165.92,166.45,168.14,1.05,154.25,0.99
T2,1.648,152.8,25.32,149.71,153.28,142.29,1.08,154.69,0.96,150.34,25.07,152.76,159.68,161.26,1.16,166.44,1.09
T9,1.652,167.91,27.78,151.72,160.37,165.24,1.06,173.88,1.12,151.28,26.11,156.74,146.67,150.43,1.03,148.65,1.15
T4,1.668,167.84,23.39,152.5,169.56,146.58,1.09,155.31,0.99,148.04,26.16,148.07,160.8,149.23,1.06,159.45,1.08
T2,1.679,145.95,24.62,140.39,154.48,155.99,1.1,152.77,1.05,151.98,25.98,154.4,151.6,150.11,1.15,157.57,1.0
T8,1.683,151.68,27.9,167.51,168.54,163.81,1.02,166.99,1.12,156.48,28.24,162.48,161.73,163.34,1.04,167.01,0.96
T7,1.704,147.24,27.32,177.38,141.64,174.46,1.04,161.43,1.08,157.2,25.58,176.05,138.5,158.37,1.07,171.04,0.97
T1,1.729,144.13,27.42,151.39,154.75,158.33,1.13,153.67,0.96,162.78,27.58,151.51,143.89,151.38,1.01,154.9,1.08
T7,1.732,165.29,28.36,172.89,146.22,156.95,1.06,163.59,1.03,161.14,25.35,164.41,144.62,152.78,0.98,150.42,1.06
T4,1.77,169.11,24.77,163.49,164.18,160.16,1.0,162.35,1.06,168.64,25.13,159.96,152.48,143.57,1.06,148.59,0.94
T2,1.776,146.67,26.19,142.06,156.43,145.15,1.1,153.78,1.1,145.96,25.2,163.99,160.34,167.41,1.06,158.49,0.97
T8,1.789,165.18,25.78,151.24,168.13,170.74,1.03,150.88,1.1,162.15,25.78,148.6,176.39,155.59,1.08,174.75,0.96
T8,1.806,150.41,29.09,150.74,169.66,156.23,1.08,173.97,1.09,150.85,29.12,152.51,156.34,172.73,1.08,152.43,1.1
T6,1.827,158.82,26.34,146.37,165.05,158.29,1.1,155.98,1.11,177.23,24.66,163.55,162.2,146.77,1.06,163.28,1.03
T7,1.839,142.56,27.29,168.39,143.7,169.57,1.01,150.24,0.98,155.16,25.2,167.91,154.64,169.05,1.0,152.02,1.01
T8,1.841,147.36,28.7,155.19,164.77,174.8,1.11,170.23,1.03,165.08,26.33,167.51,150.45,172.69,1.06,154.96,1.12
T10,1.852,157.04,24.4,149.78,161.59,153.18,1.04,154.55,0.99,167.66,26.05,147.84,151.75,158.44,1.03,158.28,1.09
T5,1.861,148.74,28.91,163.34,178.7,160.78,1.08,163.36,1.03,155.03,25.72,142.05,159.24,162.17,1.09,158.02,1.09
T1,1.866,150.63,28.2,166.69,156.63,165.41,1.05,163.76,1.02,164.57,26.09,150.5,153.73,150.51,0.96,164.06,1.09
T4,1.868,145.46,26.56,174.13,165.62,163.88,1.05,143.69,1.01,151.4,23.2,165.01,151.74,147.37,1.01,146.19,1.03
T3,1.892,166.22,26.48,154.61,150.82,165.3,1.04,167.98,1.15,158.52,24.39,146.19,166.68,144.81,1.11,159.99,1.03
T2,1.894,153.61,28.55,143.52,151.36,158.24,1.05,157.57,1.1,139.9,29.08,166.27,159.38,165.87,1.02,143.55,1.04
T4,1.907,154.64,25.48,166.82,156.79,145.94,1.01,161.76,0.99,149.67,26.8,171.64,164.82,159.9,1.07,148.9,1.07
T9,1.907,155.58,25.6,161.3,168.29,168.44,0.96,163.27,0.99,158.25,26.88,170.39,169.29,174.74,1.07,173.79,1.03
T5,1.943,156.69,27.08,138.45,166.04,169.21,0.99,155.83,1.01,157.59,27.11,150.96,157.68,168.67,1.06,173.15,1.0
T9,1.95,175.59,26.18,167.52,151.84,158.84,1.03,159.28,1.02,154.59,26.5,162.61,154.69,158.46,1.04,161.29,1.15
T1,1.959,146.92,28.83,173.75,164.57,145.5,1.04,149.46,1.06,146.41,28.96,151.15,165.18,155.6,1.12,157.06,1.02
T2,1.959,155.26,25.34,144.27,147.75,154.12,1.12,160.25,1.1,150.97,25.47,142.37,153.0,152.65,1.08,153.52,0.95
T8,1.965,164.72,26.12,145.64,164.82,164.28,1.13,166.13,1.0,166.5,27.11,154.68,153.21,156.68,1.02,172.72,0.95
T2,1.968,157.54,28.03,153.61,157.67,155.1,1.06,144.18,1.08,141.58,25.13,141.19,150.76,146.32,1.05,166.52,1.0
T7,1.985,161.76,27.32,172.89,162.42,174.98,1.14,169.44,1.04,143.52,24.61,152.23,150.35,156.67,1.13,175.16,0.96
T9,1.989,151.12,28.51,153.58,165.53,163.75,1.0,154.66,1.04,162.01,25.52,165.84,149.45,152.54,0.94,162.28,1.11
T8,2.0,164.79,26.04,154.76,171.33,169.0,1.01,168.99,0.98,166.53,26.07,148.3,170.08,154.71,1.19,175.18,1.04
T9,2.035,152.15,25.07,169.33,164.7,166.62,0.95,173.85,1.07,166.3,27.86,154.06,155.2,152.07,1.0,165.04,1.0
T1,2.037,149.38,24.72,175.47,139.93,152.34,0.95,163.87,1.13,153.92,25.84,172.38,147.93,150.67,1.03,158.73,1.09
T6,2.042,170.97,24.66,161.45,164.94,144.69,0.97,167.44,1.06,154.86,27.24,160.83,158.45,164.93,1.07,161.52,1.06
T7,2.049,154.33,24.4,162.37,161.26,151.13,1.09,177.36,1.09,163.58,28.68,170.96,156.9,172.92,0.96,157.28,1.03
T2,2.049,162.07,28.29,141.94,165.15,160.52,1.0,151.27,1.04,153.05,24.62,142.06,164.7,153.32,1.13,157.88,1.07
T2,2.066,152.07,26.76,153.57,147.75,158.3,1.08,163.8,1.11,150.52,27.28,163.4,150.29,162.8,1.01,154.62,1.1
T1,2.078,144.71,25.85,160.34,155.72,166.25,1.04,143.25,1.07,142.14,28.41,155.36,159.6,169.68,1.03,151.04,1.11
T8,2.107,162.89,26.39,153.84,163.93,173.69,1.06,176.92,1.08,154.34,28.71,153.14,167.69,162.06,1.11,156.17,1.05
T3,2.118,148.53,27.0,146.44,143.17,144.65,1.14,166.66,0.99,157.88,26.59,153.33,148.97,144.85,1.06,157.34,1.16
T5,2.135,162.57,24.77,141.28,170.83,167.71,1.14,152.95,1.02,153.9,28.73,162.08,165.49,153.45,1.07,173.21,0.94
T2,2.141,140.2,29.13,155.91,143.22,144.7,1.05,161.2,0.97,163.54,25.12,140.46,148.78,160.47,1.05,169.57,1.1
T8,2.156,159.03,28.3,158.14,167.84,155.86,1.11,166.09,1.01,161.29,25.5,170.43,164.02,173.94,1.18,156.38,0.97
T7,2.157,164.22,27.56,157.92,139.66,165.21,0.96,174.03,1.09,141.28,25.2,171.52,154.7,172.34,1.05,154.82,0.94
T9,2.157,173.72,24.46,172.9,167.0,164.01,0.98,174.94,1.14,164.02,25.02,152.16,155.88,161.96,1.1,163.65,1.08
T7,2.183,155.37,25.56,157.39,159.22,174.4,1.02,160.6,1.09,140.94,26.35,175.39,146.11,172.81,1.03,164.49,0.95
T10,2.199,151.34,26.69,153.91,152.16,143.25,1.1,151.08,1.11,170.11,24.03,151.04,144.82,147.75,1.1,148.88,1.04
T1,2.209,151.82,26.32,150.32,159.16,153.62,0.97,157.18,1.08,152.52,25.71,159.53,144.82,159.95,1.07,161.61,1.1
T9,2.214,165.95,28.05,163.72,150.19,160.71,0.94,170.35,1.14,169.25,28.22,150.29,166.26,167.67,0.99,153.96,1.13
T4,2.22,145.26,23.22,162.8,159.54,138.73,1.13,153.92,1.02,167.78,23.23,174.12,150.46,139.74,1.12,146.54,0.95
T3,2.228,160.69,27.14,161.66,157.14,169.62,1.01,155.11,1.11,160.75,27.81,169.03,155.87,148.77,1.14,149.9,1.02
T7,2.256,162.47,24.72,164.79,149.5,163.06,1.09,151.05,0.99,140.4,24.69,157.78,146.21,155.95,1.06,169.34,1.07
T10,2.265,164.14,27.43,151.66,164.36,165.53,1.05,170.79,0.97,150.96,24.58,142.3,157.86,155.34,1.0,159.89,1.06
T4,2.266,168.57,27.41,163.17,148.03,151.84,0.99,147.65,0.99,145.06,27.48,175.51,168.97,141.76,1.0,153.61,1.11
T5,2.278,164.47,27.18,143.99,170.88,151.74,1.05,172.72,1.01,143.85,25.91,160.14,168.61,153.9,1.13,163.96,0.99
