task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.667,117.13,9.77,11.04,9.76,11.8,1.1,10.97,105.61,99.3,9.79,9.96,11.22,11.65,1.04,10.61,103.1
T1,3.926,103.27,10.14,10.6,9.97,11.45,0.95,10.43,103.67,105.84,11.38,10.6,10.99,10.83,0.99,10.52,105.99
T4,4.058,107.52,11.14,10.77,10.68,10.35,0.95,10.47,98.46,95.2,10.04,10.28,11.46,9.71,1.06,11.64,109.78
T1,4.334,103.16,10.43,9.83,10.2,10.41,1.06,9.81,107.51,94.8,9.99,9.95,10.35,10.62,0.98,10.43,101.76
T3,4.49,109.33,10.2,9.84,9.84,10.18,1.04,10.74,109.52,104.97,10.44,9.62,10.24,10.24,1.11,11.07,97.92
T1,4.597,109.95,9.88,10.61,11.02,10.12,0.96,11.25,96.96,95.14,10.05,9.6,11.24,10.51,1.0,10.62,98.84
T1,4.633,106.13,10.42,9.57,10.2,10.22,1.1,10.71,97.5,101.54,10.0,9.83,9.66,11.17,0.99,10.71,108.39
T3,4.736,98.34,10.95,9.92,10.78,11.32,1.01,11.54,107.64,103.56,9.62,9.81,9.4,9.93,1.05,10.36,108.84
T2,5.256,98.96,9.67,10.82,10.54,10.14,1.14,10.33,104.57,107.97,9.48,10.39,10.74,10.2,0.99,10.01,101.35
T1,5.793,95.33,10.34,9.58,11.15,10.58,1.0,10.94,96.88,106.17,10.24,10.38,10.4,11.36,1.07,10.28,94.64
T1,6.33,109.41,10.56,9.78,10.68,10.77,0.99,10.97,97.0,98.74,11.17,10.02,10.91,10.18,0.99,10.2,97.51
T1,6.643,103.55,10.94,10.6,9.7,11.61,1.0,10.94,98.96,98.74,10.21,10.83,10.34,11.72,1.05,9.87,109.3
T4,6.964,102.44,9.63,10.92,10.35,10.3,0.96,10.3,107.19,93.7,10.22,9.33,11.55,10.75,1.01,11.56,107.86
T2,7.293,111.18,10.61,10.86,10.1,10.85,1.04,11.15,98.37,113.75,11.0,10.8,9.66,11.7,1.01,11.2,103.14
T2,7.38,105.22,10.94,10.51,10.13,11.38,1.09,11.36,96.04,108.69,10.04,10.65,9.81,11.87,1.03,9.92,97.87
T1,7.869,103.2,10.53,9.85,10.92,10.43,1.06,11.2,103.08,94.71,9.89,10.94,10.19,11.08,1.11,10.72,98.42
T2,7.906,111.91,11.06,11.55,11.22,11.83,1.12,9.92,110.31,113.37,10.12,10.33,11.24,11.79,1.04,10.0,105.03
T1,8.009,106.27,11.61,10.04,9.75,10.64,1.1,11.25,98.67,99.57,11.34,10.09,10.31,11.67,1.03,11.3,101.12
T2,8.234,114.96,11.2,11.58,11.33,10.82,1.01,10.61,103.28,115.52,10.31,11.58,9.9,11.26,0.99,10.68,105.73
T2,8.299,110.33,9.72,10.65,10.39,11.38,1.14,10.97,101.15,99.09,10.47,11.47,10.63,11.3,1.14,10.89,102.2
T3,8.453,98.65,10.38,10.53,10.26,11.18,1.02,11.32,114.71,100.8,9.8,11.14,9.44,10.84,1.14,10.28,113.69
T3,8.512,114.22,10.17,9.74,9.94,10.54,1.01,10.84,98.42,107.31,9.93,9.62,10.56,10.55,1.14,11.19,99.52
T2,8.567,100.32,10.91,10.9,11.25,11.0,1.14,10.07,95.68,99.33,10.48,11.42,10.25,10.38,1.13,10.56,106.76
T1,8.747,98.36,11.51,9.56,10.45,10.26,0.99,10.82,99.54,112.0,10.25,11.03,11.16,10.66,1.11,11.09,103.94
T2,8.838,107.04,10.96,10.87,9.99,10.85,1.08,10.63,110.93,116.72,9.95,10.47,10.23,11.79,1.08,9.7,98.86
T3,9.079,106.18,9.84,11.09,9.49,9.88,1.12,11.29,100.49,103.42,10.36,10.63,10.03,10.36,1.04,11.59,113.97
T2,9.167,107.52,11.0,10.41,9.67,10.25,1.03,9.85,101.36,116.44,9.59,11.01,9.77,11.07,1.13,10.71,109.6
T4,9.294,99.93,9.57,9.88,10.23,10.53,0.95,11.21,99.4,98.32,10.63,9.69,11.29,10.25,1.12,10.08,106.12
T4,9.328,93.35,11.29,10.65,9.97,10.9,1.11,10.69,107.97,95.08,9.96,9.35,11.75,9.68,1.03,10.99,99.26
T2,9.637,100.62,10.16,10.35,11.19,11.63,1.11,10.64,104.02,107.37,10.2,11.64,9.7,11.49,1.02,10.7,105.78
T3,9.832,103.07,10.0,10.3,9.47,11.37,1.16,11.07,97.87,104.52,10.22,11.29,10.13,9.69,1.04,10.71,100.43
T1,9.955,99.31,11.0,9.4,11.26,10.1,1.09,10.54,106.59,95.52,11.32,10.71,9.94,10.6,0.97,11.21,101.61
T2,10.097,110.28,10.56,10.1,10.91,11.05,1.01,9.86,103.41,103.75,11.14,11.58,10.51,11.73,1.09,11.09,112.04
T4,10.535,99.76,10.79,9.76,10.12,9.98,1.1,11.18,105.1,100.14,10.01,10.85,11.43,9.47,1.0,10.45,108.53
T1,10.672,109.63,10.19,10.31,11.28,11.6,1.11,10.42,108.64,94.67,11.55,10.86,10.19,10.98,0.98,11.55,95.45
T4,10.814,96.57,10.41,9.61,11.1,9.77,1.07,10.71,93.54,100.58,11.24,10.34,11.05,10.61,0.98,11.82,104.32
T1,10.83,104.78,11.6,10.92,9.72,10.2,0.95,11.24,108.47,95.4,10.64,9.71,10.82,10.5,1.12,10.27,105.05
T2,11.065,116.98,10.71,11.12,11.22,10.22,0.99,11.43,107.82,104.46,10.25,10.53,10.3,10.22,1.12,10.8,109.35
T4,11.074,94.38,10.59,10.34,10.17,9.22,1.05,10.12,96.74,96.05,9.67,10.46,10.21,9.94,0.96,10.82,107.11
T1,11.078,102.54,10.5,10.6,10.15,10.78,1.0,10.62,96.14,101.56,10.56,9.59,10.89,10.0,1.0,10.88,111.03
T4,11.379,101.8,10.46,10.33,10.44,10.88,1.08,10.31,99.4,110.21,10.9,9.78,11.61,10.62,0.95,10.57,95.99
T3,12.448,113.96,10.77,9.95,9.36,9.85,1.06,10.38,113.14,105.4,10.48,10.15,9.68,10.77,1.14,10.89,105.24
T4,12.505,104.76,9.56,10.44,11.36,9.71,1.02,11.74,109.58,105.31,10.5,9.43,10.43,9.72,0.96,11.78,94.23
T2,12.526,115.26,9.6,11.38,9.58,10.57,1.04,10.25,96.43,99.3,9.71,10.45,11.14,10.42,1.12,10.93,108.52
T1,12.614,106.16,11.49,10.02,9.74,10.38,1.03,9.94,108.69,103.49,10.14,10.3,10.1,10.05,1.0,11.54,108.03
T2,12.894,99.12,10.22,10.56,10.74,11.16,0.98,10.68,101.27,110.12,10.89,11.35,9.69,11.21,1.14,10.5,112.7
T1,13.581,108.52,10.26,10.82,10.94,11.02,0.99,10.81,105.13,112.1,11.6,10.8,10.11,10.78,1.04,11.35,99.55
T3,13.649,97.08,9.57,11.08,10.35,9.94,1.16,10.29,98.31,113.51,10.1,11.18,10.89,10.66,1.04,11.64,111.78
T2,13.923,100.78,9.66,11.38,9.95,10.31,1.08,11.09,103.2,103.95,11.14,11.6,10.74,10.45,1.06,10.12,113.06
T4,14.518,100.35,10.88,9.98,10.24,9.74,0.97,10.24,104.13,98.16,10.53,10.47,10.69,9.92,1.0,11.79,103.26
T3,14.783,97.93,10.1,9.7,9.66,11.25,1.12,11.2,113.9,105.06,10.58,9.94,10.54,11.19,1.04,10.67,99.67
T4,15.342,93.31,10.72,9.29,10.74,9.31,1.11,11.32,103.1,102.7,11.13,10.82,10.63,9.19,1.01,10.17,108.01
T1,16.651,104.65,10.05,10.88,10.74,11.23,0.97,10.51,106.33,104.61,10.02,10.2,10.97,10.92,1.06,10.19,100.81
T3,17.425,103.66,11.08,10.78,10.81,11.11,1.01,10.58,109.87,108.67,10.53,11.31,9.63,9.71,1.15,10.99,107.65
T1,17.684,98.25,10.64,10.02,9.81,10.68,1.01,11.19,112.03,111.86,10.78,10.56,10.19,10.02,1.05,11.45,110.08
T1,17.905,104.24,11.48,9.74,9.74,10.58,1.1,10.92,98.5,101.87,11.52,10.8,10.15,11.53,0.96,10.58,98.02
T4,18.094,97.95,10.93,9.23,10.66,10.61,0.98,11.71,94.42,109.71,10.4,10.01,11.33,9.99,1.04,10.48,98.1
T2,18.255,113.28,11.1,10.52,9.66,11.42,0.99,9.92,103.26,115.18,10.26,11.09,10.5,11.06,1.11,11.18,102.95
T4,18.335,102.07,10.48,9.41,9.96,10.51,1.08,10.75,100.32,107.14,10.8,9.27,10.24,9.56,0.97,10.64,96.59
T4,18.385,107.29,9.62,9.91,11.27,9.31,1.03,11.81,95.66,110.41,10.77,9.65,10.73,9.35,1.1,11.85,95.92
T3,18.455,114.77,10.53,10.77,9.51,10.24,1.1,10.37,108.02,104.16,10.66,10.91,9.53,10.12,1.08,10.53,115.28
T4,18.638,100.49,11.2,9.64,9.99,10.66,1.07,10.61,104.91,99.57,11.29,10.69,10.44,9.92,1.08,10.54,108.66
T4,18.794,109.5,11.22,10.11,11.69,10.28,1.03,11.31,95.5,96.04,10.81,9.33,10.78,9.86,1.03,10.52,108.03
T4,19.017,106.97,10.14,9.64,10.84,10.71,1.12,10.74,104.82,104.01,10.92,9.88,11.7,10.0,1.0,10.97,98.69
T2,19.023,114.33,9.66,11.23,10.11,11.72,0.98,9.87,96.0,112.82,9.71,10.46,9.57,10.74,1.02,9.86,103.49
T4,19.031,94.32,11.04,10.15,10.69,9.54,1.05,10.46,108.29,104.07,10.49,10.12,10.66,9.4,1.02,10.18,107.94
T4,19.164,105.99,9.88,9.36,10.32,9.58,1.12,11.84,103.62,99.71,10.37,9.99,11.2,9.95,0.97,10.74,109.28
T1,19.289,104.66,10.44,9.51,9.7,11.32,1.1,10.88,103.18,110.71,9.95,9.86,10.42,10.64,1.03,11.59,107.5
T1,19.502,98.75,10.97,10.83,10.89,11.44,1.09,10.81,97.51,111.74,10.85,9.36,10.02,10.23,1.02,10.74,109.59
T2,19.709,98.83,9.57,10.72,10.64,10.26,1.02,10.34,108.67,117.32,10.89,11.4,10.78,11.47,1.0,9.67,100.75
T2,20.083,115.28,11.11,11.0,10.72,11.14,1.11,9.63,111.68,115.41,10.59,10.77,10.4,11.06,1.12,10.83,101.21
T4,20.714,94.88,10.82,9.88,11.03,9.94,0.95,11.38,102.71,101.2,10.95,9.56,11.2,9.49,1.13,10.62,96.3
T2,21.062,106.7,9.96,11.03,10.01,11.86,1.08,11.2,99.32,100.53,10.47,10.22,10.81,10.47,1.09,11.27,112.43
T3,21.098,102.79,9.63,9.77,10.65,10.86,0.99,9.84,110.42,113.2,10.03,9.9,9.4,10.32,0.99,11.37,111.07
T2,21.215,104.04,10.31,9.92,11.08,10.08,0.98,10.4,104.02,109.0,9.59,10.23,10.72,10.31,1.07,10.15,101.1
T2,21.365,99.66,9.9,11.36,10.35,11.07,0.99,9.68,96.02,111.45,10.22,10.29,10.76,10.48,1.09,9.76,104.23
T4,21.507,95.28,11.15,10.33,10.6,10.66,1.05,10.49,100.42,97.33,10.78,9.54,11.45,10.39,0.96,11.17,95.8
T3,21.752,113.72,10.89,10.18,10.84,9.75,1.12,10.89,106.49,112.12,10.95,10.83,10.43,10.8,1.0,10.67,105.04
T4,22.114,94.65,10.12,9.46,11.04,9.52,1.03,10.62,94.63,99.24,11.2,9.92,10.69,10.44,1.0,11.07,105.34
T1,22.46,109.45,11.41,10.52,10.24,11.0,1.1,10.2,104.39,107.11,10.88,9.81,10.46,11.78,0.97,11.3,99.37
T1,22.474,103.47,11.32,10.45,11.07,11.06,1.03,10.46,102.67,104.66,10.48,9.74,11.21,10.48,1.12,10.21,104.74
T3,23.094,102.0,10.35,11.2,9.54,9.6,1.07,9.78,104.99,108.6,11.25,10.23,10.6,10.46,1.06,10.53,115.71
T2,23.127,112.06,10.06,10.36,10.92,10.57,0.99,10.59,112.73,111.97,9.68,10.85,10.94,11.48,1.06,10.8,111.32
T4,23.53,109.34,9.61,9.51,10.95,10.68,1.08,11.47,98.22,104.66,11.29,9.61,10.78,10.67,0.96,11.71,94.64
T4,23.82,107.34,9.74,10.32,10.42,9.28,1.0,10.52,106.05,101.76,9.59,10.82,11.6,9.26,1.02,11.8,94.96
T4,23.902,99.32,9.68,10.04,11.51,10.46,1.07,10.55,96.77,103.11,10.67,9.67,10.58,10.87,1.03,10.98,94.16
T4,24.493,96.48,10.64,10.47,11.74,9.38,1.01,11.12,103.31,106.9,9.56,10.08,10.9,9.7,1.01,10.99,100.41
T1,24.823,95.75,11.38,9.53,10.87,10.93,1.02,11.08,111.61,104.21,11.06,10.56,9.6,11.66,1.08,11.28,110.1
T1,24.873,104.38,10.23,10.47,11.3,11.0,1.07,10.44,96.33,101.56,10.93,9.39,11.26,11.11,1.07,11.33,104.48
T1,25.031,103.69,10.47,10.92,10.56,11.76,0.99,10.55,104.16,103.27,10.21,10.88,9.65,10.74,1.08,10.6,98.71
T2,25.073,104.54,10.9,11.41,9.71,10.68,1.04,11.04,108.89,116.82,10.95,9.99,10.5,10.89,1.01,11.18,110.96
T4,25.097,105.31,10.15,10.72,10.07,9.95,1.11,10.77,102.26,103.54,10.12,10.21,11.18,9.57,1.05,11.29,105.92
T4,25.336,106.07,10.48,10.65,11.31,9.98,1.09,10.16,100.04,103.16,10.26,10.04,11.22,9.24,1.01,10.67,103.78
T3,25.401,112.05,11.05,10.76,10.02,9.62,1.06,11.22,103.09,102.53,10.44,11.14,10.46,10.59,0.99,10.42,107.43
T3,25.647,97.89,10.4,10.16,10.42,9.82,1.01,10.47,113.54,109.0,10.14,10.46,9.38,10.63,1.17,11.6,111.33
T4,25.737,105.14,11.1,9.27,11.54,10.03,1.03,10.88,93.83,98.35,9.8,10.47,10.99,10.88,1.08,11.56,97.63
T1,25.933,98.69,11.55,10.5,11.08,11.75,1.07,11.52,105.11,103.73,11.32,10.18,11.24,11.21,0.97,10.34,101.51
T4,26.706,98.0,10.88,10.33,10.55,9.69,1.1,11.46,95.11,98.42,10.29,10.83,10.12,9.76,1.02,10.77,106.02
T2,26.922,106.2,10.87,10.08,10.92,10.29,1.0,10.31,113.09,113.0,10.15,9.96,9.77,11.22,0.98,9.67,105.62
T3,27.221,101.56,10.62,11.35,10.72,10.42,1.14,10.02,98.51,106.13,10.01,11.39,10.38,10.68,1.17,10.34,111.85
T4,27.295,93.77,10.27,10.81,10.38,9.27,0.99,11.85,95.12,99.54,10.77,10.49,10.95,10.81,1.03,11.67,94.38
T3,27.319,113.24,10.15,9.76,9.54,10.68,1.06,10.74,102.42,113.0,10.01,11.07,9.49,9.68,1.1,10.53,111.39
T1,27.496,103.76,10.54,9.32,10.12,11.7,1.12,10.23,98.15,103.69,10.54,9.4,10.46,10.86,0.96,9.97,106.11
T3,27.539,103.49,10.5,10.88,10.29,10.16,1.09,10.6,108.84,112.65,11.08,10.23,9.69,10.72,1.03,11.27,97.64
T4,28.08,107.09,10.7,9.6,10.81,9.18,1.09,11.9,100.11,104.27,10.98,9.22,10.56,10.18,0.98,10.94,93.79
T2,29.733,106.42,9.7,11.4,11.32,11.84,1.04,11.27,112.17,113.0,9.95,10.02,10.47,11.78,1.09,9.78,96.47
T4,30.188,105.16,10.81,10.32,11.81,9.44,1.1,11.48,106.72,97.87,10.91,10.26,10.66,9.39,1.1,10.16,99.2
T3,30.262,109.66,10.03,10.8,9.34,11.2,1.04,11.24,111.74,97.98,9.49,11.35,9.89,10.96,1.16,10.91,106.9
T2,30.475,99.12,9.51,11.24,10.16,10.39,1.07,10.7,103.45,111.34,10.52,10.39,10.89,11.26,1.04,10.27,110.02
T1,30.508,109.66,10.89,9.38,9.6,11.51,0.95,10.0,100.93,110.47,11.46,9.89,10.24,11.48,1.1,10.51,108.29
T2,30.881,106.7,10.65,11.24,9.6,11.14,0.98,9.81,106.2,106.58,10.55,11.2,10.27,10.53,1.08,9.71,101.45
T2,31.127,105.5,9.71,11.4,11.13,11.74,1.07,10.47,108.66,115.71,10.24,10.01,10.34,11.55,1.06,11.04,112.17
T2,31.222,98.66,9.49,10.63,10.12,11.33,1.13,9.81,99.56,99.33,10.35,10.09,11.19,10.71,1.1,10.89,108.34
T2,31.54,114.64,10.58,10.81,10.93,10.71,1.0,9.67,108.11,116.08,10.9,11.03,10.97,10.21,0.96,11.16,95.82
T4,31.642,103.63,10.7,10.66,11.55,10.09,1.02,11.06,94.86,96.69,11.29,9.96,10.84,9.7,1.0,11.81,95.46
T4,31.781,103.74,9.75,10.88,10.96,10.04,1.09,10.52,99.32,99.22,10.58,10.07,9.97,9.83,1.09,11.58,102.42
T2,32.235,103.37,10.33,10.41,9.53,10.94,0.97,10.86,100.54,102.61,9.54,10.59,10.09,11.37,1.11,11.43,107.82
T4,32.827,99.45,11.27,10.03,11.5,10.46,1.1,11.27,97.2,102.01,10.83,10.63,11.61,10.57,1.11,11.81,101.58
T3,32.875,114.81,11.16,11.26,9.37,9.91,1.02,11.13,102.42,110.94,9.7,10.62,9.83,10.14,1.09,11.16,115.01
T1,33.02,102.54,11.37,9.88,10.36,11.61,1.09,10.39,94.68,102.54,10.9,9.74,11.3,10.15,1.13,11.34,101.61
T4,33.054,93.21,9.51,9.57,10.74,10.45,0.96,10.47,102.88,99.42,10.06,9.44,11.34,9.69,1.05,11.13,108.86
T4,33.446,99.29,10.9,9.76,10.01,10.15,0.99,11.29,98.05,101.71,10.74,9.36,10.83,9.39,1.0,11.4,96.3
T3,33.605,110.67,11.08,10.54,10.66,10.74,1.06,10.45,100.88,101.6,9.66,10.58,9.47,10.23,1.07,10.66,109.12
T4,33.738,100.58,9.87,10.5,10.53,9.72,1.08,11.71,105.16,98.58,9.74,9.38,10.44,10.76,1.0,10.86,106.37
T1,33.783,108.97,11.52,10.28,11.19,11.46,1.11,9.84,108.92,98.74,11.68,10.12,11.04,11.54,1.08,10.78,96.84
T4,34.506,110.8,10.48,10.61,11.75,9.67,1.02,11.0,96.93,109.38,10.35,9.32,11.24,9.48,1.08,11.35,98.69
T2,35.072,113.02,10.63,10.23,10.78,10.42,1.06,11.17,109.24,116.36,9.9,11.21,9.62,11.13,1.06,11.31,101.79
T3,35.344,112.41,9.83,10.94,10.24,10.42,1.05,10.92,107.43,100.82,10.44,9.82,10.02,10.85,1.01,10.34,109.69
T2,35.347,113.13,10.16,10.38,9.87,11.43,1.09,10.36,101.11,113.53,10.02,10.61,10.7,10.06,1.04,11.17,104.33
T4,35.607,107.59,10.5,10.01,10.94,10.52,0.99,10.83,105.83,107.69,9.59,10.1,11.63,9.7,1.05,10.2,104.6
T2,35.655,110.69,10.05,10.84,10.68,11.21,1.07,10.65,103.41,103.27,9.47,10.5,10.93,10.62,0.99,10.33,100.7
T3,35.973,100.95,11.25,10.77,10.63,10.81,1.08,10.56,111.99,112.0,11.18,10.83,9.94,10.64,1.17,10.36,105.95
T1,36.278,107.22,11.69,10.61,11.14,10.87,1.09,11.05,110.84,109.82,11.52,9.99,10.19,10.71,0.96,10.39,96.96
T3,36.903,111.1,9.54,10.76,9.58,11.15,1.01,10.28,107.65,109.07,9.7,10.47,9.76,11.11,1.0,10.78,109.8
T2,37.03,102.85,9.57,11.03,11.17,10.74,1.12,10.43,100.6,106.65,10.0,9.82,10.18,10.72,1.08,11.18,96.47
T1,37.075,94.74,11.61,10.35,10.56,11.2,1.07,10.74,98.74,104.82,11.12,10.77,10.89,10.54,1.01,9.94,102.39
T3,37.401,100.29,10.94,10.53,9.84,10.07,1.17,11.32,108.42,101.59,10.46,9.93,10.44,10.38,1.16,10.03,109.23
T4,37.836,93.96,10.94,10.72,10.44,9.27,1.07,10.04,98.48,96.57,10.69,10.43,10.17,10.03,1.02,11.47,107.34
T4,37.912,96.7,10.27,10.03,10.48,10.44,1.12,10.2,110.73,96.53,10.55,10.47,10.14,10.25,0.99,10.31,104.28
T1,38.028,101.46,10.87,10.73,9.87,10.38,1.09,9.87,95.73,98.29,10.54,9.83,9.66,10.71,1.06,10.61,107.45
T3,38.342,108.7,10.47,9.82,9.56,11.28,1.03,10.48,97.47,100.97,9.91,11.4,9.36,10.02,1.06,11.5,101.68
T1,38.433,107.73,10.22,10.81,10.67,11.47,1.01,11.06,97.03,101.0,10.82,9.32,9.93,9.98,1.04,10.16,98.28
T3,38.468,111.26,10.14,10.62,10.66,10.68,1.08,10.56,109.03,104.23,9.51,9.98,10.74,11.33,1.14,10.75,109.51
T4,38.508,110.7,10.49,9.27,10.63,9.45,1.11,11.53,108.47,103.32,10.42,10.11,11.72,10.2,0.96,11.84,97.47
T1,38.713,99.37,10.19,10.28,11.05,10.75,1.07,11.51,101.58,104.82,11.65,10.03,10.28,10.97,0.96,11.26,102.12
T4,38.999,108.05,9.94,10.92,11.09,10.88,1.11,11.29,95.66,100.54,11.12,9.47,11.66,9.47,1.09,11.79,107.82
T3,39.579,99.64,11.18,10.94,9.72,10.95,1.15,11.35,112.64,97.5,10.1,10.7,9.32,10.76,1.12,10.48,112.5
T2,39.661,113.38,9.45,10.09,10.38,11.9,1.06,11.42,110.22,113.13,9.72,10.94,11.21,10.34,1.06,9.87,113.09
T3,40.113,102.38,10.77,11.33,10.8,10.58,1.14,11.62,105.86,102.07,10.35,11.34,10.13,9.73,1.01,10.38,111.45
T3,40.569,112.65,10.55,9.84,10.7,11.03,1.09,10.95,108.62,102.58,10.44,10.72,9.16,10.1,1.0,10.83,99.17
T1,41.823,110.11,10.56,10.49,11.14,11.35,1.01,11.52,110.54,109.45,9.93,9.33,9.78,11.22,1.04,11.21,102.96
T2,41.883,104.51,10.63,10.36,9.98,10.96,1.14,10.11,100.47,114.84,9.48,10.05,10.36,11.53,1.07,11.19,105.28
T1,42.006,99.42,10.75,10.79,9.87,10.07,1.09,9.95,107.74,103.26,10.6,10.14,10.32,11.17,1.06,11.52,108.28
T3,42.225,106.17,10.39,10.91,10.14,10.3,1.03,10.47,99.52,107.01,9.7,10.69,9.71,10.08,1.14,9.81,114.38
T2,42.228,108.14,10.16,11.27,9.93,10.03,1.08,10.93,105.0,112.87,9.72,10.37,10.79,11.27,0.99,10.45,101.05
T4,42.276,106.84,9.72,9.76,10.92,9.94,1.03,10.38,98.46,105.79,9.87,9.66,10.32,9.4,1.1,11.74,99.26
T2,42.76,114.41,10.48,10.96,10.83,10.81,1.03,10.27,99.21,98.72,9.64,11.12,10.56,10.32,1.12,10.4,111.36
T2,42.826,105.85,9.82,10.19,9.68,10.94,1.03,11.12,112.38,103.94,10.1,10.36,11.12,10.36,1.05,9.75,110.51
T3,42.965,108.09,10.41,11.12,10.04,10.63,1.17,11.3,103.09,103.5,10.38,11.39,9.83,11.28,0.99,10.51,113.53
T4,43.177,100.54,11.02,10.43,9.99,10.17,1.08,11.25,106.07,95.87,9.85,10.82,10.4,9.39,0.96,10.32,110.15
T1,43.255,98.1,9.89,9.31,10.18,11.14,0.98,9.88,105.24,97.59,10.46,9.85,10.3,10.56,1.11,10.26,107.15
T1,43.376,107.56,10.93,9.62,9.87,10.35,0.96,10.78,96.01,111.59,11.64,9.69,11.24,10.68,1.07,11.44,103.9
T4,43.961,101.15,10.4,10.82,11.23,9.17,1.07,10.31,95.3,100.56,9.84,10.32,11.03,9.43,0.96,11.03,109.63
T3,44.018,105.72,11.14,9.99,10.76,11.32,1.04,10.18,108.27,99.52,10.38,9.81,10.41,11.19,0.99,11.25,115.52
T3,44.394,100.18,11.13,11.29,9.88,10.68,1.14,10.14,108.45,111.1,10.25,9.82,9.21,10.13,1.04,10.11,99.64
T2,45.09,103.73,10.2,10.12,10.16,11.75,1.12,10.11,107.56,112.06,10.96,9.99,10.29,11.81,1.0,10.92,113.06
T2,45.379,110.12,11.2,10.47,10.73,11.4,0.99,9.97,100.03,100.6,10.78,11.36,10.69,10.93,1.08,10.09,106.29
T4,45.505,108.31,9.8,10.78,10.15,10.32,1.01,10.91,105.92,95.03,10.12,10.89,10.19,9.45,1.01,10.24,98.37
T1,45.654,100.19,11.51,10.81,9.75,10.56,0.96,11.41,102.36,102.27,10.49,9.38,9.82,10.1,1.13,11.31,100.92
T1,45.947,96.74,11.03,10.8,10.78,10.27,0.96,11.14,108.28,105.01,10.83,9.6,9.83,11.56,1.06,11.06,106.79
T1,46.649,103.28,10.6,10.7,11.22,11.02,1.02,11.03,110.02,100.6,10.19,9.39,11.3,11.35,0.96,10.07,102.96
T3,47.036,102.41,10.65,10.89,10.28,10.38,1.11,10.17,115.31,96.84,11.18,9.84,10.5,10.79,1.1,10.49,99.94
T4,47.067,100.9,9.79,10.74,10.4,10.33,1.11,10.71,93.45,108.61,10.35,10.58,11.79,9.36,1.0,10.3,110.87
T1,47.177,111.86,11.74,11.05,10.28,10.21,1.09,10.06,104.05,104.55,10.82,10.02,10.36,10.75,1.0,10.26,94.85
T2,47.357,109.94,10.03,10.04,11.14,10.3,1.08,11.23,103.41,102.81,10.39,11.29,10.48,11.3,1.04,9.92,108.11
T1,47.588,103.68,10.52,9.34,9.77,10.49,1.04,10.86,109.39,100.95,10.7,10.15,11.35,10.13,1.07,10.52,100.7
T2,47.86,104.05,9.96,11.23,9.82,10.37,1.14,10.81,106.24,108.0,10.23,11.6,10.03,11.16,1.0,11.0,109.35
T4,47.863,110.71,11.16,10.26,11.29,9.87,1.06,11.22,106.21,106.84,10.68,10.24,11.11,9.73,1.07,11.9,104.09
T2,48.58,113.82,10.1,10.59,9.69,10.07,1.03,11.23,106.04,116.49,10.89,10.02,10.52,11.92,1.0,11.24,105.41
T3,48.736,97.45,10.76,11.22,9.49,10.35,1.1,9.89,112.77,108.67,9.85,11.3,10.07,10.19,1.04,10.06,111.74
T1,48.842,101.5,11.52,9.51,11.05,10.78,1.03,11.07,104.62,109.26,10.39,9.35,10.96,10.84,1.03,10.14,110.55
