task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,5.146,1.12,25.14,11.28,5.12,104.46,24.71,24.95,27.88,1.07,26.96,9.94,4.84,108.01,25.91,28.35,27.34
T3,5.496,0.98,24.43,10.17,4.92,108.7,25.6,25.01,26.54,1.07,27.21,10.31,5.14,106.46,27.26,25.33,27.62
T3,5.502,1.02,27.34,10.97,4.89,105.56,24.12,24.3,28.27,1.05,28.88,11.06,5.36,107.08,23.19,25.27,26.52
T10,5.735,1.05,23.46,9.95,5.22,109.44,27.48,25.82,25.43,1.13,25.7,10.98,5.04,105.67,25.32,27.06,25.25
T1,5.796,1.0,27.32,10.61,5.6,104.92,24.84,27.24,27.11,0.97,26.07,9.71,4.78,115.49,24.22,27.65,26.74
T7,5.934,0.97,23.41,11.25,5.54,101.9,28.77,25.12,27.05,0.99,26.31,10.07,5.36,97.19,24.47,28.67,26.25
T10,6.075,1.14,25.96,10.42,5.3,117.45,24.49,25.26,25.77,1.13,26.92,9.72,5.43,107.2,26.44,27.8,24.88
T5,6.111,1.12,24.29,10.87,4.97,113.16,25.69,25.61,27.03,1.09,24.16,9.56,4.89,106.7,28.48,26.65,27.39
T2,6.144,0.99,25.77,11.33,5.77,111.37,25.34,26.96,24.33,1.08,27.74,11.63,5.28,114.39,28.8,25.46,26.42
T1,6.245,1.09,23.5,10.85,5.61,102.25,26.07,26.85,28.22,0.98,26.56,11.05,5.39,111.14,26.24,28.59,26.44
T8,6.298,1.11,28.98,10.62,5.5,92.69,25.23,28.06,28.13,1.11,25.62,10.77,5.6,91.86,29.27,26.66,28.18
T8,6.409,1.1,29.24,9.63,5.46,106.46,25.67,27.34,25.03,1.1,25.82,10.03,5.3,106.78,27.43,27.26,27.5
T8,6.597,1.09,28.16,11.18,5.29,97.44,28.0,26.82,28.57,0.97,28.28,9.52,4.97,104.99,25.39,27.81,24.48
T5,6.646,1.09,27.15,9.91,5.41,110.22,27.29,26.91,26.15,1.02,24.91,11.18,4.8,100.79,24.51,23.72,25.7
T10,6.67,1.15,23.79,10.59,5.68,104.65,25.71,25.73,24.43,1.0,25.81,11.11,5.66,100.79,26.69,24.94,23.88
T4,6.756,1.0,24.26,9.99,5.48,95.51,28.44,28.21,26.9,1.04,25.74,9.62,4.96,101.77,27.21,28.78,28.51
T8,6.794,1.02,29.3,10.26,5.41,104.4,26.92,26.92,26.97,0.99,27.21,10.37,5.03,102.35,26.2,28.18,27.62
T7,6.913,0.96,25.11,10.14,4.89,114.15,28.24,25.54,23.76,0.96,23.51,11.38,5.57,112.65,24.66,27.21,27.45
T7,7.191,1.07,23.95,11.43,5.6,98.62,25.42,28.39,27.31,1.07,23.58,9.95,4.92,105.14,25.37,27.85,26.48
T4,7.274,0.97,28.24,9.98,5.05,96.54,27.2,24.82,29.32,0.99,25.5,9.3,5.65,105.64,29.27,27.53,28.74
T10,7.471,1.14,23.95,10.97,5.58,107.03,24.94,26.99,25.61,0.99,25.0,9.75,5.37,116.78,25.97,25.58,23.3
T8,7.497,0.96,28.28,10.24,5.62,106.19,28.96,26.72,24.62,1.03,27.72,10.62,5.2,99.11,28.21,26.79,28.57
T7,7.762,1.0,27.08,10.26,5.06,107.2,25.96,28.39,27.33,1.11,24.09,9.73,5.17,106.15,26.57,28.7,24.3
T2,7.826,0.96,28.32,10.6,5.36,111.05,28.01,27.68,24.58,1.1,28.22,11.58,5.04,107.82,25.27,26.75,25.63
T5,8.014,1.04,25.72,10.44,4.96,113.98,27.62,27.53,24.99,1.11,28.32,10.05,5.51,107.59,28.3,23.35,26.92
T7,8.06,0.99,26.88,10.78,4.89,105.04,27.94,26.41,24.99,0.99,25.44,11.03,4.91,112.19,28.85,25.9,24.66
T9,8.156,1.0,27.65,11.19,4.94,106.03,28.66,24.82,29.23,1.03,24.82,10.77,5.15,117.65,27.75,25.01,25.12
T5,8.158,1.05,27.04,9.78,4.82,105.88,27.53,26.28,26.25,1.18,28.52,10.46,4.85,105.17,24.96,25.54,25.05
T2,8.229,1.09,27.74,10.37,5.69,104.09,28.24,24.32,25.16,1.0,25.31,10.06,5.74,101.03,28.98,27.67,24.76
T4,8.233,1.07,25.98,10.94,5.6,105.89,26.77,29.07,29.11,0.96,26.78,10.33,5.14,99.54,26.03,28.94,29.56
T9,8.368,1.08,27.6,10.17,5.49,103.02,28.46,28.0,27.08,1.0,25.68,11.42,4.74,114.14,29.41,26.08,28.84
T3,8.399,0.97,27.58,10.23,5.66,94.13,27.16,24.48,28.52,1.07,27.4,10.97,5.16,107.04,23.34,23.64,27.72
T8,8.446,1.06,29.81,10.16,5.07,107.81,26.16,27.52,28.68,1.05,27.9,10.12,5.04,94.7,27.76,26.94,25.76
T9,8.469,0.94,26.84,11.18,5.36,115.73,27.54,24.74,27.8,1.06,27.77,10.17,4.99,112.96,29.34,25.72,27.12
T8,8.659,1.05,29.04,11.05,5.55,94.32,26.26,28.62,26.42,1.03,29.27,10.74,5.43,105.34,25.58,25.3,25.08
T4,8.683,1.0,27.46,10.28,4.82,110.67,28.22,25.68,29.11,0.98,24.74,10.42,5.2,97.42,26.17,26.98,28.98
T7,8.697,1.01,24.96,11.0,4.86,106.29,25.04,29.23,23.33,1.1,24.49,11.07,5.36,112.38,28.2,26.13,24.78
T5,8.709,1.09,26.7,9.69,5.41,112.88,25.15,25.86,24.13,1.0,24.16,10.7,4.92,111.07,24.53,23.58,24.74
T10,8.882,1.04,23.77,10.58,5.68,118.38,24.3,27.24,27.17,1.04,26.56,9.82,4.8,110.24,25.5,25.13,23.74
T4,8.903,1.06,26.03,10.5,5.23,112.35,24.71,26.19,25.68,1.08,26.04,10.8,5.27,97.61,26.91,25.38,27.38
T7,8.971,1.11,25.12,10.16,5.53,104.18,27.27,28.88,25.67,1.0,24.71,11.07,5.34,110.61,27.12,29.36,27.03
T7,9.107,1.08,26.77,10.67,5.48,101.23,25.57,27.8,23.87,1.12,24.54,9.8,5.75,101.42,27.12,28.19,25.58
T4,9.154,1.1,25.09,9.67,5.29,97.26,24.73,28.43,29.64,1.0,24.17,9.92,5.1,96.48,28.33,26.55,25.67
T9,9.21,0.96,25.68,9.84,5.51,112.01,28.84,28.27,25.39,0.95,26.98,9.72,5.28,114.63,27.81,24.3,26.75
T5,9.301,1.16,26.58,10.48,5.16,98.48,27.78,26.05,24.62,1.08,25.73,10.1,5.46,103.88,25.97,25.41,23.86
T10,9.731,1.13,25.73,10.37,5.03,110.04,27.87,27.59,26.09,1.15,24.22,10.63,5.4,103.13,27.55,24.65,27.07
T3,9.83,1.05,27.01,9.9,5.37,108.61,25.83,25.62,25.36,1.07,25.92,10.82,5.11,100.52,26.65,26.12,27.41
T7,9.908,0.95,25.95,11.16,5.56,112.07,24.61,27.2,23.89,1.1,24.29,10.18,5.61,102.91,27.85,25.55,27.27
T7,9.916,1.07,26.15,11.39,5.62,109.17,28.77,28.96,24.1,1.01,25.21,9.88,5.06,100.54,27.6,25.99,27.44
T9,10.457,0.97,26.6,9.74,4.77,103.09,27.5,27.81,28.55,1.04,27.38,11.42,5.45,110.26,27.14,24.65,28.29
T3,10.754,1.06,27.66,11.06,5.64,105.85,24.46,26.59,28.29,0.97,28.66,11.09,5.44,102.55,25.01,23.53,25.48
T3,11.075,1.05,27.8,10.88,5.43,105.03,25.13,26.67,27.02,1.09,24.46,11.1,5.44,92.83,25.62,24.88,27.15
T9,11.173,1.07,27.4,11.32,5.53,100.39,27.5,24.69,26.33,0.96,27.16,11.06,5.26,115.28,27.28,25.12,25.9
T1,11.186,1.09,26.24,9.85,4.87,111.67,25.88,25.19,28.25,1.0,26.06,11.14,5.11,100.66,24.41,29.45,24.44
T5,11.348,1.02,26.65,10.98,5.16,110.42,24.79,24.58,25.22,1.11,26.26,10.74,5.17,108.18,28.02,25.44,25.36
T1,11.421,1.1,24.5,10.59,4.9,102.87,28.32,27.53,24.67,1.01,26.07,10.92,4.88,106.05,26.15,28.87,24.98
T2,11.578,1.01,28.32,10.32,5.75,104.81,25.38,26.84,25.48,1.13,28.82,11.29,4.93,101.86,27.32,27.05,25.2
T2,11.636,1.06,25.21,10.64,5.44,115.37,29.35,27.9,24.43,1.03,28.21,10.42,5.21,116.02,28.03,24.72,25.92
T8,11.639,0.97,26.04,9.83,4.93,93.4,29.26,28.13,25.33,1.08,29.26,9.57,5.66,101.2,26.84,27.31,28.56
T2,11.76,1.06,25.16,10.73,5.04,106.4,26.2,27.3,26.23,1.1,28.55,10.88,5.44,115.95,29.47,25.07,25.11
T5,12.063,1.15,24.92,10.08,5.09,114.35,25.27,25.79,26.25,1.04,27.16,10.58,4.76,108.98,26.45,23.23,27.12
T9,12.201,1.05,25.85,10.2,5.04,115.46,29.09,24.54,24.74,1.01,29.13,10.74,4.68,102.49,27.91,27.16,27.18
T2,12.287,1.02,29.79,11.59,5.79,117.36,26.33,24.51,24.92,1.01,29.4,11.04,5.21,100.38,27.06,25.53,25.44
T5,12.481,1.05,27.12,10.86,5.43,113.15,27.8,24.45,26.7,1.16,26.67,10.1,4.73,104.58,28.83,26.1,24.53
T10,12.636,1.11,27.05,10.29,5.38,101.65,28.02,24.99,26.39,1.02,27.37,10.67,5.5,110.02,25.79,24.28,26.88
T9,12.773,1.03,25.66,9.76,5.54,100.39,26.94,28.13,25.72,1.03,28.9,10.38,4.98,106.33,28.76,26.8,25.56
T5,12.833,1.01,26.21,10.46,4.78,104.95,27.34,25.97,25.82,1.15,24.64,10.42,5.12,114.35,24.82,26.0,27.29
T6,12.975,1.0,26.76,10.73,5.09,105.42,27.11,27.0,27.06,1.06,24.76,9.79,5.76,95.34,25.2,28.7,28.59
T6,13.103,1.01,26.79,10.06,5.19,95.51,26.01,27.0,28.41,1.1,23.88,11.29,5.72,111.31,24.3,25.25,25.46
T2,13.125,1.13,28.47,10.56,5.76,113.02,29.16,24.07,26.12,1.05,28.19,10.62,5.03,110.2,28.58,24.84,23.92
T9,13.471,0.96,27.42,9.9,5.02,112.06,27.5,24.79,26.18,0.92,25.92,10.41,5.01,113.16,28.13,24.61,24.92
T8,13.503,1.08,29.68,10.02,4.96,100.33,27.93,26.28,28.17,1.03,27.48,10.13,5.41,95.23,27.82,26.31,28.25
T4,13.566,1.02,28.25,11.03,5.5,102.42,26.81,27.42,26.26,1.01,25.21,10.73,5.32,109.56,26.66,27.88,25.54
T1,13.779,0.95,27.43,11.03,5.52,102.33,28.16,25.98,26.42,1.1,24.54,11.38,5.5,115.49,28.65,28.61,27.36
T6,13.8,1.07,25.88,10.38,5.31,99.06,28.03,26.07,26.33,0.95,26.16,11.09,5.81,111.83,28.1,26.74,25.65
T2,13.808,1.06,28.47,10.72,4.95,109.83,27.4,25.95,24.05,1.0,29.32,11.53,5.12,101.44,27.74,25.92,26.25
T4,13.991,1.04,24.38,9.48,5.06,106.4,25.12,27.36,25.29,1.09,27.58,11.04,5.6,112.36,25.65,25.92,27.76
T10,14.286,1.13,24.77,11.08,5.1,116.1,28.04,25.96,26.39,1.07,25.92,10.08,5.26,108.32,24.6,27.67,23.81
T4,14.346,1.09,27.15,10.06,5.56,100.83,26.24,27.04,25.56,1.09,25.67,10.19,4.8,98.23,24.86,24.84,27.9
T1,14.389,0.96,23.43,11.41,4.88,99.21,24.86,25.9,26.27,1.1,25.6,10.86,5.5,115.33,27.54,28.54,26.96
T5,14.446,1.09,28.34,9.68,5.29,113.89,26.5,25.24,25.86,1.06,25.74,9.72,5.53,107.59,26.5,25.26,25.45
T10,14.568,1.09,26.19,10.84,5.37,115.88,27.48,24.78,23.99,1.08,26.75,9.75,5.36,102.74,26.05,28.46,24.96
T8,14.677,1.0,26.91,11.11,4.91,108.72,25.39,28.35,27.57,0.95,25.27,9.84,5.62,98.34,25.12,25.93,27.56
T4,14.747,1.11,26.96,10.2,5.38,99.23,26.81,29.39,27.9,1.04,27.28,10.39,5.51,113.37,25.54,29.43,29.22
T9,14.918,1.04,28.85,11.4,4.8,104.86,29.28,26.28,24.76,0.95,27.55,11.28,4.9,114.36,29.37,28.42,26.28
T4,14.927,1.03,25.57,10.47,5.32,108.73,25.74,27.48,25.08,1.06,26.73,9.81,5.48,111.8,27.57,26.42,26.05
T8,15.153,1.0,26.09,10.07,5.69,99.55,26.58,27.01,28.97,1.01,28.97,9.84,5.21,107.56,25.64,24.88,27.56
T8,15.171,0.98,25.48,10.72,4.92,98.19,24.99,26.63,26.54,1.11,29.32,10.53,4.94,99.11,28.73,27.98,26.53
T7,15.219,0.96,25.95,11.31,5.48,105.26,27.61,26.87,25.34,0.97,25.25,9.87,4.87,100.54,27.22,27.37,26.91
T8,15.3,1.02,29.46,9.73,5.13,105.89,27.64,26.91,25.87,1.07,26.13,10.9,5.42,101.78,25.4,26.08,26.7
T2,15.333,1.05,25.2,11.1,5.63,104.3,27.97,23.49,25.29,0.99,27.14,11.01,5.38,112.61,26.48,24.24,23.84
T10,15.339,1.06,25.19,10.57,5.37,111.71,27.45,27.0,26.67,1.01,23.47,10.7,5.33,100.4,24.91,26.05,25.54
T10,15.365,1.07,24.53,10.1,5.33,111.47,26.54,28.19,24.8,1.0,26.17,9.79,5.35,110.2,27.03,26.55,25.16
T5,15.555,1.09,25.3,10.01,4.98,114.4,26.98,25.57,25.25,1.1,27.42,10.3,4.88,106.4,27.74,24.03,26.32
T3,15.578,1.08,25.76,11.48,5.2,99.74,26.78,23.55,29.67,0.96,27.02,10.34,5.11,108.34,27.01,26.92,28.57
T10,15.629,1.1,24.38,10.42,5.02,111.97,28.11,28.02,26.49,0.97,25.16,10.11,5.65,110.24,24.43,25.23,24.41
T5,15.665,1.14,26.89,9.56,4.9,108.0,24.61,25.0,24.35,1.14,24.32,10.37,5.59,114.09,27.41,25.14,28.2
T9,15.734,1.06,28.07,10.82,5.26,100.72,29.28,28.13,24.91,0.94,25.45,10.3,5.18,112.9,28.38,25.15,26.96
T1,15.885,1.04,24.28,10.21,5.17,100.85,27.71,28.56,24.7,1.05,23.26,10.86,5.49,107.53,28.64,28.56,25.95
T1,15.909,1.11,24.3,10.31,4.9,99.26,24.48,25.04,25.93,0.98,26.03,10.38,4.81,110.05,28.08,25.79,25.61
T6,15.937,1.05,24.42,10.93,5.73,102.01,24.64,28.35,26.84,0.97,26.37,9.77,5.54,110.32,24.84,25.2,25.21
T7,16.075,1.11,22.99,9.96,5.74,101.42,24.61,27.31,24.79,0.95,25.74,10.78,5.36,113.7,25.23,27.55,23.97
T7,16.126,1.01,27.06,9.98,5.7,105.7,27.81,27.18,23.4,1.06,26.37,11.33,4.86,110.25,26.62,28.74,26.91
T3,16.133,0.94,25.87,11.02,5.67,102.8,26.07,26.72,28.37,1.06,24.95,10.24,5.23,109.34,24.33,23.76,26.66
T10,16.241,1.0,26.9,10.83,4.87,100.26,24.66,28.52,25.42,1.02,25.58,10.97,5.27,108.56,26.69,27.41,23.5
T5,16.319,1.03,25.31,9.86,5.0,104.57,27.62,23.69,27.63,1.0,27.02,10.83,5.57,112.26,24.4,24.58,24.6
T9,16.329,0.95,28.99,11.31,5.38,105.3,27.31,27.67,25.56,1.08,25.72,9.81,4.7,105.88,25.65,26.88,24.81
T1,16.431,1.06,26.87,11.31,5.5,109.62,26.04,28.9,28.29,1.06,25.47,10.8,5.17,116.42,28.48,26.3,26.66
T1,16.493,0.95,24.96,10.72,4.86,103.47,25.88,27.61,28.6,0.96,24.74,9.72,5.11,107.0,28.18,26.51,28.3
T6,16.526,1.03,23.98,11.18,4.96,110.76,24.49,26.74,27.47,1.03,25.91,11.1,5.13,94.41,25.86,28.76,26.06
T6,16.566,1.06,23.51,11.27,5.62,107.0,27.54,28.62,28.15,1.0,26.31,11.58,5.01,104.68,25.84,25.42,25.32
T8,16.568,1.06,28.36,10.48,4.94,93.19,28.16,25.7,27.29,1.06,28.62,11.0,5.52,97.91,25.57,26.93,27.79
T2,16.601,1.1,25.52,10.62,5.79,102.04,26.71,26.5,23.42,1.04,25.96,10.24,4.96,107.82,28.63,27.36,27.21
T1,16.846,1.0,23.62,10.88,5.27,115.79,26.0,27.81,25.75,1.05,26.21,10.46,4.82,108.24,25.7,26.98,25.78
T9,16.938,1.02,26.65,11.39,5.44,100.47,28.63,27.46,25.78,1.01,28.73,9.8,4.72,106.11,26.22,26.11,28.53
T8,16.947,1.08,29.81,10.42,4.97,107.95,28.42,26.25,28.52,1.04,27.82,11.21,5.25,103.1,26.74,27.64,26.58
T2,17.096,0.99,25.12,9.96,5.36,104.82,25.35,27.64,25.29,0.98,27.66,11.31,5.65,111.91,29.7,27.2,26.42
T6,17.234,0.96,26.76,10.36,5.77,97.25,24.65,29.33,26.73,1.09,25.09,10.33,5.18,109.34,24.46,27.75,28.38
T3,17.487,1.1,28.79,11.45,5.62,102.98,25.64,23.99,27.72,0.97,28.3,10.14,4.96,96.44,27.09,23.84,28.82
T6,17.61,1.06,23.19,10.49,5.28,111.1,26.18,27.32,25.75,1.03,25.55,9.93,5.32,94.25,27.04,24.78,28.1
T5,17.704,1.14,27.09,10.61,4.74,104.24,27.48,24.47,27.77,1.11,27.16,10.12,5.26,98.22,28.38,23.18,27.13
T3,17.812,1.07,24.56,9.72,5.06,100.48,24.32,24.23,28.59,1.07,27.1,10.9,4.94,109.82,25.06,25.78,26.45
T4,18.088,0.95,27.01,9.45,4.86,103.68,29.25,29.04,26.99,1.05,26.48,10.18,5.18,110.22,28.44,27.44,27.66
T7,18.24,1.06,24.74,11.13,5.25,99.81,25.82,25.4,24.14,1.07,23.76,11.34,5.3,110.58,24.87,25.14,25.3
T10,18.331,0.98,25.38,10.08,5.12,111.47,26.33,26.1,26.83,1.07,24.77,9.61,5.3,109.83,27.69,26.39,24.84
T4,18.405,1.01,24.17,10.68,5.37,105.27,25.48,27.73,27.06,1.04,27.38,9.98,5.08,99.22,28.2,26.21,26.46
T2,18.438,1.0,28.73,10.23,5.18,115.35,28.87,25.54,26.94,0.96,28.85,10.2,5.51,111.13,27.15,26.59,25.34
T8,18.712,0.95,25.45,10.05,5.6,92.25,26.74,24.78,24.81,0.96,27.08,10.28,5.02,101.01,25.2,27.39,25.26
T10,18.767,1.03,27.09,9.93,4.84,105.1,28.41,25.23,23.01,1.06,26.5,11.12,5.63,112.39,28.55,27.66,25.22
T8,18.776,1.02,29.12,9.65,5.28,94.33,29.22,26.11,27.35,0.96,25.57,10.05,5.41,108.03,26.34,25.69,25.68
T3,18.883,1.11,25.62,10.51,5.09,106.0,24.29,26.91,27.24,0.97,28.59,10.89,5.11,94.32,25.45,23.64,27.06
T5,18.912,1.14,27.42,11.29,5.5,101.32,26.29,25.4,25.79,1.16,24.62,10.58,5.03,103.62,26.89,26.47,24.22
