task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,9.563,1.06,25.3,9.73,4.94,107.35,25.5,25.57,25.79,1.01,29.54,10.2,5.19,94.44,24.95,26.58,26.58
T7,9.569,1.02,23.33,11.16,4.91,105.65,26.1,28.58,26.8,1.05,27.17,10.33,5.53,105.78,26.44,28.62,23.8
T6,9.575,1.05,27.18,10.41,5.67,98.92,26.87,27.23,25.8,1.1,23.98,10.79,5.33,110.06,27.64,25.44,26.4
T4,9.576,0.96,25.36,9.42,5.28,103.38,28.49,27.82,27.68,1.08,26.04,9.65,4.96,100.64,27.86,28.21,29.7
T1,9.668,1.01,25.11,11.14,5.05,104.95,26.14,25.79,26.86,1.03,25.06,11.08,5.52,102.32,26.06,25.06,26.26
T6,10.004,1.04,24.12,10.38,5.0,95.52,26.48,27.31,25.23,1.01,25.83,10.78,5.51,101.55,26.7,26.63,27.73
T3,10.179,0.98,25.49,9.91,5.23,100.41,24.5,25.07,26.08,1.06,28.14,10.76,5.61,101.36,27.34,26.14,28.37
T6,10.242,1.01,26.2,11.26,5.41,106.76,28.24,28.98,27.92,1.12,26.63,10.83,5.33,109.2,25.92,28.62,27.84
T5,10.26,1.17,26.46,10.99,4.93,115.39,28.66,25.91,28.04,1.1,24.1,11.0,4.95,107.65,26.25,26.69,25.51
T5,10.284,1.12,25.13,9.84,5.59,98.51,27.95,23.72,27.59,1.06,26.42,11.08,5.01,105.79,25.18,23.56,24.2
T3,10.367,1.1,26.91,11.34,4.99,110.27,24.03,26.76,28.97,1.03,27.87,10.43,4.78,109.61,26.06,23.29,28.99
T4,10.39,1.08,26.17,10.56,5.66,105.76,26.93,27.64,27.01,1.1,28.03,10.47,4.93,103.99,28.22,27.54,27.68
T8,10.433,1.01,25.9,10.88,5.66,93.69,28.73,28.66,26.85,0.98,29.48,10.12,5.46,95.94,27.51,25.53,25.17
T5,10.582,1.06,24.18,10.62,4.92,97.67,25.41,24.69,28.09,1.15,24.28,10.65,5.16,107.85,28.0,27.46,26.25
T9,10.606,1.04,26.35,11.04,5.36,116.44,29.07,26.07,28.86,1.05,25.24,10.28,5.12,107.02,26.06,28.27,28.09
T6,10.67,1.08,23.44,11.1,5.28,108.04,24.25,28.42,29.18,0.95,26.2,10.93,5.01,111.31,28.05,29.22,25.19
T10,10.833,0.99,25.76,11.04,5.09,110.95,25.14,24.27,25.6,1.15,24.5,9.61,5.44,105.48,26.67,24.98,24.47
T1,10.913,1.02,26.52,10.68,5.41,106.93,27.89,27.23,28.48,0.96,25.49,10.56,4.93,114.68,26.27,29.1,26.83
T9,11.005,0.98,27.66,10.15,5.43,100.96,26.72,25.38,26.67,1.03,25.98,10.29,4.96,99.29,27.59,25.89,26.24
T10,11.083,1.0,27.2,10.94,5.16,108.04,26.26,24.96,25.27,1.06,23.63,9.78,4.96,110.01,27.87,26.03,26.5
T9,11.192,0.94,25.82,9.89,4.77,116.74,26.18,24.74,24.98,1.0,29.11,10.7,4.85,110.12,26.24,27.0,24.95
T2,11.257,1.06,25.67,10.57,5.67,103.58,26.36,27.5,26.5,1.07,25.43,11.48,5.26,103.82,28.77,26.88,23.24
T8,11.453,1.03,29.29,10.59,5.45,100.56,29.11,25.08,25.3,1.06,28.34,9.67,5.53,99.49,24.93,27.48,25.52
T1,11.514,1.09,24.54,10.24,5.26,111.18,25.13,24.92,25.34,1.08,26.35,9.95,5.5,99.26,25.58,26.61,26.1
T9,11.592,0.98,25.25,9.88,5.12,112.48,27.95,25.45,27.67,1.05,24.95,10.34,4.98,107.02,29.32,25.66,27.79
T3,11.828,1.03,25.08,10.32,5.19,107.57,25.16,24.81,26.49,1.01,24.76,11.01,5.2,98.58,24.59,23.02,26.01
T6,11.841,1.08,26.55,10.44,5.13,106.53,24.09,29.19,28.68,1.03,27.33,10.26,5.14,106.8,26.11,28.98,25.27
T4,11.95,0.98,24.88,10.71,5.51,112.2,25.82,27.56,28.41,0.93,24.66,10.24,5.45,107.05,28.25,26.26,29.73
T9,12.067,0.94,28.32,10.31,5.18,115.74,26.16,28.09,24.94,0.98,25.52,11.45,5.54,103.8,26.04,24.62,27.63
T8,12.129,1.03,29.16,10.01,5.13,105.78,27.56,24.82,26.56,1.02,25.61,9.57,4.87,104.3,26.63,26.21,27.59
T5,12.139,1.0,25.34,9.93,5.22,110.95,25.22,25.97,24.53,1.07,28.48,10.2,5.3,111.74,27.89,24.99,27.6
T3,12.374,1.03,27.75,11.01,5.02,96.77,27.09,25.9,25.13,0.99,27.29,11.47,5.32,100.58,25.58,25.37,26.43
T7,12.389,1.13,25.36,10.28,5.72,97.16,27.7,26.29,24.14,0.96,27.04,9.65,4.96,108.48,26.41,26.81,25.3
T5,12.686,1.08,25.05,11.15,5.59,115.95,25.86,27.37,26.25,1.01,27.09,10.51,4.87,116.1,28.77,23.38,26.28
T10,12.786,0.98,24.43,9.78,4.86,106.52,27.63,28.0,24.9,1.04,25.15,11.08,5.0,104.25,28.46,28.1,23.2
T2,12.805,0.95,27.59,10.19,5.77,110.84,28.54,26.23,26.19,1.01,26.02,11.18,5.64,105.49,26.12,27.4,24.97
T6,12.83,1.09,24.34,10.36,5.77,110.79,24.84,27.99,28.35,0.95,24.49,9.96,5.46,102.7,27.77,24.99,26.7
T5,13.016,1.06,24.49,9.73,4.74,103.65,24.64,25.51,27.54,1.13,27.42,10.23,4.96,109.86,26.98,27.49,24.68
T5,13.018,1.05,26.05,10.15,5.55,101.5,26.57,24.9,27.06,1.05,25.34,10.69,5.38,113.09,28.38,26.38,27.29
T3,13.041,1.08,26.07,11.17,4.96,110.24,23.68,24.61,27.03,0.99,24.91,9.85,5.38,93.63,25.18,27.16,26.68
T1,13.071,0.99,25.82,10.57,4.94,111.95,24.91,28.37,27.52,1.03,25.02,11.35,5.59,103.7,25.42,28.9,24.64
T6,13.181,1.0,25.43,10.44,4.97,111.1,27.33,28.11,26.81,1.04,26.96,10.67,5.77,95.38,26.5,26.81,26.97
T4,13.194,1.04,25.38,9.95,5.37,111.31,28.74,27.24,25.25,0.96,28.38,11.03,5.31,101.06,25.32,26.9,25.5
T1,13.362,1.13,26.12,11.39,5.61,108.95,26.74,25.66,24.81,1.02,24.49,10.7,5.15,113.72,27.21,27.81,24.42
T4,13.392,1.04,25.63,9.44,4.88,98.14,25.74,25.97,27.47,1.09,25.02,10.73,5.39,109.5,26.44,27.48,28.86
T3,13.739,1.11,24.66,9.91,5.07,107.47,27.36,26.08,25.66,1.01,27.08,10.7,4.97,98.65,26.74,26.93,25.49
T8,13.769,1.09,29.22,10.2,5.56,92.23,28.43,25.29,25.13,0.95,25.25,10.09,4.89,105.55,28.17,26.84,26.03
T2,13.796,1.07,27.84,11.04,5.47,107.08,29.03,24.61,27.08,1.01,25.59,9.98,5.77,114.79,28.94,24.55,26.32
T4,13.979,1.03,24.36,9.75,5.38,105.85,26.48,28.97,28.48,0.99,25.82,10.86,5.44,108.04,24.93,25.74,26.64
T5,14.178,1.07,26.54,9.99,5.54,103.6,25.03,25.21,26.26,1.14,25.68,10.51,5.1,103.78,26.76,25.62,26.66
T6,14.207,1.12,24.93,9.82,5.81,103.92,24.07,27.11,25.6,1.05,27.42,11.55,5.3,104.22,25.46,25.55,28.09
T4,14.386,0.96,24.89,10.11,5.48,103.97,25.83,26.44,26.32,1.06,25.77,9.75,5.18,102.58,29.06,26.18,29.7
T10,14.626,1.01,24.73,10.21,5.01,111.09,25.84,27.98,25.44,0.98,25.66,10.84,5.31,106.16,27.54,26.89,23.55
T4,14.739,1.0,25.97,10.08,4.8,104.1,28.94,27.54,25.18,0.97,26.7,10.2,5.66,108.42,24.92,25.25,28.89
T9,14.835,0.97,27.94,10.62,5.23,103.08,25.85,28.76,29.09,1.05,27.36,11.44,4.71,112.98,27.74,26.77,27.04
T9,14.849,0.95,26.91,9.92,5.5,109.38,27.54,27.9,26.68,1.02,25.39,10.19,4.87,115.44,28.03,25.53,27.89
T10,14.923,1.04,25.7,10.81,5.22,103.44,25.13,24.28,24.41,1.13,23.8,10.08,5.56,106.39,26.09,25.49,26.04
T7,15.09,0.98,23.67,10.39,5.16,98.76,27.96,28.15,23.67,1.12,27.21,10.45,5.69,97.54,28.04,29.48,24.97
T1,15.092,0.98,25.04,9.63,5.03,98.84,27.22,29.0,28.77,0.95,24.68,9.65,5.22,99.96,27.94,29.25,26.52
T3,15.117,1.01,26.98,10.14,4.78,106.41,27.26,24.76,28.04,0.98,26.84,10.9,5.52,97.01,24.76,26.98,27.76
T7,15.189,1.09,24.64,9.65,5.53,113.63,26.81,25.7,27.14,1.12,26.04,10.94,5.43,110.64,25.41,27.42,24.48
T2,15.311,1.04,26.23,11.28,5.25,103.18,26.83,26.77,25.66,1.03,27.24,11.4,5.02,101.03,26.12,26.23,27.37
T8,15.321,0.96,28.15,9.69,5.15,96.21,28.96,26.84,24.97,0.96,28.54,9.9,5.63,108.17,26.79,28.27,27.85
T8,15.595,1.08,27.48,9.9,5.09,101.78,28.65,25.8,27.31,0.96,25.72,11.03,5.5,97.84,29.21,26.41,28.54
T8,15.715,1.03,27.26,10.81,5.64,97.84,26.13,28.0,26.39,0.99,25.33,10.72,5.27,96.05,28.87,26.26,28.02
T7,15.85,1.11,26.6,11.15,5.26,105.3,28.39,25.28,23.93,1.03,25.99,10.79,5.59,106.44,26.34,27.94,25.55
T9,16.115,0.92,27.7,10.97,4.7,108.68,28.66,26.18,29.16,0.92,28.45,10.97,4.87,102.62,26.66,27.9,25.52
T9,16.266,0.96,25.99,11.42,5.29,108.98,29.37,25.42,27.99,0.95,26.75,11.11,5.42,101.22,25.22,28.01,25.11
T1,16.289,0.96,27.34,11.25,5.26,112.44,26.35,25.53,26.14,0.98,26.41,10.36,5.28,107.46,28.12,27.7,25.39
T3,16.33,1.1,28.09,10.19,5.06,106.78,26.35,26.3,27.44,1.06,26.46,9.76,5.59,101.04,26.32,23.65,25.46
T8,16.334,0.95,28.53,10.99,5.56,106.1,29.17,28.62,29.04,1.0,26.9,9.57,5.13,103.81,27.65,25.4,24.64
T1,16.538,1.07,26.04,10.36,5.26,100.11,25.64,29.1,27.38,1.11,25.28,10.58,5.26,115.25,25.01,27.29,25.34
T4,16.726,1.0,25.78,10.12,4.89,110.1,26.71,29.4,27.09,1.08,25.16,9.96,4.8,105.52,29.35,25.26,27.88
T2,16.807,1.0,28.94,11.0,5.73,113.94,28.07,26.69,24.18,0.97,29.24,10.68,5.21,115.67,29.41,25.22,23.31
T5,16.836,1.16,27.5,10.2,5.51,100.07,28.76,24.32,24.0,1.18,28.0,10.05,4.76,111.51,26.79,26.37,26.16
T1,16.882,1.01,24.81,10.84,5.49,112.64,24.12,27.19,25.32,0.97,25.97,9.8,4.84,109.2,26.02,25.38,28.49
T10,16.968,1.1,27.43,11.08,4.92,116.22,27.21,28.14,26.05,1.1,25.45,10.18,5.0,115.16,26.1,26.7,25.67
T7,17.01,1.02,26.79,10.99,5.46,109.75,25.45,28.67,26.69,1.1,26.08,9.71,5.58,108.89,24.87,25.9,23.93
T6,17.026,0.94,26.39,10.16,5.08,109.78,24.38,28.87,28.38,0.97,25.21,10.19,5.43,97.13,27.1,28.26,28.38
T5,17.145,1.03,26.27,10.7,4.83,110.34,25.84,26.23,24.74,1.14,26.78,10.92,4.95,107.52,25.45,26.0,27.23
T3,17.15,0.97,26.5,11.21,5.42,107.19,23.35,24.99,28.98,1.05,28.44,10.1,5.56,106.79,26.32,25.25,29.15
T9,17.2,0.95,26.87,11.32,5.45,108.27,28.43,28.72,27.44,0.99,25.59,11.26,4.99,112.35,25.84,24.94,25.12
T6,17.268,1.1,23.81,10.77,5.48,107.25,26.7,28.57,24.8,0.99,23.92,9.76,5.3,111.79,24.93,27.04,28.23
T7,17.331,1.1,23.37,11.27,5.03,105.49,27.61,26.17,26.19,1.08,26.78,11.42,5.75,104.16,24.83,28.93,24.67
T7,17.39,1.01,23.18,9.69,5.18,105.17,26.06,28.41,24.73,0.97,22.93,10.8,5.58,101.79,28.22,29.0,24.96
T10,17.422,1.1,27.32,9.73,5.02,110.62,25.75,25.68,25.1,1.03,25.28,9.88,5.24,109.64,26.64,25.95,23.88
T2,17.541,1.0,28.57,10.38,4.9,103.6,27.97,24.18,26.07,0.97,29.1,10.66,5.64,104.98,25.71,23.76,23.96
T5,17.69,1.1,26.3,9.9,4.8,105.43,28.28,25.79,26.26,1.15,26.09,10.64,4.73,104.14,26.33,25.62,24.67
T5,17.993,1.01,25.48,10.69,5.16,112.75,26.32,24.07,25.29,1.16,25.4,10.06,5.07,98.21,27.87,24.97,27.68
T6,18.051,1.06,23.26,11.29,5.0,95.6,26.41,28.83,27.0,0.98,23.97,10.09,5.03,94.41,25.3,27.63,29.18
T6,18.162,1.1,24.62,11.56,5.7,100.99,28.56,28.5,27.28,1.07,24.19,10.93,5.56,98.14,25.35,29.06,27.09
T7,18.234,1.1,25.99,10.89,5.64,105.56,25.38,25.74,25.63,0.97,23.52,10.11,4.93,113.62,24.87,26.95,26.03
T3,18.424,1.0,27.02,10.63,4.86,106.13,24.06,23.12,26.79,0.99,28.56,10.95,5.15,105.45,25.96,25.44,29.52
T1,18.609,1.1,25.39,11.38,5.01,110.19,27.64,25.07,28.51,0.97,27.34,10.99,4.82,105.64,27.9,27.46,28.4
T1,18.611,1.06,24.69,10.25,4.9,107.48,25.13,28.68,25.25,1.13,24.82,11.29,5.33,103.74,24.49,27.74,26.48
T10,18.773,0.99,27.33,10.28,5.57,108.24,26.09,26.88,26.31,1.07,26.69,9.52,5.24,113.13,25.7,24.48,25.64
T4,18.778,0.95,24.88,10.04,5.11,100.74,25.84,25.98,28.49,0.99,26.19,10.74,4.8,100.74,25.74,28.46,28.04
T8,19.057,0.96,26.6,10.52,4.81,105.24,29.06,28.12,25.54,1.03,29.51,10.62,5.54,97.66,28.48,27.44,25.37
T4,19.175,1.08,27.42,10.09,5.69,111.03,27.93,27.77,29.21,1.09,27.06,9.37,5.53,104.72,29.19,27.73,26.8
T4,19.227,1.07,26.29,9.67,4.92,105.46,25.26,29.3,26.1,0.98,25.63,11.0,5.25,106.87,28.99,26.08,26.21
T6,19.832,1.01,25.5,10.57,5.65,99.32,27.12,25.38,26.39,1.04,24.83,10.01,5.48,100.68,26.13,25.63,28.83
T8,19.864,0.95,28.94,11.22,5.46,106.66,25.47,26.5,25.03,1.06,27.61,10.76,5.37,104.65,26.97,28.8,24.79
T2,19.907,1.06,25.16,10.99,5.73,114.54,26.71,24.15,23.17,0.96,27.74,10.26,5.45,105.68,27.12,27.6,27.29
T8,20.024,0.95,27.13,10.07,5.5,93.07,25.8,27.0,25.84,1.08,29.87,11.17,5.11,92.68,27.45,27.11,27.27
T8,20.084,1.1,29.62,9.8,5.07,105.37,25.83,28.75,25.11,1.1,28.46,10.08,5.17,95.26,25.86,27.52,28.77
T4,20.093,1.06,26.53,10.06,4.86,96.68,29.26,27.15,27.17,1.11,26.51,10.56,4.99,111.53,28.84,24.86,27.8
T1,20.136,1.09,25.87,10.21,5.28,110.2,28.09,29.1,24.4,1.0,26.96,10.69,5.52,106.52,26.44,29.45,26.49
T7,20.166,0.97,24.89,10.89,4.87,97.09,27.24,28.97,24.96,1.01,24.72,9.95,5.4,103.51,26.85,29.28,24.11
T9,20.27,1.04,25.96,10.01,5.45,103.65,27.26,25.46,27.23,1.02,25.11,10.96,4.68,109.31,27.09,25.8,28.94
T10,20.286,1.04,26.05,9.98,5.14,113.89,25.16,27.6,23.61,1.13,27.07,11.01,5.46,115.48,25.81,25.91,23.56
