task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,3.377,0.94,25.7,10.61,5.44,116.85,27.07,25.28,25.79,1.03,24.78,11.15,4.89,100.3,28.48,26.98,26.93
T8,3.489,0.97,28.09,10.07,5.64,98.71,25.34,27.26,28.08,1.03,25.59,10.77,5.2,93.95,27.34,25.8,26.08
T7,3.501,0.97,22.94,10.0,5.21,109.88,28.48,25.98,26.64,1.07,24.94,9.67,5.01,105.1,25.39,28.16,25.83
T8,3.597,0.97,25.72,9.85,5.43,98.34,28.02,27.85,27.2,1.03,28.5,10.18,4.86,92.22,24.73,29.02,27.84
T5,3.724,1.1,26.63,9.62,5.21,110.48,28.98,26.57,24.93,1.13,27.04,9.76,5.02,112.42,27.33,23.79,26.17
T5,3.784,1.14,26.12,10.47,5.5,111.15,28.76,25.14,25.15,1.03,26.19,10.32,5.1,106.07,25.5,24.12,24.49
T1,3.864,1.06,27.56,10.55,4.93,116.49,28.41,26.35,28.64,1.11,24.47,10.21,5.14,105.74,24.22,24.98,24.95
T8,3.901,0.95,29.32,9.57,5.54,105.55,28.39,27.46,27.82,1.02,29.06,11.19,5.58,92.69,25.66,24.94,28.0
T1,4.064,1.06,25.19,10.97,5.61,100.06,25.82,26.53,26.36,0.98,27.21,10.61,5.07,112.04,25.05,25.66,27.63
T6,4.215,1.11,24.67,10.97,5.13,101.42,24.56,28.98,28.28,1.08,26.64,10.76,5.22,95.06,28.1,27.39,28.44
T8,4.22,0.96,25.45,9.73,5.04,96.7,29.14,25.93,27.28,1.07,28.29,10.56,5.41,105.78,28.32,25.95,26.14
T2,4.29,1.11,27.65,10.5,5.64,116.34,27.19,24.8,27.21,0.97,25.09,11.28,5.14,117.74,29.43,26.91,27.43
T7,4.39,1.0,24.72,10.94,5.32,98.62,25.88,24.98,26.12,0.98,26.9,9.8,4.92,99.64,28.81,29.05,24.41
T4,4.405,0.97,25.38,11.05,5.2,96.22,27.88,28.11,29.06,1.09,26.18,10.34,5.2,101.27,26.94,25.85,28.18
T3,4.5,1.05,26.14,9.98,5.45,94.18,26.69,24.28,28.6,1.02,27.53,10.29,5.4,102.47,27.29,25.94,29.22
T10,4.618,1.07,23.64,9.4,5.48,117.51,25.41,24.48,23.65,0.98,27.22,9.39,5.25,105.13,25.66,24.71,25.43
T9,4.814,1.05,26.35,10.62,4.95,110.67,29.17,27.55,28.56,0.97,28.54,9.96,5.28,107.61,27.27,28.59,27.85
T3,4.892,0.99,27.15,10.52,4.96,103.95,23.21,27.17,25.26,1.01,26.58,10.59,4.94,100.83,23.44,24.96,28.98
T2,5.005,1.12,26.24,10.92,5.79,114.72,29.43,25.35,24.58,1.04,26.53,11.03,4.92,105.42,27.21,23.89,26.28
T2,5.207,1.12,27.58,10.55,5.42,115.43,29.64,26.24,25.48,1.13,28.66,10.2,5.02,100.14,27.81,27.9,26.54
T6,5.269,1.0,23.67,9.77,5.48,99.82,26.96,29.08,27.19,1.06,27.34,11.05,5.56,104.77,28.07,27.02,28.76
T7,5.451,1.08,26.41,10.52,5.58,111.43,24.85,27.32,25.89,1.01,24.6,10.82,5.08,110.61,28.48,26.08,25.36
T7,5.567,1.04,26.22,9.64,5.41,113.85,25.21,28.98,26.17,1.08,23.33,9.92,5.4,113.04,25.05,28.9,25.54
T7,5.722,0.98,24.61,10.63,5.18,108.62,25.82,25.94,26.3,1.09,26.56,10.46,5.26,102.39,28.52,28.6,24.96
T1,5.976,1.09,25.88,10.5,5.47,115.18,28.08,27.76,28.78,1.04,25.38,10.3,4.91,103.23,25.94,27.28,26.82
T5,6.181,1.1,27.16,9.63,5.59,111.02,24.81,25.42,24.83,1.16,25.27,11.17,4.79,112.28,25.62,27.52,27.02
T9,6.242,1.05,27.74,9.89,4.73,114.2,26.42,28.05,27.09,1.02,26.78,10.5,5.01,99.71,27.98,26.34,25.13
T8,6.274,0.94,29.36,9.68,5.4,99.68,24.87,24.52,28.52,1.1,25.39,10.22,5.44,98.37,28.56,26.43,29.0
T6,6.591,1.1,24.76,11.18,5.22,106.59,25.38,26.81,27.34,1.05,23.32,11.58,5.69,99.64,25.12,27.05,27.58
T9,6.628,1.01,25.45,11.17,5.43,101.16,25.01,26.43,25.56,0.95,27.84,9.9,5.25,108.45,25.98,26.75,26.23
T8,6.887,1.0,25.42,10.69,5.2,105.18,27.42,25.53,25.05,1.07,28.1,9.65,5.48,97.24,28.72,28.23,24.61
T3,6.893,1.07,27.16,10.21,5.56,107.44,27.34,26.67,29.65,0.94,25.73,10.62,4.77,96.35,23.58,24.54,29.13
T8,6.938,1.0,25.29,9.57,5.43,101.84,28.44,27.38,25.34,0.99,29.6,10.94,5.51,106.42,25.58,25.33,25.53
T2,7.128,1.01,26.2,11.41,5.44,111.24,29.34,25.33,27.34,1.11,25.38,11.58,5.6,113.23,26.95,23.5,23.46
T5,7.206,1.04,25.58,9.6,5.6,99.33,24.94,26.11,27.48,1.02,24.78,10.58,5.35,110.11,28.02,27.0,25.0
T6,7.308,1.04,27.46,11.27,5.37,109.56,27.8,28.62,26.06,1.05,26.08,11.41,5.73,109.17,25.98,27.49,28.79
T1,7.363,1.01,27.34,11.13,4.97,100.76,26.51,28.45,25.72,1.0,25.5,9.77,5.59,106.95,27.13,26.13,26.63
T3,7.486,1.03,27.4,11.08,5.2,107.23,23.27,24.46,28.34,1.03,27.08,9.73,5.34,105.91,25.02,23.53,28.4
T4,7.766,0.99,24.3,10.38,5.47,103.65,29.14,27.61,25.94,1.06,27.16,10.93,5.33,100.01,29.18,25.44,28.74
T7,7.795,0.96,23.4,10.83,5.43,101.03,25.24,25.16,23.46,0.95,24.72,10.39,5.63,100.83,24.45,25.15,26.65
T10,7.883,1.04,27.47,11.0,5.24,104.19,26.2,27.55,24.78,1.0,27.28,10.6,5.39,113.05,27.6,24.49,25.14
T7,8.206,0.96,23.46,11.29,4.98,113.39,27.44,25.99,25.89,1.12,24.9,9.96,5.44,104.5,26.75,28.7,24.39
T7,8.277,1.02,24.41,10.51,4.89,108.9,26.58,27.26,27.57,0.98,23.16,10.16,5.08,97.82,28.32,26.75,23.64
T3,8.281,1.1,24.32,11.13,5.41,103.95,26.1,22.95,25.2,1.07,26.07,10.9,5.19,102.98,23.34,26.87,26.6
T4,8.353,1.01,26.1,10.86,5.51,102.6,28.79,29.14,27.21,1.04,26.0,10.69,5.56,105.77,24.78,25.98,28.78
T1,8.46,1.07,23.95,10.2,5.6,114.94,27.78,27.77,27.38,1.02,27.15,9.88,5.58,108.07,24.78,27.02,28.38
T7,8.651,1.06,23.8,10.11,4.86,98.04,24.77,26.62,24.32,1.13,25.35,9.97,5.51,101.82,27.49,26.27,24.27
T3,8.723,1.09,25.78,10.27,5.3,99.26,23.38,24.9,27.19,1.07,27.18,11.48,4.81,95.83,26.78,25.88,28.76
T3,8.842,1.0,24.46,9.68,4.86,108.35,26.21,24.85,27.98,1.06,24.95,10.86,4.98,93.12,26.42,26.84,26.62
T3,8.995,1.09,24.91,9.74,5.11,105.76,26.91,23.36,28.31,0.95,27.66,10.22,4.9,94.38,25.45,26.7,26.64
T8,9.095,1.0,25.39,10.37,5.01,102.28,25.99,24.65,27.6,1.01,27.9,9.73,5.47,103.31,26.93,28.83,24.95
T9,9.187,1.08,25.5,10.58,4.9,111.37,28.58,26.0,27.71,0.96,27.5,11.25,4.96,116.78,29.48,25.96,28.46
T3,9.583,1.04,24.64,10.69,5.31,102.53,23.64,23.17,27.02,1.05,24.91,11.28,5.14,96.55,25.92,23.12,29.47
T7,9.6,1.12,23.34,10.0,5.35,105.3,27.43,29.19,25.16,1.06,26.91,10.53,4.91,106.15,26.34,28.92,23.55
T6,9.655,0.97,23.62,9.82,5.71,105.96,25.06,25.83,25.0,1.1,23.54,11.23,5.32,97.5,25.8,26.3,26.2
T8,9.717,1.0,27.8,11.19,5.58,108.72,29.23,25.48,29.02,0.99,27.76,10.07,5.69,97.44,27.91,24.71,27.92
T5,9.983,1.17,26.42,9.96,5.51,106.51,24.43,24.03,26.8,1.16,24.58,11.07,5.18,102.95,27.62,23.33,24.15
T8,10.083,1.02,27.5,10.2,5.29,99.43,27.39,28.09,24.6,1.06,26.09,11.28,4.96,105.38,28.66,26.96,26.73
T5,10.123,1.18,25.58,9.64,4.93,107.52,26.06,25.15,26.67,1.12,26.32,10.71,4.92,99.08,25.5,23.22,23.96
T4,10.132,0.94,25.62,10.07,5.1,98.54,26.94,26.91,25.66,1.01,28.39,10.92,5.16,107.9,28.52,27.09,25.53
T2,10.237,1.04,25.43,10.35,5.42,116.69,27.71,25.51,24.99,1.09,26.31,10.96,4.92,102.93,26.21,26.32,26.12
T4,10.415,0.96,25.05,10.14,5.09,105.77,26.89,24.93,29.58,1.07,24.67,10.7,5.14,107.06,27.57,27.77,27.06
T10,10.459,1.06,27.25,10.54,5.19,109.37,28.29,25.4,23.25,1.13,23.66,10.42,5.27,108.6,27.74,26.2,24.63
T4,10.467,1.09,26.75,9.38,5.0,106.64,28.14,26.57,25.29,1.08,26.09,10.0,4.82,105.85,28.85,26.42,25.12
T7,10.661,0.96,23.29,10.88,5.64,105.9,24.78,28.41,26.38,1.0,26.86,10.52,5.61,108.75,25.98,25.55,26.8
T9,10.726,1.07,25.28,11.42,4.82,99.79,26.8,24.6,27.18,1.04,27.56,11.45,5.14,108.09,29.09,24.23,25.5
T3,10.9,0.95,28.15,9.73,5.26,95.7,25.43,23.85,27.46,1.0,25.46,10.45,5.18,100.12,26.3,25.2,29.56
T8,10.914,1.1,26.58,10.39,5.39,104.06,29.34,27.88,28.59,1.09,27.56,10.02,5.65,105.27,25.64,27.87,28.05
T10,10.942,1.08,26.68,9.7,5.52,99.74,24.16,26.43,26.41,1.08,24.83,10.4,5.57,118.06,28.48,24.48,23.74
T5,10.972,1.13,24.97,11.25,4.89,106.57,27.41,25.32,26.35,1.17,26.64,9.75,5.42,107.35,27.82,23.58,27.96
T4,11.135,0.98,25.16,10.26,5.67,105.39,25.0,25.47,29.34,1.01,28.11,11.0,5.25,101.66,28.18,27.56,29.15
T10,11.166,1.1,25.17,10.4,5.31,112.07,28.34,28.4,25.61,1.13,26.66,10.51,4.92,111.34,24.43,25.27,25.59
T3,11.517,0.95,24.75,11.32,4.89,93.86,24.47,24.19,28.98,1.06,28.78,10.54,5.5,97.81,23.96,25.97,29.35
T9,11.795,1.0,28.17,10.38,5.02,113.53,27.69,25.35,25.35,0.94,27.46,10.7,4.68,112.68,27.46,26.3,28.48
T8,11.928,0.95,26.6,9.95,4.93,108.48,25.53,28.05,26.42,0.97,26.25,10.65,5.07,92.68,29.05,24.61,27.98
T4,12.185,0.94,28.11,10.7,4.9,99.16,25.39,28.59,26.74,0.98,24.26,11.04,4.86,99.34,28.92,26.26,29.1
T3,12.415,0.95,24.68,10.39,5.32,107.04,25.83,25.45,27.75,0.98,25.32,11.21,5.1,100.06,24.51,23.07,25.36
T3,12.825,0.94,25.87,9.91,4.98,98.13,25.24,26.76,27.59,1.02,27.01,10.79,5.33,106.79,26.84,23.6,27.63
T1,12.874,1.08,24.27,9.88,5.56,109.55,26.51,27.51,28.16,1.04,27.33,10.77,5.54,102.77,26.18,28.63,26.87
T7,12.983,1.12,26.97,10.36,5.33,101.23,26.75,25.84,27.48,1.1,26.51,10.82,5.43,105.3,27.43,28.9,24.79
T7,13.081,1.04,22.93,11.02,5.13,98.62,27.33,27.98,23.5,1.01,25.19,10.05,5.18,106.83,25.81,26.84,25.72
T5,13.159,1.17,25.06,10.07,4.83,101.69,24.94,27.35,24.71,1.15,26.12,10.37,5.2,106.01,26.73,24.81,24.29
T1,13.171,1.1,27.16,10.71,5.04,106.92,25.63,26.69,27.0,0.95,25.99,11.2,4.96,111.0,26.8,28.58,27.15
T1,13.2,1.12,23.25,9.64,5.18,108.84,26.13,25.05,28.17,1.0,24.0,11.42,5.57,114.27,25.14,26.53,26.9
T8,13.344,1.06,26.1,10.17,5.24,99.57,27.48,27.11,25.23,1.08,29.28,11.14,5.34,106.92,27.04,26.76,24.69
T9,13.416,0.97,24.6,11.45,4.71,106.18,25.3,26.78,28.89,0.98,28.09,10.38,5.51,110.32,28.64,26.24,25.61
T10,13.426,1.03,24.01,10.42,5.54,116.18,26.2,28.46,24.0,1.0,24.33,10.16,5.4,114.05,24.12,26.34,26.65
T3,13.431,1.0,27.04,10.22,4.88,104.79,25.45,25.27,26.45,1.1,28.05,9.94,5.4,93.21,23.29,24.02,28.44
T8,13.483,1.04,27.45,11.24,5.65,100.62,26.86,28.62,27.41,1.02,27.31,10.84,5.66,100.69,28.69,26.47,26.47
T3,13.638,0.97,27.46,10.66,5.1,98.95,23.53,24.82,28.16,0.95,26.17,10.73,5.44,97.43,24.1,24.01,28.25
T9,13.787,1.08,24.54,11.33,5.38,106.42,28.37,26.26,26.24,1.03,26.94,10.14,5.47,106.54,26.01,25.44,25.6
T6,13.943,1.01,26.64,10.91,5.68,95.52,25.37,25.26,29.21,1.06,23.22,11.4,5.6,94.26,25.82,27.87,25.2
T3,14.164,1.07,24.65,11.03,5.2,101.27,25.39,24.42,28.78,1.06,25.54,10.33,5.55,96.19,25.06,24.12,27.37
T1,14.21,1.05,24.48,10.72,5.08,115.29,27.58,28.55,26.59,1.06,25.87,10.0,5.39,101.16,26.44,25.05,24.37
T8,14.279,1.05,29.78,10.88,5.34,98.71,26.47,28.19,27.28,0.98,26.5,11.31,5.08,98.58,26.18,26.34,27.94
T3,14.306,1.0,26.3,10.55,5.06,93.0,26.67,23.65,26.9,0.98,26.52,11.17,5.12,93.15,27.38,24.86,25.2
T3,14.344,1.01,26.5,10.76,5.34,97.73,25.24,25.07,29.38,1.1,27.06,10.18,5.37,93.68,25.18,26.81,29.5
T2,14.386,1.03,28.07,9.96,5.65,108.79,27.56,23.58,27.42,1.07,29.24,10.27,5.17,110.2,29.75,24.31,23.14
T3,14.429,1.04,24.66,10.1,5.41,100.38,24.77,26.79,26.88,1.11,24.64,10.14,4.92,95.16,25.44,26.77,27.51
T2,14.6,0.96,26.87,10.75,5.76,108.1,25.49,25.09,27.07,1.06,25.43,10.37,5.29,100.61,27.57,23.85,26.7
T3,14.669,1.05,25.3,9.98,5.11,94.48,23.67,24.0,28.45,1.03,28.46,10.0,5.4,105.84,26.18,24.88,25.41
T4,14.724,1.01,25.62,9.55,5.61,105.19,26.89,26.47,28.53,0.93,27.28,10.63,5.3,105.4,26.6,27.77,29.14
T9,14.729,1.02,28.28,9.91,5.29,109.23,25.8,25.66,27.13,0.96,24.92,10.2,4.89,110.23,28.88,24.92,29.32
T9,15.407,1.06,26.91,10.16,5.34,108.74,26.3,25.28,27.14,0.95,28.82,11.46,4.95,100.02,24.89,24.6,27.49
T6,15.456,1.05,24.91,9.9,5.64,98.22,26.82,26.83,26.81,1.01,25.72,10.19,5.3,95.23,28.04,27.73,24.82
T10,15.457,1.1,25.26,10.25,5.03,112.54,28.21,26.26,26.86,0.99,23.47,10.85,5.54,110.71,27.78,27.94,26.91
T3,15.457,1.08,27.81,11.0,5.43,107.19,24.77,24.48,28.69,1.05,27.0,9.74,5.02,104.03,25.49,23.8,29.78
T7,15.664,1.1,23.97,10.85,5.31,112.0,27.0,29.42,26.2,1.11,25.04,11.4,5.22,108.83,25.27,26.7,25.48
T7,15.865,0.98,25.86,10.68,5.69,99.76,25.44,27.94,24.51,0.98,25.81,10.21,5.68,101.01,26.19,26.7,24.89
T7,15.915,1.05,23.87,9.86,5.04,108.13,26.4,27.38,27.3,1.01,23.44,9.87,4.96,103.41,26.27,27.2,24.7
T9,15.937,0.95,24.53,10.74,5.43,115.77,25.98,25.96,28.95,1.05,26.64,10.54,5.52,114.96,25.0,26.88,25.06
T4,16.066,1.09,24.45,10.01,4.93,113.12,28.14,28.36,25.06,0.97,25.73,9.57,4.86,103.5,28.2,28.05,26.92
T9,16.082,1.02,26.48,10.4,5.28,100.08,28.13,25.67,26.38,1.01,28.45,9.84,5.48,117.15,27.62,28.18,27.18
T1,16.089,0.99,26.07,10.06,4.85,108.87,26.38,25.66,24.4,0.98,25.1,9.97,5.61,112.35,24.3,26.15,25.52
T9,16.11,1.08,26.56,10.25,4.88,115.98,28.95,28.59,28.79,0.94,26.64,10.08,5.15,99.62,26.71,24.61,26.99
T7,16.206,1.08,25.82,11.24,5.05,108.84,25.78,27.4,26.77,0.97,23.86,10.79,4.93,104.67,25.22,28.3,25.97
T4,16.35,1.01,28.43,10.83,5.61,108.43,27.34,27.69,28.31,1.08,25.07,9.82,4.9,105.39,28.91,25.67,27.03
T10,16.372,1.14,26.52,11.09,4.98,107.92,25.33,26.31,24.09,1.06,25.18,10.18,5.14,100.1,28.43,25.46,25.1
T7,16.408,0.97,25.54,10.36,5.26,108.72,25.85,24.96,27.0,1.04,26.38,10.25,4.88,110.06,24.48,28.4,24.77
T3,16.522,1.06,28.14,9.76,5.56,98.41,25.54,26.57,25.54,0.97,24.41,9.78,5.38,107.95,25.42,23.38,26.11
T10,16.911,1.01,27.6,9.46,4.95,110.78,27.45,24.09,25.1,1.13,26.74,9.61,5.5,109.69,24.75,24.66,26.4
T7,16.99,1.05,27.09,10.34,5.13,109.32,25.74,24.98,26.14,1.1,24.06,10.18,4.89,99.16,27.15,28.43,23.43
T8,17.025,1.01,27.11,9.91,5.14,103.42,24.86,28.29,26.29,0.95,27.46,11.12,4.92,104.97,25.46,27.13,25.4
T4,17.08,1.03,25.46,10.73,5.58,97.35,28.54,28.86,25.87,0.94,26.03,11.04,5.62,111.65,26.99,26.83,26.9
T5,17.321,1.0,24.14,11.26,5.21,110.92,27.22,25.87,27.25,1.08,27.97,10.59,4.94,103.56,27.02,23.58,27.49
T3,17.41,1.06,26.62,10.85,5.45,101.08,26.82,23.48,28.9,1.08,27.98,10.82,5.12,103.44,27.31,26.26,26.71
T1,17.422,1.06,24.46,10.99,4.74,104.06,25.25,26.81,26.67,1.01,24.83,9.78,4.96,104.3,27.1,26.89,25.0
T1,17.443,1.12,24.42,10.06,4.97,107.53,26.77,28.94,26.44,1.03,27.6,10.6,5.6,110.67,24.58,27.09,24.46
T10,17.492,0.98,25.71,9.52,5.14,108.09,26.98,25.91,24.04,1.03,24.13,10.08,5.17,108.43,27.76,24.57,25.99
T1,17.561,1.13,27.19,10.02,4.77,110.33,26.3,26.72,26.02,1.13,27.47,10.86,5.35,113.18,26.0,26.37,28.22
T8,17.888,0.95,29.38,10.85,5.63,95.88,27.94,27.56,28.58,1.03,26.58,10.21,5.47,95.21,28.09,28.75,28.32
T1,17.915,1.0,25.16,11.25,5.25,98.88,24.58,28.23,25.72,0.96,24.35,10.49,5.0,110.12,24.62,27.24,25.82
T6,17.963,1.04,26.6,10.57,5.72,104.02,24.36,27.74,28.94,1.03,25.25,10.67,5.59,97.34,25.35,25.12,28.86
T8,18.015,1.08,29.16,11.03,5.23,101.35,25.53,27.86,27.3,1.03,28.49,10.07,5.19,97.42,29.04,28.2,27.83
T5,18.062,1.17,27.8,10.32,5.14,110.96,27.21,27.03,24.75,1.16,25.29,10.41,4.9,115.43,26.48,26.83,25.57
T9,18.088,0.99,24.93,11.36,5.2,107.02,27.44,28.26,27.84,0.94,24.62,10.77,4.97,106.98,26.98,26.67,29.11
T10,18.101,1.08,26.59,11.16,4.96,109.64,26.59,27.88,24.94,1.13,25.48,9.83,5.18,111.0,27.66,28.02,22.98
T10,18.132,1.14,25.32,10.78,5.66,101.7,25.85,28.55,26.18,1.07,26.35,10.99,5.32,105.74,24.39,26.03,26.06
T2,18.133,1.11,25.62,10.26,5.59,110.42,28.35,24.16,23.3,1.03,29.32,11.02,5.7,116.02,25.24,26.84,26.21
T4,18.171,1.07,28.25,10.05,4.89,106.27,28.85,25.43,25.37,1.07,24.3,10.0,4.89,107.06,27.07,29.25,25.29
T3,18.266,1.07,24.78,11.36,4.92,110.14,26.98,25.83,27.53,0.95,28.51,10.31,5.06,103.29,26.15,26.08,25.45
T7,18.331,1.0,23.89,10.65,5.45,114.75,27.51,25.54,25.64,0.98,25.8,10.0,5.65,103.12,25.76,27.46,24.68
T9,18.359,0.96,25.64,10.58,5.22,104.95,25.06,28.54,29.32,1.01,27.62,10.5,5.48,113.34,26.68,28.37,28.69
T2,18.401,1.04,28.69,11.57,5.7,99.97,29.44,25.72,23.96,1.1,29.02,10.75,5.65,115.62,28.14,25.44,23.89
T2,18.428,1.03,25.76,11.39,5.57,114.47,28.33,27.23,26.71,1.03,28.11,10.64,5.78,106.95,27.2,26.1,25.14
T10,18.447,1.09,27.37,10.1,4.96,104.87,25.18,27.33,24.27,1.14,23.46,10.59,5.08,102.72,27.18,24.25,24.26
T6,18.477,0.97,25.18,10.02,5.19,103.88,25.73,25.76,27.0,1.09,23.19,10.01,5.38,99.04,27.47,26.77,28.9
T4,18.517,1.01,25.64,10.02,5.68,99.94,27.06,25.63,26.8,1.01,28.55,10.09,5.01,97.73,27.47,26.67,28.78
T9,18.667,0.93,25.71,9.86,5.33,99.5,29.26,24.86,24.94,1.06,26.9,11.23,4.7,116.06,28.63,26.96,28.38
T3,18.673,0.96,27.43,11.0,5.64,102.06,23.82,25.18,25.42,0.98,24.35,10.51,5.13,97.32,26.12,25.0,26.54
T7,18.676,1.05,24.38,10.4,5.59,111.55,24.46,29.11,27.14,1.07,24.08,10.05,4.88,110.67,26.76,28.72,23.78
T7,19.009,1.08,24.91,9.91,4.86,113.82,27.98,27.39,24.36,1.11,27.02,11.1,5.72,106.1,25.54,27.15,24.45
T1,19.076,1.05,23.65,9.74,4.91,105.86,27.25,28.47,28.35,1.02,25.19,10.8,5.31,111.79,24.67,26.27,27.44
T5,19.109,1.09,24.38,9.61,5.05,114.55,24.38,23.92,28.25,1.16,28.22,10.18,5.55,98.56,24.46,27.41,27.39
T7,19.148,1.1,25.09,9.69,5.4,101.32,28.49,29.36,26.12,1.01,25.09,10.65,5.54,105.14,25.9,25.34,24.06
T3,19.152,1.08,25.31,11.2,5.1,104.7,23.67,26.82,26.05,1.04,27.89,10.22,5.45,93.87,23.29,25.35,29.06
