task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,5.815,101.38,108.43,97.54,106.29,116.21,1.1,108.18,111.23,108.66,100.1,97.23,111.83,117.03,1.03,110.02,108.1
4,6.378,115.24,111.57,107.54,100.21,109.58,1.04,99.14,102.8,102.71,102.49,101.12,116.57,117.02,1.1,94.82,107.2
4,6.464,113.57,106.98,106.89,113.15,112.77,0.99,100.45,104.71,108.74,98.61,103.19,99.8,117.55,1.07,101.58,104.98
3,6.964,99.11,107.81,102.37,97.01,97.71,1.03,101.64,95.72,108.16,102.76,102.15,99.44,98.82,0.99,116.63,102.38
4,7.021,113.13,100.97,102.6,115.76,104.65,0.95,108.23,112.61,100.08,111.63,98.27,104.96,104.63,1.03,107.61,96.56
4,7.251,102.52,113.82,101.12,104.1,100.76,1.09,111.15,110.18,113.51,114.94,113.6,101.62,100.84,1.03,96.79,109.65
4,7.273,112.68,99.91,104.55,102.17,105.16,0.97,99.25,108.98,106.87,107.85,108.47,108.66,116.69,1.1,111.92,106.37
1,7.293,97.77,102.17,102.15,102.98,116.65,1.06,108.52,114.77,107.18,109.06,100.96,108.06,114.73,1.14,109.87,110.74
1,7.38,103.18,108.3,105.4,103.72,107.69,1.11,101.3,100.12,98.44,113.0,99.48,106.82,105.06,1.12,95.58,97.82
4,7.823,98.33,111.63,113.23,103.01,106.43,1.05,111.97,95.53,111.91,104.52,104.15,111.84,116.15,1.0,98.86,109.05
1,7.906,100.12,109.95,94.24,110.13,102.49,1.08,107.42,104.34,103.3,111.66,101.19,99.55,100.46,1.13,107.08,112.45
1,8.234,108.83,101.33,99.04,101.54,113.31,1.18,109.39,114.66,100.56,101.01,108.36,109.62,110.48,1.0,103.5,114.31
4,8.263,115.61,108.53,111.99,101.02,108.66,1.06,105.35,97.61,105.57,103.37,108.03,108.56,104.8,0.94,105.08,103.61
4,8.275,102.89,112.07,99.77,113.08,102.29,0.99,102.91,106.42,115.98,100.94,113.5,111.9,118.14,1.09,105.75,95.25
1,8.299,113.31,103.2,100.73,96.89,112.35,1.02,98.8,104.59,115.16,113.3,98.87,96.66,107.79,1.16,100.91,114.91
2,8.453,101.31,100.03,100.24,95.55,95.64,0.96,110.69,96.16,104.58,114.65,103.98,105.64,100.14,1.11,100.29,106.65
2,8.512,102.78,98.96,114.82,103.44,93.45,0.99,99.39,96.74,97.12,106.61,110.19,101.78,93.28,1.11,99.03,111.95
1,8.567,114.77,111.98,98.12,108.54,108.22,1.05,101.14,99.84,113.44,103.91,98.12,101.61,107.45,1.07,100.14,99.78
1,8.838,103.9,113.26,95.21,108.53,102.18,1.1,96.69,114.19,109.43,109.24,99.85,103.11,105.54,1.15,105.6,105.07
2,9.079,103.72,99.26,111.78,94.48,104.78,0.94,101.7,107.96,102.6,107.56,108.28,110.1,94.24,1.04,109.08,113.53
1,9.167,110.96,114.82,105.23,107.73,111.38,1.01,98.32,103.89,103.78,102.76,108.93,109.09,108.4,1.18,98.38,114.18
3,9.294,96.15,116.02,101.4,97.33,105.07,1.01,116.8,94.91,99.55,101.04,103.33,97.63,99.76,0.99,109.74,104.02
3,9.328,104.26,106.26,100.19,100.42,100.97,1.0,107.41,103.83,101.77,104.7,108.5,105.2,111.03,1.05,110.05,107.24
1,9.637,112.27,118.13,94.04,94.46,106.78,1.06,96.57,101.8,113.77,104.53,108.26,108.04,109.7,1.17,110.22,110.4
2,9.832,104.34,112.19,107.91,107.62,103.77,1.03,108.01,99.44,97.22,107.14,106.74,95.2,102.85,0.94,110.88,107.59
1,10.097,100.38,109.47,107.81,111.77,107.36,1.1,109.0,112.43,115.33,100.71,101.7,108.37,102.4,1.11,104.81,108.26
3,10.535,98.7,114.7,112.44,112.33,110.98,1.13,102.54,97.34,106.6,109.16,100.18,107.75,105.01,1.06,98.91,109.85
3,10.814,94.02,101.06,111.29,96.43,104.78,1.11,115.13,100.67,110.15,101.31,111.32,108.82,99.54,1.11,105.24,106.66
4,10.916,101.92,97.48,103.13,99.7,101.38,1.04,110.61,107.43,106.43,106.6,112.56,103.84,117.0,1.02,110.61,97.32
1,11.065,99.57,102.7,103.07,111.77,112.9,1.16,98.91,106.19,99.56,110.53,102.44,104.22,107.52,1.15,100.6,111.49
3,11.074,107.36,114.5,109.94,100.82,97.43,1.09,102.25,110.53,99.42,106.91,107.82,105.24,110.8,0.97,114.38,105.86
3,11.379,94.37,110.48,108.09,110.6,95.77,1.06,100.85,94.53,97.91,114.3,99.34,103.13,111.5,0.98,113.53,104.71
4,11.553,102.5,111.63,101.6,115.84,107.95,0.97,101.73,103.61,108.53,112.69,100.8,111.28,109.58,1.0,96.6,97.09
4,12.126,112.17,101.04,103.4,101.46,109.89,1.11,94.6,105.61,116.56,97.28,98.6,111.28,107.38,1.04,104.32,97.0
2,12.448,104.48,110.92,102.05,95.11,95.11,1.08,102.12,96.29,101.31,113.74,104.04,103.44,107.09,0.98,100.59,111.1
3,12.505,100.94,109.69,104.62,106.47,110.39,0.98,110.2,106.72,103.26,107.75,105.09,109.48,104.25,1.13,104.33,108.79
1,12.526,106.71,113.88,96.32,95.78,109.17,1.12,103.84,105.13,104.45,113.02,107.94,94.72,115.98,1.05,107.55,114.97
1,12.894,112.62,106.69,104.21,110.74,102.37,1.16,102.49,112.85,109.7,108.43,107.42,98.4,104.14,1.1,109.82,100.53
4,12.982,107.85,104.0,106.89,104.08,100.02,0.97,108.23,110.42,114.91,106.7,106.04,113.81,114.04,0.95,97.53,101.96
2,13.649,100.74,101.34,99.66,101.37,104.06,1.09,111.21,98.78,105.11,111.92,114.06,106.7,98.5,0.95,104.01,107.85
4,13.685,105.9,97.2,105.23,101.57,106.82,0.98,108.58,101.79,100.97,98.55,110.11,113.89,109.07,1.11,107.28,100.91
1,13.923,116.3,100.71,95.07,106.0,117.07,1.06,101.62,101.46,105.7,108.4,102.36,109.14,107.46,1.01,102.6,103.49
3,14.518,110.95,103.9,111.62,109.44,107.32,1.09,105.92,93.16,103.86,109.23,100.0,96.15,102.54,1.1,102.24,98.6
2,14.783,109.18,114.13,106.08,106.52,104.68,1.12,100.42,109.66,109.5,114.68,104.49,105.44,99.21,0.98,97.17,109.59
3,15.342,94.4,103.1,108.32,100.47,109.63,1.08,115.55,101.8,111.48,102.86,105.38,108.67,109.05,1.11,109.51,96.72
4,15.357,115.48,113.76,109.66,104.6,104.45,1.07,104.32,103.56,105.67,99.64,104.81,104.07,115.06,1.02,107.33,96.8
4,15.558,106.03,99.1,108.28,117.07,108.69,1.06,106.07,95.29,111.14,111.01,107.4,102.82,112.76,0.97,98.09,106.17
2,17.425,98.05,102.88,103.9,106.43,96.24,1.02,98.36,95.57,112.1,111.46,114.62,106.52,105.22,1.11,96.83,97.21
3,18.094,98.37,106.85,108.75,109.76,103.58,1.0,113.39,95.95,109.27,106.96,102.24,101.77,109.57,1.08,110.06,97.15
1,18.255,110.21,112.42,95.98,107.94,101.51,1.08,107.35,104.35,105.26,102.31,100.99,108.33,103.84,1.13,104.5,102.58
3,18.335,106.55,111.58,105.91,94.83,97.7,1.02,116.01,96.85,107.26,109.01,103.81,96.83,111.5,1.14,101.26,109.17
3,18.385,103.73,114.7,97.92,102.38,102.75,1.02,115.16,106.99,97.91,114.78,102.95,112.37,107.18,1.07,109.2,107.56
2,18.455,109.27,113.19,113.9,105.24,100.26,1.1,110.57,107.92,105.46,111.89,111.94,106.86,109.23,0.97,108.57,111.41
3,18.638,94.63,115.03,98.94,109.11,99.1,1.14,111.36,104.31,106.93,108.55,107.64,102.71,94.93,1.02,111.68,109.94
4,18.755,99.3,111.05,102.66,113.59,108.31,0.99,103.53,107.31,102.66,104.06,113.53,110.13,116.79,1.04,96.35,103.48
3,18.794,105.99,103.52,104.62,100.05,110.05,1.11,116.43,107.87,100.31,109.7,97.84,106.59,108.92,0.98,108.99,99.75
3,19.017,108.79,101.53,111.65,102.15,97.43,1.0,103.63,100.7,94.03,107.21,106.78,105.75,108.81,1.0,109.61,100.73
1,19.023,114.02,112.24,102.23,95.15,115.72,1.08,107.56,112.01,107.2,106.33,93.34,105.37,113.29,1.17,107.69,98.54
3,19.031,94.28,116.85,103.87,101.99,97.91,1.03,105.97,95.24,102.47,115.87,103.07,104.28,109.45,1.07,108.88,108.39
3,19.164,100.08,103.51,105.38,96.32,95.44,1.02,102.36,104.46,105.15,113.79,108.1,96.32,95.98,1.12,109.21,104.37
1,19.709,101.36,106.2,105.18,107.51,101.87,1.08,96.23,109.84,115.46,107.34,97.68,106.63,109.86,1.17,100.71,112.65
1,20.083,111.45,105.38,98.09,105.09,116.39,1.07,95.58,100.02,99.64,106.61,95.9,98.79,113.24,1.17,109.63,107.23
4,20.16,99.22,98.32,105.44,109.09,112.82,1.05,97.23,98.83,113.7,100.56,100.49,102.23,104.88,1.05,105.64,100.87
3,20.714,104.65,98.44,99.6,109.88,98.31,1.03,114.3,107.59,110.3,109.04,105.6,99.35,101.36,1.01,116.63,93.16
1,21.062,100.74,107.58,108.6,97.09,105.64,1.07,113.04,103.2,110.21,106.58,102.47,108.35,103.49,1.04,111.98,106.34
2,21.098,100.42,114.35,106.05,102.94,107.21,1.09,102.45,103.36,107.98,114.87,101.6,99.75,103.32,1.06,103.25,106.26
1,21.215,107.41,111.31,92.59,111.03,104.92,1.13,108.0,107.28,106.99,108.26,109.36,112.07,102.59,1.08,111.4,104.05
1,21.365,98.34,117.46,94.35,96.55,105.78,1.1,113.29,97.78,109.4,103.36,100.89,98.06,109.55,1.06,101.31,112.64
3,21.507,99.5,104.7,105.06,98.58,111.1,1.09,114.99,100.28,95.1,116.73,105.39,100.98,97.61,1.11,100.72,94.34
2,21.752,97.4,110.31,113.37,108.27,105.16,0.95,104.54,110.86,98.28,105.3,104.49,108.38,108.85,1.03,100.35,103.56
3,22.114,100.56,109.35,112.21,108.38,109.69,1.04,98.7,101.84,97.03,111.33,113.7,103.7,105.26,1.11,105.76,95.31
4,22.34,105.09,109.71,114.91,112.23,113.54,1.02,95.78,111.42,98.77,101.75,98.11,98.66,107.63,0.95,98.01,100.84
4,22.824,98.38,97.13,100.09,103.76,106.32,1.03,108.27,97.35,109.96,102.86,106.24,102.8,99.97,0.95,104.27,108.94
4,22.937,102.64,100.39,113.94,113.34,100.0,1.09,109.17,111.82,102.55,98.66,100.01,108.56,104.13,1.0,107.94,112.69
2,23.094,98.77,103.96,116.81,108.84,107.16,1.11,101.4,109.59,109.17,99.24,101.9,94.82,104.94,1.08,105.8,99.84
1,23.127,99.05,104.69,107.43,106.85,113.31,1.01,102.17,106.66,99.54,106.33,96.34,109.42,110.27,1.06,103.92,109.43
3,23.53,108.04,115.5,107.26,106.92,100.76,1.12,107.75,97.2,111.34,110.84,113.31,98.42,100.01,0.98,106.18,94.18
4,23.762,104.56,108.01,103.16,99.89,117.02,1.08,106.55,102.07,109.28,113.42,104.34,113.33,114.92,1.11,112.43,105.57
3,23.82,106.87,116.26,106.22,108.06,109.61,1.01,108.1,109.13,94.49,101.89,98.48,102.76,95.07,1.15,109.72,99.88
3,23.902,99.93,113.56,109.33,97.35,106.71,1.11,103.44,102.43,97.16,107.18,102.15,109.77,102.28,1.08,109.52,101.92
3,24.493,96.25,102.21,111.61,102.49,98.21,1.04,101.8,101.48,101.5,102.2,110.3,106.92,108.07,1.12,109.35,99.27
1,25.073,98.14,111.25,108.24,96.77,106.51,1.06,104.58,101.66,105.67,113.0,102.12,106.04,107.82,1.05,107.22,111.33
3,25.097,101.76,101.06,104.85,107.52,112.76,1.09,114.18,95.96,102.02,106.58,102.88,99.04,97.32,1.02,111.66,96.02
3,25.336,95.94,110.1,104.34,101.24,105.32,1.1,111.01,101.57,108.34,116.77,109.91,100.98,102.02,1.11,99.01,107.74
2,25.401,108.65,114.22,113.66,104.62,106.2,0.97,109.86,101.76,109.16,104.29,115.02,105.06,96.86,1.02,111.2,106.87
2,25.647,102.82,115.86,106.93,110.0,94.18,1.06,106.26,106.63,97.59,101.93,114.64,104.28,98.7,0.98,98.46,101.77
3,25.737,96.64,99.0,112.89,98.49,100.14,1.09,110.97,105.45,98.76,110.49,102.53,104.54,106.21,1.08,108.88,105.5
4,26.117,106.21,112.02,110.84,104.68,110.73,1.1,110.87,105.69,104.3,106.93,103.29,99.77,109.81,1.03,111.47,107.2
4,26.46,106.15,108.56,104.14,114.32,112.37,1.02,95.82,100.53,115.43,110.89,110.21,103.74,106.93,1.01,105.04,105.69
3,26.706,97.22,109.43,104.47,101.16,102.89,1.04,111.73,105.31,104.78,116.87,109.36,96.7,102.07,1.11,103.91,103.52
1,26.922,108.14,106.55,96.3,104.06,118.08,1.03,102.28,111.62,99.32,108.48,100.22,111.25,105.51,1.09,96.77,101.48
2,27.221,112.19,112.41,111.96,105.98,105.09,1.03,99.53,103.89,110.18,113.1,115.48,99.39,105.7,1.1,110.96,96.69
3,27.295,110.06,116.41,102.78,97.23,100.53,1.06,111.66,100.1,102.56,116.4,111.05,107.15,102.39,1.05,115.02,98.55
2,27.319,101.5,98.55,111.35,101.37,99.21,1.07,107.4,108.83,100.81,110.19,113.54,103.22,97.02,1.03,108.0,100.68
2,27.539,107.77,101.07,104.57,105.38,103.14,0.96,98.68,101.33,110.49,108.51,103.98,105.78,101.07,1.11,110.73,98.74
4,27.894,114.09,97.98,97.21,106.59,113.58,0.95,112.34,97.25,114.46,104.0,114.43,110.29,102.31,0.94,106.03,103.61
4,28.016,101.41,112.3,109.22,99.64,114.03,0.98,104.76,107.71,113.14,113.86,112.91,104.73,102.38,1.03,98.48,107.47
3,28.08,99.96,106.29,99.15,100.04,101.27,1.05,109.35,103.88,100.23,98.79,102.48,98.82,102.79,1.0,105.56,106.7
4,29.28,108.04,106.07,114.14,113.33,116.58,1.04,97.05,107.84,107.48,109.02,112.91,108.26,117.08,0.97,101.62,102.67
4,29.289,108.65,101.56,109.46,115.54,116.98,0.96,99.59,103.48,101.61,98.23,98.11,108.03,108.11,1.05,97.6,97.41
1,29.733,109.42,117.61,98.31,99.49,111.74,1.0,96.54,114.29,106.81,101.34,101.86,102.82,104.46,1.0,108.52,104.27
4,30.095,106.03,106.98,112.14,104.85,109.54,1.02,101.92,105.57,108.9,113.06,112.63,110.07,103.75,0.95,95.61,98.49
3,30.188,98.81,100.53,105.72,110.94,99.1,1.11,115.95,107.87,102.36,115.14,105.25,101.74,98.7,1.01,116.62,108.95
2,30.262,102.3,107.24,115.33,106.52,109.54,1.07,108.22,97.94,105.01,114.93,111.04,102.8,108.36,1.0,105.55,107.1
1,30.475,113.52,116.82,95.81,98.33,107.52,1.09,102.89,109.23,102.44,112.06,94.88,101.92,110.3,1.13,109.73,103.58
4,30.879,98.38,101.73,112.44,108.79,103.31,1.0,107.94,108.38,105.26,99.64,106.74,114.52,118.29,1.05,110.43,105.57
1,30.881,114.89,101.09,92.27,110.8,107.85,1.14,102.53,97.8,100.39,111.58,96.44,102.82,99.96,1.14,110.21,109.89
1,31.127,112.62,115.82,102.52,108.92,101.47,1.09,96.6,105.17,103.79,113.42,93.42,105.86,105.61,1.11,111.36,112.23
1,31.222,106.81,117.86,103.25,99.03,105.46,1.13,101.77,109.31,115.99,110.98,103.09,111.99,100.27,1.04,106.44,104.82
4,31.323,105.78,107.34,102.91,117.15,109.0,1.1,110.52,95.68,101.38,104.94,111.9,102.23,102.1,1.05,103.24,106.3
4,31.498,102.25,107.99,103.08,114.7,107.3,1.08,99.83,109.98,109.8,110.62,109.87,109.57,113.52,0.99,94.98,100.24
1,31.54,105.7,109.32,93.15,110.23,115.07,1.14,102.36,110.4,112.36,100.26,108.67,110.75,116.62,1.1,109.18,98.87
3,31.642,94.88,114.25,113.18,106.86,107.18,1.09,112.12,100.58,99.8,100.67,108.1,107.19,111.46,1.12,109.95,106.63
3,31.781,103.22,109.43,102.14,112.45,97.2,1.01,112.45,107.54,104.39,104.74,114.93,111.5,100.33,1.0,110.95,108.79
1,32.235,104.5,108.48,93.15,107.16,112.01,1.08,104.06,107.3,98.19,102.96,94.78,109.7,108.7,1.01,103.99,112.01
4,32.529,112.67,107.71,102.47,115.84,116.6,1.02,94.97,106.47,103.25,103.36,98.02,107.78,105.14,1.01,109.26,107.84
3,32.827,101.42,107.21,107.03,99.01,96.0,1.04,115.82,96.02,94.4,114.2,110.83,101.84,98.86,1.08,101.89,107.44
2,32.875,110.15,99.62,105.77,93.33,103.91,1.0,98.1,111.42,112.6,115.97,114.54,92.93,107.22,1.12,102.16,100.89
3,33.054,95.1,100.04,109.79,104.62,95.08,1.08,106.08,107.03,98.31,102.41,106.84,108.96,104.77,1.02,101.76,109.33
3,33.446,96.72,109.5,105.74,112.46,107.74,1.03,101.87,97.98,99.19,100.37,111.5,110.27,95.19,1.0,100.79,93.7
2,33.605,109.45,110.09,115.54,95.42,93.34,1.11,106.46,106.26,108.7,108.16,106.05,102.12,93.41,1.11,102.21,100.53
3,33.738,104.62,112.5,115.01,101.26,109.5,1.08,113.56,109.02,103.47,106.65,108.35,105.9,108.53,0.98,103.64,104.88
4,33.934,102.71,106.25,100.8,115.12,113.28,1.03,105.06,99.35,111.4,109.69,104.15,102.82,100.0,1.09,94.77,108.06
3,34.506,100.19,105.72,108.89,96.2,112.5,1.11,109.42,107.94,99.31,111.82,108.5,111.14,109.38,1.13,104.96,107.28
4,34.836,109.16,105.01,106.4,104.68,113.96,0.98,96.79,96.09,102.1,113.13,108.23,103.1,116.69,1.07,105.5,112.88
1,35.072,101.87,109.21,102.61,108.07,117.96,1.17,102.77,115.44,114.24,109.82,94.07,101.53,114.84,1.06,99.37,115.37
2,35.344,97.91,112.61,107.29,101.46,97.18,0.98,100.41,109.01,98.98,112.51,116.52,101.2,108.28,1.06,101.7,106.11
1,35.347,110.21,103.58,109.18,111.77,110.73,1.18,110.53,97.8,102.1,113.88,93.84,103.94,107.27,1.06,107.88,100.49
3,35.607,95.26,109.47,102.46,111.89,100.95,1.14,114.82,108.12,108.68,101.55,114.63,97.28,110.64,1.12,109.44,103.37
1,35.655,110.41,116.92,99.4,99.56,109.34,1.01,98.64,111.78,105.36,118.4,102.52,107.51,113.44,1.02,102.35,109.23
4,35.752,101.92,106.87,98.47,111.83,103.31,1.0,98.48,107.73,100.76,109.68,101.63,116.56,108.45,0.96,106.42,104.55
2,35.973,104.72,100.71,114.74,94.48,97.36,0.95,100.68,97.88,95.95,99.77,101.8,103.03,97.49,1.06,101.36,95.82
2,36.903,102.59,111.44,109.52,109.11,103.46,1.07,97.14,103.58,111.97,105.63,112.12,108.22,107.45,1.02,110.45,95.85
1,37.03,102.6,102.68,95.32,100.7,106.88,1.07,110.78,115.87,103.57,113.66,103.31,107.73,117.56,1.06,109.33,111.78
4,37.187,107.06,110.65,100.41,108.47,115.33,1.01,99.39,112.89,100.29,114.94,106.08,99.73,114.14,1.04,94.76,104.58
4,37.392,107.98,102.94,105.17,113.79,102.73,1.05,102.65,113.12,101.32,97.52,108.15,107.1,109.74,1.08,109.25,95.27
2,37.401,103.9,113.96,99.08,98.6,93.52,1.05,99.53,102.11,109.78,102.74,111.62,97.54,95.64,0.97,95.32,111.11
3,37.836,105.06,103.55,100.68,107.12,106.67,1.12,98.44,94.56,99.96,114.47,113.35,95.45,102.57,1.02,109.56,103.45
3,37.912,96.95,112.45,106.54,97.3,109.57,1.12,112.5,108.14,105.81,116.02,109.58,106.59,112.47,0.98,99.73,103.07
2,38.342,107.71,115.73,100.36,103.51,101.34,1.06,95.88,107.06,105.86,106.52,99.66,105.88,95.15,1.11,105.14,103.85
2,38.468,97.52,109.58,102.34,106.12,102.26,1.12,105.34,112.65,104.72,103.88,103.91,102.25,101.49,1.12,108.88,106.06
3,38.508,108.62,115.86,111.74,110.4,97.77,1.14,101.91,105.63,107.08,107.08,111.03,99.19,109.63,0.98,99.86,103.1
3,38.999,103.78,100.91,111.32,98.69,100.03,1.01,112.01,101.69,98.81,112.68,114.12,108.83,111.79,1.03,110.22,109.95
2,39.579,112.72,99.03,101.86,106.73,105.32,1.09,107.3,99.29,99.08,112.19,106.42,95.94,108.82,1.11,97.22,103.4
1,39.661,105.95,118.05,100.33,109.87,117.04,1.15,102.5,102.46,98.98,111.35,99.57,108.23,110.05,1.07,109.96,113.96
4,40.051,107.27,99.98,107.54,113.14,100.32,1.11,111.27,112.33,100.87,97.81,98.47,101.19,106.32,1.04,97.57,95.79
2,40.113,112.42,100.52,101.64,107.01,105.7,0.96,109.7,97.94,107.7,99.62,116.61,104.6,106.5,1.12,98.72,96.23
4,40.252,98.06,113.03,99.39,104.76,112.64,1.03,98.31,105.63,103.47,113.59,109.83,104.11,104.32,0.99,106.07,102.82
2,40.569,100.44,104.79,102.9,106.73,102.37,1.06,108.95,109.82,99.86,104.08,100.33,94.05,109.99,0.99,102.86,109.18
4,40.778,110.52,104.22,107.44,110.83,113.78,1.02,96.86,104.11,99.13,104.9,102.34,99.72,114.4,1.04,107.46,107.71
1,41.883,107.92,116.82,105.72,99.62,107.08,1.01,101.62,102.61,106.38,112.75,99.08,111.77,102.99,1.02,111.65,106.74
2,42.225,112.67,109.7,105.7,109.32,103.73,1.06,111.07,107.13,103.26,109.23,109.35,107.53,94.24,1.09,108.46,104.86
1,42.228,110.52,103.16,106.7,110.16,108.66,1.05,102.03,109.51,107.91,104.57,100.14,111.29,114.69,1.03,110.59,107.31
3,42.276,107.28,115.98,113.94,111.82,96.07,1.08,115.95,97.15,104.5,104.0,114.67,97.23,96.05,0.97,111.16,93.8
1,42.76,98.56,100.98,96.86,96.62,103.46,1.07,98.73,108.6,107.91,99.99,104.89,94.21,106.98,1.1,105.3,109.96
1,42.826,103.06,114.95,101.08,99.93,115.87,1.05,105.06,111.37,111.26,105.38,106.05,101.08,114.73,1.04,100.75,105.24
2,42.965,110.18,104.1,116.48,108.58,100.8,1.06,102.08,111.61,100.73,115.44,105.77,103.08,106.32,1.07,109.12,102.06
4,42.978,107.99,111.77,104.87,99.14,115.85,1.07,96.31,103.78,110.21,109.19,105.86,101.74,113.69,0.97,105.0,105.77
3,43.177,99.3,114.75,111.17,99.45,100.66,0.98,111.59,105.59,103.8,99.76,104.43,111.82,96.46,0.99,101.28,94.29
4,43.299,100.53,103.05,100.15,109.26,118.3,0.95,99.7,99.17,111.7,98.11,108.57,109.06,117.7,1.06,111.42,99.4
3,43.961,99.56,115.79,99.96,99.31,105.76,1.12,98.81,105.47,101.5,101.09,104.0,98.93,97.71,1.05,113.86,93.51
2,44.018,96.12,116.93,98.37,95.11,105.68,0.98,94.06,107.84,96.58,102.06,105.8,96.6,101.54,1.1,106.6,99.86
2,44.394,95.68,107.82,100.9,107.64,102.05,1.07,111.0,99.26,111.67,115.86,109.46,93.18,99.0,1.11,106.82,106.22
1,45.09,100.26,102.36,98.9,106.03,105.69,1.11,102.55,106.32,108.76,107.21,105.12,99.23,116.48,1.16,110.23,102.65
1,45.379,100.63,106.65,97.83,108.2,115.76,1.04,101.9,105.27,114.37,113.42,94.04,101.3,102.21,1.04,104.41,112.49
3,45.505,105.85,111.24,112.44,100.04,100.52,1.02,103.41,103.68,107.28,112.83,111.22,101.57,112.09,0.99,113.32,100.73
4,45.939,105.1,103.65,98.08,106.75,105.25,1.09,110.47,105.18,101.13,99.7,103.29,106.46,103.62,1.01,98.78,106.86
4,46.393,103.84,97.94,104.81,109.22,114.55,0.95,96.14,98.9,110.58,108.07,101.05,108.06,109.37,0.99,108.68,95.2
4,46.583,104.3,107.86,105.25,109.85,117.02,1.11,106.13,108.51,106.34,108.16,96.83,104.8,115.43,0.99,111.3,105.84
4,46.865,115.78,99.95,100.28,107.1,117.75,1.03,100.0,107.56,107.72,104.6,98.75,108.76,100.02,0.99,103.33,107.7
2,47.036,98.63,109.24,102.05,99.24,101.48,1.01,95.81,102.22,96.78,108.01,114.64,94.08,107.14,1.06,105.55,109.29
3,47.067,101.47,100.28,114.42,105.79,111.1,1.07,108.7,94.22,98.22,111.21,114.5,105.07,111.45,0.99,110.76,103.41
1,47.357,108.82,117.28,101.38,111.08,111.8,1.14,95.96,109.72,109.36,114.27,100.32,105.27,107.74,1.14,98.32,115.44
4,47.512,111.79,112.67,98.48,108.26,116.09,1.11,105.04,107.69,105.48,100.06,110.33,102.42,103.21,1.07,101.05,101.72
