task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,24.182,99.86,100.08,101.33,95.74,109.5,1.12,108.72,103.78,105.98,109.91,109.45,108.84,102.8,0.96,95.46,98.84
3,25.032,105.44,104.66,101.9,107.43,98.08,1.03,103.76,98.08,108.56,113.26,108.99,110.19,103.19,0.98,99.18,104.16
1,25.096,113.69,109.65,99.95,111.66,109.28,1.13,111.14,98.96,102.31,109.86,106.85,97.33,100.78,1.11,98.59,114.32
4,25.222,108.86,107.59,112.56,100.25,111.58,1.09,109.06,103.64,101.48,103.28,98.16,106.58,102.64,0.97,95.68,101.63
4,25.609,98.96,97.02,110.85,104.64,114.92,1.06,103.23,108.37,104.5,104.29,104.88,106.58,113.28,1.03,104.98,111.43
1,25.662,100.26,102.58,98.92,104.83,106.81,1.16,100.16,102.52,100.88,113.16,98.87,110.52,105.85,1.12,97.31,106.46
1,25.769,110.21,116.59,93.55,94.81,109.34,1.06,96.03,100.88,99.73,111.77,104.1,98.04,113.54,1.16,108.0,101.46
1,26.84,108.81,110.54,103.87,105.32,116.9,1.0,98.65,106.09,110.21,111.06,108.94,107.95,114.36,1.08,108.16,110.39
4,26.861,110.32,100.4,112.41,102.0,116.67,1.09,100.9,110.63,105.28,97.43,102.75,113.46,102.64,0.98,98.7,101.79
1,27.218,111.67,113.8,95.32,106.41,114.44,1.05,111.04,112.27,99.64,106.5,100.89,106.39,106.87,1.16,110.78,110.2
3,27.508,94.4,103.69,101.52,99.11,97.98,1.07,111.18,102.47,103.38,105.2,107.13,105.48,96.23,0.98,101.42,99.26
4,27.652,111.84,100.05,105.19,102.7,105.76,0.97,110.87,100.9,111.14,97.02,97.88,107.16,113.42,1.07,97.31,101.04
4,28.21,114.69,99.37,105.62,104.7,112.19,0.97,96.68,96.56,104.76,113.44,111.34,110.0,110.73,0.98,97.2,95.93
3,28.869,110.36,101.69,100.97,99.07,106.16,1.06,100.1,99.13,102.13,114.47,108.5,108.18,110.84,1.15,115.45,98.85
1,29.076,97.99,113.12,94.12,98.17,110.25,1.11,100.52,113.84,110.42,115.26,98.24,100.71,113.83,1.15,95.86,109.8
3,29.25,105.97,112.87,109.0,96.78,103.9,1.14,98.68,98.32,94.59,104.19,99.38,109.06,98.83,1.1,110.25,103.18
2,29.309,109.51,107.48,112.58,105.06,106.68,1.06,109.19,111.32,98.62,103.67,103.29,110.0,94.53,0.98,99.88,99.34
4,29.689,108.06,99.91,105.59,104.58,112.16,1.01,96.46,103.17,101.77,105.98,109.74,108.86,105.64,0.96,94.67,104.75
4,29.703,114.91,104.9,97.65,115.52,108.82,0.94,104.27,103.26,110.64,113.39,110.92,101.06,101.75,1.01,102.47,110.96
1,30.225,108.23,117.23,98.22,105.49,117.47,1.1,110.21,111.72,109.6,100.5,107.88,95.65,108.4,1.04,108.85,107.71
4,30.561,110.48,100.45,107.26,106.2,100.32,1.02,107.32,97.23,100.48,107.59,97.16,105.45,106.43,0.96,98.08,112.74
2,31.603,96.47,105.98,114.81,98.77,106.14,1.02,95.98,105.74,102.05,114.08,101.55,94.97,101.87,1.03,101.37,98.31
2,31.628,101.25,106.18,112.76,107.13,101.48,0.98,106.61,100.83,103.55,102.99,115.08,95.17,97.84,1.01,96.72,112.5
2,31.94,105.28,106.35,98.41,92.9,110.07,0.94,108.55,99.42,102.3,116.24,105.58,98.84,107.82,0.97,102.36,103.39
2,32.082,95.57,109.3,114.11,103.29,95.82,1.12,98.1,103.12,108.61,107.66,109.27,104.28,110.33,0.99,97.38,99.84
2,32.45,104.69,114.96,104.5,96.42,97.08,0.99,106.25,100.22,102.37,110.03,101.01,101.9,102.59,1.05,110.73,104.98
3,32.674,103.99,105.71,104.08,94.78,95.0,1.06,106.28,100.79,99.32,108.87,104.66,102.28,101.55,1.02,106.54,106.52
2,32.772,110.83,102.06,115.52,104.49,100.46,1.03,103.27,99.42,109.17,108.51,105.8,96.07,105.86,1.05,93.59,108.93
1,32.86,112.79,107.26,105.14,107.8,104.42,1.18,104.31,114.97,110.19,117.86,102.18,94.46,115.49,1.03,104.46,109.52
1,32.86,109.91,113.63,93.34,100.16,113.72,1.18,104.04,110.83,103.6,113.61,92.28,106.36,109.52,1.17,108.04,100.53
4,33.204,102.35,102.51,98.77,108.32,107.01,1.09,96.23,96.49,113.35,109.02,112.09,110.85,108.83,1.1,102.89,98.83
2,33.254,103.72,101.96,104.38,100.59,104.05,0.94,98.59,112.57,109.72,107.82,108.95,105.07,103.94,1.08,109.41,95.55
2,33.848,109.46,115.44,102.44,96.1,102.53,0.97,106.07,108.93,107.35,100.08,113.86,108.84,93.69,1.07,100.83,96.55
1,35.393,111.1,103.49,105.59,102.78,100.65,1.03,104.97,114.97,98.11,111.97,97.83,109.24,111.86,1.03,108.27,99.73
4,35.554,112.46,97.52,104.81,100.12,117.23,1.04,108.75,112.46,115.81,102.7,104.14,98.62,112.86,1.08,103.25,111.5
1,36.112,113.97,116.65,100.2,95.1,111.74,1.06,104.8,104.49,97.81,106.36,99.33,104.67,104.94,1.1,108.74,109.49
4,36.188,106.11,96.77,98.32,105.1,118.06,1.02,96.34,112.0,100.53,114.18,104.67,114.4,105.02,1.1,106.11,110.37
2,36.381,106.83,100.08,110.19,105.24,103.15,0.96,108.17,111.21,108.64,105.67,102.32,97.6,98.61,0.95,107.31,104.98
2,36.587,103.04,103.04,100.17,100.08,103.55,1.12,99.08,97.74,104.74,100.6,106.6,98.35,100.36,1.1,108.32,107.26
2,36.592,107.96,111.55,113.86,106.86,103.1,1.07,97.78,97.88,102.14,113.1,100.78,97.71,94.12,1.04,102.53,96.29
1,36.627,105.38,101.1,97.25,101.58,109.2,1.13,96.52,115.44,97.97,100.01,96.33,110.15,104.25,1.03,112.57,111.15
1,36.818,104.47,102.76,98.0,100.8,114.69,1.09,101.98,102.54,102.56,106.7,97.37,103.16,109.29,1.17,103.64,106.32
1,37.014,115.88,111.65,108.75,107.1,99.75,1.1,112.2,115.2,115.24,108.26,97.37,111.63,102.15,1.17,97.34,103.15
1,37.188,104.83,108.58,102.31,95.91,103.4,1.0,107.46,98.07,108.47,112.83,92.06,99.17,112.15,1.13,110.25,106.22
2,38.171,106.8,110.99,112.47,93.84,96.63,1.0,95.24,95.92,95.63,111.86,111.83,97.58,105.63,1.07,109.85,105.28
1,38.694,98.72,116.64,96.62,97.79,117.74,1.04,97.56,98.82,115.28,110.54,103.46,111.03,116.01,1.09,108.52,99.21
2,40.037,100.34,116.68,114.52,97.4,101.34,1.11,97.03,103.45,107.72,106.78,112.48,104.92,93.73,0.99,94.42,98.42
2,40.291,108.27,100.34,110.42,106.7,95.12,1.05,104.81,103.24,95.17,103.8,111.08,99.79,105.42,1.1,105.66,112.65
4,40.863,111.98,98.07,114.51,100.57,100.19,1.02,111.74,102.77,108.21,104.48,97.14,112.53,101.18,1.0,107.1,98.36
3,41.425,96.09,99.34,110.11,96.12,100.14,1.07,108.38,101.97,98.12,105.4,113.5,106.12,96.3,0.99,110.85,108.92
1,41.555,105.23,107.21,97.38,107.06,101.35,1.05,112.23,102.44,115.19,106.16,108.55,94.28,115.49,1.05,100.56,111.72
4,42.262,100.35,97.5,104.24,99.18,100.68,1.01,110.82,103.86,112.88,107.47,113.93,114.98,114.6,1.08,97.47,108.1
1,42.441,104.68,104.85,100.6,108.33,108.24,1.14,100.92,114.31,115.67,108.65,92.59,103.16,108.84,1.16,96.61,106.54
3,42.517,109.91,103.59,104.47,99.01,104.06,1.07,100.7,101.93,101.93,112.36,105.94,103.34,97.24,1.11,99.74,93.2
1,42.755,108.82,114.38,105.77,103.14,117.58,1.01,98.72,97.78,108.33,118.28,100.29,97.52,117.5,1.18,106.92,112.48
4,42.805,101.92,99.54,97.51,108.12,100.19,1.1,105.48,99.3,111.14,103.41,114.8,107.03,117.5,1.06,102.5,110.5
1,43.015,109.65,107.45,95.98,105.22,116.38,1.09,110.25,99.3,111.67,102.9,102.99,110.24,100.46,1.12,111.04,105.6
3,43.767,106.74,106.15,113.9,94.89,103.09,1.13,113.69,110.46,97.74,110.39,105.99,102.46,104.12,1.06,98.68,103.43
1,43.819,105.7,104.92,105.23,100.88,103.24,1.08,110.47,99.83,102.08,109.2,95.5,106.96,111.14,1.05,110.99,106.54
3,44.172,106.83,99.05,110.8,108.35,112.62,1.06,101.26,105.21,105.28,113.1,102.47,106.19,107.74,1.1,109.35,105.94
1,44.729,112.31,106.67,97.25,97.58,102.27,1.04,105.75,104.46,102.8,107.51,105.95,105.91,105.19,1.01,110.94,110.73
4,44.956,109.66,110.6,108.79,115.44,100.42,1.1,105.29,110.5,103.33,104.5,98.54,99.77,114.92,0.98,103.88,108.21
2,45.27,108.85,102.28,111.08,98.14,105.16,1.01,96.64,104.57,108.42,99.81,116.28,109.1,95.52,0.96,96.06,103.13
4,45.646,110.94,103.2,112.09,116.24,100.38,1.05,101.4,98.35,101.0,105.51,103.78,107.62,105.76,1.07,110.25,98.14
1,46.149,110.63,117.29,96.42,110.94,100.78,1.05,100.94,100.4,111.86,109.95,106.87,105.86,112.37,1.04,106.88,107.49
1,46.251,104.18,106.71,109.42,94.81,114.79,1.05,112.52,98.39,99.02,113.66,96.21,100.38,103.28,1.03,97.25,108.32
3,46.592,98.44,104.4,103.42,98.34,110.33,1.15,110.14,105.91,110.32,104.65,106.9,102.93,105.23,1.08,101.8,100.96
1,46.651,107.35,106.44,92.3,101.71,101.98,1.13,106.58,115.13,112.09,113.36,92.59,110.66,104.42,1.12,101.59,106.9
2,46.896,100.95,102.06,107.24,96.8,103.08,1.06,100.44,100.36,106.4,115.38,111.57,96.59,103.69,1.07,101.02,101.52
1,46.942,109.36,108.24,100.99,106.19,104.16,1.04,98.18,107.52,114.23,113.26,98.68,108.33,106.3,1.12,108.95,108.35
1,47.017,108.54,117.63,96.34,100.21,116.1,1.06,99.03,101.46,104.86,113.99,99.26,101.65,118.12,1.16,95.62,109.26
4,47.02,101.42,109.02,98.22,103.58,117.91,0.97,107.66,107.08,113.96,112.11,105.17,102.23,105.81,1.06,96.35,110.5
4,47.162,107.98,104.61,96.65,113.46,108.96,0.99,104.24,104.14,102.01,109.64,105.43,100.15,112.25,1.02,109.38,106.97
3,47.442,110.84,109.67,112.9,97.48,108.85,1.04,101.66,93.7,94.02,106.72,101.52,106.21,96.82,1.05,108.09,103.06
2,47.542,107.62,111.38,109.88,93.64,93.34,0.98,104.1,102.51,102.18,104.24,112.05,103.0,103.18,1.03,102.16,101.43
3,47.579,110.3,111.4,107.22,104.7,111.45,1.1,108.24,94.22,97.84,109.77,97.48,105.84,95.59,1.1,107.17,108.65
1,47.63,113.43,104.17,99.13,109.09,115.82,1.07,106.26,107.69,97.99,101.1,99.42,98.08,108.84,1.09,108.52,100.91
2,47.748,98.0,111.01,106.42,99.59,93.56,1.0,110.34,98.04,98.05,109.04,101.99,101.04,95.2,0.96,105.16,107.06
4,47.793,105.02,102.49,103.29,114.45,112.94,1.09,110.88,110.85,98.03,108.28,106.88,101.94,103.77,1.08,102.67,109.55
1,48.82,111.78,110.58,97.97,101.52,106.22,1.18,107.4,112.56,112.66,115.53,101.25,105.6,108.64,1.02,106.59,102.12
4,48.849,110.0,99.98,108.79,99.05,103.04,0.97,95.94,112.33,98.47,99.86,111.0,103.59,115.07,1.04,96.34,98.79
1,49.109,104.7,102.1,95.92,98.86,100.13,1.13,104.89,111.84,102.34,106.5,99.75,107.35,116.08,1.08,112.69,114.5
2,49.143,107.46,104.85,103.77,98.39,96.24,0.97,94.89,102.11,100.74,112.1,98.42,104.28,94.01,1.03,101.26,111.77
2,49.246,100.31,114.65,101.43,93.08,107.44,0.97,97.22,104.08,110.36,105.17,98.37,109.1,93.98,1.03,101.81,101.85
1,49.39,111.94,111.61,101.66,108.38,99.94,1.0,98.08,109.93,98.04,105.81,99.61,105.4,110.18,1.09,101.73,115.75
3,49.695,94.96,110.56,106.51,109.22,98.48,1.06,111.59,101.97,103.59,116.51,105.9,100.6,105.55,0.97,104.99,107.54
1,49.854,97.81,104.53,103.12,96.46,108.53,1.17,97.91,101.25,109.63,116.07,99.25,94.61,101.92,1.18,113.25,99.84
3,49.867,101.76,106.34,101.52,99.45,110.84,1.04,108.13,104.05,101.61,99.91,113.61,111.74,111.74,1.0,108.31,108.13
4,50.715,115.22,98.02,102.8,103.15,116.88,0.95,108.34,95.36,116.19,100.36,107.4,100.01,102.88,0.96,109.51,105.19
1,51.03,103.03,112.98,96.35,111.59,104.99,1.11,100.25,114.55,110.81,111.93,98.37,100.85,111.69,1.11,110.76,103.33
3,51.231,99.61,104.8,111.6,95.18,101.12,1.04,111.57,105.39,102.02,116.27,110.34,111.53,97.67,1.1,106.6,108.92
2,51.473,101.44,106.28,108.2,102.5,98.54,0.95,94.48,103.98,100.83,103.51,115.24,108.17,94.68,1.11,96.84,113.16
4,51.676,109.65,107.15,105.44,110.92,101.48,1.01,109.66,95.93,112.15,102.16,99.17,101.11,109.19,1.06,107.46,110.74
4,51.807,102.45,107.59,105.23,98.58,116.96,1.03,104.27,112.9,110.59,101.65,99.79,110.33,101.29,0.94,103.23,110.31
2,52.751,101.25,101.01,114.3,95.48,106.99,0.96,96.72,111.73,110.38,102.93,106.84,94.39,101.24,1.1,99.19,101.31
1,52.887,114.3,102.14,100.32,98.15,116.85,1.14,110.89,110.3,108.28,117.95,106.05,98.78,103.61,1.11,101.88,107.53
1,53.029,109.43,116.51,96.42,107.35,104.8,1.16,105.43,105.9,115.96,109.54,92.64,99.23,101.64,1.07,103.92,114.82
3,53.753,104.09,98.67,105.39,105.28,111.62,1.09,111.98,93.94,95.89,110.92,100.69,107.68,106.11,1.08,102.01,96.57
4,53.833,116.49,109.36,103.83,104.24,108.17,0.95,111.02,108.81,108.39,98.23,113.9,105.48,116.85,1.04,106.01,98.46
2,54.129,107.98,99.26,113.6,101.72,99.88,1.06,105.83,104.41,109.54,109.9,100.49,108.06,95.07,1.06,93.61,113.04
2,54.167,105.29,99.41,102.92,97.69,95.88,0.96,108.81,111.48,100.43,98.85,104.79,102.83,96.85,1.08,98.52,106.77
3,54.273,94.18,98.67,112.44,108.44,109.61,1.12,115.06,107.89,103.46,111.42,106.44,97.28,101.44,1.02,113.11,109.47
1,54.403,104.57,110.12,99.75,96.97,115.29,1.04,102.41,114.76,106.95,114.27,98.42,96.09,114.48,1.1,102.71,111.03
4,54.53,109.14,114.87,99.45,99.29,118.18,0.97,111.0,98.9,108.72,101.98,104.24,114.72,111.38,1.05,109.0,97.22
3,54.689,102.46,116.14,99.02,105.79,99.37,1.01,101.87,103.27,94.7,100.76,113.25,110.8,98.93,0.98,107.78,108.67
4,55.596,116.18,105.19,102.82,115.02,103.5,1.08,102.13,103.48,101.72,107.59,108.22,104.6,104.08,0.96,105.58,101.15
2,55.614,107.04,107.74,105.08,109.23,97.54,1.05,106.52,105.6,99.25,116.26,99.51,98.2,93.48,0.99,95.58,106.07
4,56.985,111.14,106.12,99.85,108.26,117.96,1.06,102.37,111.23,103.7,98.06,103.82,113.77,107.65,1.09,107.94,104.21
3,57.362,107.28,109.0,100.59,109.88,109.27,1.12,100.81,107.87,105.35,105.9,110.08,108.37,98.83,1.15,113.22,105.13
2,57.434,105.75,112.32,99.24,106.1,107.06,1.02,95.0,111.33,103.88,114.35,115.77,108.34,94.18,0.95,109.88,99.98
1,57.731,111.94,107.91,94.25,102.58,102.34,1.13,111.16,98.27,111.18,112.29,99.54,100.71,117.95,1.0,100.16,108.9
1,57.963,115.82,113.14,95.18,100.14,109.31,1.1,103.79,102.9,115.72,111.63,102.15,105.54,112.24,1.08,104.46,103.66
3,58.27,95.06,110.25,99.38,101.11,100.66,1.08,101.76,95.27,97.78,116.37,98.79,108.9,98.5,1.12,111.48,93.21
2,58.391,99.75,105.56,109.56,99.85,106.99,1.03,102.26,108.4,105.68,111.14,99.62,101.28,102.12,0.98,108.92,109.88
2,58.46,104.77,103.1,101.58,104.13,99.37,0.99,98.66,96.1,97.89,113.01,102.86,95.74,109.67,1.08,99.46,103.95
2,58.664,102.05,107.9,99.08,108.53,103.03,1.08,109.7,98.15,95.25,116.3,111.71,108.53,96.26,0.96,104.55,104.86
3,59.049,98.48,108.21,104.75,112.3,109.3,1.12,105.47,107.24,102.42,110.53,101.56,101.07,97.96,0.99,110.3,108.55
2,59.453,103.45,106.78,104.12,95.35,104.07,1.02,104.37,101.14,103.09,114.76,109.87,109.95,107.22,1.08,104.89,105.0
1,59.866,113.53,106.67,97.75,108.4,107.27,1.1,107.28,110.05,105.95,115.9,97.77,103.9,107.13,1.03,100.25,105.67
