task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,11.568,106.52,113.33,116.83,110.82,102.06,1.07,10.96,102.82,108.16,116.42,117.11,107.02,109.78,1.0,9.74,99.18
2,11.619,103.93,113.45,109.45,107.54,111.82,1.04,9.68,116.54,96.44,117.21,103.7,96.21,99.42,1.05,10.41,112.02
3,11.671,108.44,110.43,105.17,108.2,105.73,1.04,10.88,95.97,102.54,112.45,102.39,101.05,109.79,1.1,10.04,98.18
4,12.105,112.22,103.23,105.96,101.0,102.8,1.0,10.38,95.73,111.42,102.59,105.43,113.39,106.98,1.02,9.89,105.81
4,12.15,103.89,110.13,104.52,102.06,102.26,0.97,10.72,99.32,101.15,114.27,94.71,102.36,109.06,1.0,9.83,105.67
2,12.357,109.56,100.33,98.45,97.93,113.35,1.06,10.33,102.24,108.82,116.73,106.91,98.98,116.21,1.16,9.48,106.02
4,12.452,106.18,104.95,96.92,103.79,106.34,1.02,9.71,108.77,99.52,101.26,105.81,108.67,105.97,0.99,10.69,101.02
2,12.636,96.01,116.73,107.98,98.38,100.81,1.03,10.36,107.55,95.55,113.47,108.03,101.43,111.36,1.02,10.87,110.51
2,12.771,100.4,100.77,103.45,106.91,114.7,1.14,10.8,101.99,111.83,110.49,102.87,109.4,109.11,1.16,9.75,113.76
1,12.815,103.86,104.49,114.89,110.62,99.96,1.08,10.72,108.71,106.47,102.64,110.84,110.21,106.65,1.06,10.96,113.66
3,13.237,105.22,109.7,109.71,100.7,111.2,1.09,9.59,99.0,112.54,102.06,114.39,105.64,108.49,1.08,10.06,105.93
3,13.373,113.09,107.6,102.72,100.37,115.99,0.96,10.73,102.35,95.72,101.94,115.46,104.87,108.59,0.94,10.57,96.55
2,13.635,96.93,106.54,97.77,103.08,106.15,1.03,9.65,111.97,106.78,100.21,98.19,99.13,102.65,1.15,10.88,109.15
3,13.734,98.1,100.69,103.76,102.76,103.29,1.02,9.76,97.94,101.05,116.65,107.6,103.12,106.86,0.95,10.66,109.43
4,14.108,112.11,100.66,110.13,111.13,112.46,0.96,10.83,110.05,111.96,114.67,95.07,102.02,111.55,0.98,10.93,109.74
3,14.118,103.06,117.27,100.72,97.4,101.67,1.03,10.93,94.87,104.57,110.43,108.68,93.28,114.91,0.94,10.66,102.88
3,14.439,97.82,105.36,100.95,96.38,113.23,0.96,9.87,104.17,101.15,104.07,105.37,107.66,109.08,0.99,9.68,104.27
2,14.748,105.12,100.5,99.43,97.23,99.21,1.05,10.24,114.0,99.62,109.39,113.08,107.15,102.81,1.16,10.66,111.77
1,14.815,96.97,102.9,110.63,103.06,104.31,1.15,11.02,98.78,113.21,113.15,113.63,101.46,114.69,1.12,9.9,115.48
1,15.187,113.67,102.64,109.78,109.53,109.52,1.17,11.0,103.66,107.17,102.85,110.78,100.36,109.26,1.09,11.04,112.74
1,15.589,100.76,103.29,112.13,118.38,108.0,1.05,9.73,103.67,101.46,104.59,114.13,100.52,116.79,1.08,9.57,101.75
4,15.864,110.82,112.44,96.33,102.53,111.18,1.05,10.81,111.8,96.22,107.33,108.37,99.58,108.4,1.11,10.79,108.35
1,16.635,97.56,106.03,100.37,114.65,106.49,1.13,9.34,103.12,108.28,107.08,108.88,103.75,108.52,1.02,10.66,105.34
4,16.719,104.62,112.0,95.75,106.07,114.37,1.11,10.56,97.34,101.44,103.02,99.49,107.24,105.15,1.07,10.96,102.3
2,16.89,111.17,107.24,105.95,111.34,106.0,1.12,9.29,102.83,100.56,116.84,99.47,111.42,107.37,1.06,9.67,105.5
3,16.998,110.22,108.54,102.33,107.75,114.49,1.01,10.51,102.46,100.37,104.13,104.2,98.24,102.47,0.97,10.6,98.5
3,17.348,103.12,118.91,98.94,98.31,109.04,1.03,9.87,108.43,108.91,117.56,101.41,104.96,117.75,1.04,10.17,101.72
4,17.377,109.8,98.66,98.38,111.1,101.44,1.0,9.56,102.88,98.73,111.31,108.14,96.12,114.37,1.06,10.57,98.31
1,17.44,110.83,114.4,100.54,115.71,109.01,1.1,10.18,113.8,111.15,111.68,116.2,118.59,108.26,1.13,11.02,114.38
4,17.851,106.66,115.91,102.58,107.09,110.75,1.11,10.65,106.37,107.58,99.71,97.41,113.72,105.56,0.96,10.59,104.48
1,18.232,109.52,103.01,108.17,115.71,101.5,1.05,10.95,104.37,102.19,107.5,106.83,113.93,105.93,1.11,9.76,100.56
4,18.275,106.54,109.69,109.45,99.41,103.28,1.03,10.34,103.58,99.35,111.16,101.14,108.72,105.58,1.13,10.72,99.01
4,18.3,102.41,101.93,101.07,104.0,114.33,1.02,10.14,108.97,107.14,104.91,107.19,108.79,106.95,1.1,9.81,101.9
3,18.628,98.32,116.59,101.42,100.7,115.05,1.01,10.26,104.58,97.72,108.1,114.26,96.3,101.68,1.01,9.83,101.55
2,18.885,112.08,100.54,103.7,95.99,112.76,1.08,10.52,103.79,108.72,98.96,107.98,103.42,100.28,1.14,10.18,99.87
4,19.017,112.6,100.86,97.38,95.91,100.96,1.06,11.14,103.98,113.88,113.42,95.68,110.03,103.61,1.06,9.56,103.41
1,19.07,101.42,117.41,102.77,105.77,107.85,0.99,9.97,112.94,100.54,110.12,114.89,103.26,108.22,1.0,10.14,100.91
2,19.213,106.34,103.43,112.67,104.47,99.12,1.0,10.94,108.83,95.15,100.13,106.0,113.35,106.92,1.17,10.55,112.54
1,19.307,101.54,104.8,105.61,100.28,106.92,1.04,10.65,107.67,113.64,108.95,101.58,103.9,103.44,1.02,9.65,114.81
4,19.367,96.59,105.12,96.18,110.89,97.62,1.01,10.94,100.62,111.34,103.35,106.21,107.69,106.6,1.14,10.24,110.36
2,19.413,112.37,105.74,108.01,97.5,106.15,1.03,9.78,98.88,112.41,99.13,97.8,110.63,104.35,1.13,9.93,103.42
2,19.576,95.81,107.84,113.04,101.15,105.84,1.17,9.27,106.05,103.24,100.78,108.42,110.27,102.48,1.0,10.9,107.1
4,19.577,101.5,110.46,96.1,113.24,107.43,1.13,10.44,107.81,102.94,114.29,100.44,101.55,114.45,1.11,10.1,102.15
4,19.623,110.78,111.66,104.86,100.57,104.18,1.03,9.98,104.89,108.66,110.8,103.09,104.05,96.7,1.08,9.61,101.78
3,19.757,99.69,101.51,109.9,100.59,102.05,1.09,11.1,96.94,97.54,114.57,107.7,97.24,117.51,1.08,9.98,102.56
2,20.304,97.17,104.92,107.98,108.26,110.29,1.05,9.52,117.21,109.85,102.16,111.88,106.25,102.54,1.17,9.53,102.29
3,20.93,109.98,113.96,97.64,108.49,105.48,1.03,11.17,101.25,99.88,103.52,108.02,105.58,104.96,1.11,10.37,110.08
3,22.072,112.03,102.48,98.62,100.62,111.89,0.97,10.06,107.46,103.67,105.88,98.99,93.88,100.56,1.01,10.04,94.94
2,22.497,109.21,108.43,104.27,107.51,109.68,1.09,10.48,107.96,101.01,107.76,113.24,110.91,108.87,1.0,10.42,103.77
4,22.623,107.3,105.44,100.35,106.32,113.46,1.14,11.08,109.99,108.04,112.1,98.61,106.75,109.74,1.09,9.83,97.22
3,22.967,111.68,117.83,110.9,99.97,112.78,1.0,10.72,94.9,102.07,104.4,104.69,95.18,114.57,1.06,10.07,111.39
3,23.133,96.24,106.52,114.44,100.98,102.75,0.98,11.28,108.97,105.91,107.31,103.46,101.57,105.4,0.96,11.32,107.06
2,23.284,97.74,104.92,96.69,112.98,108.09,1.0,10.38,105.64,110.67,115.14,110.34,109.41,111.4,1.08,10.26,116.27
3,23.557,113.09,105.35,106.65,94.3,101.67,1.05,10.41,105.37,102.94,106.96,115.45,95.18,99.88,1.1,11.24,108.93
1,23.616,104.75,116.9,101.45,105.56,100.18,1.04,10.22,107.76,111.08,115.97,110.84,109.17,104.52,1.07,9.84,114.2
1,24.448,107.41,114.99,107.53,108.57,100.89,1.16,9.34,114.96,108.6,113.28,104.98,110.88,107.7,0.99,9.62,107.48
4,24.633,108.68,117.1,98.07,106.02,107.58,1.03,9.49,103.24,102.41,107.68,109.78,106.29,111.26,0.98,10.55,100.6
3,24.812,101.05,113.76,100.72,96.91,109.9,1.07,9.86,106.84,107.3,108.7,108.52,96.74,107.62,1.02,9.65,99.0
4,25.092,100.74,109.98,110.75,102.38,109.02,0.98,9.82,111.14,100.38,102.97,110.13,106.74,113.33,1.04,10.47,113.06
4,25.307,109.91,112.19,106.65,99.48,109.52,1.08,9.89,105.0,100.44,101.37,96.89,113.48,98.1,1.02,10.29,105.37
3,25.506,98.53,105.26,99.44,105.87,102.37,0.99,11.2,98.5,109.26,116.7,102.06,96.94,112.13,1.08,11.04,109.65
2,25.63,99.76,116.29,106.11,95.93,107.85,1.09,9.28,107.38,107.26,117.43,108.6,99.29,115.04,1.14,10.15,113.39
2,25.727,101.54,105.56,96.58,98.51,108.94,1.16,10.64,101.52,106.78,108.28,104.38,105.22,107.85,1.01,10.13,106.3
1,26.089,107.84,104.45,107.09,102.14,99.53,1.0,9.88,105.67,113.9,114.75,100.29,116.64,99.59,1.12,11.02,98.24
4,26.879,103.79,103.28,98.89,101.42,109.68,0.96,10.46,102.07,96.36,98.88,99.95,95.88,112.94,1.05,10.51,97.72
4,26.929,113.03,110.47,105.0,111.1,99.76,0.98,9.72,109.41,106.64,116.83,105.96,98.52,111.82,0.99,10.8,104.1
3,27.025,108.88,114.18,112.95,107.7,106.84,1.01,10.17,108.14,103.67,102.35,104.13,106.74,100.95,1.05,11.17,109.39
2,27.157,108.53,115.28,107.38,102.04,104.67,1.06,9.61,112.06,107.92,114.4,109.8,100.19,109.27,1.11,10.88,106.28
4,27.172,98.08,110.68,96.3,109.84,110.69,0.99,11.18,100.33,108.69,100.77,110.7,101.91,96.38,1.06,9.94,96.25
3,27.29,107.23,103.61,101.72,104.49,100.66,1.1,9.83,106.53,112.15,109.86,113.33,105.1,101.21,0.98,9.72,99.64
3,27.346,104.89,107.5,98.38,97.82,113.11,0.94,10.41,104.03,105.65,104.51,112.67,97.17,113.62,1.04,11.06,109.5
3,27.477,102.71,101.11,99.53,105.8,115.85,0.95,9.78,111.35,99.66,115.11,97.48,102.3,104.47,0.93,11.12,108.65
3,27.647,101.62,117.06,113.14,96.23,111.3,1.06,10.86,100.23,100.78,101.58,97.81,99.04,114.02,0.96,10.53,94.69
4,28.037,101.5,115.33,99.23,99.66,102.3,1.05,9.48,106.52,109.04,104.88,110.71,103.53,100.4,0.96,10.74,107.46
2,28.193,102.73,114.05,103.35,105.12,99.04,1.09,10.68,106.28,96.31,106.81,105.21,95.56,103.05,1.07,9.94,107.25
2,28.228,109.65,111.29,112.55,109.6,101.46,1.01,10.04,112.07,108.78,112.99,98.22,100.51,111.17,1.03,9.66,111.34
2,28.858,97.74,111.43,108.27,97.59,113.14,1.0,10.27,103.56,96.05,109.58,108.63,98.06,105.46,1.14,9.34,111.93
4,29.393,111.11,104.5,101.57,100.54,105.75,1.1,10.87,110.38,113.67,107.51,103.53,113.8,109.71,0.99,10.65,107.02
2,29.884,102.27,114.2,103.36,103.22,105.32,1.17,10.55,115.16,103.63,115.92,102.9,112.55,102.99,1.1,10.29,100.31
2,29.899,99.42,101.15,101.42,102.51,100.07,1.0,9.31,100.95,97.43,116.18,102.02,98.81,102.48,1.07,10.75,106.19
2,30.021,108.05,110.13,106.86,97.33,104.28,1.17,10.84,102.13,97.48,115.53,110.56,107.65,99.55,1.01,9.5,108.22
4,30.072,106.53,99.4,99.13,96.48,105.18,1.04,10.0,99.46,111.32,105.76,108.94,112.98,102.17,1.03,10.98,104.56
2,30.145,110.44,113.2,100.46,106.62,103.85,1.12,10.16,108.21,97.07,115.78,112.54,99.27,99.98,0.99,9.94,114.49
3,30.445,106.32,109.79,110.22,103.79,103.0,1.07,11.31,100.78,100.83,103.05,106.93,105.37,105.53,1.09,11.25,95.88
2,31.019,105.64,116.48,110.11,101.25,114.09,1.08,10.62,104.44,103.87,114.84,113.8,98.12,111.84,1.11,10.33,100.62
1,31.247,99.28,107.05,112.61,103.6,112.36,0.99,10.66,103.36,96.47,101.26,110.7,102.34,99.47,1.15,9.96,100.1
4,31.795,101.03,107.03,97.21,96.58,97.15,1.06,10.57,97.72,105.92,111.69,99.88,109.21,112.38,1.14,11.08,103.12
4,32.162,104.98,114.36,98.93,110.85,101.09,1.1,10.25,96.49,96.96,113.31,105.82,102.7,112.68,1.04,9.64,97.49
2,32.934,98.73,103.86,104.93,103.08,104.2,1.0,10.99,108.77,102.24,110.25,102.24,98.3,104.1,1.12,9.72,106.05
3,33.408,103.49,107.25,115.38,106.69,102.66,1.09,10.97,104.27,101.26,104.65,108.72,96.36,107.34,1.04,10.93,108.75
1,33.464,103.78,109.24,105.27,115.91,102.07,1.0,9.7,108.78,98.62,112.61,108.61,106.55,99.52,1.0,9.4,109.46
2,34.028,104.44,112.32,104.14,96.3,107.25,1.07,9.53,102.15,102.8,100.41,112.67,109.4,114.23,1.04,9.53,111.87
3,34.493,112.81,104.53,107.02,101.77,112.96,0.96,9.88,106.7,107.68,103.34,106.46,95.89,101.21,1.01,10.84,101.6
1,34.648,110.18,100.71,107.8,111.36,115.34,1.15,10.66,108.93,102.24,115.63,115.74,107.18,106.29,1.05,9.56,115.17
2,34.695,99.57,101.69,109.37,101.43,102.98,1.09,10.67,111.81,96.93,102.29,103.0,113.36,114.58,1.07,10.26,102.29
2,35.117,105.6,102.11,103.35,95.88,106.58,1.0,9.88,114.47,101.94,99.98,99.81,100.35,106.42,1.17,9.43,111.53
1,35.387,113.16,101.31,104.42,101.33,116.21,1.14,10.69,100.2,99.81,114.69,116.34,107.28,105.04,1.16,10.08,109.91
3,35.714,107.27,109.97,110.02,107.88,102.05,0.94,10.93,110.46,96.64,104.62,106.01,97.81,105.22,1.04,9.62,99.08
3,35.938,101.1,106.44,103.75,99.09,112.07,1.02,10.96,105.92,97.19,117.48,104.2,99.09,107.17,1.04,9.67,106.18
1,36.084,97.42,112.98,112.94,110.54,99.28,1.05,11.01,108.53,98.8,112.48,104.41,109.68,115.62,1.09,10.9,104.96
4,36.512,106.92,114.78,110.34,100.04,106.66,1.05,10.62,111.49,109.67,102.68,104.46,106.98,96.6,0.98,10.69,106.53
1,36.784,109.47,103.8,103.16,107.22,109.54,1.05,10.83,107.56,101.21,101.5,111.77,108.42,117.25,1.14,9.91,110.45
4,36.841,112.44,112.6,109.69,100.85,97.12,1.06,9.53,111.53,97.62,112.2,101.12,101.3,97.89,1.06,9.92,111.77
1,37.053,106.7,107.95,108.86,116.26,113.79,1.06,11.0,108.66,101.89,111.18,118.01,105.62,116.67,1.12,9.63,107.72
2,37.406,110.49,107.81,106.74,97.35,114.58,1.12,10.81,110.16,106.25,106.42,113.96,97.87,113.8,1.16,9.97,99.76
3,37.677,104.41,104.45,110.34,100.6,116.88,0.98,10.74,108.75,112.83,113.18,99.44,96.11,118.44,1.08,9.73,104.29
4,38.517,101.87,112.94,103.48,111.48,98.8,1.08,9.82,98.35,96.25,115.88,101.64,101.93,111.24,1.0,10.28,100.65
3,38.72,96.48,104.98,109.82,95.43,105.3,0.97,10.45,97.61,99.78,119.21,102.02,99.37,116.76,1.08,10.68,97.99
4,38.753,108.69,99.88,95.35,106.9,100.4,1.04,9.86,100.24,112.46,110.2,101.61,105.08,101.86,1.08,11.01,108.56
4,39.07,100.65,102.73,100.57,97.42,98.54,1.0,9.74,97.2,99.39,101.31,97.98,101.0,100.07,0.97,11.1,104.97
4,39.506,96.78,109.42,105.51,97.48,99.42,1.08,9.65,97.06,101.59,105.12,98.51,104.88,96.94,1.09,10.12,98.69
4,39.651,100.62,100.87,104.0,103.31,100.79,1.07,9.97,103.57,109.07,104.6,95.05,106.82,107.39,1.05,11.03,95.57
1,40.049,113.68,104.09,118.2,110.0,112.52,1.01,10.29,101.04,106.6,99.4,112.81,114.65,111.51,1.01,9.85,104.32
3,40.879,107.95,112.1,103.46,105.39,101.82,1.08,10.21,95.89,107.24,118.59,107.07,95.65,113.03,1.08,10.02,106.02
4,41.463,103.69,104.5,95.93,102.95,110.55,0.97,11.03,99.19,107.38,113.67,97.54,110.98,113.9,1.06,10.46,105.3
1,41.514,100.14,109.08,108.87,110.38,111.27,1.16,10.89,110.49,105.5,106.45,116.93,118.25,102.82,1.13,10.09,101.25
2,41.865,106.29,116.13,100.02,98.12,103.62,1.07,9.81,105.1,107.78,112.56,111.92,100.99,105.57,1.01,9.66,110.73
3,41.964,100.89,100.72,98.16,96.36,101.55,1.01,10.6,110.99,95.76,103.38,98.58,106.7,118.3,1.04,9.72,96.31
1,42.608,106.69,99.45,109.62,100.8,109.87,1.1,11.06,114.03,102.08,114.51,100.15,107.28,111.36,1.16,10.92,107.32
1,42.635,106.0,108.64,112.22,108.19,112.98,1.04,10.24,108.14,106.97,112.88,111.7,102.4,116.52,1.14,9.84,112.09
4,43.11,102.66,98.96,101.62,102.5,112.46,1.14,10.75,106.99,97.53,101.24,99.11,100.43,102.59,1.11,10.48,104.35
2,43.139,103.41,101.35,99.45,112.16,111.0,1.03,9.76,102.87,98.26,107.13,96.59,104.31,103.33,1.1,10.38,109.23
4,43.206,110.58,108.14,108.71,113.57,111.56,1.03,10.14,97.16,98.9,103.65,105.82,108.08,103.6,1.1,10.46,104.21
1,43.274,110.75,99.74,103.21,112.55,113.28,1.14,9.36,105.34,101.23,114.75,110.61,108.08,102.24,1.04,10.73,100.0
3,43.38,108.13,108.54,111.96,92.61,116.08,1.1,10.09,109.42,108.54,114.11,107.1,96.41,107.7,0.96,9.7,105.26
2,43.606,95.92,109.7,112.05,105.02,105.85,1.11,9.6,109.15,96.64,117.43,105.51,107.27,100.02,1.16,9.44,110.7
2,43.729,108.99,108.72,101.45,106.6,112.16,1.14,9.82,107.28,102.29,102.31,107.85,111.42,114.01,1.16,9.31,111.21
4,43.99,111.82,100.4,97.32,102.29,112.03,1.02,11.12,97.91,96.56,115.04,109.45,95.91,98.13,1.06,9.49,107.94
1,44.082,96.16,104.1,108.34,115.41,106.88,1.04,10.68,97.59,107.81,116.37,112.72,104.91,114.7,1.11,10.84,103.94
1,44.231,100.02,116.62,103.1,116.01,114.21,1.16,9.91,108.76,103.1,109.22,113.33,101.1,116.73,1.01,9.96,106.73
3,44.553,96.48,103.39,103.95,104.88,105.46,1.02,11.28,94.32,109.08,101.54,104.47,94.06,103.88,0.95,11.19,107.41
3,45.385,107.03,105.06,111.57,101.02,117.35,0.96,9.98,94.76,107.05,115.61,98.36,94.33,116.76,1.05,11.36,102.65
2,45.544,99.08,107.51,113.37,113.33,111.32,1.0,10.82,102.88,106.25,108.43,97.28,113.57,104.2,1.15,9.39,106.12
4,46.263,112.15,107.68,107.3,107.68,103.87,1.04,11.13,113.35,108.42,107.85,101.64,105.36,102.35,1.1,11.16,101.49
1,46.386,113.6,116.2,114.55,117.85,107.67,1.01,10.26,114.49,110.33,113.99,105.06,117.8,100.11,1.0,11.0,104.34
2,46.729,100.29,108.08,101.29,112.3,100.28,1.05,10.6,109.83,103.8,106.73,97.88,108.12,103.54,1.06,9.39,110.44
3,46.819,109.98,106.23,105.22,101.95,111.84,0.96,10.26,109.12,102.66,117.01,109.65,106.91,101.18,1.01,10.42,110.5
1,47.186,109.08,107.36,116.75,102.58,102.92,1.05,9.75,100.51,107.56,100.76,102.9,110.39,114.0,1.17,10.05,106.86
4,47.304,113.7,104.94,111.22,110.0,101.48,0.96,10.17,97.28,97.79,103.15,105.71,109.23,103.14,1.0,9.71,111.49
3,47.415,100.78,106.58,97.53,106.16,104.64,0.94,11.02,105.85,107.72,115.91,97.79,97.12,103.25,1.1,11.36,109.5
4,47.473,106.75,114.18,97.91,112.28,104.78,1.06,9.55,106.48,97.45,112.44,96.19,95.71,113.5,0.98,10.77,106.23
3,47.728,110.91,110.4,115.57,98.6,109.65,1.1,10.86,93.87,99.89,116.37,102.94,92.56,114.25,1.03,10.37,110.55
2,47.958,112.83,99.7,102.64,110.33,109.53,1.0,9.96,113.76,112.26,106.73,110.76,99.43,102.4,1.16,10.47,103.21
1,48.131,98.54,109.72,117.08,103.54,108.92,1.12,10.65,100.2,109.46,113.98,113.63,111.17,117.14,1.16,10.25,98.19
4,48.224,108.92,101.31,96.78,101.33,105.56,1.05,10.85,97.06,105.56,103.35,109.71,96.2,106.92,1.07,9.6,97.13
2,48.624,98.72,115.06,99.56,96.58,101.34,1.14,10.57,105.57,102.9,112.1,109.07,106.61,101.04,1.09,9.66,100.91
3,49.173,112.46,100.9,97.33,100.19,110.39,0.96,10.44,104.76,101.1,104.65,99.29,106.8,116.33,1.0,11.28,102.27
2,49.194,96.88,115.58,100.7,102.55,109.44,1.03,9.27,111.74,95.39,109.96,111.94,99.27,99.52,1.1,9.64,111.5
2,49.242,98.17,116.77,106.31,108.64,109.38,1.08,10.91,101.72,103.81,101.4,109.73,108.06,102.38,1.11,9.54,116.99
1,49.438,109.55,106.73,100.72,116.81,105.36,1.08,10.24,99.57,105.65,117.29,103.12,112.0,114.76,1.1,10.74,111.34
